"","DOF011","NOF009","NOM027","NLF013","DOM022","DLM015","NLF009","NLM021","DOM015","NOM002","NLM010","DLF007","DOM001","DOF007","DLM006","DLM022","NLM004","DLM023","DOM005","DOF004","NLF007","DOF008","DOM016","NLM025","DLM001","NLM009","DLF001","DOM003","DLM014","DLF013","NOM017","DOF014","DLF004","NLM007","DLM002","NLF008","NLF002","NLF012","DLM021","DOM024"
"COG0738",643,452,218,287,445,378,351,321,342,159,318,446,342,549,347,171,376,237,534,321,244,60,385,436,425,398,588,382,426,286,506,359,457,323,323,446,360,392,370,425
"COG0739",535,490,203,591,514,541,585,518,713,343,533,791,557,466,484,585,361,570,421,516,461,241,548,583,587,248,570,389,564,589,238,636,304,668,516,551,514,617,632,580
"COG0740",151,93,155,186,104,197,188,160,143,141,160,96,140,61,155,200,119,173,87,131,178,135,135,204,149,113,76,103,131,184,143,145,141,142,173,181,143,192,177,171
"COG0741",123,163,83,125,178,155,152,165,136,183,180,111,133,168,158,136,146,108,162,201,140,248,148,236,159,126,118,160,142,169,99,163,125,209,161,178,132,131,168,131
"COG0742",89,66,82,84,69,65,68,79,70,45,62,49,56,51,73,69,76,78,61,73,82,70,80,100,69,103,66,69,77,80,86,80,83,102,75,62,64,83,63,97
"COG0743",143,152,123,110,123,113,128,119,156,121,124,102,127,102,120,96,90,140,102,124,145,88,146,148,152,137,80,143,139,133,131,118,133,156,132,138,102,131,157,113
"COG0744",105,103,251,251,149,156,132,187,160,181,210,152,175,150,185,303,206,221,192,227,184,254,142,186,191,144,143,195,164,161,152,147,141,142,202,105,168,136,179,165
"COG0745",2151,1957,918,1914,1495,1822,2078,1886,1897,1639,2001,2045,1760,1998,1749,1602,2238,1620,2174,1652,1826,1453,1439,1766,1984,1194,1975,1083,1796,1664,1372,1814,1884,1834,1842,1711,1795,1830,1813,2052
"COG0746",5,11,11,11,19,11,12,7,11,30,6,7,2,6,3,9,14,4,13,9,12,10,18,4,4,8,7,20,2,7,6,6,2,18,9,6,2,2,7,1
"COG0747",92,206,589,141,201,165,132,171,125,329,109,146,207,106,85,388,137,159,199,152,174,450,270,85,168,44,97,328,166,196,120,202,183,154,179,134,98,107,123,152
"COG0749",274,248,224,330,266,193,219,256,232,192,322,178,389,1455,285,301,290,233,226,251,340,335,264,1018,277,370,464,370,224,270,318,244,293,251,270,388,205,256,270,289
"COG0750",196,110,142,197,148,135,136,166,155,179,168,108,151,81,186,226,233,178,93,166,179,147,164,204,179,196,78,173,162,165,163,153,158,168,216,113,168,188,179,148
"COG0751",33,22,106,9,35,13,6,15,13,25,9,10,34,9,16,7,18,18,25,16,2,47,33,69,25,9,24,37,17,5,14,12,8,27,30,36,22,5,12,4
"COG0752",9,9,54,8,12,8,2,8,3,12,10,11,17,3,3,5,14,9,11,15,5,32,24,34,7,5,6,21,6,6,13,1,9,16,8,16,13,2,1,5
"COG0753",1,29,0,41,30,22,31,18,8,1,21,31,38,69,9,26,7,14,76,15,24,3,13,3,14,1,11,10,15,9,2,4,6,2,9,12,4,5,14,10
"COG0754",2,8,2,2,9,7,6,4,4,19,5,12,13,14,3,25,3,3,18,11,5,11,19,6,14,3,3,64,5,2,8,9,1,9,2,12,16,1,8,4
"COG0755",24,103,7,141,131,134,100,121,138,17,122,88,141,220,124,74,60,66,165,112,98,9,113,117,136,110,119,99,184,108,108,81,136,32,87,174,95,103,103,109
"COG0756",53,67,57,107,67,64,63,67,69,86,60,42,130,219,117,103,86,60,62,64,139,75,57,317,68,149,40,79,61,56,73,87,87,62,122,95,99,68,60,110
"COG0757",95,43,35,48,57,50,48,49,58,34,44,51,51,46,46,28,54,48,48,62,48,26,42,82,58,112,49,69,51,50,87,44,63,49,58,47,57,55,49,50
"COG0758",39,32,44,46,53,37,42,43,54,51,41,32,44,45,47,45,60,49,42,37,119,82,153,133,140,172,96,148,150,106,145,116,107,98,126,130,134,123,139,139
"COG0759",40,36,58,23,45,27,40,38,42,23,19,18,33,14,27,41,19,52,9,33,33,40,45,41,14,10,14,18,27,33,19,32,22,43,51,39,34,27,31,45
"COG0760",107,89,5,64,62,56,44,53,67,16,38,40,62,54,58,47,63,38,56,72,163,79,192,304,217,284,124,242,231,163,206,134,168,117,136,254,141,153,183,219
"COG0761",126,108,166,131,102,88,136,145,156,117,127,90,134,89,150,137,139,143,85,107,125,113,84,170,140,151,112,133,137,168,170,132,138,124,143,117,116,128,108,135
"COG0762",0,3,1,3,6,1,0,1,1,0,2,1,4,2,0,3,3,1,3,10,3,3,5,28,2,1,2,15,0,5,3,8,0,1,0,4,1,0,3,0
"COG0763",121,76,63,67,87,63,73,66,64,23,54,86,113,77,99,27,93,28,65,75,52,13,83,140,94,133,88,109,85,50,144,64,105,73,72,86,65,55,69,68
"COG0764",99,95,49,121,135,101,77,102,112,66,107,71,114,112,126,67,92,83,111,101,108,73,103,137,132,127,111,101,124,101,132,113,88,92,91,131,91,127,123,93
"COG0765",157,61,422,254,126,123,177,178,160,223,207,115,167,70,197,188,264,213,64,174,230,516,151,251,159,182,47,280,108,190,289,231,201,184,239,78,234,159,154,143
"COG0766",202,148,238,233,177,163,169,229,197,207,151,105,170,114,180,239,209,219,106,183,218,213,163,193,196,182,80,190,164,219,180,171,176,153,184,140,182,182,204,163
"COG0767",117,75,53,67,87,60,49,57,48,25,50,67,63,88,83,22,52,25,69,46,19,6,26,36,27,42,28,36,21,16,15,17,25,18,20,24,23,13,14,18
"COG0768",528,488,627,735,551,502,516,624,587,727,594,381,515,374,585,740,703,662,354,575,588,762,527,680,543,804,418,617,475,658,685,508,515,589,665,541,578,606,506,582
"COG0769",212,160,212,228,205,182,168,239,217,218,192,106,182,127,220,358,252,217,130,197,251,256,162,224,246,216,144,243,181,244,230,207,194,182,212,165,206,189,210,225
"COG0770",331,338,190,267,262,278,231,267,283,210,246,181,282,256,275,254,319,250,233,303,278,195,258,312,341,369,233,249,346,267,354,299,325,293,239,300,246,300,319,286
"COG0771",184,116,163,201,145,136,131,144,165,180,157,126,119,133,173,189,206,160,126,189,169,153,157,209,174,153,92,167,155,160,166,170,160,161,180,140,132,138,154,131
"COG0772",347,234,384,374,298,279,293,298,315,388,338,200,320,214,351,417,389,382,207,303,369,369,286,439,362,395,201,417,311,394,410,319,316,333,379,259,307,292,274,261
"COG0773",224,154,176,171,182,161,143,188,190,160,158,115,185,129,204,207,210,162,110,183,188,180,170,284,180,221,98,228,145,153,239,141,197,211,163,165,152,144,182,165
"COG0774",96,109,71,76,125,102,67,100,98,32,69,71,97,100,90,42,66,44,92,85,73,9,88,114,130,99,90,116,126,59,110,91,106,58,67,132,59,76,95,99
"COG0775",100,163,80,107,112,132,139,125,143,109,101,139,88,135,120,91,94,126,129,133,111,113,123,85,124,108,119,104,149,124,92,121,106,124,120,130,127,126,146,163
"COG0776",141,150,96,89,152,155,175,89,107,76,106,164,116,145,126,153,98,106,142,119,104,87,136,154,105,182,176,122,138,131,124,193,125,116,109,119,116,123,135,176
"COG0777",17,24,49,79,38,52,52,50,37,141,62,33,37,28,43,45,61,69,28,55,72,84,49,36,25,30,17,19,43,50,30,38,26,65,91,17,85,50,32,39
"COG0778",339,327,181,264,323,294,308,271,290,224,268,342,359,354,311,203,247,231,340,332,245,246,329,346,381,383,369,292,368,298,353,363,331,290,289,338,333,283,311,281
"COG0779",18,18,42,34,20,18,28,31,20,50,32,23,27,9,28,76,39,42,13,28,8,17,4,10,4,7,0,8,4,12,8,9,5,11,17,6,5,8,3,6
"COG0780",62,44,50,50,54,58,44,35,36,31,46,65,57,60,51,16,37,24,51,57,36,24,54,79,35,62,45,61,57,27,73,51,58,53,60,73,55,55,41,54
"COG0781",56,88,51,51,60,52,74,65,56,51,64,77,84,57,75,82,60,70,66,86,81,75,77,93,89,80,52,74,76,98,74,101,71,60,71,69,57,66,78,89
"COG0782",85,73,63,95,97,82,114,91,82,101,83,82,105,66,132,109,123,84,45,96,130,139,94,137,88,137,69,100,69,104,149,114,114,83,119,60,91,85,68,85
"COG0783",6,42,4,8,14,48,62,32,30,3,25,32,33,49,22,17,10,21,48,29,18,17,38,17,42,10,42,13,28,18,11,25,17,17,14,46,34,23,46,54
"COG0784",423,643,487,637,702,572,797,682,669,1120,908,868,695,827,711,559,634,1068,844,737,726,793,676,386,477,261,759,532,643,699,363,613,548,698,709,430,751,700,474,559
"COG0785",0,12,0,0,8,2,1,2,1,6,3,2,13,5,2,18,2,6,12,4,0,0,6,0,4,0,8,0,2,2,1,1,1,4,4,2,3,0,2,3
"COG0786",14,93,23,56,57,61,68,75,47,84,67,39,50,26,68,29,56,67,55,93,48,32,85,32,36,27,34,28,58,25,27,45,51,62,61,38,37,63,41,56
"COG0787",312,217,189,191,207,212,153,204,244,148,178,120,183,175,193,226,249,188,175,185,223,169,173,276,248,253,179,223,241,216,305,231,219,188,222,196,185,211,236,192
"COG0788",10,47,0,13,14,48,28,12,21,5,17,32,13,39,16,12,5,25,46,38,18,1,26,21,25,3,51,14,23,27,0,44,20,31,9,42,20,30,54,48
"COG0789",95,133,230,156,134,127,134,120,139,232,140,158,174,124,187,164,151,151,141,153,119,255,148,89,131,132,138,130,115,143,117,159,106,117,148,80,129,110,111,137
"COG0790",18,56,8,117,57,79,82,116,55,87,97,74,121,79,168,149,41,39,106,64,67,68,46,240,58,81,155,90,51,121,61,103,98,100,75,77,55,71,49,89
"COG0791",133,91,351,228,143,179,233,230,180,482,214,121,245,156,173,292,197,404,102,228,381,437,166,126,156,89,118,134,197,240,178,170,126,290,243,190,170,261,199,204
"COG0792",42,43,62,35,39,47,62,38,59,41,32,54,53,36,66,39,65,38,38,55,64,38,57,45,52,52,56,62,51,56,46,55,43,52,53,47,56,52,41,60
"COG0793",989,988,111,534,768,651,643,740,710,322,644,789,612,940,511,353,618,432,699,628,174,51,266,207,259,253,312,199,287,157,287,208,213,259,169,258,211,232,214,229
"COG0794",201,96,79,57,61,64,47,54,46,40,39,65,66,78,61,51,71,50,90,67,42,27,82,92,87,105,71,109,74,61,101,51,88,69,54,102,68,51,76,60
"COG0795",237,170,92,61,182,139,117,117,68,41,95,145,176,119,197,84,201,81,147,135,99,16,173,291,206,352,133,316,185,102,312,132,197,102,137,172,93,114,140,154
"COG0796",133,91,112,82,128,106,105,121,96,69,106,86,111,74,124,114,120,79,79,107,90,121,108,154,112,149,79,165,111,103,142,118,118,130,115,115,110,102,119,100
"COG0797",1,7,1,3,13,3,4,9,2,1,3,5,19,3,49,10,13,3,8,13,1,0,13,13,9,107,3,23,3,1,55,1,35,4,19,6,4,0,7,2
"COG0798",4,3,1,2,2,2,4,4,6,1,4,6,1,5,1,2,1,0,8,0,10,25,3,2,8,102,7,3,3,18,78,11,11,6,4,4,5,3,13,3
"COG0799",75,47,55,52,56,55,56,56,52,56,44,67,53,55,64,54,43,43,31,46,60,50,52,88,35,82,52,74,41,45,73,71,54,46,62,42,49,59,49,65
"COG0800",89,55,148,81,53,78,99,59,88,83,63,73,72,58,57,59,59,84,74,93,19,21,30,17,30,12,18,34,32,23,28,22,27,30,26,33,20,25,26,30
"COG0801",63,48,45,65,48,30,41,52,42,32,22,34,37,36,43,23,46,38,29,45,54,30,57,91,49,80,33,50,59,43,53,60,55,50,53,43,37,38,55,36
"COG0802",32,9,23,19,13,14,10,13,18,14,19,13,25,15,16,19,22,15,19,15,66,92,55,85,54,79,50,73,54,82,81,47,59,39,62,37,54,64,45,65
"COG0803",45,74,181,83,86,77,73,72,130,84,89,48,104,60,85,104,73,62,43,95,103,173,76,86,102,68,37,57,87,94,96,104,74,119,80,105,77,93,106,111
"COG0804",1,2,1,0,3,1,2,2,1,7,6,0,1,0,2,2,3,10,3,5,29,19,18,43,5,1,4,1,10,9,3,12,2,7,3,4,5,8,3,19
"COG0805",53,61,55,47,46,50,82,56,49,16,42,68,47,39,27,26,11,55,57,43,56,35,63,90,78,10,53,31,54,45,95,97,31,69,48,117,60,50,52,68
"COG0806",76,31,75,51,58,32,33,60,39,48,52,18,52,39,64,58,91,56,41,44,50,70,44,75,59,72,32,66,28,48,100,40,64,25,78,26,54,29,30,27
"COG0807",107,99,99,87,105,109,104,110,70,108,87,75,90,100,116,45,135,72,110,122,110,53,113,131,153,153,98,121,134,103,195,112,108,82,99,108,97,111,125,92
"COG0809",277,252,84,216,243,187,184,198,196,119,194,170,226,174,210,178,167,149,143,180,204,74,209,220,219,295,179,163,228,196,274,176,249,238,180,237,178,222,228,200
"COG0810",0,4,1,2,6,2,2,3,1,2,6,3,7,3,5,6,4,2,1,1,0,1,9,23,6,0,1,7,0,1,0,0,0,2,0,3,0,2,3,0
"COG0811",203,213,123,83,141,181,122,155,127,63,118,123,146,170,83,69,117,92,152,127,66,20,175,160,124,163,150,163,176,111,145,127,142,153,118,190,146,134,171,134
"COG0812",120,77,135,96,115,96,98,117,120,99,82,82,107,54,113,102,99,88,70,108,97,120,92,129,101,114,66,107,123,97,105,112,81,89,125,69,77,111,110,96
"COG0813",18,11,45,36,15,18,30,28,32,34,26,15,39,12,40,77,36,45,21,27,23,35,18,17,23,14,15,31,23,14,23,23,21,36,37,32,32,27,30,19
"COG0814",7,19,4,16,17,29,20,1,11,25,36,35,36,39,25,56,23,16,75,52,10,51,37,15,17,13,10,178,17,9,4,6,10,18,16,28,34,6,7,15
"COG0815",0,9,0,8,7,2,7,20,6,1,14,9,12,4,5,9,3,10,7,14,2,3,4,13,12,2,1,13,2,0,1,3,2,0,2,2,4,2,7,5
"COG0816",42,58,68,65,46,68,61,44,47,53,44,49,61,49,68,77,53,55,52,51,58,60,40,74,44,82,48,59,51,67,79,77,73,43,80,38,60,50,60,66
"COG0817",77,70,64,32,62,50,41,50,50,15,37,49,48,43,55,62,39,44,45,48,50,25,49,62,64,54,71,56,60,61,60,66,43,38,42,61,46,55,61,71
"COG0818",22,36,1,28,24,31,27,35,26,10,27,22,15,15,15,40,13,30,19,30,13,17,23,18,13,6,26,18,31,17,8,45,9,32,19,27,16,31,26,34
"COG0819",4,2,76,9,6,6,16,16,4,8,13,2,10,3,10,8,10,13,0,10,16,31,3,8,17,1,0,18,17,24,9,25,9,7,6,4,1,18,17,9
"COG0820",111,93,98,131,117,106,123,96,102,127,159,78,133,97,210,211,175,103,85,115,181,111,127,199,136,224,94,130,123,131,155,145,105,115,153,108,156,154,129,123
"COG0821",213,178,145,146,150,217,168,168,195,127,162,104,135,114,138,116,183,153,96,183,127,119,198,130,187,123,102,129,174,131,181,165,178,181,142,192,176,165,207,180
"COG0822",68,57,109,132,95,102,89,106,110,169,94,75,81,56,117,130,95,111,87,94,119,92,102,132,74,130,64,82,64,138,95,115,99,93,137,67,145,97,97,95
"COG0823",50,176,17,67,42,111,118,81,154,79,109,185,50,132,94,125,28,78,186,31,60,61,51,44,63,19,82,20,68,51,19,39,21,28,51,136,91,29,77,73
"COG0824",40,68,43,48,58,77,67,76,68,44,82,76,56,57,35,35,22,27,58,68,60,20,69,44,56,28,63,34,67,60,18,58,53,61,59,74,69,63,56,60
"COG0825",13,29,45,92,41,45,53,63,31,126,80,35,39,21,65,51,79,87,25,54,69,116,58,58,27,20,16,23,34,42,44,41,35,69,87,27,71,49,37,49
"COG0826",365,296,451,362,361,323,317,305,342,356,317,244,346,241,314,398,376,383,233,332,105,124,111,110,120,122,65,122,122,105,113,126,118,120,105,119,116,143,86,94
"COG0827",445,135,340,442,385,265,382,415,830,475,473,251,278,376,276,554,497,807,65,292,626,451,231,360,240,325,311,180,366,479,364,376,123,607,495,416,271,439,375,324
"COG0828",6,2,13,11,13,3,14,6,12,14,5,4,6,6,14,15,11,15,1,13,7,8,1,3,7,3,2,3,1,1,3,8,2,1,4,1,4,2,1,3
"COG0829",1,2,2,1,3,1,1,8,2,15,4,2,3,0,0,3,2,11,3,3,17,9,5,27,3,0,8,0,3,1,0,5,5,6,1,1,1,3,5,9
"COG0830",1,4,4,1,2,1,2,5,1,10,3,2,3,0,3,4,7,5,3,3,18,4,8,21,3,2,3,0,3,0,3,9,1,4,3,1,2,3,1,10
"COG0831",1,2,1,4,1,0,0,4,2,5,3,0,1,1,2,0,3,2,1,1,7,6,1,17,1,0,2,1,3,3,1,1,1,3,0,1,0,5,1,1
"COG0832",4,1,2,4,0,1,2,3,2,4,6,0,4,1,2,0,4,4,2,1,10,10,7,15,0,0,2,1,3,1,1,1,0,3,1,1,0,4,1,3
"COG0833",36,0,131,3,21,7,3,5,0,19,7,8,4,9,1,10,8,0,19,16,0,22,11,3,9,1,7,83,2,6,19,23,3,4,14,41,32,1,6,2
"COG0834",215,181,491,300,238,209,249,267,249,356,292,229,244,177,232,233,299,313,168,282,328,580,250,399,239,237,129,354,218,268,308,274,229,299,287,190,289,236,222,244
"COG0835",16,12,5,75,26,29,44,43,38,102,57,42,14,6,61,15,50,8,10,45,86,18,36,76,7,21,8,12,29,6,16,53,37,19,43,1,75,39,14,32
"COG0836",214,148,6,195,170,148,133,123,133,160,166,183,179,203,274,67,251,161,133,139,49,22,55,63,48,90,56,82,69,24,110,38,75,42,51,35,67,42,35,39
"COG0837",0,3,2,0,1,1,0,0,0,1,0,3,5,2,0,6,0,1,8,5,0,1,3,29,0,1,2,8,0,0,1,0,0,1,1,3,0,0,2,0
"COG0838",42,33,2,24,31,26,28,23,20,10,21,40,19,19,28,12,17,20,14,31,28,4,31,20,29,53,26,17,39,20,34,36,30,29,23,29,26,26,31,41
"COG0839",76,73,4,30,59,56,50,51,70,18,29,40,39,40,55,17,27,30,20,32,30,4,45,32,39,72,49,41,54,43,37,41,56,51,27,60,50,41,61,53
"COG0840",161,114,40,959,310,473,493,536,507,1882,522,311,231,59,646,192,554,48,209,373,702,147,531,519,66,253,16,238,325,92,263,294,366,241,505,32,921,425,155,340
"COG0841",1398,2001,552,912,1765,2085,1339,1675,1513,678,1416,1462,1361,2022,950,950,407,1222,2104,1858,1073,241,1926,531,1823,493,1505,831,2366,1305,525,1163,1194,1727,863,1908,1170,1646,2181,1344
"COG0842",442,482,98,258,375,389,266,357,358,217,382,448,366,500,322,233,235,251,468,324,288,67,389,306,384,301,486,286,415,312,273,335,349,317,255,435,303,371,377,349
"COG0843",0,1,0,1,0,1,0,0,0,0,2,2,6,5,0,5,0,0,15,5,0,11,3,3,0,0,0,15,0,2,1,0,0,4,0,3,0,0,1,2
"COG0845",1107,1546,398,755,1284,1422,1102,1141,1161,556,1044,1398,1027,1659,924,656,597,810,1712,1183,275,81,464,255,410,236,476,230,479,334,256,398,308,447,237,424,324,381,453,334
"COG0846",98,80,108,147,88,93,130,105,111,155,103,136,116,40,144,89,220,247,56,121,129,248,97,154,125,136,46,134,124,136,147,138,188,146,101,88,107,129,118,139
"COG0847",89,142,44,74,121,120,112,82,110,59,71,83,103,108,138,66,77,63,116,112,83,72,118,184,105,243,137,128,143,116,168,116,105,99,84,123,97,93,114,107
"COG0848",21,16,81,7,35,12,2,4,6,9,7,10,16,28,11,5,4,5,28,9,5,4,15,29,8,12,7,24,11,5,6,3,5,10,20,26,20,6,6,5
"COG0849",155,78,2,114,77,64,65,86,55,56,79,51,104,75,142,125,135,37,113,109,79,49,100,176,87,223,46,160,113,55,152,57,161,60,80,70,64,74,66,41
"COG0850",15,8,29,36,13,15,15,27,10,52,16,8,13,5,13,36,20,10,23,28,19,20,19,37,3,10,7,24,10,8,13,10,15,12,23,6,33,17,9,16
"COG0851",9,2,19,15,2,11,7,11,4,21,7,9,6,3,7,14,13,5,8,6,6,8,5,15,0,6,3,14,5,3,10,3,4,4,16,7,15,4,2,9
"COG0852",95,109,3,60,101,89,72,70,74,36,71,90,73,92,100,15,51,51,103,89,69,10,99,62,118,106,88,81,131,77,73,71,109,68,59,103,52,109,132,68
"COG0853",34,38,23,23,31,34,32,29,28,38,32,41,31,33,41,22,25,21,28,41,39,22,36,32,34,49,35,32,45,40,46,29,37,29,41,40,40,29,30,40
"COG0854",23,96,2,50,34,57,49,46,42,21,34,71,37,43,23,24,4,41,68,53,36,7,67,26,48,13,40,13,56,35,7,57,28,54,18,62,48,61,53,43
"COG0855",237,188,295,263,174,241,190,211,178,235,226,217,168,186,147,133,147,225,215,205,194,235,200,133,222,135,207,127,180,221,149,200,151,186,172,164,257,195,196,243
"COG0857",0,3,32,0,1,4,1,1,7,3,0,5,8,9,0,7,0,2,10,9,0,29,4,46,7,1,0,55,1,7,2,16,1,3,1,9,0,1,0,0
"COG0858",60,44,55,55,49,47,61,57,74,39,50,60,54,49,70,67,53,58,24,51,65,72,52,70,52,99,48,41,60,49,77,57,59,73,67,50,70,68,45,57
"COG0859",171,122,117,54,151,68,66,70,79,41,63,113,144,142,105,46,130,44,121,78,13,8,38,65,24,43,46,66,35,20,52,17,43,27,32,45,18,18,25,23
"COG0860",129,119,177,231,154,170,174,198,174,318,155,133,162,138,200,232,267,146,145,213,220,260,168,173,131,131,117,167,160,244,144,143,146,192,199,184,216,144,113,169
"COG0861",91,9,155,4,61,8,6,7,5,22,9,18,27,22,44,17,36,7,43,27,3,55,45,132,24,95,13,152,4,12,105,9,41,9,33,35,29,1,2,3
"COG0863",70,95,46,166,48,172,175,112,141,113,120,148,181,99,217,225,143,134,196,111,189,44,76,71,137,57,103,119,121,187,52,150,185,116,166,139,98,177,201,234
"COG0864",1,4,0,4,3,0,1,7,3,1,3,3,2,4,0,4,0,3,2,5,3,8,5,2,3,1,1,5,5,4,0,1,2,5,1,2,0,0,1,2
"COG1001",20,55,69,35,46,39,46,49,35,80,35,50,76,29,13,90,36,93,38,41,47,83,84,24,66,32,20,31,40,68,22,43,38,75,43,81,40,39,42,63
"COG1002",213,172,148,93,115,55,245,76,153,32,187,327,250,169,186,119,171,245,98,202,188,229,119,121,177,426,184,286,175,145,370,264,110,169,247,135,82,79,218,116
"COG1003",88,160,122,63,172,134,87,153,132,54,97,137,134,170,49,101,9,66,185,119,79,11,117,38,170,52,180,68,164,123,38,88,59,121,90,192,102,139,178,89
"COG1004",272,201,161,124,177,214,201,178,162,98,201,187,200,183,196,147,131,162,281,166,182,107,215,229,198,327,302,180,227,168,166,266,184,165,215,215,188,242,226,161
"COG1005",72,66,1,43,80,60,64,65,55,16,48,63,56,58,57,16,43,29,73,41,62,10,55,61,78,103,66,63,93,41,63,58,76,52,38,52,42,50,63,62
"COG1006",0,1,0,1,3,3,1,0,1,2,0,4,9,1,1,3,2,4,2,5,5,1,2,0,3,1,2,2,0,2,1,1,1,1,6,4,0,3,0,2
"COG1007",165,104,5,63,113,84,73,75,72,29,62,92,79,99,82,28,59,43,86,69,64,15,77,93,110,93,125,68,123,73,97,81,103,69,63,95,53,85,111,85
"COG1008",77,108,3,75,117,107,55,90,114,24,68,43,69,74,111,31,53,48,88,65,80,7,79,71,107,136,70,88,140,76,81,85,138,44,49,155,52,96,141,95
"COG1009",154,126,2,51,111,93,76,95,103,22,68,69,85,84,72,37,85,74,88,92,99,9,94,130,154,202,53,172,162,125,161,82,161,101,64,134,54,131,140,91
"COG1010",24,63,49,34,32,60,40,31,38,50,42,22,45,23,28,38,17,51,43,63,35,42,27,8,31,8,28,9,32,22,20,38,26,45,38,32,30,41,50,45
"COG1011",238,224,128,192,160,167,197,178,237,158,164,232,219,224,182,168,182,189,163,177,176,243,192,262,231,285,215,271,184,225,299,229,190,198,216,207,197,159,220,229
"COG1012",102,234,191,144,157,187,177,194,211,235,253,247,217,166,167,326,143,152,299,248,142,380,221,81,142,62,239,305,130,283,77,202,151,231,140,159,174,149,131,172
"COG1013",494,499,357,386,458,454,356,449,449,465,323,271,402,373,436,377,335,331,387,388,352,258,481,411,540,487,293,395,509,367,496,347,460,447,350,490,427,441,516,446
"COG1014",510,605,346,481,499,551,457,550,556,442,477,392,427,445,476,464,323,413,467,519,494,209,553,431,653,482,396,366,590,471,495,474,457,493,425,594,504,573,665,568
"COG1015",34,27,82,57,30,35,64,45,62,105,39,25,29,18,21,75,59,77,30,68,64,95,52,39,31,16,23,76,37,37,44,26,40,69,37,33,39,44,48,29
"COG1017",1,3,1,4,1,4,2,5,1,0,0,3,6,5,0,5,2,0,3,7,0,7,11,2,3,0,3,24,3,1,0,0,2,3,1,2,0,0,0,1
"COG1018",2,9,3,8,12,6,4,9,4,2,5,9,12,14,0,26,3,8,24,17,0,12,16,5,7,2,2,68,4,5,1,6,2,2,4,17,2,1,3,4
"COG1020",170,79,76,91,65,156,109,114,63,176,117,129,115,88,53,175,91,74,197,129,129,142,100,78,91,44,101,44,76,181,55,97,31,90,90,47,75,185,66,79
"COG1021",17,4,0,0,1,3,0,0,1,2,1,4,8,7,0,7,0,3,6,10,1,3,6,4,1,0,2,24,1,15,0,7,0,2,5,7,0,22,7,3
"COG1022",517,517,326,312,355,438,424,398,318,163,342,437,389,422,342,355,291,299,433,387,290,257,396,309,440,439,434,361,475,346,414,439,385,443,320,402,338,402,498,400
"COG1023",0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,3,0,0
"COG1024",29,22,103,30,39,25,38,49,29,74,43,17,46,24,26,45,32,72,45,63,57,41,52,32,28,22,20,146,21,29,50,37,33,49,52,58,36,41,28,28
"COG1025",0,4,0,1,0,0,0,1,0,1,1,4,5,7,0,10,0,1,20,8,0,8,5,1,3,2,6,36,0,1,0,0,0,1,0,11,1,0,0,0
"COG1026",17,10,71,41,31,25,33,34,20,85,42,30,22,15,31,24,31,66,13,36,122,195,73,52,36,53,34,41,55,84,111,71,56,148,132,57,142,102,66,98
"COG1027",158,117,75,50,86,70,56,58,55,45,44,85,52,88,81,49,149,46,112,68,25,41,91,109,141,30,47,130,103,80,42,81,121,77,50,63,47,65,100,78
"COG1028",502,625,507,606,520,683,568,518,605,515,616,586,544,659,493,521,366,624,846,605,550,485,593,415,531,594,596,517,550,594,561,571,579,606,569,568,659,617,695,566
"COG1030",6,14,36,3,3,3,10,7,6,9,14,9,28,8,8,15,1,9,10,9,15,2,19,10,20,4,7,4,2,5,3,3,7,14,8,13,6,4,10,11
"COG1032",233,295,416,332,315,339,336,322,375,402,332,227,313,270,354,341,237,420,233,300,380,320,341,194,365,179,264,197,349,334,257,316,272,314,364,371,318,361,365,363
"COG1033",55,39,72,177,40,113,131,172,85,206,156,71,141,34,124,172,122,210,14,111,62,68,23,21,32,31,40,13,23,41,32,31,29,43,59,29,57,53,33,55
"COG1034",18,47,28,82,49,50,57,86,53,112,67,61,66,84,26,180,23,48,81,78,55,86,63,35,59,7,54,46,74,87,24,67,56,37,63,41,71,49,52,57
"COG1035",159,112,17,73,53,58,110,141,62,52,53,169,163,165,59,99,94,57,108,50,38,87,53,160,79,59,101,10,114,132,50,122,62,48,184,59,160,38,52,119
"COG1038",18,68,28,39,59,66,69,61,41,45,52,66,83,66,30,63,21,74,64,58,47,39,79,22,58,12,63,25,54,59,21,54,26,63,38,36,48,43,42,65
"COG1039",2,7,2,2,5,6,1,2,3,3,2,1,12,4,7,8,8,6,0,3,2,2,2,4,6,0,3,5,1,4,1,0,4,1,1,0,0,4,6,6
"COG1040",88,75,128,79,86,79,77,57,79,82,64,66,91,58,96,80,83,95,88,99,102,116,86,80,95,113,62,92,101,80,110,98,89,86,105,82,88,67,96,90
"COG1041",2,1,2,14,14,5,6,6,6,40,8,0,13,1,8,16,19,4,1,1,9,5,4,5,8,10,0,2,1,2,6,5,5,0,13,0,6,11,1,10
"COG1042",19,115,3,25,74,87,73,78,52,14,78,87,61,108,20,59,13,42,122,109,45,45,97,15,99,5,111,45,66,44,3,61,40,72,44,118,54,72,109,77
"COG1043",111,128,62,76,157,110,76,103,98,41,81,118,90,151,113,42,68,57,143,90,79,9,127,102,119,118,137,88,144,79,52,81,123,97,81,127,84,103,123,101
