"","NOM002","NOM029","DLM009","DLM003","DOF004","DLF004","DLM018","DLF012","NLM007","DLM012","DOM005","DOF008","NOM008","NLM016","DOM022","NOM022","DOF014","NLM006","DLF008","NLF007","NLM023","DLM020","NLM017","DOM023","NOM026","NOM028","NLM031","DOM010","DOF012","NOM016","NOF014","NOM019","NLM008","NOF013","DLF005","DLM021","DOM024","NOF008","NOM015","DOM003"
"COG0347",148,80,114,44,97,94,131,182,58,69,33,130,91,72,45,59,112,62,47,148,53,46,82,85,110,78,94,81,34,103,142,109,83,58,114,88,121,75,102,80
"COG0348",89,125,85,149,137,81,82,115,106,34,141,112,119,25,83,82,81,84,123,143,119,197,138,114,86,106,118,111,111,137,103,110,78,160,100,126,102,110,121,61
"COG0349",2,6,1,0,5,1,15,12,0,70,9,25,1,1,0,3,15,5,4,0,3,0,2,1,22,10,0,0,25,0,0,1,0,0,0,1,6,0,1,32
"COG0350",59,68,39,45,63,59,56,60,61,52,88,72,68,51,55,49,76,70,70,53,60,57,64,50,86,60,46,60,70,70,67,90,75,56,42,61,77,62,81,41
"COG0351",96,107,83,89,98,153,126,98,123,134,54,130,108,187,108,136,128,142,66,103,89,84,92,178,92,92,90,102,84,108,78,103,120,76,125,108,116,111,113,160
"COG0352",125,80,56,70,97,66,111,130,85,250,68,157,60,63,62,85,91,65,69,109,66,75,58,91,114,83,73,90,83,91,73,85,151,77,67,61,97,85,69,109
"COG0353",96,70,70,54,74,68,86,77,96,114,46,121,80,60,79,75,76,65,66,84,88,68,62,103,81,86,67,97,97,90,90,98,77,68,94,76,89,89,77,84
"COG0354",0,5,20,0,3,3,0,1,8,2,6,3,2,1,0,0,4,3,4,0,5,2,1,3,11,7,0,2,9,0,1,1,1,0,1,4,2,0,0,17
"COG0355",33,28,43,30,32,36,40,51,35,30,28,52,24,21,31,24,35,24,22,31,39,35,31,43,50,30,34,40,50,30,44,32,49,29,29,43,42,28,34,47
"COG0356",166,108,177,80,111,121,165,121,150,137,90,139,102,134,106,149,118,98,82,148,105,105,119,126,169,98,137,101,103,128,137,115,128,114,129,119,135,129,112,177
"COG0357",86,84,119,70,84,67,100,119,68,165,56,142,70,63,81,89,83,80,58,77,47,56,59,65,111,76,89,59,105,78,95,86,97,72,137,78,81,73,71,94
"COG0358",307,191,269,248,240,292,289,279,451,271,190,327,288,669,253,449,309,420,199,394,203,223,428,339,223,251,298,265,275,346,327,396,280,268,283,275,364,384,321,244
"COG0359",70,67,74,45,55,51,89,75,57,77,54,85,33,64,58,58,70,70,58,74,58,41,44,89,99,59,56,62,91,58,63,66,61,59,88,51,61,58,63,69
"COG0360",18,9,11,20,8,19,25,14,21,20,7,18,14,19,11,13,21,11,15,19,39,24,36,42,54,39,41,60,72,35,73,59,61,26,52,37,50,44,39,63
"COG0361",35,32,35,39,33,39,47,32,28,40,23,44,42,39,37,44,47,58,21,44,32,20,34,40,43,29,31,31,52,30,55,32,61,38,41,33,44,39,31,43
"COG0362",48,30,47,66,66,40,34,27,59,164,69,68,81,4,53,41,59,68,73,30,65,61,69,34,39,65,50,62,110,70,29,34,24,50,18,58,70,62,93,42
"COG0363",150,228,134,235,221,217,124,198,230,226,293,155,300,374,251,266,262,224,239,132,244,266,240,269,154,201,209,234,177,232,155,182,163,212,138,286,237,187,232,279
"COG0364",32,40,65,73,63,30,21,18,66,122,86,69,100,2,61,31,74,53,77,32,91,98,86,38,31,69,69,69,95,67,33,43,27,73,11,83,86,66,95,53
"COG0365",32,132,40,84,129,132,80,150,77,29,120,16,112,188,94,80,123,134,80,90,142,116,95,123,63,103,74,118,34,127,66,102,50,96,82,129,131,111,91,98
"COG0366",914,543,826,576,553,910,811,1278,455,1620,494,1275,447,961,553,737,575,527,309,867,437,483,503,721,501,587,606,510,804,617,778,543,952,534,522,554,547,569,513,1292
"COG0367",210,128,248,178,154,96,147,286,142,141,78,190,143,180,125,128,145,117,104,159,149,130,138,136,142,148,197,265,153,149,203,157,147,195,199,147,130,154,182,147
"COG0368",65,28,25,34,52,26,51,43,57,20,19,36,28,10,39,20,27,28,20,54,43,30,25,14,51,41,43,42,64,37,40,39,58,45,43,31,33,33,39,21
"COG0369",0,10,4,0,6,3,0,10,0,3,10,6,4,0,0,0,0,5,1,0,4,1,0,2,11,11,1,0,8,0,0,8,3,0,0,5,0,0,3,19
"COG0370",408,261,379,264,342,284,380,490,309,124,224,301,271,207,314,250,295,248,227,413,82,86,101,93,87,90,120,106,58,95,152,135,114,87,117,107,105,116,111,76
"COG0371",45,21,24,17,12,11,19,18,15,12,11,31,11,4,21,4,17,24,35,19,28,21,118,43,67,85,70,40,55,41,108,62,46,32,80,35,91,42,63,77
"COG0372",211,157,250,94,215,173,214,161,119,187,99,164,176,157,103,127,199,143,103,207,144,140,127,187,150,186,211,134,112,190,197,191,195,125,170,156,183,174,167,183
"COG0373",48,15,60,12,55,14,31,91,17,21,27,38,14,2,30,19,26,41,21,19,33,16,14,16,50,27,28,36,31,19,32,29,12,8,32,11,21,14,14,29
"COG0374",27,34,51,11,25,9,4,14,23,14,4,2,15,5,47,8,7,35,14,4,30,14,4,22,45,20,0,15,59,3,8,19,4,10,19,12,11,8,22,81
"COG0375",21,18,18,11,10,10,12,6,8,4,4,16,5,2,23,5,9,14,4,5,16,7,3,8,23,7,20,14,27,6,22,14,9,11,11,11,11,16,6,39
"COG0376",0,2,2,1,3,1,0,9,1,12,11,4,1,1,0,0,0,8,8,0,1,0,1,1,15,10,1,0,9,0,0,0,0,2,0,2,0,0,3,25
"COG0377",3,53,4,36,30,52,47,5,17,4,52,1,24,103,32,58,26,52,20,25,26,40,25,77,8,23,31,27,4,43,22,31,22,20,40,35,27,24,25,59
"COG0378",64,18,119,34,42,17,50,37,16,15,24,39,13,3,30,13,28,38,9,44,28,19,7,26,112,19,38,26,34,10,37,21,24,15,19,15,22,28,21,37
"COG0379",67,134,123,88,105,76,126,116,64,67,63,55,82,149,121,150,97,150,78,81,98,87,54,97,67,113,103,75,55,92,78,77,120,72,91,94,110,64,63,103
"COG0380",19,20,17,24,46,19,3,12,30,5,36,8,52,2,28,18,42,41,49,18,47,50,34,26,23,46,29,39,24,39,21,27,30,18,13,34,48,41,37,12
"COG0381",92,159,124,147,183,196,79,34,131,60,327,78,159,203,120,108,139,111,199,127,222,245,130,131,119,97,139,167,130,197,94,109,159,190,67,167,145,120,135,89
"COG0382",28,13,1,41,11,40,25,1,5,4,17,4,17,117,39,69,13,28,7,15,11,1,3,32,17,9,7,10,7,3,7,24,5,2,13,1,8,7,4,85
"COG0383",153,223,64,177,133,79,146,141,52,136,519,128,168,41,86,55,249,123,188,128,254,211,298,130,48,125,233,201,216,170,209,223,106,185,123,116,125,141,161,104
"COG0384",0,4,3,6,4,3,4,7,5,4,19,3,8,2,7,3,2,5,30,1,11,3,3,4,5,6,4,12,17,1,3,20,4,4,6,8,5,5,1,5
"COG0385",68,38,48,29,44,61,94,81,51,132,21,98,53,159,43,29,47,53,25,27,44,19,20,83,50,66,47,49,83,38,33,41,64,27,48,31,35,37,45,112
"COG0386",12,22,5,7,14,6,33,17,31,4,30,7,28,42,29,68,14,20,47,6,23,34,20,6,25,33,9,23,35,18,8,7,13,22,8,16,22,16,33,32
"COG0387",0,7,2,1,9,0,0,8,0,6,7,5,2,3,0,2,0,6,5,0,3,0,1,1,21,4,1,0,9,0,0,0,0,0,0,1,1,0,0,14
"COG0388",296,308,201,298,373,398,349,298,306,268,322,176,349,317,346,399,337,333,290,316,284,347,304,447,231,309,339,389,199,413,311,385,379,287,320,367,315,338,352,351
"COG0389",232,239,214,153,212,143,242,322,152,385,119,304,126,236,208,158,195,191,138,239,185,130,195,143,235,192,191,200,201,176,236,241,254,201,242,169,172,183,168,227
"COG0390",5,29,39,15,34,9,5,11,9,91,52,44,41,3,42,13,23,16,27,10,27,39,37,20,21,33,37,27,83,36,15,17,10,34,8,26,30,19,20,30
"COG0391",17,9,39,13,15,10,18,8,10,20,14,41,2,5,27,7,12,29,16,5,17,16,6,9,52,8,9,28,104,9,27,13,8,6,57,7,10,35,9,29
"COG0392",32,20,156,24,24,12,51,86,33,277,19,142,12,38,31,22,49,25,47,24,13,21,15,9,69,51,31,17,160,24,37,17,74,39,85,26,25,51,27,64
"COG0393",27,21,24,39,39,34,19,26,33,18,56,22,42,41,30,46,32,26,36,24,37,33,32,18,19,35,26,39,42,40,24,22,14,24,30,41,64,38,55,34
"COG0394",131,134,49,63,90,82,135,85,135,245,55,165,140,69,101,140,111,97,123,131,94,95,101,101,103,116,95,115,163,90,80,104,120,71,118,107,104,101,133,87
"COG0395",922,327,438,530,290,319,367,1513,386,1400,167,979,303,106,247,259,503,150,297,696,116,76,301,22,161,166,150,99,291,133,298,101,234,115,165,109,117,124,93,91
"COG0396",108,83,89,65,86,88,131,26,53,84,72,37,63,122,88,97,105,89,49,87,74,99,91,94,70,67,73,103,107,100,115,79,82,74,100,92,71,108,64,103
"COG0397",0,7,0,1,8,0,0,10,2,11,12,6,2,0,0,0,0,5,2,0,4,1,1,1,22,5,0,0,10,0,0,2,0,1,0,0,0,0,2,12
"COG0398",35,19,25,20,12,10,33,24,22,27,9,18,16,2,12,14,18,23,45,8,11,10,30,11,29,29,19,14,72,22,43,29,12,3,46,10,19,32,12,36
"COG0399",259,240,325,306,243,370,132,214,176,68,484,89,342,270,227,255,277,166,258,281,120,95,140,41,64,76,119,80,73,71,87,65,63,115,48,64,88,75,80,57
"COG0400",2,4,4,0,0,0,5,5,0,48,8,12,3,0,0,1,0,5,4,4,1,0,0,0,1,0,0,0,1,0,0,2,1,0,1,1,0,0,1,7
"COG0401",0,3,0,0,1,0,0,1,0,0,2,0,1,2,0,0,0,1,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG0402",175,107,111,134,114,72,124,139,101,258,102,170,67,25,125,50,89,96,167,85,153,52,83,49,140,146,85,142,181,70,137,183,83,59,88,71,63,158,75,160
"COG0403",49,119,15,161,113,55,107,17,110,19,148,10,118,10,149,66,134,114,140,98,120,164,103,113,48,82,111,128,41,123,52,102,40,104,73,176,123,136,135,69
"COG0404",26,77,31,111,64,35,78,11,63,17,85,9,113,9,79,54,72,87,100,49,80,66,60,81,29,68,71,92,41,63,50,59,49,57,51,67,79,88,98,42
"COG0405",3,12,28,2,6,2,19,13,3,3,21,9,2,5,13,9,5,8,75,9,29,3,15,8,11,7,7,33,5,5,7,32,1,4,3,18,2,10,7,25
"COG0406",179,105,303,84,121,82,175,163,98,562,37,348,71,103,106,105,153,85,87,109,56,59,108,108,159,101,128,96,424,116,149,135,128,111,165,95,93,139,126,150
"COG0407",8,44,37,36,33,13,19,37,24,22,51,9,78,4,28,20,24,28,54,7,69,40,34,11,25,27,42,28,33,18,13,36,18,54,11,21,56,17,43,26
"COG0408",2,2,2,0,1,0,0,3,0,4,5,1,0,1,0,0,0,4,4,0,1,0,1,0,6,3,0,0,2,0,0,1,0,1,0,1,0,0,0,5
"COG0409",29,13,40,14,16,3,12,4,13,9,10,39,6,1,19,7,10,29,4,4,14,10,5,25,29,12,4,22,43,6,6,15,3,1,13,8,12,7,12,39
"COG0410",68,28,41,31,25,30,59,28,59,98,38,65,56,2,44,18,59,29,52,37,19,20,28,15,76,38,47,35,61,45,64,57,34,48,61,54,37,49,42,52
"COG0411",48,40,45,36,32,27,58,36,35,106,33,85,58,8,48,19,58,36,42,39,31,35,34,21,55,45,34,48,55,48,49,67,39,48,48,57,35,55,51,49
"COG0412",1,15,7,1,11,0,0,6,0,13,8,2,3,4,2,1,0,9,18,0,6,3,1,1,25,12,1,1,12,0,0,2,1,0,0,2,0,0,2,43
"COG0413",64,69,19,64,56,69,52,45,63,7,57,11,72,99,88,81,53,70,30,69,86,64,38,93,54,38,53,66,13,84,30,52,78,72,68,77,59,42,66,77
"COG0414",77,85,45,95,81,82,68,62,65,20,86,46,72,127,101,99,75,90,53,57,79,68,56,103,48,80,66,60,45,77,59,82,78,64,57,73,71,80,71,84
"COG0415",0,6,1,14,5,0,0,6,1,2,9,2,3,2,0,2,0,7,4,1,2,0,1,0,5,6,0,0,3,0,1,0,1,0,0,0,0,1,1,13
"COG0416",89,42,136,39,64,31,81,59,75,44,25,83,23,10,38,31,49,45,28,60,35,38,24,30,95,35,48,52,88,52,90,93,80,42,85,56,37,91,42,51
"COG0417",0,14,1,0,8,1,0,8,2,6,13,11,1,3,1,0,0,7,4,0,2,3,1,1,10,13,0,0,7,0,0,0,3,1,0,3,1,0,5,36
"COG0418",2,3,0,0,3,4,0,5,2,1,5,2,1,0,0,1,0,7,4,0,3,0,0,1,4,2,0,0,7,0,0,4,3,1,0,1,0,2,0,18
"COG0419",167,188,304,134,204,243,168,132,256,134,123,211,134,229,315,226,132,369,94,170,185,273,117,241,171,209,150,192,128,267,174,216,139,212,162,169,231,148,187,166
"COG0420",180,126,200,58,96,89,131,223,165,79,71,145,109,90,115,71,111,115,106,129,77,103,121,132,139,141,136,119,181,117,124,151,131,106,143,82,94,151,150,88
"COG0421",134,28,44,10,46,27,27,70,52,22,9,57,22,5,20,25,26,11,20,48,29,22,8,10,59,27,43,35,29,37,66,36,63,24,43,25,35,25,23,25
"COG0422",165,89,92,76,118,131,119,115,149,191,143,125,166,159,153,160,99,114,129,121,95,113,80,119,100,93,111,134,90,137,64,94,188,112,100,121,126,123,172,171
"COG0423",149,135,94,105,110,181,164,113,170,177,98,141,172,241,139,179,156,150,92,181,142,130,148,204,94,117,143,160,63,198,177,170,160,137,192,175,145,194,182,156
"COG0424",67,69,75,60,66,59,85,72,67,165,62,81,65,74,80,79,104,64,68,71,26,19,13,28,26,17,22,20,15,24,27,35,21,14,23,30,19,20,23,39
"COG0425",50,131,35,96,75,55,121,64,113,21,124,18,154,8,189,77,49,136,104,46,103,144,85,64,72,117,71,141,28,106,44,40,80,106,89,83,112,106,119,17
"COG0426",137,146,109,135,140,129,187,196,152,85,121,139,144,164,169,178,159,151,132,169,163,138,128,145,143,152,193,170,129,150,122,166,142,123,142,156,155,159,170,115
"COG0427",100,172,26,176,125,166,179,22,171,29,108,51,137,198,130,173,111,204,96,157,111,114,80,215,76,99,159,192,59,161,72,135,131,110,137,133,111,161,190,108
"COG0428",57,36,43,42,61,63,70,83,39,36,16,73,24,72,60,45,53,26,33,76,36,36,30,43,70,45,62,59,16,46,89,89,78,28,88,53,33,98,47,51
"COG0429",1,8,14,2,6,6,3,3,2,4,19,6,5,1,11,4,3,9,8,0,10,0,4,5,13,2,1,9,2,1,1,4,0,2,2,3,1,0,4,9
"COG0430",1,4,0,0,1,0,0,5,1,2,0,0,2,1,0,0,0,3,3,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3
"COG0431",1,12,1,8,5,1,3,8,2,22,8,62,1,3,13,3,5,5,9,0,5,3,5,2,26,11,1,0,100,1,0,3,3,0,0,2,1,1,5,19
"COG0432",13,40,5,32,16,31,24,10,58,10,27,17,46,39,26,42,39,26,32,21,26,26,31,46,15,29,27,28,16,28,19,22,31,25,42,31,34,30,25,34
"COG0433",34,109,22,65,56,55,95,9,108,44,98,124,114,86,11,79,84,80,33,36,44,64,47,19,96,50,57,23,44,40,91,139,20,109,34,42,26,53,38,64
"COG0434",9,0,2,6,3,3,4,6,29,6,2,15,0,2,7,1,8,10,15,10,3,4,6,1,14,8,7,1,7,3,5,6,0,1,7,6,2,11,5,0
"COG0435",1,9,25,0,9,1,8,4,7,6,3,23,2,1,2,2,5,8,3,5,3,0,1,5,26,2,6,0,46,3,12,12,4,1,2,1,5,0,4,21
"COG0436",510,523,518,551,646,573,677,297,575,930,475,524,639,610,619,652,683,578,456,576,485,626,524,652,432,579,543,545,561,556,490,636,565,492,542,655,655,617,626,605
"COG0437",5,43,168,4,51,20,14,41,40,34,25,35,41,10,49,10,12,27,25,7,47,14,9,17,78,40,7,24,42,4,18,33,9,10,9,33,20,6,25,113
"COG0438",983,1946,674,1727,1614,1302,1222,752,1295,939,2613,863,1911,1523,1441,1470,1725,1568,2068,1587,2112,1708,1967,1581,1182,1545,1632,1654,1331,1712,1374,1273,1433,1879,1203,1589,1892,1866,1526,875
"COG0439",172,173,180,145,145,96,93,318,193,102,314,142,151,27,153,84,98,158,159,119,205,163,219,153,130,204,112,191,141,166,107,93,86,160,143,109,133,171,167,61
"COG0440",90,51,86,56,61,48,56,71,42,84,34,93,61,15,50,43,65,39,27,83,56,35,62,21,71,48,58,44,105,65,100,48,97,56,51,58,65,53,42,54
"COG0441",333,373,290,295,299,336,361,250,270,251,254,278,322,407,332,410,322,354,240,360,317,280,299,407,288,332,344,320,233,330,362,345,351,326,397,326,347,346,323,329
"COG0442",183,158,170,139,155,130,198,163,163,226,95,185,116,183,167,156,179,132,120,169,48,38,43,47,60,48,48,45,49,51,62,64,49,48,67,49,52,58,40,52
"COG0443",222,244,327,182,276,234,409,199,300,264,202,294,226,196,233,231,226,195,121,350,224,170,182,172,241,205,279,244,213,258,327,290,262,189,314,226,197,321,316,271
"COG0444",218,89,235,93,111,72,95,243,149,154,84,233,121,10,107,77,98,88,176,139,118,54,79,59,225,187,144,130,303,98,118,122,117,116,107,96,102,119,119,138
"COG0445",93,77,95,69,83,70,67,69,104,41,72,80,78,98,87,97,74,77,73,79,223,199,182,253,254,228,224,277,198,231,282,302,208,188,280,253,231,282,312,243
"COG0446",297,231,214,305,309,213,271,412,337,316,246,389,251,54,301,195,242,270,301,225,255,277,207,113,387,385,340,401,233,239,258,266,342,176,331,261,232,277,258,254
"COG0447",18,43,17,42,48,78,44,10,56,12,56,7,74,92,59,61,47,55,39,29,43,60,41,69,15,40,38,53,40,48,12,33,28,35,31,52,42,25,50,45
"COG0448",347,104,296,76,129,110,210,388,143,235,59,333,106,36,95,87,165,83,103,247,106,63,105,52,299,199,165,134,177,138,231,214,258,137,191,121,148,168,133,149
"COG0449",198,169,248,182,218,177,247,210,214,274,115,275,200,187,161,214,240,189,152,241,188,119,241,175,239,155,195,205,178,214,271,239,163,186,277,215,208,261,248,236
"COG0450",28,79,32,66,60,30,39,21,59,62,89,32,74,6,42,27,59,53,67,38,79,65,56,54,69,50,48,61,73,63,32,35,42,46,33,49,69,44,58,26
"COG0451",486,569,435,624,539,647,484,419,504,242,862,221,765,618,659,616,563,458,749,486,651,705,696,761,428,470,631,595,339,634,560,463,444,693,373,612,607,632,651,480
"COG0452",129,101,178,113,127,85,131,107,142,205,69,155,123,134,138,132,154,106,86,134,84,89,88,74,134,107,140,133,126,137,102,100,125,106,130,144,107,132,132,103
"COG0454",378,371,552,357,275,234,318,309,298,400,342,398,309,110,286,280,337,365,497,328,344,364,322,218,490,371,306,298,495,330,371,335,485,351,308,294,311,348,289,291
"COG0455",31,10,49,0,15,18,15,2,4,0,2,2,1,1,13,3,9,1,0,24,0,4,7,2,9,1,6,2,0,0,11,6,22,7,4,3,2,3,3,1
"COG0456",29,15,23,9,7,17,14,30,4,18,12,21,5,3,9,12,13,6,25,12,32,27,53,13,78,53,37,53,111,47,75,60,69,39,66,21,51,39,21,56
"COG0457",273,801,191,803,653,967,702,166,833,353,738,189,982,780,880,875,811,982,776,623,748,1001,632,955,332,654,647,794,346,678,597,672,563,849,626,831,813,635,768,642
"COG0458",365,525,343,422,442,619,461,464,459,431,372,373,499,707,428,454,432,476,326,508,435,434,363,631,281,444,417,471,406,511,390,532,363,452,450,548,491,451,457,426
"COG0459",167,146,199,163,171,170,188,176,156,192,149,190,175,219,161,144,181,153,114,217,140,155,240,194,153,122,167,172,140,178,206,233,169,129,182,188,154,195,172,215
"COG0460",206,181,231,146,225,214,247,219,228,201,128,186,156,228,199,179,187,196,131,181,130,191,184,220,165,166,206,181,163,181,182,201,182,146,187,205,220,183,160,214
"COG0461",102,92,122,86,71,86,103,57,79,91,66,95,78,106,82,115,71,77,45,81,67,52,74,99,84,81,65,75,103,73,82,90,99,75,93,54,86,71,72,98
"COG0462",200,116,181,124,137,150,148,171,165,244,104,271,98,139,135,129,139,113,91,166,100,103,177,136,157,134,123,128,225,141,177,157,173,153,141,141,123,126,111,135
"COG0463",1325,1908,1555,1526,1486,1724,1630,1218,1442,1187,1975,1375,1929,2009,1502,2192,1628,1821,1667,1871,1761,1708,2012,1623,1538,1604,1566,1392,1254,1747,1648,1608,1882,1969,1598,1635,1817,1603,1554,1498
"COG0464",36,98,108,94,74,143,199,18,54,160,77,110,60,176,73,36,134,118,14,116,74,48,15,84,133,39,87,24,126,74,103,102,73,95,165,59,66,97,77,62
"COG0465",358,301,334,191,302,198,364,363,254,333,198,445,227,179,250,250,259,243,153,343,232,209,188,205,269,301,328,260,318,285,390,335,266,226,426,308,229,328,237,299
"COG0466",260,211,275,191,257,239,285,250,225,76,180,281,136,289,219,265,219,226,141,243,160,182,163,236,251,190,242,226,112,266,247,252,265,174,234,197,199,227,161,237
"COG0468",42,41,53,407,34,41,52,33,34,42,47,34,38,61,38,45,39,42,23,33,94,126,168,110,134,107,114,134,133,92,313,166,101,108,126,163,132,154,144,110
"COG0469",176,151,152,165,152,127,219,137,172,134,135,182,174,134,164,156,147,146,135,192,138,137,139,166,170,145,190,174,145,169,196,188,150,144,223,186,144,186,169,146
"COG0470",13,19,67,28,25,19,27,19,36,118,21,74,13,2,21,8,19,12,15,14,36,17,2,11,49,14,8,24,103,7,10,49,12,12,13,19,11,13,20,54
"COG0471",199,234,211,193,343,311,234,131,324,217,341,166,316,236,357,323,261,219,360,239,276,364,284,275,249,243,291,298,356,301,202,324,207,304,155,323,342,259,265,264
"COG0472",158,213,216,216,228,219,198,152,204,302,357,232,251,268,207,238,201,176,156,233,212,204,233,232,179,188,187,213,299,177,214,214,155,227,225,186,176,205,178,241
"COG0473",145,125,112,80,137,121,152,103,128,166,80,126,168,111,109,80,124,142,77,128,113,126,113,112,111,108,144,129,79,121,118,151,113,80,126,134,139,118,138,115
"COG0474",451,424,356,408,383,476,435,565,381,812,392,704,319,470,379,545,430,341,370,386,403,290,395,280,421,486,382,440,915,414,470,335,297,478,673,333,424,516,335,486
"COG0475",134,317,152,401,352,331,255,95,326,158,442,187,394,327,385,336,311,315,410,234,413,548,362,401,160,339,254,296,256,336,233,252,181,299,211,383,314,267,354,306
"COG0476",78,62,49,58,65,164,68,174,51,102,67,67,65,60,58,70,76,46,40,62,61,84,50,85,55,72,66,81,80,55,63,83,59,60,71,75,99,53,38,117
"COG0477",783,1306,1184,1106,1004,1096,1051,722,826,2783,1570,1302,1039,1376,1166,1240,1024,1559,1251,503,1138,1302,754,1302,1532,1107,673,874,2311,778,441,814,639,815,739,947,831,735,940,2377
"COG0479",25,94,29,53,34,79,64,15,71,105,50,46,65,172,82,93,50,73,40,39,67,46,37,118,61,48,50,78,59,62,22,43,37,63,50,62,52,46,92,121
"COG0480",694,609,627,669,827,772,782,736,873,818,432,855,757,1034,689,854,828,697,391,748,629,666,628,669,527,695,788,727,638,664,804,810,619,872,764,927,721,723,717,605
"COG0481",173,141,198,163,207,203,211,152,212,232,132,193,191,221,190,190,186,134,126,220,148,151,113,198,160,137,190,198,159,189,209,221,160,163,217,234,167,238,184,210
"COG0482",153,221,130,190,215,201,186,124,218,47,202,105,216,144,171,205,163,208,204,179,218,267,206,242,140,208,206,216,121,193,183,197,171,208,215,232,245,254,216,118
"COG0483",32,65,69,63,53,31,60,19,39,90,75,50,45,4,56,32,54,71,63,21,16,29,12,12,19,17,10,21,18,11,12,8,8,14,17,25,9,12,14,11
"COG0484",157,132,168,86,125,85,119,139,120,141,66,177,93,93,111,116,110,102,75,162,72,89,86,103,153,115,129,113,142,149,129,125,110,106,136,94,125,154,124,125
"COG0486",183,133,222,156,177,105,140,117,136,87,153,202,122,88,136,124,173,149,115,168,139,133,146,157,165,107,165,158,147,146,166,173,153,139,162,162,140,189,181,103
"COG0488",815,787,1007,765,930,774,811,692,782,820,730,831,755,756,921,854,829,782,774,816,720,887,759,883,726,814,809,851,853,868,763,738,813,707,723,856,782,784,761,692
"COG0489",239,352,203,301,297,353,307,170,281,320,428,271,462,528,420,415,243,419,388,434,420,384,402,373,261,361,283,491,335,354,286,350,283,497,256,298,317,567,315,381
"COG0490",1,1,2,4,7,5,0,1,1,0,0,1,2,2,2,1,1,2,6,2,0,3,1,1,0,1,2,4,2,2,5,1,0,0,0,3,2,6,2,0
"COG0491",123,163,132,154,136,104,158,162,166,44,191,155,184,79,128,130,163,127,157,145,136,96,104,116,159,137,200,109,155,127,145,192,136,96,155,107,128,146,125,104
"COG0492",131,133,190,119,128,110,127,203,157,310,92,190,114,87,116,107,128,111,139,151,125,108,90,103,182,180,132,128,189,115,102,156,141,111,137,111,115,164,139,110
"COG0493",574,405,509,265,450,521,555,425,362,389,245,442,329,484,388,363,362,305,274,395,296,373,315,450,314,406,465,436,249,396,416,484,357,359,384,410,414,432,432,537
"COG0494",264,232,452,135,212,153,275,362,213,578,218,408,131,116,154,152,307,171,180,288,190,134,278,107,415,228,219,154,404,202,329,232,395,223,348,136,207,228,178,269
"COG0495",251,281,267,219,272,278,329,209,343,293,149,270,285,334,304,301,267,239,201,325,227,261,172,364,202,271,254,287,269,274,298,307,230,228,326,305,312,313,300,275
"COG0496",34,54,36,59,55,77,43,12,63,13,74,13,76,96,65,73,61,76,45,37,62,74,57,80,34,31,51,63,52,60,36,45,44,35,48,79,50,62,77,74
"COG0497",129,133,189,133,153,150,198,133,150,211,98,174,151,173,134,160,158,143,107,159,165,140,113,178,128,131,195,160,186,189,175,173,170,139,197,174,168,201,114,174
"COG0498",181,132,228,151,143,158,179,134,157,159,100,120,144,149,127,151,153,156,89,168,119,128,98,193,113,146,156,139,121,150,167,211,178,110,148,144,156,159,165,138
"COG0499",19,46,54,43,34,49,39,3,32,65,96,30,21,2,45,11,33,38,71,18,65,77,65,27,26,23,19,47,33,34,61,66,19,42,63,53,29,40,61,18
"COG0500",475,404,690,334,372,253,296,466,329,240,378,430,268,175,305,259,393,335,435,403,383,297,528,189,605,421,355,293,417,378,464,426,429,366,381,311,309,387,357,261
"COG0501",30,84,99,130,87,75,74,103,90,117,139,59,104,86,115,93,94,101,93,78,96,120,75,126,93,86,73,78,127,67,49,60,66,92,82,80,115,58,66,139
"COG0502",167,167,130,166,168,81,128,111,130,62,167,94,163,12,151,118,143,177,158,122,53,60,47,41,46,57,63,64,28,56,39,38,55,54,46,71,77,39,47,26
"COG0503",48,57,60,31,48,38,51,48,55,53,32,70,46,68,50,53,44,41,45,42,131,103,106,169,174,118,141,128,256,132,129,157,180,99,127,140,118,157,126,154
"COG0504",177,170,175,154,163,154,178,167,171,222,125,174,159,181,202,176,187,139,98,193,137,156,139,186,165,147,163,178,163,165,168,220,135,163,196,182,164,176,163,199
"COG0505",167,112,130,101,112,123,140,125,122,193,85,160,142,128,120,115,118,93,86,137,91,94,93,123,107,88,107,136,177,88,125,123,122,93,101,131,113,119,136,127
"COG0506",41,26,18,25,44,73,2,24,92,17,140,2,83,1,26,31,43,46,57,19,51,82,53,26,84,50,23,29,26,34,10,18,25,107,6,36,54,49,109,37
"COG0507",624,415,500,509,562,640,580,723,635,627,345,624,528,797,530,678,486,654,406,727,646,495,577,456,360,499,613,569,393,592,715,617,615,524,546,525,597,574,549,531
"COG0508",6,56,25,49,24,26,11,9,27,18,83,15,30,8,17,10,11,24,47,18,45,81,39,17,62,43,11,19,45,24,14,28,12,34,6,40,21,31,26,32
"COG0509",16,31,6,51,29,24,30,10,31,54,53,21,37,6,38,30,34,54,47,17,52,51,33,41,30,46,22,27,24,39,20,28,21,27,23,31,35,27,34,16
"COG0510",56,17,247,15,28,22,23,23,11,11,15,79,19,42,14,19,16,16,40,19,8,34,4,5,37,19,9,6,47,54,23,10,86,47,6,32,19,7,43,17
