"","NLM031","NLM029","NOM013","DOM001","NOF013","NLM010","DOF003","DLF009","DLM023","DLM027","NLF012","NLM002","NOF011","DLF003","DLM013","DLM001","DLF010","DLM012","DLM020","DLM018","DOF004","NOM005","NLM004","NOM020","DOM010","DOM016","NLM001","DLM004","NOF009","DOF009","DLM002","NOM015","DLM011","NOF010","NLF009","DOM024","DOM021","DLM006","NOF007","NOF014"
"COG0663",41,25,42,41,46,50,44,92,75,45,56,41,49,42,58,70,45,18,54,63,62,76,42,60,57,51,55,37,56,64,50,65,84,56,52,45,72,35,57,53
"COG0664",355,219,227,321,319,286,342,180,257,301,295,235,406,227,240,297,247,161,392,270,310,202,176,200,295,303,262,414,378,329,279,288,436,277,333,304,525,251,324,214
"COG0665",45,23,43,31,22,48,23,167,20,4,13,15,18,60,50,10,29,35,16,42,21,147,30,33,39,33,18,22,22,33,21,29,15,20,21,14,16,30,16,27
"COG0666",24,39,107,26,15,44,150,163,88,25,128,40,42,43,79,112,48,35,24,28,69,121,24,21,90,34,62,45,72,67,51,31,51,46,57,42,113,19,92,105
"COG0667",200,177,168,202,227,242,162,318,203,207,155,121,174,153,195,169,151,419,309,240,201,264,201,178,189,212,153,219,193,217,199,168,239,175,249,210,169,178,212,167
"COG0668",83,66,88,108,122,84,76,93,78,80,79,119,109,96,76,102,65,61,99,70,319,215,241,306,282,288,217,378,324,233,234,274,314,348,263,305,368,251,278,238
"COG0669",65,75,86,57,69,68,72,82,64,58,67,65,53,74,67,72,76,69,76,74,74,84,69,59,74,80,71,85,68,85,83,60,76,83,66,79,75,68,72,73
"COG0670",16,49,26,27,9,17,23,74,24,74,12,80,18,79,20,32,25,65,9,41,16,59,63,54,36,23,62,8,12,57,21,8,45,39,20,9,8,45,7,19
"COG0671",32,43,35,43,23,29,32,42,32,63,24,68,32,52,34,33,70,27,16,53,118,157,144,121,80,84,110,86,77,81,144,89,99,109,76,86,82,137,87,104
"COG0672",0,2,0,2,2,3,0,31,4,8,1,3,0,1,1,4,3,84,3,4,7,25,3,4,0,12,2,2,1,12,0,3,7,3,1,0,4,0,0,0
"COG0673",450,393,397,574,553,540,590,492,381,385,431,325,670,309,361,478,450,355,615,384,504,447,387,299,441,470,464,517,613,406,497,479,504,472,479,397,633,405,469,378
"COG0674",514,459,481,477,387,427,472,285,430,519,551,567,546,510,651,621,472,102,493,536,163,95,111,189,200,180,136,168,178,198,131,187,157,182,134,174,189,149,133,111
"COG0675",98,125,271,65,83,138,184,108,109,564,99,71,69,66,104,39,84,209,28,319,143,216,115,54,274,230,115,118,47,129,188,47,60,59,121,98,180,90,148,124
"COG0676",0,0,0,5,0,0,0,32,2,6,0,3,0,0,2,8,3,97,0,5,5,19,0,3,0,2,5,1,1,4,1,1,1,0,1,0,0,1,0,0
"COG0677",126,25,71,155,89,54,100,85,73,35,99,126,129,131,77,66,95,31,118,27,122,53,58,65,163,105,59,44,112,66,78,47,85,109,165,84,199,41,86,89
"COG0678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG0679",107,151,149,121,80,107,113,109,186,199,93,120,98,162,135,121,153,334,52,224,134,147,148,119,107,130,102,67,57,132,191,93,109,96,122,97,77,119,80,123
"COG0680",1,4,15,9,1,6,3,37,0,5,3,5,2,3,9,5,5,12,11,2,11,21,3,8,11,15,5,4,6,5,8,5,12,3,2,9,3,0,4,5
"COG0681",250,251,211,220,259,237,273,157,184,176,271,252,278,235,194,243,313,194,216,230,245,164,161,261,223,256,191,287,250,260,220,231,285,254,253,292,253,200,266,265
"COG0682",124,117,128,109,100,99,80,103,89,151,135,111,111,139,157,84,146,96,87,124,94,86,139,116,89,123,134,115,106,119,131,117,108,129,117,123,117,122,120,97
"COG0683",77,77,72,103,48,53,102,68,110,67,99,25,65,76,186,89,155,128,38,63,12,30,9,27,26,26,24,21,12,27,13,17,14,21,23,13,10,25,10,20
"COG0684",12,12,15,33,7,19,23,27,45,20,7,1,25,8,32,18,35,14,16,5,18,28,9,7,8,5,5,9,12,33,5,9,20,11,9,15,28,9,18,29
"COG0685",145,134,122,112,127,132,112,88,157,122,160,144,121,144,108,105,114,80,86,144,144,100,128,119,120,115,146,137,111,99,158,116,126,114,137,140,113,154,126,119
"COG0686",60,21,79,75,51,58,66,22,44,51,63,2,57,50,36,73,50,9,74,34,50,18,83,85,68,83,56,79,92,43,68,68,66,95,63,46,107,23,56,37
"COG0687",141,129,129,96,129,123,105,104,155,150,123,46,116,130,140,109,135,73,106,134,135,161,133,164,141,121,144,112,109,138,127,114,107,109,121,127,128,76,132,169
"COG0688",42,47,79,79,63,56,52,84,55,70,60,133,50,87,49,61,46,37,57,66,67,68,70,76,72,75,94,83,106,71,65,70,82,75,62,72,62,96,118,54
"COG0689",9,2,11,8,1,4,14,53,3,10,0,11,8,0,23,13,20,50,2,10,9,37,8,4,13,18,8,6,6,18,7,8,2,7,3,3,3,2,5,3
"COG0690",0,1,1,2,1,2,1,4,3,2,0,1,2,3,3,1,4,1,0,0,2,3,4,9,3,5,1,0,3,3,0,0,2,0,2,0,1,1,2,0
"COG0691",71,65,86,61,53,60,55,52,55,67,58,64,61,65,68,51,84,88,51,52,62,42,57,39,56,55,62,67,59,68,60,51,64,62,58,64,73,64,75,87
"COG0692",66,127,72,41,53,63,44,60,48,69,80,96,63,74,40,92,34,104,70,77,74,57,74,78,67,84,68,65,68,68,80,44,73,54,43,101,109,78,73,71
"COG0693",99,62,100,95,129,109,90,86,92,90,74,82,85,93,96,93,75,72,115,89,107,119,95,95,91,96,92,112,126,89,69,117,89,104,90,99,108,100,103,94
"COG0694",0,2,3,2,1,2,6,17,1,5,3,0,0,5,12,4,5,4,2,0,3,14,4,13,3,0,2,0,8,6,0,3,4,3,2,3,1,3,0,3
"COG0695",0,0,0,1,0,1,1,20,2,7,0,8,1,0,9,4,9,58,0,9,0,6,4,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0696",47,72,56,63,50,58,60,29,57,51,62,83,74,82,65,75,75,21,52,65,138,157,206,234,197,147,231,153,158,184,174,182,203,203,138,170,225,193,165,172
"COG0697",416,361,540,507,357,414,447,592,379,493,383,662,414,408,459,522,484,418,420,513,446,468,460,633,532,491,469,481,474,566,455,441,481,448,384,405,460,413,434,346
"COG0698",78,107,75,69,60,67,70,97,65,71,64,75,75,108,98,83,98,28,44,80,35,18,25,26,18,11,33,16,13,23,33,19,24,18,26,18,26,33,17,35
"COG0699",6,16,18,4,21,70,17,117,6,1,21,5,42,42,13,37,11,17,25,35,0,26,22,2,1,2,6,2,5,3,30,4,11,19,11,16,6,10,0,18
"COG0700",61,75,59,88,73,57,82,65,42,75,93,115,59,107,54,99,81,31,79,105,27,19,39,51,20,28,42,27,32,30,21,32,24,27,16,31,31,28,37,26
"COG0701",43,9,25,19,39,19,13,43,23,29,27,26,23,49,29,31,23,39,30,54,11,53,13,11,28,34,66,12,29,37,32,24,39,37,22,42,14,19,9,10
"COG0702",2,3,1,10,2,5,4,107,10,100,5,24,4,5,12,8,12,56,8,2,21,98,8,8,2,10,8,3,6,6,2,6,13,19,2,5,6,6,2,3
"COG0703",111,100,97,93,79,79,88,111,114,108,82,102,71,110,149,70,108,195,87,141,114,139,114,103,87,91,100,111,61,100,96,85,89,107,111,85,88,116,101,95
"COG0704",82,90,74,66,75,80,82,84,88,86,81,22,84,66,82,73,69,111,69,57,89,60,49,38,71,70,53,58,84,74,68,86,78,54,68,91,98,61,94,76
"COG0705",92,95,115,74,156,98,78,89,65,55,90,108,136,96,55,104,87,142,151,83,118,62,109,90,96,83,106,147,110,146,97,98,103,112,94,106,84,79,151,92
"COG0706",216,184,204,187,153,199,169,158,174,247,179,237,175,209,184,153,222,243,171,218,60,61,56,82,62,51,53,55,77,65,60,55,40,71,54,77,59,78,68,62
"COG0707",168,191,213,179,135,164,122,133,178,188,154,172,148,225,187,185,247,186,139,222,163,156,195,171,137,187,170,158,130,138,184,157,137,151,158,164,147,185,162,156
"COG0708",62,50,67,69,53,69,64,68,95,93,48,134,75,107,105,82,104,113,75,94,59,70,94,75,66,80,87,58,57,77,91,85,70,84,64,73,66,80,62,59
"COG0709",32,25,13,13,12,20,24,22,56,38,17,9,23,7,28,9,36,22,7,26,18,46,37,14,12,27,13,14,17,20,31,23,11,14,27,23,12,14,24,10
"COG0710",25,41,27,14,24,23,25,25,50,52,18,5,13,38,25,12,24,24,19,24,23,42,35,18,17,15,23,10,7,25,29,29,20,24,19,16,18,11,45,12
"COG0711",74,67,50,62,59,78,49,60,67,68,65,77,51,53,68,62,49,85,41,83,49,56,66,48,66,67,49,58,45,64,61,73,89,66,61,77,83,67,59,44
"COG0712",54,56,43,40,53,45,49,41,69,68,40,8,50,34,40,55,51,118,64,39,56,52,41,27,35,53,38,31,55,41,52,40,46,36,58,46,54,37,50,57
"COG0713",13,3,5,6,10,6,8,22,13,4,13,7,15,4,12,17,4,8,21,12,15,3,0,6,14,9,9,16,24,15,5,16,17,8,10,22,22,6,24,11
"COG0714",260,288,156,216,249,290,243,193,295,190,224,178,256,313,188,217,207,242,212,249,230,256,254,220,204,157,212,186,173,246,219,221,172,187,202,244,180,248,186,247
"COG0715",80,115,121,112,90,99,105,201,105,117,78,126,85,140,104,67,122,153,105,99,119,105,100,119,113,113,131,79,80,85,127,99,51,108,103,74,52,127,78,128
"COG0716",126,188,167,169,152,200,140,159,165,165,133,136,168,169,199,173,154,67,205,137,152,213,154,112,170,191,144,156,145,229,213,147,147,179,193,217,144,140,165,190
"COG0717",0,7,1,6,2,2,2,33,6,16,1,7,5,5,13,12,7,144,11,7,3,19,4,0,1,3,11,2,4,16,2,3,6,2,2,0,6,2,1,2
"COG0718",31,46,40,34,16,29,22,17,23,45,16,11,18,51,50,26,61,28,12,27,24,31,24,15,19,26,28,16,14,16,43,15,21,19,23,19,10,34,20,46
"COG0719",252,234,218,216,201,221,223,242,131,254,256,364,246,307,244,267,263,274,257,287,253,175,221,259,220,270,284,246,241,266,220,276,224,273,213,232,279,282,248,219
"COG0720",36,33,97,41,46,54,46,30,21,32,28,14,44,53,38,31,26,12,39,48,49,33,24,28,46,36,44,50,46,43,34,43,37,43,47,44,61,58,39,31
"COG0721",26,32,20,14,11,17,12,23,11,25,19,7,9,35,31,6,25,61,9,22,17,10,22,10,16,14,20,6,7,20,23,15,8,10,9,13,5,19,8,31
"COG0722",60,68,50,28,33,47,29,157,40,70,34,23,30,45,51,39,73,283,19,67,49,138,54,46,39,56,62,24,19,35,36,32,22,12,51,34,19,46,66,69
"COG0723",4,9,19,7,1,3,11,5,4,1,5,0,9,11,9,0,3,4,5,2,3,2,11,0,6,8,9,0,0,1,5,1,0,4,0,4,1,3,3,8
"COG0724",36,30,43,57,58,46,56,24,23,4,41,1,46,8,23,30,15,5,39,5,39,27,2,19,33,45,12,128,80,35,25,61,65,41,60,80,79,28,81,19
"COG0725",23,18,25,26,14,18,12,19,57,49,17,11,9,8,41,21,21,24,10,33,22,37,29,17,28,17,26,23,25,14,19,25,24,16,29,7,18,13,22,15
"COG0726",242,361,294,249,273,289,292,288,203,168,248,144,280,269,346,184,429,125,238,228,240,300,277,191,232,260,218,259,233,212,284,247,232,225,312,304,230,234,263,354
"COG0727",6,6,1,6,4,8,4,9,37,5,5,1,3,7,6,1,10,0,1,3,3,6,4,7,3,1,0,1,4,7,4,4,5,5,6,5,3,22,7,9
"COG0728",3,13,12,11,4,4,20,91,8,28,1,15,7,12,30,18,13,201,23,27,20,38,18,24,23,26,7,12,33,27,8,15,9,5,7,11,8,12,13,18
"COG0729",1,1,0,8,2,12,0,47,1,1,0,6,2,1,9,16,1,8,6,0,4,46,6,13,47,18,3,4,13,4,5,2,1,6,1,1,3,1,21,0
"COG0730",18,26,52,38,13,25,33,24,49,94,24,13,34,34,56,23,55,28,13,36,34,43,28,53,34,54,66,21,19,22,48,20,34,22,22,36,26,18,29,24
"COG0731",56,42,51,68,46,42,57,20,31,34,47,111,50,49,39,39,39,2,56,46,61,19,44,68,77,78,47,102,93,67,38,62,87,68,65,56,75,54,90,30
"COG0732",316,248,414,305,188,178,143,212,228,199,284,467,201,270,182,144,243,83,156,244,262,157,331,72,229,190,234,248,123,208,212,148,287,137,267,218,238,276,242,218
"COG0733",315,325,307,252,217,275,173,141,258,277,256,327,204,369,183,236,300,131,156,304,267,239,403,397,201,231,383,182,190,229,348,242,185,278,227,212,160,284,271,320
"COG0735",119,115,137,117,125,100,113,77,97,123,115,117,149,175,101,130,123,69,81,119,133,88,147,99,99,116,141,140,112,171,131,109,136,113,110,132,111,140,143,124
"COG0736",7,17,12,4,14,11,14,27,17,40,13,3,8,16,32,7,25,43,4,18,14,16,5,4,11,9,16,4,9,15,12,11,12,7,16,16,5,4,14,10
"COG0737",280,151,176,268,265,173,214,152,268,222,282,316,226,241,172,284,218,156,221,245,245,214,242,294,209,273,271,306,294,259,197,271,330,317,186,267,318,204,265,153
"COG0738",332,223,234,273,408,313,374,186,260,251,325,549,415,348,205,384,153,53,493,320,271,185,348,382,361,395,480,575,502,449,343,381,504,519,349,401,424,362,353,188
"COG0739",509,585,598,552,521,566,646,296,564,242,600,540,541,501,468,575,642,197,600,516,563,316,353,369,651,567,437,673,499,619,485,562,519,506,571,622,661,478,448,579
"COG0740",168,187,167,167,159,154,139,119,151,167,171,160,156,253,141,158,191,152,118,171,160,155,145,177,115,126,128,117,90,154,188,121,143,158,177,162,97,149,144,202
"COG0741",119,139,131,143,178,183,149,293,131,142,146,213,147,121,153,136,86,110,167,146,219,220,166,185,152,167,128,159,137,178,151,143,182,154,123,129,161,189,159,116
"COG0742",75,82,79,72,68,72,50,51,99,103,53,86,72,76,66,75,91,77,55,88,77,65,79,79,62,61,67,72,81,84,77,88,87,71,74,83,66,76,79,81
"COG0743",112,143,124,112,95,134,128,101,127,121,155,166,158,132,149,163,134,119,120,136,130,107,122,144,151,147,150,139,136,130,115,157,168,137,113,126,155,120,136,121
"COG0744",217,294,222,164,135,215,177,286,200,253,147,116,194,225,206,169,313,303,157,220,204,203,211,159,162,131,151,101,102,213,194,150,117,110,140,153,71,194,71,205
"COG0745",2342,1611,1472,1737,2477,2050,2199,1004,1564,1225,1810,959,2284,1687,1707,1833,1516,1112,2304,1584,1621,1321,2254,1523,1519,1436,1964,2203,1961,1641,1623,1704,1802,1606,2079,2118,1897,1743,2034,1796
"COG0746",0,0,1,2,2,0,1,5,4,7,0,0,1,2,4,5,2,6,2,2,7,31,17,6,12,16,9,8,2,11,8,2,5,3,15,4,7,2,13,10
"COG0747",172,125,173,213,111,105,140,389,162,213,132,110,121,132,305,156,367,683,78,140,55,110,47,31,124,91,40,26,43,80,59,33,40,47,51,54,30,25,46,59
"COG0749",296,614,395,350,215,289,235,231,246,398,251,277,295,349,365,294,321,344,214,295,274,233,337,283,319,241,377,173,279,244,249,280,195,280,195,246,218,286,244,558
"COG0750",170,237,190,150,148,160,166,121,190,177,170,189,129,205,204,147,266,84,94,167,148,162,219,133,160,167,209,103,108,150,216,132,153,170,120,150,161,189,180,241
"COG0751",2,10,36,39,4,8,18,44,12,84,6,14,11,10,78,20,26,29,14,25,28,55,16,40,22,55,13,5,25,25,26,14,12,8,9,9,16,12,11,6
"COG0752",1,7,18,12,2,6,10,32,7,33,2,7,7,3,27,16,10,10,4,11,10,20,5,15,15,19,4,1,9,11,10,8,7,8,3,4,8,6,5,3
"COG0753",35,15,20,36,20,27,43,68,12,6,31,25,51,11,22,45,14,17,34,31,10,12,2,2,16,17,5,6,6,27,6,10,12,9,7,8,15,1,6,10
"COG0754",9,0,4,6,0,5,1,89,8,5,3,16,1,4,41,18,19,39,5,15,14,84,2,31,4,18,11,10,7,22,4,5,38,10,5,1,11,3,4,0
"COG0755",119,54,91,142,160,102,85,81,88,56,110,190,120,91,88,151,51,15,205,116,90,45,51,132,136,117,75,127,97,140,105,89,153,167,101,95,153,112,159,51
"COG0756",51,143,191,109,65,51,77,163,58,72,61,98,73,113,100,74,103,106,54,77,60,70,94,66,123,75,88,61,75,59,88,64,58,69,65,110,97,108,324,153
"COG0757",52,43,56,58,41,45,37,25,50,34,51,57,53,65,68,47,49,68,42,49,45,22,60,69,45,39,80,48,46,68,52,41,62,56,37,60,59,43,39,43
"COG0758",131,134,97,121,110,149,123,84,121,105,148,157,134,164,126,154,146,100,106,132,125,97,225,143,144,157,145,136,104,121,133,180,135,105,128,119,103,130,131,68
"COG0759",34,36,39,40,25,28,32,11,49,23,34,14,35,30,19,16,34,32,17,24,10,5,4,9,10,10,12,9,2,7,10,8,18,8,14,10,12,6,11,12
"COG0760",156,116,173,191,136,119,184,164,127,168,181,237,143,161,164,206,167,65,171,173,189,170,198,206,170,184,242,195,231,190,118,154,155,238,133,229,241,184,163,119
"COG0761",111,155,139,135,99,121,135,102,129,140,118,149,126,155,170,152,148,120,98,141,115,89,132,140,109,104,132,82,115,143,172,122,129,120,139,125,100,116,110,121
"COG0762",0,0,2,1,0,5,3,18,3,10,0,5,2,0,5,3,2,13,1,5,1,19,0,6,6,1,3,5,4,4,2,3,2,2,1,4,2,1,4,1
"COG0763",73,59,84,110,64,58,84,75,27,80,61,185,66,63,49,95,49,14,62,59,73,50,89,131,75,89,63,106,89,110,80,84,89,103,67,57,99,75,75,26
"COG0764",102,101,92,110,97,112,101,82,86,124,110,210,110,90,82,118,84,52,132,120,107,98,102,123,106,118,131,106,92,127,112,109,117,105,103,104,138,123,103,75
"COG0765",203,277,213,162,137,226,159,293,232,436,160,61,148,232,253,160,304,677,94,301,180,217,252,203,148,142,234,70,68,190,221,136,119,184,157,155,83,191,161,293
"COG0766",180,190,202,161,151,177,138,167,198,237,207,152,182,199,202,199,264,183,130,208,182,151,211,183,220,177,221,140,111,191,182,185,150,195,162,175,169,155,154,228
"COG0767",35,23,85,79,44,43,77,68,40,40,41,104,51,57,41,77,35,11,73,57,58,41,74,77,66,77,92,79,63,79,68,64,61,72,54,53,86,97,51,32
"COG0768",624,720,633,506,510,528,509,389,690,639,587,665,545,729,623,523,737,547,459,660,183,147,226,230,172,178,172,146,161,189,203,176,169,195,168,190,172,195,195,254
"COG0769",217,271,238,175,183,196,187,178,219,299,197,275,180,292,268,230,311,350,148,254,206,172,260,206,218,184,248,144,167,221,199,162,177,170,173,190,178,198,187,213
"COG0770",280,239,263,257,233,209,247,147,253,262,276,385,274,328,210,337,208,222,237,283,304,177,332,363,263,268,291,333,312,289,243,288,301,323,247,298,306,284,317,199
"COG0771",128,198,144,135,131,126,134,132,168,174,154,227,123,195,169,171,193,167,125,162,181,123,183,135,146,151,192,128,126,156,157,146,162,141,120,130,173,186,155,162
"COG0772",319,411,389,292,304,292,332,229,345,355,282,402,324,469,422,333,417,256,238,411,304,298,425,354,328,277,356,251,206,307,359,299,251,389,296,273,231,358,287,380
"COG0773",138,186,153,183,163,183,144,171,168,218,147,231,149,230,177,188,240,188,165,186,53,76,74,68,51,62,60,39,36,54,52,57,57,60,46,34,50,56,52,46
"COG0774",91,58,81,99,73,60,99,80,45,65,90,186,97,84,53,116,39,10,103,99,80,42,69,102,83,104,85,103,99,99,68,80,99,90,84,84,110,109,71,54
"COG0775",155,104,99,101,121,120,115,92,108,99,137,102,155,107,115,122,87,133,134,114,144,126,101,130,146,128,113,144,165,164,118,168,165,112,124,158,136,137,143,98
"COG0776",112,128,169,141,144,127,121,107,95,83,104,114,122,125,85,104,108,69,128,113,119,118,114,170,133,145,120,177,168,121,129,126,143,124,166,205,185,137,193,147
"COG0777",56,64,51,51,51,63,57,28,80,92,43,22,30,65,43,34,56,53,42,57,70,80,50,41,59,63,39,22,30,24,69,35,18,29,69,46,20,61,55,71
"COG0778",263,231,288,347,291,275,332,273,249,326,324,344,365,330,277,307,249,186,322,335,312,239,249,294,296,330,274,337,324,410,298,272,327,387,267,296,352,304,281,262
"COG0779",37,51,33,32,25,33,23,37,43,48,32,8,24,40,38,15,56,25,12,38,44,52,36,23,23,23,33,11,11,28,50,27,19,15,31,34,13,35,19,48
"COG0780",42,50,67,53,45,63,34,44,29,59,55,57,51,50,18,30,26,9,39,59,51,46,40,78,51,58,53,48,52,55,66,46,70,58,48,46,67,62,48,34
"COG0781",84,85,73,86,59,68,78,76,65,94,66,56,74,115,81,89,98,81,56,76,78,58,84,84,66,52,96,62,76,94,66,67,84,76,65,85,120,73,100,105
"COG0782",102,111,136,120,84,95,88,127,83,137,67,160,94,159,85,77,108,106,61,117,80,116,137,128,56,101,102,76,72,90,113,73,91,91,101,93,69,124,98,117
"COG0783",30,15,14,31,38,31,42,39,15,17,27,12,32,11,15,27,17,45,52,10,11,9,11,2,12,7,4,9,14,8,11,15,10,9,26,18,12,8,6,6
"COG0784",581,951,766,717,1069,813,837,501,1074,365,728,455,651,550,338,551,565,275,681,460,726,928,666,353,511,764,538,709,616,417,697,624,559,578,785,580,602,631,743,801
"COG0785",12,0,3,5,1,1,2,7,11,0,0,3,1,2,8,0,12,14,5,2,6,2,2,1,12,7,0,1,10,2,5,1,1,3,0,2,2,3,6,0
"COG0786",40,73,63,69,60,78,53,66,41,37,54,22,36,39,60,40,40,13,45,44,67,110,77,30,85,104,40,36,79,32,57,49,35,29,43,48,34,62,43,64
"COG0787",231,227,246,209,149,178,185,155,184,231,178,292,213,267,178,231,256,161,154,236,215,160,251,264,208,180,259,201,221,249,233,198,226,228,145,223,207,216,203,163
"COG0788",28,10,9,21,33,26,29,16,27,1,39,5,50,0,30,24,11,6,37,3,33,15,0,22,35,24,10,56,55,23,11,24,37,21,27,38,57,10,36,20
"COG0789",154,161,225,174,120,150,126,223,130,131,119,87,141,122,210,101,221,322,101,156,128,200,164,100,150,141,136,102,116,124,150,96,109,112,120,148,106,170,151,137
"COG0790",53,117,149,108,88,103,59,206,44,35,57,85,64,142,74,62,167,19,52,50,60,90,36,40,56,45,138,41,54,80,70,102,97,77,70,116,31,168,61,114
"COG0791",203,248,194,219,201,219,213,263,389,263,270,83,167,151,212,173,300,173,119,211,223,251,206,113,182,151,200,135,90,235,229,179,135,204,207,189,167,158,183,331
"COG0792",55,54,58,66,54,47,67,57,30,34,62,62,53,55,62,45,68,63,39,68,15,14,21,15,16,18,14,14,23,15,24,24,32,16,17,22,16,19,22,21
"COG0793",622,432,624,590,706,621,628,288,494,407,815,782,730,604,389,769,316,99,693,542,650,373,590,715,672,816,749,1021,971,781,521,754,838,834,641,680,954,617,659,390
"COG0794",46,24,73,71,57,45,60,117,41,51,57,118,46,53,63,98,51,25,59,74,18,28,21,31,27,34,24,27,27,20,27,16,24,22,9,24,32,19,19,7
"COG0795",135,89,134,210,93,96,134,213,66,147,116,365,131,184,71,170,95,40,138,125,156,127,182,245,158,175,211,142,129,88,147,120,132,221,109,147,161,188,126,78
"COG0796",103,131,115,88,100,89,98,64,97,120,91,125,86,115,89,101,116,96,81,116,95,109,126,127,116,78,124,108,106,108,119,84,143,89,103,113,113,123,87,95
"COG0797",0,0,8,20,1,4,9,35,4,32,0,59,2,29,7,5,15,5,4,6,11,24,17,50,12,9,6,3,10,7,15,5,4,37,2,1,2,33,5,2
"COG0798",2,10,7,7,24,25,11,2,11,19,6,2,13,20,13,14,16,24,6,29,5,2,2,2,12,1,61,4,7,15,2,15,7,27,13,0,39,1,5,9
"COG0799",63,49,71,53,47,42,55,29,53,70,62,57,53,73,45,39,53,53,35,47,49,31,43,55,33,49,51,69,49,73,68,53,76,60,55,76,54,63,51,46
"COG0800",70,48,66,61,74,64,73,51,78,74,75,67,60,61,93,83,107,42,80,93,84,80,91,61,62,74,66,60,71,55,75,81,88,84,67,67,91,66,71,78
"COG0801",31,60,46,39,28,48,44,58,29,40,46,85,32,74,77,46,39,100,31,83,35,29,45,52,58,42,77,34,40,75,57,35,42,35,44,40,67,44,54,51
"COG0802",66,64,74,80,46,61,59,50,45,85,37,62,40,78,41,61,87,86,33,71,55,44,57,69,67,50,74,62,43,75,80,39,67,63,57,41,60,50,48,55
"COG0803",52,87,67,103,66,83,87,100,63,142,86,31,74,86,77,99,113,217,88,93,74,116,75,96,63,72,53,62,56,130,92,64,79,82,73,103,100,92,108,74
"COG0804",3,1,7,2,0,1,2,1,4,0,6,1,2,2,2,0,6,6,0,0,15,8,9,5,22,18,9,2,8,7,4,2,2,12,4,20,18,4,0,20
"COG0805",41,44,50,60,53,44,42,80,63,29,38,41,52,44,43,67,28,51,80,84,52,45,13,50,68,66,24,58,77,68,48,60,80,56,66,51,54,30,50,32
"COG0806",41,66,55,55,29,38,49,36,31,96,32,82,46,88,58,63,93,89,31,57,35,35,92,44,37,36,54,24,23,55,63,36,39,50,44,26,34,67,38,54
"COG0807",119,103,123,117,70,98,117,79,81,103,102,134,122,134,68,117,71,34,98,121,134,90,127,144,122,127,108,92,94,105,98,85,101,116,117,96,127,115,71,55
"COG0809",183,196,217,215,173,191,179,113,161,158,239,335,191,229,144,215,199,31,194,230,162,122,183,244,239,201,277,212,222,226,185,236,251,244,169,213,234,231,209,171
"COG0810",0,4,7,3,2,4,0,60,1,0,2,5,7,4,2,11,4,6,1,0,4,8,4,6,6,12,5,3,5,0,0,3,8,1,0,2,2,7,4,4
"COG0811",110,64,125,142,125,108,109,98,88,90,114,129,136,88,101,139,63,33,160,82,135,62,103,147,138,158,117,218,207,157,85,141,217,142,124,144,178,92,150,90
"COG0812",97,145,97,104,99,86,116,137,93,121,99,126,112,124,112,110,120,169,88,107,97,88,90,103,110,101,88,93,89,112,97,105,73,86,102,81,96,104,69,120
"COG0813",11,14,15,7,4,11,6,10,17,14,12,1,3,17,12,9,14,3,4,14,29,56,24,13,25,21,22,6,13,30,40,21,26,21,41,26,19,31,18,40
"COG0814",18,22,18,35,9,31,23,288,13,58,14,23,4,9,46,20,46,43,22,39,52,259,33,32,12,27,39,6,15,31,26,14,38,26,10,13,24,33,13,22
"COG0815",2,2,13,16,2,18,16,85,12,4,12,5,8,3,6,18,11,6,3,3,14,34,3,30,10,12,9,10,6,12,7,12,7,15,6,13,5,1,4,3
"COG0816",51,62,62,65,47,43,65,58,50,84,54,47,56,81,80,51,69,85,46,78,60,49,35,52,54,45,60,60,44,67,70,44,61,52,53,65,51,72,60,99
"COG0817",57,47,43,52,40,28,69,41,44,33,41,67,62,52,68,81,77,43,53,66,14,5,12,16,27,21,17,16,20,24,11,18,20,14,12,21,16,23,16,12
"COG0818",33,23,22,17,18,23,17,30,14,21,26,13,25,20,21,18,32,9,18,27,31,29,18,25,26,22,12,33,35,41,13,21,44,18,23,31,36,19,34,30
"COG0819",19,15,21,14,1,9,27,11,8,13,11,3,6,4,15,15,21,96,5,11,7,19,17,8,6,1,5,0,1,19,12,3,8,7,15,8,12,5,2,14
"COG0820",133,173,277,162,97,144,127,142,146,143,147,176,145,164,186,153,171,91,99,188,125,128,169,143,117,126,148,106,116,127,150,140,110,117,108,138,112,208,121,152
"COG0821",148,158,115,127,151,173,153,112,143,116,167,263,177,143,159,177,130,142,160,141,181,128,187,151,185,183,194,169,145,159,108,178,175,169,141,192,196,152,158,161
"COG0822",37,41,31,27,24,28,32,19,43,23,42,35,38,43,60,36,61,37,30,48,103,73,96,81,98,83,136,64,73,89,123,86,78,83,80,95,69,120,118,135
"COG0823",28,15,9,23,61,35,23,28,30,3,14,3,37,5,21,29,17,19,65,9,34,78,38,32,86,39,66,55,189,28,52,115,104,59,104,92,72,87,88,31
"COG0824",50,47,68,57,47,70,55,62,36,19,61,16,55,49,44,54,50,17,53,48,68,49,21,39,67,64,32,83,77,75,45,72,63,53,63,72,80,50,74,59
