"","NLM024","DLM003","NOM016","NOF006","NOF008","DLF009","NOM013","DLM015","NOM019","DLF005","DLM020","NLM010","DOM005","NLF001","DLM005","DOF003","DOM016","DOF008","DLM017","DLF001","DOF012","NOM004","DOM022","NOF010","NOF002","NLF002","DLF008","NOF005","NOM018","DLF006","DOF011","NLM032","NLM028","DLM021","NLM029","DLM010","NLF009","NOF009","DOM003","NOM001"
"COG0776",35,63,43,56,56,32,66,52,38,44,50,45,50,43,44,35,37,20,44,46,99,136,137,131,127,122,167,123,93,170,169,107,103,121,123,128,157,167,127,102
"COG0777",19,35,47,25,69,27,62,48,39,58,33,58,30,61,35,53,65,102,30,15,72,41,38,25,65,73,37,75,88,42,20,99,89,37,73,49,49,42,42,42
"COG0778",90,130,95,118,92,111,105,114,97,105,106,88,103,95,103,130,99,86,91,99,411,351,326,393,335,313,279,277,277,312,366,248,221,329,215,321,318,336,276,363
"COG0779",6,15,29,15,34,22,35,21,47,58,7,41,14,41,33,32,19,62,22,11,66,21,26,33,28,41,18,32,53,34,14,62,43,23,46,16,26,14,32,23
"COG0780",78,56,49,53,37,54,69,42,48,47,33,42,39,50,61,33,59,28,57,50,39,52,48,62,44,61,41,49,58,46,69,29,43,50,50,66,52,59,50,48
"COG0781",87,115,75,78,77,87,88,62,69,108,73,48,62,57,120,84,68,64,81,56,100,46,68,92,81,48,68,71,69,91,43,69,60,80,80,56,65,72,75,68
"COG0782",109,82,110,85,110,129,137,82,94,122,53,91,42,102,106,86,114,141,129,66,138,105,88,94,92,99,65,118,121,131,101,101,100,66,115,99,92,79,105,148
"COG0783",6,70,47,57,30,40,22,49,32,17,43,26,48,51,17,29,25,25,10,41,73,25,19,22,43,35,49,20,12,39,8,15,16,46,22,18,51,42,10,13
"COG0784",378,693,586,576,663,549,759,524,641,592,689,945,917,654,502,859,701,794,384,728,430,664,637,566,710,722,913,669,647,595,372,751,865,457,939,517,775,597,489,412
"COG0785",1,17,0,1,5,5,1,3,2,1,3,3,21,0,3,5,1,1,0,16,6,12,6,5,3,2,36,4,1,5,0,0,3,1,0,8,0,7,0,1
"COG0786",36,31,42,42,39,48,53,54,53,47,30,75,69,72,39,59,86,28,48,29,56,118,46,36,55,40,144,57,69,66,17,63,54,53,60,35,51,88,27,41
"COG0787",276,207,200,153,236,197,230,188,288,227,173,173,153,163,193,177,185,159,288,196,159,145,199,231,155,186,152,198,193,192,280,159,166,214,214,205,191,207,219,250
"COG0788",17,41,44,71,23,19,12,49,5,5,56,25,42,34,20,30,26,2,14,33,6,39,24,23,28,29,50,21,15,27,19,8,15,42,10,21,20,61,8,5
"COG0789",97,173,114,82,150,207,222,137,138,185,99,142,148,148,194,148,149,305,106,122,279,142,122,116,159,137,303,143,132,233,88,200,154,104,179,185,113,129,148,111
"COG0790",44,61,68,72,111,217,149,55,197,125,59,111,103,44,77,72,53,69,105,141,48,52,61,67,105,49,108,94,70,109,22,67,39,61,107,70,81,48,118,63
"COG0791",68,146,238,122,276,286,206,161,213,237,134,196,112,186,209,227,164,405,138,107,237,142,164,210,212,198,176,221,257,265,105,389,381,177,236,172,193,86,161,263
"COG0792",53,31,57,50,67,56,43,56,46,47,47,44,47,69,83,51,36,49,58,57,65,53,50,43,50,67,49,53,58,82,52,52,50,42,59,33,71,40,47,32
"COG0793",966,631,728,711,628,282,549,695,509,525,711,579,734,692,587,622,753,157,710,1002,259,921,750,844,489,616,560,692,644,505,948,395,560,623,414,667,576,957,501,655
"COG0794",130,89,58,76,61,103,73,48,75,43,54,48,83,78,75,68,83,26,87,61,19,27,24,21,13,24,27,26,21,32,52,18,12,34,9,32,15,24,42,38
"COG0795",369,163,122,176,93,182,129,138,137,54,125,101,165,114,197,136,205,16,192,146,71,144,210,196,159,105,110,90,82,147,232,43,61,169,88,88,108,140,335,301
"COG0796",142,102,92,81,92,67,94,119,106,95,86,81,82,108,96,87,121,111,111,83,135,108,120,103,102,99,91,88,101,95,123,115,113,110,116,89,108,86,118,146
"COG0797",58,3,1,4,6,40,14,2,23,3,7,5,11,10,26,10,13,3,36,2,7,1,5,5,3,0,3,0,5,4,2,1,0,2,0,8,0,3,12,25
"COG0798",1,11,7,19,12,5,6,3,12,0,11,24,17,2,28,14,5,34,26,6,1,16,9,30,22,5,74,20,13,8,1,1,5,7,4,1,15,10,3,8
"COG0799",52,63,60,55,72,28,66,59,70,67,39,44,40,53,76,54,33,55,65,62,58,54,55,55,47,41,59,59,39,76,63,49,51,43,59,58,64,46,56,44
"COG0800",86,50,61,74,71,64,55,70,72,52,83,47,73,55,96,66,67,63,83,77,55,68,53,87,63,83,69,73,103,81,101,53,87,75,51,99,67,69,94,81
"COG0801",46,54,47,50,55,52,65,50,57,45,38,43,41,42,52,35,47,32,53,38,63,28,50,36,48,39,44,38,43,52,62,33,31,51,51,47,38,44,64,53
"COG0802",77,65,55,36,75,65,77,45,72,81,44,61,40,49,80,63,57,75,56,43,95,51,55,73,43,67,55,67,73,69,72,70,55,48,52,62,58,42,66,67
"COG0803",53,94,82,75,78,143,90,64,80,97,72,97,57,73,107,67,77,163,75,28,200,58,80,92,76,77,66,75,88,100,57,85,94,87,66,90,67,68,58,68
"COG0804",1,35,14,1,5,1,19,4,11,8,1,18,9,6,3,11,21,25,8,10,8,2,4,15,12,5,0,3,14,2,2,16,6,3,12,22,0,4,1,3
"COG0805",38,61,108,45,57,69,47,49,27,60,84,39,57,83,62,44,55,33,40,48,46,73,54,56,39,77,54,53,45,58,54,48,61,48,57,71,71,60,36,20
"COG0806",54,40,37,19,52,44,62,30,67,67,33,40,38,34,70,37,32,75,43,30,70,31,70,56,44,43,44,47,41,52,80,56,38,36,73,35,51,15,77,64
"COG0807",147,98,95,95,105,67,95,98,96,96,91,105,124,100,103,105,117,51,147,79,67,98,97,115,110,85,86,101,101,86,119,72,75,108,119,103,125,109,130,165
"COG0809",279,191,206,198,216,112,201,193,215,212,224,188,167,202,181,177,236,68,271,175,30,69,71,80,61,63,43,62,62,50,103,48,73,75,62,67,61,83,52,78
"COG0810",1,0,2,8,0,53,5,1,3,1,4,3,1,2,8,2,5,1,0,0,17,8,6,1,3,1,9,3,10,19,2,3,2,1,0,11,3,1,12,1
"COG0811",187,171,106,170,153,88,137,164,114,86,147,99,158,157,133,102,179,24,148,150,112,156,158,152,126,142,91,126,119,158,201,62,89,193,79,172,109,213,144,129
"COG0812",77,93,95,94,126,125,110,94,117,131,83,95,67,82,78,131,98,130,122,80,118,86,113,100,93,73,67,105,107,105,106,114,122,107,118,93,92,60,120,102
"COG0813",11,18,24,4,27,35,26,19,60,43,9,28,23,21,33,26,26,34,27,10,23,20,17,13,19,31,19,42,32,24,20,39,43,18,42,25,33,13,25,18
"COG0814",34,6,6,38,20,265,14,19,14,12,23,37,50,7,132,19,33,52,8,15,55,42,11,26,33,25,47,20,50,74,11,27,20,7,27,146,17,15,173,18
"COG0815",15,5,8,5,16,78,11,5,16,14,6,20,7,4,33,17,15,0,28,2,8,9,12,17,7,4,2,2,20,15,1,7,4,11,4,23,10,8,18,1
"COG0816",53,63,44,58,70,50,67,63,82,79,52,50,58,57,69,63,56,52,56,42,93,38,67,52,64,50,32,49,38,88,59,65,45,58,72,57,55,38,61,61
"COG0817",62,60,38,42,55,40,46,40,46,41,40,48,48,41,54,70,53,21,79,56,35,52,55,51,54,40,38,40,35,75,71,35,33,49,42,40,40,63,49,62
"COG0818",22,21,30,27,28,27,17,47,21,30,24,17,21,38,28,19,25,23,37,22,10,45,24,19,22,25,20,19,34,26,13,35,29,30,23,45,29,40,12,17
"COG0819",2,12,6,2,21,19,19,8,22,10,4,10,1,29,23,20,5,42,13,0,10,10,5,1,14,4,2,5,12,19,3,13,18,14,16,26,19,1,13,3
"COG0820",156,141,135,109,171,150,264,120,140,142,90,128,100,83,119,128,114,130,157,101,120,161,159,123,129,150,101,144,200,132,113,156,126,117,182,98,122,115,115,148
"COG0821",197,151,146,166,182,134,108,180,151,125,177,158,106,166,125,139,201,116,194,107,104,119,170,163,149,171,110,136,165,130,228,125,143,217,162,112,171,169,137,221
"COG0822",69,67,85,79,121,46,109,99,121,120,78,106,74,95,87,93,84,85,126,56,107,53,82,87,108,115,52,101,124,117,71,145,106,95,145,65,99,82,71,132
"COG0823",11,65,89,195,77,116,45,149,32,51,152,135,200,132,37,65,55,54,42,70,69,98,51,64,130,95,140,122,51,71,48,113,42,86,43,96,108,194,34,21
"COG0824",40,56,81,71,77,67,69,58,48,59,55,63,53,89,54,61,58,19,47,57,48,71,44,48,65,80,68,81,72,73,31,62,60,73,56,68,72,77,28,18
"COG0825",22,22,56,25,62,36,58,48,48,62,23,80,27,51,36,54,38,102,42,18,62,42,41,40,68,74,33,75,100,38,14,104,108,50,101,42,67,12,25,38
"COG0826",379,240,349,233,363,311,352,325,395,383,325,329,221,313,302,281,335,345,418,259,265,302,356,331,309,335,223,325,348,317,371,408,358,343,397,308,281,284,339,325
"COG0827",46,116,137,112,118,31,109,104,191,141,87,149,29,96,129,158,87,151,102,99,206,96,427,509,451,304,255,565,403,465,433,368,814,389,515,431,396,169,192,389
"COG0828",2,5,15,6,12,6,10,10,24,17,5,14,3,9,24,9,8,16,6,4,24,6,4,5,14,14,10,11,8,25,6,13,12,7,18,16,10,4,7,11
"COG0829",0,15,7,0,4,1,9,0,4,6,1,4,5,2,2,5,3,5,2,5,3,0,2,8,7,2,0,3,5,0,0,3,4,2,5,8,1,4,0,0
"COG0830",0,15,3,1,2,1,13,1,1,4,1,8,9,3,1,3,5,6,4,4,3,2,1,4,4,0,0,1,5,0,4,3,3,1,4,10,3,5,0,0
"COG0831",0,8,3,0,1,1,6,1,1,3,3,3,4,1,0,2,4,3,10,1,5,1,2,4,5,0,0,0,3,1,2,7,1,0,6,5,0,2,0,1
"COG0832",2,11,2,0,2,0,9,2,0,3,0,3,5,3,2,1,4,4,5,7,5,0,0,2,4,2,0,1,7,4,0,5,1,0,2,10,1,0,1,0
"COG0833",19,5,0,2,0,49,14,4,8,2,3,2,16,17,29,0,9,25,9,7,93,8,34,2,5,19,13,0,3,15,52,11,1,4,0,30,3,3,93,3
"COG0834",216,180,214,153,243,433,265,213,407,253,147,309,198,246,330,217,249,627,241,120,620,201,250,207,278,333,297,271,312,301,214,354,325,217,315,360,199,211,431,287
"COG0835",1,6,31,17,25,18,45,40,24,47,20,50,14,54,27,33,35,27,14,3,8,14,19,23,36,58,15,31,86,25,12,34,62,12,103,9,28,5,15,20
"COG0836",270,167,124,140,178,81,172,140,129,137,133,170,144,178,143,127,158,66,218,159,55,176,159,180,111,189,143,125,157,117,215,84,160,114,143,181,119,157,236,347
"COG0837",4,1,0,3,0,42,0,1,1,0,0,0,3,0,3,0,3,1,0,1,5,3,0,2,5,0,1,0,0,6,0,0,1,2,0,14,2,2,21,0
"COG0838",56,25,31,38,33,24,30,20,20,22,25,27,18,35,31,30,34,6,44,17,3,34,44,50,21,27,13,26,27,33,47,11,22,37,15,29,27,38,21,26
"COG0839",98,31,55,43,46,37,44,62,35,22,45,38,23,50,40,41,58,3,40,50,13,62,39,55,43,70,32,43,27,47,68,20,37,54,37,36,49,82,55,50
"COG0840",27,152,539,189,258,196,452,455,287,313,274,481,205,507,192,355,486,164,227,23,77,149,295,320,520,946,203,421,1151,238,143,497,914,151,851,196,465,116,262,308
"COG0841",1872,1740,1624,1817,1402,1135,1042,2059,1088,838,2264,1358,2085,1468,1095,1596,1908,227,1157,1525,655,1545,1773,1549,1466,1155,1525,1241,1353,1147,1449,683,1050,2147,959,1564,1421,1970,864,382
"COG0842",398,386,361,437,315,284,294,411,293,227,466,363,432,295,293,388,400,76,355,463,198,413,390,406,375,312,365,308,219,354,408,187,253,358,323,426,315,437,238,269
"COG0843",3,0,0,1,0,40,99,1,2,0,2,1,16,0,6,1,2,6,0,0,7,1,0,2,0,1,4,1,0,6,0,0,1,2,0,29,0,2,13,0
"COG0845",1357,1326,1130,1530,997,716,857,1340,871,768,1630,1120,1680,1185,893,1204,1415,194,1007,1520,521,1336,1196,1219,1197,971,1145,991,876,1048,1190,486,895,1286,790,1232,1140,1540,750,665
"COG0846",91,107,109,78,109,66,158,104,137,150,74,95,79,95,127,105,97,227,185,58,178,155,68,93,117,126,59,127,182,91,113,146,180,127,134,86,116,71,146,158
"COG0847",163,111,93,126,90,88,93,120,78,61,108,84,119,100,99,101,101,75,109,115,155,112,130,107,89,89,82,103,71,142,117,59,81,117,55,97,104,131,122,115
"COG0848",19,13,3,7,7,18,20,7,12,12,9,7,25,14,19,12,30,6,9,8,44,9,30,16,17,14,30,5,12,26,19,15,2,6,6,22,7,11,24,8
"COG0849",129,86,66,67,75,100,108,91,91,126,95,103,113,46,78,94,125,46,125,45,82,72,91,118,81,56,60,53,95,51,151,61,78,82,87,103,55,77,145,164
"COG0850",7,9,13,7,23,26,26,24,10,28,7,13,16,17,8,11,19,30,5,4,14,15,9,11,25,36,9,20,31,21,20,26,30,5,31,15,19,13,19,15
"COG0851",5,12,10,7,13,12,9,6,3,24,2,4,12,16,5,10,7,4,5,4,11,6,5,4,11,16,10,13,12,9,7,21,6,1,17,6,11,2,7,7
"COG0852",123,89,102,73,77,69,59,84,71,70,89,54,123,74,66,82,91,12,90,98,10,84,122,115,81,57,72,81,69,67,79,26,46,93,49,104,83,102,67,91
"COG0853",50,31,37,30,41,28,43,32,37,39,39,34,35,50,45,26,44,24,50,36,8,21,8,12,7,7,8,10,11,6,10,10,6,14,8,16,11,16,13,12
"COG0854",35,37,61,57,49,56,33,48,16,35,54,41,49,48,29,50,41,8,39,69,11,60,38,34,48,48,50,36,34,32,14,20,30,61,23,73,56,80,17,6
"COG0855",112,142,265,203,172,158,198,243,186,253,244,250,210,216,187,145,232,229,198,197,179,246,182,138,263,223,152,244,188,149,234,238,223,184,216,207,201,205,136,99
"COG0857",4,0,0,8,2,65,0,4,2,0,4,1,11,1,23,1,7,27,0,2,14,1,1,2,5,0,2,0,1,3,0,0,2,0,0,11,1,3,11,1
"COG0858",40,62,55,43,79,43,86,48,65,55,38,51,37,57,69,53,52,63,59,46,68,41,57,53,58,49,52,62,60,71,79,59,61,51,56,39,67,46,65,59
"COG0859",200,95,61,83,61,150,99,55,86,49,79,61,122,81,131,66,135,19,92,154,132,166,125,104,88,95,207,58,76,117,177,42,38,43,61,152,73,121,202,141
"COG0860",110,131,209,123,163,172,195,169,182,210,126,163,137,160,198,148,174,234,141,103,196,127,178,160,139,220,102,149,179,224,140,248,179,107,190,155,159,100,154,122
"COG0861",100,9,1,14,1,122,36,4,25,8,7,3,39,20,66,13,37,47,29,9,63,11,20,13,8,7,8,1,3,7,32,3,0,1,4,24,0,1,57,39
"COG0863",81,160,179,192,249,231,209,153,120,197,127,99,194,139,148,239,78,47,156,96,101,66,61,117,110,99,199,82,151,208,81,136,108,156,148,164,176,101,123,119
"COG0864",3,4,0,3,3,15,4,0,4,0,1,3,1,2,5,3,1,7,1,1,4,5,1,1,2,1,3,2,2,15,0,0,0,1,0,5,1,2,4,0
"COG1001",30,78,47,27,67,66,40,39,66,60,20,61,32,31,48,57,81,69,36,25,93,51,52,31,56,26,95,60,45,55,12,62,51,42,52,39,42,47,24,29
"COG1002",434,129,121,200,93,74,242,56,226,175,52,180,99,139,279,164,131,255,61,191,74,52,110,261,125,74,120,123,192,60,199,101,109,247,109,206,280,161,321,247
"COG1003",59,149,147,116,132,143,66,149,99,63,185,109,159,92,136,128,127,11,92,179,31,128,161,138,89,79,135,90,67,79,62,39,64,198,58,102,92,165,69,16
"COG1004",136,190,133,328,146,126,172,215,134,171,201,175,311,175,189,229,194,104,183,293,112,239,154,161,226,177,154,158,126,196,293,114,78,238,152,143,203,214,194,107
"COG1005",112,64,64,68,71,45,49,65,38,45,57,40,72,50,56,54,54,14,85,64,9,69,80,77,61,44,57,55,49,37,71,22,37,68,43,75,53,68,76,80
"COG1006",4,4,0,1,6,1,4,1,1,1,1,4,3,0,6,5,1,1,2,2,1,3,3,4,0,0,4,4,1,5,0,0,0,1,5,3,2,3,1,1
"COG1007",50,31,36,35,28,18,24,26,22,15,31,17,35,21,17,35,40,1,36,37,14,109,117,96,50,67,86,86,78,72,156,33,61,80,48,101,71,115,61,94
"COG1008",162,71,102,127,61,66,35,116,65,66,108,48,74,83,67,73,76,9,112,71,23,59,116,95,70,61,65,65,65,47,84,27,35,103,61,100,71,132,81,108
"COG1009",225,94,88,84,88,127,57,106,77,50,77,66,84,77,98,68,94,9,138,59,25,94,127,157,68,68,51,72,99,55,154,38,48,131,53,78,75,143,149,179
"COG1010",8,22,42,35,45,13,21,55,52,31,30,51,39,46,40,58,48,31,47,29,25,25,45,53,41,33,40,40,36,38,17,56,41,49,54,35,38,52,10,25
"COG1011",218,178,166,220,187,145,220,161,184,168,199,175,166,194,200,209,186,231,226,257,219,204,161,237,197,196,204,211,210,189,281,221,194,225,128,171,229,215,279,236
"COG1012",159,179,135,154,185,438,158,169,206,158,188,253,293,176,275,189,232,384,131,205,406,258,133,169,199,185,230,261,225,239,107,228,221,131,170,513,157,234,285,92
"COG1013",641,389,519,366,468,294,416,438,506,359,455,360,398,395,454,339,494,231,469,308,141,370,453,505,383,386,328,409,455,398,453,301,352,490,362,387,338,469,421,531
"COG1014",680,505,552,481,561,297,472,519,555,464,540,431,452,521,496,492,559,233,559,395,215,453,529,474,487,514,392,481,511,466,506,324,392,623,453,433,421,569,376,453
"COG1015",29,24,44,21,30,77,62,32,74,47,19,55,24,54,52,47,46,97,38,34,74,31,32,36,42,32,33,48,52,56,46,88,58,38,100,31,60,27,75,48
"COG1017",5,0,0,2,0,38,2,4,1,2,0,2,5,1,6,3,7,11,0,1,9,8,0,3,5,0,7,1,2,8,3,0,0,0,1,27,4,4,28,0
"COG1018",15,5,0,13,6,89,2,6,13,2,6,3,25,0,19,6,9,10,3,2,25,17,10,8,11,0,12,3,7,33,0,2,2,1,2,76,6,9,75,0
"COG1020",27,96,88,106,139,120,124,145,51,101,82,105,171,221,96,99,94,126,100,105,147,83,65,58,171,71,165,88,60,243,166,157,148,57,123,229,124,84,37,178
"COG1021",4,0,1,7,0,48,0,2,2,1,6,3,15,6,6,1,6,4,0,4,12,10,1,2,1,1,3,2,1,8,15,5,2,5,4,25,2,3,18,24
"COG1022",483,456,418,434,444,208,321,433,325,395,440,338,416,333,384,369,424,246,433,457,60,156,128,165,116,104,108,122,123,106,182,99,108,139,87,100,116,180,130,97
"COG1023",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,10,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,1,0,0,11,0
"COG1024",42,43,48,38,34,183,52,22,59,45,29,33,52,52,83,36,61,39,26,12,61,37,36,51,62,30,58,47,55,57,29,57,58,36,52,78,34,32,154,44
"COG1025",12,0,0,8,0,61,0,3,6,0,1,2,17,1,10,1,5,10,1,4,14,10,1,1,2,0,11,1,4,23,0,3,1,1,0,34,2,4,31,0
"COG1026",26,44,102,25,99,40,124,79,99,105,47,107,36,89,105,89,90,213,78,27,79,53,95,66,122,130,42,103,123,74,84,197,173,83,128,48,115,19,46,97
"COG1027",201,90,53,79,46,48,58,87,66,45,82,39,103,27,104,52,109,46,22,70,88,69,81,46,54,69,102,51,69,38,140,48,43,92,27,57,48,119,144,18
"COG1028",204,190,190,215,212,263,182,237,210,196,214,228,269,175,175,220,170,148,206,204,524,576,501,556,664,624,606,574,586,640,507,549,612,693,558,818,567,564,490,448
"COG1030",9,37,6,8,13,29,18,7,25,7,10,11,9,6,19,4,9,2,20,9,27,5,12,5,3,7,5,8,4,19,8,5,0,7,3,3,5,7,12,3
"COG1032",245,304,369,335,394,188,328,337,318,332,394,366,217,331,367,322,362,289,259,260,349,349,312,272,310,314,386,353,360,309,235,439,366,342,395,328,371,272,199,188
"COG1033",16,96,88,40,131,60,91,107,154,182,96,162,15,107,85,102,81,234,133,86,41,23,52,80,110,179,25,150,175,110,56,212,215,97,186,66,134,34,42,131
"COG1034",31,89,58,52,73,99,49,59,95,58,70,64,100,36,57,65,61,79,59,29,32,55,44,71,58,81,113,63,54,96,18,48,41,42,37,61,57,54,57,34
"COG1035",90,70,86,153,90,44,154,55,84,80,88,58,72,86,83,76,49,102,78,101,39,35,19,15,26,57,60,44,26,23,59,39,33,20,30,13,44,39,3,12
"COG1038",34,67,42,51,65,33,61,65,63,47,48,43,69,49,83,66,60,41,38,59,96,62,47,57,75,43,53,57,38,105,17,54,54,49,45,47,52,71,28,35
"COG1039",0,9,4,0,3,11,10,4,10,14,9,4,0,1,2,2,3,0,14,1,5,3,1,1,1,3,9,2,1,9,2,10,0,3,7,3,1,2,11,3
"COG1040",94,90,97,111,89,76,110,62,107,105,62,76,98,74,90,90,98,89,97,66,110,67,89,92,81,108,81,90,88,74,87,88,73,85,93,82,77,93,88,120
"COG1041",1,4,8,5,1,1,6,4,2,13,8,8,0,25,0,5,13,0,3,0,1,1,12,4,14,9,1,18,28,3,2,33,22,2,8,5,8,2,6,18
"COG1042",35,113,73,110,52,73,29,90,47,21,104,70,143,54,43,126,99,44,44,96,30,91,74,81,100,44,80,67,44,57,16,21,40,79,48,59,71,102,42,10
"COG1043",163,120,90,122,80,74,90,115,73,75,123,79,158,106,80,98,164,15,98,146,57,130,130,104,117,96,94,87,69,92,106,34,47,115,57,110,74,147,93,86
"COG1044",143,86,67,94,54,60,75,78,53,78,81,53,91,60,70,79,108,9,96,74,47,85,125,100,61,58,101,66,61,71,91,38,44,97,33,92,71,116,73,118
"COG1045",123,137,123,124,117,135,149,158,141,104,151,94,87,125,112,132,135,70,143,115,68,158,122,97,152,138,116,145,145,148,117,84,108,150,98,86,148,120,95,124
"COG1047",36,49,33,45,33,32,40,46,40,23,42,34,46,28,42,31,35,27,41,29,31,35,35,41,42,38,29,29,33,38,35,27,29,29,44,39,27,37,33,30
"COG1048",175,159,209,186,176,231,151,213,185,188,217,244,141,214,175,150,231,230,212,141,146,143,223,144,194,213,127,210,241,176,239,212,253,219,209,155,189,223,244,217
"COG1049",3,0,0,2,0,57,0,2,5,0,6,1,22,0,17,1,5,4,1,5,4,4,0,0,3,0,3,2,0,2,0,0,0,0,0,12,0,2,19,0
"COG1051",90,123,100,127,77,53,106,82,56,98,98,83,66,89,85,107,87,97,90,150,155,118,63,103,61,91,69,96,78,82,79,59,101,95,57,106,87,153,61,94
"COG1052",134,138,211,184,204,137,127,203,173,145,163,182,189,142,153,169,162,145,173,148,182,184,179,167,197,162,161,174,155,161,92,165,217,204,160,145,160,219,74,94
"COG1053",445,168,199,182,193,343,233,245,402,239,220,301,215,331,254,339,485,307,381,178,260,346,523,361,283,303,273,267,386,207,345,294,333,400,277,316,362,477,287,334
"COG1054",1,1,0,1,1,31,1,1,0,1,1,1,5,0,6,1,3,11,1,0,9,5,4,0,2,0,8,5,4,8,0,1,7,1,0,21,0,1,15,2
"COG1055",194,97,45,33,73,66,98,38,135,69,38,95,60,101,100,87,102,47,142,25,24,47,168,128,50,84,33,77,69,77,169,68,80,47,113,50,75,37,197,161
"COG1056",4,6,0,6,7,30,4,0,0,7,0,5,8,0,4,1,2,9,6,1,4,4,1,2,4,22,10,0,5,8,1,4,0,0,3,25,4,3,10,20
"COG1057",86,72,86,67,67,73,73,57,71,73,50,70,48,61,76,57,66,75,55,57,92,80,78,64,53,55,51,72,65,98,80,85,63,71,70,61,76,72,85,78
"COG1058",19,42,33,35,54,63,50,39,73,29,44,30,59,23,56,32,33,39,55,90,14,17,13,19,22,8,20,8,6,16,12,21,15,19,11,16,13,12,12,7
"COG1059",2,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,1,0,0,2,0,8,0,0,0,0,0,0,0,0,3,0,6,0,0
"COG1060",189,179,200,151,172,132,206,188,119,159,170,147,170,205,173,200,236,69,182,205,35,78,54,66,60,74,69,62,70,62,72,43,69,62,39,64,43,65,59,56
"COG1061",204,188,241,255,169,122,418,201,205,272,150,279,264,302,243,136,180,232,212,587,346,291,293,248,202,314,111,193,159,191,257,347,255,261,437,137,210,180,308,103
"COG1062",2,2,0,6,0,34,0,0,0,0,1,1,8,0,6,1,3,22,1,1,24,8,5,4,5,1,12,1,6,5,0,2,1,1,0,20,1,2,17,0
"COG1063",215,189,199,200,211,332,190,176,186,212,207,130,180,152,211,188,144,311,182,198,242,168,229,216,223,183,233,192,160,212,283,208,221,168,163,250,176,168,280,202
"COG1064",3,4,2,11,1,62,0,8,4,0,15,0,29,0,5,2,10,9,0,20,19,10,2,5,9,0,20,3,2,15,1,4,3,2,1,61,3,8,30,2
"COG1066",96,125,131,122,155,88,116,136,137,144,114,142,112,102,128,111,144,174,134,101,179,98,149,134,96,149,67,113,149,135,140,152,126,127,155,140,122,138,116,125
"COG1067",18,3,7,16,47,47,32,5,29,56,2,3,18,42,26,19,12,48,23,9,9,3,4,4,3,9,2,1,4,11,21,8,0,2,12,6,1,1,17,7
"COG1069",12,14,23,21,27,89,9,41,13,8,14,23,47,28,15,55,7,12,48,11,13,4,20,34,17,6,11,19,12,31,2,19,7,36,27,39,48,9,15,11
"COG1070",434,261,362,406,280,362,316,372,352,363,335,292,408,403,298,315,361,485,427,358,296,417,333,368,349,367,474,347,345,296,599,233,333,335,237,427,323,354,451,413
"COG1071",14,59,57,71,35,24,10,63,22,6,114,43,117,66,27,45,43,7,19,68,17,37,32,26,58,45,59,32,5,26,1,11,36,42,19,7,39,49,1,4
"COG1072",2,3,2,3,0,33,1,2,1,3,2,1,4,0,7,0,3,30,0,2,56,3,3,0,2,1,5,0,4,6,0,7,3,0,0,16,0,0,17,0
"COG1073",209,257,267,364,312,317,245,295,230,228,338,316,234,335,286,296,341,223,252,321,275,451,266,263,214,298,282,304,252,320,246,203,298,344,208,358,344,363,204,247
"COG1074",194,219,300,133,277,190,264,210,332,340,188,230,196,220,254,201,221,300,221,113,245,150,267,242,227,214,111,200,244,191,272,319,221,210,310,168,185,166,215,303
"COG1075",0,12,19,6,14,7,26,5,18,37,4,37,5,7,17,8,3,6,13,3,0,5,3,6,6,17,30,10,3,11,0,15,5,9,21,1,5,5,0,0
"COG1076",105,46,36,43,40,35,20,63,26,30,37,22,25,46,27,35,64,18,50,41,22,54,54,49,29,32,21,34,45,45,52,22,23,56,38,60,32,80,47,55
"COG1077",193,143,144,118,211,120,188,146,207,201,126,183,113,189,146,132,180,197,187,80,259,110,157,177,177,180,102,194,176,179,204,202,206,164,222,131,144,162,168,205
"COG1078",44,35,52,60,62,13,32,75,24,41,82,38,74,35,28,58,51,28,23,77,75,65,36,48,44,46,67,42,26,27,37,25,35,71,15,49,29,85,8,6
"COG1079",17,37,43,22,81,34,65,45,85,66,25,54,22,32,45,75,33,70,40,30,56,30,47,27,39,42,58,56,41,76,14,62,58,37,41,18,60,26,6,24
"COG1080",48,56,119,46,105,236,106,105,136,136,39,158,68,116,134,93,101,281,104,32,214,89,68,110,125,174,72,135,157,120,112,250,234,110,142,120,121,51,202,109
"COG1082",84,194,133,125,117,149,125,122,167,122,152,140,232,126,121,141,158,181,130,176,126,160,139,118,116,176,279,142,109,171,61,144,133,121,120,156,142,148,105,61
"COG1083",10,66,25,52,32,18,90,74,40,21,58,50,42,84,38,46,67,11,38,86,30,76,20,47,51,45,56,50,41,48,34,22,43,36,61,36,39,55,3,10
"COG1085",7,6,1,3,0,38,3,4,7,1,1,4,5,10,18,1,5,79,1,3,100,3,10,5,12,6,5,2,12,5,16,7,4,3,0,7,0,1,40,9
"COG1086",112,251,279,328,187,136,174,379,177,167,291,202,453,251,195,289,307,121,173,365,155,247,165,227,451,246,282,271,191,268,205,185,214,155,231,123,280,288,76,74
