"","NLF010","NOM012","DLF014","NOM020","NOF005","NLM017","DLM020","DLM023","NOF013","DOF003","DOM010","DOF006","NLF012","NOM010","NOM007","NLM021","NLM031","DLM003","DOM023","NOM017","DLF001","DLM004","DLF007","NLM007","NLM006","DOF012","DLM017","DOM008","DOM022","NOM029","DLM005","DLF005","NOM016","DLM028","NLM027","DLM002","NOM019","NLF009","DLM009","DLM012"
"COG0523",81,75,52,56,86,65,65,132,62,64,80,56,74,91,104,109,78,45,43,82,37,58,62,129,61,113,77,89,65,60,56,77,76,91,80,53,92,84,83,36
"COG0524",635,483,479,553,521,503,524,648,472,555,474,516,493,501,496,488,561,452,612,621,445,556,475,607,565,483,570,571,518,594,552,441,539,477,442,492,492,497,334,748
"COG0525",192,268,331,311,236,189,193,301,209,233,275,163,292,212,279,253,253,245,297,286,154,192,184,246,199,256,277,192,286,241,307,302,194,250,261,252,319,221,290,367
"COG0526",878,549,292,442,588,518,510,353,658,553,540,695,482,536,441,470,443,778,701,493,904,822,857,452,769,306,449,618,516,675,647,485,541,441,237,477,496,630,304,328
"COG0527",314,272,226,386,245,278,334,293,266,280,266,372,275,282,347,285,261,344,398,341,284,333,294,342,324,248,311,361,314,331,319,303,345,234,234,277,275,272,269,232
"COG0528",98,92,86,103,94,103,81,89,73,91,105,96,104,91,100,92,85,110,95,131,61,92,74,93,85,127,98,70,91,82,105,94,103,98,107,87,107,107,81,97
"COG0529",45,14,6,21,24,36,65,38,37,44,32,41,40,43,28,27,28,27,37,6,48,51,44,41,47,9,18,51,24,43,19,15,30,21,4,20,12,28,5,12
"COG0530",109,88,51,46,91,116,91,83,123,77,120,64,107,114,80,89,113,83,35,54,70,45,74,119,75,63,63,110,73,86,54,79,109,90,58,101,84,97,121,18
"COG0531",248,135,648,137,204,133,201,173,123,180,190,325,245,170,84,241,166,187,146,106,186,267,213,229,230,992,152,297,233,221,325,142,158,295,594,206,166,159,528,743
"COG0532",27,80,71,87,56,43,49,59,60,52,81,50,76,67,93,65,55,75,65,80,102,101,69,150,185,220,233,128,257,172,157,223,218,177,214,155,207,130,150,226
"COG0533",109,116,159,101,107,93,93,150,95,130,146,88,119,142,174,129,138,107,131,140,108,85,71,133,87,122,143,103,98,108,131,110,118,126,141,131,166,108,117,118
"COG0534",1473,1754,1396,1219,2053,1702,1710,2524,1898,1841,1932,1368,1933,1782,1697,1831,2061,1377,1322,1396,1377,1340,1472,2055,1358,1173,1522,1431,1466,1705,1378,1908,1963,1918,1673,1882,1778,1885,2065,1067
"COG0535",324,262,255,352,279,147,211,218,298,221,127,222,284,169,216,170,185,151,112,247,205,257,316,207,237,186,275,232,200,264,238,226,210,248,172,312,298,224,139,75
"COG0536",125,109,165,137,95,69,104,135,111,111,133,93,131,135,134,137,112,97,154,145,52,121,72,150,111,136,139,114,119,78,123,116,115,129,140,112,160,116,143,191
"COG0537",128,123,127,97,97,117,74,53,99,91,90,73,91,79,104,68,106,89,109,75,110,116,93,103,87,140,97,80,69,113,107,112,89,78,91,103,80,125,125,106
"COG0538",114,89,100,144,99,123,124,145,96,91,110,126,124,117,122,104,115,99,126,147,85,118,79,93,93,66,149,129,82,109,90,103,113,115,76,107,95,117,101,115
"COG0539",167,246,199,263,197,177,181,181,162,225,241,178,205,227,246,228,206,177,225,215,166,152,148,190,179,139,240,171,203,173,277,236,180,185,179,216,288,200,185,166
"COG0540",92,122,130,157,100,91,87,144,80,122,99,77,106,134,122,122,120,81,107,151,56,66,84,118,91,111,155,96,94,80,134,128,102,120,122,138,144,107,147,131
"COG0541",150,155,182,161,134,131,150,166,116,175,192,110,149,160,179,132,145,132,133,164,103,137,107,170,132,136,153,142,175,149,128,164,148,138,118,136,185,120,143,200
"COG0542",549,597,707,645,728,431,514,800,575,694,573,531,602,694,750,707,622,465,645,709,435,521,721,740,615,730,647,497,625,574,548,751,625,667,776,670,698,609,688,722
"COG0543",94,90,63,94,82,69,71,75,91,73,107,100,87,68,81,65,83,61,113,119,200,224,221,261,171,138,266,254,276,216,215,210,242,196,154,211,243,213,108,136
"COG0544",72,86,72,61,77,64,66,117,85,74,58,47,79,85,96,76,89,42,50,89,145,159,204,309,218,190,224,135,176,212,168,285,176,226,236,243,241,245,304,182
"COG0545",298,155,80,256,137,142,228,120,148,137,139,183,209,137,376,124,147,206,317,255,211,259,213,201,269,111,263,206,260,194,150,124,169,98,33,161,123,162,46,215
"COG0546",173,182,266,201,185,156,165,191,202,177,167,126,157,197,288,200,195,193,224,236,122,174,174,128,226,134,214,168,210,219,236,237,213,200,217,213,261,183,231,171
"COG0547",33,19,52,26,19,22,22,11,23,22,21,36,16,29,10,31,16,24,29,20,65,70,76,82,95,83,74,92,59,79,70,73,107,89,79,71,63,67,114,118
"COG0548",76,78,112,106,90,104,81,126,97,70,83,101,95,71,74,124,95,86,136,121,65,88,100,113,90,91,124,75,76,107,97,106,108,94,102,81,106,76,122,105
"COG0549",12,44,68,16,45,28,18,34,30,37,28,18,30,25,31,42,33,25,12,18,16,21,34,34,25,96,20,27,27,41,32,20,31,43,102,39,31,46,64,54
"COG0550",572,747,595,757,739,577,674,902,552,676,670,684,979,743,700,787,768,550,633,765,611,659,541,899,679,561,779,663,627,681,672,642,686,686,567,677,741,664,583,594
"COG0551",55,119,160,61,139,59,35,145,87,78,108,59,95,91,129,109,127,57,52,82,10,9,27,41,33,57,26,8,18,25,47,53,32,50,115,35,44,31,107,31
"COG0552",60,109,121,73,86,70,93,93,73,87,81,65,76,101,116,102,106,58,60,55,107,87,71,83,97,96,84,73,104,96,79,119,92,85,117,104,104,89,112,144
"COG0553",147,321,353,426,446,407,247,409,358,318,379,383,205,254,307,287,236,1158,427,642,391,374,448,397,294,161,452,162,379,398,277,433,286,331,303,227,390,347,575,376
"COG0554",67,112,118,77,96,71,89,139,96,73,75,65,75,112,72,106,133,71,32,57,52,65,59,94,55,111,88,75,66,91,62,73,69,110,120,79,100,93,69,65
"COG0555",10,4,32,10,13,5,2,4,5,10,6,3,11,20,6,12,13,4,6,8,1,5,12,8,15,2,16,8,14,17,12,21,12,14,30,19,18,9,46,7
"COG0556",131,193,215,197,185,159,153,211,169,189,191,129,165,179,210,210,185,167,167,201,140,162,127,195,153,208,189,135,217,138,183,218,208,184,184,184,224,166,162,241
"COG0557",182,215,130,224,204,132,188,220,185,172,197,196,251,191,230,193,209,207,237,336,120,180,158,209,240,174,244,152,251,175,206,258,213,186,194,210,226,197,264,86
"COG0558",29,71,114,54,59,77,64,60,57,82,57,39,60,84,122,58,80,42,65,69,51,45,65,45,39,103,85,43,55,70,68,105,69,92,131,73,80,63,85,193
"COG0559",47,55,103,48,46,33,37,106,40,39,65,23,43,36,44,63,55,47,16,48,29,21,23,73,32,44,64,42,44,37,51,60,44,48,102,56,63,36,55,91
"COG0560",85,81,120,75,84,102,88,75,85,90,98,68,81,96,77,88,82,61,76,47,92,90,55,54,95,69,97,78,78,85,82,56,92,107,63,61,55,85,58,103
"COG0561",325,336,535,180,368,321,308,455,355,301,343,283,351,293,335,303,387,308,261,335,289,274,228,377,377,750,283,265,298,334,367,397,313,328,865,369,282,314,466,526
"COG0562",259,110,179,113,108,153,99,108,111,75,122,161,127,127,80,83,70,133,185,161,62,105,90,131,110,144,185,113,109,59,121,163,138,82,116,177,136,107,125,127
"COG0563",100,102,109,86,101,84,48,81,65,82,89,75,91,93,106,110,93,101,100,83,75,88,77,125,85,137,100,82,79,79,103,121,85,97,140,112,99,95,109,113
"COG0564",329,411,298,446,367,335,299,382,315,349,344,332,357,348,465,383,407,344,498,552,305,377,327,389,344,397,407,320,415,323,353,425,368,311,398,424,423,337,361,357
"COG0565",3,5,0,3,2,1,0,2,0,7,0,1,1,2,2,2,0,0,1,0,1,6,3,4,6,6,0,3,2,15,5,1,0,16,7,1,1,2,10,5
"COG0566",254,226,342,188,252,238,246,245,238,265,290,280,279,280,308,289,280,248,256,201,231,266,229,298,207,300,208,241,237,268,231,284,245,256,271,264,273,251,252,411
"COG0567",4,2,0,9,5,6,1,6,1,7,7,6,2,2,3,12,0,1,2,0,2,15,8,14,10,12,23,28,3,10,18,2,0,45,15,0,9,8,45,14
"COG0568",61,343,146,264,100,141,59,107,90,131,162,82,122,112,241,121,130,146,214,357,63,75,81,156,160,160,196,81,158,105,164,197,131,161,147,226,222,95,170,135
"COG0569",253,248,207,179,273,257,219,264,217,233,226,215,274,264,248,291,256,236,164,182,201,226,195,287,202,281,209,229,213,257,203,259,239,220,333,223,247,239,339,191
"COG0571",109,100,89,113,114,79,94,76,77,120,96,96,103,94,96,106,132,122,110,163,88,97,84,97,94,109,140,88,91,96,96,110,98,91,71,114,119,116,93,135
"COG0572",162,199,100,214,130,157,217,152,185,189,186,127,199,195,238,197,214,183,279,286,132,160,160,131,189,121,205,237,194,215,200,206,197,152,121,193,199,194,160,56
"COG0573",67,72,153,57,92,80,111,83,92,95,105,106,81,91,69,91,97,62,51,49,108,56,77,85,92,124,78,68,80,77,95,83,100,92,95,80,77,89,152,148
"COG0574",230,423,197,414,376,322,384,309,386,345,400,285,388,424,492,438,376,321,530,451,111,107,76,109,92,42,119,123,133,101,133,110,145,119,35,139,147,94,71,35
"COG0575",92,131,102,127,72,90,72,63,71,100,90,82,99,91,99,92,110,84,120,116,68,95,80,90,100,98,124,73,83,92,85,110,93,91,95,110,109,105,101,101
"COG0576",84,73,82,71,88,43,62,86,59,55,66,77,71,69,96,72,62,75,93,73,73,94,112,58,75,92,79,75,69,63,87,93,78,75,78,94,67,70,96,57
"COG0577",631,777,1246,602,950,742,775,786,843,832,658,719,924,927,867,783,845,793,584,660,687,712,616,911,460,937,662,735,728,763,719,924,782,731,1521,828,744,729,1172,1444
"COG0578",13,9,0,22,13,10,35,39,5,13,39,19,29,33,15,54,21,63,15,1,8,34,39,42,23,29,17,53,32,34,21,8,39,31,65,13,24,19,18,18
"COG0579",22,84,68,34,39,38,46,80,31,34,60,26,44,17,36,54,76,24,11,15,20,15,8,16,44,19,64,39,28,43,59,31,37,86,47,37,54,39,17,47
"COG0580",10,22,93,12,26,29,35,19,43,41,41,28,27,50,10,23,32,40,25,13,57,38,17,27,43,79,9,69,28,55,39,33,48,34,126,16,24,12,67,134
"COG0581",66,76,120,49,105,92,71,107,92,71,96,66,82,95,51,101,74,79,46,54,20,18,28,26,32,35,26,20,17,33,33,37,32,30,39,25,43,34,44,57
"COG0582",899,1369,1041,625,1244,1166,1002,1459,1233,1386,1187,1099,1706,1082,1683,1448,1172,1228,954,586,1091,844,1334,1298,1310,904,1338,1141,759,932,1710,1528,946,1178,1161,1309,1395,1483,1214,883
"COG0583",445,617,1118,668,614,476,365,734,463,601,490,378,500,409,600,567,508,441,495,684,366,466,544,627,760,888,480,653,592,694,780,617,511,932,1167,644,781,625,991,717
"COG0584",204,220,105,128,183,190,279,205,232,212,192,269,205,183,95,207,230,188,103,64,348,272,288,164,172,269,154,255,151,163,209,182,262,141,151,121,175,242,207,150
"COG0585",0,0,0,4,1,1,1,5,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,2,8,8,0,6,0,5,5,0,1,12,7,0,0,2,1,7
"COG0586",78,47,114,94,37,40,68,44,35,55,55,68,40,37,36,37,43,38,74,73,79,86,103,50,85,155,55,94,61,57,78,44,65,54,60,51,30,65,79,141
"COG0587",325,406,358,366,403,394,311,330,295,312,379,303,378,347,384,424,404,1898,384,431,317,337,260,439,366,371,363,333,391,372,373,468,315,293,375,340,399,411,437,400
"COG0588",78,19,45,23,59,48,81,27,50,57,35,78,46,31,18,53,24,64,21,11,117,100,73,44,43,100,40,65,51,42,60,19,40,47,61,32,48,74,71,83
"COG0589",200,126,234,304,143,214,206,109,140,181,170,245,134,166,123,174,161,213,232,229,258,243,214,132,237,176,204,242,240,188,210,88,231,118,119,129,142,137,148,244
"COG0590",85,90,86,109,67,77,79,68,63,76,83,97,71,84,112,83,79,82,130,145,74,93,73,66,122,84,82,74,75,83,97,121,66,65,82,87,100,74,66,73
"COG0591",261,230,233,162,219,330,316,266,291,260,213,331,312,235,177,315,269,259,203,193,338,326,248,237,227,119,214,289,263,185,283,216,315,196,132,295,285,238,225,225
"COG0592",125,207,212,171,170,170,115,163,107,150,177,95,141,150,207,127,158,157,195,189,98,179,131,127,162,133,162,93,140,143,177,180,158,154,226,188,209,171,243,206
"COG0593",62,45,106,32,54,73,63,47,52,83,67,60,71,72,41,77,68,69,33,24,64,48,57,39,72,35,70,86,53,54,77,78,80,59,15,64,56,48,45,87
"COG0594",22,29,48,14,35,27,8,40,23,29,20,11,25,24,51,32,29,21,14,22,10,8,27,21,24,59,23,10,19,30,36,59,23,41,73,40,40,30,69,19
"COG0595",36,186,221,35,105,60,38,120,74,78,99,41,101,119,132,103,112,62,27,82,33,25,40,131,59,285,80,38,75,53,101,170,70,88,289,103,159,90,197,288
"COG0596",38,139,285,126,104,107,64,157,91,107,80,31,119,116,142,116,137,130,29,107,33,59,29,40,21,99,21,23,32,38,43,38,36,56,101,38,40,42,132,115
"COG0597",23,51,98,33,35,73,13,40,36,34,19,16,33,37,59,21,49,27,13,27,15,21,13,29,25,99,29,17,24,38,30,58,20,63,82,44,47,37,81,103
"COG0598",64,44,44,38,51,35,72,40,51,41,49,65,44,50,51,61,39,63,50,47,156,158,207,109,175,163,107,154,160,188,148,178,146,129,163,124,123,139,158,157
"COG0599",51,64,30,84,45,82,94,53,80,83,76,45,49,87,72,57,41,92,44,63,52,58,43,53,87,69,74,81,124,57,49,51,110,71,66,54,91,60,66,80
"COG0600",48,87,154,33,66,93,64,113,50,69,71,53,98,50,74,75,70,48,23,43,13,14,28,32,20,30,21,15,22,18,37,23,14,29,49,27,27,15,37,30
"COG0601",33,37,153,38,39,31,20,58,42,52,65,36,41,35,38,48,54,33,13,48,74,53,111,156,105,353,91,88,168,121,148,121,92,215,351,139,157,129,288,455
"COG0602",101,207,136,80,87,87,79,105,121,101,115,82,99,99,99,98,124,1156,138,101,69,99,103,115,98,134,90,98,81,147,130,146,100,92,131,123,128,125,167,103
"COG0603",65,59,43,66,43,61,70,41,36,58,63,51,64,52,82,50,55,77,102,67,53,99,65,54,58,37,51,45,68,57,56,53,40,32,19,69,63,48,87,19
"COG0604",8,0,69,11,4,12,3,7,1,3,1,7,1,2,5,2,0,13,3,0,2,8,3,5,17,23,11,11,5,12,18,0,1,26,150,1,11,3,9,95
"COG0605",30,32,7,21,31,54,29,32,40,45,37,32,35,45,30,49,40,72,43,11,25,52,22,28,48,37,40,39,31,42,39,36,59,55,42,25,39,32,12,16
"COG0606",180,112,198,148,160,92,134,175,124,154,155,181,156,162,148,161,129,143,156,172,114,171,168,181,162,121,175,128,166,144,136,147,148,164,98,159,161,151,123,187
"COG0607",245,126,68,131,138,134,151,154,152,147,175,230,153,153,170,188,124,166,131,79,171,215,193,196,221,126,116,164,252,204,135,125,158,130,83,130,127,157,147,101
"COG0608",149,187,146,204,174,147,170,149,132,168,223,115,154,174,210,210,188,192,207,201,114,158,126,155,171,190,221,178,201,177,153,221,194,186,184,214,225,153,215,76
"COG0609",57,57,14,61,55,52,71,52,49,50,81,63,44,59,56,68,64,59,55,38,135,104,145,174,194,258,206,188,250,142,168,113,124,161,231,185,173,130,185,97
"COG0610",133,404,256,115,256,319,271,330,241,238,298,29,286,427,549,251,407,328,413,499,224,358,326,397,362,133,323,156,419,206,427,399,232,360,303,307,331,338,197,116
"COG0611",34,20,24,37,30,37,46,15,49,55,45,38,35,44,28,51,13,67,52,5,54,55,33,34,64,31,28,26,37,51,77,32,28,41,7,22,46,37,31,9
"COG0612",434,331,96,407,386,429,557,383,415,607,543,578,486,459,629,550,518,568,618,347,410,598,406,414,477,259,478,502,665,474,482,383,509,423,226,338,471,429,170,106
"COG0613",23,58,88,46,50,47,35,89,47,51,66,33,60,56,55,64,45,45,22,30,33,13,35,93,50,71,48,34,33,53,82,96,44,87,48,67,64,56,91,116
"COG0614",238,199,97,145,202,184,240,245,233,243,241,201,194,263,174,210,218,171,160,148,182,196,195,309,221,311,164,230,236,196,211,149,179,172,235,185,184,200,238,98
"COG0615",113,62,23,28,32,37,39,42,60,110,32,102,52,84,37,69,136,63,217,99,88,21,98,32,44,49,57,85,35,39,39,79,47,58,41,58,93,68,72,31
"COG0616",96,71,9,170,83,66,113,73,114,100,133,114,126,117,87,116,92,131,137,109,161,152,106,69,120,38,101,121,135,83,132,86,126,68,14,93,114,67,33,26
"COG0617",85,160,177,158,130,113,126,125,135,125,148,129,136,128,150,159,124,112,118,149,89,105,70,141,162,166,151,108,148,163,135,149,148,161,175,153,178,107,151,204
"COG0618",131,175,92,135,113,114,94,92,102,105,110,91,119,133,170,121,138,101,143,173,97,107,103,130,101,83,145,101,108,120,142,151,136,121,98,164,140,132,146,68
"COG0619",70,161,312,52,116,92,62,182,76,93,92,43,81,95,95,106,110,77,36,88,41,36,73,109,88,218,71,45,70,69,118,123,100,120,354,108,173,90,243,412
"COG0620",72,124,170,118,81,74,45,57,38,52,67,30,99,98,134,89,103,65,69,105,25,37,74,95,52,120,106,72,83,97,55,73,78,94,259,126,94,44,269,324
"COG0621",359,391,368,405,373,361,322,373,369,363,411,379,390,385,520,426,434,364,413,423,326,371,345,411,422,293,410,338,383,384,394,473,437,355,213,399,453,361,321,238
"COG0622",83,95,96,69,91,90,48,112,69,86,82,88,88,82,118,83,109,71,88,80,73,79,67,106,96,86,86,76,89,105,96,143,89,92,109,102,82,101,102,47
"COG0623",35,39,4,46,21,37,60,26,53,45,56,49,41,38,56,43,41,83,84,55,42,63,36,41,52,42,47,63,58,66,38,58,55,37,18,32,50,39,29,25
"COG0624",213,185,384,221,237,201,193,307,183,221,286,276,260,174,165,294,210,274,215,182,170,253,186,270,235,267,205,296,246,237,277,167,212,236,356,169,286,222,286,348
"COG0625",8,1,1,27,2,6,10,8,2,2,0,10,4,2,2,4,1,2,6,2,4,9,13,2,28,35,1,17,9,41,23,0,0,70,54,0,10,2,16,35
"COG0626",19,29,199,33,26,35,13,15,21,16,30,35,12,8,32,29,27,24,4,15,21,13,22,37,38,82,13,32,22,33,48,33,19,47,127,25,37,27,59,156
"COG0627",25,22,27,18,17,36,49,23,21,34,32,29,32,18,14,39,25,28,21,5,180,138,88,75,51,69,47,85,47,90,63,69,72,62,80,61,38,74,112,121
"COG0628",229,296,242,207,261,225,234,249,230,253,222,197,251,265,308,255,274,236,244,201,214,223,230,247,184,313,238,261,243,238,291,291,248,329,272,232,252,267,273,249
"COG0629",89,128,265,87,99,112,67,113,93,122,98,88,112,114,133,122,126,97,67,88,84,79,70,89,88,179,124,90,131,81,136,252,107,102,143,131,120,120,144,198
"COG0630",11,12,0,7,11,1,5,1,4,13,3,0,11,6,3,4,10,1,3,6,1,1,10,6,2,0,3,2,0,6,2,8,4,0,3,9,8,6,45,13
"COG0631",71,110,151,80,89,97,44,74,66,92,74,33,87,111,216,111,117,50,35,70,36,41,52,48,61,134,120,43,73,78,128,98,68,93,114,103,127,99,104,197
"COG0632",93,92,95,80,81,51,63,89,65,71,67,62,78,60,97,71,86,89,86,84,39,78,50,100,65,78,95,68,95,74,81,80,70,77,94,84,76,61,65,93
"COG0633",5,0,0,2,1,1,1,0,0,2,1,5,0,1,1,3,1,0,3,0,0,3,2,4,5,16,3,3,3,9,14,0,1,12,8,0,2,4,14,12
"COG0634",72,91,85,48,73,102,51,85,70,68,69,65,87,96,73,96,87,80,88,84,61,93,82,84,87,135,101,56,74,65,96,69,95,65,95,84,93,70,96,121
"COG0635",195,215,211,156,215,190,196,241,150,192,222,203,138,226,214,204,192,144,185,180,178,162,167,166,212,188,197,171,235,217,197,240,187,189,215,252,232,207,273,190
"COG0636",66,45,42,27,49,51,44,44,46,49,44,43,56,67,41,66,55,60,43,28,61,59,56,61,52,35,37,59,51,50,47,69,51,47,61,59,43,55,68,20
"COG0637",229,211,226,154,197,193,170,233,199,204,187,171,216,253,180,197,243,170,212,255,219,191,211,256,218,208,189,171,200,226,204,222,213,217,168,261,222,218,172,252
"COG0639",77,22,46,42,48,74,56,27,59,82,37,64,65,54,33,73,27,81,42,17,104,87,67,74,20,164,48,68,56,36,52,95,56,78,52,95,33,44,87,37
"COG0640",21,82,100,24,46,63,33,75,49,39,36,12,86,45,48,51,67,37,30,45,28,25,57,42,30,128,39,29,39,51,62,115,36,65,119,76,103,56,158,83
"COG0641",324,280,257,469,374,245,246,218,312,285,186,318,262,232,331,231,253,338,169,500,289,420,397,227,247,261,229,389,241,439,266,263,300,211,305,297,373,230,246,124
"COG0642",5182,3584,2049,3327,4414,5829,6362,3997,7298,6587,3892,5672,4468,4788,3217,4286,4299,4854,3409,2679,7200,6330,5829,4312,4497,2508,3349,5724,4430,4471,3498,3010,4948,4057,2607,4091,3399,5038,2907,2021
"COG0643",11,18,3,65,23,86,33,11,19,32,31,4,29,53,44,52,52,13,10,14,5,4,28,19,13,15,22,15,36,28,23,32,24,52,16,32,28,41,99,8
"COG0644",2,0,38,6,4,10,2,5,3,1,0,11,0,0,2,2,0,1,1,2,8,4,4,7,18,41,1,20,12,23,30,0,3,26,20,1,10,0,17,21
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,2,0,0,0,0,0
"COG0646",251,193,150,219,259,194,223,312,223,223,250,196,266,252,291,270,273,168,242,245,151,195,164,298,226,104,273,252,234,229,176,213,273,290,82,241,226,228,190,75
"COG0647",3,40,81,12,24,21,15,25,16,24,14,6,27,17,13,29,30,22,7,9,14,12,9,15,9,77,23,8,8,13,39,32,22,38,74,28,39,21,42,82
"COG0648",97,59,77,26,113,86,98,88,62,79,80,71,76,94,50,82,93,72,41,35,82,81,80,71,82,67,58,89,54,52,66,72,110,78,44,78,81,81,75,52
"COG0649",115,55,15,89,73,75,95,46,70,98,106,100,98,83,72,71,83,113,124,69,98,92,78,75,94,16,97,88,99,97,74,64,98,43,8,59,67,69,10,13
"COG0650",3,3,1,5,10,1,6,6,5,2,8,10,1,2,4,4,4,7,2,4,2,2,2,3,8,10,3,1,5,8,11,0,5,23,5,3,5,0,5,9
"COG0651",13,47,1,44,32,22,42,67,19,55,57,33,31,70,18,23,32,40,13,7,17,5,39,26,13,35,20,12,48,25,49,25,12,67,13,40,45,17,13,18
"COG0652",78,118,106,109,98,80,96,134,87,116,97,85,137,109,152,123,107,149,152,151,89,84,99,125,113,124,134,101,111,119,133,139,99,97,174,125,106,98,117,86
"COG0653",201,338,284,309,299,291,242,333,254,291,326,256,345,321,376,345,354,258,297,377,253,214,190,295,256,240,334,252,335,269,264,317,322,264,442,314,331,252,366,311
"COG0654",3,8,0,43,1,4,17,3,6,0,1,16,1,33,6,2,2,1,0,1,67,13,6,2,25,18,1,12,4,25,45,0,2,66,33,18,29,3,5,15
"COG0655",110,113,137,46,127,122,84,107,111,143,128,112,117,118,109,98,158,100,129,88,120,96,103,97,115,59,85,96,113,91,140,120,108,89,138,135,123,94,139,45
"COG0656",149,93,294,115,126,67,122,116,154,84,77,78,77,90,64,98,169,69,86,90,176,135,109,86,79,338,86,176,92,89,139,74,66,148,216,106,128,148,178,200
"COG0657",215,254,392,123,218,322,265,332,308,214,182,217,190,244,187,257,225,143,145,178,247,219,325,221,163,312,239,203,211,212,229,190,241,231,165,226,275,288,319,265
"COG0658",104,91,175,68,132,97,120,151,154,133,146,93,172,160,155,134,215,133,115,86,138,133,100,119,119,174,141,150,134,164,123,170,137,148,187,143,172,94,195,167
"COG0659",237,141,76,204,176,151,126,101,172,158,145,214,145,219,167,199,167,110,190,209,144,204,175,160,167,78,206,114,199,150,139,159,153,175,75,188,132,146,201,36
"COG0661",25,9,86,8,15,6,2,20,5,6,10,18,13,23,16,14,10,21,9,23,12,7,4,6,36,46,8,10,12,21,21,42,5,34,86,18,15,4,96,237
"COG0662",15,27,11,21,13,44,9,45,10,24,12,18,14,25,22,16,21,7,32,35,21,19,48,36,32,46,74,73,39,64,55,70,53,60,43,78,41,52,126,18
"COG0663",59,46,22,51,56,45,62,66,58,44,50,44,62,30,36,44,55,51,76,43,36,53,44,75,56,37,56,60,54,50,57,47,40,63,32,37,59,49,19,11
"COG0664",304,282,180,200,321,377,383,305,268,312,351,409,308,268,266,222,359,355,346,247,488,372,422,253,422,330,269,371,249,324,294,253,305,179,261,265,215,358,213,168
"COG0665",5,31,15,40,36,9,15,23,15,36,44,23,20,13,42,50,39,24,7,10,16,23,28,13,55,23,25,36,16,88,26,68,34,115,81,12,29,14,7,45
"COG0666",85,68,19,21,33,16,33,79,21,150,89,35,112,115,30,55,30,68,34,12,81,48,24,113,81,40,37,125,34,24,66,72,18,101,13,61,58,47,30,34
"COG0667",237,213,227,179,188,241,294,216,227,181,179,179,168,150,114,180,185,195,226,160,152,180,191,153,241,153,187,249,177,233,193,176,326,282,170,158,211,238,87,450
"COG0668",338,237,150,305,230,257,316,226,327,315,268,302,252,274,281,252,284,275,375,351,337,365,295,210,280,187,309,334,286,325,315,223,280,249,138,235,247,267,101,155
"COG0669",32,28,22,22,34,22,31,22,16,29,22,24,26,24,43,18,20,23,31,26,49,57,62,62,97,115,76,70,65,67,85,58,75,56,74,65,90,88,90,60
"COG0670",10,36,56,34,13,4,9,34,12,15,21,15,14,14,74,13,21,19,75,72,14,5,8,22,40,102,59,17,47,44,33,46,16,27,48,30,37,11,36,50
"COG0671",105,138,205,117,102,79,57,100,78,70,86,88,87,90,185,97,124,64,126,147,63,84,101,84,75,191,98,48,94,125,112,105,97,112,137,110,134,97,145,109
"COG0672",3,0,84,0,1,10,3,3,1,0,0,5,1,0,2,1,0,2,0,2,0,1,2,0,3,7,0,1,2,2,1,1,1,2,14,2,0,0,2,26
"COG0673",664,321,233,279,485,546,650,404,560,586,458,494,405,452,292,553,494,523,516,285,696,525,625,622,392,467,445,575,373,470,391,399,347,456,544,473,505,447,360,359
"COG0674",408,413,559,567,461,346,475,387,368,428,581,544,549,426,508,480,537,433,609,511,397,468,322,508,407,231,568,529,573,433,493,457,517,378,129,399,527,401,192,101
"COG0675",293,466,497,49,122,48,26,122,67,164,262,65,86,56,68,86,79,157,232,171,68,94,41,97,457,632,112,35,290,158,348,232,88,85,477,180,56,105,977,227
"COG0676",0,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,22,9,5,0,4,7,0,0,23,10,0,7,0,1,99
"COG0677",49,84,11,86,39,221,118,45,92,95,138,86,75,117,107,43,102,126,70,92,78,55,66,50,66,45,107,252,116,82,69,21,85,62,11,82,51,144,25,29
"COG0678",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,11,0,0,1,1,0
"COG0679",67,143,452,101,129,107,61,189,101,113,104,55,94,64,132,117,112,69,123,180,36,61,90,135,96,172,136,60,100,150,163,179,87,78,230,181,171,113,318,318
"COG0680",15,2,1,10,2,2,4,6,5,4,3,6,0,1,1,5,1,7,6,6,2,7,12,8,14,26,18,14,12,17,7,2,0,18,7,7,11,3,17,5
"COG0681",318,241,158,255,254,284,235,171,274,273,238,264,258,257,234,260,220,188,251,166,327,268,262,255,211,247,248,268,266,309,211,233,246,183,196,206,239,274,235,195
"COG0682",119,111,119,128,126,92,84,109,102,96,96,126,118,120,94,142,102,102,151,148,86,111,75,143,98,127,138,120,109,130,101,132,107,106,151,143,121,130,127,134
"COG0683",53,91,189,75,49,88,52,100,52,94,108,34,84,52,38,80,70,78,21,43,32,47,57,51,55,64,82,37,70,31,91,78,49,96,115,68,64,57,99,125
"COG0684",5,34,12,10,9,14,16,54,6,25,12,6,8,5,6,8,5,20,10,4,18,10,25,16,11,37,8,32,32,19,18,8,9,38,17,8,10,16,7,13
