"","DLF008","DLM027","NOF014","NLF007","NLM008","DLF005","NLM009","DOF007","DLM013","DLM023","DOM019","NOM002","NOF005","DOM013","NLM021","NLM006","NOM016","DLM014","NOF006","DOM010","DLM012","DLM021","NOF012","NOM010","NLM002","DLF009","NOM029","NLM023","DLM016","NOM025","DOF004","NLM024","NOF002","DLM003","NLF009","DLM002","DLF004","NOM012","NLM029","DLF013"
"COG0512",41,58,64,46,64,61,70,59,35,40,57,72,54,72,47,62,43,48,65,50,113,68,36,61,81,86,67,56,54,56,65,61,68,53,52,78,74,56,44,77
"COG0513",360,298,233,293,329,244,341,377,252,356,331,245,365,290,375,373,314,419,345,334,222,461,295,379,408,343,350,327,346,444,401,377,302,353,356,285,276,234,263,304
"COG0514",513,400,323,337,376,377,724,610,358,379,454,251,433,483,415,589,550,584,709,487,261,559,436,666,761,315,590,486,511,444,488,732,528,493,450,444,516,456,352,486
"COG0515",78,373,405,361,295,391,440,153,351,256,251,367,254,327,316,215,215,180,130,227,928,174,397,415,120,357,188,330,422,148,191,66,213,134,269,290,149,350,716,356
"COG0516",127,263,198,181,158,182,220,161,164,148,162,158,170,152,146,194,162,182,158,183,264,177,177,151,261,163,201,162,141,168,179,222,198,162,153,162,182,171,159,157
"COG0517",213,326,218,216,201,245,363,163,269,222,191,257,190,235,202,236,174,218,174,260,387,223,274,151,316,253,199,231,239,182,211,377,198,249,169,214,240,245,203,240
"COG0518",174,222,179,171,180,161,215,202,149,191,190,182,219,171,213,156,179,207,183,229,269,248,194,212,179,162,164,160,210,217,196,239,203,157,177,182,227,168,181,198
"COG0519",210,234,172,178,157,143,213,195,177,212,176,195,202,164,203,151,166,195,160,209,191,236,182,221,214,141,122,175,172,208,207,275,186,135,164,197,198,155,167,199
"COG0520",107,187,149,152,131,180,147,137,198,135,180,185,154,206,168,161,159,136,103,169,131,167,218,146,195,167,150,139,176,156,124,187,185,124,121,168,133,174,157,156
"COG0521",22,47,16,15,27,22,5,16,14,64,12,59,19,28,29,38,22,8,16,29,33,10,15,15,11,41,29,18,8,32,23,17,24,17,25,17,15,24,16,17
"COG0522",68,94,133,105,85,110,128,55,85,92,70,84,85,102,84,82,60,66,57,76,29,27,29,19,26,16,18,23,18,13,21,30,12,23,24,33,31,40,35,29
"COG0523",28,71,87,113,78,84,80,59,81,136,67,124,95,65,91,47,89,74,50,68,55,94,77,100,70,67,67,67,83,128,74,76,70,29,78,63,67,72,108,55
"COG0524",477,490,425,414,498,441,599,515,533,602,575,483,482,468,465,612,524,490,586,461,750,610,384,461,534,470,623,530,602,561,554,708,535,418,529,470,658,516,375,527
"COG0525",177,358,305,292,202,299,258,203,255,305,269,270,271,271,284,201,236,272,204,258,406,281,355,264,315,252,221,220,203,254,244,300,212,222,243,269,311,261,332,312
"COG0526",714,345,344,430,582,491,738,682,341,361,498,311,593,476,510,749,584,629,593,521,322,492,489,513,421,409,686,638,485,474,486,790,406,821,625,441,698,568,333,522
"COG0527",246,325,288,269,273,276,350,298,285,285,272,197,257,323,252,311,315,403,361,261,226,369,229,281,493,232,324,296,301,278,309,448,273,286,277,283,338,277,201,290
"COG0528",75,98,97,101,96,100,103,65,121,82,97,58,90,108,96,84,90,89,76,100,87,82,115,100,91,83,72,95,92,90,84,132,104,88,92,82,115,84,84,91
"COG0529",34,6,26,18,11,24,18,37,28,24,35,29,27,36,37,45,46,38,47,29,6,35,27,42,10,27,35,38,36,25,50,22,56,23,26,18,32,12,25,35
"COG0530",19,24,37,50,18,26,11,18,28,24,29,31,35,22,33,32,21,37,32,27,21,112,110,118,14,51,97,67,95,126,113,29,106,70,105,98,47,83,128,68
"COG0531",289,803,94,166,167,129,42,262,236,163,176,175,232,192,210,176,124,213,198,202,683,168,135,207,117,683,239,242,204,268,249,175,197,208,178,196,135,136,93,217
"COG0532",116,217,196,190,117,224,225,183,234,205,197,162,185,262,203,186,224,245,139,209,217,186,205,198,321,136,150,173,209,142,177,336,147,215,135,177,211,175,203,189
"COG0533",76,150,125,159,106,141,128,92,166,147,113,130,113,166,145,90,118,125,91,147,121,114,141,135,135,85,102,88,109,105,114,93,94,116,112,133,103,117,157,133
"COG0534",1443,1342,2045,2169,2029,1966,1173,1244,1571,2562,1912,2505,1963,1559,1783,1326,1996,1606,1499,1874,1013,1936,1473,1764,1309,907,1761,1652,1903,1890,1946,1129,1846,1400,1893,1854,1503,1857,2061,1702
"COG0535",93,161,235,200,358,249,420,240,193,192,191,301,289,265,183,234,168,161,183,126,27,44,101,67,46,37,112,63,43,63,42,57,59,69,82,109,33,78,68,69
"COG0536",72,147,121,139,114,118,154,69,132,133,118,113,111,157,144,114,138,166,100,133,186,130,205,124,170,94,71,104,134,95,110,152,104,86,127,110,118,112,168,126
"COG0537",56,86,105,88,93,113,101,84,75,68,84,93,113,107,78,101,126,89,118,95,101,90,130,89,83,56,113,83,100,93,100,90,80,87,132,100,55,97,81,92
"COG0538",84,106,116,99,120,95,171,81,78,130,117,94,105,63,108,90,109,112,127,92,122,144,72,109,176,75,112,76,119,99,91,150,94,87,110,102,119,88,122,86
"COG0539",152,219,193,215,168,208,246,128,174,194,242,183,200,225,222,181,197,224,149,211,191,212,175,205,305,188,198,184,177,198,186,226,195,178,226,212,205,235,228,241
"COG0540",55,144,123,136,145,108,170,80,139,136,123,105,121,132,104,121,116,117,87,129,135,109,77,124,135,101,94,95,106,99,111,133,132,102,98,130,134,132,114,111
"COG0541",98,144,143,166,112,177,148,103,185,199,152,129,134,198,157,134,166,168,124,181,188,200,224,160,186,148,133,134,157,160,155,180,130,128,137,142,140,140,180,151
"COG0542",423,759,655,652,585,714,584,384,661,810,596,595,740,697,709,600,636,550,503,564,686,685,941,705,937,483,587,493,594,808,646,813,546,489,675,586,524,588,774,621
"COG0543",93,94,88,65,68,74,104,75,87,87,71,76,80,78,80,68,71,95,84,99,141,270,215,219,311,124,229,214,265,269,268,360,209,212,202,227,283,249,215,247
"COG0544",147,240,228,260,280,255,228,155,175,363,172,220,284,259,228,214,231,187,142,195,200,219,260,213,209,101,212,189,180,238,207,169,203,134,237,265,192,282,250,174
"COG0545",158,139,83,135,149,138,358,200,108,115,202,47,155,138,135,192,183,184,232,136,183,185,100,148,438,127,186,175,174,157,197,399,153,179,150,158,253,157,115,160
"COG0546",145,251,197,166,266,210,255,164,218,174,196,236,181,181,185,221,174,166,204,137,200,166,130,206,226,154,199,146,182,149,184,161,225,193,183,233,181,178,213,176
"COG0547",59,114,87,80,107,67,44,65,77,71,85,110,76,73,87,98,101,79,85,77,105,73,50,100,121,80,86,76,91,84,104,65,93,62,53,82,78,56,71,86
"COG0548",80,114,101,119,118,97,94,94,114,105,103,113,96,83,114,122,113,89,90,106,125,105,53,80,109,108,120,101,98,99,103,137,89,93,69,81,118,98,77,120
"COG0549",41,70,43,32,52,21,10,18,44,33,26,90,37,38,31,18,25,19,17,32,61,23,28,17,17,122,32,13,40,50,34,14,38,30,34,34,23,26,43,37
"COG0550",413,570,617,701,697,674,777,465,667,944,789,694,751,744,762,680,749,774,555,671,571,918,728,715,658,499,721,646,724,782,693,794,744,569,622,657,659,688,747,643
"COG0551",86,163,138,115,121,140,56,34,127,138,102,208,118,139,113,89,74,64,37,100,114,78,125,101,25,114,93,61,84,98,115,27,107,40,68,107,58,129,154,137
"COG0552",77,99,84,105,83,152,60,91,140,99,75,83,103,122,102,85,96,97,59,61,157,69,148,93,133,73,82,85,68,81,85,57,78,56,87,88,73,84,118,89
"COG0553",427,385,261,302,247,432,778,216,256,493,391,201,453,697,319,268,307,299,274,351,377,296,676,248,288,245,409,244,234,312,255,189,277,1165,362,214,486,312,374,285
"COG0554",66,144,88,77,90,85,33,35,145,137,104,168,114,103,89,48,69,74,71,61,28,39,27,36,11,30,27,28,59,35,29,23,34,23,23,21,23,32,38,42
"COG0555",3,24,10,13,39,19,9,3,21,9,2,64,18,11,24,8,13,11,5,12,5,7,3,16,5,16,11,8,14,12,11,1,16,3,12,25,9,8,47,25
"COG0556",123,231,214,228,170,200,214,174,187,207,163,191,195,211,220,186,201,205,111,178,243,161,288,183,229,168,127,174,151,186,176,188,143,140,148,180,175,207,197,238
"COG0557",162,255,203,207,167,239,303,195,152,195,199,188,227,235,217,232,223,231,163,223,99,199,415,194,308,135,196,208,167,221,193,281,183,191,185,209,230,237,229,124
"COG0558",87,88,95,77,69,91,94,49,94,68,57,79,64,100,54,37,70,47,68,61,179,62,121,66,101,88,82,69,57,46,49,56,69,32,43,74,61,98,103,95
"COG0559",57,37,67,54,46,57,26,30,90,89,66,58,61,70,61,46,42,35,22,61,95,64,38,41,29,38,40,37,48,64,43,19,43,44,33,47,31,58,60,53
"COG0560",54,59,64,85,56,86,75,107,118,65,94,51,93,113,99,94,87,94,105,94,93,94,57,88,83,89,88,91,93,47,86,112,61,75,77,56,80,78,83,123
"COG0561",335,522,358,365,396,379,226,288,427,466,310,446,381,341,280,331,325,266,288,362,538,353,266,293,279,377,342,301,331,375,317,227,321,322,348,379,241,339,310,455
"COG0562",125,131,114,126,110,151,413,113,158,107,56,100,111,110,85,125,120,141,70,110,133,71,77,137,32,64,86,73,76,160,111,62,99,117,102,186,82,113,103,107
"COG0563",61,124,107,105,78,109,85,96,114,83,96,77,86,128,94,96,81,97,77,95,115,89,138,105,113,93,75,90,89,79,102,87,88,71,92,112,105,99,108,111
"COG0564",266,462,336,332,401,423,524,274,319,376,381,341,337,469,405,379,405,331,311,393,337,354,461,394,518,235,335,352,380,349,341,460,383,362,347,431,388,393,364,330
"COG0565",4,2,0,1,1,0,3,3,2,0,3,0,2,1,5,8,0,2,9,1,3,0,3,0,1,9,3,1,1,2,0,0,4,0,0,2,1,1,0,1
"COG0566",217,274,280,333,269,283,191,230,256,298,270,214,277,282,295,211,292,278,251,265,407,301,341,305,209,234,303,254,275,258,261,205,279,223,253,248,213,236,295,282
"COG0567",7,4,1,0,2,3,4,5,5,7,9,1,1,4,5,15,0,5,10,3,12,5,2,3,10,105,10,19,6,18,6,7,9,0,9,0,4,2,2,2
"COG0568",114,274,173,150,169,177,333,78,138,126,134,131,91,156,154,171,146,113,65,129,101,92,248,129,306,159,103,107,107,110,120,290,145,139,121,245,197,369,171,117
"COG0569",201,215,254,322,231,225,135,180,223,299,247,262,263,231,266,198,258,233,220,287,58,97,65,79,70,55,89,80,95,96,97,46,89,75,77,79,65,78,97,97
"COG0571",56,113,111,82,79,103,167,74,95,86,105,102,101,101,97,116,112,87,92,96,124,78,95,121,105,93,85,92,112,83,91,151,104,102,85,129,103,113,100,106
"COG0572",143,193,191,202,157,199,295,190,157,195,201,167,142,205,162,201,219,223,202,147,71,188,212,232,343,85,224,199,186,131,170,244,145,208,230,175,200,212,240,156
"COG0573",72,116,76,88,100,85,37,80,118,120,116,81,85,57,73,87,115,72,78,98,124,66,60,86,28,62,60,71,109,97,91,45,118,78,80,69,44,60,65,93
"COG0574",279,305,357,477,357,328,470,382,406,298,388,257,350,386,427,320,415,478,338,389,95,372,430,407,647,191,363,337,406,304,321,421,319,299,373,370,407,393,440,358
"COG0575",67,110,127,98,110,105,116,83,95,75,91,88,81,141,83,88,83,107,71,102,117,101,129,115,114,72,85,84,81,77,95,101,90,84,101,107,100,114,111,91
"COG0576",26,33,24,27,34,26,33,29,32,31,22,20,26,29,23,16,23,26,14,26,49,70,84,68,79,79,66,77,66,59,62,78,59,73,85,87,101,75,83,72
"COG0577",511,773,839,870,1168,968,565,583,1012,865,730,1023,969,868,818,444,818,745,675,745,1466,1010,1056,908,642,640,756,780,818,857,848,572,917,812,756,840,611,771,931,880
"COG0578",39,11,27,18,8,8,5,27,28,40,18,0,15,29,27,24,42,50,41,25,18,50,16,36,12,63,32,37,39,25,41,19,6,49,13,8,15,20,5,40
"COG0579",51,47,43,41,60,37,31,13,148,81,59,82,44,76,47,24,45,33,31,39,42,39,29,23,11,68,41,50,26,65,35,25,46,33,36,34,31,74,40,56
"COG0580",61,80,14,30,6,34,7,55,30,14,28,29,31,23,27,41,36,15,30,30,140,30,43,46,17,98,55,34,29,25,41,17,32,44,15,15,17,15,20,46
"COG0581",73,139,83,103,70,99,24,68,82,92,107,91,108,66,106,66,76,93,58,96,155,67,61,83,35,99,74,76,86,90,69,51,89,73,76,102,42,83,80,93
"COG0582",838,677,1459,1236,1481,1504,461,793,1128,1425,1231,1215,1248,1315,1491,1276,906,1161,901,1220,315,403,410,372,101,595,340,402,429,462,406,409,365,390,477,427,323,450,437,625
"COG0583",756,990,573,528,732,636,645,462,918,762,452,849,595,587,579,752,492,383,438,505,694,414,526,416,435,1387,692,539,510,603,637,423,664,479,578,686,402,565,621,534
"COG0584",300,142,162,183,174,191,183,260,264,206,172,158,170,181,196,173,247,226,278,165,164,224,175,192,52,145,202,281,183,154,186,219,103,192,223,146,227,209,176,231
"COG0585",5,1,1,0,2,0,3,5,0,2,0,2,2,0,0,14,0,0,9,0,3,0,0,0,2,37,4,4,0,12,3,2,1,1,0,0,0,0,0,1
"COG0586",70,93,42,35,32,44,84,95,66,34,56,29,45,43,33,71,44,43,93,42,136,74,39,38,103,107,56,70,66,61,54,76,73,46,55,50,65,53,32,74
"COG0587",250,397,398,383,341,470,357,314,454,382,409,332,419,823,398,368,332,396,428,371,400,369,497,337,473,294,349,355,434,295,377,381,329,1838,379,345,349,348,448,410
"COG0588",73,46,28,21,25,21,9,114,26,31,50,20,68,44,49,45,40,47,91,47,100,48,46,34,13,84,39,70,73,66,49,32,42,64,62,28,32,23,20,50
"COG0589",222,219,90,123,102,99,261,288,144,113,207,70,148,125,185,229,224,220,225,175,240,197,142,185,264,172,143,205,219,141,190,290,193,221,149,158,201,135,106,197
"COG0590",78,124,79,69,72,111,102,74,65,70,83,64,72,109,77,119,89,90,55,86,66,65,115,75,142,56,72,75,94,71,63,91,77,99,70,77,88,86,66,79
"COG0591",347,212,243,216,179,179,142,392,332,300,247,238,249,309,316,252,344,266,322,217,245,275,209,263,210,140,160,271,322,187,284,222,324,252,252,246,221,251,243,304
"COG0592",107,161,191,190,168,207,199,105,161,175,154,179,180,179,148,151,112,165,130,181,225,148,209,140,179,139,164,135,146,114,134,170,165,139,153,195,139,189,189,153
"COG0593",57,12,49,62,20,85,41,70,90,36,61,31,57,57,70,87,84,57,80,65,81,92,42,60,99,105,58,71,58,34,63,34,88,78,72,47,24,39,58,89
"COG0594",21,49,52,27,62,40,21,13,16,39,17,47,31,42,27,20,33,18,14,13,32,19,45,35,6,34,18,22,26,21,29,7,31,17,30,43,11,43,37,53
"COG0595",60,244,171,161,107,171,178,17,158,121,105,179,119,186,103,61,73,73,29,109,282,73,255,90,26,75,51,63,67,70,72,36,82,63,79,105,126,167,181,128
"COG0596",86,254,255,125,181,107,57,43,122,146,103,174,101,91,109,70,122,81,91,72,315,70,144,110,38,225,104,140,85,104,111,32,69,120,129,143,74,150,149,105
"COG0597",15,52,57,49,81,62,20,11,63,24,32,62,33,42,34,34,29,17,11,25,95,28,48,35,10,32,25,26,19,34,31,16,32,13,33,50,24,46,47,44
"COG0598",162,147,107,109,147,168,145,145,90,109,132,163,133,105,129,155,155,113,148,161,168,135,137,156,197,141,192,188,174,154,134,184,181,159,132,144,133,116,125,151
"COG0599",47,60,72,70,48,58,78,63,82,41,109,51,48,101,50,76,93,106,77,51,82,113,33,101,49,74,52,89,88,49,52,51,83,93,49,60,59,61,94,53
"COG0600",69,48,128,72,50,88,38,48,94,95,97,114,80,72,68,55,70,38,28,101,96,52,89,72,25,198,56,68,74,60,81,29,80,50,72,82,56,104,83,65
"COG0601",188,165,131,176,139,148,64,103,236,208,108,247,137,119,131,109,81,91,82,169,480,117,108,122,58,250,129,162,133,188,126,57,177,104,128,132,77,145,104,132
"COG0602",75,149,147,115,129,118,67,89,105,88,161,108,90,308,113,122,111,120,93,117,111,94,125,113,132,109,104,92,111,102,122,82,107,1113,114,125,103,210,127,105
"COG0603",52,60,37,54,42,50,99,70,36,36,121,42,44,48,46,70,45,58,50,64,16,55,28,57,97,52,71,59,68,50,70,68,38,77,50,79,76,70,44,33
"COG0604",25,20,1,3,2,1,0,6,27,4,1,5,3,2,3,11,1,0,10,1,120,6,3,0,12,94,20,10,3,11,10,5,10,14,2,2,2,1,2,5
"COG0605",5,2,15,8,6,9,2,12,7,10,16,3,5,10,10,22,19,25,22,13,9,34,93,41,14,44,54,39,44,24,43,18,51,73,23,24,23,35,31,37
"COG0606",106,127,135,167,154,178,161,105,176,159,162,146,152,199,156,151,154,170,139,179,181,169,163,174,217,136,148,131,160,171,178,184,125,131,152,132,143,145,170,147
"COG0607",167,75,91,103,154,150,154,219,150,151,169,89,152,122,184,200,187,173,193,201,102,138,125,137,162,180,159,165,159,210,158,144,110,140,144,116,138,133,116,136
"COG0608",153,188,195,180,169,205,217,158,252,153,198,169,145,195,200,165,195,219,181,216,73,207,184,196,190,171,170,208,192,129,191,203,171,197,166,155,176,198,240,180
"COG0609",219,163,143,133,165,149,133,123,197,189,183,200,163,142,165,164,152,161,179,213,100,250,105,153,166,186,157,179,222,187,223,163,156,163,150,164,145,158,200,174
"COG0610",236,420,333,357,293,382,293,221,400,281,450,298,255,388,240,368,225,317,292,290,102,142,235,440,372,393,183,259,394,108,368,108,110,318,348,296,266,397,357,313
"COG0611",47,28,26,40,25,26,19,42,19,9,50,9,29,72,55,71,30,78,39,41,18,34,41,30,10,79,44,48,26,37,40,30,20,53,37,25,22,37,18,51
"COG0612",466,261,355,390,260,405,737,685,360,377,607,136,391,476,570,476,516,669,594,505,85,550,555,465,1270,387,482,542,598,398,429,564,406,563,482,411,495,363,468,521
"COG0613",87,79,77,60,41,101,26,40,124,94,44,89,51,64,67,36,46,45,23,78,130,42,132,56,18,70,50,51,47,43,74,17,52,44,59,70,43,83,108,64
"COG0614",284,148,184,157,147,142,155,136,235,227,260,252,196,188,190,204,165,226,213,266,99,251,135,238,146,218,200,206,235,199,261,166,230,201,187,221,171,213,219,203
"COG0615",19,35,33,25,8,23,63,11,12,14,29,17,10,11,19,15,14,22,21,9,27,52,31,78,235,75,39,37,72,39,72,114,109,62,84,69,116,62,50,62
"COG0616",105,80,65,87,94,104,138,113,100,53,117,30,68,72,129,109,119,144,133,109,40,136,105,115,236,218,89,93,90,84,117,143,121,120,72,86,109,80,48,110
"COG0617",132,156,140,156,105,145,120,125,155,128,155,160,133,136,166,200,135,168,110,152,206,150,192,133,203,159,146,125,141,120,138,134,108,127,145,156,139,124,139,165
"COG0618",24,43,62,49,64,51,69,31,41,47,37,58,41,69,40,29,37,39,31,29,47,117,164,124,113,61,127,94,96,110,122,149,109,125,115,161,150,163,192,126
"COG0619",52,179,162,150,151,125,53,35,264,153,74,185,116,147,120,102,113,77,37,86,404,88,71,88,22,120,72,77,86,86,128,32,101,86,96,114,79,156,136,178
"COG0620",34,145,87,104,101,84,82,29,75,49,70,140,75,27,87,58,72,49,55,49,284,86,52,111,121,138,77,54,62,48,110,118,99,85,52,100,150,140,106,87
"COG0621",102,124,146,149,122,161,154,108,172,127,131,125,116,152,141,130,116,143,103,133,238,346,508,400,708,263,393,346,364,376,361,410,344,359,388,459,362,398,426,376
"COG0622",86,65,95,84,94,124,79,80,121,115,80,122,72,112,96,101,98,73,68,88,56,81,97,90,105,64,115,82,93,77,78,71,91,66,93,107,64,100,84,81
"COG0623",31,87,24,35,25,54,74,92,28,29,53,6,32,57,40,69,38,64,55,43,20,56,67,51,124,71,46,54,48,23,52,80,45,58,45,45,83,49,23,29
"COG0624",417,375,202,180,153,177,155,250,411,311,259,171,236,259,257,230,222,291,188,301,364,321,231,203,213,268,231,267,275,211,238,215,252,273,207,174,226,206,182,282
"COG0625",21,3,4,2,8,1,7,13,23,5,2,1,1,2,2,29,1,3,23,3,17,4,5,2,19,155,32,22,3,51,14,20,11,2,4,3,1,2,0,6
"COG0626",27,29,18,6,9,5,12,7,9,7,7,19,8,4,13,15,5,11,2,17,153,18,17,15,22,115,24,22,29,59,24,26,38,21,29,29,28,26,17,60
"COG0627",142,46,79,55,111,70,31,187,70,48,70,51,80,54,82,51,92,91,89,99,140,88,59,65,22,88,74,80,101,91,104,26,61,96,69,71,71,51,63,77
"COG0628",205,256,356,319,255,268,226,225,243,258,265,243,250,264,259,171,251,219,248,239,239,238,300,299,230,281,192,253,261,198,288,247,249,264,272,246,239,318,271,264
"COG0629",93,137,182,149,166,259,101,55,152,123,121,173,99,143,99,115,110,89,78,93,180,98,173,98,66,218,94,102,92,93,110,78,133,84,128,105,100,120,186,127
"COG0630",0,10,8,12,11,6,1,1,3,1,1,16,5,3,2,0,1,4,0,4,16,3,8,7,0,0,4,1,0,5,20,0,19,0,9,14,6,9,19,0
"COG0631",30,115,174,149,120,114,142,62,156,77,101,102,88,103,123,58,76,86,49,58,223,51,140,115,100,99,57,39,114,76,70,22,67,48,95,116,59,123,276,141
"COG0632",19,19,24,19,22,27,30,27,25,28,28,17,18,29,27,24,15,22,23,27,81,79,107,69,95,66,73,64,67,82,61,104,61,74,75,70,88,90,73,65
"COG0633",7,1,0,0,1,0,2,4,4,3,3,0,1,0,4,6,0,0,8,1,12,3,0,1,2,56,11,7,4,15,5,12,2,1,0,1,0,0,2,2
"COG0634",56,117,98,79,79,71,100,63,85,76,76,74,94,78,78,80,81,101,62,81,120,93,53,91,92,95,90,88,63,55,72,64,92,76,86,87,71,95,77,96
"COG0635",233,153,187,229,204,249,215,170,242,249,175,251,197,239,207,214,193,173,135,222,176,185,214,203,199,187,203,213,150,179,224,168,228,157,193,266,158,212,223,220
"COG0636",44,49,51,71,54,62,17,65,55,54,52,60,51,47,62,50,60,44,48,53,24,54,36,65,10,27,56,53,61,57,47,31,47,49,59,60,33,41,54,52
"COG0637",170,274,233,189,162,258,191,146,217,237,243,229,231,195,185,229,196,212,170,159,247,192,150,220,179,241,252,141,153,253,245,167,221,180,187,256,187,222,228,211
"COG0639",61,51,77,46,36,77,20,83,24,36,58,54,52,117,82,25,64,39,83,34,42,45,50,42,100,92,45,74,71,70,51,31,54,80,60,97,32,32,34,42
"COG0640",44,106,89,83,64,98,27,21,80,74,42,72,56,55,58,47,40,37,26,23,71,32,81,51,8,60,46,35,45,62,42,18,71,32,55,74,33,67,77,45
"COG0641",232,200,256,283,513,224,130,359,221,222,241,337,332,213,233,241,293,211,299,215,108,227,283,257,439,214,469,327,290,311,264,179,382,336,222,339,414,278,275,268
"COG0642",6946,2409,3865,3846,3784,2950,2444,6834,3632,4000,4333,3612,4303,3504,4135,4599,5054,4791,6649,3904,1993,4639,4081,4779,2170,2621,4353,5767,4532,4430,4441,3604,5227,4767,5159,3974,4378,3687,4283,4760
"COG0643",34,11,87,47,72,32,12,10,14,8,21,77,24,12,48,6,23,21,17,36,13,16,19,56,5,54,32,21,6,58,49,12,28,18,35,47,28,22,52,5
"COG0644",15,29,0,1,3,1,0,6,11,4,4,1,4,4,0,17,1,0,10,1,24,5,0,4,10,96,23,9,2,19,18,13,3,2,2,1,4,1,1,5
"COG0645",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
"COG0646",131,193,221,258,193,215,238,134,291,327,249,247,256,230,262,226,277,231,215,219,70,293,158,278,324,222,213,201,287,296,302,266,248,168,256,257,244,203,272,249
"COG0647",35,29,33,24,8,35,5,17,65,26,25,17,16,22,23,7,24,23,11,17,99,8,24,12,14,50,18,14,18,10,23,8,11,19,20,24,25,44,15,30
"COG0648",90,43,90,95,110,72,28,57,92,92,88,66,81,85,95,62,66,69,111,76,51,96,157,94,12,71,62,93,86,100,103,29,72,81,80,83,53,68,96,87
"COG0649",62,27,47,71,55,55,110,88,56,47,117,32,84,63,96,82,119,111,87,109,16,99,54,95,170,80,105,74,109,80,92,135,96,123,83,57,123,72,47,77
"COG0650",12,1,1,2,2,1,2,6,35,10,2,2,3,0,8,7,3,4,6,5,11,7,4,3,3,62,7,6,10,14,12,6,9,2,3,8,3,4,3,24
"COG0651",87,6,27,33,6,26,8,43,46,64,29,15,25,45,32,16,21,25,26,52,17,31,30,54,53,145,26,34,67,45,59,31,28,25,11,38,29,50,25,37
"COG0652",100,137,119,97,90,121,192,90,90,119,100,128,110,149,115,101,112,110,92,121,93,113,171,111,142,105,132,113,102,97,137,132,116,153,91,120,143,131,130,123
"COG0653",200,343,396,386,291,377,264,229,319,349,324,402,298,338,335,247,377,311,253,333,321,328,375,308,307,286,269,274,312,313,283,274,297,251,260,340,252,313,385,268
"COG0654",22,4,2,0,2,0,1,8,23,2,16,2,5,3,3,16,2,1,35,0,15,4,0,39,35,101,20,26,5,43,17,17,15,0,3,19,2,13,3,2
"COG0655",132,63,131,134,118,129,56,111,197,111,122,171,119,150,115,98,115,104,86,114,51,98,110,130,18,81,97,152,124,82,107,69,116,118,129,115,88,123,127,159
"COG0656",158,300,69,91,87,66,40,144,134,103,80,78,142,109,76,85,82,133,132,64,195,82,112,88,67,105,100,203,72,66,78,88,83,90,137,87,91,111,56,107
"COG0657",237,323,235,201,308,189,177,300,312,346,203,249,239,206,221,183,225,171,289,171,298,220,181,243,208,234,228,209,200,287,200,326,314,160,296,249,240,219,218,246
"COG0658",122,194,119,138,147,186,83,158,104,153,167,150,109,141,144,143,169,167,121,152,191,120,227,170,148,127,180,132,147,110,190,33,167,140,118,153,95,105,162,133
"COG0659",110,142,140,173,188,150,226,149,78,82,160,204,185,96,162,184,163,183,117,154,51,129,103,209,208,88,165,153,154,201,162,230,143,131,166,171,178,145,167,107
"COG0661",25,54,10,17,45,41,6,8,27,23,6,40,41,13,17,48,5,5,9,18,223,6,135,25,10,84,29,17,16,16,25,10,5,17,9,31,7,5,27,32
"COG0662",58,59,83,61,59,52,96,37,36,124,21,120,53,50,47,30,44,74,6,79,21,27,36,46,17,45,63,42,34,76,78,107,44,25,48,90,73,82,56,27
"COG0663",47,42,32,55,55,58,35,55,39,70,60,48,57,32,48,66,44,60,66,60,13,61,35,42,38,69,81,60,54,60,45,49,52,50,40,45,58,34,32,63
"COG0664",435,287,223,282,290,317,351,470,220,261,325,138,297,244,234,347,292,365,371,344,149,255,250,245,213,177,339,398,405,234,327,307,419,410,326,260,302,313,210,308
"COG0665",28,8,26,23,14,79,15,23,61,23,21,13,32,45,54,44,26,14,23,26,24,20,28,13,14,168,89,15,47,43,32,29,47,17,16,19,20,33,29,23
"COG0666",119,17,118,26,21,58,5,77,77,87,185,14,37,81,60,94,13,50,78,80,32,190,55,136,36,169,36,93,88,43,82,32,19,55,40,53,41,65,29,134
"COG0667",232,177,179,229,173,217,74,268,205,235,243,202,166,159,172,237,333,199,242,186,439,177,163,189,109,305,228,243,221,174,184,168,162,211,251,183,147,218,182,158
"COG0668",122,80,68,51,70,91,98,120,65,91,76,39,81,98,84,86,103,101,94,95,167,317,270,263,374,286,314,266,285,269,288,360,248,300,256,247,305,219,223,286
"COG0669",48,73,71,66,73,62,92,45,81,85,74,52,76,82,78,70,76,63,58,83,76,74,60,89,81,62,62,91,76,65,72,59,55,74,78,82,75,67,90,85
"COG0670",32,72,21,29,25,54,106,15,22,37,33,14,11,20,8,45,17,26,13,30,47,22,62,11,122,82,50,16,23,31,25,63,33,15,13,30,46,40,35,13
"COG0671",113,170,92,123,156,96,200,90,96,98,87,104,96,127,80,61,95,72,56,76,118,82,101,81,191,113,129,76,97,101,110,166,98,65,78,140,125,113,104,117
"COG0672",19,10,0,0,1,1,1,4,2,4,0,4,1,0,1,7,0,0,6,0,72,4,0,0,3,35,7,5,1,5,3,2,5,2,1,1,0,0,0,6
"COG0673",590,362,348,355,288,356,411,746,411,420,467,459,496,331,490,376,320,485,516,472,345,503,472,474,298,490,457,570,506,472,541,442,540,589,462,463,386,349,382,537
