"","NLM031","NOM016","NLM001","NOF005","DOF008","NOM014","NOM008","NLF005","DOF004","NLF010","DOF011","DLM003","DLM005","DLF009","DOM024","DLF010","NOM007","DLM024","DLF014","DLF001","DLM013","NOF002","DLM009","NOM005","NOF012","DLM018","NLF013","DLM008","DOM010","DOM023","DLF006","DOM001","NOM001","NLF001","NLM006","NOM022","DLF012","DLF005","NLM024","NLF015"
"COG0788",11,5,1,5,0,13,10,6,11,12,3,10,3,11,15,2,6,4,1,12,23,22,1,17,21,10,10,45,21,10,29,20,3,29,18,15,7,3,12,47
"COG0789",152,131,132,147,284,133,94,121,147,144,117,191,173,227,140,193,123,268,308,138,174,166,290,196,161,139,154,156,156,100,257,160,143,118,150,106,310,175,85,80
"COG0790",65,69,125,105,63,35,59,112,64,54,19,52,67,198,104,166,93,182,66,142,64,99,53,110,81,47,81,45,62,128,87,111,81,29,68,34,91,146,42,77
"COG0791",234,242,182,233,408,194,169,244,233,100,109,153,220,282,198,269,214,367,327,131,176,191,309,308,165,198,223,307,173,77,236,207,219,174,171,115,290,201,58,135
"COG0792",57,54,52,63,52,60,58,52,53,72,71,40,67,40,60,65,77,34,55,50,60,57,33,57,58,60,51,67,53,43,83,43,60,66,42,66,25,44,44,41
"COG0793",635,714,724,644,134,794,750,574,582,1011,979,724,537,265,754,369,614,78,202,965,397,485,219,358,481,554,551,454,607,1024,499,594,643,648,694,973,179,521,970,763
"COG0794",40,59,86,37,18,106,65,33,60,97,189,78,71,89,59,41,34,141,96,62,50,53,47,76,40,77,51,78,77,116,78,85,96,80,110,90,34,65,111,66
"COG0795",115,142,202,88,18,152,166,136,139,147,263,190,195,194,163,97,209,103,34,127,78,135,88,148,91,99,40,117,142,258,144,204,268,110,137,238,20,45,361,130
"COG0796",109,89,126,93,126,109,88,117,107,99,121,104,94,71,145,114,116,72,100,70,80,96,134,109,146,112,106,106,117,135,113,111,123,100,87,114,90,97,131,95
"COG0797",1,1,5,2,2,3,7,5,13,1,3,4,20,37,1,11,5,36,0,0,8,4,22,30,5,5,3,1,7,48,12,33,71,2,13,33,7,3,73,2
"COG0798",4,1,26,3,6,1,4,2,2,11,2,3,3,3,0,10,2,0,19,2,13,24,1,1,9,24,6,1,14,4,8,6,4,10,8,60,1,3,1,35
"COG0799",52,55,54,75,45,53,62,60,45,65,66,63,78,35,68,53,58,8,63,52,39,58,57,36,40,50,42,60,49,70,81,60,60,65,63,66,34,54,60,35
"COG0800",67,55,77,81,61,71,72,80,76,88,88,43,92,47,63,105,49,100,98,69,93,75,42,85,59,89,98,76,79,99,80,76,89,74,91,107,29,55,91,64
"COG0801",36,53,65,37,26,62,43,63,52,54,69,36,49,50,43,44,58,22,93,28,73,46,19,28,29,59,53,53,42,65,46,31,56,35,50,62,35,50,58,39
"COG0802",71,54,74,69,67,67,47,64,44,49,68,53,93,76,44,100,76,35,70,49,72,52,62,67,99,87,77,70,76,84,69,60,79,43,67,81,85,80,61,46
"COG0803",44,91,64,58,161,110,70,57,100,66,46,93,110,117,109,88,55,139,197,31,69,88,138,101,110,110,75,83,84,98,83,83,73,72,106,61,47,85,60,81
"COG0804",4,11,9,6,27,4,1,15,12,14,4,40,2,1,17,22,4,1,22,5,9,15,72,8,5,4,4,3,25,4,9,8,3,5,6,10,80,11,3,3
"COG0805",41,92,26,67,28,52,71,51,64,85,48,53,64,66,56,39,102,40,44,50,45,51,29,46,50,77,54,34,72,37,54,47,7,103,87,68,15,36,48,122
"COG0806",42,38,56,57,62,29,21,59,33,35,66,33,64,35,24,81,67,49,68,42,55,30,54,49,85,61,43,56,37,50,50,61,78,48,47,60,42,51,52,26
"COG0807",124,106,132,92,51,108,99,103,95,86,95,91,108,68,86,62,107,33,63,100,66,111,77,64,79,135,114,90,122,149,109,95,148,115,120,109,49,87,162,105
"COG0809",188,195,254,182,83,233,266,191,169,230,299,205,197,94,226,154,201,38,81,184,163,170,114,119,216,230,215,181,218,327,168,213,261,192,213,261,118,206,295,196
"COG0810",5,2,4,1,2,1,6,2,5,2,0,2,9,54,1,3,0,18,0,1,0,0,9,4,3,1,1,1,3,0,11,1,1,0,0,0,0,2,2,3
"COG0811",95,121,141,116,21,200,229,95,139,247,185,148,126,119,149,66,107,51,35,166,97,124,70,77,84,81,107,77,170,194,167,153,128,181,159,189,23,73,185,182
"COG0812",104,111,112,105,146,106,93,120,114,70,130,89,106,120,99,128,149,94,116,72,107,67,125,85,159,104,108,128,105,93,92,103,74,99,69,111,89,112,80,95
"COG0813",36,22,14,37,27,30,15,37,20,19,11,22,24,35,27,53,34,50,47,11,32,24,18,62,79,38,27,34,29,17,31,19,20,22,20,10,46,54,11,13
"COG0814",14,10,50,24,46,13,12,29,68,16,6,8,111,291,11,53,14,374,81,13,44,34,77,210,8,36,15,8,8,14,77,32,14,9,39,5,43,12,43,9
"COG0815",3,10,9,6,1,2,5,6,8,5,0,7,37,69,8,23,5,56,0,3,7,7,39,35,15,8,15,6,11,4,14,21,0,3,5,0,9,14,15,5
"COG0816",62,62,61,50,61,69,51,67,69,48,55,60,88,49,70,83,71,28,69,43,73,48,76,48,99,72,60,70,58,75,72,76,66,50,58,55,56,81,53,33
"COG0817",53,57,44,49,26,59,75,51,40,54,65,49,71,41,56,68,40,14,57,52,60,68,25,31,41,68,57,56,57,56,61,56,48,48,44,65,20,43,85,61
"COG0818",20,22,15,31,19,50,50,21,36,40,18,16,23,22,34,27,24,24,8,22,22,31,30,34,62,13,31,42,28,33,27,19,13,36,35,13,11,34,20,31
"COG0819",14,6,10,7,34,4,2,22,6,3,2,15,23,15,9,14,23,0,44,2,18,21,12,14,6,10,9,11,8,8,12,17,6,24,4,7,21,14,3,4
"COG0820",136,118,144,165,118,126,110,185,138,112,129,144,142,145,139,170,198,102,124,105,210,113,143,110,228,201,120,146,146,127,124,148,130,78,107,111,137,162,172,116
"COG0821",162,141,197,145,119,186,213,164,163,153,251,132,131,118,185,130,138,69,115,84,155,169,107,131,111,158,143,140,179,179,162,145,237,167,128,210,77,123,197,209
"COG0822",128,93,118,122,96,80,78,144,89,67,68,88,98,57,98,206,158,32,122,62,164,98,136,81,155,114,134,146,112,92,107,84,121,94,77,86,95,137,94,73
"COG0823",56,86,64,121,73,36,119,47,48,237,46,75,27,86,72,48,32,104,84,89,67,128,48,72,108,19,63,56,92,20,71,53,25,138,74,12,77,50,24,156
"COG0824",16,20,14,23,4,36,23,18,22,24,20,15,22,36,23,17,13,15,20,15,57,58,49,62,79,57,61,64,65,62,91,67,14,82,97,39,63,58,40,80
"COG0825",73,42,46,62,120,39,15,77,68,21,23,30,31,36,50,33,67,75,62,11,55,60,151,89,68,56,91,62,43,18,42,38,41,43,31,31,102,71,14,30
"COG0826",341,306,342,342,298,324,321,357,336,324,396,245,292,304,303,414,383,231,304,230,310,318,290,320,510,382,381,299,338,366,254,355,360,337,326,325,271,372,390,349
"COG0827",374,399,250,638,424,743,216,612,301,373,431,325,377,114,318,265,589,169,206,267,309,450,260,423,475,353,463,455,609,287,439,301,433,333,247,244,270,402,126,445
"COG0828",5,8,14,8,27,3,10,10,8,9,6,9,15,6,9,35,13,13,11,5,14,9,15,19,16,12,8,20,5,1,18,15,6,8,8,7,16,16,5,0
"COG0829",6,4,1,4,9,2,1,4,4,17,1,17,5,0,11,7,3,0,9,1,4,5,39,7,0,2,3,6,5,0,3,7,0,0,2,1,56,6,0,1
"COG0830",2,5,1,1,9,2,1,4,4,13,2,20,3,1,11,6,4,0,6,4,2,3,33,4,2,4,1,3,0,2,3,4,0,1,2,1,47,5,0,4
"COG0831",0,3,0,1,7,1,0,3,2,4,1,10,1,0,6,3,1,0,7,4,2,1,14,0,3,2,2,0,0,0,2,5,1,2,0,4,14,2,0,0
"COG0832",2,0,1,0,6,2,1,2,3,5,0,12,1,0,4,1,2,0,6,5,2,2,19,2,3,3,0,3,3,2,3,4,0,0,2,1,19,1,1,2
"COG0833",3,0,10,1,22,2,1,1,18,18,38,8,23,46,0,8,1,72,139,11,12,6,101,43,8,11,2,7,9,9,9,6,3,23,28,11,16,6,19,6
"COG0834",250,216,304,272,546,272,164,313,284,151,177,176,318,436,245,364,204,468,588,137,375,243,637,360,225,318,275,315,250,221,326,242,298,208,223,207,417,284,185,175
"COG0835",34,24,66,30,21,14,3,86,38,34,15,8,21,11,32,31,51,27,11,5,9,45,102,38,19,48,79,46,30,13,25,19,18,38,6,20,7,35,1,7
"COG0836",156,111,222,121,67,143,121,195,125,203,206,153,146,98,121,85,226,73,22,173,58,96,148,94,78,202,184,100,142,298,129,143,288,140,195,201,19,142,261,106
"COG0837",0,0,4,1,3,2,4,0,8,0,0,1,3,34,0,2,1,28,0,2,2,3,1,25,1,0,0,0,1,1,6,1,0,0,5,2,2,0,5,0
"COG0838",30,32,33,23,6,47,59,19,25,47,36,30,32,27,39,9,26,8,4,18,8,18,3,12,21,27,19,28,16,50,32,28,22,23,33,36,8,17,42,19
"COG0839",40,51,64,43,6,74,91,59,30,78,63,41,46,33,61,13,41,19,17,49,24,41,5,30,31,36,33,39,56,91,51,47,57,62,57,50,4,27,92,60
"COG0840",170,174,163,131,48,73,20,355,131,102,68,37,80,59,123,110,217,152,79,5,104,477,976,609,183,528,934,474,391,140,248,265,340,495,98,353,53,290,41,160
"COG0841",1271,1663,1107,1202,256,1794,2067,1096,1801,1692,1439,1781,1107,1206,1320,652,1013,733,575,1519,1093,1515,276,981,939,1034,920,977,1947,1397,1204,1336,394,1500,1374,1447,251,818,1795,2262
"COG0842",313,378,349,314,92,412,482,276,355,443,395,321,290,278,328,190,326,257,244,469,245,374,280,239,358,207,241,249,353,560,344,371,291,293,320,301,171,228,422,456
"COG0843",1,0,3,0,9,1,2,1,4,2,0,0,1,30,4,5,3,50,0,2,14,3,2,30,0,0,1,0,0,0,5,3,0,0,5,3,7,1,3,0
"COG0845",281,358,329,353,73,400,482,300,413,501,379,453,284,254,371,191,274,147,124,503,765,1228,282,616,733,859,776,809,1312,1209,1039,1075,640,1161,1095,1216,386,753,1366,1544
"COG0846",115,126,133,130,241,79,140,153,116,93,111,121,134,83,146,144,136,76,153,55,139,129,222,120,109,184,152,162,108,136,108,141,121,109,79,116,103,135,113,75
"COG0847",99,115,108,65,67,122,161,107,99,119,108,138,120,92,98,101,109,102,59,91,60,82,202,103,60,121,66,85,128,170,153,90,112,94,126,141,25,48,134,110
"COG0848",3,2,4,6,7,6,7,6,10,17,30,12,13,21,5,8,8,37,22,3,12,15,40,30,7,9,5,6,27,12,20,10,9,25,15,15,5,7,19,10
"COG0849",58,89,152,43,36,63,66,98,96,48,156,72,81,85,46,87,83,47,19,43,48,91,121,64,149,100,134,45,83,114,59,92,183,62,103,166,23,103,148,80
"COG0850",26,14,27,23,27,13,4,34,26,5,18,5,17,31,13,35,30,33,24,8,8,23,61,29,10,17,30,29,25,9,19,12,9,22,12,13,7,39,6,4
"COG0851",6,7,15,7,8,4,0,8,10,7,6,4,4,13,3,20,13,12,14,5,3,16,20,20,37,5,14,10,8,2,11,2,5,15,11,8,9,17,5,4
"COG0852",88,102,120,72,12,109,126,95,73,80,87,117,70,66,93,34,88,49,8,91,55,94,5,49,57,92,72,84,101,125,72,72,94,57,96,107,18,72,122,132
"COG0853",9,13,9,7,8,18,18,10,15,16,7,9,8,7,11,7,12,7,3,21,25,33,25,32,32,39,24,34,33,66,51,36,52,44,47,31,46,33,61,28
"COG0854",53,45,30,39,9,70,75,33,57,69,24,35,22,50,48,16,27,36,8,52,27,43,23,18,37,35,44,37,49,45,33,42,1,45,46,25,7,35,28,59
"COG0855",195,230,209,239,229,189,219,203,187,232,243,141,191,164,221,131,148,126,243,227,63,84,58,55,56,86,107,54,70,66,58,64,31,82,70,61,104,74,41,79
"COG0857",1,0,5,1,37,3,3,0,13,4,1,2,17,75,3,5,0,73,64,1,9,13,0,72,2,15,1,0,2,2,5,6,4,0,8,5,14,0,7,3
"COG0858",60,62,60,53,56,69,60,61,45,63,64,56,73,43,56,96,72,31,72,47,80,43,55,46,49,68,55,74,51,68,70,57,75,75,74,81,64,71,60,44
"COG0859",42,71,126,73,20,87,78,63,81,112,176,83,113,163,71,76,83,181,60,153,92,95,91,126,59,41,63,32,108,145,107,133,126,92,138,161,31,70,205,127
"COG0860",176,217,178,180,232,143,126,215,209,150,156,151,188,164,148,217,236,225,187,138,171,154,247,265,154,164,243,214,132,123,202,158,123,189,181,179,281,210,95,110
"COG0861",2,1,58,5,69,10,9,13,20,19,100,11,53,105,5,45,29,155,83,16,24,11,82,108,3,22,8,3,8,48,27,16,100,24,50,50,18,13,80,10
"COG0863",126,180,63,83,46,175,105,143,110,160,82,164,132,231,216,151,246,178,64,78,113,145,35,142,149,86,148,135,158,77,187,150,134,131,134,120,185,203,77,149
"COG0864",0,1,4,2,3,2,3,0,13,1,0,1,8,13,3,4,0,15,0,2,8,0,3,14,3,1,3,5,5,0,13,7,1,2,6,2,3,0,4,1
"COG1001",54,44,26,46,69,65,45,45,42,10,9,59,54,55,48,80,42,124,102,33,115,39,42,64,43,44,31,49,72,10,59,57,23,33,30,38,155,54,34,34
"COG1002",196,115,504,116,227,109,197,186,193,168,194,126,300,71,121,165,286,146,192,160,163,116,138,88,140,364,94,117,85,341,78,263,241,151,214,351,188,147,434,105
"COG1003",111,138,46,78,11,171,127,78,127,109,76,135,131,150,114,57,74,141,7,149,73,104,12,90,67,86,59,110,136,148,104,108,20,110,142,66,15,68,91,129
"COG1004",164,150,154,145,128,182,190,182,154,174,303,219,207,136,157,132,217,60,97,290,122,235,105,118,180,123,131,205,214,113,203,188,110,199,150,147,40,178,126,244
"COG1005",78,72,79,61,6,73,90,52,39,65,93,69,40,46,60,25,57,13,6,77,22,65,9,16,37,72,39,51,59,111,32,60,78,44,78,69,2,37,132,84
"COG1006",3,3,0,2,1,4,2,0,2,2,0,5,0,1,3,3,1,5,0,3,3,1,0,0,1,1,3,4,5,1,13,7,1,0,1,0,0,2,1,2
"COG1007",73,91,117,83,9,113,115,87,68,138,144,86,73,57,94,38,94,25,14,125,51,63,12,34,40,96,63,61,102,147,81,83,75,79,75,138,13,62,150,119
"COG1008",83,87,80,46,13,124,127,90,73,69,99,75,66,64,107,36,89,46,9,62,49,64,6,71,40,84,81,87,109,124,59,61,111,68,85,95,11,62,157,132
"COG1009",91,92,119,58,5,135,118,78,101,84,174,104,90,142,116,42,84,98,12,64,87,67,10,88,48,86,47,61,123,215,69,97,175,83,81,205,23,50,218,107
"COG1010",44,51,29,40,29,39,32,47,65,24,24,25,24,16,36,42,31,3,37,29,54,57,13,44,27,17,35,43,46,18,58,51,21,46,21,34,27,30,9,55
"COG1011",203,206,233,207,230,258,176,154,208,204,278,205,242,165,229,190,196,126,230,233,54,57,38,67,38,64,66,65,54,95,66,69,70,77,77,118,51,72,65,53
"COG1012",117,131,168,208,387,201,165,174,226,252,88,175,270,435,160,299,146,726,404,205,342,206,512,466,336,141,138,133,201,80,247,200,92,166,171,120,448,161,161,177
"COG1013",443,458,412,395,238,462,445,496,360,375,481,407,455,286,443,378,399,150,595,323,560,384,135,288,384,501,374,371,525,539,387,408,484,398,344,449,312,405,625,490
"COG1014",491,554,448,498,241,614,640,526,446,465,516,471,535,321,564,467,493,206,602,408,603,517,195,318,469,565,452,494,674,592,476,476,467,503,461,488,344,466,657,611
"COG1015",21,10,26,11,36,11,8,17,17,8,8,12,17,25,4,20,15,50,25,7,57,39,58,90,122,39,61,60,62,10,47,33,54,49,60,29,98,47,26,25
"COG1017",1,0,4,0,5,1,5,4,6,2,2,0,4,31,2,5,1,53,0,1,3,9,9,32,0,0,2,0,2,1,6,2,0,0,9,1,6,2,5,2
"COG1018",1,1,11,3,8,3,7,3,25,4,1,1,17,104,5,15,2,146,2,3,22,14,33,101,2,5,7,3,4,3,21,11,3,2,13,6,19,2,15,6
"COG1020",99,71,63,105,161,89,102,71,121,78,173,98,97,93,87,124,91,263,56,107,64,65,53,91,20,24,29,31,28,10,82,30,64,63,46,8,176,32,3,27
"COG1021",1,0,3,4,2,1,8,0,4,1,15,0,11,34,5,6,1,58,0,7,9,4,1,52,2,0,2,0,3,0,16,5,28,6,10,0,4,0,5,9
"COG1022",366,426,446,342,248,445,515,329,395,468,539,448,381,214,430,352,315,18,413,455,259,349,164,177,448,366,329,307,450,530,345,421,337,389,424,503,99,345,494,465
"COG1023",0,0,0,0,12,1,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1024",15,10,16,15,12,13,18,15,16,8,11,20,31,62,13,35,9,111,36,5,58,48,30,194,41,27,33,57,42,21,64,60,42,45,48,27,44,35,33,28
"COG1025",5,0,8,0,13,2,2,1,1,1,0,1,12,54,1,12,0,85,0,1,10,11,4,54,0,0,0,4,0,1,16,1,0,1,15,1,14,0,2,2
"COG1026",113,84,96,110,209,100,33,116,113,55,54,43,93,36,93,86,79,90,212,27,111,115,186,112,75,121,132,94,77,34,66,67,87,88,54,52,85,109,23,54
"COG1027",74,58,111,50,49,93,49,65,59,59,153,91,107,49,77,38,77,168,168,72,54,72,118,55,46,110,47,58,80,68,51,43,20,38,88,147,44,54,190,59
"COG1028",631,612,416,536,462,708,547,527,649,556,457,545,547,788,598,612,447,761,480,597,224,217,160,240,204,190,206,168,201,197,205,176,123,186,188,153,149,166,203,195
"COG1030",4,4,9,7,0,5,4,4,25,7,13,35,11,17,5,4,10,0,39,9,10,2,5,3,9,16,5,5,9,9,16,25,9,6,12,6,0,18,8,5
"COG1032",389,378,261,355,301,332,231,392,315,432,249,306,361,206,380,315,376,291,409,245,409,343,275,332,315,372,296,337,357,254,318,356,179,398,308,326,350,361,224,328
"COG1033",104,84,82,182,208,64,90,173,113,56,53,89,83,48,136,230,127,34,56,91,159,101,164,140,115,156,139,142,79,50,113,103,115,92,43,57,94,165,14,86
"COG1034",90,57,43,72,68,83,37,57,43,22,23,84,60,108,61,124,22,132,58,58,107,59,78,95,47,52,92,42,67,36,77,84,28,38,40,30,69,52,30,73
"COG1035",66,96,82,136,85,139,136,131,36,198,158,65,102,43,124,73,165,12,59,119,59,101,8,23,89,84,71,68,103,65,84,141,37,86,83,67,125,80,98,127
"COG1038",48,47,38,69,35,61,64,33,64,45,13,60,91,19,40,53,23,4,131,57,39,23,52,10,20,20,23,22,24,17,30,29,9,13,20,11,8,17,9,20
"COG1039",5,3,2,3,0,2,2,8,5,1,1,9,8,24,3,8,11,4,4,1,4,1,1,3,40,3,0,6,3,1,13,8,1,2,1,4,6,12,0,4
"COG1040",80,97,105,81,117,80,86,92,88,82,82,86,99,78,74,91,109,54,94,84,115,88,96,56,87,104,97,111,99,119,92,92,132,65,100,82,84,98,112,57
"COG1041",9,7,5,22,1,4,1,9,7,3,5,2,1,1,3,7,4,1,8,1,2,15,1,22,3,2,8,12,6,3,3,13,23,17,2,10,5,6,0,5
"COG1042",62,99,28,68,38,66,102,20,119,73,11,108,34,91,76,28,27,71,0,112,50,147,65,72,45,44,43,80,66,19,65,74,12,55,69,32,11,32,36,107
"COG1043",77,86,96,78,12,133,145,112,96,132,111,110,84,54,100,59,130,42,33,137,63,114,36,68,50,107,83,87,132,125,88,89,89,101,95,148,15,83,162,133
"COG1044",69,63,80,72,7,92,76,73,71,114,96,84,94,49,59,45,85,37,41,76,54,59,37,36,48,76,58,60,103,114,67,84,97,65,88,77,11,68,178,99
"COG1045",92,125,94,155,84,159,101,117,101,136,111,128,129,127,103,101,125,46,78,98,106,127,85,106,101,110,122,124,111,119,114,121,98,133,123,124,105,106,125,152
"COG1047",39,28,26,35,27,40,37,34,37,44,25,43,31,34,27,28,36,26,18,47,33,40,34,37,22,47,54,44,38,58,46,40,34,33,36,37,41,32,39,33
"COG1048",263,224,268,178,239,255,154,242,234,178,221,148,176,263,240,176,230,247,328,161,241,228,317,267,128,236,228,210,182,180,211,176,209,213,163,165,237,183,167,213
"COG1049",1,0,3,0,7,1,2,0,15,0,0,2,7,64,1,13,2,102,0,3,7,8,3,84,1,0,1,0,0,1,11,6,2,1,13,2,8,0,7,1
"COG1051",86,103,98,94,89,118,115,94,112,130,90,112,97,33,129,47,132,8,74,143,58,69,66,41,131,158,101,111,111,103,91,87,68,76,132,107,17,98,96,109
"COG1052",216,185,135,196,157,211,185,186,192,161,105,181,139,153,213,164,202,151,141,146,161,194,171,152,138,161,196,229,178,123,148,157,100,150,142,133,139,161,126,178
"COG1053",306,211,369,252,383,342,384,239,306,251,333,183,263,381,287,146,235,162,259,136,222,247,647,301,258,253,473,223,380,319,223,245,347,346,229,303,215,245,492,350
"COG1054",4,1,1,5,12,1,5,0,2,1,1,2,2,36,1,3,1,42,4,2,5,4,13,34,0,2,0,6,1,0,8,2,1,1,2,1,3,1,1,1
"COG1055",45,35,156,68,46,46,27,150,96,49,171,86,111,73,44,112,182,63,92,24,59,47,136,74,47,133,88,56,70,159,67,103,176,87,93,137,61,68,194,40
"COG1056",2,0,4,0,5,0,7,2,3,2,3,6,0,24,0,3,2,50,3,0,5,3,1,12,22,1,6,5,1,1,10,4,24,1,15,2,3,5,0,0
"COG1057",73,86,83,59,84,79,69,78,88,89,77,79,81,67,96,91,82,36,73,58,81,61,80,48,63,62,62,68,64,77,101,75,73,67,77,100,55,82,90,57
"COG1058",33,36,26,42,27,28,26,28,37,17,38,40,70,69,21,33,22,67,73,69,48,46,47,47,35,32,35,48,35,18,56,69,23,34,49,12,12,30,18,40
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,1,0,0,0,1,2,4,0,0,4,2
"COG1060",151,190,98,202,89,195,182,142,187,231,195,172,192,102,156,101,101,75,126,171,106,189,96,112,132,138,140,130,234,227,180,184,173,247,223,156,243,141,192,233
"COG1061",119,216,219,178,255,180,210,297,204,312,234,179,264,124,250,198,294,88,210,573,256,190,324,219,383,206,336,112,287,403,179,297,104,276,263,169,296,253,179,243
"COG1062",1,0,6,2,16,1,1,4,3,1,0,1,6,33,0,10,1,58,5,2,9,4,41,22,0,1,0,1,0,0,5,2,2,0,9,1,6,0,4,1
"COG1063",163,184,226,188,321,178,181,152,143,150,328,163,197,331,160,243,147,510,268,205,236,195,178,270,175,170,196,239,184,202,189,189,158,165,197,228,463,217,211,181
"COG1064",5,3,3,1,8,2,3,4,6,2,0,4,8,60,1,10,5,86,14,13,10,7,1,54,0,1,1,7,2,3,16,6,1,0,23,2,14,0,5,1
"COG1066",109,154,144,135,182,111,158,170,129,120,136,108,106,86,144,176,187,78,171,104,129,100,117,108,170,143,150,150,138,174,124,120,139,102,100,167,93,157,115,141
"COG1067",4,7,15,9,35,6,2,13,25,32,68,9,35,62,8,70,30,71,72,10,20,14,8,44,83,18,20,10,2,12,23,14,13,27,48,9,7,43,19,12
"COG1069",37,25,23,16,14,31,53,20,32,16,1,9,15,91,17,39,13,230,1,10,26,21,7,61,25,32,9,28,55,3,23,36,7,24,10,1,101,20,7,44
"COG1070",412,329,413,308,447,359,343,289,321,409,615,268,306,395,293,376,224,573,387,410,461,348,334,329,258,372,351,359,306,386,307,292,390,381,506,381,508,355,435,392
"COG1071",26,75,6,27,7,13,17,20,38,42,3,66,29,28,51,46,5,6,22,68,38,55,2,15,21,5,5,40,20,13,33,27,4,48,28,6,0,10,16,63
"COG1072",1,2,0,0,33,1,0,1,5,4,0,4,6,28,3,10,2,40,14,0,3,0,17,9,2,0,0,0,0,1,3,0,0,0,3,1,0,2,1,0
"COG1073",299,294,193,326,202,350,359,274,244,411,247,281,309,326,352,242,310,202,193,359,311,187,147,283,288,263,226,263,281,281,325,249,237,344,312,322,287,240,219,436
"COG1074",242,260,313,231,289,180,139,248,318,137,283,211,271,208,233,374,304,135,237,117,269,215,305,229,384,332,275,251,214,220,192,228,333,171,275,255,273,385,229,124
"COG1075",12,13,7,5,5,1,8,17,15,1,0,7,23,2,21,21,27,16,0,5,6,14,39,6,3,15,24,13,16,1,18,4,0,10,4,0,58,30,0,1
"COG1076",24,47,37,40,11,52,63,47,38,77,48,51,25,39,47,22,54,64,10,25,34,23,15,34,34,41,27,34,57,68,41,41,59,46,52,56,13,27,96,71
"COG1077",164,138,188,166,183,162,169,207,180,143,202,116,156,109,159,226,204,61,165,92,227,146,214,128,239,196,189,221,178,184,185,183,227,169,113,161,88,223,168,188
"COG1078",56,53,30,43,41,96,62,22,50,82,25,43,19,15,64,64,24,3,16,73,24,45,57,17,29,34,25,57,28,44,29,22,3,50,34,45,14,47,43,39
"COG1079",61,53,45,48,61,42,24,43,46,15,12,49,54,47,56,134,47,77,51,27,97,52,60,36,53,29,53,79,40,17,80,72,19,30,19,15,66,64,13,28
"COG1080",132,135,114,142,275,72,50,125,120,45,84,62,129,189,102,133,121,293,248,36,159,120,371,305,90,172,134,138,142,57,112,90,108,109,109,67,260,149,56,74
"COG1082",146,148,71,126,216,128,165,94,161,98,62,225,128,179,88,170,85,275,88,210,137,130,89,167,116,146,114,159,167,51,181,180,57,106,111,72,176,115,76,139
"COG1083",54,23,47,57,9,44,79,77,45,38,36,82,25,15,77,47,48,15,27,81,47,40,7,21,46,6,22,34,57,4,41,44,11,75,43,29,7,14,12,43
"COG1085",4,2,4,1,75,2,1,3,5,4,12,5,19,36,1,11,4,40,69,3,15,4,5,24,3,17,1,4,2,4,5,5,7,4,27,0,9,5,4,3
"COG1086",266,280,232,276,112,146,342,187,252,290,216,249,186,136,227,147,181,91,83,340,212,495,230,119,276,114,147,289,256,66,279,255,74,250,173,349,222,143,118,375
"COG1087",131,119,140,118,143,104,96,146,97,106,137,115,134,91,123,191,168,106,147,80,156,124,163,134,148,167,137,124,135,120,110,138,150,103,114,127,167,157,130,95
"COG1088",114,159,123,198,126,171,215,181,140,232,139,181,129,102,135,94,132,78,160,207,117,206,155,136,169,143,160,161,200,190,154,177,88,134,138,198,92,145,192,180
"COG1089",130,146,92,88,10,130,145,77,64,96,108,120,75,64,70,45,39,6,14,109,68,107,8,42,61,83,67,121,100,92,78,94,100,115,79,124,6,67,154,120
"COG1090",4,13,4,9,5,5,14,2,15,5,1,34,8,37,12,5,3,27,0,40,8,30,8,27,7,3,5,5,12,4,11,24,2,4,11,2,3,4,10,35
"COG1091",115,155,114,146,115,152,183,130,126,163,101,107,85,70,102,63,118,51,164,118,85,241,131,93,85,160,144,118,176,137,105,135,88,111,67,169,75,134,112,176
"COG1092",150,153,151,152,107,117,100,167,149,116,164,119,137,178,140,193,148,169,72,95,155,122,83,181,173,172,188,139,136,122,145,171,137,115,115,136,123,160,148,121
"COG1098",5,15,4,11,16,3,7,17,9,5,12,4,19,7,14,24,17,1,26,2,28,9,65,13,27,14,15,9,7,3,23,14,6,14,17,2,23,18,4,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1101",67,58,47,63,85,40,37,86,49,21,18,50,37,13,55,94,74,28,46,18,99,62,70,54,35,46,89,115,53,19,55,44,47,73,37,37,108,50,20,53
"COG1102",0,1,4,1,0,0,0,3,0,2,0,0,0,0,0,0,3,0,5,0,0,0,2,1,4,2,1,0,0,0,0,0,0,3,1,0,0,2,0,0
"COG1104",153,109,157,157,277,87,71,189,154,61,55,57,93,83,110,254,162,98,214,22,220,129,236,160,176,173,177,208,133,37,132,120,100,126,51,92,216,180,23,95
"COG1105",64,43,58,76,128,25,24,48,66,38,51,24,50,77,48,59,73,127,90,13,98,41,175,119,21,69,69,51,47,18,60,26,50,60,60,25,85,65,25,37
