"","DOM016","NLF015","NOF014","DLF009","NOF006","DOM008","NOM009","NLF013","DLM004","NOF012","NOM008","NOM026","NLF002","NOM029","NOF008","DLF006","DLM006","NOF010","DOM015","NOM019","DLM017","NOM004","DLF004","NLM016","DLM002","DOM023","NOM016","NOM012","DLF007","DOF008","NLF010","DLM023","DLM009","NOM022","NLM031","NOM007","DLM001","DOF009","NLM027","DOM018"
"COG0516",203,160,195,174,160,173,159,162,168,175,159,133,193,203,174,183,161,187,158,219,205,158,168,221,177,189,140,156,148,210,137,154,213,171,128,192,187,213,231,166
"COG0517",253,210,201,234,171,210,261,215,178,249,199,236,219,188,243,274,253,247,248,293,261,176,265,351,257,312,158,238,149,272,186,213,275,257,177,246,288,242,356,225
"COG0518",230,231,170,154,179,169,197,148,204,192,229,153,205,131,217,179,215,200,201,225,213,228,219,161,192,182,181,174,191,228,206,215,228,174,192,182,187,199,245,174
"COG0519",60,87,51,61,62,57,58,52,70,67,84,53,69,46,60,78,73,83,58,77,194,225,189,145,190,198,173,177,187,187,229,231,167,160,196,179,168,161,189,184
"COG0520",199,137,133,166,106,118,188,161,150,183,167,167,200,152,142,132,169,153,179,159,179,138,163,143,157,192,166,160,106,138,152,147,176,192,161,168,171,154,157,180
"COG0521",22,15,18,45,13,22,50,17,16,22,15,60,20,32,19,34,9,18,13,25,14,14,8,5,22,7,13,20,11,47,17,49,55,17,18,16,18,15,39,39
"COG0522",58,55,121,76,60,70,99,110,42,102,80,118,73,80,82,98,115,81,68,100,106,57,83,92,111,97,57,105,60,84,63,88,102,78,79,113,77,87,83,85
"COG0523",78,70,71,65,53,91,131,113,54,129,93,124,87,63,98,62,75,72,103,88,71,59,80,91,46,50,78,72,48,115,70,122,58,97,116,109,72,84,88,119
"COG0524",169,165,151,148,211,182,185,191,170,135,224,193,161,179,161,169,151,175,227,171,628,551,623,582,501,609,507,492,484,602,668,621,345,624,533,527,484,513,402,549
"COG0525",203,187,285,218,196,206,310,284,210,368,267,198,227,263,304,194,280,239,280,311,316,213,296,252,258,280,218,246,203,316,198,300,277,237,273,279,298,260,286,307
"COG0526",649,546,349,474,671,551,298,546,778,487,615,441,511,629,536,679,487,563,444,480,451,737,734,863,449,680,537,591,827,215,883,349,301,624,462,430,572,709,232,376
"COG0527",323,323,253,213,360,366,239,287,332,233,351,188,257,339,316,228,326,394,313,305,99,86,128,125,93,129,102,101,94,89,106,87,88,110,85,120,115,121,72,108
"COG0528",105,88,99,81,93,85,102,102,91,115,88,75,100,80,106,101,94,94,87,91,110,92,92,121,85,111,91,82,87,74,94,81,94,89,105,87,87,95,87,86
"COG0529",40,31,23,11,52,68,13,21,35,27,48,17,29,51,32,27,21,20,47,19,2,18,6,3,7,13,12,2,13,0,14,5,2,9,7,11,11,9,2,12
"COG0530",80,92,107,70,88,77,132,136,60,126,95,90,124,92,83,73,66,79,110,95,57,81,48,23,83,31,100,85,85,123,98,84,96,47,95,73,70,66,45,124
"COG0531",302,209,90,677,187,262,142,137,218,164,182,343,168,252,183,301,115,200,186,194,133,288,144,54,199,148,144,126,203,649,237,167,562,124,142,88,191,282,599,231
"COG0532",210,161,207,152,133,102,200,191,106,199,215,180,121,168,212,133,182,181,192,212,257,115,211,243,157,235,196,217,64,210,88,215,159,288,215,277,241,200,227,187
"COG0533",107,72,149,100,82,109,153,130,111,184,101,135,122,105,154,128,108,109,167,163,121,101,114,137,135,127,113,135,73,140,108,191,116,135,153,152,139,101,151,147
"COG0534",1617,1721,1979,899,1478,1415,2545,2106,1317,1514,1614,1807,1879,1847,1901,1469,1718,1514,1855,1761,1556,1364,1503,853,1998,1247,1935,1842,1369,2284,1431,2519,2129,1526,1970,1891,1461,1767,1618,2031
"COG0535",202,232,252,130,231,211,213,165,249,306,126,243,292,282,207,193,253,201,351,316,259,209,93,230,279,122,192,287,313,140,364,200,138,318,182,227,155,159,157,278
"COG0536",106,110,135,100,77,102,121,148,115,203,109,112,100,89,149,126,165,143,173,156,152,121,106,152,122,140,105,122,77,136,119,140,137,142,131,164,131,123,136,144
"COG0537",89,83,126,61,84,102,98,133,130,115,133,103,119,97,80,113,84,72,87,66,77,112,77,77,91,115,92,108,117,104,152,54,131,105,99,118,72,120,95,95
"COG0538",98,99,114,87,102,113,101,129,112,73,131,99,88,90,120,87,132,124,109,102,148,96,111,152,102,147,126,94,92,95,109,142,104,131,127,116,111,102,84,115
"COG0539",207,181,210,190,150,159,209,199,151,212,180,148,184,182,245,268,257,188,206,280,246,174,164,277,211,209,173,237,138,185,172,188,178,200,198,222,244,233,188,228
"COG0540",105,104,122,85,76,85,137,122,68,68,102,109,108,79,112,117,147,113,85,126,145,93,118,151,131,109,123,134,87,116,84,145,171,108,130,127,137,112,112,107
"COG0541",165,166,161,110,131,151,140,135,148,239,130,146,135,119,203,152,177,150,154,162,145,167,121,147,149,144,148,131,116,160,140,161,142,157,152,171,165,142,121,177
"COG0542",550,549,636,497,485,458,608,577,509,923,597,422,569,595,661,599,700,599,640,662,679,488,476,666,646,605,620,619,660,779,554,779,700,598,634,663,616,605,751,753
"COG0543",252,272,229,138,206,250,214,215,238,221,237,190,257,226,243,216,224,271,236,211,260,253,289,308,228,351,249,258,244,173,282,252,136,305,234,224,298,244,158,257
"COG0544",66,54,75,43,49,65,105,78,62,84,70,76,105,72,58,62,85,66,78,77,201,179,215,227,240,199,227,260,211,280,232,346,326,194,221,288,185,208,212,228
"COG0545",195,161,87,128,207,210,107,158,274,98,267,146,158,192,132,141,244,216,178,113,246,259,241,374,176,287,173,152,228,49,271,102,43,342,149,385,198,199,27,182
"COG0546",189,134,179,152,191,181,268,185,155,134,164,185,216,224,211,221,200,170,202,243,217,172,203,166,227,208,179,209,180,179,200,174,239,217,228,278,192,210,197,215
"COG0547",86,104,86,124,89,111,87,111,74,58,80,67,94,85,71,63,85,77,100,88,71,61,80,91,68,80,113,46,71,71,80,68,114,60,85,58,101,69,83,102
"COG0548",103,64,103,107,81,66,117,88,102,55,122,108,125,98,72,93,108,95,91,101,121,80,103,105,95,110,93,100,99,90,78,135,153,74,79,65,112,94,74,130
"COG0549",31,17,69,131,17,29,88,39,16,46,19,62,34,36,39,53,29,18,36,33,24,31,24,6,29,10,27,42,29,89,13,36,77,20,49,38,24,32,100,40
"COG0550",233,313,195,148,189,242,212,252,210,248,289,156,180,235,251,215,207,242,293,254,769,518,693,704,613,597,731,720,563,666,560,930,548,580,768,708,852,567,539,861
"COG0551",82,49,150,105,42,51,188,131,35,164,69,193,103,83,88,93,77,68,104,184,80,55,69,27,135,46,86,113,62,237,61,135,245,63,107,126,73,92,209,120
"COG0552",67,70,106,86,91,83,91,78,69,124,66,95,76,94,115,68,105,89,98,127,82,68,65,79,99,86,89,85,76,126,58,84,115,99,92,116,126,114,124,83
"COG0553",221,365,263,269,307,161,403,394,379,676,316,301,260,422,226,278,358,547,165,403,435,225,523,553,183,485,295,305,461,333,160,457,610,563,252,311,324,241,284,323
"COG0554",92,128,99,80,75,100,138,92,41,61,100,133,131,102,79,139,84,63,98,116,61,80,49,26,93,20,85,101,70,192,91,115,86,71,143,64,63,66,158,104
"COG0555",7,5,9,19,1,4,31,27,6,7,7,58,38,16,5,11,21,12,13,21,13,7,7,1,25,3,13,5,9,16,5,10,39,12,10,8,8,6,30,22
"COG0556",163,148,199,139,147,134,172,182,146,248,151,177,168,121,206,163,194,177,146,235,186,150,165,177,196,164,189,188,109,238,134,208,179,197,181,231,210,187,207,192
"COG0557",227,202,239,150,144,125,228,237,177,366,190,190,173,183,213,174,237,204,162,239,238,198,241,249,186,247,235,209,167,176,174,197,234,221,218,216,218,173,199,180
"COG0558",41,59,75,71,60,37,81,79,52,120,42,93,90,73,80,82,106,45,55,76,30,14,22,10,28,18,17,33,21,38,12,23,35,15,23,47,25,14,36,29
"COG0559",45,28,68,40,26,29,76,37,15,59,70,81,38,33,62,70,28,19,41,63,65,22,33,10,52,12,33,39,31,83,38,97,40,19,42,40,49,53,74,53
"COG0560",81,85,67,75,85,78,46,65,88,61,102,79,72,65,89,114,104,97,85,71,96,81,58,77,68,85,103,96,70,59,84,57,65,77,69,80,95,97,60,85
"COG0561",303,301,345,340,308,259,563,321,295,241,309,486,385,306,276,323,306,291,246,320,275,384,238,213,351,259,340,349,230,699,335,455,444,305,393,346,274,355,867,368
"COG0562",98,100,108,36,79,96,123,156,87,88,140,119,91,82,102,95,78,169,94,159,182,115,73,133,172,202,123,130,94,118,250,103,148,75,77,104,92,119,143,108
"COG0563",85,65,120,95,71,77,105,117,84,132,94,112,78,94,106,95,135,85,111,108,85,88,82,103,104,90,96,104,86,98,106,90,104,112,111,110,82,100,119,121
"COG0564",342,330,355,270,309,310,402,362,333,472,377,319,376,323,376,335,348,436,392,433,505,304,410,527,455,484,424,405,344,356,347,379,388,444,375,430,357,358,434,370
"COG0565",5,2,0,27,4,4,1,6,4,1,5,22,2,8,0,9,0,4,1,4,1,3,0,3,1,1,2,5,5,1,3,1,12,0,0,1,6,4,8,3
"COG0566",277,269,241,203,233,250,250,257,264,311,281,257,268,293,338,296,254,272,288,271,224,273,210,156,272,275,239,229,246,364,268,274,205,210,234,306,258,312,250,268
"COG0567",13,7,2,95,10,31,2,12,10,2,6,41,3,20,2,21,4,9,2,12,20,13,5,4,0,2,1,3,13,9,4,6,40,0,1,4,13,2,12,9
"COG0568",151,89,206,158,78,89,186,129,85,254,78,194,134,119,135,166,230,210,106,215,206,98,190,356,229,219,145,358,76,169,51,118,183,248,137,204,144,133,155,131
"COG0569",216,215,249,150,233,227,275,277,225,183,262,234,278,245,265,275,223,212,274,258,225,239,172,173,226,177,262,282,226,295,232,282,310,203,275,215,251,246,309,278
"COG0571",100,93,88,99,102,93,100,90,96,98,107,91,99,85,98,88,121,115,111,104,127,87,118,127,124,115,111,109,83,69,117,79,79,97,98,113,109,106,91,74
"COG0572",172,230,219,82,168,200,187,168,157,255,145,137,163,209,183,200,216,215,196,199,249,128,188,326,206,260,199,182,130,111,151,157,128,234,208,262,222,190,129,180
"COG0573",89,107,70,68,65,75,96,104,81,64,69,111,102,70,88,89,66,75,108,65,62,82,59,14,98,48,98,71,82,137,63,115,154,55,110,52,87,90,108,91
"COG0574",340,435,339,193,328,363,330,352,271,442,314,207,330,339,370,314,495,446,429,504,400,239,358,563,388,449,411,417,232,172,220,279,224,473,392,502,513,428,139,368
"COG0575",79,73,103,71,80,72,78,98,80,133,96,71,92,98,101,98,87,97,86,138,114,89,99,135,107,123,96,93,93,91,92,76,101,104,90,84,108,108,84,92
"COG0576",72,58,74,81,53,79,69,83,92,79,54,65,73,49,82,78,100,72,82,85,81,74,68,95,75,98,98,89,123,52,80,74,102,75,68,96,64,58,59,49
"COG0577",669,656,881,591,697,708,990,782,711,1067,908,831,781,773,871,717,857,678,864,759,699,544,670,458,824,561,708,796,649,1164,672,838,1196,642,824,904,673,759,1498,995
"COG0578",14,9,7,15,9,14,1,3,4,10,22,18,5,8,6,12,4,8,7,9,19,35,17,6,9,21,36,12,17,5,21,21,19,20,22,18,58,29,62,56
"COG0579",56,30,33,45,32,35,89,36,21,24,31,83,20,34,48,75,13,28,24,47,47,41,27,8,36,13,30,97,28,72,17,71,18,38,62,32,33,37,56,61
"COG0580",24,25,14,84,43,58,30,22,27,29,22,72,18,57,18,28,11,27,50,24,18,30,18,7,1,23,35,16,24,70,13,18,72,18,28,19,42,70,115,27
"COG0581",77,96,89,76,64,64,100,82,75,55,73,101,103,84,91,90,66,82,106,111,67,73,53,14,85,73,93,62,70,146,70,115,140,46,89,50,86,97,108,80
"COG0582",1096,990,1415,1626,925,1140,1012,1649,830,1266,1042,1069,1078,995,1403,1611,1046,944,1215,1452,1367,857,1052,992,1330,905,946,1404,1404,1118,856,1370,1135,743,1141,1794,1284,1186,1195,1207
"COG0583",608,430,537,1400,431,651,978,588,493,543,408,1359,670,646,527,873,464,535,490,756,485,591,426,289,664,554,503,548,511,1003,429,746,994,495,532,566,473,526,1171,567
"COG0584",125,273,183,129,263,262,128,214,231,184,153,156,162,171,181,166,123,154,185,157,154,142,218,199,149,112,281,227,251,258,177,210,188,97,233,99,226,270,184,174
"COG0585",2,2,0,30,4,2,0,1,1,0,2,17,0,3,0,7,1,1,0,1,0,3,0,0,0,0,0,0,1,1,1,4,2,0,0,1,0,1,1,0
"COG0586",73,69,35,94,113,104,21,28,75,34,54,84,47,60,49,81,68,61,57,38,49,65,58,68,59,59,51,59,91,65,72,31,83,71,48,39,58,68,65,62
"COG0587",108,106,112,118,153,122,125,125,92,193,132,102,119,121,142,99,138,104,137,147,408,318,354,361,368,374,371,394,254,441,356,349,394,442,367,442,401,308,394,370
"COG0588",69,59,30,72,75,68,8,25,118,50,54,42,52,46,53,90,25,57,69,37,37,88,32,7,25,28,37,20,87,51,102,30,65,24,24,28,39,50,52,62
"COG0589",212,200,92,181,241,220,81,117,276,130,218,112,144,149,151,177,149,226,171,174,220,189,198,204,155,249,213,139,189,99,198,131,168,150,168,125,243,225,101,174
"COG0590",77,71,75,55,64,63,100,104,106,94,67,75,72,85,83,70,102,91,82,84,73,70,70,119,106,151,85,97,85,85,71,88,67,133,79,107,92,86,92,60
"COG0591",294,354,255,166,323,288,168,159,342,194,263,225,274,152,286,295,242,241,285,272,238,199,216,162,299,213,345,233,259,176,243,259,222,210,273,172,323,236,135,277
"COG0592",138,126,147,129,118,107,181,151,161,195,151,174,182,142,164,163,233,160,133,196,67,45,49,41,76,64,56,67,45,62,50,58,63,42,39,65,65,57,69,55
"COG0593",39,60,65,89,81,67,9,26,60,39,59,54,88,49,68,66,68,58,60,58,58,68,36,25,60,35,63,40,72,29,50,22,46,20,72,38,98,61,14,56
"COG0594",26,16,53,26,11,22,58,39,9,57,14,86,26,25,25,51,33,14,20,38,31,16,25,5,34,16,15,40,21,72,21,35,68,17,27,39,16,17,61,30
"COG0595",69,55,144,59,36,29,158,148,31,228,54,145,111,50,111,113,68,53,116,129,20,12,38,2,34,10,22,45,10,77,9,41,69,20,37,38,37,17,92,32
"COG0596",29,32,84,65,28,21,60,54,53,56,15,64,23,36,38,40,43,29,24,34,61,80,90,118,161,31,109,126,85,298,67,144,414,120,119,120,109,100,322,104
"COG0597",33,16,55,45,13,22,52,44,15,58,23,69,55,35,26,43,37,26,34,53,28,28,18,15,55,14,27,59,20,78,21,29,63,21,45,38,21,26,68,23
"COG0598",191,147,104,165,166,169,141,187,159,140,158,162,156,184,158,151,150,129,139,128,126,183,144,144,132,140,141,129,177,146,185,84,142,146,127,173,163,168,158,154
"COG0599",96,120,62,69,68,83,25,44,69,44,65,75,63,49,77,81,54,68,57,77,98,56,67,31,52,51,111,64,43,47,48,55,76,45,62,71,86,86,69,85
"COG0600",76,56,124,186,32,39,105,87,47,77,46,126,83,72,82,101,103,59,86,76,74,76,67,12,79,33,65,92,67,118,40,96,142,30,74,73,68,87,100,52
"COG0601",144,110,167,313,68,91,213,146,54,101,126,293,133,115,124,161,77,96,108,143,89,96,86,41,146,50,110,119,122,347,112,205,301,95,107,123,112,171,364,135
"COG0602",118,77,131,95,84,106,123,106,117,127,112,136,134,118,102,100,137,89,119,131,113,88,110,73,122,124,108,219,107,120,118,92,169,142,128,104,99,110,126,113
"COG0603",77,58,34,32,48,78,50,55,103,41,74,55,41,64,57,39,86,59,34,55,59,63,72,78,71,118,44,71,51,29,60,20,79,71,66,61,52,50,27,52
"COG0604",9,5,1,81,16,15,1,1,4,2,1,71,2,18,1,23,3,2,11,7,4,19,3,3,1,0,3,1,1,52,5,5,2,3,4,9,5,10,136,3
"COG0605",41,40,45,61,37,45,7,34,38,98,45,45,32,53,48,49,22,28,41,36,33,38,25,10,18,38,28,25,27,13,38,35,25,17,41,23,33,41,39,33
"COG0606",182,149,156,154,146,125,140,170,163,170,129,155,176,150,195,155,139,111,166,159,144,170,153,156,149,145,148,148,143,137,185,146,127,174,145,160,185,143,110,153
"COG0607",209,183,94,132,248,196,87,188,228,127,246,194,161,201,146,160,108,161,167,124,117,249,149,78,108,124,155,130,186,73,243,147,151,155,128,221,146,169,94,140
"COG0608",172,188,202,128,193,162,192,185,169,206,173,169,159,151,197,151,185,190,201,202,196,124,200,259,176,204,177,176,107,144,139,137,236,201,184,210,206,148,204,223
"COG0609",192,204,171,222,159,195,201,185,118,118,150,302,238,158,179,228,141,186,181,166,175,168,152,91,193,142,151,161,142,160,156,206,167,191,187,129,186,149,263,132
"COG0610",286,253,363,358,277,183,347,473,395,228,287,195,438,186,407,478,181,313,415,366,98,70,77,139,101,139,77,103,117,87,38,112,65,149,154,193,99,111,99,157
"COG0611",35,26,24,80,43,37,12,47,51,36,37,22,15,37,61,47,16,39,45,53,32,45,22,6,35,36,23,29,44,9,33,14,31,30,25,28,56,88,11,19
"COG0612",549,561,360,410,553,494,180,345,590,581,530,190,350,412,546,410,589,542,518,460,542,506,522,652,380,631,525,355,453,124,442,335,172,432,462,625,567,547,203,455
"COG0613",53,25,97,76,29,42,92,54,15,138,30,131,68,45,91,91,47,33,56,72,48,39,32,9,71,23,41,69,28,86,28,78,63,33,55,56,46,46,54,53
"COG0614",259,205,215,231,190,241,190,219,181,150,176,260,294,209,261,285,176,205,199,171,193,232,147,95,218,197,162,218,213,151,212,242,226,245,231,195,229,166,227,205
"COG0615",43,34,73,99,53,94,98,37,14,31,88,84,46,38,48,61,123,93,84,95,55,10,122,51,59,202,42,78,86,95,111,35,87,39,127,30,37,31,57,54
"COG0616",35,27,20,71,45,34,22,30,42,30,43,30,25,22,26,29,41,46,24,38,111,107,110,146,82,125,128,83,85,9,85,64,64,135,95,112,142,130,21,64
"COG0617",143,107,145,174,102,108,165,155,127,177,97,176,133,150,144,181,191,135,121,195,142,88,131,143,144,131,132,125,81,207,101,135,164,153,131,139,161,124,176,144
"COG0618",123,73,173,80,117,108,181,156,102,167,87,100,135,119,127,124,160,134,118,149,132,106,133,147,150,156,126,178,111,101,121,111,131,136,136,153,111,121,90,158
"COG0619",76,57,181,99,52,53,148,78,35,78,72,163,99,77,161,186,86,85,127,149,72,45,69,28,147,36,87,154,51,237,69,174,232,45,92,107,105,182,344,120
"COG0620",82,35,90,131,59,66,106,74,45,60,56,151,117,79,61,61,129,59,85,88,87,50,145,186,135,78,71,151,74,191,55,56,254,70,99,135,97,64,269,113
"COG0621",353,353,414,270,346,330,374,457,365,542,358,347,397,360,470,359,470,382,390,438,424,360,365,401,378,430,400,403,343,334,383,361,298,471,418,526,414,393,208,422
"COG0622",86,65,114,73,63,79,156,110,76,93,83,139,79,111,84,120,87,66,88,79,92,56,89,59,104,77,86,104,80,115,87,109,100,84,111,105,88,106,123,101
"COG0623",61,41,28,60,41,57,21,56,66,69,65,19,28,62,47,26,69,53,36,50,46,44,60,117,35,89,62,41,36,13,35,24,34,104,44,65,71,48,29,59
"COG0624",290,272,202,287,199,314,245,185,247,238,279,238,184,274,240,287,219,229,259,312,215,239,249,173,141,225,214,225,211,249,198,309,260,202,224,172,277,302,357,274
"COG0625",15,4,2,147,12,20,5,6,5,0,6,103,2,29,1,35,2,6,9,5,1,12,1,12,3,1,1,5,21,20,6,0,13,7,1,3,8,15,66,3
"COG0626",36,29,42,119,20,25,36,27,14,22,16,96,28,31,34,26,11,17,18,44,5,30,38,7,36,6,19,24,26,90,27,11,57,20,36,39,51,33,107,28
"COG0627",23,43,25,18,33,27,17,19,60,20,57,43,50,19,17,25,26,17,23,9,43,88,71,10,70,59,63,67,87,119,107,50,117,68,82,58,73,101,64,68
"COG0628",220,233,321,288,262,233,254,232,240,270,252,305,231,213,295,310,256,257,218,287,245,247,227,186,254,207,268,287,209,255,202,260,298,210,284,296,205,260,314,231
"COG0629",86,79,163,235,91,94,142,160,72,143,80,148,135,55,131,152,80,86,99,118,143,88,95,55,136,80,114,129,84,131,90,95,141,74,113,119,87,100,153,124
"COG0630",3,0,9,0,0,4,21,10,0,3,4,15,24,7,7,0,18,0,5,5,1,5,2,2,16,7,0,13,7,9,14,2,45,3,14,4,0,1,3,5
"COG0631",57,46,203,79,53,47,143,123,48,114,66,84,61,56,110,106,99,100,110,137,94,25,54,184,114,36,66,99,34,192,68,89,101,84,121,219,77,113,148,91
"COG0632",73,70,74,63,67,75,69,88,75,115,70,78,81,73,92,82,100,80,81,86,82,69,89,98,84,92,68,90,57,76,85,84,63,61,81,107,61,79,89,75
"COG0633",4,4,2,55,3,14,0,2,2,2,5,33,1,14,0,6,0,5,1,2,1,9,0,4,0,1,0,1,5,4,2,1,14,1,1,0,2,4,7,3
"COG0634",60,63,104,88,79,69,82,91,72,63,88,93,91,81,85,96,96,85,96,89,92,65,61,72,84,93,80,103,65,118,60,65,88,76,68,86,62,81,80,94
"COG0635",214,166,176,202,148,181,249,245,170,224,144,256,245,209,232,188,172,137,218,245,169,173,155,138,246,161,177,165,151,206,165,236,266,180,222,238,213,187,195,213
"COG0636",65,52,55,27,52,42,53,42,58,40,57,56,66,48,49,76,54,45,52,41,34,65,42,2,60,44,64,54,71,31,66,56,52,46,60,35,36,64,44,58
"COG0637",217,164,206,241,176,193,264,218,180,154,192,208,220,209,188,163,243,235,192,204,217,200,191,172,233,206,227,204,209,292,221,234,192,189,255,181,168,203,187,219
"COG0639",56,59,63,86,81,64,35,51,88,52,57,79,78,46,55,51,58,46,45,28,62,84,28,10,99,50,48,23,65,90,65,41,116,22,37,40,21,39,63,56
"COG0640",39,21,74,47,32,37,91,49,17,85,39,121,86,62,53,83,47,19,43,62,40,36,35,10,65,32,31,81,68,107,25,60,167,25,74,55,32,71,123,57
"COG0641",265,228,245,206,333,363,245,215,412,279,204,289,298,393,229,281,553,247,295,340,243,193,400,651,317,204,326,272,377,199,302,220,243,583,230,361,255,277,330,354
"COG0642",4314,5561,3944,2663,6615,5795,3658,3902,6241,4071,4973,3112,4258,4291,4149,3729,3797,4447,4721,3220,3416,6012,4263,3109,4063,3599,5015,3622,5866,2873,5208,4124,2882,3886,4181,3353,4387,3604,2804,4001
"COG0643",26,13,76,64,22,14,42,63,6,15,13,89,52,31,28,14,46,36,34,29,18,12,22,5,28,12,31,17,33,21,17,18,93,21,40,55,7,22,8,23
"COG0644",11,5,0,124,15,13,1,1,5,2,5,7,0,27,6,20,0,5,1,7,3,16,2,5,2,0,2,0,9,7,2,2,11,1,5,1,7,12,10,1
"COG0645",0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,2,0
"COG0646",274,251,213,197,218,224,238,250,198,169,241,203,282,236,252,177,279,250,306,222,265,206,214,226,254,224,293,216,189,214,239,295,181,228,259,258,237,212,72,268
"COG0647",17,26,38,34,12,13,17,32,12,24,14,29,12,9,39,53,18,17,12,37,21,3,15,4,31,2,18,50,15,64,9,31,46,8,28,6,53,34,62,13
"COG0648",68,74,88,70,102,103,84,79,83,104,63,79,87,57,76,99,66,82,87,85,66,81,67,20,76,34,93,67,89,74,77,76,85,41,91,53,71,52,50,103
"COG0649",86,103,46,83,63,87,18,81,109,62,124,24,62,89,94,80,88,83,76,51,102,85,121,143,57,107,109,50,89,11,78,44,6,99,101,86,127,98,6,57
"COG0650",11,3,3,58,8,6,2,1,3,3,1,15,0,8,8,14,2,8,4,6,4,2,2,2,3,2,1,1,2,5,1,6,0,3,2,1,12,2,9,7
"COG0651",45,45,16,110,35,23,13,18,8,25,39,53,11,30,59,95,21,45,26,47,23,18,16,15,44,10,19,38,34,8,14,58,10,22,27,21,48,42,11,12
"COG0652",113,84,131,117,91,98,136,118,91,172,131,145,119,108,131,120,144,102,107,109,136,109,127,131,124,132,101,116,102,106,84,148,117,135,86,141,117,129,178,127
"COG0653",318,244,436,260,227,249,385,304,254,386,290,279,304,265,341,269,326,281,280,304,302,231,265,328,293,306,322,346,239,384,204,334,324,320,304,382,370,298,437,339
"COG0654",13,15,0,119,29,12,0,1,10,0,8,40,8,25,0,7,46,8,2,26,0,14,0,2,10,3,2,18,2,12,2,2,1,1,6,3,12,5,19,1
"COG0655",93,90,125,72,86,83,163,97,76,136,106,138,140,96,107,156,88,89,105,126,90,91,69,29,115,105,100,111,88,111,116,130,139,67,130,100,90,144,109,123
"COG0656",70,184,72,117,124,184,153,66,151,115,55,121,141,91,116,154,76,114,115,117,93,91,77,30,92,73,69,88,122,248,145,85,202,92,144,56,123,97,204,101
"COG0657",215,285,258,227,268,215,262,263,218,190,239,176,271,202,208,243,243,225,219,263,222,245,249,181,233,154,201,227,306,309,213,351,320,164,260,175,204,231,168,234
"COG0658",46,36,38,41,28,54,31,49,42,70,37,44,43,54,48,45,39,44,47,51,135,68,69,63,151,130,165,101,112,161,127,138,186,82,210,134,158,132,195,163
"COG0659",218,148,164,107,115,126,228,168,200,100,133,210,232,147,160,112,209,182,126,132,169,202,182,181,165,224,143,144,169,135,214,75,175,181,149,135,129,132,107,103
"COG0661",16,7,11,79,5,18,70,10,5,123,5,54,26,17,7,11,11,15,3,15,15,12,3,2,17,14,4,15,7,101,16,15,85,13,13,10,17,21,97,7
"COG0662",46,15,102,45,9,69,101,63,18,36,31,105,136,66,99,82,80,59,59,34,73,22,82,71,114,84,53,71,49,61,43,127,142,27,57,55,19,27,36,44
"COG0663",48,66,48,60,61,57,62,46,45,28,44,74,37,69,49,53,33,50,63,47,47,56,64,40,44,72,46,47,43,29,55,65,21,49,34,21,57,65,28,71
"COG0664",94,112,80,51,150,126,49,71,140,74,142,78,104,100,94,87,85,96,76,67,256,282,327,247,272,327,301,314,368,235,361,298,195,316,327,255,260,349,266,210
"COG0665",23,11,34,184,23,39,28,36,20,25,54,146,9,93,37,29,20,27,6,35,31,27,17,3,18,8,25,34,32,39,12,27,8,13,49,37,18,26,64,26
"COG0666",16,10,42,49,29,35,7,31,14,14,16,14,7,16,23,20,5,15,8,12,44,46,34,26,58,39,14,62,36,13,84,95,21,16,20,30,118,58,10,116
"COG0667",227,406,170,289,223,259,187,201,198,144,232,226,239,233,236,165,137,193,231,220,231,232,165,175,181,212,327,203,187,198,242,235,121,175,186,115,174,222,178,186
"COG0668",278,292,249,255,331,347,169,203,366,263,333,200,209,300,263,265,239,331,240,234,305,299,317,328,214,390,297,266,285,113,328,216,116,263,306,300,322,296,168,244
"COG0669",70,70,65,71,68,73,53,88,65,62,80,70,64,87,74,92,84,69,85,89,88,60,59,62,64,69,69,68,48,69,77,73,94,75,71,76,46,87,66,73
"COG0670",22,9,15,65,11,13,45,34,5,69,32,32,5,61,14,31,51,41,11,43,43,16,23,117,26,76,10,34,8,44,3,34,33,46,24,60,32,57,38,16
"COG0671",97,62,89,110,70,68,127,93,94,87,104,159,79,121,95,104,149,117,90,113,129,92,125,188,123,136,91,138,81,152,76,115,155,117,118,167,87,83,167,107
"COG0672",3,0,0,14,1,2,2,0,0,0,0,3,1,4,0,6,0,1,0,0,0,5,0,3,0,0,2,0,0,28,0,7,3,1,0,0,4,14,54,2
"COG0673",502,480,402,499,532,565,380,337,504,486,549,538,519,497,497,486,406,490,556,523,468,529,359,289,453,518,356,370,672,397,654,422,402,371,457,295,478,419,560,341
"COG0674",516,639,326,304,458,552,407,414,473,440,504,307,419,393,520,422,449,484,540,503,525,389,490,562,412,598,551,404,291,195,447,404,183,494,573,504,617,602,139,557
"COG0675",249,82,93,141,92,37,414,92,111,122,28,235,333,125,68,208,73,59,44,80,123,128,151,48,195,230,87,505,50,490,276,109,905,115,83,83,57,139,506,117
"COG0676",1,0,0,47,2,2,1,0,2,0,1,13,0,2,2,6,0,3,1,4,6,1,2,1,0,0,0,2,2,29,0,1,2,2,0,2,4,3,8,0
"COG0677",121,42,111,88,84,241,24,25,48,83,100,63,100,77,185,146,43,104,48,45,118,84,102,129,89,59,75,91,83,11,54,61,17,40,130,118,74,65,8,48
