"","DOM023","DOM008","NOM015","NOM008","NLM029","NOM027","NOM022","DLM004","NLF013","NOM009","DLM022","DLM015","DLM018","NLF009","DOF007","DOM010","NLM016","NOM004","DLM002","NLM027","NOM029","DOM024","NLM008","DLF009","NOM014","DLM020","DLF008","DLF012","NOF006","NOF009","DLM014","NLF007","DOF006","DLF014","DLF005","DOM019","NOF002","NOF005","NLF005","DOF011"
"COG0622",87,69,73,90,102,103,84,71,113,136,87,91,128,99,84,86,50,70,106,102,105,88,80,70,105,64,77,139,81,72,81,92,54,102,122,96,109,109,99,78
"COG0623",107,43,41,58,29,1,94,56,54,23,26,46,45,30,72,47,127,53,33,27,72,44,29,62,48,44,40,2,52,53,53,30,51,6,71,62,34,30,47,100
"COG0624",221,282,226,274,189,242,185,233,222,248,262,271,299,220,254,319,127,269,189,322,246,263,144,252,334,206,409,245,231,295,291,157,286,391,204,251,192,208,163,135
"COG0625",2,19,8,5,1,0,4,6,4,2,25,8,2,4,12,4,13,18,0,56,13,0,2,42,5,3,7,12,10,2,1,0,3,0,0,0,2,0,1,1
"COG0626",4,28,16,17,26,95,20,15,43,46,46,36,38,24,20,34,10,41,17,125,28,14,21,124,16,17,72,64,13,44,29,25,30,157,36,34,45,23,28,9
"COG0627",59,92,67,130,69,63,73,152,62,57,71,93,112,77,179,125,14,98,64,74,87,91,112,78,99,163,127,63,109,121,85,68,71,82,49,75,64,66,88,34
"COG0628",224,285,235,241,299,130,222,247,254,265,322,231,228,273,239,219,184,248,270,275,205,269,261,292,252,234,232,268,250,237,243,281,197,220,252,225,236,246,292,216
"COG0629",84,92,101,81,155,199,97,80,121,138,229,88,96,137,71,87,58,93,134,160,75,139,171,222,208,68,83,93,86,57,89,131,87,268,249,105,90,111,124,75
"COG0630",5,3,4,4,22,0,1,1,8,17,2,10,17,6,1,6,3,1,17,7,7,5,7,0,2,5,0,3,0,2,5,9,1,0,8,0,12,10,9,3
"COG0631",45,35,66,68,242,172,95,57,117,142,118,80,140,104,74,58,176,33,115,136,60,65,120,97,72,45,35,138,49,25,96,149,22,170,116,85,100,96,180,92
"COG0632",97,70,89,55,67,75,89,86,88,82,98,74,106,71,51,67,96,66,69,92,76,78,76,62,124,59,61,65,82,73,65,63,70,90,90,73,67,61,73,80
"COG0633",4,9,1,5,1,1,1,1,1,0,4,5,0,1,11,1,2,10,2,5,15,1,0,45,3,3,8,5,11,7,0,0,7,0,0,1,4,0,2,0
"COG0634",76,64,84,70,87,67,87,75,88,112,94,64,77,74,55,71,77,54,96,106,85,74,83,83,90,61,49,89,56,71,82,105,72,87,91,81,86,92,72,79
"COG0635",179,174,202,147,222,307,198,173,242,257,244,165,221,179,151,223,125,188,246,212,215,201,177,178,145,168,196,286,145,169,179,219,198,181,253,177,221,205,217,197
"COG0636",46,49,51,51,62,37,50,76,59,48,61,55,51,54,60,53,7,67,57,48,57,54,63,27,70,33,55,36,46,66,58,64,61,42,57,50,58,69,49,44
"COG0637",211,197,182,189,219,390,189,201,205,259,145,224,242,187,155,186,218,173,213,178,225,230,172,246,186,207,128,184,158,175,183,180,156,245,274,227,230,197,212,255
"COG0639",44,53,79,65,55,4,29,85,81,23,105,68,22,41,88,24,12,79,98,63,40,66,37,96,56,52,63,71,70,60,42,45,58,37,94,55,47,50,68,24
"COG0640",27,29,37,30,65,81,27,13,64,109,117,40,59,57,22,31,17,29,66,113,56,49,69,43,22,25,52,151,24,17,39,68,28,78,97,43,55,60,68,34
"COG0641",162,359,347,250,271,174,618,399,220,269,197,307,185,277,331,208,629,215,323,321,398,295,477,255,211,205,263,596,326,370,233,308,306,238,242,226,410,370,273,469
"COG0642",3561,5707,4517,4823,4096,1946,3905,6186,3950,3557,3659,5152,2737,5114,7012,3837,3089,5967,4019,2695,4389,4720,3715,2676,4324,6520,6643,3731,6696,5214,4815,3967,5628,2128,2991,4355,5063,4301,3398,2897
"COG0643",5,15,12,9,67,7,15,5,58,52,34,26,27,44,11,24,4,23,35,8,37,18,65,66,13,33,47,8,20,12,15,54,5,4,24,30,41,27,81,11
"COG0644",0,17,6,6,2,3,1,4,0,1,38,2,5,2,7,1,5,8,0,14,17,1,3,108,5,4,16,20,12,3,1,2,12,28,0,6,7,3,1,1
"COG0645",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG0646",217,232,273,217,236,236,257,180,260,210,119,255,272,244,158,249,236,187,244,96,231,244,223,204,244,205,160,160,211,246,273,234,219,167,170,276,234,275,256,339
"COG0647",6,12,28,9,24,72,10,10,27,24,55,20,34,21,19,19,7,5,25,59,15,23,5,55,14,12,30,20,20,17,21,15,11,75,40,34,18,18,15,2
"COG0648",32,101,69,64,94,66,63,107,63,89,80,99,60,90,65,60,17,74,72,39,60,94,107,60,89,84,84,51,96,103,65,93,60,71,72,77,83,80,75,44
"COG0649",114,114,106,134,64,0,97,96,78,26,24,107,105,83,73,97,140,78,49,8,106,92,53,81,110,80,81,11,93,109,131,87,102,13,60,129,64,75,76,82
"COG0650",4,1,7,0,3,3,2,3,1,1,16,3,1,2,3,6,1,5,2,9,5,0,1,14,1,1,2,2,2,2,3,0,0,0,0,1,4,1,0,0
"COG0651",14,28,36,36,38,11,36,7,18,10,46,34,10,16,45,55,13,28,35,10,31,24,5,142,37,40,84,19,22,36,36,30,24,0,24,27,17,41,16,5
"COG0652",150,103,93,107,126,109,131,85,128,138,130,108,104,101,97,107,147,96,127,178,128,115,113,92,127,88,104,179,85,104,98,111,90,120,107,101,116,94,136,123
"COG0653",100,76,97,106,102,94,115,89,106,124,124,97,123,89,71,109,108,89,126,150,265,269,301,262,274,252,185,340,251,287,313,368,278,287,320,328,269,319,425,445
"COG0654",5,9,7,2,0,0,3,9,2,0,22,5,1,6,8,0,2,13,9,18,34,0,4,109,2,12,21,20,22,4,1,0,14,0,1,16,11,1,11,0
"COG0655",132,104,114,101,128,210,66,90,76,155,137,108,108,112,125,100,22,106,121,121,95,149,114,94,101,79,157,149,66,96,113,154,130,139,122,128,112,126,99,83
"COG0656",88,199,134,65,55,99,112,135,46,138,72,133,90,138,130,70,31,91,83,199,96,111,102,128,142,125,145,91,151,117,138,90,108,281,75,68,96,119,74,105
"COG0657",160,226,240,253,241,178,129,221,266,244,180,196,189,308,377,178,205,245,237,153,227,218,363,228,202,271,252,202,330,193,189,196,245,349,219,226,319,221,190,159
"COG0658",124,116,117,140,174,223,102,123,164,160,144,145,175,114,165,161,55,96,144,195,151,153,156,154,116,125,96,257,158,121,149,146,122,155,163,155,191,123,140,128
"COG0659",218,119,184,150,204,138,204,199,171,260,67,135,179,156,126,143,157,212,167,91,149,147,195,82,186,124,116,113,126,177,187,136,201,73,168,183,132,190,179,189
"COG0661",11,14,15,3,23,202,14,5,8,81,58,17,32,9,8,12,7,7,15,102,27,11,42,84,2,5,21,26,7,9,0,16,14,81,29,7,11,27,17,25
"COG0662",82,68,47,32,61,38,24,15,84,101,41,46,74,48,31,61,77,20,94,48,68,48,46,42,28,33,79,32,12,30,98,82,70,36,60,28,50,52,83,54
"COG0663",61,68,48,63,35,53,50,55,45,47,32,44,52,44,68,65,42,49,43,31,73,55,61,87,55,56,52,44,77,59,71,56,48,17,33,72,33,49,44,61
"COG0664",300,371,310,387,230,160,297,424,234,234,251,283,272,324,445,317,263,329,273,264,360,350,306,212,305,400,426,214,396,341,308,282,360,186,284,294,418,294,232,263
"COG0665",9,32,25,50,17,4,20,18,35,24,55,21,51,16,23,45,4,20,24,78,82,9,18,153,11,19,24,45,16,19,4,18,14,15,52,18,50,41,38,3
"COG0666",44,125,37,60,17,2,11,56,75,36,16,121,46,37,84,70,23,42,54,13,21,34,23,180,61,46,101,20,98,123,46,21,32,24,64,155,20,27,45,32
"COG0667",208,277,167,208,195,286,162,177,210,177,175,209,233,257,248,200,178,181,175,152,229,197,161,286,149,285,277,324,229,199,204,224,185,213,181,227,163,174,142,143
"COG0668",395,329,264,347,234,120,275,357,213,158,233,288,207,248,335,281,360,292,256,169,320,277,208,241,296,321,277,103,353,333,334,195,311,151,214,269,266,226,247,142
"COG0669",84,81,82,81,70,53,78,74,78,65,73,79,75,80,54,52,59,60,83,67,101,68,75,64,74,69,55,59,82,68,63,76,74,67,61,67,68,74,96,75
"COG0670",73,12,15,22,36,26,44,5,27,36,23,9,57,17,10,30,121,17,25,68,44,13,39,74,8,13,25,19,16,11,14,23,8,42,50,25,24,10,55,53
"COG0671",135,63,87,80,97,37,117,88,84,133,98,80,123,85,77,75,166,88,128,186,111,76,158,115,93,45,96,120,69,78,99,119,71,182,104,95,111,108,128,107
"COG0672",0,3,2,1,0,33,1,3,0,5,7,2,7,0,5,0,1,3,1,42,10,1,0,23,0,4,17,16,11,1,0,0,5,93,1,2,7,2,2,0
"COG0673",522,555,562,517,368,339,320,496,293,338,634,478,381,435,682,407,264,516,429,553,473,390,310,522,418,641,579,602,539,575,480,344,489,239,342,484,496,473,295,469
"COG0674",610,555,516,529,421,388,494,421,441,396,414,503,559,346,402,606,579,403,405,121,136,154,134,108,183,159,120,110,135,184,182,150,162,197,150,180,150,145,185,168
"COG0675",236,46,63,27,100,1624,109,115,91,404,54,114,299,98,82,277,39,129,189,490,133,120,78,137,250,33,39,690,89,53,62,66,67,450,240,76,104,114,43,659
"COG0676",1,4,2,0,0,37,1,3,1,1,5,2,6,0,5,0,2,0,0,10,3,0,1,37,0,1,4,7,0,1,2,0,0,68,0,4,3,0,1,0
"COG0677",93,255,60,113,36,1,36,56,22,34,108,97,37,157,176,159,165,74,77,9,81,90,57,67,109,111,113,7,99,107,204,72,73,10,15,91,151,46,85,25
"COG0678",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0679",118,72,87,75,146,372,59,67,131,243,108,98,216,112,45,119,97,83,174,227,155,92,141,98,97,45,117,263,35,58,101,133,50,419,162,110,154,130,123,90
"COG0680",14,10,10,4,1,41,1,4,6,0,20,5,2,3,7,4,2,10,11,16,8,4,1,40,3,5,3,6,7,5,4,3,8,4,6,9,11,2,2,19
"COG0681",228,269,251,304,231,113,234,314,243,245,285,231,237,240,206,248,151,259,182,210,281,274,244,145,297,228,179,169,253,268,259,250,263,178,228,276,255,273,236,184
"COG0682",148,93,119,106,128,150,133,113,116,158,142,96,127,121,102,101,156,121,123,144,103,102,108,86,124,96,96,121,84,96,112,121,99,144,127,115,100,127,90,162
"COG0683",31,50,58,62,76,175,33,54,49,78,131,72,51,58,47,88,14,33,67,119,58,55,38,91,133,42,84,61,42,35,99,58,36,191,80,84,63,48,46,50
"COG0684",10,19,11,21,17,4,5,6,16,6,24,13,6,9,25,11,2,20,14,10,18,12,7,28,17,10,47,6,12,13,15,16,16,10,8,4,18,11,14,1
"COG0685",110,103,127,125,140,82,129,107,141,129,79,141,139,135,99,113,152,122,122,94,104,128,119,107,138,103,91,128,97,142,144,137,112,95,104,115,95,146,150,158
"COG0686",104,81,68,86,53,84,86,73,13,25,40,96,42,66,85,71,180,70,58,53,39,63,47,35,84,71,60,26,78,97,94,69,102,15,21,44,66,58,35,128
"COG0687",118,116,104,111,132,49,114,96,140,148,138,146,135,112,121,126,103,114,119,153,148,105,150,137,130,95,83,161,101,114,109,134,85,112,92,114,141,110,104,113
"COG0688",104,110,79,69,43,34,102,88,46,42,33,60,68,62,46,82,109,99,74,37,74,76,68,60,80,60,71,34,67,100,72,44,76,36,77,74,40,77,79,111
"COG0689",6,6,5,2,1,55,8,4,11,4,17,6,8,1,9,17,1,8,10,15,10,3,3,60,6,2,15,13,5,9,5,9,9,37,4,7,5,4,3,5
"COG0690",1,1,1,0,0,0,2,1,2,2,2,2,0,2,0,3,0,3,1,11,2,0,0,4,2,0,4,0,0,2,2,0,1,0,1,2,1,0,2,1
"COG0691",55,72,55,55,76,52,81,68,51,57,70,47,60,48,40,53,56,60,58,69,46,61,62,47,80,46,57,50,44,51,67,69,49,94,83,57,42,65,74,55
"COG0692",73,93,42,61,150,113,96,64,62,57,48,60,66,44,77,96,64,58,85,76,40,33,22,22,35,20,16,12,25,30,18,26,24,24,28,16,17,25,19,26
"COG0693",99,134,118,76,81,31,107,149,120,90,70,109,81,96,122,85,105,120,66,89,102,96,127,95,97,113,117,98,128,141,106,106,147,78,89,97,103,120,79,106
"COG0694",1,6,0,4,2,3,2,1,0,2,12,3,1,0,3,1,1,8,0,5,4,2,0,15,0,0,2,3,2,2,1,1,1,3,1,0,3,7,3,1
"COG0695",1,3,1,1,1,25,0,0,0,0,2,1,4,0,2,0,3,8,0,19,4,0,0,25,1,0,9,2,4,2,0,0,3,27,0,0,4,0,0,2
"COG0696",249,135,190,191,207,135,250,147,184,153,228,138,175,140,157,198,300,115,185,77,152,140,192,139,200,134,96,132,143,159,219,201,135,115,204,188,136,157,191,226
"COG0697",597,466,412,441,367,646,496,502,447,368,355,389,506,402,430,461,548,472,464,412,450,437,353,645,474,437,441,265,428,495,443,374,398,596,420,412,335,401,314,595
"COG0698",66,42,52,40,103,88,65,31,96,93,70,73,91,81,61,63,73,39,94,71,73,79,80,111,55,56,82,68,47,37,66,101,49,63,118,59,81,77,109,70
"COG0699",151,20,12,25,7,0,1,5,28,39,20,21,36,17,23,3,117,23,114,2,52,34,11,118,7,20,21,9,41,25,2,17,8,3,30,10,46,8,29,3
"COG0700",142,88,80,98,60,34,138,80,86,63,74,87,86,70,94,81,150,92,60,29,91,69,69,54,118,78,64,27,86,99,124,78,91,51,76,83,73,71,88,123
"COG0701",27,48,30,22,13,56,65,11,32,22,20,30,58,19,23,44,6,34,27,59,44,38,10,36,9,32,66,27,25,27,69,58,16,67,41,41,56,31,16,13
"COG0702",3,19,8,3,3,0,1,4,2,6,28,7,0,3,16,0,7,20,3,69,27,7,11,101,3,10,12,79,12,5,1,5,11,7,8,13,6,10,3,1
"COG0703",92,91,84,80,110,117,131,94,106,146,82,88,115,109,75,91,114,97,91,130,105,105,116,95,112,79,60,149,53,70,88,88,77,166,103,101,106,97,106,102
"COG0704",38,70,65,70,79,109,43,64,76,79,80,97,43,72,41,75,15,70,77,83,73,84,66,84,82,63,62,69,65,94,54,64,66,102,65,90,72,101,74,44
"COG0705",58,108,102,117,84,50,134,148,154,62,62,91,80,109,142,95,96,107,126,105,74,110,68,91,93,126,125,46,143,107,103,83,114,59,90,134,129,92,111,127
"COG0706",74,65,49,50,64,80,63,61,62,66,40,84,73,57,40,52,97,56,61,89,179,217,185,186,171,181,101,172,162,200,197,215,154,213,202,193,132,209,198,189
"COG0707",161,121,171,132,194,195,193,142,216,207,261,140,166,159,127,168,195,174,189,173,156,138,179,139,173,132,121,184,93,152,135,169,134,223,237,160,155,183,167,195
"COG0708",104,77,75,66,62,118,89,46,72,112,97,68,90,73,41,59,104,49,94,87,88,74,75,47,66,78,64,70,84,69,69,73,43,98,97,65,81,66,73,83
"COG0709",10,20,24,13,22,54,15,6,23,67,31,16,32,28,5,36,0,15,25,53,18,19,51,25,21,10,14,46,10,15,18,14,16,51,31,11,40,35,14,28
"COG0710",3,14,19,13,28,21,26,15,27,52,29,9,24,23,15,26,5,16,34,84,20,15,31,22,16,13,15,31,8,11,8,26,17,89,19,17,20,26,26,7
"COG0711",62,57,57,63,70,120,59,65,69,55,27,66,66,58,54,63,50,62,44,66,62,83,33,43,83,47,36,44,51,62,76,52,54,74,66,63,43,61,52,66
"COG0712",24,46,36,45,70,114,35,37,50,60,33,51,48,50,39,48,11,26,47,84,29,56,57,36,43,64,29,39,54,45,42,62,34,86,37,60,51,46,49,38
"COG0713",3,28,11,26,2,1,7,27,23,5,8,17,7,9,11,16,7,12,4,2,7,21,4,21,26,22,17,0,20,21,10,15,25,0,12,15,21,8,2,9
"COG0714",208,217,229,201,261,155,181,179,208,291,196,227,256,187,213,236,252,184,187,186,237,250,230,196,204,216,216,327,206,176,209,256,209,195,264,315,326,214,224,187
"COG0715",86,71,97,87,109,153,99,91,106,133,193,80,107,91,103,94,119,95,105,99,92,76,89,191,91,105,133,164,67,75,76,107,105,225,95,79,121,96,106,94
"COG0716",37,79,39,35,51,56,40,48,49,46,54,93,61,66,55,49,41,58,60,69,188,199,180,159,173,208,141,338,222,147,193,206,119,183,159,181,158,145,140,125
"COG0717",3,21,1,2,1,94,0,2,2,3,16,9,9,5,4,2,4,2,3,13,7,2,14,32,0,13,4,6,0,4,2,1,0,60,3,2,16,3,2,0
"COG0718",10,14,18,11,49,43,17,9,49,54,53,25,27,24,4,27,4,11,34,49,17,17,23,20,25,14,12,55,13,12,18,44,9,40,44,27,24,29,34,24
"COG0719",283,221,274,253,196,338,249,271,256,153,196,234,292,207,248,234,320,252,243,221,249,266,193,230,240,256,165,69,210,248,304,223,274,329,210,245,239,230,251,306
"COG0720",47,48,28,32,55,20,52,49,53,52,28,57,63,48,35,34,26,36,40,25,48,35,31,35,52,37,23,8,37,47,59,47,44,20,46,52,38,45,33,54
"COG0721",5,10,11,12,25,39,11,5,27,39,26,13,28,13,2,16,5,8,32,44,9,17,46,12,15,11,12,26,9,10,7,24,5,50,20,14,14,21,25,6
"COG0722",10,40,27,50,57,128,36,28,68,86,46,38,71,39,18,39,27,28,41,170,62,33,62,186,42,25,31,120,33,13,19,55,23,190,43,40,48,55,54,16
"COG0723",2,0,1,2,13,0,4,0,8,1,20,2,3,3,1,7,3,2,9,1,9,2,9,9,1,10,5,22,6,1,3,0,1,0,23,2,4,4,14,3
"COG0724",27,90,55,69,26,5,36,113,14,7,12,51,4,56,90,26,3,81,34,0,49,71,21,29,85,51,48,4,67,78,50,16,69,5,11,51,58,59,21,35
"COG0725",14,23,25,16,19,74,22,12,31,45,29,17,33,26,10,26,2,11,25,61,15,25,30,39,21,13,27,37,8,19,10,17,10,45,26,10,18,28,15,38
"COG0726",162,241,224,248,362,214,224,275,310,235,318,323,228,330,256,232,123,304,294,273,243,303,312,306,340,223,271,328,295,254,254,288,259,278,303,322,285,266,265,218
"COG0727",4,13,10,3,8,8,8,2,4,6,13,2,5,6,2,3,2,3,5,31,6,1,5,7,12,8,2,42,1,1,3,11,5,4,5,7,5,5,8,1
"COG0728",5,17,17,5,18,94,9,19,18,10,19,11,29,5,8,26,4,11,7,22,13,11,5,111,9,27,20,23,16,25,12,19,16,181,12,22,15,12,13,3
"COG0729",6,4,1,4,0,2,24,5,3,5,13,7,1,2,6,48,4,15,4,18,16,2,1,19,6,9,21,11,6,10,11,0,16,1,3,1,14,2,0,1
"COG0730",24,24,23,30,18,145,17,15,28,42,40,27,45,27,15,43,9,41,38,70,20,30,11,23,25,8,46,44,20,25,23,19,33,48,27,10,30,28,12,50
"COG0731",112,73,74,78,52,2,92,102,48,34,25,59,55,57,58,70,83,58,37,11,81,64,44,22,71,61,60,1,71,80,63,47,72,11,35,37,46,49,39,60
"COG0732",189,155,140,132,267,115,406,247,218,159,197,141,296,247,66,246,315,217,225,166,180,227,251,232,134,174,157,99,199,157,172,185,95,120,324,225,97,221,296,247
"COG0733",320,170,231,241,379,205,300,200,293,459,275,255,297,253,124,205,380,172,371,263,267,264,296,122,227,167,166,457,145,167,235,287,194,179,263,264,273,286,256,331
"COG0735",143,110,109,109,128,91,163,120,113,117,89,117,117,141,114,104,164,131,129,117,125,133,100,76,123,86,111,96,116,105,129,105,123,144,93,120,137,140,142,156
"COG0736",6,7,18,12,14,53,8,5,14,10,19,6,18,15,4,8,5,8,15,34,6,16,8,33,10,3,8,6,10,2,8,15,5,59,23,8,17,10,17,12
"COG0737",116,91,102,113,69,44,127,112,59,66,57,71,73,71,101,74,94,90,65,49,312,236,151,178,310,263,218,112,226,290,257,176,268,75,184,238,266,231,215,308
"COG0738",596,453,416,596,269,216,535,608,288,173,163,398,335,338,547,366,636,493,342,26,470,412,284,161,335,473,455,46,493,458,449,229,497,161,282,421,352,344,368,575
"COG0739",463,545,569,547,666,231,549,647,598,385,559,580,483,552,438,605,486,415,491,129,649,544,343,295,627,578,445,227,497,536,541,471,491,226,663,565,447,509,579,493
"COG0740",130,61,147,146,196,129,183,107,180,145,195,201,161,192,74,148,240,104,172,101,120,149,209,121,138,91,99,175,88,91,140,167,118,140,189,170,94,125,215,127
"COG0741",165,200,136,139,137,64,117,178,147,114,163,170,177,129,141,153,127,159,156,154,197,137,226,289,159,178,95,288,148,157,164,167,133,149,180,148,133,141,158,123
"COG0742",67,56,74,86,101,81,87,83,91,74,69,49,99,92,68,63,77,82,85,75,67,87,71,51,94,62,63,71,70,70,80,77,61,76,93,70,35,58,82,81
"COG0743",154,145,139,148,134,87,150,126,97,114,109,140,137,120,106,133,165,121,89,54,109,119,114,90,138,132,134,97,113,151,132,148,117,116,119,150,130,134,141,142
"COG0744",105,114,149,115,321,240,106,97,226,200,332,138,201,137,151,168,116,161,179,458,177,166,147,274,133,150,150,178,111,110,132,179,125,232,291,118,180,171,213,111
"COG0745",1513,2010,1727,1745,1648,931,1780,2306,1981,1545,1486,1894,1560,2137,1943,1597,2132,2170,1761,1308,1651,2113,2009,1039,1731,2264,2203,1689,2319,2026,1830,1823,1874,1255,1607,1784,1695,1935,1461,2138
"COG0746",6,6,4,3,3,12,9,5,6,16,8,7,13,7,11,10,2,5,9,28,11,4,16,21,13,13,11,10,5,3,3,13,15,29,0,3,8,7,10,4
"COG0747",75,120,92,98,105,586,156,65,135,316,386,149,154,126,103,356,44,240,149,382,158,167,130,396,191,86,521,407,75,194,161,167,238,566,167,150,248,146,138,94
"COG0749",262,176,220,200,603,234,346,184,318,299,342,231,289,224,1447,306,382,174,279,238,186,265,225,201,219,204,207,307,197,282,272,349,198,323,282,426,211,242,256,242
"COG0750",165,91,158,126,199,144,191,108,199,196,228,95,164,152,97,168,222,98,205,193,114,162,171,126,143,112,74,213,95,119,167,184,94,103,218,164,137,137,220,183
"COG0751",28,16,10,18,11,103,19,13,20,13,14,15,29,10,11,44,7,14,27,135,19,11,7,58,16,17,48,20,13,29,20,4,27,69,14,7,8,7,7,38
"COG0752",8,12,3,3,4,55,9,5,6,4,6,10,9,5,8,20,1,4,8,52,9,5,3,34,8,4,28,5,6,13,10,1,5,31,3,3,7,3,4,14
"COG0753",33,51,33,34,11,1,10,43,42,3,31,20,40,25,83,43,8,56,20,21,62,33,13,87,5,29,37,10,36,30,56,43,73,0,35,70,50,18,17,1
"COG0754",29,20,6,6,0,2,3,14,2,6,18,9,21,10,8,3,13,24,2,23,63,1,6,93,9,9,18,10,16,9,5,0,16,2,51,2,16,4,7,2
"COG0755",175,156,94,143,55,3,76,97,120,57,69,137,123,107,230,123,160,114,90,12,166,96,84,81,83,201,164,3,169,89,172,99,92,4,142,153,136,65,95,14
"COG0756",57,62,79,53,154,57,67,44,95,83,101,55,80,53,199,126,92,53,103,86,61,98,128,168,213,44,44,60,127,52,65,109,48,83,78,99,75,74,83,74
"COG0757",92,31,40,51,33,51,94,56,43,38,35,38,42,56,50,45,87,37,60,7,51,49,41,17,36,50,40,24,51,33,45,52,47,25,65,49,34,35,55,118
"COG0758",131,106,174,144,112,133,113,127,148,119,152,131,113,123,112,134,111,121,125,104,139,161,183,84,138,111,94,91,92,127,145,105,133,130,134,155,99,132,134,129
"COG0759",18,25,37,32,37,48,43,42,23,38,29,30,22,23,14,29,19,17,37,31,17,29,33,16,32,13,21,30,25,28,29,24,26,20,32,31,19,36,44,45
"COG0760",252,221,147,163,115,13,249,208,176,109,175,174,166,159,196,187,333,157,125,99,185,213,97,169,198,193,117,25,192,202,223,137,153,39,152,225,101,131,166,296
"COG0761",131,77,143,129,139,153,97,87,152,123,117,105,125,133,101,124,139,95,135,36,94,132,131,105,108,100,114,103,92,83,134,148,118,170,147,122,91,128,115,111
"COG0762",2,4,2,0,1,0,2,1,5,5,7,3,6,0,7,3,2,5,0,21,4,0,0,23,2,0,4,9,0,3,4,3,4,22,1,0,5,1,5,0
"COG0763",152,86,71,92,46,86,98,124,81,37,25,84,86,62,90,86,142,72,71,23,62,78,56,54,89,77,78,7,78,78,99,48,77,30,56,82,42,46,67,125
"COG0764",128,99,122,110,110,56,114,116,100,84,53,105,129,94,114,121,190,100,88,95,104,105,103,73,85,105,77,63,100,96,137,112,99,47,101,122,86,66,126,94
"COG0765",148,54,153,105,241,441,138,77,237,337,212,156,246,189,78,136,196,115,223,630,140,149,261,288,153,81,105,316,76,84,100,259,68,507,175,156,184,194,247,191
"COG0766",170,132,179,139,215,237,165,122,232,224,255,161,239,170,115,190,227,107,194,253,152,165,195,155,164,151,105,249,108,155,156,200,131,178,238,199,188,149,197,198
"COG0767",110,73,65,63,22,58,71,84,62,19,28,48,68,46,75,59,110,64,50,8,69,53,37,70,46,62,79,11,62,77,82,56,81,25,49,48,41,48,44,97
"COG0768",481,396,543,482,733,661,503,433,725,723,720,490,678,578,400,556,578,466,600,656,486,563,667,361,483,478,379,663,425,518,443,623,469,683,731,534,535,606,712,538
"COG0769",198,150,204,158,301,236,233,159,226,220,368,210,267,160,147,203,244,166,247,305,167,185,187,180,173,161,124,271,124,146,159,213,146,263,270,209,155,197,250,207
"COG0770",404,320,305,276,239,199,361,332,265,204,214,278,273,245,253,293,454,245,257,198,285,283,184,158,324,257,171,162,301,312,311,255,277,173,289,312,215,268,288,337
"COG0771",144,112,162,142,184,198,170,131,159,174,186,118,162,135,113,135,158,113,160,176,146,148,161,113,163,138,115,157,118,136,156,165,131,164,198,173,143,123,196,176
"COG0772",322,261,290,251,472,308,359,229,393,405,406,267,438,288,189,302,440,213,382,375,284,273,332,231,230,240,216,373,223,232,274,350,225,400,376,328,289,298,379,344
"COG0773",187,150,172,134,193,180,184,131,163,224,228,169,201,155,125,188,217,148,166,211,205,133,184,188,132,131,123,181,134,148,182,153,123,149,204,174,158,165,191,173
"COG0774",144,112,105,101,53,66,129,84,88,21,46,72,107,81,117,106,190,68,69,19,99,78,44,51,108,119,89,7,106,105,112,59,88,31,67,90,60,66,96,103
"COG0775",153,137,131,175,131,57,119,154,123,113,94,181,137,125,119,141,117,135,116,111,180,156,104,112,196,127,114,117,136,158,120,107,138,102,107,149,131,122,128,110
"COG0776",144,170,140,132,140,86,179,186,118,70,151,152,106,167,134,133,121,107,112,61,106,185,116,121,146,152,159,54,197,146,129,102,108,60,124,94,113,134,127,151
"COG0777",13,27,41,20,64,50,25,28,93,121,55,51,65,47,22,64,7,45,90,106,45,43,88,30,41,32,46,98,17,27,21,65,29,54,78,33,53,54,80,13
"COG0778",391,358,274,313,223,216,405,347,297,257,221,297,308,264,362,269,363,326,305,219,337,349,228,309,367,323,303,287,354,341,366,265,368,286,225,303,353,240,254,345
"COG0779",14,11,24,12,54,40,14,13,26,56,68,27,29,33,13,24,7,18,42,58,27,27,47,35,13,20,21,41,17,12,23,41,11,39,56,28,31,25,49,19
"COG0780",79,63,45,53,46,56,65,60,44,43,18,49,51,48,57,37,60,62,61,19,50,48,48,52,73,37,40,11,61,59,43,31,51,34,58,39,36,27,43,47
"COG0781",93,97,52,73,92,55,54,61,78,55,78,55,84,67,64,64,94,66,80,69,99,70,98,70,62,78,73,39,85,77,107,97,30,62,84,81,71,74,72,58
"COG0782",111,77,92,83,122,75,84,79,111,148,103,96,116,129,64,67,104,91,125,134,128,97,155,127,85,67,63,106,77,73,99,129,64,111,110,103,89,106,120,81
"COG0783",12,63,32,31,17,2,14,25,11,2,13,58,13,70,46,33,4,26,20,46,45,41,13,48,42,53,51,18,61,43,38,19,17,41,27,37,49,26,15,4
"COG0784",126,187,231,188,314,164,173,221,192,380,212,203,144,262,263,156,71,230,261,237,608,554,575,536,614,681,917,1199,599,646,668,716,739,512,591,529,718,679,688,438
