"","X76_MES_0d45.0d8","X149_MES_0d2.3","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG0598",1226,480,200,136,127,627
"COG0599",1648,1236,842,803,724,858
"COG0600",7697,7692,5100,6543,6660,4242
"COG0601",13517,15111,10569,8019,8938,10053
"COG0602",2142,3393,3131,2146,1395,2034
"COG0603",2240,3325,3434,1371,1041,2215
"COG0604",20641,20506,13269,17235,19534,13466
"COG0605",2264,2091,1589,1815,3071,2365
"COG0606",2987,993,704,546,393,4062
"COG0607",8332,6490,6669,6644,7625,5130
"COG0608",5723,7567,4018,5517,4516,9336
"COG0609",3438,1616,1474,354,1852,1158
"COG0610",7866,1487,1780,672,1062,2853
"COG0611",3155,4192,5069,5032,6227,2420
"COG0612",13328,10359,11689,8695,7619,21531
"COG0613",2120,2558,3043,1118,742,1928
"COG0614",4595,4329,2304,1567,1616,1203
"COG0615",759,1522,570,798,732,1178
"COG0616",6602,5290,7509,8420,10168,6181
"COG0617",7123,8009,13935,12563,12384,8803
"COG0618",407,486,459,1563,1076,4799
"COG0619",490,209,2639,1002,778,708
"COG0620",6192,7080,2222,2214,4515,5005
"COG0621",12266,15650,18899,17056,16768,15707
"COG0622",530,748,237,484,681,518
"COG0623",2772,3776,6986,7131,7515,2982
"COG0624",18663,22717,15264,17332,18127,22801
"COG0625",13817,9189,16859,13871,16068,5123
"COG0626",8064,10044,15782,11617,11408,10279
"COG0627",1918,1045,1264,905,585,1217
"COG0628",8493,5090,6763,4281,4616,5486
"COG0629",3186,2755,3906,4001,4013,2639
"COG0630",959,629,550,35,187,2301
"COG0631",2459,970,563,579,370,1101
"COG0632",676,677,983,1672,1356,2538
"COG0633",1710,2149,7623,4481,4069,1616
"COG0634",1372,1461,775,434,407,1957
"COG0635",6196,4499,6211,3401,3171,6105
"COG0636",423,228,1362,537,517,283
"COG0637",1125,769,1472,5012,3677,2413
"COG0638",2150,6064,374,43,75,2760
"COG0639",3419,2592,4912,1824,2275,4128
"COG0640",6388,3087,2341,229,184,876
"COG0641",676,363,174,189,53,1675
"COG0642",104883,30567,41515,36052,35794,43822
"COG0643",5834,1313,1116,544,326,1356
"COG0644",10757,19171,14345,11708,13350,12435
"COG0645",803,125,75,12,14,178
"COG0646",7155,10107,12877,6364,5326,13328
"COG0647",2207,2794,2260,4222,4143,2072
"COG0648",1132,3027,336,497,248,2459
"COG0649",4958,9401,7412,2623,2225,3090
"COG0650",0,0,0,0,0,249
"COG0651",6126,8224,3146,3572,4520,14570
"COG0652",6712,9534,9725,8469,7955,5784
"COG0653",12199,14601,20632,22104,22333,15493
"COG0654",11051,9461,15823,17338,22022,5839
"COG0655",2416,771,875,941,631,1353
"COG0656",3280,2592,1051,811,483,2118
"COG0657",8329,8036,6871,6935,6498,4642
"COG0658",3870,921,598,523,285,4642
"COG0659",9109,4299,14571,6738,5025,3413
"COG0661",7361,7325,21392,14784,15226,4251
"COG0662",4146,4346,5128,5423,5218,3307
"COG0663",2644,1838,2168,2969,2842,1756
"COG0664",8128,5440,4718,2736,2145,11915
"COG0665",35080,58174,38942,47591,47367,39814
"COG0666",6193,8440,2568,1591,2618,4232
"COG0667",14792,18129,11286,14203,16525,11117
"COG0668",15786,11737,9321,10383,10226,8708
"COG0669",2106,2296,3456,3536,3785,2858
"COG0670",2044,2426,3834,4264,4142,1801
"COG0671",2661,2703,1223,3032,2106,2969
"COG0672",2083,1719,472,1204,387,1520
"COG0673",26558,38459,25645,35520,35777,35124
"COG0674",5572,10196,1556,2720,1541,21836
"COG0675",704,123,148,22,44,886
"COG0676",666,35,88,7,14,98
"COG0677",3472,5212,3746,4113,4802,6340
"COG0678",1807,1273,1841,3336,2960,1221
"COG0679",3564,2495,4687,1484,1631,708
"COG0680",312,21,46,0,14,421
"COG0681",4683,5415,7321,7031,7395,4913
"COG0682",3874,4288,6411,1966,2176,1435
"COG0683",15044,16916,12574,13872,13724,18429
"COG0684",2615,2152,1729,1667,2214,1800
"COG0685",4763,6322,5435,4847,4833,8056
"COG0686",1195,1243,1106,5445,5357,3659
"COG0687",9107,8670,5586,6183,7017,4992
"COG0688",2859,3370,2369,3664,3551,3597
"COG0689",2882,3585,2179,2116,2263,2276
"COG0690",572,220,1091,662,821,263
"COG0691",2084,2314,3066,3642,3991,2664
"COG0692",1349,511,1646,1820,2501,228
"COG0693",3465,1201,796,610,519,1336
"COG0694",887,1086,1266,4606,4806,2075
"COG0695",3320,1621,2623,2791,1599,1443
"COG0696",2037,2243,7435,3776,3512,3445
"COG0697",28398,36581,39739,51231,58831,26595
"COG0698",1898,1616,1272,2343,2246,3205
"COG0699",126,19,37,18,45,766
"COG0700",546,218,293,68,107,393
"COG0701",2292,834,454,396,154,2101
"COG0702",7964,9168,11766,9806,9361,9278
"COG0703",2233,2578,4509,4472,4709,3010
"COG0704",3179,5742,2226,3985,1154,1875
"COG0705",4636,5310,3536,3401,3438,6262
"COG0706",6671,7931,10253,13666,13923,10389
"COG0707",3920,4904,7092,7459,8024,5439
"COG0708",4998,4608,6250,2103,2352,1137
"COG0709",1830,2393,8614,3683,2632,2974
"COG0710",726,1910,217,46,35,1111
"COG0711",2617,3211,6535,6234,6438,3121
"COG0712",2457,3115,4569,4624,4497,3141
"COG0713",1301,2277,1479,1522,1495,2057
"COG0714",13766,13980,10581,15283,12390,14215
"COG0715",9390,5273,4629,2825,4473,2817
"COG0716",960,95,2193,714,547,298
"COG0717",2640,2680,4043,4853,4844,2464
"COG0718",1148,1201,1557,1768,1344,1443
"COG0719",11358,16130,16183,17253,14836,14478
"COG0720",1012,1684,4162,2066,1582,1977
"COG0721",935,965,1664,1668,1991,1304
"COG0722",2037,1927,4438,2954,3197,1251
"COG0723",2855,3595,3644,4455,4324,4777
"COG0724",663,623,3475,1450,1209,1212
"COG0725",1659,1102,607,365,350,876
"COG0726",8983,11794,5452,6764,7248,8098
"COG0727",672,510,995,350,349,511
"COG0728",1701,1970,3028,10671,11901,5112
"COG0729",3807,983,488,106,177,622
"COG0730",6776,6830,9003,12922,14245,5810
"COG0731",661,2081,204,15,58,852
"COG0732",4079,571,665,300,720,1227
"COG0733",4012,3293,6513,3055,4350,5664
"COG0735",3525,3506,6829,7695,7713,4358
"COG0736",1212,1699,936,1897,2131,1632
"COG0737",4146,4059,3525,3280,1890,5272
"COG0738",3228,847,1560,853,806,1059
"COG0739",17343,15123,13039,18010,18915,21612
"COG0740",3955,4148,9944,7617,6404,4496
"COG0741",10958,10250,8583,12465,12656,10814
"COG0742",2342,2662,3639,3882,4690,2842
"COG0743",4051,5187,6989,6753,7922,6332
"COG0744",7666,3648,7671,3621,2894,3953
"COG0745",25950,10682,21991,19908,17513,12102
"COG0746",1506,2256,1245,1082,776,3426
"COG0747",20900,20459,15947,12182,13351,15524
"COG0748",444,466,437,287,698,204
"COG0749",12967,14724,23550,28500,21150,15253
"COG0750",7111,12293,7718,8968,8977,10812
"COG0751",5516,6194,10802,8587,8806,5025
"COG0752",2521,2825,4340,4043,3812,2193
"COG0753",3522,742,363,16,77,562
"COG0754",585,100,71,57,22,122
"COG0755",3819,5040,7518,7755,7671,4767
"COG0756",1516,1812,1650,3043,3019,1983
"COG0757",2087,2502,2999,3232,3414,2313
"COG0758",2600,1174,629,464,502,3503
"COG0759",765,766,1749,504,480,537
"COG0760",10613,10278,9690,10979,11474,15780
"COG0761",3696,4508,7103,7528,7570,5171
"COG0762",1195,1067,2384,2126,2448,795
"COG0763",3266,4506,7137,7338,7915,5945
"COG0764",4181,6348,5118,7318,8007,7628
"COG0765",5352,6918,5788,8291,7146,4489
"COG0766",4791,5792,9907,10483,10546,6043
"COG0767",2195,778,3495,1653,1948,692
"COG0768",12856,15909,23306,27566,28117,18617
"COG0769",6051,6900,11127,12662,13238,14031
"COG0770",4505,4144,7628,6112,6367,5348
"COG0771",4821,5300,10549,8995,9763,6216
"COG0772",8823,10462,15929,17194,18287,12163
"COG0773",2442,2591,3663,13102,14720,8901
"COG0774",3495,4983,6145,7473,8078,6069
"COG0775",3165,1861,1422,1230,949,1689
"COG0776",3473,3665,3677,5083,5768,3692
"COG0777",4070,5624,6602,6969,6972,5638
"COG0778",7364,7148,5477,5144,5734,7034
"COG0779",1277,1074,2148,1590,1646,1350
"COG0780",1551,1241,2230,1312,1051,1143
"COG0781",590,677,1076,2919,2869,2328
"COG0782",1108,982,765,3514,3929,2962
"COG0783",1446,246,342,82,126,177
"COG0784",49471,7886,7037,2124,3909,13734
"COG0785",1997,2030,2989,3336,3342,1949
"COG0786",243,61,3837,1003,732,949
"COG0787",3256,2913,6575,5074,5369,4216
"COG0788",2329,1639,3143,1653,1909,546
"COG0789",9349,3275,2888,3145,2972,3647
"COG0790",6439,4907,3026,2074,1842,5992
"COG0791",713,541,1309,3665,3362,1418
"COG0792",828,332,158,138,58,480
"COG0793",10353,12214,16599,14559,14964,14443
"COG0794",3120,4154,3756,6592,7440,4337
"COG0795",7065,8359,10322,12824,12833,10345
"COG0796",1790,2628,2798,1073,928,2151
"COG0797",2115,908,893,986,906,1592
"COG0798",2606,655,771,1054,290,1633
"COG0799",1786,2067,2410,2635,2986,2001
"COG0800",1806,906,2706,1267,1161,1585
"COG0801",2410,2487,3209,1376,1508,896
"COG0802",1928,2287,2873,1047,1211,785
"COG0803",1284,1245,7873,1899,2067,2351
"COG0804",2187,3003,7107,1022,1073,494
"COG0805",3591,5299,6098,5710,6396,4506
"COG0806",1810,1667,2654,2112,2638,1532
"COG0807",5179,4680,9743,9710,9966,3793
"COG0809",3296,3649,6881,4508,3790,5048
"COG0810",3030,1482,2004,2281,3348,1934
"COG0811",7206,5914,6442,8918,11522,5777
"COG0812",3504,4267,5716,6987,7629,4733
"COG0813",47,20,92,209,103,27
"COG0814",58,22,75,30,64,254
"COG0815",2374,2243,3302,10980,11682,7695
"COG0816",1527,1834,2874,3184,3609,2077
"COG0817",1620,1589,2234,1334,1085,2097
"COG0818",663,318,1139,524,355,235
"COG0819",604,599,1885,519,724,349
"COG0820",3776,3817,6233,4772,4500,4017
"COG0821",1604,1888,2642,8462,9301,6004
"COG0822",1807,2826,1376,2618,2485,2900
"COG0823",11856,15930,5548,10132,9984,30728
"COG0824",5215,5387,6810,5682,6894,5260
"COG0825",4466,6713,7090,2490,2630,2017
"COG0826",2565,2059,533,377,62,6011
"COG0827",1888,468,378,147,297,512
"COG0828",721,573,1272,1192,1400,290
"COG0829",1089,1259,3422,1622,1645,812
"COG0830",227,375,906,1277,1116,633
"COG0831",474,615,1207,544,610,296
"COG0832",450,781,1115,598,626,345
"COG0833",0,3,2,4,2,1
"COG0834",10794,8748,6750,11300,9055,6696
"COG0835",2899,396,391,144,115,665
"COG0836",5099,4551,4619,4352,4368,5107
"COG0837",1188,571,4014,1914,2594,928
"COG0838",1812,2672,1986,2358,1883,3617
"COG0839",2128,3782,2963,3298,3129,3501
"COG0840",35704,3758,3774,1024,1085,6628
"COG0841",47662,22199,25575,29803,31783,16688
"COG0842",10654,8499,7197,7147,7469,6069
"COG0843",11907,14098,14233,4988,4869,5036
"COG0845",30595,13068,18193,14524,13982,15861
"COG0846",2669,3157,1753,1394,1882,3084
"COG0847",6683,4468,6363,6479,6577,4752
"COG0848",999,869,748,3212,4125,1755
"COG0849",4382,5470,4003,5947,7191,5953
"COG0850",747,156,1616,558,302,152
"COG0851",73,12,316,302,230,38
"COG0852",2510,4498,2592,3454,2856,4438
"COG0853",521,272,384,524,749,501
"COG0854",2143,2059,4598,4992,5476,2083
"COG0855",4574,1322,8149,14433,3616,849
"COG0856",82,191,118,0,6,16
"COG0857",2281,494,3504,967,866,709
"COG0858",1562,1751,2325,2780,2584,1799
"COG0859",6933,11955,5128,11279,10955,13716
"COG0860",3350,3112,5225,3583,2986,5856
"COG0861",2589,2585,3954,3961,4227,1333
"COG0863",4652,7109,4460,7282,5873,6659
"COG0864",263,395,10,2,2,71
"COG1001",1866,4453,422,324,212,1270
"COG1002",5190,1620,1472,405,885,1363
"COG1003",7617,8464,17026,14571,11678,11141
"COG1004",6526,8045,8026,11051,9552,9026
"COG1005",5093,9562,5925,6319,5818,8965
"COG1006",541,373,285,347,352,394
"COG1007",6433,12181,8544,8459,8194,11805
"COG1008",2088,3513,4430,10666,9390,12731
"COG1009",10950,14476,11254,12124,11094,12663
"COG1010",855,1906,4381,1737,1376,1000
"COG1011",8558,9003,5683,8165,9240,9572
"COG1012",50256,53165,42312,18090,19063,15642
"COG1013",3526,6259,910,1610,938,16560
"COG1014",8063,11391,3753,5368,3548,23315
"COG1015",553,403,497,711,306,482
"COG1017",772,36,106,9,16,133
"COG1018",6660,3524,2203,1518,1686,2292
"COG1019",526,1481,79,5,2,269
"COG1020",6859,890,1114,106,259,296
"COG1021",293,193,73,75,20,336
"COG1022",9748,11628,13119,13389,12243,21179
"COG1023",246,238,217,84,13,452
"COG1024",37377,37712,31676,33265,36028,37782
"COG1025",3169,2277,959,1058,382,2026
"COG1026",1004,764,2025,737,709,483
"COG1027",1710,2357,60,1,22,839
"COG1028",84590,87777,79482,78094,80510,70681
"COG1029",104,165,128,256,245,389
"COG1030",1520,2378,436,644,482,4121
"COG1031",99,413,265,6,88,442
"COG1032",15521,28644,7165,6585,3109,56501
"COG1033",13585,19674,11632,18037,17035,19124
"COG1034",4223,6792,3966,9465,9038,7833
"COG1035",915,2422,225,249,44,1784
"COG1036",19,34,80,99,100,71
"COG1038",2715,687,1729,2547,3726,3091
"COG1039",37,63,40,47,120,47
"COG1040",1602,587,303,216,152,2023
"COG1041",173,472,256,16,55,473
"COG1042",4513,10624,3669,1673,1913,6601
"COG1043",2245,3278,4633,5631,5928,3479
"COG1044",3130,4421,7039,7019,7517,4860
"COG1045",2834,2018,3758,3938,4748,2017
"COG1047",2365,2996,635,331,274,1584
"COG1048",13441,16439,6924,4809,4584,4709
"COG1049",3536,1269,13009,6993,8884,778
"COG1051",1995,2109,1329,1340,1501,2014
"COG1052",6209,6764,4761,9549,11179,3830
"COG1053",13566,22344,14909,23266,23280,18789
"COG1054",2895,3428,6174,2032,2320,303
"COG1055",3774,4640,2140,2509,2143,4795
"COG1056",368,974,111,29,53,426
"COG1057",2359,2567,3647,4057,4495,3050
"COG1058",2607,3999,5621,5460,4794,4820
"COG1059",0,0,3,0,3,163
"COG1060",4810,10961,1911,2154,1282,5198
"COG1061",8035,2363,5775,6103,2657,3321
"COG1062",6088,6450,3442,1951,1738,4751
"COG1063",8372,10527,3979,5535,5047,9820
"COG1064",3426,5774,1789,2103,4239,5786
"COG1066",1188,863,2030,3533,2448,4699
"COG1067",2449,933,543,53,148,1352
"COG1069",1227,872,165,267,260,381
"COG1070",4763,2314,6553,4947,5321,1588
"COG1071",7303,8796,10465,8945,6916,9434
"COG1072",895,99,214,255,318,199
"COG1073",8808,6000,4378,6265,7489,5601
"COG1074",7608,5235,14352,6247,5006,4466
"COG1075",1379,1041,1889,678,524,1824
"COG1076",2248,2443,1751,2015,2819,1849
"COG1077",3683,5177,7528,8445,8533,5876
"COG1078",1179,2972,4106,1487,1051,778
"COG1079",4048,3938,2730,2893,3873,2883
"COG1080",1976,804,577,1343,920,1795
"COG1082",6318,5617,3338,6271,6030,4596
"COG1083",1600,2881,2396,4207,4531,5238
"COG1084",119,311,240,16,68,170
"COG1085",1708,2547,335,644,787,1124
"COG1086",4890,6324,5874,6059,6883,4958
"COG1087",3219,2564,3796,4289,4794,3492
"COG1088",4513,6700,3775,5408,5904,6057
"COG1089",3906,5285,5269,6944,7013,5108
"COG1090",699,541,1370,2414,1801,1183
"COG1091",3791,4216,2686,3822,4202,5949
"COG1092",3473,794,1656,546,645,1025
"COG1093",686,2318,174,17,48,883
"COG1094",403,1283,160,1,12,165
"COG1095",443,1287,112,10,46,635
"COG1096",210,759,47,6,5,200
"COG1097",766,2437,117,7,29,839
"COG1098",0,1,0,2,1,1
"COG1099",108,116,42,54,67,56
"COG1100",580,1068,10586,2895,2068,659
"COG1101",75,0,34,25,4,35
"COG1102",446,1365,93,32,22,457
"COG1104",5659,6850,10498,6460,5988,8904
"COG1105",419,132,49,5,31,46
"COG1106",121,34,17,0,9,36
"COG1107",13,8,0,0,0,46
"COG1108",2627,2476,8207,4432,6021,2850
"COG1109",4673,6199,6459,21236,21687,16560
"COG1111",948,2921,390,20,106,1516
"COG1112",4349,2112,2838,1320,1776,2943
"COG1113",113,1,6,3,1,0
"COG1114",442,128,31,0,17,7
"COG1115",5844,4879,4854,1686,1623,2661
"COG1116",5769,3906,3305,2051,2698,2049
"COG1117",1918,781,4313,5116,1664,866
"COG1118",600,285,119,27,17,187
"COG1119",1492,1422,2121,666,448,1199
"COG1120",575,368,290,235,447,849
"COG1121",1895,2057,8014,4036,5460,1228
"COG1122",1249,1114,4395,1860,1157,2837
"COG1123",6417,5990,13087,8622,10308,3689
"COG1124",44,19,1,2,6,67
"COG1125",709,234,91,88,95,100
"COG1126",3195,3767,3375,4573,4048,2708
"COG1127",1990,691,3520,1833,1846,826
"COG1129",6542,4900,3291,5215,6636,2126
"COG1131",16939,17948,12065,12515,12720,18197
"COG1132",24498,28625,42456,35149,33783,26083
"COG1133",1071,1973,1691,3881,4807,1520
"COG1134",1869,1419,821,729,713,2075
"COG1135",1114,1498,108,23,14,241
"COG1136",8471,10443,10295,8611,8381,10085
"COG1137",2808,3533,5010,5569,6454,3642
"COG1138",6754,9773,7124,11632,13225,9055
"COG1139",453,582,28,46,11,1756
"COG1140",511,357,37,3,12,8264
"COG1141",11,0,835,290,227,18
"COG1142",185,235,3035,1109,692,1060
"COG1143",2259,4341,2578,3413,2610,4423
"COG1144",149,166,0,0,0,1615
"COG1145",1627,1918,2252,851,360,4887
"COG1146",3199,5287,2027,3703,3471,4669
"COG1148",449,1655,42,37,0,8162
"COG1150",3,154,34,22,0,1678
"COG1151",0,0,0,0,0,1256
"COG1153",19,29,8,21,43,70
"COG1154",6592,7502,12143,12294,13405,8833
"COG1155",1547,5177,397,38,109,1575
"COG1156",942,2868,277,23,58,1026
"COG1157",2363,1337,1669,1049,1026,532
"COG1158",6111,7052,5701,10639,10600,8080
"COG1159",889,678,1688,3323,4108,2144
"COG1160",4892,4316,8682,6131,6770,5289
"COG1161",596,435,1736,282,176,187
"COG1162",1925,1377,3750,2112,1783,911
"COG1163",759,2195,225,17,57,1123
"COG1164",2408,4751,2319,2211,2582,1832
"COG1165",1319,1781,5719,1944,1443,1610
"COG1166",2104,526,7754,2207,1811,787
"COG1167",6913,2927,2632,2065,3224,1871
"COG1168",1857,1179,1135,631,661,913
"COG1169",1206,1357,5354,1552,1096,1289
"COG1171",8339,10413,12034,9642,11852,7731
"COG1172",5896,4773,3860,6301,8263,2103
"COG1173",11518,14748,10000,7556,8786,9367
"COG1174",1232,443,197,165,97,200
"COG1175",10714,9717,7563,11812,15859,6752
"COG1176",6695,7928,4521,5929,6987,4529
"COG1177",5868,6290,4248,1546,1812,1215
"COG1178",7529,9824,12186,12005,14940,6855
"COG1179",696,95,106,26,92,127
"COG1180",312,723,24,71,30,2918
"COG1181",5076,5474,6384,6952,7481,8715
"COG1182",968,150,502,844,1526,101
"COG1183",3154,4097,2763,4010,5223,3952
"COG1184",160,124,35,0,2,125
"COG1185",8874,10811,13801,16971,17000,11404
"COG1186",5126,5767,9466,8628,8554,6434
"COG1187",4102,2681,5414,4157,4121,3731
"COG1188",812,258,537,401,302,245
"COG1189",1075,1186,3173,1241,1313,959
"COG1190",4559,4962,7703,6413,6044,6038
"COG1191",1240,924,1056,769,626,694
"COG1192",10070,7333,7039,7939,7915,6314
"COG1193",1398,1570,8899,2569,2103,1384
"COG1194",1180,1395,1566,7427,8233,4247
"COG1195",3462,2889,6592,5033,5600,1931
"COG1196",3410,5223,6341,17483,17021,16041
"COG1197",10715,10526,18594,12335,14821,13418
"COG1198",8106,10754,15584,15219,15544,12602
"COG1199",5608,5284,5768,2713,1839,9596
"COG1200",7246,8584,13654,13966,15265,10550
"COG1201",7864,9992,11059,2988,5079,3610
"COG1202",1,7,0,0,0,13
"COG1203",616,224,113,3,26,152
"COG1204",2772,5797,666,45,185,1990
"COG1205",1392,570,279,89,267,2538
"COG1206",1188,953,4308,1540,1414,633
"COG1207",3865,3385,7174,7046,7822,2792
"COG1208",2242,3901,3006,10527,10947,15568
"COG1209",3767,4864,3062,4909,4952,5703
"COG1210",3108,3056,2135,3316,4109,1897
"COG1211",3166,3666,4734,5470,6237,4231
"COG1212",2584,3780,3822,6500,6612,4719
"COG1213",2800,4678,575,903,957,5239
"COG1214",2186,2377,2809,2461,2229,3126
"COG1215",6943,5812,5265,1870,1303,6300
"COG1216",6703,7717,4094,5679,5663,11182
"COG1217",7713,7415,11164,13384,11170,6056
"COG1218",2815,3142,4709,4888,5724,2703
"COG1219",5693,6495,8981,10581,10080,5232
"COG1220",1484,1735,1025,6700,6053,6158
"COG1221",1532,195,402,142,69,334
"COG1222",158,394,271,13,31,173
"COG1223",12,1,8,0,9,1
"COG1224",0,0,13,2,4,0
"COG1225",4243,5934,6871,5125,5241,3862
"COG1226",11639,6453,8073,6045,4372,9901
"COG1227",122,33,290,100,112,29
"COG1228",15598,17084,7376,7285,6604,26646
"COG1229",113,247,238,310,410,462
"COG1230",8603,2470,1288,436,589,3103
"COG1231",1441,2404,871,398,200,4796
"COG1232",1865,2291,888,800,1410,3918
"COG1233",6575,7799,23554,16530,15649,11009
"COG1234",3366,4677,5584,3816,4023,5097
"COG1235",3301,3138,3359,4153,4667,5408
"COG1236",4510,4390,4498,1395,2100,1683
"COG1237",132,323,151,454,435,151
"COG1238",2561,2625,1810,4079,3398,2771
"COG1239",1286,1768,9291,3940,2881,1419
"COG1240",286,243,2989,295,442,397
"COG1241",1673,4850,571,53,140,1924
"COG1242",242,564,38,43,23,675
"COG1243",1060,3050,297,223,80,2002
"COG1244",178,440,232,31,70,204
"COG1245",1142,3869,389,28,100,1243
"COG1246",1529,780,353,309,138,1137
"COG1247",937,740,171,179,197,506
"COG1249",20257,16607,21889,15707,14889,13317
"COG1250",18835,19374,14590,15895,15543,19026
"COG1251",3297,450,390,121,103,1624
"COG1252",4006,2379,12422,4887,3606,702
"COG1253",7325,7750,10120,6357,4908,9327
"COG1254",685,1322,161,130,212,1249
"COG1255",0,0,0,0,0,2
"COG1256",2818,1546,2454,1786,1691,643
"COG1257",2157,2681,1620,1365,1050,1608
"COG1258",991,3009,318,11,86,637
"COG1259",659,945,593,866,519,1916
"COG1260",2258,4270,232,663,232,3176
"COG1261",956,484,414,181,127,284
"COG1262",9271,12038,5504,6411,6537,13870
"COG1263",31,11,1,3,0,9
"COG1264",16,5,1,3,0,8
"COG1266",1021,1234,5898,2443,1832,2579
"COG1267",394,464,328,1844,2140,1737
"COG1268",862,1716,2229,2861,2799,1149
"COG1269",1621,5282,437,43,98,1697
"COG1270",1838,2535,3287,1086,1214,1207
"COG1271",3970,918,441,10,54,1042
"COG1272",1235,824,308,611,338,1505
"COG1273",600,229,32,2,18,58
"COG1274",987,879,154,226,261,2124
"COG1275",227,16,37,1,1,459
"COG1276",546,73,154,132,157,131
"COG1277",2002,2483,916,1223,877,2901
"COG1278",4040,3320,1880,2933,2674,3567
"COG1279",814,728,977,1486,2233,218
"COG1280",5533,5548,4607,6739,6665,4172
"COG1281",1534,258,3768,1286,1156,252
"COG1282",4606,6344,10183,9728,10906,5204
"COG1283",3133,2053,829,453,572,5984
"COG1284",760,559,97,43,46,239
"COG1285",692,290,56,39,32,658
"COG1286",724,278,648,617,769,292
"COG1287",1417,4797,1237,160,617,2854
"COG1288",595,207,97,78,93,156
"COG1289",784,373,131,5,54,34
"COG1290",5269,7126,8015,10020,9676,7618
"COG1291",3137,2539,1418,1213,924,3927
"COG1292",7565,2575,3317,2317,1946,1932
"COG1293",1717,5130,5012,1397,1069,1664
"COG1294",2487,385,318,16,139,774
"COG1295",3506,1525,3188,1353,911,1194
"COG1296",1258,678,923,1444,1962,309
"COG1297",1197,2029,731,546,391,4024
"COG1298",3829,2211,2674,1761,1696,913
"COG1299",210,29,46,40,18,5
"COG1300",649,150,38,6,16,96
"COG1301",3516,2698,3082,3955,4261,4030
"COG1302",3,0,11,3,0,0
"COG1303",399,1305,100,5,30,296
"COG1304",5607,5907,7045,11316,12794,4827
"COG1305",7992,3125,4935,2603,3111,6922
"COG1306",66,110,143,536,257,114
"COG1307",649,796,102,93,3,979
"COG1308",247,820,15,5,7,317
"COG1309",14486,3741,3810,2871,3333,4933
"COG1310",777,1925,248,253,34,1126
"COG1311",77,202,60,12,44,1028
"COG1312",974,1379,470,848,785,648
"COG1313",22,38,0,0,0,1264
"COG1314",444,85,244,190,182,133
"COG1315",848,764,115,87,35,510
"COG1316",1242,409,361,673,209,516
"COG1317",1041,895,89,70,29,338
"COG1319",5195,6958,2626,1643,1172,7713
"COG1320",385,210,172,139,272,193
"COG1321",2051,3626,858,1041,1141,2090
"COG1322",4875,5598,5249,7830,8612,5656
"COG1324",754,1345,882,593,453,1284
"COG1325",346,1044,1,0,12,226
"COG1326",52,99,98,8,32,27
"COG1327",1519,1495,2729,3121,3042,1803
"COG1328",1412,3082,48,2,23,1802
"COG1329",1296,1449,1403,3612,3241,1057
"COG1330",3612,2194,8564,2255,1587,1284
"COG1331",6009,11386,2232,3510,3244,9288
"COG1333",703,78,3770,1022,888,31
"COG1334",316,27,34,23,21,33
"COG1335",4765,3333,3241,1371,1197,4632
"COG1336",0,0,0,0,0,5
"COG1337",0,1,0,0,0,7
"COG1338",1474,729,1033,708,691,352
"COG1339",472,1585,87,4,13,458
"COG1340",131,213,171,12,44,162
"COG1341",0,0,13,1,0,0
"COG1343",9,5,1,0,1,8
"COG1344",8402,8602,8009,5883,5307,4131
"COG1345",2639,2311,1837,1043,1231,1020
"COG1346",839,73,142,27,44,89
"COG1347",745,473,1219,521,658,131
"COG1348",133,28,4031,1237,836,4
"COG1349",3440,471,362,185,315,699
"COG1350",961,2139,559,1949,1234,4494
"COG1351",3144,7207,4200,1987,1361,1801
"COG1352",3683,1187,502,262,228,732
"COG1353",4,2,0,0,1,27
"COG1354",3324,4736,4769,5204,5835,4419
"COG1355",429,1051,53,48,19,1833
"COG1356",0,0,0,0,0,10
"COG1357",5429,8456,7645,3845,2996,10400
"COG1358",171,615,89,2,9,117
"COG1359",671,736,256,317,552,367
"COG1360",4150,3208,3506,3451,3188,5110
"COG1361",897,2884,0,1,0,803
"COG1362",663,467,423,239,164,427
"COG1363",1183,1012,1752,1138,1131,517
"COG1364",3683,4960,6696,7209,7964,3770
"COG1366",967,481,801,384,162,879
"COG1368",3183,3184,702,577,294,2914
"COG1369",0,0,0,0,0,137
"COG1370",409,1548,377,22,87,401
"COG1371",305,983,19,5,1,858
"COG1372",553,255,7760,3881,1927,3242
"COG1373",599,215,64,37,483,671
"COG1374",0,0,5,1,1,3
"COG1376",3082,997,748,386,350,645
"COG1377",1955,1121,1562,1014,986,483
"COG1378",583,1704,215,80,34,1950
"COG1379",172,163,0,0,0,256
"COG1380",269,9,22,8,3,30
"COG1381",2426,2768,4151,3851,4451,3584
"COG1382",1,4,1,4,0,65
"COG1383",12,66,30,5,9,97
"COG1384",3055,6216,4014,7096,7754,3731
"COG1385",2950,3740,5793,5599,6209,3789
"COG1386",2804,3961,3420,4412,4700,3744
"COG1387",773,1150,360,218,333,1313
"COG1388",1015,636,667,519,359,1055
"COG1389",880,2621,543,77,115,1556
"COG1390",280,708,66,12,15,333
"COG1391",5915,2761,1822,1211,1177,2566
"COG1392",1248,2459,305,106,613,1914
"COG1393",2019,1404,1468,246,189,478
"COG1394",655,1873,133,13,32,635
"COG1395",0,2,1,0,0,185
"COG1396",5880,3520,2193,1589,1830,1122
