"","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X142_SUR_0d2.3","X66_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG0598",313,305,1430,384,192,96
"COG0599",791,1071,1857,190,234,190
"COG0600",6685,5176,6366,5266,5511,5917
"COG0601",7681,8314,10243,8886,9645,9374
"COG0602",2351,2749,2122,2001,1985,2203
"COG0603",1319,2138,2131,2286,1720,2227
"COG0604",18074,18838,16986,16378,18452,16633
"COG0605",2446,1772,2418,1488,1594,1614
"COG0606",1481,1400,2142,690,156,264
"COG0607",7746,6574,7916,6540,6883,5828
"COG0608",6074,4725,5046,4450,5683,4102
"COG0609",418,1445,2770,751,1372,805
"COG0610",1361,2734,7246,1671,795,1099
"COG0611",5510,3386,3093,4489,5066,4735
"COG0612",9180,10929,18709,8428,9440,6987
"COG0613",871,1632,1707,1636,986,2267
"COG0614",1387,2109,3002,2215,2175,2254
"COG0615",580,658,1045,335,397,244
"COG0616",8962,6529,6070,7321,7863,7688
"COG0617",11578,9209,8862,12639,12627,14173
"COG0618",1580,2121,1064,2743,2390,1494
"COG0619",622,993,525,1236,612,1914
"COG0620",2465,2447,5275,2826,3468,3958
"COG0621",17279,13112,12075,16293,15675,15976
"COG0622",505,318,428,282,478,334
"COG0623",7097,5857,2868,1991,1978,2323
"COG0624",17746,16837,18403,16691,19099,16391
"COG0625",4772,4622,4015,10114,11954,12872
"COG0626",11119,9650,7834,12535,11879,13220
"COG0627",916,1388,1749,719,1301,454
"COG0628",4652,5540,6074,5045,4297,5153
"COG0629",3912,3770,3461,3680,3274,3881
"COG0630",158,941,472,1253,618,625
"COG0631",572,1184,3608,960,1217,807
"COG0632",1844,1481,2139,1802,1487,1547
"COG0633",4254,5034,1748,4160,2603,4978
"COG0634",606,754,1481,1060,815,876
"COG0635",3898,4081,5628,3531,3555,3115
"COG0636",538,805,649,677,607,778
"COG0637",4777,4090,3382,3757,2812,4029
"COG0638",62,822,1476,1401,1817,440
"COG0639",2188,2509,3582,2212,2981,1521
"COG0640",958,1303,2392,1184,588,974
"COG0641",263,476,778,191,87,93
"COG0642",42955,65558,93578,43691,27576,35745
"COG0643",719,2911,6347,1120,263,587
"COG0644",10882,12374,12010,15988,14534,14714
"COG0645",72,19,160,182,14,44
"COG0646",4485,5668,6645,8704,6103,9187
"COG0647",4173,2471,1999,4224,4502,4110
"COG0648",312,1083,693,1341,1454,879
"COG0649",6053,7630,5684,8901,7650,9379
"COG0650",0,0,0,2,0,0
"COG0651",4464,2385,4744,2113,1956,2857
"COG0652",8264,9002,6958,9635,9597,8137
"COG0653",21017,17393,13221,20009,20200,20504
"COG0654",17609,10663,11913,14706,17265,17615
"COG0655",930,1029,1280,436,638,527
"COG0656",936,2543,2460,1228,1892,857
"COG0657",7214,7631,8329,5994,7294,6011
"COG0658",1482,1804,2288,614,143,211
"COG0659",7887,10234,9327,5164,4497,6620
"COG0661",13765,13387,8970,15124,15263,16503
"COG0662",5371,4935,4141,5255,4667,6830
"COG0663",3098,3020,2223,2456,2601,2521
"COG0664",962,1255,1827,4718,2643,2610
"COG0665",44262,46314,40791,45048,54145,48320
"COG0666",1524,1504,6357,3493,4516,1432
"COG0667",14018,11356,13376,12819,14671,13116
"COG0668",10259,11657,14231,11613,10579,10308
"COG0669",3453,2332,2252,3150,3275,3710
"COG0670",4282,3533,2168,4035,3630,4634
"COG0671",2370,2578,1973,629,701,610
"COG0672",1124,635,5218,791,776,524
"COG0673",35600,28985,26761,30725,32615,32380
"COG0674",1667,3625,5170,5348,4984,2807
"COG0675",155,392,1881,216,29,34
"COG0676",38,503,755,11,72,7
"COG0677",4280,2569,2550,5084,3989,4534
"COG0678",3062,4155,2132,1907,2953,3857
"COG0679",4470,3325,3270,4163,3837,4909
"COG0680",12,173,505,22,3,2
"COG0681",6948,4906,4464,6955,6746,6821
"COG0682",6332,3401,3975,1916,1880,2257
"COG0683",12406,15419,11780,14453,11942,14185
"COG0684",1999,2093,3346,1378,1731,1628
"COG0685",4449,4244,4857,4642,5254,4467
"COG0686",5431,5591,3730,4977,5352,4922
"COG0687",5545,6715,5850,5576,6800,6291
"COG0688",3468,2893,2760,3694,4199,3195
"COG0689",2752,3104,2661,2710,3020,2461
"COG0690",642,795,745,461,467,677
"COG0691",3691,2397,2135,3095,3320,3396
"COG0692",2295,1327,1246,1131,1786,1413
"COG0693",878,1675,3304,665,553,582
"COG0694",4836,3580,3119,4152,4227,4407
"COG0695",2456,4060,3811,2347,2099,3225
"COG0696",4424,3845,3751,3441,2653,3359
"COG0697",50865,37333,31509,48243,53800,54769
"COG0698",2343,1643,1222,2086,2122,2161
"COG0699",55,138,140,182,434,74
"COG0700",176,124,1176,168,81,106
"COG0701",570,1205,1786,861,317,269
"COG0702",9157,6961,6505,10169,9635,9454
"COG0703",4438,2591,2600,3804,4435,4487
"COG0704",3650,4070,1662,4852,2377,3049
"COG0705",4092,3783,5140,4157,4038,2534
"COG0706",13614,10399,7884,3896,4161,3918
"COG0707",2607,1271,1476,7048,7013,8086
"COG0708",6634,4869,4271,6385,6702,6370
"COG0709",2811,2922,2449,3928,1760,5449
"COG0710",46,425,430,540,687,197
"COG0711",5406,4334,3221,6093,5935,6867
"COG0712",4250,3049,2816,4233,4645,4399
"COG0713",1394,1343,1212,1872,1782,1971
"COG0714",13617,25550,12911,12960,14058,19312
"COG0715",1133,947,1599,3005,1886,3081
"COG0716",132,529,690,914,767,1133
"COG0717",4525,4054,2461,4402,4018,4461
"COG0718",1563,1339,1020,1429,1320,1461
"COG0719",15523,15176,11432,18556,17321,17071
"COG0720",1791,2131,1299,2094,1624,2241
"COG0721",1715,1223,884,1560,1838,1831
"COG0722",2685,3336,2722,2234,2205,3098
"COG0723",4029,4676,2882,4021,3834,4290
"COG0724",1143,2094,1425,1710,1662,1236
"COG0725",538,912,2030,446,641,359
"COG0726",7216,5962,8792,7319,8035,6770
"COG0727",312,324,694,468,265,586
"COG0728",10569,6464,5775,9711,9341,10988
"COG0729",302,1073,2937,244,67,177
"COG0730",13027,9305,8623,11434,11796,13323
"COG0731",25,514,357,707,956,289
"COG0732",682,1680,5482,725,245,465
"COG0733",3656,4487,5284,4573,4071,4664
"COG0735",7474,5460,4012,7230,7243,8146
"COG0736",2046,1198,1320,1668,1976,2122
"COG0737",3106,2759,4044,3593,3323,2086
"COG0738",1474,2850,3580,798,817,372
"COG0739",20748,16078,14509,17814,17749,15224
"COG0740",6763,7473,4412,6569,5840,7782
"COG0741",13052,9259,12590,11279,11355,11274
"COG0742",4139,2098,2617,3854,3910,4191
"COG0743",6723,3835,4851,6098,5746,6800
"COG0744",1199,1656,2100,5102,2813,6026
"COG0745",20618,22479,23748,20519,13934,18790
"COG0746",1312,1383,1237,1657,2298,1511
"COG0747",11316,13140,15277,13888,12772,13464
"COG0748",443,614,444,386,695,440
"COG0749",7888,11329,5060,22532,21663,32433
"COG0750",8735,7529,6620,9587,9936,8513
"COG0751",8363,5927,6176,8737,7631,11013
"COG0752",3929,3837,2958,1295,1027,1307
"COG0753",123,1351,2468,92,28,56
"COG0754",72,490,754,40,57,64
"COG0755",8087,5671,4602,7307,7689,7274
"COG0756",3272,2702,1361,2475,3358,2622
"COG0757",3249,2331,2354,3114,3269,3436
"COG0758",1240,1199,2266,692,180,338
"COG0759",1485,879,874,1415,1322,1680
"COG0760",13815,9211,11569,9770,11814,8103
"COG0761",6751,5699,4231,6647,6253,7477
"COG0762",1900,1548,1367,1776,1828,2173
"COG0763",7503,3864,4143,6529,7178,6850
"COG0764",7190,5517,4774,6027,6611,5655
"COG0765",7019,7695,5087,9689,11129,9553
"COG0766",10012,8143,5295,9217,8908,9891
"COG0767",2208,2095,2359,1864,1282,1711
"COG0768",26922,19798,15086,24404,25000,26665
"COG0769",12048,6793,6625,3794,3699,4337
"COG0770",6733,4629,5053,5842,5943,6501
"COG0771",8986,4969,5265,8327,8269,10172
"COG0772",17005,11080,10089,15978,15793,17092
"COG0773",13414,8996,8608,10864,11813,12241
"COG0774",7352,5050,4499,6442,6761,6331
"COG0775",1702,2713,3648,1007,1618,1317
"COG0776",5053,3517,3914,4131,4811,4552
"COG0777",6723,5163,4450,5987,5776,6512
"COG0778",4951,6093,6295,5813,7331,4873
"COG0779",1597,1298,1652,1367,1413,1576
"COG0780",1334,1216,1769,1513,1369,1431
"COG0781",3062,1964,1992,2899,3011,2654
"COG0782",3793,3032,3128,3207,3427,2959
"COG0783",236,731,1342,246,39,171
"COG0784",6239,25843,32571,7527,2083,3569
"COG0785",2797,1975,1667,3343,3077,3753
"COG0786",559,713,520,1175,175,1928
"COG0787",5484,4363,3865,4288,3886,5185
"COG0788",1667,1961,1871,1399,896,1753
"COG0789",3445,4876,7087,3524,3146,3593
"COG0790",2148,3624,5512,865,902,547
"COG0791",3314,1675,1347,4146,3181,4164
"COG0792",327,364,537,85,44,95
"COG0793",14614,12095,15827,14295,13116,13639
"COG0794",6757,3959,3517,5121,5999,5250
"COG0795",12810,6703,7826,10685,11589,10619
"COG0796",1078,868,1121,1702,995,1383
"COG0797",1292,1135,1556,1186,1059,739
"COG0798",966,902,1770,1067,176,188
"COG0799",2858,1950,1612,2563,2694,2574
"COG0800",1706,1813,2141,1107,985,1615
"COG0801",4158,2736,2696,3128,3679,3623
"COG0802",3282,2013,2149,2924,3206,3198
"COG0803",1400,3335,1581,4413,2184,4306
"COG0804",2753,2843,1868,3295,1811,4720
"COG0805",5763,4145,3884,6047,6530,6443
"COG0806",2422,1464,1802,1727,1991,1903
"COG0807",9377,7949,5905,8724,8988,10026
"COG0809",4671,3962,4200,4612,4488,4653
"COG0810",2722,2990,4179,1522,2625,1801
"COG0811",10359,8008,8355,7053,8919,7120
"COG0812",6932,3980,4261,6351,6223,6495
"COG0813",242,591,61,204,273,190
"COG0814",53,85,73,43,269,27
"COG0815",11107,6148,6447,10282,9876,11183
"COG0816",3183,2173,1867,3036,3091,3391
"COG0817",1572,1459,1782,1473,1251,1120
"COG0818",646,573,1098,368,242,251
"COG0819",519,307,693,602,336,1088
"COG0820",5088,4479,3863,4297,5091,3820
"COG0821",2634,2347,1675,8057,7548,8821
"COG0822",2133,2334,1612,2169,2507,2549
"COG0823",9262,9202,13044,10584,10863,8009
"COG0824",6207,5585,6384,5542,6361,6644
"COG0825",7399,5679,4725,6869,6901,7144
"COG0826",536,631,4979,272,85,80
"COG0827",206,156,2339,250,886,284
"COG0828",1224,733,764,1008,1092,1259
"COG0829",1490,951,888,1649,1093,2222
"COG0830",1074,814,707,1309,823,1703
"COG0831",462,455,375,591,366,767
"COG0832",537,415,370,574,367,744
"COG0833",2,0,16,2,0,1
"COG0834",9516,13841,9062,10959,11821,10600
"COG0835",230,1523,2961,277,100,182
"COG0836",4261,3056,4327,4796,4050,4621
"COG0837",2218,2036,1773,1750,1480,2534
"COG0838",1988,1846,1901,2659,2499,2350
"COG0839",2835,2784,2203,3401,3289,3462
"COG0840",3079,14863,32726,3362,563,2747
"COG0841",34008,42285,46860,26618,29438,24624
"COG0842",7097,6777,11603,6969,7671,7513
"COG0843",14192,17142,10851,16030,15423,14748
"COG0845",16931,22895,32283,13541,12631,13125
"COG0846",1802,1484,2535,1492,1567,1625
"COG0847",6725,6394,8485,6043,6843,5848
"COG0848",3262,2848,3279,2530,2983,2642
"COG0849",6059,4089,4401,5238,5835,4454
"COG0850",370,803,398,606,103,615
"COG0851",171,439,171,273,62,392
"COG0852",2772,2786,2560,3779,3681,3565
"COG0853",783,693,220,519,671,410
"COG0854",5141,3181,2361,4106,4318,4780
"COG0855",12865,5979,3614,9977,1901,4321
"COG0856",20,278,124,365,321,172
"COG0857",751,1979,933,1167,257,1499
"COG0858",2677,2228,1577,2347,2512,2201
"COG0859",11401,5550,8861,10228,10490,9788
"COG0860",3982,3495,4085,3379,3853,3039
"COG0861",3814,2541,1700,4162,3827,4868
"COG0863",6604,10559,4346,6977,7238,13596
"COG0864",2,9,47,33,96,25
"COG1001",76,213,611,450,1098,175
"COG1002",199,442,2612,1813,1488,931
"COG1003",14312,19972,8826,15361,14480,20391
"COG1004",10403,8926,6674,9135,8350,11960
"COG1005",1708,2085,1841,8112,7198,7894
"COG1006",138,70,124,193,146,236
"COG1007",7088,7711,6902,10982,9912,11240
"COG1008",8475,10326,8231,13213,10321,13641
"COG1009",10390,12190,9900,14966,12858,14207
"COG1010",1236,1660,1119,1655,683,1860
"COG1011",8913,6263,7565,7723,9459,8184
"COG1012",54732,57081,55655,51986,60594,47516
"COG1013",1067,2178,3200,2986,2894,1675
"COG1014",5343,4438,6048,5741,5807,4635
"COG1015",509,1012,338,752,835,1006
"COG1017",19,284,167,31,10,23
"COG1018",2518,4238,3803,1167,2442,1410
"COG1019",9,142,281,399,316,109
"COG1020",424,521,1173,633,954,414
"COG1021",46,25,250,81,40,24
"COG1022",12055,10873,11435,14920,12467,14553
"COG1023",103,1044,165,86,533,75
"COG1024",33979,35831,36875,34832,40590,30873
"COG1025",994,2213,5433,868,693,643
"COG1026",2570,2075,2182,1195,2078,1721
"COG1027",9,69,425,205,339,34
"COG1028",77417,74652,82505,77517,85375,74859
"COG1029",334,307,51,109,177,253
"COG1030",534,574,1938,1113,830,462
"COG1031",43,725,174,851,905,270
"COG1032",4535,7543,10284,7471,5154,5035
"COG1033",16752,17669,20379,20345,23393,16441
"COG1034",8549,6744,4904,8873,8913,9504
"COG1035",180,272,1085,565,601,365
"COG1036",202,75,9,45,48,119
"COG1038",2873,2114,1178,1488,1747,1963
"COG1039",99,61,45,23,57,30
"COG1040",727,793,1261,150,60,124
"COG1041",41,504,163,260,286,88
"COG1042",2227,2105,4287,2268,3668,1789
"COG1043",5171,4446,2756,4715,4590,4699
"COG1044",6835,4721,4165,6110,5735,6558
"COG1045",3756,4030,3196,2713,3106,3486
"COG1047",350,1614,1594,1056,1351,505
"COG1048",14164,13911,12388,14833,14479,13679
"COG1049",7239,9251,5559,5609,6353,8078
"COG1051",1528,1349,1742,1776,1833,1608
"COG1052",2792,2420,1897,6854,8149,7752
"COG1053",22601,23158,14776,22707,24817,21553
"COG1054",6756,4948,3360,6581,7505,6583
"COG1055",2613,2557,4011,3784,3997,1880
"COG1056",29,222,217,392,442,147
"COG1057",4134,2320,2308,3754,3908,4161
"COG1058",4978,4131,3093,5492,4435,5380
"COG1059",0,7,4,12,15,13
"COG1060",1529,4031,4712,4586,4771,3322
"COG1061",1895,6158,1141,4694,6274,14753
"COG1062",742,1191,2060,2253,2439,1898
"COG1063",5254,5395,7492,5881,5626,5608
"COG1064",2876,3727,3634,1933,2909,2359
"COG1066",3374,4245,3716,2972,2458,2912
"COG1067",142,1974,2091,1404,1159,588
"COG1069",468,164,1859,167,187,128
"COG1070",5150,4938,4736,4143,3710,4533
"COG1071",8896,9243,7047,11235,9930,7135
"COG1072",394,333,143,359,516,222
"COG1073",6138,5653,8473,7233,6623,7059
"COG1074",7146,8055,7448,9358,7882,8147
"COG1075",486,1088,1398,1422,569,949
"COG1076",2051,1513,2589,1846,1912,1985
"COG1077",7678,8617,5108,7651,7125,7750
"COG1078",1339,1981,1112,845,556,557
"COG1079",2823,3201,3475,3576,3726,4511
"COG1080",1419,1514,636,1599,1208,2075
"COG1082",2391,2065,2286,5147,5782,5659
"COG1083",3810,1709,1924,3579,2955,3262
"COG1084",32,495,141,260,236,74
"COG1085",765,1003,2453,436,687,411
"COG1086",6215,3119,4090,5443,4829,4864
"COG1087",4262,2981,3016,3674,2940,3470
"COG1088",5163,3734,4131,5242,5158,5778
"COG1089",5606,5495,4178,6273,5635,8347
"COG1090",2069,2909,2177,3502,2617,2909
"COG1091",3954,2429,3549,3608,3341,3045
"COG1092",1146,2462,2964,500,493,474
"COG1093",42,344,312,597,723,230
"COG1094",14,369,238,435,639,188
"COG1095",21,321,215,465,539,125
"COG1096",2,248,161,99,151,20
"COG1097",19,309,286,466,509,148
"COG1098",0,3,1,0,3,0
"COG1099",54,107,65,103,67,20
"COG1100",2197,2595,1669,1451,699,1767
"COG1101",78,42,17,11,38,50
"COG1102",9,66,89,367,376,133
"COG1104",6115,6405,6514,6364,5486,7050
"COG1105",22,21,117,106,0,27
"COG1106",7,1,40,5,1,8
"COG1107",0,2,2,0,0,1
"COG1108",4162,5159,2727,6426,5128,6933
"COG1109",20838,16354,13091,20956,20291,21594
"COG1111",55,864,493,1351,1455,422
"COG1112",1717,2628,9923,3210,4386,2398
"COG1113",1,22,26,3,0,0
"COG1114",10,17,55,4,2,14
"COG1115",6347,6021,6301,5066,6182,3288
"COG1116",2392,2130,3863,1927,1495,2207
"COG1117",4310,5528,1458,5828,1328,4499
"COG1118",9,39,336,105,63,113
"COG1119",489,1101,2424,1024,450,1238
"COG1120",232,801,1211,558,634,528
"COG1121",3500,4576,2292,6041,4604,6889
"COG1122",1022,1960,1449,729,334,1001
"COG1123",7988,7039,5480,8510,8334,10284
"COG1124",2,5,16,3,12,9
"COG1125",91,119,251,145,35,66
"COG1126",4247,4947,3158,4912,5341,4101
"COG1127",2362,1879,2383,1873,1329,1821
"COG1129",5300,4586,3114,4820,6214,5902
"COG1131",11990,12477,19678,15995,16800,14119
"COG1132",33135,27115,28732,36289,30509,36032
"COG1133",3475,2445,1088,2856,3112,3563
"COG1134",675,896,1758,949,443,672
"COG1135",36,75,295,76,63,61
"COG1136",8501,9265,9847,10443,9953,9537
"COG1137",5819,3813,3186,1693,1655,1731
"COG1138",11779,7838,7332,12787,14075,12807
"COG1139",31,41,962,168,45,65
"COG1140",25,24,1834,173,127,20
"COG1141",158,387,152,321,127,391
"COG1142",562,922,470,1061,214,1432
"COG1143",2553,3254,2654,3622,2882,3756
"COG1144",0,0,83,1,4,0
"COG1145",868,884,1551,1031,627,945
"COG1146",3506,3691,2575,3187,3725,3230
"COG1148",1,11,700,22,12,28
"COG1150",1,6,74,51,15,27
"COG1151",0,0,1,3,0,0
"COG1153",9,20,16,10,18,7
"COG1154",12531,12552,7469,11590,11605,13027
"COG1155",83,934,735,1484,1450,462
"COG1156",67,757,435,1047,1251,360
"COG1157",1691,1678,1916,819,422,1052
"COG1158",10211,8866,6569,9062,9670,8455
"COG1159",3832,2798,2835,2783,3193,3337
"COG1160",2282,1869,1588,5905,6058,6692
"COG1161",530,1201,1544,462,800,368
"COG1162",2219,2379,3444,2120,2161,1907
"COG1163",27,532,395,765,1051,289
"COG1164",2742,2185,1616,3104,3574,2339
"COG1165",1993,1352,2032,2141,1226,2843
"COG1166",1832,3090,2697,2303,572,4021
"COG1167",2900,2218,3332,1592,2435,2575
"COG1168",887,2177,2171,750,1242,673
"COG1169",1409,1126,1479,1893,918,3208
"COG1171",10551,9418,9187,9218,11186,10466
"COG1172",2356,1955,1108,5972,6955,7374
"COG1173",7432,7527,8632,8601,9256,8543
"COG1174",156,244,461,198,45,107
"COG1175",12885,9645,6673,12256,13350,15743
"COG1176",5339,4936,4685,5186,6430,5904
"COG1177",4434,4319,3992,4084,5257,4552
"COG1178",10321,9547,7665,13261,15564,15207
"COG1179",160,496,764,33,267,31
"COG1180",24,38,521,121,71,65
"COG1181",6943,4143,4627,6383,6411,6976
"COG1182",1079,1101,821,702,1299,1143
"COG1183",4244,3390,3546,4299,4859,4149
"COG1184",7,16,182,12,79,16
"COG1185",16293,15461,9323,14897,14711,14747
"COG1186",7967,7213,5835,7691,7086,8365
"COG1187",4705,4438,3812,3561,4467,3628
"COG1188",566,547,620,214,272,246
"COG1189",1435,924,1181,1476,645,1945
"COG1190",5848,6051,5221,5909,5756,5997
"COG1191",1043,1095,1116,204,92,215
"COG1192",8217,8721,10167,8109,7570,7019
"COG1193",2003,2731,1625,2952,1690,4693
"COG1194",7776,4292,4309,7012,7700,6994
"COG1195",5825,3692,4331,4432,4662,4669
"COG1196",16122,16353,11021,18993,18237,21038
"COG1197",13121,10364,12421,13027,12966,13744
"COG1198",15404,10295,9969,15147,15198,16444
"COG1199",2441,4848,7475,4597,4444,3677
"COG1200",13336,9383,9111,13668,14033,15415
"COG1201",5011,6786,6774,8817,5759,8337
"COG1202",0,0,1,0,0,0
"COG1203",58,28,2029,25,12,15
"COG1204",151,2207,1405,1895,3054,801
"COG1205",101,653,5355,588,790,319
"COG1206",1517,1535,1246,1681,667,2082
"COG1207",7060,5680,4317,6080,5984,7623
"COG1208",8856,6246,6561,10401,9561,11036
"COG1209",4660,3283,4038,4137,4253,4240
"COG1210",3757,2103,1960,2952,2968,3538
"COG1211",5316,3081,3295,1800,1836,2005
"COG1212",6426,4080,2970,5200,5949,5313
"COG1213",536,488,1747,1507,1392,1519
"COG1214",2276,2121,2493,2471,2289,2337
"COG1215",1834,3287,3004,3385,1690,2560
"COG1216",5688,4137,5454,6379,5555,4683
"COG1217",12909,13782,7518,6651,11210,9048
"COG1218",4979,3931,3996,5016,5514,4964
"COG1219",10076,8648,6086,8785,8471,9695
"COG1220",5756,5186,4192,1998,1845,1737
"COG1221",352,1149,5077,347,25,83
"COG1222",50,623,242,796,1159,313
"COG1223",1,10,7,18,36,8
"COG1224",4,18,0,25,118,5
"COG1225",4757,4362,4321,6082,5741,5284
"COG1226",6179,8587,12479,6240,5549,5681
"COG1227",195,402,46,62,273,82
"COG1228",8730,11244,21652,10091,13104,5510
"COG1229",518,409,72,165,225,353
"COG1230",1235,2762,5459,727,234,372
"COG1231",196,706,3707,990,1494,317
"COG1232",822,730,2252,1733,2044,1278
"COG1233",15066,12913,8388,17656,15046,16299
"COG1234",3969,4300,3437,4337,4639,4980
"COG1235",5368,3704,4091,4747,4849,4087
"COG1236",2168,2958,3741,3136,2226,3286
"COG1237",693,310,189,139,324,163
"COG1238",3780,2717,3039,3103,3879,2851
"COG1239",3181,3622,2170,3472,1625,3874
"COG1240",443,688,380,1162,275,1835
"COG1241",105,1527,900,1836,2679,646
"COG1242",62,17,235,115,60,72
"COG1243",157,212,417,348,864,255
"COG1244",39,600,249,871,863,326
"COG1245",58,772,607,447,524,170
"COG1246",457,1158,1163,195,362,157
"COG1247",270,467,605,121,133,89
"COG1249",16735,18063,16751,17602,14662,17582
"COG1250",16071,16428,17228,18047,21112,15679
"COG1251",453,1346,2226,143,52,158
"COG1252",4340,4053,3414,5501,1950,7601
"COG1253",2046,2101,2206,7621,5899,6277
"COG1254",196,115,521,286,275,155
"COG1255",0,0,0,0,0,0
"COG1256",3669,2294,2761,1138,520,1390
"COG1257",1707,2703,2679,2219,2452,941
"COG1258",72,744,592,1057,1156,469
"COG1259",931,723,829,1057,936,576
"COG1260",298,1126,1566,1171,1128,1398
"COG1261",301,514,922,146,86,175
"COG1262",8510,6368,7289,5795,5532,3265
"COG1263",2,19,6,1,0,1
"COG1264",0,43,16,0,0,3
"COG1266",1883,1837,1959,2875,1872,2577
"COG1267",1911,1064,1322,1755,1970,1915
"COG1268",2679,1646,910,2745,2184,3107
"COG1269",89,936,754,1605,1525,505
"COG1270",910,1374,1985,1154,540,1631
"COG1271",295,1661,3840,165,53,159
"COG1272",746,653,1279,125,208,74
"COG1273",3,16,192,24,7,21
"COG1274",139,200,1133,108,168,62
"COG1275",20,2,44,22,0,25
"COG1276",189,493,165,61,26,122
"COG1277",1041,937,2125,1184,985,877
"COG1278",3151,2776,3146,2447,3012,2563
"COG1279",1446,952,1225,1908,2135,1940
"COG1280",6609,5070,6030,7435,8215,7481
"COG1281",1493,1962,1628,1296,464,2130
"COG1282",8505,9151,6340,10190,8905,10576
"COG1283",413,1641,3669,1168,1812,1189
"COG1284",93,469,1601,142,27,76
"COG1285",17,41,287,36,14,35
"COG1286",847,610,559,312,666,454
"COG1287",338,2288,974,4453,3716,1295
"COG1288",49,64,218,52,21,34
"COG1289",52,94,1259,56,2,44
"COG1290",9255,9417,5694,8607,9614,10050
"COG1291",1394,1419,2480,1453,747,1148
"COG1292",2743,5185,5575,2691,3712,1386
"COG1293",988,2013,1373,3013,2139,2770
"COG1294",197,1292,2483,94,16,90
"COG1295",1139,2197,2037,1245,592,1337
"COG1296",532,557,414,1255,1829,1661
"COG1297",386,1119,1292,2088,1349,830
"COG1298",2906,2710,3411,1251,674,1713
"COG1299",8,97,99,30,37,27
"COG1300",50,18,147,88,39,14
"COG1301",4560,3779,3195,3311,3913,2579
"COG1302",17,10,4,0,1,0
"COG1303",13,224,157,382,363,124
"COG1304",11028,9344,5930,9465,9195,9996
"COG1305",2631,3258,4648,3673,1583,3434
"COG1306",322,577,88,1390,515,1130
"COG1307",17,100,757,426,447,80
"COG1308",12,12,98,54,117,20
"COG1309",1214,2508,4124,3143,3576,2623
"COG1310",74,516,523,660,509,664
"COG1311",45,687,283,911,1168,365
"COG1312",881,662,836,508,727,523
"COG1313",0,1,21,2,4,0
"COG1314",258,314,388,153,117,147
"COG1315",83,723,1633,428,43,123
"COG1316",573,698,586,1099,447,863
"COG1317",92,395,1124,139,30,83
"COG1319",1851,2715,3832,3112,2436,2270
"COG1320",264,115,275,77,56,105
"COG1321",1069,1128,1286,1779,1580,1372
"COG1322",7981,6272,5114,7884,8732,7935
"COG1324",467,463,800,771,420,875
"COG1325",0,10,101,24,102,0
"COG1326",10,238,81,347,303,125
"COG1327",2737,2711,1559,2578,2606,3126
"COG1328",12,56,2248,139,449,20
"COG1329",3102,1812,981,3003,2857,3227
"COG1330",1610,2543,4609,3504,522,5105
"COG1331",3161,2100,5372,5178,4404,3547
"COG1333",656,672,676,1193,593,1510
"COG1334",16,196,337,14,9,14
"COG1335",1366,1819,2686,1919,1558,1898
"COG1336",0,0,1,9,0,1
"COG1337",0,0,0,0,0,0
"COG1338",1074,1038,1152,528,246,642
"COG1339",16,187,172,330,358,115
"COG1340",24,351,145,774,544,241
"COG1341",1,13,0,0,40,1
"COG1343",1,0,276,4,0,3
"COG1344",7496,7256,10482,4234,1557,4978
"COG1345",2114,1615,2658,920,334,1341
"COG1346",187,421,676,46,52,40
"COG1347",1750,1270,1085,1054,1488,999
"COG1348",985,1606,506,1226,346,1913
"COG1349",484,1501,2856,176,540,269
"COG1350",1314,1370,1357,1880,1839,1511
"COG1351",1617,3539,1138,5413,5020,9355
"COG1352",391,936,2581,883,135,246
"COG1353",1,0,4,17,0,0
"COG1354",5120,3490,3598,5149,5000,5854
"COG1355",25,26,318,95,28,64
"COG1356",0,0,0,0,1,0
"COG1357",3156,3927,5871,5025,3391,4721
"COG1358",7,70,39,293,408,110
"COG1359",319,228,1084,285,410,299
"COG1360",4222,2916,3160,2570,2398,2534
"COG1361",0,21,258,52,168,2
"COG1362",211,310,487,269,293,239
"COG1363",557,375,291,1238,1531,704
"COG1364",6685,4626,3403,6528,6214,7484
"COG1366",335,558,945,679,162,410
"COG1368",461,584,1928,1053,950,646
"COG1369",0,1,0,2,2,1
"COG1370",40,488,271,400,281,150
"COG1371",5,35,134,130,101,38
"COG1372",2052,5157,1264,2807,914,7411
"COG1373",168,292,1113,49,11,37
"COG1374",0,8,0,1,36,3
"COG1376",672,810,975,777,345,390
"COG1377",1593,1384,1824,750,360,978
"COG1378",26,381,300,726,656,270
"COG1379",0,0,89,7,0,0
"COG1380",47,179,40,14,5,18
"COG1381",3777,2528,2998,3408,3495,4190
"COG1382",2,0,0,0,3,0
"COG1383",0,79,31,81,136,46
"COG1384",7034,4482,2444,7462,8236,7693
"COG1385",5837,3474,3510,5413,5593,6334
"COG1386",4080,3302,2855,4433,4318,4583
"COG1387",322,870,639,899,958,315
"COG1388",685,411,861,520,555,440
"COG1389",88,1190,579,1537,1728,669
"COG1390",24,232,89,220,444,114
"COG1391",2181,2760,4100,961,979,1497
"COG1392",57,160,302,297,1145,488
"COG1393",942,1180,1565,937,1179,859
"COG1394",31,302,284,515,581,152
"COG1395",0,0,0,0,0,0
"COG1396",1755,1105,1449,4111,4214,4681
