"","X100_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d45.0d8","X133_SUR_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X111_MES_0d2.3","X122_DCM_0d45.0d8","X72_MES_0.0d2","X68_MES_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X132_SUR_0d2.3","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_MES_0d2.3","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X78_MES_0d2.3","X109_MES_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3"
"COG0645",5,8,6,3,7,17,0,1,1,0,10,15,9,4,2,0,32,7,1,0,1,4,12,4,4,12,2,0,2,23,1,7,0,3,13,0,7,4,4,3
"COG0646",315,171,273,196,307,175,154,148,211,261,194,94,271,186,90,112,69,187,264,242,174,160,229,204,157,92,211,217,125,70,37,179,142,159,209,163,271,238,265,97
"COG0647",65,99,72,81,80,41,107,98,26,55,42,68,60,86,3,103,15,39,94,102,93,64,54,69,41,45,88,127,97,24,29,90,117,92,46,122,58,46,65,88
"COG0648",31,20,70,50,27,30,7,11,78,77,23,1,47,47,6,2,7,91,12,27,24,103,72,74,55,0,43,28,9,10,13,60,24,49,46,12,59,40,81,2
"COG0649",188,168,212,214,211,137,183,195,132,267,145,59,241,211,17,120,41,174,220,229,191,281,205,225,109,61,257,199,155,55,69,239,158,184,157,182,224,201,263,90
"COG0650",1,0,0,1,24,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0651",154,54,114,85,275,124,87,81,183,216,49,160,199,54,15,70,54,199,73,65,36,230,213,182,157,127,81,52,112,37,21,101,46,77,105,84,209,164,236,85
"COG0652",192,204,202,229,131,190,197,219,163,232,255,107,203,258,138,256,71,262,205,241,224,277,211,257,117,117,226,227,185,62,64,257,247,268,167,216,206,209,236,226
"COG0653",424,484,408,396,431,315,514,564,275,382,423,203,381,428,183,483,144,269,521,516,530,331,326,362,240,232,463,448,525,165,129,365,513,489,364,545,387,350,378,391
"COG0654",241,328,260,302,187,228,468,497,131,254,324,268,276,364,270,431,110,157,416,355,384,202,228,273,105,302,328,398,451,143,117,335,434,383,240,456,258,250,238,407
"COG0655",20,18,17,15,24,48,29,18,21,14,25,92,20,15,41,17,64,27,8,10,11,8,33,38,20,92,16,11,32,58,13,16,12,27,26,31,23,21,16,35
"COG0656",29,50,50,40,29,67,22,14,50,47,50,58,61,59,65,27,40,46,25,34,48,48,63,66,60,72,25,40,28,48,22,61,45,42,58,25,52,54,70,38
"COG0657",165,139,177,224,132,165,241,162,65,202,179,222,234,146,176,136,81,75,125,141,202,95,207,181,55,214,132,169,191,78,84,209,170,187,246,167,173,161,218,134
"COG0658",68,36,28,15,90,82,15,3,112,14,49,95,22,8,106,48,37,39,2,3,6,17,42,34,108,129,4,12,36,42,10,9,3,24,53,17,53,31,16,61
"COG0659",153,100,73,104,113,213,264,177,106,144,275,266,134,87,267,258,112,231,223,176,155,112,132,148,123,325,78,133,211,131,51,88,108,174,131,182,101,206,99,260
"COG0661",170,301,215,267,162,203,358,394,169,185,396,215,119,325,235,342,169,373,456,403,374,265,177,212,132,255,291,410,354,131,116,240,405,365,158,375,232,225,176,279
"COG0662",116,149,134,118,124,114,156,147,121,101,138,198,116,139,118,126,484,92,145,210,157,104,119,84,168,201,129,141,137,542,817,131,112,105,97,151,116,108,113,131
"COG0663",46,65,59,57,49,66,68,58,36,44,54,43,61,54,67,79,62,53,59,67,55,40,55,57,47,57,89,66,93,46,44,64,70,68,64,57,48,45,52,63
"COG0664",221,105,123,93,241,176,62,66,202,188,177,244,131,84,102,110,154,193,90,72,70,94,180,183,162,274,66,106,71,82,32,96,57,138,146,66,130,192,140,86
"COG0665",1489,1090,1283,1203,1541,883,1232,1102,510,1577,633,419,1483,1250,243,1184,337,638,1043,1167,1223,1304,1188,1277,377,309,1240,1339,1105,358,357,1079,1316,1053,865,1159,1406,1408,1527,1173
"COG0666",251,122,158,101,168,189,80,51,65,266,162,26,262,166,75,36,54,143,85,103,63,67,222,171,81,29,56,96,38,47,46,144,93,284,248,42,176,184,232,59
"COG0667",306,350,538,471,326,301,342,384,187,392,246,225,471,364,210,352,90,335,331,357,355,425,435,399,145,223,442,323,328,89,96,473,341,314,443,343,469,298,462,328
"COG0668",210,293,295,266,217,448,226,260,365,283,275,341,262,254,507,311,197,429,242,242,246,288,279,333,284,421,287,250,240,200,95,271,274,291,369,253,277,328,276,320
"COG0669",55,71,58,73,70,52,67,88,47,63,74,33,64,72,58,85,38,53,87,86,83,46,51,74,36,33,70,76,88,32,22,74,92,82,65,80,46,64,59,60
"COG0670",79,89,68,84,68,48,113,104,34,66,54,37,48,91,25,96,38,37,104,129,96,51,42,51,39,53,97,95,96,37,22,73,77,95,62,106,77,72,62,75
"COG0671",46,58,48,58,45,58,57,50,96,77,58,123,56,55,46,76,496,92,45,42,46,84,68,61,101,186,55,26,69,490,326,54,55,52,68,70,59,50,64,69
"COG0672",44,16,92,64,22,41,6,3,29,36,44,37,45,26,131,26,11,78,8,8,18,30,47,55,18,101,54,13,22,32,7,25,30,6,36,23,36,60,44,13
"COG0673",959,759,1138,984,951,600,818,862,643,945,670,242,1107,772,341,821,284,540,852,861,809,659,859,912,534,218,830,769,864,314,346,1175,755,733,1145,920,877,803,1045,810
"COG0674",474,141,231,174,572,135,48,31,354,356,71,24,266,154,27,25,27,231,70,100,122,256,260,231,259,61,177,129,38,30,43,231,121,88,195,63,228,279,262,27
"COG0675",4,15,5,2,8,42,0,0,52,1,17,6,3,0,35,3,33,52,0,2,2,8,5,5,81,14,2,1,3,64,38,5,0,2,326,0,12,62,2,25
"COG0676",1,7,3,3,1,13,2,1,16,3,15,5,2,9,38,21,11,11,0,1,3,9,4,0,17,4,0,1,1,13,4,3,5,2,7,0,2,6,0,16
"COG0677",112,134,141,147,140,92,95,118,136,97,100,63,94,102,24,106,64,120,99,100,120,148,117,149,97,63,151,98,123,48,47,124,104,116,90,102,128,112,126,125
"COG0678",40,63,34,48,45,72,101,56,65,32,41,51,25,54,86,92,237,40,60,77,61,31,39,32,73,72,69,76,78,132,284,49,60,50,44,71,33,40,30,83
"COG0679",96,107,76,67,94,86,99,117,63,89,94,80,62,92,75,117,56,67,113,118,85,59,63,54,43,85,98,119,102,74,31,63,96,85,71,113,62,103,55,112
"COG0680",3,0,6,0,8,6,0,0,8,0,4,13,0,1,33,2,4,2,0,0,1,3,1,0,14,9,0,0,0,0,0,0,0,3,7,0,0,3,0,0
"COG0681",124,144,178,157,134,124,175,200,113,135,150,71,120,172,78,150,66,168,185,159,171,163,131,142,107,73,167,168,171,98,64,145,163,165,120,190,156,140,131,164
"COG0682",117,142,106,123,119,94,176,166,83,116,124,62,105,159,52,140,38,87,169,154,135,90,84,110,76,72,128,144,161,54,40,108,151,141,105,139,105,108,98,150
"COG0683",493,271,354,284,494,311,292,311,237,451,190,257,445,321,135,241,107,270,365,370,298,312,429,344,257,254,340,396,311,173,131,348,309,309,252,351,389,445,461,214
"COG0684",34,56,64,73,64,56,51,57,41,37,62,31,73,38,98,49,15,31,32,34,37,35,61,46,28,46,50,39,46,35,21,87,45,42,89,35,68,51,52,59
"COG0685",224,125,145,117,252,110,121,109,97,178,109,72,141,126,63,100,32,91,121,116,144,101,128,124,86,84,151,129,128,25,29,121,111,122,104,140,132,168,180,97
"COG0686",126,127,107,114,108,97,153,116,77,93,76,89,97,151,66,136,49,70,106,104,111,89,103,100,73,103,145,123,135,45,46,91,146,145,88,165,96,93,89,147
"COG0687",200,132,134,162,195,155,153,147,79,231,92,93,238,177,76,162,102,126,141,151,170,179,216,168,55,102,154,164,133,129,33,145,175,143,154,139,192,277,236,158
"COG0688",85,98,90,73,93,82,90,77,69,79,56,44,74,91,68,115,46,82,85,77,107,66,68,58,69,69,85,92,76,41,33,60,108,97,72,87,83,107,83,101
"COG0689",61,68,92,85,58,80,71,46,83,82,47,49,90,87,69,54,24,102,50,57,53,77,74,59,60,42,56,71,47,16,19,52,45,46,55,37,60,48,66,46
"COG0690",3,8,6,14,6,14,21,23,15,7,26,11,7,3,37,13,11,7,17,10,14,6,13,13,9,15,4,9,14,8,5,12,13,15,9,19,9,7,3,24
"COG0691",68,75,70,65,69,37,78,91,42,64,72,25,61,54,26,89,19,50,77,75,81,46,70,66,36,24,87,77,89,37,21,63,88,78,62,105,49,59,61,76
"COG0692",15,36,25,32,12,42,57,61,18,13,35,35,15,28,55,48,49,36,47,27,68,24,11,26,19,54,23,41,66,66,31,20,41,37,24,46,16,35,12,65
"COG0693",25,33,33,18,21,91,29,7,76,22,49,84,32,10,159,48,47,66,10,14,16,25,58,35,62,89,12,15,22,44,32,29,13,21,49,12,35,59,35,62
"COG0694",81,107,94,106,71,62,105,130,49,72,88,100,96,111,67,126,165,79,124,105,133,91,90,92,46,75,84,86,127,97,52,85,110,108,62,128,85,74,75,109
"COG0695",32,93,44,62,24,90,46,44,97,49,93,105,45,54,162,77,141,82,64,84,50,42,47,46,131,96,73,55,51,148,209,44,49,56,79,89,40,54,45,108
"COG0696",93,82,36,67,80,61,82,117,51,73,127,27,77,56,63,91,55,93,97,96,91,56,59,77,57,37,45,104,109,29,25,64,67,94,63,99,57,86,68,107
"COG0697",924,1177,944,1157,957,657,1356,1363,510,932,715,439,889,1216,519,1356,382,569,1295,1274,1293,811,804,873,458,456,1211,1372,1306,442,346,1114,1388,1114,723,1232,976,909,906,1121
"COG0698",62,55,57,45,58,27,57,55,84,56,35,42,55,58,21,52,34,43,48,53,52,50,36,42,64,33,61,50,51,62,117,45,59,46,33,58,37,45,33,31
"COG0699",1,7,3,8,11,5,5,2,3,2,5,2,2,22,4,12,18,5,3,8,7,4,6,10,3,4,1,9,2,9,4,6,8,7,7,1,3,3,3,13
"COG0700",6,2,19,6,9,20,0,3,2,5,20,9,13,3,42,2,13,10,4,3,2,10,6,7,8,11,5,0,0,21,3,18,3,9,18,4,3,8,0,3
"COG0701",36,24,16,21,37,55,15,4,77,24,53,27,28,12,96,29,16,73,11,8,4,14,24,21,60,23,13,21,11,24,3,17,11,12,51,11,18,44,18,20
"COG0702",182,226,229,275,180,197,210,251,189,183,313,168,165,247,117,245,76,215,245,256,219,232,185,212,134,200,248,256,214,83,62,216,274,259,186,247,203,189,237,206
"COG0703",68,85,81,86,85,48,115,100,60,65,80,28,81,100,57,120,27,32,91,128,131,70,64,67,72,29,81,96,113,26,34,71,104,101,62,115,60,81,52,73
"COG0704",47,38,105,68,24,75,9,20,120,89,48,33,60,138,50,16,20,169,110,65,108,265,171,113,45,56,121,108,87,15,41,138,57,36,50,90,126,82,132,26
"COG0705",124,103,130,114,140,136,115,87,151,150,136,61,127,121,165,130,66,106,60,66,86,108,115,116,175,43,104,83,93,52,32,135,93,113,157,70,95,131,122,141
"COG0706",279,294,251,306,273,151,306,352,150,223,220,134,226,309,150,281,99,161,299,320,324,195,171,239,159,148,295,307,349,100,80,254,311,280,212,327,196,227,191,310
"COG0707",146,147,110,138,133,106,188,195,96,139,146,52,119,155,70,183,34,117,176,201,194,92,108,120,84,79,137,159,194,52,66,127,172,160,85,186,138,111,111,151
"COG0708",125,149,122,129,124,91,180,182,78,121,139,119,139,184,63,147,57,91,166,148,169,89,102,110,74,97,150,169,163,61,66,138,157,141,117,157,142,99,108,125
"COG0709",65,64,49,87,65,45,72,114,32,69,128,35,67,64,6,38,30,31,184,150,68,55,69,62,47,37,70,86,68,22,22,104,39,74,61,122,63,56,74,32
"COG0710",19,11,23,17,14,12,3,2,27,24,3,0,21,20,0,1,3,34,4,4,15,82,33,37,4,0,15,23,1,1,3,30,16,15,15,1,50,36,59,2
"COG0711",101,138,102,121,74,72,150,164,65,88,86,46,84,166,49,159,42,40,166,169,129,90,60,100,42,46,171,150,132,46,30,122,172,120,50,149,93,89,80,118
"COG0712",86,95,87,96,92,55,121,117,52,75,60,36,70,96,47,114,31,51,114,93,111,49,62,95,58,47,106,78,102,28,39,108,114,113,67,113,93,89,69,86
"COG0713",43,40,37,41,46,30,38,32,30,60,42,15,40,44,9,34,6,40,41,44,37,83,46,62,14,20,55,41,41,10,10,55,43,36,27,43,39,47,61,31
"COG0714",362,371,389,361,360,321,436,290,842,378,324,1029,390,375,288,332,2488,413,337,506,355,343,364,347,1653,1026,391,453,349,2593,3496,447,364,380,403,388,397,303,378,362
"COG0715",98,82,108,111,65,189,75,132,84,101,107,182,122,61,119,58,111,145,139,71,58,143,199,124,61,167,93,73,61,134,95,132,47,68,165,69,135,108,141,59
"COG0716",8,45,34,41,3,53,16,25,35,0,84,2,6,20,104,37,41,25,55,34,15,8,7,12,27,12,25,18,7,71,7,15,13,37,31,17,4,15,2,38
"COG0717",71,113,112,105,56,60,110,120,70,56,75,112,75,94,43,83,71,31,116,97,128,67,78,86,68,79,123,95,112,92,449,80,100,83,69,125,69,50,63,71
"COG0718",41,30,34,35,42,26,38,36,30,33,30,12,30,37,19,39,6,14,50,26,19,21,27,31,30,16,31,29,33,11,13,27,27,37,21,43,40,32,27,31
"COG0719",377,367,449,432,328,295,409,362,334,350,389,154,377,461,171,385,189,381,429,500,422,441,378,387,271,203,495,409,356,182,173,447,426,436,327,442,412,316,396,327
"COG0720",46,41,36,33,40,27,50,77,53,31,74,23,56,40,5,46,11,33,70,57,53,45,39,47,59,14,36,47,56,9,14,47,51,57,27,42,53,27,42,39
"COG0721",40,48,35,31,44,30,43,44,21,36,41,10,26,48,4,42,13,18,41,53,39,24,22,22,20,18,48,41,46,19,18,30,46,40,29,47,34,26,27,35
"COG0722",68,60,51,49,48,56,78,75,36,97,108,15,67,50,83,44,46,22,87,73,93,51,65,64,20,31,64,69,68,41,21,59,52,70,69,82,60,75,53,42
"COG0723",106,106,90,105,117,56,100,123,90,92,82,60,73,101,56,77,26,87,116,89,74,74,58,59,37,40,97,66,66,28,22,53,65,64,30,87,56,71,60,38
"COG0724",24,38,22,27,25,20,37,29,30,11,46,1,20,78,46,34,19,19,56,36,37,8,13,23,39,4,30,75,31,11,5,59,34,52,38,37,16,14,16,22
"COG0725",45,24,30,26,36,41,9,6,20,28,17,29,39,3,54,23,10,16,10,10,15,19,31,34,19,26,21,8,8,13,6,33,19,12,40,5,37,32,47,18
"COG0726",193,235,254,215,221,229,164,153,200,230,145,70,276,198,202,253,67,201,117,178,121,177,183,143,81,53,119,115,114,57,49,140,153,104,128,109,240,165,170,137
"COG0727",16,7,8,9,16,16,9,17,2,8,17,2,10,4,13,13,22,15,18,17,5,15,11,10,7,3,4,12,5,29,5,8,7,14,11,12,11,13,19,10
"COG0728",171,219,153,183,198,121,257,293,77,159,181,114,169,200,88,234,56,112,256,271,242,151,138,162,53,92,236,256,273,83,71,151,218,239,133,243,167,162,123,189
"COG0729",26,23,16,5,19,75,1,5,63,18,69,99,22,6,123,38,70,60,6,5,4,27,46,36,44,135,8,1,6,66,8,4,1,14,73,1,27,35,21,47
"COG0730",211,285,224,239,180,171,300,316,116,149,169,139,164,300,193,291,88,133,296,319,268,162,175,162,112,133,329,272,330,132,113,247,303,295,192,339,175,171,182,253
"COG0731",9,14,44,32,12,21,2,4,50,37,9,0,25,36,6,2,3,57,4,4,9,78,35,41,34,0,32,23,1,5,5,34,27,14,24,0,50,20,37,1
"COG0732",16,52,39,41,15,76,9,13,77,13,120,59,13,8,237,43,57,53,11,11,16,22,32,29,62,71,20,10,19,72,11,9,8,28,81,3,34,35,12,51
"COG0733",91,126,82,110,106,128,94,123,157,108,188,72,107,100,174,94,70,111,142,112,117,79,94,103,122,117,93,89,85,79,44,105,94,138,136,83,67,118,95,129
"COG0735",111,154,143,127,117,86,200,199,76,87,123,59,81,161,81,219,46,67,203,188,201,77,87,110,66,64,192,177,195,63,50,142,197,166,108,182,112,65,92,162
"COG0736",51,47,58,44,35,34,59,53,38,34,23,20,37,31,20,39,10,34,50,53,47,56,45,37,15,7,42,74,43,21,27,36,58,37,32,42,42,39,48,34
"COG0737",100,74,69,51,113,100,59,42,75,110,66,77,127,78,75,96,41,100,48,51,89,57,90,92,91,128,48,74,71,40,25,54,85,80,84,84,70,127,109,119
"COG0738",23,33,17,14,13,64,25,20,87,13,49,22,19,11,193,47,37,39,16,14,25,37,22,40,112,53,11,7,44,40,12,6,20,30,38,23,9,53,19,121
"COG0739",454,418,372,394,473,357,458,451,432,416,353,431,387,433,300,507,253,425,438,395,423,334,352,441,467,439,404,410,538,315,618,334,410,453,363,467,358,368,399,478
"COG0740",119,170,128,109,125,77,160,177,204,114,193,160,119,140,54,109,401,89,222,203,170,102,107,110,475,245,156,161,178,571,413,126,140,195,103,182,116,117,130,116
"COG0741",324,291,265,240,285,359,297,302,254,271,232,330,229,235,331,390,243,550,257,300,260,217,249,272,290,384,286,315,348,226,221,231,286,292,309,334,225,305,241,378
"COG0742",82,94,87,93,78,69,80,129,62,82,75,31,71,85,51,109,36,62,99,88,93,71,69,82,55,27,80,98,83,39,24,78,112,92,75,105,69,67,85,99
"COG0743",158,139,134,124,148,96,156,242,121,149,145,64,131,136,72,138,45,63,154,169,153,116,94,135,98,95,140,140,157,60,36,136,141,157,109,185,132,149,139,109
"COG0744",108,93,79,111,77,129,92,93,89,102,150,219,125,106,157,96,105,135,143,142,89,96,101,122,60,243,79,135,85,100,35,86,68,124,136,81,89,116,84,88
"COG0745",307,472,337,316,325,772,384,441,555,283,617,495,249,425,1093,556,418,608,537,463,437,286,340,317,435,518,412,419,522,380,186,381,350,435,507,538,266,408,254,512
"COG0746",83,37,41,36,86,35,34,16,45,73,18,22,60,69,24,64,6,22,32,46,53,43,48,50,40,13,43,50,30,11,15,57,53,24,45,28,60,51,62,45
"COG0747",413,353,483,442,400,421,331,354,198,419,332,296,613,332,191,259,116,304,410,367,297,306,534,427,128,219,379,392,265,113,82,569,295,299,493,325,558,381,571,325
"COG0748",7,40,18,25,4,13,21,23,3,13,39,6,14,10,9,7,5,19,3,13,12,9,11,15,8,9,6,18,14,8,3,13,13,51,11,9,10,8,16,4
"COG0749",412,578,463,509,463,323,659,565,1339,362,452,10458,436,507,281,671,7677,316,628,721,580,374,381,390,3913,6438,611,621,587,5541,6273,632,521,527,394,669,500,421,364,568
"COG0750",226,189,238,254,237,182,203,242,237,310,185,104,229,284,120,220,68,321,228,221,231,391,280,297,215,103,270,207,213,89,98,228,250,230,185,224,329,237,340,184
"COG0751",177,204,160,153,178,147,195,227,106,157,214,125,136,205,141,241,67,95,270,277,167,152,162,146,100,136,184,241,206,82,52,138,206,226,124,219,182,180,147,178
"COG0752",83,75,80,71,95,74,88,117,62,77,96,53,61,80,78,79,34,50,123,109,72,52,61,70,45,60,90,93,115,33,28,65,79,81,67,96,70,74,60,94
"COG0753",9,35,9,0,6,99,0,1,73,15,51,125,9,1,149,32,27,135,0,2,0,9,34,22,45,157,6,2,4,30,4,1,0,11,32,0,15,49,14,42
"COG0754",2,11,8,6,1,20,0,0,20,2,9,4,6,0,50,6,13,6,3,1,0,4,6,0,8,3,1,1,3,9,2,4,0,5,22,0,5,9,2,4
"COG0755",144,145,137,153,151,92,187,181,83,139,132,52,127,168,48,159,43,121,205,185,182,92,122,129,49,60,189,164,208,49,66,145,193,171,121,181,127,121,144,179
"COG0756",70,65,63,59,56,32,79,68,81,37,38,125,57,64,11,76,182,45,64,66,77,56,45,36,250,114,79,73,89,261,311,55,81,70,26,79,41,34,50,72
"COG0757",69,92,67,66,74,48,76,87,42,76,66,46,57,75,28,65,28,42,77,87,85,51,62,54,42,36,72,71,90,28,22,74,84,78,50,79,62,73,59,60
"COG0758",50,18,39,20,74,68,12,8,67,25,44,77,24,10,72,37,24,66,5,20,8,25,65,37,47,73,5,22,30,30,12,17,0,20,42,12,36,43,30,52
"COG0759",11,30,25,31,22,27,34,50,34,28,37,7,24,24,13,36,12,12,40,33,31,19,22,21,23,15,31,36,27,11,10,28,40,41,23,37,18,26,23,38
"COG0760",329,242,245,296,315,288,286,272,266,309,276,248,332,239,263,346,127,332,224,200,343,182,267,277,255,239,172,231,369,105,91,282,292,277,321,265,228,290,258,342
"COG0761",144,161,145,155,141,73,176,201,71,95,135,60,118,163,68,170,52,74,197,200,169,105,125,113,64,64,177,168,173,49,40,138,171,172,108,181,128,108,107,122
"COG0762",28,47,24,42,27,27,55,52,25,30,54,17,33,51,44,54,22,21,44,57,40,21,28,33,12,16,49,60,50,23,18,26,57,47,31,41,25,33,22,33
"COG0763",149,122,103,147,167,109,166,209,102,126,155,42,130,146,72,181,41,95,174,137,203,132,85,119,102,54,123,180,206,51,57,102,189,178,100,175,107,125,108,178
"COG0764",182,127,140,163,213,99,167,188,130,170,93,176,152,171,63,154,45,93,144,142,144,114,138,144,104,106,179,144,156,52,52,112,175,184,104,163,115,147,148,145
"COG0765",208,220,194,196,172,117,212,157,48,212,118,65,182,249,35,237,80,75,172,219,252,167,152,202,66,37,276,253,183,110,101,231,276,206,104,188,185,183,181,179
"COG0766",152,184,167,177,174,110,240,267,113,157,177,96,126,219,81,228,59,127,244,259,206,149,100,155,100,87,232,217,255,65,70,165,209,216,126,263,181,164,138,217
"COG0767",26,41,38,29,23,54,57,54,25,27,82,64,23,36,83,45,43,92,56,58,42,25,34,46,25,76,22,37,57,36,14,36,31,69,47,49,16,25,21,54
"COG0768",493,554,421,493,560,328,617,694,319,458,463,231,403,569,212,660,157,321,671,611,656,405,340,451,293,252,499,570,625,200,214,406,635,535,348,668,404,455,429,556
"COG0769",211,251,187,216,247,154,286,345,258,183,225,99,186,270,105,307,71,157,313,275,296,176,121,189,197,113,209,278,299,92,73,212,270,267,145,307,200,149,170,234
"COG0770",122,127,94,108,113,97,188,157,73,116,200,110,120,129,89,154,61,118,147,148,179,102,91,119,75,103,129,170,163,58,41,115,177,174,123,138,120,133,90,148
"COG0771",168,162,133,172,153,114,219,268,131,142,181,89,114,189,97,217,53,124,230,236,212,119,109,164,105,102,139,200,225,67,55,163,230,206,105,204,161,142,113,193
"COG0772",282,330,300,300,313,228,415,415,198,285,307,159,264,348,144,381,101,208,394,395,414,261,219,256,199,170,333,422,434,157,134,262,398,394,206,396,301,285,272,350
"COG0773",210,269,227,266,242,195,343,322,178,217,257,101,200,246,186,331,88,185,339,282,330,168,191,207,128,138,208,264,348,141,80,186,318,296,185,281,216,199,177,296
"COG0774",156,138,129,144,149,100,173,187,95,136,121,39,132,162,62,213,43,103,178,141,176,97,107,129,115,37,140,151,168,58,55,98,171,150,100,182,119,137,125,154
"COG0775",50,50,40,32,41,88,48,24,92,41,54,64,50,37,147,49,75,59,24,29,50,32,49,39,98,92,25,21,34,133,95,24,46,31,50,31,27,54,38,64
"COG0776",103,108,91,111,104,86,109,147,73,99,72,72,94,107,91,139,37,75,130,105,115,90,89,106,56,68,106,92,131,50,35,100,149,109,101,128,101,99,66,108
"COG0777",182,136,139,139,155,91,144,176,98,153,109,58,142,154,60,166,35,96,184,135,146,96,126,138,75,53,175,130,176,42,50,125,141,153,107,179,160,131,132,151
"COG0778",158,164,170,251,150,193,162,147,172,169,180,173,178,186,132,143,94,205,118,117,197,208,224,222,139,170,177,138,126,113,58,216,164,211,208,141,188,171,177,133
"COG0779",37,38,21,36,28,35,35,44,27,24,45,31,37,39,38,33,14,28,44,53,42,24,32,41,11,35,19,39,47,20,14,22,32,44,35,31,29,34,22,37
"COG0780",24,22,33,24,21,35,27,18,28,27,39,25,26,15,34,25,17,26,30,30,42,38,33,37,39,64,20,29,48,26,22,26,43,50,48,38,20,49,38,39
"COG0781",63,79,55,65,59,38,69,72,41,60,77,30,55,78,29,86,18,42,59,76,74,45,47,57,41,24,50,70,68,27,27,52,71,76,48,73,49,63,52,71
"COG0782",86,87,70,81,89,82,84,83,64,73,68,68,76,82,79,102,51,63,75,92,82,63,82,67,71,52,105,86,114,46,21,84,90,83,101,84,70,76,76,106
"COG0783",2,12,7,2,0,42,3,2,25,3,20,80,3,2,76,16,18,48,4,2,3,5,11,7,16,65,2,4,2,20,11,2,2,8,16,1,4,15,9,21
"COG0784",222,500,287,168,200,1486,67,73,1245,179,874,1168,230,57,2551,627,1090,1717,69,84,75,314,498,273,898,1365,110,89,165,916,121,123,37,366,865,59,241,606,152,950
"COG0785",53,71,111,102,57,28,100,85,54,45,49,38,42,87,7,76,15,42,94,88,69,50,50,52,49,17,120,76,75,17,23,68,85,78,44,87,68,39,56,58
"COG0786",7,28,5,6,8,16,21,43,16,2,77,0,5,7,2,19,15,5,83,38,17,5,4,9,14,1,3,16,20,12,4,8,4,33,10,21,5,1,3,7
"COG0787",113,83,59,84,111,92,131,143,86,85,160,66,100,88,75,120,49,81,133,123,140,53,73,107,67,67,64,106,133,45,44,89,105,120,82,141,63,89,91,123
"COG0788",17,31,26,31,18,40,45,47,46,37,80,65,21,19,66,44,37,53,48,48,28,63,47,35,23,59,36,39,42,33,12,29,11,23,33,41,50,32,40,37
"COG0789",79,143,77,82,66,236,82,77,113,69,138,222,86,108,315,123,122,148,70,87,82,75,117,98,109,230,99,77,90,146,57,73,84,117,153,79,84,120,78,136
"COG0790",171,87,136,149,142,123,59,59,77,197,136,171,133,73,138,58,81,62,64,70,61,94,148,138,61,147,45,35,44,73,18,133,79,63,265,67,145,192,114,80
"COG0791",49,68,34,56,43,24,106,83,52,36,70,393,36,95,11,88,1002,27,80,96,56,39,33,50,59,185,75,86,89,747,677,56,90,82,38,95,52,40,38,80
"COG0792",12,7,6,3,16,20,7,2,11,6,10,17,10,0,22,10,10,9,4,4,2,5,18,9,7,14,1,0,4,7,2,8,0,3,7,4,18,9,7,12
"COG0793",260,220,195,218,264,219,269,262,144,238,289,115,229,219,231,227,104,217,280,209,325,229,304,332,320,251,325,317,353,149,82,296,325,367,349,364,345,317,305,409
"COG0794",143,145,125,116,137,79,151,150,79,99,81,44,105,153,52,150,107,96,123,112,169,98,95,117,72,62,121,92,178,69,60,93,165,137,102,168,106,125,94,153
"COG0795",242,253,229,227,271,183,307,293,190,214,239,134,197,249,132,320,77,205,295,290,204,130,127,152,108,112,115,160,208,59,45,126,219,186,123,220,134,127,153,183
"COG0796",45,29,24,49,34,42,31,37,47,54,79,46,39,41,12,39,16,87,33,38,30,102,41,65,37,56,36,32,27,11,5,29,28,44,26,36,69,36,52,34
"COG0797",34,29,35,30,40,34,28,12,39,23,30,55,36,31,63,40,28,25,16,18,35,16,23,35,25,85,15,26,30,32,11,27,35,26,51,26,26,27,20,43
"COG0798",16,16,24,15,22,54,12,4,39,13,44,52,9,9,70,18,34,48,18,5,8,11,28,31,28,76,12,3,20,25,4,22,6,16,51,28,16,23,18,19
"COG0799",47,39,32,37,38,27,51,46,25,40,34,17,47,32,11,45,14,26,49,38,58,42,43,51,38,32,72,49,69,10,20,57,86,63,45,70,42,43,45,49
"COG0800",33,45,40,23,33,40,46,19,42,25,59,36,23,21,90,50,22,26,49,48,26,16,22,21,23,28,10,26,32,16,5,16,20,26,17,21,14,20,28,31
"COG0801",89,82,69,83,81,61,118,96,45,68,100,27,70,71,58,96,32,58,87,92,98,51,50,64,49,25,64,80,86,43,35,67,104,98,65,94,64,73,51,101
