"","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X72_MES_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X122_MES_0d2.0d45","X65_MES_0d2.3","X146_MES_0d2.3","X110_SUR_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3"
"COG1043",507,528,365,505,587,523,608,412,444,343,399,498,303,309,339,544,449,513,239,339
"COG1044",677,757,524,621,653,663,702,556,550,532,552,596,396,435,446,661,587,710,331,452
"COG1045",104,137,99,104,139,130,145,106,117,70,403,341,224,186,199,356,345,321,286,222
"COG1047",36,23,152,95,35,48,47,84,118,186,170,165,488,307,271,65,70,85,372,182
"COG1048",1430,1183,1343,1509,1415,1325,1395,1271,1427,1358,884,1455,1833,1647,1571,1190,1245,1196,1375,1718
"COG1049",763,1016,694,582,705,812,878,716,554,133,1036,623,300,172,113,830,897,904,416,172
"COG1051",143,135,179,199,160,156,148,163,213,181,123,166,146,211,196,163,166,181,101,154
"COG1052",890,777,716,650,944,857,1100,628,707,439,430,697,717,682,688,856,774,742,486,730
"COG1053",774,726,544,741,747,809,747,735,770,612,1244,2252,2220,2042,2277,2256,1844,2352,1116,2319
"COG1054",699,678,433,652,634,711,643,677,674,112,506,727,328,317,321,696,626,687,126,396
"COG1055",253,220,415,395,240,274,216,197,357,580,332,402,700,419,461,276,243,336,363,338
"COG1056",3,2,50,40,0,10,3,20,30,29,19,47,169,88,97,13,14,38,75,85
"COG1057",399,349,308,434,399,437,477,401,358,292,347,383,194,252,245,406,410,379,229,263
"COG1058",493,551,423,546,533,588,544,520,512,374,472,493,307,381,378,480,530,516,250,484
"COG1059",0,1,2,1,0,2,0,5,0,7,0,3,1,0,0,0,1,0,42,1
"COG1060",137,210,635,456,220,429,190,334,568,631,368,520,1567,1111,1036,366,259,395,628,949
"COG1061",565,591,1351,471,649,937,312,2269,627,384,650,785,437,385,255,899,2311,688,1619,520
"COG1062",207,187,403,222,205,184,135,243,381,509,323,290,455,679,750,292,285,212,249,553
"COG1063",511,455,646,566,556,542,497,550,656,973,498,542,932,1006,1185,530,528,575,633,1219
"COG1064",275,198,315,206,195,256,296,258,262,463,186,225,843,634,581,350,200,283,684,399
"COG1066",329,375,334,291,346,367,250,361,232,441,491,334,210,280,306,365,396,403,401,218
"COG1067",15,48,149,122,2,51,37,105,106,158,240,122,122,118,101,74,68,130,357,150
"COG1069",45,28,40,14,30,11,24,16,15,56,55,21,58,72,89,23,16,28,24,89
"COG1070",181,183,126,115,172,170,166,148,127,69,561,435,183,260,236,570,413,528,100,326
"COG1071",928,870,726,1069,894,1065,690,825,1025,785,971,1109,589,935,943,999,765,1205,719,942
"COG1072",41,23,16,36,26,28,25,42,45,27,14,38,10,17,10,49,30,27,3,10
"COG1073",653,610,619,705,650,669,745,566,561,565,655,677,465,624,587,764,647,804,594,830
"COG1074",675,984,839,915,583,673,561,855,746,585,1246,1004,425,538,521,774,910,890,364,603
"COG1075",44,108,149,176,77,156,65,159,73,233,377,76,81,112,123,125,162,200,194,95
"COG1076",208,210,202,177,224,145,279,133,170,193,174,179,198,240,216,146,179,129,182,222
"COG1077",762,863,764,743,828,843,798,814,759,545,584,777,539,450,520,803,704,839,377,602
"COG1078",139,246,233,271,137,214,132,223,182,112,356,232,468,288,280,163,205,274,152,266
"COG1079",253,349,274,340,278,519,400,384,394,305,200,402,486,373,447,468,325,384,70,261
"COG1080",127,123,101,154,130,151,121,191,165,208,80,143,63,98,99,139,119,149,56,145
"COG1082",674,526,449,480,622,446,608,591,549,614,433,547,321,534,654,552,420,453,374,748
"COG1083",386,354,246,381,401,258,389,311,291,389,254,270,369,280,262,269,372,275,803,425
"COG1084",4,23,23,92,4,34,17,51,59,12,13,17,8,11,13,12,10,25,3,14
"COG1085",22,21,69,8,31,11,25,11,20,53,97,88,417,300,224,50,27,29,285,162
"COG1086",621,609,515,563,641,503,658,495,430,571,675,504,683,642,585,488,516,523,559,631
"COG1087",414,409,325,378,467,356,458,345,262,328,438,292,228,240,254,358,362,365,378,250
"COG1088",508,503,707,489,551,534,543,646,459,581,474,596,817,652,612,523,953,507,916,602
"COG1089",560,648,643,622,682,707,682,782,564,507,594,613,555,562,529,624,824,577,1074,605
"COG1090",208,284,217,353,258,354,229,280,312,177,431,352,123,204,165,257,308,364,85,263
"COG1091",414,327,329,359,415,357,402,339,302,520,303,376,478,421,431,335,349,311,683,378
"COG1092",116,60,216,45,69,85,56,79,57,146,286,58,97,113,82,102,110,89,264,120
"COG1093",8,21,90,66,2,21,12,38,71,76,33,58,392,215,189,24,20,45,232,167
"COG1094",2,19,48,42,0,19,13,43,51,48,28,59,200,145,106,22,20,50,146,64
"COG1095",2,12,64,48,3,18,5,25,47,50,24,52,243,150,113,17,12,39,188,76
"COG1096",1,6,30,26,1,6,5,24,41,15,17,54,115,79,80,5,5,14,35,75
"COG1097",2,14,98,46,1,18,6,23,60,88,19,47,403,271,218,11,13,36,245,87
"COG1098",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1099",9,6,7,9,7,4,2,8,9,16,8,13,1,10,7,3,3,12,0,33
"COG1100",221,679,417,493,280,467,298,540,242,59,1040,363,182,91,113,349,573,583,152,149
"COG1101",9,1,0,0,4,0,0,9,3,13,3,1,0,0,0,0,1,2,4,1
"COG1102",3,8,48,29,3,10,6,24,51,44,21,35,235,152,134,16,15,25,94,54
"COG1104",204,282,262,197,217,249,198,200,216,294,989,634,722,661,711,637,754,722,808,488
"COG1105",3,1,11,6,0,3,2,0,1,20,7,0,11,14,12,0,10,10,4,6
"COG1106",0,0,4,0,0,0,1,0,0,0,31,0,10,5,2,2,2,5,3,1
"COG1107",0,0,0,0,0,0,0,1,0,4,1,0,2,0,1,0,0,0,21,3
"COG1108",387,679,467,650,492,696,625,643,546,202,613,615,305,212,292,537,656,578,191,437
"COG1109",2087,2198,1772,2007,2196,2114,2240,2114,2031,1629,1467,1999,2195,1764,1870,2149,1927,2187,1482,1887
"COG1111",6,40,120,116,0,59,21,103,145,115,79,147,464,315,271,61,52,120,405,216
"COG1112",147,177,215,326,117,326,211,385,390,246,607,381,231,189,209,280,262,396,225,353
"COG1113",0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0,3,0
"COG1114",3,3,9,0,1,1,3,0,0,6,32,2,9,4,12,0,17,0,2,2
"COG1115",596,473,481,498,527,627,468,498,525,762,565,580,394,504,506,630,389,669,719,473
"COG1116",229,284,278,195,216,115,264,161,206,275,314,155,457,432,340,147,258,101,219,341
"COG1117",403,616,264,590,479,128,201,168,546,107,324,460,45,75,85,103,449,145,99,133
"COG1118",3,5,13,5,1,1,4,11,21,40,45,6,23,32,24,2,20,4,13,15
"COG1119",48,105,191,77,80,99,54,115,91,111,244,66,130,157,174,84,120,114,119,94
"COG1120",26,51,145,50,18,100,39,94,76,104,255,78,85,115,139,120,112,146,55,145
"COG1121",367,740,417,639,388,607,596,603,492,148,550,501,272,204,215,530,676,518,64,389
"COG1122",108,278,215,210,190,243,124,260,200,228,339,158,81,120,116,198,293,203,179,96
"COG1123",247,372,240,297,275,308,384,285,282,174,621,951,459,613,667,976,981,884,199,556
"COG1124",0,2,5,0,0,4,0,0,0,11,0,0,2,6,4,2,1,2,4,1
"COG1125",7,5,25,12,17,3,9,1,8,19,10,6,10,27,23,8,18,12,7,15
"COG1126",436,338,321,478,492,506,378,503,554,313,357,516,372,363,430,539,438,461,120,392
"COG1127",241,235,173,181,180,206,192,175,143,93,339,169,60,108,53,234,196,262,112,145
"COG1129",474,531,324,482,528,482,648,468,531,275,235,622,393,550,511,532,416,480,61,458
"COG1131",1163,1230,1518,1441,1260,1410,1402,1457,1570,1748,1572,1498,1857,1859,1795,1452,1352,1552,1489,1759
"COG1132",3315,3862,3082,3662,3515,3599,3586,3291,3258,2690,3736,3302,2324,2728,2891,3371,3418,3845,1584,3079
"COG1133",365,352,217,300,380,335,494,329,283,168,74,291,242,222,177,306,287,246,245,240
"COG1134",73,68,97,75,83,57,83,70,103,170,218,54,173,171,117,60,70,84,162,152
"COG1135",8,6,67,11,2,4,0,2,26,76,13,4,277,131,131,4,10,4,77,13
"COG1136",893,933,939,1010,845,950,920,983,1046,1018,1029,1058,964,1058,1114,991,894,1133,1026,1040
"COG1137",585,540,383,547,579,525,665,495,430,348,444,488,307,342,360,512,487,490,270,364
"COG1138",1147,1073,865,1275,1176,1256,1389,1211,1249,864,600,1179,897,944,1049,1198,1072,1127,659,1057
"COG1139",3,4,58,22,3,3,4,4,11,193,22,7,91,148,167,3,5,5,44,117
"COG1140",2,0,25,17,0,0,0,1,12,795,45,9,45,38,41,2,3,2,442,47
"COG1141",20,59,26,28,25,52,20,64,29,1,100,18,3,1,0,34,42,74,7,0
"COG1142",53,173,98,102,99,135,90,122,63,105,239,65,20,24,28,94,159,146,53,17
"COG1143",232,355,324,387,361,400,274,315,349,350,321,297,496,414,452,417,306,368,294,389
"COG1144",0,0,5,0,0,0,0,0,0,115,0,1,7,9,16,0,0,1,60,12
"COG1145",86,109,124,94,96,102,44,92,72,446,96,71,97,194,212,83,117,98,171,104
"COG1146",367,290,338,350,385,320,341,323,434,447,201,367,610,445,530,322,301,272,352,480
"COG1148",0,0,15,4,1,0,0,1,5,195,5,5,66,139,188,3,3,7,463,49
"COG1150",0,0,2,8,4,0,0,0,3,152,5,3,5,15,17,0,3,2,90,12
"COG1151",0,2,1,1,0,0,0,0,0,115,0,0,0,0,0,2,0,5,30,0
"COG1153",1,0,0,0,0,0,0,0,1,4,0,2,1,4,3,0,1,0,1,8
"COG1154",1262,1312,909,1184,1246,1303,1298,1216,1069,775,951,1027,701,717,715,1351,1136,1252,655,841
"COG1155",10,35,202,123,2,59,24,62,115,155,69,164,830,532,459,57,51,111,365,297
"COG1156",4,28,127,99,6,46,19,90,105,119,48,126,512,301,240,42,38,95,209,223
"COG1157",65,44,35,24,37,37,29,25,29,27,169,56,95,126,136,86,117,98,113,92
"COG1158",1024,878,704,936,1070,974,1078,778,940,771,556,901,581,669,721,991,709,899,519,923
"COG1159",396,400,285,261,352,352,406,321,308,245,380,352,205,216,226,349,361,393,118,163
"COG1160",633,752,575,577,576,648,698,639,621,612,677,654,354,447,492,694,656,710,370,469
"COG1161",54,78,97,51,85,84,32,74,81,67,238,90,34,53,39,111,74,95,149,34
"COG1162",222,228,208,196,209,232,174,166,218,133,396,234,172,155,155,244,214,288,118,122
"COG1163",4,19,104,85,1,38,17,51,104,97,42,110,365,222,202,43,23,60,307,214
"COG1164",333,243,286,338,234,264,275,252,305,239,245,371,650,480,458,273,208,303,265,376
"COG1165",204,343,256,213,194,226,186,248,194,135,423,224,151,202,211,190,317,291,64,97
"COG1166",176,488,370,226,212,233,230,347,107,121,594,154,75,79,58,198,449,261,248,78
"COG1167",303,229,340,159,187,246,262,210,240,329,320,221,231,322,331,332,264,282,290,288
"COG1168",94,66,136,76,74,82,58,77,126,114,144,106,130,131,131,102,85,104,216,126
"COG1169",44,114,69,65,46,63,52,81,55,41,344,183,108,147,129,142,351,202,47,79
"COG1171",1031,1055,864,910,972,1082,1110,1037,1058,800,1032,1046,1108,1018,1059,1145,1045,1137,792,955
"COG1172",733,691,394,575,640,613,846,596,591,266,238,691,413,503,492,674,568,577,63,480
"COG1173",713,933,947,889,714,815,838,803,847,1076,650,908,1302,1415,1482,857,835,806,447,1251
"COG1174",19,14,20,15,14,4,10,1,12,56,3,2,6,13,11,3,14,4,5,11
"COG1175",1371,1407,871,1189,1174,1291,1568,1252,1089,817,420,1142,819,1013,1105,1237,1130,1004,195,668
"COG1176",564,535,478,511,588,593,705,549,589,591,201,573,635,726,820,655,468,467,183,518
"COG1177",447,407,378,416,516,501,549,439,478,583,199,464,445,542,642,505,445,415,157,427
"COG1178",1040,1359,990,1383,1251,1647,1512,1582,1363,714,898,1460,859,972,1111,1549,1408,1458,346,969
"COG1179",16,4,43,4,5,6,6,8,18,37,65,18,10,16,13,6,12,8,61,20
"COG1180",0,6,75,9,6,0,2,3,14,327,11,11,305,190,187,3,5,9,515,55
"COG1181",669,618,573,676,705,737,745,644,628,755,536,627,536,538,514,674,595,700,619,506
"COG1182",110,88,85,51,89,133,135,111,94,21,107,98,54,28,9,127,119,92,49,40
"COG1183",464,389,357,424,404,416,504,380,420,442,85,131,102,124,134,139,128,130,80,141
"COG1184",0,2,16,2,0,0,0,5,4,70,3,8,16,10,15,3,1,8,74,17
"COG1185",1639,1604,1200,1454,1695,1629,1652,1331,1438,1087,1045,1374,979,984,1048,1500,1352,1412,765,1174
"COG1186",776,897,661,770,911,858,884,779,751,602,670,750,484,528,588,786,750,805,493,567
"COG1187",159,151,146,121,143,140,132,153,138,127,512,457,251,274,281,466,370,503,365,260
"COG1188",50,35,37,23,40,31,31,18,27,35,61,20,31,25,25,28,29,33,57,38
"COG1189",142,265,157,149,139,147,175,180,96,93,91,35,29,39,45,45,61,62,10,44
"COG1190",578,654,630,547,575,691,627,559,613,611,627,599,453,464,491,675,570,704,523,535
"COG1191",111,58,93,68,86,45,61,121,68,90,114,51,61,85,102,68,74,71,78,78
"COG1192",306,266,196,280,245,244,256,221,245,215,903,852,665,727,714,815,650,831,722,781
"COG1193",206,628,368,329,232,320,301,468,227,114,463,293,62,154,177,301,521,358,50,140
"COG1194",754,588,474,658,746,770,812,736,717,376,612,694,388,370,438,818,636,765,340,520
"COG1195",605,539,404,405,512,473,537,437,410,245,561,490,257,291,294,518,447,569,192,349
"COG1196",1643,1949,1675,1840,1723,1751,1687,2029,1845,1464,1550,1565,1849,1594,1528,1600,1857,1683,1737,1525
"COG1197",1351,1576,1164,1214,1212,1521,1507,1301,1273,1208,1550,1375,828,1034,1073,1476,1326,1566,837,1007
"COG1198",1524,1665,1293,1496,1528,1485,1563,1509,1290,1148,1258,1498,951,1037,1139,1623,1618,1568,860,1085
"COG1199",239,398,530,451,270,313,233,447,469,848,797,454,503,532,567,266,518,433,972,729
"COG1200",1362,1480,1198,1381,1422,1471,1534,1370,1308,1037,1217,1315,830,884,881,1283,1319,1421,796,1081
"COG1201",499,907,809,927,293,724,623,821,504,383,645,735,1440,1069,841,591,773,876,950,782
"COG1202",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,2
"COG1203",8,2,75,6,3,3,2,3,4,44,158,4,32,40,21,12,35,11,22,36
"COG1204",12,47,278,186,7,81,36,125,219,223,174,250,903,557,517,95,68,192,575,302
"COG1205",11,14,62,60,9,20,20,40,122,151,178,91,91,103,85,25,37,39,124,169
"COG1206",154,281,145,160,157,229,158,224,106,65,349,118,67,109,106,189,217,215,24,76
"COG1207",738,753,473,632,733,727,770,695,570,330,227,185,111,111,129,254,215,221,90,190
"COG1208",863,1020,1026,1031,1086,899,1061,1128,978,1278,775,935,1286,1151,1128,921,1075,985,1525,1039
"COG1209",473,355,426,426,497,423,513,398,405,430,346,456,575,521,463,429,443,389,571,478
"COG1210",360,296,311,294,332,259,380,348,306,178,169,302,329,306,299,366,323,288,244,322
"COG1211",546,581,386,536,522,574,621,598,489,387,411,466,338,353,366,561,547,547,302,395
"COG1212",656,587,424,511,600,564,597,573,509,414,335,581,343,344,365,551,568,481,374,478
"COG1213",56,98,252,180,82,125,123,99,137,478,92,139,520,463,411,98,149,112,364,262
"COG1214",223,235,215,255,267,279,206,242,254,275,110,88,70,73,76,87,66,94,76,86
"COG1215",190,326,558,329,181,242,182,279,268,446,525,273,754,623,507,248,326,367,874,367
"COG1216",587,449,593,594,552,480,507,562,601,932,495,605,792,862,807,477,548,565,1187,641
"COG1217",1308,1081,909,664,1359,1038,1002,938,1271,790,798,1221,659,764,716,945,838,772,444,493
"COG1218",474,518,391,501,466,518,553,444,502,285,443,509,372,294,304,522,489,473,270,412
"COG1219",1056,1018,825,842,1085,953,1026,900,839,608,646,824,588,587,604,870,944,810,354,709
"COG1220",556,524,441,558,671,517,631,504,555,500,335,475,443,521,485,536,499,455,506,563
"COG1221",40,3,57,38,10,10,5,24,6,99,212,6,67,50,11,21,16,4,114,81
"COG1222",2,25,23,111,1,27,23,52,69,34,56,87,44,41,41,37,31,59,95,46
"COG1223",0,0,6,0,0,0,0,2,2,0,1,2,0,0,0,3,2,4,0,0
"COG1224",0,1,0,3,0,3,1,1,2,0,1,5,0,2,0,5,3,21,0,0
"COG1225",468,590,597,607,492,530,579,513,574,414,710,716,717,624,540,441,474,644,417,479
"COG1226",599,584,940,630,571,649,447,723,571,929,1309,547,581,735,625,650,717,735,1129,537
"COG1227",17,12,21,8,8,18,14,34,15,1,5,28,3,8,4,39,6,29,14,0
"COG1228",839,592,1207,989,667,913,615,753,1143,1917,1251,1211,1156,1737,1779,1312,634,1307,2588,1535
"COG1229",45,34,20,20,25,21,41,60,35,27,14,23,13,24,20,18,32,26,20,61
"COG1230",124,50,373,64,48,25,49,54,50,399,452,58,224,284,224,65,119,77,573,146
"COG1231",20,24,95,107,31,68,22,89,125,349,125,93,186,223,244,63,43,101,337,169
"COG1232",67,128,154,181,83,284,129,149,186,318,282,193,210,251,246,243,133,380,130,294
"COG1233",503,661,381,573,534,555,573,542,538,418,1477,1671,617,748,843,1703,1701,1763,528,1070
"COG1234",391,475,416,464,366,557,462,516,496,447,447,461,522,443,446,546,396,633,476,500
"COG1235",520,425,286,445,419,384,415,404,432,457,372,462,309,312,370,446,361,419,420,442
"COG1236",203,347,495,337,128,251,232,288,231,232,323,238,710,427,362,222,309,348,466,406
"COG1237",18,5,6,5,16,9,10,3,10,1,7,22,10,38,25,37,21,37,8,21
"COG1238",381,294,299,336,407,300,321,302,330,249,217,342,229,251,259,328,291,268,274,276
"COG1239",313,553,330,371,411,398,305,369,244,135,510,343,126,165,221,371,494,453,143,112
"COG1240",47,243,130,121,24,125,110,147,61,25,195,60,12,34,41,80,214,97,64,22
"COG1241",11,43,228,178,3,105,39,145,212,194,98,247,902,496,452,107,69,199,600,308
"COG1242",11,10,31,11,4,6,6,5,18,72,6,7,25,61,75,3,9,19,15,12
"COG1243",22,25,140,37,24,31,23,39,77,161,26,87,517,275,249,21,41,31,396,199
"COG1244",3,25,32,82,5,46,16,52,72,13,57,92,25,40,45,51,20,80,32,72
"COG1245",7,45,150,133,4,51,19,73,151,113,76,148,617,352,342,70,35,137,336,270
"COG1246",14,2,22,8,6,0,6,8,10,48,104,23,73,92,69,27,44,24,140,48
"COG1247",37,25,54,32,16,27,13,35,48,47,25,51,42,74,93,35,12,34,16,53
"COG1249",525,658,571,604,530,536,556,550,504,457,1926,1535,1379,1687,1653,1733,1745,1613,1332,1429
"COG1250",1546,1399,1640,1843,1589,1690,1612,1422,1945,1930,1570,1906,2012,1853,2056,1866,1488,1761,1494,1811
"COG1251",41,10,156,15,20,2,10,7,1,248,221,4,106,68,28,29,78,11,266,66
"COG1252",435,882,539,536,508,507,460,599,374,140,790,343,239,227,206,432,795,451,200,232
"COG1253",616,765,716,751,584,704,533,650,707,760,959,765,860,792,718,709,604,792,751,731
"COG1254",19,8,70,27,16,19,21,21,22,112,21,30,170,154,129,18,15,26,142,59
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",112,39,64,50,69,55,47,48,38,39,236,63,105,146,138,130,167,112,128,116
"COG1257",151,113,204,219,144,194,88,166,251,169,211,300,340,281,287,263,107,229,357,264
"COG1258",3,32,140,117,1,44,20,48,111,93,53,145,470,331,245,53,50,100,154,204
"COG1259",88,58,71,79,71,108,51,81,109,138,58,109,51,128,103,98,51,102,86,118
"COG1260",33,68,194,110,70,111,30,138,181,362,59,97,608,446,355,88,79,81,287,283
"COG1261",38,13,56,13,16,12,13,14,25,32,79,15,45,40,61,15,29,11,74,35
"COG1262",856,473,740,634,642,487,553,388,563,1542,543,720,908,1171,1307,553,408,651,772,927
"COG1263",0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,10,4
"COG1264",0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,5,1
"COG1266",185,337,204,317,248,243,186,244,182,196,449,274,91,143,147,266,283,256,179,103
"COG1267",191,141,116,163,203,163,189,158,195,145,114,195,92,126,140,172,170,198,145,159
"COG1268",287,296,190,318,256,274,268,289,240,123,198,219,136,132,141,218,235,256,63,201
"COG1269",12,48,224,153,4,61,30,82,166,152,71,168,905,543,506,72,40,147,344,368
"COG1270",94,229,232,134,112,135,115,150,87,141,265,100,404,258,206,124,160,161,183,120
"COG1271",9,1,65,6,1,2,3,6,4,112,228,8,105,127,75,20,54,20,351,144
"COG1272",67,27,73,34,69,55,41,24,100,147,71,96,88,86,109,57,17,47,134,34
"COG1273",0,1,4,5,1,0,0,0,0,6,15,1,6,37,13,1,0,3,16,16
"COG1274",14,16,36,37,49,13,16,12,80,182,29,47,81,89,82,12,9,14,59,86
"COG1275",1,0,1,3,0,1,0,0,0,84,13,0,7,1,1,2,2,2,10,2
"COG1276",13,5,31,10,11,5,8,13,11,10,32,2,19,9,3,9,6,6,106,24
"COG1277",102,105,131,115,100,93,84,89,133,289,178,96,130,231,286,81,91,102,127,335
"COG1278",303,244,312,254,282,285,260,264,300,376,237,273,352,338,316,224,282,205,478,250
"COG1279",138,161,116,198,145,179,235,204,155,40,141,210,81,70,75,199,173,173,50,151
"COG1280",686,653,545,718,715,689,700,680,773,467,461,745,508,559,579,699,627,647,367,647
"COG1281",151,214,168,118,122,159,125,169,90,53,314,101,36,26,15,129,264,141,103,44
"COG1282",858,1171,727,985,946,984,1178,920,871,609,770,876,634,611,626,917,1002,978,352,761
"COG1283",49,59,189,123,61,162,73,146,151,442,256,124,232,196,232,156,133,152,562,225
"COG1284",13,3,45,15,5,6,1,9,15,26,74,11,44,73,64,6,13,18,62,32
"COG1285",3,1,55,5,4,4,1,0,1,60,17,4,25,24,23,2,5,2,41,8
"COG1286",92,56,48,36,61,44,54,51,42,33,69,53,33,41,27,40,45,48,45,34
"COG1287",36,146,211,457,16,149,101,251,325,189,299,345,715,431,436,174,135,392,490,529
"COG1288",6,3,9,2,9,2,11,1,6,28,64,3,22,13,19,1,14,8,66,31
"COG1289",3,5,19,11,0,6,3,6,1,34,56,10,29,28,28,15,31,7,11,22
"COG1290",924,921,689,849,986,935,981,854,848,749,645,940,728,639,689,862,909,816,477,675
"COG1291",131,112,191,144,118,101,81,105,129,332,277,89,157,228,241,101,153,131,281,129
"COG1292",256,158,378,257,241,341,165,229,296,457,526,348,310,299,253,438,368,420,582,247
"COG1293",103,293,367,303,152,238,160,291,244,172,478,310,916,476,512,181,283,334,390,342
"COG1294",27,1,118,16,3,10,9,15,10,74,142,6,54,63,24,21,53,20,228,66
"COG1295",127,169,223,114,109,132,91,125,95,144,343,105,108,176,157,113,183,153,229,150
"COG1296",173,151,102,127,133,167,186,198,143,43,87,162,112,73,67,201,120,146,60,73
"COG1297",29,88,129,169,52,108,54,160,176,353,187,118,131,193,220,136,91,240,299,247
"COG1298",283,181,254,128,179,139,163,158,155,133,305,73,141,219,212,165,162,171,186,176
"COG1299",1,2,6,5,2,9,0,4,4,7,9,16,11,6,1,7,10,6,3,4
"COG1300",3,1,15,13,0,1,0,1,0,7,12,5,6,15,16,0,2,6,17,8
"COG1301",471,315,303,328,374,378,352,257,324,403,352,348,224,325,284,376,260,444,419,341
"COG1302",3,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,1
"COG1303",2,12,56,42,0,14,10,25,37,35,21,46,203,121,97,12,13,40,73,82
"COG1304",1101,1019,668,979,1118,1005,1197,831,964,461,708,947,579,528,600,1018,915,791,441,873
"COG1305",254,419,337,398,264,154,320,260,189,675,485,236,200,322,289,139,366,181,721,351
"COG1306",32,52,91,99,54,108,40,86,83,17,15,57,35,9,15,81,66,76,29,45
"COG1307",2,3,38,38,10,21,3,15,58,109,60,37,61,78,60,10,13,17,31,123
"COG1308",1,1,42,3,2,2,0,1,14,33,0,2,34,30,29,0,0,2,32,15
"COG1309",375,214,591,286,299,242,340,282,357,606,1029,320,502,445,354,371,362,326,948,418
"COG1310",7,14,153,58,26,19,4,56,56,105,34,52,266,206,187,41,292,38,171,134
"COG1311",2,12,38,89,0,31,12,54,124,66,79,134,57,52,82,31,33,56,245,202
"COG1312",98,77,88,48,80,80,82,61,56,112,92,89,64,115,147,91,67,70,36,248
"COG1313",0,0,2,1,0,0,0,0,0,71,0,0,2,5,5,0,0,3,38,9
"COG1314",19,14,26,16,21,12,15,13,22,20,65,13,7,9,13,32,20,16,27,22
"COG1315",13,13,86,41,7,2,6,8,32,46,73,7,49,87,91,7,15,14,140,46
"COG1316",51,34,43,116,75,95,27,121,84,55,34,66,60,66,42,77,44,52,28,49
"COG1317",4,2,24,5,1,1,0,2,8,21,68,6,56,87,96,15,23,6,67,33
"COG1319",180,161,327,287,180,175,125,274,274,738,244,217,361,646,759,174,209,186,413,623
"COG1320",25,18,17,8,16,3,14,5,5,42,9,8,19,26,18,8,10,11,8,9
"COG1321",106,86,196,154,99,160,122,149,190,160,79,180,517,399,338,135,92,168,250,294
"COG1322",806,768,623,767,787,894,821,695,735,488,525,712,557,546,583,906,698,833,420,599
"COG1324",55,83,95,73,63,74,70,62,49,107,127,61,151,128,135,48,78,82,139,76
"COG1325",0,0,43,0,0,0,0,0,19,35,0,4,56,35,33,1,0,1,23,10
"COG1326",0,9,7,30,0,6,7,7,26,4,18,33,10,12,18,7,11,25,3,25
"COG1327",250,309,237,235,294,326,323,275,284,180,221,221,146,153,155,267,303,272,177,199
"COG1328",0,0,138,15,0,1,2,1,61,224,59,48,574,320,265,3,8,13,276,258
"COG1329",314,268,129,291,363,293,319,287,264,103,79,229,181,140,121,250,252,253,48,233
"COG1330",162,556,523,347,236,264,240,400,177,201,849,188,152,229,229,199,585,278,241,128
"COG1331",305,393,596,521,341,316,390,295,501,839,234,544,963,1092,1082,355,341,455,561,860
"COG1333",81,207,110,129,90,138,99,127,62,2,301,117,15,51,14,124,213,182,1,15
"COG1334",4,1,15,3,1,2,3,3,4,16,26,2,7,1,1,7,3,2,27,9
"COG1335",137,206,297,223,120,144,136,148,197,438,376,168,245,344,337,155,226,183,349,303
"COG1336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,2,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0
"COG1338",33,28,25,15,35,13,29,31,17,19,93,42,55,91,75,55,70,67,61,64
"COG1339",1,10,80,32,2,13,2,18,40,78,16,26,298,146,135,14,16,27,100,89
"COG1340",3,30,27,70,1,26,7,36,51,14,52,46,29,23,34,31,22,53,15,39
"COG1341",0,0,0,0,1,0,1,1,1,0,0,3,0,0,0,0,1,0,0,0
"COG1343",0,0,4,0,0,0,2,0,0,2,7,0,2,1,0,0,2,3,0,5
"COG1344",767,568,707,402,560,342,496,373,486,526,745,245,534,820,849,358,587,396,555,515
"COG1345",216,130,166,89,111,97,109,131,89,157,186,52,155,223,240,128,140,92,116,123
"COG1346",20,4,42,7,3,7,4,7,6,44,84,7,23,10,6,10,19,8,59,16
"COG1347",54,47,32,42,63,50,58,34,40,19,128,154,66,44,37,172,99,157,62,114
"COG1348",105,272,127,114,121,180,125,172,81,5,238,88,7,5,2,195,198,167,0,3
"COG1349",50,14,110,20,17,21,27,57,37,102,163,62,59,66,50,49,60,32,222,73
"COG1350",126,126,114,207,191,216,109,190,151,401,48,165,220,197,215,190,98,126,248,238
"COG1351",495,537,874,570,583,690,426,1324,796,474,383,575,962,700,680,622,1312,513,1048,645
