"","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X56_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.3"
"COG0616",762,567,755,645,671,815,594,763,858,683,586,555,684,786,600,731,668,455,742,802
"COG0617",1041,968,1289,1189,1236,1297,998,1449,1409,734,1002,928,1129,1432,976,1204,1334,779,1373,1281
"COG0618",212,220,207,226,89,283,188,156,379,104,217,185,265,132,315,239,263,125,234,252
"COG0619",49,25,267,99,195,135,36,194,59,15,22,24,3,250,72,80,154,93,209,130
"COG0620",191,785,221,386,255,325,386,389,234,317,623,548,373,249,684,313,294,563,277,356
"COG0621",1241,1613,1474,1657,1482,1441,1522,1592,1593,763,1191,1410,1538,1856,1593,1647,1609,1451,1686,1488
"COG0622",29,88,42,89,30,30,81,36,38,14,108,97,97,24,85,48,42,33,36,41
"COG0623",598,382,502,459,584,640,417,720,594,55,344,451,510,760,380,585,592,360,528,687
"COG0624",2103,2310,1108,1579,1569,1571,1702,1637,1557,1272,1750,2081,2127,1472,2151,1762,1470,1840,1378,1725
"COG0625",930,1063,1553,1268,1733,1074,959,1297,947,1440,1295,969,1583,1579,652,1112,1325,996,1302,1051
"COG0626",1022,1049,1445,1003,1153,1332,728,1269,1164,179,730,874,1280,1587,1476,1240,1300,1115,1347,1227
"COG0627",90,125,114,92,136,66,100,48,55,228,146,96,151,147,66,131,80,137,80,58
"COG0628",471,615,737,596,523,473,510,496,497,670,713,464,547,662,531,530,620,670,709,467
"COG0629",413,268,428,302,394,429,312,384,406,253,317,320,347,374,300,345,351,396,363,391
"COG0630",59,102,45,166,26,179,82,53,172,43,101,82,149,52,79,38,131,74,92,113
"COG0631",149,163,97,115,87,68,156,81,58,474,219,184,104,44,112,107,111,137,129,132
"COG0632",114,235,349,266,237,195,198,163,171,167,280,196,227,257,234,189,219,212,260,154
"COG0633",265,204,577,340,544,318,198,465,276,104,165,214,142,766,226,395,486,220,581,307
"COG0634",90,148,88,167,69,67,124,104,91,70,128,123,117,80,171,61,90,120,97,114
"COG0635",229,493,842,532,448,415,508,280,308,629,592,423,566,637,812,436,465,464,590,361
"COG0636",72,44,109,74,93,90,33,66,60,82,56,21,106,147,37,73,85,34,118,65
"COG0637",219,299,557,360,500,390,303,380,305,403,107,75,106,141,98,104,136,126,156,133
"COG0638",272,295,45,164,103,93,350,47,68,35,167,415,82,32,135,200,237,505,183,90
"COG0639",230,310,383,416,206,244,290,155,243,423,642,251,390,486,418,253,267,264,328,247
"COG0640",117,229,259,223,171,97,215,73,67,327,271,140,135,219,197,74,105,565,108,59
"COG0641",12,63,66,21,10,21,60,9,22,96,77,49,21,20,172,16,39,29,47,15
"COG0642",4495,3075,6327,5223,3602,3146,5725,3518,2985,20731,8104,4048,3667,4081,3984,2951,3200,5701,3439,3247
"COG0643",205,144,279,236,96,38,307,67,38,1671,168,78,6,42,44,15,18,45,27,30
"COG0644",1748,1501,1430,1443,1431,1541,1523,1473,1405,826,1209,1692,1088,1417,1229,1486,1762,1621,1784,1464
"COG0645",7,24,35,59,2,6,29,3,2,26,38,20,2,7,28,4,6,6,4,6
"COG0646",873,1088,860,906,1031,595,925,901,614,340,819,1039,330,1333,1221,677,1150,790,1307,648
"COG0647",293,239,175,276,298,407,247,393,381,31,166,284,468,207,319,442,333,301,267,431
"COG0648",206,181,42,143,63,108,202,88,118,33,173,251,64,37,106,135,136,207,113,154
"COG0649",319,271,181,243,277,248,267,334,248,23,610,859,520,688,875,732,807,697,755,892
"COG0650",0,0,3,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0
"COG0651",265,716,282,330,317,214,366,307,157,77,491,458,462,331,1079,221,243,685,213,219
"COG0652",832,886,1018,973,1044,918,852,806,853,521,726,892,935,985,586,1063,1236,871,1220,867
"COG0653",1685,1560,1912,1668,1815,2122,1565,2070,2193,814,1457,1555,2021,2147,1666,1955,1945,1454,1848,1985
"COG0654",1027,944,1318,1218,1534,1479,969,1780,1410,983,979,1031,2014,1592,687,1545,1443,1265,1372,1489
"COG0655",90,105,86,84,79,68,83,39,49,151,104,63,89,79,109,54,49,140,71,60
"COG0656",166,317,105,188,123,109,168,83,158,360,71,72,37,37,37,63,50,100,46,47
"COG0657",625,927,676,803,723,714,581,594,658,658,928,789,755,676,511,706,633,843,601,663
"COG0658",52,107,249,126,71,35,122,14,12,467,230,107,123,50,340,41,42,182,76,59
"COG0659",338,535,1559,719,874,643,481,607,432,1095,550,249,1479,1480,466,576,878,687,1043,547
"COG0661",1166,509,1970,1247,1728,1487,904,1746,1194,896,638,884,1198,2155,687,1459,1891,1155,2141,1340
"COG0662",450,447,556,527,719,594,545,698,553,458,408,463,384,492,463,499,473,402,495,562
"COG0663",324,201,231,258,258,224,248,267,257,233,238,227,306,225,193,243,210,167,233,268
"COG0664",308,587,760,511,511,309,555,255,265,436,627,381,234,455,1082,291,462,840,488,346
"COG0665",4995,5782,2975,3197,4495,4664,3781,4843,4178,942,3497,5065,6462,3934,6171,4859,4136,3712,3539,5009
"COG0666",247,1043,504,540,337,284,579,133,107,323,984,576,525,254,693,494,591,504,686,307
"COG0667",1314,1760,1057,1731,1419,1137,2015,1279,1175,829,1809,2059,1216,1171,1171,1426,1392,1752,1244,1145
"COG0668",1260,1050,1105,1148,922,1129,1244,1048,1083,2113,1409,1100,863,904,826,1079,1099,1447,1109,1096
"COG0669",240,269,312,300,331,361,282,408,396,169,263,249,292,366,254,344,348,270,343,316
"COG0670",264,186,349,279,387,406,261,499,360,151,223,261,368,370,302,322,345,270,345,401
"COG0671",234,171,160,173,223,230,221,217,256,271,229,231,191,127,204,226,165,289,210,167
"COG0672",168,176,48,110,59,30,283,49,35,501,212,328,49,39,131,63,60,283,59,13
"COG0673",2433,4328,3001,4044,2780,3140,3492,3288,3157,1433,4372,4389,2510,2505,3646,3560,2862,3170,2839,3074
"COG0674",790,1013,318,656,414,306,851,261,475,77,752,926,142,152,2298,442,491,747,450,358
"COG0675",12,18,22,9,8,6,156,3,2,163,1129,36,6,18,30,2,17,22,21,6
"COG0676",7,3,8,10,0,3,9,2,1,81,57,19,17,10,4,9,20,2,25,2
"COG0677",440,339,443,429,309,535,665,457,620,112,426,661,494,365,594,436,361,550,394,597
"COG0678",80,34,40,46,93,69,45,125,80,108,168,182,291,182,208,273,172,164,150,243
"COG0679",307,234,362,346,345,422,296,428,320,346,282,264,442,435,294,422,318,242,311,395
"COG0680",6,2,20,11,0,1,11,0,2,124,24,12,0,6,1,0,2,3,1,1
"COG0681",521,570,751,608,643,686,601,709,765,349,524,583,533,758,483,660,658,581,758,646
"COG0682",468,471,560,515,555,567,446,654,673,225,394,423,551,644,457,530,516,445,561,594
"COG0683",1435,1727,760,1133,1311,1173,1121,1453,1093,559,1026,1184,1000,1209,1932,1235,1134,1162,1116,1388
"COG0684",189,356,180,298,223,174,301,146,187,405,338,267,170,165,200,202,165,167,134,166
"COG0685",503,634,523,455,540,517,576,459,395,234,532,568,481,543,928,482,505,510,568,431
"COG0686",716,410,344,304,367,591,380,473,674,246,401,436,533,321,439,535,380,351,338,682
"COG0687",663,921,340,433,582,586,427,597,539,287,573,588,761,494,744,680,451,530,431,639
"COG0688",310,354,174,291,284,314,304,368,410,213,302,354,376,211,404,373,323,332,284,318
"COG0689",379,290,244,305,211,264,386,258,292,299,313,302,249,219,225,305,317,277,268,322
"COG0690",54,23,136,64,68,93,38,59,63,98,58,32,57,104,17,58,83,35,81,59
"COG0691",298,261,287,278,304,328,269,325,331,145,244,267,324,331,329,339,300,269,329,316
"COG0692",151,70,134,94,129,160,99,150,209,164,136,74,240,154,65,181,147,127,131,124
"COG0693",82,150,104,126,61,32,210,48,19,542,276,149,105,86,97,46,75,214,63,25
"COG0694",333,366,349,289,423,432,377,469,444,229,300,329,432,337,262,472,397,283,361,473
"COG0695",288,171,293,324,322,210,276,310,234,642,350,205,273,250,136,201,193,223,248,204
"COG0696",153,325,814,306,523,447,179,354,238,292,112,67,209,257,99,116,144,67,188,107
"COG0697",3922,3560,3067,3656,4478,4864,3430,5409,5010,2067,3093,3730,5208,4138,3940,4895,4133,2993,3823,5347
"COG0698",221,174,140,196,156,197,202,226,256,83,152,226,117,115,214,212,127,238,148,189
"COG0699",5,9,42,14,9,17,26,4,5,32,23,8,22,21,57,30,34,56,40,26
"COG0700",28,36,36,34,14,20,32,15,29,154,65,39,19,20,24,6,20,8,25,11
"COG0701",69,106,193,132,77,43,115,21,43,366,199,79,59,50,159,46,58,134,68,68
"COG0702",850,648,1260,1079,1211,1039,952,977,891,549,222,268,298,402,235,375,395,335,421,298
"COG0703",269,250,376,419,405,434,329,419,418,200,273,319,390,436,323,417,427,289,416,381
"COG0704",312,246,86,363,440,90,423,298,89,221,250,425,71,240,94,454,215,527,218,88
"COG0705",431,498,499,493,343,408,520,249,413,591,546,472,527,376,519,474,499,443,538,371
"COG0706",443,270,345,315,343,421,280,397,464,195,764,918,1136,1084,1134,1098,1062,796,1008,1285
"COG0707",500,496,598,530,639,682,481,818,837,287,422,509,671,685,680,700,656,519,641,738
"COG0708",529,447,618,532,588,648,462,635,659,249,379,440,650,644,428,682,621,476,630,631
"COG0709",194,367,517,479,550,295,214,527,232,32,71,87,66,283,76,73,156,78,189,74
"COG0710",77,136,24,52,42,53,171,24,41,17,69,119,39,14,91,63,79,150,66,56
"COG0711",534,322,569,506,565,658,382,674,592,177,258,389,581,730,421,526,565,344,628,579
"COG0712",431,321,411,401,417,445,321,405,461,178,269,350,524,471,344,396,402,299,440,400
"COG0713",165,169,148,160,139,174,177,190,191,16,131,162,146,149,167,168,183,190,174,216
"COG0714",1410,1572,1081,1374,1779,1493,1482,1884,1616,1097,1565,1668,1312,1055,1310,1462,1221,1326,1146,1489
"COG0715",256,524,356,504,355,188,478,317,152,488,603,468,233,427,306,212,292,610,299,199
"COG0716",160,22,327,174,142,173,177,105,147,436,164,115,99,194,15,116,193,30,200,100
"COG0717",392,336,363,343,403,415,369,407,426,145,239,369,330,352,274,373,405,272,405,429
"COG0718",40,46,43,35,68,48,66,41,41,26,130,151,125,150,173,160,183,113,137,126
"COG0719",1728,1500,1576,1731,1674,1774,1650,1744,1859,725,1269,1881,1533,1586,1333,1764,1797,1527,1773,1830
"COG0720",143,212,391,264,272,250,204,259,205,21,124,151,148,421,183,193,346,179,331,190
"COG0721",128,109,167,156,165,178,124,190,158,17,93,138,153,152,138,161,168,114,166,156
"COG0722",230,299,458,295,442,300,222,273,238,290,295,189,320,408,184,211,376,123,408,234
"COG0723",193,107,100,105,148,143,119,136,128,85,248,310,283,367,488,363,335,375,372,474
"COG0724",131,106,359,195,272,188,106,139,106,165,120,85,143,365,107,187,369,62,407,170
"COG0725",27,158,96,166,85,23,176,51,25,227,62,52,23,21,42,19,15,40,19,11
"COG0726",536,999,518,694,642,646,930,666,644,789,818,993,893,534,968,709,626,995,575,766
"COG0727",9,54,111,48,35,41,21,48,42,65,52,32,71,95,87,35,54,50,55,50
"COG0728",750,575,808,698,994,927,628,1124,943,371,494,668,739,904,753,859,886,656,921,1048
"COG0729",66,95,113,85,14,14,159,21,7,596,226,73,12,48,68,10,32,182,34,22
"COG0730",1059,635,673,790,945,1139,803,1296,1161,906,700,838,1172,896,742,1116,882,788,779,1245
"COG0731",124,105,41,86,38,45,125,22,53,19,73,158,58,23,40,90,152,155,84,55
"COG0732",66,56,271,130,33,79,303,48,65,860,346,179,56,76,57,50,36,223,64,81
"COG0733",690,424,733,486,437,550,417,447,739,709,511,395,360,654,437,415,604,351,582,473
"COG0735",610,329,648,634,622,750,548,820,726,261,477,523,689,630,434,661,623,405,633,719
"COG0736",135,152,78,132,136,184,204,218,221,99,116,157,183,96,157,155,138,177,100,181
"COG0737",302,542,321,262,303,280,296,218,349,311,445,288,469,369,388,317,284,496,310,247
"COG0738",103,75,141,146,70,73,138,33,62,1049,221,80,323,153,48,93,82,262,140,44
"COG0739",1753,1537,1460,1376,1300,1896,1500,1561,2184,1243,1408,1412,2027,1252,1706,1832,1396,1785,1448,1871
"COG0740",524,471,1139,641,895,722,404,741,598,198,445,498,541,969,504,611,839,517,918,733
"COG0741",1127,1010,987,959,943,1089,1142,1184,1110,1403,1241,1091,1266,891,1128,1035,865,1098,870,1150
"COG0742",243,278,358,373,388,384,332,395,441,186,271,305,334,377,295,380,305,241,330,416
"COG0743",464,544,714,621,640,711,521,610,849,305,444,509,481,727,655,572,630,449,703,650
"COG0744",119,122,257,160,109,171,164,220,100,225,493,373,273,762,301,343,462,662,527,534
"COG0745",1346,1011,2220,1991,2082,1605,1795,1831,1571,4373,1985,1410,1545,2346,1278,1685,1708,1935,1744,1618
"COG0746",160,244,87,162,144,61,190,157,67,69,222,203,291,139,354,210,158,173,138,72
"COG0747",1226,2443,1442,1885,1406,1213,1653,1372,960,870,2084,2058,1492,1547,1638,1372,1362,1473,1400,1310
"COG0748",53,55,107,50,81,188,90,44,220,51,70,44,60,31,33,68,88,34,78,166
"COG0749",1867,1537,2081,2034,3729,2433,1908,3267,2590,1169,1592,1755,1988,2340,2013,2047,2068,1650,2098,2335
"COG0750",1187,872,824,882,793,966,1002,850,1019,404,706,1031,781,765,905,970,948,1045,955,971
"COG0751",456,568,758,723,939,759,628,1073,627,614,485,556,809,1100,733,723,812,613,817,804
"COG0752",370,238,404,281,405,358,261,429,326,304,228,286,381,429,346,287,312,247,336,358
"COG0753",142,36,36,92,7,3,113,6,3,693,169,49,8,29,22,6,21,279,27,2
"COG0754",20,8,18,27,24,1,45,3,1,208,61,31,2,11,4,7,6,2,14,5
"COG0755",695,553,738,628,596,823,552,724,739,227,489,564,782,746,596,793,734,609,758,717
"COG0756",320,185,130,185,212,278,138,279,334,42,134,240,276,173,217,338,176,162,205,280
"COG0757",270,255,298,287,283,336,261,336,345,117,88,79,105,96,103,112,93,77,82,98
"COG0758",43,127,169,79,51,27,119,34,20,252,166,88,96,65,287,29,59,251,72,58
"COG0759",110,88,162,124,131,141,89,180,165,57,70,94,91,156,91,119,156,97,117,129
"COG0760",1110,1235,1362,997,797,1183,1301,786,1310,995,1319,1083,1497,961,1249,1140,974,923,1077,982
"COG0761",624,474,694,578,643,733,490,730,756,236,414,525,563,749,538,607,663,427,706,743
"COG0762",143,93,226,146,232,208,119,226,182,142,129,119,192,231,118,151,221,135,211,194
"COG0763",523,439,719,536,592,736,487,690,868,235,417,453,675,686,576,643,640,394,704,666
"COG0764",248,195,211,170,180,200,163,188,243,85,462,585,678,490,732,643,585,456,567,690
"COG0765",953,738,551,703,822,878,623,945,847,138,487,647,842,609,674,1105,888,562,743,1082
"COG0766",932,592,771,667,914,896,593,1061,990,347,512,714,771,956,696,875,959,597,935,959
"COG0767",155,120,403,198,211,218,129,172,133,318,190,133,218,324,88,184,233,169,247,169
"COG0768",1929,1667,2248,1735,2409,2569,1619,2789,2674,836,1406,1829,2369,2362,2140,2373,2390,1655,2387,2571
"COG0769",702,673,1011,857,982,1161,781,1303,1297,381,551,769,1077,1099,978,1073,952,799,1015,1260
"COG0770",397,506,843,494,631,675,450,630,664,362,426,389,647,736,437,597,612,456,701,632
"COG0771",482,552,780,668,772,818,568,993,909,397,442,559,830,1047,690,852,808,576,818,811
"COG0772",1250,1059,1569,1184,1492,1605,1023,1755,1775,549,861,1104,1446,1620,1292,1614,1470,1100,1488,1689
"COG0773",887,867,1124,829,1019,1251,876,1237,1367,699,812,817,1343,1110,1002,1148,1097,847,999,1170
"COG0774",547,528,639,480,571,769,440,616,843,255,415,504,658,599,671,721,609,431,590,710
"COG0775",168,181,207,149,124,144,188,117,148,601,180,150,240,131,212,164,132,160,144,145
"COG0776",423,363,382,322,415,448,426,435,489,336,382,411,440,367,466,456,420,339,351,486
"COG0777",599,588,648,499,632,637,521,683,655,254,471,552,578,642,618,574,550,427,600,639
"COG0778",838,760,736,725,702,810,769,505,888,481,735,719,766,538,597,698,650,797,627,825
"COG0779",119,101,190,120,199,149,132,166,161,148,144,93,189,203,142,155,168,116,200,173
"COG0780",171,163,249,173,151,197,148,150,195,220,208,138,101,227,105,140,175,122,241,112
"COG0781",162,259,320,249,321,255,238,281,329,115,223,214,304,270,230,305,348,203,333,265
"COG0782",348,316,238,311,255,338,360,290,346,333,414,337,350,237,331,302,288,274,249,284
"COG0783",40,18,57,37,9,9,40,19,3,283,32,13,6,15,1,2,6,20,8,3
"COG0784",1559,1003,2048,1614,396,394,2293,363,329,10002,3501,1030,646,693,770,194,601,1535,762,381
"COG0785",366,158,301,291,289,363,406,387,311,31,153,406,257,334,227,348,328,259,319,385
"COG0786",17,14,259,138,283,144,27,196,56,28,71,16,0,370,45,59,231,66,286,58
"COG0787",358,384,725,399,495,507,308,522,469,300,340,281,503,637,405,427,505,379,545,484
"COG0788",129,104,333,221,230,143,179,180,86,278,146,165,93,279,50,150,283,238,267,89
"COG0789",361,388,411,461,320,309,494,332,339,1221,562,417,386,267,333,317,252,490,245,432
"COG0790",203,582,375,420,390,162,627,180,109,498,1112,582,346,298,558,257,291,431,296,238
"COG0791",209,145,415,242,417,379,210,421,394,29,135,142,379,419,204,332,382,234,396,374
"COG0792",3,12,9,9,2,4,12,3,1,35,45,20,37,13,63,6,7,56,8,9
"COG0793",1232,1407,1945,1367,1447,1489,1208,1353,1586,1356,1446,1182,1653,1726,1513,1308,1426,1338,1584,1371
"COG0794",513,387,355,332,433,543,406,538,599,257,337,452,602,377,497,564,451,378,406,573
"COG0795",685,935,990,863,1020,1060,878,1075,1346,558,806,854,1202,971,1032,1149,981,751,1045,1144
"COG0796",106,160,331,162,191,157,139,145,125,35,108,148,206,263,135,131,203,330,268,85
"COG0797",128,129,188,137,101,73,152,68,103,190,183,99,36,70,173,103,110,113,108,96
"COG0798",54,77,113,117,198,26,124,19,9,285,66,30,15,28,27,12,11,74,15,8
"COG0799",212,197,219,226,257,263,189,279,277,74,180,192,260,248,234,259,251,203,258,233
"COG0800",44,97,281,173,158,147,115,158,114,311,170,98,180,265,115,134,176,155,205,109
"COG0801",258,289,352,289,379,344,304,390,402,267,293,268,436,323,288,396,334,240,370,346
"COG0802",211,259,272,262,283,298,248,325,337,148,229,238,338,265,261,293,304,221,268,344
"COG0803",297,141,754,504,421,417,358,418,274,67,274,324,221,803,165,324,505,210,553,327
"COG0804",155,183,277,347,469,134,185,464,44,104,150,111,14,688,213,227,415,320,446,73
"COG0805",537,497,494,567,530,589,495,635,632,238,433,500,581,607,477,584,641,552,621,607
"COG0806",171,184,297,206,227,197,209,178,202,142,53,69,69,94,62,87,82,61,95,60
"COG0807",693,535,896,801,925,930,689,1002,1004,497,604,653,657,949,516,875,932,599,934,846
"COG0809",448,484,663,452,449,565,407,453,557,316,436,363,455,737,448,440,543,316,614,458
"COG0810",359,247,278,178,223,324,215,160,393,801,362,238,371,223,178,245,284,99,242,220
"COG0811",993,659,723,631,685,915,719,693,1004,1105,799,735,959,657,592,765,700,547,702,891
"COG0812",469,394,579,466,585,665,458,620,687,265,367,458,559,604,547,597,636,451,572,709
"COG0813",23,7,24,24,37,37,12,23,30,23,41,8,28,21,2,30,16,5,24,16
"COG0814",8,16,3,12,5,9,38,5,1,35,87,2,27,6,8,15,23,4,33,17
"COG0815",657,701,865,760,883,990,718,1129,1097,395,552,654,817,972,900,929,925,849,944,1023
"COG0816",239,186,244,245,263,304,204,334,368,108,174,196,278,252,233,306,260,225,260,335
"COG0817",118,218,235,216,182,141,172,125,142,118,175,128,200,216,188,127,165,142,159,131
"COG0818",27,40,119,54,125,52,40,19,32,216,66,25,67,99,22,50,98,40,114,36
"COG0819",10,91,230,150,54,100,94,114,66,31,102,74,98,192,33,43,78,53,92,53
"COG0820",149,164,213,162,168,150,136,129,140,92,428,319,559,612,389,485,555,389,606,367
"COG0821",865,614,777,692,750,932,649,900,946,287,484,726,553,782,694,670,779,501,768,914
"COG0822",81,106,32,68,110,88,101,73,79,19,208,268,241,148,268,210,171,255,149,222
"COG0823",449,659,274,368,241,346,476,244,556,374,1300,1446,800,567,1802,912,1020,1148,981,1012
"COG0824",143,231,198,189,207,194,139,200,205,163,456,439,803,629,607,591,619,505,596,633
"COG0825",758,679,626,513,670,710,520,688,779,217,480,618,692,743,697,641,598,454,675,712
"COG0826",50,227,267,73,47,17,201,25,5,642,260,110,30,50,702,26,65,171,92,39
"COG0827",18,26,90,72,23,36,60,32,58,252,138,44,29,33,49,51,14,174,14,35
"COG0828",113,54,91,95,127,95,59,112,118,79,48,59,120,124,65,113,111,63,108,103
"COG0829",86,92,156,175,273,56,167,239,18,62,79,108,16,319,105,112,230,164,267,43
"COG0830",17,22,41,33,74,11,33,57,3,17,60,78,2,264,71,106,164,104,206,24
"COG0831",47,44,54,70,84,15,71,57,7,24,25,56,10,135,41,53,78,67,117,12
"COG0832",19,46,31,44,83,15,42,70,5,19,37,31,6,105,47,52,56,68,84,17
"COG0833",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG0834",1488,870,862,834,1013,1087,996,1081,981,1135,984,947,1071,708,986,1114,990,600,900,1282
"COG0835",81,84,117,99,31,20,171,12,6,809,115,25,7,12,12,6,12,6,17,10
"COG0836",375,448,577,471,530,493,471,464,446,455,389,416,358,471,546,359,471,456,438,474
"COG0837",95,82,414,144,235,239,73,270,171,215,76,69,245,430,137,132,254,110,319,160
"COG0838",320,339,187,263,230,247,246,233,228,33,209,253,185,209,292,218,260,193,245,240
"COG0839",328,366,246,312,336,317,265,360,278,32,207,357,280,305,349,314,408,322,353,359
"COG0840",328,278,447,345,81,71,646,94,43,2712,3508,835,122,371,367,69,423,330,436,254
"COG0841",3214,2291,3368,2848,2386,2807,3286,2499,2937,9054,4491,2897,3714,2482,2549,2679,2493,3090,2379,2881
"COG0842",808,725,740,733,660,692,789,773,696,1164,700,810,698,725,706,690,734,884,686,733
"COG0843",2178,1291,1733,1363,1403,1898,1193,1467,1669,816,1107,1404,1600,1372,1759,1605,1627,1259,1651,1671
"COG0845",1501,1300,2685,1822,1541,1413,2148,1303,1327,6012,2784,1491,1626,1828,1725,1249,1506,2054,1693,1493
"COG0846",157,263,189,222,155,180,236,196,188,185,268,211,148,179,250,131,153,323,151,160
"COG0847",520,456,571,638,571,678,593,597,630,1206,637,523,865,641,514,665,656,564,727,667
"COG0848",305,266,266,251,265,318,314,272,251,450,304,266,346,211,208,257,238,204,189,278
"COG0849",476,588,377,512,418,525,636,426,660,335,532,609,694,391,621,546,455,472,446,513
"COG0850",20,19,190,69,118,76,34,53,34,95,49,10,3,167,19,27,102,23,142,43
"COG0851",11,6,118,25,77,39,16,26,11,32,20,4,0,97,6,18,60,8,89,32
"COG0852",436,403,261,341,351,348,389,339,349,35,97,141,90,95,152,101,139,121,108,140
"COG0853",45,26,39,61,47,46,37,43,51,12,40,22,65,40,37,71,40,27,49,60
"COG0854",251,219,417,316,393,419,253,476,407,213,244,258,467,496,278,429,385,281,403,393
"COG0855",128,121,902,489,1245,339,245,479,277,537,335,212,239,843,110,407,675,436,671,299
"COG0856",43,27,10,21,5,41,23,14,31,4,25,21,20,12,7,38,46,12,41,25
"COG0857",83,81,374,223,231,143,164,142,64,254,167,70,15,311,92,71,243,170,304,92
"COG0858",188,181,225,189,186,250,193,217,245,87,161,199,293,238,204,238,250,197,228,243
"COG0859",819,1186,608,696,864,847,1102,993,1113,391,258,350,196,172,447,377,259,277,253,345
"COG0860",375,406,558,400,410,428,381,319,488,318,352,267,391,496,491,402,397,367,474,380
"COG0861",314,220,345,289,380,371,229,491,390,100,179,301,327,413,257,356,352,405,340,413
"COG0863",590,516,428,501,875,820,617,1420,992,188,423,765,495,465,751,847,573,949,470,806
"COG0864",31,13,1,9,7,0,59,2,1,2,26,53,2,1,2,16,12,42,4,6
"COG1001",121,138,57,80,75,65,179,8,70,141,97,231,194,45,96,124,119,469,77,66
"COG1002",163,159,455,232,49,175,285,102,138,940,570,273,127,131,75,179,169,385,186,223
"COG1003",1610,896,1500,1261,1493,1671,961,2029,1824,585,887,1164,1499,1712,1258,1486,1591,1000,1675,1500
"COG1004",282,250,263,259,408,349,281,398,325,132,639,939,562,810,796,878,778,944,762,962
"COG1005",943,881,582,780,702,764,773,816,662,89,574,765,508,622,799,704,804,719,763,818
"COG1006",14,62,28,38,19,17,31,27,11,6,56,32,48,28,29,20,23,62,25,15
"COG1007",1011,1095,707,985,897,968,1018,1158,912,117,727,955,690,891,1066,971,957,988,979,1088
"COG1008",381,382,473,379,414,413,309,481,401,58,766,1027,722,1322,1160,1063,1334,844,1395,1308
"COG1009",1551,1417,1258,1345,1373,1286,1497,1439,1228,227,1084,1455,976,1123,1201,1295,1453,1310,1452,1512
"COG1010",80,86,594,176,260,278,113,188,78,7,53,123,111,456,90,134,362,162,416,157
"COG1011",834,1049,476,973,823,762,967,800,802,667,942,837,922,555,954,723,765,711,654,786
"COG1012",6687,5530,3687,3877,4305,5591,4182,4770,5397,4120,4217,4712,7138,4115,4715,5786,4650,4932,4339,5797
"COG1013",433,675,201,422,280,185,462,158,316,53,445,562,69,106,1839,254,274,414,269,253
"COG1014",951,1114,472,801,589,433,877,468,750,78,853,1140,193,380,2285,548,504,793,513,507
"COG1015",52,79,53,18,56,81,33,93,65,17,75,19,89,70,99,74,28,31,36,94
"COG1017",7,12,6,32,3,3,23,4,2,72,42,3,12,10,2,1,16,9,20,0
"COG1018",317,328,207,266,188,147,536,131,101,882,512,436,931,211,271,245,204,460,238,114
"COG1019",66,87,6,55,19,28,75,10,34,4,41,64,8,11,16,35,60,123,42,7
"COG1020",94,104,270,318,68,90,165,37,42,296,389,66,105,96,54,88,99,277,148,76
"COG1021",4,23,3,21,7,0,14,2,3,2,29,15,9,7,13,2,5,30,10,0
"COG1022",1308,1226,1212,1195,1128,1395,966,1468,1353,839,1016,1093,916,1322,1832,1294,1369,1012,1375,1506
"COG1023",4,7,4,13,8,7,17,6,3,0,31,33,15,23,10,75,11,39,11,47
"COG1024",1394,1446,843,1462,1182,1117,1157,993,1182,955,4006,3981,4112,3181,3871,3717,3515,3118,3135,3476
"COG1025",133,258,99,170,106,113,301,65,142,905,356,201,35,116,163,54,85,112,99,94
"COG1026",171,112,129,133,188,188,227,165,243,309,140,92,359,199,83,145,159,66,154,187
"COG1027",82,143,15,41,31,2,117,3,4,20,66,116,13,3,53,29,51,230,24,7
"COG1028",8579,10003,7403,9362,8766,7699,8750,7481,7863,5551,9252,9209,8022,7863,7633,8444,8129,8328,7785,7653
"COG1029",36,18,16,22,11,15,25,24,11,4,11,34,10,14,26,20,20,13,11,16
"COG1030",136,364,115,155,55,80,136,40,196,53,236,200,6,32,358,87,97,109,124,86
"COG1031",87,52,26,57,7,40,62,29,51,19,21,17,20,9,16,28,45,7,22,26
"COG1032",897,1961,723,862,989,237,2291,503,235,533,1319,1985,291,725,5143,710,882,2292,913,362
"COG1033",1914,2258,1283,1813,1494,1906,2084,1575,2266,2078,1938,1918,2099,1141,2179,2081,1992,1207,1758,2071
"COG1034",839,636,267,508,745,843,566,917,769,45,376,702,817,387,941,797,566,589,516,1024
"COG1035",61,172,21,40,46,20,59,27,15,6,80,110,4,26,231,54,41,153,39,16
"COG1036",7,1,5,7,8,4,4,12,4,0,0,5,1,5,9,3,1,4,3,12
"COG1038",81,91,166,159,163,182,126,213,160,44,143,110,327,164,456,189,148,200,122,174
