"","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X122_MES_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X102_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X149_MES_0d2.3","X149_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X132_SUR_0d2.3"
"COG0802",107,71,115,108,129,110,72,132,98,82,209,299,341,212,290,304,233,335,305,331
"COG0803",82,83,67,60,109,371,57,91,200,144,61,497,200,127,307,341,299,509,406,623
"COG0804",4,155,17,109,197,314,264,18,435,406,360,547,49,322,240,204,110,606,286,595
"COG0805",490,467,629,568,659,573,499,593,620,557,561,603,516,525,605,531,564,700,524,665
"COG0806",301,155,174,272,169,311,189,144,197,195,166,215,205,168,151,205,157,222,234,211
"COG0807",502,369,851,708,852,994,541,940,994,861,517,1058,841,465,867,933,633,1052,957,1055
"COG0809",494,496,529,622,418,740,438,409,536,503,411,503,515,342,402,560,361,528,513,578
"COG0810",275,201,216,296,199,263,156,242,170,158,68,42,89,45,67,95,69,64,84,72
"COG0811",1026,563,880,998,709,667,650,841,810,511,618,603,864,598,752,947,744,810,903,750
"COG0812",546,459,758,638,591,673,412,641,599,636,455,616,634,401,567,691,478,715,597,641
"COG0813",12,2,25,51,26,18,6,26,28,70,7,17,42,13,25,65,17,21,31,16
"COG0814",15,25,0,13,6,2,9,0,2,35,2,1,3,2,35,9,3,1,18,3
"COG0815",812,773,1138,778,977,927,785,1218,1069,881,656,1148,1039,696,946,986,693,1178,934,1112
"COG0816",343,192,332,264,308,339,198,357,292,233,193,324,317,180,282,318,248,343,267,335
"COG0817",213,211,116,277,125,271,164,99,114,136,182,129,159,151,123,165,131,143,183,149
"COG0818",135,27,14,56,12,187,30,10,49,53,67,29,24,36,26,57,27,32,64,51
"COG0819",76,29,6,12,55,409,55,21,141,76,18,138,34,48,20,96,59,149,78,133
"COG0820",616,390,389,684,432,684,429,321,448,437,455,436,385,375,457,479,349,500,529,536
"COG0821",527,639,973,524,862,895,572,915,820,676,486,856,852,608,767,787,658,953,724,817
"COG0822",271,276,255,214,303,130,252,262,214,229,91,74,72,94,84,61,85,66,77,62
"COG0823",860,3151,1256,872,1230,661,1433,1290,874,752,1436,738,1660,1559,1007,893,1487,733,853,845
"COG0824",981,529,548,754,469,655,602,614,682,654,642,715,526,615,528,611,404,722,627,602
"COG0825",726,567,728,611,710,722,594,638,742,568,604,742,706,614,597,655,608,777,641,772
"COG0826",2,577,5,63,14,29,192,21,30,165,100,18,21,73,32,7,46,3,16,5
"COG0827",26,38,53,88,54,55,77,60,30,28,23,10,18,11,8,13,12,6,5,8
"COG0828",112,31,103,106,98,152,60,107,123,121,58,133,110,64,103,106,70,160,98,111
"COG0829",1,75,12,55,146,157,135,8,206,210,197,258,32,107,139,93,129,253,161,239
"COG0830",2,64,11,34,126,104,122,7,154,143,149,221,27,123,111,58,85,216,111,165
"COG0831",0,43,4,20,65,58,65,4,71,83,107,64,5,57,63,27,30,77,55,76
"COG0832",2,38,0,18,38,53,52,0,63,72,107,70,8,67,46,36,25,76,39,102
"COG0833",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0834",1005,626,1169,761,1120,902,868,1158,1020,1031,849,996,999,852,1204,1116,939,905,1003,903
"COG0835",34,82,5,18,9,34,40,14,14,22,103,27,64,35,13,17,70,9,72,12
"COG0836",372,538,390,275,400,669,417,456,497,348,449,500,461,434,421,397,404,561,389,491
"COG0837",216,102,103,274,77,484,117,77,270,255,91,301,81,62,131,255,63,329,211,275
"COG0838",242,343,296,172,279,239,277,336,245,239,214,209,248,247,264,247,274,233,205,234
"COG0839",100,115,125,71,116,110,106,124,128,101,404,365,284,374,335,268,336,339,226,353
"COG0840",120,661,44,131,72,393,647,153,180,149,909,312,667,389,75,176,867,119,896,111
"COG0841",3575,1701,2754,3685,2422,1830,2508,2797,2527,2371,2533,2484,2973,2299,2488,3119,2761,2423,3222,2661
"COG0842",697,616,701,523,835,598,838,751,722,607,1005,760,794,850,732,586,782,733,639,733
"COG0843",2371,1529,1684,1311,1701,2186,1365,1662,1752,1382,1297,1390,1535,1426,1675,1688,1335,1425,1624,1548
"COG0845",497,531,399,600,371,638,475,368,466,398,1477,1530,1553,1278,1175,1436,1560,1412,1800,1407
"COG0846",176,312,168,145,163,126,315,158,163,145,319,144,146,292,161,168,180,163,176,163
"COG0847",1117,495,801,881,588,636,465,760,620,529,535,572,631,463,604,719,574,608,684,580
"COG0848",294,188,282,264,257,244,272,297,256,183,256,254,283,258,218,316,269,264,285,289
"COG0849",822,571,604,700,564,373,533,551,439,364,525,419,737,578,538,548,516,457,525,554
"COG0850",0,11,1,7,7,257,19,3,100,96,14,85,15,15,16,67,13,91,84,81
"COG0851",3,2,0,4,5,155,11,1,48,54,6,41,8,4,14,36,2,52,38,53
"COG0852",303,435,456,256,462,320,417,506,326,328,429,349,352,451,388,269,353,356,289,319
"COG0853",34,52,37,98,47,39,34,52,48,41,24,25,39,23,43,70,34,40,77,52
"COG0854",518,212,364,457,407,464,271,455,454,381,239,487,386,226,388,472,270,509,415,510
"COG0855",142,70,227,345,192,923,237,134,505,604,170,588,153,119,661,381,192,624,411,617
"COG0856",0,4,16,1,14,23,24,35,11,20,7,16,9,16,56,6,25,9,40,18
"COG0857",188,68,6,27,51,488,66,15,197,164,16,64,21,11,17,45,26,88,57,57
"COG0858",307,186,286,299,229,228,169,279,201,223,157,216,225,174,226,245,205,239,210,218
"COG0859",894,1385,1198,707,1080,449,1031,1076,859,698,1226,822,1143,1204,1033,828,1023,921,812,930
"COG0860",456,587,356,617,280,631,378,302,382,321,344,316,403,304,302,423,295,363,462,370
"COG0861",261,123,449,201,392,360,255,410,498,318,207,485,284,257,399,326,292,538,334,467
"COG0863",409,702,896,515,922,558,760,963,1219,1390,680,1210,1117,708,758,1018,785,705,663,753
"COG0864",0,3,1,8,25,1,36,11,1,1,52,2,2,37,19,0,56,0,4,3
"COG1001",231,130,53,179,179,49,371,42,24,32,521,15,115,439,128,97,233,20,86,28
"COG1002",73,139,132,37,102,285,227,153,131,94,180,90,230,133,197,92,281,94,232,97
"COG1003",1503,1141,1695,1221,1333,1680,1083,1527,1915,1632,1040,2053,1410,831,1398,1562,1147,1690,1424,1912
"COG1004",651,901,1062,809,1083,1004,809,1176,1096,1802,852,1195,1168,835,922,1027,837,1036,881,913
"COG1005",480,947,863,361,923,684,874,834,778,746,860,807,662,994,782,696,769,738,631,784
"COG1006",24,38,14,26,17,11,47,7,19,12,33,22,12,50,10,21,30,33,27,32
"COG1007",797,1199,1161,554,1175,861,1172,1168,1063,989,1153,1091,931,1269,1081,867,977,1093,787,1093
"COG1008",272,413,389,186,403,556,350,471,468,539,955,1501,981,1023,1191,1077,983,1357,990,1340
"COG1009",989,1326,1548,769,1617,1282,1302,1650,1422,1453,1297,1383,1293,1410,1478,1233,1515,1292,1211,1331
"COG1010",51,101,10,70,99,819,183,16,204,276,133,237,36,207,89,215,128,254,151,239
"COG1011",836,965,1025,809,954,422,771,920,671,668,815,710,1124,896,844,766,915,794,744,753
"COG1012",7388,4616,5425,5927,5441,3510,5523,5988,4961,4745,5140,4460,5736,5330,5641,5942,4711,4347,5463,4758
"COG1013",12,1688,275,140,427,131,566,270,144,214,726,150,341,626,339,156,575,115,204,175
"COG1014",64,2329,681,488,824,354,1062,596,361,602,1157,419,864,1155,678,383,1110,434,430,404
"COG1015",107,61,134,119,65,23,64,151,77,107,95,92,35,42,41,137,36,83,82,52
"COG1017",0,8,0,3,1,5,5,1,4,0,14,0,8,3,1,18,11,0,18,0
"COG1018",735,225,128,687,248,138,361,102,140,179,511,171,153,370,176,239,451,118,250,130
"COG1019",0,24,6,0,53,27,146,13,12,25,156,9,23,135,59,16,90,2,50,19
"COG1020",38,27,9,45,14,27,34,16,38,47,111,43,55,83,136,78,74,39,175,82
"COG1021",5,26,1,1,1,1,16,1,3,2,18,0,2,18,8,4,13,3,5,0
"COG1022",1036,2112,1523,850,1388,1329,1188,1613,1449,1247,1119,1476,1395,1165,1356,1234,1043,1397,1170,1366
"COG1023",2,35,16,28,51,10,21,50,5,1106,12,31,32,23,13,22,30,3,5,1
"COG1024",1251,1238,1235,1292,1281,650,1197,1185,1074,1031,3665,2822,4067,3852,3899,3443,3864,3229,3839,3074
"COG1025",30,199,65,132,109,86,192,97,95,108,231,75,151,225,80,75,192,43,117,73
"COG1026",436,129,148,324,117,128,93,169,147,147,96,166,222,97,153,288,87,197,159,173
"COG1027",60,72,1,69,86,8,217,2,6,11,294,3,2,259,48,0,105,1,9,0
"COG1028",6778,7061,8462,7809,8652,7312,8449,7641,7466,7489,7508,7304,9436,8790,8062,7965,8956,7907,8268,7487
"COG1029",23,40,21,10,25,7,13,28,9,12,15,25,9,18,28,13,34,21,19,19
"COG1030",0,432,188,57,129,69,233,131,76,88,197,45,209,268,89,68,203,22,77,64
"COG1031",0,44,28,5,28,48,43,66,36,35,21,32,29,29,120,29,58,30,115,18
"COG1032",740,5643,294,549,866,231,2222,297,496,1050,2864,561,542,2862,876,366,2010,518,456,462
"COG1033",2136,2003,2074,1859,2076,1153,1803,2398,1619,1282,665,493,730,648,749,490,688,473,710,571
"COG1034",1086,802,1230,572,1003,286,657,1145,893,711,742,890,833,714,929,836,679,866,630,855
"COG1035",10,170,55,21,42,17,135,39,15,103,165,34,57,251,70,39,97,13,27,27
"COG1036",17,7,14,1,7,2,1,14,10,5,2,8,3,2,4,6,9,14,8,14
"COG1038",395,316,144,313,150,104,134,115,168,269,125,202,186,71,173,324,149,162,281,230
"COG1039",0,2,0,7,0,3,13,2,14,7,9,2,3,6,8,11,14,4,12,8
"COG1040",124,228,4,146,6,21,76,1,13,21,67,19,23,66,16,19,41,8,40,17
"COG1041",1,31,32,16,40,51,39,64,25,46,17,34,26,40,121,31,51,14,107,28
"COG1042",564,683,125,385,522,166,904,110,169,244,397,60,87,386,134,76,298,64,131,51
"COG1043",416,352,492,396,450,478,341,574,460,401,349,425,458,309,463,498,338,503,452,532
"COG1044",748,458,638,605,534,830,412,548,725,476,177,253,221,155,197,230,147,262,207,224
"COG1045",355,201,301,224,266,412,214,330,361,297,248,329,255,215,261,341,219,392,340,391
"COG1047",276,169,53,145,116,60,267,93,54,60,360,49,76,303,185,54,218,38,134,42
"COG1048",841,1425,1610,895,1798,571,1509,1869,1246,1148,1542,1232,1578,1582,1616,1117,1836,1101,1182,1212
"COG1049",1078,80,511,642,345,1432,296,495,892,930,383,895,435,126,426,939,167,1136,820,946
"COG1051",133,212,249,228,212,128,192,200,140,149,174,138,232,202,227,159,219,144,170,123
"COG1052",1127,400,930,448,815,385,620,1009,837,570,505,735,876,657,626,813,754,787,630,883
"COG1053",590,637,931,577,853,449,656,982,699,653,2051,1986,2363,2298,2546,2154,2333,1912,2056,2171
"COG1054",510,91,749,764,691,628,395,628,690,575,268,618,659,346,733,669,422,706,653,629
"COG1055",341,484,340,391,318,221,479,325,200,211,655,171,373,474,453,286,330,151,442,242
"COG1056",0,31,8,3,41,27,93,28,18,18,85,12,17,90,52,9,73,9,53,6
"COG1057",344,302,457,340,361,370,277,476,369,357,238,410,402,243,364,402,315,408,378,370
"COG1058",395,526,586,492,560,633,379,589,561,551,94,210,181,146,157,144,168,209,142,206
"COG1059",0,22,1,0,5,0,2,0,2,0,1,1,3,0,1,2,1,1,0,3
"COG1060",46,537,496,317,772,234,914,545,293,342,1147,317,423,1132,595,368,941,238,451,229
"COG1061",753,333,680,1345,537,818,443,619,1109,3214,435,1404,581,244,583,1096,498,476,655,613
"COG1062",210,478,243,311,345,170,539,198,217,400,515,216,438,640,299,268,539,186,312,169
"COG1063",339,982,761,572,859,339,977,704,500,549,857,500,846,1058,610,505,1239,479,489,445
"COG1064",467,595,288,282,286,125,529,301,237,276,617,236,207,573,274,308,405,239,245,217
"COG1066",501,464,209,599,194,720,317,168,351,402,293,356,196,248,228,384,215,351,419,377
"COG1067",1,141,34,13,64,74,104,111,57,74,120,60,85,102,155,72,170,22,205,41
"COG1069",20,43,3,11,17,24,75,7,28,19,43,5,18,96,24,25,69,6,27,27
"COG1070",67,51,133,170,121,224,102,84,169,206,126,474,375,239,359,597,347,445,526,471
"COG1071",942,968,1290,1494,1071,1190,880,1095,924,832,731,787,1061,891,1158,1030,1010,682,1235,771
"COG1072",24,11,66,51,33,12,24,25,33,60,11,23,32,10,57,42,5,20,47,23
"COG1073",297,187,287,160,264,141,192,235,227,183,499,640,712,620,701,711,890,652,670,563
"COG1074",1044,448,515,1295,351,1052,668,497,929,842,685,978,396,549,876,745,599,1032,1200,920
"COG1075",24,198,81,39,97,499,117,108,248,143,100,129,163,90,106,125,67,141,139,113
"COG1076",311,173,115,217,172,80,188,153,175,174,280,166,210,276,185,154,198,200,176,201
"COG1077",628,560,868,585,725,826,591,784,790,685,559,792,812,552,722,756,603,758,780,876
"COG1078",157,83,54,254,188,557,277,131,223,231,313,205,59,316,262,191,260,214,254,214
"COG1079",283,313,470,347,406,141,385,464,387,501,493,409,358,376,321,460,240,339,350,352
"COG1080",64,175,287,106,160,62,104,277,129,152,70,206,117,84,139,174,160,138,91,128
"COG1082",249,441,497,655,525,283,487,426,475,662,476,528,475,554,468,572,802,487,563,558
"COG1083",521,516,380,199,422,280,267,468,318,263,310,298,501,285,344,259,475,368,254,345
"COG1084",4,17,24,3,27,39,39,58,27,48,22,19,21,35,100,33,51,14,78,24
"COG1085",51,119,27,82,145,34,207,23,37,85,269,38,83,259,79,56,234,37,63,46
"COG1086",923,487,564,433,606,742,631,622,562,400,625,551,662,649,535,509,639,637,458,631
"COG1087",340,357,391,337,303,570,270,326,389,266,232,305,417,232,325,358,268,430,354,432
"COG1088",512,600,597,618,643,503,656,653,604,962,717,618,674,681,566,616,577,514,437,512
"COG1089",766,516,685,434,694,745,506,775,756,890,504,828,645,527,647,669,613,659,526,733
"COG1090",284,106,323,380,276,595,195,257,323,315,115,320,245,170,284,331,266,333,371,310
"COG1091",498,613,465,482,399,307,411,422,303,266,488,306,379,434,323,289,381,292,313,291
"COG1092",293,92,20,229,15,96,104,25,58,94,116,57,67,88,67,105,130,40,189,66
"COG1093",0,84,27,16,102,25,200,43,26,29,265,15,27,245,106,27,148,5,82,17
"COG1094",1,48,16,10,39,30,97,39,22,40,121,19,22,119,97,19,64,8,66,13
"COG1095",4,68,11,10,54,29,109,39,14,33,156,10,18,155,66,13,77,4,42,13
"COG1096",0,23,12,5,44,21,59,8,9,17,73,3,13,73,42,9,74,2,12,6
"COG1097",0,78,12,5,67,20,214,33,12,25,271,13,17,234,65,11,84,11,44,13
"COG1098",0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0
"COG1099",0,5,0,13,3,6,9,1,4,7,7,4,0,13,9,10,30,2,11,3
"COG1100",59,76,36,80,135,1611,187,87,567,551,109,748,98,110,340,354,131,781,455,650
"COG1101",0,1,0,0,0,0,0,0,0,2,0,5,1,0,0,0,0,0,5,2
"COG1102",0,53,7,6,43,21,105,35,12,22,136,11,9,145,57,11,71,9,44,4
"COG1104",380,901,598,736,502,1180,765,535,749,736,692,802,552,683,529,712,512,862,658,806
"COG1105",0,5,2,3,1,5,12,2,6,1,3,2,2,13,1,1,10,0,0,1
"COG1106",0,4,0,0,0,1,6,2,2,0,1,1,3,4,0,0,2,1,1,2
"COG1107",0,2,0,0,1,0,1,0,0,3,1,0,7,0,0,0,4,0,0,0
"COG1108",601,291,477,484,629,1019,336,486,788,646,222,757,388,230,561,696,505,757,641,723
"COG1109",2051,1656,2320,1803,2137,1988,1923,2372,2127,1865,1945,2202,2052,1842,1977,2040,1792,2196,1872,2133
"COG1111",2,166,47,21,176,81,260,127,54,84,360,50,46,298,222,48,196,29,149,35
"COG1112",344,289,240,131,291,561,337,318,338,389,190,261,291,237,563,236,332,211,384,165
"COG1113",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1114",174,0,0,29,2,1,6,1,1,1,9,2,5,8,0,0,6,0,5,4
"COG1115",757,816,755,762,534,453,555,565,417,419,517,294,723,489,556,629,441,348,647,436
"COG1116",124,214,100,176,166,104,356,94,178,201,324,223,173,366,161,130,292,306,229,283
"COG1117",15,79,38,151,407,359,103,45,196,214,49,363,98,88,507,127,123,361,196,586
"COG1118",1,27,5,6,12,4,43,8,6,5,17,9,33,30,10,4,26,8,9,4
"COG1119",31,127,39,47,28,325,150,18,119,122,221,151,39,134,56,61,94,137,111,115
"COG1120",136,89,96,83,78,315,154,82,121,72,85,36,138,120,53,84,139,47,203,34
"COG1121",374,122,428,298,583,905,275,517,779,523,209,684,322,187,513,542,360,733,546,743
"COG1122",42,277,131,139,97,593,137,139,312,287,79,339,113,103,130,197,110,408,186,296
"COG1123",590,382,442,924,682,1123,596,590,1018,1056,582,1099,500,597,754,1055,579,1154,1040,1091
"COG1124",0,10,1,12,1,0,2,1,0,0,0,0,0,7,0,5,1,0,2,1
"COG1125",0,13,3,10,14,13,45,2,5,13,15,8,2,30,8,9,10,7,8,9
"COG1126",302,259,463,428,533,540,409,531,380,443,422,403,410,359,530,517,419,327,462,315
"COG1127",47,29,40,102,32,150,49,32,76,62,83,236,119,75,146,224,126,247,265,248
"COG1129",754,219,403,493,569,246,456,471,472,621,488,549,515,488,481,518,462,507,466,553
"COG1131",1257,1715,1708,1226,1713,1409,1735,1645,1428,1313,1787,1349,1771,1771,1699,1468,1766,1291,1524,1303
"COG1132",3707,2585,3579,3462,2956,4715,2924,3400,3779,3045,2497,3745,3266,2897,3203,3331,3178,4023,3375,4058
"COG1133",444,141,342,177,348,123,171,352,317,245,233,336,281,196,288,320,257,307,239,333
"COG1134",58,234,54,77,60,177,172,60,86,63,143,76,86,159,72,67,163,62,126,67
"COG1135",0,25,3,10,6,8,101,4,3,4,128,5,6,152,23,4,8,2,14,11
"COG1136",675,1025,1071,915,940,1105,1064,1053,1021,870,1017,1008,995,1067,1005,938,1108,972,1073,1008
"COG1137",560,351,524,488,464,608,340,547,510,396,341,496,525,363,436,489,354,562,456,587
"COG1138",272,300,603,257,463,189,327,507,364,341,883,1148,1420,1003,1241,1149,1075,1194,1097,1172
"COG1139",0,164,1,20,20,12,163,4,6,6,145,9,2,153,9,4,117,0,6,4
"COG1140",0,837,0,23,7,4,45,3,3,3,376,3,27,43,17,4,44,1,3,0
"COG1141",3,1,2,4,0,172,11,5,66,70,0,57,17,0,31,66,0,73,39,66
"COG1142",4,125,5,12,21,421,46,15,155,183,30,174,33,17,38,109,38,203,86,186
"COG1143",283,474,453,187,431,405,385,423,534,350,410,390,452,439,311,470,364,380,256,349
"COG1144",0,151,0,6,0,0,12,1,0,0,83,0,0,18,1,0,18,0,0,0
"COG1145",46,160,9,46,9,113,58,4,30,38,166,119,32,189,104,118,116,106,117,113
"COG1146",364,428,317,316,472,161,433,355,261,322,499,265,342,499,407,299,534,275,246,259
"COG1148",0,777,0,0,5,5,107,4,0,12,113,7,0,190,5,0,44,0,2,3
"COG1150",0,154,0,0,1,0,10,2,0,5,12,2,4,15,8,0,14,1,3,1
"COG1151",0,132,0,1,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1153",0,9,4,0,3,2,1,2,1,0,3,0,0,2,3,3,7,0,3,1
"COG1154",1156,891,1252,1074,1028,1311,806,1191,1256,1171,794,1284,1166,718,1121,1202,805,1363,1110,1348
"COG1155",1,51,17,5,56,29,115,32,14,17,572,34,40,540,215,56,275,17,133,50
"COG1156",3,99,35,19,150,55,237,71,36,47,321,19,54,282,185,38,247,15,117,27
"COG1157",172,68,33,106,20,89,127,49,96,104,109,134,51,115,49,103,103,123,130,88
"COG1158",974,801,1190,911,1057,514,770,1163,794,739,738,706,1148,763,900,873,874,752,818,826
"COG1159",408,202,251,523,252,493,264,190,333,316,284,328,280,209,284,352,172,424,350,405
"COG1160",564,531,646,851,548,911,508,547,717,664,461,699,688,415,550,642,502,795,679,757
"COG1161",135,63,3,41,18,354,69,6,77,134,43,54,37,38,97,105,36,40,97,60
"COG1162",388,88,185,491,130,466,188,123,234,257,174,229,147,144,174,280,136,244,291,242
"COG1163",3,135,19,12,121,50,199,59,22,49,241,27,41,262,186,30,199,15,88,19
"COG1164",54,181,175,274,365,261,450,280,209,306,498,217,309,497,379,288,403,219,340,230
"COG1165",252,171,116,303,108,799,197,46,352,295,158,358,166,181,154,199,98,383,261,340
"COG1166",4,93,23,83,43,772,101,25,453,454,113,520,66,61,63,222,73,630,271,522
"COG1167",408,182,181,455,230,156,310,189,183,211,264,219,282,265,206,348,316,243,298,205
"COG1168",98,105,92,155,73,79,123,57,65,125,123,66,119,103,91,130,106,58,152,68
"COG1169",144,121,81,181,102,556,171,40,325,367,130,388,133,136,118,159,86,482,171,318
"COG1171",1196,784,1051,1233,989,1129,1099,1018,1087,1034,1094,1010,989,1013,1023,1152,929,1166,1062,1047
"COG1172",731,212,473,480,633,284,454,553,572,705,401,655,607,525,585,689,442,655,564,741
"COG1173",589,983,568,973,903,736,1251,671,821,1046,423,307,269,461,295,328,383,285,308,304
"COG1174",2,17,10,14,1,9,82,5,15,13,22,16,8,41,3,6,24,7,22,10
"COG1175",1069,664,1150,1145,1293,536,929,1256,1141,1640,810,1443,984,967,1074,1249,715,1305,981,1360
"COG1176",802,442,553,439,574,228,634,601,552,598,756,519,469,722,532,586,497,511,527,574
"COG1177",496,387,401,405,435,210,547,407,452,457,647,441,420,607,427,526,420,444,502,454
"COG1178",1184,639,1624,961,1423,1269,917,1716,1507,1441,669,1492,1500,1015,1226,1596,1061,1461,1429,1460
"COG1179",122,8,1,44,1,14,20,2,5,15,24,5,15,9,16,16,24,1,28,4
"COG1180",0,313,5,12,2,15,168,1,7,13,223,7,9,213,15,2,74,2,5,2
"COG1181",773,836,792,673,598,706,565,700,624,545,532,655,604,539,593,642,493,701,614,665
"COG1182",182,19,164,48,80,33,55,159,78,87,31,115,86,24,78,108,34,106,90,83
"COG1183",471,439,487,523,444,217,365,472,386,316,394,375,455,447,456,422,377,383,437,399
"COG1184",6,36,0,2,1,0,19,0,1,11,15,1,1,13,14,4,16,1,2,1
"COG1185",1571,1148,1667,1300,1473,1389,1119,1565,1572,1311,1017,1439,1467,1052,1421,1474,1222,1553,1288,1573
"COG1186",752,618,838,728,708,1031,587,751,912,729,581,860,798,526,638,796,593,931,659,859
"COG1187",790,373,401,701,339,591,332,396,399,405,341,417,425,268,387,525,276,432,499,435
"COG1188",138,19,20,115,15,27,28,23,27,26,27,24,17,33,26,52,35,28,50,28
"COG1189",0,91,50,27,87,403,147,37,224,247,80,227,84,113,94,157,91,236,149,210
"COG1190",544,600,737,827,604,870,536,643,675,639,539,583,627,464,574,675,507,656,619,661
"COG1191",91,74,24,83,20,54,103,37,66,114,68,75,53,78,49,69,59,60,103,62
"COG1192",634,647,858,576,733,700,744,873,788,700,600,728,869,735,828,812,795,667,884,747
"COG1193",277,153,77,337,135,938,159,73,589,552,108,640,125,154,191,308,149,638,334,612
"COG1194",786,427,949,790,748,437,435,807,615,628,460,648,786,418,661,754,503,635,703,603
"COG1195",381,208,466,630,410,736,351,371,481,464,276,505,497,266,350,555,311,603,513,553
"COG1196",912,1599,1730,1130,1835,1640,1510,1920,1920,2178,1671,2078,1655,1599,1910,1607,1621,2240,1657,1908
"COG1197",1482,1347,1472,1781,1150,2068,1161,1280,1501,1282,1101,1464,1209,1120,1139,1418,982,1590,1385,1548
"COG1198",1536,1232,1518,1312,1495,1474,1109,1577,1516,1344,1059,1585,1525,1016,1348,1471,1183,1774,1409,1689
"COG1199",504,941,198,387,465,692,604,328,430,581,644,430,428,536,490,333,746,415,485,409
"COG1200",1308,1097,1632,1173,1487,1439,912,1573,1487,1180,989,1532,1570,815,1299,1312,1114,1642,1275,1445
"COG1201",30,355,281,237,519,1326,993,515,853,748,909,938,326,943,863,636,743,1023,898,889
"COG1202",0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,0,2,0,0,0
"COG1203",2,19,0,4,1,16,38,2,14,1,30,7,35,25,3,2,44,4,23,2
"COG1204",31,216,89,36,235,102,503,155,93,192,597,76,77,587,411,94,318,40,234,56
"COG1205",33,241,21,45,16,80,68,27,46,46,73,33,51,65,58,27,173,32,48,24
"COG1206",20,62,27,113,44,619,151,31,277,255,72,245,50,121,88,208,69,305,182,272
"COG1207",397,261,709,509,630,780,413,774,686,570,414,766,706,341,532,701,525,816,543,734
"COG1208",1001,1561,971,720,1181,1120,1072,1203,1023,1073,1151,1041,1131,1157,978,854,1089,1118,954,993
"COG1209",561,578,537,561,443,410,455,478,439,358,484,417,386,494,452,461,459,411,379,405
"COG1210",304,198,319,255,395,169,302,354,316,235,300,315,331,330,282,280,334,358,300,284
"COG1211",356,443,688,436,611,519,392,709,540,468,388,582,654,370,513,575,459,622,479,606
"COG1212",668,448,582,482,560,368,388,646,500,576,420,497,573,377,517,558,450,553,581,556
"COG1213",41,189,56,19,79,24,125,86,43,31,397,133,230,472,195,104,281,109,90,100
"COG1214",203,330,330,338,200,380,249,230,246,230,272,229,265,243,187,259,245,240,234,245
"COG1215",261,646,157,417,234,710,649,176,377,325,177,101,64,185,74,92,114,132,140,96
"COG1216",646,1136,828,820,682,429,792,650,437,396,810,448,878,758,600,397,707,433,584,475
"COG1217",1419,565,797,1171,850,1015,764,831,1020,853,789,992,644,722,708,914,466,1024,839,1110
"COG1218",409,282,487,487,497,536,361,573,523,421,428,459,457,317,562,504,448,549,493,501
"COG1219",911,572,928,898,852,943,654,946,965,922,646,1002,815,650,815,928,711,993,790,1003
"COG1220",538,632,683,259,602,216,452,663,507,402,138,172,181,170,195,133,175,147,135,178
"COG1221",0,43,1,30,0,18,52,5,8,12,36,17,35,19,6,20,99,6,32,3
"COG1222",8,47,27,5,44,46,42,62,22,89,23,19,29,38,139,27,79,15,94,18
"COG1223",0,0,0,0,0,0,0,0,0,2,0,1,0,0,9,3,1,0,2,0
"COG1224",2,0,0,1,0,4,2,0,0,16,0,0,0,0,12,5,0,0,1,0
"COG1225",369,409,436,428,614,941,544,505,561,545,668,513,570,586,547,536,520,598,631,593
"COG1226",589,957,496,715,526,982,839,506,623,840,713,627,634,649,705,671,607,568,781,568
"COG1227",11,2,11,72,4,13,5,9,17,53,3,10,4,4,16,38,0,9,50,13
"COG1228",2336,2622,1530,1939,1136,864,1624,1190,676,718,1472,479,1642,1755,1188,1143,1573,467,1211,572
"COG1229",31,57,39,21,32,6,16,38,31,25,2,16,3,4,7,13,17,15,20,9
"COG1230",52,338,13,54,17,56,361,28,75,28,252,69,96,272,40,54,156,32,173,41
"COG1231",82,499,146,158,89,94,213,113,31,100,243,33,196,275,136,60,151,12,91,30
"COG1232",33,113,142,35,88,86,95,136,63,45,194,112,347,217,174,223,338,108,216,105
"COG1233",2389,1087,1380,1569,1597,2338,1028,1408,1902,1686,730,1788,1518,821,1606,1641,1024,1817,1793,1885
"COG1234",301,499,461,458,427,733,495,471,502,473,497,473,488,440,480,582,491,501,530,490
"COG1235",595,568,423,425,439,327,357,447,404,370,346,387,512,297,497,491,445,433,452,391
"COG1236",6,164,96,117,251,573,417,178,341,330,489,380,128,412,309,258,369,424,363,365
"COG1237",25,12,49,33,24,17,18,38,33,13,19,19,28,41,21,30,14,24,18,25
"COG1238",274,258,321,219,348,154,241,356,239,248,303,266,378,262,381,286,300,241,334,266
"COG1239",378,120,251,314,146,1184,229,109,538,477,95,513,117,185,178,377,145,568,338,563
