"","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X142_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X148_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8"
"COG0531",1563,471,1084,830,643,1001,878,508,380,436,368,1094,459,922,193,1433,257,983,547,556
"COG0532",1158,1596,1300,1473,1102,1428,1407,1561,1362,1503,1570,1242,1709,1351,1542,1255,1459,770,1517,1035
"COG0533",674,884,675,811,665,811,730,813,842,834,811,663,868,658,939,635,869,468,801,684
"COG0534",1066,1251,1081,1076,940,1082,1057,667,1207,1361,954,983,1342,1004,994,1145,1043,1206,877,937
"COG0535",1421,268,644,602,569,503,924,555,347,263,397,623,188,1654,490,1972,481,551,396,485
"COG0536",386,876,492,651,549,587,626,739,831,820,760,475,884,649,861,541,805,423,759,573
"COG0537",634,413,418,480,331,431,429,377,462,483,405,411,495,520,387,595,371,351,418,323
"COG0538",266,898,412,629,370,546,586,755,824,805,792,461,1008,600,994,468,1039,300,902,725
"COG0539",645,1275,744,960,860,785,972,1264,1244,1255,1325,822,1356,1105,1384,1014,1241,676,1247,1019
"COG0540",602,686,689,749,571,811,616,671,760,752,727,735,802,638,850,590,823,515,748,593
"COG0541",863,856,905,1048,745,981,894,863,822,833,904,893,880,882,1064,803,964,695,961,659
"COG0542",1396,1885,1371,1570,1867,1313,1636,3448,2430,1308,2884,1551,1538,1743,3130,1570,2701,1687,2891,2775
"COG0543",475,100,320,330,287,247,371,75,127,143,135,233,127,388,66,481,63,311,127,188
"COG0544",524,938,651,771,700,766,813,901,976,974,876,726,967,764,1069,822,1057,552,912,741
"COG0545",317,330,370,310,438,260,386,512,257,330,418,314,337,368,314,279,258,357,432,454
"COG0546",650,557,543,568,552,525,634,614,526,520,606,511,492,631,539,799,509,496,619,732
"COG0547",445,621,615,756,507,564,676,587,638,556,724,611,684,584,652,487,696,506,612,745
"COG0548",423,526,578,580,465,498,590,484,578,472,570,505,446,530,584,380,571,525,504,520
"COG0549",138,43,182,153,96,188,161,60,38,138,47,127,101,163,28,201,35,99,71,107
"COG0550",1397,1908,1259,1594,1479,1489,1508,1821,1995,1977,1714,1228,2112,1471,2120,1412,2144,1044,1958,1439
"COG0551",830,283,204,157,404,216,202,212,207,271,153,98,357,216,151,497,148,428,179,334
"COG0552",598,580,642,647,535,618,622,691,541,538,646,627,556,532,631,548,643,487,704,589
"COG0553",899,127,283,184,287,191,167,217,246,158,1213,786,351,554,311,527,485,1080,858,960
"COG0554",503,841,616,672,515,581,734,339,740,838,569,645,816,858,526,731,582,574,529,434
"COG0555",3,6,30,24,50,24,26,16,8,10,12,21,2,28,1,8,6,51,22,48
"COG0556",733,1723,941,1309,1140,1308,1163,1466,1738,1581,1492,1078,1827,1187,1891,1136,1769,785,1652,1091
"COG0557",562,1006,668,739,795,474,652,1499,1025,438,1093,606,771,626,1292,669,1077,602,1308,1102
"COG0558",487,473,541,578,406,547,591,403,539,626,572,611,615,748,553,659,540,522,506,433
"COG0559",495,962,1112,1162,701,1034,1267,649,1074,950,931,970,934,1355,1221,1143,1211,860,840,623
"COG0560",322,286,415,472,407,349,576,279,331,272,240,372,276,487,229,450,241,366,288,297
"COG0561",256,199,235,233,273,286,141,188,251,217,351,426,121,142,145,144,276,227,324,410
"COG0562",25,39,6,16,17,19,23,45,62,29,50,85,54,21,82,21,71,18,38,25
"COG0563",362,471,362,425,389,385,415,440,460,461,454,384,478,431,431,380,427,321,407,403
"COG0564",730,1308,806,1029,925,812,922,1058,1370,1263,1266,943,1297,963,1569,788,1383,944,1140,899
"COG0565",165,378,218,292,250,245,252,440,385,339,433,270,388,261,465,191,449,237,429,366
"COG0566",495,989,612,702,749,610,669,1152,939,885,1029,799,961,601,1169,587,1077,542,1114,1044
"COG0567",361,1808,736,1207,765,865,946,869,1437,1432,1319,977,1883,936,1455,399,1493,696,1090,667
"COG0568",1403,1955,1256,1564,1634,1332,1562,2545,2066,1857,2301,1282,1961,1684,2559,1315,2225,1305,2298,2003
"COG0569",649,970,741,865,677,798,910,742,860,900,736,630,1008,867,800,863,763,636,788,641
"COG0571",231,428,303,359,299,287,349,452,510,446,434,301,459,330,479,364,472,243,406,389
"COG0572",158,66,167,143,86,136,175,105,126,115,113,146,94,157,165,236,137,198,99,176
"COG0573",21,136,71,61,171,516,47,423,384,98,273,194,93,55,457,37,485,71,275,290
"COG0574",2322,1210,1821,1838,1316,1810,2113,770,1273,1763,1151,1644,1603,2181,1172,2580,1315,1303,1052,846
"COG0575",312,425,318,431,366,340,416,497,407,440,502,335,513,439,434,411,421,308,520,410
"COG0576",322,494,365,441,392,446,431,469,483,455,486,375,498,406,481,389,449,345,487,388
"COG0577",1301,1103,1113,949,1436,1269,1153,1558,1211,1091,1094,1228,1200,985,1173,1278,1174,902,1400,1434
"COG0578",220,392,338,298,303,210,346,245,440,279,230,376,352,309,230,208,293,411,239,310
"COG0579",332,360,440,419,455,416,451,666,473,298,497,463,276,364,703,424,650,349,570,518
"COG0580",205,218,326,260,257,384,155,169,188,196,219,325,281,139,173,122,152,177,211,132
"COG0581",155,151,129,79,234,517,53,433,375,120,251,190,98,53,416,51,499,226,265,376
"COG0582",2524,760,1438,1284,1448,993,1638,1710,937,918,306,649,225,800,333,849,375,950,308,743
"COG0583",3270,1181,2157,1230,2388,901,1438,1439,1259,1235,1269,1544,796,1040,1082,1131,1201,4957,1102,3312
"COG0584",427,513,574,514,507,525,585,255,574,642,385,587,577,578,351,563,372,622,370,367
"COG0585",296,55,290,188,196,262,143,99,36,69,101,215,38,78,31,100,54,220,129,146
"COG0586",128,94,170,106,97,121,50,215,114,104,173,285,89,44,179,35,123,118,147,214
"COG0587",3327,2885,2031,2439,2501,2323,2454,2623,3052,2903,2371,2355,2836,2464,2526,2736,2697,2003,2399,2250
"COG0588",213,370,232,313,221,338,311,184,405,522,359,277,510,308,343,242,350,155,299,187
"COG0589",637,193,548,449,499,463,483,467,248,131,303,644,145,451,130,568,167,636,295,308
"COG0590",185,429,283,332,256,270,319,313,333,357,357,274,398,349,360,303,336,239,306,298
"COG0591",3077,991,2213,1688,2089,2046,2162,1054,850,1641,1005,1377,1218,2151,374,3077,485,2280,1316,1968
"COG0592",755,951,796,928,709,852,842,853,1003,975,819,858,1083,884,1005,950,987,621,919,719
"COG0593",714,1407,904,1211,914,989,1184,1164,1456,1465,1272,947,1505,1174,1452,1066,1460,854,1182,1019
"COG0594",57,39,59,52,77,65,68,29,35,50,44,58,52,66,38,40,37,101,27,77
"COG0595",589,733,357,465,390,444,374,766,746,603,866,633,638,547,1203,463,1110,434,751,632
"COG0596",1987,3763,3659,3530,3727,3586,3218,3377,3395,3826,3839,3710,3763,2819,3652,2627,3431,3630,3865,3609
"COG0597",171,255,205,267,207,221,262,262,264,338,267,242,275,252,310,281,294,242,270,276
"COG0598",117,17,104,29,61,44,37,54,30,11,30,162,14,37,7,57,12,122,24,73
"COG0599",44,55,113,92,131,91,102,69,42,68,87,108,50,86,48,99,45,131,67,100
"COG0600",348,497,622,513,412,577,634,276,474,400,514,738,431,592,616,400,601,589,382,403
"COG0601",564,975,1248,1156,981,1393,1131,883,971,865,912,1135,776,1113,907,978,921,1034,944,702
"COG0602",460,244,360,332,268,245,233,379,306,194,301,372,162,175,256,215,268,245,307,302
"COG0603",369,152,315,269,252,313,226,317,211,217,235,310,135,216,299,234,281,251,336,325
"COG0604",1329,1729,1974,1693,1870,2079,1727,1038,1665,1840,1364,1943,1786,1478,1491,1346,1582,1846,1307,1205
"COG0605",356,269,254,217,207,231,125,198,158,209,140,259,327,124,134,224,156,249,159,191
"COG0606",353,35,177,144,188,81,272,153,85,46,68,212,30,349,27,394,28,273,104,139
"COG0607",492,693,711,651,898,658,616,805,668,648,639,678,776,548,526,533,543,781,758,877
"COG0608",919,441,659,648,701,681,748,369,504,524,576,676,452,816,351,917,445,636,529,711
"COG0609",111,305,221,180,425,163,135,473,132,419,161,306,415,95,100,141,61,328,183,532
"COG0610",664,117,382,171,432,163,221,464,140,255,156,509,142,157,134,283,150,671,144,789
"COG0611",259,521,434,434,386,395,335,508,510,414,537,503,485,322,567,271,470,298,528,431
"COG0612",1905,945,1209,971,1420,1104,1274,1491,880,1124,1134,1831,1114,1618,865,2173,778,1540,1197,1686
"COG0613",228,134,215,182,247,269,149,202,216,159,181,255,110,161,265,176,274,221,195,211
"COG0614",175,251,359,212,407,397,138,438,195,328,212,391,301,116,197,122,202,376,214,400
"COG0615",240,111,133,132,106,166,117,82,78,143,94,112,121,97,61,130,84,115,100,80
"COG0616",599,847,567,606,637,515,555,635,754,861,747,486,862,576,793,616,696,661,690,656
"COG0617",925,1323,688,1005,902,882,1018,1308,1407,1279,1260,767,1387,983,1407,882,1414,818,1406,1230
"COG0618",109,83,52,78,80,78,99,111,71,90,128,144,269,351,105,466,148,148,219,169
"COG0619",38,141,22,48,35,21,36,282,173,49,192,114,73,90,254,69,218,28,194,207
"COG0620",337,377,715,610,457,533,607,216,253,416,256,566,354,621,327,540,378,606,236,342
"COG0621",1144,1552,1388,1558,1338,1435,1691,1402,1622,1701,1595,1466,1722,1527,1800,1577,1646,1215,1699,1309
"COG0622",41,45,71,83,56,78,77,47,40,46,26,37,47,70,31,58,23,46,26,28
"COG0623",141,695,294,497,358,394,383,531,618,586,603,402,641,459,665,322,654,223,548,476
"COG0624",1943,1924,2015,1938,1675,2171,2053,1026,1853,1737,1499,1778,1720,2148,1414,2335,1590,1762,1272,1075
"COG0625",732,1319,1063,895,1652,830,762,1288,1339,919,1397,980,1154,652,1470,502,1259,1191,1348,1452
"COG0626",596,1217,960,1300,869,953,1365,1555,1210,1013,418,377,408,445,520,349,460,256,436,350
"COG0627",115,113,161,94,160,125,99,79,77,76,99,122,68,70,39,118,48,197,103,122
"COG0628",216,186,203,193,214,172,188,225,211,159,569,662,461,582,589,523,542,711,636,706
"COG0629",409,351,317,301,324,297,280,416,341,378,339,420,384,280,427,282,392,274,361,427
"COG0630",630,88,64,114,74,107,81,112,31,50,33,71,47,82,42,211,65,62,101,95
"COG0631",76,109,118,118,181,85,170,88,128,104,215,143,55,101,44,110,85,301,124,213
"COG0632",147,171,205,193,223,161,272,331,166,187,204,197,166,210,197,265,199,197,264,271
"COG0633",136,292,179,293,249,162,246,429,535,257,611,234,236,218,631,151,569,186,572,352
"COG0634",94,99,161,114,132,134,146,83,110,120,59,116,94,166,65,206,103,146,84,94
"COG0635",143,163,183,212,204,142,276,255,141,94,430,471,303,842,429,646,376,546,642,644
"COG0636",45,69,19,40,55,27,50,147,64,44,159,30,49,49,121,38,91,65,98,126
"COG0637",527,345,261,315,313,210,241,524,386,288,484,342,311,274,368,253,441,346,497,565
"COG0638",596,62,586,390,270,519,224,99,38,74,221,468,47,121,22,265,24,241,193,72
"COG0639",328,277,349,278,392,258,333,206,310,236,383,253,241,385,130,425,159,356,293,304
"COG0640",355,89,361,261,229,228,277,192,83,82,83,583,54,222,73,256,97,427,105,338
"COG0641",32,13,9,19,20,3,43,9,9,4,54,25,13,202,10,169,14,82,45,19
"COG0642",9627,3276,6973,3146,6788,3644,3853,5050,3607,4067,3829,5747,3072,3868,3423,4394,3738,13040,3430,8678
"COG0643",542,74,275,128,423,139,166,238,76,203,93,119,41,132,35,122,89,678,87,501
"COG0644",1367,1297,1753,1649,1345,2003,1303,1684,1236,1323,1478,1697,1306,1158,1496,1250,1428,1224,1700,1384
"COG0645",7,2,27,5,21,12,21,23,9,8,1,10,1,19,0,16,5,50,8,63
"COG0646",828,564,836,861,746,1018,1258,785,897,606,1166,802,554,1302,1193,1309,1115,725,1307,751
"COG0647",95,378,237,315,222,290,254,220,352,350,328,307,390,310,381,206,393,174,298,163
"COG0648",258,91,268,197,156,293,119,88,93,93,77,196,84,136,50,252,77,115,126,87
"COG0649",540,702,755,819,572,932,798,667,786,776,761,712,723,869,925,903,956,585,811,548
"COG0650",14,0,0,6,0,0,21,0,0,0,0,0,0,68,0,65,0,0,0,0
"COG0651",903,244,776,569,467,548,629,235,290,159,277,706,218,1102,252,1480,326,498,234,256
"COG0652",659,869,871,957,905,994,746,1013,771,775,1269,859,762,593,950,581,865,670,1270,1070
"COG0653",1050,2119,1354,1650,1413,1537,1714,1821,2170,2103,2055,1406,2292,1703,2136,1546,1994,1199,1984,1601
"COG0654",562,1568,972,1187,1150,1009,908,1370,1543,1433,1637,1231,1536,708,1712,560,1622,995,1355,1209
"COG0655",88,76,120,69,94,49,86,54,70,51,64,146,74,98,48,168,52,171,53,112
"COG0656",211,103,296,162,202,299,126,130,167,156,180,332,135,113,43,195,84,282,149,180
"COG0657",326,730,721,628,1243,715,631,540,716,609,520,807,762,519,575,490,586,658,568,603
"COG0658",528,41,202,103,239,83,253,178,67,49,81,207,31,369,22,464,38,315,73,210
"COG0659",493,594,542,585,690,355,629,1521,660,302,936,687,336,439,1005,347,853,870,1043,1146
"COG0661",701,1438,773,1012,970,863,764,2131,1521,1053,2142,1203,1193,719,2025,419,1859,798,1988,1662
"COG0662",489,599,432,507,438,486,421,578,674,566,638,390,484,448,578,350,670,452,568,577
"COG0663",56,100,56,68,82,59,81,89,90,86,227,168,278,206,252,183,218,204,200,194
"COG0664",802,285,615,593,635,512,947,585,329,311,585,888,257,1099,344,1172,299,705,535,679
"COG0665",1829,5320,4899,5675,3127,4752,5940,3107,4205,4506,4311,3777,4649,5930,4529,4044,4557,3564,3536,2569
"COG0666",238,307,701,640,1104,659,971,360,213,215,1078,483,256,725,166,393,151,849,623,613
"COG0667",714,1203,1568,1291,1593,2066,1181,1001,1225,1393,1324,1764,1313,1228,1192,1082,1228,1209,1215,1148
"COG0668",1469,1021,1414,1015,1208,1243,919,1142,1018,1159,1078,1472,1035,825,986,897,1067,1634,1097,1306
"COG0669",202,337,203,269,218,251,261,322,382,346,317,229,383,272,390,314,349,186,350,311
"COG0670",157,395,206,314,230,235,283,370,395,351,434,278,344,315,458,182,456,205,328,260
"COG0671",416,254,326,211,217,235,181,149,256,232,172,310,207,183,106,284,205,260,188,184
"COG0672",121,29,157,98,224,163,213,35,63,112,61,264,16,104,34,140,47,239,61,182
"COG0673",2556,3380,3315,3418,4754,4083,3596,2709,3197,3124,2831,3267,3190,3676,3170,3493,3040,2363,2893,2707
"COG0674",1299,228,832,1126,678,1064,1818,331,385,628,293,706,364,2313,204,2164,233,553,436,327
"COG0675",238,7,145,24,61,13,10,25,26,21,11,9,0,3,1,17,2,44,8,18
"COG0676",69,18,47,6,48,8,10,26,6,17,48,3,2,4,1,11,9,96,26,60
"COG0677",502,423,471,497,496,551,434,491,368,613,342,559,592,550,437,594,464,318,360,443
"COG0678",214,356,151,175,166,125,166,129,357,213,214,167,250,218,254,107,336,204,147,134
"COG0679",203,452,278,374,248,256,397,408,387,324,392,260,336,317,465,211,507,296,352,374
"COG0680",57,4,6,3,13,1,4,4,5,3,2,1,0,10,0,42,3,37,0,23
"COG0681",474,697,542,635,563,597,537,722,691,686,604,568,686,495,792,520,699,439,714,598
"COG0682",351,587,372,531,417,452,487,527,634,634,552,430,667,458,684,395,675,335,573,502
"COG0683",921,1122,1399,1566,886,1399,1920,733,1316,1236,1173,1114,1145,1994,1362,1858,1326,1199,1101,904
"COG0684",182,219,191,168,291,266,176,151,172,226,129,184,249,192,152,170,160,254,108,227
"COG0685",145,146,173,208,115,185,269,192,122,180,538,496,443,1026,482,822,431,420,604,456
"COG0686",102,203,135,155,113,126,150,92,160,199,379,334,698,474,383,359,458,365,375,264
"COG0687",105,220,269,256,152,209,267,133,179,215,555,513,630,765,545,465,594,631,401,343
"COG0688",229,351,303,367,294,327,371,239,351,347,320,312,377,378,282,352,291,307,276,237
"COG0689",361,301,323,313,347,394,210,244,294,263,226,277,307,206,179,205,223,251,292,239
"COG0690",66,61,36,44,57,18,21,116,54,55,74,35,54,25,104,30,68,70,91,104
"COG0691",159,324,217,280,242,232,294,289,346,335,312,213,369,313,354,263,321,196,295,259
"COG0692",66,209,92,147,129,74,61,123,196,168,123,117,238,33,146,23,139,139,166,139
"COG0693",272,67,258,105,210,91,127,56,99,71,24,85,19,34,14,51,20,131,20,68
"COG0694",168,481,312,386,318,311,300,326,419,427,125,123,165,62,136,57,141,111,118,113
"COG0695",399,220,233,200,248,199,156,234,312,299,229,236,232,107,331,137,382,391,202,348
"COG0696",225,412,260,367,333,167,382,809,383,184,482,246,242,270,483,351,397,253,535,623
"COG0697",2049,5455,3202,4207,3163,3235,3753,3221,4417,4864,4649,2998,5202,3873,4959,2660,5297,2834,3770,2806
"COG0698",315,239,140,209,169,171,177,134,220,222,150,255,266,223,181,316,195,125,124,114
"COG0699",30,30,11,21,39,20,24,26,7,3,41,16,1,16,1,23,4,6,14,15
"COG0700",17,11,24,21,55,24,40,45,10,19,10,13,19,23,10,27,10,72,27,75
"COG0701",324,33,162,113,149,94,177,115,65,105,76,134,40,167,20,203,24,275,95,165
"COG0702",755,944,825,805,858,1173,774,1217,854,883,1426,1051,914,760,1140,924,954,741,1331,1238
"COG0703",228,432,221,323,294,277,251,401,395,450,437,295,477,322,494,278,432,228,399,348
"COG0704",437,73,518,277,333,738,146,163,201,114,181,486,78,83,154,205,220,342,212,141
"COG0705",642,427,567,491,534,610,492,400,421,441,420,442,414,529,226,622,247,487,539,504
"COG0706",682,1334,777,1054,894,875,1082,965,1223,1373,1056,781,1480,1127,1164,1020,1134,692,964,862
"COG0707",413,762,467,590,429,507,598,623,764,732,697,508,796,683,755,567,805,424,669,564
"COG0708",307,649,431,550,444,516,458,668,578,624,633,490,687,466,633,353,673,413,690,548
"COG0709",39,83,65,89,90,84,103,173,136,74,423,194,222,296,816,297,678,193,534,412
"COG0710",43,10,54,44,48,41,49,19,10,2,51,196,27,102,10,105,18,95,67,40
"COG0711",251,556,259,386,289,340,423,604,556,554,753,332,554,380,744,304,701,243,611,368
"COG0712",181,455,301,362,264,301,339,400,437,410,509,318,457,359,438,316,429,256,419,302
"COG0713",118,165,211,187,139,187,150,174,159,155,164,168,157,185,212,227,169,134,168,121
"COG0714",3423,1647,1305,1582,1629,1602,1375,1132,2115,1530,1190,1387,1401,1384,1298,1470,1920,1426,1115,1240
"COG0715",323,199,591,312,612,447,360,263,217,283,311,638,185,300,329,285,338,644,294,500
"COG0716",187,123,69,58,194,29,33,300,96,116,221,24,104,11,162,26,129,165,231,267
"COG0717",276,404,244,317,293,290,269,340,427,424,436,245,440,304,389,240,421,208,399,287
"COG0718",101,96,91,141,115,128,145,154,129,126,57,35,36,66,54,60,55,34,56,48
"COG0719",1344,1676,1379,1516,1442,1839,1465,1687,1709,1803,1832,1534,1757,1274,1807,1440,1795,1118,1868,1439
"COG0720",179,183,142,173,215,228,194,454,193,146,273,219,154,167,330,212,285,98,365,292
"COG0721",66,194,86,116,103,127,126,141,143,148,203,130,196,138,188,129,171,77,187,136
"COG0722",135,263,224,331,263,179,279,465,343,221,328,151,251,208,388,112,324,247,385,393
"COG0723",325,401,344,380,300,376,421,323,395,405,385,369,401,483,423,464,422,255,364,327
"COG0724",141,131,75,119,150,106,107,373,135,81,423,66,79,108,218,108,143,123,431,239
"COG0725",90,34,108,111,191,92,147,58,34,74,64,116,56,126,36,91,41,147,64,102
"COG0726",772,746,993,903,815,910,835,602,620,902,657,973,674,1019,591,807,630,893,526,587
"COG0727",18,53,68,68,45,42,68,153,34,29,45,46,29,77,81,61,69,56,62,53
"COG0728",317,925,509,725,526,567,704,815,1061,944,975,599,930,793,1154,508,1140,486,894,717
"COG0729",243,11,163,61,129,58,100,72,22,69,23,184,5,72,18,76,31,364,31,243
"COG0730",476,1210,620,887,659,740,782,677,1147,1050,950,784,1148,781,1181,606,1304,673,857,624
"COG0731",195,26,182,124,104,240,61,56,12,31,63,151,16,36,11,103,23,80,103,50
"COG0732",278,60,196,74,281,75,76,206,58,147,77,229,77,46,46,121,65,385,63,462
"COG0733",655,480,429,412,456,506,440,739,514,479,422,351,575,423,588,592,529,488,554,744
"COG0735",98,241,108,151,165,149,130,226,239,202,699,427,766,397,856,459,863,300,600,532
"COG0736",121,159,162,187,132,152,183,83,226,226,145,164,219,143,152,144,210,122,102,102
"COG0737",320,327,441,385,296,383,455,294,288,369,237,472,408,414,210,528,163,433,257,294
"COG0738",578,120,300,109,230,72,83,128,97,77,105,290,53,58,53,92,43,387,132,199
"COG0739",1784,1870,1543,1783,1459,1658,1774,1328,1842,2088,1277,1725,2282,1787,1331,2128,1459,1383,1405,1368
"COG0740",858,604,389,498,469,397,499,1098,843,586,896,484,570,563,911,462,827,342,890,732
"COG0741",1014,1134,1112,1206,1065,1021,1276,809,1146,1223,932,1056,1211,1167,996,1050,1086,1291,841,950
"COG0742",68,134,79,115,74,91,96,116,122,160,370,264,430,330,432,267,410,245,361,346
"COG0743",449,641,437,589,477,511,685,739,584,749,662,433,702,693,709,597,597,352,742,569
"COG0744",354,409,556,342,534,276,394,700,629,393,475,637,369,273,736,400,735,613,577,592
"COG0745",2174,1554,1656,1218,1838,1451,1249,2003,1879,1629,1835,2004,1460,1315,1900,1173,1869,2741,1783,2359
"COG0746",238,132,172,234,164,235,324,91,186,140,149,137,100,341,137,318,135,151,154,97
"COG0747",797,1274,1607,1529,1783,2109,1705,1499,1245,1247,1316,1463,1128,1596,1300,1513,1381,1579,1338,1248
"COG0748",9,155,33,100,133,37,35,130,61,170,90,32,172,32,62,18,39,50,97,181
"COG0749",5393,2416,1350,1834,1512,1570,1749,2092,2934,2425,2344,1637,2416,1944,2961,1484,3195,1223,2057,1829
"COG0750",1150,917,1115,1010,860,1146,929,751,839,985,869,1077,1083,940,848,1116,859,738,975,716
"COG0751",450,771,549,706,496,518,688,865,837,687,938,665,637,714,1234,522,1231,620,816,820
"COG0752",228,342,234,328,243,222,318,386,330,261,376,221,271,319,448,209,442,301,334,324
"COG0753",329,20,200,47,116,67,31,39,22,44,43,281,0,6,5,53,16,415,29,220
"COG0754",31,1,8,2,23,1,3,3,1,5,26,9,3,11,5,12,9,77,8,58
"COG0755",254,766,441,622,575,575,550,752,780,727,828,585,774,596,805,478,717,389,807,602
"COG0756",409,271,161,221,165,213,210,166,314,278,187,179,326,187,212,197,260,143,196,129
"COG0757",172,298,199,298,237,235,336,286,347,372,307,249,354,284,316,235,301,208,296,257
"COG0758",268,42,191,110,166,79,220,108,92,46,60,221,23,263,28,352,38,227,66,167
"COG0759",105,127,64,104,84,74,110,138,121,144,146,90,146,88,225,153,154,75,160,101
"COG0760",1138,1158,1082,1134,1491,1017,1273,1064,1040,1353,873,902,1431,1260,773,1601,681,1092,1045,1162
"COG0761",373,666,357,523,502,473,564,722,720,665,688,430,743,575,845,522,740,351,681,587
"COG0762",23,56,39,38,34,39,49,71,74,57,274,111,169,118,271,67,259,113,217,217
"COG0763",390,765,377,598,529,444,605,673,686,717,699,421,749,593,748,639,658,373,662,598
"COG0764",501,644,508,622,455,633,740,510,583,622,543,454,768,771,505,730,532,457,599,400
"COG0765",188,971,601,809,450,752,750,658,957,889,809,583,838,655,757,473,813,414,748,507
"COG0766",443,956,534,714,552,570,699,821,961,912,916,592,1005,762,1120,628,1011,474,974,753
"COG0767",102,219,120,131,263,106,125,393,208,111,238,171,144,89,261,61,225,235,251,335
"COG0768",1294,2527,1530,2016,1561,1703,1999,2192,2739,2484,2295,1608,2642,2176,2651,1913,2623,1341,2290,1868
"COG0769",1091,1193,613,899,657,683,837,968,1202,1180,1050,824,1214,994,1318,1365,1263,604,1005,891
"COG0770",125,245,146,190,173,144,187,292,213,226,611,495,692,495,746,528,685,372,628,642
"COG0771",469,839,488,701,543,459,649,783,899,862,873,592,862,712,1140,601,1060,438,899,747
"COG0772",784,1713,999,1352,1012,1057,1237,1504,1797,1594,1533,1092,1697,1361,1728,1288,1758,789,1454,1305
"COG0773",712,1301,779,1001,821,727,886,1112,1297,1131,1048,835,1305,997,1209,884,1166,768,1042,964
"COG0774",391,673,443,611,448,456,621,631,646,714,593,414,759,666,653,602,545,398,604,574
"COG0775",303,188,202,186,207,169,204,151,186,171,129,160,146,200,111,184,144,325,171,287
"COG0776",88,163,118,158,133,100,167,120,124,157,397,358,500,487,427,360,440,370,321,325
"COG0777",345,628,446,629,428,564,670,619,611,631,600,398,684,680,704,605,626,378,581,497
"COG0778",671,777,795,657,902,710,619,759,538,861,551,720,970,586,424,727,463,785,649,694
"COG0779",84,167,110,138,125,88,131,213,184,140,195,111,175,141,185,153,188,123,183,221
"COG0780",143,158,127,139,177,151,183,223,161,192,43,44,64,45,55,43,63,66,59,90
"COG0781",60,100,79,92,65,67,76,102,106,90,312,219,332,251,284,234,281,168,315,293
"COG0782",264,318,305,268,350,282,314,195,334,357,241,275,413,294,241,312,251,355,261,271
"COG0783",108,19,73,18,61,25,13,48,21,19,26,78,12,2,17,16,21,162,23,76
"COG0784",4905,518,2853,688,2845,901,994,1445,455,915,795,1538,334,718,305,1360,453,6353,679,3475
"COG0785",192,335,165,225,231,271,206,311,337,286,380,260,316,236,367,192,349,146,341,200
"COG0786",76,91,22,36,39,11,38,392,102,15,218,50,31,37,330,124,284,53,325,303
"COG0787",273,496,329,445,380,270,394,675,561,419,446,389,472,455,621,446,580,295,505,541
"COG0788",168,111,218,130,160,161,86,311,169,76,264,262,68,47,283,65,215,175,251,300
"COG0789",524,356,394,308,473,316,333,359,424,402,265,511,339,274,257,369,364,872,280,551
"COG0790",348,204,487,460,1045,349,766,351,177,283,381,397,173,578,188,552,182,554,274,474
"COG0791",187,395,192,246,173,160,181,416,329,288,436,286,321,163,433,159,460,121,347,303
"COG0792",51,3,50,32,40,23,55,22,21,11,10,51,2,48,11,57,6,74,9,46
"COG0793",997,1410,1307,1386,1560,1160,1571,1805,1373,1417,1453,1355,1579,1429,1565,1479,1338,1286,1542,1704
"COG0794",316,539,398,568,388,351,495,365,536,587,480,382,689,528,469,440,487,376,437,330
"COG0795",235,348,213,327,292,263,345,313,305,406,1076,826,1248,1068,994,1015,1036,715,991,944
"COG0796",201,137,293,165,162,193,156,314,150,118,205,354,88,111,195,241,195,163,258,295
"COG0797",150,75,127,93,144,109,145,104,75,150,119,129,122,159,63,156,77,197,120,172
"COG0798",122,25,121,42,103,113,50,94,36,47,27,177,16,78,13,153,24,271,45,150
"COG0799",121,224,168,213,170,207,182,199,238,238,273,187,280,234,267,205,252,179,236,205
"COG0800",189,133,115,94,167,81,128,277,184,76,221,149,91,126,240,149,214,199,204,239
"COG0801",225,415,257,346,308,228,288,313,353,368,332,270,388,288,396,270,382,265,373,360
"COG0802",195,313,224,252,201,237,239,256,312,360,300,188,341,277,296,267,299,197,303,269
"COG0803",130,299,89,150,404,310,117,896,412,202,492,212,177,142,593,232,539,79,589,617
"COG0804",139,130,285,264,175,225,220,237,286,66,433,308,43,219,692,132,548,211,506,332
"COG0805",133,205,166,204,140,192,149,185,201,213,702,540,626,516,637,431,631,369,613,405
"COG0806",111,225,180,209,175,163,191,260,189,177,220,159,222,162,222,155,188,164,247,232
"COG0807",359,945,444,655,740,593,479,923,874,788,924,618,959,576,1137,366,1078,488,964,764
"COG0809",336,512,363,422,449,381,497,647,521,464,460,344,543,425,589,523,481,317,589,545
"COG0810",378,298,222,185,350,183,219,232,200,303,190,94,388,191,208,191,147,415,209,348
"COG0811",746,971,718,740,954,637,628,695,869,831,676,538,1014,586,699,621,667,885,693,848
