"","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X70_MES_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X149_MES_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X57_SUR_0d2.3"
"COG0789",295,371,244,190,913,491,480,531,296,323,395,378,456,437,464,404,310,356,324,338
"COG0790",200,222,290,171,376,115,324,415,470,255,218,397,272,642,484,133,278,257,279,253
"COG0791",380,380,344,476,110,384,296,289,183,398,221,381,345,179,156,411,362,444,379,392
"COG0792",3,6,9,8,78,4,26,26,44,4,8,38,15,51,56,8,4,19,6,11
"COG0793",1557,1079,1388,1993,1251,1279,1298,1683,1282,1409,1253,1734,1505,1323,1293,1379,1394,1612,1358,1444
"COG0794",636,407,453,330,366,593,542,319,434,510,200,175,176,158,148,213,177,176,193,161
"COG0795",1325,833,1064,1128,686,1215,963,953,808,1087,675,1254,1108,825,810,1364,1155,1049,1109,1015
"COG0796",170,120,215,409,187,89,117,271,271,163,94,224,157,161,290,131,117,251,85,136
"COG0797",76,98,96,78,181,94,134,181,99,104,108,35,95,148,131,120,88,111,116,106
"COG0798",39,17,36,23,186,7,59,186,63,62,20,6,16,23,25,3,5,29,10,13
"COG0799",79,80,77,80,51,96,65,65,65,95,191,279,249,210,175,267,259,223,253,229
"COG0800",173,83,198,334,198,55,126,273,80,135,68,185,156,110,123,62,125,236,69,215
"COG0801",373,314,372,386,288,417,346,322,259,367,241,441,327,283,249,382,338,315,365,331
"COG0802",363,272,336,339,174,347,320,223,230,289,218,318,266,213,172,349,302,307,315,272
"COG0803",392,298,527,1043,76,209,324,626,126,363,295,196,427,90,94,255,427,718,274,453
"COG0804",380,145,389,312,397,18,142,354,310,328,129,37,168,280,296,141,247,674,266,424
"COG0805",620,540,590,525,350,599,508,415,520,629,483,601,582,459,522,656,554,587,669,591
"COG0806",248,148,245,324,191,171,197,246,159,191,165,273,189,196,203,160,194,195,169,210
"COG0807",989,744,936,1004,513,837,750,815,500,957,236,218,266,179,162,272,292,292,299,317
"COG0809",458,449,512,767,332,523,392,571,358,473,455,476,506,428,368,459,470,619,389,555
"COG0810",274,155,209,248,326,220,240,349,146,206,371,331,274,291,230,200,219,195,179,163
"COG0811",953,556,688,703,932,912,793,795,592,778,1035,978,899,786,650,785,839,695,789,685
"COG0812",695,543,622,696,348,717,559,480,452,647,446,552,616,403,401,625,692,568,654,703
"COG0813",13,55,27,20,19,32,27,19,2,25,28,32,26,10,22,20,42,15,20,20
"COG0814",5,22,36,4,25,1,31,8,5,35,3,26,13,9,33,3,17,6,27,16
"COG0815",1099,847,887,926,535,1039,955,921,689,1002,693,826,948,679,684,1107,1147,1004,1015,1033
"COG0816",339,234,282,329,128,342,281,240,175,340,220,275,304,187,168,319,332,257,320,307
"COG0817",138,111,168,254,158,117,153,242,140,118,140,207,168,175,168,128,163,167,125,166
"COG0818",70,29,93,182,120,16,61,175,33,67,32,65,65,49,53,42,73,76,17,46
"COG0819",103,24,67,384,46,13,66,156,51,45,16,90,96,28,43,38,92,207,36,97
"COG0820",476,335,599,679,360,361,349,530,379,451,417,629,473,401,390,426,446,448,396,490
"COG0821",888,733,669,957,445,989,771,599,550,798,770,523,730,575,457,798,930,830,780,827
"COG0822",239,320,173,142,130,231,217,102,295,260,251,198,204,238,214,272,229,173,251,199
"COG0823",853,1002,900,605,1243,1241,1270,979,1541,891,1361,796,945,1478,1494,1401,1141,714,1181,900
"COG0824",675,551,598,717,500,593,539,593,567,574,485,814,606,680,565,605,538,635,564,632
"COG0825",760,496,649,711,407,736,670,540,658,693,743,679,624,590,520,683,731,689,692,651
"COG0826",4,42,65,27,236,6,76,189,191,33,52,22,40,377,188,15,22,62,63,145
"COG0827",32,90,26,47,140,39,58,69,41,31,11,39,55,49,79,32,21,54,37,10
"COG0828",135,100,93,126,84,92,81,91,64,112,109,94,93,63,53,112,93,121,105,91
"COG0829",192,70,203,136,193,15,71,172,100,158,87,17,75,150,120,126,132,316,159,220
"COG0830",135,80,176,109,161,6,60,117,101,124,78,12,54,126,99,105,94,221,124,148
"COG0831",69,34,92,58,78,5,30,71,53,69,47,11,23,77,57,41,44,120,49,71
"COG0832",73,40,74,51,87,4,27,41,76,73,25,2,24,105,66,28,43,109,51,70
"COG0833",1,0,0,0,0,0,4,2,0,0,0,0,0,1,1,0,1,1,0,0
"COG0834",826,1305,1003,900,950,1177,1221,912,844,1162,1459,1033,1011,1090,974,1140,1304,806,1112,981
"COG0835",11,23,35,38,456,4,111,262,35,16,30,3,17,58,56,8,6,27,4,5
"COG0836",519,404,459,643,489,400,519,563,455,415,390,299,417,506,440,545,564,451,467,469
"COG0837",270,169,266,486,138,85,124,316,60,195,99,244,216,139,89,123,183,299,147,248
"COG0838",214,273,261,197,153,300,280,176,253,243,350,165,215,222,225,281,284,195,276,274
"COG0839",300,340,335,353,181,294,325,225,364,380,303,245,290,288,332,362,378,310,334,380
"COG0840",42,104,158,116,1500,16,464,996,136,33,1034,180,709,1626,1925,352,121,943,73,91
"COG0841",2861,2198,2389,1903,5290,2655,3472,3832,2122,2487,3155,3806,3250,3606,3540,2646,2654,2883,2744,2634
"COG0842",671,740,724,623,988,672,752,913,850,722,809,634,727,901,810,847,744,819,734,655
"COG0843",1733,1475,1647,2150,986,1716,1601,1631,1439,1606,2217,1557,1620,1510,1382,1464,1777,1436,1521,1616
"COG0845",1422,1081,1486,1961,3385,1142,1859,2922,1302,1213,1491,1639,1823,2093,2218,1245,1305,1951,1198,1389
"COG0846",170,169,158,125,290,172,166,146,318,154,165,145,192,256,349,120,127,166,175,152
"COG0847",651,620,646,682,744,666,731,706,443,652,567,875,687,576,584,718,635,619,628,592
"COG0848",343,197,220,278,338,248,391,295,259,234,309,310,267,295,240,247,302,249,249,264
"COG0849",621,458,462,364,451,610,539,404,577,516,463,749,543,556,476,615,548,380,551,410
"COG0850",64,47,100,269,76,1,67,171,12,70,17,7,76,34,51,22,67,121,23,101
"COG0851",44,21,67,142,32,1,27,77,5,31,8,0,42,8,8,10,30,69,8,48
"COG0852",335,388,348,286,224,467,391,269,447,426,428,280,292,380,395,430,373,299,390,361
"COG0853",53,34,47,32,41,30,27,41,31,42,43,70,59,24,33,38,38,40,39,35
"COG0854",523,308,417,467,221,399,390,377,233,415,296,470,412,289,245,426,453,470,455,458
"COG0855",430,244,668,1000,365,217,308,609,148,739,119,288,364,199,276,210,417,715,175,672
"COG0856",10,60,48,25,5,11,16,14,18,29,36,6,20,14,9,28,22,16,31,10
"COG0857",148,97,210,499,358,13,160,327,55,146,81,11,112,73,129,86,131,295,55,194
"COG0858",265,210,212,254,163,268,264,192,170,253,164,248,207,162,161,281,289,189,239,233
"COG0859",1036,851,808,450,889,1207,936,570,1195,1011,942,600,848,1188,1096,1322,1061,747,1141,910
"COG0860",395,327,441,642,360,357,370,544,261,342,326,460,463,344,413,349,373,398,349,411
"COG0861",436,340,356,371,105,451,306,249,225,473,334,318,365,186,197,452,450,498,395,473
"COG0863",579,2425,466,536,394,917,1011,597,698,981,641,496,725,622,625,879,1037,711,995,1038
"COG0864",0,5,6,2,32,2,3,4,29,3,15,0,3,10,8,4,0,3,2,0
"COG1001",16,62,109,47,209,51,88,69,424,85,134,200,77,250,430,131,78,26,42,28
"COG1002",116,244,149,266,197,139,226,525,158,96,164,77,268,217,214,101,92,188,131,91
"COG1003",1455,1501,1583,1620,797,1714,1347,1075,806,1916,1560,1437,1529,1095,788,1440,1451,1804,1551,2141
"COG1004",1014,1780,794,1080,595,1098,1078,909,813,1090,885,531,909,724,702,1081,1238,976,1049,1046
"COG1005",639,851,809,714,469,914,635,471,1004,796,950,400,657,777,812,853,841,620,785,769
"COG1006",34,10,21,13,43,7,19,27,34,15,12,52,29,44,49,11,18,22,20,21
"COG1007",911,1109,1026,826,597,1193,926,690,1171,1089,988,577,934,1057,1022,1105,973,874,1075,1067
"COG1008",1143,1243,1359,1679,562,1208,1052,1000,1037,1328,1121,616,1102,1043,876,1176,1282,1259,1202,1538
"COG1009",1116,1428,1356,1306,899,1549,1328,1102,1451,1426,1506,862,1245,1330,1275,1455,1444,1157,1469,1538
"COG1010",198,77,336,787,96,13,119,297,187,185,90,176,196,99,165,107,173,325,78,325
"COG1011",832,733,749,397,742,1036,960,573,935,749,808,954,691,851,870,1047,876,674,925,706
"COG1012",5258,5317,4653,3489,4673,5566,5347,4053,5371,5331,6537,7069,5452,5407,5315,5697,5757,4388,5339,4601
"COG1013",27,121,85,47,127,107,104,70,216,84,487,43,241,628,489,271,229,107,297,198
"COG1014",305,566,532,306,693,735,640,444,1102,534,891,164,452,1015,1043,645,444,368,580,483
"COG1015",52,83,38,39,41,129,53,28,40,67,81,102,103,89,62,60,82,37,81,99
"COG1017",0,2,6,6,58,0,27,47,0,1,7,7,6,34,41,2,1,16,0,0
"COG1018",195,139,239,133,700,117,230,336,373,150,305,913,195,480,536,241,112,200,118,105
"COG1019",2,43,51,21,76,2,33,28,136,21,65,2,27,96,134,42,15,15,44,15
"COG1020",49,87,104,59,176,29,73,104,88,97,117,103,138,111,118,63,68,232,113,54
"COG1021",1,4,4,1,13,0,4,14,22,1,3,8,13,16,20,1,11,3,6,2
"COG1022",1312,1458,1345,1365,772,1571,1352,1203,1106,1376,1250,870,1361,1129,1138,1467,1394,1317,1461,1477
"COG1023",2,59,3,2,9,3,12,0,6,6,16,11,13,12,21,21,7,9,109,30
"COG1024",3312,3325,3578,2014,3373,3960,3676,2818,3732,3320,4145,4185,3565,3762,3447,3183,3431,3091,3720,2953
"COG1025",58,134,101,77,537,63,235,305,226,60,145,66,91,307,304,66,63,136,82,67
"COG1026",191,158,156,148,145,172,97,135,82,178,172,368,184,92,107,156,187,173,166,148
"COG1027",1,26,45,2,153,5,22,20,224,22,110,7,24,138,198,83,0,15,14,7
"COG1028",8033,7342,8140,7276,7197,8403,8251,7009,8746,7932,8430,7801,7632,7636,7849,7669,8027,7486,8286,7358
"COG1029",30,30,8,7,8,30,17,9,12,27,58,8,12,6,11,23,15,15,20,12
"COG1030",59,140,95,62,130,173,141,107,229,73,149,2,124,184,227,111,101,49,104,85
"COG1031",22,69,119,39,17,36,48,36,34,68,85,19,73,24,46,47,37,15,66,40
"COG1032",368,921,923,235,1882,281,812,739,2926,739,829,239,331,2016,2380,933,725,644,612,910
"COG1033",1705,2179,1884,1149,1788,1990,1884,1808,2039,1827,2016,1755,1878,2056,1757,2179,1949,1432,2179,1520
"COG1034",858,819,537,291,336,1216,810,260,694,922,912,710,712,727,564,1023,975,576,991,781
"COG1035",10,134,55,14,102,64,37,20,253,55,65,5,33,164,202,66,46,17,73,56
"COG1036",13,8,0,2,3,15,4,2,4,2,5,2,7,2,2,2,10,13,12,7
"COG1038",297,148,150,121,193,111,214,163,77,173,90,357,251,157,130,117,176,159,184,167
"COG1039",9,8,13,7,8,0,11,9,3,11,7,0,5,7,4,4,6,3,7,12
"COG1040",7,12,13,19,156,2,45,95,53,11,27,90,29,84,103,7,12,38,9,7
"COG1041",14,124,88,44,19,26,61,56,39,51,58,41,63,27,48,38,37,26,71,36
"COG1042",169,222,367,141,700,116,331,189,1069,223,394,530,204,929,1051,375,205,211,238,161
"COG1043",590,414,459,511,291,501,419,408,342,475,464,428,464,372,280,504,555,487,461,461
"COG1044",741,517,575,840,323,668,567,543,464,630,559,596,606,462,417,665,660,663,599,615
"COG1045",432,297,362,390,328,303,330,423,210,337,276,334,328,270,248,285,318,377,332,373
"COG1047",48,118,156,52,311,32,120,167,338,90,193,165,103,229,336,118,62,76,108,49
"COG1048",1238,1456,1144,580,1521,1590,1551,983,1584,1354,1853,864,1238,1465,1630,1699,1411,1011,1585,1156
"COG1049",921,505,1029,1413,752,527,550,1001,127,660,619,922,791,446,233,430,738,1114,500,1100
"COG1051",138,253,162,135,295,264,200,163,224,152,220,206,189,179,258,146,178,131,203,133
"COG1052",946,558,542,410,559,955,822,422,687,789,947,985,764,554,556,893,789,680,857,715
"COG1053",2236,2257,1891,1353,1315,2921,2103,1267,2151,2310,3100,1852,2328,1934,1818,2163,2442,1605,2469,2178
"COG1054",671,666,640,621,308,705,632,562,345,681,510,706,618,258,330,746,654,598,704,641
"COG1055",230,379,393,251,394,355,324,341,470,352,459,301,336,591,514,321,347,226,352,251
"COG1056",9,37,57,15,93,11,29,28,90,10,74,7,45,51,88,56,22,6,37,16
"COG1057",433,314,339,393,221,443,390,331,246,373,297,293,339,234,250,457,387,395,368,391
"COG1058",517,473,524,671,185,648,464,465,387,504,380,382,473,309,309,521,581,559,495,603
"COG1059",0,3,1,0,1,0,1,0,0,3,0,0,5,0,0,3,3,2,1,0
"COG1060",177,491,473,203,801,466,450,339,1126,379,666,204,446,800,917,527,365,171,455,338
"COG1061",395,2696,454,796,954,637,787,658,238,855,478,654,793,418,292,480,712,861,1003,1026
"COG1062",181,348,294,172,537,258,373,334,658,244,312,325,237,645,567,218,282,265,235,235
"COG1063",545,559,472,396,632,802,792,569,1039,550,748,366,493,816,908,631,585,371,588,526
"COG1064",323,215,217,149,439,320,212,192,585,232,385,419,320,423,612,305,171,152,274,255
"COG1066",365,328,464,684,344,198,316,525,255,337,215,518,397,360,302,220,285,533,219,409
"COG1067",29,197,174,85,420,26,157,223,115,88,185,55,154,141,153,81,83,110,130,67
"COG1069",23,13,33,18,42,5,43,59,78,22,8,8,28,68,118,12,23,31,24,21
"COG1070",545,315,442,754,283,321,395,598,222,423,253,522,479,187,232,321,430,554,345,520
"COG1071",808,1216,1172,1158,515,1306,968,935,902,1042,1189,1295,1175,742,869,978,1066,823,1047,875
"COG1072",27,43,29,13,7,58,39,16,9,36,36,33,30,13,21,27,26,23,34,25
"COG1073",662,550,569,371,813,902,843,657,569,635,706,643,807,611,617,740,683,498,734,634
"COG1074",750,619,1162,1085,783,494,753,1302,535,851,519,1214,899,655,675,496,781,1255,658,872
"COG1075",163,182,223,525,162,108,156,403,111,103,136,55,199,110,142,131,198,173,116,175
"COG1076",236,157,153,84,268,128,190,155,253,194,168,199,153,319,216,189,185,178,184,153
"COG1077",828,709,788,808,430,888,669,622,556,876,921,634,808,557,475,694,827,722,714,848
"COG1078",204,229,383,563,131,56,135,346,321,242,186,196,240,181,258,166,192,305,171,295
"COG1079",313,398,262,132,243,484,345,189,422,362,348,392,366,515,372,314,366,254,394,387
"COG1080",137,194,77,79,77,291,151,84,74,151,131,28,192,79,100,153,131,92,152,172
"COG1082",493,447,396,308,508,540,544,462,589,473,422,413,524,499,506,467,429,385,529,578
"COG1083",381,406,253,283,222,398,394,247,279,345,66,100,91,81,86,145,135,97,125,97
"COG1084",8,97,86,38,23,19,52,41,40,48,75,37,54,34,38,49,47,19,69,44
"COG1085",23,13,23,5,91,11,24,24,83,21,136,98,55,204,236,115,42,42,54,33
"COG1086",779,658,497,689,473,553,615,649,580,477,457,542,526,544,622,629,566,581,470,460
"COG1087",491,268,310,530,296,416,379,452,255,328,215,369,365,284,266,363,386,366,318,329
"COG1088",569,967,462,520,450,605,551,425,660,575,387,518,461,546,599,679,669,470,593,522
"COG1089",246,447,171,238,135,241,191,172,161,233,470,478,555,425,404,706,898,666,723,681
"COG1090",227,307,464,562,210,301,299,410,145,306,263,246,352,160,170,218,284,306,233,366
"COG1091",400,394,277,336,408,442,382,336,413,312,291,436,320,428,412,460,319,294,352,315
"COG1092",66,42,62,68,554,18,191,268,71,58,99,277,122,155,187,34,38,118,46,83
"COG1093",10,82,84,30,99,11,33,25,232,59,92,25,36,134,217,75,31,9,57,29
"COG1094",8,73,71,36,69,18,35,23,132,42,69,24,57,83,121,43,28,16,57,30
"COG1095",10,85,61,21,80,11,32,28,128,26,77,14,33,84,105,49,22,13,33,16
"COG1096",5,73,57,4,19,2,19,15,73,20,55,5,17,38,56,42,23,7,29,25
"COG1097",4,57,84,29,142,3,23,30,239,34,76,18,53,158,267,55,21,17,32,12
"COG1098",0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG1099",6,3,9,10,7,2,5,9,14,7,4,3,19,3,6,9,5,3,10,14
"COG1100",458,322,806,1605,79,46,294,964,102,490,127,104,446,95,91,205,485,876,282,642
"COG1101",0,4,1,1,1,0,0,1,0,5,11,0,3,5,1,5,2,2,3,5
"COG1102",7,42,46,17,77,11,21,13,124,36,61,11,13,73,113,39,15,10,31,19
"COG1104",735,578,856,1251,636,599,526,967,681,631,612,536,730,678,695,528,745,926,512,747
"COG1105",3,3,0,7,9,3,6,9,16,0,1,0,17,13,16,0,0,5,0,0
"COG1106",0,1,1,0,14,0,3,27,3,0,1,0,8,4,3,0,0,5,0,0
"COG1107",0,4,0,0,2,0,19,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG1108",679,450,676,1000,213,511,470,615,249,669,568,584,615,221,211,564,668,763,513,663
"COG1109",728,654,628,683,495,827,624,479,585,708,2196,1683,2017,1748,1799,2263,2036,1955,2136,2122
"COG1111",29,198,189,71,177,44,81,60,310,93,194,53,101,158,253,114,68,40,130,58
"COG1112",200,701,435,539,172,248,439,570,235,391,290,346,368,272,213,281,315,256,442,337
"COG1113",0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",3,2,0,4,12,0,10,32,17,0,2,47,0,9,23,1,1,11,0,3
"COG1115",505,434,515,442,668,630,526,609,462,421,944,759,655,605,613,604,557,417,474,472
"COG1116",298,172,217,102,479,110,201,296,400,143,164,229,182,280,379,141,135,363,134,221
"COG1117",186,98,190,355,153,54,173,306,74,508,38,18,52,20,25,30,47,144,78,97
"COG1118",7,18,12,4,30,1,23,37,19,8,22,1,18,40,50,13,14,18,4,3
"COG1119",89,58,134,390,265,30,99,233,151,79,54,35,95,222,193,46,113,185,61,168
"COG1120",70,67,99,303,254,87,176,280,118,63,35,20,43,45,58,19,57,23,13,16
"COG1121",561,480,622,986,159,462,480,549,202,628,465,322,481,174,178,528,587,757,468,620
"COG1122",201,196,327,530,60,158,172,302,124,230,118,53,216,101,120,139,183,362,156,304
"COG1123",1112,713,872,1068,321,483,653,677,600,859,504,1233,860,594,596,683,781,1176,750,923
"COG1124",0,0,0,2,4,1,0,0,6,0,0,10,1,3,3,1,1,0,1,0
"COG1125",2,3,3,3,4,1,11,5,11,3,7,1,8,13,27,7,4,13,4,10
"COG1126",390,529,458,540,228,469,582,388,362,518,557,579,466,477,315,516,646,310,513,415
"COG1127",243,145,214,478,164,114,162,380,60,204,106,200,238,117,128,104,178,303,115,227
"COG1129",567,396,438,216,206,421,529,234,489,462,402,582,512,483,390,580,446,400,553,456
"COG1131",1294,1716,1663,1298,1633,1670,1695,1576,1795,1557,1731,1231,1596,1640,1684,1828,1547,1272,1680,1409
"COG1132",3946,3105,3734,4763,2271,3565,3407,3780,2827,3443,2512,3365,3507,2621,2705,3399,3872,3974,3277,3670
"COG1133",362,227,200,113,71,369,291,78,184,318,274,286,239,237,124,315,381,196,288,305
"COG1134",59,126,110,154,127,67,123,228,147,56,83,39,89,132,168,60,129,80,57,101
"COG1135",1,8,8,6,86,3,19,15,154,7,12,3,6,85,130,7,7,18,4,2
"COG1136",918,1036,1035,1095,802,1096,989,1004,1017,1004,984,829,995,984,1039,978,934,1053,965,937
"COG1137",637,418,509,549,271,585,502,408,361,460,387,450,524,384,323,496,581,562,517,480
"COG1138",1282,1290,1050,630,735,1609,1115,653,972,1215,1138,920,1116,962,767,1510,1259,902,1481,1127
"COG1139",0,7,11,7,97,1,20,24,169,2,1,0,5,49,41,1,2,5,6,2
"COG1140",1,8,8,8,28,0,22,35,45,1,12,0,5,443,41,6,6,4,7,2
"COG1141",21,41,78,180,0,4,47,86,0,41,7,10,45,3,0,12,51,72,27,67
"COG1142",115,87,200,426,16,3,67,208,34,109,33,0,102,33,24,50,100,234,46,210
"COG1143",294,352,305,416,238,465,416,290,463,351,418,162,361,381,398,350,484,262,373,354
"COG1144",0,0,0,0,3,0,0,0,6,0,0,0,0,121,8,0,0,0,1,0
"COG1145",98,82,126,345,139,20,75,121,170,100,29,236,121,184,152,31,78,138,62,133
"COG1146",306,321,296,150,285,339,292,201,530,312,519,350,286,430,417,387,294,227,339,308
"COG1148",0,4,9,6,52,1,4,4,167,5,3,0,20,137,128,2,6,5,9,5
"COG1150",0,3,3,0,0,0,4,3,13,2,2,0,0,10,14,3,11,4,6,3
"COG1151",0,0,0,7,0,0,0,0,0,0,0,0,10,2,1,0,0,0,0,0
"COG1153",1,0,0,0,0,2,0,0,0,1,7,1,2,1,3,5,3,2,2,1
"COG1154",1256,1050,1142,1287,572,1233,1011,915,754,1167,1208,1139,1148,840,675,1198,1273,1197,1210,1242
"COG1155",22,185,202,68,187,34,73,61,507,106,230,38,125,297,455,108,69,37,132,51
"COG1156",15,151,164,59,152,27,54,58,305,76,185,22,86,172,300,112,48,25,82,38
"COG1157",92,48,71,93,257,46,113,182,125,56,47,105,105,123,163,31,82,153,73,91
"COG1158",974,767,704,498,559,1253,881,516,704,901,1151,894,874,747,666,1020,953,691,975,815
"COG1159",405,220,389,525,280,267,234,352,184,358,199,498,348,279,269,272,290,400,291,345
"COG1160",725,577,685,841,461,678,557,689,454,648,487,629,661,504,494,608,583,808,584,645
"COG1161",68,119,214,336,164,13,94,277,42,142,45,83,93,70,67,42,131,99,75,123
"COG1162",246,148,370,471,251,209,166,359,141,242,109,384,284,187,168,176,218,300,150,313
"COG1163",14,125,109,46,119,22,59,51,217,73,162,36,65,112,199,97,39,19,88,35
"COG1164",229,412,333,217,240,193,277,262,429,242,340,249,311,338,397,267,275,227,366,232
"COG1165",283,207,415,793,115,101,184,469,174,263,84,241,259,137,156,169,246,435,142,257
"COG1166",328,192,521,764,250,12,261,589,64,243,91,47,237,129,192,116,303,723,106,521
"COG1167",273,119,209,210,383,175,314,326,267,163,219,393,313,347,380,157,159,262,200,194
"COG1168",56,122,112,74,233,83,105,160,135,101,126,158,133,182,128,77,73,79,93,93
"COG1169",194,151,364,576,86,80,137,371,128,189,72,157,172,110,144,85,234,514,140,384
"COG1171",1115,858,1083,1106,837,1047,919,994,1008,929,1146,1399,1043,1068,1060,1063,984,1019,957,985
"COG1172",629,503,458,267,191,489,559,243,482,564,519,718,546,427,373,634,564,566,713,579
"COG1173",904,873,868,764,908,619,768,675,1428,884,756,992,781,1183,1237,733,838,934,801,875
"COG1174",7,2,5,8,24,10,32,22,46,5,1,5,20,40,55,2,7,19,3,9
"COG1175",1305,940,808,521,577,1095,921,425,971,1069,896,1226,1114,883,893,1134,881,1071,1432,1422
"COG1176",543,523,453,225,402,535,456,230,784,582,507,685,479,817,672,564,615,498,586,490
"COG1177",447,358,401,207,286,418,370,214,674,507,444,538,415,683,523,423,477,434,472,414
"COG1178",1509,1283,1346,1284,697,1610,1278,873,994,1440,1187,1483,1383,950,836,1684,1396,1218,1420,1349
"COG1179",0,9,8,4,39,1,13,19,1,5,24,31,14,39,30,14,7,19,7,11
"COG1180",1,9,9,9,104,1,15,20,186,9,6,10,30,119,191,5,12,9,14,11
"COG1181",730,543,544,731,374,767,598,537,577,680,365,628,631,505,461,653,628,634,651,712
"COG1182",97,92,61,44,118,158,74,106,9,114,120,124,117,52,56,162,92,74,103,104
"COG1183",471,373,375,226,361,458,415,260,427,434,383,459,396,430,369,514,461,310,490,366
"COG1184",0,18,5,1,16,1,4,6,10,10,0,13,4,5,14,0,2,3,7,4
"COG1185",1644,1279,1226,1361,765,1693,1435,1066,1041,1499,1600,1313,1380,1065,896,1378,1679,1355,1443,1500
"COG1186",899,660,792,1013,482,830,655,676,545,814,681,777,751,548,523,747,824,879,733,896
"COG1187",466,311,462,609,496,398,435,540,267,415,326,791,474,413,381,398,414,464,350,388
"COG1188",21,26,30,26,89,17,35,50,20,20,28,85,38,42,43,16,12,39,19,24
"COG1189",54,37,84,113,15,15,45,87,25,42,40,12,137,90,112,86,139,241,91,240
"COG1190",657,508,732,896,413,724,588,662,489,610,576,632,676,557,525,567,686,667,489,750
"COG1191",66,44,51,55,162,26,72,114,108,48,42,73,74,91,74,17,48,77,66,101
"COG1192",803,792,827,708,742,847,879,889,715,795,908,635,827,700,808,775,816,729,787,709
"COG1193",435,242,482,962,98,73,207,525,142,348,72,310,364,81,133,135,312,748,189,558
"COG1194",744,645,614,414,363,964,626,586,409,672,508,737,723,453,397,786,776,487,726,628
"COG1195",607,410,547,724,355,439,420,531,256,447,396,483,490,316,301,480,464,567,414,524
"COG1196",1828,2018,2101,1661,1262,1720,1708,1588,1654,1803,1763,1088,1605,1347,1409,1926,1770,1806,1938,2274
"COG1197",1565,1120,1504,2099,992,1468,1162,1507,1057,1353,1044,1622,1463,1201,1015,1232,1178,1621,1273,1387
"COG1198",1526,1263,1379,1525,805,1527,1353,1221,1068,1512,1191,1468,1345,1084,984,1630,1538,1636,1482,1504
"COG1199",268,572,651,731,582,217,555,707,560,381,476,304,428,657,538,466,400,572,415,518
"COG1200",1519,1243,1296,1418,739,1690,1378,1201,889,1416,1147,1136,1251,936,811,1572,1446,1383,1412,1375
"COG1201",704,628,1043,1325,733,288,484,612,1020,584,678,261,880,566,954,523,324,1081,626,763
"COG1202",0,1,0,0,1,0,11,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1203",6,5,4,11,245,1,35,121,25,2,46,12,59,28,151,22,4,16,0,0
"COG1204",34,459,339,111,458,79,170,188,575,190,263,99,179,359,538,195,136,77,279,138
"COG1205",26,67,38,78,100,27,63,184,71,21,14,28,55,100,52,22,13,28,41,25
"COG1206",249,72,276,651,71,29,126,359,105,166,41,114,186,64,88,63,192,323,98,253
"COG1207",747,525,577,825,413,661,607,642,334,633,669,487,648,416,321,616,676,720,593,678
"COG1208",1135,1142,1076,1090,717,1010,967,797,1149,1071,755,803,918,948,943,1227,1175,954,997,964
"COG1209",488,379,387,416,349,514,440,358,500,448,309,563,395,377,488,488,407,354,414,470
"COG1210",304,264,224,154,345,357,306,192,330,329,252,274,289,278,277,412,343,232,348,267
"COG1211",608,534,490,521,257,732,492,466,342,539,418,347,531,389,305,639,596,531,593,549
"COG1212",610,494,475,381,295,619,498,327,357,551,453,604,482,445,330,667,611,444,537,489
"COG1213",121,119,132,69,311,184,205,77,445,147,163,96,106,313,430,272,166,74,186,110
"COG1214",237,212,286,361,215,303,254,303,236,240,251,246,265,284,247,236,273,268,207,306
"COG1215",253,372,436,748,370,141,235,468,610,294,232,231,356,405,723,219,270,475,166,422
"COG1216",545,622,509,401,483,868,594,496,761,496,517,596,548,721,746,844,584,483,582,516
"COG1217",1086,653,928,1104,718,818,611,773,741,1065,1041,1202,777,830,709,1043,861,956,770,921
"COG1218",604,452,528,551,344,512,492,427,301,478,160,126,169,141,110,159,158,157,166,167
"COG1219",990,823,867,917,494,894,776,683,702,905,867,801,782,683,638,902,956,879,877,983
"COG1220",558,489,388,189,463,657,528,301,477,529,524,401,499,492,424,660,641,443,650,542
"COG1221",3,14,17,18,216,4,58,199,16,4,41,3,30,81,66,12,4,41,5,23
"COG1222",14,146,119,37,19,33,56,55,42,91,78,47,78,28,28,41,51,23,112,41
"COG1223",0,5,3,1,0,1,0,1,0,8,0,3,4,0,0,1,1,0,8,5
"COG1224",0,18,7,3,0,1,2,1,0,16,1,6,2,0,0,0,3,0,5,1
"COG1225",626,540,751,958,440,439,535,698,623,587,604,376,558,521,576,653,594,641,540,559
"COG1226",179,239,261,344,456,135,236,421,230,200,596,754,760,905,913,569,623,792,566,663
