"","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X111_MES_0d2.3","X122_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.3","X85_DCM_0d2.3","X109_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.0d45","X98_MES_0d2.3","X38_DCM_0d2.1d6"
"COG0505",842,713,810,779,916,565,902,914,929,944,789,920,904,753,731,768,817,983,776,761
"COG0506",502,377,541,601,536,687,1158,580,359,305,860,320,721,480,341,517,509,469,360,422
"COG0507",377,585,417,592,403,874,931,411,313,165,800,302,699,616,533,483,533,155,373,489
"COG0508",2560,1481,1234,1472,1977,1273,1998,2105,2058,2259,1951,2330,2557,1438,2003,1340,2227,2357,1282,1777
"COG0509",272,208,249,199,284,137,283,241,279,250,231,209,235,204,226,189,289,272,212,249
"COG0510",37,18,48,35,52,21,13,44,33,35,195,94,246,130,159,130,131,192,147,88
"COG0511",145,149,142,135,143,217,208,143,141,136,624,376,400,385,411,408,371,388,359,344
"COG0512",522,439,505,454,528,406,351,512,655,548,390,681,517,479,521,469,480,667,468,563
"COG0513",2089,1669,1628,1633,2028,2313,3985,1614,1786,1436,816,515,856,608,575,596,789,489,517,618
"COG0514",417,298,183,292,339,638,1202,394,267,108,1190,247,328,268,300,308,520,177,191,337
"COG0515",289,1094,488,628,803,1045,1874,548,1042,380,184,88,386,188,413,171,323,160,182,369
"COG0516",1125,890,1003,968,1054,666,753,1102,1187,1341,921,1137,1106,986,1139,961,1128,1269,956,1098
"COG0517",1405,1262,1575,1446,1294,1331,1446,1130,1244,1065,1469,1326,1063,1488,929,1616,1095,1291,1572,998
"COG0518",1130,1061,1579,1489,1394,1181,1101,1271,1290,1304,1000,1414,1303,1561,1244,1602,1328,1438,1623,1306
"COG0519",957,821,1030,1015,994,724,773,956,965,1033,764,1101,810,1002,903,1019,1000,1072,1046,952
"COG0520",1269,1596,1706,1486,1426,984,1171,1345,1491,1507,1239,1124,1080,1529,1485,1636,1324,1479,1565,1371
"COG0521",206,273,302,263,206,215,264,173,219,227,194,150,210,254,214,250,183,188,237,243
"COG0522",491,414,429,415,531,298,504,546,548,478,456,541,524,403,460,415,440,576,462,446
"COG0523",411,279,125,207,636,233,147,537,631,431,334,660,82,179,612,159,348,245,159,487
"COG0524",1608,1235,1537,1576,1597,1208,1582,1725,1442,1526,1510,1604,1399,1527,1694,1680,1411,1371,1576,1402
"COG0525",1803,1784,1645,1666,2076,1176,1589,1961,2010,2139,1730,2074,2022,1594,2018,1684,1743,2148,1638,1999
"COG0526",1769,1967,1981,1843,1947,1508,2153,1773,1903,1910,758,590,669,624,552,689,618,643,580,674
"COG0527",364,316,328,406,371,384,346,350,341,378,1005,1126,1218,1230,1020,1177,947,1018,1199,1006
"COG0528",340,360,343,380,383,254,352,369,388,328,410,382,280,376,348,354,295,357,377,331
"COG0529",240,271,228,304,294,210,300,317,239,195,324,279,188,240,307,280,272,231,206,260
"COG0530",426,546,500,478,528,456,394,524,485,470,583,471,416,424,512,480,469,377,479,477
"COG0531",295,653,1102,1118,421,987,483,404,510,540,639,223,417,1117,306,1074,434,564,986,369
"COG0532",1880,1333,1480,1396,1614,778,1714,1530,1633,1777,1426,1679,1662,1395,1350,1404,1522,1801,1401,1424
"COG0533",882,735,776,688,889,521,758,886,948,984,659,948,877,740,747,749,820,915,757,773
"COG0534",1270,1107,1077,998,1312,1213,1584,1181,1174,1135,1592,1278,1393,999,1002,1118,1337,1407,1014,1081
"COG0535",253,700,689,609,262,426,401,239,347,305,299,329,254,645,406,520,340,206,702,381
"COG0536",834,593,571,594,868,448,736,884,754,900,692,916,904,507,768,549,724,828,545,819
"COG0537",478,414,465,436,400,425,395,421,432,467,388,442,612,438,354,421,486,576,456,449
"COG0538",935,518,498,490,880,215,591,941,879,878,517,997,892,421,819,450,793,1016,461,870
"COG0539",1433,934,794,857,1178,663,1026,1186,1168,1198,1086,1414,1256,825,1107,848,1078,1305,756,1211
"COG0540",859,648,777,736,744,522,611,832,820,860,639,822,847,759,777,815,699,671,847,773
"COG0541",1002,848,999,877,863,716,956,935,1014,1106,670,1021,820,946,982,932,851,954,904,864
"COG0542",1873,1570,1330,1537,1708,1603,1475,2225,1563,1412,2196,1829,1354,1363,2458,1333,1928,1297,1277,2222
"COG0543",95,270,385,309,113,438,417,75,146,188,213,55,230,281,123,334,104,129,306,100
"COG0544",859,843,666,700,929,565,972,1005,885,1047,967,1009,1181,651,957,671,927,1071,699,907
"COG0545",278,297,290,322,337,359,763,313,285,257,564,298,237,288,326,274,370,201,250,307
"COG0546",507,531,580,568,541,500,541,591,547,506,536,495,564,535,534,502,507,542,555,592
"COG0547",737,679,744,661,633,580,542,706,677,626,153,260,215,215,177,208,218,204,214,220
"COG0548",605,572,590,523,534,596,723,516,509,574,489,681,640,572,516,506,491,401,538,480
"COG0549",26,100,245,174,68,121,1,39,63,58,18,10,28,204,50,206,43,81,241,63
"COG0550",1880,1518,1461,1411,1968,1167,2015,2011,1757,1970,2070,1995,3066,1336,1770,1310,2174,2317,1350,1833
"COG0551",280,472,96,145,197,533,274,256,154,211,318,166,148,172,144,134,152,208,220,188
"COG0552",533,641,662,667,609,565,595,589,645,672,554,673,535,662,691,682,564,520,665,766
"COG0553",384,754,508,732,470,951,696,524,689,501,980,258,1599,629,1395,537,1102,412,576,1479
"COG0554",851,617,622,595,686,663,513,804,741,806,719,656,926,621,674,614,700,858,642,699
"COG0555",0,28,19,27,10,28,4,14,9,15,21,1,5,18,7,29,15,1,30,5
"COG0556",1821,1388,1085,1119,1592,826,1311,1747,1675,1812,1253,1903,1586,967,1600,1057,1521,1845,1114,1520
"COG0557",797,556,659,624,867,752,1356,1095,647,319,1410,861,700,548,817,651,894,533,580,884
"COG0558",471,450,638,615,550,540,399,524,489,598,400,545,680,619,431,691,551,669,660,469
"COG0559",1090,868,1297,1131,1045,914,536,1027,1054,1077,674,1311,1172,1121,1091,1132,988,1086,1217,973
"COG0560",333,395,441,384,332,460,550,285,308,231,431,258,223,375,258,454,285,282,324,243
"COG0561",82,339,182,256,285,314,164,182,189,276,221,39,121,265,449,253,409,133,223,448
"COG0562",20,37,12,31,37,4,18,42,38,39,47,53,86,30,84,15,49,39,3,54
"COG0563",446,408,340,341,435,292,568,472,476,438,435,476,497,339,416,377,489,522,332,436
"COG0564",1155,1040,838,874,1234,1038,1777,1273,1194,1014,1402,1485,1292,834,1267,734,1207,1106,751,1304
"COG0565",366,261,270,265,407,239,265,432,396,338,275,495,359,217,344,230,413,425,232,364
"COG0566",726,626,554,683,896,599,937,1001,893,822,1093,933,885,562,873,625,802,916,507,853
"COG0567",1994,857,862,831,1451,764,1767,1793,1626,1543,1652,1813,1771,768,1291,747,1574,1782,685,1261
"COG0568",2250,1591,1404,1419,2031,1263,1789,2144,2005,1927,1704,2325,1921,1245,2190,1279,1933,1841,1285,2327
"COG0569",954,779,772,705,933,526,826,904,852,794,252,317,279,263,222,221,277,332,256,287
"COG0571",362,355,284,338,498,251,505,460,401,420,599,494,1241,277,384,335,517,547,324,476
"COG0572",68,105,177,179,86,146,132,68,105,77,127,119,60,148,131,171,75,83,147,153
"COG0573",852,143,31,98,878,107,36,188,929,571,195,336,278,73,262,80,113,57,74,220
"COG0574",1238,1600,2124,1781,1374,1292,876,1220,1608,2000,904,1259,1731,1952,1309,1921,1270,1849,2045,1361
"COG0575",319,370,399,410,479,266,555,478,455,382,510,403,483,348,343,340,327,477,312,440
"COG0576",457,472,430,359,536,292,454,500,484,530,431,508,510,367,439,419,410,536,379,475
"COG0577",1019,1285,882,1055,1180,847,885,1199,1054,1066,1266,824,783,978,998,939,1101,1310,853,998
"COG0578",447,217,253,291,350,555,356,498,261,178,522,238,526,286,429,304,343,295,228,437
"COG0579",285,486,512,474,394,495,309,381,326,441,363,481,337,500,442,519,298,319,524,358
"COG0580",411,274,256,311,284,167,127,240,430,303,213,391,204,351,185,346,260,243,353,211
"COG0581",750,212,32,127,690,275,40,186,980,570,228,265,268,95,253,72,119,60,72,220
"COG0582",1012,1261,1360,1523,745,2291,1030,738,797,737,789,936,657,1390,1001,1522,896,673,1273,1270
"COG0583",1585,2204,1051,1314,984,5045,2482,1031,793,788,2432,1091,969,1255,1107,1082,1212,687,871,961
"COG0584",426,438,635,571,491,607,431,459,463,458,191,124,197,221,161,195,157,215,180,136
"COG0585",30,195,246,230,84,287,122,34,123,133,42,15,19,269,69,258,80,106,284,62
"COG0586",59,99,115,189,120,145,39,115,80,101,84,121,53,196,110,156,105,63,155,121
"COG0587",2813,2618,2123,2201,2646,1951,2571,2829,2467,2719,3141,2790,2766,2226,2686,2214,2797,3030,2181,2590
"COG0588",325,336,301,302,427,203,195,386,387,414,183,472,522,292,283,267,361,617,282,359
"COG0589",277,513,470,455,177,613,311,228,307,342,353,153,96,483,266,391,189,107,433,341
"COG0590",297,249,302,325,382,228,253,368,288,310,324,268,303,266,379,320,264,434,260,363
"COG0591",811,1866,2145,1876,1084,2462,1468,801,1321,1413,1333,624,562,1982,770,1872,1095,1094,2002,1023
"COG0592",1000,834,868,805,1168,556,656,1005,971,1031,1040,978,1976,872,912,842,1138,1178,841,1030
"COG0593",1393,1163,1010,956,1400,781,1169,1520,1342,1226,1299,1565,1656,898,1126,991,1260,1674,966,1295
"COG0594",41,108,58,61,48,98,156,46,29,57,67,48,31,48,32,55,56,30,42,27
"COG0595",837,584,402,471,672,414,397,770,755,860,264,917,684,439,923,433,642,746,446,887
"COG0596",3398,3432,3585,3879,4119,3684,4150,3713,3600,3435,1290,1348,1029,1309,1065,1356,1173,946,1430,1172
"COG0597",189,282,261,245,276,236,229,260,236,246,64,113,80,70,71,74,89,123,79,82
"COG0598",33,46,32,61,11,97,16,11,15,15,44,3,17,48,19,66,14,8,13,15
"COG0599",64,110,101,93,72,206,117,38,60,67,126,88,27,138,54,159,80,35,138,45
"COG0600",647,494,711,683,451,546,532,493,528,641,444,664,475,783,476,646,504,503,701,453
"COG0601",900,1231,1402,1289,953,998,798,1059,932,1052,1103,961,950,1476,1045,1515,978,672,1655,880
"COG0602",185,277,363,337,224,288,255,230,202,169,352,164,161,364,315,353,325,155,363,264
"COG0603",126,254,299,315,224,253,198,170,179,196,219,151,170,307,260,330,210,154,319,238
"COG0604",1985,1811,1930,1962,1724,1738,1521,1744,1854,1872,1700,1821,1846,2028,1479,2111,1684,1735,2217,1447
"COG0605",260,190,182,238,170,232,133,221,156,147,237,320,96,243,148,217,205,357,189,108
"COG0606",110,119,109,152,26,316,206,68,51,19,249,44,47,127,97,167,52,19,82,109
"COG0607",720,731,651,692,728,683,836,634,636,542,961,704,662,639,593,729,698,705,593,627
"COG0608",550,810,716,705,545,608,901,474,534,694,849,384,752,727,436,736,678,404,800,487
"COG0609",43,367,114,252,101,424,244,316,103,213,115,167,17,205,107,147,163,334,113,135
"COG0610",210,468,149,249,101,995,152,107,99,124,117,88,150,203,98,152,168,117,127,139
"COG0611",466,418,367,433,456,361,531,530,498,393,543,550,550,432,433,439,430,432,446,515
"COG0612",993,1247,1029,1322,1055,1244,1555,971,795,805,1346,787,718,1174,822,1164,980,750,1012,849
"COG0613",89,358,223,225,138,265,150,160,166,315,106,126,215,267,190,241,123,128,312,161
"COG0614",158,484,186,285,218,379,350,252,227,357,210,191,283,527,212,525,217,339,466,213
"COG0615",59,121,146,144,105,113,174,88,116,122,66,85,143,155,87,145,114,192,189,93
"COG0616",850,589,533,551,774,667,720,909,712,661,710,983,646,504,621,507,659,683,550,699
"COG0617",1059,1019,870,774,1276,787,1199,1284,1112,1121,1253,1253,1580,810,1306,820,1315,1353,856,1405
"COG0618",183,212,191,168,276,83,186,223,250,163,250,123,213,152,169,191,191,303,164,179
"COG0619",62,21,19,46,113,12,0,136,79,59,56,98,286,32,165,37,101,120,26,166
"COG0620",292,407,786,640,258,598,345,371,289,315,241,453,243,693,384,807,284,325,871,323
"COG0621",1557,1429,1531,1562,1544,1227,1513,1637,1599,1542,1764,1677,1345,1588,1583,1604,1397,1622,1542,1584
"COG0622",35,96,82,55,48,48,98,33,35,55,72,49,35,87,22,88,38,49,114,20
"COG0623",806,412,395,392,667,216,474,721,597,594,512,743,569,342,642,331,530,597,359,589
"COG0624",1910,1764,2256,2140,1737,1855,1571,1757,1838,1821,1739,1828,1808,2368,1789,2275,1631,1908,2333,1528
"COG0625",492,321,301,342,410,431,334,439,410,263,1272,1525,678,946,1172,871,1125,831,1024,1168
"COG0626",1005,719,1148,1135,1215,612,1133,1228,1093,969,1281,1252,1111,992,1229,1059,1054,1126,968,1167
"COG0627",32,26,42,40,34,76,48,27,22,16,147,54,56,111,82,112,133,31,107,61
"COG0628",447,532,578,606,509,641,579,561,451,311,653,460,378,545,576,579,460,434,478,622
"COG0629",406,325,286,324,333,243,314,401,358,411,422,398,386,290,423,299,368,392,257,406
"COG0630",38,113,56,75,50,37,1,107,126,66,12,23,6,70,55,103,89,102,56,65
"COG0631",84,152,99,114,124,392,219,90,115,104,68,52,176,136,167,129,116,106,87,112
"COG0632",140,210,217,178,172,187,280,180,160,142,277,134,85,174,181,214,169,115,178,177
"COG0633",433,215,243,191,423,213,128,381,364,259,257,428,222,198,862,186,447,239,189,796
"COG0634",64,137,148,150,83,123,153,78,95,120,190,34,155,134,115,145,87,113,122,86
"COG0635",365,527,577,461,346,646,718,491,308,253,739,332,221,443,401,431,398,239,442,378
"COG0636",77,32,44,34,71,49,145,80,62,35,40,67,51,27,101,29,63,45,20,72
"COG0637",334,278,226,272,367,402,236,356,311,264,459,322,459,245,492,272,415,314,262,428
"COG0638",24,376,484,591,110,338,54,41,218,272,18,12,43,605,123,615,79,88,643,110
"COG0639",178,303,274,259,273,377,478,259,280,172,442,206,274,325,254,274,381,183,299,306
"COG0640",76,190,316,340,69,356,69,62,99,126,158,37,66,372,73,340,91,26,302,69
"COG0641",27,79,59,27,12,56,4,32,13,13,49,5,43,31,45,40,53,10,34,66
"COG0642",4347,5822,2856,3892,3204,13638,3857,2899,3327,3239,3952,3417,3108,3748,2984,2853,3095,2889,2358,3334
"COG0643",136,327,144,166,49,1074,103,44,55,78,55,22,9,189,103,119,129,99,118,67
"COG0644",1223,1505,1812,1794,1431,1341,734,1348,1674,1680,795,1408,1079,1940,1275,1931,1288,1532,1966,1399
"COG0645",0,13,4,4,2,4,0,1,2,3,2,1,4,6,1,12,3,2,15,3
"COG0646",480,861,1023,883,780,801,281,617,853,881,485,494,452,919,810,1027,502,533,1043,948
"COG0647",330,316,260,286,400,147,308,403,428,427,307,430,497,280,342,233,357,468,279,377
"COG0648",50,202,258,254,99,154,4,100,137,210,26,21,96,101,36,82,33,47,108,23
"COG0649",729,757,956,902,785,468,532,749,842,1061,412,754,1111,890,858,836,706,1009,942,803
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0651",404,371,791,785,166,601,274,378,279,354,257,402,104,824,295,741,221,166,890,169
"COG0652",821,836,883,906,998,716,1017,856,935,866,1005,808,764,947,910,922,969,837,907,1002
"COG0653",2096,1592,1455,1501,2091,1048,2088,2127,1916,1896,1975,2292,2116,1369,1871,1463,1877,2063,1536,1811
"COG0654",1454,1031,997,1036,1640,957,1735,1527,1597,1188,1521,2110,1448,926,1476,967,1526,1475,940,1509
"COG0655",69,65,50,114,70,156,121,81,48,48,98,67,84,86,55,92,98,57,45,40
"COG0656",119,165,227,248,183,332,214,104,138,95,133,55,211,287,161,317,197,132,238,140
"COG0657",774,626,727,793,730,648,408,781,658,575,929,565,758,787,658,848,852,620,806,494
"COG0658",102,121,80,122,28,424,223,58,24,26,268,28,36,100,73,154,47,25,61,97
"COG0659",231,179,160,216,178,249,733,224,145,126,1531,506,676,446,842,518,795,243,335,826
"COG0661",1302,893,723,950,1585,770,1201,1494,1469,1167,1205,1653,1964,738,1745,749,1541,1202,685,1873
"COG0662",482,545,438,444,566,452,480,574,544,547,441,531,520,418,858,386,774,541,455,791
"COG0663",366,236,198,213,266,256,306,287,262,312,265,300,267,182,250,168,267,291,186,265
"COG0664",77,181,252,216,100,197,185,72,119,86,468,207,123,551,432,562,284,257,520,511
"COG0665",5401,3730,6096,5081,4975,3403,6210,5146,4941,5177,4905,4663,5051,5407,5098,5554,4668,4980,5483,4815
"COG0666",131,591,931,730,276,572,2072,233,550,200,260,191,390,796,346,907,713,118,940,309
"COG0667",1315,1967,1571,1605,1356,1170,1290,1260,1485,1756,1069,1553,1117,1716,1205,1798,1290,1168,1979,1205
"COG0668",1084,1271,1094,1290,1007,1611,769,980,1117,1192,862,976,1119,1140,858,1187,1041,1102,1033,999
"COG0669",342,258,239,257,339,183,333,326,298,319,354,338,367,246,285,227,288,397,252,325
"COG0670",466,271,250,261,366,213,419,349,407,446,222,445,399,232,388,200,354,401,230,397
"COG0671",166,266,203,279,186,271,240,225,174,223,270,208,156,264,310,264,370,218,276,307
"COG0672",113,285,146,219,85,118,107,14,109,197,146,17,109,202,45,161,60,16,127,39
"COG0673",3295,3641,3707,3459,3157,2202,2287,3766,3294,3268,3017,3439,2609,3654,3529,3791,2954,2951,4272,2919
"COG0674",238,812,1310,877,494,530,133,247,560,804,247,199,397,970,375,1054,370,481,1056,391
"COG0675",19,151,20,15,4,149,5,3,2,7,42,10,92,37,10,9,16,6,21,28
"COG0676",10,23,4,10,15,126,51,1,11,4,7,2,11,13,16,1,16,0,4,16
"COG0677",332,616,456,470,436,305,555,420,516,519,319,450,507,541,280,466,321,668,541,387
"COG0678",305,123,140,122,227,219,258,328,193,267,166,279,349,136,455,119,503,280,146,481
"COG0679",378,289,342,264,378,354,271,424,363,369,299,465,387,211,423,214,320,325,251,381
"COG0680",5,10,3,4,0,52,1,1,1,0,1,0,0,3,0,4,6,0,1,0
"COG0681",588,589,537,586,610,416,509,726,654,592,700,730,669,510,555,521,636,701,565,596
"COG0682",422,434,413,449,652,361,593,598,560,573,200,239,236,141,159,124,218,198,153,168
"COG0683",1511,1112,1724,1415,1220,1435,805,1024,1303,1444,255,541,431,521,442,470,377,455,520,382
"COG0684",192,314,198,196,184,258,134,200,166,285,157,215,120,214,184,250,173,147,230,160
"COG0685",475,526,765,569,502,419,522,461,499,540,471,532,394,587,476,612,440,391,635,477
"COG0686",675,443,336,375,541,331,613,593,515,604,592,574,648,381,467,413,456,685,341,521
"COG0687",249,138,286,255,244,192,222,230,207,228,547,732,482,753,699,722,533,642,837,588
"COG0688",319,337,411,349,356,271,362,307,381,376,470,338,465,335,250,323,364,420,354,296
"COG0689",331,355,353,354,285,306,199,327,338,255,227,223,235,374,332,341,287,316,380,290
"COG0690",82,41,27,44,70,45,74,60,40,38,77,82,46,29,54,21,80,37,22,69
"COG0691",312,239,261,258,351,204,299,348,301,327,369,390,373,260,270,258,342,348,232,297
"COG0692",199,92,68,85,172,141,254,216,126,105,352,185,224,63,143,59,227,179,48,121
"COG0693",97,205,93,155,44,377,86,50,62,56,292,50,111,168,75,118,88,29,118,47
"COG0694",439,406,277,323,423,287,461,477,404,349,474,487,434,296,327,428,498,431,326,309
"COG0695",255,269,168,170,218,443,309,220,197,303,229,199,248,184,424,152,316,284,176,429
"COG0696",364,180,271,265,366,266,777,483,276,136,725,340,180,236,432,276,392,158,229,370
"COG0697",1586,1123,1332,1138,1645,822,1598,1691,1628,1576,3686,5892,5661,3481,4716,3394,4754,4898,3666,4639
"COG0698",238,173,130,208,203,118,140,241,203,283,207,219,252,157,248,170,218,291,151,218
"COG0699",0,25,10,23,31,23,29,23,37,7,49,3,57,27,37,9,43,17,5,44
"COG0700",16,37,30,28,12,20,73,7,14,12,22,10,7,30,6,42,17,19,23,12
"COG0701",74,124,86,88,44,237,39,65,65,50,50,13,14,138,70,95,46,42,84,99
"COG0702",740,914,704,861,997,702,992,968,1067,994,842,955,823,887,914,1022,954,869,804,1115
"COG0703",325,339,264,284,447,212,372,406,372,336,446,457,506,231,376,282,401,436,286,405
"COG0704",488,449,376,444,453,379,32,87,589,596,124,152,190,560,148,552,108,112,586,114
"COG0705",367,537,497,475,381,600,469,413,416,374,722,289,301,550,283,471,380,345,535,339
"COG0706",473,287,336,287,383,226,402,406,401,408,1149,1364,1319,799,1045,781,1111,1299,763,1084
"COG0707",183,173,182,179,239,119,212,262,241,206,726,784,840,453,687,508,702,764,479,705
"COG0708",562,467,509,462,661,417,669,654,656,541,642,704,651,479,523,475,597,620,458,617
"COG0709",243,213,278,254,286,170,251,363,277,265,191,344,234,238,551,269,257,232,273,406
"COG0710",20,158,139,186,44,109,3,33,67,47,11,5,10,176,39,173,30,48,215,26
"COG0711",474,390,329,353,530,219,658,566,633,614,456,677,633,306,536,284,477,628,262,639
"COG0712",376,317,334,327,446,221,505,441,427,425,415,440,502,306,380,310,374,448,315,425
"COG0713",160,158,195,206,182,120,155,160,167,228,29,43,76,91,60,87,42,64,66,76
"COG0714",1499,1531,1398,1411,1382,1102,1308,1630,1315,1594,1589,1206,1410,1369,3194,1420,2408,1560,1523,2527
"COG0715",286,500,415,510,216,611,168,192,285,354,167,484,129,557,265,418,224,113,482,184
"COG0716",57,159,23,25,70,215,150,126,84,117,42,78,21,27,149,13,95,85,13,186
"COG0717",486,323,271,284,438,245,255,457,381,427,309,522,481,287,479,305,412,459,272,450
"COG0718",168,150,122,117,130,115,110,128,138,162,75,150,164,116,118,129,136,113,125,142
"COG0719",1634,1687,1465,1593,1705,1126,1147,1735,1801,1989,1305,1469,1710,1559,1692,1513,1683,1851,1565,1851
"COG0720",153,187,178,180,221,84,289,189,186,170,293,183,119,167,276,200,175,124,161,243
"COG0721",153,115,86,108,174,68,161,159,161,141,138,199,224,88,136,97,156,169,101,171
"COG0722",295,238,291,210,314,283,466,325,171,223,308,284,209,192,319,240,231,165,220,325
"COG0723",514,328,372,394,403,257,351,415,418,443,280,415,511,374,349,314,440,480,395,370
"COG0724",108,86,66,72,178,83,123,152,181,71,96,110,27,63,242,79,170,67,87,244
"COG0725",54,194,104,137,44,135,54,39,62,96,32,12,10,36,17,49,11,7,42,13
"COG0726",676,902,950,971,777,956,1044,639,809,734,686,718,787,1108,587,1108,630,802,1194,639
"COG0727",28,35,61,60,27,53,98,48,35,22,72,41,11,49,51,44,15,15,55,46
"COG0728",882,575,609,643,1004,500,736,1030,925,878,694,1131,1223,604,905,561,878,1137,578,916
"COG0729",31,128,79,128,14,248,4,17,12,35,30,15,5,130,9,73,14,13,60,20
"COG0730",1231,744,740,735,1152,663,987,1160,1157,1193,980,1367,1476,676,1006,589,1044,1400,650,1087
"COG0731",5,131,153,193,57,128,6,38,93,95,10,16,25,206,49,162,52,54,237,47
"COG0732",86,282,45,116,43,437,43,42,34,52,60,43,114,83,37,58,60,76,27,51
"COG0733",379,394,415,426,422,532,336,508,385,335,332,488,262,377,385,372,393,456,332,435
"COG0735",731,576,325,397,687,288,493,798,718,693,633,812,828,339,676,314,677,792,324,705
"COG0736",126,205,143,166,190,148,172,179,168,201,174,219,298,181,159,152,159,252,158,190
"COG0737",307,257,463,451,336,349,459,290,281,217,673,171,214,458,246,465,270,232,437,248
"COG0738",151,120,74,136,101,287,283,102,66,28,91,27,24,40,18,40,38,13,17,15
"COG0739",1870,1486,1674,1682,1823,1248,2314,1787,1637,1518,2312,1853,1568,1541,1641,1533,1722,2071,1375,1678
"COG0740",680,438,424,461,676,364,491,716,586,548,727,665,999,410,891,421,846,590,412,903
"COG0741",1152,1156,1173,1099,1018,1175,1386,1082,1129,1180,1323,1212,1288,1021,938,998,1033,1272,950,1065
"COG0742",302,334,260,307,419,223,349,421,380,295,415,467,467,247,361,228,347,461,274,416
"COG0743",478,569,601,538,617,431,685,624,591,505,491,851,624,524,500,487,524,721,505,587
"COG0744",346,487,374,483,334,505,269,562,372,305,120,113,175,124,201,149,121,155,126,169
"COG0745",1812,1827,989,1261,1706,2800,1598,1598,1826,1520,1803,1749,1648,1236,1646,1066,1416,1483,855,1703
"COG0746",140,192,246,205,194,171,430,155,197,142,180,72,294,219,219,202,204,60,210,219
"COG0747",1336,1803,1740,1685,1288,1386,1133,1435,1344,1441,1399,1426,958,2025,1621,2066,1336,1047,2169,1317
"COG0748",33,97,43,64,58,122,96,162,34,22,7,77,3,40,56,39,79,174,48,71
"COG0749",2465,1820,1596,1550,2327,1124,1919,2472,2317,2386,2975,2216,2940,1576,3541,1444,3401,2469,1494,3738
"COG0750",929,999,1157,1089,980,886,766,884,993,1114,791,870,898,1203,763,1169,882,1001,1208,871
"COG0751",663,687,619,605,707,663,851,758,786,693,492,882,955,603,807,518,692,796,572,866
"COG0752",136,99,110,83,83,90,105,117,116,148,223,390,381,264,385,229,312,303,259,346
"COG0753",31,98,53,122,3,505,3,4,6,26,4,5,4,142,6,90,16,4,26,15
"COG0754",16,48,7,6,2,97,0,5,11,3,7,3,1,17,6,5,10,2,14,14
"COG0755",790,605,527,596,762,366,773,769,711,637,218,238,227,173,200,173,242,283,144,222
"COG0756",300,182,142,182,329,108,286,311,249,310,373,300,763,202,269,188,406,393,174,280
"COG0757",297,247,292,235,362,222,306,314,279,311,330,341,342,241,260,230,288,379,254,289
"COG0758",119,110,111,140,32,224,170,62,70,25,203,48,38,159,100,204,56,21,106,80
"COG0759",121,83,99,91,131,60,136,117,151,131,103,169,121,75,111,83,128,142,92,138
"COG0760",1303,1355,1176,1124,1226,1057,1851,1176,971,699,1966,1050,856,1029,731,1184,1092,1018,1090,793
"COG0761",238,176,141,187,219,124,190,226,233,232,439,807,745,480,687,403,646,658,446,709
"COG0762",197,146,116,107,178,144,185,197,199,152,53,76,55,33,72,26,51,50,32,81
"COG0763",494,520,586,483,725,379,671,707,658,475,692,756,719,438,588,422,611,752,459,687
"COG0764",781,497,706,570,688,426,719,635,648,700,590,705,522,547,467,531,551,711,548,507
"COG0765",282,182,282,231,360,109,266,287,335,346,695,731,1385,726,815,606,961,1214,706,879
"COG0766",989,572,635,589,900,417,711,959,922,886,710,1043,1035,544,864,595,789,983,558,890
"COG0767",205,130,71,149,176,161,186,228,145,85,254,180,102,82,208,115,165,65,56,188
"COG0768",2554,1693,1714,1766,2687,1249,2236,2610,2462,2144,2430,2796,2932,1609,2151,1636,2373,2731,1606,2394
"COG0769",897,776,695,771,1088,563,1108,1190,1133,971,1058,1372,1414,677,984,659,1021,1314,672,1030
"COG0770",552,431,472,520,666,388,756,780,480,408,943,632,662,391,591,436,604,609,397,482
"COG0771",594,598,586,580,866,454,913,861,736,604,918,946,1036,499,787,508,780,942,464,816
"COG0772",1487,1022,1140,1066,1576,849,1550,1713,1583,1402,1506,1819,1823,1012,1498,1045,1401,1747,1043,1684
"COG0773",1159,796,841,917,1222,797,1358,1336,1113,839,1421,1355,1340,752,988,826,1221,1210,746,1081
"COG0774",651,484,548,462,731,396,657,642,637,539,686,742,698,470,466,430,597,707,500,611
"COG0775",185,179,175,197,160,274,205,165,128,102,360,94,190,204,192,182,297,137,195,191
"COG0776",126,152,139,140,148,118,152,171,148,147,505,576,535,358,327,356,430,544,344,364
"COG0777",639,473,604,556,584,596,612,620,604,637,546,682,464,547,570,674,557,540,629,558
"COG0778",493,757,644,776,740,746,673,746,660,748,867,579,577,698,546,839,685,942,747,483
"COG0779",144,115,122,122,166,147,117,193,126,94,195,157,173,111,163,119,162,164,106,179
"COG0780",117,160,150,141,154,172,93,168,132,119,181,123,120,137,156,138,162,124,128,156
"COG0781",214,211,232,207,312,152,311,303,251,229,440,266,251,236,255,222,291,286,202,302
"COG0782",399,345,297,278,332,315,365,305,337,355,355,392,323,291,245,290,320,351,273,268
