"","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X70_MES_0d2.3","X109_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X72_SUR_0d2.3"
"COG0785",690,327,357,376,361,377,189,321,198,348,334,126,330,274,29,374,330,429,364,350
"COG0786",4,6,229,168,327,21,23,66,37,16,130,10,96,57,25,186,151,12,56,239
"COG0787",249,356,463,502,536,410,301,438,429,369,464,309,571,414,295,518,549,338,434,467
"COG0788",221,113,304,176,239,132,164,133,81,118,161,221,141,283,259,194,113,123,152,200
"COG0789",361,301,306,310,287,304,360,304,379,381,288,878,369,549,1225,398,325,367,321,350
"COG0790",293,481,375,213,196,341,588,256,687,229,237,405,194,386,482,139,149,209,274,269
"COG0791",243,262,426,440,367,295,147,317,211,246,379,125,374,254,47,421,368,341,338,634
"COG0792",5,6,7,6,5,7,48,8,54,9,5,89,7,59,89,10,8,2,31,11
"COG0793",1058,1182,1407,1430,1574,1237,1242,1323,1485,1234,1427,1271,1411,1396,1332,1394,1509,1232,1361,1372
"COG0794",505,490,467,532,410,537,383,509,496,536,582,348,609,382,247,491,535,557,689,507
"COG0795",1070,915,1043,1073,1044,1061,867,1145,1028,664,1150,698,1106,864,518,1020,959,1047,1352,1059
"COG0796",253,136,218,146,169,144,287,147,126,109,140,215,154,324,33,137,167,153,93,141
"COG0797",113,116,103,82,89,89,99,110,138,123,95,177,74,117,186,78,67,90,131,82
"COG0798",45,30,30,20,51,31,62,30,53,40,69,223,30,197,283,20,12,32,110,41
"COG0799",213,236,290,255,239,234,220,242,213,189,242,173,249,194,88,271,249,258,289,260
"COG0800",43,109,174,156,179,104,75,118,132,58,46,82,40,56,118,43,37,12,49,52
"COG0801",275,315,332,306,310,322,258,350,340,238,378,297,336,252,259,362,376,341,370,305
"COG0802",308,260,308,317,265,297,213,316,237,232,311,165,293,250,153,323,296,309,354,260
"COG0803",343,328,477,460,607,303,117,333,128,334,372,61,362,232,64,381,396,301,206,501
"COG0804",67,209,425,387,609,211,284,249,255,149,351,424,176,321,93,448,282,210,350,465
"COG0805",594,616,625,653,620,555,546,639,501,517,630,368,594,493,258,664,624,607,577,600
"COG0806",146,186,219,189,212,164,152,222,170,166,185,191,216,165,141,192,185,130,222,187
"COG0807",611,839,904,957,1053,814,465,885,583,753,852,479,889,578,506,1027,969,804,968,861
"COG0809",353,380,479,492,581,403,405,485,435,449,484,341,490,329,290,487,509,416,376,487
"COG0810",146,224,211,174,175,190,180,223,216,363,198,336,272,102,862,194,199,176,213,178
"COG0811",554,773,622,765,632,793,639,792,657,1001,735,908,977,516,1222,715,790,697,837,724
"COG0812",512,475,613,654,624,557,403,610,491,489,636,366,699,450,299,677,657,594,633,634
"COG0813",17,30,14,19,14,28,4,32,6,18,18,7,73,5,26,18,37,28,30,27
"COG0814",0,65,49,15,17,19,0,22,2,2,26,28,7,2,33,5,6,0,7,7
"COG0815",854,804,933,1077,1099,848,829,947,832,711,1072,567,975,830,439,1172,1036,992,1213,977
"COG0816",263,259,265,338,321,267,220,332,210,225,317,141,317,196,127,312,294,332,294,273
"COG0817",129,146,153,126,122,151,166,153,208,135,118,135,155,159,113,100,160,139,148,137
"COG0818",14,27,108,30,54,28,40,50,56,30,60,107,68,18,183,25,59,16,74,64
"COG0819",35,26,62,109,162,42,65,56,21,14,39,41,98,81,37,105,89,45,60,118
"COG0820",413,498,562,465,434,499,390,507,440,452,440,386,476,365,302,367,491,391,454,421
"COG0821",731,645,782,831,908,739,612,729,666,760,814,446,837,484,297,869,878,882,815,812
"COG0822",334,256,186,233,185,253,263,239,289,243,213,125,234,201,45,245,234,300,321,246
"COG0823",1385,1113,731,907,712,1138,1635,989,1714,1458,919,1299,935,1144,1092,768,893,1223,931,833
"COG0824",401,644,561,644,603,584,543,626,649,491,574,537,629,415,430,630,662,524,655,632
"COG0825",659,612,656,709,704,618,699,642,754,667,704,425,666,443,225,714,686,642,726,659
"COG0826",36,77,125,73,50,51,220,29,583,45,48,256,15,152,610,26,4,19,120,27
"COG0827",32,24,22,15,23,20,47,47,38,14,34,128,41,186,279,32,38,54,28,54
"COG0828",86,78,108,120,115,72,59,106,61,110,93,51,114,68,83,132,122,87,103,105
"COG0829",181,102,276,197,306,118,109,129,92,102,181,210,94,132,61,230,143,155,171,245
"COG0830",120,74,186,175,193,95,113,104,83,73,138,152,60,137,59,198,93,117,142,163
"COG0831",71,68,93,73,79,51,51,43,56,36,63,86,32,68,27,72,55,60,53,66
"COG0832",22,52,101,72,91,39,65,39,65,20,68,78,32,66,28,77,37,28,72,72
"COG0833",0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,1,0,8
"COG0834",907,1152,954,1071,835,1200,851,1146,938,1413,1122,912,1094,614,1094,1051,1167,1196,1208,1040
"COG0835",33,8,50,9,5,25,35,11,63,74,12,412,21,20,807,12,12,9,43,43
"COG0836",514,363,489,507,513,382,433,319,531,389,424,498,393,450,462,454,445,376,463,473
"COG0837",35,132,239,203,296,109,59,154,116,125,214,132,220,134,209,265,253,79,214,262
"COG0838",300,264,231,256,217,272,269,197,281,311,265,146,208,180,29,207,235,282,200,218
"COG0839",439,325,387,318,384,337,399,292,352,327,361,195,308,277,24,370,308,393,339,285
"COG0840",267,70,408,92,114,150,407,77,711,1005,89,4685,172,307,8205,267,56,53,256,533
"COG0841",1958,2744,2490,2419,1996,2670,2137,2787,2543,3211,2533,5254,3155,3036,9195,2418,2760,2404,3525,2574
"COG0842",903,837,762,670,695,749,874,728,773,846,768,982,639,870,1256,785,652,815,765,731
"COG0843",1595,1609,1524,1502,1442,1515,1306,1621,1745,2207,1597,960,1679,1308,813,1445,1809,1656,1296,1387
"COG0845",949,1185,1561,1333,1315,1241,1432,1293,1674,1478,1277,3553,1505,2139,6057,1241,1412,1074,1627,1557
"COG0846",161,205,167,130,147,183,314,142,216,177,150,266,171,335,206,173,164,173,185,135
"COG0847",579,695,662,598,576,645,531,695,487,565,654,776,701,572,1277,577,718,607,636,561
"COG0848",243,246,223,238,199,255,266,278,267,296,242,357,308,231,455,266,263,264,348,277
"COG0849",624,540,412,463,386,560,566,566,582,513,508,463,582,465,369,445,519,598,560,440
"COG0850",4,11,148,67,105,16,25,30,23,33,59,88,57,31,86,61,65,12,51,81
"COG0851",1,11,79,32,49,4,9,12,7,9,36,27,44,10,25,29,32,7,22,25
"COG0852",443,379,358,376,336,353,460,378,404,467,400,214,296,353,48,384,343,483,329,306
"COG0853",26,80,31,23,29,67,28,67,29,47,48,49,78,30,10,48,51,34,51,33
"COG0854",306,356,465,462,458,373,224,363,286,330,459,236,440,253,203,515,457,398,484,455
"COG0855",52,350,676,451,658,351,160,417,139,141,768,364,416,441,532,443,364,158,1437,524
"COG0856",14,42,27,24,15,27,13,36,12,34,28,13,7,7,10,17,9,20,0,18
"COG0857",74,46,248,158,252,50,94,76,55,81,112,280,119,181,240,141,140,63,87,167
"COG0858",224,206,274,242,226,224,187,277,197,162,270,128,231,175,93,209,248,222,253,195
"COG0859",1214,872,780,1038,805,1001,1186,891,1346,888,1016,874,733,923,349,959,835,1154,1233,825
"COG0860",256,351,395,328,389,291,259,402,446,353,357,334,397,325,328,295,423,288,316,364
"COG0861",325,352,408,451,450,342,252,363,255,336,417,105,318,388,115,529,382,375,447,478
"COG0863",1069,556,632,1395,1805,759,701,851,599,644,985,379,970,900,191,1357,940,864,683,2066
"COG0864",104,33,16,0,2,17,39,9,7,28,2,44,2,39,2,1,0,31,0,3
"COG1001",371,158,100,34,29,162,388,130,128,118,27,72,16,149,47,6,11,57,9,7
"COG1002",143,205,114,85,82,149,205,161,139,140,114,225,93,318,992,89,88,96,24,125
"COG1003",1204,1420,1568,2071,2123,1403,938,1460,1238,1549,1793,807,1501,983,549,2015,1682,1397,1432,2174
"COG1004",1102,724,938,1217,1437,877,784,895,781,831,1060,673,1014,903,468,1269,1090,1114,960,1663
"COG1005",988,760,714,820,792,827,887,749,817,953,757,483,651,690,98,766,749,891,583,636
"COG1006",15,21,14,18,16,23,30,10,34,9,16,44,23,53,13,22,19,5,50,34
"COG1007",1249,1005,986,1172,1077,1055,1167,940,1066,1061,1005,570,868,943,96,1146,1114,1265,795,1058
"COG1008",1014,1010,1340,1432,1553,1164,1024,1073,1107,1107,1265,550,1080,840,132,1453,1269,1243,953,1231
"COG1009",1746,1449,1355,1407,1425,1513,1400,1267,1378,1571,1389,886,1225,1299,235,1384,1339,1511,1187,1206
"COG1010",193,98,400,184,263,125,183,144,92,79,182,94,222,167,8,173,217,115,158,208
"COG1011",862,891,780,744,638,845,877,806,883,812,753,809,701,720,655,803,749,961,914,719
"COG1012",4586,5555,4335,4853,3909,5617,5477,5787,5180,6795,5345,4559,5956,4890,4230,4728,5711,5305,5316,4416
"COG1013",558,370,185,208,159,419,591,242,1420,467,239,319,139,461,49,170,179,360,92,126
"COG1014",1140,622,453,472,419,731,1044,571,1840,895,176,196,120,297,32,158,137,279,175,119
"COG1015",24,72,34,91,87,77,38,61,83,70,74,41,118,37,15,103,116,59,51,56
"COG1017",0,1,6,1,0,0,4,0,6,6,2,46,15,11,57,2,0,0,7,11
"COG1018",590,367,214,125,104,240,353,247,352,304,127,699,203,448,860,142,178,237,208,171
"COG1019",111,64,42,20,6,61,133,39,39,79,20,63,14,106,6,11,17,52,0,11
"COG1020",70,189,230,66,45,90,79,82,74,102,93,188,105,247,316,25,56,43,33,56
"COG1021",12,2,3,1,0,7,31,3,12,2,4,14,0,40,4,4,0,2,4,3
"COG1022",1110,1107,1275,1513,1468,1244,1186,1340,1641,1307,1381,804,1240,975,830,1466,1470,1379,1173,1327
"COG1023",32,42,8,32,71,14,23,79,17,26,22,20,16,41,1,13,10,37,4,11
"COG1024",3573,4112,2940,2983,2705,4076,3819,3736,3989,4087,3305,3464,3517,3095,2762,3048,3232,3617,3196,2998
"COG1025",68,111,87,91,65,93,210,70,254,145,51,570,64,111,895,61,71,104,200,153
"COG1026",56,220,175,121,164,138,104,167,125,194,170,141,251,81,331,171,213,143,255,168
"COG1027",222,110,65,1,3,69,233,30,70,91,24,144,0,249,32,8,0,93,1,13
"COG1028",8183,8490,7651,7307,7169,8823,8681,8147,7506,8398,7898,7314,8057,8155,5545,7393,7649,8578,7990,7256
"COG1029",47,20,16,10,24,21,19,17,27,40,30,10,15,9,3,26,12,23,27,15
"COG1030",50,26,27,20,15,50,87,34,85,53,57,148,80,120,33,47,57,134,43,67
"COG1031",28,112,48,47,37,88,43,124,27,73,68,12,21,16,18,21,46,29,0,25
"COG1032",2443,841,1024,635,727,854,2575,693,2730,850,712,1900,371,2413,539,536,379,980,644,825
"COG1033",1723,2255,1483,1804,1370,2272,1997,2149,2367,1978,1923,1741,1618,1259,2109,1664,1752,1988,1638,1539
"COG1034",820,761,672,902,737,862,718,850,825,838,845,365,843,597,43,973,931,972,963,740
"COG1035",98,48,59,64,41,63,201,46,167,52,53,98,49,139,4,38,29,66,35,8
"COG1036",8,4,4,11,11,9,3,4,7,8,4,1,8,5,0,14,12,5,14,6
"COG1038",94,149,156,153,147,200,64,205,301,101,176,193,320,188,34,202,251,130,284,149
"COG1039",3,4,13,3,1,12,8,7,17,12,8,5,10,3,1,4,6,0,11,5
"COG1040",13,12,11,9,10,13,79,8,116,20,8,163,27,74,184,12,14,6,63,32
"COG1041",44,139,70,47,37,93,48,88,54,75,62,13,33,15,21,26,31,42,0,25
"COG1042",1131,562,338,177,156,497,933,385,652,453,237,650,239,741,70,190,160,483,287,214
"COG1043",361,415,466,489,468,426,332,484,454,433,513,303,533,298,161,480,475,470,490,427
"COG1044",570,498,584,688,684,564,478,609,554,544,601,353,636,444,261,671,638,562,602,634
"COG1045",175,321,377,351,352,291,202,279,268,331,371,275,348,222,455,357,368,273,395,392
"COG1047",243,211,122,60,52,164,293,129,156,181,112,350,61,264,228,50,46,114,53,72
"COG1048",1926,1491,1049,1466,1022,1618,1664,1411,1430,1899,1357,1596,1132,1397,1304,1393,1326,1834,1422,1190
"COG1049",140,559,1069,738,1006,485,177,646,274,590,235,233,302,79,341,262,288,117,228,300
"COG1051",187,188,130,161,163,186,266,167,176,210,36,87,56,99,19,58,46,68,33,62
"COG1052",891,663,614,771,593,721,677,733,500,933,780,588,815,582,494,860,784,830,934,724
"COG1053",2513,2504,1787,2213,1768,2436,2206,2253,2141,3065,2303,1290,2250,1579,676,2110,2392,2458,2213,1857
"COG1054",513,652,617,687,593,612,396,729,202,509,703,299,706,381,267,701,708,618,584,658
"COG1055",272,427,284,247,213,382,433,469,476,445,327,401,280,426,370,189,246,356,139,220
"COG1056",131,78,31,24,5,54,112,59,25,72,24,106,12,74,15,13,10,50,0,12
"COG1057",370,348,372,381,348,358,274,364,296,252,362,231,369,268,142,408,404,437,476,386
"COG1058",168,120,175,165,187,142,138,205,149,133,574,191,534,382,58,591,613,519,488,483
"COG1059",9,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,2,2,1
"COG1060",1275,751,421,343,308,714,969,529,587,660,366,864,394,924,395,339,380,759,123,255
"COG1061",424,599,623,1434,2393,598,246,817,355,487,850,891,1145,755,737,1474,890,522,617,2241
"COG1062",508,290,280,191,201,370,608,300,507,312,229,497,298,488,325,189,174,323,289,259
"COG1063",435,189,156,168,176,249,356,179,307,213,550,638,556,822,436,589,563,816,563,495
"COG1064",567,415,218,216,206,287,548,257,326,364,206,421,277,607,460,222,251,308,282,203
"COG1066",186,259,454,329,418,273,302,313,370,217,363,394,418,312,411,288,382,148,275,435
"COG1067",59,161,117,89,53,120,142,137,97,183,91,390,48,55,470,56,68,81,5,69
"COG1069",22,38,27,14,18,42,93,17,35,15,7,16,13,21,73,7,6,2,10,5
"COG1070",248,323,451,441,495,409,260,498,212,221,437,322,617,502,431,409,551,358,528,487
"COG1071",928,975,917,903,845,1086,909,1124,857,1225,988,498,1113,923,425,734,1039,1016,650,783
"COG1072",15,46,32,27,21,45,13,28,10,29,21,8,39,41,10,22,29,38,63,24
"COG1073",533,591,591,615,563,675,563,641,685,700,640,822,720,773,1222,735,708,744,636,606
"COG1074",304,891,1011,881,1153,701,582,1003,756,501,874,838,754,725,826,811,694,380,695,913
"COG1075",43,32,71,44,65,24,57,19,79,40,115,201,128,90,151,88,147,113,68,172
"COG1076",190,192,163,163,127,183,248,170,268,159,193,250,172,170,350,201,162,184,215,149
"COG1077",629,647,723,811,725,768,507,769,633,958,879,416,773,476,286,776,834,740,689,711
"COG1078",349,252,385,236,260,224,263,221,113,249,236,157,191,297,49,178,201,199,105,222
"COG1079",236,314,242,412,358,399,353,365,520,353,340,223,472,293,37,482,479,388,247,307
"COG1080",117,103,87,172,183,169,104,133,178,123,151,63,172,107,38,210,192,142,126,135
"COG1082",450,430,382,549,385,577,533,610,536,384,148,172,186,163,263,171,163,186,244,156
"COG1083",586,251,284,305,337,337,308,318,271,225,348,217,247,339,207,317,256,445,322,357
"COG1084",30,123,86,37,18,80,32,78,37,81,57,15,28,26,15,25,38,39,1,33
"COG1085",231,113,67,37,38,107,251,70,141,119,58,254,66,254,371,51,50,135,69,32
"COG1086",751,440,484,515,657,511,648,515,580,449,139,148,165,185,86,157,155,204,154,164
"COG1087",271,217,349,321,426,298,226,336,357,208,297,277,354,306,283,372,378,308,466,374
"COG1088",787,451,501,648,571,457,664,557,519,435,554,394,587,739,335,627,532,600,471,906
"COG1089",613,477,625,820,996,570,487,637,492,471,822,393,665,550,298,850,709,686,495,897
"COG1090",173,314,405,316,321,308,186,323,185,269,278,238,341,181,280,298,326,245,144,281
"COG1091",428,275,308,294,307,390,373,299,441,293,331,418,349,504,272,314,351,347,355,337
"COG1092",11,24,29,16,13,29,33,19,43,36,51,521,104,91,683,58,64,15,146,113
"COG1093",276,138,68,33,21,114,213,78,54,81,46,106,14,213,9,27,22,87,0,16
"COG1094",98,100,66,34,16,78,102,66,53,65,42,66,23,122,12,27,27,60,3,11
"COG1095",120,81,47,20,18,80,123,57,44,70,40,76,16,101,15,17,18,62,3,9
"COG1096",153,95,32,22,6,47,56,52,31,67,29,29,13,56,7,6,9,42,0,7
"COG1097",146,82,54,25,15,63,191,47,60,56,36,145,16,210,6,22,8,70,1,17
"COG1098",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG1099",41,9,15,2,2,12,13,11,16,3,8,10,13,8,2,3,4,3,4,5
"COG1100",214,365,1044,556,833,229,94,331,105,156,536,85,339,208,106,561,435,143,240,631
"COG1101",0,4,2,3,3,0,18,4,0,7,5,4,2,2,6,3,0,0,0,4
"COG1102",124,65,34,18,12,50,121,46,62,46,21,74,14,110,12,21,7,51,2,11
"COG1104",472,533,838,728,910,567,668,582,721,600,650,623,664,784,471,724,713,524,511,728
"COG1105",3,0,1,1,1,3,15,1,3,2,0,6,1,11,10,2,1,4,4,11
"COG1106",0,0,1,0,0,0,2,1,1,3,0,11,0,5,3,1,1,0,1,2
"COG1107",2,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,5,0,0
"COG1108",493,593,673,678,797,620,281,534,211,507,643,190,661,310,56,709,672,609,439,685
"COG1109",2291,1859,1755,2191,2014,2058,1861,2017,1820,2143,2080,1496,2021,1797,876,2111,2143,2145,2030,1948
"COG1111",341,248,102,70,45,183,286,134,91,183,111,168,63,249,19,43,54,162,3,42
"COG1112",202,642,548,307,301,412,211,397,254,298,382,191,233,426,1005,270,296,289,190,261
"COG1113",2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0
"COG1114",0,0,4,2,0,0,10,0,8,4,2,10,0,6,18,0,0,1,1,24
"COG1115",419,521,420,402,315,577,537,611,633,902,459,617,596,583,715,324,549,526,458,447
"COG1116",305,198,208,195,248,218,393,175,253,137,173,436,151,489,399,210,105,178,314,262
"COG1117",77,312,214,390,578,544,99,455,71,133,569,161,123,151,225,457,131,427,496,451
"COG1118",26,4,9,2,8,15,41,12,38,19,10,33,4,67,18,10,0,18,2,17
"COG1119",30,56,136,122,201,87,150,62,191,53,81,269,69,140,342,113,90,44,102,116
"COG1120",148,43,98,46,32,87,126,77,106,92,58,234,111,137,105,47,92,88,34,128
"COG1121",486,502,611,699,756,552,189,526,188,477,618,171,562,250,65,685,634,576,339,681
"COG1122",82,91,325,258,426,108,131,140,162,110,221,53,220,170,38,273,243,109,109,297
"COG1123",456,770,920,881,1031,731,519,979,537,519,888,328,1014,644,184,1010,982,592,813,993
"COG1124",0,1,0,1,0,0,7,1,1,2,0,7,2,3,1,1,2,1,0,0
"COG1125",11,7,5,5,8,7,25,6,16,4,6,26,4,60,7,6,3,8,23,16
"COG1126",439,518,480,424,351,473,395,542,436,532,508,209,503,297,65,429,509,497,567,400
"COG1127",71,155,222,203,215,133,80,181,128,116,178,188,232,146,285,180,213,91,203,236
"COG1129",397,546,407,450,487,500,426,602,351,384,468,200,577,655,55,525,512,503,687,433
"COG1131",1783,1796,1538,1483,1331,1763,1738,1479,1715,1764,1529,1565,1412,1731,1604,1423,1450,1812,1196,1357
"COG1132",2793,2784,3793,3718,4255,3116,2860,3324,2842,2481,3460,2268,3452,2764,1778,3663,3539,3132,3095,3442
"COG1133",290,276,212,317,238,299,211,315,285,308,315,96,286,175,12,379,349,333,361,291
"COG1134",111,60,100,72,62,79,150,59,124,74,55,128,60,198,163,63,72,66,71,58
"COG1135",3,40,4,3,4,22,144,10,25,15,4,83,4,131,17,4,3,11,2,7
"COG1136",989,983,876,1040,1032,1059,1027,1003,1110,1052,992,816,947,964,1009,976,1009,993,752,911
"COG1137",436,390,467,510,477,453,398,478,421,425,506,279,518,328,208,562,568,467,555,514
"COG1138",1224,1254,974,1271,1025,1270,989,1190,1005,1168,1158,747,1123,772,530,1320,1211,1454,1326,1080
"COG1139",38,18,10,5,11,27,164,9,217,1,4,87,5,83,17,6,3,13,5,11
"COG1140",24,28,7,1,2,6,32,18,892,13,3,31,0,44,139,3,1,13,0,3
"COG1141",0,20,97,46,65,13,1,26,6,3,48,0,54,7,3,37,54,3,24,56
"COG1142",50,23,230,147,218,36,22,79,64,45,107,15,118,47,1,149,140,23,57,153
"COG1143",475,311,338,334,337,366,450,278,381,420,347,220,511,358,61,393,467,415,282,332
"COG1144",0,2,0,0,0,0,14,1,207,0,0,13,0,5,0,0,0,0,0,0
"COG1145",20,28,40,36,32,33,77,23,104,9,104,123,128,134,88,94,90,41,102,119
"COG1146",658,433,308,290,260,434,464,378,456,488,328,281,282,414,103,318,290,472,383,314
"COG1148",26,7,4,3,6,12,171,2,344,3,4,55,0,24,2,5,0,4,0,5
"COG1150",1,2,3,0,0,1,4,1,24,0,3,1,0,6,4,2,0,1,2,4
"COG1151",0,0,0,0,0,0,0,0,78,0,1,0,0,0,11,0,1,0,0,0
"COG1153",12,4,0,2,1,3,3,2,3,6,1,1,4,3,0,2,0,1,0,1
"COG1154",925,1048,1081,1251,1302,1051,787,1053,962,1280,1248,611,1232,810,469,1288,1333,1029,1294,1184
"COG1155",477,249,148,83,49,200,457,174,131,251,73,238,50,324,31,41,50,190,5,36
"COG1156",109,75,36,16,11,58,93,47,39,70,93,140,35,235,14,25,38,173,9,40
"COG1157",33,55,66,90,88,97,123,57,108,58,63,267,102,136,315,95,90,29,202,106
"COG1158",858,905,681,792,630,894,756,944,930,1096,916,527,960,623,420,789,917,1019,888,735
"COG1159",181,298,392,343,414,236,235,354,281,179,304,257,367,271,241,339,379,226,332,328
"COG1160",467,543,636,659,813,585,452,605,609,437,597,425,677,521,382,682,735,608,581,645
"COG1161",7,157,268,57,85,71,70,80,42,50,149,159,94,30,217,41,110,13,58,64
"COG1162",79,207,306,231,283,163,161,268,166,132,221,215,299,139,377,193,264,134,177,236
"COG1163",301,182,98,51,36,135,181,94,90,130,74,119,25,218,23,34,32,129,1,31
"COG1164",478,445,300,192,191,389,414,363,290,330,234,244,281,471,75,257,263,348,298,205
"COG1165",100,151,360,288,464,147,179,186,164,74,251,109,198,243,21,242,264,103,169,308
"COG1166",32,34,557,352,617,89,63,162,107,89,298,273,215,174,502,395,241,37,182,478
"COG1167",185,220,187,201,166,212,342,221,277,215,175,355,317,317,606,277,218,194,246,253
"COG1168",77,125,110,68,61,117,136,114,83,132,92,250,109,111,431,67,78,71,98,84
"COG1169",93,127,337,265,471,123,163,170,147,63,196,82,183,211,15,330,196,115,110,321
"COG1171",920,1116,1040,1005,1023,1034,1109,1115,931,1222,1018,860,1129,925,720,1025,1094,996,958,991
"COG1172",438,619,420,650,656,603,420,713,386,576,581,188,687,626,56,767,636,653,863,561
"COG1173",1065,973,809,828,939,1002,1306,959,1106,762,868,898,938,1126,233,875,866,897,815,805
"COG1174",10,8,7,8,12,13,66,7,9,5,11,32,7,102,5,11,7,2,21,29
"COG1175",660,1048,750,1331,1262,1114,957,1135,848,837,1126,564,1263,1154,120,1517,1298,1281,1481,1090
"COG1176",464,587,485,569,473,582,754,647,727,578,578,413,639,512,68,595,545,566,640,481
"COG1177",356,475,382,448,362,500,583,526,575,424,447,307,532,382,56,448,446,424,555,408
"COG1178",1175,1165,1279,1465,1389,1429,1041,1490,1009,1234,1463,722,1597,636,358,1524,1537,1460,1129,1351
"COG1179",1,15,8,0,3,3,6,6,13,9,7,121,22,19,169,3,5,0,15,15
"COG1180",20,19,12,7,9,25,200,10,140,7,14,101,2,158,18,4,2,7,4,14
"COG1181",533,625,620,672,647,579,583,650,629,389,649,391,644,572,186,686,680,652,715,633
"COG1182",35,100,65,91,97,95,17,112,46,111,143,121,118,65,150,90,107,108,123,105
"COG1183",406,462,332,431,282,469,477,420,453,391,442,334,332,329,241,388,415,447,447,383
"COG1184",8,22,22,1,2,11,11,4,8,1,8,14,3,15,5,0,3,0,1,3
"COG1185",1282,1339,1350,1520,1465,1351,1065,1443,1193,1578,1470,824,1496,976,542,1508,1652,1519,1570,1375
"COG1186",582,626,783,828,891,717,566,713,652,668,779,462,786,606,394,865,793,689,784,775
"COG1187",274,500,477,347,435,389,318,461,384,339,436,489,480,346,478,337,434,359,433,368
"COG1188",3,30,18,22,13,39,33,26,31,14,27,72,46,50,101,33,37,17,60,27
"COG1189",98,58,218,170,277,83,107,102,133,38,168,57,149,151,9,183,172,74,161,183
"COG1190",475,557,675,582,657,538,503,598,583,520,611,461,668,425,378,528,733,573,415,523
"COG1191",20,50,67,55,57,53,87,49,93,47,42,149,86,72,194,52,72,17,154,77
"COG1192",721,718,740,756,660,771,741,771,643,882,754,735,823,872,1333,646,775,739,793,670
"COG1193",75,218,560,466,752,204,133,282,149,83,354,82,305,217,27,457,329,124,128,540
"COG1194",189,205,227,217,190,251,139,231,160,170,699,379,752,451,312,703,702,716,808,620
"COG1195",354,406,508,448,547,399,358,472,375,397,443,366,567,319,386,503,472,451,568,439
"COG1196",1853,1887,2112,2100,2233,1750,1494,1682,1488,1744,629,408,565,494,229,669,571,570,609,598
"COG1197",960,1231,1417,1445,1631,1306,1093,1314,1369,1061,1289,1042,1436,1114,796,1413,1494,1200,1171,1373
"COG1198",1217,1251,1351,1630,1649,1346,1106,1379,1340,1161,1554,836,1507,1097,640,1673,1547,1433,1582,1563
"COG1199",815,651,614,448,485,523,535,434,715,488,377,584,321,380,662,394,332,472,355,470
"COG1200",1258,1148,1314,1407,1496,1194,895,1319,1153,1057,1386,708,1325,972,565,1538,1501,1467,1291,1282
"COG1201",820,796,688,812,1012,715,952,717,388,630,636,729,625,1190,806,841,640,561,423,793
"COG1202",1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG1203",7,0,9,1,0,4,65,2,16,46,4,268,2,82,312,5,0,1,4,41
"COG1204",479,548,336,122,83,320,476,240,136,257,214,437,86,541,196,69,79,239,13,67
"COG1205",101,234,44,17,11,76,57,76,118,23,28,75,28,196,633,27,28,16,6,27
"COG1206",37,88,265,203,307,109,111,109,94,31,173,58,190,152,10,195,219,52,204,209
"COG1207",512,569,683,635,815,528,332,555,385,649,633,343,662,383,420,737,730,662,738,615
"COG1208",1365,915,1056,1106,1112,1033,1087,889,1078,740,1049,733,883,1049,177,1079,956,1177,961,1068
"COG1209",677,380,377,418,408,407,445,452,365,299,422,368,407,590,371,456,451,530,389,388
"COG1210",419,252,220,326,251,297,338,236,248,257,280,313,292,324,207,358,291,376,415,328
"COG1211",573,439,483,594,552,485,370,460,438,397,541,273,560,313,235,614,533,559,585,557
"COG1212",528,486,449,523,473,510,365,581,485,455,199,93,227,88,69,178,182,202,227,188
"COG1213",411,159,100,123,110,187,421,146,359,165,133,281,116,454,21,148,121,263,57,121
"COG1214",252,237,251,236,272,227,235,257,317,223,247,235,251,219,183,231,271,219,201,229
"COG1215",416,239,486,346,406,267,603,252,320,244,102,126,106,304,84,76,93,60,64,118
"COG1216",870,539,510,562,433,522,682,607,816,517,546,525,434,959,507,516,490,713,509,552
"COG1217",371,1048,947,885,929,1095,819,1239,1071,976,1071,726,877,748,531,927,1044,809,1306,914
"COG1218",580,537,552,510,489,517,261,518,398,516,491,335,515,332,381,503,500,469,512,464
"COG1219",783,767,898,919,914,776,670,860,728,859,910,444,951,644,406,1011,971,847,918,939
"COG1220",529,447,406,565,439,558,519,461,558,569,573,431,494,379,386,549,536,615,628,525
"COG1221",3,5,23,12,7,7,16,1,56,42,4,236,19,54,769,10,9,1,36,18
"COG1222",31,178,141,54,41,96,36,95,39,64,94,14,39,26,19,29,35,51,2,24
