"","X122_SUR_0d2.3","X70_MES_0d2.3","X57_SUR_0d2.3","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X137_MES_0d2.3","X58_DCM_0d2.3","X38_DCM_0d2.1d6"
"COG0849",506,434,412,533,490,603,532,487,639,548,184,153,195,184,147,186,189,220,133,116
"COG0850",75,86,92,65,4,50,61,22,3,55,61,45,32,17,39,16,1,17,60,86
"COG0851",37,24,51,29,1,32,51,16,1,21,16,7,6,7,12,12,4,9,25,39
"COG0852",350,221,351,219,275,355,289,423,510,316,308,397,417,378,373,426,438,392,381,330
"COG0853",47,26,31,56,63,42,57,36,22,44,57,34,27,52,40,33,23,44,37,46
"COG0854",442,209,418,481,535,449,385,276,296,523,503,402,396,398,240,359,250,225,422,362
"COG0855",363,372,650,433,1397,1400,383,243,58,1440,334,382,213,694,205,777,83,97,544,525
"COG0856",32,9,21,0,0,1,24,21,13,0,0,18,20,50,8,28,23,6,16,14
"COG0857",155,288,158,133,38,101,138,70,70,78,102,92,61,41,115,48,43,81,140,164
"COG0858",249,135,255,305,214,255,237,160,200,262,256,209,225,233,154,235,177,173,259,199
"COG0859",895,844,864,1033,1361,1148,822,1046,1259,1250,1097,973,1055,1001,1068,1089,1399,1119,918,886
"COG0860",440,347,385,404,385,346,449,405,289,324,402,276,330,295,313,348,346,460,339,366
"COG0861",394,127,453,378,475,407,376,260,287,458,417,358,386,364,226,397,192,221,400,405
"COG0863",870,397,1011,615,815,750,695,741,1070,667,730,975,930,742,618,663,591,690,1461,1462
"COG0864",1,34,3,0,0,0,5,28,87,0,0,5,7,14,38,36,30,22,0,9
"COG1001",72,223,25,86,18,33,108,357,358,42,44,37,63,134,421,186,320,190,23,41
"COG1002",179,189,81,174,60,43,240,291,155,28,108,107,119,195,256,115,169,153,120,94
"COG1003",1693,827,2100,1283,1364,1476,1558,993,1124,1375,1543,1511,1643,1359,760,1276,1128,1296,2220,1632
"COG1004",1028,623,998,876,1102,1083,945,812,1102,1011,1005,1068,1047,942,843,864,791,846,1252,1380
"COG1005",704,500,820,426,497,596,654,887,931,584,595,795,812,788,829,837,920,866,808,775
"COG1006",11,47,24,33,53,29,29,41,16,60,30,20,8,18,46,15,41,23,23,13
"COG1007",900,621,1100,674,778,811,867,1142,1294,808,803,1097,1069,1058,1018,1098,1221,1129,1123,974
"COG1008",1189,526,1567,786,884,1075,1027,995,1056,925,894,1624,1146,1126,918,1144,1049,1072,1499,1402
"COG1009",461,300,520,355,384,418,423,419,567,348,1128,1493,1436,1374,1365,1457,1381,1203,1494,1476
"COG1010",247,74,307,105,28,176,203,181,202,124,154,132,66,98,116,100,160,105,212,237
"COG1011",716,772,691,853,929,769,669,782,873,1016,826,843,960,906,898,898,897,871,764,739
"COG1012",5552,4635,4521,5795,5337,5429,5448,5537,4429,5403,6033,5092,5304,5620,4655,5185,5227,4832,4764,4582
"COG1013",187,334,201,59,185,141,255,538,528,82,61,321,302,348,576,356,789,1590,177,201
"COG1014",429,672,510,261,509,541,449,1068,1129,397,349,692,590,677,1102,770,1354,2192,438,506
"COG1015",63,40,92,67,75,88,103,53,15,45,61,93,77,59,39,35,74,59,92,65
"COG1017",4,49,0,37,5,2,7,12,1,2,14,1,0,0,18,1,2,13,0,1
"COG1018",151,710,112,356,163,150,227,345,568,194,241,124,112,171,451,232,365,343,123,143
"COG1019",29,86,13,0,0,1,24,134,126,1,1,27,31,56,150,74,120,51,16,18
"COG1020",24,61,22,24,15,2,43,37,23,10,113,77,121,160,202,145,60,98,56,101
"COG1021",1,19,3,4,6,12,13,21,6,7,6,0,3,5,20,5,21,21,1,2
"COG1022",1308,808,1406,1034,1353,1363,1365,1134,1129,1227,1173,1405,1422,1326,1008,1319,1341,1926,1446,1317
"COG1023",10,17,33,22,3,9,8,22,23,4,0,366,81,18,37,16,13,31,37,769
"COG1024",3513,3407,3000,3075,3448,3372,3474,3736,3440,3236,3367,3564,3733,3780,3753,3752,3890,3874,3042,2964
"COG1025",90,560,71,289,107,107,99,184,77,176,90,103,97,70,348,109,258,209,93,128
"COG1026",199,148,142,235,348,230,197,113,59,241,70,52,56,42,34,44,28,38,46,43
"COG1027",3,136,2,18,0,0,17,219,231,2,2,15,19,63,256,115,178,105,3,14
"COG1028",7762,7439,7408,7268,8261,7763,7776,8383,8103,8040,7880,7959,8061,8164,8853,8469,8108,7604,7335,7599
"COG1029",12,5,12,20,11,26,12,13,45,30,9,24,19,23,10,22,21,40,20,17
"COG1030",91,132,76,11,63,75,87,199,184,51,62,76,97,107,215,101,256,344,67,82
"COG1031",45,17,33,0,1,0,59,49,27,0,0,68,75,121,20,80,45,35,30,30
"COG1032",269,1867,876,622,353,639,348,2169,2432,572,350,677,641,902,2413,1106,2568,4700,689,1239
"COG1033",1876,1792,1555,1508,2186,1770,1939,1798,1711,1619,1681,2052,2141,2211,1735,1958,2381,2002,1695,1499
"COG1034",817,346,836,781,985,969,721,629,849,938,833,942,1023,938,530,910,779,823,908,783
"COG1035",16,99,63,7,18,30,28,161,106,35,11,112,62,65,151,69,184,218,54,83
"COG1036",5,2,4,4,4,10,6,3,7,12,7,9,5,9,4,8,4,7,7,4
"COG1038",185,176,154,269,164,269,249,139,100,317,358,174,208,175,160,177,180,295,187,174
"COG1039",5,8,13,3,6,6,8,12,6,19,5,4,14,6,10,7,4,7,7,4
"COG1040",15,138,9,67,53,21,29,75,13,80,21,14,8,14,99,14,68,177,10,15
"COG1041",50,19,44,0,2,0,71,36,47,2,2,84,69,107,36,52,59,33,48,46
"COG1042",133,702,176,323,87,185,168,879,1153,303,252,282,233,408,991,568,1040,729,213,183
"COG1043",563,254,518,455,506,499,468,328,369,481,566,449,458,406,285,464,381,376,495,461
"COG1044",687,374,643,611,599,693,588,439,535,634,753,517,581,583,390,561,470,497,619,530
"COG1045",354,326,337,289,388,407,351,227,170,393,437,337,291,243,234,265,239,213,345,346
"COG1047",85,322,61,98,26,38,118,251,245,40,22,104,90,158,310,165,231,160,61,76
"COG1048",1254,1629,1226,1282,1702,1535,1188,1440,2028,1429,1365,1432,1563,1588,1407,1674,1474,1473,1392,1199
"COG1049",947,727,1077,620,571,683,835,312,153,660,914,634,498,475,204,428,260,181,831,775
"COG1051",150,305,165,127,139,126,199,199,163,131,130,198,190,222,209,167,181,141,158,173
"COG1052",927,523,697,742,912,917,756,572,961,989,1147,665,801,677,704,708,567,512,741,587
"COG1053",2599,1331,2203,1725,2542,2374,2218,2011,2470,2197,770,763,794,869,651,879,688,665,752,631
"COG1054",679,287,681,714,591,632,686,378,529,659,709,635,681,711,252,608,262,114,682,650
"COG1055",341,387,222,287,269,239,362,486,289,122,255,266,398,452,461,450,545,561,216,240
"COG1056",34,113,16,3,1,3,40,77,110,2,0,37,35,68,62,76,85,47,9,23
"COG1057",353,210,415,418,314,389,331,266,378,417,432,363,402,402,239,389,274,286,385,360
"COG1058",199,78,202,131,154,185,151,143,161,187,510,493,526,452,350,471,388,421,572,516
"COG1059",0,0,3,0,0,0,1,1,6,3,0,0,0,0,0,4,0,1,2,0
"COG1060",332,746,331,105,163,226,442,903,1247,157,178,432,490,633,1003,746,972,612,319,303
"COG1061",883,993,1011,878,558,565,808,428,422,650,708,1142,916,570,460,368,397,366,1493,2234
"COG1062",179,528,209,279,181,191,253,601,521,267,289,291,272,285,701,359,586,452,231,287
"COG1063",501,637,543,395,670,571,509,968,1168,545,547,666,672,586,1045,681,923,906,569,469
"COG1064",291,410,232,338,266,196,321,493,572,314,288,311,248,273,594,330,431,445,211,280
"COG1066",358,338,403,380,241,336,360,314,145,282,319,229,203,230,285,219,266,414,352,326
"COG1067",123,394,70,105,9,7,149,113,85,8,30,120,118,169,207,108,115,134,61,85
"COG1069",8,57,28,26,49,33,38,72,26,36,21,30,23,34,92,44,63,41,17,18
"COG1070",485,301,537,487,371,494,533,296,228,569,559,349,353,329,304,333,160,180,465,483
"COG1071",1158,518,853,737,920,902,1103,877,894,612,244,305,343,389,250,356,250,269,290,257
"COG1072",12,10,29,45,19,24,41,31,21,55,34,43,41,37,34,60,14,32,33,33
"COG1073",689,810,590,672,883,577,769,651,608,645,703,575,722,716,689,721,547,660,657,508
"COG1074",239,261,317,310,156,192,288,182,115,214,681,740,682,876,635,616,565,505,808,853
"COG1075",198,169,158,80,37,61,188,114,108,73,73,100,106,111,133,133,116,243,125,202
"COG1076",129,244,148,234,164,207,147,212,180,208,65,64,72,72,94,64,101,55,62,46
"COG1077",806,418,826,617,752,843,801,624,620,723,837,797,685,725,429,719,582,571,844,722
"COG1078",228,156,262,126,67,167,238,291,336,93,48,61,61,98,80,86,85,46,80,82
"COG1079",363,248,433,178,216,266,352,401,276,277,304,485,413,320,412,307,462,304,419,363
"COG1080",130,64,160,49,134,146,178,110,120,123,108,186,184,131,141,118,94,186,171,102
"COG1082",484,462,534,569,711,607,463,511,464,740,570,591,621,482,596,568,538,535,588,502
"COG1083",329,192,300,323,394,387,252,276,610,359,347,248,362,349,246,411,264,434,304,356
"COG1084",60,13,41,0,2,0,73,36,18,1,3,63,84,113,17,77,40,13,33,38
"COG1085",38,246,28,84,82,77,54,235,279,68,85,45,62,85,253,117,202,160,42,40
"COG1086",551,526,477,669,593,564,507,595,665,502,193,171,183,205,200,202,189,229,180,155
"COG1087",396,282,309,437,467,446,341,297,296,445,400,288,327,265,251,328,281,363,366,335
"COG1088",573,426,525,541,653,554,473,609,810,475,549,485,601,536,686,545,633,650,641,816
"COG1089",703,363,661,507,718,702,610,512,627,490,596,644,743,626,472,570,515,572,855,668
"COG1090",308,228,349,215,217,247,315,199,188,150,201,311,249,293,217,231,135,155,296,302
"COG1091",328,419,275,412,434,401,311,402,466,339,379,284,348,376,373,375,423,514,346,310
"COG1092",73,524,62,275,67,57,122,97,23,170,128,71,45,52,207,48,60,157,69,60
"COG1093",44,106,34,1,3,0,56,181,246,4,0,69,54,101,181,128,193,83,28,33
"COG1094",38,61,20,0,2,0,46,114,126,4,1,55,56,105,124,94,112,51,15,46
"COG1095",41,69,12,0,0,2,36,125,126,0,0,20,15,29,43,26,35,27,3,11
"COG1096",23,30,15,0,0,0,28,72,157,1,0,36,32,47,62,45,46,21,26,22
"COG1097",23,144,9,0,0,1,31,181,131,2,0,46,41,79,260,79,189,95,23,35
"COG1098",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG1099",7,5,9,2,4,5,19,18,38,6,12,4,12,11,12,17,10,13,8,3
"COG1100",460,76,671,173,106,334,404,160,198,278,270,395,290,349,74,307,97,62,577,618
"COG1101",0,4,5,2,5,15,0,1,1,2,1,1,7,0,17,1,0,6,4,12
"COG1102",18,44,28,0,3,4,29,118,123,6,0,50,33,54,128,52,112,46,13,17
"COG1104",679,607,728,569,561,668,678,760,492,504,601,643,550,530,639,541,663,813,675,675
"COG1105",2,9,0,4,1,0,18,16,0,1,2,1,0,1,23,0,3,6,3,0
"COG1106",0,1,0,14,2,0,1,3,0,0,2,0,0,0,7,0,3,7,1,4
"COG1107",0,0,0,0,0,0,0,0,5,0,0,0,3,0,2,2,1,3,0,1
"COG1108",640,178,639,399,415,450,568,341,518,402,586,583,526,569,253,523,189,201,703,624
"COG1109",2166,1463,2171,1796,2522,2131,2066,1808,2275,1983,2048,2088,2109,2080,1697,2112,1764,1649,2179,1968
"COG1111",104,163,58,0,0,2,117,267,332,1,2,156,127,210,267,213,231,151,56,79
"COG1112",327,187,350,228,147,142,389,338,187,172,58,167,142,194,80,150,76,92,108,149
"COG1113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG1114",0,7,5,21,0,0,1,6,1,0,1,0,1,1,13,0,4,5,1,1
"COG1115",557,634,467,699,669,496,644,530,440,424,607,439,492,523,382,488,531,694,353,481
"COG1116",99,402,211,143,143,181,145,366,315,312,194,216,136,155,533,215,286,259,212,150
"COG1117",153,168,383,115,410,513,137,102,72,525,124,492,229,490,128,552,53,87,325,163
"COG1118",7,24,4,10,1,0,13,28,36,2,5,8,5,11,59,14,23,24,4,8
"COG1119",98,296,151,98,15,61,88,173,42,87,95,104,59,54,131,50,178,141,115,109
"COG1120",135,267,50,121,12,25,141,157,128,34,120,49,50,48,147,58,75,112,53,78
"COG1121",572,120,645,414,304,390,571,292,490,366,524,547,525,503,220,491,187,130,633,529
"COG1122",206,70,319,94,114,179,206,136,101,93,153,217,146,111,124,117,111,208,297,294
"COG1123",818,337,1018,869,530,816,841,620,426,796,1030,836,728,736,578,707,546,464,994,886
"COG1124",1,4,0,7,0,1,0,4,0,2,7,1,0,0,6,0,2,5,0,0
"COG1125",3,20,5,10,5,11,9,51,14,16,5,1,1,2,17,1,3,3,2,1
"COG1126",501,234,379,450,489,442,495,390,402,569,505,516,567,545,373,485,432,325,425,474
"COG1127",213,188,195,254,183,166,215,125,72,211,189,156,129,132,119,141,72,91,206,182
"COG1129",440,206,493,616,497,533,518,486,399,715,180,200,201,158,145,189,160,90,169,158
"COG1131",479,523,497,424,438,414,550,530,619,406,1273,1623,1675,1683,1802,1773,1862,1750,1509,1494
"COG1132",3568,2309,3600,3093,3577,3480,3524,2941,2868,3271,3278,3410,3344,3217,2875,2956,2902,2468,3593,3341
"COG1133",286,97,320,322,433,381,256,171,293,356,393,303,344,294,143,294,227,202,321,259
"COG1134",42,52,32,19,18,25,27,69,32,27,41,71,52,69,132,72,133,163,75,103
"COG1135",7,90,2,19,2,4,14,111,11,4,10,10,4,17,151,22,105,53,5,4
"COG1136",1095,812,976,860,702,811,1039,1024,996,781,910,978,995,993,941,917,1090,1069,945,921
"COG1137",505,260,506,506,617,568,490,364,420,593,600,438,522,465,275,472,372,360,527,460
"COG1138",1179,754,1094,1055,1821,1087,1150,932,1235,1356,1254,1283,1434,1288,875,1253,993,848,1193,1124
"COG1139",7,93,2,13,0,10,9,150,36,8,6,15,8,14,214,30,251,186,5,3
"COG1140",2,28,4,8,1,1,5,40,18,4,14,8,19,19,49,18,423,829,5,12
"COG1141",68,2,61,15,2,35,49,4,2,11,35,33,17,18,0,15,0,2,58,87
"COG1142",42,5,67,19,5,42,35,11,10,19,78,94,44,49,28,56,35,79,175,189
"COG1143",429,200,375,209,292,308,356,427,430,282,309,320,355,316,350,359,455,416,369,363
"COG1144",0,7,0,0,0,0,0,12,3,0,0,0,0,0,35,0,118,191,0,0
"COG1145",132,122,124,103,55,81,102,150,69,108,63,107,74,89,193,78,204,398,101,70
"COG1146",126,126,93,117,124,114,101,142,244,121,327,346,330,411,469,486,520,500,311,276
"COG1148",1,66,8,0,0,5,18,110,18,2,0,19,9,8,112,17,248,558,3,5
"COG1150",0,0,4,0,2,2,2,9,8,2,0,15,9,10,0,9,26,139,3,2
"COG1151",1,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,1,80,0,0
"COG1153",2,2,1,2,2,2,0,0,7,3,3,0,3,4,2,2,2,6,0,0
"COG1154",1261,581,1217,1134,1694,1273,1157,781,839,1270,1272,1145,1168,1121,613,1095,814,901,1161,1165
"COG1155",109,220,64,1,6,2,110,360,446,7,2,138,95,247,408,227,394,184,64,69
"COG1156",79,146,35,2,5,2,92,259,373,3,1,102,101,174,231,203,235,129,44,50
"COG1157",83,254,86,109,83,100,101,148,39,192,99,161,91,50,168,65,99,96,109,73
"COG1158",987,544,873,847,1152,1095,926,775,960,974,1023,778,952,938,623,963,791,752,851,690
"COG1159",317,256,333,379,310,319,348,284,176,349,386,290,263,287,224,245,242,254,336,333
"COG1160",682,448,735,626,629,639,682,482,464,559,604,618,580,616,464,547,462,552,623,629
"COG1161",119,152,123,110,27,84,75,54,9,60,93,89,81,113,57,82,57,41,61,138
"COG1162",263,251,276,342,242,203,264,173,74,166,78,62,46,68,55,30,55,37,70,72
"COG1163",62,119,35,0,1,2,55,206,293,0,1,95,90,150,181,164,192,109,21,60
"COG1164",274,261,195,213,145,198,277,472,526,275,262,283,342,397,440,428,430,257,238,234
"COG1165",262,95,292,193,150,208,236,219,75,157,233,206,144,149,203,145,178,146,301,284
"COG1166",208,282,518,272,97,225,250,108,33,183,225,201,108,78,104,92,44,79,433,379
"COG1167",239,376,196,322,275,206,315,296,198,277,322,211,212,180,423,164,284,226,173,165
"COG1168",94,266,97,73,80,61,100,112,70,100,87,113,95,124,121,77,122,108,73,90
"COG1169",162,76,379,113,106,155,177,176,95,130,150,166,113,147,135,114,149,111,332,287
"COG1171",1156,866,975,1065,870,939,1060,971,999,995,1221,997,948,990,1008,955,1083,821,957,1070
"COG1172",542,208,598,675,542,685,560,506,434,815,648,730,700,533,481,624,494,317,600,584
"COG1173",737,843,820,663,578,748,757,1285,1087,786,868,1191,910,899,1452,906,1304,1109,838,841
"COG1174",5,11,1,3,1,11,9,24,3,8,19,3,5,7,63,9,25,21,10,3
"COG1175",1077,551,1376,1113,1044,1155,1078,927,680,1510,1149,1624,1402,1072,925,1078,992,816,1337,1261
"COG1176",536,371,537,563,519,596,506,683,479,660,706,656,615,613,708,544,852,632,568,567
"COG1177",412,318,414,434,444,472,406,542,377,587,517,483,454,456,579,460,712,535,434,429
"COG1178",1463,749,1414,1503,912,1191,1454,919,1172,1125,1549,1462,1409,1231,922,1172,953,769,1480,1455
"COG1179",7,113,8,42,24,2,13,14,3,12,18,11,8,18,33,16,16,27,13,14
"COG1180",4,113,7,9,7,7,27,175,20,3,5,20,12,14,187,18,184,283,7,8
"COG1181",689,354,611,639,806,732,615,524,502,743,712,646,606,563,487,588,563,836,646,610
"COG1182",117,108,102,160,87,91,107,45,46,145,161,113,107,75,42,74,17,35,102,100
"COG1183",439,329,397,481,576,398,411,378,456,472,445,409,475,424,385,506,465,407,397,343
"COG1184",1,10,6,0,0,0,4,22,13,1,5,12,13,21,33,6,16,62,2,12
"COG1185",1512,782,1591,1444,1452,1715,1365,1076,1257,1539,1591,1503,1424,1409,916,1424,1070,1143,1476,1378
"COG1186",812,487,868,753,720,859,787,594,640,748,895,732,701,614,522,720,549,624,898,791
"COG1187",455,500,398,619,474,421,444,337,219,427,446,372,365,367,345,346,297,373,376,418
"COG1188",25,84,30,81,46,29,28,37,3,64,39,39,35,21,50,25,29,24,29,30
"COG1189",164,75,223,79,125,110,121,154,95,138,122,176,109,97,108,116,100,90,199,185
"COG1190",683,478,729,540,587,665,643,556,496,423,566,511,535,517,487,407,553,576,626,638
"COG1191",46,152,103,113,58,76,69,71,28,133,79,120,61,39,91,40,69,79,76,94
"COG1192",782,702,769,771,689,772,865,764,695,769,833,720,787,851,771,773,724,630,729,684
"COG1193",372,91,593,268,177,251,318,144,87,172,273,320,198,195,162,144,121,109,534,519
"COG1194",729,337,655,774,784,717,707,470,577,789,762,754,738,734,365,675,470,410,684,696
"COG1195",470,373,555,495,459,487,471,351,375,522,520,483,430,368,325,423,275,251,464,495
"COG1196",1619,1322,2312,1430,1454,1764,1587,1538,1919,1733,1580,2197,1976,1877,1437,1945,1537,1522,2120,2066
"COG1197",1330,983,1428,1362,1090,1273,1456,1144,989,1173,1284,1332,1265,1110,1037,1077,1237,1286,1363,1285
"COG1198",1442,847,1496,1530,1637,1504,1421,1077,1215,1562,1551,1365,1571,1408,1012,1437,1085,1227,1545,1445
"COG1199",417,631,501,310,126,276,408,596,813,333,229,415,380,499,598,540,614,757,477,564
"COG1200",1340,738,1396,1326,1542,1399,1292,971,1247,1342,1408,1354,1436,1293,761,1286,1018,1001,1396,1316
"COG1201",779,702,761,258,179,285,850,925,877,395,399,808,736,765,893,766,783,444,747,667
"COG1202",0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1
"COG1203",7,268,4,22,1,1,59,36,5,5,9,4,0,0,60,2,16,51,11,3
"COG1204",146,472,156,36,13,7,185,482,487,9,29,266,285,405,524,448,470,230,110,205
"COG1205",11,19,7,28,1,2,19,24,44,1,32,50,42,63,113,54,43,106,12,46
"COG1206",209,63,267,99,51,157,172,163,32,192,128,187,79,70,102,90,78,84,203,195
"COG1207",716,393,641,582,664,735,661,398,536,703,661,588,595,545,350,542,364,335,659,650
"COG1208",1040,658,955,827,995,1111,979,1126,1318,974,852,1032,985,1046,1087,1015,1107,1233,1100,1104
"COG1209",447,337,389,595,609,487,441,494,603,375,507,397,395,421,416,458,395,452,440,429
"COG1210",333,318,277,378,664,320,286,281,443,418,321,356,327,280,309,319,302,211,307,268
"COG1211",568,304,570,454,635,599,535,396,544,509,515,514,578,511,297,500,423,434,560,557
"COG1212",536,278,488,628,681,642,530,378,535,659,636,451,594,548,306,553,397,406,551,530
"COG1213",117,289,111,73,89,95,111,412,435,45,113,133,183,158,505,194,393,448,113,108
"COG1214",240,227,270,203,218,230,265,209,233,195,230,225,243,207,211,212,288,265,261,260
"COG1215",337,365,422,333,119,184,380,626,414,173,194,282,172,201,621,283,443,521,316,400
"COG1216",179,170,196,214,225,189,189,245,271,160,547,434,584,629,719,623,811,921,483,532
"COG1217",862,700,877,1271,1369,1337,764,763,394,1276,478,327,227,229,275,184,295,260,276,297
"COG1218",478,325,510,514,651,500,491,326,581,516,564,451,552,515,273,522,373,268,458,490
"COG1219",941,505,978,853,1010,1037,843,727,705,956,956,803,873,806,576,826,722,628,981,867
"COG1220",529,441,532,618,750,672,485,487,564,623,634,534,595,569,416,591,550,563,525,417
"COG1221",21,216,27,79,11,14,41,38,3,55,36,11,3,10,78,15,24,49,19,18
"COG1222",63,14,43,0,2,2,76,34,22,4,4,117,110,156,24,131,46,32,45,72
"COG1223",2,0,7,0,0,0,1,1,0,1,3,4,8,7,0,11,0,0,3,5
"COG1224",4,1,5,0,0,0,5,0,0,0,2,14,18,22,0,18,0,0,4,10
"COG1225",569,457,556,405,489,531,539,599,718,476,439,539,564,592,506,621,551,367,531,511
"COG1226",696,1257,669,775,566,645,797,801,303,705,526,859,582,661,938,700,743,921,574,817
"COG1227",16,12,32,71,22,12,28,6,0,20,16,15,4,3,0,3,0,3,4,12
"COG1228",1202,1696,799,1280,1033,726,1248,1662,1236,577,865,786,1144,1198,1501,1194,1656,1857,681,805
"COG1229",21,14,25,19,23,29,25,22,62,32,29,35,21,20,20,29,29,44,24,32
"COG1230",50,685,28,230,39,51,217,336,62,71,97,25,25,38,409,66,184,366,64,74
"COG1231",112,129,88,129,27,30,106,205,158,35,41,74,111,170,145,102,263,331,89,129
"COG1232",292,117,109,109,102,83,302,284,291,65,198,165,160,167,249,178,195,358,133,185
"COG1233",1688,358,1872,1447,1496,1701,1618,1017,1272,1492,1627,1564,1437,1518,627,1511,858,1125,1702,1771
"COG1234",559,287,512,255,393,388,570,475,524,323,358,544,478,501,452,502,395,373,465,538
"COG1235",418,314,369,458,518,421,454,344,450,502,451,451,488,487,286,450,335,459,425,394
"COG1236",298,460,305,152,120,136,321,431,595,202,178,354,263,307,460,380,334,233,291,319
"COG1237",44,12,24,28,68,41,37,28,13,52,47,9,20,21,11,8,21,21,24,16
"COG1238",277,287,279,442,441,403,311,240,329,449,385,290,307,382,208,355,243,249,279,280
"COG1239",392,113,508,240,182,353,390,203,100,249,265,266,184,199,195,151,150,118,419,376
"COG1240",85,16,167,80,27,39,80,27,10,80,102,99,53,39,33,41,11,31,195,148
"COG1241",143,250,110,7,8,6,198,420,610,8,12,242,231,373,466,382,407,194,100,200
"COG1242",7,39,14,12,6,1,11,47,5,10,1,18,13,16,64,11,59,71,11,5
"COG1243",36,182,56,11,37,20,37,265,356,34,20,29,58,100,325,137,253,190,44,44
"COG1244",56,23,37,0,2,3,85,48,23,1,0,82,59,121,33,70,57,18,48,39
"COG1245",99,189,57,0,7,4,130,273,438,4,1,138,137,230,320,249,310,158,58,68
"COG1246",19,223,31,102,49,26,32,80,16,90,40,30,24,26,122,30,97,122,20,29
"COG1247",24,97,39,50,15,17,50,57,61,24,37,46,47,29,114,47,64,65,31,51
"COG1249",588,617,570,507,448,553,615,651,412,599,1618,1605,1507,1533,1847,1484,1647,1445,1756,1621
"COG1250",1857,1901,1465,1696,1680,1546,1802,1868,1838,1535,1577,1742,1864,1896,1910,1865,2086,2110,1522,1480
"COG1251",22,444,12,137,28,10,55,45,19,15,38,9,9,6,148,28,56,183,18,15
"COG1252",141,126,270,128,81,166,155,92,109,140,391,430,295,300,314,361,149,114,759,687
"COG1253",690,597,805,686,539,641,738,871,795,511,572,652,598,686,770,681,725,747,749,721
"COG1254",16,82,15,16,21,15,18,119,97,32,17,15,14,52,134,45,130,130,16,27
"COG1255",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",115,305,127,159,171,187,123,158,34,418,191,153,90,65,218,92,143,119,129,90
"COG1257",229,265,134,204,218,138,237,271,307,102,128,184,187,291,228,279,261,182,151,182
"COG1258",93,168,57,0,0,2,95,264,288,0,0,90,113,172,295,141,278,84,44,65
"COG1259",107,40,96,119,96,80,109,93,99,57,65,84,100,112,87,82,88,147,80,123
"COG1260",104,258,127,3,164,69,89,347,389,37,39,135,130,135,428,176,357,332,118,93
"COG1261",12,141,13,38,24,20,19,46,12,38,14,47,11,8,55,22,53,39,16,13
"COG1262",549,949,502,616,782,633,624,1064,672,741,568,480,458,585,1185,613,1155,1120,435,395
"COG1263",0,0,0,27,1,0,0,7,1,0,2,0,0,0,6,0,0,1,0,0
"COG1264",0,0,0,24,3,0,0,8,3,0,2,1,0,0,6,0,0,0,0,0
"COG1266",259,63,325,163,147,254,272,142,93,161,244,161,177,197,83,169,149,213,268,219
"COG1267",188,147,159,190,268,183,172,113,200,196,67,60,80,62,43,63,46,51,64,41
"COG1268",259,78,278,221,364,246,236,129,235,327,305,288,257,238,122,206,123,133,279,251
"COG1269",113,252,57,0,7,3,149,453,561,5,2,131,131,224,494,289,404,199,66,74
"COG1270",160,250,191,109,31,111,140,230,175,122,118,106,51,76,271,113,203,142,163,139
"COG1271",22,411,4,119,6,3,68,128,35,14,38,5,0,7,165,10,186,303,8,13
"COG1272",47,144,19,118,98,65,47,109,28,54,81,25,31,59,91,31,107,143,21,38
"COG1273",1,6,0,3,0,0,9,49,2,0,2,1,0,1,20,2,6,4,1,0
"COG1274",25,30,17,10,14,26,23,104,70,26,17,26,36,53,77,58,93,172,34,15
"COG1275",1,8,0,20,1,0,5,4,1,4,2,0,0,0,11,1,2,65,0,1
"COG1276",3,77,6,13,12,15,11,4,8,10,11,7,3,2,10,5,7,12,7,9
"COG1277",113,171,103,98,88,130,126,214,219,131,88,115,153,115,229,137,249,256,118,95
"COG1278",237,326,251,322,355,270,234,309,283,385,287,248,262,267,393,259,361,335,270,257
"COG1279",169,69,146,225,175,143,171,72,161,205,188,210,218,171,39,179,52,24,186,212
"COG1280",649,387,645,798,692,669,690,488,710,730,721,784,854,748,522,747,603,496,691,609
"COG1281",134,161,205,119,83,140,152,64,12,173,36,47,32,21,28,22,4,16,70,60
"COG1282",357,190,337,211,376,317,309,229,250,268,969,901,941,980,534,905,737,593,1004,847
"COG1283",179,316,132,78,26,51,160,210,212,25,106,221,309,119,228,126,269,415,167,164
"COG1284",1,107,11,33,7,5,35,44,6,10,7,18,6,3,62,4,56,47,10,10
"COG1285",3,47,2,19,7,0,3,29,4,1,3,0,5,2,31,2,17,49,3,4
"COG1286",41,88,51,110,72,74,72,45,26,71,87,47,43,45,30,28,27,29,41,38
"COG1287",362,201,237,0,85,24,395,421,658,40,14,375,434,670,350,503,416,200,223,202
"COG1288",2,34,3,55,3,7,19,39,8,5,18,1,3,0,49,5,22,19,3,6
