"","NOF008","NOM002","NOM012","NLM032","DLM018","DOM024","DLM028","NOM007","NLM009","NLM021","NOF012","NLM029","NLF007","DLF004","DLF012","DOM023","NLF012","DLM013","NOM008","NLM008","DOM013","NOF007","DOM010","NLM026","DLF010","NLM024","DLF001","DOM015","DLM015","NOM005","NOM026","DOM022","NOF005","DLM019","NLM006","NOF009","NOF002","DLM016","DOF004","DLM012","DOF008","DLM022","NLM031","NOM017","DLM014","NOF014","NLM004","DLF014","DOM026","DLF008","NLM016","NLM017","DOF006","NLM025","DLM010","NLF015","NLM010","NLM022","DOM005","NOM029"
"COG0671",369,405,498,495,500,325,417,696,873,367,389,470,435,524,458,598,375,352,350,607,480,359,344,430,603,556,334,373,335,567,727,366,414,523,314,353,377,372,453,460,605,418,461,661,334,416,588,741,544,417,664,351,331,498,431,268,338,522,285,479
"COG0672",1,13,0,25,26,1,31,6,9,2,0,2,0,0,52,0,3,17,4,6,1,2,0,1,19,8,1,20,21,84,95,13,3,8,16,6,16,3,8,299,86,17,1,12,2,0,20,367,1,68,13,14,17,6,57,3,2,32,22,33
"COG0673",1939,1827,1509,1688,1629,1655,1908,1050,1757,2074,1949,1528,1468,1557,2296,2148,1685,1583,2328,1236,1383,1844,1756,1591,1728,1632,2801,2289,1992,1809,2251,1591,1943,1814,1521,2354,2118,2018,2045,1388,1668,2684,1973,1358,1863,1450,1534,881,2011,2486,1054,2257,2177,1351,2150,1903,2195,1875,3201,1967
"COG0674",2086,2007,1629,1389,2253,2016,1413,1905,2078,2079,1840,1714,1768,1877,1256,2380,2132,2495,2202,1522,2057,1761,2412,1841,1789,2769,1522,2104,2128,1153,1108,2054,1814,1613,1795,2252,1811,2138,1844,378,924,1779,2032,2032,2354,1394,1341,2436,1451,1513,2216,1348,1984,1623,1671,2421,1648,1589,1666,1719
"COG0675",216,1375,2058,956,1273,457,356,312,1159,285,467,406,300,583,2841,950,407,465,130,331,3136,526,1090,310,403,659,312,152,476,908,624,757,260,76,1242,161,227,430,354,577,1204,165,227,474,208,320,277,1285,418,101,102,149,140,178,343,174,332,230,192,347
"COG0676",6,9,6,7,17,0,67,6,4,3,0,0,0,5,41,0,1,18,1,2,0,0,0,6,15,14,4,8,5,70,56,1,1,15,8,2,17,5,18,349,101,26,0,3,0,0,5,258,1,12,2,7,9,2,46,1,3,29,12,18
"COG0677",766,141,372,135,90,420,224,406,460,134,345,149,314,437,31,327,340,305,493,176,258,376,660,202,344,364,343,210,332,188,237,407,194,136,218,421,544,549,531,76,37,411,429,370,758,389,198,31,141,557,508,783,317,154,247,181,255,208,824,315
"COG0678",0,0,0,9,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,32,1,0,1,0,0,1,0,1,1,2,0,0,0,0,0,7,2,1,0,0,0,0,1,0,0,0,0,0,1
"COG0679",427,954,557,824,869,408,352,568,582,556,407,562,576,349,967,440,404,651,313,539,569,382,437,588,588,396,123,294,364,604,858,400,541,745,424,237,594,414,529,1211,983,428,501,680,347,488,608,1665,583,429,371,418,200,612,441,292,484,644,232,498
"COG0680",10,40,14,29,7,13,62,11,10,21,14,4,15,16,30,38,4,40,19,2,29,20,21,5,19,35,21,11,20,98,100,56,12,26,64,27,31,26,37,23,13,66,4,36,9,6,21,12,1,20,7,14,30,6,33,18,28,35,29,36
"COG0681",1015,828,857,874,900,1187,754,978,796,1081,1481,998,932,889,796,914,925,784,1140,1059,880,1056,942,960,1202,919,1221,1151,1001,707,985,882,1011,1061,711,951,958,925,1000,792,881,1150,983,599,1084,1053,701,682,1212,688,642,1082,1019,744,896,879,967,851,1009,1116
"COG0682",424,452,533,464,507,473,447,399,593,510,559,463,465,469,534,573,445,512,469,398,432,452,389,515,578,552,320,496,380,436,491,419,451,559,457,389,412,354,445,548,516,474,417,605,437,437,516,485,488,326,617,355,458,585,406,361,474,450,329,457
"COG0683",303,313,317,206,271,208,370,168,95,267,298,294,245,265,249,101,375,669,255,161,372,142,390,389,586,117,141,141,290,373,427,271,231,724,250,149,244,308,212,493,369,463,314,176,383,270,209,750,89,383,60,324,156,366,548,204,212,242,203,178
"COG0684",70,43,139,37,30,30,146,34,6,72,76,47,72,32,18,40,42,109,92,34,59,69,42,188,167,24,52,93,56,135,117,106,37,78,39,43,81,60,65,40,16,101,32,18,76,127,23,55,23,221,17,51,57,37,90,31,84,72,100,67
"COG0685",588,580,493,550,532,537,534,524,455,532,364,581,548,455,469,489,534,394,462,458,396,517,468,475,424,449,431,479,518,441,551,434,514,477,473,486,404,449,502,374,447,308,516,498,494,504,543,455,563,367,521,469,488,545,436,444,535,565,392,484
"COG0686",266,148,230,111,169,235,148,62,328,255,181,132,230,340,71,448,265,149,297,145,189,184,286,106,183,468,320,256,304,74,71,207,216,103,170,387,220,317,213,42,19,187,210,472,318,136,303,50,191,259,666,220,381,230,130,358,223,90,280,138
"COG0687",520,488,562,538,480,439,496,396,175,470,278,535,573,564,649,441,528,492,488,610,457,505,579,640,510,473,401,513,490,624,648,294,511,645,397,452,562,543,538,289,560,450,547,524,425,583,476,393,554,364,408,552,440,555,538,425,441,644,430,556
"COG0688",253,125,236,253,248,353,215,302,384,267,187,152,230,323,170,394,189,210,314,287,319,360,267,195,206,454,321,175,254,294,328,320,306,157,331,431,161,292,239,174,240,148,207,388,309,204,301,146,272,280,456,208,324,401,348,236,236,250,304,284
"COG0689",11,26,18,17,43,13,118,18,8,19,15,9,17,24,49,31,4,68,10,13,30,16,56,15,49,50,14,18,30,116,138,75,19,90,51,39,34,26,40,226,101,63,19,28,37,11,31,162,4,50,6,16,23,18,108,40,23,56,47,35
"COG0690",2,3,6,5,2,2,19,4,6,12,9,1,5,9,2,7,0,12,2,2,4,7,19,1,19,22,1,3,3,23,91,22,4,23,9,11,5,11,8,4,9,13,1,0,6,4,11,2,3,11,3,3,6,69,37,12,10,12,16,13
"COG0691",171,149,176,177,166,177,148,201,172,159,218,183,171,136,151,152,132,178,148,175,190,175,116,191,223,110,125,132,140,116,313,262,235,284,212,230,189,223,240,383,278,240,250,197,259,302,211,283,237,160,258,214,193,244,232,129,236,210,166,211
"COG0692",175,231,252,180,312,382,146,299,337,201,241,519,268,258,146,362,261,175,193,237,403,290,329,299,166,334,200,190,280,200,305,361,201,204,312,309,236,216,260,398,244,205,293,220,294,322,317,259,191,198,269,123,203,342,218,143,209,291,250,422
"COG0693",326,280,364,372,377,382,384,305,365,351,258,290,407,402,399,345,365,385,379,469,297,453,339,326,324,365,416,318,474,457,392,354,452,275,362,528,417,341,415,300,326,266,373,384,451,356,382,258,386,495,408,372,586,434,379,396,408,339,504,396
"COG0694",7,1,13,8,11,6,31,25,3,1,62,4,5,5,23,8,3,49,2,6,5,3,5,8,23,7,5,3,18,71,71,6,8,6,27,12,17,12,6,11,11,34,9,0,6,5,12,12,3,12,10,9,10,96,45,8,2,21,23,23
"COG0695",0,4,0,20,32,0,33,8,8,1,0,1,0,1,20,1,1,33,3,3,3,2,2,3,17,11,3,8,5,68,116,2,3,6,21,4,13,5,15,203,74,11,0,5,0,0,18,129,1,14,9,3,9,7,50,2,2,17,23,16
"COG0696",808,606,760,732,672,675,627,839,1077,721,866,850,847,915,534,951,760,753,774,772,889,633,807,897,848,1067,405,680,616,644,558,691,710,812,579,583,577,829,644,227,466,847,715,933,742,728,767,458,614,445,1106,634,500,869,596,666,669,730,502,576
"COG0697",1598,1499,1693,1297,2100,1709,1620,1338,1767,1475,1344,1318,1460,1891,1120,2310,1596,1831,1671,1339,1768,1668,1865,1481,1824,2428,1545,1489,1505,1686,2103,1981,1491,1280,2097,1980,1331,1762,1659,1547,1412,1506,1559,2300,1623,1435,1790,2190,1349,1894,2318,1336,1554,1972,2951,1731,1584,1559,1608,1826
"COG0698",335,441,368,401,356,263,348,406,345,321,329,353,391,269,234,280,256,444,190,316,424,282,286,371,388,245,151,272,234,277,404,268,263,359,303,173,295,237,317,133,260,277,305,333,282,368,313,228,234,260,318,229,170,294,294,169,254,408,243,257
"COG0699",52,5,132,28,147,128,111,40,5,89,81,42,58,111,52,599,63,56,91,52,113,16,43,219,71,27,65,11,70,253,40,63,42,385,79,89,189,39,34,68,152,87,12,3,21,242,274,23,15,122,461,292,22,16,25,39,341,148,212,193
"COG0700",320,262,383,224,385,360,231,377,612,331,216,248,343,501,96,520,327,269,367,261,351,329,353,270,308,649,306,335,386,251,283,369,266,234,366,380,297,385,326,116,105,307,277,525,385,236,414,185,313,278,674,315,342,462,305,339,244,311,333,388
"COG0701",66,78,100,59,235,151,178,63,254,189,96,35,261,49,96,130,114,94,118,32,80,16,146,136,118,70,111,139,126,258,138,112,115,79,209,129,253,73,76,118,32,107,176,334,293,37,37,267,43,278,15,54,78,54,180,246,97,91,288,218
"COG0702",7,21,24,113,3,21,160,5,11,3,30,7,25,5,334,15,15,42,19,52,15,18,9,6,65,43,15,15,21,331,134,48,31,16,77,36,44,32,64,202,169,141,17,4,7,9,24,34,11,85,20,21,54,10,143,24,20,89,160,78
"COG0703",386,531,403,535,493,370,452,452,532,445,301,437,433,412,592,421,405,602,339,508,450,408,341,383,490,415,248,449,324,473,468,364,388,453,351,283,341,403,401,726,568,305,399,471,314,420,485,713,451,238,463,282,360,471,393,277,334,461,218,442
"COG0704",319,383,287,345,273,357,304,259,123,300,213,338,302,232,292,150,295,297,294,318,237,336,309,287,223,146,299,251,368,328,320,248,324,384,243,315,367,315,385,434,389,362,315,137,237,334,157,429,382,262,50,334,284,180,203,319,297,265,292,255
"COG0705",367,333,368,309,344,416,384,401,440,328,510,352,361,451,190,305,373,269,476,327,321,488,354,274,268,336,518,287,475,253,283,447,367,153,487,454,490,472,432,500,344,237,358,350,444,396,421,315,359,471,492,415,515,479,556,444,368,220,673,320
"COG0706",717,740,917,837,843,801,735,888,889,735,796,742,885,834,704,929,771,686,769,795,866,813,768,846,874,941,611,763,838,743,687,742,743,819,653,768,579,746,762,968,953,707,771,853,776,794,664,768,638,444,923,913,659,918,634,665,761,781,503,767
"COG0707",778,720,661,880,749,608,690,850,772,618,1153,782,673,594,747,688,559,700,563,759,976,671,651,761,916,588,385,652,545,573,833,645,711,903,635,575,573,557,686,659,805,894,646,890,599,791,753,816,829,460,703,580,551,868,559,561,609,732,365,666
"COG0708",305,263,392,371,379,272,280,326,378,277,208,267,260,284,273,352,213,388,299,333,372,244,277,262,418,343,179,289,280,249,254,359,271,314,310,241,347,352,257,447,443,373,295,402,291,235,368,357,247,210,357,254,184,360,230,289,269,269,188,335
"COG0709",99,246,76,244,98,78,100,56,62,87,64,91,71,47,192,37,83,117,57,186,108,95,114,74,129,52,41,65,50,171,218,86,112,184,106,36,135,88,79,111,217,115,111,86,58,34,130,249,95,95,9,30,75,38,135,87,85,129,58,97
"COG0710",51,156,45,131,78,44,102,55,48,88,45,112,73,41,99,10,69,59,32,91,50,103,56,71,48,21,22,27,43,103,154,80,104,74,45,32,90,79,66,93,203,60,96,98,47,74,128,313,108,47,23,20,35,61,119,45,98,95,16,79
"COG0711",292,303,177,248,299,296,246,246,182,297,186,296,254,195,178,263,250,231,289,137,187,261,258,226,214,193,141,253,248,237,340,242,243,249,250,268,248,272,253,376,264,160,251,244,233,203,223,300,167,177,182,151,221,260,233,238,245,246,150,219
"COG0712",144,303,165,244,185,218,177,145,98,156,126,259,266,130,145,92,205,159,180,171,163,241,162,152,160,65,118,123,212,224,327,153,195,247,184,206,248,146,236,441,311,107,196,127,198,271,171,354,108,144,39,194,144,177,152,167,227,245,254,173
"COG0713",44,8,20,19,29,86,46,16,30,30,36,20,66,47,8,15,70,41,64,12,43,67,78,36,14,13,86,40,71,44,22,42,39,19,66,95,95,107,75,8,3,21,59,4,69,27,5,1,45,60,13,80,71,19,84,64,23,18,97,37
"COG0714",1030,919,761,985,892,929,945,831,914,1175,972,1094,913,743,1301,757,869,766,743,1037,769,749,914,983,803,746,811,836,997,995,656,655,817,940,794,598,1217,1186,878,1107,930,839,971,1083,835,1012,985,740,879,761,1018,802,770,878,784,1076,1143,981,1060,955
"COG0715",410,699,487,468,428,301,555,408,526,350,469,535,424,477,636,355,298,449,271,358,388,377,389,440,478,403,354,389,350,399,730,469,398,532,366,318,471,414,428,624,558,708,356,567,319,472,482,799,285,520,410,411,386,448,557,362,331,436,347,345
"COG0716",674,630,700,684,575,930,826,525,448,572,531,680,804,585,1352,448,543,781,489,641,698,605,539,650,645,403,607,762,983,824,759,633,589,794,911,620,631,854,641,264,549,594,604,465,757,793,558,619,656,590,443,653,521,612,1034,1002,841,631,719,768
"COG0717",9,6,2,41,34,5,24,16,6,3,11,8,5,0,18,12,1,34,3,34,26,4,3,4,25,6,7,7,22,33,60,39,9,31,22,11,77,76,19,544,85,42,2,18,5,13,9,263,2,24,29,6,5,150,32,11,5,21,110,12
"COG0718",145,170,134,210,121,90,118,146,75,121,184,198,118,83,209,41,102,204,72,96,177,98,86,177,226,39,34,113,88,121,206,93,108,178,65,49,112,94,106,95,189,223,101,87,76,195,139,155,119,66,33,114,54,100,67,39,111,142,42,80
"COG0719",1084,946,926,929,1200,981,886,845,1213,1101,1253,723,969,1170,263,1131,1048,974,1062,782,1158,886,890,988,1014,1372,855,927,923,712,622,994,912,930,1068,1017,983,943,949,1044,529,877,925,1111,1208,931,876,1245,1059,734,1231,991,1092,813,926,1023,933,942,910,908
"COG0720",172,116,197,117,219,150,125,85,38,132,135,193,182,115,49,212,128,118,173,104,107,159,152,116,115,69,113,139,185,144,137,84,101,132,123,115,109,110,100,26,58,75,99,55,125,92,58,48,68,79,68,72,106,139,115,89,146,138,118,152
"COG0721",78,138,91,138,105,63,65,96,46,62,215,106,121,52,121,22,57,115,26,191,103,79,61,122,127,15,19,38,56,34,100,49,83,98,37,31,57,43,72,226,162,99,92,46,54,140,92,219,84,36,16,94,9,49,28,29,104,99,36,47
"COG0722",154,479,161,308,250,130,321,166,96,192,132,205,174,115,506,57,139,187,170,286,127,248,117,187,256,55,53,222,191,590,377,109,166,248,133,78,179,123,206,1106,513,229,251,128,67,299,208,783,147,114,85,156,75,248,276,89,196,354,210,235
"COG0723",105,14,23,74,2,7,18,17,26,17,53,25,5,11,63,11,6,44,6,29,117,18,36,39,12,0,21,4,24,18,48,13,13,144,3,12,11,25,13,9,9,89,23,12,4,35,36,3,15,14,11,7,7,7,10,13,16,29,1,18
"COG0724",205,70,75,101,12,281,121,77,17,172,186,109,96,109,26,128,164,75,253,107,138,337,135,49,61,99,396,251,293,85,109,123,213,35,143,292,199,224,212,29,14,65,178,12,188,112,7,50,264,204,4,185,273,10,109,195,188,92,250,136
"COG0725",38,196,70,161,111,57,95,56,52,85,73,50,66,44,159,60,83,134,72,114,122,86,101,97,62,45,46,67,63,188,267,120,110,73,139,68,76,86,81,114,195,105,69,113,46,91,87,224,85,113,11,33,56,87,169,59,103,121,103,68
"COG0726",1319,1349,1092,1221,988,1098,1310,1176,792,1016,2345,1424,1128,885,1252,593,1009,1485,955,1192,1606,980,910,1223,1598,592,946,1221,1217,1032,1269,876,1008,1420,787,1034,1190,1022,1062,435,966,1201,1067,689,945,1388,1155,1084,1167,1089,479,1116,1060,631,927,1179,1087,1060,1193,994
"COG0727",61,24,17,33,19,17,21,46,12,15,10,22,47,8,152,3,23,20,12,27,19,31,16,33,40,3,26,33,4,30,54,17,26,83,17,11,27,13,6,12,76,84,20,21,8,35,13,20,33,4,4,66,27,15,48,13,29,42,22,21
"COG0728",31,31,39,28,115,29,137,23,19,65,35,66,63,58,106,27,16,130,15,26,48,64,72,54,56,47,14,22,53,154,303,59,67,157,53,94,46,52,78,791,341,49,22,36,51,57,65,784,11,110,12,69,53,185,103,43,48,57,88,41
"COG0729",3,4,1,21,2,1,61,5,6,53,9,2,1,42,41,45,3,28,17,11,4,70,170,11,13,58,13,10,24,203,250,132,6,8,41,46,39,28,47,28,27,28,1,3,69,0,32,0,0,102,12,16,54,87,132,58,74,45,204,46
"COG0730",108,163,165,135,109,112,77,85,58,108,161,98,63,53,155,88,78,284,84,76,249,103,152,111,230,89,58,102,83,159,341,165,100,130,241,91,107,117,100,105,202,149,93,170,99,77,85,244,80,213,40,60,108,408,208,93,86,127,70,93
"COG0731",207,83,205,108,236,274,151,206,336,197,164,174,168,264,19,379,195,155,300,148,205,330,290,138,103,331,288,260,246,90,161,272,248,66,286,310,187,263,242,22,39,93,231,277,273,119,165,65,175,212,348,209,284,255,253,296,187,154,269,311
"COG0732",994,746,1116,836,1122,913,732,1554,3445,829,619,1001,819,686,462,741,1111,729,533,1089,1152,856,926,871,939,367,954,672,552,553,536,922,899,859,1102,603,379,778,1065,325,1016,792,1195,1548,727,984,1352,471,729,680,1187,432,399,1590,872,474,699,570,482,718
"COG0733",1115,1258,1390,1601,1219,981,1059,1130,1872,1156,741,1509,1344,1102,1700,1174,920,668,940,1138,777,1074,920,1241,1282,1259,677,878,967,885,1193,997,1097,1042,796,692,1188,1081,1052,484,1257,1137,1204,1712,838,1148,1682,754,1416,610,1489,827,628,1773,694,698,1178,1190,498,1062
"COG0735",512,477,504,434,506,560,392,594,661,414,551,500,484,361,400,500,443,412,496,470,418,569,395,376,470,384,432,523,455,386,507,461,510,353,538,504,497,528,481,277,375,382,486,484,437,441,502,468,481,378,558,474,432,583,504,420,417,409,465,486
"COG0736",38,43,52,91,78,45,56,55,19,56,123,57,40,26,32,15,42,156,29,30,127,43,39,57,102,20,15,58,16,74,103,43,43,67,45,30,44,33,44,220,174,89,68,54,47,66,36,218,20,40,16,12,22,41,48,29,47,60,45,34
"COG0737",870,593,770,600,914,938,787,862,1463,1018,616,602,733,943,528,1369,1221,712,1271,641,734,1092,938,574,806,1183,1081,995,1029,890,1086,998,949,776,1111,1202,983,1045,934,662,1038,634,1091,1352,1160,539,1073,297,765,864,1351,758,1122,1066,1197,960,800,995,1164,1320
"COG0738",1225,638,1164,565,1363,1720,805,1409,1842,1296,1076,959,975,1664,226,2367,1503,844,2204,1129,1276,1425,1504,758,663,2340,2230,1321,1647,690,650,1848,1324,503,1620,1884,1434,1562,1250,217,258,669,1446,2014,1656,715,1353,530,1496,1796,2465,2121,2073,1663,1539,1973,1250,1012,1951,1848
"COG0739",2756,1365,1745,1728,1878,2252,1831,2753,947,2162,3433,2610,1985,1241,968,1814,2353,1922,2150,1303,2729,1815,2472,2858,2435,1202,2419,2873,2106,1143,1269,2137,2100,2128,1889,2053,1610,2593,2211,725,1001,2393,2034,914,2157,2492,1459,871,1743,1724,1842,1929,2037,2213,2413,2225,2160,1901,1697,2469
"COG0740",686,580,603,670,659,643,527,682,458,639,828,757,758,552,667,524,733,512,583,782,663,631,505,737,821,363,299,515,772,472,574,464,635,1110,534,359,389,540,474,743,568,826,716,555,531,816,541,602,562,346,1029,491,568,845,369,555,632,575,408,467
"COG0741",474,718,504,589,677,540,707,681,464,620,621,579,571,496,1260,661,554,620,555,850,641,616,631,650,432,590,478,566,658,936,552,709,574,388,811,615,613,618,772,410,1046,603,523,484,638,503,595,537,738,459,552,449,523,773,769,648,741,792,628,848
"COG0742",344,222,301,351,347,333,260,379,391,309,381,303,267,334,224,317,299,272,329,276,343,310,280,288,339,305,262,327,253,236,369,287,270,345,320,305,214,248,289,340,293,261,296,366,289,299,313,325,301,199,298,268,267,362,271,231,273,279,220,231
"COG0743",529,478,521,530,576,566,483,545,538,546,350,560,525,541,371,583,573,622,576,425,497,489,552,523,473,551,364,556,500,477,520,549,466,616,386,538,530,563,500,458,442,417,522,583,573,516,460,486,433,398,664,492,489,608,384,544,568,527,380,477
"COG0744",949,770,648,1083,902,586,817,1035,528,654,2036,1137,737,570,647,537,679,785,471,502,973,354,593,879,1252,404,583,604,548,858,808,572,608,983,430,390,814,504,938,1227,963,1256,864,585,576,810,774,940,533,543,469,367,477,759,525,452,794,896,746,680
"COG0745",7008,6603,6835,6935,6558,8252,7218,5353,4927,7446,6105,6515,7356,7797,6706,5959,7334,7143,7117,8142,6333,8614,6305,6544,6217,5249,7841,7307,7639,5408,6043,5836,7549,6019,9010,7952,6931,7231,6460,4304,5487,6507,9029,5592,7258,7209,9299,4701,8206,8896,8486,8940,7643,7119,6199,8005,8358,6289,8517,6676
"COG0746",15,105,39,83,31,19,55,35,40,29,18,16,40,13,43,10,9,43,9,43,32,49,33,39,25,26,22,23,22,83,112,58,29,18,21,18,35,22,40,43,24,35,19,15,12,56,44,145,22,63,15,5,49,18,49,24,15,61,29,51
"COG0747",759,1145,558,953,649,593,1088,546,227,622,562,489,723,702,1637,289,401,1226,518,429,832,512,1378,988,1509,600,377,531,675,1258,1858,783,551,1503,577,718,872,714,630,2875,1897,1577,590,405,661,680,547,2240,400,2083,220,438,1050,312,1503,752,392,635,880,662
"COG0749",1118,703,1223,1133,1181,1065,963,1328,1458,1039,2420,2307,1381,1146,1295,1103,1016,1536,894,949,1963,948,1303,1059,1302,1191,1814,1006,841,1008,779,1061,922,1410,1413,1082,828,1024,995,1369,1434,1283,1130,1420,1057,2417,1369,1259,867,802,1594,692,800,4047,941,790,1248,888,888,708
"COG0750",756,738,762,872,623,641,643,922,757,685,1056,848,826,696,810,586,664,840,484,693,941,694,668,888,1077,549,283,622,512,686,496,350,420,616,367,270,379,406,468,211,469,665,503,502,473,618,588,328,392,233,561,342,231,553,350,286,410,481,241,370
"COG0751",41,73,57,78,121,36,84,39,44,44,71,39,23,50,47,70,25,272,48,17,101,49,172,18,89,115,54,26,66,174,261,158,38,80,184,112,53,77,82,111,191,44,24,85,74,23,91,286,5,168,13,38,70,292,158,75,50,57,132,93
"COG0752",17,48,38,38,56,27,42,16,22,21,23,23,11,34,17,28,9,119,13,11,43,17,58,8,54,59,21,23,37,91,163,58,12,43,73,47,33,43,45,55,101,28,11,36,28,13,28,125,3,66,10,24,40,156,79,42,21,33,70,44
"COG0753",102,11,57,46,164,103,258,57,7,81,107,55,162,59,31,115,123,105,156,54,112,34,144,125,70,67,235,22,98,158,60,114,95,69,252,142,207,132,109,52,31,143,117,16,185,67,21,2,23,123,22,80,227,44,257,104,106,147,339,277
"COG0754",6,48,15,55,69,20,159,29,12,19,8,0,12,9,61,95,16,159,29,31,42,19,20,33,67,62,35,26,43,374,198,46,24,7,126,40,54,15,41,100,44,92,22,29,24,3,22,7,24,59,39,23,48,15,189,41,19,159,75,231
"COG0755",322,78,321,116,477,442,425,413,409,461,310,242,411,604,21,629,415,391,531,364,137,637,598,274,224,740,480,543,506,247,144,506,258,159,504,413,567,498,378,60,28,306,487,408,708,222,213,15,344,674,640,527,398,420,754,703,521,348,596,639
"COG0756",284,345,441,355,337,419,229,304,555,290,581,631,456,388,288,238,243,390,296,464,590,1349,483,312,390,264,190,234,270,257,257,307,293,383,363,295,276,386,272,383,332,400,272,278,282,605,330,379,599,211,312,495,237,1189,245,279,256,269,229,261
"COG0757",197,94,303,118,223,209,161,267,427,203,136,141,233,240,92,308,200,226,197,183,194,194,149,182,214,286,196,234,186,105,222,169,165,257,247,166,146,166,189,202,131,137,221,334,190,192,259,131,160,168,352,196,159,347,187,164,122,175,223,229
"COG0758",532,506,340,602,520,548,418,959,752,581,631,531,403,364,295,466,511,486,552,745,578,504,563,526,630,552,423,611,525,411,501,521,568,511,548,470,437,487,494,437,371,574,581,492,582,348,787,606,422,394,394,381,588,480,445,553,646,483,541,634
"COG0759",143,141,132,147,103,126,105,195,66,126,176,139,120,85,111,80,127,106,113,121,175,187,120,109,154,66,73,147,127,91,153,141,127,108,72,124,66,119,150,141,178,131,118,75,107,148,77,79,131,58,52,82,111,151,70,96,111,116,29,69
"COG0760",618,200,824,358,637,845,629,677,1062,674,675,474,650,735,138,969,622,742,678,418,646,682,747,596,701,899,550,733,673,681,792,726,505,614,876,823,418,780,832,249,312,633,590,811,942,528,845,128,318,396,1332,479,552,1266,773,728,587,585,707,694
"COG0761",594,418,576,606,648,479,475,584,583,592,474,579,567,518,414,549,549,587,525,532,505,403,483,602,573,557,404,530,444,411,454,420,570,845,429,362,406,426,447,478,438,511,534,646,462,550,517,655,442,395,586,326,490,632,363,382,532,488,341,422
"COG0762",2,1,10,16,10,7,44,15,6,9,3,1,4,3,27,8,1,30,6,4,10,15,23,2,13,19,4,4,4,94,83,33,6,10,15,10,11,1,20,78,35,15,0,4,8,3,8,75,2,12,10,1,12,98,52,5,11,29,23,21
"COG0763",260,111,301,149,261,284,190,267,610,238,239,182,185,416,33,597,269,173,349,221,263,288,378,155,172,652,360,258,274,170,114,240,171,72,322,220,130,223,213,44,17,70,171,353,258,98,249,111,158,233,346,157,222,365,255,208,139,139,211,178
"COG0764",450,320,388,424,471,451,403,514,504,402,376,488,431,416,242,536,475,333,471,350,421,392,473,338,273,616,386,440,456,325,352,549,377,303,425,420,443,478,422,186,258,289,447,462,521,339,373,192,424,252,737,377,385,531,398,529,461,363,479,431
"COG0765",628,1019,1009,1099,1095,633,1052,787,767,802,557,1076,981,850,1279,640,704,1049,406,993,749,597,562,1006,1143,616,192,579,516,940,1497,601,780,1288,435,298,672,550,697,2705,2030,756,797,1141,447,1087,1037,2125,611,389,621,881,265,988,845,344,897,1064,283,529
"COG0766",900,827,776,900,816,676,711,940,713,830,1134,934,890,704,950,720,718,862,586,600,1038,582,811,1045,1072,753,371,820,699,747,799,685,695,1026,640,524,685,690,744,804,877,1030,674,855,701,882,829,786,684,388,873,626,542,768,573,602,646,831,459,659
"COG0767",199,107,258,106,223,239,167,250,412,204,174,94,222,328,44,389,180,156,239,195,228,182,227,140,145,477,288,223,196,187,176,302,198,99,321,307,188,223,190,44,32,110,163,246,316,118,210,135,170,254,480,194,268,504,247,259,197,170,238,320
"COG0768",2769,3038,2415,3013,2623,2253,2172,3099,3104,2485,3271,2994,2500,2152,2447,1990,2352,2630,2114,2650,3023,2426,2105,2676,2919,2341,1588,2404,1856,2153,2334,2224,2370,2854,2057,1940,2128,2136,2322,2177,2965,2897,2437,2755,2044,2878,2703,2515,2267,1533,2436,1896,1792,2563,1973,1809,2194,2557,1664,1822
"COG0769",1033,853,812,1034,986,696,805,1061,789,857,1119,1136,916,783,1014,810,793,992,669,752,1049,720,774,1093,1286,959,524,878,736,670,726,731,734,1124,671,623,622,796,810,1371,1038,1417,938,923,724,982,982,1118,749,496,897,649,613,1031,663,651,810,813,530,723
"COG0770",1155,792,1048,902,1174,1227,879,1227,1596,1037,1268,978,1008,1251,740,1561,1129,864,1218,779,1199,1233,1050,1012,991,1650,1034,1134,1190,663,730,1125,1022,740,1156,1286,903,1259,1122,887,738,932,1082,1502,1226,889,1216,746,996,699,1659,943,1126,1228,983,1116,1006,951,1047,1086
"COG0771",604,681,617,631,703,515,585,728,618,628,900,718,619,554,652,589,622,716,540,627,790,631,603,721,712,674,427,631,533,532,548,623,531,685,645,504,520,609,677,659,656,750,596,672,633,650,687,709,512,446,733,397,545,752,532,476,561,680,530,579
"COG0772",1498,1525,1567,1674,1627,1050,1326,1684,1749,1301,1816,1753,1387,1223,1706,1344,1180,1554,1040,1340,1597,1110,1190,1635,1662,1393,826,1211,1099,1271,1200,1293,1310,1657,1298,873,1157,1294,1219,1138,1606,1540,1343,1621,1207,1438,1563,1606,1490,785,1643,1099,895,1589,1176,1073,1288,1326,878,1120
"COG0773",699,705,745,735,777,591,759,879,1036,788,797,728,669,763,671,768,562,702,615,668,731,579,664,755,912,809,463,703,654,751,815,703,596,735,628,629,610,604,735,763,718,834,640,973,678,646,826,681,580,460,847,504,556,1036,668,670,619,643,556,744
"COG0774",295,127,298,128,386,355,251,395,433,324,224,252,263,406,35,557,354,222,396,215,295,336,402,184,153,695,353,343,409,198,221,493,249,138,431,440,298,421,303,53,37,164,333,421,474,187,256,129,179,354,708,357,390,435,376,494,239,255,377,363
