"","NOM010","DOM018","NOM027","DLM014","DLM020","NLM028","DOM008","DLF014","DLM023","NOM012","NLF013","DLF007","DLM028","NOF012","DLM017","NOM004","NOF010","DOF004","NOF008","NLM032","NOM008","NLM002","NLM025","NOF005","NLM027","DOM016","DOF006","NOM026","NOF007","NOF014","NLM021","DOM019","DLM012","DOM005","NOM002","NLM010","DOM022","DOM021","NLF005","DLM010","DOM026","NOF013","DOM024","DLM001","NOM022","NOM020","DLM016","NOM017","NLM009","DOM001","NLM022","DLF012","DOM023","DOF008","NLM004","DLM019","DLM009","DLF004","DLM013","DLM024"
"COG0457",2964,2986,882,3926,3691,2190,3567,1151,2307,2483,2983,3274,2162,2063,2865,3641,3266,2555,2612,1623,3774,4206,3176,2662,724,3259,3698,1216,3636,2401,2814,3439,1327,3142,1096,2817,3698,4177,3190,3320,2570,3229,3332,3343,3444,3539,2803,2483,4120,3290,2444,659,3941,880,2177,1284,750,3775,1863,1453
"COG0458",1740,1999,1550,2146,1847,1748,1820,1579,1811,1777,1897,1349,1765,1238,2351,1538,2156,1841,1778,1519,1852,2902,2069,1678,1596,1838,1620,1183,1392,1701,1940,2209,1653,1423,1529,1884,1836,1792,1676,1637,1438,1755,1848,2429,1933,2882,1861,2484,2754,1728,1898,1922,2459,1692,1531,1622,1427,2476,2056,975
"COG0459",730,784,705,721,605,682,536,522,706,711,718,589,636,738,803,475,689,671,780,682,682,909,769,709,785,604,458,539,638,801,495,476,503,356,458,399,480,409,500,374,370,386,389,536,368,545,460,616,581,460,479,454,498,515,537,614,471,431,545,316
"COG0460",730,906,667,851,679,889,726,722,707,772,892,654,708,464,798,617,899,879,686,638,724,1162,889,687,783,743,782,667,827,748,754,729,707,509,780,744,766,876,884,870,770,698,774,916,721,998,717,973,906,664,856,820,956,778,763,624,913,850,805,486
"COG0461",344,331,402,294,217,318,252,352,302,387,411,270,279,275,380,302,325,318,288,311,301,441,463,334,337,344,253,398,327,314,376,327,314,238,397,328,318,265,373,276,269,294,302,348,371,424,276,519,459,335,341,328,436,321,399,292,479,327,326,243
"COG0462",512,548,832,538,389,611,426,859,617,688,617,403,534,391,535,472,578,542,512,640,464,526,1327,575,1038,523,398,591,486,704,587,561,1068,376,706,477,536,528,733,411,585,541,551,526,460,563,525,688,627,505,525,822,565,942,577,640,815,533,627,338
"COG0463",7592,5432,3388,6973,6799,5764,6604,5302,5855,7193,6766,8958,6095,6366,7055,7480,7975,6109,6378,7170,7662,8897,6725,7203,5067,6420,7471,6200,8204,6872,5976,6644,4785,8248,5128,6724,6464,6350,7655,5294,7446,7600,7506,5373,8771,7709,6555,6824,8922,6761,5533,5208,6684,5212,8256,4539,6304,6984,4915,2124
"COG0464",367,205,367,234,239,223,102,592,396,763,483,168,259,274,165,417,167,275,332,336,179,463,754,234,535,190,95,508,318,411,272,293,647,394,162,518,314,158,367,171,225,437,243,343,148,1161,264,425,1292,402,396,63,305,477,240,222,312,565,179,4
"COG0465",1203,1315,1363,1006,971,1466,917,1548,1354,1312,1396,750,1360,1664,1109,665,947,1247,1306,1602,836,825,1076,1086,1652,1126,692,1077,1029,1585,1279,1214,1374,697,1587,1123,981,724,1321,861,990,1024,919,1208,980,1081,1223,1283,883,1078,1404,1475,792,1670,1335,1888,1434,767,1290,924
"COG0466",776,897,638,969,746,986,592,739,838,1063,943,635,734,995,885,551,983,912,864,1104,515,1073,1392,906,657,816,569,917,639,958,646,562,234,493,678,568,594,464,662,470,589,521,541,683,662,789,510,765,778,580,684,661,661,826,705,775,720,611,633,375
"COG0468",610,538,517,588,401,497,398,575,557,572,676,448,477,745,525,416,451,420,546,558,424,564,596,546,632,517,448,540,447,1123,361,700,409,310,349,472,300,351,412,332,426,277,333,355,340,306,472,323,296,620,289,259,327,363,288,446,397,347,639,157
"COG0469",467,518,379,486,399,450,325,565,587,415,445,267,422,685,447,343,377,428,473,471,470,533,440,405,429,394,309,465,398,516,781,753,589,612,745,631,733,837,870,673,688,636,583,816,644,548,722,555,474,578,788,611,627,675,553,665,611,534,768,390
"COG0470",63,101,230,67,84,117,105,276,201,85,55,49,93,48,80,66,63,119,79,148,41,51,182,46,280,95,42,186,89,37,50,51,500,96,41,81,78,27,72,88,32,65,34,109,35,84,79,39,56,103,95,78,41,276,102,107,256,60,151,142
"COG0471",1149,1278,950,1142,1487,1196,1402,851,2003,1194,938,1199,1140,765,1184,1377,1187,1356,1056,1113,1322,1761,1174,908,651,1675,994,976,1362,818,1112,1318,923,1294,768,1026,1450,1340,1110,828,796,1207,1365,1358,1275,1270,1240,1332,1107,1644,857,640,1146,757,1065,861,795,1183,973,1230
"COG0472",731,723,1068,914,900,809,754,968,800,698,783,1013,641,1426,1105,706,1039,936,951,810,1004,877,847,671,838,724,934,659,760,799,867,773,1153,1435,647,814,739,1064,749,996,527,930,767,869,867,1052,823,1050,813,921,665,556,979,829,813,806,741,901,708,554
"COG0473",501,566,1074,513,498,602,543,763,521,507,448,392,578,421,555,455,490,560,448,526,604,564,435,545,371,551,411,464,446,442,562,584,559,342,577,488,476,592,391,575,479,444,555,534,350,473,549,485,458,498,505,428,499,479,413,408,414,435,858,338
"COG0474",1395,1419,1343,1471,1322,1321,1508,1996,1226,1463,1957,1334,1601,3067,1587,1468,1259,1495,2075,2036,1352,1920,1432,1581,2915,1624,1546,1520,1510,1986,1662,1655,3343,1423,2077,1414,1471,1878,2398,1784,1676,1884,1792,1611,2209,1302,1594,1130,1208,1500,1430,2340,1225,2725,1767,1828,1553,1794,2008,1524
"COG0475",971,1216,242,1415,2186,959,1796,335,986,1086,1007,1661,904,870,1386,1633,1471,1518,1066,646,1662,1988,978,1088,493,1642,2116,566,1406,955,1022,1429,596,1778,513,1182,1534,1663,1032,1181,1289,1184,1240,1574,1422,1632,1478,1565,1449,1410,759,316,1570,729,1089,500,635,1331,771,597
"COG0476",251,361,360,262,310,176,260,361,208,269,250,126,334,300,223,187,234,318,240,266,289,424,498,200,169,197,179,241,208,225,226,244,436,248,303,202,214,295,335,470,258,276,426,283,268,427,293,304,240,337,262,754,353,235,287,121,170,601,241,286
"COG0477",2794,3254,12597,3657,5232,2474,5732,7292,2490,2856,2573,4439,5623,2461,3908,5163,4186,4059,2950,2261,4053,5583,4572,3236,5539,5162,4901,6061,2961,1790,3007,3298,11167,5969,2952,3379,4669,4230,2125,9108,2626,3154,3332,4877,4901,5460,3503,5192,3885,4041,3578,2754,5328,5085,3294,2099,4735,4226,4437,13355
"COG0479",203,163,308,288,173,192,231,220,137,168,225,215,234,148,344,308,309,165,192,177,324,552,442,191,100,319,340,212,196,94,240,274,358,178,130,232,303,255,194,331,145,226,208,327,425,496,274,479,481,244,149,57,461,166,318,88,121,351,116,218
"COG0480",2665,3110,2381,3745,2826,2988,2483,2975,3070,3259,3092,6872,2552,2805,3099,2828,2982,3508,3009,3051,2951,2602,2841,2988,2035,2980,2246,2065,3603,3194,2841,2923,3361,1727,2961,2789,2859,3022,3120,2698,2774,3206,2783,2837,3569,3440,3005,2721,3354,3214,2969,3027,2815,3172,3828,3899,2683,3060,3242,1161
"COG0481",822,825,740,840,687,875,678,723,920,827,820,577,791,1125,933,561,787,755,883,752,765,1012,935,815,807,739,703,604,668,801,542,483,558,349,461,569,460,474,511,453,493,421,483,589,535,598,519,569,649,492,548,432,554,507,446,599,521,528,599,357
"COG0482",788,903,366,932,1054,776,864,430,792,653,883,719,748,975,826,792,830,838,838,792,958,675,604,807,634,949,1015,773,958,707,850,990,271,858,557,858,731,984,800,911,875,902,937,823,743,762,925,597,666,692,806,465,848,469,572,759,576,704,750,297
"COG0483",123,113,110,123,194,113,182,171,97,71,122,173,141,145,77,189,99,150,98,105,102,62,83,90,186,168,159,135,168,122,184,211,350,298,128,170,209,186,114,304,133,189,162,230,113,168,185,37,65,149,176,72,163,174,58,113,269,119,141,241
"COG0484",480,599,547,490,351,614,413,643,462,890,547,553,510,633,503,361,463,473,619,597,340,474,376,508,618,481,397,553,404,498,527,541,619,292,580,516,480,484,646,406,537,430,469,472,461,379,384,362,422,393,584,514,450,693,504,568,543,390,493,354
"COG0486",714,647,696,622,510,578,576,507,692,633,646,588,592,962,576,470,545,645,687,704,556,624,612,662,739,623,547,683,631,696,600,669,342,519,691,598,554,566,678,512,653,538,613,574,468,565,676,564,574,607,594,504,542,738,536,709,809,518,671,405
"COG0488",3426,3252,2533,3618,3576,3360,3396,3068,2652,2964,3394,3267,2881,3811,3083,3314,3344,3696,3217,3258,3037,4221,3062,3120,3802,3573,3429,2809,3323,3052,3107,3215,3372,2936,3114,3181,3458,3324,3220,3163,3122,3015,3169,3227,3629,3474,3428,3183,3030,3021,2973,2493,3510,3382,2970,2231,3890,3105,2931,1919
"COG0489",1403,1295,971,2372,1529,1056,2098,1153,929,1052,1160,1473,1079,1472,1415,1448,1537,1219,2237,1229,1882,1414,1437,1232,622,1253,2054,1117,1066,1061,1481,1523,1247,1789,1073,1295,1611,2215,1304,1679,1445,1824,1293,1749,1821,1142,1560,1661,1287,1508,1053,771,1510,1059,1137,1317,810,1455,1201,1061
"COG0490",3,5,3,11,14,1,0,0,31,19,0,1,2,8,2,22,2,12,29,3,9,11,1,8,11,20,17,0,4,14,2,11,8,4,3,10,4,11,7,0,0,3,6,17,0,1,18,1,0,47,3,15,3,1,3,6,5,13,6,1
"COG0491",536,471,752,502,437,526,531,550,791,646,575,519,672,717,606,457,585,635,610,777,717,465,499,625,505,462,401,666,484,658,587,566,201,799,534,483,473,441,517,626,510,477,520,543,438,387,802,471,442,618,471,668,481,598,459,742,472,409,754,776
"COG0492",433,517,737,543,379,613,434,795,603,531,497,444,460,550,530,429,492,490,645,595,440,566,507,520,1049,599,481,671,410,448,521,468,1256,344,568,493,471,439,470,587,563,506,510,535,438,547,549,465,581,558,530,788,446,814,516,611,735,458,728,505
"COG0493",1430,1977,1952,1562,1458,1827,1176,1599,1763,1828,1916,1131,1543,1226,1854,1286,1620,1843,1636,1651,1374,2416,1644,1685,1288,1642,1402,1386,1357,1577,1746,1644,1492,1047,2164,1594,1473,1278,1573,1456,1387,1428,1550,1802,1626,2179,1652,2202,1872,1570,2021,1714,1789,1602,1779,2240,2089,2100,2017,2086
"COG0494",821,892,1527,681,553,1136,608,2055,988,1212,1202,902,1311,1198,860,825,768,899,910,1457,546,664,1090,924,1763,693,534,1682,904,1381,952,806,2328,757,1091,889,597,554,1257,845,1134,883,802,683,588,730,666,618,647,873,1427,1636,446,1608,980,1225,1716,675,1091,1190
"COG0495",1141,1383,1215,1203,954,1139,995,1173,1182,1086,1189,887,1063,1118,1305,1050,1238,1145,1260,1117,1220,1331,1229,1030,1046,1124,1221,832,1209,1171,1292,1093,1207,699,1018,1193,1223,1208,1288,905,986,992,1142,1267,1202,1272,1116,1650,1399,979,1092,867,1370,1033,1297,1311,1122,1146,1142,582
"COG0496",223,230,83,242,276,170,271,111,141,202,235,243,181,185,340,268,286,228,217,151,303,408,294,169,53,299,309,169,297,149,144,179,25,171,99,119,176,167,126,157,132,134,128,197,202,231,168,271,288,170,99,16,233,26,173,106,74,182,108,70
"COG0497",677,733,587,644,657,603,640,729,690,750,603,415,605,599,738,412,704,631,733,761,651,584,697,557,680,645,354,571,590,669,665,639,802,426,552,578,600,581,676,544,621,525,620,669,611,694,652,760,848,650,629,575,743,645,650,925,789,663,757,335
"COG0498",585,724,840,569,471,638,443,581,629,680,637,406,570,485,583,476,673,634,676,650,498,534,550,587,646,566,470,532,511,643,651,559,710,343,646,635,510,528,543,460,582,523,607,717,541,667,594,730,577,627,684,479,719,597,569,885,917,548,698,451
"COG0499",95,80,331,176,322,119,188,122,127,119,108,262,201,157,151,221,159,129,195,63,110,49,63,174,69,234,284,86,93,171,192,142,247,401,88,230,217,155,91,164,108,154,91,333,70,90,168,80,24,273,63,6,124,177,17,296,223,132,340,1
"COG0500",1413,1356,1269,1183,1351,2123,1306,1023,1547,1620,1630,1775,1953,1181,1178,1444,1055,1537,1575,2025,1010,526,1212,1616,2487,1327,1400,2261,1205,1783,1530,1380,986,1580,1742,1662,1251,961,1536,1345,1796,1526,1365,1175,1018,1084,1328,813,961,1478,1764,1925,734,1697,1361,2125,2940,1069,1626,2292
"COG0501",225,383,381,487,393,212,430,297,406,383,295,341,215,261,256,340,348,421,257,188,379,421,449,248,285,334,359,300,282,173,234,257,310,335,81,207,277,407,143,269,114,226,286,302,262,204,220,239,138,256,146,204,291,143,309,171,243,227,132,223
"COG0502",599,820,497,724,791,607,825,470,466,327,544,585,532,470,491,596,552,668,587,480,667,172,305,576,381,693,618,535,552,451,675,713,234,635,711,585,549,740,464,600,546,670,695,669,459,350,814,257,103,564,559,512,487,301,305,337,527,390,489,287
"COG0503",530,534,430,534,415,558,517,670,573,623,531,559,489,359,529,602,588,623,549,643,594,531,827,541,878,468,517,722,523,482,529,488,725,398,438,479,564,467,533,497,600,456,524,513,646,574,470,724,874,504,581,477,737,708,597,576,745,576,514,408
"COG0504",657,824,819,736,577,612,529,806,723,670,697,525,752,900,742,550,686,683,764,785,592,833,741,760,816,595,572,619,563,738,781,758,788,525,741,667,755,668,824,602,601,552,685,786,701,846,675,785,696,645,694,698,755,747,572,960,782,639,826,430
"COG0505",473,511,652,465,357,489,377,544,528,475,422,321,433,302,560,394,464,517,461,438,448,516,521,462,617,496,448,386,400,497,484,488,674,301,514,415,471,415,531,440,450,364,448,531,496,540,429,558,531,416,423,555,522,574,405,422,543,477,679,263
"COG0506",256,125,14,183,305,252,275,104,138,51,97,412,397,131,138,506,195,181,200,111,366,37,27,308,35,331,405,273,229,54,160,112,48,377,98,190,84,105,79,203,200,257,140,77,84,99,80,15,20,135,76,57,69,15,36,42,37,147,112,225
"COG0507",2366,2273,2089,2251,1979,2560,2273,1820,2803,2800,2257,1797,1843,2433,2577,1689,2101,2375,2470,2490,2199,2536,3328,2258,2770,2125,1752,1426,3781,2793,2101,2383,2681,1308,2304,2262,2196,1807,2243,1921,3393,2049,2470,2357,2639,2022,2375,2361,2691,2048,2239,2787,1773,2592,2664,3734,1977,2789,1800,8754
"COG0508",72,85,7,101,270,102,265,65,77,48,49,212,268,75,106,148,95,139,125,57,106,45,23,90,348,191,214,268,62,42,90,73,87,380,28,225,92,66,54,177,72,145,76,181,28,68,91,10,10,163,81,59,39,45,50,128,72,99,179,432
"COG0509",131,98,221,148,134,99,172,99,83,61,92,214,120,112,149,202,132,106,154,66,205,54,63,158,15,133,184,116,137,77,128,132,217,177,97,124,109,176,86,153,113,114,113,107,103,61,169,39,58,151,70,27,134,83,20,83,43,81,74,105
"COG0510",47,139,78,60,121,113,38,269,78,86,76,77,59,231,62,80,78,112,39,207,59,39,58,236,494,124,74,136,241,76,97,38,32,58,190,182,59,65,28,75,155,185,90,48,86,120,99,41,20,40,208,79,25,299,315,117,910,119,37,185
"COG0511",402,232,144,452,409,457,394,237,226,282,447,491,362,371,341,708,378,347,350,318,448,482,295,502,291,399,602,436,337,219,398,290,129,429,330,436,294,365,385,592,532,454,399,331,415,432,326,264,335,362,384,311,536,271,258,272,405,435,324,224
"COG0512",203,240,375,223,189,216,250,369,141,205,245,249,303,156,321,187,269,254,238,213,189,379,341,231,253,265,222,303,282,264,204,211,373,195,303,208,261,319,292,271,286,163,272,247,193,299,243,272,279,249,244,187,286,279,222,242,165,245,180,355
"COG0513",1370,1276,836,1693,1614,1433,1554,903,1414,979,1290,1700,1149,1194,1402,1651,1399,1582,1340,1071,1632,1586,1038,1522,1147,1709,1853,1513,1401,975,1436,1350,1006,1489,931,1505,1841,1702,1309,1445,1300,1345,1337,1408,1249,1623,1312,817,1416,1400,1352,430,1494,1144,1082,738,1550,1073,1013,1153
"COG0514",2493,2068,989,2267,2392,1499,2463,1269,1647,1803,1668,2350,1402,1737,2525,2219,2593,2093,1771,1214,2222,3075,1967,1882,493,2109,2326,1069,2152,1346,1750,1895,1010,2185,1002,1845,2599,2462,1572,2046,2414,1932,2193,2085,3373,3082,2094,2721,2928,1984,1566,675,2622,862,1928,1013,1115,2286,1385,477
"COG0515",1901,971,2115,801,571,1239,431,2584,1020,1261,1261,490,1607,1637,2062,305,1769,868,1385,1782,760,504,1490,1053,1889,601,291,1360,893,1713,1346,1118,3679,619,1377,1764,485,584,1592,719,1287,719,1082,921,947,916,1756,1058,1714,861,1242,2623,900,2287,2036,2180,1226,657,1462,373
"COG0516",629,764,903,674,697,670,719,929,625,729,619,577,719,732,740,607,782,665,734,697,641,950,728,720,1006,792,747,571,588,755,632,641,1064,726,701,700,817,713,755,633,679,538,672,810,734,829,659,917,912,708,606,740,891,789,542,763,804,683,678,483
"COG0517",808,977,1609,877,752,773,835,1547,791,1049,775,595,949,935,1078,732,993,753,952,982,781,1332,1200,809,1412,993,784,985,775,841,829,754,1440,725,944,765,987,886,921,809,784,604,817,1040,1108,1196,823,1344,1365,1060,845,923,1157,1091,900,1124,1076,1058,979,731
"COG0518",867,692,728,843,704,813,700,952,762,652,644,788,781,760,844,861,818,829,831,751,970,912,780,907,909,848,895,696,823,652,867,730,969,764,706,777,810,816,691,696,899,725,705,751,640,892,793,852,847,746,728,790,742,853,598,743,873,819,660,491
"COG0519",810,729,641,836,876,865,738,814,865,697,617,834,772,709,766,913,762,820,809,662,976,860,729,873,717,888,851,597,731,667,844,640,775,693,685,839,762,696,715,635,790,701,757,801,663,898,672,821,765,808,656,827,709,750,619,897,745,740,703,485
"COG0520",570,713,1120,640,466,631,478,902,635,678,628,468,555,790,700,501,570,622,710,813,668,811,469,602,674,707,550,689,641,550,715,667,567,437,777,472,736,708,684,599,650,479,543,617,784,592,674,719,635,555,630,454,660,572,557,963,710,645,842,516
"COG0521",38,133,248,42,54,147,68,261,229,99,70,51,109,64,57,67,67,85,50,180,33,39,47,80,175,108,49,248,101,92,95,44,115,72,223,92,135,58,59,143,76,55,57,67,62,62,62,73,58,78,130,81,56,181,96,70,181,43,91,324
"COG0522",296,347,409,318,209,232,231,279,342,452,391,244,304,469,383,211,316,277,358,363,302,400,375,256,365,286,186,377,349,425,311,287,346,193,318,312,322,299,402,260,273,237,312,323,338,336,256,430,475,295,324,263,379,360,408,417,379,343,387,193
"COG0523",387,411,164,277,206,367,385,242,565,294,345,239,417,429,329,231,288,299,328,454,471,226,378,369,368,315,233,541,377,310,398,263,195,82,460,340,252,276,508,485,341,259,396,271,366,298,340,332,321,263,363,384,207,490,388,377,280,305,320,441
"COG0524",1245,1548,1664,1306,1342,1428,1555,1298,1599,1437,1323,1303,1344,1117,1482,1444,1458,1650,1394,1161,1628,1484,1310,1311,1130,1427,1450,1413,1639,1148,2004,2380,2980,2011,2011,1815,2062,2356,1969,2239,1947,2028,2090,1983,2516,2440,2273,2538,2303,2139,2043,1236,2539,2202,2537,2111,1351,2594,2050,2944
"COG0525",919,1222,1325,1117,829,1204,873,1220,1170,1025,1132,785,1007,1473,1315,813,1100,961,1177,1186,1021,1294,1183,1013,1078,932,693,825,903,1136,1169,1200,1558,667,1006,1020,1098,1117,1136,892,926,868,904,1079,883,1291,929,1206,1110,947,1082,937,1122,1185,848,1273,1129,1167,1114,689
"COG0526",2078,1413,825,2553,2125,1688,2322,1317,1432,2306,2260,3346,1774,2084,1919,3208,2319,1892,2124,1394,2374,1769,1987,2320,920,2406,2895,1758,2166,1488,1337,1409,819,1682,810,1459,1478,1702,1265,1745,1544,1845,1558,1427,1720,1227,1315,1358,1975,1809,1142,714,1869,628,1881,747,831,1923,900,537
"COG0527",1163,1391,706,1379,1368,1124,1395,888,1101,1179,1092,1082,899,989,1253,1201,1475,1268,1148,843,1319,1863,1393,1099,918,1263,1421,887,1215,1045,1077,1161,994,1191,836,1122,1305,1496,1250,1286,1097,1199,1274,1427,1201,1560,1162,1425,1479,1151,1093,884,1586,947,1068,939,978,1362,1198,849
"COG0528",374,353,320,352,304,356,338,389,329,383,434,311,380,473,426,411,354,318,443,374,346,430,441,384,380,377,379,405,395,408,361,329,409,343,276,334,418,387,369,343,345,311,408,406,382,372,353,470,442,389,360,294,421,325,404,395,358,408,415,267
"COG0529",177,177,6,147,216,99,225,32,101,43,106,169,110,94,78,182,98,182,123,74,173,38,28,101,11,166,186,86,153,73,87,88,23,135,58,93,80,122,64,129,93,124,110,77,64,56,114,19,37,91,98,9,89,18,17,17,13,59,74,65
"COG0530",475,428,96,371,381,507,372,158,357,337,505,265,442,515,287,315,282,429,318,586,411,94,200,407,208,339,292,413,485,429,340,341,61,320,380,425,229,310,401,341,348,459,422,305,223,185,430,234,134,288,445,287,129,513,308,377,370,228,365,235
"COG0531",731,994,2266,875,847,724,912,2537,674,521,501,903,1215,537,619,1199,748,994,782,763,775,451,274,852,2375,1097,1279,1444,589,461,889,661,2843,854,751,773,889,974,443,1209,669,569,680,813,465,525,787,450,191,962,1049,853,644,2590,404,831,2113,595,973,2826
"COG0532",695,766,641,979,547,789,445,702,824,811,839,295,687,820,893,526,741,733,855,831,723,1366,782,660,895,855,636,592,633,843,820,832,846,727,644,624,999,872,981,747,650,640,704,946,1122,1120,808,980,882,628,781,839,895,788,774,997,657,911,962,604
"COG0533",552,569,472,494,361,516,367,648,638,482,517,300,515,663,535,380,456,538,600,581,375,479,565,459,580,451,328,500,410,511,570,493,490,313,495,533,444,429,599,392,475,409,504,572,474,486,527,512,509,501,479,551,492,521,416,788,480,427,626,279
"COG0534",7079,8005,5270,6436,6707,9420,5792,5439,10053,7151,8447,5676,7518,5953,6317,5605,5974,7577,7599,10074,6661,5167,4933,7796,6613,6418,5469,7001,7163,8133,7553,7402,4024,5107,9795,7711,5778,6117,7935,5808,7784,7407,7476,5971,6025,4913,7621,5578,4736,6164,8782,9661,5387,9040,7140,7781,8155,5781,6566,4562
"COG0535",763,1116,1308,665,817,939,836,941,733,1044,707,1297,925,1149,1032,842,790,594,763,1223,518,489,827,1151,656,811,1036,1072,732,956,730,695,260,493,1189,990,848,679,939,416,1393,1232,870,533,1167,1366,561,885,1697,1115,1023,1297,544,518,557,609,635,427,841,170
"COG0536",537,617,612,526,405,482,409,722,473,458,578,268,501,766,596,448,509,505,554,641,435,680,656,447,515,454,413,499,476,532,542,515,759,268,459,504,557,558,567,445,443,429,525,544,515,573,524,572,561,460,492,451,517,560,595,641,544,454,591,193
"COG0537",244,264,200,248,220,238,250,334,185,325,336,302,233,291,220,285,187,287,220,307,294,215,220,257,285,233,211,315,343,309,380,305,377,305,399,392,317,376,440,391,393,373,482,289,440,339,343,271,350,383,372,244,390,446,362,280,561,333,347,195
"COG0538",476,517,258,391,452,437,440,369,529,374,489,330,446,287,582,378,467,446,437,420,493,615,636,453,358,418,505,346,445,428,415,499,514,306,419,482,390,392,497,414,494,402,442,414,551,530,475,544,690,423,461,400,591,371,557,468,381,488,303,248
"COG0539",809,935,693,806,666,745,640,841,751,922,867,615,764,869,1008,601,820,718,1011,813,680,1176,882,790,783,809,732,600,727,862,901,907,674,644,770,804,808,718,907,596,699,627,737,936,784,943,754,904,932,894,715,683,867,745,673,1192,714,774,848,532
"COG0540",473,493,509,467,373,466,358,408,585,542,446,358,411,323,638,354,515,475,457,488,441,496,584,464,487,421,298,389,465,533,479,475,510,283,437,496,424,343,477,336,403,394,420,502,418,555,465,559,647,478,488,381,454,433,475,455,572,474,485,236
"COG0541",676,647,635,607,672,703,578,697,671,536,599,456,559,877,661,617,601,596,685,636,554,728,631,624,538,663,553,541,525,647,669,645,746,481,555,664,642,541,709,537,536,532,568,650,656,683,603,670,516,599,606,471,581,614,601,693,624,580,657,351
"COG0542",2692,3282,2470,2116,2060,3009,2043,2533,3103,2391,2496,2704,2508,3746,2767,1775,2472,2488,2714,2727,2255,3575,2247,2980,3105,2307,1960,1727,2767,2567,2800,2335,2838,1457,2403,2451,2589,2066,2875,2354,2318,2078,2448,2521,2373,2614,2273,2818,2542,2347,2448,2142,2465,3044,2752,3190,2718,2099,2572,1400
"COG0543",950,1049,703,1095,996,984,1032,748,946,883,850,872,807,840,1006,928,1091,983,999,853,965,1416,725,1032,577,1060,1065,806,893,877,941,950,530,824,849,877,993,994,968,963,940,927,995,1149,1101,1296,968,1361,1343,959,962,873,1288,754,912,884,506,1165,793,417
"COG0544",865,957,870,855,607,1435,589,732,1401,1035,1044,842,773,1001,896,749,783,819,839,1230,740,699,930,1102,925,780,586,967,908,939,893,681,750,604,865,931,739,684,1020,748,876,917,902,709,835,790,642,1049,964,700,1214,619,799,1168,968,990,1132,845,766,317
"COG0545",596,701,304,759,891,432,896,402,441,579,703,893,376,399,937,946,831,735,520,256,1038,1865,1031,572,89,832,815,498,886,339,545,789,744,738,225,488,1078,992,897,842,582,568,837,719,1290,944,720,992,1445,718,489,131,1127,250,1117,138,209,879,384,405
"COG0546",766,837,1158,622,602,830,718,1076,686,734,791,658,801,550,846,712,712,783,845,911,659,887,847,739,903,843,644,791,830,784,740,837,719,554,883,771,771,831,920,597,912,751,793,689,888,757,665,977,1034,785,863,802,882,801,907,953,896,799,846,561
"COG0547",337,401,601,362,319,303,395,584,269,195,358,286,384,229,309,258,317,374,302,301,344,415,372,344,343,316,305,262,287,349,352,369,430,265,457,331,228,395,305,336,415,287,328,366,194,269,341,285,180,303,419,472,335,364,416,276,438,255,292,392
"COG0548",373,478,581,365,313,413,347,495,501,359,394,359,394,222,472,349,424,392,339,342,439,397,370,357,283,412,339,399,431,431,462,403,480,305,485,420,315,376,355,416,343,374,422,434,331,397,369,433,441,348,466,474,479,393,383,356,528,405,426,494
"COG0549",114,163,120,85,64,215,137,291,130,142,137,118,182,124,75,134,92,163,175,211,70,58,73,176,376,136,112,198,120,175,162,128,269,112,353,140,134,102,147,79,165,138,106,94,76,77,126,94,59,160,230,369,55,330,128,226,232,117,203,859
"COG0550",2672,3371,2323,2986,2732,3958,2704,2264,3561,2951,2771,2317,2786,2808,3192,1981,2818,2776,2944,2954,3670,2456,2336,2964,2074,2494,2666,1796,2384,2512,3044,3127,2383,1818,2673,2806,2465,2354,2576,2674,3101,2262,2650,3376,2401,2798,3016,2776,3040,2781,2731,2385,2432,2666,3549,3500,2251,2626,2468,1434
"COG0551",357,480,709,272,148,596,204,637,588,420,431,216,530,663,334,243,250,440,383,827,279,108,567,448,990,327,229,757,320,556,375,382,472,235,767,460,262,158,506,357,481,338,325,242,169,298,276,338,212,352,559,1059,204,899,357,832,1080,290,643,925
"COG0552",310,240,305,273,211,223,194,364,280,222,263,209,215,396,201,170,201,240,266,288,152,326,312,221,300,185,204,251,189,235,390,379,597,302,357,372,369,304,366,317,339,293,344,449,430,314,315,240,311,348,405,299,272,527,317,433,444,285,479,279
"COG0553",1044,1348,1052,1069,1015,1516,621,1377,1772,1258,1482,1756,1410,2725,1721,873,2245,1138,1019,1974,1231,1111,1512,1820,1100,831,1572,1296,1332,1007,1266,1657,1532,1788,844,1417,1493,1143,1314,1793,2173,1370,871,1209,2185,1798,953,2486,2994,1377,1052,1396,1877,1393,1181,1039,2254,2017,998,652
"COG0554",385,459,270,318,318,555,322,453,501,406,393,226,441,213,280,299,239,402,374,503,380,101,424,450,547,416,320,568,373,386,390,376,336,280,652,442,301,236,376,389,399,344,345,270,251,285,537,208,114,329,443,397,120,705,314,612,377,213,669,566
"COG0555",92,81,44,34,18,79,32,132,32,34,71,43,97,19,45,36,27,64,35,117,17,15,47,75,126,35,14,198,50,33,57,24,48,31,228,94,60,24,96,133,152,23,51,24,32,30,28,32,37,53,142,248,24,73,58,48,154,21,58,85
"COG0556",721,813,946,835,674,654,529,855,826,819,806,547,697,1032,722,611,753,799,852,875,547,916,813,712,804,669,530,732,588,830,890,725,974,629,758,696,822,662,819,638,656,645,608,812,788,760,587,885,725,687,760,624,718,867,772,970,713,689,860,305
