"","DOM016","NLF007","NOF012","DLM015","NOF013","NOF007","DOF006","NLF005","NOM022","NOM029","NOF009","DLM002","DLF008","DLF004","NLM008","NLF015","DOM021","DOM003","DLM001","NOM007","DLM028","NLM017","DOF008","NOM028","NOM009","NOF010","NLM004","NLM025","DLM023","NLF001","NOM018","DLF012","NLM032","NLF013","NOM012","DLM016","NOM017","DOF003","NLM029","NLM007","DLM013","DOM015","DOM023","NOM027","NOM020","NOM010","DLM020","NLM016","DLM006","DLM018","NLM021","DOM005","DLF007","DLM012","NLM022","DOM013","NLM010","NLF008","NLF012","DLF010"
"COG0217",330,452,577,326,297,367,285,437,311,332,375,369,288,383,360,338,367,310,353,396,359,387,359,327,298,415,273,321,419,335,338,313,364,365,398,391,389,361,465,361,373,369,346,262,410,433,345,326,440,362,399,315,317,400,345,432,369,321,415,506
"COG0218",163,181,289,105,149,135,100,243,173,179,119,242,145,189,181,108,128,196,172,258,148,164,193,148,175,131,189,247,167,168,268,276,305,312,311,223,302,247,282,254,282,214,269,250,309,209,212,264,270,289,243,173,185,151,263,346,224,190,210,434
"COG0219",114,170,323,87,103,137,42,213,65,103,49,188,79,102,212,75,65,139,101,162,170,90,294,135,246,77,150,155,190,151,185,295,240,183,182,104,124,120,217,141,219,112,64,380,76,174,59,25,155,187,167,45,55,366,196,259,157,93,130,223
"COG0220",399,343,462,336,314,398,298,426,380,334,343,393,297,333,315,269,367,303,309,461,282,378,427,361,379,325,364,349,378,360,342,381,366,348,308,328,281,362,349,424,278,374,313,571,339,295,298,252,407,387,356,291,345,408,349,406,328,336,348,365
"COG0221",44,146,222,58,48,42,13,117,37,64,18,101,13,40,56,17,34,105,60,91,103,102,99,54,74,33,53,63,42,36,114,106,90,119,119,50,27,95,102,19,137,65,28,105,37,61,19,39,163,128,93,42,40,221,110,251,89,26,83,230
"COG0222",94,141,161,81,85,109,68,141,100,93,82,124,120,110,127,82,82,117,101,191,97,113,153,84,121,104,121,160,118,94,137,158,217,155,224,138,154,158,213,174,162,149,112,128,140,194,134,208,188,168,169,148,161,210,153,186,147,114,147,259
"COG0223",365,321,415,320,252,376,284,287,355,320,303,316,235,267,330,271,342,364,284,275,356,262,275,305,292,297,296,427,285,347,436,455,515,495,419,406,503,429,557,471,466,487,502,695,495,478,344,484,508,504,534,345,454,574,517,604,408,467,475,600
"COG0224",538,580,296,517,383,518,438,645,556,442,453,547,324,476,516,445,402,579,404,556,477,469,634,413,754,485,639,574,622,570,667,592,557,541,470,439,638,441,665,623,399,550,515,626,453,552,382,512,593,557,483,290,371,585,632,413,561,472,525,461
"COG0225",226,113,119,170,212,198,256,98,141,234,291,92,306,137,101,204,210,262,163,80,183,161,95,192,60,146,57,165,150,153,139,80,107,154,64,144,235,153,44,196,118,219,164,59,441,93,265,97,80,102,175,273,336,125,111,138,156,188,104,125
"COG0226",640,485,353,511,619,525,748,508,642,472,516,526,535,490,433,655,433,698,561,540,492,391,566,632,545,481,525,601,611,552,431,493,511,530,430,514,586,491,498,565,480,569,484,626,507,611,561,581,562,488,546,441,468,701,507,414,596,642,502,437
"COG0227",87,75,78,60,70,102,63,64,152,85,115,83,69,119,74,68,108,128,79,82,87,68,70,72,48,119,55,137,73,94,42,22,70,68,110,91,133,107,45,103,57,111,143,115,128,80,71,132,108,96,68,82,99,98,75,144,37,92,67,115
"COG0228",129,151,235,158,108,119,86,165,115,113,121,149,102,144,93,102,169,137,179,220,132,92,183,133,129,128,131,140,123,129,148,119,143,130,181,153,186,147,169,112,127,139,157,209,140,151,119,140,134,188,140,130,133,297,122,163,130,137,171,179
"COG0229",142,53,66,107,152,140,123,43,83,88,189,71,244,101,44,102,195,42,119,63,150,97,73,91,26,112,42,96,78,51,42,25,38,25,36,58,9,97,25,68,65,67,36,40,46,37,119,9,19,10,77,200,128,75,31,60,51,66,47,50
"COG0230",44,44,64,59,47,119,50,56,54,69,82,51,73,35,73,44,60,13,29,59,41,75,30,43,42,44,26,34,50,74,47,47,59,48,54,72,21,66,32,42,32,35,37,25,29,51,52,4,65,50,43,56,104,31,51,52,53,55,46,48
"COG0231",237,291,444,316,270,335,225,396,387,289,311,309,206,340,300,288,368,442,333,451,301,271,392,304,333,336,335,450,267,305,316,286,346,260,359,326,379,285,396,297,324,300,406,245,356,301,215,464,320,316,295,239,205,378,284,374,244,342,293,424
"COG0232",468,603,614,443,427,500,502,541,682,635,464,468,333,607,604,341,475,612,493,615,542,446,351,563,467,520,584,777,521,449,631,361,554,534,972,408,762,408,678,507,499,514,594,130,641,618,377,734,606,700,536,320,444,432,607,624,463,341,477,506
"COG0233",343,352,430,334,256,310,314,371,292,233,299,330,257,325,235,350,317,287,292,383,292,310,264,252,282,343,295,321,279,331,283,253,334,326,319,355,383,298,399,329,357,355,382,267,294,358,291,391,329,283,355,282,282,344,242,425,329,311,327,377
"COG0234",134,154,172,165,143,167,94,182,173,177,154,186,109,169,179,131,188,187,139,214,145,101,181,134,161,184,152,190,139,160,164,169,193,132,191,184,151,143,194,147,178,185,167,189,129,163,107,124,168,168,129,84,196,222,147,242,149,139,155,250
"COG0235",608,492,475,571,621,670,638,529,720,612,691,659,727,606,470,526,628,720,571,468,649,601,599,692,557,508,648,517,524,644,488,920,436,637,552,620,609,548,362,679,745,773,419,1019,636,515,476,775,582,633,552,596,648,527,520,584,396,692,563,694
"COG0236",199,243,269,211,222,310,168,213,283,247,191,256,189,204,398,170,198,178,168,275,230,223,275,186,264,213,239,331,273,289,241,165,331,226,255,218,237,188,250,249,152,216,193,138,162,214,187,258,291,175,216,114,297,122,222,251,280,164,227,262
"COG0237",230,274,392,286,214,288,202,300,266,207,307,291,163,184,264,219,277,237,264,360,254,201,344,223,257,228,225,253,279,255,224,280,301,287,271,299,211,266,308,250,285,223,229,319,221,287,189,194,347,321,204,252,211,386,250,341,244,246,268,178
"COG0238",126,145,173,75,72,104,40,146,112,112,60,173,75,110,179,56,69,143,108,201,129,94,168,86,139,89,145,171,98,110,137,104,142,132,179,83,186,88,134,68,96,85,136,195,171,112,56,163,140,142,97,80,71,179,101,164,96,77,81,176
"COG0239",96,65,93,130,91,114,157,49,75,49,158,73,105,83,100,119,140,84,79,37,79,102,124,101,42,85,24,60,56,172,81,104,64,54,61,134,34,131,73,114,68,109,67,208,50,114,97,24,69,60,107,104,154,261,64,77,94,106,114,55
"COG0240",425,517,599,473,398,447,397,517,424,447,424,516,308,438,425,380,514,494,465,564,479,419,448,419,453,506,473,545,496,402,429,397,510,473,481,482,593,419,545,456,357,443,508,690,500,502,409,505,471,515,457,378,280,546,466,508,375,477,462,535
"COG0241",437,163,207,278,369,288,323,151,298,354,359,234,361,930,229,410,384,273,429,128,214,277,38,275,169,399,381,1541,346,298,289,47,226,207,253,408,429,314,193,278,198,265,400,83,694,314,312,442,463,272,291,357,392,62,240,251,243,338,305,148
"COG0242",271,394,516,336,274,378,233,419,340,349,306,439,280,304,485,297,392,368,316,412,331,371,610,317,506,331,376,441,288,332,247,258,308,234,258,219,259,276,294,247,284,249,242,282,201,236,169,240,261,292,241,166,183,543,247,302,235,180,255,315
"COG0243",458,18,204,188,49,186,328,98,59,474,313,82,343,75,78,196,140,1051,223,87,674,89,225,354,134,219,90,91,185,147,646,520,150,333,214,290,90,310,115,445,390,109,214,214,474,160,161,136,109,135,522,584,325,548,721,299,407,744,56,361
"COG0244",173,236,425,180,156,167,138,295,123,285,156,209,116,128,165,171,212,185,179,218,271,98,317,251,274,155,202,211,174,272,277,198,301,254,197,212,124,196,268,206,230,246,233,402,156,237,113,55,231,322,241,86,174,392,291,290,241,204,187,360
"COG0245",249,329,247,240,264,329,281,300,360,169,271,279,237,305,260,245,315,313,252,291,255,281,250,208,288,284,311,375,328,293,294,185,312,254,314,333,302,259,301,346,304,278,309,301,317,294,200,359,340,277,319,221,215,289,264,263,302,260,294,239
"COG0246",564,712,331,585,790,646,439,631,1026,673,386,899,761,886,682,672,384,1612,637,398,776,905,728,690,1153,923,955,622,940,626,667,561,614,734,937,447,1765,508,469,820,676,557,1268,1538,1065,643,586,1564,675,776,435,666,655,471,913,497,566,877,691,584
"COG0247",522,279,403,430,291,476,486,281,403,417,559,296,277,333,191,348,521,544,572,308,451,234,76,369,308,405,270,590,293,371,372,403,256,286,261,463,343,519,368,415,306,404,462,535,573,424,377,399,330,327,486,569,337,167,309,394,417,756,548,318
"COG0248",442,328,249,300,250,236,366,295,274,432,325,390,391,254,212,322,224,576,364,232,491,201,426,356,271,246,295,224,236,433,371,409,332,447,281,214,354,241,305,321,392,184,373,916,365,320,297,157,226,460,276,295,441,649,324,284,280,395,214,279
"COG0249",1294,1448,1928,1314,1333,1237,1586,1418,1365,1301,1438,1377,1164,1111,1403,1293,1455,916,1470,1458,1305,1491,1025,1241,1171,1344,1779,1567,1229,1324,1525,1137,1312,1772,1378,1242,1043,1309,1505,1356,1275,1602,1457,675,1216,1558,1314,1279,1662,1614,1704,1210,1019,537,1644,1531,1572,1216,1443,1563
"COG0250",337,353,509,281,276,347,337,410,422,383,314,373,225,375,405,252,348,519,307,449,387,277,434,328,411,345,455,484,301,338,434,349,358,352,433,312,514,284,457,410,441,285,390,445,354,324,216,465,535,456,355,259,305,528,356,399,491,296,302,498
"COG0251",417,407,327,531,411,491,468,413,458,416,449,417,442,483,399,567,456,591,466,361,526,485,289,361,372,532,556,443,372,391,442,189,363,442,514,579,490,465,494,411,487,391,408,245,476,513,411,738,420,397,329,516,466,237,385,293,424,439,473,441
"COG0252",797,472,503,815,594,782,780,532,714,654,926,502,756,620,379,735,949,567,814,534,480,654,519,599,435,689,400,404,705,542,487,440,481,547,443,737,593,729,556,745,734,639,679,597,578,726,872,506,602,537,622,637,783,541,498,674,574,794,687,469
"COG0253",387,363,482,377,330,416,391,384,379,374,352,384,274,324,443,350,392,380,400,427,375,329,440,425,451,390,461,480,359,348,411,437,382,443,437,422,395,422,440,371,435,442,393,473,387,369,292,452,350,417,390,260,359,556,372,411,304,348,378,395
"COG0254",112,125,200,116,73,105,57,97,94,110,88,104,102,66,91,70,110,68,84,158,86,104,100,112,92,71,94,116,82,116,83,90,110,104,130,120,33,94,92,84,81,102,82,79,64,102,108,74,105,118,83,95,96,121,85,142,106,98,83,149
"COG0255",44,96,136,30,34,66,24,108,24,49,31,71,30,39,82,19,49,53,49,95,79,35,111,69,84,38,80,66,84,70,100,68,96,64,91,46,58,36,92,48,87,68,23,136,41,69,30,36,76,55,79,34,32,162,69,81,74,34,59,171
"COG0256",246,265,339,175,165,257,178,292,276,182,212,264,136,255,270,183,240,314,195,336,228,206,254,195,273,234,268,253,194,209,234,226,216,263,279,240,366,197,285,241,250,199,272,303,289,255,159,297,321,284,252,123,163,309,263,282,237,160,223,304
"COG0257",5,11,7,12,18,25,0,15,14,24,5,24,1,13,73,11,10,21,4,33,23,4,19,9,16,7,19,8,13,19,39,4,44,15,11,7,9,5,6,12,21,15,5,40,8,8,19,8,16,25,12,4,4,62,15,20,14,3,24,25
"COG0258",1041,980,1341,896,865,942,906,962,1136,682,896,932,717,940,890,797,949,1444,1023,1205,931,681,1165,891,1049,1035,1146,1571,951,716,936,951,1108,1088,1123,927,1434,894,1054,1132,929,1065,1028,914,1228,972,848,1528,1058,1139,957,896,680,1322,926,1314,843,882,1004,1267
"COG0259",93,31,50,152,108,83,102,36,21,84,81,46,102,49,13,168,56,31,98,17,115,128,12,92,6,69,11,64,31,132,23,3,13,9,12,82,4,87,43,33,36,71,6,1,38,51,120,4,37,11,50,88,66,13,18,22,59,95,61,31
"COG0260",116,27,32,45,13,17,72,24,16,82,70,32,120,31,5,54,41,187,91,24,112,36,55,67,43,24,43,167,90,25,97,102,32,26,63,58,9,48,20,63,98,41,22,24,123,19,62,5,33,52,26,137,24,76,72,64,40,62,12,64
"COG0261",180,211,280,150,121,191,135,206,198,154,161,234,142,194,179,148,167,199,134,217,219,151,210,164,186,191,172,230,192,189,173,154,203,176,256,188,240,167,187,205,213,188,261,218,233,163,127,210,204,245,161,108,180,262,181,287,159,157,153,288
"COG0262",262,326,194,252,270,308,294,252,349,269,324,371,218,191,581,289,294,218,238,267,249,183,311,373,305,236,249,277,201,249,275,251,268,309,246,297,158,244,261,264,196,406,292,222,196,285,316,211,287,271,222,331,295,528,274,256,224,328,301,260
"COG0263",413,495,268,364,409,363,446,336,208,454,401,352,389,259,365,380,332,185,438,212,346,367,353,356,338,341,254,292,361,415,398,318,421,410,285,344,161,348,389,504,445,402,327,507,297,401,407,58,264,519,468,387,343,459,491,350,432,454,488,326
"COG0264",478,555,651,417,418,485,474,616,459,452,442,467,351,455,451,400,554,379,439,596,467,466,421,373,463,388,430,489,398,485,483,332,508,561,504,489,361,435,536,538,474,431,553,328,461,532,393,437,576,569,488,434,443,382,533,601,454,420,514,608
"COG0265",716,783,987,774,597,782,456,817,756,687,720,749,558,734,760,601,847,804,938,898,1015,650,959,837,1036,754,611,934,854,749,521,956,657,565,546,528,450,566,573,500,570,515,318,530,468,446,468,412,392,528,561,444,431,539,552,723,499,543,473,744
"COG0266",105,34,208,98,161,59,39,52,34,66,77,76,106,59,30,105,69,193,83,44,131,96,91,86,52,84,45,140,72,71,33,92,48,31,58,113,30,135,95,45,129,44,43,204,87,54,90,17,54,42,69,199,42,106,56,79,88,102,56,86
"COG0267",76,59,66,68,49,69,66,55,73,88,71,89,67,68,70,56,71,78,49,70,40,66,35,49,43,66,68,76,39,65,37,52,54,53,78,73,67,57,51,44,32,50,81,40,61,51,67,107,73,65,54,59,87,78,47,65,50,58,43,100
"COG0268",50,80,125,43,43,60,19,75,44,54,24,94,35,37,88,23,26,81,46,119,99,60,117,78,107,34,76,78,78,66,72,129,109,87,138,46,46,51,107,48,124,33,30,133,40,70,20,21,69,71,54,32,40,130,74,142,58,38,40,162
"COG0269",16,3,12,10,6,2,10,5,3,34,12,9,22,3,3,6,8,61,6,10,43,6,31,78,13,5,4,8,4,2,8,36,10,1,0,5,2,4,0,5,11,2,2,14,18,2,3,5,1,3,1,27,7,25,34,2,4,15,26,55
"COG0270",1008,1283,905,1246,805,1058,600,1452,1174,841,476,2046,382,9595,1522,785,1048,1246,1019,2144,1127,1061,1030,989,745,835,1851,1645,673,737,1565,1412,1361,648,1522,1196,1334,1019,697,645,1164,1343,1549,492,513,1130,742,1038,1196,1188,783,510,493,1169,1100,1583,1218,929,1098,1558
"COG0271",8,0,0,2,1,2,4,0,4,12,3,0,11,0,1,0,1,39,5,0,15,4,7,10,1,3,6,3,1,0,4,8,2,1,0,5,0,1,0,4,6,8,1,0,6,1,2,5,2,0,1,16,6,13,13,0,2,6,1,16
"COG0272",796,1085,1250,816,709,764,565,1027,749,723,749,987,483,763,739,718,734,873,979,1218,898,1237,987,761,821,778,769,1342,859,737,670,675,961,759,925,799,894,779,1060,600,950,845,818,978,916,827,651,741,921,914,798,604,588,1002,780,2590,827,725,697,1108
"COG0274",351,348,287,333,337,347,329,332,476,463,341,413,464,426,359,279,477,414,415,353,285,391,400,373,386,400,466,377,383,314,329,149,356,254,420,315,506,340,258,418,360,402,613,553,409,359,339,550,439,349,292,458,403,225,308,385,325,378,300,332
"COG0275",526,557,709,464,485,571,535,603,574,541,438,550,375,470,629,434,457,481,531,605,466,596,667,544,611,560,637,507,483,496,620,550,723,569,550,424,621,417,522,530,497,503,548,547,575,427,444,542,584,552,540,338,412,597,564,655,525,437,480,648
"COG0276",14,1,6,0,1,7,2,4,5,19,8,5,15,4,1,10,6,34,5,5,30,0,15,7,10,10,18,3,7,4,46,17,34,29,13,4,2,14,6,25,8,1,4,1,7,3,4,8,3,7,21,16,17,20,17,9,10,15,3,10
"COG0277",426,197,330,319,208,339,341,145,172,327,415,195,238,180,115,231,327,522,570,202,526,193,217,305,128,226,88,396,289,217,323,101,229,141,238,328,83,452,399,311,968,273,123,525,349,279,293,90,139,319,353,503,235,250,272,454,287,566,438,343
"COG0278",6,1,0,1,2,1,6,4,4,13,3,0,6,0,0,0,0,39,1,1,12,1,1,6,2,1,7,1,2,0,12,10,8,1,0,2,0,1,0,4,4,4,1,1,3,0,0,3,0,0,0,11,2,7,17,1,0,1,1,2
"COG0279",134,46,47,69,106,56,128,41,50,98,64,67,189,397,83,78,44,125,145,51,115,184,39,85,63,120,277,531,167,89,80,29,109,61,108,61,190,132,64,59,107,65,48,73,273,31,108,73,115,102,99,117,196,36,93,80,32,79,52,78
"COG0280",1381,942,1200,1350,1079,1413,1619,1128,1327,1279,1573,876,932,1078,800,1364,1609,929,1261,1153,973,1191,573,1090,640,1202,856,977,971,1122,1084,500,759,1125,861,1404,861,1045,1035,1463,837,1203,1356,386,1140,1306,1269,1175,1123,1213,1206,1101,1102,803,995,916,932,1309,1276,775
"COG0281",862,630,758,824,607,824,979,726,785,753,912,545,622,554,498,826,832,601,857,724,628,546,362,744,592,716,586,718,773,685,804,510,615,694,527,754,473,674,673,903,637,728,694,204,643,742,779,744,788,668,814,562,685,287,683,650,640,839,800,490
"COG0282",240,449,607,277,342,301,253,445,322,379,271,408,244,452,380,277,351,375,389,413,301,342,578,292,353,351,382,439,341,260,544,520,567,595,596,523,635,480,668,435,643,473,639,303,706,563,408,647,670,583,516,513,296,681,556,723,516,321,501,692
"COG0283",338,325,401,255,265,277,223,318,341,356,190,317,220,340,260,242,227,372,383,307,279,272,402,229,327,303,380,428,295,254,267,226,352,352,341,278,384,263,377,274,282,296,393,513,331,316,255,402,358,383,315,243,223,657,322,423,259,291,284,450
"COG0284",492,438,411,358,367,351,368,489,369,440,416,415,312,367,393,329,371,404,492,502,374,408,492,349,436,400,396,401,482,410,431,334,382,407,355,357,401,311,427,569,345,344,355,580,468,418,371,382,477,483,459,271,336,730,369,413,396,388,421,399
"COG0285",512,671,408,496,462,595,368,630,573,553,434,674,358,605,658,420,506,614,576,706,649,590,754,601,824,597,664,656,586,473,627,788,773,662,731,549,696,476,711,677,566,582,683,676,614,613,421,575,702,676,601,319,579,628,688,535,601,506,598,675
"COG0286",1294,1360,815,890,1014,1443,630,1431,2139,1124,958,1474,1206,977,1359,1051,1549,1759,1111,1667,1518,1044,1127,767,1345,1349,3086,1966,1310,1247,1420,392,1306,2017,1212,1325,1966,1127,1768,1258,1565,1258,1759,1150,604,1401,1005,2010,928,1639,1278,515,1219,808,988,1806,1314,778,1362,1418
"COG0287",171,308,200,213,255,247,168,247,101,189,126,315,240,167,290,230,186,218,256,223,363,273,357,250,366,212,201,291,407,283,289,401,389,258,285,289,192,288,394,233,322,308,108,509,147,290,222,60,207,252,276,146,166,414,330,242,306,202,270,292
"COG0288",166,63,56,114,138,103,113,76,194,230,126,135,169,190,88,118,141,195,120,51,87,114,136,114,77,176,173,157,70,110,149,75,113,82,132,123,205,108,79,129,95,87,301,233,233,80,150,170,67,190,104,239,173,240,126,109,86,141,79,84
"COG0289",409,378,296,382,317,474,375,464,411,415,436,389,334,421,361,387,412,327,364,436,353,348,369,407,383,337,384,417,419,463,429,396,450,380,349,431,384,354,447,426,407,439,453,409,439,384,350,491,418,443,420,229,327,429,395,377,431,350,424,381
"COG0290",252,292,424,288,192,275,237,299,274,294,253,349,184,285,287,182,269,282,230,381,288,195,284,249,355,301,263,376,177,287,260,240,316,285,351,310,408,289,369,236,320,307,381,339,335,297,166,306,321,356,284,174,233,266,290,414,287,236,281,442
"COG0291",93,99,116,114,70,102,79,113,72,90,90,103,100,75,107,78,101,71,77,196,90,111,75,76,96,71,80,94,83,102,89,109,114,70,109,82,70,110,135,80,138,88,54,81,58,109,76,48,85,78,77,89,123,40,89,102,83,98,74,135
"COG0292",188,191,311,157,161,178,96,218,176,173,159,217,102,169,232,97,133,200,162,278,202,147,194,147,221,168,169,251,165,180,186,188,224,221,224,128,227,168,237,200,192,144,180,188,205,141,99,203,188,218,161,129,183,159,178,279,146,135,137,289
"COG0293",16,3,5,6,1,9,7,9,6,19,16,3,9,7,5,3,5,40,8,2,22,2,14,6,5,5,5,69,7,7,28,4,4,5,10,14,3,29,0,19,13,2,13,2,29,6,3,8,4,5,13,27,14,7,20,6,6,25,1,12
"COG0294",389,248,184,288,249,334,299,297,382,230,388,223,299,402,204,253,371,354,340,356,238,240,198,306,226,315,334,432,190,285,246,259,169,308,300,293,316,246,254,320,308,406,388,296,378,255,332,438,277,320,293,304,238,356,219,300,236,344,302,248
"COG0295",194,221,374,196,176,159,182,241,244,217,182,237,163,210,215,180,162,214,211,257,216,168,190,209,192,226,201,265,232,169,212,226,186,222,228,210,256,208,253,151,231,200,279,107,223,244,203,249,233,243,197,168,189,84,179,277,192,189,195,285
"COG0296",890,1453,802,950,1156,853,1126,1149,644,1276,908,1352,719,964,1051,899,862,542,974,1233,1021,888,1219,915,1541,1015,1056,692,1179,971,1292,1446,1068,1392,1081,980,1237,1108,1280,1357,999,1036,1177,1408,902,1187,849,590,1107,1403,1278,840,1019,1078,1402,953,1229,763,1238,932
"COG0297",501,646,346,485,479,596,360,693,505,528,432,573,314,486,709,420,449,461,467,603,492,510,484,545,727,502,520,605,587,630,637,624,720,614,648,444,604,538,604,553,669,550,495,495,489,453,471,458,534,576,596,330,387,226,636,569,492,420,563,630
"COG0298",26,14,9,11,5,15,8,10,5,29,21,23,16,10,5,14,13,71,22,3,36,10,27,21,21,12,7,5,9,35,20,12,28,8,13,8,27,16,5,8,28,6,16,123,10,3,16,6,1,16,11,25,19,29,19,14,9,46,11,17
"COG0299",280,301,223,359,281,356,275,245,233,363,300,248,234,189,267,239,381,119,244,197,275,236,286,323,286,236,157,102,284,317,271,254,329,236,275,257,145,306,297,401,351,341,186,229,162,322,227,57,191,260,330,361,283,117,309,304,274,287,278,280
"COG0300",317,334,498,280,329,264,413,387,312,306,346,318,362,325,331,310,202,186,368,466,292,262,335,300,299,310,284,257,322,275,312,154,359,343,250,258,222,278,369,350,264,270,298,220,295,344,320,175,334,290,364,384,386,414,404,334,364,264,382,324
"COG0301",127,344,325,168,217,189,70,338,100,168,46,284,90,146,326,109,105,182,148,270,285,265,418,180,416,144,243,296,370,201,218,299,252,184,234,133,99,117,215,166,269,194,43,109,106,140,45,42,142,176,183,48,63,143,232,152,156,54,150,266
"COG0302",278,273,213,279,202,265,315,234,321,323,280,271,208,300,241,255,206,275,269,260,197,224,183,233,239,229,265,361,136,262,255,212,208,230,253,276,296,320,245,238,245,224,347,132,313,267,212,393,385,278,219,280,372,237,214,228,284,271,233,209
"COG0303",227,197,115,123,143,178,180,121,108,117,117,172,187,105,189,170,105,206,94,126,158,49,375,225,400,135,159,70,420,208,199,435,367,145,247,155,217,175,130,306,165,120,69,561,155,96,74,23,119,158,202,107,94,167,231,205,176,208,178,91
"COG0304",971,907,791,846,765,804,1250,850,841,805,922,799,891,824,645,979,772,821,1115,816,720,849,1061,989,606,829,680,1066,728,996,482,480,575,508,423,459,605,582,628,654,453,511,589,1016,620,600,503,773,776,561,631,392,467,1545,504,532,849,705,596,319
"COG0305",977,760,1147,800,807,804,992,813,839,737,925,907,791,778,659,1001,809,878,1376,881,674,866,1133,839,854,908,722,915,967,664,768,638,822,856,819,1000,899,871,787,1265,990,811,813,1289,859,755,1090,635,916,1064,915,724,604,1049,783,872,747,1045,894,861
"COG0306",244,60,196,167,131,92,380,76,50,118,226,147,270,86,91,234,113,298,116,36,139,222,71,206,28,78,35,33,81,238,167,92,96,117,62,90,106,124,37,168,148,128,117,501,82,126,189,22,71,115,103,168,249,238,88,136,132,327,59,114
"COG0307",314,226,151,211,203,176,251,209,234,243,287,252,202,254,283,263,298,229,255,161,198,152,152,195,231,294,246,240,224,240,265,123,208,204,198,254,280,224,228,247,153,215,366,225,300,239,216,268,255,279,288,293,238,98,246,194,207,266,252,118
"COG0308",209,70,77,126,210,81,225,47,153,210,266,87,96,39,74,138,251,257,164,33,162,60,593,246,64,154,66,268,72,93,129,96,65,83,72,95,30,79,31,153,69,252,146,393,165,42,190,21,64,204,167,211,201,1044,160,68,160,177,82,87
"COG0309",176,192,92,118,110,145,71,155,63,129,63,169,26,87,135,64,96,173,90,134,159,112,303,136,325,79,158,73,131,160,227,124,258,185,123,110,126,136,212,105,108,86,74,435,71,130,85,17,118,185,165,65,92,119,243,121,182,139,142,132
"COG0310",36,98,29,34,10,55,29,46,34,33,37,54,54,17,17,24,26,53,33,29,65,19,62,66,73,33,39,13,64,47,41,202,88,39,47,51,44,36,28,37,71,32,24,176,35,16,9,8,30,46,25,17,17,63,28,56,30,42,29,44
"COG0311",127,77,42,48,47,61,12,162,146,40,33,164,36,105,170,41,43,217,75,225,37,23,148,69,135,89,142,175,40,120,80,116,92,70,78,47,162,57,148,53,33,42,123,323,144,68,14,188,175,103,54,37,30,282,85,56,79,39,58,65
"COG0312",325,196,193,369,272,410,111,218,193,115,389,193,61,140,109,304,400,197,375,239,330,222,215,124,99,209,178,402,256,187,199,48,250,233,117,452,38,463,194,360,238,227,77,7,227,357,455,212,126,103,303,454,110,36,157,220,188,298,369,158
"COG0313",380,355,375,409,300,398,353,331,359,351,363,332,290,315,292,285,348,303,329,450,296,273,426,344,329,356,300,347,349,326,556,441,525,570,496,566,521,521,531,569,508,558,532,582,456,555,519,483,536,546,526,453,488,558,554,666,524,548,541,549
"COG0314",10,0,4,5,0,9,8,3,1,15,9,5,9,5,1,3,7,31,8,2,31,5,6,10,1,8,4,7,5,4,10,10,4,8,4,4,0,0,1,4,1,0,3,1,5,1,3,2,0,1,7,7,9,8,13,0,5,9,2,6
"COG0315",97,73,48,51,37,79,49,55,59,40,34,64,51,32,145,50,41,114,29,34,63,30,166,126,207,57,76,30,166,98,87,196,135,63,62,60,76,38,61,100,80,37,47,249,33,24,36,10,40,76,83,44,25,89,107,65,81,79,74,38
"COG0316",24,0,4,11,3,14,15,6,7,54,14,6,21,3,12,11,17,121,19,8,67,20,23,26,9,10,15,116,8,10,37,24,7,17,12,11,1,7,4,33,28,16,12,4,50,5,14,13,3,4,16,48,22,33,57,11,18,37,0,28
"COG0317",1326,1387,1426,1257,1173,1147,1190,1437,1354,1369,1260,1376,975,1447,1155,1345,1433,1303,1705,1694,1100,980,1151,1149,1209,1645,1461,1752,1294,1152,1513,920,1294,1127,1308,1394,1817,1285,1264,1340,1335,1320,1784,1266,1754,1335,1201,1864,1558,1484,1456,1109,936,1180,1413,1534,1251,1384,1259,1545
"COG0318",866,1039,1726,1107,922,871,1134,816,803,1038,1056,782,842,748,806,1245,873,776,842,774,963,1106,475,755,537,894,537,847,876,862,937,330,790,914,1047,941,577,921,1201,1085,844,922,731,247,720,892,864,660,609,745,1069,1040,1026,287,930,888,1164,946,1019,1201
"COG0319",243,310,370,210,253,260,177,295,269,276,208,310,174,267,306,193,317,239,241,357,247,142,258,241,279,234,204,288,250,273,302,241,295,282,299,212,250,233,287,295,331,277,303,302,305,318,202,263,352,274,250,236,195,323,298,361,257,248,248,323
"COG0320",199,104,159,260,182,267,335,146,171,191,336,109,210,158,100,227,318,89,186,108,226,182,28,194,43,182,19,40,125,200,207,48,112,227,95,250,20,220,83,283,121,240,238,4,154,223,223,14,87,155,194,261,275,44,141,204,161,219,215,95
"COG0321",146,89,99,200,136,137,200,89,127,177,231,69,137,94,68,180,279,45,157,60,124,135,26,135,23,134,9,23,88,129,120,27,51,160,65,188,12,184,89,142,88,168,172,5,78,115,194,20,49,88,138,210,156,22,126,129,121,162,188,54
"COG0322",718,841,1110,746,773,779,526,798,988,792,669,768,555,750,762,783,708,959,881,903,796,644,843,723,924,810,1032,1008,766,666,800,696,837,859,922,787,1015,777,1002,743,898,823,926,851,727,795,679,864,947,954,758,711,484,1044,878,994,757,727,746,998
