"","NLM016","NOM001","DOM003","NOM008","NLM027","NLM026","DOF008","NOF005","NLM002","DLM009","NLF012","DLF007","DLF012","DLF014","NOM022","DOM019","NLM022","NLM031","NOM020","NLF001","NOM012","DOM021","DLM001","NLF015","DOF004","DLM008","DLF010","NOM007","DOF006","DOM005","NOM029","DOM015","DLM028","DLM017","DLM020","DLM018","NLM006","NOF002","DLM021","DOF003","DOM008","DOM010","NOF010","NLM029","DLM013","DLF005","DOM013","NLF008","NOM027","NLM028","DLM015","NOF013","NLM024","DOM022","NOM028","DOM023","DLM024","DOM018","DLM016","DOF007"
"COG0401",1,0,12,1,1,0,1,0,1,3,0,0,3,0,0,0,3,0,1,0,0,1,1,0,3,0,4,1,1,5,6,0,12,0,0,0,6,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,4,0,27,0,0,2
"COG0402",122,226,623,245,749,587,637,300,158,408,278,390,581,1098,209,429,410,333,226,359,420,323,487,263,410,459,952,171,508,420,390,381,545,306,247,530,326,346,324,455,475,504,303,303,773,377,488,328,1021,307,374,231,263,519,606,211,1655,256,426,361
"COG0403",34,54,274,470,25,314,70,377,226,67,553,551,72,53,325,371,439,408,280,448,227,729,698,594,470,439,256,381,704,594,518,486,476,364,637,363,508,380,723,493,610,532,463,248,327,284,447,794,417,285,628,394,278,621,408,532,388,463,573,711
"COG0404",38,52,164,426,44,192,57,290,220,108,294,437,48,114,227,263,212,260,148,326,192,364,279,339,258,283,243,248,455,358,284,260,286,265,350,272,406,176,298,306,351,332,216,155,227,238,316,453,379,167,316,212,214,308,256,322,249,236,378,386
"COG0405",22,33,123,14,41,17,35,33,46,102,22,33,43,165,44,40,48,46,153,29,32,44,59,15,49,31,62,13,121,65,46,11,83,18,19,75,39,74,36,38,97,121,34,13,236,21,48,28,23,14,71,30,18,94,36,21,321,25,52,17
"COG0406",345,456,622,345,1109,528,1346,570,391,1214,462,308,605,1223,414,309,691,455,370,431,446,323,371,265,436,508,703,604,278,148,376,461,506,415,269,649,350,376,338,475,260,359,420,706,574,631,543,282,1376,620,284,451,381,440,464,399,345,486,408,289
"COG0407",15,56,116,318,169,52,41,157,47,184,112,322,149,26,97,88,68,135,48,113,80,67,86,146,117,123,67,57,284,269,221,76,126,55,174,63,81,301,88,61,213,110,108,43,66,60,116,118,15,107,113,147,94,100,113,46,254,65,105,258
"COG0408",4,0,35,2,5,0,10,1,11,3,0,2,10,0,0,0,18,0,9,1,0,2,0,3,8,0,11,0,7,13,15,2,19,0,2,0,17,5,0,1,9,0,2,0,8,0,0,8,0,3,3,1,3,3,10,0,111,1,1,5
"COG0409",6,43,149,21,109,36,118,43,29,146,51,46,19,159,23,71,55,11,31,111,34,71,64,29,61,14,60,26,21,39,56,20,73,74,38,48,142,89,33,35,62,26,38,38,111,72,99,158,398,30,48,15,39,103,50,60,185,90,44,45
"COG0410",28,136,182,235,221,317,287,159,61,165,124,112,140,373,78,183,148,184,166,183,241,120,154,101,119,229,366,141,95,137,109,163,238,233,130,183,149,203,201,161,98,151,103,189,352,240,248,128,464,213,88,155,65,155,113,78,286,203,206,110
"COG0411",35,146,180,257,280,348,277,175,80,160,110,112,132,388,73,193,164,194,129,171,197,117,209,89,136,216,355,119,87,135,116,146,225,231,153,204,137,210,225,182,102,174,120,213,394,201,226,134,490,189,121,147,52,177,136,77,349,226,170,112
"COG0412",14,0,142,9,18,0,10,3,21,16,1,9,38,0,9,0,33,3,24,1,0,16,8,9,23,3,30,1,29,32,43,6,81,2,10,0,31,16,4,3,32,2,19,0,21,1,2,25,1,5,6,3,16,2,36,1,299,4,4,30
"COG0413",259,200,224,179,39,115,50,145,213,62,152,141,87,89,217,231,162,143,256,224,139,203,235,222,147,171,99,195,120,168,265,255,233,286,267,241,300,226,308,224,264,307,275,233,209,255,234,400,265,205,312,238,332,305,188,385,133,257,256,245
"COG0414",492,473,387,315,163,209,134,272,434,156,252,283,245,174,372,333,234,316,430,350,304,357,329,322,281,261,209,357,301,302,187,152,171,264,212,212,235,184,226,200,248,192,211,188,155,171,175,252,211,131,197,162,253,228,195,308,162,197,226,211
"COG0415",4,1,43,4,23,0,7,2,2,4,1,7,16,0,0,0,29,4,10,0,0,6,5,10,17,0,20,10,6,29,17,0,24,0,2,0,12,5,2,5,10,0,3,0,7,0,2,7,2,3,1,1,9,3,7,0,101,2,0,6
"COG0416",55,180,165,77,521,367,374,220,53,511,252,154,301,351,131,207,343,269,154,227,210,109,235,119,247,307,427,232,85,106,185,267,333,235,72,266,169,197,187,236,77,248,147,383,283,341,382,144,383,305,152,192,74,153,180,111,258,239,188,48
"COG0417",4,0,150,5,39,7,28,5,20,5,3,17,32,0,10,2,47,2,31,0,10,6,4,6,31,1,37,2,15,51,38,7,112,2,6,0,22,21,1,0,21,1,12,1,27,0,5,22,2,7,8,2,20,2,40,3,383,2,3,20
"COG0418",7,0,42,7,10,0,15,3,9,4,3,9,15,0,6,11,18,1,10,0,0,6,9,4,14,1,18,1,8,23,32,1,70,39,2,0,12,12,4,1,14,2,7,1,15,0,0,8,1,4,0,2,8,0,10,1,167,2,3,8
"COG0419",981,646,686,492,1193,894,844,700,552,1294,684,482,552,788,832,849,821,709,1295,965,1528,616,971,944,840,441,755,1280,908,433,766,998,835,1138,1083,631,1401,639,747,695,727,797,912,653,429,754,803,1094,926,985,742,896,1274,1266,828,976,460,578,1178,1685
"COG0420",375,596,340,435,720,691,557,586,159,749,486,413,764,574,311,477,595,526,484,436,566,432,411,513,495,372,546,690,585,314,424,522,477,508,398,463,444,530,351,530,361,484,458,844,298,561,523,429,494,683,413,410,629,452,578,486,481,421,520,451
"COG0421",26,120,124,81,194,263,195,184,49,196,166,74,327,212,104,111,256,156,76,179,176,71,81,98,143,159,166,188,31,39,125,160,197,142,69,138,79,151,118,98,47,105,116,168,92,164,120,71,194,238,74,99,49,72,109,52,250,201,102,54
"COG0422",578,709,715,583,347,370,544,599,937,368,543,465,465,510,579,543,461,403,812,419,427,389,634,521,498,408,324,512,713,566,290,352,402,626,511,467,435,440,495,423,397,591,546,479,488,393,420,676,790,651,433,442,896,620,411,561,388,569,462,465
"COG0423",993,810,543,676,229,802,491,665,962,352,778,527,452,463,663,714,606,598,662,581,699,636,742,584,561,722,793,683,536,400,528,702,616,737,598,662,579,528,633,529,429,608,785,797,616,725,684,606,417,714,593,558,903,582,595,759,141,693,721,518
"COG0424",263,365,314,275,189,318,355,276,353,250,284,262,194,385,332,281,304,308,339,256,326,335,292,221,298,351,361,300,240,236,270,268,318,337,223,354,319,252,265,255,274,258,316,326,289,255,319,285,460,297,256,214,308,306,259,338,277,302,283,305
"COG0425",28,61,69,562,119,175,55,394,417,90,351,624,222,83,341,382,335,316,223,429,157,506,405,512,372,178,109,579,738,582,536,420,197,202,501,402,483,368,363,334,532,450,408,192,209,313,315,411,29,414,446,407,300,679,385,247,143,293,343,590
"COG0426",696,660,530,624,665,615,577,675,782,428,637,648,779,657,642,660,611,750,560,642,648,583,577,648,529,645,659,566,637,501,618,631,566,656,515,659,593,609,604,584,562,743,576,662,702,665,626,585,483,742,561,605,622,602,615,594,576,610,702,555
"COG0427",787,545,501,566,72,493,174,645,767,114,595,339,61,644,696,662,570,567,712,482,484,638,876,549,493,554,454,312,615,384,709,488,439,717,507,774,760,355,530,498,456,672,638,350,528,537,537,585,519,495,389,486,775,522,399,890,375,481,620,449
"COG0428",326,256,207,115,212,409,296,200,431,215,216,92,309,171,201,172,274,239,286,148,373,121,216,116,201,264,478,460,62,90,124,147,351,309,146,292,143,158,153,242,89,184,250,372,308,358,458,183,131,284,150,134,286,195,198,192,274,162,186,87
"COG0429",3,1,44,6,24,2,17,7,17,59,0,11,16,1,14,13,26,1,19,10,8,13,10,33,22,5,33,7,28,62,17,6,29,6,3,8,34,31,11,10,20,46,10,3,23,7,9,21,1,4,15,3,36,35,19,17,120,26,10,21
"COG0430",1,1,38,3,0,0,1,0,12,3,0,3,19,0,1,1,20,0,7,0,0,2,3,3,9,0,0,0,10,0,15,0,22,3,4,0,9,5,2,2,3,1,3,0,0,3,0,4,0,1,4,0,8,3,12,1,107,0,0,6
"COG0431",16,17,94,4,664,1,197,5,35,21,4,10,34,90,12,1,46,4,19,4,1,12,12,8,21,11,46,2,17,32,41,3,48,134,10,12,29,21,2,4,37,0,12,1,51,4,3,17,11,3,5,4,23,21,41,1,227,2,16,17
"COG0432",137,117,143,171,31,49,86,108,39,18,111,179,35,56,158,118,62,88,106,145,76,122,131,150,106,131,62,49,130,99,129,112,87,129,124,110,110,76,160,79,125,93,121,43,92,108,87,209,199,91,130,63,169,100,108,140,208,134,91,121
"COG0433",320,956,240,513,332,178,470,140,95,102,156,50,32,39,292,189,356,226,228,62,671,348,100,92,250,131,279,285,23,358,408,826,214,169,237,369,316,454,150,260,37,86,327,291,47,147,514,242,20,317,135,440,657,48,196,68,199,566,176,42
"COG0434",16,21,1,11,1,30,64,30,9,3,16,19,22,9,9,21,7,17,9,48,6,7,13,9,13,29,47,7,16,5,2,30,24,5,4,9,22,14,17,22,15,10,10,5,63,23,4,46,13,4,24,5,3,39,24,5,134,3,18,50
"COG0435",8,46,69,7,25,11,90,13,16,59,12,15,10,94,19,12,34,21,17,4,14,14,14,6,18,11,38,26,11,29,40,8,44,2,6,25,31,18,5,11,38,0,19,18,39,11,15,13,4,12,11,7,10,18,16,7,168,20,19,18
"COG0436",2253,2701,2237,2519,2292,1999,2258,2372,2654,2045,2509,2168,1210,3235,2436,2395,2262,2427,2346,2339,2306,2730,2542,2501,2559,2473,1972,2621,2540,2012,2066,2507,2071,2438,2496,2766,2422,2160,2886,2211,2373,2139,2423,2121,2408,2184,2294,2213,3300,2184,2601,2147,2612,2363,2291,2690,975,2526,2586,2336
"COG0437",36,35,427,114,77,36,124,66,125,620,52,71,149,47,35,73,240,30,131,85,104,59,128,93,143,62,92,44,114,114,112,32,211,76,30,27,42,101,63,61,65,46,80,44,70,33,80,190,36,70,51,28,92,117,95,42,604,121,71,64
"COG0438",4181,2346,2310,5104,2155,2927,2272,4217,3418,1902,4110,7566,1927,2797,3931,4298,2530,4373,3781,5568,3455,5417,3333,4916,4136,4556,3192,5452,5557,6780,7643,6609,5138,6966,6701,5152,6666,8054,6724,7068,9404,6454,7009,5315,3762,4646,5086,6207,2925,4616,6589,7898,4965,5772,6190,6613,3360,5187,6100,9314
"COG0439",97,212,315,631,861,480,590,626,202,746,482,861,1158,380,376,575,630,486,344,690,300,510,475,675,613,332,262,367,811,1123,672,623,419,398,632,440,625,619,477,733,795,694,624,482,399,592,570,641,680,820,817,599,402,537,870,627,496,413,581,1064
"COG0440",60,192,164,271,325,239,347,259,84,317,266,107,276,379,136,274,273,285,140,238,277,269,187,125,269,401,238,208,112,130,188,216,281,204,149,207,149,278,237,229,230,182,188,268,257,239,197,198,327,222,266,161,48,180,213,74,275,328,274,99
"COG0441",1521,1508,1299,1184,1083,1600,1118,1273,1850,1153,1210,1159,1000,1294,1501,1290,1435,1297,1356,1430,1312,1227,1370,1371,1262,1313,1558,1538,1121,984,1432,1448,1258,1413,1190,1626,1309,1262,1296,1259,1157,1282,1292,1736,1097,1517,1538,1345,1220,1189,1282,1167,1410,1358,1207,1648,647,1260,1284,1102
"COG0442",643,621,631,533,865,767,745,607,844,650,665,434,684,784,598,599,820,629,570,481,562,601,680,389,667,634,794,791,436,424,579,570,568,606,438,826,589,550,608,561,438,714,618,764,730,913,797,470,808,631,452,465,578,675,529,691,472,682,607,409
"COG0443",743,950,1081,965,1346,1582,1083,1171,990,1169,953,713,878,1062,897,1161,1360,1009,870,944,2099,697,1118,851,1058,1047,1213,1799,627,755,1010,914,1398,1099,732,1484,802,1708,982,939,678,978,939,1460,1208,1296,1139,848,1057,1168,886,785,909,846,790,731,1039,1143,991,1057
"COG0444",103,364,589,459,1351,642,988,550,208,967,412,365,1050,912,302,421,592,549,233,431,442,279,388,395,436,701,777,380,418,348,419,396,797,418,240,449,428,587,415,491,273,476,322,442,870,464,507,413,1283,631,387,450,225,493,725,199,1255,483,443,237
"COG0445",1053,1158,1075,911,1170,1066,1093,1017,1132,1151,1015,762,1026,764,1059,834,1023,870,1108,985,1063,926,977,849,1004,874,1124,1064,1037,732,881,1018,926,1052,738,1011,981,758,857,712,789,1101,977,979,849,1021,1148,945,979,1097,842,809,1228,1019,912,957,619,1027,892,606
"COG0446",203,649,911,1114,1698,1100,1604,1413,688,913,1015,824,1683,1187,799,1059,1091,1301,539,1237,1146,1003,992,988,1139,1017,1070,968,1164,993,986,1227,973,769,1048,1094,1042,829,1111,961,933,1520,902,863,1754,1179,1344,803,964,1256,932,812,767,1234,1565,510,1644,1021,1120,983
"COG0447",348,254,165,258,127,118,30,119,431,63,188,199,38,25,274,154,154,137,364,116,137,257,225,212,178,120,90,244,307,179,216,152,120,217,265,205,222,133,247,94,256,172,226,68,105,141,150,286,5,132,215,119,356,265,182,323,130,218,172,234
"COG0448",144,529,537,378,1465,931,1370,846,123,1211,655,314,1640,1141,320,535,888,705,362,667,822,340,406,310,560,922,769,631,291,272,531,651,728,516,241,854,404,673,483,569,211,537,385,940,839,784,604,337,1235,974,427,612,152,404,749,216,642,870,605,194
"COG0449",834,788,919,765,888,1145,1012,906,760,880,869,682,804,966,847,959,910,782,751,767,1011,721,803,683,880,925,1232,831,667,482,654,697,820,813,492,1089,755,779,927,889,467,869,844,918,1043,1125,983,565,943,880,803,734,781,620,729,743,601,988,761,587
"COG0450",12,44,136,290,226,125,127,263,40,113,184,345,80,224,120,184,137,193,78,270,90,243,247,287,232,154,182,110,363,367,296,204,156,170,242,172,213,252,177,218,336,243,207,121,140,159,265,238,346,177,267,199,163,184,248,229,152,137,241,298
"COG0451",2630,2185,1952,3275,1046,1808,861,2147,1992,1772,2339,3207,1704,2149,2562,2416,1893,2361,1942,2932,2467,2857,2395,3202,2318,2892,1656,1940,3499,3688,2283,2499,2177,2446,2873,1810,1866,3826,2273,2717,3204,2220,2743,1717,2133,1535,1888,2400,1220,1736,2489,2829,2428,2647,1869,2835,1335,1910,2300,3180
"COG0452",465,300,384,442,547,505,575,488,598,565,578,306,410,397,536,494,630,566,294,419,421,475,511,398,488,517,471,540,333,296,436,432,476,450,436,526,429,487,572,480,447,523,412,642,500,527,472,432,633,532,405,459,201,512,452,359,386,587,564,335
"COG0454",466,838,972,1216,2013,1203,1476,1479,637,2323,1186,1623,1397,1265,1059,1316,1340,1287,839,1591,1368,1465,1095,1324,1111,1614,1469,1826,1402,1396,1525,1360,1534,1013,1461,1276,1382,1546,1161,1268,1485,1315,1040,1357,1387,1359,1258,1337,1319,1352,1538,1399,776,1084,1436,836,1831,1176,1379,1456
"COG0455",11,57,12,3,2,75,20,60,1,142,45,49,4,14,32,43,216,81,71,84,75,18,4,13,66,73,44,81,0,9,34,25,67,30,38,71,3,52,17,45,3,41,32,169,9,40,36,1,5,117,50,41,1,20,3,23,0,38,26,0
"COG0456",52,144,203,71,487,298,275,201,59,306,140,106,360,338,91,174,226,159,112,203,200,107,126,136,129,289,363,212,154,200,206,140,238,119,126,172,90,211,101,171,205,178,99,259,183,257,225,93,253,179,208,140,86,132,215,66,334,149,137,144
"COG0457",3137,2535,2384,3735,742,1982,839,2751,4014,759,2794,3237,735,1184,3419,3382,2367,2537,3501,2461,2418,4074,3197,3459,2596,2127,1461,4424,3711,3069,3286,2818,2202,2859,3718,2885,3799,2062,3255,2866,3438,3297,3172,2263,1756,2359,2648,3521,888,2194,3133,3288,3473,3686,2794,3849,1429,2998,2841,3730
"COG0458",2924,2610,1676,1793,1704,2007,1643,1729,2901,1489,1974,1295,1914,1524,1950,2251,1910,1786,2760,1762,1701,1890,2482,1920,1798,1853,1582,1466,1628,1539,1854,2304,1842,2377,1811,1943,1815,1758,2110,1610,1896,1990,2167,1706,2035,1804,1453,2086,1540,1644,1917,1783,2718,1762,1864,2525,1003,1958,1805,1792
"COG0459",829,868,853,667,719,926,808,747,896,725,738,597,694,597,622,744,629,636,777,539,658,551,827,602,650,776,829,722,478,546,589,610,622,789,579,821,532,677,707,613,519,672,758,744,852,808,1022,703,718,651,568,583,795,710,509,778,522,774,732,446
"COG0460",1020,1084,892,723,833,656,826,735,1240,904,870,602,860,745,683,723,865,852,954,593,768,846,918,706,903,742,606,934,761,531,694,741,709,821,710,979,732,580,872,628,762,682,907,723,830,726,736,749,736,839,679,646,1076,798,701,964,494,904,704,572
"COG0461",476,468,385,318,312,328,357,339,493,480,278,273,313,381,356,321,352,266,415,346,329,255,361,204,290,343,329,333,231,225,359,302,271,381,232,382,355,259,260,262,266,298,322,376,312,334,266,282,393,354,230,250,432,360,261,409,259,310,294,239
"COG0462",514,676,569,466,972,656,958,615,510,818,510,398,785,916,455,532,542,635,597,471,735,492,549,425,546,697,629,689,347,375,491,496,554,560,385,644,451,518,467,513,404,554,578,597,676,617,544,467,830,616,509,543,544,530,597,562,339,594,533,363
"COG0463",7996,6861,6213,7709,5095,6039,5203,7176,8894,6218,6743,9068,5204,5521,8896,6760,5490,6441,7618,7124,7390,6561,5388,6548,6013,6815,5741,8331,7217,8149,7430,6234,6103,6933,6889,6306,7058,7025,6435,6241,6695,5664,7985,6230,4903,6762,6347,5663,3378,5792,7255,7672,6639,6323,6437,6627,2196,5297,6687,6724
"COG0464",662,882,273,182,539,630,478,219,379,341,198,165,69,567,126,277,432,353,1126,314,728,148,334,164,285,258,461,328,108,356,357,157,258,145,208,716,399,270,249,384,98,117,187,434,163,723,464,84,383,225,112,457,728,316,192,322,4,200,300,252
"COG0465",761,1238,1118,906,1640,1697,1704,1034,786,1371,1086,718,1403,1535,937,1203,1409,1281,1045,1087,1386,746,1184,1022,1315,1218,1546,1394,743,710,1198,1078,1424,1095,887,1569,868,1029,1140,1091,886,987,928,1390,1325,1666,1556,950,1385,1338,1142,1038,781,1002,1195,814,936,1328,1254,581
"COG0466",1047,1307,909,517,682,1100,1121,896,1014,1118,841,636,990,716,1006,826,1121,982,1195,673,1121,716,936,577,929,999,979,1061,597,763,879,881,734,909,690,1146,809,736,713,888,630,857,971,994,944,1011,839,731,631,1042,723,837,995,850,789,933,515,911,808,722
"COG0468",565,400,474,471,621,564,532,549,619,574,524,412,368,607,539,982,455,503,488,451,557,561,541,511,448,498,597,551,481,443,426,441,446,549,401,536,433,449,536,558,374,600,449,595,927,504,2036,656,532,487,459,407,578,503,366,430,228,534,700,5971
"COG0469",653,491,607,742,712,905,672,651,763,568,746,349,666,783,663,743,761,712,512,518,631,829,728,515,637,713,705,891,463,674,475,422,451,444,412,566,398,477,491,380,353,504,428,543,563,526,566,412,376,483,386,460,280,475,446,409,305,542,457,406
"COG0470",9,47,169,43,303,83,292,50,47,238,69,43,72,304,31,45,104,48,82,44,85,27,112,57,117,36,160,41,45,115,40,34,81,47,58,84,33,28,49,57,74,57,43,38,85,49,107,51,158,73,23,41,35,50,42,22,87,49,39,52
"COG0471",960,1207,1220,1329,709,593,702,875,1788,800,1176,1137,635,886,1201,1230,853,1019,1284,990,1258,1392,1401,1232,1348,984,683,1254,921,1262,1010,1205,1088,1150,1506,945,850,1270,1330,1293,1427,1129,1147,986,956,697,945,1193,897,1242,1239,1151,1550,1446,981,1117,1237,1263,1325,1208
"COG0472",1020,893,941,1017,818,840,831,679,938,739,817,1044,571,971,847,781,675,708,1038,751,710,1076,914,910,917,793,979,877,950,1506,858,774,641,1097,869,873,681,898,759,972,773,816,990,784,736,856,966,825,1055,735,665,879,875,787,760,908,565,750,940,999
"COG0473",449,497,434,588,356,536,503,536,529,431,533,383,464,753,320,573,501,504,514,552,523,605,533,582,581,567,444,334,429,318,498,698,534,567,457,697,517,468,558,454,537,496,450,501,844,487,511,679,1103,612,570,446,466,472,534,480,320,552,573,436
"COG0474",1929,1236,2060,1351,2969,2190,2737,1513,1914,1561,1721,1364,2412,2021,2243,1649,1409,1506,1372,1435,1444,1866,1616,1598,1538,1615,2397,2589,1555,1487,1617,1403,1570,1597,1293,1819,1466,1556,1278,1425,1544,1799,1235,1593,2023,2660,2637,1566,1412,1359,1605,1898,2227,1528,1887,1216,1561,1408,1623,1474
"COG0475",1512,1386,1221,1572,490,909,699,1092,1966,632,1285,1636,348,368,1341,1457,782,948,1637,1105,971,1574,1489,1617,1500,876,656,1004,2181,1788,1329,1281,895,1511,2255,977,1316,1456,1625,1129,1758,1217,1528,752,775,889,1056,1868,246,936,1444,1123,2012,1579,1338,1534,595,1200,1515,2275
"COG0476",220,418,467,256,174,164,250,189,457,196,343,157,754,375,238,240,293,278,485,288,240,326,273,337,274,263,184,277,196,261,271,307,325,243,288,274,195,245,286,233,266,307,232,235,237,299,227,282,344,177,325,229,290,223,346,371,256,319,299,231
"COG0477",3513,3573,6485,2714,3626,1281,3502,2193,3731,3244,1789,2976,1814,4923,3305,2229,2369,1840,3657,2949,1909,2817,3244,3167,2616,1658,2376,1399,3095,4006,5534,3435,5477,3952,5366,4195,6281,4127,3822,3111,5743,3404,4144,1862,4435,2975,3472,6478,12552,2556,4265,3280,6595,4709,4564,5324,13397,3301,3457,4715
"COG0479",639,413,525,314,84,164,190,198,589,140,218,233,54,239,404,261,201,167,482,263,181,261,332,356,206,150,148,186,327,182,321,197,213,394,222,259,319,178,211,181,220,247,303,131,110,217,161,323,312,182,183,270,680,305,203,516,219,176,257,245
"COG0480",4321,2445,2657,2893,2141,3407,3239,3140,2623,2612,2845,6764,2946,2993,3544,3045,2992,3061,3350,4303,3345,3073,2985,2732,3426,2912,3074,3057,2272,1653,2361,3451,2666,3141,2751,3222,2538,2923,3750,2666,2508,2775,2935,3149,3287,3222,3257,2535,2514,3058,4159,3317,2833,2842,2773,2760,1261,3031,3020,2032
"COG0481",859,820,853,711,808,955,759,793,987,786,772,537,613,717,707,803,858,768,859,627,764,789,841,723,731,750,1007,901,691,500,645,808,776,882,710,900,626,587,888,755,642,802,753,904,935,850,848,732,693,834,774,629,887,715,638,864,475,871,810,591
"COG0482",546,662,465,912,584,758,418,801,702,554,858,768,490,415,715,955,803,776,746,945,719,954,784,981,850,740,655,700,1025,800,949,1090,738,825,982,739,919,768,964,935,861,915,816,728,787,844,942,925,381,745,964,873,802,787,901,870,318,904,834,850
"COG0483",25,44,161,170,297,130,161,160,90,260,173,258,61,255,113,205,197,139,167,156,109,166,255,190,229,203,111,93,231,319,284,145,211,127,280,227,210,211,296,213,272,205,147,95,162,183,81,216,178,166,216,186,92,192,178,153,207,165,188,298
"COG0484",394,458,441,338,658,620,694,562,476,584,444,569,583,580,424,515,593,471,386,379,958,483,486,377,466,543,621,636,345,258,504,503,546,480,372,560,407,494,417,424,415,473,416,574,465,584,510,383,530,568,414,399,457,490,461,480,326,580,369,361
"COG0486",393,544,457,515,697,671,777,643,652,811,604,546,480,492,480,638,655,697,566,650,645,550,596,562,698,695,756,691,534,539,625,562,546,626,508,684,581,653,693,656,556,646,583,726,670,740,954,646,771,581,590,484,485,581,490,585,436,634,659,458
"COG0488",3060,3269,2773,3104,3803,2951,3191,3180,4213,3878,3242,3271,2547,3077,3607,3254,2911,3200,3532,3215,2849,3202,3322,3230,3596,3059,2715,3434,3252,2928,3210,3182,2882,3065,3636,3243,3108,3047,3595,3037,3393,3490,3324,3543,2948,2850,2636,3122,2560,3281,3549,2991,3578,3513,3121,3473,1934,3346,3405,3096
"COG0489",2017,1203,1552,1880,610,1149,1088,1180,1398,831,1420,1417,714,1162,1774,1509,1023,1269,1243,1508,1035,2255,1809,1452,1220,1132,1027,1432,2135,1888,932,930,721,912,1076,802,1042,851,850,874,1496,1325,961,626,824,651,779,1159,702,662,1009,1237,1130,1060,907,955,691,906,1067,1297
"COG0490",0,5,0,6,7,5,0,7,10,5,4,0,15,0,1,15,2,5,0,3,26,5,20,7,12,7,10,5,11,2,2,6,1,4,18,1,3,1,14,11,1,11,2,14,11,3,9,12,2,1,13,5,6,2,5,6,0,7,26,11
"COG0491",399,405,476,765,504,669,613,613,466,489,529,561,667,605,467,528,450,775,422,417,647,459,572,515,661,581,811,565,414,802,614,498,737,594,404,651,551,540,467,648,601,481,564,878,744,649,557,425,748,535,592,439,422,504,491,482,764,473,759,501
"COG0492",387,519,488,454,919,482,829,558,585,694,476,422,861,821,428,508,511,509,548,383,533,408,489,429,516,510,607,492,487,326,510,569,425,518,334,602,433,403,419,484,428,568,488,576,728,522,656,448,763,573,507,490,514,469,667,442,520,537,520,374
"COG0493",1946,2403,2161,1355,1305,2151,1685,1639,2440,2074,1502,1137,1736,1556,1599,1613,2017,1757,2269,1290,1876,1261,1765,1441,1782,1562,1565,1394,1396,1008,1541,1761,1470,1903,1409,2199,1376,1307,1721,1389,1281,1745,1603,1702,2039,1540,1585,1628,1909,1932,1834,1418,2848,1505,1738,1836,2205,1846,1671,1074
"COG0494",483,710,1093,565,1719,1210,1592,910,642,1736,764,855,1533,2083,629,823,1363,986,732,961,1270,535,686,491,880,1013,1217,1242,519,809,990,806,1215,811,507,1130,660,987,560,769,574,673,684,1142,1141,1343,938,440,1458,1140,871,895,409,559,959,427,1276,852,687,580
"COG0495",1525,1341,1112,1198,999,1417,1077,1088,1330,1122,1291,870,876,1186,1188,1101,1123,1096,1286,1161,1127,1200,1287,1063,1090,1042,1310,1159,1244,677,1144,1174,993,1296,1054,1157,1045,844,1054,937,996,1163,1281,1230,1178,1200,1251,1271,1285,1197,1052,955,1521,1183,998,1376,661,1509,1148,792
"COG0496",393,383,314,296,54,180,32,180,436,97,211,228,29,93,309,229,145,214,347,251,203,255,270,283,223,201,165,214,300,242,263,197,172,329,275,177,283,229,321,219,268,301,321,155,145,203,224,301,102,144,262,185,417,253,151,371,95,218,284,191
"COG0497",637,747,587,648,673,727,668,590,567,820,649,466,616,725,560,618,663,677,667,611,756,594,697,714,696,719,951,749,352,408,589,566,592,749,609,750,591,699,761,637,653,708,646,786,738,769,857,628,534,647,672,506,646,629,576,716,276,720,677,399
"COG0498",619,741,605,500,662,623,654,570,528,845,691,434,469,564,505,594,746,572,635,602,667,595,665,457,597,663,722,446,460,360,525,602,555,648,504,699,602,551,630,527,458,555,668,556,722,608,647,643,791,599,543,546,638,474,542,720,460,701,527,415
"COG0499",26,54,59,126,60,128,165,149,48,228,121,232,8,134,70,145,64,37,104,186,143,143,348,245,139,92,181,45,262,369,95,53,145,111,211,79,116,189,138,144,125,99,120,60,214,141,157,174,184,82,93,124,47,131,102,67,2,59,111,211
"COG0500",665,893,1102,1018,2512,1625,1755,1532,535,2916,1402,1737,1851,1109,1035,1343,1799,1462,1058,1585,1606,990,1179,1418,1463,1761,2173,1486,1372,1575,1629,1726,1925,1202,1387,1284,1282,1937,1174,1485,1353,1172,1054,1866,1650,1500,1296,1064,1275,2040,1467,1508,912,1263,1677,728,2292,1320,1338,1315
"COG0501",384,320,437,373,283,225,234,215,399,346,310,347,320,297,411,356,271,282,295,258,410,568,405,416,377,321,247,222,369,541,300,349,229,277,437,268,371,417,358,302,418,370,374,139,217,346,351,456,335,221,317,334,367,380,335,426,339,404,362,706
"COG0502",55,267,226,683,333,339,336,628,205,546,671,586,488,456,442,679,600,642,314,737,345,740,659,942,681,631,316,364,618,648,680,632,528,478,796,541,664,671,821,826,795,775,553,470,556,464,515,779,529,522,836,630,341,538,651,518,339,773,826,647
"COG0503",757,828,704,550,853,443,750,579,530,798,503,544,498,685,625,502,606,572,561,527,608,523,452,407,606,575,644,593,553,420,655,573,460,546,398,651,531,534,484,476,507,450,548,565,523,574,490,429,481,571,458,465,741,541,544,696,418,527,489,502
"COG0504",736,772,734,613,824,807,682,699,888,736,693,540,686,782,667,729,669,688,776,672,696,717,777,557,660,686,841,851,538,550,623,656,721,786,585,792,587,569,726,655,608,704,699,772,828,831,920,658,858,678,662,530,796,713,541,787,442,720,651,510
