"","DLM018","NLM028","DLM013","DOF007","DOM023","DLM020","NOF014","NOF009","NLM024","NLM027","NLF007","DLM012","NOF005","DLM001","NOF007","DLF010","DLM028","DOM001","NLM023","DOF003","NOM001","NOF013","DLM009","NOM018","DOM016","NOM002","NLM031","DOM019","NLM021","DLF014","NLM009","NLF005","NLM004","DOM022","DLF008","NLM008","NOM009","DOM003","NOM022","NLM016","NOM005","NLM002","DLF001","DLM006","NLM032","NLF012","DOM021","DOM010","NLF001","NLF013","DLM023","NOM020","DLM027","DOM018","NOM007","DOF008","DOF004","NOM008","DLM022","NLM017"
"COG0344",174,272,278,45,61,97,368,62,48,301,227,176,196,165,158,350,288,195,116,172,142,149,329,228,158,274,184,176,189,244,92,263,190,110,96,321,242,128,89,29,259,36,55,190,350,214,103,161,182,289,236,96,287,182,235,365,165,83,331,132
"COG0345",339,386,440,472,386,351,376,428,396,392,366,403,405,411,437,400,398,386,430,380,382,346,390,346,398,331,374,421,407,437,326,347,335,335,418,372,359,374,446,332,326,314,474,394,424,419,445,405,399,385,395,308,409,448,293,328,421,386,255,505
"COG0346",377,474,455,684,379,597,352,764,269,587,337,313,666,435,591,412,405,490,637,488,244,490,529,414,558,343,466,474,424,504,271,359,191,410,661,686,302,346,436,189,411,164,743,362,362,468,704,479,606,398,390,354,314,459,341,373,544,555,356,472
"COG0347",497,371,225,162,343,191,533,241,286,263,547,275,445,278,378,372,363,357,208,335,422,332,395,387,266,640,443,344,439,662,532,485,442,214,194,295,626,352,262,325,390,218,213,418,549,481,206,286,340,472,570,326,393,598,346,483,366,337,255,425
"COG0348",361,484,331,525,417,604,464,460,191,313,599,155,454,581,470,419,467,646,467,592,184,617,340,380,497,282,495,613,444,340,431,339,259,331,441,316,488,255,312,102,514,145,456,262,506,479,308,446,332,429,462,405,422,467,250,472,546,481,518,478
"COG0349",56,2,81,13,2,11,0,3,11,31,10,286,2,33,1,9,84,12,17,19,6,2,5,27,10,4,4,8,1,221,9,8,5,2,18,4,5,131,2,0,97,18,7,1,17,2,3,1,2,4,2,38,30,21,1,63,15,3,27,6
"COG0350",219,289,243,358,212,254,234,319,210,347,265,273,268,229,275,308,263,312,268,263,377,198,172,276,216,268,217,304,232,334,418,252,313,230,321,307,220,253,203,222,334,322,323,384,298,263,274,257,270,268,308,272,335,283,215,346,266,266,303,231
"COG0351",478,482,415,250,726,286,343,417,806,466,366,472,403,466,365,300,289,457,398,348,794,353,333,402,440,431,364,411,395,360,844,401,718,404,259,465,551,650,520,762,292,626,264,479,429,409,424,423,451,410,409,677,612,387,369,492,382,417,248,239
"COG0352",402,414,415,192,347,270,269,261,294,351,369,1012,329,320,235,249,289,340,276,330,418,320,226,401,372,508,300,313,294,512,416,394,341,299,229,567,520,363,330,261,286,398,172,351,360,333,265,352,359,319,342,373,524,351,402,592,345,221,208,184
"COG0353",388,366,367,241,423,313,347,302,346,311,321,429,344,339,294,442,355,348,331,292,377,270,291,348,342,352,353,364,385,402,357,348,327,325,255,369,395,334,319,253,321,429,202,353,367,343,346,368,310,307,320,327,485,380,373,416,295,308,385,256
"COG0354",0,3,16,14,4,6,1,10,11,22,1,25,2,15,11,12,51,7,17,8,2,0,61,30,24,3,1,5,16,0,1,10,7,10,11,7,6,62,2,6,78,11,2,0,7,1,9,4,6,5,10,9,5,12,5,8,19,5,23,6
"COG0355",160,193,124,94,129,117,172,98,78,246,158,113,129,115,155,101,173,146,154,141,75,123,180,162,184,202,164,118,144,172,112,188,148,145,94,149,224,191,106,60,177,139,67,153,188,166,158,161,143,131,213,104,206,207,161,178,169,123,113,126
"COG0356",604,649,372,331,513,365,478,455,549,558,616,662,533,437,478,428,483,448,404,482,562,465,685,605,454,682,478,474,471,494,479,577,502,424,320,490,704,539,520,553,503,566,393,632,514,507,387,404,499,569,615,539,663,519,412,585,458,459,341,476
"COG0357",422,304,382,307,302,210,374,227,263,518,342,576,330,285,331,475,312,337,259,325,310,290,519,391,243,305,348,302,329,448,385,371,342,300,231,409,453,345,374,272,361,470,262,415,426,267,318,282,251,367,392,247,413,295,393,560,320,241,434,250
"COG0358",968,1279,1441,880,1325,959,1464,1556,1373,1045,1579,1023,1322,1051,1229,1737,1361,1502,879,1194,1420,1173,1055,1152,1080,1297,1316,1429,1333,1099,1533,1395,1566,1017,843,1119,1254,975,1703,2594,1017,1082,1074,1170,1464,1248,1225,1228,1162,1444,2181,1734,1378,1214,1418,1209,1015,1259,1755,1469
"COG0359",323,251,297,225,301,170,271,225,313,389,280,301,277,221,206,322,279,310,269,237,248,236,330,277,263,278,231,233,282,355,258,310,259,237,202,283,296,257,244,242,246,222,228,268,269,248,180,213,268,281,231,267,315,224,293,336,233,191,351,189
"COG0360",200,184,218,110,172,101,215,142,228,204,212,265,201,146,224,299,182,210,187,188,264,147,170,205,173,205,192,176,188,242,264,220,198,165,100,215,202,246,186,202,159,112,134,200,228,154,172,154,189,208,169,228,281,170,276,250,187,155,234,104
"COG0361",192,160,154,95,176,93,227,138,156,156,173,205,168,114,195,205,146,142,155,131,182,138,192,161,136,120,137,132,152,192,291,168,186,131,86,213,157,171,191,190,120,165,109,205,172,138,119,121,155,145,137,145,236,133,220,198,135,151,172,139
"COG0362",134,185,169,330,150,275,114,446,219,236,111,658,261,246,246,143,166,218,239,221,36,216,267,136,308,175,202,249,238,487,27,93,43,233,298,81,24,185,122,10,110,43,310,105,97,239,294,224,230,99,164,101,343,179,70,307,242,330,136,245
"COG0363",574,763,695,1172,1219,1115,604,1113,1296,521,556,982,855,1214,1034,508,574,994,935,865,974,890,519,822,934,564,946,1007,853,779,1212,756,1340,950,865,703,645,1006,1087,1567,615,530,1091,532,519,907,1111,920,857,656,746,2028,709,981,828,633,890,1217,604,869
"COG0364",67,189,175,373,169,379,134,439,142,231,108,439,276,245,255,106,193,230,292,268,44,271,248,163,308,147,288,329,270,301,17,117,32,237,317,86,36,198,159,22,197,43,341,121,117,307,370,249,298,100,174,105,279,269,70,241,323,371,147,264
"COG0365",315,303,245,491,489,486,269,447,674,70,341,94,327,519,430,407,299,502,579,357,573,389,142,360,445,103,380,484,480,64,312,201,249,235,225,109,103,290,265,475,344,452,317,290,133,304,333,356,268,223,181,276,131,305,223,46,339,359,245,266
"COG0366",3118,2476,2232,1486,2770,1829,3186,1637,5137,3595,3583,6418,2499,2559,2583,2484,2605,2029,1714,1770,7407,2083,3466,2590,2464,3565,2420,2083,2224,4249,3267,3007,4656,2176,1340,3669,3635,5270,3088,4071,2590,4597,1350,3643,3447,2358,1926,2053,2583,2446,2231,5135,3613,3089,3354,5304,2195,1955,2325,2047
"COG0367",578,806,739,380,507,558,881,472,518,592,619,516,702,682,579,764,535,535,643,541,653,636,926,802,584,829,761,709,544,410,416,602,656,446,376,575,666,593,516,700,517,806,338,651,834,616,351,1027,499,717,683,514,667,661,749,770,674,560,1007,516
"COG0368",186,190,130,103,87,123,160,117,85,143,167,86,149,116,117,158,176,192,132,145,91,136,133,166,168,307,165,122,132,179,55,152,99,133,125,225,199,114,128,30,204,29,83,107,206,126,134,149,163,173,232,69,153,127,117,179,206,133,173,118
"COG0369",2,1,28,7,3,6,0,8,18,34,0,20,1,12,1,18,116,17,6,0,0,1,7,21,7,2,3,7,5,1,0,1,4,3,15,5,2,64,1,3,114,16,3,0,4,2,8,1,0,3,3,11,1,2,3,15,14,6,18,2
"COG0370",1556,1214,2004,840,1055,879,1589,855,988,1092,1608,513,1353,1458,1107,1904,1415,1276,958,1142,1371,1097,1456,1476,1016,1683,1441,1352,1559,1231,1110,1492,1189,1187,812,1366,1781,990,906,952,1290,1616,812,1463,1445,1657,1003,1361,1010,1512,1772,1086,1076,1561,1753,1095,1394,1144,1618,1175
"COG0371",157,187,352,126,126,100,453,166,90,540,248,125,254,215,263,326,280,204,152,163,142,151,303,271,203,519,242,171,200,522,87,262,187,279,419,213,445,290,98,38,306,88,193,179,300,244,135,213,265,184,232,82,248,217,169,419,177,100,261,470
"COG0372",828,722,804,448,735,542,771,571,652,542,748,715,770,585,609,558,651,595,548,571,753,541,918,889,602,916,755,583,745,761,720,686,718,387,403,798,1060,716,525,659,673,517,501,668,785,744,562,589,708,767,668,664,650,704,454,786,724,687,524,595
"COG0373",98,65,108,44,73,76,102,65,61,191,113,62,83,101,58,93,113,77,93,66,396,28,274,104,99,156,110,44,86,193,58,80,86,122,104,54,108,149,63,23,193,66,54,96,140,103,74,121,102,96,93,48,96,137,105,139,178,52,125,35
"COG0374",45,18,71,72,101,72,32,97,119,80,19,79,39,104,42,27,178,92,110,40,40,20,211,65,226,125,9,110,65,17,18,22,40,192,58,20,9,321,19,13,278,45,61,18,63,11,73,66,135,31,50,51,44,68,11,14,103,60,137,30
"COG0375",64,32,129,34,25,30,62,32,31,37,43,34,45,51,36,93,54,42,54,27,24,36,75,55,83,96,60,76,81,13,20,50,38,51,17,50,89,146,29,16,135,20,39,26,59,18,30,28,50,59,34,31,51,42,23,54,61,23,141,16
"COG0376",0,2,19,23,4,13,0,7,26,13,1,48,3,8,1,20,62,15,13,3,1,3,11,4,34,4,1,0,0,0,0,0,0,5,31,4,1,68,3,7,190,30,6,0,4,1,9,0,2,1,12,18,1,2,0,18,22,6,26,8
"COG0377",174,53,80,151,328,133,81,125,352,15,91,13,76,193,71,51,122,128,96,124,301,117,5,100,115,16,110,104,141,8,278,97,172,157,116,95,63,218,221,405,110,369,93,170,37,126,141,114,66,110,57,235,102,117,129,17,101,100,46,78
"COG0378",178,151,209,39,84,57,115,53,70,162,129,76,79,93,88,156,132,115,94,96,75,69,425,208,179,262,141,137,115,46,32,85,58,72,12,67,157,103,30,7,109,18,43,62,99,42,53,66,82,65,49,33,88,63,37,113,102,22,153,30
"COG0379",474,283,352,274,362,384,306,342,363,197,323,254,330,380,427,235,272,359,343,350,324,344,488,377,365,294,425,348,391,408,330,345,451,422,300,480,346,420,597,545,325,591,204,508,337,361,417,378,371,350,204,366,255,388,441,260,406,309,242,256
"COG0380",10,71,58,127,77,187,62,153,100,13,37,31,107,75,114,47,86,105,126,93,13,40,51,41,126,62,83,175,126,21,9,100,6,133,196,109,18,58,84,6,175,27,305,102,73,116,193,150,198,61,100,79,14,89,42,24,176,167,125,133
"COG0381",298,478,679,844,517,891,427,559,632,529,498,248,536,647,704,560,581,812,939,636,435,688,515,373,787,381,665,548,478,338,2045,436,456,511,749,618,259,340,368,761,341,636,1014,529,389,845,666,605,552,387,473,561,432,611,490,322,700,694,671,478
"COG0382",89,4,27,147,147,10,35,35,298,17,62,23,19,98,88,156,80,82,36,27,265,18,7,42,107,139,12,14,23,14,252,132,281,137,17,37,46,349,270,557,105,426,87,172,44,21,64,33,95,43,16,155,80,20,134,15,29,73,44,4
"COG0383",625,222,1702,810,443,848,875,529,189,481,423,588,507,920,512,960,900,559,966,788,230,766,269,632,457,618,1015,962,751,570,112,331,201,330,661,364,156,370,275,156,388,78,727,300,517,494,495,860,457,650,395,102,200,317,251,570,572,685,1019,1198
"COG0384",28,2,71,20,8,9,11,55,9,91,10,21,16,20,6,33,78,37,36,22,18,9,11,5,24,3,20,28,20,39,9,32,9,20,123,20,7,32,18,4,48,8,14,12,9,5,6,43,4,11,27,16,10,21,13,6,14,28,72,25
"COG0385",381,109,302,55,315,77,112,137,373,374,122,536,230,227,93,111,213,228,174,192,451,91,186,280,128,276,180,201,184,624,305,83,254,102,70,229,332,289,87,373,182,260,45,99,155,117,81,105,135,65,90,358,372,157,80,268,110,144,46,84
"COG0386",113,93,52,88,33,137,28,171,66,73,28,31,117,74,89,68,71,64,94,87,14,86,31,60,118,56,74,65,65,149,47,109,128,144,175,49,12,121,207,166,43,251,182,204,39,50,40,59,132,43,39,49,54,52,125,36,69,86,33,84
"COG0387",1,6,16,20,2,5,2,4,16,12,0,10,3,6,1,19,36,9,7,2,2,1,6,5,7,5,0,0,0,0,1,1,8,2,12,1,3,48,4,7,56,4,5,0,1,2,4,0,0,2,2,2,2,4,0,21,24,2,17,3
"COG0388",1534,1257,1288,1400,1869,1379,1210,1397,1831,669,1318,1043,1180,1677,1284,1146,1134,1495,1113,1401,1852,1201,824,1366,1308,1364,1414,1478,1588,1788,1838,1320,1338,1448,1201,1435,1267,1377,1537,1462,990,1859,1307,1263,1158,1480,1525,1533,1171,1460,1271,1833,1283,1333,1304,727,1422,1384,989,1201
"COG0389",929,951,1106,518,662,538,972,500,692,1173,1006,1596,680,757,684,1012,1011,723,641,705,1104,734,872,911,648,881,736,699,775,1060,803,869,1396,715,546,929,1040,815,710,948,838,925,511,820,1015,887,769,839,634,758,1039,684,1061,776,891,1242,891,476,1046,800
"COG0390",47,62,79,194,74,125,56,124,46,133,56,347,76,100,80,47,84,79,147,150,11,120,193,43,118,17,146,137,99,95,41,128,4,208,127,55,12,116,59,15,114,158,161,68,44,129,199,81,68,36,38,29,104,92,169,156,102,147,38,143
"COG0391",93,10,129,42,53,45,89,60,39,289,20,103,28,65,36,346,50,91,60,53,52,16,179,41,83,65,15,50,33,177,15,60,64,79,120,22,48,108,33,22,64,39,32,33,99,18,30,104,53,54,52,26,237,24,119,135,64,18,246,19
"COG0392",196,224,183,52,35,86,118,62,29,839,162,994,131,118,133,126,168,128,81,93,124,143,646,166,72,122,128,110,162,588,109,151,207,138,212,283,276,277,100,178,220,41,54,114,351,119,58,100,142,136,99,61,344,128,206,609,125,64,237,57
"COG0393",71,108,95,118,107,160,92,164,183,114,107,86,185,132,175,83,107,117,147,191,141,97,90,93,149,78,123,82,77,143,195,130,98,134,126,98,75,118,157,132,72,32,110,65,71,140,103,130,151,317,146,107,77,109,127,114,138,227,104,149
"COG0394",542,449,384,449,479,373,318,472,330,439,399,1060,569,356,485,346,325,419,415,406,337,325,270,456,412,580,409,341,472,570,569,378,375,418,463,546,499,350,574,349,386,389,411,366,481,496,451,427,434,386,384,381,504,454,380,697,387,549,352,363
"COG0395",1367,2120,961,757,295,887,3577,517,246,3167,3025,5471,1789,1020,2182,2478,2648,903,1250,1077,1441,1294,1924,2200,1032,3652,1684,1573,1396,3846,947,2624,1607,1015,1291,3069,2658,1091,998,378,1914,321,1284,1268,3058,1491,610,1204,1625,2402,2269,559,1244,2146,2028,4000,1311,1233,2683,3662
"COG0396",413,290,318,327,402,301,422,244,373,349,343,318,268,364,288,514,359,311,265,325,431,279,353,365,316,367,378,368,330,369,423,333,356,351,205,356,293,373,393,415,261,431,240,401,358,367,386,347,301,360,229,353,349,282,414,187,329,293,406,341
"COG0397",0,2,14,6,2,4,0,6,13,19,0,26,2,3,0,20,57,10,8,0,0,1,7,5,14,3,0,0,4,0,3,2,8,3,20,0,8,61,5,5,99,13,5,1,4,0,9,3,0,5,4,16,1,2,1,27,33,3,18,10
"COG0398",146,31,198,93,49,26,156,42,33,88,67,71,68,61,53,267,93,119,40,53,61,23,95,55,54,134,75,41,84,451,27,70,73,72,158,49,94,154,48,19,137,49,40,41,86,55,50,58,52,95,73,33,255,75,69,123,70,48,221,144
"COG0399",511,1164,703,1575,527,1186,1072,1105,704,571,1169,243,989,981,801,1263,1100,1091,1503,1263,539,1236,1319,807,1414,912,1412,1242,1041,416,1930,981,538,925,947,766,775,751,963,1023,822,828,969,855,801,1245,879,859,1208,588,983,677,536,844,1069,389,979,1212,770,1566
"COG0400",13,4,16,7,2,5,5,18,7,24,12,216,5,1,2,19,39,6,3,24,1,2,9,2,16,7,0,2,4,0,5,5,1,2,16,4,2,86,4,5,73,25,7,3,5,0,10,1,0,15,3,11,18,21,2,61,16,10,15,4
"COG0401",0,0,1,0,0,0,0,2,0,0,0,4,0,1,0,2,6,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,7,1,0,17,1,2,20,3,1,0,3,0,2,0,0,1,0,1,0,0,0,2,1,0,3,0
"COG0402",488,280,803,371,201,204,456,350,255,695,377,1040,348,512,355,954,560,626,568,489,188,204,402,354,589,788,317,418,399,1145,94,307,277,557,739,363,602,686,184,123,703,193,222,346,348,286,302,540,328,332,385,245,723,265,191,638,409,287,956,297
"COG0403",404,299,341,706,543,614,214,670,349,16,305,82,381,663,348,271,473,436,495,514,73,418,61,318,558,195,438,389,563,41,132,342,31,613,564,188,61,241,316,52,390,232,699,239,189,591,711,519,424,205,305,271,115,464,382,65,513,515,355,421
"COG0404",273,163,208,378,317,291,189,402,197,43,223,68,268,299,286,221,286,345,327,307,60,255,110,221,251,162,227,267,271,109,120,213,40,330,348,149,100,154,239,35,214,223,425,153,190,290,376,351,335,216,178,172,73,212,249,33,233,381,265,250
"COG0405",77,13,232,19,21,28,19,140,17,41,25,21,46,39,25,57,89,51,116,33,28,18,99,42,30,16,41,33,29,194,12,8,24,50,214,10,27,82,25,14,67,31,22,12,18,11,34,85,12,31,21,114,83,12,11,22,31,17,45,53
"COG0406",679,635,576,281,409,246,555,250,361,1191,538,2003,551,347,506,647,479,488,277,467,441,421,1194,574,415,734,529,335,495,1326,505,613,589,441,292,596,761,620,426,319,573,385,306,445,819,476,327,345,408,584,686,391,1169,493,593,1337,450,345,539,388
"COG0407",72,106,70,231,56,183,84,182,78,176,37,102,156,95,70,84,123,123,216,64,53,133,168,149,179,62,124,89,180,32,42,82,51,123,212,73,68,127,81,14,181,54,272,53,75,132,69,117,129,66,80,45,39,82,52,41,114,357,169,169
"COG0408",0,1,8,3,0,3,0,1,5,9,0,16,1,3,0,6,24,3,7,2,0,0,5,0,5,2,1,1,0,0,0,1,0,0,11,0,1,34,1,1,46,5,2,0,0,1,3,1,0,0,1,8,0,1,1,12,6,3,10,2
"COG0409",65,20,109,44,63,39,46,65,49,104,20,47,39,61,19,48,99,53,43,33,52,16,148,69,101,141,17,56,49,149,17,30,40,105,23,21,92,162,18,6,168,30,32,11,82,48,47,46,103,22,44,24,168,88,28,117,60,27,83,13
"COG0410",168,208,376,102,66,122,238,99,59,248,159,379,151,173,135,379,242,238,91,167,131,189,186,142,170,238,174,206,205,370,85,166,149,125,215,149,277,192,89,32,199,47,85,132,162,120,102,139,126,139,407,139,152,185,135,294,113,228,275,124
"COG0411",131,135,229,65,48,95,158,59,33,187,120,274,113,136,83,226,165,153,67,105,101,121,97,110,117,145,126,141,135,240,110,166,157,191,261,164,256,199,62,57,184,70,85,192,222,134,121,165,176,150,425,111,159,208,110,291,115,263,333,148
"COG0412",0,3,29,29,6,12,0,13,12,21,0,49,4,9,2,27,98,13,21,3,2,1,13,4,14,5,2,0,0,0,2,1,0,5,78,6,1,143,6,11,177,20,6,0,3,4,8,4,0,0,8,20,8,2,1,16,32,13,39,10
"COG0413",275,178,224,244,381,291,160,293,370,51,251,59,214,329,221,148,236,219,370,199,323,235,84,241,332,247,182,312,229,128,334,272,195,292,131,245,109,264,332,395,126,308,217,205,111,235,285,301,342,241,171,351,247,280,305,46,218,316,158,164
"COG0414",296,174,203,341,434,305,229,322,501,165,257,104,270,331,324,223,266,303,326,276,460,269,172,237,363,330,310,313,278,190,582,268,249,320,266,340,271,351,370,498,226,444,299,285,176,261,330,257,344,234,232,432,348,281,331,140,317,327,163,246
"COG0415",0,3,14,9,0,6,1,10,9,18,3,25,0,6,1,20,28,7,8,15,2,1,4,2,18,1,2,0,7,0,0,7,6,2,11,2,0,64,4,5,100,12,6,0,2,0,7,0,0,2,1,9,2,2,6,10,13,7,30,9
"COG0416",172,208,180,32,71,47,224,61,61,345,226,118,137,145,103,267,191,157,129,146,148,113,337,181,117,247,150,136,190,239,117,315,204,165,116,285,338,190,101,48,301,49,59,200,423,243,118,217,269,277,323,176,348,264,219,368,255,104,395,126
"COG0417",0,10,31,17,3,9,0,13,19,30,0,27,7,5,4,44,121,17,12,0,0,2,9,9,13,5,2,0,2,0,4,3,4,3,26,4,3,155,3,5,190,15,6,0,4,2,11,1,0,2,4,19,2,2,1,26,34,7,77,5
"COG0418",0,3,16,8,2,3,0,6,14,8,0,15,1,10,0,14,60,7,9,1,2,3,5,4,4,3,0,18,1,0,0,1,1,2,8,5,1,63,4,5,81,14,6,0,3,0,6,1,0,0,3,4,0,2,1,14,11,5,17,3
"COG0419",629,924,383,1626,1028,1012,738,1047,1303,1147,646,468,707,973,740,733,888,836,643,668,631,854,1297,773,1334,621,670,881,859,777,757,891,783,1253,401,539,817,712,822,1016,893,550,1121,571,934,710,657,712,947,982,1024,1306,779,598,1359,822,790,512,766,396
"COG0420",487,706,294,427,470,435,515,447,608,725,514,384,527,362,479,547,521,450,373,496,588,422,772,493,507,694,542,498,619,654,556,538,410,486,418,511,626,347,276,349,515,166,431,298,703,441,412,523,434,599,685,434,711,418,644,585,519,486,459,497
"COG0421",138,251,102,60,59,81,259,47,58,194,180,97,165,81,183,170,206,149,109,127,121,97,182,221,165,500,175,131,138,186,74,270,137,85,57,249,255,124,97,24,231,39,37,148,239,164,72,121,162,227,224,85,211,180,190,176,153,62,49,41
"COG0422",437,653,470,467,553,489,288,565,936,332,455,964,606,584,507,293,389,471,427,440,703,489,371,480,608,631,443,516,493,527,579,535,495,598,446,742,497,728,568,571,439,963,434,575,345,516,408,575,458,454,601,860,654,526,555,522,546,598,294,394
"COG0423",663,732,652,544,768,604,666,597,888,225,803,665,748,734,623,795,591,577,500,521,769,537,346,668,553,541,647,735,755,457,499,518,381,395,219,441,458,359,441,679,285,627,322,522,439,523,415,423,375,424,463,404,315,431,480,339,366,496,534,414
"COG0424",355,305,319,248,360,211,268,300,316,195,318,593,280,306,330,369,296,278,280,264,357,245,248,302,289,299,313,285,325,339,449,292,271,320,227,315,278,290,343,272,282,344,308,328,288,292,277,266,264,335,320,340,287,352,288,362,310,314,302,223
"COG0425",420,407,188,608,267,548,191,600,323,104,229,78,384,437,384,101,225,312,447,352,65,387,84,407,553,211,298,403,439,82,137,449,51,678,391,256,119,85,330,20,230,432,504,249,172,329,489,436,413,401,268,240,89,284,547,61,386,627,184,331
"COG0426",715,733,679,506,613,527,538,562,687,685,667,409,675,572,698,644,531,629,611,589,635,615,461,661,605,655,720,667,638,685,718,558,712,628,570,608,735,517,663,707,594,749,549,635,690,636,606,728,634,586,805,579,636,673,579,561,578,658,756,557
"COG0427",712,483,507,459,856,577,271,569,767,84,628,87,587,920,430,414,410,672,429,528,633,500,125,625,614,410,598,652,693,628,547,371,495,497,458,491,353,546,731,797,396,785,409,504,343,559,594,641,462,562,573,700,690,488,310,190,461,550,463,333
"COG0428",264,304,288,106,205,146,324,101,282,236,269,117,229,237,133,446,342,310,168,253,266,134,238,203,162,224,225,189,261,154,274,351,440,207,162,270,315,193,223,285,288,439,131,244,333,208,110,188,143,300,337,272,276,183,436,248,179,91,525,127
"COG0429",3,2,18,10,13,12,4,26,34,17,1,20,7,7,22,21,38,24,43,7,0,2,66,30,50,3,0,6,20,0,5,4,3,45,45,5,11,49,11,2,75,18,8,3,2,0,11,53,13,22,9,22,7,24,6,21,15,7,26,10
"COG0430",0,0,0,6,0,1,0,11,7,1,0,13,0,4,0,1,18,5,8,5,1,1,4,1,5,2,0,0,1,0,0,1,0,2,15,2,0,37,2,2,71,7,2,7,1,0,1,0,0,2,4,2,1,0,0,0,5,5,20,2
"COG0431",23,4,58,28,3,12,2,9,22,636,5,107,5,13,1,45,44,13,20,1,16,0,16,7,11,4,1,2,0,113,5,2,39,22,31,11,14,79,8,15,134,25,6,5,28,4,12,1,6,1,10,19,210,7,1,223,20,7,36,9
"COG0432",106,76,82,117,137,127,114,184,172,36,97,44,105,134,171,57,85,91,113,74,117,80,10,102,112,87,95,132,91,58,103,81,59,103,151,100,49,143,144,150,98,34,166,77,63,125,137,114,117,88,81,125,52,128,60,75,94,179,56,89
"COG0433",347,310,42,37,63,228,397,528,611,323,144,197,168,105,256,214,202,124,171,255,945,424,103,104,155,140,210,188,113,27,72,251,634,52,134,85,157,272,301,323,259,98,291,156,374,185,365,73,54,130,34,199,393,580,267,478,261,478,318,178
"COG0434",12,10,67,48,6,10,24,15,13,0,29,34,26,10,12,46,21,34,11,26,15,5,5,10,34,26,27,25,10,7,3,6,9,41,85,8,18,0,7,6,16,11,33,8,43,10,6,5,52,1,55,3,10,4,10,66,8,7,40,24
"COG0435",17,10,44,18,6,6,48,6,10,41,19,29,18,11,10,40,59,18,17,15,45,9,70,7,20,4,22,17,10,93,7,13,19,20,16,30,33,98,14,8,120,18,7,7,65,13,15,2,9,50,21,14,27,18,28,82,17,5,31,13
"COG0436",2788,2188,2398,2432,2685,2423,1950,2649,2637,2279,2276,3665,2332,2417,2398,2008,2096,2366,2205,2246,2707,2156,2008,2359,2404,2153,2385,2463,2518,3233,2732,2352,2164,2328,1955,2093,2223,2285,2470,2246,1812,2615,2324,2245,2105,2383,2611,2146,2265,2229,2105,2300,2490,2610,2597,2134,2540,2408,1763,2019
"COG0437",57,111,94,87,87,39,46,185,145,82,37,149,70,109,130,77,291,104,219,106,48,39,622,213,191,24,21,81,203,45,38,63,55,194,84,49,61,409,22,30,570,89,35,47,92,55,52,74,78,107,194,111,81,181,56,139,154,127,171,43
"COG0438",4870,4701,3657,9265,6392,6912,5441,8356,4879,3286,6137,3715,6308,4926,7878,4778,5305,7557,8559,6818,3389,7839,2755,5527,6031,3969,6515,6356,5771,4172,11615,6543,4868,5834,8248,5882,4100,3437,5918,6256,3703,5156,11350,6029,5512,6086,8174,6506,8313,4908,5485,5666,4125,5120,7946,3427,6293,7639,4939,7897
"COG0439",446,843,410,1037,597,663,449,836,400,942,430,383,628,484,699,270,396,613,775,684,164,615,781,609,755,672,502,590,482,354,695,413,299,534,597,359,675,299,379,88,501,237,902,378,691,470,518,702,737,569,413,336,525,456,405,584,621,631,489,822
"COG0440",128,164,166,68,49,108,248,108,29,211,202,314,158,131,246,167,188,134,150,140,109,110,235,204,113,238,178,173,172,259,97,225,168,175,105,386,257,170,130,70,281,71,111,226,346,274,232,205,227,242,333,130,218,307,207,378,289,246,209,235
"COG0441",1560,1167,1154,1111,1639,1242,1510,1112,1389,1073,1484,1087,1247,1351,1098,1646,1285,1284,1250,1250,1510,1263,1196,1292,1266,1391,1261,1276,1351,1271,1679,1497,1458,1366,987,1270,1437,1343,1521,1624,1049,1890,1028,1633,1370,1211,1181,1285,1415,1406,1192,1292,1472,1253,1584,1173,1237,1156,1606,1181
"COG0442",782,643,719,437,712,444,645,510,591,903,736,919,576,722,554,849,571,610,460,562,600,516,623,720,638,688,578,631,654,827,553,747,567,665,419,578,679,628,559,673,537,811,368,666,711,663,608,694,495,685,614,573,757,675,761,776,637,511,990,553
"COG0443",1551,1185,1283,1078,731,738,1329,790,847,1280,1276,1024,1153,1224,854,1268,1377,848,946,949,962,839,1103,1117,979,1018,997,1035,1085,1026,749,1427,972,841,491,993,1213,1171,878,716,1279,1068,607,1604,1134,1023,722,969,948,1372,1276,853,1380,1170,1757,1180,1104,964,1341,867
"COG0444",399,674,858,276,180,224,493,299,218,1405,599,625,495,403,396,781,711,510,446,497,369,428,928,485,452,956,507,471,474,906,185,473,385,477,743,497,848,536,253,85,838,201,238,317,919,387,321,453,447,384,805,264,635,486,406,963,439,456,883,343
"COG0445",982,1085,930,626,991,801,1065,926,1298,1179,1000,429,977,962,1010,1141,902,977,829,728,1182,780,1181,1075,1147,997,859,840,1037,723,1101,975,1174,993,754,838,1137,995,1034,1079,906,1150,734,1047,1079,958,848,1071,1014,1082,971,1084,957,1044,1043,1023,1019,887,996,739
"COG0446",755,862,1091,608,360,700,638,766,492,1077,579,909,970,648,633,741,660,655,822,624,429,531,594,914,1047,933,876,714,1024,727,475,919,676,1246,1284,1284,1874,932,765,212,1260,688,858,735,1250,1046,953,1485,1284,1037,1564,526,922,1066,965,1584,1095,1036,1595,772
