"","NOF010","DLM028","DLM015","DOM026","NLM008","NLF015","DLM001","DOM016","DLM024","NLM004","DLM002","NOM012","NLM031","NLM010","NOM008","DLF005","NLM021","NLF007","NOM001","DLM018","DLM021","DLM013","NOF007","NLM017","NOM004","NLF005","NOM026","NOM029","NLF008","NOM010","DOM018","DLM016","DLM010","DLM012","DLM019","DOM021","DOF003","DOM019","NLM029","DLF014","DLF004","DOF006","DLF010","DOM023","DLM022","DOM005","NOF013","NOM018","NLF012","NLM028","DLM008","DLM014","DLM017","DOF007","DLF008","DLM006","NOM009","NLM023","NOM022","NOM028"
"COG0742",275,248,255,271,300,216,255,300,132,313,297,298,331,297,340,334,288,282,343,366,278,283,355,241,312,299,322,247,270,314,282,256,264,379,304,299,265,302,297,318,346,277,371,357,300,250,297,311,307,297,349,299,315,236,214,306,288,228,316,248
"COG0743",556,463,507,458,419,616,639,596,363,481,523,472,527,562,563,441,534,527,565,532,640,613,502,486,548,568,470,473,563,552,599,602,379,467,558,540,484,531,554,466,508,520,449,576,409,372,451,564,588,600,527,559,548,419,415,548,504,528,579,464
"COG0744",490,896,527,546,502,453,724,556,789,749,769,613,806,854,445,1076,719,784,545,926,692,814,317,351,625,884,890,660,425,898,544,502,495,1204,1035,340,776,599,1088,1012,527,462,1253,504,1260,728,624,936,636,852,665,614,811,595,566,755,769,562,416,515
"COG0745",6669,7238,7563,8381,8156,7986,7575,5753,4271,9250,7008,6988,9002,8207,7064,6592,7331,7510,8181,6324,7245,7057,8531,8931,8787,5760,5966,6572,6865,8632,7535,7273,6100,4341,6025,7502,8615,7212,6430,4738,7747,7459,6393,5951,6376,8541,10039,6153,7437,6107,9224,7236,6185,7748,9155,6924,6235,8366,7137,7599
"COG0746",13,50,30,17,53,23,29,64,163,33,46,44,11,18,10,11,39,33,13,42,29,51,54,5,24,33,110,45,26,15,23,20,52,44,20,33,15,16,11,158,17,51,13,9,32,24,20,79,10,40,53,10,13,27,68,17,60,49,50,42
"COG0747",536,1033,688,380,453,738,692,1099,2147,603,642,613,627,413,431,662,652,679,356,653,521,1243,488,469,841,575,1800,675,499,600,582,734,1490,2862,1447,447,667,620,451,2250,718,1028,1453,302,1504,863,427,690,404,601,882,668,385,396,2122,336,1277,858,552,1039
"COG0749",1076,978,829,786,884,728,1108,1062,767,1369,1114,1287,1128,1235,921,1224,1013,1318,1419,1228,955,1543,1022,704,691,1073,770,742,1485,1224,1378,1003,908,1355,1428,943,948,1588,2339,1260,1126,819,1237,1085,1303,919,871,951,1075,958,890,1008,1230,5940,800,1152,1239,763,1264,845
"COG0750",700,680,486,520,708,335,675,631,491,891,822,790,741,647,543,916,633,798,675,654,571,864,660,544,431,869,725,533,474,747,683,669,550,280,976,639,596,642,873,480,649,351,1091,579,940,389,569,746,698,770,764,635,628,378,327,744,761,494,818,559
"COG0751",40,64,64,4,27,79,103,157,283,72,102,59,22,38,54,30,38,22,57,114,45,266,41,40,77,27,251,96,131,34,53,58,184,150,89,53,76,26,36,304,49,60,67,87,45,129,24,86,25,22,29,64,51,39,171,36,54,114,73,60
"COG0752",29,39,39,1,13,39,53,79,116,37,44,32,8,18,28,21,7,5,25,54,34,134,15,14,51,17,153,49,72,13,27,39,87,59,52,26,36,9,15,139,29,37,60,32,25,75,7,39,9,12,12,35,15,22,72,19,15,55,25,26
"COG0753",58,250,94,34,54,88,226,162,204,21,75,44,123,113,121,145,65,176,13,140,101,100,24,77,170,81,71,260,164,103,34,137,269,57,84,102,159,234,40,1,74,252,62,129,136,317,97,154,120,78,165,215,152,254,140,43,30,193,50,49
"COG0754",35,176,43,24,52,27,53,92,602,20,18,15,42,20,32,144,10,15,14,71,15,130,11,22,93,51,212,263,49,14,19,14,190,99,8,35,11,2,0,8,9,65,73,108,94,65,7,144,7,13,8,20,13,55,50,13,20,49,29,71
"COG0755",583,413,542,349,381,743,583,394,109,226,355,284,502,480,550,513,438,412,402,446,406,333,634,563,406,402,132,646,682,516,569,459,738,65,152,601,390,567,266,8,611,382,208,637,303,567,604,362,443,147,362,685,565,902,602,455,179,751,342,496
"COG0756",219,207,299,667,474,255,259,290,148,363,431,459,289,239,318,337,265,426,295,345,239,436,1244,429,217,303,271,242,394,334,302,365,252,367,420,314,317,424,636,355,347,247,343,257,409,251,273,296,255,271,537,279,593,803,205,411,314,629,268,296
"COG0757",216,153,159,146,196,182,219,168,3,247,230,259,211,151,177,243,184,205,319,230,182,193,179,202,169,235,207,235,182,163,210,189,194,220,256,244,130,211,127,123,240,159,235,332,154,199,184,161,179,131,227,204,276,212,155,206,142,165,334,122
"COG0758",416,446,536,419,718,472,546,693,307,816,546,351,554,615,569,511,608,423,564,546,527,479,538,315,529,681,500,612,517,529,422,445,446,431,511,420,454,525,539,574,375,611,590,462,565,533,412,498,536,431,473,535,617,497,405,549,458,437,437,466
"COG0759",103,113,100,138,119,97,77,118,15,75,157,132,123,109,101,118,120,111,51,99,151,115,151,80,76,158,153,71,121,134,139,134,89,132,98,128,109,103,147,86,86,130,156,59,167,37,94,147,143,135,143,103,110,55,67,86,140,75,153,123
"COG0760",872,660,690,285,417,705,857,873,622,789,563,821,623,632,700,612,641,572,689,691,718,726,734,456,617,649,773,669,1090,603,458,500,532,169,418,612,481,600,311,82,494,376,481,592,448,451,366,457,438,255,448,597,482,473,297,472,262,466,706,422
"COG0761",356,318,280,273,357,251,367,289,160,328,405,359,344,357,370,390,403,367,386,392,298,399,324,214,293,338,271,295,293,404,495,457,384,479,855,385,459,517,596,631,495,420,536,506,525,333,418,528,536,527,537,480,593,365,411,566,464,463,490,359
"COG0762",15,29,2,1,5,6,16,11,99,7,2,7,1,17,6,4,9,4,1,22,7,29,11,4,25,10,74,30,18,1,16,7,56,78,10,16,22,6,5,90,1,6,17,11,12,31,3,26,1,1,5,9,5,15,19,7,8,21,13,17
"COG0763",279,130,171,150,176,228,231,246,99,238,193,199,178,127,235,177,173,109,396,196,193,125,180,180,178,149,123,187,252,174,243,337,359,47,114,381,326,310,197,171,435,341,196,574,115,278,220,265,256,116,210,391,477,353,322,325,181,288,358,222
"COG0764",444,356,469,407,379,525,501,403,209,374,382,381,426,431,470,402,418,421,365,507,470,327,388,368,361,460,363,446,491,464,425,534,376,160,283,513,408,482,461,215,443,414,273,524,288,452,353,396,469,302,443,473,512,473,256,528,313,463,442,364
"COG0765",755,1094,499,564,1007,386,606,613,1000,1089,921,927,721,915,452,769,817,910,1024,1089,523,1047,614,854,382,946,1440,557,393,730,824,596,816,2702,1343,365,560,620,1060,2121,818,264,1190,606,814,276,573,961,679,1037,1062,482,786,313,405,758,1375,529,530,654
"COG0766",698,744,654,665,663,607,806,696,504,823,746,761,721,636,633,927,820,853,849,819,763,863,599,617,505,860,779,665,622,758,787,738,575,805,1034,622,672,735,849,768,692,524,1100,694,1001,444,599,734,790,692,851,696,836,440,367,628,921,634,673,595
"COG0767",235,210,204,165,202,254,296,315,189,243,178,253,152,223,237,179,212,223,277,248,234,166,191,174,280,215,171,296,304,196,183,201,258,55,114,300,267,181,108,110,279,307,149,348,117,227,181,177,175,146,176,313,296,309,241,346,82,282,349,179
"COG0768",2066,2203,1900,2251,2595,1776,2124,2108,1350,2592,2395,2361,2513,2150,2094,2912,2604,2470,2855,2614,2092,2673,2509,1924,1787,2721,2394,1922,2080,2454,2665,2020,2008,2160,2822,1979,2040,2201,2977,2466,2141,1826,3189,1932,2932,1588,2119,2495,2380,2652,2177,1997,2550,1477,1567,2289,2753,1797,1929,2027
"COG0769",445,559,478,513,491,448,678,469,290,664,585,541,593,584,462,781,619,647,605,663,497,645,490,412,376,627,497,499,427,634,908,807,694,1372,1150,713,680,807,1125,1134,776,654,1270,813,1426,495,704,772,767,701,912,740,1019,550,517,941,956,641,876,770
"COG0770",1259,811,1211,958,783,1100,1335,1155,332,1218,1059,1062,1070,965,1138,1162,1079,1015,1405,1169,1296,873,1244,985,959,1161,750,1099,1235,1193,1222,1248,1027,882,750,1300,1053,1258,990,707,1258,1194,1002,1594,968,976,881,1026,1080,887,1087,1273,1404,967,728,1174,970,1069,1417,944
"COG0771",584,573,524,489,640,475,676,672,407,733,669,580,595,568,542,735,617,659,558,723,632,651,603,366,468,779,540,571,585,588,716,590,565,702,697,651,564,597,683,714,609,528,683,593,717,538,484,628,598,670,552,651,575,488,457,723,735,478,687,552
"COG0772",1224,1245,1177,1516,1310,1040,1331,1117,784,1573,1513,1659,1259,1306,1027,1666,1288,1497,1516,1615,1218,1606,1136,1045,897,1445,1256,1123,1159,1368,1366,1321,1105,1085,1619,947,1125,1253,1693,1587,1265,925,1684,1266,1643,855,1133,1305,1159,1408,1414,1186,1533,873,804,1331,1684,1013,1375,1072
"COG0773",678,784,621,610,690,642,751,771,597,839,713,762,636,649,628,773,732,690,938,768,666,710,587,521,545,809,812,719,659,631,668,632,644,747,689,642,621,691,784,613,690,593,871,814,810,535,583,754,632,685,615,730,872,572,426,792,840,570,742,666
"COG0774",464,259,370,195,204,491,480,363,173,254,275,332,327,304,406,298,333,270,352,366,408,257,311,343,331,343,170,339,504,312,339,458,327,53,159,464,371,404,250,152,333,361,190,563,192,385,311,291,366,126,266,475,471,429,353,406,119,344,429,285
"COG0775",469,436,637,527,422,585,483,544,609,437,504,385,577,424,695,448,515,428,421,468,630,407,595,561,589,518,516,658,522,572,582,659,547,541,278,612,443,574,521,413,423,569,365,498,367,530,526,567,595,507,670,517,515,472,485,482,434,633,473,506
"COG0776",578,412,605,432,456,394,371,545,322,473,478,548,470,437,495,488,404,396,425,416,508,330,723,771,491,585,545,473,526,597,430,578,563,302,331,750,461,435,509,243,457,466,484,569,602,566,546,338,474,387,601,511,494,585,675,528,371,475,681,398
"COG0777",128,228,209,293,321,119,119,216,331,240,288,228,268,250,77,308,221,270,169,242,146,214,241,165,144,309,371,164,68,168,300,168,203,231,228,93,209,107,292,241,121,111,171,67,165,117,166,322,193,370,193,159,131,103,174,216,423,157,124,239
"COG0778",1468,1009,1103,985,989,1130,1395,1245,699,1069,1108,1059,1079,1056,1284,1010,1094,1039,1378,1229,1289,1128,1137,1132,1342,1062,1055,1473,1305,1067,1217,1237,1168,808,1036,1475,1322,1212,907,1113,1335,1325,1013,1501,846,1394,1101,1086,1240,869,1306,1492,1320,1486,1150,1194,1013,1495,1649,1102
"COG0779",76,128,98,175,208,64,80,82,191,122,193,180,158,164,58,247,136,157,116,143,91,131,96,125,74,168,210,98,54,137,99,62,52,62,157,40,61,62,113,115,45,29,167,33,157,36,57,89,82,120,135,57,67,28,60,85,154,68,40,73
"COG0780",225,166,221,167,193,174,128,207,170,139,221,194,190,215,204,180,145,144,230,219,199,155,197,136,235,171,201,221,223,221,151,223,212,51,126,226,171,150,203,159,252,175,115,302,99,179,160,206,157,128,160,208,215,233,150,266,151,186,263,181
"COG0781",319,260,238,219,339,190,352,270,206,281,311,334,340,242,256,351,260,376,244,350,323,305,318,219,234,280,269,342,254,283,276,280,232,350,303,391,294,243,303,248,297,149,389,377,329,274,275,277,281,222,357,356,267,261,241,270,227,278,292,244
"COG0782",230,317,228,290,400,192,217,238,304,338,341,329,271,231,201,303,259,304,377,309,221,241,304,245,276,306,339,294,183,312,358,380,413,468,388,348,357,400,443,375,402,230,544,469,416,153,321,480,336,406,495,343,510,268,245,540,564,392,395,369
"COG0783",103,130,198,44,59,243,127,114,145,36,93,73,88,119,124,87,81,73,61,52,181,75,124,268,76,77,65,139,179,110,132,163,86,121,83,124,131,122,76,133,55,93,82,59,59,164,165,51,85,64,119,109,70,169,153,81,7,243,42,132
"COG0784",1562,1692,1499,1731,1513,1327,1318,1880,2221,1768,1932,1610,1550,2282,1717,1430,1776,1930,1141,1242,1245,903,2000,1444,1869,1969,1923,1622,1100,2209,2458,2347,1922,1174,1863,2317,3475,2091,3709,1864,2178,3012,2047,1423,2438,3627,4369,2701,2833,3541,2440,2574,1445,3212,3586,2681,4364,2727,1966,3435
"COG0785",12,8,18,33,14,8,19,18,68,7,16,2,19,6,6,18,1,6,1,2,7,24,9,20,50,2,80,15,12,1,2,15,41,32,43,5,37,2,6,4,4,54,54,15,103,66,3,6,3,9,6,0,2,22,116,0,0,20,16,28
"COG0786",141,251,230,221,223,270,142,387,730,248,224,143,150,264,168,171,292,229,158,179,157,275,166,172,427,236,508,159,136,197,261,227,196,54,209,127,236,151,294,315,180,327,191,109,122,249,225,255,176,273,171,171,147,110,540,286,219,304,137,176
"COG0787",934,692,793,756,657,708,1013,746,530,962,878,836,811,751,760,855,862,847,1067,984,870,731,733,552,653,830,611,706,733,885,839,834,766,650,889,981,779,921,915,648,863,691,898,1129,762,595,514,794,842,652,864,887,1151,646,572,798,688,710,1021,644
"COG0788",80,95,162,89,32,150,132,78,73,8,54,41,143,88,162,24,67,51,7,20,204,106,158,132,122,61,110,59,147,124,148,134,146,22,41,208,150,172,59,5,68,144,51,35,48,178,141,49,139,55,177,126,62,196,153,45,10,184,74,91
"COG0789",465,558,495,563,983,350,468,583,1133,614,679,749,641,509,473,701,482,566,507,572,383,805,586,488,601,545,1097,543,337,509,512,542,701,1391,590,380,557,472,607,1300,467,490,794,387,702,556,476,534,486,619,671,423,449,473,1172,642,884,616,471,814
"COG0790",294,539,246,229,170,304,253,159,686,176,278,510,229,440,257,520,422,269,282,169,213,314,230,268,187,417,513,357,318,294,403,175,307,80,525,128,273,311,428,243,396,377,604,465,555,377,441,265,246,129,236,189,338,269,449,711,169,224,168,348
"COG0791",761,1164,643,797,1226,565,670,632,1490,836,903,1140,887,856,784,863,950,1477,1020,892,652,735,860,1084,542,991,834,650,698,935,1063,973,673,706,1337,635,863,920,1034,1368,536,531,1163,285,1222,420,822,1109,1123,1412,1065,734,550,639,783,684,1113,591,439,1132
"COG0792",195,221,209,247,251,212,205,200,117,215,202,206,264,196,227,222,236,215,170,264,181,218,196,190,264,243,239,230,194,205,133,131,87,146,137,150,122,128,167,180,135,147,151,128,137,112,111,149,150,137,177,131,153,124,118,156,108,136,174,134
"COG0793",3379,1744,2772,2531,1766,2862,3077,3227,339,2456,2050,1842,2394,2358,2973,1950,2986,2225,2592,2163,2633,1548,2852,2422,3606,2315,1397,2735,3174,2632,2326,2680,2571,468,1173,3735,2621,2504,1658,846,2586,4297,1382,4122,1370,2947,2800,2550,2996,2461,1946,3501,2692,3839,2179,2224,1516,2668,3853,2581
"COG0794",324,270,220,241,181,274,378,349,549,258,245,226,194,176,255,230,232,166,412,265,273,224,222,206,320,162,347,302,431,214,237,248,443,98,164,330,249,227,92,328,383,308,155,412,223,335,194,248,224,129,257,342,325,342,368,245,148,381,383,262
"COG0795",806,415,562,255,317,531,748,710,419,746,561,651,450,409,716,196,466,455,1139,428,604,321,486,413,579,534,353,514,730,495,412,525,367,132,197,609,539,546,397,179,830,491,380,995,333,646,339,302,494,248,486,674,754,472,472,711,273,663,1012,331
"COG0796",422,411,437,380,427,401,424,410,310,485,396,426,393,391,392,401,427,387,579,473,401,392,397,394,396,417,413,502,428,413,532,449,359,452,409,445,327,402,420,415,442,377,481,538,414,318,363,437,411,467,406,368,483,339,349,434,439,388,428,394
"COG0797",113,85,21,0,95,16,43,50,163,48,71,113,2,27,29,13,34,12,268,22,22,38,23,5,32,15,107,30,33,5,21,20,86,21,29,8,23,21,1,0,158,20,59,198,32,62,4,47,0,5,8,20,189,25,38,172,70,51,149,18
"COG0798",128,14,23,74,15,155,43,12,1,20,19,29,17,85,59,8,38,36,36,104,33,52,29,123,79,20,2,27,8,38,36,14,15,98,44,158,56,58,27,156,20,112,89,15,43,67,108,35,23,23,8,34,88,54,336,19,76,63,266,83
"COG0799",226,192,188,228,280,192,185,161,65,181,273,280,218,160,229,225,211,240,256,235,200,143,255,194,230,228,209,245,181,235,194,223,196,229,245,205,220,227,238,257,240,163,233,320,176,165,205,179,209,198,303,204,214,216,167,264,206,202,256,171
"COG0800",343,286,321,273,239,246,280,276,361,298,260,322,274,216,340,226,257,245,283,391,289,358,331,353,241,274,332,254,328,224,342,263,398,179,284,307,300,397,220,375,334,272,462,315,249,264,271,355,330,348,323,274,336,236,309,231,458,230,367,285
"COG0801",175,202,190,123,163,160,203,192,97,177,193,228,167,148,203,161,169,173,182,271,227,250,219,236,145,171,211,233,183,219,170,211,183,382,103,267,134,198,223,354,219,158,169,240,125,161,164,210,187,133,194,192,211,153,150,185,145,156,237,197
"COG0802",253,217,179,236,321,167,213,213,195,291,288,267,259,224,166,300,237,257,315,290,187,250,202,249,173,234,301,198,160,236,152,195,251,345,277,242,239,241,255,285,259,200,352,306,240,213,194,240,208,216,315,216,274,232,174,210,247,191,263,203
"COG0803",347,272,274,255,260,321,414,296,611,243,331,311,233,335,279,373,344,373,272,396,357,320,305,170,251,232,426,379,404,330,453,331,384,916,271,408,301,336,327,754,307,182,336,414,407,200,295,303,341,440,333,363,255,272,264,312,282,281,231,373
"COG0804",37,40,14,32,26,25,20,69,6,51,18,11,24,68,3,54,68,130,12,31,17,46,18,15,11,61,223,30,16,13,51,28,105,40,106,65,22,23,24,84,17,17,53,14,11,31,4,33,51,23,19,35,35,7,1,14,81,37,38,58
"COG0805",204,220,216,220,92,441,271,207,158,37,166,135,179,172,271,194,179,210,43,349,216,152,202,192,293,270,152,166,414,208,197,274,285,252,116,193,185,213,165,158,107,238,184,140,130,202,204,181,185,223,184,228,207,162,215,136,87,212,310,137
"COG0806",230,177,128,190,210,125,219,162,164,320,242,276,155,148,133,247,179,249,217,222,120,217,136,169,141,241,244,121,113,166,128,153,128,384,268,102,174,146,262,295,226,77,374,191,239,164,145,189,142,151,222,123,193,172,179,270,234,158,256,121
"COG0807",448,313,365,301,392,409,477,517,183,473,459,376,498,393,528,346,454,468,642,483,435,287,368,376,385,396,320,419,421,419,369,488,421,143,194,463,413,428,469,228,469,387,260,649,170,468,329,427,410,377,403,497,600,404,367,459,393,417,419,351
"COG0809",951,631,739,693,648,966,919,912,159,773,733,709,741,792,1003,771,850,834,1045,901,862,603,819,681,864,861,608,777,903,859,791,810,736,149,631,969,727,875,753,386,953,990,687,1143,677,594,676,693,834,726,699,899,950,719,594,896,616,672,1095,643
"COG0810",2,23,7,0,3,10,25,33,57,11,4,16,4,19,12,4,18,2,6,7,11,32,19,13,27,1,44,11,24,2,3,16,52,25,4,3,10,2,11,0,2,15,8,8,36,7,4,31,6,5,1,7,3,16,32,11,2,15,3,10
"COG0811",571,448,683,365,265,631,476,634,199,422,413,388,396,436,811,319,565,294,525,374,724,373,639,403,634,434,374,493,731,444,571,658,606,97,199,747,466,583,302,189,565,669,277,746,257,572,410,432,461,378,345,565,662,611,408,434,191,661,776,446
"COG0812",394,419,406,334,315,362,400,408,346,419,461,463,448,389,397,446,407,411,429,473,405,499,343,353,303,447,393,307,327,406,400,423,402,674,487,395,459,381,480,464,367,339,499,359,424,292,414,401,438,388,441,439,517,280,280,437,424,354,484,360
"COG0813",59,131,73,58,224,56,86,95,254,124,144,104,127,133,85,206,137,114,66,145,90,129,68,30,70,135,258,87,118,93,113,66,118,61,289,79,110,118,139,147,82,65,220,45,234,71,99,131,98,169,132,83,82,48,81,124,218,96,42,121
"COG0814",113,412,96,11,84,59,79,138,1520,99,94,89,62,109,62,44,13,69,68,153,37,168,29,141,137,95,646,316,116,49,40,106,617,210,53,99,88,55,81,312,38,109,185,43,220,227,33,182,47,78,43,64,39,149,215,121,109,151,45,167
"COG0815",71,158,11,2,11,25,69,55,224,18,38,29,5,69,19,49,95,25,5,14,40,36,29,11,36,43,105,28,45,24,36,35,85,25,71,29,66,61,23,0,24,19,85,32,63,36,8,57,34,14,25,52,83,25,26,13,8,47,7,21
"COG0816",214,236,201,263,271,153,219,210,125,229,323,272,247,209,191,312,199,247,254,279,235,296,248,205,164,270,245,273,214,239,227,241,191,320,272,195,233,249,310,270,255,149,316,261,241,181,221,235,221,243,337,222,245,187,155,290,265,246,223,209
"COG0817",217,170,199,180,127,209,254,195,83,131,168,199,205,170,237,186,203,177,240,249,213,261,186,163,245,169,163,185,240,208,164,240,207,215,283,193,231,227,163,222,202,193,265,210,218,182,159,170,196,116,241,209,242,227,175,190,65,243,217,125
"COG0818",61,85,120,102,124,111,72,113,121,49,60,32,107,99,163,131,97,62,48,109,141,87,115,66,165,84,197,162,108,119,108,123,147,51,81,147,98,114,80,25,62,122,108,121,182,115,55,113,99,99,126,139,88,68,79,72,78,122,75,108
"COG0819",33,57,15,34,129,12,52,13,0,57,34,39,55,32,11,41,68,90,25,53,68,79,24,3,15,56,132,22,28,102,74,41,90,335,44,37,76,42,62,160,15,2,84,23,52,5,10,52,55,70,44,57,34,10,5,23,45,40,24,57
"COG0820",536,504,478,647,884,406,569,454,369,682,621,856,527,552,466,619,495,739,611,735,491,792,489,467,568,702,494,477,399,570,494,583,387,482,928,399,495,513,672,501,469,328,704,515,747,427,411,641,636,512,580,582,541,410,366,846,539,468,476,513
"COG0821",736,652,749,548,475,815,786,737,342,720,493,529,608,597,794,532,634,569,946,663,881,662,723,558,473,612,453,707,750,685,794,646,441,586,589,814,567,681,617,469,662,607,516,707,452,441,585,594,675,535,565,698,765,545,395,645,509,575,792,618
"COG0822",333,376,406,454,483,279,322,370,166,374,512,528,474,392,356,538,444,487,481,499,420,671,431,454,284,567,414,371,293,441,494,384,297,401,670,302,365,432,583,516,415,260,675,357,527,271,300,495,429,378,529,301,422,238,229,458,514,373,356,342
"COG0823",240,411,496,659,383,623,218,209,452,138,159,244,245,417,482,196,314,281,89,133,349,216,326,333,360,164,388,514,547,184,235,424,382,237,92,277,285,370,165,297,111,750,166,93,424,723,705,203,125,176,205,280,227,471,557,352,215,558,87,590
"COG0824",217,259,240,324,259,267,245,245,201,59,188,133,185,274,272,230,283,205,69,183,247,192,308,231,346,189,289,247,267,294,239,260,316,91,156,297,276,235,195,188,202,318,168,215,168,216,175,243,219,214,235,272,237,238,271,173,126,287,182,226
"COG0825",176,257,198,293,342,135,121,193,351,250,311,241,286,302,77,289,245,302,196,273,164,190,222,216,152,344,375,182,101,229,303,179,179,224,223,97,266,311,376,246,144,125,179,65,152,105,190,338,205,366,246,148,167,77,152,270,423,144,89,225
"COG0826",1343,1282,1226,1548,1200,1380,1423,1331,1019,1614,1439,1751,1365,1382,1278,1534,1366,1316,1414,1508,1232,1211,1280,1247,1213,1426,1264,1357,1357,1500,1248,1478,1323,1138,1578,1227,1304,1352,1598,1298,1281,1261,1757,1444,1698,912,1085,1411,1354,1314,1114,1330,1605,971,1010,1419,1383,1162,1343,1175
"COG0827",1952,1790,1106,2093,1218,1640,1094,966,696,1911,1948,2055,1520,1910,939,1504,1694,2579,1708,1521,1477,1317,1750,1144,392,2422,683,1164,1700,989,1661,1340,1633,1667,2873,1609,1894,1257,2100,833,577,806,1244,1138,2195,285,1737,1784,1876,3229,1844,1603,1370,1386,969,1151,1630,761,906,1243
"COG0828",24,57,21,50,58,14,20,21,49,39,66,77,60,39,29,89,37,62,23,43,37,61,51,28,19,29,110,39,32,38,45,36,47,34,67,24,44,27,95,48,30,7,113,10,57,2,35,36,21,25,71,17,28,10,25,19,69,17,24,24
"COG0829",29,19,8,31,11,6,10,32,0,14,4,9,17,38,4,41,20,52,4,11,6,15,12,3,7,21,163,12,6,6,16,17,37,21,48,27,20,12,13,35,4,6,34,9,9,12,11,20,23,18,14,15,17,4,0,11,48,20,18,60
"COG0830",18,13,3,23,15,9,8,32,1,18,9,5,9,33,4,29,15,42,1,15,3,17,13,2,9,13,123,21,7,2,16,12,36,9,47,21,14,8,17,19,7,10,22,5,2,13,3,13,28,10,15,17,13,6,0,10,52,12,10,42
"COG0831",3,7,2,11,1,1,3,13,1,5,1,6,9,17,2,12,7,31,2,3,5,5,8,5,1,6,78,5,5,4,10,5,17,7,43,16,4,5,8,22,7,2,11,2,5,5,0,5,10,4,3,12,9,3,0,8,23,9,11,22
"COG0832",7,18,4,14,10,5,3,18,0,6,6,8,14,21,2,13,8,38,1,9,8,14,8,3,6,10,106,12,3,5,14,8,27,15,48,24,7,8,6,14,2,7,15,5,3,11,1,9,13,9,7,10,8,1,0,3,25,11,10,35
"COG0833",26,90,19,0,4,16,49,62,244,22,53,1,13,16,4,32,11,1,25,87,13,60,19,6,34,11,129,72,157,4,21,15,162,260,10,36,4,4,0,551,3,21,48,53,32,66,1,32,3,4,19,5,41,27,33,0,18,47,26,30
"COG0834",997,1366,788,767,1209,685,898,995,1895,1254,1059,1116,1010,1195,712,983,1114,1262,1240,1342,909,1375,918,909,792,1148,2227,935,794,1059,1181,959,1473,2634,1501,754,891,896,1320,2653,1018,665,1412,842,1158,797,783,1379,1029,1297,1285,867,910,691,1157,904,1811,943,819,1060
"COG0835",104,200,148,107,410,37,18,95,95,200,213,179,166,252,22,166,195,277,94,162,51,40,159,275,57,332,334,124,15,256,148,51,39,12,30,75,129,111,420,47,147,7,134,56,69,56,143,328,145,264,196,108,71,19,50,262,208,60,74,41
"COG0836",750,470,589,494,556,453,525,642,256,985,708,674,590,691,469,575,536,561,1197,659,449,226,558,838,682,792,467,678,547,673,364,452,713,87,264,769,466,437,560,75,850,809,350,1159,276,516,593,632,497,681,385,728,865,750,661,1006,586,450,854,374
"COG0837",9,49,6,0,3,2,8,14,143,0,0,0,2,2,7,0,0,0,0,2,7,10,3,3,20,3,32,30,15,1,3,5,67,20,5,10,3,0,0,0,1,13,16,1,24,30,0,2,1,1,2,1,0,14,15,1,3,11,3,20
"COG0838",177,75,126,97,71,132,122,135,43,66,88,103,129,90,163,79,118,85,117,93,135,74,127,80,161,87,84,146,113,110,94,124,131,23,42,154,96,135,78,34,130,84,63,196,41,57,108,100,105,72,104,132,156,88,63,142,44,110,138,80
"COG0839",233,154,212,172,118,249,222,184,51,108,126,121,152,147,321,127,190,130,222,144,249,97,198,180,263,202,77,179,257,168,202,214,165,33,76,283,141,191,115,37,239,256,72,320,54,90,134,156,205,142,173,217,228,157,113,202,60,214,229,164
"COG0840",1274,2214,1803,1662,3741,681,302,2087,1880,2194,2090,1920,2311,1844,245,1189,2089,3037,1339,2107,631,385,2313,3355,654,4588,3013,1542,156,1672,2201,561,765,152,486,581,1407,1769,3405,1055,1384,203,1335,566,721,835,1960,4610,1752,3669,2014,1335,900,256,767,2550,2872,568,1432,272
"COG0841",4177,3436,5492,2931,2060,5936,5111,5003,2052,1116,2283,2378,3421,3851,5427,2186,4252,2797,1090,2737,5873,2707,3352,3610,4304,2987,1738,3338,5397,3202,5739,7667,6629,1284,2354,8715,6388,6054,3666,2231,4634,9366,2715,5611,3922,8494,6483,5213,6751,4207,4012,9334,4582,8046,5913,3699,1579,7181,5658,5637
"COG0842",1634,1031,1557,1218,839,1913,1459,1596,1080,818,1025,860,1222,1449,1835,842,1368,1177,1121,911,1459,1052,1274,1415,1649,1122,864,1436,1718,1765,1037,1720,1606,342,694,1924,1661,1669,1360,1018,1315,1754,744,2009,1050,1836,1290,904,1505,968,1138,1646,1441,1968,1422,1179,632,1627,1277,1244
"COG0843",6,70,4,0,4,3,3,13,236,0,0,64,0,2,6,0,1,0,0,0,1,25,3,3,19,5,79,23,15,6,4,29,96,24,2,16,2,0,0,0,1,15,44,2,19,49,1,1,0,6,3,0,5,15,20,0,1,12,7,14
"COG0845",4892,3402,5689,3747,2855,6176,4747,5562,1661,2343,3035,2942,3660,4234,5920,2969,4594,2943,2602,3437,5217,2936,4589,4340,5585,3453,2385,4329,5817,4111,4041,5536,4861,976,1942,5905,4736,4608,2937,1733,4119,6576,2305,4918,2871,6769,5003,3489,4358,3500,3122,5829,3950,6424,4494,3616,1890,5376,4888,4286
