"","X150_DCM_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG0777",58,41,54,56,62,62
"COG0778",38,40,54,72,47,58
"COG0779",13,12,9,10,9,13
"COG0780",17,18,15,16,19,24
"COG0781",25,21,15,16,25,20
"COG0782",38,33,31,35,17,29
"COG0783",3,10,5,1,2,4
"COG0784",127,194,242,13,17,36
"COG0785",39,26,40,33,42,41
"COG0786",3,12,4,2,35,11
"COG0787",41,44,23,37,58,54
"COG0788",12,17,15,13,28,15
"COG0789",51,57,44,33,22,41
"COG0790",25,47,63,31,18,40
"COG0791",32,46,16,35,32,39
"COG0792",0,2,1,0,1,1
"COG0793",135,130,129,130,152,127
"COG0794",38,34,45,39,50,60
"COG0795",103,77,84,110,92,99
"COG0796",10,15,20,19,20,23
"COG0797",13,21,15,13,8,9
"COG0798",11,11,14,1,9,16
"COG0799",27,23,14,24,22,27
"COG0800",12,15,12,7,16,32
"COG0801",51,23,32,40,33,41
"COG0802",23,18,38,31,31,33
"COG0803",30,40,41,16,73,39
"COG0804",27,33,15,15,51,40
"COG0805",60,49,53,63,58,56
"COG0806",21,28,20,29,19,19
"COG0807",64,77,54,78,106,79
"COG0809",44,41,43,50,52,49
"COG0810",10,12,8,31,14,17
"COG0811",74,74,93,75,58,90
"COG0812",80,41,47,56,59,74
"COG0813",0,0,2,5,4,2
"COG0814",1,4,6,0,1,1
"COG0815",97,72,77,103,105,105
"COG0816",30,21,25,23,24,26
"COG0817",10,23,13,10,20,19
"COG0818",7,6,4,1,2,10
"COG0819",4,8,9,2,20,4
"COG0820",41,43,29,56,46,42
"COG0821",67,66,66,89,98,66
"COG0822",15,17,23,18,13,23
"COG0823",76,122,114,121,77,74
"COG0824",58,49,37,65,55,73
"COG0825",63,50,57,59,60,63
"COG0826",11,8,15,4,7,20
"COG0827",1,20,4,17,4,2
"COG0828",10,5,9,15,9,15
"COG0829",15,17,15,12,26,25
"COG0830",6,9,12,4,24,12
"COG0831",7,7,8,3,8,4
"COG0832",2,9,7,3,9,7
"COG0833",0,0,0,0,0,1
"COG0834",102,109,104,92,80,106
"COG0835",6,12,17,0,2,1
"COG0836",40,44,58,40,50,40
"COG0837",25,13,7,14,29,27
"COG0838",25,7,16,28,27,23
"COG0839",38,36,25,20,31,45
"COG0840",67,132,205,5,10,19
"COG0841",298,356,337,272,228,334
"COG0842",70,63,95,87,62,74
"COG0843",157,125,126,142,159,147
"COG0845",141,205,209,85,80,92
"COG0846",13,21,18,16,13,17
"COG0847",67,46,63,83,68,61
"COG0848",21,23,29,35,20,29
"COG0849",56,28,51,71,34,46
"COG0850",8,5,3,0,11,6
"COG0851",4,2,2,0,6,1
"COG0852",42,31,32,33,25,30
"COG0853",4,6,3,12,6,5
"COG0854",43,28,31,58,45,46
"COG0855",85,45,31,15,57,147
"COG0856",3,2,5,3,1,0
"COG0857",15,17,10,1,18,16
"COG0858",16,25,22,26,36,20
"COG0859",112,70,102,101,77,104
"COG0860",40,38,47,30,50,32
"COG0861",37,44,24,37,44,48
"COG0863",79,103,61,74,202,64
"COG0864",0,1,3,0,0,0
"COG1001",3,7,20,11,1,5
"COG1002",13,27,31,16,11,2
"COG1003",192,160,90,141,197,139
"COG1004",115,111,83,84,153,92
"COG1005",72,69,70,82,84,64
"COG1006",0,2,2,2,2,2
"COG1007",102,78,115,84,88,98
"COG1008",110,109,95,88,164,143
"COG1009",141,112,158,124,124,136
"COG1010",20,25,11,7,28,19
"COG1011",84,102,85,92,62,81
"COG1012",536,466,407,603,368,470
"COG1013",17,42,45,24,15,22
"COG1014",42,56,94,61,34,64
"COG1015",8,3,4,11,8,11
"COG1017",0,3,3,0,0,1
"COG1018",16,33,41,41,8,15
"COG1019",2,3,10,3,0,0
"COG1020",13,26,20,8,5,4
"COG1021",1,1,2,0,1,1
"COG1022",139,132,89,124,162,139
"COG1023",4,3,4,6,9,10
"COG1024",340,369,379,418,269,311
"COG1025",7,24,40,12,12,5
"COG1026",12,10,25,20,16,17
"COG1027",1,6,19,3,1,0
"COG1028",773,877,899,887,722,785
"COG1029",2,4,3,0,3,2
"COG1030",6,13,16,7,4,5
"COG1031",12,9,3,12,4,2
"COG1032",55,79,236,52,60,100
"COG1033",196,176,229,230,139,138
"COG1034",89,60,49,96,56,81
"COG1035",6,1,5,6,3,15
"COG1036",0,1,0,1,0,1
"COG1038",10,14,3,18,15,21
"COG1039",1,3,2,0,0,1
"COG1040",3,5,1,2,1,2
"COG1041",5,9,5,10,5,1
"COG1042",24,31,66,34,15,32
"COG1043",49,27,31,43,45,54
"COG1044",48,46,44,66,69,48
"COG1045",23,23,22,33,31,41
"COG1047",8,18,35,16,7,4
"COG1048",128,127,167,149,107,119
"COG1049",77,52,29,60,91,82
"COG1051",18,23,23,17,10,13
"COG1052",69,65,77,88,47,81
"COG1053",206,180,213,258,178,227
"COG1054",56,49,49,71,63,68
"COG1055",25,37,28,41,17,18
"COG1056",5,4,6,9,0,0
"COG1057",26,26,34,39,41,34
"COG1058",47,44,42,43,63,55
"COG1059",0,0,0,0,0,0
"COG1060",30,57,103,42,38,22
"COG1061",129,127,46,79,238,66
"COG1062",28,42,61,24,22,24
"COG1063",55,101,127,47,39,55
"COG1064",17,21,41,29,20,25
"COG1066",39,38,29,27,39,35
"COG1067",15,12,22,5,4,4
"COG1069",3,11,5,2,1,0
"COG1070",44,73,38,30,44,42
"COG1071",72,81,59,101,113,110
"COG1072",6,11,5,3,3,4
"COG1073",65,74,78,56,59,67
"COG1074",81,87,74,74,115,111
"COG1075",8,17,13,10,17,15
"COG1076",21,17,17,23,14,15
"COG1077",80,55,55,69,73,67
"COG1078",25,29,28,9,15,16
"COG1079",44,29,24,33,37,43
"COG1080",20,20,23,13,17,28
"COG1082",48,69,53,59,37,67
"COG1083",23,25,46,31,31,39
"COG1084",5,11,3,5,2,0
"COG1085",7,7,26,6,2,5
"COG1086",57,55,60,54,59,44
"COG1087",31,32,29,29,56,27
"COG1088",75,68,71,58,42,50
"COG1089",96,51,52,56,113,46
"COG1090",37,40,26,18,37,29
"COG1091",31,43,23,23,32,37
"COG1092",13,18,23,7,1,7
"COG1093",3,6,18,10,2,0
"COG1094",5,3,2,6,3,0
"COG1095",4,4,9,6,4,0
"COG1096",1,5,5,8,0,2
"COG1097",4,6,7,7,1,0
"COG1098",0,0,1,0,0,0
"COG1099",0,2,4,0,0,3
"COG1100",35,40,10,14,86,48
"COG1101",1,1,0,1,0,1
"COG1102",3,5,9,3,3,0
"COG1104",33,45,44,51,85,54
"COG1105",0,2,1,0,1,0
"COG1106",0,1,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",49,45,41,52,83,68
"COG1109",209,166,180,193,181,188
"COG1111",13,8,23,11,8,1
"COG1112",36,68,45,37,35,19
"COG1113",0,0,0,0,0,0
"COG1114",0,0,3,0,0,0
"COG1115",48,53,52,70,18,68
"COG1116",16,50,46,12,26,27
"COG1117",49,44,20,16,64,61
"COG1118",0,1,6,1,3,0
"COG1119",13,11,11,5,16,16
"COG1120",8,12,17,9,2,11
"COG1121",45,47,35,48,74,56
"COG1122",17,20,6,18,37,23
"COG1123",78,89,54,96,102,98
"COG1124",0,1,0,0,0,0
"COG1125",1,8,0,1,0,1
"COG1126",47,44,35,66,33,35
"COG1127",17,17,15,20,22,21
"COG1129",39,54,38,62,49,46
"COG1131",153,197,181,180,138,101
"COG1132",349,309,323,296,418,379
"COG1133",24,18,11,22,19,33
"COG1134",11,16,12,2,7,10
"COG1135",1,1,1,1,2,0
"COG1136",117,94,96,97,104,94
"COG1137",37,36,46,61,40,44
"COG1138",110,74,111,129,107,124
"COG1139",0,1,2,1,1,1
"COG1140",1,0,8,1,0,5
"COG1141",2,3,0,2,9,5
"COG1142",11,8,3,1,15,6
"COG1143",36,29,36,29,38,45
"COG1144",0,0,0,0,0,0
"COG1145",8,12,18,7,6,16
"COG1146",28,36,40,32,34,26
"COG1148",1,0,0,0,2,0
"COG1150",1,0,0,0,0,0
"COG1151",0,0,1,0,0,0
"COG1153",1,0,0,2,0,0
"COG1154",120,84,69,104,135,128
"COG1155",2,11,19,10,9,1
"COG1156",4,11,13,10,1,2
"COG1157",5,15,19,9,14,17
"COG1158",82,65,81,91,44,76
"COG1159",18,23,27,39,54,38
"COG1160",48,61,43,55,70,71
"COG1161",11,17,4,8,9,8
"COG1162",28,18,13,29,28,41
"COG1163",8,16,22,5,3,3
"COG1164",24,26,57,47,27,35
"COG1165",22,26,11,19,24,24
"COG1166",29,23,30,1,55,29
"COG1167",20,40,36,27,20,12
"COG1168",12,8,16,17,7,13
"COG1169",14,29,10,9,50,15
"COG1171",100,58,86,112,88,103
"COG1172",56,63,22,63,55,61
"COG1173",76,105,100,103,91,103
"COG1174",0,4,4,0,1,0
"COG1175",126,122,61,138,122,139
"COG1176",42,26,31,55,37,43
"COG1177",41,36,38,52,24,55
"COG1178",145,93,91,157,124,138
"COG1179",1,5,5,2,1,0
"COG1180",0,3,3,0,1,2
"COG1181",54,58,42,60,64,70
"COG1182",9,4,5,17,7,9
"COG1183",39,29,39,57,25,48
"COG1184",0,2,1,1,0,0
"COG1185",153,131,123,136,136,146
"COG1186",88,61,64,82,106,70
"COG1187",40,31,31,51,38,39
"COG1188",2,7,4,3,5,4
"COG1189",13,13,10,4,28,21
"COG1190",61,73,52,64,81,75
"COG1191",9,14,8,0,4,16
"COG1192",92,78,76,81,64,48
"COG1193",36,36,19,13,91,39
"COG1194",66,41,39,97,64,65
"COG1195",36,37,35,55,50,52
"COG1196",170,143,145,191,238,198
"COG1197",136,116,122,136,169,168
"COG1198",133,108,134,155,168,155
"COG1199",46,68,80,62,43,34
"COG1200",136,90,115,153,146,159
"COG1201",57,68,75,37,95,73
"COG1202",0,1,0,0,0,0
"COG1203",5,9,5,0,1,0
"COG1204",28,39,25,17,9,6
"COG1205",3,14,22,10,4,3
"COG1206",7,6,14,12,38,34
"COG1207",54,48,55,52,81,55
"COG1208",87,66,107,106,128,88
"COG1209",33,41,50,38,27,48
"COG1210",31,22,34,24,13,20
"COG1211",52,47,46,56,67,55
"COG1212",50,27,42,62,50,58
"COG1213",10,21,34,14,14,8
"COG1214",22,19,35,12,21,36
"COG1215",22,23,14,17,35,24
"COG1216",74,71,75,51,46,73
"COG1217",103,65,60,108,109,100
"COG1218",41,37,25,60,60,46
"COG1219",93,65,71,88,108,81
"COG1220",54,39,58,52,25,48
"COG1221",2,10,8,0,1,3
"COG1222",9,9,9,12,2,0
"COG1223",0,0,0,0,0,0
"COG1224",0,3,0,1,0,0
"COG1225",55,54,71,52,62,51
"COG1226",91,119,79,56,51,75
"COG1227",3,1,0,1,0,3
"COG1228",124,142,143,116,56,92
"COG1229",1,5,2,4,4,2
"COG1230",13,22,28,1,3,6
"COG1231",9,13,9,15,5,7
"COG1232",19,27,33,17,8,8
"COG1233",164,134,137,135,173,197
"COG1234",45,39,52,42,35,26
"COG1235",34,40,51,41,35,53
"COG1236",32,27,37,23,38,34
"COG1237",3,2,3,2,5,4
"COG1238",40,24,20,35,22,29
"COG1239",52,24,8,19,56,44
"COG1240",6,8,1,1,23,9
"COG1241",17,16,37,19,7,1
"COG1242",1,0,0,1,0,2
"COG1243",3,7,17,9,3,1
"COG1244",8,11,4,7,5,0
"COG1245",12,19,27,12,5,2
"COG1246",6,8,12,2,2,3
"COG1247",1,4,5,2,2,6
"COG1249",156,193,172,146,191,162
"COG1250",172,151,161,185,140,148
"COG1251",6,16,12,0,0,0
"COG1252",60,55,22,12,63,32
"COG1253",45,54,65,68,89,81
"COG1254",1,2,8,2,0,4
"COG1255",0,0,0,0,0,0
"COG1256",19,16,20,6,11,17
"COG1257",17,39,24,43,10,16
"COG1258",6,6,29,18,3,1
"COG1259",11,14,9,7,4,14
"COG1260",9,13,34,12,12,5
"COG1261",2,4,8,1,2,3
"COG1262",62,64,126,57,29,56
"COG1263",0,1,5,0,0,0
"COG1264",0,0,10,0,0,0
"COG1266",44,25,18,16,49,17
"COG1267",20,13,10,13,9,5
"COG1268",26,18,11,24,21,26
"COG1269",4,12,27,21,4,2
"COG1270",15,8,12,7,22,21
"COG1271",5,16,27,1,0,2
"COG1272",3,13,6,9,1,6
"COG1273",0,1,3,0,0,0
"COG1274",5,7,10,9,2,0
"COG1275",0,1,2,0,0,0
"COG1276",2,2,7,0,1,1
"COG1277",8,23,40,6,8,11
"COG1278",23,37,41,19,17,25
"COG1279",24,18,14,19,16,22
"COG1280",68,54,67,76,56,80
"COG1281",11,15,4,2,24,16
"COG1282",78,66,63,91,98,83
"COG1283",6,24,20,27,10,5
"COG1284",4,7,7,2,2,0
"COG1285",1,4,1,0,0,0
"COG1286",4,6,4,5,4,4
"COG1287",22,43,47,34,19,7
"COG1288",0,3,4,0,0,0
"COG1289",1,0,3,0,0,2
"COG1290",78,79,56,69,45,53
"COG1291",9,21,29,7,15,14
"COG1292",17,35,40,37,28,32
"COG1293",26,38,24,23,32,18
"COG1294",2,9,6,0,0,2
"COG1295",14,14,25,4,31,19
"COG1296",18,9,11,21,11,21
"COG1297",24,28,20,15,11,2
"COG1298",14,24,15,2,17,22
"COG1299",0,0,4,0,0,0
"COG1300",1,7,1,0,0,0
"COG1301",27,44,33,39,32,29
"COG1302",0,0,0,0,0,1
"COG1303",3,1,12,5,2,0
"COG1304",113,85,67,81,66,82
"COG1305",24,60,38,16,32,25
"COG1306",5,2,3,6,9,7
"COG1307",1,9,11,1,4,2
"COG1308",0,1,3,0,0,0
"COG1309",34,80,60,33,15,30
"COG1310",9,22,16,7,5,8
"COG1311",11,5,13,5,3,0
"COG1312",4,12,12,7,5,6
"COG1313",0,0,2,0,0,0
"COG1314",1,2,5,2,2,0
"COG1315",7,5,6,0,0,1
"COG1316",8,3,1,5,4,16
"COG1317",1,5,9,1,1,1
"COG1319",32,41,49,29,24,26
"COG1320",0,2,1,0,0,0
"COG1321",17,26,20,21,9,11
"COG1322",72,61,52,97,69,73
"COG1324",9,2,8,4,20,3
"COG1325",0,0,3,1,0,0
"COG1326",2,2,1,3,0,0
"COG1327",18,22,19,28,30,33
"COG1328",0,1,21,4,0,1
"COG1329",20,7,10,33,18,43
"COG1330",29,37,24,5,83,40
"COG1331",33,48,90,46,20,52
"COG1333",15,29,2,3,30,10
"COG1334",1,1,2,0,0,0
"COG1335",17,35,33,12,19,24
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",6,6,10,3,5,15
"COG1339",2,2,10,3,0,0
"COG1340",3,5,8,8,3,0
"COG1341",0,1,0,0,0,0
"COG1343",0,0,1,0,0,0
"COG1344",34,58,65,21,42,45
"COG1345",3,10,17,2,10,9
"COG1346",2,4,2,0,0,0
"COG1347",10,8,7,12,11,15
"COG1348",10,13,4,2,34,17
"COG1349",4,14,7,1,3,1
"COG1350",18,4,17,12,11,10
"COG1351",59,71,70,54,103,66
"COG1352",10,17,18,0,3,7
"COG1353",0,0,0,0,0,0
"COG1354",34,43,30,50,83,67
"COG1355",2,2,1,0,2,0
"COG1356",0,0,1,0,0,0
"COG1357",37,53,90,34,69,59
"COG1358",8,7,7,8,0,0
"COG1359",5,4,9,4,3,1
"COG1360",24,38,35,29,21,37
"COG1361",0,1,7,3,0,0
"COG1362",5,7,5,3,1,2
"COG1363",21,16,15,8,6,9
"COG1364",40,36,47,56,64,45
"COG1366",3,2,3,0,6,13
"COG1368",10,12,19,9,15,4
"COG1369",0,0,0,0,0,0
"COG1370",11,16,17,6,7,0
"COG1371",0,2,2,1,0,1
"COG1372",40,64,9,7,86,42
"COG1373",3,2,1,0,0,1
"COG1374",0,0,0,1,0,0
"COG1376",5,8,6,4,1,17
"COG1377",6,9,11,9,3,15
"COG1378",4,9,13,8,4,1
"COG1379",0,0,0,0,0,0
"COG1380",0,1,0,0,0,0
"COG1381",33,16,37,34,39,36
"COG1382",0,0,0,0,0,0
"COG1383",1,0,2,2,0,0
"COG1384",51,36,47,88,45,68
"COG1385",57,36,38,63,57,64
"COG1386",36,27,41,42,42,41
"COG1387",5,14,7,7,3,3
"COG1388",5,6,8,6,8,12
"COG1389",7,16,20,18,6,1
"COG1390",1,1,6,7,0,0
"COG1391",13,21,41,7,5,24
"COG1392",3,4,12,13,3,4
"COG1393",19,16,17,8,9,8
"COG1394",4,5,15,3,0,1
"COG1395",0,0,0,0,0,0
"COG1396",25,54,33,40,30,52
"COG1397",1,3,6,0,3,4
"COG1398",36,26,18,11,33,17
"COG1399",8,3,13,6,5,7
"COG1400",1,0,0,0,0,0
"COG1401",7,8,12,3,2,2
"COG1402",7,17,13,8,34,16
"COG1403",45,31,30,37,52,55
"COG1404",195,271,210,222,143,58
"COG1405",23,15,35,41,9,2
"COG1406",0,0,2,0,0,1
"COG1407",5,8,14,4,11,7
"COG1408",13,11,6,8,10,18
"COG1409",40,59,44,50,19,34
"COG1410",63,85,115,46,113,82
"COG1411",1,2,4,0,2,5
"COG1412",1,0,0,0,0,0
"COG1413",17,38,24,23,25,43
"COG1414",6,24,16,21,6,12
"COG1415",0,1,1,4,0,0
"COG1416",1,0,0,1,1,0
"COG1418",7,15,30,6,7,6
"COG1419",5,15,12,0,3,5
"COG1420",6,18,26,12,10,18
"COG1422",1,2,10,2,1,1
"COG1426",3,8,13,5,2,5
"COG1427",3,4,9,11,1,0
"COG1428",16,11,10,23,6,20
"COG1429",61,64,20,24,217,107
"COG1430",13,7,4,7,22,13
"COG1431",1,0,0,0,0,0
"COG1432",5,19,24,4,4,3
"COG1433",0,0,0,0,0,0
"COG1434",8,5,7,12,10,24
"COG1435",13,10,8,16,14,16
"COG1436",0,2,0,1,1,0
"COG1437",0,2,0,0,0,1
"COG1438",5,0,3,1,2,0
"COG1439",0,4,9,3,0,0
"COG1441",1,5,1,1,3,2
"COG1442",5,2,3,4,7,2
"COG1443",6,7,4,4,2,7
"COG1444",2,6,8,3,0,1
"COG1445",0,0,3,0,0,2
"COG1446",24,13,21,17,7,19
"COG1448",14,14,10,6,1,9
"COG1449",21,9,4,9,16,11
"COG1450",17,23,30,18,28,40
"COG1451",7,12,14,3,6,12
"COG1452",61,33,65,75,46,62
"COG1453",19,16,12,5,57,28
"COG1454",81,67,84,87,60,55
"COG1455",0,0,3,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",2,6,6,2,2,3
"COG1459",34,52,40,32,34,48
"COG1460",0,0,0,1,0,0
"COG1461",4,8,18,10,3,0
"COG1462",15,8,5,8,14,4
"COG1463",13,27,10,4,15,14
"COG1464",0,2,3,0,0,0
"COG1465",0,5,6,9,3,0
"COG1466",52,49,42,56,48,53
"COG1467",5,12,15,13,3,1
"COG1468",0,1,0,0,0,0
"COG1469",3,7,11,6,5,6
"COG1470",0,2,0,0,0,0
"COG1471",4,3,6,5,0,1
"COG1472",136,107,83,133,85,137
"COG1473",62,55,55,77,72,97
"COG1474",12,22,14,26,4,2
"COG1475",57,68,74,74,55,59
"COG1476",0,3,1,3,3,4
"COG1477",27,35,24,18,12,17
"COG1478",5,8,28,11,6,10
"COG1479",12,14,10,4,6,3
"COG1480",30,25,20,25,47,38
"COG1481",0,5,0,0,0,0
"COG1482",3,10,0,1,1,6
"COG1483",0,7,3,1,1,3
"COG1484",13,39,28,2,2,3
"COG1485",16,23,9,57,33,38
"COG1486",13,11,14,10,22,17
"COG1487",0,2,4,0,0,2
"COG1488",2,13,21,6,9,18
"COG1489",26,32,21,24,38,23
"COG1490",7,16,9,17,6,12
"COG1491",2,5,10,4,0,0
"COG1492",13,15,21,9,28,27
"COG1493",1,3,2,0,0,3
"COG1494",31,22,17,38,57,21
"COG1495",8,7,16,8,11,13
"COG1496",29,28,24,41,42,39
"COG1497",0,0,0,0,0,0
"COG1498",6,3,9,9,1,0
"COG1499",6,6,3,5,3,1
"COG1500",2,11,13,10,0,0
"COG1501",13,12,7,3,1,5
"COG1502",13,21,30,4,4,15
"COG1503",7,7,14,15,1,1
"COG1505",18,14,23,32,9,13
"COG1506",141,132,132,100,110,109
"COG1507",3,1,1,4,5,3
"COG1508",29,32,38,50,29,42
"COG1509",7,17,36,6,3,1
"COG1510",3,3,5,0,1,0
"COG1511",0,5,0,0,0,0
"COG1512",2,4,1,2,0,8
"COG1513",6,3,4,2,2,7
"COG1514",3,6,14,1,1,1
"COG1515",2,5,2,0,0,0
"COG1516",1,4,3,1,1,1
"COG1518",2,1,6,0,0,1
"COG1519",51,35,58,100,57,71
"COG1520",66,59,78,87,53,59
"COG1521",30,29,39,28,37,56
"COG1522",31,35,81,46,19,36
"COG1523",24,41,17,6,62,41
"COG1524",31,39,35,21,36,31
"COG1525",22,29,16,20,26,12
"COG1526",19,16,18,29,21,26
"COG1527",8,12,15,5,4,1
"COG1528",8,3,3,5,11,3
"COG1529",105,208,198,82,114,138
"COG1530",133,99,112,97,68,75
"COG1533",11,18,20,10,6,14
"COG1534",1,3,6,5,2,1
"COG1535",0,0,2,0,0,0
"COG1536",8,29,17,4,11,12
"COG1537",2,10,6,3,4,0
"COG1538",114,113,118,123,113,91
"COG1539",24,12,20,30,36,36
"COG1540",22,24,24,30,16,23
"COG1541",10,19,17,6,13,11
"COG1543",12,4,1,1,33,16
"COG1544",5,8,7,0,24,15
"COG1545",3,6,15,12,4,7
"COG1546",40,40,34,31,56,41
"COG1547",2,2,1,0,12,2
"COG1548",1,4,2,2,0,1
"COG1549",2,11,7,8,1,0
"COG1550",0,0,1,0,0,0
"COG1551",1,3,6,3,1,3
"COG1552",0,1,1,0,0,0
"COG1553",1,3,3,1,0,0
"COG1554",4,10,0,2,1,8
"COG1555",0,2,1,0,1,2
"COG1556",1,1,2,0,1,0
"COG1558",1,2,6,0,1,2
"COG1559",29,28,27,25,19,33
"COG1560",37,33,25,78,50,76
"COG1561",15,10,20,14,13,23
"COG1562",69,60,42,79,59,69
"COG1563",0,0,0,0,2,1
"COG1564",9,4,5,3,3,2
"COG1565",50,40,48,56,60,53
"COG1566",0,14,20,2,1,7
"COG1568",0,0,3,0,0,0
"COG1569",0,0,1,0,0,0
"COG1570",31,44,50,37,20,35
"COG1571",9,9,17,13,3,1
"COG1572",7,1,3,1,1,0
"COG1573",59,45,48,55,64,57
"COG1574",26,47,56,48,18,30
"COG1575",29,20,14,19,29,25
"COG1576",14,18,8,22,19,14
"COG1577",5,11,23,11,1,3
"COG1578",0,0,0,0,0,0
"COG1579",7,13,8,7,3,6
"COG1580",1,5,5,0,0,0
"COG1581",0,1,3,1,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,1,0,0,0
"COG1585",0,1,5,1,1,1
"COG1586",32,28,13,25,22,27
"COG1587",33,40,32,41,46,40
"COG1588",0,0,0,0,0,0
"COG1589",14,13,17,12,19,24
"COG1590",0,1,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",6,4,3,10,6,13
"COG1593",83,82,70,103,77,108
"COG1594",4,2,5,9,0,1
"COG1595",39,76,65,31,22,41
"COG1596",26,36,28,23,30,15
"COG1597",42,32,30,29,13,40
"COG1598",0,0,0,0,0,0
"COG1599",10,22,17,12,5,2
"COG1600",36,36,54,43,40,43
"COG1601",1,5,3,4,0,0
"COG1602",2,4,10,7,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",19,11,23,22,10,22
"COG1606",12,12,21,2,11,11
"COG1607",9,15,17,10,7,10
"COG1608",4,5,11,5,1,1
"COG1609",52,81,43,30,23,38
"COG1610",30,22,23,30,18,34
"COG1611",18,28,38,33,27,43
"COG1612",55,55,66,69,77,75
"COG1613",0,0,0,0,1,1
"COG1615",19,21,65,12,9,32
"COG1617",0,0,0,0,0,0
"COG1618",1,2,0,7,2,1
"COG1619",14,14,9,6,11,21
"COG1620",3,11,10,2,4,2
"COG1621",3,14,20,2,5,4
"COG1622",86,69,64,78,71,87
"COG1623",7,0,2,10,8,4
"COG1624",6,9,2,9,21,18
"COG1625",15,8,3,3,38,12
"COG1626",4,5,7,2,0,0
"COG1628",1,0,1,0,0,0
"COG1629",722,669,614,575,378,463
"COG1630",0,1,10,0,0,0
"COG1631",0,1,6,3,0,0
"COG1632",7,4,7,6,3,1
"COG1633",1,1,2,0,4,1
"COG1634",3,1,6,2,1,0
"COG1635",0,0,4,3,0,0
"COG1636",5,1,2,7,9,2
"COG1637",0,0,0,0,1,0
"COG1638",61,65,48,70,75,73
"COG1639",2,20,12,0,1,3
"COG1640",23,27,12,10,47,17
"COG1641",14,22,21,6,17,12
"COG1643",27,55,35,22,10,21
"COG1644",2,3,1,1,1,0
"COG1645",0,0,0,0,0,0
"COG1646",6,15,7,10,4,2
"COG1647",1,3,3,0,1,0
"COG1648",6,10,12,4,2,0
"COG1649",2,14,8,6,6,17
"COG1650",3,6,12,8,1,1
"COG1651",28,35,33,42,21,45
"COG1652",6,4,11,6,3,7
"COG1653",124,127,72,134,151,174
"COG1654",5,8,8,3,1,5
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",2,5,12,3,6,2
"COG1658",2,0,0,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",12,9,12,6,4,14
"COG1661",5,6,2,6,15,9
"COG1662",0,0,0,0,0,0
"COG1663",21,19,24,72,31,53
"COG1664",10,6,14,3,5,9
"COG1665",0,0,0,0,0,0
"COG1666",15,6,9,16,30,10
"COG1668",14,22,11,13,7,7
"COG1669",0,0,1,0,0,1
"COG1670",32,42,48,19,8,23
"COG1671",1,2,6,3,4,3
"COG1672",0,0,1,0,0,0
"COG1673",0,0,1,0,0,0
"COG1674",106,116,112,146,105,128
"COG1675",0,0,6,0,0,1
"COG1676",3,0,11,2,0,0
"COG1677",1,5,5,1,1,1
"COG1678",7,9,21,12,12,21
"COG1679",15,12,19,18,12,6
"COG1680",180,160,179,203,123,133
"COG1681",0,1,0,0,0,0
"COG1682",5,8,4,3,5,3
"COG1683",4,10,12,0,0,1
"COG1684",7,4,1,2,3,4
"COG1685",3,3,11,8,0,0
"COG1686",50,48,45,77,51,72
"COG1687",0,0,0,1,0,0
"COG1688",0,0,1,0,0,0
"COG1690",6,9,23,15,4,1
"COG1691",6,7,17,3,17,8
"COG1692",27,23,16,42,22,29
"COG1694",51,37,24,37,77,38
"COG1695",2,2,5,1,0,5
"COG1696",8,14,22,14,6,12
"COG1697",7,8,8,11,2,3
"COG1698",0,2,6,2,0,0
"COG1699",1,2,3,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",2,5,10,8,0,1
"COG1702",105,97,51,108,148,89
"COG1703",32,30,34,35,19,25
"COG1704",2,12,5,4,0,3
"COG1705",7,7,4,3,4,3
"COG1706",9,8,11,1,7,9
"COG1707",0,0,0,0,0,0
"COG1708",0,1,2,0,0,0
"COG1709",0,1,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",1,4,7,0,3,6
"COG1713",1,0,5,1,0,0
"COG1714",5,5,5,4,2,7
"COG1715",5,2,3,0,0,2
"COG1716",5,12,7,1,4,4
"COG1717",6,2,10,4,1,1
"COG1718",3,6,15,13,3,4
"COG1719",0,2,1,0,0,0
"COG1720",2,4,2,0,1,1
"COG1721",34,49,60,41,11,37
"COG1722",3,11,7,4,2,5
"COG1723",1,6,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",6,13,4,4,21,11
"COG1726",26,19,20,27,16,35
"COG1727",1,3,3,2,2,0
"COG1729",30,18,34,30,17,24
"COG1730",0,1,0,0,0,0
"COG1732",1,5,3,1,0,1
"COG1733",5,9,6,12,4,7
"COG1734",17,17,34,34,18,14
"COG1735",1,7,25,2,0,0
"COG1736",7,3,12,9,0,1
"COG1737",6,4,7,10,3,9
