"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015","DLM017","NOM004","DLM024","NLF010","NLF007","DOM003","NOM020","NOM014","DLF003","NOM008","NLM017","NLF012","NOM002","DLM005","DLF007","DOM005","NOM013","DLF008","DLM013","DOF006","DLM018","NOM012","DLM019","NLF001","NOM010","DLM002","NOM028","NOF006","DOF004","NOM029","NLF002","NOF008","NLM009","DOM023","NOM001","NLM008","DOF011","NOF007","DLM023","DLF014"
"COG1138",105,315,20,58,55,9,32,89,17,32,12,13,30,96,47,7,73,59,36,26,33,58,13,27,39,40,12,50,74,21,18,44,199,66,53,20,26,3,29,16,69,11,372,195,0,132,62,78,62,48,52,26,85,21,4,88,16,27,17,38,16,83,496,26,0,253,45,28,15,40,19,5,5,62,40,17,13,51,79,57,7,33,16,36,12,11,60,47,69,87,34,6,22,33,9,9,8,51,33,11
"COG1139",235,155,269,199,473,271,383,588,231,328,66,407,149,453,213,237,218,402,199,102,183,831,214,149,299,193,119,257,294,217,84,297,153,64,300,159,361,487,273,272,36,26,170,66,232,217,236,309,154,277,270,325,239,167,179,180,201,72,216,254,209,384,122,354,104,387,344,238,238,232,204,189,98,338,316,255,226,278,114,450,311,181,66,380,157,237,234,241,160,285,190,168,337,480,307,160,457,167,111,253
"COG1140",19,203,14,6,44,13,24,27,11,20,1,3,26,32,21,8,28,31,16,17,10,40,8,20,4,19,2,1,45,0,3,4,81,58,28,13,11,7,9,3,32,23,199,50,0,18,20,122,31,11,56,8,24,11,2,69,11,28,3,20,1,20,325,13,3,155,32,17,3,15,13,6,7,33,20,73,12,40,28,25,34,18,10,5,6,1,40,37,29,57,3,2,11,3,9,4,1,2,14,9
"COG1141",12,6,0,16,1,2,1,0,16,3,12,6,5,5,10,17,20,0,1,11,5,0,6,21,9,12,16,3,1,12,6,9,29,3,6,11,3,1,17,3,5,12,5,2,6,7,9,7,8,7,0,13,4,10,10,7,9,14,16,19,7,2,0,4,15,0,9,1,16,8,1,3,2,3,1,0,6,0,6,2,8,9,5,4,5,8,4,4,6,4,7,16,8,0,3,7,5,11,52,9
"COG1142",81,606,52,47,78,28,106,104,42,58,16,27,63,37,112,64,54,61,50,25,42,77,27,30,15,83,22,45,120,18,59,67,184,141,79,19,36,41,22,25,123,65,717,38,15,46,23,203,94,60,159,101,112,28,185,193,71,104,43,57,20,128,1080,25,48,464,69,42,10,69,39,31,25,147,46,93,20,140,59,115,30,17,119,18,46,38,142,100,118,169,15,34,11,17,20,36,11,24,58,61
"COG1143",138,189,152,70,202,129,153,184,78,112,129,121,153,132,107,134,19,143,115,58,131,227,111,34,84,83,83,123,116,130,49,174,95,30,85,105,185,185,99,162,28,25,232,18,82,112,96,144,150,140,116,57,146,104,128,133,134,90,113,104,135,85,198,53,122,204,141,137,121,135,162,106,27,131,130,212,74,107,98,158,149,98,68,80,124,66,101,131,112,201,84,112,109,174,96,71,150,73,41,2
"COG1144",22,4,10,46,5,38,7,28,33,19,28,17,40,30,15,15,23,24,19,95,23,23,148,23,30,53,60,24,43,37,46,23,17,5,46,17,11,4,47,16,26,16,13,89,14,44,57,22,35,23,11,9,36,26,10,50,14,70,51,20,11,24,4,9,29,28,100,24,71,16,7,11,92,14,15,9,46,67,11,22,14,31,37,35,56,43,6,14,20,6,32,53,20,12,8,8,2,48,10,6
"COG1145",943,889,1005,925,885,902,1455,558,1035,1088,1045,884,1251,925,1133,1504,827,847,1107,809,1147,374,638,888,750,1110,919,1230,1327,1238,1047,1121,1246,457,1068,928,889,480,839,1149,1561,1099,724,769,903,1059,925,847,790,876,1142,1007,1036,1004,1125,1013,1201,1622,984,937,765,1065,814,825,1110,540,480,990,695,835,1001,925,1372,1057,950,1254,880,1470,1897,1081,1114,1076,2045,963,780,1052,1110,1000,1095,1051,1188,1172,358,602,358,919,719,921,1012,728
"COG1146",116,183,94,159,97,127,111,120,110,109,135,87,151,105,124,88,89,141,109,95,121,161,93,177,74,115,135,80,143,136,87,139,78,181,144,132,175,145,120,114,145,96,173,108,138,120,115,83,106,125,149,134,126,109,125,158,124,86,133,101,152,143,153,152,136,171,87,134,103,120,82,159,136,134,107,90,125,65,70,109,156,72,73,144,119,104,157,110,117,153,130,90,121,120,84,152,134,104,81,181
"COG1148",72,60,34,56,34,51,184,49,41,76,69,55,123,83,137,35,35,23,30,97,60,10,14,101,39,71,77,160,108,82,100,121,67,36,118,46,35,22,29,151,173,100,69,94,64,14,58,71,21,60,12,14,59,43,139,32,118,97,66,46,43,142,0,32,53,19,57,59,57,24,39,99,58,79,20,67,92,182,61,116,59,57,397,73,28,66,48,53,65,42,62,93,10,29,29,37,15,37,56,61
"COG1149",7,0,2,3,18,15,7,46,5,25,4,16,1,16,9,2,6,3,3,4,10,0,4,0,0,6,1,99,43,4,2,0,50,0,6,0,3,0,1,40,0,0,0,4,0,0,0,26,0,4,0,0,5,6,21,0,0,2,2,4,4,36,0,2,4,0,8,14,2,0,7,0,10,17,78,90,3,0,11,43,5,1,13,8,6,0,0,2,17,9,2,1,0,7,0,0,3,0,5,1
"COG1150",21,5,19,18,13,10,88,7,6,6,25,4,36,23,41,7,8,13,5,40,15,3,9,29,8,25,11,15,8,21,17,39,8,11,43,11,14,5,13,27,71,23,31,12,7,2,14,10,9,27,5,1,17,11,78,4,32,15,18,14,11,36,0,14,24,1,6,18,13,2,13,13,8,17,1,15,24,52,12,23,8,11,35,24,15,20,19,18,10,10,35,26,2,9,5,11,5,6,19,16
"COG1151",426,628,343,618,527,333,424,958,704,607,545,618,596,471,470,470,637,450,527,431,580,170,501,648,741,523,541,602,613,686,619,469,721,308,542,513,488,857,533,461,928,969,293,736,715,613,576,619,572,412,500,520,528,549,371,659,554,587,592,623,339,597,409,659,603,704,303,452,509,543,447,516,872,481,640,547,479,634,410,601,521,616,615,715,486,598,726,388,526,625,673,610,544,541,882,756,936,463,612,583
"COG1152",13,66,9,17,11,10,2,0,27,10,67,15,68,1,34,46,34,3,30,30,24,8,14,72,42,75,18,17,5,31,53,35,42,33,5,19,14,5,12,19,336,134,6,49,33,11,21,14,4,12,8,15,27,14,8,10,39,140,25,20,28,5,0,5,35,5,6,10,19,2,8,17,46,20,15,2,20,0,53,11,27,86,395,17,12,27,97,4,22,20,19,41,7,5,13,29,26,30,38,57
"COG1154",1069,736,940,959,809,1140,734,1220,1109,1075,1117,1097,932,1207,948,1178,1047,941,1055,999,1027,1673,1337,950,1290,967,1224,1146,1084,1060,1051,1160,795,878,1028,1117,1234,1228,1046,994,791,886,631,1053,970,1035,1090,773,1216,1072,1025,968,898,1045,866,981,1173,913,1017,1109,1178,959,446,1001,1052,967,1246,1125,1294,1149,913,1180,859,829,917,722,937,780,945,991,1078,1024,1157,942,1233,1046,951,921,1133,1061,1054,1138,1288,1694,1403,764,1252,1028,946,724
"COG1155",429,301,705,428,436,329,557,256,631,529,538,272,481,424,467,482,419,558,614,634,656,137,138,511,187,434,335,604,450,534,428,507,255,328,628,585,282,48,339,537,910,526,269,267,670,481,472,487,313,481,311,162,256,344,304,197,380,257,300,303,219,305,187,264,269,54,134,311,223,402,226,282,277,220,304,233,211,224,491,298,218,219,382,225,313,220,351,288,300,298,252,349,74,220,95,175,112,275,282,172
"COG1156",361,260,472,399,299,208,402,167,503,487,443,206,447,307,408,372,328,417,440,514,564,84,102,406,160,413,323,501,366,454,333,403,220,277,409,430,228,26,296,403,770,408,231,237,616,353,292,290,269,386,396,217,438,374,461,289,591,375,368,548,375,420,276,357,363,71,198,468,310,457,372,458,411,386,355,376,331,371,643,528,316,316,551,336,412,314,605,352,381,388,397,482,122,282,153,232,127,329,391,257
"COG1157",23,215,45,143,25,21,61,27,97,40,135,97,136,113,68,80,49,29,109,52,47,42,166,104,112,98,252,80,108,95,172,22,180,42,55,67,176,11,195,72,38,87,142,360,102,149,158,28,119,78,31,82,57,60,45,282,23,54,74,51,65,54,554,55,155,87,121,39,68,21,210,121,286,60,88,53,112,123,41,42,112,100,21,123,127,140,48,76,106,109,169,79,39,32,80,232,50,73,39,44
"COG1158",164,228,275,223,221,372,200,241,205,139,219,215,222,277,146,190,184,148,209,209,167,504,276,212,236,209,220,198,198,226,216,263,259,357,181,236,278,376,271,309,218,290,296,301,200,263,269,202,340,327,278,367,272,374,417,556,283,382,466,319,331,295,348,249,520,381,313,479,488,286,379,378,362,293,199,324,334,212,314,378,557,307,224,304,485,375,451,269,412,458,226,386,314,634,499,469,556,310,292,522
"COG1159",376,331,401,452,362,427,409,433,309,368,436,462,307,343,412,428,335,281,389,590,412,526,585,455,480,508,469,389,390,363,452,408,416,490,285,381,520,544,462,426,338,404,297,447,362,411,480,408,550,373,368,594,431,383,389,336,462,625,481,332,433,284,244,276,407,532,448,348,561,321,287,374,373,495,334,395,470,328,495,263,451,490,480,361,408,459,349,326,362,278,414,416,752,420,545,452,443,376,413,428
"COG1160",859,717,721,878,1014,883,734,880,989,947,858,839,847,827,840,865,815,869,834,1045,820,775,808,896,791,877,844,995,997,903,787,857,792,996,884,936,915,808,890,839,953,835,672,777,998,832,908,867,868,842,833,961,855,921,851,877,966,903,1057,950,945,907,462,1014,795,872,815,779,955,827,832,838,865,897,826,744,986,872,825,939,909,819,859,1101,880,941,881,824,825,1023,905,971,936,1054,907,1005,943,839,793,1050
"COG1161",68,184,73,190,100,102,40,64,224,129,272,150,141,113,150,177,176,47,132,536,142,40,121,386,244,288,355,225,149,171,321,151,261,185,78,174,174,42,284,141,217,386,71,484,222,227,256,118,162,116,77,471,126,148,139,187,191,418,303,157,163,76,81,91,264,124,49,111,294,80,195,171,271,148,60,96,262,161,247,72,184,231,378,176,221,264,169,66,185,142,183,241,97,59,162,241,108,137,273,260
"COG1162",374,433,409,509,373,429,520,491,402,440,425,475,457,441,493,417,430,385,350,662,415,475,431,490,457,469,510,410,384,425,417,463,411,217,394,365,487,502,461,493,342,335,370,472,416,400,436,426,457,459,332,475,469,440,369,418,348,573,498,460,442,490,303,404,396,436,426,367,577,342,409,474,316,393,497,419,480,479,490,471,380,458,551,451,441,461,449,416,335,450,421,500,557,449,494,505,378,358,390,301
"COG1164",76,319,129,333,85,169,88,73,350,193,494,227,381,174,288,316,338,83,218,740,230,56,164,666,453,445,398,275,251,380,510,227,523,226,141,318,287,53,505,220,253,799,169,954,256,396,525,182,309,200,76,339,227,343,246,494,216,486,429,298,250,77,203,115,448,274,139,172,355,191,243,310,468,249,169,139,435,283,326,103,397,354,1394,274,388,362,186,81,332,171,261,518,133,74,269,352,126,291,540,387
"COG1165",483,284,246,200,471,456,301,766,274,166,339,631,384,480,406,137,199,525,254,129,520,756,362,237,397,415,218,370,266,276,154,425,183,669,302,411,323,1165,337,396,124,144,301,95,274,452,503,356,432,493,396,345,423,358,258,211,306,222,343,283,461,613,211,631,186,489,902,437,510,381,455,413,212,296,645,584,485,455,231,522,568,741,134,98,222,281,306,514,306,468,102,291,746,593,578,278,605,254,127,489
"COG1166",557,379,575,290,563,610,542,711,289,583,336,458,375,513,381,491,274,465,507,221,509,1074,586,140,311,328,255,453,404,502,196,575,146,64,386,322,508,890,382,584,41,46,429,30,219,334,329,509,471,551,260,147,240,243,273,153,161,107,151,226,330,179,163,179,181,320,370,234,218,325,215,203,57,216,220,247,172,151,141,276,232,186,85,238,193,158,205,281,167,286,178,184,420,345,332,122,265,198,93,17
"COG1167",448,837,320,820,507,285,477,158,744,309,821,409,486,412,556,714,595,468,577,501,462,225,576,911,534,937,838,519,487,531,1029,608,1244,831,482,753,593,171,701,412,1173,1175,698,1366,655,658,782,1107,580,424,513,854,467,582,484,902,819,1096,738,528,495,433,612,325,858,480,391,473,653,346,562,631,934,723,552,432,711,1030,1338,367,768,866,1074,593,501,794,717,327,674,470,831,636,328,186,541,827,342,530,919,1614
"COG1168",813,572,911,630,714,876,973,1145,890,1044,646,706,784,922,666,776,812,972,861,733,792,1021,650,771,711,667,625,761,962,910,497,692,753,1149,1023,767,674,768,752,664,368,852,785,877,676,781,691,1031,618,785,933,628,806,841,663,615,559,463,595,898,709,973,771,978,675,889,776,1180,662,791,792,630,902,746,890,795,611,1026,600,1042,711,644,563,875,590,654,873,735,694,704,866,671,840,750,834,613,941,787,650,1021
"COG1169",263,230,272,158,237,385,301,431,144,293,146,310,90,279,185,257,195,276,229,82,188,348,290,81,262,163,69,173,175,143,90,252,168,55,280,139,203,416,182,259,55,21,255,82,183,193,154,296,236,262,330,176,200,255,175,157,161,105,156,155,246,246,292,234,129,326,328,194,233,206,152,191,55,194,176,227,152,200,131,258,175,204,53,153,155,133,201,289,187,186,142,116,343,397,323,136,320,140,104,36
"COG1171",339,604,246,386,467,502,211,484,452,320,357,450,287,363,379,319,510,289,339,251,359,556,531,513,530,409,412,500,500,396,358,414,592,596,416,339,400,364,296,303,700,487,585,312,458,416,521,490,467,375,427,524,351,334,314,433,347,367,417,364,470,491,766,387,495,630,508,399,442,317,339,336,568,428,273,246,434,566,620,432,486,366,334,482,376,353,439,259,328,286,433,350,336,272,474,382,611,346,499,815
"COG1172",197,1242,282,443,345,306,493,248,452,307,675,309,389,526,346,275,419,247,400,231,292,282,591,584,380,415,439,521,484,397,460,251,972,947,416,312,321,145,363,223,2186,818,864,287,560,410,340,870,483,329,452,274,387,239,340,361,467,775,258,291,190,483,2546,193,498,498,445,522,413,302,379,250,1337,482,709,803,407,1224,607,512,242,728,765,257,221,295,1088,307,301,453,326,376,147,148,223,643,144,377,509,900
"COG1173",508,960,348,440,390,365,287,249,615,431,744,369,613,623,522,418,721,184,413,449,560,232,256,953,497,627,450,634,552,504,586,436,1092,1604,303,606,332,111,581,378,1157,1361,945,1175,505,627,520,782,409,428,304,759,524,458,387,645,596,797,559,552,476,383,1285,323,677,752,289,551,428,586,351,485,1034,545,393,437,585,739,933,441,581,552,1330,535,466,559,737,223,553,468,551,531,267,226,417,653,351,539,845,1625
"COG1174",52,198,70,24,88,29,53,77,56,65,22,34,66,79,136,30,28,8,34,27,78,43,7,48,21,31,29,94,81,26,21,63,103,103,81,13,39,4,20,48,165,44,231,50,15,22,5,116,41,51,66,74,82,20,119,60,35,50,49,44,18,100,316,24,18,169,27,56,24,36,42,23,26,89,23,114,77,235,164,86,21,28,14,73,17,62,66,43,65,55,30,51,4,49,15,14,10,13,57,253
"COG1175",454,2007,561,1317,575,928,769,231,1555,635,1926,1143,842,1000,901,1194,1168,516,1271,1085,976,325,840,2436,1551,1284,1593,1145,932,1367,3235,908,1769,5999,511,1757,1211,417,2188,809,6479,3460,2090,1661,1962,1889,2152,971,1508,1061,689,1395,1185,1062,1427,1864,1634,2189,1722,1054,1020,676,2985,596,2341,1166,660,1008,1363,1074,2762,1354,3276,1376,1141,674,1392,1387,882,777,1262,2491,2478,1432,1457,2122,1846,706,1180,1435,1197,1304,866,292,1436,2879,555,2039,1823,3511
"COG1176",222,425,324,315,261,362,380,390,380,261,458,393,291,206,334,338,305,334,345,179,360,103,354,335,346,421,353,355,311,303,456,354,584,197,305,261,230,370,335,308,420,371,271,384,364,413,432,457,430,348,297,448,305,338,271,407,408,421,312,343,423,312,444,310,417,367,432,354,436,419,453,357,378,381,280,340,327,304,364,316,350,411,411,289,287,412,347,289,400,346,299,385,115,415,425,393,327,273,402,275
"COG1177",246,606,406,285,307,299,362,342,421,255,527,360,304,211,347,337,346,279,354,182,474,142,401,423,368,362,359,426,279,364,426,390,622,363,284,343,198,320,332,327,664,536,374,515,400,484,373,508,409,352,285,519,341,336,255,462,477,419,357,343,353,241,574,212,387,386,439,393,425,363,305,364,378,340,266,345,335,303,422,239,390,406,527,329,296,374,327,304,379,422,311,364,132,331,434,500,281,319,443,456
"COG1178",216,214,137,152,175,107,226,156,187,196,166,256,215,347,259,181,413,144,192,138,218,96,124,88,198,236,157,294,280,207,303,237,519,52,243,107,135,61,201,166,105,238,314,244,64,285,254,332,218,179,243,126,254,179,220,226,257,378,108,187,134,364,781,119,209,157,131,342,206,245,279,113,195,315,332,374,224,896,393,279,135,361,574,194,150,237,214,81,131,117,198,351,87,107,124,84,145,156,143,297
"COG1179",158,171,149,154,166,182,104,187,194,165,188,187,139,170,177,189,218,155,164,304,154,191,209,208,174,207,215,187,165,198,151,180,197,60,117,148,179,245,188,182,181,160,104,136,212,200,177,151,176,185,205,333,249,318,278,406,290,454,400,370,358,256,139,286,362,287,339,310,460,316,252,335,380,316,246,200,355,220,359,246,309,323,411,317,324,344,304,189,295,301,326,386,314,373,378,350,329,258,353,287
"COG1180",366,625,344,405,479,348,511,354,533,395,536,426,474,531,466,364,441,426,409,551,429,681,586,512,588,475,530,389,592,388,450,513,742,812,425,391,826,1049,510,359,721,549,696,619,444,462,431,432,479,561,569,691,560,398,552,426,511,625,590,454,351,612,890,451,425,707,597,391,597,322,383,404,562,586,763,611,479,572,490,583,605,460,456,424,352,585,702,400,494,573,585,435,754,970,374,498,437,386,433,940
"COG1181",517,552,309,389,538,562,367,561,505,577,529,514,464,534,551,403,476,329,562,667,469,831,614,559,693,624,592,531,523,475,558,543,692,758,348,471,595,623,623,445,621,678,659,806,583,554,543,432,547,455,384,659,429,400,502,538,501,734,638,574,613,328,595,407,584,633,562,390,713,354,438,478,562,523,336,436,565,396,643,392,638,528,632,462,467,501,455,474,495,525,478,587,674,549,593,491,542,394,477,594
"COG1182",16,34,13,12,11,3,6,8,5,9,24,2,13,14,30,10,15,4,7,11,14,12,23,10,13,24,6,9,10,19,7,14,122,35,8,11,5,2,9,4,6,23,55,44,14,27,6,79,5,12,14,6,22,10,4,16,10,55,8,8,28,10,46,5,10,30,12,14,14,5,6,7,25,19,11,24,9,5,38,2,6,7,19,4,2,12,17,20,21,32,3,17,5,4,6,13,2,8,9,18
"COG1183",296,119,330,222,281,321,262,354,258,204,272,295,235,328,235,255,276,399,269,223,254,508,308,184,284,222,182,241,275,264,195,274,236,54,369,321,301,393,245,275,145,131,122,248,267,291,236,249,280,291,294,248,244,347,269,158,197,175,244,262,358,331,46,424,182,268,279,370,384,356,198,221,129,254,335,241,239,255,183,359,237,230,154,327,249,276,226,280,239,239,279,269,341,430,350,242,364,358,193,154
"COG1184",32,1,0,0,8,2,1,1,2,0,20,0,0,17,4,0,0,0,0,0,0,0,2,10,1,0,1,0,4,6,1,0,13,1,0,3,1,1,3,0,11,0,18,0,8,0,0,2,3,1,2,3,1,2,2,0,6,0,4,3,0,0,0,1,0,19,0,0,2,1,0,5,1,2,0,0,1,1,19,0,0,1,1,39,3,43,0,1,1,0,0,0,2,1,2,1,0,0,3,0
"COG1185",1008,774,1008,752,891,928,776,1189,842,837,827,947,848,973,917,956,1091,810,866,1419,969,1386,1010,1046,844,1087,974,1052,881,1038,991,932,805,834,922,873,949,919,1083,1002,730,791,841,408,811,1034,1040,823,1074,945,757,901,816,856,777,872,1035,1121,1055,987,1166,843,556,786,1034,918,1097,935,1122,968,909,945,988,865,630,757,976,686,932,729,974,940,1183,847,936,885,844,813,777,779,977,1058,1107,1075,1044,678,954,1016,963,1002
"COG1186",523,488,573,454,464,686,517,621,500,477,487,569,485,589,525,541,583,541,532,594,513,760,671,513,614,564,552,532,582,574,541,631,491,641,515,547,586,747,562,565,508,541,511,522,452,610,553,443,588,489,480,594,504,449,432,508,524,640,573,562,601,513,403,481,609,579,547,536,672,525,433,495,482,527,517,500,562,448,598,537,638,563,632,481,483,561,558,474,536,552,568,585,606,612,554,519,629,538,521,554
"COG1187",417,629,405,476,480,455,303,410,448,373,583,435,430,524,438,451,466,239,361,573,422,557,508,645,579,576,642,490,351,545,614,546,725,509,325,460,514,273,572,500,566,696,578,818,434,587,698,528,649,410,281,560,347,461,454,654,529,741,650,457,494,290,592,227,616,530,454,311,850,342,422,428,450,527,281,321,435,290,621,293,663,510,747,283,513,435,412,270,543,515,402,637,342,333,429,481,499,421,512,571
"COG1188",84,96,89,91,89,65,92,101,84,64,79,109,68,85,87,90,95,116,86,89,81,120,99,100,88,87,78,80,100,95,83,57,135,41,76,84,110,77,88,103,79,109,59,95,94,100,92,102,75,104,133,169,163,172,163,146,140,162,179,116,167,193,127,153,173,100,156,197,175,134,147,119,136,155,132,162,170,140,91,161,141,165,149,134,146,159,146,138,165,119,147,147,195,165,178,214,77,126,138,83
"COG1189",76,164,88,215,99,93,44,38,195,116,242,121,175,116,138,187,148,55,148,242,138,53,125,287,169,284,261,150,130,177,288,126,222,319,95,227,171,51,224,108,297,351,158,320,209,216,198,89,153,93,64,350,108,163,110,233,206,266,216,141,173,72,84,66,253,145,70,118,192,98,176,185,294,191,79,59,229,95,258,61,243,228,361,174,169,243,146,52,181,114,194,201,105,65,154,311,121,123,285,403
"COG1190",866,786,828,669,738,712,664,1061,802,821,720,724,722,778,757,867,940,722,747,990,869,893,869,715,668,876,803,840,769,863,755,906,676,794,835,743,695,864,787,841,617,657,923,749,680,739,849,760,754,800,725,786,721,762,641,780,780,953,775,869,848,756,812,772,781,860,787,745,825,852,674,778,643,775,572,528,808,535,908,696,871,676,920,716,769,714,717,695,741,679,827,865,766,759,798,702,798,748,816,820
"COG1191",224,843,235,752,272,267,165,59,728,247,991,404,537,291,588,658,651,173,413,1460,442,108,566,1277,684,835,1313,390,363,602,1203,341,946,301,152,659,682,158,943,343,1044,1000,373,854,875,747,993,316,637,375,216,626,376,670,298,1188,739,1473,1203,476,524,295,555,236,1012,218,276,337,1019,320,404,685,1175,505,328,128,797,272,787,141,716,796,1217,553,800,783,610,210,714,509,787,843,381,159,442,1024,260,607,1115,582
"COG1192",761,1315,884,1379,941,1040,1000,1111,1693,566,1357,1210,1197,955,1503,1422,1376,1200,820,1519,1377,734,1949,1368,1621,1357,1133,1085,1041,1155,1444,1101,1189,1671,663,1285,1393,2047,1321,1048,1238,1833,1613,1256,1356,1329,1265,1166,1199,1227,945,1551,1013,1075,830,1319,1289,1499,1593,1431,1409,839,1311,858,1351,1044,1577,1045,1510,1156,913,1405,1673,1556,2181,525,1693,756,1156,761,1283,1562,1644,1094,1806,1454,1272,625,1320,1481,1215,1391,1363,2110,1646,1478,1227,931,1887,1450
"COG1193",631,654,762,892,706,905,642,927,699,775,954,841,728,880,882,821,511,515,747,884,758,1147,906,1091,1177,1034,953,851,763,772,821,1059,672,493,611,708,1043,1188,845,929,925,914,381,941,811,1007,875,519,994,923,642,1267,699,787,901,953,892,1064,937,684,859,520,363,411,1014,770,816,562,1075,581,584,859,948,761,507,619,792,650,782,564,1043,948,1192,638,917,886,809,640,694,885,695,1011,1211,1082,1255,784,849,614,913,650
"COG1194",242,290,298,280,347,388,231,318,277,240,325,258,374,292,375,323,359,303,257,297,336,443,197,382,410,379,280,328,299,344,294,400,265,514,289,330,272,359,239,324,249,380,337,244,284,345,355,273,389,380,359,299,284,290,353,304,411,308,297,298,377,324,249,293,282,274,345,306,279,248,320,334,307,368,281,222,332,213,285,286,308,383,268,235,358,216,349,298,330,362,228,381,348,389,352,237,382,312,374,381
"COG1195",432,524,591,476,648,721,498,520,621,439,621,525,547,580,585,577,578,640,598,826,580,644,771,666,671,630,598,533,528,611,621,561,687,904,590,695,680,635,677,612,680,820,445,641,690,572,656,573,776,556,532,642,489,630,615,486,607,729,710,523,604,484,399,711,607,643,498,594,654,503,515,556,615,648,546,418,603,453,609,425,640,696,621,517,575,669,584,637,629,554,578,594,761,601,665,570,710,724,608,752
"COG1196",342,592,253,666,456,240,137,193,638,304,669,313,449,444,462,745,682,123,443,1426,516,152,388,1308,635,971,1120,576,409,525,988,549,676,778,223,628,575,147,785,404,916,1158,319,1323,721,681,851,313,552,329,244,877,372,478,301,817,733,1342,964,521,471,256,298,271,799,322,220,347,828,227,334,588,959,544,199,181,825,368,1079,178,704,708,1253,591,712,821,494,198,578,416,591,861,309,170,512,727,374,541,1097,1305
"COG1197",1275,1047,1041,1165,1214,1262,839,1477,1165,1153,1215,1260,1185,1178,1199,1285,1088,899,1209,1684,1137,1638,1608,1555,1495,1514,1357,1270,1253,1310,1253,1458,1220,1756,957,1116,1319,1374,1322,1308,1215,1678,1048,1514,1158,1351,1324,975,1453,1283,1131,1618,1055,1130,1100,1400,1305,1651,1376,1092,1531,850,740,861,1358,1315,1491,954,1465,840,688,1153,1445,1087,726,887,1203,716,1578,804,1643,1358,1592,1207,1149,1298,1120,942,1253,1046,1129,1388,1621,1326,1693,1159,1421,1071,1415,1532
"COG1198",845,852,851,967,966,1107,795,1015,884,830,806,852,873,901,982,941,901,765,728,1274,778,1199,1153,1027,1065,1127,1049,1006,954,927,845,1079,844,1097,771,843,911,1101,916,1004,970,969,736,1007,918,1058,1052,831,1022,917,687,1101,765,853,779,1053,902,1209,994,1011,1026,794,556,801,945,1009,1038,707,1167,758,594,1001,957,832,613,638,953,687,1027,845,1003,906,1090,778,907,976,843,711,856,933,875,1110,1057,1142,1152,808,1156,760,804,989
"COG1199",217,777,175,444,396,209,94,156,377,194,285,220,303,240,197,314,391,97,230,245,288,99,367,643,404,358,400,298,351,262,549,216,776,363,177,345,315,65,477,270,885,824,713,1232,281,470,534,349,285,169,168,594,302,261,222,630,390,362,405,284,287,250,875,223,556,461,237,216,388,149,163,256,898,351,147,200,405,259,428,169,404,544,518,347,341,404,381,169,419,324,411,350,230,138,299,584,228,350,445,284
"COG1200",690,642,839,712,761,986,692,975,635,661,754,757,767,788,738,866,762,615,700,1182,780,1165,1076,933,991,957,943,779,700,856,761,920,628,1270,577,797,886,980,788,807,714,919,745,834,687,799,746,636,832,860,546,1005,614,693,672,842,792,1013,899,738,999,516,575,534,796,995,984,676,988,645,577,810,769,680,456,674,721,554,846,598,943,810,1020,593,821,805,725,606,774,675,651,902,978,840,1017,684,938,764,727,977
"COG1201",33,172,6,12,21,3,28,26,14,20,2,7,6,80,46,10,4,17,10,10,8,45,201,18,5,40,20,14,25,42,76,57,2,1372,28,210,7,9,34,3,139,411,392,4,6,6,7,15,11,30,60,225,20,7,46,54,94,16,30,17,8,16,702,7,21,253,148,24,16,54,12,38,28,81,74,110,6,146,192,37,179,13,160,5,3,14,169,19,69,108,2,14,6,2,12,14,0,5,34,759
"COG1203",363,323,319,513,248,191,96,453,408,309,271,466,272,239,199,312,314,97,368,658,288,329,431,577,461,479,273,199,220,234,388,249,348,1283,379,609,910,323,250,218,764,833,224,615,258,379,327,70,195,256,298,834,295,628,342,465,235,446,518,277,249,378,544,251,456,542,620,218,333,298,342,479,465,503,272,139,624,386,376,82,372,552,561,318,487,479,528,360,343,594,385,381,129,775,678,701,314,389,611,182
"COG1204",194,322,401,137,272,250,42,76,83,70,188,118,209,66,162,88,246,207,182,151,104,17,71,132,300,133,109,98,233,93,202,241,143,66,61,85,193,285,177,64,405,10,155,963,81,102,141,153,111,59,177,175,211,382,419,93,185,140,280,81,239,54,46,164,111,234,124,165,108,71,94,79,103,288,350,255,328,52,51,27,63,156,411,318,154,327,64,240,284,190,207,292,66,132,40,1006,62,121,93,94
"COG1205",52,61,129,18,176,187,7,172,41,223,65,87,173,38,298,14,7,58,132,102,27,13,398,72,763,246,17,70,38,42,141,44,19,17,24,78,20,555,50,123,389,226,84,11,3,73,114,44,516,322,66,60,332,33,53,372,359,90,449,81,31,133,22,83,118,1020,129,49,101,262,171,133,22,176,404,142,81,736,119,75,553,940,145,81,208,296,14,275,182,27,234,78,85,376,62,1280,16,69,83,7
