"","NLF009","NLM016","NOM016","DLM012","NOM020","DLF004","DLM013","NOM009","DLM015","DOF004","DOM008","DOM022","NLF013","NLM006","NLM007","NOF014","NLF015","NOM001","NOM029","NOM014","NOM010","NOM008","DOF011","DLM022","NLM032","NLF007","NOF011","DOM018","DLF007","DOF007","NOM027","DLM020","NLM004","DOM021","NOM015","DOM010","DLM001","DOF014","DLM009","NOM002","DOM001","NOM026","DLM011","NOF002","DLM005","NOM004","NLM025","NLM028","DOM023","DLM017","DLM023","NOF012","DOM005","NOM013","DOM026","NLM008","NLM002","NOM007","DLF005","DLM024","DLF003","NOF005","DLF013","NOM017","DLM014","DOF006","NOF006","NLM031","DOM003","DLF009","DLM008","NLM009","NOM025","NOF010","NOM012","NLM017","NLM027","DOM015","DOM016","NOF008","DOM024","NOF009","DLF006","NLM021","NLF012","NOF013","DLM016","NLM023","NLF001","NLF008","DLM006","NLF002","NOM019","NLM010","DLM003","DLF008","DOF009","DOM019","DLM004","DLF010"
"COG0531",683,213,596,2850,510,555,983,606,758,984,961,830,521,831,934,435,855,356,1008,970,736,787,787,889,737,649,574,1018,885,997,2179,854,439,1025,1003,838,816,802,2260,719,920,1404,1034,851,1356,1213,259,797,634,548,675,545,888,868,683,633,504,343,528,2851,319,832,769,475,906,1244,751,649,1575,2684,579,208,1155,713,550,618,2359,691,1121,752,721,1163,1148,917,920,513,801,826,917,916,459,702,731,793,901,1111,1096,640,1009,585
"COG0532",553,858,809,880,1104,913,988,741,678,723,508,975,819,721,579,776,692,1016,609,690,728,761,1209,1054,783,890,720,731,276,663,606,542,818,907,641,917,937,678,681,658,632,633,655,542,568,518,764,763,920,937,824,846,736,710,628,496,1288,1136,830,581,965,655,744,981,970,585,583,844,1063,571,760,856,620,760,806,580,892,875,822,835,648,617,533,764,795,621,812,600,539,613,779,557,765,644,846,437,839,860,504,902
"COG0533",441,472,472,524,454,432,665,548,373,481,380,466,519,352,512,547,347,489,374,468,564,382,461,630,563,509,467,581,304,317,448,368,423,439,507,493,535,528,492,494,546,511,459,400,485,380,560,516,456,529,648,664,321,524,507,418,524,673,534,260,630,464,498,541,471,322,376,514,477,387,518,498,421,460,469,359,560,573,455,561,513,452,476,520,501,413,441,389,404,366,486,454,656,491,446,347,452,501,407,711
"COG0534",7383,3543,7874,4005,4881,5830,6274,10242,7747,7464,5805,5960,8574,5317,7899,8037,6871,5936,6880,6933,7269,6610,5513,6023,10007,8680,6910,8055,5777,5151,5284,6467,7023,6034,7132,7606,6072,7308,8153,9746,6235,7084,6788,7130,5687,5490,4967,9176,5335,6373,10363,5986,5229,6521,7682,8375,5316,7175,7676,4491,6590,7969,6999,5580,6460,5546,5898,8231,4212,3475,7759,4739,7255,5872,7405,6900,6602,7271,6655,7494,7676,6102,6127,7549,7862,7550,7480,6239,7494,5879,6868,7817,6966,7744,5634,5890,7247,7389,5308,6395
"COG0535",873,940,766,239,1479,480,831,905,864,605,908,826,700,905,785,959,970,535,1057,656,693,516,1398,888,1197,850,764,1142,1201,1045,1312,790,551,740,842,491,562,566,563,1173,1075,1059,604,806,941,867,754,861,505,1086,712,1116,494,1033,1389,1402,482,925,939,209,1175,1149,725,840,645,929,796,643,538,506,789,1651,809,754,1110,583,616,1426,843,753,903,786,806,700,1190,1223,558,906,1406,1002,1116,1189,1220,1047,713,385,624,708,1114,780
"COG0536",431,638,478,754,555,458,611,508,459,501,427,545,534,566,548,521,490,509,372,580,553,425,577,589,634,518,438,642,273,299,634,405,569,513,494,562,567,472,540,427,451,444,478,331,500,405,592,455,522,571,526,792,262,492,457,439,696,573,525,206,615,483,529,612,578,415,342,514,533,385,445,570,421,505,491,296,557,609,443,584,510,455,451,595,549,436,512,419,460,549,558,427,580,500,398,265,486,563,428,620
"COG0537",475,274,426,376,296,317,383,397,347,383,358,318,506,356,362,423,349,312,434,465,344,421,349,317,386,401,379,380,471,336,310,325,349,378,303,313,299,448,515,398,336,435,469,319,468,464,312,349,404,328,280,450,267,482,381,356,305,428,479,187,465,367,386,304,369,343,394,408,291,231,423,350,330,301,441,382,355,353,335,328,472,402,435,358,375,363,363,419,444,339,397,400,311,402,351,322,421,333,483,442
"COG0538",371,653,473,520,595,477,301,532,510,418,433,362,463,351,377,420,494,625,397,450,484,449,612,411,388,452,355,467,338,309,256,421,567,404,448,431,439,483,393,388,408,329,493,371,322,397,673,411,529,606,525,293,292,389,496,486,653,439,466,262,544,412,413,613,421,508,404,451,501,324,426,708,433,474,401,452,358,384,422,400,464,518,331,426,449,333,461,327,387,350,543,467,416,476,327,318,429,531,443,373
"COG0539",731,1109,691,728,989,768,777,749,770,711,648,799,768,698,824,814,701,921,705,920,868,690,732,834,759,841,821,929,642,526,728,649,664,794,807,898,995,864,727,790,895,639,678,740,1037,654,918,744,905,1010,707,882,653,954,682,818,1242,878,805,558,820,775,931,873,850,734,658,747,800,766,695,938,780,809,880,658,781,779,794,958,690,675,955,870,785,615,815,642,810,653,1016,645,1105,801,673,525,794,911,641,865
"COG0540",439,600,478,491,562,446,470,478,439,489,364,442,439,367,492,473,383,613,330,354,444,483,511,412,471,527,466,473,354,308,505,389,501,383,483,449,547,431,608,475,488,435,393,477,473,333,588,461,432,609,317,189,160,248,257,273,297,260,224,151,325,264,253,323,253,164,196,286,293,202,317,385,255,304,306,214,245,230,229,245,236,170,289,283,287,201,270,219,247,239,342,306,333,262,193,134,259,275,156,260
"COG0541",564,623,590,766,651,578,631,584,594,565,624,679,592,551,655,594,658,637,537,584,635,564,710,778,620,590,591,705,456,460,646,582,571,505,652,688,711,611,601,549,586,518,620,515,583,623,737,682,587,658,655,894,488,594,470,473,673,690,710,389,686,655,607,646,604,550,545,603,610,502,586,523,639,613,556,426,596,619,688,727,556,653,520,616,616,556,615,547,535,671,620,605,728,656,540,396,637,630,496,712
"COG0542",2544,2602,2436,2659,2733,2086,2691,2419,2826,2566,1959,2642,2536,2583,2904,2628,2119,2531,2165,2512,2671,2267,2998,2917,2789,2614,2346,3225,2756,1459,2492,2061,2856,2097,3452,2192,2434,2407,2748,2365,2341,1812,2652,2197,2296,1904,2273,3071,2419,2731,3240,3710,1509,2423,2325,2183,3582,2865,2893,1604,3006,3070,2621,2797,2206,1967,1844,2590,2409,2058,2435,2454,3068,2403,2394,1817,3118,2457,2304,2615,2457,2282,2564,2816,2491,2062,2334,1876,2266,2693,2937,2342,2582,2601,1867,1750,2302,2473,2090,2665
"COG0543",902,1195,975,505,1219,1178,862,869,1010,988,1013,978,895,812,1010,831,1087,1288,935,1055,991,910,1107,627,852,872,930,1036,863,878,689,1003,879,944,1012,1187,1149,904,495,846,1038,811,1006,826,840,998,816,1027,1305,1148,974,835,835,909,956,812,1433,916,883,434,1150,963,978,1319,1067,1092,958,969,832,476,995,1324,889,1094,929,907,570,959,1039,941,961,1091,826,979,1035,855,997,827,921,993,984,945,935,917,798,972,954,938,998,686
"COG0544",951,787,861,752,821,780,747,1240,741,810,563,687,1072,870,1176,951,633,943,789,789,878,768,966,802,1245,1052,847,928,893,681,865,623,995,701,935,674,769,873,1235,885,659,939,982,752,751,815,933,1336,798,851,1409,1009,614,845,832,1156,716,1089,1047,305,1049,1124,742,1082,824,554,642,891,719,483,920,943,994,757,1023,621,898,894,758,883,889,724,709,944,913,957,710,686,960,613,1090,996,938,887,544,528,718,704,669,982
"COG0545",530,1482,609,738,949,905,375,361,683,706,874,1098,689,930,853,346,701,946,783,1445,586,1050,1205,292,310,490,662,651,855,822,312,882,1127,959,657,579,697,817,228,250,686,516,1050,569,661,892,932,391,1172,938,425,422,733,518,541,521,1900,1555,534,391,940,582,656,1011,700,803,926,565,1010,557,533,1407,624,814,598,614,91,621,864,548,769,951,579,526,865,563,666,757,668,703,965,610,445,534,750,562,797,811,1025,350
"COG0546",812,646,734,724,744,741,864,969,805,781,735,827,801,864,550,772,557,862,869,641,743,694,909,727,979,790,673,815,671,764,1203,562,911,792,606,675,676,778,844,845,788,767,625,921,950,705,925,877,914,813,654,598,595,921,891,1005,838,1049,929,577,881,729,762,976,656,620,745,782,802,632,769,1013,581,723,805,670,846,855,829,761,821,550,845,723,623,739,712,684,884,641,779,840,1008,795,795,564,800,834,634,723
"COG0547",283,370,404,458,255,283,305,356,407,363,379,280,364,358,292,364,422,287,333,383,351,348,443,265,291,280,308,383,279,308,592,311,377,408,345,318,336,334,452,443,272,300,367,326,330,268,399,272,320,278,255,222,284,289,498,383,419,220,304,377,272,337,361,305,377,349,289,334,407,351,355,190,330,274,228,343,367,414,312,278,372,321,246,358,342,255,335,269,394,364,387,367,332,322,240,277,301,354,266,252
"COG0548",335,484,412,470,389,428,392,477,336,363,335,331,379,429,466,374,322,493,489,440,370,428,396,271,351,441,360,457,314,332,589,341,355,407,435,381,434,420,505,451,392,388,433,372,360,348,398,380,472,509,454,243,300,364,354,430,441,310,361,479,399,398,383,456,362,358,315,355,554,469,442,427,450,440,336,378,275,388,440,336,417,343,390,456,397,352,387,371,376,412,413,424,429,464,347,321,402,376,360,311
"COG0549",80,19,67,123,37,62,127,172,87,86,67,85,78,45,73,108,54,45,90,106,51,32,33,138,125,99,58,104,60,43,67,40,76,53,65,75,63,45,164,193,81,116,41,103,100,74,40,118,31,37,121,110,95,131,174,199,68,118,96,872,131,173,158,89,88,115,71,197,165,416,168,44,160,97,123,121,336,84,138,140,99,90,233,148,119,118,144,99,126,46,122,193,126,132,147,147,109,107,104,206
"COG0550",2645,2897,2912,2352,2996,2622,2495,2399,3542,2754,2684,2595,2949,2867,3376,2527,3619,2953,2678,2620,2658,3716,2932,3113,2902,2799,2637,3373,2335,1949,2395,2614,3586,2279,3669,2747,3273,2284,2210,2778,2817,1748,2977,2859,2631,1971,2169,3982,2447,3235,3567,2925,1783,2663,3052,2616,2632,2707,2751,1325,2342,2899,2598,2783,3008,2617,2276,3085,2374,1883,2476,3091,3103,2899,3028,2257,2150,3363,2496,2999,2606,2117,2382,3019,3946,2324,2985,2496,2322,4230,2721,2203,2953,2707,2217,1636,2344,3037,2626,2414
"COG0551",357,112,385,427,312,250,609,756,320,421,181,269,472,344,462,555,215,361,357,256,368,295,283,742,825,491,320,469,220,132,713,149,373,180,449,385,263,400,1090,770,355,718,234,450,445,232,577,628,189,329,588,627,268,463,461,509,104,473,528,897,510,495,573,330,277,250,150,546,385,447,408,209,466,277,457,294,977,502,315,417,291,160,409,413,405,334,292,286,349,289,304,438,683,451,206,342,357,381,124,715
"COG0552",316,297,363,569,320,289,513,332,320,347,305,409,332,348,337,377,297,286,349,302,431,235,401,503,429,437,386,365,289,330,507,334,347,307,331,298,463,374,406,393,362,385,333,336,322,242,480,333,323,315,373,609,320,360,356,340,497,446,487,264,459,350,406,244,417,258,307,387,314,372,450,271,297,295,415,269,442,359,288,404,322,299,343,404,336,301,296,267,276,345,451,294,415,360,285,243,364,342,288,479
"COG0553",1510,2180,1186,1528,1699,2047,1008,1643,713,1199,644,1440,1517,1120,1586,1026,1393,528,1639,824,1060,1190,1290,1521,1916,1296,1162,1314,1788,889,1066,1026,1285,1114,1816,1441,1207,1719,2305,861,1277,1422,893,1078,1001,888,1520,1588,1792,1731,1845,2805,1814,1746,2084,930,1006,1249,1565,621,1769,1925,1149,2648,1149,1614,1177,923,1971,1154,757,3152,1239,2315,1223,1833,1072,650,940,1011,845,1318,993,1207,848,1389,943,1084,743,1531,1407,985,1568,1435,4511,1743,1031,1659,1568,857
"COG0554",389,98,275,321,306,216,684,527,432,391,357,277,370,193,442,334,475,247,407,317,334,390,161,357,517,326,281,468,249,134,276,318,308,237,426,245,219,261,353,667,330,606,231,415,306,317,339,609,125,267,493,241,247,317,396,360,79,295,314,584,349,467,471,216,319,311,331,566,211,324,337,119,405,296,396,303,569,479,385,394,357,308,538,402,319,403,540,439,506,276,278,432,450,399,250,244,259,386,208,480
"COG0555",43,7,42,38,28,27,51,162,55,67,20,42,70,30,56,36,15,58,79,22,77,20,13,44,105,95,32,100,51,18,51,22,70,27,16,56,24,35,156,241,41,188,7,81,61,33,36,80,24,36,29,24,28,53,159,145,11,66,89,88,34,66,59,31,39,16,16,51,52,76,55,52,50,34,37,13,128,48,49,37,48,13,56,63,55,23,30,36,68,31,73,127,59,104,14,34,15,33,25,50
"COG0556",655,733,775,938,741,735,864,716,647,746,525,856,814,660,766,852,593,872,594,545,732,551,781,971,850,878,764,797,522,646,935,617,743,725,682,756,866,660,658,778,724,721,627,620,735,597,775,660,702,692,798,1054,620,758,651,586,946,847,829,294,972,750,857,903,859,618,510,772,700,701,797,768,662,720,790,580,770,708,644,821,634,715,587,872,745,668,605,590,593,662,841,643,960,739,621,493,739,680,578,964
"COG0557",754,1072,867,322,1005,966,569,901,731,738,605,923,859,955,841,822,733,1151,786,759,803,769,950,704,828,873,815,758,608,672,622,717,1123,735,862,837,954,593,1043,787,842,710,780,714,731,783,1153,875,937,927,803,1533,610,980,621,722,1197,900,967,487,1217,789,563,1301,954,789,622,806,1113,558,683,1176,812,903,840,626,834,706,806,812,665,675,644,893,896,714,722,741,651,750,1007,716,916,777,711,672,729,770,648,795
"COG0558",196,133,269,668,238,213,349,312,244,257,150,233,277,161,213,339,195,240,322,185,293,229,93,498,381,342,295,273,236,235,396,200,393,206,235,208,260,348,354,289,228,441,214,306,267,182,254,249,240,299,314,524,250,240,312,233,407,428,400,298,407,276,349,254,212,175,240,327,298,349,366,313,215,206,294,320,466,203,172,296,253,160,315,218,222,248,223,269,187,150,395,321,369,269,211,333,300,259,191,497
"COG0559",160,44,154,411,182,140,406,274,120,157,120,203,170,177,239,235,147,152,117,191,147,273,125,368,231,204,203,237,153,110,513,139,166,146,236,192,236,239,174,263,237,330,167,234,213,106,395,244,80,242,444,169,182,258,67,161,75,153,253,344,230,194,227,203,159,95,92,165,241,185,300,127,250,121,241,111,344,146,202,251,181,105,316,221,146,174,239,122,160,154,175,135,277,247,145,266,226,212,60,395
"COG0560",320,303,385,431,340,292,427,243,409,373,312,370,352,352,219,274,369,248,343,382,354,360,205,277,270,384,334,405,231,423,168,365,308,440,321,407,357,502,271,265,338,331,433,294,364,319,387,224,346,352,255,306,409,253,382,274,318,319,282,247,427,298,411,253,420,307,405,307,276,367,350,227,247,347,332,345,223,321,326,318,360,428,369,327,325,304,402,406,313,389,353,316,307,266,331,209,379,405,356,304
"COG0561",1307,864,1421,2111,933,1024,1799,2390,1259,1422,1109,1181,1342,1357,1433,1388,1243,1276,1343,1449,1159,1279,1568,1167,2090,1276,1184,1416,892,1124,2942,1177,1712,1266,1390,1316,1085,1507,1879,1845,1129,1898,1454,1360,1394,1454,998,1684,1010,1185,1844,980,1106,1272,1474,1581,1148,1388,1690,1538,1204,1506,1784,1154,1130,1157,1177,1604,1735,1430,1829,982,1462,1222,1275,1276,3216,1268,1167,1126,1360,1163,1342,1243,1387,1384,1312,1277,1502,1243,1124,1622,1139,1144,1337,1561,1339,1089,1190,1436
"COG0562",460,559,499,538,460,305,508,507,269,395,412,395,618,445,561,548,395,184,310,421,624,601,249,268,520,440,393,506,386,479,476,341,379,433,394,431,385,352,569,441,425,440,387,380,443,430,283,488,792,632,404,301,220,737,420,434,135,334,673,211,657,424,489,747,466,675,307,359,137,226,612,1794,645,661,405,567,481,371,402,450,456,534,330,352,500,510,358,351,502,395,366,381,498,434,500,462,523,282,403,251
"COG0563",365,377,320,437,407,347,466,442,320,344,306,353,441,321,463,422,287,411,324,440,414,362,357,520,431,414,318,400,393,306,428,262,395,389,353,351,359,408,444,302,360,437,423,294,404,368,397,378,387,396,415,546,248,443,348,322,450,404,463,252,514,383,395,394,356,385,284,447,343,340,475,368,347,340,384,325,577,419,384,455,363,367,389,389,385,298,380,325,318,344,450,392,446,391,339,244,446,320,369,511
"COG0564",1351,2011,1518,1359,1734,1601,1365,1588,1365,1355,1214,1645,1486,1380,1569,1470,1297,2138,1302,1400,1515,1422,1797,1663,1624,1497,1485,1534,1212,1263,1409,1314,1887,1463,1450,1548,1521,1429,1391,1454,1462,1389,1480,1385,1383,1293,1870,1504,1819,1721,1528,1894,1363,1427,1352,1644,2033,1720,1712,937,2131,1384,1468,2193,1505,1368,1214,1593,1577,1021,1632,2288,1404,1682,1670,1291,1634,1537,1441,1631,1362,1317,1309,1561,1476,1339,1508,1416,1300,1472,1565,1435,1685,1214,1326,1083,1425,1499,1330,1853
"COG0565",5,9,1,21,15,4,18,8,2,17,24,20,21,34,14,1,11,5,28,22,6,10,4,69,10,2,14,15,19,15,2,8,8,18,13,3,11,14,59,1,19,64,22,19,32,26,9,6,4,3,8,5,35,6,0,6,33,5,2,215,7,7,4,0,3,20,20,1,79,90,7,8,29,16,15,9,26,3,22,2,3,25,33,17,2,0,12,26,3,24,5,3,11,13,3,22,13,1,17,23
"COG0566",1069,650,1030,1666,804,824,977,1105,1055,1090,971,1060,1111,972,1191,1022,1083,697,1141,1135,1208,1050,828,1063,1164,1156,1107,1145,1054,1028,1098,1060,896,1004,1230,1030,1150,1092,990,934,1103,976,1216,986,1125,1128,758,1217,1071,938,1091,1228,941,1024,1086,1083,933,1290,1108,627,1068,1122,1134,815,1199,1034,965,1038,813,925,1143,825,1087,914,927,948,1018,1106,1023,1197,1039,982,1080,1144,1066,982,1171,1067,1027,983,1034,1056,1093,1039,983,887,1162,1021,1088,1081
"COG0567",18,13,0,43,23,20,25,10,18,42,83,8,48,61,42,7,25,10,56,25,16,32,2,154,16,1,14,33,36,31,1,20,24,27,33,7,60,10,192,3,22,152,42,19,47,73,7,9,17,79,19,22,78,9,0,9,59,10,8,413,9,15,13,2,13,34,35,5,158,367,2,16,68,11,16,17,46,9,46,15,11,41,109,43,7,5,21,78,18,57,11,24,45,43,2,36,23,39,49,23
"COG0568",397,1421,533,483,1077,816,550,708,403,465,312,653,572,660,591,731,311,1295,435,433,455,352,1006,828,713,607,508,484,354,271,491,203,1034,393,470,522,607,475,652,523,605,779,362,513,680,367,2172,460,889,817,448,1028,457,690,529,654,1194,867,730,799,1202,473,436,1496,458,301,273,492,1252,599,609,1301,426,797,1375,467,688,509,489,586,466,350,696,536,437,335,435,432,399,449,904,499,786,406,511,450,534,521,327,1073
"COG0569",1022,661,1124,800,670,788,997,1072,1056,1077,916,764,1021,860,1118,937,924,611,972,979,1002,1066,869,984,1099,1267,1015,1063,845,825,621,842,924,972,1130,1002,907,954,1311,1065,907,941,1049,1072,855,976,840,1164,677,893,1139,807,726,907,1128,861,869,945,954,649,911,1073,1075,676,1068,879,815,1065,647,614,1083,601,1059,832,1015,959,1310,1054,959,1004,1061,912,1072,1113,1084,981,1064,1007,1046,887,956,1023,1122,993,867,768,929,993,895,951
"COG0571",381,559,422,452,532,435,355,393,365,375,329,317,398,453,403,406,363,545,374,367,463,366,390,438,425,358,416,303,315,286,439,350,552,394,425,386,389,408,383,366,518,339,354,411,457,315,440,341,447,592,324,397,351,476,396,375,480,393,440,178,497,456,371,583,350,379,350,463,422,366,406,578,325,469,419,311,288,382,342,461,367,285,411,372,408,359,416,382,406,331,514,407,472,376,375,258,460,467,340,508
"COG0572",780,1235,840,224,811,865,686,755,785,771,826,796,682,751,526,752,863,960,866,605,864,663,1057,731,644,786,755,678,597,705,418,788,1040,728,716,696,835,616,480,661,809,583,669,641,783,524,943,589,983,834,589,1004,677,708,518,693,1292,981,771,252,1065,636,621,1199,851,563,787,743,864,368,706,1175,544,903,841,563,465,896,824,757,816,611,734,692,703,770,688,792,825,832,921,664,811,725,808,528,727,726,638,1009
"COG0573",177,30,240,304,96,131,211,242,190,203,150,177,201,170,177,153,213,240,159,162,197,162,145,235,210,196,214,235,159,164,300,188,107,171,187,220,215,176,363,191,212,233,171,217,171,167,129,274,108,139,392,278,331,302,356,372,103,244,343,309,270,377,315,239,343,402,270,388,264,311,421,121,384,282,242,312,407,399,375,329,383,347,349,381,343,362,363,392,343,397,257,389,339,361,309,300,366,436,288,258
"COG0574",1219,2313,1636,416,1651,1677,1400,1326,1452,1223,1291,1633,1300,1252,1216,1313,1608,1721,1405,1258,1703,1208,1805,1672,1295,1877,1554,1495,1008,1412,388,1462,1789,1436,1567,1484,2086,1176,830,1100,1450,715,1509,1309,1486,893,1800,1405,1929,1645,1235,1689,1314,1565,1275,1342,2477,1971,1472,614,2088,1379,1453,1988,1911,1074,1314,1510,1395,838,1444,1956,1200,1770,1638,1264,565,1565,1293,1510,1416,1294,1197,1828,1645,1457,1546,1359,1242,1566,1754,1228,1986,1534,1235,1029,1537,1661,1196,1710
"COG0575",209,316,179,246,259,237,247,197,190,184,172,208,211,197,192,280,157,282,195,224,182,192,254,179,216,239,213,189,155,154,225,145,223,230,181,196,210,233,241,171,193,208,197,209,208,158,312,182,260,290,254,552,305,450,321,455,464,402,503,80,580,346,371,433,385,275,346,418,389,254,440,476,257,423,444,368,427,364,320,459,404,280,446,377,359,289,387,417,340,320,400,377,498,335,335,259,466,376,378,467
"COG0576",287,339,307,248,326,312,281,314,303,311,290,293,279,303,241,297,257,260,249,334,333,216,232,304,296,283,241,208,459,216,211,220,329,291,256,282,271,286,429,258,318,294,284,237,349,296,381,274,349,330,314,345,225,365,257,276,371,414,364,190,362,293,269,309,283,270,267,275,354,270,308,455,235,288,325,220,278,289,314,377,288,271,290,266,279,230,263,259,245,259,343,277,338,280,288,249,272,282,330,380
"COG0577",3197,1952,3082,5915,2304,2459,3721,4188,3682,3727,2891,2766,3236,1722,3425,3573,2836,2879,2988,2896,3428,3557,2256,3688,4841,3466,3126,3973,2623,2421,3278,3275,3311,2939,3214,2739,2761,3751,4740,3999,2758,3235,2837,3878,2812,2106,2294,4172,2310,2894,3374,4289,2400,2838,3316,4506,2592,3615,3693,1999,3469,3878,3338,2677,3044,2873,2725,3313,2454,2514,3380,2219,3505,2695,3169,3092,5942,3728,2931,3675,3107,2724,2947,3230,3533,3141,3313,3086,3086,2368,3308,3083,2858,3812,3220,2046,2851,3085,2921,3638
"COG0578",63,21,146,88,76,67,137,14,115,152,180,134,50,138,213,83,140,19,96,202,133,155,42,119,51,65,144,230,77,116,6,128,24,193,111,144,201,104,95,8,157,182,161,40,117,111,64,33,68,46,128,90,105,75,25,27,51,56,22,412,21,59,155,12,188,63,149,94,163,303,154,24,88,134,63,40,220,52,155,89,159,205,126,145,162,30,153,141,58,209,31,56,89,91,187,169,104,74,133,108
"COG0579",150,54,158,151,118,93,633,350,129,203,134,111,162,141,83,176,111,150,167,147,72,133,56,208,171,144,168,179,98,63,198,196,183,115,132,156,98,150,92,275,113,338,92,191,246,134,89,213,52,204,309,92,182,143,80,271,77,131,145,504,144,204,233,88,93,124,130,265,271,222,258,140,268,95,325,145,188,142,209,147,117,87,311,223,146,112,142,124,173,48,57,64,202,164,107,219,115,170,85,318
"COG0580",47,38,169,559,78,55,146,70,118,141,262,109,113,207,105,60,125,51,203,126,180,107,22,170,87,110,171,91,109,275,312,146,97,191,85,141,156,153,304,106,100,312,121,84,150,157,45,60,61,60,60,162,169,62,73,22,82,66,114,425,49,91,165,36,97,136,154,139,293,365,159,27,108,91,69,125,500,187,107,89,147,147,104,103,112,168,121,144,62,167,48,110,57,74,159,211,236,117,134,133
"COG0581",326,48,364,678,232,214,373,431,313,340,230,271,421,295,366,333,370,417,317,274,377,296,233,360,356,390,353,308,274,321,590,262,204,277,345,352,382,380,546,381,270,394,364,332,336,306,261,404,262,286,405,247,324,326,404,340,130,235,377,310,280,424,371,206,279,372,240,428,266,334,389,126,426,267,266,322,399,411,306,352,365,329,312,403,377,342,337,329,322,285,232,355,412,370,340,289,401,421,276,347
"COG0582",6008,3939,3690,3664,2414,4113,4689,4175,5968,4582,4449,3107,6613,5230,5293,5677,4041,4526,3846,6018,4325,4209,2204,7082,6059,5126,4256,4700,5461,2930,3490,4100,4331,9077,4432,4818,5205,6776,4695,4745,5722,4323,5238,4538,6727,3415,3767,5836,3731,5475,5729,5121,3010,6872,4437,5919,1422,7106,5954,6233,4197,4974,7658,2201,4525,4346,3507,4618,2392,6719,5142,1987,5067,3704,5680,4497,4624,4725,4287,5432,4357,4651,6439,6013,6627,4878,4961,4838,4236,4969,4259,4203,5621,4897,5047,3560,4597,4996,3366,6382
"COG0583",2389,1267,2078,2833,2772,1612,3620,3639,1828,2563,2614,2410,2360,3253,2653,2231,1716,1839,2829,2643,1725,1684,1956,2839,3135,2103,1831,2377,2156,1855,4566,1425,2043,1832,1830,1986,1989,2092,3851,3436,2670,5615,2037,2518,3136,2296,2300,3075,2032,1968,3019,2014,2467,2542,1871,2801,1817,2301,2580,9006,2269,2460,2048,2541,1436,1555,1753,2231,4063,5638,2371,2548,2443,2154,2361,1728,4755,1890,2486,2116,2035,1625,3391,2412,1699,1736,2049,2103,2538,2106,1915,2437,2916,2224,1815,3160,2020,1866,1933,3905
"COG0584",956,743,1036,613,497,835,1042,504,768,656,1048,593,847,712,732,674,1121,997,664,803,763,649,305,432,556,703,1278,662,998,1012,512,1216,641,619,675,710,917,817,797,698,839,679,874,435,791,595,395,614,382,631,852,700,924,717,979,689,197,404,722,561,436,753,923,361,838,960,1094,970,484,568,1045,756,613,581,908,792,620,698,487,757,978,721,601,818,814,881,707,1127,786,1022,584,758,677,913,775,1244,1101,661,1070,665
"COG0585",1,5,2,31,7,1,11,3,3,15,16,3,1,32,7,0,4,4,32,1,0,5,2,71,9,0,1,1,6,10,1,7,13,9,2,0,7,0,5,1,21,67,18,14,17,17,5,3,1,3,13,0,30,0,0,4,11,6,0,162,1,5,8,0,0,8,14,0,100,124,1,6,30,11,0,2,27,6,12,0,0,8,19,0,1,0,3,11,2,12,2,0,4,3,1,21,3,0,0,19
"COG0586",259,298,216,539,300,260,209,90,239,266,361,257,129,317,178,127,279,244,242,322,199,272,252,188,133,132,268,230,352,350,222,258,146,272,191,153,279,257,270,90,251,308,273,259,319,330,290,107,210,202,147,156,354,166,188,154,356,193,154,539,205,202,259,274,208,271,378,197,421,470,204,328,262,247,209,261,251,234,268,185,228,297,256,134,170,167,233,272,219,290,247,192,152,162,193,317,210,197,372,209
"COG0587",1498,1513,1353,1722,1418,1452,1736,1554,1371,1557,1309,1515,1636,1353,1735,1498,1126,1685,1400,1414,1291,1559,1620,2039,1551,1552,1547,1576,1117,1211,1356,1172,1624,1585,1561,1409,1779,1544,1665,1254,1294,1291,1563,1356,1401,1281,1615,1340,1403,1582,1426,2054,1177,1453,1378,1363,2036,1605,1751,963,1706,1553,1578,1585,1606,1221,1655,1550,1320,1408,1423,1363,1326,1464,1619,1803,1573,1520,1534,1645,1599,1307,1316,1543,1552,1206,1791,1256,1324,1278,1570,1405,1625,1320,7299,1038,1445,1541,1242,1705
"COG0588",270,29,147,398,88,103,109,39,193,228,245,176,112,157,179,126,227,48,188,336,141,273,148,92,95,83,180,222,353,473,107,354,31,275,249,155,144,204,270,81,230,163,328,182,256,364,54,192,90,150,90,214,230,202,224,129,46,95,97,135,60,217,175,24,173,328,272,111,117,297,125,44,249,170,68,206,239,272,282,238,212,249,288,181,187,178,234,266,207,309,146,229,173,175,257,228,220,191,444,97
"COG0589",327,431,465,578,596,476,316,157,419,384,488,508,247,496,328,207,537,511,356,461,419,500,438,216,173,249,527,347,486,599,450,490,330,546,435,388,503,464,336,161,398,244,423,428,478,425,372,225,533,462,458,529,851,622,596,435,1013,412,364,557,539,550,708,963,843,965,950,694,896,750,583,924,576,909,560,843,435,680,753,610,763,891,726,705,650,562,927,757,678,915,616,665,595,537,859,946,862,860,1065,373
