"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005","DOM003","DOM001","NLM001","DOF011","NLF007","NOM014","NOF008","DLM014","NOF012","NLF012","DLM005","NLM002","DLM017","NOM029","NLM010","DLM013","DLM012","NLM023","DLF007","NOM020","NLM016","DLF006","NOM019","NOM013","NLM006","NLM027","DLF013","NLM032","NOM010","NLM017","NOM007","NLM004","DOM022","NLM007","NOM002","DOM018","DOF004","NLM021","NLF013","DLF010"
"COG0256",205,230,315,402,282,187,230,188,325,197,231,224,229,289,237,215,118,252,233,260,180,138,341,226,188,272,295,262,280,171,193,269,289,184,251,270,360,228,308,257,134,213,214,217,258,212,323,230,199,267,167,171,238,180,132,294,263,199,293,249,321,220,287,229,230,262,261,210,352,214,274,259,278,203,220,283,310,229,192,272,274,286,258,287,251,200,215,247,234,190,330,233,239,266,274,278,229,224,277,300
"COG0257",23,4,23,10,19,7,14,13,24,6,3,9,8,12,9,38,5,8,31,16,15,4,16,33,1,8,21,17,84,7,6,32,39,32,22,39,6,10,37,17,14,5,3,21,14,17,12,4,12,13,14,0,4,1,16,15,18,16,11,15,25,4,24,14,12,6,10,2,7,16,19,1,9,20,12,19,59,14,6,12,7,15,13,15,7,9,14,38,7,6,26,25,9,12,29,33,11,11,17,26
"COG0258",1127,917,915,1477,1024,963,932,873,919,848,871,1217,861,924,873,884,918,1584,769,1036,885,729,1399,879,898,968,1006,873,877,819,790,1178,722,845,1207,918,1219,1082,931,857,754,1032,846,713,1096,965,1001,1014,953,1214,809,906,877,667,811,1330,986,953,1244,1008,1450,1062,1222,1078,1002,872,962,1031,1359,1037,939,1342,1218,696,908,910,1303,783,671,1221,1543,872,1273,1031,1130,957,956,1080,1033,634,1188,1198,1036,1049,755,1142,1021,998,1072,1285
"COG0259",114,3,34,2,87,128,125,111,14,136,93,32,125,50,65,101,107,91,97,35,92,104,8,57,147,9,34,121,14,210,96,1,65,149,5,31,25,74,3,57,71,93,121,126,9,146,46,68,34,21,213,100,63,78,188,28,75,127,10,11,23,90,39,10,25,134,76,62,53,64,39,5,66,91,79,53,26,155,81,59,2,101,37,19,44,11,71,35,113,114,19,14,37,40,20,64,77,55,16,43
"COG0260",37,87,68,13,43,20,30,25,9,53,75,136,75,45,162,208,161,149,21,129,88,138,11,37,56,104,19,35,9,53,33,136,231,45,48,82,102,76,20,46,375,78,33,20,40,47,28,25,76,18,47,72,60,50,44,59,19,17,97,27,181,89,42,23,20,41,31,54,24,14,139,46,25,86,31,105,74,94,28,150,11,124,69,77,66,78,35,21,27,31,22,40,68,57,35,23,100,27,30,69
"COG0261",202,139,272,255,204,155,189,183,263,148,185,223,172,195,200,217,97,226,200,257,151,114,226,152,135,179,225,215,196,138,177,236,219,130,208,169,230,182,224,197,132,165,153,153,250,139,230,177,179,211,137,119,157,153,119,266,212,116,210,236,218,218,196,196,208,168,199,192,340,157,302,207,213,177,183,229,253,200,210,239,257,296,254,261,160,148,181,185,170,165,194,174,188,178,183,170,188,154,223,276
"COG0262",376,239,642,166,246,250,307,318,291,330,264,308,300,184,302,449,348,260,276,297,373,230,183,264,311,379,242,364,594,255,324,391,320,297,279,293,216,259,234,315,555,248,293,266,285,318,305,243,213,395,246,287,346,280,328,251,293,229,308,308,237,299,293,310,308,399,300,323,214,344,286,402,211,278,231,205,533,365,322,228,198,351,290,333,304,340,311,302,250,196,298,294,241,228,228,308,305,249,283,272
"COG0263",405,303,319,115,443,403,379,384,319,440,365,384,390,277,342,292,393,262,481,273,368,370,163,469,288,507,342,473,409,348,402,507,400,436,346,466,268,435,518,427,174,461,347,397,469,399,233,359,353,220,200,264,222,276,205,193,216,229,211,206,81,239,151,138,275,279,199,269,166,240,175,71,180,249,223,208,236,197,236,158,43,203,245,202,215,236,223,216,218,204,142,133,187,271,204,235,199,272,235,194
"COG0264",490,343,540,490,495,446,480,469,575,418,459,543,483,429,451,375,447,450,466,579,365,378,348,496,398,436,581,511,423,400,463,398,478,418,434,493,458,514,344,560,268,498,442,478,567,479,605,378,409,468,410,458,508,500,373,611,474,489,457,532,393,443,506,400,601,484,502,549,649,503,549,679,468,472,453,488,436,442,417,419,452,515,520,572,503,559,463,514,492,471,590,461,493,542,422,482,430,501,576,604
"COG0265",792,1522,903,512,798,724,798,650,893,762,694,1228,799,688,723,1058,711,870,807,1164,874,511,622,926,745,1102,867,971,723,578,624,861,880,829,959,755,609,685,800,672,935,908,562,722,873,794,596,743,838,819,833,459,630,566,676,1061,762,676,733,870,805,726,1135,755,835,786,933,754,966,759,708,985,849,746,736,815,820,782,650,722,592,764,866,799,627,1284,887,930,690,603,931,593,824,752,986,1022,978,845,860,1096
"COG0266",35,130,201,10,73,120,57,93,55,115,86,31,123,62,131,201,245,132,67,135,78,94,35,9,83,210,42,73,16,101,63,108,129,110,88,40,54,73,181,77,338,100,89,62,48,63,48,74,72,30,126,52,76,112,98,89,42,60,169,57,206,118,77,76,31,82,67,77,232,40,119,46,49,50,77,116,102,196,49,90,21,178,44,99,121,188,74,49,74,103,39,37,65,46,36,38,107,78,38,88
"COG0267",49,45,63,110,63,54,73,64,90,60,83,52,73,80,61,71,83,91,62,64,41,66,75,48,95,35,60,45,72,47,82,46,52,79,28,39,70,59,24,59,50,51,56,59,58,61,66,52,32,105,77,57,59,79,51,57,67,49,37,69,73,74,70,74,54,87,49,56,75,31,90,56,58,77,43,38,78,80,95,50,81,90,53,71,57,49,71,44,49,72,79,56,57,52,25,73,64,57,53,95
"COG0268",48,135,120,31,42,65,50,51,105,38,19,113,48,39,47,85,29,85,85,144,75,37,42,65,23,153,78,100,91,35,26,113,134,48,138,71,21,58,158,67,90,42,38,65,65,36,65,47,67,37,28,21,34,37,14,120,60,49,108,119,68,53,48,52,92,43,62,38,150,47,83,12,51,43,58,111,130,50,39,41,23,75,54,128,56,177,48,111,68,61,109,75,35,47,128,53,82,42,87,137
"COG0269",7,39,37,1,7,0,2,7,6,8,6,2,8,0,75,151,23,9,9,42,83,21,0,8,14,6,3,18,4,4,7,12,28,7,41,10,14,4,23,2,183,7,6,5,2,7,3,14,11,4,9,19,19,6,3,0,0,3,8,18,65,12,9,0,6,4,8,4,10,15,14,16,2,33,3,6,18,16,7,14,2,29,11,3,18,28,16,8,2,3,7,1,4,8,1,4,13,0,6,44
"COG0270",1305,1415,814,826,928,1055,1086,1415,3142,970,473,1085,1207,9838,906,916,475,1670,535,1043,1016,373,1397,1240,205,1683,1553,1013,1465,774,1029,1006,562,764,962,1570,1247,1113,513,797,464,1003,1716,818,1230,1157,1244,777,703,1201,1081,663,1526,998,708,1551,1475,1121,1179,1946,1273,1419,1597,1914,1257,1195,1193,899,911,1136,3120,2289,948,827,1264,1141,1171,1003,458,540,1051,1115,1027,4004,1049,704,1261,1330,1179,1091,2294,1880,519,613,1178,887,617,812,644,1487
"COG0271",0,6,12,4,0,2,0,0,0,3,3,0,6,0,24,57,15,4,1,7,6,2,0,1,7,7,0,1,3,2,1,0,35,5,5,12,6,0,0,0,78,0,5,0,0,0,0,3,2,3,11,5,6,15,4,0,0,0,2,0,34,3,3,0,0,0,0,1,0,0,16,7,1,19,0,4,16,7,10,4,5,10,2,0,16,13,2,0,0,4,1,1,1,7,1,0,9,0,1,8
"COG0272",801,723,948,899,1002,930,863,980,978,772,776,1238,840,879,693,802,558,1363,751,1162,725,512,850,731,792,881,1063,915,731,703,684,874,813,621,955,675,865,723,966,867,795,943,756,696,914,765,892,816,834,771,901,569,810,565,657,2677,907,900,1006,919,876,872,756,723,1061,795,1001,733,1263,773,770,985,891,737,776,1025,1032,695,634,869,708,1131,1097,992,796,948,924,961,817,1223,1213,773,784,633,738,817,756,788,816,1169
"COG0274",430,154,481,646,361,415,348,330,442,425,341,381,353,439,426,325,441,379,313,348,376,500,535,339,324,288,323,337,396,303,349,224,338,440,387,276,546,339,559,334,312,371,407,351,368,341,469,426,351,488,369,369,420,350,309,371,338,315,477,359,420,404,464,519,352,447,339,385,257,315,390,573,454,443,304,380,208,376,397,387,523,345,408,357,604,307,345,362,332,365,397,448,392,362,243,344,337,323,262,317
"COG0275",513,593,584,634,482,487,458,512,644,448,460,525,473,473,383,370,366,579,537,514,564,442,614,619,421,563,596,583,628,453,500,641,499,562,691,603,595,465,540,562,286,479,411,531,555,454,601,500,534,569,356,509,457,495,437,615,520,607,645,541,547,466,516,536,542,485,546,518,657,457,472,519,579,542,520,534,642,444,406,622,572,469,536,561,518,571,542,721,456,572,595,556,527,569,704,516,489,540,545,625
"COG0276",5,14,97,7,5,10,13,16,1,13,24,4,7,8,31,73,21,6,2,17,15,21,2,3,25,97,7,1,3,10,19,32,57,16,18,41,26,8,1,2,117,6,9,7,5,2,3,16,8,4,11,10,16,24,3,10,8,4,66,10,58,13,17,2,0,17,2,5,9,3,16,18,3,25,13,12,32,19,23,9,5,13,9,5,8,133,6,41,8,4,9,22,54,24,2,17,18,12,28,8
"COG0277",250,113,392,67,306,427,358,361,161,576,363,441,347,162,494,913,463,428,195,378,315,215,100,186,651,566,155,407,105,216,201,1151,323,356,254,287,213,375,537,286,782,524,358,229,290,472,140,221,299,198,368,361,270,286,298,417,355,368,536,162,525,500,177,166,191,347,255,347,325,425,792,187,213,367,277,906,244,352,240,356,86,693,257,188,288,298,266,252,274,186,197,75,272,334,128,382,547,320,150,329
"COG0278",1,5,11,6,0,0,0,0,0,8,0,0,0,0,17,51,12,0,2,10,7,4,1,2,8,5,2,1,1,0,1,0,53,4,4,6,4,0,1,1,71,1,1,1,0,1,0,1,1,1,1,4,1,5,1,1,0,0,1,0,17,3,3,1,0,0,0,0,0,0,3,2,0,7,1,5,5,2,0,1,3,12,1,0,8,9,0,1,0,0,2,2,1,2,0,1,5,1,0,4
"COG0279",56,30,122,25,104,70,33,84,82,74,71,61,65,319,112,220,122,513,61,134,93,176,194,58,137,101,51,53,69,89,270,154,244,92,37,68,57,90,73,71,330,169,112,80,106,44,97,116,167,61,41,67,97,90,60,35,44,28,73,23,83,58,51,11,20,46,32,32,33,29,109,15,51,45,17,70,19,55,122,153,33,67,72,51,69,37,53,55,16,111,23,161,121,33,56,17,59,55,23,43
"COG0280",1211,417,686,999,1320,1169,1197,1135,1021,1368,1680,587,1417,1080,1178,934,1163,971,995,837,1137,1039,846,977,1396,381,1135,1038,859,1447,1537,883,778,1061,595,1080,1399,1316,401,1159,758,1333,1700,1094,1204,1439,1059,1222,1019,1410,1312,1648,1576,1368,1299,892,1196,1378,826,868,906,964,1250,1219,961,1621,1167,1294,1182,1275,1026,1700,1060,1286,924,835,837,1119,1134,1171,1187,1011,920,905,1192,536,990,786,1372,1282,1131,905,1423,1418,765,1224,1200,1298,1099,759
"COG0281",713,492,478,601,772,648,728,756,672,789,945,533,809,580,683,504,571,669,646,449,659,625,467,725,770,478,710,605,484,862,859,456,563,606,385,859,701,799,206,819,566,881,903,695,708,964,771,733,862,780,693,975,956,884,803,648,698,794,560,538,561,648,678,737,652,916,691,848,782,766,625,1025,638,791,640,649,286,697,658,651,765,613,694,607,666,645,690,567,782,567,689,624,853,938,580,858,847,797,696,467
"COG0282",470,468,1102,690,532,566,439,465,773,307,406,660,515,681,533,391,537,642,375,839,459,378,703,446,333,724,630,592,518,426,342,526,522,476,813,565,691,528,309,448,371,537,486,400,581,423,644,521,535,487,371,303,485,355,383,740,487,483,831,733,550,520,612,353,686,428,625,514,910,494,585,524,591,487,496,664,697,466,303,698,681,567,584,564,440,733,568,570,568,468,670,636,507,431,434,460,512,480,601,705
"COG0283",303,199,478,470,304,303,280,259,406,277,228,434,289,325,285,286,241,423,327,390,226,222,403,268,244,274,290,363,283,239,237,505,304,308,410,265,367,293,479,242,153,402,237,253,396,288,318,301,286,321,228,222,280,184,256,423,342,319,388,408,397,309,340,308,327,260,307,324,429,304,322,415,425,332,270,273,611,270,209,376,451,326,393,301,355,304,337,354,312,260,323,381,311,250,307,290,283,333,331,462
"COG0284",383,339,437,447,413,363,368,384,431,400,407,355,379,334,326,322,260,383,442,303,379,275,408,441,352,366,478,431,401,390,389,565,333,362,465,470,426,437,558,415,143,466,419,412,494,441,462,380,458,377,316,367,427,387,355,355,429,425,489,429,419,393,340,372,442,427,389,393,414,442,434,527,439,411,414,382,680,350,369,438,409,363,460,437,395,375,460,437,398,432,491,406,458,518,457,487,402,394,383,384
"COG0285",604,786,622,808,572,434,585,546,699,550,482,605,544,640,527,457,275,635,558,533,609,348,693,677,410,731,678,564,626,408,513,653,594,432,786,587,570,524,635,611,371,581,398,494,664,556,685,674,625,606,386,387,595,419,410,577,545,609,723,590,587,617,651,527,669,585,610,628,420,596,612,616,644,564,566,610,626,409,574,608,587,563,708,716,540,1001,686,766,625,592,719,596,642,678,572,555,618,649,621,690
"COG0286",1298,439,725,3269,1425,1135,1110,1422,1432,759,1002,1587,1421,1008,1421,997,556,1975,1625,1711,746,1208,1959,1332,731,1005,1427,1312,1333,1016,1290,854,949,629,1185,1361,619,1402,1168,1192,472,1198,886,1200,1578,1006,952,1396,1354,2109,863,620,1890,1608,1004,1779,1232,854,1716,2086,1771,1608,1571,1046,1268,774,1276,1372,830,1422,1719,2266,2213,1241,1271,1549,767,1163,1198,612,1951,1789,1378,1643,1698,1118,974,1284,1406,980,1585,2889,1496,1222,893,1679,1367,1269,2064,1380
"COG0287",267,375,260,118,272,289,279,256,293,223,142,430,274,172,159,253,158,270,291,289,230,267,194,295,135,468,262,383,303,273,169,417,241,302,329,288,79,188,538,314,209,250,198,260,265,232,230,200,416,116,211,157,165,166,207,268,252,294,275,300,200,235,206,177,327,209,256,196,187,285,257,65,271,202,313,381,421,207,182,140,51,264,384,274,202,384,365,372,322,286,253,199,187,212,337,242,270,318,255,313
"COG0288",81,72,186,202,57,109,80,127,151,155,151,47,163,181,183,215,225,132,128,95,115,173,212,110,139,234,64,59,103,135,136,272,224,158,114,153,228,125,239,85,234,115,147,97,194,112,79,187,71,200,136,99,140,120,147,79,146,78,194,92,232,149,76,86,66,116,77,145,72,101,171,43,144,244,95,82,239,174,161,210,179,103,102,110,174,177,134,99,87,118,64,201,128,146,59,103,138,125,64,83
"COG0289",428,389,449,386,352,333,453,393,437,358,454,349,446,420,366,294,242,387,506,383,449,367,351,424,368,461,469,381,401,412,519,461,403,338,380,430,449,362,395,449,173,358,471,485,460,380,422,381,380,459,366,407,501,461,392,368,472,430,428,358,349,361,398,379,387,531,431,393,253,397,375,529,440,423,411,412,440,376,361,472,486,434,379,426,357,436,405,441,417,346,431,403,416,472,402,431,419,407,415,364
"COG0290",283,236,365,447,255,265,347,297,414,206,224,336,299,276,251,242,210,361,283,369,217,170,389,269,273,338,348,360,310,207,284,271,276,224,269,313,368,271,325,295,156,267,239,307,381,287,368,284,184,282,221,182,252,201,166,425,381,286,312,377,302,346,324,295,307,260,364,329,430,273,373,355,348,255,302,346,262,252,224,330,340,422,362,378,287,301,296,346,310,211,382,320,287,234,280,310,238,287,290,418
"COG0291",93,105,133,111,91,96,103,92,96,83,91,93,94,69,81,81,77,78,97,86,83,101,65,109,89,131,131,147,102,82,94,81,109,90,73,93,54,91,82,108,49,71,73,100,95,106,92,81,69,64,103,63,88,84,82,97,112,86,82,132,68,105,74,86,83,93,88,82,86,84,168,62,95,81,79,112,58,113,148,42,45,157,112,124,94,100,113,111,87,92,181,73,105,85,88,91,123,85,92,148
"COG0292",143,154,269,281,162,147,186,171,317,145,153,214,157,193,167,208,116,255,189,257,134,130,209,205,163,235,241,230,200,96,129,216,249,139,202,175,199,160,176,177,130,157,147,157,244,158,214,184,161,197,153,100,186,144,113,252,233,146,215,255,205,173,205,179,196,194,193,150,319,155,238,108,191,186,177,213,142,160,182,199,185,226,232,290,190,182,180,245,177,152,277,162,158,181,163,194,176,153,227,358
"COG0293",4,9,11,10,4,1,7,7,5,18,12,7,14,2,39,50,24,85,5,23,10,13,2,2,9,52,10,2,3,4,11,0,46,11,8,22,21,10,0,6,87,8,2,9,2,7,3,12,6,3,3,9,6,20,4,10,2,0,13,4,34,16,12,0,5,7,1,12,16,0,16,11,5,17,8,10,11,12,10,57,11,14,14,7,11,11,3,3,4,1,8,8,29,22,0,12,20,7,18,17
"COG0294",359,217,296,353,272,275,332,208,268,340,380,172,271,366,302,419,274,402,238,228,298,262,286,187,331,137,269,285,204,233,396,367,263,215,183,218,391,337,288,231,246,303,329,267,324,287,285,305,191,385,160,156,184,170,168,181,161,211,141,132,231,183,182,206,144,212,161,183,117,143,181,259,161,127,126,177,192,148,154,243,249,194,174,199,193,162,164,99,152,129,185,213,204,163,84,157,176,153,163,139
"COG0295",212,256,201,246,186,205,203,210,313,212,172,307,180,210,169,215,174,230,191,238,184,152,236,197,179,158,218,261,212,168,169,195,250,235,193,199,278,192,95,193,190,195,155,195,246,172,226,221,230,243,163,180,193,152,212,247,214,207,197,230,192,230,232,233,202,173,233,233,345,186,259,311,219,228,189,217,108,194,195,220,213,245,260,262,227,296,179,193,247,159,252,174,234,143,200,181,177,220,215,265
"COG0296",1023,1495,406,1064,902,1012,1008,1070,1330,847,987,1172,998,968,808,696,804,706,1325,765,949,694,1191,1345,875,1233,1218,1115,999,916,648,1091,1111,1031,1263,1204,749,1135,1470,1201,622,952,1081,921,1426,919,1098,1009,1166,619,708,1121,1144,1122,855,942,1155,1029,1053,1318,562,998,813,625,1383,967,1180,1071,789,1212,990,874,939,1261,1200,1065,1116,845,1078,899,638,892,1032,969,959,1162,1043,1065,1159,914,1170,1036,973,1255,1287,971,1140,1207,1388,951
"COG0297",491,684,206,603,570,515,616,567,569,438,463,777,467,527,416,317,352,573,612,507,468,343,564,652,366,414,709,639,706,422,445,482,637,570,484,612,503,542,537,636,340,460,433,623,597,541,526,500,612,549,436,381,472,466,440,541,607,574,475,611,459,512,538,513,591,523,532,472,391,553,551,440,603,526,545,641,263,417,390,547,452,517,611,528,427,674,686,685,502,497,620,548,445,542,855,623,519,648,585,592
"COG0298",8,15,65,3,23,8,15,4,15,46,17,17,10,3,23,112,27,5,42,34,19,14,36,6,38,20,9,7,2,9,20,19,36,33,26,16,25,7,120,17,116,14,22,28,11,7,2,13,16,7,15,11,24,22,16,23,23,9,30,13,80,15,15,59,8,16,5,4,10,19,29,12,16,23,11,22,35,27,19,18,8,38,16,33,28,27,30,17,8,7,4,12,32,7,40,23,30,14,14,30
"COG0299",333,230,275,105,270,267,344,305,210,255,317,273,290,212,205,240,323,129,318,223,302,207,161,327,264,468,279,368,270,245,375,232,336,310,265,275,125,295,233,363,166,234,272,335,263,277,214,248,302,245,249,300,337,353,224,324,290,275,253,205,150,293,226,177,280,363,334,305,204,291,295,52,237,341,280,319,121,260,324,151,50,344,301,333,233,286,303,302,298,238,189,152,221,389,323,323,349,311,240,298
"COG0300",260,133,352,331,252,332,315,345,359,284,356,389,292,334,369,204,408,259,332,365,275,387,249,337,300,344,421,309,309,308,321,301,334,325,349,315,295,305,244,381,129,307,333,260,317,220,340,289,353,287,243,394,340,382,304,339,294,310,507,316,208,318,288,222,321,282,415,335,515,395,280,423,303,312,343,217,388,303,370,274,194,306,366,351,282,383,321,338,383,290,528,257,326,349,447,322,270,350,335,318
"COG0301",241,419,287,107,216,198,205,221,326,79,48,443,204,144,199,232,69,266,252,376,174,77,165,364,71,431,304,357,285,99,49,215,355,194,467,287,37,151,161,267,265,141,122,168,257,171,232,158,345,95,81,63,148,86,68,226,217,202,318,267,184,173,241,82,341,134,295,105,329,243,215,46,180,191,215,388,216,100,114,160,66,261,298,237,102,453,310,401,212,280,295,233,127,224,393,244,256,251,264,401
"COG0302",253,201,301,403,550,224,226,298,361,287,313,236,263,308,223,202,278,393,227,135,251,214,263,263,220,363,268,282,231,261,241,225,251,241,187,259,379,323,112,242,126,252,274,228,271,209,372,244,116,356,242,272,260,270,220,216,255,309,265,195,304,233,334,284,229,225,251,261,195,263,289,371,277,314,280,264,251,285,369,312,397,292,318,381,221,257,248,201,299,234,236,291,268,231,143,218,271,250,224,203
"COG0303",129,456,315,81,117,86,129,186,106,225,134,167,144,112,190,154,112,82,226,218,231,189,187,345,101,426,139,189,210,149,97,395,339,188,333,211,127,151,614,173,294,91,105,219,176,143,87,154,418,121,62,155,139,111,74,165,85,95,317,155,223,139,122,196,189,167,97,104,131,173,235,60,123,143,167,184,179,163,85,155,25,153,174,150,206,369,145,319,108,56,128,150,240,372,368,254,169,169,166,116
"COG0304",760,714,838,1054,722,740,726,841,801,1070,925,719,659,884,723,877,600,1131,874,586,955,867,910,853,683,1086,881,514,632,984,1036,1878,786,945,1085,789,1230,796,1585,929,469,1119,817,1021,825,818,1119,818,741,866,902,1247,834,1150,748,820,882,733,923,644,860,752,843,922,900,858,858,873,727,838,685,900,901,792,1199,659,2234,843,834,901,1157,586,724,803,840,709,877,1021,856,882,816,699,939,1041,783,906,671,1004,754,480
"COG0305",806,638,748,951,1227,949,882,792,884,1102,912,986,969,808,697,898,782,856,855,1578,865,809,870,1041,848,707,788,839,621,958,768,821,719,649,1093,728,868,925,1285,765,432,1352,1039,740,1053,1069,920,945,1037,791,809,998,857,758,1092,891,900,836,800,962,910,834,874,775,776,1047,926,868,1170,904,779,1021,878,722,844,975,1052,717,635,898,644,970,870,833,961,1054,1093,841,727,859,976,785,996,1177,796,935,1122,902,867,825
"COG0306",112,77,316,30,113,129,94,187,41,301,221,81,111,80,223,375,184,44,222,124,185,276,93,109,241,78,73,44,80,225,195,457,222,149,62,155,150,147,494,156,564,137,122,206,125,103,63,110,98,58,228,356,186,272,189,135,115,98,195,161,264,163,72,215,57,131,80,112,214,56,241,75,92,142,144,138,232,179,202,93,17,165,98,200,267,102,167,70,125,211,37,36,166,173,168,89,73,74,97,79
"COG0307",208,126,240,335,228,229,205,220,300,295,265,86,284,260,238,179,275,243,244,109,189,218,285,209,236,183,223,243,271,282,284,148,244,226,156,250,332,220,223,248,128,246,257,240,244,251,291,238,190,224,217,267,318,268,238,162,203,220,282,229,211,265,218,260,243,255,207,267,154,209,263,357,315,258,215,162,86,268,261,296,301,228,193,267,250,80,211,203,224,179,188,268,232,249,221,206,246,224,178,146
"COG0308",244,78,625,36,33,51,97,112,43,165,270,109,104,52,101,361,268,252,121,182,241,91,29,122,189,571,45,39,75,161,170,437,188,129,589,120,100,54,408,74,279,177,85,100,203,110,70,175,81,183,53,118,72,96,100,33,95,14,260,42,128,82,43,28,36,84,41,95,45,54,82,40,29,98,88,42,587,107,112,88,11,78,82,43,34,313,39,41,24,31,27,41,110,76,31,86,111,84,37,46
"COG0309",87,131,209,44,136,84,153,111,175,152,73,113,123,87,126,162,49,70,248,166,149,29,142,202,71,325,161,147,170,67,44,256,272,162,308,238,53,117,401,181,198,103,37,162,155,79,105,70,127,60,26,37,19,44,44,67,59,74,103,85,99,51,75,85,113,52,75,51,50,68,67,25,67,76,110,61,57,40,47,32,13,55,58,95,68,129,76,127,76,55,65,75,108,73,191,96,111,104,96,78
"COG0310",20,106,47,7,24,15,29,16,15,21,27,21,32,6,30,49,9,10,27,52,43,25,30,16,10,107,23,29,13,16,13,41,58,26,38,18,8,17,103,8,15,15,6,32,21,13,13,19,34,19,11,40,8,33,6,48,30,52,56,50,40,37,38,77,101,33,36,30,32,39,59,16,54,33,31,50,60,28,25,37,2,35,37,52,80,145,48,87,14,15,39,33,43,28,145,40,40,19,40,48
"COG0311",44,88,74,196,39,29,32,50,195,40,34,92,48,103,43,45,40,193,110,34,57,47,180,60,17,227,178,78,150,34,22,216,104,63,134,95,145,46,321,60,25,82,13,110,94,27,160,76,41,128,15,26,16,29,30,44,101,71,113,100,235,99,81,179,97,46,66,44,45,61,67,222,97,39,98,30,295,30,41,116,195,53,83,138,86,112,49,90,81,23,230,146,139,36,175,61,81,57,70,64
"COG0312",184,59,279,59,352,511,377,302,79,264,403,399,460,156,250,307,415,417,160,487,145,71,28,182,387,123,211,415,114,288,213,120,328,335,208,204,120,348,4,199,340,343,440,152,99,483,116,232,207,187,416,94,288,134,436,200,351,395,57,85,193,262,186,103,192,405,298,229,189,350,189,48,267,109,167,234,49,361,94,226,222,296,178,96,167,101,177,259,340,223,232,160,380,309,134,420,442,269,257,173
"COG0313",535,425,534,473,530,538,570,514,498,560,614,466,539,496,521,386,451,523,507,459,549,425,473,518,598,555,490,582,439,445,593,507,516,438,599,511,563,478,529,535,307,551,477,468,553,596,584,465,500,526,508,519,640,558,477,705,617,597,529,591,409,581,507,520,517,654,557,561,605,533,554,492,543,557,522,452,619,492,540,467,458,554,552,608,649,538,553,566,547,455,652,445,518,583,436,495,604,499,598,537
"COG0314",2,8,17,1,3,6,2,5,2,22,5,3,6,2,31,61,8,5,3,19,9,13,2,1,8,32,3,0,2,4,12,0,29,11,8,15,10,13,2,7,107,7,10,8,1,3,2,9,11,1,10,7,15,17,3,5,3,0,4,2,25,7,7,2,0,8,0,2,9,1,8,11,0,22,5,5,8,17,7,7,2,12,7,1,14,9,5,5,2,2,1,6,13,8,2,12,12,14,8,8
"COG0315",53,196,147,52,46,48,44,79,44,85,42,62,63,36,88,89,36,24,80,88,124,61,76,105,44,99,65,74,121,54,31,152,172,85,186,98,43,87,236,81,153,28,28,98,89,79,49,42,158,55,27,46,86,52,39,74,42,51,150,76,120,40,39,85,54,60,33,47,37,73,101,32,59,64,68,82,71,53,24,50,11,51,63,58,90,142,68,127,33,24,34,63,109,109,192,105,41,85,74,34
"COG0316",13,35,40,17,6,8,7,9,4,35,15,6,10,1,142,190,69,106,8,49,30,31,1,2,36,85,5,4,7,12,17,0,179,24,28,40,27,7,3,7,323,22,9,10,6,14,4,11,14,8,25,20,28,52,9,6,12,1,9,6,122,23,29,9,1,13,1,4,7,2,35,41,9,52,22,29,46,40,24,52,15,42,16,1,38,28,9,11,8,16,4,14,30,33,4,21,30,15,17,33
"COG0317",1401,973,1028,1672,1314,1450,1267,1193,1808,1380,1302,1412,1410,1356,1100,892,1094,1728,1246,1507,1176,987,1925,1266,1171,1188,1432,1248,1177,1389,1241,1131,1103,1224,1165,1498,1894,1306,1190,1208,795,1644,1404,1187,1459,1435,1560,1583,1228,1326,1208,1198,1301,1093,1190,1583,1361,1475,1621,1444,1342,1382,1191,1413,1362,1355,1510,1622,1483,1286,1282,2119,1464,1335,1228,1339,1191,1215,964,1771,1951,1113,1506,1305,1389,1185,1306,1271,1275,1004,1620,1413,1487,1404,1203,1364,1311,1501,1087,1605
"COG0318",940,339,651,529,1054,1072,953,1020,1122,924,1053,1039,959,727,1063,1186,1078,834,791,1175,802,853,594,866,1069,558,817,721,788,1223,998,407,765,962,540,903,861,901,259,1069,1213,900,1242,841,743,1002,600,875,895,759,902,1128,1024,1124,842,892,862,1099,570,799,719,822,913,791,1000,1072,989,968,1599,1001,818,709,1011,1007,1116,910,338,1010,1083,694,637,1061,1111,1080,779,360,836,784,907,1091,748,524,792,1080,750,782,926,1071,888,1136
"COG0319",155,137,238,207,111,143,147,154,209,148,139,180,99,158,117,112,140,157,157,185,128,88,128,158,135,199,195,198,170,101,137,156,164,138,150,130,184,124,140,154,97,133,134,149,169,144,210,122,160,139,212,175,302,238,207,379,256,251,335,339,259,253,274,251,312,297,284,246,362,259,284,337,297,283,251,305,316,251,215,285,259,294,317,269,250,233,266,298,286,156,336,238,290,326,239,327,258,270,250,356
