"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004","DOF004","DLM027","NOM027","DLM018","NLF010","DLM016","NLF009","DOM010","NOM001","NLF001","NOM016","DOF006","NLM021","NOM014","NOF010","DLF008","NLM001","NOM019","DLF001","NOM022","NLM004","DOM008","NOM002","DLM010","NOM017","DLF010","DLM017","DLM020","NLM026","DOM022","DOF012","NLM029","NOM008","NOM010","NLM031","DLM014","NOF009","NOF006","NLF012","NOF007"
"COG0476",344,288,157,255,235,275,566,358,416,136,870,320,263,208,235,273,261,423,214,329,487,248,249,328,250,302,371,295,259,242,311,269,299,181,246,343,196,459,425,473,245,250,229,337,327,169,273,188,297,203,284,250,198,254,427,249,205,279,341,292,309,345,354,289,206,303,221,315,400,273,297,204,258,320,263,165,654,375,205,292,242,268,297,448,287,181,274,305,170,230,309,241,269,272,291,248,245,313,369,194
"COG0477",5369,3287,4392,5490,4563,3484,4057,7411,9743,2213,6342,5513,2894,4000,5258,2149,13491,3466,3155,4192,4595,5359,1949,4473,3002,6535,3992,2543,2323,3442,4186,2523,1841,5154,3007,3342,2452,5695,4725,5609,6206,5238,4744,2855,6466,3385,3515,3761,4810,2379,2633,5990,5525,3459,11014,4486,5053,4582,4319,4158,3916,6830,12702,4155,4978,3457,3236,3479,5381,4406,2997,4790,2901,3538,4045,5219,3957,3240,4527,4869,3418,5745,2980,9153,5205,3527,4097,5176,1970,4702,9138,1776,4025,2782,2623,3708,4934,5293,2750,2901
"COG0479",494,184,220,310,107,191,359,207,515,93,532,237,341,323,193,197,194,228,188,239,391,646,165,194,211,344,249,131,191,216,194,152,200,344,189,226,146,565,322,511,327,293,229,241,632,261,165,162,348,141,179,203,77,211,383,221,306,307,262,276,185,322,319,236,334,269,196,239,414,302,235,309,234,211,277,166,411,214,160,406,309,238,107,323,506,141,377,195,169,316,247,154,324,202,164,311,261,179,205,178
"COG0480",2816,3308,6702,2431,3209,3048,3073,2924,2632,4026,2654,2643,3601,3112,3296,3018,1154,2900,3006,2989,2741,4225,3040,2721,2572,2498,3231,2784,3065,2649,3987,2841,3146,2748,3017,3670,3043,2599,2681,3545,2706,3080,1987,3104,2929,3250,3237,2972,2766,3187,2745,1708,2081,3011,3291,2780,3071,2500,2978,2769,3313,2553,2453,3138,3194,2985,2597,2842,2425,4283,2727,2347,2777,2699,2944,1800,3329,3208,4278,3555,3834,2483,2746,2814,2785,3105,3121,2758,3359,2880,2691,3036,3013,2687,3084,3872,2572,2506,2856,3802
"COG0481",799,819,569,559,903,790,778,728,871,940,722,792,789,819,749,946,489,740,762,741,985,852,846,607,742,794,774,1133,778,798,741,756,769,611,934,791,867,962,797,882,643,708,578,719,821,834,858,954,747,900,784,552,786,746,888,630,778,605,680,636,758,779,738,885,594,768,658,810,870,643,711,710,883,780,762,493,842,952,515,780,663,654,685,667,885,962,909,624,885,718,704,911,712,803,842,846,683,604,757,673
"COG0482",897,1075,743,934,817,787,785,454,472,776,698,705,742,890,488,701,321,950,798,963,587,440,664,845,963,898,707,946,754,695,972,775,646,854,806,702,799,642,884,725,942,742,782,806,794,884,799,615,930,779,869,817,578,795,268,806,888,837,877,985,834,642,404,771,1005,899,798,951,625,933,826,1009,815,975,792,708,656,795,804,767,579,864,572,906,625,687,857,1004,751,733,567,688,885,838,802,899,950,885,831,855
"COG0483",138,163,286,278,140,172,140,254,155,120,43,214,80,171,171,125,240,190,141,180,112,19,103,181,222,259,146,230,132,97,201,185,131,239,159,117,140,95,275,171,231,166,260,229,108,198,221,193,181,150,136,284,283,224,345,274,245,228,173,292,215,130,160,238,219,183,169,194,47,145,189,221,180,302,156,253,74,133,278,127,65,278,116,252,40,111,126,310,148,193,188,87,175,207,133,188,202,265,177,263
"COG0484",457,480,531,468,491,597,382,596,468,647,482,497,424,485,681,648,338,482,536,491,399,391,557,428,418,360,427,648,618,504,413,525,612,376,705,487,613,478,459,395,478,374,349,546,426,498,529,796,396,513,563,281,683,392,629,424,472,326,398,336,521,536,498,558,361,410,467,441,456,412,573,396,568,473,429,301,470,485,263,449,513,412,628,421,410,585,473,415,605,487,628,575,309,499,475,528,351,262,494,389
"COG0486",549,570,596,620,626,591,512,504,458,790,433,540,663,622,749,709,422,593,612,598,599,365,613,513,619,599,567,880,707,624,634,664,701,486,681,647,610,626,534,558,650,597,490,567,477,611,567,697,501,641,649,505,729,669,326,555,619,534,642,575,661,655,700,650,597,672,606,635,509,607,620,505,620,669,551,520,530,734,508,535,501,555,693,551,536,755,644,514,685,553,561,735,520,711,646,634,582,509,610,616
"COG0488",3510,3149,3331,3079,2916,2927,3108,3091,2727,2283,3003,2856,3647,2953,3305,3250,1840,3144,3089,3319,2985,3128,3021,3177,3015,3068,3091,3875,3304,3063,3497,3033,3075,3242,3205,3177,3361,4133,2823,3484,3156,2894,3092,3533,3735,3232,3106,2516,3126,2612,3246,2897,3789,3053,3404,3199,3633,2872,3128,3115,3591,3482,2569,3198,3478,3396,2875,3437,3208,3055,3564,3260,3194,3709,3393,2939,3383,2985,3005,3604,2997,3279,3085,3144,3222,2838,3058,3573,2895,3456,3315,3475,3184,3451,3223,3575,3587,3209,3121,3288
"COG0489",1500,1390,1437,1366,1199,1023,1442,1130,1491,1338,2086,1044,1273,1277,1074,1314,1028,1298,1161,2257,1427,1958,1602,1323,1247,1748,1530,1499,1223,1251,1614,1146,1026,1420,2220,1197,1012,1416,1478,1279,1547,1274,1956,1098,1582,1033,1469,1275,1375,929,1488,1831,655,1636,1301,1127,1308,1588,1223,1661,1182,1354,1041,1223,1370,1586,1355,2041,1183,1552,1255,2189,1448,1464,1544,1631,1676,1334,1940,1775,1122,2143,1007,1631,1698,999,1401,1484,1135,1641,1410,926,1826,1468,1246,2449,1307,1523,1403,910
"COG0490",6,8,0,1,8,3,9,0,0,4,0,3,11,9,0,8,0,6,8,9,4,1,10,3,12,10,44,9,2,9,17,6,2,17,21,21,2,9,0,0,7,10,10,0,7,3,20,12,9,20,0,3,5,12,5,11,23,10,3,0,11,2,3,0,3,21,7,12,4,6,8,15,6,15,3,49,6,4,8,1,3,1,9,0,1,7,3,18,4,3,13,20,10,4,5,12,11,6,15,5
"COG0491",489,507,549,587,710,484,465,619,459,757,422,684,447,573,572,545,810,550,575,491,493,386,565,468,671,442,666,717,698,639,602,548,514,469,632,616,510,486,515,394,507,577,446,472,434,619,499,778,459,815,542,774,552,586,217,548,498,600,485,380,602,620,738,640,351,841,590,504,401,448,447,404,584,508,530,622,519,728,475,437,441,544,545,638,440,870,593,394,668,524,723,883,711,541,743,488,453,459,514,477
"COG0492",421,615,444,516,794,499,448,759,466,630,371,433,461,530,785,493,508,528,551,414,490,356,482,687,496,468,581,547,578,491,458,520,754,460,645,503,596,547,505,503,446,491,370,473,542,561,537,683,456,643,569,358,1022,473,1167,458,561,469,479,326,488,823,787,582,396,506,454,567,564,407,421,454,530,535,521,524,441,607,389,449,516,427,550,555,479,620,526,391,455,443,768,558,434,484,496,490,464,373,467,488
"COG0493",1778,1785,1102,1572,2019,2086,2088,1493,2150,2256,2035,1509,1874,1688,1640,1336,2179,1591,1678,1246,1648,1943,1622,1685,1401,1608,1476,1190,1661,1801,1885,1510,2386,1258,1620,1594,1888,2460,1474,2196,1377,1542,1051,1702,2792,1492,1550,1570,1510,1721,1389,1023,1265,1428,1531,1042,1657,1209,1913,1128,1778,1826,1935,2228,1222,1705,1403,1764,2378,1343,1451,1396,1792,1614,1655,1227,1960,1908,1024,1662,1884,1204,2162,1511,2232,1532,1921,1412,2049,1481,963,1698,1366,1484,1800,1549,1386,1211,1540,1308
"COG0494",416,838,900,1011,1077,1325,629,2112,1086,1200,510,1213,1299,721,1623,1253,1190,786,942,555,1065,458,1181,878,780,453,839,1277,1441,1168,852,966,1330,775,902,964,1112,645,898,697,610,1062,564,1163,398,776,928,1097,446,871,1155,777,1721,787,2383,581,677,743,988,588,922,1236,1414,1116,777,683,970,669,659,990,909,522,865,582,743,702,952,969,527,598,981,622,1193,868,643,1239,814,485,1246,583,1685,1183,556,890,1004,628,549,643,807,925
"COG0495",1404,1272,794,1119,1180,1098,1136,1144,1127,1290,1305,1075,1305,1170,1108,1196,607,1128,1098,1240,1239,1541,1306,1081,928,1255,991,1181,1120,1103,1041,986,1187,1116,1217,1099,1109,1314,1074,1333,1021,1002,767,1234,1570,1375,1100,1394,1081,1193,978,672,1025,964,1171,982,1138,904,1073,1020,1098,1295,1221,1197,1174,1146,1000,1219,1382,1084,1073,1262,1229,1112,1238,838,1246,1315,924,1191,1238,1008,1027,908,1712,1271,1355,972,1373,1245,1067,1244,1249,1140,1093,1238,1272,880,1285,1155
"COG0496",373,208,248,241,167,175,297,117,312,177,358,171,231,278,38,212,80,210,169,218,300,401,165,151,225,299,248,156,128,186,303,171,119,267,219,236,157,422,304,333,278,248,190,256,438,249,188,157,309,130,180,255,62,235,54,252,306,236,207,260,216,263,96,214,282,308,235,257,352,214,220,305,229,322,287,195,223,228,226,325,251,296,156,264,380,167,308,286,151,258,161,157,304,228,204,293,273,283,210,283
"COG0497",704,516,434,579,735,655,703,716,659,850,535,598,689,534,670,754,291,626,574,545,728,719,686,576,681,631,650,614,780,680,691,697,692,380,749,560,638,615,669,684,601,632,394,640,684,560,704,737,716,651,565,423,688,654,744,585,646,616,597,513,676,836,508,812,456,692,618,653,806,614,757,395,648,580,673,468,639,732,387,571,683,622,578,494,741,922,786,598,760,608,702,725,630,706,697,680,491,603,668,569
"COG0498",719,580,416,522,669,716,564,653,589,856,653,542,542,650,633,451,457,585,584,616,494,633,650,582,546,657,676,449,632,658,537,691,633,477,695,686,622,541,621,660,586,754,399,644,671,635,693,565,486,618,564,364,682,560,679,602,592,453,638,532,588,708,832,736,557,617,624,567,719,625,597,497,688,596,680,371,632,797,369,506,551,472,623,460,744,648,642,463,598,513,495,619,508,578,601,610,542,439,640,529
"COG0499",107,86,223,161,351,58,138,133,81,297,122,212,160,221,171,56,2,95,142,127,61,27,84,129,279,253,282,128,64,132,157,80,23,225,178,173,134,55,225,88,138,251,301,65,81,101,215,327,257,119,86,404,52,230,284,201,226,273,198,167,142,135,326,112,123,170,148,168,64,172,108,279,199,85,158,288,64,173,280,57,30,182,98,125,73,182,162,283,136,207,129,102,128,106,57,178,186,224,130,112
"COG0500",681,1646,1660,1558,1605,1902,1020,1073,1128,2160,944,1851,1572,1348,1712,1477,2223,1341,1637,1041,1235,687,1600,1707,1434,1146,1538,1184,2079,1631,1482,1764,1885,1446,1543,1417,2158,584,1298,1017,1324,1494,1278,1640,869,1339,1640,2013,1355,1560,1810,1553,2462,1491,912,1328,1358,1644,2003,1068,1543,1195,1291,1255,1236,1291,1610,1208,916,1587,1375,1420,1600,846,1055,1799,1276,1625,1298,965,1252,1309,1773,1375,879,2233,1165,1409,1633,1225,1666,1799,980,1367,1533,1209,1055,1391,1390,1219
"COG0501",448,365,350,309,221,280,347,327,519,211,375,237,297,280,243,219,333,462,249,626,446,360,301,307,280,463,353,254,225,270,313,310,126,351,244,256,242,405,452,347,349,398,713,311,382,311,335,382,395,406,153,543,307,295,454,498,351,432,277,503,383,284,375,289,311,347,246,361,288,262,272,341,408,411,379,333,261,261,475,415,476,411,120,463,349,237,290,398,238,403,442,156,361,191,292,464,473,357,293,284
"COG0502",508,627,599,675,520,569,410,446,249,335,420,508,362,706,328,384,297,696,580,714,292,67,464,626,757,788,558,483,493,473,763,714,551,542,610,479,515,199,545,329,623,493,726,599,298,571,674,399,942,494,561,684,342,682,236,620,682,733,741,738,687,436,504,549,706,767,559,737,252,717,766,601,732,744,532,527,281,473,561,458,287,788,616,605,237,320,497,814,374,566,384,496,636,630,671,653,766,694,696,574
"COG0503",713,563,510,644,513,549,491,666,683,566,532,505,520,537,731,632,389,541,568,491,810,748,474,486,418,409,535,332,605,584,462,541,596,600,521,575,508,532,587,550,495,612,492,572,760,587,515,447,424,613,609,428,855,417,753,443,498,465,555,565,622,747,441,641,625,432,507,429,753,484,505,564,461,610,558,548,652,627,483,627,623,483,422,520,773,594,563,395,495,591,1013,499,567,551,617,489,514,453,519,488
"COG0504",778,655,518,645,795,706,634,867,664,926,668,721,777,687,716,802,406,677,700,722,717,758,776,531,676,681,677,992,758,739,660,664,690,577,814,690,629,876,780,808,579,755,509,710,829,711,766,806,543,686,586,487,827,662,784,634,587,600,686,570,647,853,852,837,598,650,615,639,808,674,600,523,734,601,694,438,679,851,573,665,570,512,766,659,745,796,798,595,870,731,698,785,588,695,681,765,670,524,746,539
"COG0505",517,530,314,383,705,441,468,587,522,430,475,423,427,505,611,497,265,397,429,394,476,484,488,382,388,462,401,343,468,467,418,497,509,440,392,419,467,568,428,557,359,512,274,481,532,525,580,294,350,549,458,321,613,407,682,417,502,367,458,377,496,618,669,562,394,443,375,529,561,478,407,435,489,474,442,359,504,534,290,467,434,385,521,403,564,450,533,362,479,463,765,418,480,476,473,463,446,331,512,412
"COG0506",110,202,431,91,155,95,217,97,134,60,190,406,139,403,35,55,348,222,349,142,31,13,77,231,270,239,227,171,138,120,308,50,31,492,191,189,261,40,91,168,162,239,226,144,288,348,216,169,345,148,311,574,40,310,57,83,335,204,242,440,171,24,15,13,561,126,307,143,30,290,188,373,244,267,186,198,111,116,509,136,49,262,139,331,12,88,131,308,48,125,115,92,349,229,87,141,455,218,161,264
"COG0507",1870,2173,1776,1730,1796,2366,2745,1809,2098,3710,1991,1803,2508,2004,2593,2430,8852,2542,2311,1844,3305,3189,2731,2040,1902,1933,2084,2381,2469,2245,2005,2342,2296,1715,2387,2958,2543,2631,2218,2054,2857,2590,1777,2184,1916,2850,2129,2415,1653,2929,3343,1290,2723,2267,2628,1935,2097,2385,2033,2201,2330,1977,2109,2332,1581,2363,2368,2244,2059,1947,2452,1721,2127,2682,2062,1682,2123,2652,1767,2652,2730,2332,2294,1970,2355,2429,2542,2037,2465,2231,1489,2958,2222,2345,2413,2273,1666,2116,2521,4075
"COG0508",41,120,195,193,188,94,101,64,151,139,13,273,63,137,64,24,397,97,99,74,33,18,53,197,145,217,159,75,44,84,167,86,16,176,131,39,97,47,73,69,115,109,286,109,75,86,113,216,260,68,56,359,385,123,79,194,182,200,116,125,117,112,12,22,99,86,119,60,27,158,110,184,90,73,88,174,66,101,129,49,60,268,25,216,13,151,103,284,37,108,136,59,96,72,59,118,187,210,52,77
"COG0509",130,149,196,144,60,83,87,97,79,73,110,135,87,173,59,105,133,136,137,180,50,13,99,173,97,218,142,109,73,105,159,96,38,241,135,136,78,48,211,65,203,151,214,91,85,101,133,128,168,73,125,157,16,131,246,154,152,211,174,230,106,60,218,103,218,178,129,139,14,171,124,217,161,144,110,210,85,123,197,93,14,157,78,161,54,89,155,146,84,126,133,70,154,100,94,156,194,134,94,147
"COG0510",26,69,73,71,43,230,109,267,61,112,25,59,167,150,316,48,167,108,242,52,57,190,64,78,84,183,41,225,198,146,94,136,205,92,56,110,115,39,59,126,67,46,64,149,29,40,41,64,63,78,134,45,441,35,42,46,129,43,46,42,108,143,94,98,45,93,62,57,113,47,171,66,88,86,75,98,414,38,31,66,311,36,179,69,55,65,64,126,115,66,163,70,63,51,43,62,18,208,177,237
"COG0511",546,395,486,426,309,384,420,262,216,260,406,311,485,503,242,259,226,438,540,314,297,322,328,409,296,370,363,378,326,289,412,237,294,753,369,400,409,501,474,437,419,320,443,491,533,500,363,292,465,226,263,227,165,218,88,178,226,257,310,300,190,245,56,233,352,215,227,231,147,264,229,312,195,249,195,239,196,139,260,201,155,191,195,332,146,140,197,213,181,175,206,134,249,199,172,240,309,228,201,182
"COG0512",284,255,234,248,204,227,255,390,356,240,386,306,240,181,272,302,338,260,230,352,355,365,170,275,202,193,221,161,203,316,228,228,247,217,197,244,184,367,234,259,249,268,223,259,293,208,264,157,156,143,156,107,141,116,228,131,150,121,153,148,125,131,208,146,142,129,94,97,181,110,139,109,125,177,110,86,171,137,125,108,113,127,145,150,151,107,138,102,95,143,137,112,95,100,118,101,145,125,131,120
"COG0513",1422,1393,1674,1327,1075,1378,1127,896,965,775,1512,1159,1445,1636,1124,1328,1139,1376,1459,1670,1015,850,1099,1334,1410,1526,1387,1189,1014,1110,1364,975,914,1725,1298,1163,1526,1608,1332,1645,1449,1373,1651,1424,1485,1722,1160,815,1445,1378,1388,1426,1167,1233,949,1382,1759,1234,1247,1859,1603,1327,772,1381,1931,1352,1375,1412,1031,1314,1234,1810,1464,1644,1384,1474,918,1182,1625,1311,1149,1627,1020,1454,858,749,1495,1517,932,1802,1248,1078,1580,1407,1282,1663,1709,1366,1402,1410
"COG0514",2630,1903,2410,2370,1431,1633,2303,1204,1937,968,3538,1426,2170,2062,856,1632,514,2307,1806,2463,1975,2588,1355,1750,1689,2402,1917,1758,1184,1662,2194,1598,1333,2374,1716,2304,1417,3033,1836,3076,2275,1921,2525,1692,3101,2079,1885,772,2307,1651,2463,2150,506,2293,1030,1927,2130,1982,1861,2578,2070,1786,966,2298,2784,1990,1715,1713,2557,1962,2238,2381,1719,2401,2498,1896,3061,1510,2132,3405,1749,2479,1038,1950,2851,1227,2503,2341,1296,2599,959,1374,2242,2525,1635,2280,2406,2635,2014,2206
"COG0515",932,1264,508,847,1480,1261,610,2629,1194,2282,940,1560,1331,749,2121,2275,331,1173,1046,570,1461,997,1612,1167,1048,611,890,1647,1879,1216,1292,1228,1969,324,1411,1682,1244,472,1163,857,844,1264,583,1162,284,676,1453,1503,535,1006,1242,624,1940,972,3731,502,564,1336,941,504,866,1357,2122,1605,1161,1805,1065,868,985,686,780,294,1317,972,1732,337,1365,2061,551,960,2016,427,1454,678,1035,1819,2159,575,1795,459,1583,2787,733,1902,1221,770,316,499,966,864
"COG0516",872,699,609,728,679,646,722,946,889,713,865,711,712,722,843,816,459,603,695,716,749,892,727,700,574,1025,685,688,699,650,662,605,663,621,702,703,634,944,806,819,743,662,651,693,961,720,676,670,720,636,649,676,990,602,1057,635,783,685,738,594,669,948,903,765,546,595,654,734,821,683,609,712,679,679,757,549,804,805,512,742,532,732,661,627,896,588,767,661,733,741,945,710,697,624,575,691,707,577,660,608
"COG0517",1265,909,575,806,906,805,1136,1564,1305,1102,1505,963,991,864,1146,907,728,803,816,849,1140,1344,935,843,766,946,1071,968,944,1049,793,803,952,794,987,1054,778,1361,1030,1169,911,1170,709,905,1406,878,861,930,890,852,822,718,1476,807,1501,929,975,915,915,696,764,1341,1642,1104,691,916,789,1084,1330,955,693,716,784,856,1035,838,1150,1141,529,1119,944,825,982,840,1381,939,1184,805,1005,915,1228,918,757,816,744,899,853,701,797,687
"COG0518",733,793,785,556,629,664,767,940,722,842,746,734,775,997,862,671,447,717,917,745,733,634,705,678,753,739,762,740,745,728,946,667,766,895,798,692,805,823,780,891,580,768,835,832,948,817,851,660,887,827,821,721,978,826,973,558,790,742,812,862,787,938,710,746,792,789,671,873,903,663,689,928,840,1078,823,781,706,830,909,658,660,676,711,597,824,658,857,708,639,758,800,740,929,868,775,804,841,690,796,762
"COG0519",755,770,762,576,682,626,802,799,665,778,741,752,807,912,766,692,428,797,877,678,753,607,707,738,737,861,806,736,729,779,1026,656,804,984,853,745,805,864,742,884,588,758,849,838,954,870,788,702,863,880,824,753,753,847,778,555,852,739,834,844,831,887,655,655,878,687,720,759,796,714,697,791,819,1031,736,800,703,859,869,671,612,737,707,553,807,656,695,871,633,761,646,668,945,794,694,829,882,804,770,790
"COG0520",668,623,486,561,877,697,662,887,814,928,876,601,643,648,594,615,513,578,572,783,444,675,581,609,510,573,595,801,765,663,519,673,701,525,689,621,612,807,610,578,637,674,557,645,693,644,729,678,542,643,625,466,678,596,546,511,763,501,711,553,635,798,1097,783,591,641,495,719,753,526,599,542,682,634,603,427,671,645,445,816,555,476,751,645,745,820,739,483,805,726,713,583,674,525,666,626,542,478,700,655
"COG0521",43,53,29,107,103,102,38,234,172,66,98,106,39,95,195,64,333,61,110,43,39,20,72,109,58,89,74,66,154,93,54,78,228,59,52,67,132,36,59,67,105,160,38,142,58,88,98,169,52,214,63,70,179,46,113,56,105,66,95,50,99,188,272,90,71,52,117,65,79,94,64,52,100,79,52,85,69,76,33,79,96,68,221,139,74,84,53,56,81,117,148,78,40,29,75,42,68,53,86,118
"COG0522",380,313,232,277,388,310,331,266,441,419,412,289,412,200,366,416,199,307,310,315,409,447,392,226,275,256,343,460,345,402,246,387,388,217,330,425,264,373,333,362,374,376,254,367,363,255,310,400,184,364,264,213,356,313,329,254,287,265,318,224,291,421,424,389,234,249,262,311,420,272,245,178,308,293,304,246,435,379,196,337,361,221,344,262,458,469,375,195,432,296,371,424,262,282,286,324,255,259,276,303
"COG0523",184,468,196,263,348,336,309,244,399,397,314,402,277,429,483,405,434,387,366,269,417,348,422,393,244,288,277,401,472,245,350,269,502,217,347,248,356,209,348,293,248,201,175,435,311,458,284,279,325,566,349,87,383,249,192,124,295,259,315,229,306,219,169,243,367,380,302,262,283,372,316,257,385,395,263,149,340,347,156,391,447,372,424,529,351,370,302,196,443,245,374,420,433,390,384,246,288,225,329,398
"COG0524",2624,2490,1996,2416,2087,1958,2578,1857,2869,2091,2522,1972,1800,1982,2245,2002,2948,2014,1917,2362,2039,2558,1651,2209,2178,2060,2051,1632,1830,1889,2148,1973,2114,2227,2026,1783,2176,2141,2024,2360,2256,2179,2124,1953,2960,2565,2144,1673,2078,2420,2003,2167,1699,2033,2973,1877,2192,2131,1968,2229,2310,1885,2482,1980,2569,2313,2156,1827,2992,1841,2102,2125,1924,2408,2213,2086,2355,1951,1987,2462,2630,2196,2003,2223,2519,2190,2316,2170,2047,1995,2139,1669,2345,1920,2224,1959,2396,2409,2009,2415
"COG0525",1102,1095,726,973,1133,1143,1155,1164,968,1281,867,996,1085,1014,1193,1117,702,894,954,1134,1113,1042,1238,902,902,984,935,1474,1204,1072,818,907,1073,804,1204,1023,1178,1340,1064,1248,913,1075,804,1152,1258,1044,1183,1494,801,1115,1015,650,1103,879,1491,899,957,861,1007,820,988,1339,1377,1277,792,902,854,1102,1154,953,840,687,1088,875,1127,745,1047,1222,679,924,868,848,1037,960,1169,1411,1269,871,1266,1115,1023,1296,1083,942,1018,1079,933,745,1046,983
"COG0526",2761,1728,3378,2697,1375,1558,2998,1306,1940,1158,2286,1854,1918,2167,895,1769,722,2335,2278,2494,1961,3295,1695,2108,2290,1878,2791,2066,1434,1830,1941,1623,1178,3137,2155,2559,1681,1736,3108,1879,3121,2615,2722,2015,3398,1892,2064,1572,2268,1437,2357,2438,973,2240,1319,3180,2367,2448,2018,3345,1936,1289,792,2192,3533,1948,2451,2173,2009,2219,2274,2849,2041,2420,2302,2882,1910,2106,3666,2458,2796,2239,1233,2751,2022,1732,1944,2211,1389,2140,1211,1359,2299,2120,1831,2462,3027,2406,1817,2129
"COG0527",1643,1213,1060,1282,1197,1117,1401,893,1287,994,1042,871,1379,1222,972,1390,824,1284,1078,1462,1369,1680,1052,1075,1076,1264,1163,946,854,1131,1274,1128,1019,1240,1205,941,1108,1981,1357,1532,1272,1226,1214,1116,1755,1317,1229,900,1213,1101,1091,1161,929,1169,939,1231,1324,1060,982,1253,1250,1256,671,1250,1178,1218,1088,1150,1494,1029,1341,1361,1078,1428,1432,1016,1125,1151,1160,1180,1042,1368,895,1210,1418,1035,1227,1393,960,1274,969,972,1298,1107,1089,1379,1437,1310,1220,1263
"COG0528",435,375,319,344,423,337,434,381,407,411,408,358,408,393,342,394,229,399,364,388,431,487,389,324,344,330,332,489,364,366,355,384,332,426,424,433,353,445,387,392,357,438,321,347,446,406,359,386,346,342,373,336,410,307,410,317,361,344,395,356,318,416,313,396,386,334,341,385,396,386,319,383,353,368,353,307,420,382,291,390,391,311,305,334,452,398,428,294,409,393,496,372,346,391,362,350,404,334,388,348
"COG0529",127,162,162,180,99,159,77,38,63,29,53,84,69,120,22,111,131,153,115,182,39,24,72,161,138,204,114,91,77,71,200,144,57,178,124,59,90,41,145,78,160,67,199,157,78,129,93,49,128,91,136,182,18,177,30,133,157,147,117,185,177,31,6,108,183,155,115,111,9,133,169,195,119,228,104,126,78,62,188,94,39,238,73,180,32,39,74,225,77,105,46,89,163,149,116,167,239,207,119,144
"COG0530",129,382,289,376,394,441,241,158,192,365,147,428,344,329,495,282,203,409,385,334,219,60,518,357,312,314,308,502,561,400,411,478,553,307,349,346,508,80,282,187,267,202,219,391,97,463,279,308,355,340,338,331,199,418,74,306,343,245,479,257,481,340,82,356,410,433,421,352,239,436,436,290,375,322,265,187,348,334,278,224,331,345,409,331,209,277,275,379,476,255,275,541,391,458,444,402,333,374,439,455
"COG0531",683,727,866,957,948,1058,574,2422,1531,870,833,1153,416,987,2646,354,2902,713,821,995,258,195,592,1140,790,968,946,523,729,804,788,554,681,1182,764,843,824,488,1112,525,827,1259,1054,708,767,950,864,866,905,653,688,777,2333,579,2829,841,1134,891,670,1032,1027,3103,2173,671,921,773,690,838,363,867,606,1206,956,1005,754,1161,532,748,722,451,420,950,774,1292,455,568,562,868,501,905,3761,490,784,706,643,892,1169,716,888,646
"COG0532",872,829,275,585,981,779,906,681,1047,911,1235,710,794,660,823,1104,592,718,634,889,735,842,834,666,645,625,665,783,716,626,685,777,711,498,851,662,760,1423,908,1085,707,556,643,1002,1326,595,730,983,709,741,630,718,907,706,808,910,832,577,581,494,716,815,607,881,386,857,553,883,991,509,751,618,817,669,766,458,1207,844,418,1130,773,454,647,738,982,808,885,546,1048,957,913,785,789,681,834,1005,638,523,852,641
"COG0533",459,534,305,372,694,517,442,609,439,786,507,498,479,475,501,590,241,492,481,417,593,475,550,411,508,371,535,650,545,532,432,541,545,404,552,517,522,491,453,482,366,481,342,464,411,508,513,633,347,599,506,302,536,504,521,448,463,393,457,356,458,626,441,624,391,460,439,541,505,381,508,352,539,457,495,363,522,700,374,472,437,400,556,380,496,689,541,391,660,442,527,599,385,497,560,492,436,382,500,446
"COG0534",5326,7316,5642,7083,6340,8918,5827,5520,4190,8020,5454,7538,6904,7162,9096,7321,4369,7744,7833,6050,4874,3586,8653,7445,7274,5718,6205,5953,9860,7508,7851,7600,10228,5467,7657,6378,9176,5274,7130,4801,5427,5611,5120,8532,4474,7832,7078,6201,6987,10306,7849,5114,6516,6843,4033,5525,6424,6254,7731,5268,7679,5054,5350,7861,5950,7571,7502,7544,5889,7605,7742,5690,7552,6866,6041,6083,6601,7026,5421,5882,7172,5811,9720,5727,5600,6428,6427,6566,8394,5858,4458,8504,6699,7157,8343,6524,5939,6012,7920,7209
"COG0535",535,1360,1292,1050,875,1031,443,993,562,591,1411,964,1101,886,584,953,198,913,1069,698,816,891,868,858,804,1057,1015,1103,1164,1133,850,781,910,808,774,1064,935,480,631,1400,915,870,1092,1067,564,811,683,916,960,672,1390,533,630,738,242,667,823,912,1131,1131,524,603,1370,795,1421,580,884,516,554,1463,727,1005,685,613,789,377,799,1200,805,1143,515,927,1200,379,882,815,1082,800,889,856,661,934,528,676,715,609,773,785,1188,778
