"","DLF012","NOM001","NLF012","DOF008","DLM022","DOM010","DOM013","NOM008","NOM022","DLF007","DLM015","NLM021","DOM022","NLM016","NLM029","NOM004","DLF006","DOF003","DLF013","DOM003","DOM021","DLM013","NLM032","DLF009","NLF013","DOM015","NOM012","NOM010","NLM008","DOM023","DOM008","NLM009","DLM014","NOM017","NOM014","NOF008","DLM006","DLM003","NOM009","DOF007","NOM007","NOM029","NLF007","NLF009","NOM027","DLM017","NOF007","NLM006","NOM020","NOF011","DLM001","NLF001","DLM024","NLM002","NOM018","NLF002","NLF008","NOM002","DLM002","NLM031","NLM026","DLM020","NLM017","NOF009","NOM028","NLM027","DOF012","NOF006","NLF010","NOF013","DLF003","DOM001","DLF005","DOF009","NOF002","DOM026","NLM010","NLM024","NLM023","DLF008","DOF011","DOM005","DLM016","DLM011","DLM008","DLF014","NOF010","NOF014","DLF001","DLM012","NOM019","NLM022","DOF004","DOM016","DOM024","NLM004","NOM015","DLM028","DOF014","DOF006"
"COG0249",1164,1127,1434,997,1588,1385,1541,1328,1440,991,1267,1644,1448,1252,1587,1321,1132,1308,1222,954,1426,1151,1466,859,1699,1598,1326,1609,1405,1404,1197,1090,1749,1064,1343,1538,1602,1189,1187,1396,1533,1343,1545,1354,656,1287,1254,1543,1211,1306,1478,1291,432,1924,1449,1314,1174,1172,1406,1303,1538,1358,1522,1417,1230,1150,1135,1140,1264,1299,1504,1328,1650,1424,1067,1412,1683,1382,1288,1155,1218,1212,1239,1531,1184,853,1333,1466,1155,529,1548,1628,1446,1361,1456,1719,1421,1300,1268,1527
"COG0250",375,411,309,408,429,289,468,302,414,317,297,351,351,453,479,358,435,337,394,483,323,455,359,407,378,339,430,354,383,434,305,534,305,502,398,361,532,311,457,256,436,388,370,291,446,401,351,333,349,320,298,343,403,399,405,330,275,352,360,321,411,253,261,309,323,397,484,293,394,277,547,358,397,406,297,354,429,352,315,277,380,227,297,388,366,457,334,457,301,518,407,325,306,365,353,403,305,376,430,310
"COG0251",103,364,264,146,204,281,177,328,253,279,285,219,231,388,247,241,345,271,223,337,238,252,216,240,227,246,292,244,216,246,264,455,273,271,222,275,230,278,228,245,199,221,221,275,142,340,286,213,285,283,435,411,586,343,413,418,444,262,456,532,320,413,485,448,370,253,403,431,461,435,372,498,454,614,589,422,440,671,554,439,664,468,611,453,552,288,563,390,481,280,498,364,444,461,449,559,596,495,558,459
"COG0252",466,468,759,471,439,717,709,862,709,762,743,635,675,474,528,716,652,678,748,515,931,709,466,512,529,666,532,750,405,682,878,607,701,626,939,676,563,728,435,742,574,652,448,594,595,675,800,599,610,821,810,588,582,873,556,638,786,453,520,684,469,864,654,923,527,481,512,857,738,598,414,610,389,674,790,567,587,657,673,793,660,639,737,818,780,341,671,515,703,538,592,531,777,804,784,378,804,438,740,824
"COG0253",441,397,379,451,350,428,375,351,404,364,401,434,447,429,427,395,475,372,354,386,370,450,437,295,448,440,458,378,458,421,343,476,368,405,460,408,334,340,461,317,396,411,382,409,459,410,386,341,437,392,433,362,336,506,388,412,337,518,354,426,433,354,360,371,442,443,516,297,396,330,431,431,351,356,312,367,331,397,361,281,505,264,430,362,473,476,389,328,375,566,439,376,362,421,434,445,398,397,375,403
"COG0254",70,78,65,115,138,82,141,83,82,101,113,77,95,57,110,85,142,138,115,71,116,93,116,220,108,108,102,103,102,68,122,68,86,38,108,120,102,168,91,121,166,143,100,107,100,89,130,126,56,102,46,59,49,28,48,45,50,53,54,61,70,63,47,48,50,70,116,69,46,55,44,72,65,60,53,44,58,10,78,53,30,45,45,54,68,83,36,70,52,48,68,62,60,48,59,63,20,50,68,31
"COG0255",110,44,64,130,129,62,81,54,35,34,51,72,36,38,103,34,112,50,92,91,46,104,136,88,70,73,95,64,86,23,23,31,39,59,30,60,87,45,95,24,83,68,104,65,147,78,48,47,39,68,44,76,75,18,109,71,38,87,67,58,90,25,40,26,62,126,152,28,32,48,91,43,104,53,58,86,58,24,64,26,46,29,46,52,116,144,39,117,27,138,109,89,51,47,68,64,41,75,68,23
"COG0256",225,321,178,239,304,272,254,222,258,183,207,236,239,291,268,195,283,195,210,288,257,284,280,229,262,190,253,219,259,303,180,344,217,381,287,240,307,214,304,137,333,178,258,201,275,253,246,208,289,187,197,200,166,299,236,262,185,268,285,219,280,141,188,212,214,242,336,159,209,169,375,236,290,205,163,221,263,325,199,143,243,113,248,244,258,294,241,298,149,327,245,238,217,250,232,249,183,213,268,175
"COG0257",6,14,20,23,15,13,24,13,12,4,12,6,11,4,16,3,18,9,10,22,8,11,47,32,18,18,8,8,69,4,3,7,5,13,8,8,14,1,15,2,38,30,21,9,31,12,31,4,11,12,6,19,9,6,44,20,10,23,24,12,18,11,6,7,8,18,18,10,13,14,20,6,24,17,29,35,5,7,12,7,14,5,6,5,17,28,7,13,3,54,17,15,15,8,17,16,7,14,11,1
"COG0258",974,1250,974,1139,1146,1084,1299,865,1144,633,847,989,1053,1523,1096,664,890,890,1026,1409,974,924,1078,865,1071,1088,1154,1013,890,1096,830,1469,1080,1345,849,969,1057,806,1024,678,1197,712,1043,836,908,1186,927,1110,1213,930,1004,748,845,1313,985,748,845,763,1041,1087,1019,852,692,846,876,912,885,833,718,803,930,1009,1055,1020,847,959,867,1240,718,721,1112,939,892,880,931,1181,1106,1177,803,1331,1295,945,1005,992,918,1252,967,931,972,954
"COG0259",5,7,74,9,33,62,42,106,21,97,171,57,49,5,78,95,83,143,86,33,68,53,28,136,23,108,31,109,12,13,155,5,72,5,127,70,43,48,6,89,15,79,21,120,6,68,82,38,46,130,78,124,65,6,34,91,129,13,36,129,24,176,127,80,88,11,33,211,88,93,13,96,10,56,145,67,72,21,153,105,13,108,119,55,104,1,66,44,89,24,41,38,93,89,107,9,97,115,63,97
"COG0260",116,11,16,39,148,66,58,31,15,23,54,28,63,11,19,69,128,61,24,159,33,107,22,255,15,42,53,22,13,11,56,18,51,5,39,34,27,42,48,42,28,67,32,21,26,29,33,65,135,21,71,22,355,46,88,30,56,38,36,22,25,54,36,78,62,88,65,40,26,14,13,92,22,86,43,7,34,82,85,136,17,121,70,41,47,132,20,16,27,82,73,72,84,92,23,34,45,96,23,68
"COG0261",160,234,169,194,221,178,252,173,206,165,140,167,164,212,208,165,279,176,201,222,185,223,196,213,227,170,261,150,199,267,173,260,175,235,183,217,185,198,177,123,206,153,221,178,210,196,194,184,189,142,165,205,120,208,161,194,147,168,209,182,236,111,169,171,156,164,283,127,174,126,269,228,235,220,135,137,158,216,190,109,215,101,192,197,206,246,179,252,144,264,255,187,167,178,153,148,154,186,208,116
"COG0262",255,176,317,318,293,249,239,298,364,306,259,232,243,214,254,290,352,286,277,229,310,188,276,393,302,372,245,270,556,310,311,143,331,175,392,295,289,338,313,213,272,284,324,301,209,213,322,286,225,268,252,251,581,387,287,298,326,251,347,290,241,313,206,253,424,314,632,255,275,271,278,309,303,274,336,278,216,206,334,223,294,325,290,371,353,373,212,295,275,526,288,277,266,287,289,290,293,228,309,278
"COG0263",327,175,516,354,288,439,383,353,197,387,402,490,366,53,352,470,337,374,416,182,303,432,423,265,415,429,267,440,404,328,315,131,429,172,444,382,242,259,310,393,242,435,498,393,566,322,385,409,300,392,285,209,81,74,235,268,254,223,197,238,216,250,225,216,196,243,180,187,208,231,174,223,222,228,217,253,236,166,167,187,141,248,209,227,242,310,199,196,209,284,228,243,206,225,230,121,245,190,213,256
"COG0264",345,295,504,445,543,563,576,483,473,423,459,482,527,418,517,495,498,465,483,363,525,517,509,392,551,455,498,540,449,505,430,521,535,370,465,519,600,448,440,430,622,446,576,451,371,510,446,528,431,457,470,466,282,689,534,445,407,432,473,447,530,371,469,482,370,565,508,365,425,386,546,439,493,556,429,480,475,497,429,360,410,411,434,528,562,432,435,511,440,442,465,557,434,469,463,441,499,452,459,490
"COG0265",1579,608,751,953,1194,758,1034,544,788,608,806,746,794,629,835,554,744,776,831,819,887,876,933,1071,828,803,774,700,771,494,739,548,789,650,755,849,607,941,1035,965,897,719,787,668,840,791,764,629,718,733,943,745,877,966,727,758,784,967,746,778,1039,719,643,677,930,1246,882,767,456,596,912,740,892,895,775,672,719,595,749,498,776,679,783,610,904,859,721,963,547,769,880,849,932,765,843,576,639,1069,743,437
"COG0266",111,25,35,91,124,69,59,99,37,51,122,78,46,20,110,83,162,121,61,214,72,122,54,260,34,42,56,78,23,45,90,15,69,32,70,65,69,188,48,103,32,61,35,67,188,64,60,137,74,113,84,71,305,43,40,68,133,46,92,50,27,104,104,91,68,240,220,142,97,149,67,104,56,39,130,34,69,71,193,82,62,272,116,66,84,109,89,58,84,113,46,74,102,100,42,46,77,135,55,34
"COG0267",50,55,45,28,73,54,84,66,64,97,83,45,57,75,61,81,97,59,64,72,55,56,57,73,50,53,82,60,59,98,93,112,48,65,105,56,60,61,46,81,103,75,62,79,32,60,64,69,50,55,51,65,47,47,36,60,59,24,77,51,50,51,63,75,49,65,65,82,65,30,86,94,77,77,66,64,37,82,79,81,61,78,65,51,67,41,62,81,110,92,48,42,60,76,60,46,55,29,81,66
"COG0268",131,61,39,133,130,60,124,29,40,46,37,36,32,28,110,38,85,56,50,70,36,116,108,97,74,31,105,56,82,27,32,34,26,57,35,78,83,47,120,22,117,53,77,46,141,53,69,73,42,47,29,44,39,6,42,48,26,50,39,50,57,10,40,14,37,92,98,10,17,24,59,25,77,44,28,28,33,11,31,19,32,20,32,13,66,63,19,77,20,61,29,48,27,24,26,30,13,60,44,8
"COG0269",38,1,17,50,60,2,3,10,2,5,7,1,3,3,1,20,23,5,14,67,7,13,9,138,2,2,2,2,6,2,16,0,2,1,6,10,2,5,7,16,2,30,8,3,21,1,0,18,16,3,8,3,212,26,6,2,15,0,10,6,30,5,5,8,81,32,37,8,2,1,4,5,8,5,11,1,2,11,11,22,0,26,7,24,14,18,8,3,7,28,7,27,13,14,3,4,4,57,2,12
"COG0270",1383,1392,1162,991,1046,1082,1577,1747,1251,434,1356,828,531,1089,701,974,1156,997,1273,1222,1054,1180,1325,929,660,1267,1532,1148,1468,1446,200,817,914,1326,1207,1142,1252,1209,771,585,2269,912,1365,1371,498,958,962,988,505,1026,1073,775,486,2240,1487,545,978,1155,2087,1144,1181,699,1067,488,1012,635,796,1040,715,772,3105,1335,2077,1089,792,671,1193,1256,1015,368,1892,494,1164,1521,1027,934,829,1539,400,1229,1035,1106,642,951,1030,1807,621,1124,1429,590
"COG0271",12,1,0,8,10,1,1,4,0,4,1,1,1,6,0,11,7,0,1,32,3,4,2,58,0,2,0,0,2,1,3,3,0,0,1,0,0,1,2,4,1,21,0,2,0,2,2,4,1,0,2,0,84,6,8,1,5,1,0,0,0,2,2,7,9,5,23,16,3,0,0,1,1,3,6,0,1,6,6,5,0,15,1,7,0,0,2,0,1,15,1,17,6,4,0,7,2,15,0,6
"COG0272",700,947,730,983,1197,797,2698,703,785,580,798,792,822,750,1031,584,1100,850,881,847,712,955,942,843,814,837,980,891,789,858,792,995,787,860,769,1024,913,7309,794,603,1142,725,1025,926,1011,877,735,786,910,833,961,758,779,951,668,758,746,666,957,1017,954,673,1284,725,719,948,891,865,712,677,1088,809,1001,866,684,993,731,934,701,452,669,604,856,696,917,849,801,949,619,1028,1113,822,709,787,870,809,937,861,937,588
"COG0274",169,536,330,392,325,361,362,352,509,374,340,296,410,573,270,379,327,318,335,368,448,360,365,336,260,432,473,331,370,629,315,654,415,500,427,360,445,417,368,473,371,458,353,313,579,398,370,582,392,398,418,364,308,603,308,338,402,229,414,363,343,330,354,335,410,344,468,356,295,386,433,430,355,322,385,296,299,548,398,482,520,466,341,427,340,230,400,291,358,171,384,372,339,360,354,463,363,264,365,370
"COG0275",535,664,450,704,540,505,605,458,616,435,527,570,535,580,558,469,459,455,522,518,454,530,722,349,546,563,504,480,576,522,406,636,499,614,518,575,529,359,651,379,627,483,533,508,538,611,563,509,603,441,508,477,317,542,618,523,424,708,579,549,611,456,572,463,527,621,610,366,503,488,677,508,570,436,556,650,542,616,444,354,523,389,458,497,572,667,561,561,330,647,527,577,456,527,504,614,548,444,490,531
"COG0276",18,12,5,13,26,6,9,11,2,13,5,10,52,6,2,24,15,12,6,61,3,11,26,77,21,6,7,5,5,13,21,12,4,2,15,0,5,4,16,13,4,19,0,10,5,2,10,11,16,10,8,5,134,15,33,6,16,2,2,3,1,6,9,17,14,123,105,14,12,0,8,10,5,11,14,1,12,19,13,25,0,29,3,8,4,26,16,14,1,25,17,35,32,26,16,27,17,39,9,8
"COG0277",97,65,423,234,351,394,440,336,184,234,284,352,280,65,375,272,750,467,265,547,332,968,235,942,132,284,236,279,103,142,656,62,338,83,323,234,148,394,140,260,195,358,191,359,489,207,350,291,349,445,535,222,802,195,271,206,543,149,202,341,173,299,178,375,297,281,427,363,235,186,171,516,181,322,387,78,268,223,349,217,144,506,373,281,404,1137,197,283,231,254,256,272,546,397,364,90,322,458,336,319
"COG0278",7,2,0,4,9,0,0,0,0,4,1,0,0,2,0,3,12,1,2,24,1,4,5,44,1,1,0,1,2,1,8,4,0,0,0,0,1,0,0,7,4,13,0,2,0,0,1,11,4,1,1,0,66,3,6,2,3,0,0,1,0,1,0,0,8,11,13,5,3,1,0,0,0,2,4,0,2,2,4,5,4,11,1,4,0,0,0,0,0,10,2,16,7,2,0,7,2,11,0,4
"COG0279",30,134,53,26,115,80,77,114,44,212,72,118,232,68,70,146,128,147,77,152,55,108,113,211,49,68,117,37,74,39,157,26,43,199,74,61,94,70,70,101,51,87,33,83,51,71,56,106,253,57,146,77,325,34,77,62,82,101,62,31,39,82,212,99,73,52,118,68,69,106,94,101,52,67,86,123,37,57,91,176,32,123,64,154,41,171,107,80,245,38,132,85,101,148,33,313,51,94,70,133
"COG0280",238,467,681,316,465,704,513,938,752,631,752,701,753,676,604,771,527,531,543,504,923,504,430,465,623,638,491,700,475,746,749,562,734,463,932,699,586,545,390,692,645,694,573,668,247,596,785,693,643,667,1312,1129,755,1783,1088,1037,1341,740,862,1155,982,1296,1237,1716,1044,531,709,1366,1580,1039,1053,1014,841,1234,1068,1068,969,1371,1121,997,1206,1119,1457,1618,1067,857,1197,923,1316,771,870,970,1186,1360,1188,890,1600,926,1208,1734
"COG0281",586,498,750,409,466,878,648,986,756,710,780,817,829,756,673,860,681,641,699,533,810,643,584,545,657,749,500,714,538,725,794,604,820,481,847,733,766,495,590,647,739,767,614,770,212,677,767,647,691,640,842,678,624,1047,838,701,777,534,544,776,634,706,547,975,699,599,455,687,955,631,677,670,537,641,590,749,601,707,656,608,695,575,817,940,604,487,731,581,694,243,695,719,795,816,714,581,966,612,672,1019
"COG0282",477,747,519,805,823,523,758,470,473,252,396,481,510,667,670,350,561,483,592,562,537,642,608,457,606,489,603,544,500,611,325,648,581,681,420,653,604,504,509,451,691,475,635,432,317,601,414,430,707,555,544,413,426,559,522,433,307,383,610,522,762,429,458,392,457,747,1095,332,264,478,760,548,705,559,477,373,512,669,442,353,382,532,520,464,657,543,527,664,291,671,581,550,562,423,449,611,493,574,460,343
"COG0283",225,337,273,387,464,316,470,221,351,250,259,312,272,435,410,175,292,273,329,382,255,292,351,305,314,281,376,322,293,396,244,455,327,411,264,327,320,293,337,248,312,302,311,239,578,398,295,344,352,292,367,261,173,456,245,323,311,286,330,332,455,288,266,208,248,305,474,221,194,283,401,298,424,361,306,284,283,372,240,206,333,260,297,249,374,544,304,288,225,651,356,292,263,302,259,364,269,305,336,195
"COG0284",343,404,399,484,307,430,350,431,384,381,365,474,482,376,448,448,380,351,456,360,442,401,428,310,391,398,366,427,383,373,346,468,366,413,428,372,457,390,444,318,485,423,441,414,562,436,417,405,442,389,488,392,173,493,463,461,421,461,405,405,411,313,425,422,356,357,421,320,455,400,436,393,450,426,379,482,428,400,353,262,403,310,352,426,385,570,362,352,345,738,459,409,363,476,373,397,432,398,423,369
"COG0285",830,618,553,770,567,575,536,439,587,534,499,655,590,562,732,442,559,529,709,580,523,595,731,458,664,596,711,670,618,623,444,832,624,687,523,624,706,506,815,346,676,569,674,571,683,632,524,548,655,449,558,509,349,624,557,592,508,573,699,582,637,437,575,465,571,1071,557,414,516,495,687,635,580,599,456,586,551,555,425,356,524,296,561,592,605,651,619,749,364,615,685,670,652,518,601,623,554,642,567,333
"COG0286",399,1704,1411,1078,1616,1375,1774,851,2098,1260,911,1238,1465,1978,1739,1586,1740,1131,976,1744,1620,1537,1285,1062,2057,1278,1296,1399,1346,1666,717,3176,1492,2008,798,1298,924,1090,1278,850,1635,1177,1344,1397,1182,2165,1481,1676,634,1232,599,717,272,1221,781,920,437,479,781,906,613,559,564,606,424,613,380,484,472,538,786,932,1099,941,340,732,710,337,610,684,586,301,763,1097,733,501,766,811,619,403,685,508,717,741,634,1664,557,855,692,358
"COG0287",430,186,274,344,300,205,263,191,98,171,183,298,195,59,377,132,263,295,368,178,178,377,342,253,269,272,302,310,291,105,127,122,197,197,188,249,203,192,343,150,244,194,329,254,550,254,239,252,133,286,269,271,210,71,289,295,213,337,304,337,331,236,296,133,230,384,262,200,166,289,268,250,298,204,278,323,361,87,259,248,157,154,291,165,357,485,201,316,166,446,355,322,267,181,281,208,296,330,243,138
"COG0288",74,215,94,129,93,131,103,119,192,138,104,110,118,155,81,125,113,122,105,219,121,101,119,211,69,96,107,81,95,298,137,212,158,223,108,56,58,128,64,174,42,234,56,128,231,129,96,169,192,79,138,104,240,54,162,130,126,73,92,109,72,156,117,140,116,178,212,133,123,133,155,162,112,190,157,67,114,239,160,183,90,227,149,122,58,257,166,57,173,232,95,142,183,150,81,217,110,82,143,118
"COG0289",395,404,414,359,339,374,397,467,401,339,371,416,411,475,424,429,498,370,404,360,431,428,417,265,405,407,353,391,397,454,330,399,388,415,548,436,412,348,359,311,432,364,377,462,403,448,496,349,457,370,379,413,181,510,417,485,344,442,384,389,333,393,316,423,427,362,481,377,495,374,455,377,349,399,320,419,418,436,407,319,393,216,399,488,364,439,365,353,311,446,405,401,425,417,416,398,427,353,451,401
"COG0290",202,362,283,280,438,268,396,243,302,241,304,294,321,348,378,205,415,300,314,313,269,335,395,261,317,273,340,311,346,359,259,424,296,392,238,349,364,289,341,196,403,252,290,319,324,366,247,322,357,273,256,287,117,351,299,262,200,271,317,310,337,198,229,243,245,302,381,223,276,186,402,318,394,287,239,267,279,379,235,152,284,172,340,254,385,285,314,342,232,292,349,260,266,238,342,290,211,288,366,218
"COG0291",94,65,80,72,93,93,106,82,67,110,93,88,113,56,114,89,165,101,110,63,99,109,120,79,77,101,106,94,107,68,92,112,76,77,106,99,102,105,89,90,162,79,101,114,82,99,110,112,57,90,65,95,51,55,83,117,89,74,113,100,98,82,90,110,94,107,120,103,105,73,104,131,113,93,90,110,70,55,123,92,84,84,71,87,130,67,78,113,103,62,109,79,110,94,107,61,96,97,113,74
"COG0292",193,203,150,223,239,158,253,143,194,201,149,175,145,167,239,154,202,154,177,222,122,222,253,193,203,147,248,178,199,178,148,264,182,205,157,198,178,175,215,88,273,163,206,192,211,205,167,187,209,176,167,204,120,123,187,195,151,188,236,168,248,96,140,144,125,209,265,138,167,154,314,186,293,170,145,167,178,181,157,101,164,121,142,174,205,196,168,262,136,167,200,186,187,182,166,160,143,165,231,90
"COG0293",12,3,1,19,29,6,14,10,1,10,2,15,28,4,2,15,14,13,3,35,5,9,9,46,12,3,11,4,4,6,11,5,6,0,8,0,5,6,7,9,2,20,5,10,2,6,8,13,37,2,10,17,74,10,22,6,13,2,4,0,5,3,3,14,10,16,6,9,9,3,4,9,4,16,10,0,22,8,18,4,3,28,11,7,3,0,11,2,6,7,11,23,17,14,9,2,8,30,5,14
"COG0294",238,330,278,189,223,284,298,335,364,241,269,286,366,471,239,289,309,261,278,385,370,315,163,434,281,407,294,275,252,394,368,348,366,314,375,292,285,362,218,342,363,231,251,227,295,270,342,367,439,293,327,259,287,470,272,244,360,152,239,249,209,325,243,364,308,287,269,303,337,271,305,334,248,381,163,251,247,411,297,279,330,319,270,336,273,348,309,250,499,321,324,207,308,366,295,333,259,279,305,271
"COG0295",232,238,167,185,199,201,284,173,238,206,186,185,219,247,263,171,212,221,166,230,183,209,198,225,255,161,247,255,194,282,187,225,217,242,168,219,249,225,230,165,268,199,225,225,106,233,182,200,226,198,217,189,155,306,192,166,204,198,219,223,276,190,151,175,200,275,180,155,181,173,350,261,193,238,219,194,178,279,212,158,230,173,197,199,221,189,228,238,180,75,250,195,213,202,181,181,202,235,167,176
"COG0296",1352,951,1249,1224,734,1152,931,997,628,1072,943,1191,942,632,1359,1130,899,1129,1063,559,871,1032,1050,740,1364,1028,1115,1121,1036,1172,810,1089,1104,1178,1007,1210,1089,950,1458,685,1196,1299,1372,1057,1381,990,905,908,885,1017,955,978,631,941,1242,1304,852,1269,1290,1276,1342,794,895,968,946,1166,424,690,1009,1160,1338,974,1308,1011,1064,1311,1221,754,790,693,607,808,1001,1120,1087,1094,984,1240,999,1117,1075,1454,1094,951,995,1083,1114,1000,1181,1135
"COG0297",624,599,586,493,533,524,586,462,469,394,515,581,454,487,581,498,561,502,658,466,482,665,681,307,600,551,659,478,789,500,427,614,445,593,501,536,543,458,648,329,637,543,638,577,582,543,584,449,555,502,447,623,357,432,669,671,414,770,598,631,698,453,503,457,539,701,217,411,470,507,581,528,596,475,576,646,497,476,409,350,511,363,468,498,647,522,517,692,398,256,585,601,532,486,648,543,507,492,638,362
"COG0298",15,18,13,23,31,11,18,11,9,18,10,9,33,6,10,19,39,8,28,89,16,25,18,105,7,9,13,8,8,12,24,9,2,23,19,4,3,20,19,33,11,38,9,4,115,20,24,33,9,5,18,34,114,23,18,25,54,46,24,3,7,12,9,15,23,34,66,29,21,6,17,20,20,14,21,5,22,15,23,15,50,11,15,19,9,24,20,15,10,24,11,21,26,35,24,9,10,45,17,9
"COG0299",239,133,324,282,224,269,290,285,239,287,315,321,221,68,302,281,380,261,314,169,360,348,302,199,252,323,275,311,263,211,277,107,300,139,338,331,219,276,272,228,188,350,319,356,222,224,351,232,149,275,222,306,173,59,284,335,308,321,249,358,290,212,274,298,284,294,281,233,407,276,210,265,209,234,340,368,299,124,254,225,203,327,283,351,382,243,278,302,260,115,294,274,330,281,361,146,353,320,300,277
"COG0300",145,323,375,313,352,289,369,330,291,419,274,382,264,187,374,396,286,306,302,186,204,234,360,209,327,271,232,348,333,271,318,310,367,246,292,408,332,255,293,326,503,313,323,338,239,336,251,299,296,361,330,281,138,408,288,340,294,426,358,250,413,287,316,326,307,414,313,241,226,331,354,295,331,376,378,438,332,272,320,401,227,404,267,334,304,274,304,311,343,402,377,392,302,330,305,275,369,296,311,423
"COG0301",394,173,242,428,403,169,216,116,100,102,183,269,100,53,324,88,252,191,294,198,109,398,403,227,243,263,286,209,343,52,60,104,130,175,145,262,241,94,409,57,294,158,346,244,142,214,210,108,161,189,155,149,327,61,304,234,86,391,272,268,326,89,279,64,171,471,292,93,96,248,321,206,235,141,202,261,217,38,97,83,95,89,196,138,322,248,152,356,35,203,324,347,236,123,208,249,215,311,237,54
"COG0302",195,302,236,211,138,313,227,283,350,357,258,210,280,373,248,276,324,309,244,314,195,272,201,205,251,268,271,281,207,369,242,401,268,256,254,239,361,3771,214,196,247,300,270,284,117,264,257,264,295,250,254,240,147,362,249,231,277,134,253,240,218,219,248,312,222,261,320,237,265,180,322,251,226,285,244,210,281,371,280,213,250,273,275,280,246,204,231,235,242,254,271,266,287,263,240,262,240,204,270,283
"COG0303",446,140,181,378,233,170,216,100,117,88,115,202,269,13,155,139,146,170,130,202,102,183,332,174,180,143,257,106,195,90,97,86,116,188,156,95,110,96,396,80,121,125,195,180,606,131,199,204,163,93,81,202,296,54,218,195,232,380,186,130,156,89,56,115,239,373,286,55,138,181,111,135,150,125,161,160,176,132,175,165,209,146,147,142,179,379,129,173,63,179,179,229,175,223,134,158,209,160,98,146
"COG0304",789,889,860,1083,656,889,758,738,857,822,825,990,947,1183,935,1106,581,868,875,875,750,609,951,878,799,760,593,895,630,854,706,1046,870,865,813,802,1124,568,652,787,806,737,914,798,1548,882,744,855,879,736,1063,1022,482,854,777,882,1084,788,812,567,737,746,828,911,1008,744,859,847,1016,840,836,707,665,738,970,1287,1179,1275,835,958,885,555,619,803,579,1835,814,678,916,2282,752,813,710,1041,733,703,1035,781,882,1283
"COG0305",652,853,930,1013,1511,953,940,1002,827,624,842,878,971,669,742,743,965,851,1092,879,803,1032,853,890,912,758,799,777,651,846,871,948,808,883,1006,981,945,796,887,555,959,711,761,806,1311,830,753,899,841,940,1389,749,437,998,757,812,1072,824,889,888,965,1075,893,928,830,1100,729,794,801,850,930,814,947,808,633,831,817,943,795,824,699,764,939,798,748,832,969,1130,816,1077,867,821,1050,963,845,726,908,672,879,973
"COG0306",83,59,57,68,122,155,125,137,68,215,156,73,175,21,43,250,155,138,155,273,120,183,73,313,110,114,60,118,68,102,236,29,98,76,124,62,59,99,37,212,33,153,40,183,472,98,78,279,86,137,65,141,299,42,86,101,179,103,90,22,61,102,133,122,110,54,156,111,155,75,12,70,88,111,70,101,78,88,96,162,127,71,51,98,23,254,78,35,134,125,72,59,41,110,67,20,101,97,44,195
"COG0307",132,285,236,153,129,258,189,260,229,235,202,292,227,312,232,303,254,209,212,226,299,168,199,182,208,174,211,200,253,381,222,355,286,314,268,211,265,247,216,294,169,279,206,222,230,290,217,218,306,273,144,133,88,165,160,123,137,133,125,117,91,133,99,143,115,44,132,116,130,129,168,127,125,144,143,97,113,190,151,124,155,153,153,175,142,80,133,76,143,57,109,141,130,154,133,137,150,105,137,153
"COG0308",77,29,108,665,171,50,56,96,153,187,110,181,166,25,33,182,137,73,66,250,252,63,76,354,85,259,68,48,75,151,177,29,190,36,156,109,62,288,67,284,30,197,84,117,414,38,80,59,168,47,166,114,293,84,116,108,145,44,79,58,48,179,59,229,258,589,663,79,144,197,50,128,74,152,145,38,156,106,205,98,61,257,87,141,30,445,174,56,129,1026,142,162,216,214,95,44,103,157,165,219
"COG0309",147,123,150,316,160,124,115,34,67,90,126,147,155,16,195,91,100,113,155,184,83,137,233,150,188,94,123,161,140,86,62,49,113,123,68,134,113,57,319,55,107,116,168,118,412,108,134,151,77,59,72,174,207,59,236,248,136,361,177,110,128,96,106,60,125,223,197,53,124,128,173,94,176,79,144,149,186,50,62,26,140,49,132,33,131,244,87,158,56,112,99,223,167,168,170,137,117,159,125,62
"COG0310",203,25,24,70,104,35,64,16,24,24,35,23,44,2,48,27,40,43,59,43,20,52,89,70,42,38,44,20,28,33,16,9,33,41,43,24,29,50,65,14,29,32,92,24,190,54,60,65,31,22,23,63,31,17,33,45,46,151,53,43,33,8,25,38,92,115,76,11,50,9,23,39,60,29,37,63,27,18,32,62,77,13,60,6,53,118,39,38,35,59,56,33,50,44,40,32,26,62,36,41
"COG0311",95,196,64,125,45,47,57,16,154,39,45,52,108,177,139,25,69,53,48,194,30,35,99,40,60,45,77,73,155,114,14,199,48,192,49,66,159,76,159,27,227,33,88,44,328,108,49,95,122,24,75,108,26,246,88,104,51,180,156,49,58,21,17,32,63,135,77,14,50,39,183,69,102,55,71,48,106,151,30,42,165,33,44,13,98,227,87,84,30,318,83,80,97,122,29,168,27,36,81,30
"COG0312",68,43,382,205,442,396,206,433,171,112,393,283,398,211,166,134,287,460,157,178,424,255,244,281,248,207,160,354,93,75,351,46,257,29,405,287,112,357,115,188,263,118,202,274,5,288,392,186,258,492,368,179,306,52,201,161,258,104,164,393,109,431,196,430,149,85,296,427,250,274,77,280,121,142,352,160,175,109,345,61,91,449,449,314,484,109,234,264,113,50,199,165,427,307,356,184,289,325,322,106
