"","DLF004","NLM025","NLM010","DOF007","NOM007","NLM004","NLF007","DLF014","DLM024","DLM027","NLM002","DOM003","DOF014","NLM009","NOF012","DOM016","DOM013","DLM021","DOF008","DLM023","DOM023","NOM009","DLF008","NLM021","DLM017","NOF007","DOM024","NOM016","DOM001","NOM019","DOF012","NLF008","NLF009","DOM021","NOF005","NOF011","NOM013","DLF007","NLF001","DLF005","DLM009","NOM020","DLM019","NOM029","NOM015","NOM005","DLM011","DLM003","NOF008","DLM004","DLF012","DLM012","NLM028","DLM010","DOM019","DOF003","DLM016","DLF009","NLF013","DOM026","DLM002","DLM013","DLM015","DLM008","NOM028","NOM018","NLF010","DOM018","DOM022","NOM026","DLF013","NLM029","DLF003","NOM025","NOF006","NOM012","NOF014","DLM005","DLF001","DLM028","DOF011","NLM017","NLM023","NLF012","NOM017","NLM022","NLM026","NOM027","NLM032","NOF009","NOM001","NOM002","NLF005","NOM014","NOF010","DOM005","NLM024","NOF013","DOM010","NLM031"
"COG0285",610,660,584,335,749,646,677,629,391,713,622,568,559,877,415,504,583,568,720,581,628,784,352,628,637,559,599,586,542,701,599,518,596,546,603,466,726,541,472,550,740,612,605,546,560,599,607,494,599,467,757,572,724,487,556,499,543,453,709,583,682,602,470,569,578,555,506,564,600,600,683,720,736,592,350,811,699,653,354,644,514,587,438,582,662,644,646,656,716,467,681,511,645,585,591,327,575,472,561,570
"COG0286",1022,1971,1303,855,1593,2880,1285,911,470,1653,2252,1796,1197,3250,859,1338,1809,972,1150,1375,1735,1273,1240,1184,2154,1484,1160,868,1685,1318,761,693,1495,1650,1204,1149,1695,1195,1245,2073,960,637,1559,1159,913,862,1899,1061,1298,1301,412,723,1309,1420,1473,1081,1298,1009,2066,1318,1537,1543,865,1333,782,1485,830,1729,1421,965,992,1822,1396,902,838,1279,1440,1642,1062,1524,1068,1011,1091,1396,1974,1039,1147,1247,1293,1030,1708,841,1419,800,1409,544,658,1021,1353,1793
"COG0287",168,254,344,170,241,195,323,497,220,254,59,217,261,108,203,179,250,245,364,417,90,330,224,307,271,244,242,314,268,369,284,231,266,198,305,312,266,172,272,294,482,123,480,172,280,297,171,194,249,147,417,442,307,210,265,262,265,236,275,355,340,350,193,355,224,319,161,267,177,257,338,379,252,233,197,302,304,263,175,317,180,280,216,276,185,300,333,587,406,131,195,343,298,220,231,146,80,265,220,312
"COG0288",202,134,85,169,58,224,67,252,198,202,61,238,157,212,66,141,76,101,124,65,274,78,168,94,118,107,75,68,130,100,206,136,124,122,89,99,103,146,97,96,238,204,33,212,101,184,117,119,73,148,71,240,109,163,77,130,152,220,70,75,124,87,120,66,113,147,154,100,140,249,109,74,143,130,131,126,79,151,159,80,109,108,159,81,234,135,57,231,100,128,219,60,75,127,172,228,226,121,117,116
"COG0289",410,407,397,363,440,379,375,435,190,410,517,363,461,394,285,405,374,377,393,381,414,359,322,416,433,434,458,435,382,406,443,318,399,441,429,353,358,322,446,386,468,453,362,420,417,331,520,346,423,471,221,232,224,216,213,194,244,145,223,262,222,261,225,196,260,200,267,229,217,237,225,237,236,236,211,182,167,217,139,210,212,172,236,243,217,239,179,212,266,224,222,241,257,296,194,132,283,192,200,234
"COG0290",269,361,244,197,415,299,280,268,129,332,362,319,380,410,449,282,396,273,267,205,361,350,175,261,378,288,327,328,350,368,389,219,301,244,288,268,400,243,302,398,326,371,305,280,238,248,270,298,361,235,219,262,241,255,275,287,305,256,278,263,328,322,291,372,234,281,241,278,290,281,296,335,410,238,220,363,317,369,206,296,259,202,228,292,391,281,327,307,368,243,396,253,334,259,308,189,368,200,287,310
"COG0291",61,88,87,97,141,65,89,70,65,83,67,57,121,106,91,93,117,93,78,74,78,99,95,85,92,126,101,74,108,93,125,76,102,99,117,90,129,126,109,92,132,53,120,81,83,66,86,109,118,90,100,58,90,88,97,122,95,86,74,113,91,108,89,107,75,82,108,81,114,122,119,118,107,74,85,112,130,161,111,108,82,85,132,100,58,71,104,86,133,80,79,83,123,89,81,88,56,78,90,90
"COG0292",178,238,154,92,267,177,211,238,134,207,126,216,206,264,292,166,281,158,206,186,200,203,108,172,215,177,191,113,190,222,254,143,191,131,175,160,287,208,171,275,231,208,206,197,145,157,183,177,185,142,191,155,197,175,156,158,135,195,203,160,262,199,156,218,118,206,173,168,153,215,188,219,295,165,145,235,279,241,126,194,186,130,161,154,204,178,256,182,273,154,238,156,224,156,192,138,164,122,166,145
"COG0293",4,89,16,14,4,10,4,0,84,6,9,30,4,3,11,10,11,7,9,4,9,6,7,10,5,3,9,2,6,14,19,21,8,6,3,6,3,8,7,6,62,48,8,16,7,46,10,3,2,13,6,10,1,39,1,18,8,55,13,0,2,8,9,2,8,20,7,11,25,57,5,3,5,14,8,11,4,12,3,11,3,4,20,1,2,15,2,1,6,17,0,1,9,13,9,25,14,1,9,0
"COG0294",396,428,265,309,339,341,222,356,263,235,435,395,289,343,199,365,316,327,211,206,380,227,292,264,261,357,301,375,331,338,297,335,219,353,263,259,321,230,268,231,148,422,150,244,250,341,333,361,281,429,248,333,206,366,288,265,282,419,280,244,246,321,268,269,318,255,356,295,363,249,303,249,330,238,317,280,259,326,437,266,349,213,263,284,314,189,170,304,169,360,336,172,267,379,283,281,416,255,349,257
"COG0295",200,198,187,179,261,194,228,189,199,192,306,237,174,232,354,175,271,169,208,224,273,253,137,192,205,157,217,199,259,251,195,194,201,175,165,190,225,199,190,231,143,225,291,207,211,200,202,221,232,150,220,86,175,198,198,196,180,221,246,184,231,228,159,238,210,212,186,195,227,253,158,270,342,172,186,257,246,267,179,235,240,169,202,176,270,215,279,133,200,180,224,180,249,176,193,187,269,168,197,207
"COG0296",914,726,1159,643,1216,1044,1425,1121,608,1133,927,582,1097,1131,837,897,944,925,1109,1151,1179,1501,738,1239,954,848,1018,1023,961,1039,453,874,1111,911,1221,1013,940,1008,954,1286,1225,927,1125,1262,1138,990,1091,929,1160,638,1463,1137,1375,837,924,1077,1043,673,1401,1304,1292,1014,912,1081,1027,1273,977,994,982,1103,984,1285,1333,1185,689,1163,1199,1071,1014,996,635,959,857,1219,1258,1378,1356,1451,1015,896,973,1257,1231,1031,1042,823,727,1180,1129,1281
"COG0297",485,594,528,355,624,577,612,491,328,509,398,447,644,601,373,548,596,506,469,591,464,673,343,634,558,585,669,546,462,574,261,427,543,468,616,478,531,392,658,615,433,517,780,564,503,553,476,418,510,393,661,239,647,420,601,488,446,318,571,647,601,660,463,655,536,650,491,650,428,631,651,559,569,488,426,640,673,558,407,514,530,463,415,567,622,675,676,514,678,445,596,797,642,511,509,364,501,527,552,647
"COG0298",8,4,22,14,6,12,10,15,102,25,12,70,20,7,5,31,12,10,20,10,23,22,17,5,23,13,18,7,14,17,63,48,3,21,12,6,44,17,32,9,27,13,15,18,15,100,19,15,3,17,11,21,7,21,24,7,14,93,4,9,20,26,3,8,22,17,22,20,36,52,36,7,16,32,15,10,7,32,13,48,47,8,23,6,28,16,7,135,18,13,9,40,9,10,15,24,21,2,10,3
"COG0299",175,102,291,257,207,160,308,233,176,251,70,144,291,99,224,276,241,307,269,309,205,264,226,318,217,340,343,292,325,326,281,272,318,377,371,248,329,315,349,220,482,136,256,334,346,252,342,270,309,362,244,118,367,204,267,272,266,192,254,358,241,313,333,351,284,298,366,302,200,363,309,306,214,343,253,277,304,291,258,290,197,278,270,338,143,290,299,221,331,302,111,272,264,338,268,329,147,248,270,372
"COG0300",339,284,387,328,484,312,348,294,133,501,412,200,293,340,482,304,346,209,304,341,276,305,427,329,341,223,289,325,319,399,315,294,319,202,355,355,335,380,276,385,344,283,386,352,366,203,320,298,408,342,153,376,352,302,231,282,273,229,372,434,325,242,266,310,294,314,244,290,309,368,284,385,319,382,232,258,292,307,385,276,201,310,314,350,228,417,392,267,352,333,301,429,389,268,296,385,282,341,296,273
"COG0301",155,271,218,52,252,225,371,221,309,290,56,156,211,94,333,106,223,171,427,348,50,411,86,269,174,216,195,217,176,326,308,76,250,115,284,203,243,115,156,270,413,146,461,180,212,335,143,74,288,64,409,198,379,183,221,171,194,254,259,277,268,402,180,314,171,311,83,267,107,341,295,349,311,277,109,288,388,172,43,291,89,284,108,231,163,317,376,173,390,56,171,405,319,151,138,86,28,246,172,278
"COG0302",348,371,270,187,252,251,218,221,148,221,386,315,272,388,178,269,205,222,196,142,367,242,200,225,269,256,232,297,279,291,324,289,275,184,228,220,349,346,277,172,336,309,221,326,243,163,266,3764,242,238,228,239,242,210,529,285,272,211,264,230,261,246,289,272,225,287,288,205,246,289,244,245,314,214,232,289,250,282,259,204,288,221,294,255,289,222,189,126,199,283,286,119,273,234,260,317,375,209,312,267
"COG0303",105,75,153,63,115,155,187,416,329,353,66,265,84,85,134,223,203,149,329,391,89,385,183,213,112,196,132,100,147,158,303,251,209,111,168,89,142,102,240,141,407,160,158,144,218,305,173,96,84,100,470,161,366,179,100,196,153,168,157,151,197,181,130,183,262,210,135,259,257,319,154,147,98,216,70,260,175,239,74,184,213,54,151,167,189,220,171,618,351,109,126,316,122,145,146,116,128,156,157,126
"COG0304",902,1087,1298,829,803,687,922,1801,473,914,893,825,886,1068,770,988,753,836,1042,723,881,651,965,1024,867,794,736,766,739,743,846,1105,833,773,918,701,812,776,1033,606,1158,902,786,757,1069,702,842,610,766,1069,749,2271,813,701,753,840,656,944,782,1285,774,657,863,565,1022,748,991,879,1003,850,901,909,849,958,932,603,646,729,900,773,894,882,807,828,906,733,714,1552,946,904,833,842,808,836,726,592,1285,779,779,636
"COG0305",781,846,789,553,910,707,746,771,416,874,1027,907,859,948,1226,934,925,1143,1078,1047,879,900,822,857,909,787,844,834,827,844,722,1050,857,722,822,958,830,585,730,945,745,932,999,716,942,676,800,753,992,760,613,1114,1032,726,1229,842,995,991,904,745,951,964,893,813,789,789,712,925,1052,751,1158,761,838,772,761,816,1217,805,811,637,728,877,796,882,925,827,972,1285,895,930,880,792,815,1028,920,771,896,802,908,861
"COG0306",82,35,144,215,34,37,57,424,546,185,69,312,96,22,197,216,109,118,61,89,116,40,299,89,105,99,116,91,144,113,273,318,173,111,166,124,193,239,255,152,90,91,79,125,194,268,158,95,98,187,88,233,103,234,107,144,85,360,109,188,129,150,161,36,169,178,268,73,151,199,153,42,39,224,225,60,54,260,237,140,273,230,199,55,90,71,91,496,83,238,52,176,75,116,123,156,171,113,126,40
"COG0307",270,270,185,320,177,255,225,151,131,277,296,230,225,313,161,292,202,207,154,209,357,207,212,245,288,207,216,238,242,203,241,282,194,275,252,264,224,268,238,217,194,303,103,243,254,191,286,260,182,310,119,87,195,243,229,208,297,194,170,185,226,154,209,242,185,272,249,214,222,240,190,203,293,256,187,219,120,240,214,191,268,175,242,225,285,256,166,199,202,266,298,214,226,281,277,267,363,208,261,227
"COG0308",47,272,147,288,36,57,65,420,289,428,71,255,160,20,59,214,69,96,553,70,163,67,95,192,34,79,97,26,139,134,653,165,132,272,61,48,75,184,106,63,533,174,102,217,124,258,129,280,97,184,78,1021,102,79,40,70,100,365,67,39,77,62,123,36,231,116,125,176,184,195,102,32,56,161,76,76,64,134,140,176,55,53,237,107,23,170,42,398,68,225,36,35,53,137,170,270,116,187,51,50
"COG0309",92,78,158,51,124,157,187,255,205,225,46,161,102,65,98,183,115,78,322,103,86,341,25,157,109,139,167,162,92,92,197,139,103,74,174,70,164,97,184,155,375,74,131,135,104,231,42,55,141,41,144,120,227,119,168,129,133,168,177,146,166,110,130,132,146,256,123,157,173,287,148,204,190,130,62,124,160,142,54,178,144,109,76,149,138,233,124,423,228,61,96,357,151,83,92,52,43,121,120,125
"COG0310",18,11,36,18,30,46,84,100,30,44,17,53,34,11,32,50,57,23,65,84,13,54,44,23,52,69,46,58,38,52,64,38,27,24,38,19,62,11,41,47,223,30,46,24,24,36,13,49,33,23,212,52,17,60,36,40,60,93,44,65,52,53,33,44,72,31,68,37,28,103,44,27,27,14,12,35,30,63,34,65,87,14,31,28,59,24,32,171,82,37,34,157,37,41,32,6,17,15,37,23
"COG0311",122,177,98,16,230,167,71,198,24,109,219,221,105,196,44,121,39,24,138,43,100,117,56,48,115,44,38,60,90,85,74,43,50,34,73,44,140,46,89,96,220,129,82,34,28,53,11,73,76,24,80,283,70,46,43,64,57,49,82,63,141,25,58,74,58,87,46,64,138,103,32,138,196,29,21,71,94,70,21,31,161,19,22,65,181,69,68,338,93,24,186,206,151,45,76,27,158,52,52,54
"COG0312",156,433,176,183,241,194,210,116,317,77,68,194,332,57,189,341,215,448,208,214,69,90,64,311,282,399,376,389,274,192,270,246,302,424,173,494,92,109,203,108,125,261,410,113,312,211,278,394,328,228,48,63,140,260,368,454,459,272,240,157,153,255,393,431,154,172,227,416,392,291,162,190,74,235,418,141,264,182,119,317,107,230,362,349,37,191,119,0,242,410,44,123,221,400,237,438,110,258,372,350
"COG0313",491,543,513,462,654,436,520,517,315,566,512,421,592,479,605,602,650,524,620,524,531,543,402,511,523,576,609,589,593,532,550,583,509,532,573,544,564,534,486,583,548,483,532,514,512,426,620,596,549,638,472,599,546,534,542,483,518,440,594,587,474,489,529,549,545,505,589,490,551,503,546,573,528,431,527,495,508,545,458,457,492,429,504,569,512,571,513,531,546,608,445,449,498,636,536,460,533,465,527,530
"COG0314",4,2,6,13,3,7,0,0,91,8,13,21,5,2,8,11,4,4,10,5,6,1,14,6,1,9,4,0,11,14,14,14,5,5,3,4,0,9,5,0,45,3,4,15,7,55,15,2,0,10,7,12,2,23,3,5,3,60,10,0,2,4,3,1,9,20,2,8,19,35,4,0,1,23,13,2,7,12,4,33,1,1,21,2,1,27,2,3,7,9,1,2,4,6,8,13,13,1,7,1
"COG0315",31,15,50,41,36,70,75,147,173,135,27,99,45,45,43,76,90,85,154,157,43,207,65,88,58,70,49,52,50,54,148,83,74,34,84,38,51,35,86,94,119,52,81,59,85,137,68,36,38,24,151,84,117,69,54,56,64,80,55,70,72,82,42,90,128,92,44,99,85,177,70,63,38,115,22,72,56,83,28,67,94,26,70,69,67,87,77,252,131,39,75,183,50,57,51,42,50,57,73,51
"COG0316",5,117,19,25,8,16,0,2,293,10,39,129,11,16,8,21,15,10,18,4,17,16,36,13,5,19,7,0,17,7,47,31,5,17,6,3,2,21,9,3,78,66,6,44,19,178,31,2,1,13,36,41,8,132,5,14,22,200,17,0,3,32,19,5,25,44,5,17,31,188,7,3,5,52,24,8,1,38,5,82,5,14,43,1,2,55,1,1,8,17,9,5,7,15,12,66,30,4,12,2
"COG0317",1383,1721,1280,1274,1605,1488,1415,1148,787,1557,2153,1301,1345,1694,1431,1243,1527,1436,1149,1163,1816,1304,929,1457,1457,1162,1312,1517,1320,1460,992,1414,1160,1433,1195,1349,1267,1006,1164,1360,1194,1787,1385,1369,1327,1041,1375,1236,1492,1200,967,1140,1262,1174,1348,1259,1430,985,1059,1076,1422,1393,1286,1243,1101,1519,1094,1264,1510,1100,1263,1221,1769,1220,1246,1406,1210,1282,1048,1161,1451,926,1274,1316,1921,1320,1453,1185,1311,1355,1699,1290,1475,1385,1566,1106,1913,1139,1377,1416
"COG0318",767,788,1189,922,798,505,1022,358,1218,617,710,779,832,564,1705,1004,850,943,478,962,780,518,839,1083,924,911,989,1051,773,1191,631,942,986,863,1130,1117,1160,1049,832,816,492,713,1053,1071,1337,1021,1099,602,952,945,336,292,927,1028,1043,940,957,1202,885,1019,789,882,1037,687,791,816,958,814,807,758,828,1113,1071,1163,947,942,797,751,916,1001,827,1080,1022,990,571,947,760,268,783,1135,482,748,802,1092,881,1111,819,959,824,1129
"COG0319",316,316,257,219,344,220,330,305,150,359,370,254,263,369,345,268,397,274,265,257,306,297,167,253,324,267,293,260,294,311,390,234,290,266,268,253,292,194,278,311,309,278,325,282,210,251,286,253,299,210,265,311,284,188,223,238,221,183,251,224,310,304,249,350,239,252,236,308,253,308,297,303,339,243,223,344,308,272,200,259,265,165,247,270,261,298,302,264,336,213,246,245,311,296,219,207,331,269,264,242
"COG0320",152,37,176,231,119,14,99,74,171,44,59,84,234,26,167,232,170,285,29,140,215,55,179,184,184,284,238,224,184,188,115,220,223,311,222,224,189,296,200,134,117,150,81,203,268,163,315,288,232,401,48,49,144,248,225,227,251,195,216,191,92,101,238,148,183,242,377,227,155,146,218,91,58,284,239,93,135,213,283,202,97,183,247,212,20,161,115,9,106,350,33,77,142,343,184,273,157,186,227,192
"COG0321",93,25,127,266,56,12,92,20,143,38,64,57,130,15,125,143,128,192,19,82,162,39,172,152,108,151,138,147,152,105,82,161,142,279,129,192,91,170,125,105,73,89,46,145,171,117,263,194,158,214,27,32,92,216,139,163,169,220,134,133,82,69,196,135,129,125,178,167,111,107,153,67,35,143,198,72,88,140,199,140,63,162,195,164,12,124,71,8,62,227,15,44,112,224,147,187,90,143,159,149
"COG0322",723,1025,743,649,986,1005,858,673,463,984,1019,952,786,1004,1144,688,973,773,840,707,864,953,627,765,762,785,792,789,765,909,728,750,672,723,728,827,874,467,693,888,792,805,964,807,744,683,666,781,895,560,696,1025,766,621,792,752,824,678,803,622,820,881,740,792,725,821,589,867,716,739,788,992,886,633,738,945,923,809,615,842,815,667,751,737,1025,899,864,855,823,634,961,758,773,668,769,720,760,727,781,834
"COG0323",694,668,617,594,983,759,664,446,425,560,957,666,579,580,1116,885,1105,702,637,678,564,576,550,691,576,766,686,649,699,823,507,664,672,671,673,642,722,621,606,743,831,551,814,519,666,587,655,705,834,721,630,349,662,568,628,687,624,520,674,584,670,708,646,613,553,632,726,650,841,563,693,772,765,712,601,741,757,647,590,657,909,606,560,683,611,639,728,418,846,704,480,563,754,743,656,500,829,610,654,681
"COG0324",587,687,550,574,748,573,547,478,306,573,1002,639,775,779,771,651,660,612,441,547,843,494,470,587,712,728,676,708,592,564,580,661,566,767,641,729,546,608,588,677,519,688,542,661,640,421,718,611,662,686,361,464,455,563,647,553,642,440,653,624,532,507,676,695,584,588,641,647,638,437,574,602,746,475,715,641,580,580,738,494,581,659,589,652,612,560,590,383,523,671,671,427,657,774,677,644,775,468,579,684
"COG0325",270,493,298,281,349,273,373,434,208,310,420,368,389,379,260,295,339,295,348,388,292,359,234,338,350,329,350,346,362,378,325,318,331,314,376,350,340,301,322,331,283,353,429,315,340,262,355,361,362,340,248,380,325,278,336,286,319,338,362,361,375,381,338,415,264,344,349,313,337,367,386,345,383,315,293,380,316,398,262,327,344,311,314,299,330,363,302,391,382,290,369,339,368,293,325,232,333,278,285,338
"COG0326",918,1012,968,1092,851,673,964,672,515,701,980,810,875,1091,1301,811,1083,800,650,854,1019,855,808,909,851,710,917,980,856,841,346,864,913,767,1005,937,1133,1210,960,846,1122,882,917,837,799,793,850,820,879,979,710,306,917,679,862,805,817,668,910,995,901,991,949,884,827,886,883,924,783,625,1044,997,991,870,833,1079,813,975,1220,784,783,789,852,816,923,847,900,554,1052,851,1057,1124,970,746,937,924,988,731,814,921
"COG0327",238,328,228,296,305,217,272,408,141,415,327,296,382,262,228,275,326,283,334,293,318,235,240,245,327,246,291,282,322,284,348,311,232,318,212,313,244,249,217,246,247,331,362,273,265,167,315,348,244,255,271,392,208,247,308,312,232,227,168,219,275,318,233,336,301,225,216,272,337,262,372,238,265,200,256,241,256,317,278,237,330,176,286,264,439,214,278,505,208,254,303,200,219,286,306,296,331,229,282,314
"COG0328",461,598,58,35,135,143,96,346,205,198,22,104,135,43,182,30,740,59,116,155,72,70,32,143,71,52,136,54,119,248,201,53,127,118,99,65,217,47,57,125,249,68,274,54,128,162,75,2678,144,38,81,232,87,61,118,110,106,181,77,138,189,146,29,120,59,66,24,93,53,87,120,80,226,83,94,132,176,174,22,100,20,142,72,84,50,113,129,178,109,102,71,46,89,46,62,21,23,37,48,73
"COG0329",620,677,714,780,788,633,721,1137,1006,793,685,593,735,590,815,808,607,706,735,959,664,697,1044,849,892,662,847,855,925,808,992,733,849,579,835,782,724,1029,989,783,588,869,777,745,888,627,729,728,788,780,830,784,910,736,835,683,871,939,637,760,806,779,731,992,724,771,875,646,839,785,768,746,757,833,733,672,571,781,949,712,809,819,969,911,697,729,761,1048,779,864,669,621,747,781,748,745,692,729,774,847
"COG0330",418,929,582,446,706,607,771,434,882,420,797,623,479,1047,714,435,486,465,660,719,365,561,505,619,537,516,424,432,515,583,583,388,688,327,525,457,537,382,443,748,534,614,943,498,504,669,446,333,521,361,840,795,558,448,399,503,536,773,617,494,672,588,410,552,584,626,415,457,543,622,495,1185,643,603,359,711,699,533,302,691,647,621,537,595,450,564,803,413,597,401,423,502,674,372,455,372,412,394,610,495
"COG0331",376,474,409,300,474,415,374,1527,321,828,517,606,554,500,450,437,448,423,913,411,441,424,290,412,461,429,390,383,412,413,670,454,408,378,439,342,446,347,384,416,484,463,334,351,441,369,377,385,406,408,464,2251,484,374,358,385,349,527,463,424,409,364,395,340,478,402,406,387,456,421,468,428,500,365,381,414,358,459,313,390,484,394,336,386,507,397,411,1382,503,436,405,552,434,421,448,315,498,333,460,353
"COG0332",669,987,751,859,460,448,617,309,289,662,630,541,539,732,769,737,493,746,354,453,783,426,509,547,701,906,710,581,684,550,556,896,795,698,1002,729,603,841,561,530,718,658,318,740,1000,391,667,648,546,658,97,228,649,489,582,848,688,372,574,671,635,593,1031,537,475,666,529,762,603,520,442,748,612,527,769,589,572,778,1055,430,704,783,909,615,636,481,489,400,515,723,664,552,461,627,799,1137,775,622,727,753
"COG0333",70,67,50,53,114,50,46,25,44,43,52,51,86,56,116,59,84,53,42,35,93,46,66,44,73,77,59,54,59,56,47,42,63,75,58,47,96,66,44,108,46,73,50,90,51,64,64,100,77,73,63,27,39,90,68,70,72,57,70,67,76,62,76,70,39,66,55,68,55,105,79,81,88,45,58,84,69,78,47,40,38,54,62,47,66,58,73,15,89,68,53,58,68,77,53,45,63,36,57,73
"COG0334",832,741,838,846,1121,584,1030,957,514,673,1030,607,1035,878,667,1012,740,994,577,874,1016,644,710,962,878,907,1020,1003,875,910,567,924,877,1024,899,831,836,912,944,816,683,983,1013,975,1015,608,961,794,931,940,578,636,834,770,1015,856,1032,587,821,849,797,1022,984,923,799,945,1019,895,1080,708,976,787,785,842,883,802,697,961,887,739,823,777,930,1031,803,841,847,545,736,981,810,677,1040,1001,952,698,964,804,1013,991
"COG0335",232,234,183,111,264,262,212,201,97,191,234,179,254,244,290,163,229,197,171,169,240,218,137,146,231,203,169,173,231,198,267,173,225,151,192,179,263,202,227,254,246,165,213,163,179,105,208,177,232,183,122,205,167,159,224,197,164,144,243,151,226,215,196,255,115,195,216,164,190,188,210,218,244,165,154,312,253,225,119,189,159,162,169,166,274,166,245,176,190,199,284,181,244,180,215,140,245,136,201,171
"COG0336",323,493,289,206,389,371,377,450,226,400,332,401,357,454,452,268,482,303,367,389,394,344,209,344,424,320,316,311,338,428,413,262,291,300,286,315,324,284,267,363,406,411,436,311,273,331,314,305,446,258,340,508,345,250,368,299,291,326,341,274,379,378,269,420,279,334,281,386,294,396,310,401,486,277,244,375,353,380,236,303,406,268,255,304,423,379,380,384,373,261,422,329,371,280,307,198,365,280,288,361
"COG0337",451,600,420,323,407,437,477,629,269,493,408,497,443,544,326,408,424,393,434,422,565,498,370,386,496,422,413,454,512,630,401,428,319,409,386,396,388,347,373,475,497,528,565,497,385,429,419,459,435,339,345,687,431,420,424,381,437,498,540,392,456,553,351,423,328,480,364,454,378,469,485,504,478,357,301,464,439,475,340,496,431,397,439,414,590,472,440,579,446,366,501,463,426,365,468,321,393,381,412,474
"COG0338",209,387,332,169,286,237,259,262,417,144,118,423,486,145,263,101,586,266,119,445,351,302,193,212,233,308,258,212,283,305,168,171,333,224,327,206,459,471,210,473,198,177,305,287,276,228,169,214,335,240,362,56,213,471,295,234,246,659,432,377,285,371,199,243,225,102,750,403,141,269,540,300,245,179,135,269,523,408,72,345,152,287,173,205,148,279,268,218,284,203,93,181,225,355,336,147,109,274,192,169
"COG0339",1232,1333,774,1112,652,721,735,109,497,705,1791,1097,858,1454,684,1165,768,1280,109,593,1482,415,710,891,1250,1007,974,1139,1050,839,293,1209,876,1311,733,1053,828,1010,868,561,202,1480,314,985,1065,556,1214,1290,945,1335,115,163,574,1139,965,804,1023,826,852,688,659,582,1065,678,784,723,1181,1003,877,384,861,438,738,772,1265,780,549,930,994,715,1315,839,1003,975,1451,654,499,30,382,1358,1295,233,674,1205,1302,1100,1692,912,1028,868
"COG0340",418,484,429,331,419,460,392,525,231,552,462,421,412,477,460,385,540,458,589,596,451,570,305,404,456,466,430,396,420,473,484,371,436,353,427,419,430,403,431,492,713,534,519,464,424,441,427,367,522,397,655,453,544,383,430,394,410,277,486,416,461,553,392,449,429,410,398,488,346,474,447,490,540,360,361,480,386,412,376,449,474,312,349,449,434,462,515,510,549,401,515,419,406,388,432,309,512,412,398,400
"COG0341",336,277,351,365,277,190,383,273,329,327,61,199,206,177,499,231,246,280,431,547,116,396,385,349,275,277,188,334,279,294,293,491,366,210,403,385,272,213,372,379,256,254,290,217,356,375,303,213,273,218,368,271,427,195,290,249,313,358,343,400,307,257,224,299,280,365,156,291,256,300,298,334,268,397,316,348,453,353,369,482,183,514,316,315,249,305,451,398,456,200,285,517,473,143,353,267,122,364,253,246
"COG0342",1087,1320,899,686,1048,914,1000,450,491,804,1558,1108,531,1278,975,775,564,771,547,740,1020,845,518,869,1014,742,774,953,801,772,451,1117,842,680,664,846,696,469,885,729,681,1061,501,787,720,656,605,810,715,498,399,288,794,677,840,693,755,569,913,680,816,544,773,713,711,918,551,851,911,568,497,1001,1037,769,784,929,735,729,586,920,1145,757,909,945,1225,766,772,516,718,739,1175,877,1155,610,889,699,1320,840,871,814
"COG0343",506,573,460,358,573,535,532,591,258,518,707,533,489,477,736,450,626,508,471,482,480,447,331,455,623,371,429,478,552,607,375,530,440,488,453,512,552,336,512,634,541,616,595,415,505,399,413,434,572,350,364,555,455,441,534,436,491,396,598,404,516,538,479,522,429,458,351,508,496,454,465,560,612,376,421,495,503,518,375,512,502,409,467,558,601,488,635,730,474,408,571,453,558,403,507,384,616,412,565,492
"COG0344",143,103,199,49,221,183,231,221,240,298,31,138,168,91,259,138,275,140,343,256,83,199,107,201,190,142,139,130,189,253,496,89,170,91,197,162,244,48,185,289,324,80,441,118,155,261,97,97,272,47,204,146,261,115,208,172,139,204,222,223,270,273,132,271,129,196,86,140,102,314,197,250,253,228,76,211,368,187,72,287,91,129,137,194,150,266,362,230,364,69,162,287,251,101,125,50,58,155,161,183
"COG0345",368,279,356,463,269,349,341,432,313,453,330,381,419,351,280,381,355,475,350,398,379,409,436,393,395,399,374,313,389,382,349,406,380,372,429,359,341,404,418,322,378,307,406,403,389,345,384,288,422,446,400,394,413,350,437,365,417,356,342,425,370,442,404,355,348,400,502,422,321,398,412,357,392,383,400,325,342,387,473,380,391,511,428,345,420,351,370,305,379,476,361,344,328,476,381,399,432,363,409,362
"COG0346",335,259,494,683,311,205,377,503,483,359,170,332,636,280,631,566,510,506,356,418,429,305,706,459,360,621,522,472,540,390,541,593,542,686,648,522,547,804,630,370,486,338,262,542,470,416,635,642,510,779,307,288,443,680,434,476,467,416,388,572,489,449,498,520,474,391,760,474,390,589,517,357,313,493,714,381,351,577,795,431,437,485,632,432,247,303,372,510,387,729,250,343,405,739,391,646,256,468,449,475
"COG0347",392,519,483,185,338,459,564,675,182,449,262,342,450,467,259,251,288,314,550,628,349,657,164,465,455,354,550,411,385,443,155,142,305,205,398,318,372,278,321,497,381,322,491,327,448,381,329,172,326,244,653,301,382,269,312,339,314,132,504,559,504,213,292,401,283,417,246,583,202,446,438,565,470,398,214,456,528,345,225,350,392,370,207,497,549,507,494,364,542,224,429,633,510,298,347,147,272,337,291,417
