"","DOM010","DOF006","NLF015","NOF007","NLM004","NOM010","NOM016","DOM013","NOM022","NOM012","DOF007","DLM027","NOF011","DLM022","NLF010","NOM019","NLM026","NOF005","DLM024","NOF008","NLF013","DLF007","DOM024","NLM006","DLM005","NOF002","NOM001","DLF009","NLF012","NOM028","DLF014","NLF007","DLM021","NOM018","NLM029","DLM011","NLM032","DOM026","DOF009","NLM007","NOM020","NOM014","DLM015","DLM002","NLM016","DOF008","DOF011","DLF006","NOM027","DOM018","DLF008","NLM031","NLM028","DLM014","NOM029","NLM022","NOF013","NOF009","DOM022","DLF010","DOM015","DOF014","NLM017","NOM009","DOM008","DOF004","NLF009","DLM001","NLM001","NLF005","NLM025","DLM003","DLF005","DOM005","DOF012","NLM027","NLF002","NLM021","NLF001","NLM024","DLM028","NOM004","DLM013","NOF010","NLM002","DLF013","DLM023","NOM026","DLF004","DOM003","DOM021","NOF014","DOM001","NLF008","DLM004","DLM016","NLM008","DLF001","DLM008","NOM007"
"COG0832",18,5,7,7,7,7,14,19,8,7,0,3,4,6,21,9,33,5,1,9,11,7,18,5,6,12,4,4,16,40,17,43,2,2,10,4,14,16,7,9,6,3,6,6,1,21,9,12,11,9,0,10,7,12,14,8,1,9,7,11,8,11,1,31,2,3,2,3,4,7,44,56,9,9,17,82,8,7,4,1,11,4,9,13,5,10,19,105,5,2,13,23,7,8,2,7,8,10,10,1
"COG0833",23,14,25,16,28,2,3,61,38,1,35,153,2,36,76,22,4,5,231,2,12,14,5,117,111,26,21,183,3,36,559,0,13,34,1,31,42,1,69,8,38,5,16,61,21,110,167,47,497,15,37,13,5,4,79,42,2,20,130,37,11,78,5,18,56,76,10,40,48,6,26,24,39,68,383,461,77,22,80,69,100,45,66,22,31,22,3,120,5,389,41,1,28,162,8,14,4,28,25,8
"COG0834",971,639,728,1011,1261,1061,829,980,846,1086,655,2382,884,1179,730,1590,1198,977,1842,890,1130,779,965,806,1400,1044,1257,1790,995,1005,2453,1235,896,1391,1361,855,1394,752,1140,1200,1208,1053,775,1142,711,2371,828,1297,1910,1190,1194,958,1300,856,970,1408,822,728,929,1458,1014,1193,932,1853,651,1128,994,953,1167,1185,1552,712,1001,792,2278,3160,1293,1122,941,830,1396,792,1417,953,424,1029,1191,2186,1022,1667,736,1219,951,753,628,877,1279,507,1239,907
"COG0835",103,11,40,162,172,242,138,66,83,164,26,113,104,57,116,147,146,135,101,91,304,132,149,27,83,143,114,80,139,38,57,297,46,294,404,20,162,118,54,95,165,79,146,221,23,112,56,92,11,166,51,192,272,110,124,334,149,45,106,143,116,149,287,213,16,169,171,28,239,370,286,24,155,55,52,7,327,174,181,9,199,61,22,106,13,32,32,356,158,66,66,358,76,14,35,54,395,16,178,193
"COG0836",545,810,429,514,982,592,547,422,837,705,725,649,502,263,720,577,420,536,223,738,740,710,514,707,583,405,1151,347,532,377,77,531,524,656,587,526,324,485,603,487,1644,593,587,705,1506,248,773,498,33,362,587,573,651,808,675,831,576,652,628,404,596,505,785,564,575,582,499,517,963,765,828,597,610,561,242,98,809,524,638,1154,398,642,223,710,1054,376,655,535,851,1013,816,584,680,499,639,482,551,685,427,863
"COG0837",1,17,5,2,1,1,1,7,2,0,16,1,0,23,2,6,1,3,130,0,0,7,2,31,20,15,1,117,3,26,0,0,8,2,0,12,2,0,6,3,52,2,8,1,7,11,1,24,1,4,21,1,4,5,32,32,1,5,7,17,3,0,6,2,10,10,2,4,7,3,110,1,0,20,33,12,0,0,0,11,45,20,11,9,11,1,3,33,2,81,5,0,12,15,5,5,7,11,2,1
"COG0838",99,115,114,149,63,139,132,109,142,93,80,64,101,33,184,66,70,112,46,94,67,107,158,153,117,80,120,99,119,71,24,90,155,108,77,182,59,96,103,118,119,164,114,94,157,24,197,100,6,115,80,119,76,129,144,70,89,156,158,62,114,140,97,50,142,117,114,101,122,107,104,125,89,75,41,5,139,111,117,177,106,137,65,142,212,105,64,95,97,94,166,65,120,144,196,137,75,103,97,126
"COG0839",184,261,221,188,113,187,178,115,218,134,162,90,167,49,298,147,94,196,79,219,130,193,204,186,177,149,240,136,196,181,38,112,248,162,113,283,70,146,211,210,235,318,206,116,309,21,298,157,13,187,124,152,162,221,208,90,140,299,208,80,196,172,189,69,213,159,202,190,209,178,158,170,97,89,47,3,173,181,237,300,162,236,91,224,237,158,124,87,241,192,299,101,159,244,265,207,103,206,155,170
"COG0840",1471,223,609,2310,2250,1690,2080,520,1390,1948,216,1446,1086,660,1205,1138,1945,1597,1861,999,3765,1326,1384,369,780,1917,1277,810,1676,298,1005,3009,618,4576,3309,238,1996,1693,569,955,1226,656,1762,2118,228,668,583,1075,165,2265,751,2247,3681,1335,1529,4833,2021,454,1210,1356,1927,1159,3233,2873,301,1537,2030,314,2081,4459,1978,627,1128,795,338,93,3740,2236,2044,152,2176,693,373,1235,194,317,294,2942,1337,1084,579,3496,1001,127,358,557,3890,93,2015,2480
"COG0841",7811,9545,8771,4998,1670,4796,6424,4347,5683,3487,7863,2393,6520,3939,6864,4284,3264,4865,2949,5686,3647,5992,5356,5221,4465,5974,1594,4715,6755,5674,2225,4217,8738,5263,3667,6896,2526,4409,6533,7212,4066,7013,8059,3467,3531,967,5666,4898,2453,5824,5817,4978,4120,9366,4997,3831,6510,7915,7226,2714,6174,4936,5342,1635,8290,7294,5501,7403,4656,4448,2007,7171,3241,8481,2505,636,4830,6446,5928,7338,5280,6514,4088,6188,3924,5300,5030,2751,4699,3405,8778,3157,5328,8086,7445,7696,3157,6269,4038,4090
"COG0842",1512,1831,1818,1293,813,1702,1401,954,1313,844,1992,1125,1647,1021,1753,1275,710,1329,1032,1224,1037,1898,1336,1324,1127,1563,1056,1060,1474,1241,1006,1168,1553,929,1439,1511,756,1162,1380,1358,1318,1602,1612,1020,1179,321,1640,1377,425,1068,1388,1236,920,1634,1407,942,1310,1872,1562,746,1278,1384,1422,593,1977,1404,1215,1557,1401,1094,1253,1398,825,1788,816,1105,1319,1365,1249,1495,1093,1669,987,1621,1355,1120,980,891,1384,1012,1903,1042,1447,1732,2013,1739,832,1856,1152,1229
"COG0843",0,17,6,4,0,0,1,1,8,65,15,1,1,11,4,2,0,3,227,0,2,10,16,24,19,15,0,151,2,20,0,0,2,6,1,9,4,0,8,8,22,2,3,0,14,21,0,21,1,3,23,1,0,0,26,39,3,7,0,37,3,1,3,2,14,15,1,2,9,7,7,1,0,52,25,27,1,2,1,21,66,18,16,2,14,4,6,74,2,66,18,0,18,17,2,30,4,6,4,8
"COG0845",5297,6600,6062,4516,2340,4093,4609,3389,4773,2933,6612,2533,5130,2783,5665,3446,2517,4036,1678,4038,3098,5657,4278,4524,3631,4859,2666,2939,4366,4200,1699,3102,5337,3429,3062,5263,1929,3692,4924,5099,3712,5367,5583,3084,3585,828,4642,4042,1611,3924,4466,3638,3477,5763,4334,2752,4940,6408,5044,2327,4485,4295,4359,1940,6212,4850,4200,4811,3827,3530,2992,5333,2975,6712,2222,958,3899,4405,4704,5417,3499,5590,2966,4953,4295,3819,3425,2350,3977,2699,5925,2684,4270,5740,6422,5342,2951,5883,3233,3157
"COG0846",402,313,291,458,865,603,489,596,388,594,155,663,396,408,318,601,485,476,340,498,632,533,544,297,528,507,596,309,514,468,687,545,515,740,537,477,646,473,547,632,680,356,376,440,726,977,415,472,423,703,284,527,729,439,382,591,429,296,276,597,448,604,254,792,365,468,458,489,576,581,633,415,519,310,649,680,436,470,423,413,393,645,544,369,1057,565,1047,570,721,551,323,610,494,337,390,399,539,218,582,635
"COG0847",389,430,403,405,346,422,394,361,553,782,443,735,329,257,493,302,295,323,447,390,235,384,406,461,430,354,483,410,401,333,234,307,458,346,291,480,218,300,413,393,525,567,476,409,1017,243,429,526,187,324,334,329,321,524,531,371,296,541,522,320,402,362,372,220,467,424,395,411,400,401,764,500,263,553,641,640,351,331,356,556,494,396,209,481,855,423,273,359,474,478,550,356,395,458,499,405,274,395,338,391
"COG0848",83,62,57,23,26,8,10,52,33,41,114,52,45,35,67,39,9,16,138,24,41,41,17,106,69,69,26,113,6,25,47,25,22,54,28,29,41,2,35,38,82,44,50,78,11,22,96,92,276,31,80,12,6,20,26,15,8,31,69,23,13,10,14,15,30,21,10,26,12,14,74,33,20,53,142,52,42,13,39,39,37,34,35,18,25,12,19,119,19,70,21,8,39,43,33,20,4,23,9,9
"COG0849",380,361,326,268,584,406,334,410,622,419,255,436,325,442,196,379,404,210,251,299,537,313,216,427,300,333,689,348,314,231,70,403,309,404,405,237,228,218,360,254,695,280,317,335,799,188,584,193,19,271,250,349,272,484,322,368,306,296,391,383,263,245,276,319,311,342,271,416,611,374,727,337,423,456,335,374,235,292,257,492,359,266,186,427,706,201,149,371,586,648,309,380,362,252,273,294,374,169,224,373
"COG0850",78,30,32,61,103,96,75,119,59,94,28,77,47,139,40,47,103,105,167,91,138,35,60,54,47,61,56,107,67,59,76,94,28,118,140,13,134,55,30,49,59,49,78,105,11,113,62,62,159,63,25,58,70,21,29,67,35,22,34,79,26,23,29,96,14,49,46,12,75,59,81,20,88,38,26,54,72,47,54,21,54,16,13,21,9,24,22,95,27,38,19,79,24,19,15,33,111,8,45,56
"COG0851",29,16,13,42,34,23,26,42,32,29,12,17,21,73,26,19,74,37,93,51,52,17,40,34,26,45,27,50,26,28,41,43,10,43,56,13,86,42,13,19,27,26,36,63,2,34,32,46,76,29,42,16,40,21,40,64,29,20,11,109,19,18,64,70,12,45,35,9,42,57,52,11,82,41,22,32,66,39,46,14,46,18,18,15,10,15,18,87,31,38,24,49,16,20,11,15,111,12,34,71
"COG0852",449,506,431,321,175,398,413,292,388,214,355,128,389,94,384,250,275,306,166,341,292,332,358,401,283,328,378,275,379,248,36,294,470,266,216,477,153,277,445,319,376,388,372,221,565,41,353,269,10,271,163,201,118,291,266,143,164,234,234,75,178,179,171,63,210,159,167,258,246,193,145,228,145,212,33,18,165,216,150,288,144,201,124,232,389,153,112,54,260,149,274,106,160,239,238,234,108,184,160,162
"COG0853",136,132,135,154,130,159,139,103,146,140,126,126,127,74,173,150,100,124,100,131,115,149,149,129,179,121,189,157,144,166,58,146,129,130,127,154,99,162,172,144,218,182,120,172,193,118,131,151,81,139,125,130,118,154,181,122,143,165,136,98,126,129,129,148,144,135,163,152,125,124,149,141,120,123,115,82,159,171,173,211,113,183,111,174,175,124,70,131,146,158,150,100,135,170,217,140,183,155,156,143
"COG0854",222,311,233,275,14,208,222,163,133,82,173,30,229,82,288,109,104,170,127,192,171,215,227,226,127,181,12,188,206,151,35,111,249,149,94,271,84,172,207,246,127,285,211,82,44,18,77,154,7,177,185,198,163,232,239,118,182,318,137,58,157,230,211,38,256,195,175,199,112,110,116,158,132,212,49,13,189,150,178,126,155,281,130,166,49,164,145,93,109,49,227,114,139,225,295,267,60,207,158,96
"COG0855",912,846,843,804,572,899,883,759,745,541,793,900,852,553,1066,737,715,941,463,741,1046,921,927,902,734,919,414,637,778,1023,1069,774,736,942,890,935,974,1061,828,779,660,812,894,732,228,927,900,636,1203,966,607,769,852,778,1132,1021,883,886,753,485,731,825,663,917,827,766,817,768,860,789,547,600,1025,788,720,575,998,845,896,443,773,882,710,675,969,898,955,589,561,565,778,815,843,696,951,767,776,853,558,572
"COG0857",5,26,19,3,1,3,2,8,6,0,30,42,12,33,9,11,5,6,302,5,1,15,5,24,66,27,5,276,4,52,270,0,9,6,1,17,5,2,71,6,119,8,9,0,5,133,2,32,210,24,32,2,10,4,46,44,2,16,7,13,6,65,7,4,29,29,2,36,23,5,185,5,2,43,137,38,1,1,1,36,102,21,30,23,26,33,16,40,2,229,11,1,15,27,11,6,6,15,5,3
"COG0858",211,178,189,238,247,213,213,293,291,303,191,256,230,249,231,271,236,235,136,260,211,220,235,261,265,216,271,180,209,215,271,244,213,252,288,273,253,228,264,239,219,277,174,265,271,239,291,286,286,242,192,233,233,235,222,248,200,200,240,320,241,245,254,245,176,180,209,242,244,285,331,223,276,164,288,235,265,214,227,212,205,210,229,247,264,258,260,274,241,293,260,241,246,207,234,219,277,201,281,306
"COG0859",510,545,487,224,559,196,213,259,684,320,546,406,278,221,427,323,118,243,718,247,256,346,242,574,467,390,512,592,215,361,284,261,213,271,238,332,192,259,361,350,566,376,265,353,674,75,683,479,506,138,858,124,147,419,285,266,303,485,551,370,314,144,354,214,345,280,313,361,447,255,761,393,238,496,479,236,322,245,341,758,343,653,352,454,722,218,214,818,544,787,361,141,487,493,538,295,230,581,88,349
"COG0860",509,395,453,612,909,672,867,660,660,824,544,418,579,831,615,681,873,679,853,688,913,505,624,757,829,626,449,648,676,979,813,861,496,808,805,491,942,724,623,671,443,554,713,850,528,1026,593,726,708,639,426,694,753,615,699,982,691,444,686,840,687,565,810,1108,608,863,646,514,730,936,729,580,844,521,781,1016,809,798,652,384,760,537,681,651,712,962,640,1201,593,667,469,1141,601,620,503,525,828,467,804,907
"COG0861",25,58,34,17,172,14,2,91,247,132,59,326,15,85,84,111,8,18,590,2,20,43,17,227,209,70,392,399,7,86,298,14,29,60,32,67,34,3,128,37,413,25,33,162,460,222,366,145,701,51,55,7,8,13,106,124,3,41,248,155,19,47,20,79,88,73,16,118,213,66,545,31,39,132,507,199,133,19,107,372,206,62,107,147,370,31,23,328,202,642,75,14,99,183,51,36,74,36,11,143
"COG0863",690,477,605,595,572,693,732,515,442,1002,362,470,532,997,663,522,653,327,781,918,628,544,875,667,604,597,471,872,680,306,271,737,703,635,608,323,455,487,417,379,187,749,678,624,552,183,289,873,180,415,795,494,442,401,817,370,437,393,213,607,537,747,556,331,454,436,671,597,259,680,276,624,738,747,447,155,395,434,574,285,460,298,421,403,821,782,610,374,597,466,677,767,602,526,327,820,1001,343,550,1074
"COG0864",6,6,4,14,1,2,3,13,5,4,8,3,8,43,6,9,6,6,75,9,14,13,15,20,22,6,2,57,0,11,2,5,12,3,5,11,5,0,15,15,8,14,10,7,3,16,2,43,1,16,7,0,4,7,14,16,0,13,8,19,2,10,3,9,15,32,8,15,12,3,6,15,3,9,19,10,1,6,6,16,24,10,32,14,15,13,12,31,4,22,7,11,26,12,11,18,4,9,10,4
"COG1001",259,216,155,205,124,166,179,264,148,147,176,240,218,327,39,249,207,245,578,186,115,167,232,140,196,196,92,238,148,296,410,221,155,179,215,125,255,227,227,261,116,250,153,180,43,321,66,250,220,172,365,184,220,194,146,231,198,209,168,400,158,177,125,330,156,195,193,226,102,195,128,293,229,164,394,336,168,220,124,115,271,242,408,118,68,325,294,235,125,135,107,171,253,232,127,200,152,120,213,144
"COG1002",319,291,485,458,742,518,494,441,1531,1463,587,980,397,508,626,871,442,432,608,393,380,1364,513,841,1121,496,915,327,364,265,806,712,963,865,391,590,401,382,767,675,209,469,254,1004,2052,973,803,254,586,368,602,763,523,802,1394,1167,569,703,423,632,696,1196,722,931,644,677,1001,678,1981,686,370,566,641,430,262,679,375,322,665,1816,875,218,571,1040,163,539,1002,409,501,1143,777,735,1113,466,577,248,791,616,530,1100
"COG1003",531,599,570,353,31,430,570,439,320,221,738,118,589,359,458,387,316,408,440,545,210,588,440,459,447,409,58,588,548,397,33,357,711,328,263,514,163,354,483,498,289,593,544,307,44,64,315,372,472,434,551,383,261,666,489,433,416,672,683,248,414,349,455,57,629,523,419,653,193,345,117,614,237,647,128,29,374,542,391,254,444,510,359,475,211,505,297,160,241,260,768,252,483,734,540,589,176,680,416,366
"COG1004",905,601,1085,582,527,582,536,917,534,508,761,393,996,591,650,530,483,745,183,604,522,733,568,613,717,923,408,587,932,465,360,652,903,528,620,856,549,776,858,621,718,738,859,835,917,522,1198,726,540,607,695,686,323,978,738,485,804,719,684,461,641,1102,960,308,1156,660,825,757,595,801,973,817,644,1094,445,477,779,658,731,459,647,928,512,597,1028,691,619,511,853,663,720,592,817,933,1024,723,389,1130,771,853
"COG1005",250,299,300,170,194,278,271,165,343,199,278,135,276,96,257,200,178,203,40,214,193,234,231,283,201,276,325,187,223,170,43,213,280,215,158,275,89,184,298,181,319,247,264,176,472,39,323,183,10,133,107,131,97,183,132,116,107,148,193,68,141,111,161,56,122,122,109,155,157,115,123,128,112,151,17,13,85,144,116,248,102,153,65,182,277,84,66,65,217,167,194,58,125,152,161,152,89,156,109,143
"COG1006",16,2,9,1,1,24,7,4,9,9,15,2,4,23,8,12,12,12,27,13,7,5,5,4,8,6,4,4,8,9,0,15,9,2,13,7,4,0,3,6,10,10,12,11,3,5,0,28,2,5,24,11,2,6,0,2,5,8,18,5,3,2,3,6,2,11,3,9,6,5,0,20,12,12,10,1,2,4,2,4,18,8,9,9,9,10,12,13,4,3,7,16,29,4,4,16,2,6,28,4
"COG1007",339,580,387,351,243,329,313,274,531,266,428,183,350,123,555,266,196,350,114,336,256,403,383,384,305,210,378,212,373,247,59,292,414,320,212,487,134,344,378,329,473,418,357,246,557,36,640,244,10,322,337,294,179,507,341,204,311,485,476,137,352,296,347,168,315,261,292,383,489,336,332,356,242,372,66,26,277,374,312,615,296,474,203,447,639,299,179,159,441,289,462,146,298,404,474,418,224,485,239,415
"COG1008",455,381,580,266,181,277,392,216,415,283,413,144,344,136,288,222,248,211,162,293,270,188,348,369,237,313,364,308,409,277,17,334,543,269,251,412,110,178,394,267,502,429,417,201,656,29,380,189,14,417,254,336,139,497,403,257,295,415,461,134,385,305,331,98,401,294,254,448,354,340,316,335,265,371,88,5,224,375,307,603,307,238,204,409,639,305,197,105,541,318,624,130,238,528,375,523,161,274,324,366
"COG1009",497,450,480,288,408,351,366,321,689,335,387,324,330,168,384,314,266,250,393,341,233,236,431,287,371,279,719,529,493,310,35,379,596,364,199,469,138,190,378,375,715,498,367,283,923,45,618,253,23,484,229,319,210,627,345,291,334,475,487,206,359,281,270,211,361,315,318,560,526,310,489,398,235,299,96,43,260,361,300,960,305,359,310,616,795,436,224,156,622,636,625,188,388,552,432,517,217,245,284,379
"COG1010",203,165,234,156,103,188,152,145,155,120,90,126,157,172,90,179,182,178,18,203,139,70,168,84,118,179,88,47,155,141,144,120,213,156,209,132,179,151,126,176,74,134,233,146,22,135,101,219,177,240,168,216,174,122,99,148,180,164,143,155,158,151,210,168,81,228,174,81,97,156,61,104,116,155,80,109,170,168,174,55,205,108,183,154,26,115,199,129,99,62,188,163,162,118,40,228,169,117,183,112
"COG1011",645,760,649,1036,751,797,798,771,1395,817,924,934,836,644,980,839,687,784,599,789,732,1019,904,947,776,858,756,676,739,841,898,599,889,743,488,1030,935,996,905,798,1151,963,717,812,1192,934,1005,776,540,834,464,499,406,417,449,408,367,485,325,414,528,544,389,457,482,449,466,476,451,359,520,428,426,377,490,444,357,415,427,496,309,443,374,571,419,479,392,372,498,566,582,396,462,441,592,442,595,503,522,449
"COG1012",812,1146,735,668,485,695,445,833,509,589,642,1134,686,1349,976,737,684,935,3044,796,624,1061,682,663,1042,714,359,1773,609,1320,1613,628,542,763,637,648,877,912,598,972,593,848,775,602,201,1522,358,1027,739,636,452,263,527,301,475,501,344,526,353,630,459,409,460,651,459,491,391,305,311,360,184,395,325,688,912,1163,390,423,351,359,793,671,740,371,204,634,370,971,328,653,271,413,431,356,423,315,324,506,286,292
"COG1013",2129,1696,2016,1521,1316,1543,1847,1872,1830,1509,1437,1792,1792,1567,1556,1930,1573,1586,650,1794,1481,1132,1796,1523,1831,1499,2013,1110,1801,1478,2292,1606,1997,1779,1498,1691,1139,1242,1975,1706,2036,1948,1739,1457,2058,899,1851,1592,1467,2025,1318,1753,1371,1985,1586,1463,1157,1801,1843,1658,1845,1480,1152,1545,1879,1581,1444,2224,1607,1892,1521,1544,1623,1464,630,485,1585,1846,1628,2545,1313,1424,2211,1826,2101,1593,1486,995,1756,1598,1916,1284,1623,2042,1449,1641,1453,1154,1557,1755
"COG1014",2539,2099,2379,1876,1363,1947,2174,2144,1993,1746,1670,1946,2177,1689,1888,2163,1830,2070,701,2224,1883,1537,2225,1824,2222,1932,1995,1313,2256,1774,2651,2055,2637,2164,1769,2174,1372,1588,2438,2114,2069,2541,2214,1713,2177,909,1962,1880,1443,2424,1605,2162,1566,2426,1773,1630,1558,2449,2062,1740,2180,1878,1466,1650,2403,1940,1727,2562,1942,2172,1700,1992,1907,1797,866,488,1957,2128,2013,2550,1616,1781,2647,2085,2224,1895,1720,1195,1998,1502,2534,1585,1954,2312,1964,2363,1609,1668,1825,2034
"COG1015",207,116,114,148,233,250,129,270,122,187,93,268,172,265,116,267,285,193,525,154,200,102,101,166,192,180,162,288,177,237,399,231,148,196,356,134,325,205,127,239,105,133,142,181,62,405,159,196,354,211,144,270,240,105,165,317,175,97,134,203,278,101,142,369,132,206,221,92,214,254,105,99,193,118,307,463,145,178,208,90,268,157,219,107,63,145,324,266,150,269,97,264,122,178,60,135,198,104,206,206
"COG1017",12,13,21,15,8,1,1,12,3,6,18,2,0,26,6,21,1,2,210,0,12,20,9,38,30,19,1,151,0,29,0,0,1,10,4,22,2,0,17,9,17,4,10,5,14,35,7,29,0,18,22,1,6,20,30,42,1,28,1,22,4,11,6,15,26,31,9,6,20,10,11,1,9,20,44,18,1,16,1,26,65,24,12,7,8,9,7,102,9,94,9,8,21,22,30,2,4,3,3,5
"COG1018",13,31,19,21,6,7,3,21,8,23,50,7,3,108,23,44,3,12,601,15,12,40,30,77,76,43,4,349,1,65,2,2,12,28,4,62,12,0,31,23,52,13,17,10,37,39,5,90,4,24,49,4,9,16,80,115,7,39,60,81,9,9,10,9,64,89,18,24,31,10,28,6,7,95,90,132,10,35,5,61,146,93,82,29,50,28,30,157,12,267,22,9,53,53,35,15,13,12,16,12
"COG1020",316,407,313,554,329,477,368,621,114,463,294,362,322,659,290,216,482,378,1082,422,365,603,345,447,392,657,690,409,679,838,215,502,293,266,459,240,659,758,382,402,206,323,597,421,181,543,685,1026,276,223,665,422,522,277,437,548,274,347,273,564,298,352,296,714,927,517,416,366,278,311,361,391,365,834,603,2460,314,467,785,76,399,392,697,249,345,726,343,383,149,181,200,407,483,233,267,397,599,432,323,315
"COG1021",6,30,28,0,2,0,1,20,3,2,21,3,11,26,3,9,18,11,264,1,1,11,20,41,33,11,135,190,88,51,0,13,11,5,5,25,9,0,88,7,21,3,6,16,7,13,55,43,1,11,19,5,10,1,32,46,1,9,5,25,4,32,6,33,40,39,4,10,16,1,5,1,2,26,54,40,2,1,19,21,81,35,40,17,52,52,14,45,4,80,4,0,29,20,12,5,6,17,2,2
"COG1022",1715,1781,1707,1603,1190,1599,1651,2022,1925,1191,1628,1121,1704,1340,1960,1192,1223,1449,91,1756,1496,1746,1665,1634,1460,1416,1273,865,1571,1425,1519,1151,1826,1198,1103,1947,1021,1309,1799,1701,1701,1790,1665,1273,2382,1070,1913,1303,1198,1512,1394,1413,1213,1877,1475,1115,1425,2063,1514,1366,1341,1861,1292,872,1788,1645,1548,1730,1688,1260,1416,1732,1540,1692,792,178,1355,1515,1427,1807,858,1800,1220,1775,1948,1335,1147,737,1494,1470,1876,1073,1550,1473,2033,1572,1115,1852,1139,1485
"COG1023",0,0,0,7,0,0,0,0,0,2,0,47,0,0,0,0,1,4,2,1,0,0,0,0,1,0,0,7,9,5,0,0,1,2,0,0,5,1,22,0,1,6,0,0,0,37,0,1,32,4,0,0,4,0,3,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,13,0,0,32,0,0,0,0,0,0,9,0,7,12,0,0,0,40,0,0,0,0,0,0,1,1,2,0
"COG1024",163,90,148,164,137,129,141,192,112,175,131,240,137,213,110,254,202,207,1218,177,147,90,129,222,320,225,152,671,176,264,388,185,124,216,226,204,197,104,216,193,131,142,124,189,65,164,131,257,364,164,205,194,205,112,307,356,194,99,153,272,90,104,175,163,141,194,173,138,203,146,85,184,161,148,221,283,154,194,207,155,361,139,249,173,126,151,309,316,139,613,110,153,199,190,84,153,292,63,251,139
"COG1025",2,18,6,3,1,1,0,9,11,0,25,3,1,63,4,7,0,7,393,0,2,26,1,54,36,20,3,224,2,40,0,0,2,10,0,34,9,1,11,6,33,4,8,0,20,29,1,70,1,14,42,4,10,1,70,57,5,14,4,38,11,0,14,1,45,30,6,9,28,2,16,3,1,55,56,59,0,0,0,17,117,34,26,14,22,11,8,87,1,132,15,0,22,23,8,5,5,9,3,1
"COG1026",329,248,236,383,406,423,357,317,245,487,190,548,326,226,235,380,399,434,354,417,500,290,326,265,429,434,301,133,382,390,851,553,328,491,566,243,719,397,209,600,199,374,325,568,60,762,282,328,831,495,137,234,399,154,130,351,220,83,188,227,170,154,266,397,119,254,221,88,212,249,114,95,246,49,147,286,271,228,188,46,277,92,247,170,41,173,368,236,145,103,104,286,150,121,74,175,320,63,209,199
"COG1027",305,415,261,272,500,170,224,359,545,309,376,286,255,136,206,237,118,174,707,220,194,285,256,337,427,217,87,190,238,250,678,132,368,266,119,369,200,132,385,243,179,375,291,177,707,161,649,186,274,371,369,192,145,342,281,220,217,463,312,185,195,349,207,70,339,253,174,487,483,268,419,401,187,462,378,165,215,231,154,677,123,246,186,253,655,268,182,269,518,506,436,219,199,223,529,270,214,292,204,355
"COG1028",2263,2491,2521,2161,1474,2305,2336,2018,1674,1975,2758,2191,2502,1995,2037,2205,2116,2293,2946,2442,2376,2406,2324,2212,2320,2618,1749,3081,2289,2551,2079,2148,2650,2183,2224,2394,2197,1980,2598,2379,2098,2856,2550,2207,1931,1833,1865,2505,2141,2373,2405,2630,2390,2283,2656,2284,2422,2348,2163,2313,2548,2211,2951,2126,2599,2601,2319,2213,1636,2030,1645,2071,2074,3314,2010,2081,2587,2006,2081,2385,2439,2280,2505,2245,1954,2363,2478,2655,2252,2046,2271,1916,2299,2403,2235,2611,1741,2405,2143,1777
"COG1030",43,15,19,23,8,46,39,53,18,25,51,96,39,94,29,86,14,22,0,41,23,37,49,46,71,13,18,104,19,16,144,37,19,22,15,28,20,3,54,51,17,31,14,50,8,7,49,70,132,18,21,6,4,19,9,3,24,43,43,41,18,22,13,3,69,39,22,76,20,15,16,141,30,26,112,11,41,28,30,36,70,36,30,17,10,32,29,17,40,27,34,34,105,39,18,54,16,37,25,20
"COG1032",1528,1626,1323,1164,1066,1419,1538,1440,1270,1200,1164,1347,1404,1359,1782,1262,1441,1364,995,1458,1349,892,1460,1274,1445,1292,857,778,1439,1385,1559,1538,1254,1402,1478,1214,1630,1451,1082,1301,978,1374,1355,1325,831,1184,1011,1310,1525,1476,1562,1550,1413,1473,1371,1463,1476,1176,1230,1404,1549,1282,1175,1352,1455,1241,1410,1482,1169,1447,804,1326,1394,931,1425,1227,1268,1385,1437,960,1353,1301,1620,1112,1574,1399,1639,1276,1023,743,1175,1611,1344,1392,1503,1320,1400,1068,1527,1439
"COG1033",318,88,283,397,483,392,386,689,195,637,162,561,509,720,219,573,752,618,185,564,671,237,522,151,348,448,497,197,491,294,231,813,428,763,680,304,849,561,412,541,208,216,410,661,66,820,207,436,334,592,72,416,785,331,321,689,522,162,188,884,373,424,675,1170,112,422,566,264,467,772,286,304,658,54,157,320,690,644,420,58,518,128,601,405,59,592,796,549,303,237,266,725,483,329,195,429,752,397,595,518
"COG1034",165,135,142,66,75,77,105,143,77,181,175,156,136,333,54,212,202,154,278,203,181,115,116,82,143,131,68,238,106,222,123,129,105,114,77,77,118,142,167,99,80,165,127,135,27,181,40,173,93,84,383,334,224,287,163,321,210,202,192,513,230,245,308,383,239,317,217,221,173,233,115,318,214,345,150,364,333,348,171,149,359,212,437,274,98,302,214,348,238,242,308,274,322,177,227,236,199,199,219,105
