"","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X41_DCM_0.0d2","X112_MES_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG1080",252,766,607,597,310,1114,2184,546,680,314
"COG1082",1210,3721,2127,2803,1749,3116,1159,3036,3797,1724
"COG1083",1808,1250,1813,1162,1757,2102,2409,1216,1380,1168
"COG1084",42,66,71,183,128,91,0,89,514,110
"COG1085",310,408,170,1572,2211,569,19,1465,442,166
"COG1086",2457,2375,2869,3149,3624,907,1217,967,778,947
"COG1087",2981,1482,1900,1133,1134,1765,1942,1239,1231,1884
"COG1088",10316,1824,2793,3287,3975,2969,7570,2963,1970,1939
"COG1089",10032,2402,3533,2425,2889,1196,2660,679,702,837
"COG1090",648,968,1296,813,654,851,805,1011,1808,2064
"COG1091",1611,1497,1631,1928,2333,2536,4336,1840,1430,1326
"COG1092",1109,567,476,510,469,436,2836,520,512,820
"COG1093",37,48,47,1117,1918,169,0,857,554,105
"COG1094",21,45,59,725,1049,103,0,560,469,84
"COG1095",7,15,14,241,408,117,0,617,357,54
"COG1096",0,9,8,375,604,54,0,259,180,16
"COG1097",29,27,44,1336,2192,154,0,1148,462,53
"COG1098",2,0,0,0,1,0,0,0,0,0
"COG1099",4,15,15,58,8,68,2,85,86,17
"COG1100",671,544,3784,568,943,447,4,394,1214,5387
"COG1101",8,9,5,3,2,8,28,9,22,15
"COG1102",14,29,23,723,1015,126,0,580,374,63
"COG1104",1728,3060,3907,3847,3517,3793,1180,3464,2858,5226
"COG1105",161,2,7,51,63,17,1033,71,24,18
"COG1106",96,4,3,32,34,2,2,61,1,11
"COG1107",0,0,0,1,5,3,0,3,61,0
"COG1108",709,2261,3702,1121,1435,1049,995,1137,2946,4049
"COG1109",3129,9754,10353,9517,10948,2799,1168,2820,2811,3293
"COG1111",77,119,103,1686,2520,341,0,1384,1091,190
"COG1112",1800,815,1511,1281,1155,1467,4231,1342,2169,1420
"COG1113",16,0,5,0,23,1,3728,6,1,1
"COG1114",98,10,9,25,49,17,1093,146,3,19
"COG1115",1512,3693,2105,2585,1898,3118,2081,2857,2025,2507
"COG1116",1272,997,1112,2210,2450,1022,3201,1967,1723,1671
"COG1117",660,2923,2539,276,254,362,638,410,2412,2171
"COG1118",197,7,126,183,147,138,663,207,78,57
"COG1119",424,233,647,835,639,639,21,799,334,1036
"COG1120",474,158,346,536,408,412,541,703,669,404
"COG1121",643,1878,3528,976,1422,731,824,1009,2759,4089
"COG1122",445,485,1572,627,371,1106,98,555,765,2275
"COG1123",1245,3896,5830,2540,2305,2072,779,2858,3355,6593
"COG1124",22,2,0,9,6,32,2,17,8,6
"COG1125",197,30,34,130,48,58,52,181,88,48
"COG1126",424,2600,2358,2157,1864,2074,2435,1563,2298,1718
"COG1127",708,1021,1227,387,345,473,1156,563,774,1751
"COG1129",268,978,746,728,630,1567,92,2396,2880,1707
"COG1131",3647,5883,6508,9110,9075,7935,4219,8292,8802,5967
"COG1132",5772,14896,19378,13865,11693,13940,6279,14966,15894,21238
"COG1133",241,1800,1618,829,1235,1420,403,824,940,810
"COG1134",442,305,295,695,791,842,144,850,552,425
"COG1135",84,26,67,799,1284,49,1270,666,194,58
"COG1136",2401,4249,4559,5297,4961,1649,736,1791,1728,1762
"COG1137",752,2736,2748,1720,1521,2137,671,1694,1636,2578
"COG1138",1517,5222,5805,4245,4417,4902,1047,3598,5844,3473
"COG1139",59,15,31,856,384,1096,575,920,498,36
"COG1140",46,19,18,751,208,5392,583,163,105,21
"COG1141",48,57,285,3,19,33,0,9,73,395
"COG1142",275,182,866,137,102,458,56,123,337,1529
"COG1143",981,1607,1654,2136,2542,1995,209,1838,1842,1407
"COG1144",0,1,0,53,40,1401,0,123,2,0
"COG1145",189,440,950,864,542,2286,477,1006,665,1193
"COG1146",1245,1958,1497,2676,3199,2251,578,2227,1881,1069
"COG1148",0,2,16,704,440,2485,0,544,109,16
"COG1150",0,0,12,75,26,652,0,11,44,15
"COG1151",0,0,0,2,0,224,0,0,0,0
"COG1153",0,7,6,8,6,36,0,9,9,1
"COG1154",1655,7174,6291,3668,3669,5035,1774,3647,4164,6210
"COG1155",70,117,150,2343,4293,108,0,676,404,69
"COG1156",54,107,81,1592,2539,266,0,1517,1018,132
"COG1157",640,847,617,639,444,104,239,235,195,292
"COG1158",1256,5998,3913,3448,3088,4538,1164,3398,4048,2937
"COG1159",780,1617,1964,1206,1051,1367,852,1053,1143,2538
"COG1160",1512,2994,3373,2441,1910,2750,1404,2384,2722,4445
"COG1161",203,176,644,244,217,229,32,178,288,864
"COG1162",620,998,1349,969,752,642,838,784,665,1815
"COG1163",45,60,61,1195,1881,260,0,987,858,104
"COG1164",163,1460,1021,2630,3351,1039,20,2190,2602,1104
"COG1165",486,687,1812,1080,730,836,74,1117,783,3020
"COG1166",1053,755,2400,345,414,351,915,619,494,4002
"COG1167",1830,1489,1019,1608,1185,1118,3978,1707,2040,1259
"COG1168",555,617,419,552,648,345,55,599,591,600
"COG1169",446,396,1689,833,553,669,526,870,684,2772
"COG1171",2007,5382,5263,5455,5548,3987,1299,4888,4493,6114
"COG1172",705,4036,2862,2080,2025,1728,80,2302,3315,1850
"COG1173",1092,4257,4598,7059,6355,4981,521,7003,6413,5080
"COG1174",342,59,54,191,95,87,101,267,133,88
"COG1175",1461,6803,6052,4983,4100,5316,1659,4007,5745,3762
"COG1176",442,3179,3132,3901,3115,3723,1041,3055,2299,2315
"COG1177",515,2704,2742,3187,2557,3045,1003,2477,1895,2065
"COG1178",1199,5123,7330,4263,4384,4721,977,4259,5410,6115
"COG1179",236,101,68,105,116,74,754,97,51,51
"COG1180",103,22,24,1226,1602,421,110,328,75,19
"COG1181",981,2780,3389,3004,2400,3298,2283,2331,2163,3136
"COG1182",497,578,543,75,276,88,347,184,196,238
"COG1183",556,2143,1988,1972,1757,2405,797,1876,1652,1422
"COG1184",10,4,57,128,77,39,10,30,18,5
"COG1185",2286,9627,7366,5060,4757,6565,1865,4984,5772,7073
"COG1186",1458,4174,4273,2668,2443,3214,1225,2596,2985,4839
"COG1187",1290,2174,2201,1456,1257,1842,2633,1604,1563,2626
"COG1188",230,276,187,141,93,152,469,238,173,282
"COG1189",403,469,1007,575,459,635,40,572,772,1559
"COG1190",1114,3145,3057,2761,2151,2620,1330,2596,2484,3846
"COG1191",362,462,405,510,281,408,572,414,398,592
"COG1192",2811,4434,3461,3452,3316,3292,2648,3348,3455,3508
"COG1193",642,775,2767,553,274,657,52,1294,1155,4320
"COG1194",1647,3046,3163,1889,1992,2426,1062,1815,2720,2456
"COG1195",1114,2270,2510,1407,1215,1482,934,1520,2235,3314
"COG1196",2460,8173,9821,8226,9598,7688,2735,6704,8504,9780
"COG1197",2837,5848,7302,5690,4378,6700,3133,5279,6182,9070
"COG1198",2218,6897,8145,5031,4631,6617,2077,5029,6075,7733
"COG1199",1910,1032,1898,3126,2311,3676,2745,2403,3903,2808
"COG1200",2116,5784,7271,4346,4186,5721,1634,4083,5499,6846
"COG1201",2056,2225,3514,4763,7145,1037,2632,5176,4898,5713
"COG1202",0,0,0,1,5,2,0,3,50,0
"COG1203",305,48,36,123,143,103,1313,414,17,60
"COG1204",514,208,290,2969,4771,419,820,2674,1770,343
"COG1205",312,71,143,480,375,531,193,367,361,139
"COG1206",431,724,1329,467,270,427,51,533,698,2161
"COG1207",1128,3558,3641,1740,1705,1934,1216,1557,2608,3627
"COG1208",4797,3215,5504,5573,6346,6530,3147,5133,4625,4602
"COG1209",1383,1899,1888,2349,2979,2340,2582,2510,1751,1464
"COG1210",720,1527,1603,1274,1590,1139,826,1206,1497,1095
"COG1211",708,2106,2677,1587,1738,2465,594,1454,2099,2269
"COG1212",2046,2803,2758,1784,1776,2478,1378,1683,1838,1971
"COG1213",110,290,597,2695,2652,2160,110,2341,861,283
"COG1214",570,991,1182,1200,943,1478,554,1144,1098,1478
"COG1215",1994,747,1666,3103,3721,1536,1753,3785,1306,2738
"COG1216",3472,1902,2459,3844,3853,4759,2850,3651,2745,2119
"COG1217",1832,7653,5333,4311,3245,4718,1472,4247,3272,5581
"COG1218",753,2127,2544,1664,1829,2031,799,1263,2051,2382
"COG1219",2889,4948,4695,3158,3040,3611,1409,3058,3537,4560
"COG1220",899,3326,2574,2132,2216,3394,706,2150,1999,1565
"COG1221",592,165,61,169,302,195,695,139,83,197
"COG1222",35,46,165,272,183,144,0,131,541,139
"COG1223",87,0,2,1,2,0,0,1,26,3
"COG1224",0,0,38,0,0,0,0,0,29,8
"COG1225",956,1918,2891,2853,3603,1720,738,2583,3325,3442
"COG1226",3359,3076,3218,3751,2744,4169,4263,3945,3121,4111
"COG1227",6,152,108,11,7,5,8,26,66,139
"COG1228",4235,5369,2626,8285,5812,7980,789,8802,6582,3778
"COG1229",11,261,173,110,81,171,3,125,106,96
"COG1230",2253,700,315,1250,1101,935,2705,2073,306,707
"COG1231",166,170,398,1338,898,1247,59,873,430,457
"COG1232",471,357,447,1131,1111,1996,91,1090,1224,400
"COG1233",2338,6928,9216,4326,3291,5435,872,3670,7013,11975
"COG1234",651,2396,2280,2409,2659,643,191,760,986,989
"COG1235",923,2128,1935,1659,1411,2323,1180,1507,2281,1690
"COG1236",1265,1010,1404,2440,3422,441,2680,2452,1895,2240
"COG1237",13,275,95,77,67,79,0,111,159,83
"COG1238",595,1660,1472,1117,1149,1616,641,1029,1464,895
"COG1239",648,1358,2689,916,594,573,155,1258,1090,4546
"COG1240",210,265,905,63,72,73,61,202,365,1520
"COG1241",352,160,346,2689,4399,352,246,2063,1693,280
"COG1242",3,5,18,306,151,393,0,225,86,22
"COG1243",40,74,198,1703,2853,459,0,1384,536,122
"COG1244",67,83,48,274,171,110,0,151,574,89
"COG1245",76,90,121,1949,3031,313,1,1479,1262,168
"COG1246",411,231,90,543,352,598,1165,364,255,184
"COG1247",139,131,105,358,261,304,449,456,334,95
"COG1249",5201,8806,9176,8332,7161,7206,5625,9393,8042,11029
"COG1250",3861,8706,8006,10058,9736,10943,6021,8788,8988,7286
"COG1251",874,223,90,447,464,846,3838,423,113,191
"COG1252",1662,1532,4144,1078,1130,513,1286,1853,1609,6196
"COG1253",2147,2788,3576,4036,4004,3382,2939,4487,4195,4938
"COG1254",48,93,73,732,868,485,12,643,197,86
"COG1255",0,0,0,0,1,2,0,1,3,0
"COG1256",859,1559,897,813,531,471,958,744,708,1234
"COG1257",604,806,441,1562,1834,662,47,1384,1415,794
"COG1258",53,97,71,1698,2423,172,0,1222,903,153
"COG1259",109,404,255,460,366,707,41,615,669,288
"COG1260",597,313,251,2409,2892,1363,71,2159,1288,122
"COG1261",290,154,129,276,237,157,422,193,120,218
"COG1262",1798,3845,1914,6261,4527,6527,2504,6469,4212,2796
"COG1263",0,3,6,7,2,4,96,8,6,2
"COG1264",2,3,5,9,1,1,87,8,1,3
"COG1266",585,702,1849,502,396,833,336,698,810,2950
"COG1267",220,732,838,612,589,963,468,594,716,544
"COG1268",122,1227,1512,533,725,856,7,642,1041,1051
"COG1269",80,131,142,2684,4442,351,0,2065,1311,224
"COG1270",452,353,1040,1380,2036,480,381,1209,550,1529
"COG1271",1177,262,58,527,497,675,773,269,30,63
"COG1272",309,372,157,602,480,629,591,498,178,140
"COG1273",225,2,11,54,22,8,412,215,20,23
"COG1274",179,50,63,703,540,987,706,389,373,60
"COG1275",108,1,5,14,44,281,411,12,2,9
"COG1276",69,45,19,14,19,22,5,58,40,92
"COG1277",225,498,361,1147,567,1347,635,1422,1695,419
"COG1278",963,1585,1269,1732,1569,1759,1597,1623,1269,971
"COG1279",295,454,925,261,423,131,554,213,725,515
"COG1280",1240,3092,3297,2656,2732,2915,4584,2272,3277,2275
"COG1281",668,727,1277,123,195,63,832,183,368,1943
"COG1282",1426,4908,4873,3132,3177,3555,1256,2749,3885,5148
"COG1283",752,263,317,1367,1099,1642,1598,860,741,408
"COG1284",253,56,24,285,225,127,562,315,40,44
"COG1285",153,8,24,179,143,223,454,153,27,27
"COG1286",224,394,262,150,131,140,342,248,162,325
"COG1287",162,405,284,2448,3775,702,3,1895,3317,607
"COG1288",351,35,16,105,94,42,70,109,67,42
"COG1289",292,16,36,106,130,20,4201,521,25,62
"COG1290",5113,5365,4616,3172,3800,4017,697,2948,3826,3978
"COG1291",723,714,511,1425,808,442,439,404,328,251
"COG1292",2168,1531,1181,1838,1445,931,4692,1905,1008,1601
"COG1293",99,153,467,920,1549,521,1,2161,1744,2519
"COG1294",760,163,47,214,293,455,1748,486,43,169
"COG1295",1183,531,859,609,468,480,1653,1199,663,1505
"COG1296",309,967,847,401,611,330,826,293,471,488
"COG1297",202,359,193,1031,718,547,19,273,382,107
"COG1298",1168,1424,998,1177,681,566,1159,1089,855,1350
"COG1299",149,13,16,45,44,1,1352,48,8,21
"COG1300",219,8,3,46,29,3,461,265,28,18
"COG1301",1359,2262,1297,1459,1097,1426,3904,1633,1532,1491
"COG1302",0,13,3,0,0,3,8,4,3,5
"COG1303",23,25,21,635,965,67,0,519,283,58
"COG1304",1271,6375,5146,2116,2861,2479,820,2976,4818,3473
"COG1305",852,403,546,528,304,2009,2282,2674,1590,2334
"COG1306",9,262,278,53,131,69,0,54,293,63
"COG1307",25,10,21,480,329,615,29,361,659,57
"COG1308",0,2,7,436,716,44,0,398,105,7
"COG1309",4425,2035,1340,2557,2537,1901,7285,2379,1654,1836
"COG1310",24823,29,234,895,1361,135,2489,288,192,44
"COG1311",29,60,80,438,232,214,4,225,959,101
"COG1312",77,294,226,509,406,586,28,789,1500,254
"COG1313",0,0,0,8,4,245,0,22,11,0
"COG1314",102,156,111,61,55,52,189,52,95,104
"COG1315",246,67,29,359,273,235,5,259,180,60
"COG1316",406,290,361,318,285,452,60,259,349,174
"COG1317",224,48,12,528,354,188,394,490,89,47
"COG1319",540,1039,1227,2670,1841,3977,464,3284,3310,1368
"COG1320",73,104,60,117,112,120,280,114,60,86
"COG1321",235,598,467,1829,2422,244,19,615,408,148
"COG1322",1207,4110,3365,2619,2624,2956,834,2489,3232,2571
"COG1324",168,201,329,610,813,679,7,596,408,426
"COG1325",0,1,3,577,988,17,0,453,104,2
"COG1326",10,32,16,88,69,29,0,34,263,41
"COG1327",415,1574,1511,765,710,1011,335,729,1043,1427
"COG1328",164,33,7,1583,2792,568,947,1430,410,32
"COG1329",289,1337,1434,534,852,770,40,586,1009,675
"COG1330",1232,613,2692,1319,882,920,2439,1250,582,4286
"COG1331",284,1338,1441,5491,4874,3108,99,5854,3169,1050
"COG1333",610,132,1330,143,76,84,33,205,158,1847
"COG1334",110,29,5,21,58,13,168,18,22,21
"COG1335",1029,737,1084,1793,1260,1574,2267,2229,1710,1610
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",2,0,0,1,0,12,0,2,0,0
"COG1338",408,541,384,378,236,213,426,391,336,540
"COG1339",6,10,2,282,442,85,0,664,371,47
"COG1340",41,47,39,193,102,101,0,75,451,75
"COG1341",0,0,22,0,0,0,0,1,6,8
"COG1343",16,1,2,2,11,8,0,14,1,1
"COG1344",2083,3889,2940,4419,2677,2724,1399,3975,3376,3934
"COG1345",699,1106,655,1564,859,591,748,1222,630,923
"COG1346",86,35,7,41,42,30,1065,100,16,70
"COG1347",273,993,474,273,289,317,336,364,377,583
"COG1348",249,573,1262,51,40,69,9,31,342,1962
"COG1349",577,262,100,365,337,298,865,515,132,196
"COG1350",11,319,192,390,384,2477,28,889,727,320
"COG1351",17280,2720,3229,3549,4974,2597,12745,3225,2767,2114
"COG1352",924,238,127,506,415,275,1419,975,233,243
"COG1353",3,1,0,2,0,45,0,3,0,0
"COG1354",780,2289,2706,2332,2853,2131,627,1993,1877,2338
"COG1355",18,11,40,576,704,746,5,535,206,27
"COG1356",0,0,0,0,0,4,0,0,9,0
"COG1357",1138,1332,2839,4328,5018,1457,471,1447,1077,1289
"COG1358",19,23,38,307,448,93,0,182,299,58
"COG1359",77,145,146,329,238,236,90,390,353,136
"COG1360",1034,1879,1306,1664,1072,2147,1384,2047,1763,1715
"COG1361",0,10,3,1405,2845,116,0,1299,206,0
"COG1362",137,80,170,308,246,218,677,182,296,222
"COG1363",300,867,526,453,245,351,966,799,1049,878
"COG1364",684,2673,3715,2051,2184,2879,1161,1962,2790,3423
"COG1366",211,159,304,397,347,228,1253,206,155,372
"COG1368",517,198,253,1638,1154,1576,1274,1510,423,361
"COG1369",0,0,2,0,0,16,0,1,5,0
"COG1370",59,85,64,790,1035,177,0,534,769,206
"COG1371",1,2,7,474,837,192,0,385,219,14
"COG1372",27377,774,2823,312,815,1248,42858,351,1272,3961
"COG1373",204,99,14,209,114,362,21,198,52,47
"COG1374",0,0,6,0,0,0,0,0,5,1
"COG1376",571,339,303,446,256,399,1114,582,294,360
"COG1377",591,674,554,608,402,294,540,557,499,756
"COG1378",45,58,41,1016,1432,342,0,741,430,116
"COG1379",0,0,0,41,14,151,0,135,14,1
"COG1380",81,27,6,13,35,2,287,10,4,10
"COG1381",617,1500,2134,1332,1131,1727,525,1188,1599,1979
"COG1382",1,0,5,2,1,5,0,0,16,1
"COG1383",3,8,11,30,21,19,0,24,49,15
"COG1384",585,3199,3592,2640,3935,2519,74,2488,2992,2043
"COG1385",830,2383,3091,1699,1718,2173,1195,1570,2007,2895
"COG1386",522,2079,2078,2017,2420,1874,558,1697,1726,1692
"COG1387",247,184,85,545,262,610,2,666,932,185
"COG1388",357,239,290,361,482,588,800,196,260,321
"COG1389",87,142,167,1511,2121,528,0,1034,1355,259
"COG1390",19,34,24,417,602,87,0,363,310,40
"COG1391",1552,987,632,1510,817,1376,2548,1592,950,942
"COG1392",149,176,148,1156,1029,955,308,909,429,150
"COG1393",534,410,496,708,507,651,669,686,450,728
"COG1394",32,56,31,1003,1673,115,0,838,439,53
"COG1395",0,0,0,1,0,31,0,0,18,0
"COG1396",2934,2195,2019,1641,2027,2783,2688,1618,1526,1094
"COG1397",200,59,75,288,180,398,179,242,212,131
"COG1398",2037,753,1162,583,501,409,1670,593,1038,1658
"COG1399",177,112,123,486,346,532,262,290,401,128
"COG1400",0,0,1,10,4,6,0,8,13,2
"COG1401",315,98,106,372,375,414,1044,580,243,149
"COG1402",239,445,854,1443,1394,642,231,1420,1599,1390
"COG1403",3908,2427,2140,1147,1051,1800,2398,1127,1689,1804
"COG1404",8442,5024,3529,10959,13279,5483,2133,8859,15927,5765
"COG1405",220,281,341,3981,6380,130,103,1022,571,128
"COG1406",79,27,2,15,31,33,4,23,3,13
"COG1407",402,446,718,740,1216,127,330,850,467,1165
"COG1408",259,582,434,397,235,239,498,772,435,514
"COG1409",1400,1492,1324,3167,2996,720,470,1132,754,531
"COG1410",2138,2220,4543,4641,2881,6090,3173,4543,3990,7506
"COG1411",7,50,71,57,23,51,1,42,41,40
"COG1412",0,0,8,7,6,30,0,4,7,9
"COG1413",157,452,1346,1142,324,2615,19,1202,1747,1711
"COG1414",366,237,233,447,337,1130,4024,984,686,674
"COG1415",4,13,27,143,95,212,0,93,91,14
"COG1416",8,22,24,19,4,12,0,26,18,10
"COG1418",361,389,156,485,242,783,109,1123,1006,250
"COG1419",401,302,209,512,364,279,609,496,278,318
"COG1420",418,890,653,1224,802,1610,69,1134,1060,644
"COG1422",31,59,25,740,1252,66,0,620,345,55
"COG1426",284,343,194,530,422,955,744,465,441,229
"COG1427",24,54,46,301,164,264,0,328,481,81
"COG1428",196,1148,745,748,508,966,86,966,542,894
"COG1429",1567,2610,8813,1077,725,1248,252,1265,1745,14272
"COG1430",7190,498,825,579,709,485,2565,669,568,524
"COG1431",190,8,3,30,10,3,7,71,1,5
"COG1432",541,177,171,808,530,841,1040,974,609,209
"COG1433",0,0,0,0,3,0,0,2,1,0
"COG1434",432,590,712,594,329,953,678,596,594,629
"COG1435",560,1092,811,977,750,884,271,821,684,725
"COG1436",7,17,11,130,165,34,0,71,141,26
"COG1437",4,3,3,52,4,16,0,101,25,5
"COG1438",97,128,119,131,179,74,23,79,106,29
"COG1439",9,25,23,569,909,58,0,510,285,47
"COG1441",3,4,28,293,123,122,0,238,107,45
"COG1442",62,132,177,12,56,15,14,16,112,38
"COG1443",82,352,239,708,906,96,44,601,372,314
"COG1444",385,114,33,195,151,165,71,212,65,71
"COG1445",126,9,14,29,45,1,1359,40,7,18
"COG1446",557,1077,539,1626,937,1403,144,1492,984,915
"COG1448",571,565,513,178,242,65,1391,197,406,715
"COG1449",372,538,387,63,173,108,39,47,521,282
"COG1450",1104,1822,952,1777,1262,2700,2695,1571,1507,1254
"COG1451",469,371,290,681,489,406,708,585,377,340
"COG1452",1444,3888,3766,2235,2368,2886,1983,2053,2532,2537
"COG1453",398,350,1977,204,95,799,0,192,510,3635
"COG1454",1248,4187,4228,3689,4647,3256,3357,4225,4045,2815
"COG1455",4,1,0,17,1,2,17,6,5,0
"COG1456",0,0,0,68,31,97,0,10,0,0
"COG1457",151,48,6,336,295,80,1006,149,56,26
"COG1459",1388,1498,1480,2266,1738,2931,2539,2007,1673,1635
"COG1460",0,0,3,26,11,16,0,25,26,7
"COG1461",6,6,33,732,605,738,0,606,1072,40
"COG1462",9917,297,356,288,353,191,4860,387,232,175
"COG1463",689,418,836,276,217,261,927,270,486,1311
"COG1464",100,5,15,66,28,3,952,30,6,21
"COG1465",36,48,46,1245,1947,87,0,1064,446,88
"COG1466",820,2188,3319,2118,1846,2742,1012,1871,2175,3144
"COG1467",306,69,69,1704,2867,166,4,1491,720,113
"COG1468",22,0,1,5,25,33,0,99,2,6
"COG1469",1493,350,189,285,172,361,562,212,266,189
"COG1470",1,2,3,37,9,9,2,6,39,6
"COG1471",23,38,37,791,1175,102,0,631,416,58
"COG1472",3625,7004,5564,4404,4317,5097,2235,7098,3608,5974
"COG1473",1531,5485,4095,4474,3619,4654,189,4466,4639,5170
"COG1474",86,168,163,1448,2017,350,0,1012,1379,275
"COG1475",15544,3662,2800,2666,2372,2777,7238,3138,2784,2223
"COG1476",168,211,82,127,90,102,17,213,109,100
"COG1477",773,1383,837,1207,928,1371,611,1267,965,1044
"COG1478",127,395,334,2242,3208,463,0,1931,907,229
"COG1479",646,256,220,472,493,775,1272,777,221,258
"COG1480",260,1426,1867,852,572,1689,66,1025,1010,2428
"COG1481",89,0,3,20,11,1,22,24,8,5
"COG1482",337,133,73,277,242,203,96,574,262,83
"COG1483",106,32,31,117,145,85,61,172,20,62
"COG1484",2001,441,170,953,896,2166,2672,1373,677,326
"COG1485",785,1886,2165,479,779,136,441,195,502,465
"COG1486",46,727,793,449,310,808,25,366,1123,622
"COG1487",47,17,10,98,28,72,6,101,48,33
"COG1488",384,919,567,318,249,582,2073,876,923,668
"COG1489",378,981,1713,776,769,1224,384,735,906,1570
"COG1490",175,562,464,596,469,670,363,601,686,528
"COG1491",23,38,33,741,1094,37,0,200,123,25
"COG1492",452,425,1364,1149,1536,829,1232,1050,717,2292
"COG1493",78,126,89,116,46,27,3,44,54,34
"COG1494",157,550,705,381,462,1440,35,1042,1548,2210
"COG1495",309,626,643,500,516,466,549,346,583,419
"COG1496",501,1365,2219,1073,1192,1857,635,931,1371,1802
"COG1497",0,0,0,0,1,0,0,2,12,0
"COG1498",33,55,103,1291,2329,163,0,1033,730,114
"COG1499",40,50,47,175,145,92,0,79,436,109
"COG1500",16,39,60,956,1441,120,0,729,470,77
"COG1501",702,308,211,297,289,483,83,1461,208,357
"COG1502",1993,386,248,993,798,669,3067,848,386,505
"COG1503",41,82,58,1471,2085,247,0,1168,750,111
"COG1505",1301,1772,1058,1170,877,1054,198,1481,893,1437
"COG1506",6135,5876,4542,7164,6306,8095,1562,9221,6034,6507
"COG1507",18,54,29,33,54,58,13,55,55,27
"COG1508",964,2211,1550,1822,1156,2318,1515,1970,1672,1815
"COG1509",355,264,131,1911,2775,983,543,1563,694,206
"COG1510",160,70,19,39,62,110,5,100,34,25
"COG1511",451,1,17,43,20,1,150,115,4,16
"COG1512",222,70,64,175,105,142,642,333,75,133
"COG1513",122,103,60,32,52,105,223,43,30,120
"COG1514",265,77,37,872,1027,704,230,822,384,78
"COG1515",5,0,4,33,13,67,334,56,36,20
"COG1516",196,110,85,230,155,134,139,173,157,113
"COG1518",175,23,11,45,52,86,454,271,12,30
"COG1519",775,2994,3595,2478,2337,3474,1042,2273,2584,2474
"COG1520",871,2536,2926,3203,1865,5208,990,3326,4204,1966
"COG1521",657,1571,2162,1201,1217,1835,668,1299,1665,1953
"COG1522",1440,1525,979,6617,9361,2320,2843,5436,2881,1413
"COG1523",1661,660,1841,962,888,1019,1450,900,522,3353
"COG1524",891,1343,847,2366,1447,825,41,746,630,321
"COG1525",2867,1046,1210,867,751,1327,4617,890,1109,831
"COG1526",278,1098,1069,1574,1190,1787,1137,1013,1181,787
"COG1527",30,55,62,1475,2365,168,0,1261,767,108
"COG1528",134,118,488,54,28,109,20,100,237,871
"COG1529",1025,1595,1602,4438,2933,15633,1356,17503,18349,5866
"COG1530",2269,6604,6136,4558,4097,5509,4059,4106,4121,5668
"COG1533",613,318,423,967,499,1460,1021,1259,673,568
"COG1534",104,70,65,138,136,155,272,73,69,81
"COG1535",1,1,0,16,7,104,216,19,2,0
"COG1536",572,843,574,1404,719,1262,568,1177,1169,850
"COG1537",32,52,53,1521,2455,225,0,1254,631,103
"COG1538",7268,6587,5995,3948,4061,4924,9173,5570,4185,6371
"COG1539",419,1038,1235,791,747,877,655,775,964,1132
"COG1540",371,1555,1261,1166,1297,1134,664,1330,987,708
"COG1541",1505,587,584,1701,820,2127,319,2143,1058,752
"COG1543",178,219,1142,10,32,113,0,6,198,1936
"COG1544",416,399,719,213,148,410,396,191,206,1194
"COG1545",131,261,243,843,645,607,18,956,1422,263
"COG1546",689,1738,2240,1701,1496,2086,577,2036,2324,2581
"COG1547",45,63,262,160,59,137,0,110,125,513
"COG1548",3,75,91,62,45,84,1,50,50,73
"COG1549",59,74,64,263,219,107,0,151,710,153
"COG1550",0,0,0,17,10,145,0,67,32,0
"COG1551",104,125,48,181,143,176,293,181,97,57
"COG1552",2,3,41,20,24,4,0,9,25,16
"COG1553",114,110,35,132,91,176,325,52,66,43
"COG1554",364,377,146,94,50,22,114,600,37,252
"COG1555",199,154,114,149,72,329,328,157,75,146
"COG1556",38,6,12,331,188,503,257,332,177,26
"COG1558",259,264,204,257,159,102,216,222,193,285
"COG1559",854,1636,1116,1604,1277,1696,861,1472,1299,1194
"COG1560",783,2785,3044,2629,2341,2986,1752,2089,2382,2149
"COG1561",154,333,217,310,191,1244,526,891,749,966
"COG1562",934,2186,3191,806,917,591,1265,1062,3236,3166
"COG1563",0,9,6,0,0,0,0,0,3,16
"COG1564",70,204,235,617,386,508,1,415,492,170
"COG1565",510,1762,3417,1295,1504,2271,34,1199,2350,2731
"COG1566",978,217,268,391,213,200,2286,642,676,385
"COG1568",10,0,0,11,4,11,0,35,97,2
"COG1569",40,10,0,21,14,5,172,11,5,0
"COG1570",1009,2148,1686,2378,1629,2564,734,1955,2201,1713
"COG1571",37,45,39,1430,2424,155,1,1058,772,118
"COG1572",19,2,16,112,69,140,0,167,491,32
"COG1573",1096,2493,2972,2575,2889,2919,1214,2829,2845,2184
"COG1574",1100,1681,1147,5589,3618,4626,147,4190,2647,1700
"COG1575",382,992,1419,1830,2413,1007,36,1604,1216,1947
"COG1576",337,630,890,485,335,111,120,145,186,421
"COG1577",33,58,76,1154,1577,76,0,288,222,53
"COG1578",0,1,6,19,2,4,0,16,18,0
"COG1579",117,195,103,685,411,668,14,654,423,129
"COG1580",311,98,12,211,206,97,463,170,34,51
"COG1581",5,10,13,545,1082,50,0,442,132,19
"COG1582",0,0,1,2,0,6,2,1,7,0
