"","X94_SUR_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X18_SUR_0.0d2","X138_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X109_MES_0d2.3","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X138_MES_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X68_MES_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X100_DCM_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X146_SUR_0d2.3"
"COG0459",145,112,181,182,246,179,190,163,184,169,394,270,121,205,203,156,188,165,155,151,165,166,204,179,201,235,194,156,146,151,133,173,182,250,187,188,180,118,147,165,154,236,138,484,264,154,181,183,150,126,172,221,120,146,165,195,199,198,204,185
"COG0460",89,74,113,81,32,76,84,89,88,40,25,45,57,89,81,85,62,77,93,93,65,88,88,79,78,79,64,93,96,81,69,70,93,60,77,92,83,60,89,95,71,80,107,23,41,69,85,76,85,78,40,70,100,96,77,78,78,91,84,68
"COG0461",58,25,46,41,52,46,45,46,50,52,56,43,25,59,46,39,31,63,33,59,50,60,53,46,44,29,32,46,51,45,42,44,53,93,48,48,44,36,33,59,36,55,40,50,16,53,36,54,34,47,23,36,56,48,62,56,53,44,59,46
"COG0462",102,62,86,70,43,90,95,82,99,31,31,81,49,79,67,72,49,95,63,67,80,79,98,85,112,84,87,87,71,97,76,82,95,65,74,80,84,52,73,82,66,67,76,38,26,67,75,58,90,71,53,64,81,88,82,90,74,92,84,83
"COG0463",282,308,407,297,342,367,223,375,421,238,322,247,280,364,363,391,355,356,332,326,328,283,328,332,348,221,370,331,355,352,453,258,359,387,366,350,341,299,339,384,509,439,395,504,300,368,359,345,345,490,353,223,404,369,325,370,275,316,383,350
"COG0464",21,69,53,53,38,45,27,131,143,47,44,90,18,33,55,24,60,28,65,21,49,25,41,45,22,51,50,17,26,106,37,29,38,46,30,34,51,25,12,13,18,49,4,25,6,62,46,74,22,28,36,24,5,9,19,37,14,28,70,55
"COG0465",164,97,154,155,83,159,199,126,134,70,67,282,76,237,209,162,139,190,116,183,214,191,166,225,213,182,194,196,132,124,97,178,213,226,200,286,195,116,179,255,123,355,177,50,54,100,221,236,165,116,81,196,160,173,181,195,187,265,227,164
"COG0466",146,110,140,122,82,143,136,124,149,85,34,124,112,135,147,174,105,156,137,134,137,149,110,139,142,166,110,181,147,143,129,173,147,110,107,108,146,79,138,127,158,74,159,66,71,135,93,117,172,153,93,111,158,167,131,136,159,114,94,140
"COG0467",8,3,11,16,7,17,11,2,1,2,8,23,0,26,18,8,12,14,2,14,6,14,24,23,13,6,21,9,0,3,2,1,17,18,26,36,10,4,11,26,0,59,11,1,1,5,17,31,7,0,6,29,1,17,13,24,27,41,41,11
"COG0468",103,54,109,115,195,140,123,106,129,271,674,148,71,153,136,103,149,106,97,124,125,141,148,117,171,100,88,88,83,113,72,114,114,238,163,128,106,57,203,152,103,115,95,878,282,101,203,98,90,75,245,189,113,86,121,149,144,151,106,119
"COG0469",76,50,67,69,37,63,87,54,39,50,29,85,37,77,82,63,66,75,65,80,67,77,60,71,83,65,72,58,81,54,65,81,68,79,79,86,77,50,60,73,52,111,85,21,33,53,56,106,73,54,30,58,60,78,67,80,61,101,85,68
"COG0470",55,50,61,63,130,70,57,68,84,172,535,84,54,82,62,65,86,77,52,68,72,87,82,72,91,61,50,48,67,69,57,126,117,205,129,86,100,54,227,110,55,102,68,358,257,95,215,103,76,45,158,169,101,71,102,134,134,113,106,88
"COG0471",99,111,88,84,102,79,78,113,84,114,53,94,125,74,71,91,111,130,113,69,93,89,90,81,89,116,99,64,37,83,146,81,97,72,68,102,84,143,64,67,132,133,94,39,96,97,77,102,85,125,85,103,74,79,81,64,101,106,97,79
"COG0472",103,61,124,112,65,139,93,96,94,43,34,76,81,119,101,124,83,133,81,137,105,103,109,126,110,89,127,111,128,133,81,107,141,98,112,117,113,86,110,111,112,111,151,29,54,113,93,114,124,115,58,82,144,151,105,109,110,117,92,110
"COG0473",118,70,116,109,39,119,120,109,134,55,28,111,52,112,120,120,96,84,104,132,115,112,113,101,121,127,91,129,118,108,81,103,89,109,102,106,125,98,124,130,114,72,118,26,63,101,103,89,122,75,53,113,113,145,86,115,103,103,107,106
"COG0474",4,11,5,18,33,4,4,15,7,12,16,34,41,6,9,5,25,7,10,8,8,3,4,12,3,4,7,2,4,3,40,11,13,34,23,2,31,35,8,8,37,15,1,9,31,23,18,32,7,26,17,11,4,4,9,24,6,16,33,27
"COG0475",20,80,39,39,59,32,38,54,72,58,48,59,76,46,40,39,53,31,50,28,23,29,39,27,55,68,30,26,21,47,55,28,34,39,52,43,31,56,27,46,53,46,20,15,51,71,51,54,23,44,93,61,21,29,45,30,45,44,57,39
"COG0476",47,53,57,60,42,51,39,54,73,43,21,66,53,55,62,49,63,32,43,52,54,36,61,55,47,51,67,71,36,52,72,40,56,87,50,58,57,53,52,54,46,50,60,100,29,63,66,77,49,61,58,38,56,55,64,43,48,62,70,74
"COG0477",457,584,456,527,559,467,538,559,599,470,328,518,590,384,475,466,643,411,528,485,500,441,440,455,459,536,528,588,415,594,439,490,470,479,475,395,537,566,428,434,388,313,470,246,492,557,485,457,418,421,472,468,525,426,420,410,447,476,445,551
"COG0478",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,1
"COG0479",47,36,38,36,13,55,49,36,52,19,21,45,31,42,52,50,32,45,35,41,43,37,43,43,38,45,39,54,36,44,43,50,53,64,56,43,74,46,73,67,46,48,53,17,19,66,72,47,69,58,27,61,76,75,57,61,74,59,40,66
"COG0480",156,154,145,172,62,195,222,206,168,85,68,219,80,171,141,194,166,174,171,140,186,151,164,185,167,200,169,144,172,181,205,146,171,153,174,170,157,163,157,152,232,159,187,49,72,178,158,157,170,194,119,201,141,166,147,152,208,142,146,172
"COG0481",145,67,145,118,39,147,155,136,130,40,50,120,58,174,165,123,97,126,83,133,134,142,157,155,133,109,119,139,111,119,92,95,135,100,103,173,142,89,141,167,91,158,153,30,37,99,137,109,147,105,65,115,133,136,136,133,131,166,126,111
"COG0482",85,56,94,75,30,78,84,80,55,25,27,62,29,85,69,90,66,100,81,84,68,81,85,86,80,74,86,77,67,79,61,70,88,71,72,104,90,53,76,79,86,81,84,18,23,83,76,66,94,90,36,60,129,78,82,70,83,67,65,59
"COG0483",121,60,100,112,54,91,114,103,118,35,34,83,52,113,106,104,78,119,65,111,111,108,125,107,96,77,98,104,64,103,82,89,115,96,115,126,101,88,98,105,77,110,110,26,59,95,103,90,128,73,53,65,93,94,88,95,91,100,98,97
"COG0484",101,71,108,106,33,124,100,122,186,38,33,130,35,92,116,106,100,105,96,87,123,109,86,116,82,124,110,104,78,132,93,115,106,114,116,78,100,87,102,109,95,120,101,34,36,113,97,126,126,92,47,91,96,86,88,107,101,97,113,123
"COG0486",100,50,100,91,41,87,74,55,84,33,30,81,45,117,108,91,64,108,78,95,103,98,84,93,106,106,88,93,94,78,77,76,115,65,99,117,72,68,112,110,65,123,127,28,27,63,85,80,95,82,42,55,109,121,111,91,101,96,98,98
"COG0488",93,156,69,119,183,85,118,111,55,165,106,141,210,93,112,55,152,76,132,90,94,133,91,100,81,67,77,124,235,58,124,238,112,101,131,82,105,151,85,90,85,147,83,67,163,100,100,144,70,89,146,145,76,69,122,102,104,102,165,103
"COG0489",96,76,108,89,77,101,89,84,94,75,58,78,86,91,92,90,110,114,89,79,68,93,70,80,83,116,91,68,74,96,78,110,89,86,96,92,94,103,68,73,64,96,67,29,92,80,72,103,95,72,99,98,80,61,96,98,107,86,71,87
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",162,209,169,201,163,180,200,237,181,140,95,184,162,157,136,175,176,197,186,161,190,154,185,172,165,151,168,167,141,167,158,216,158,161,185,148,190,227,166,145,154,127,179,115,114,212,161,171,181,152,128,170,197,168,152,169,165,164,132,178
"COG0492",171,73,138,138,35,148,148,131,113,48,60,130,58,147,143,139,102,147,83,162,135,140,147,169,134,183,151,125,117,155,95,105,146,132,125,160,145,60,122,148,84,154,171,31,53,84,119,146,178,98,57,106,180,176,135,173,171,138,145,138
"COG0493",93,58,123,137,55,102,154,106,100,48,38,104,60,99,116,117,70,86,128,110,102,123,99,112,100,140,91,129,98,101,164,102,113,99,93,106,122,77,135,113,220,42,127,27,44,112,99,91,107,214,38,115,118,117,89,123,95,89,94,116
"COG0494",108,109,104,120,101,84,97,101,140,97,87,85,111,89,98,92,116,93,136,107,85,89,83,94,95,104,91,110,107,108,116,99,102,89,102,69,108,114,73,79,124,64,114,72,80,121,98,95,90,92,112,97,104,107,89,90,88,65,97,129
"COG0495",208,128,227,170,60,232,214,195,223,66,64,166,74,193,186,242,158,214,180,218,225,193,209,187,213,185,172,208,266,228,144,185,210,158,197,204,229,123,165,209,151,196,215,42,58,157,167,195,228,171,90,146,189,201,211,222,167,201,210,225
"COG0496",42,20,24,33,18,31,32,24,17,17,7,29,17,33,32,29,28,25,35,34,25,33,37,37,25,26,26,10,27,24,24,22,31,27,36,32,31,23,23,24,31,43,29,12,11,27,35,35,33,34,14,30,15,24,35,31,39,31,47,16
"COG0497",46,46,27,36,26,31,32,27,20,47,26,40,54,37,57,29,35,26,62,30,30,41,36,35,50,22,34,46,75,21,51,58,50,29,44,65,42,49,31,49,42,82,28,15,38,43,31,60,27,55,42,39,39,39,46,33,40,52,59,36
"COG0498",105,79,115,105,42,78,95,127,154,36,25,92,47,107,78,113,87,91,103,107,116,89,113,101,113,114,95,103,96,131,101,83,107,110,93,103,113,90,103,116,83,109,105,30,23,120,99,94,101,114,27,84,106,107,92,90,114,99,116,102
"COG0499",112,67,91,111,53,111,127,106,108,29,24,123,50,103,90,108,78,104,82,91,128,116,119,96,101,124,108,101,85,125,73,91,117,108,92,123,116,64,94,116,97,107,112,15,30,91,106,105,120,99,29,113,117,95,108,124,119,113,96,98
"COG0500",206,217,225,203,242,170,180,228,274,215,232,194,234,195,175,196,186,182,238,201,200,195,182,189,179,162,212,220,255,218,368,315,342,334,289,268,337,296,315,257,421,213,350,354,348,409,297,312,279,445,308,230,353,333,317,290,219,280,354,339
"COG0501",59,45,78,76,60,91,59,45,71,40,27,55,77,53,49,83,55,72,71,47,88,53,61,70,67,60,59,56,38,68,77,44,61,59,51,50,61,62,59,59,66,29,70,27,36,56,54,46,74,75,84,65,82,80,55,87,74,43,41,62
"COG0502",6,36,8,13,21,8,15,25,28,27,22,17,23,20,16,5,20,13,31,17,7,5,15,16,13,13,8,12,10,18,18,10,20,10,12,22,16,20,6,20,22,44,10,9,13,23,16,22,4,22,20,13,0,9,16,14,15,30,31,12
"COG0503",43,27,40,47,9,37,25,39,44,33,17,34,16,34,37,52,40,44,39,35,55,46,32,29,31,41,39,42,23,26,31,23,35,40,31,21,45,33,38,42,28,31,41,35,16,34,32,35,30,31,24,28,46,38,33,34,47,38,27,41
"COG0504",150,79,139,123,46,129,110,119,133,46,37,115,54,122,111,119,122,140,88,124,129,144,110,143,143,132,140,128,110,120,101,80,138,133,124,129,118,72,111,130,107,118,153,40,46,119,138,100,149,85,40,109,104,123,142,125,141,123,121,130
"COG0505",90,41,104,89,40,100,84,58,72,33,22,66,35,76,89,93,61,85,62,81,94,71,107,84,87,106,102,94,99,87,67,78,95,85,77,98,85,58,95,105,66,91,88,17,26,79,82,95,115,69,37,69,91,103,79,90,113,86,88,95
"COG0506",53,87,56,36,59,36,49,54,33,79,47,39,78,25,36,58,53,67,73,50,41,45,39,38,44,71,40,28,83,38,62,67,50,52,42,29,53,66,34,33,77,31,30,203,50,44,43,30,45,54,75,37,35,28,37,34,56,24,34,30
"COG0507",46,68,16,36,92,32,46,55,12,108,89,47,87,53,70,14,76,23,67,42,29,55,32,46,49,21,44,35,126,13,39,71,35,23,56,54,35,63,38,53,34,80,33,82,78,36,48,67,29,30,102,49,27,43,58,36,30,45,74,23
"COG0508",210,119,242,196,85,242,229,141,157,66,77,208,139,214,223,238,196,230,120,206,227,235,194,242,191,197,200,238,221,175,78,211,211,179,234,209,203,134,217,199,105,172,252,43,102,104,205,158,237,96,93,205,263,217,190,189,202,216,187,182
"COG0509",24,19,17,22,7,37,25,16,17,10,8,25,19,18,18,21,25,17,18,25,25,20,34,24,22,29,30,26,33,20,27,20,22,25,25,22,27,20,21,28,30,26,18,12,7,17,19,32,24,33,15,28,26,23,28,45,28,13,25,26
"COG0510",11,5,14,18,0,22,14,11,10,0,1,9,1,9,10,16,5,8,12,13,12,9,16,15,15,10,7,2,1,19,6,15,11,12,14,9,10,6,22,11,14,3,8,2,0,11,14,3,14,4,1,6,10,9,11,15,18,6,8,10
"COG0511",41,47,39,45,26,34,48,37,46,72,23,46,42,38,63,43,50,48,48,32,46,45,36,45,43,39,42,38,58,42,44,67,27,35,33,30,53,51,38,47,45,44,41,25,10,43,40,45,28,43,55,47,40,35,48,28,41,51,46,45
"COG0512",54,35,63,40,21,61,49,48,52,21,15,57,45,49,61,61,40,61,39,50,55,63,47,65,61,46,65,64,33,50,32,45,67,41,67,62,67,47,49,75,34,64,76,10,26,34,53,58,75,44,24,41,51,82,49,63,48,69,48,67
"COG0513",218,232,204,236,182,159,187,161,149,167,109,200,199,157,195,144,165,124,185,237,189,267,149,205,141,138,159,266,392,136,180,265,172,183,183,175,213,184,190,154,147,124,162,69,137,179,199,244,195,168,211,207,204,182,217,201,176,138,257,190
"COG0514",64,55,23,30,45,32,19,35,4,93,24,27,75,19,29,12,39,26,33,26,22,41,12,35,28,11,22,28,104,12,27,67,22,21,36,13,28,61,20,16,17,28,20,26,50,14,38,31,14,13,72,47,35,26,35,41,36,11,51,26
"COG0515",32,78,36,81,306,67,55,62,45,110,65,269,172,105,107,48,209,31,59,30,116,57,35,106,40,67,64,38,73,28,102,108,44,157,109,23,149,83,33,36,67,36,20,50,130,55,112,237,27,59,111,66,38,19,75,52,55,48,204,158
"COG0516",108,77,99,113,76,114,117,78,90,136,138,111,49,103,115,116,116,128,98,102,109,108,116,94,118,167,114,100,80,122,77,114,117,120,94,107,122,70,117,113,94,97,113,359,82,108,118,103,129,86,152,95,121,131,110,108,118,123,78,108
"COG0517",126,143,105,127,117,126,131,145,118,84,48,100,131,88,99,122,94,137,140,124,128,130,106,122,103,135,112,126,133,122,182,135,118,112,123,89,109,120,133,92,152,68,193,53,127,125,108,117,141,150,116,116,151,127,108,122,119,102,122,113
"COG0518",137,106,125,146,65,145,127,155,140,61,35,135,77,152,113,151,87,163,152,133,126,122,134,115,111,117,123,116,112,151,134,116,146,141,120,166,133,106,120,146,124,130,133,32,54,186,135,137,136,127,62,96,131,134,139,126,137,143,127,136
"COG0519",108,69,98,106,42,95,78,73,87,45,33,89,46,74,94,90,85,96,82,93,105,111,97,108,101,84,90,86,73,118,80,75,104,101,98,109,95,75,96,111,98,89,101,14,28,98,94,110,100,92,44,76,139,107,99,104,106,105,97,111
"COG0520",130,105,179,137,70,138,119,152,164,45,55,154,109,154,137,162,132,148,159,121,147,105,144,146,129,179,181,105,108,181,173,108,155,150,133,129,177,120,137,164,193,170,102,44,76,166,135,146,184,178,54,126,101,103,116,161,148,154,154,161
"COG0521",16,28,19,16,9,13,19,20,25,17,12,29,16,11,16,15,24,19,23,14,20,19,17,12,13,19,28,18,23,15,31,20,26,21,19,14,27,29,27,18,42,5,11,5,16,33,33,21,23,32,13,8,14,14,23,30,17,16,26,28
"COG0522",53,28,54,55,21,62,62,36,49,15,10,57,26,69,71,55,40,54,45,53,46,49,49,54,42,58,48,40,48,51,21,33,31,32,43,43,36,25,27,39,28,44,30,6,3,24,38,30,44,25,19,41,31,48,35,26,23,34,34,47
"COG0523",36,20,27,33,29,47,30,28,7,36,29,93,21,70,118,15,89,27,18,79,50,54,45,79,65,28,78,32,9,24,7,20,23,23,46,60,29,30,25,54,4,114,31,10,22,13,43,62,8,10,27,38,7,35,32,44,31,72,67,27
"COG0524",182,149,159,154,92,146,154,159,135,52,39,121,90,141,135,149,118,164,116,169,140,126,160,162,161,133,155,161,135,168,131,182,153,117,149,164,147,115,162,153,138,150,147,28,75,141,137,139,160,112,58,149,173,174,130,171,163,166,130,148
"COG0525",195,118,202,181,78,195,183,153,213,47,61,191,80,195,192,213,161,182,145,190,239,159,214,198,201,218,206,178,135,196,144,153,189,212,201,214,193,116,182,223,172,202,204,41,68,156,179,168,211,179,110,139,186,222,201,206,196,198,161,197
"COG0526",167,161,214,215,147,203,176,180,213,108,101,189,127,193,191,210,190,194,160,203,204,182,160,180,179,140,169,165,235,182,181,202,205,167,166,196,179,165,192,176,145,200,183,99,107,179,154,189,190,198,123,129,198,199,193,208,178,195,222,192
"COG0527",83,60,67,71,35,65,55,86,93,51,29,66,73,72,71,53,46,74,66,78,65,78,65,77,69,72,57,52,104,76,81,97,98,101,93,118,108,78,96,100,70,92,108,36,58,98,103,105,93,96,101,95,111,100,104,95,90,126,135,98
"COG0528",31,38,27,44,25,48,39,38,32,15,17,35,18,33,24,38,35,54,23,31,41,33,33,36,42,38,31,25,34,44,21,47,33,30,30,27,29,30,29,27,31,65,28,9,14,35,37,34,31,21,22,32,24,40,32,45,40,50,42,36
"COG0529",28,22,24,18,26,22,30,31,36,26,30,28,29,39,32,15,31,31,23,21,25,13,26,28,28,17,22,28,33,23,30,26,28,27,25,32,35,24,31,31,21,34,22,31,22,20,21,24,16,17,34,26,20,29,24,28,35,28,27,22
"COG0530",42,56,32,49,47,49,54,61,46,53,26,60,53,55,53,31,58,51,51,42,48,39,57,63,49,47,34,30,29,50,44,47,42,32,54,75,57,55,42,56,45,81,37,11,50,45,51,75,48,25,41,42,46,35,56,42,51,65,53,47
"COG0531",18,72,48,54,78,72,28,101,76,86,60,56,97,36,16,52,54,42,97,19,45,37,26,49,42,70,47,21,49,72,119,32,33,47,57,29,58,91,25,29,140,35,25,42,54,97,48,41,53,108,71,44,22,21,40,46,38,29,36,61
"COG0532",149,79,166,155,54,173,148,132,160,36,33,174,64,144,130,170,113,179,157,161,141,168,158,172,143,166,149,141,166,180,114,124,168,129,155,172,174,95,132,149,136,166,158,36,44,136,143,172,152,135,55,123,125,168,153,189,175,139,142,169
"COG0533",104,60,95,72,26,101,88,77,92,44,23,94,29,98,93,93,61,74,73,96,82,96,83,90,81,107,85,105,61,86,55,69,68,82,78,97,96,46,81,110,65,87,86,14,29,80,86,87,87,69,45,77,126,88,78,89,91,97,87,101
"COG0534",126,112,122,119,84,115,158,110,98,86,59,81,135,112,124,147,111,149,106,130,142,130,123,121,109,111,102,158,159,120,101,153,142,114,72,87,114,123,143,101,114,58,147,39,81,109,118,90,149,107,103,110,144,125,120,117,115,83,107,118
"COG0535",27,55,27,22,52,29,19,54,58,56,85,36,38,47,46,18,44,17,51,30,30,43,38,38,36,17,35,30,43,27,156,26,36,32,38,49,26,44,41,40,177,59,37,55,58,54,30,31,26,198,45,36,29,26,38,35,20,46,33,35
"COG0536",63,32,79,85,27,106,61,54,70,47,18,70,36,92,71,71,70,76,54,77,97,70,80,95,90,66,68,85,81,74,63,71,85,81,89,86,81,58,73,86,59,75,94,17,20,64,81,70,80,57,31,56,90,91,67,88,95,106,81,70
"COG0537",58,37,51,43,23,47,44,41,48,42,18,40,12,41,42,46,39,65,36,60,43,34,34,38,49,46,48,56,38,39,48,49,42,40,50,35,35,37,47,37,55,42,38,20,13,38,40,35,54,60,39,40,65,46,38,52,29,31,29,37
"COG0538",79,15,92,86,35,74,120,50,50,9,22,92,44,123,95,114,55,96,48,102,91,66,112,97,100,90,88,68,58,88,55,56,104,91,68,109,84,30,77,86,44,79,96,15,30,40,90,105,102,65,16,88,96,117,92,90,89,94,95,79
"COG0539",138,72,125,110,64,106,123,94,106,32,27,111,76,124,120,125,101,114,94,92,130,133,108,122,107,113,114,148,109,121,86,116,167,101,111,130,120,72,104,144,93,157,145,25,61,103,110,130,121,113,61,115,129,128,114,124,128,117,139,110
"COG0540",86,58,85,67,27,85,90,84,95,35,24,93,30,91,89,73,59,73,66,80,79,73,81,64,76,58,75,82,58,89,62,60,64,84,86,94,78,53,76,98,55,78,75,31,25,69,71,61,79,73,47,78,75,94,85,87,67,106,66,58
"COG0541",99,68,104,94,35,101,75,93,108,39,35,123,38,105,86,96,69,82,104,104,101,84,98,85,82,98,100,101,110,112,91,77,87,93,82,100,94,48,81,88,105,101,99,17,51,85,82,78,93,94,66,99,90,105,71,77,81,99,111,87
"COG0542",152,184,139,182,175,170,213,155,81,175,252,252,177,249,226,109,211,159,156,196,150,209,200,183,273,147,143,195,137,124,180,191,175,171,167,282,129,193,169,247,164,393,187,189,231,129,203,258,119,147,251,196,159,179,187,166,227,290,264,142
"COG0543",12,22,7,9,16,16,8,21,17,28,5,16,22,7,2,13,10,10,28,5,11,2,2,8,5,15,6,5,29,11,50,21,2,14,9,10,18,29,11,8,59,0,9,17,5,41,5,20,11,51,37,13,4,7,15,7,14,14,8,25
"COG0544",106,49,113,91,39,84,76,68,73,25,35,82,45,106,87,94,72,80,76,110,102,85,83,108,105,68,99,90,111,105,81,99,98,92,90,113,80,73,86,110,77,94,99,28,44,79,95,91,114,102,43,72,100,113,103,109,89,98,90,73
"COG0545",38,41,29,26,24,35,17,33,21,21,25,38,31,38,43,21,42,34,33,27,28,41,42,23,27,19,25,26,71,26,26,55,23,29,42,29,35,40,29,44,25,48,16,22,22,20,30,45,30,38,40,29,39,23,36,27,33,34,45,41
"COG0546",58,41,54,48,34,61,54,54,68,48,26,38,21,47,65,51,41,46,66,70,51,59,57,49,48,41,42,59,55,59,64,52,70,48,37,64,43,48,54,48,76,59,43,27,49,51,72,61,44,68,57,48,63,49,56,32,47,61,70,52
"COG0547",38,29,46,37,22,49,53,47,47,21,17,35,25,33,45,46,37,33,62,34,36,49,38,46,51,34,35,40,24,41,41,45,80,49,55,69,68,62,58,64,66,79,76,18,22,59,60,76,69,58,52,59,59,83,79,49,70,60,77,66
"COG0548",51,55,68,63,40,51,63,54,69,48,22,52,47,52,58,35,47,43,72,71,48,68,64,64,45,28,50,81,74,62,50,42,69,45,50,59,50,53,60,72,39,41,68,18,24,63,53,52,49,53,48,75,80,64,52,59,48,44,58,52
"COG0549",1,7,5,10,1,6,1,22,9,3,4,14,3,6,6,9,9,20,15,3,4,2,9,8,3,8,12,0,0,5,25,4,5,10,7,2,7,7,4,4,19,8,0,2,0,34,11,5,15,18,5,5,3,1,6,9,3,2,4,10
"COG0550",217,100,206,209,72,215,205,139,137,112,80,208,115,246,178,248,172,224,130,197,204,199,194,203,184,190,179,186,222,211,139,187,189,182,204,211,166,122,201,212,163,172,213,49,65,139,187,186,247,142,131,153,205,185,177,209,175,225,181,177
"COG0551",22,42,16,23,24,20,29,15,17,66,14,16,37,17,28,16,24,23,18,23,14,14,16,15,22,24,13,25,12,15,42,21,14,22,15,11,15,30,20,16,52,20,17,11,14,27,17,23,26,38,60,30,33,13,30,10,24,23,16,7
"COG0552",59,50,74,64,31,64,51,65,53,25,23,76,30,56,67,44,65,41,56,63,55,54,75,66,57,52,82,65,46,63,48,50,73,67,70,67,51,60,54,62,62,71,61,16,27,80,62,91,64,53,33,57,84,66,73,64,54,71,62,75
"COG0553",52,109,44,47,1151,48,87,68,62,766,2354,159,589,37,77,45,167,37,58,24,60,73,62,61,68,47,49,79,81,68,54,157,29,117,74,23,88,77,71,31,51,52,28,843,2084,46,134,128,34,55,611,86,60,15,44,50,59,64,127,65
"COG0554",69,62,76,81,25,69,92,78,70,39,23,56,43,56,57,83,48,81,55,64,73,73,74,64,62,79,64,62,49,79,65,86,83,48,70,48,65,65,72,48,71,23,64,27,20,57,66,71,89,72,54,63,101,51,76,70,72,104,64,64
"COG0555",1,9,1,2,4,1,0,5,0,10,0,3,6,0,0,1,7,0,5,0,0,4,0,2,0,3,0,0,1,1,2,1,2,1,4,0,1,2,1,0,0,1,0,5,7,3,1,1,0,0,5,0,0,0,2,2,1,0,0,0
"COG0556",169,88,182,156,47,171,148,114,146,55,48,168,59,175,157,181,140,177,115,157,185,140,165,175,166,158,177,152,135,173,109,115,153,167,181,199,176,107,140,211,107,155,161,44,42,105,160,143,194,125,64,149,202,175,159,172,172,182,147,174
"COG0557",75,63,64,86,80,74,85,87,26,78,48,66,102,115,122,51,62,80,79,83,82,88,49,88,114,41,71,75,116,32,43,73,49,31,50,83,40,42,59,71,55,116,68,5,52,52,74,64,44,46,79,49,66,44,45,67,56,61,78,30
"COG0558",55,52,61,54,25,54,45,58,57,23,15,38,13,70,33,56,42,56,71,47,54,55,56,64,54,49,52,41,43,64,70,46,53,51,38,46,50,40,54,64,75,44,52,12,11,75,51,33,56,77,25,34,55,46,42,56,58,50,57,64
"COG0559",111,107,95,108,69,106,95,93,92,68,40,134,69,138,115,105,89,88,159,120,100,111,122,100,112,88,120,141,52,98,120,98,110,85,122,108,113,94,108,122,127,58,146,39,119,104,118,84,99,125,51,139,120,116,106,110,76,120,97,101
"COG0560",24,39,29,39,43,33,41,45,39,36,14,32,76,25,30,31,32,20,56,31,34,31,26,22,27,28,28,30,54,34,47,52,19,32,26,21,33,39,29,26,44,16,26,19,10,35,23,38,25,54,61,28,28,20,19,21,40,24,27,23
"COG0561",12,22,9,24,56,13,17,30,27,63,197,32,34,12,26,14,57,14,22,20,25,19,22,23,35,18,21,12,18,18,12,26,32,66,37,9,29,12,24,28,9,18,4,150,29,18,32,49,14,9,44,39,4,0,26,22,20,27,38,12
"COG0562",9,3,3,5,3,4,3,4,1,4,30,4,0,5,5,5,1,6,1,4,8,3,0,4,6,3,3,8,2,1,3,5,2,5,8,5,7,3,4,9,1,11,10,14,3,0,7,7,2,3,8,11,8,8,0,6,6,6,8,3
"COG0563",33,36,45,43,34,57,42,32,43,28,31,30,35,47,49,44,39,49,35,49,43,48,40,49,50,57,35,40,45,38,44,36,47,45,42,32,43,45,36,39,46,54,49,16,22,24,53,51,55,41,53,35,40,61,44,44,55,46,45,45
"COG0564",143,107,122,122,67,131,107,71,118,92,47,116,100,138,127,112,109,147,90,128,135,134,134,102,121,115,130,136,185,115,65,139,139,101,125,153,141,69,135,130,80,107,134,39,57,69,131,139,132,84,101,117,120,136,132,138,149,121,122,141
