"","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X76_MES_0d2.3","X70_MES_0.0d2","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X122_MES_0d2.3","X138_SUR_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X68_MES_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X72_MES_0.0d2","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X65_MES_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X100_SUR_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X111_SUR_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0.0d2","X152_SUR_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG1279",1307,251,1586,225,937,567,992,1116,2176,1594,1857,1310,1573,737,1707,1857,585,812,677,1094,276,1611,1604,705,1953,1757,1170,1746,329,518,1849,1522,643,1844,2250,643,1609,1685,1948,1138,1822,1974,1290,540,1159,330,1694,1486,2009,1227,1276,1750,1970,1014,1250,1667,1716,2264,1429,1627
"COG1280",5521,4886,8234,2495,4527,5326,7235,5190,7828,6060,7307,5796,6477,5204,6214,7630,4399,5837,5505,6947,4060,6673,5964,5403,6943,6968,5960,6977,6477,7156,7294,6624,5182,7396,8343,3246,6930,6440,6656,4576,7140,7897,5233,5334,4598,4119,6890,6495,7491,5633,5341,6537,6730,4994,4845,7673,7256,6712,6825,6720
"COG1281",517,686,520,422,466,212,1118,1067,248,699,52,492,534,256,743,700,650,91,257,432,751,433,686,105,301,357,578,515,57,771,1449,2417,217,833,460,3619,1630,2315,871,1768,1079,1869,2128,312,2999,2540,1143,451,1235,1672,1941,1226,1816,1916,2606,1134,1261,1082,1832,475
"COG1282",7983,2690,5348,2666,6550,5045,4052,11423,9627,9425,7639,7416,10031,6780,11169,7911,3491,6482,5388,5560,2947,5383,9111,5936,8312,9076,6215,9408,6630,3830,10183,11108,6347,9659,8388,7862,9512,9890,8320,4749,9166,8610,8806,6357,8012,3330,8764,7450,10584,10996,8780,8744,9126,9230,9003,9283,8355,10859,9355,11542
"COG1283",2002,2409,1393,2875,2211,2265,1657,874,3206,915,2375,1737,1792,1999,1397,665,5666,2238,2401,3173,1181,1827,1415,2266,2703,1100,3820,1206,3943,1988,1193,1126,1986,996,1942,1856,1486,1373,2879,4178,1909,354,401,2857,2556,1442,1032,2077,1768,2375,1260,2044,1565,1608,1542,1405,2037,604,2206,3317
"COG1284",226,427,206,292,319,667,863,129,41,136,58,192,165,469,99,100,438,593,605,115,267,14,59,688,72,39,1681,95,265,691,40,59,577,78,30,250,36,177,26,1137,188,114,104,857,665,229,23,367,69,77,101,87,70,477,105,36,303,35,111,186
"COG1285",119,858,376,121,112,309,933,18,18,79,32,47,59,336,34,26,543,278,435,47,887,9,42,296,22,14,302,14,537,1379,12,17,314,17,11,193,16,56,78,292,10,14,39,241,147,1102,29,54,22,73,36,23,15,43,35,12,136,31,28,59
"COG1286",424,1012,1075,625,869,400,817,383,415,646,286,683,331,372,500,738,451,281,573,1590,434,2093,443,309,246,512,559,742,257,983,500,365,296,374,697,650,557,443,181,952,517,779,425,433,619,637,560,404,282,328,428,443,417,653,436,510,444,662,583,393
"COG1287",3805,2,34,497,5328,3808,7,1796,4320,1219,6273,4887,2341,4253,1535,458,4626,3679,4027,176,0,99,5481,4416,6523,2372,938,827,1529,2,2198,1825,4099,4471,3314,1490,1471,1331,4568,858,5417,372,1093,2654,3192,0,2930,5124,2222,7276,4002,1918,2172,2238,4676,3828,3149,632,915,4792
"COG1288",169,280,1221,149,295,548,768,15,16,75,59,64,96,287,89,50,656,334,852,443,1083,17,69,199,51,19,238,107,44,626,70,14,177,28,16,287,21,114,36,597,41,14,39,177,659,375,66,281,26,72,62,44,26,65,57,46,279,101,48,127
"COG1289",169,549,582,548,206,363,3623,43,8,90,40,109,215,671,33,143,398,96,1237,26,949,963,76,394,45,20,1239,50,37,5022,20,16,427,34,0,186,137,356,40,485,50,39,22,280,608,1703,61,253,42,66,71,49,52,94,113,25,586,44,201,79
"COG1290",6838,4466,6492,8087,6747,5705,3831,9009,9480,9789,8561,8314,8763,6878,9634,7581,4968,6805,5964,5553,3542,9462,8618,6772,8970,8212,5662,8486,8268,4591,9379,9429,6526,9574,9197,7239,9097,9235,8676,4379,8549,9809,8623,5439,6146,4070,8778,7232,9398,9152,7811,8259,8829,9609,9132,9443,7203,9658,8587,10947
"COG1291",2250,3950,1964,1446,2849,3180,3708,1454,1207,1292,1308,1756,1534,2477,1178,1242,5490,2374,2545,1020,3254,1023,1278,2635,1599,855,2489,833,3034,4152,1079,1157,2397,1284,741,1812,959,1526,1500,2851,1331,1494,1412,3023,2793,3263,676,1569,1388,1545,1376,1092,1106,1459,1291,966,1898,914,1389,1915
"COG1292",861,2735,2390,1542,1467,1329,6620,661,872,865,531,1234,671,1261,686,1235,1963,866,1855,1429,2247,1120,1028,956,714,1159,1803,1557,268,4297,4326,1588,2805,2905,3447,7600,3985,3740,1832,11459,3291,3345,2851,3415,5611,8842,3160,2393,2528,2919,2403,3019,2205,5177,3260,1888,5459,1964,2564,4069
"COG1293",3195,20,281,390,2625,4549,109,4360,2293,2842,5487,2951,3034,4543,3156,2288,6515,4104,4551,1041,172,26,5243,5054,4068,2330,1390,1659,850,18,2091,3643,4737,2839,2276,5383,2041,2979,2935,842,2791,1106,3540,3081,4744,146,3024,3417,2435,4575,4628,1802,3073,2040,5955,3034,1984,1147,2241,2599
"COG1294",577,2976,1503,1600,1026,850,3825,54,11,316,109,324,217,662,125,128,2251,331,1206,168,2760,18,176,666,140,71,2495,188,1869,3397,67,39,376,53,4,593,68,428,65,2860,409,105,64,165,1639,3225,25,597,44,122,221,351,132,1285,165,30,784,135,166,570
"COG1295",2261,3576,2456,2079,2019,1999,5123,2127,654,1566,834,1468,2020,1905,1893,1563,2857,1229,2422,1858,3053,1317,2389,1664,1030,1057,1994,1529,1185,4441,1214,1658,1541,970,639,3808,1380,1686,1214,3750,1361,975,2362,1728,3460,4062,1164,1280,1393,1284,2380,1302,1383,2193,2658,1142,1505,907,1317,1100
"COG1296",1108,697,1965,589,729,933,1159,1219,1558,1304,917,1195,878,877,1537,1775,1372,821,908,1528,586,2418,1076,665,1466,1336,1231,1516,667,1088,1642,1414,741,1422,1873,671,1461,1454,1607,1443,1486,2360,1107,1026,870,525,1457,621,1296,945,1021,1584,1932,1631,827,1611,1383,1991,1416,1464
"COG1297",2343,45,39,602,1867,1460,47,865,1446,749,1984,2445,1904,1944,1212,404,2986,1866,1840,272,101,43,2218,2072,2561,1457,1350,774,2843,251,1596,1119,2169,2116,1346,978,993,971,2194,1340,2471,116,511,2008,1870,211,1044,2234,1707,2312,1802,1006,1421,1143,1840,2544,1972,370,628,3063
"COG1298",2286,5616,3497,2768,3729,2905,7024,2057,1145,2108,529,2205,1316,2372,1717,2256,4581,2096,2432,1937,4813,2499,1039,2216,1185,1077,3309,1818,1055,5798,1646,1514,1999,1282,744,2535,1794,1758,984,3949,1596,3179,1959,3019,3094,5283,897,1584,1258,1541,1771,1524,1595,2712,1126,1189,1976,1750,1749,929
"COG1299",40,57,566,93,15,135,456,8,16,13,15,14,20,116,63,49,60,25,146,41,22,16,17,23,28,42,98,80,5,329,34,27,64,29,47,42,108,120,19,241,77,9,7,39,88,201,134,28,20,14,23,67,33,119,11,88,135,25,87,32
"COG1300",205,1000,114,205,305,229,1249,5,17,123,12,166,120,300,36,61,259,57,496,70,1581,24,24,189,9,16,119,23,45,1167,14,4,221,29,31,369,27,47,15,188,20,13,23,155,131,1246,20,77,16,52,72,31,0,31,37,14,108,22,24,20
"COG1301",3487,3392,5241,2430,4612,2737,3554,2455,3242,2994,2786,4342,3281,3382,2650,3114,7184,2832,3493,5807,3242,4132,3294,2947,2937,4057,3298,4465,2412,4180,3718,2370,3042,3282,3853,3523,3950,2786,2709,4773,4054,3101,2711,3256,3429,4194,3783,3277,3293,2975,3267,3650,2720,3757,3413,3256,3500,4138,3664,5042
"COG1302",17,0,0,0,1,4,0,6,4,4,0,3,1,8,8,7,0,0,1,2,1,0,0,2,0,11,2,9,1,4,1,3,2,1,1,10,4,4,1,1,3,31,0,37,2,0,2,2,1,5,2,0,8,9,0,7,0,2,33,0
"COG1303",384,0,1,50,496,1058,2,138,369,83,1312,320,196,1031,129,53,1396,1001,1139,52,0,0,576,1241,551,265,186,71,148,0,160,147,1136,469,402,78,149,100,363,163,491,2,176,598,201,0,393,750,216,606,410,162,209,242,444,388,218,24,81,597
"COG1304",8809,1929,7188,1372,6961,5210,5092,8123,9923,10030,8465,8148,11168,5865,10549,7893,3774,5805,5020,5072,2997,7508,8204,5587,7815,9180,5994,9282,5856,3629,10610,9619,5459,10561,9013,4350,9751,9121,8180,6385,9255,12205,10825,4383,6899,2605,9422,8434,11921,9929,8627,9768,8224,9367,6853,10206,9302,12910,7716,10800
"COG1305",5168,7689,2408,7913,5450,4460,6775,4305,2149,4029,1323,2057,3656,3627,3671,3340,6273,2415,4470,744,5342,452,3264,3478,2122,1658,4656,1069,4500,8289,1256,3447,3461,2423,1593,4087,2287,3904,1978,6885,1490,2542,3189,2970,4712,6448,2127,3604,1559,3485,3908,1211,2376,3319,3606,2266,2620,3232,2751,1709
"COG1306",297,0,25,635,192,84,0,462,873,175,527,386,715,248,899,811,65,145,105,627,0,0,239,107,1008,833,84,444,29,22,537,669,115,673,579,279,910,534,1219,68,619,131,453,130,154,2,669,474,688,635,347,1131,883,616,182,886,727,271,1461,647
"COG1307",1381,209,83,29,711,1001,2093,123,450,69,1662,304,635,756,111,142,469,1080,633,97,638,4,458,802,545,308,718,41,825,1312,105,231,941,473,413,243,50,165,842,858,199,39,321,1055,527,608,248,1242,450,384,816,333,126,84,399,120,838,3,135,856
"COG1308",133,0,0,3,192,772,1,19,64,37,710,41,55,642,9,9,1074,667,768,31,0,9,127,781,79,56,95,3,154,0,38,14,707,174,120,7,6,15,50,94,36,2,106,397,30,0,92,358,41,125,111,24,8,10,97,32,50,2,8,309
"COG1309",5331,21043,8630,16525,7603,8006,33181,2281,2603,3818,2663,4152,2619,4954,3024,3463,11655,4244,6971,7973,15972,6809,2863,4413,2961,3435,12398,3392,4115,25224,2972,1918,3970,2404,3707,6249,3339,3732,2603,16125,4187,3705,3252,4234,9623,15772,3413,4302,2294,2853,3521,3643,2766,7276,2792,2348,5567,3279,3778,4475
"COG1310",871,1295,124,53436,843,1671,69,516,646,1144,2023,719,419,1560,341,657,1997,1632,1676,310,15647,63,522,1968,1172,338,604,295,932,5317,459,328,1619,630,408,394,272,3148,1004,447,584,193,1082,1138,396,7021,531,1347,295,1077,678,439,558,489,568,359,517,53,508,648
"COG1311",812,44,15,266,1386,397,67,394,795,167,3263,717,464,558,287,104,286,868,453,191,57,16,1476,516,1476,649,311,105,531,381,459,332,1060,1049,1035,221,253,267,1118,252,1064,18,596,865,568,119,1134,1931,538,1209,964,471,580,742,1304,888,735,36,430,2012
"COG1312",1591,615,780,312,2122,1149,1523,524,856,510,1333,844,1293,1102,662,514,352,1415,1105,750,344,605,616,1122,459,630,807,1022,711,706,1364,807,1216,656,770,813,909,667,818,830,761,973,1035,1995,908,321,832,2532,999,751,1123,861,486,677,471,619,1340,816,473,558
"COG1313",25,0,0,4,230,32,0,2,2,0,67,24,3,26,1,1,10,24,37,0,0,0,7,35,0,1,16,1,950,0,0,0,20,6,3,15,16,0,0,13,0,0,0,86,0,0,4,140,9,3,14,1,1,1,3,1,0,0,0,0
"COG1314",258,273,387,285,323,208,187,153,175,190,136,144,340,126,128,232,227,106,197,207,92,790,257,114,154,276,398,178,71,278,52,44,23,48,44,66,54,66,55,195,67,110,161,54,281,101,41,39,136,61,91,102,53,102,81,28,132,67,86,73
"COG1315",444,14,1995,560,662,719,36,208,113,200,84,301,221,515,148,155,1182,875,1119,17,17,8,194,762,91,41,1679,83,483,147,56,121,552,111,39,528,45,192,43,2030,293,201,287,1037,845,306,45,544,142,193,198,176,106,705,294,68,761,38,218,368
"COG1316",462,5,199,170,395,540,5,608,885,553,673,931,622,721,606,2138,286,449,467,528,843,7,567,654,1042,684,643,294,512,13,355,589,597,900,467,1321,1022,443,1440,176,524,705,530,395,334,496,716,462,631,1092,355,1116,1446,716,788,653,778,186,1651,716
"COG1317",292,629,670,814,566,1296,1063,120,43,142,92,129,135,709,105,70,1648,1125,940,75,257,22,90,947,64,30,1177,65,364,921,42,66,874,74,25,326,38,200,54,1312,164,212,137,1490,675,434,56,332,61,140,141,89,50,407,119,39,465,31,147,297
"COG1319",4960,1310,1826,368,4747,6432,3697,2966,3169,2258,4097,3066,2560,5155,1539,3099,2356,6675,5480,1951,1744,771,3066,6598,3759,2333,3834,1350,7335,2185,1595,2249,6624,3448,2398,1556,1788,1949,3604,4792,2326,2566,3755,5980,2321,2472,2320,6008,2724,4341,4028,2004,2841,2687,2707,2510,3559,1110,2319,2623
"COG1320",162,508,377,132,191,326,999,102,44,122,45,103,80,240,99,153,272,298,259,140,546,60,79,235,55,75,272,117,186,871,84,67,223,48,48,200,90,115,44,322,81,321,91,202,173,540,48,113,47,69,117,97,73,107,71,108,179,289,103,44
"COG1321",2044,1112,1133,399,1989,3536,565,889,1522,954,3185,1781,1424,3253,1336,1229,3974,3228,3383,2482,711,1694,1570,3757,1628,1479,1295,1378,1472,478,1416,1116,3508,1627,1595,1049,1621,1019,1725,1137,1726,1055,1228,3174,823,539,1650,2716,1262,1684,1597,1661,1250,1114,1444,1585,1408,1124,1628,1978
"COG1322",6081,3253,7267,2627,5455,4884,4372,6054,8713,6771,6337,7617,7305,5777,7493,6733,5004,5759,5339,7636,3777,7179,6296,5582,7484,7752,5120,8566,6672,3991,8467,7362,5524,7710,8930,5753,8483,6896,7508,4676,8352,7458,6072,5549,5008,4081,7704,6064,7539,6760,6102,7813,7396,6281,5936,7969,7110,8520,8099,7630
"COG1324",888,217,291,184,885,1193,76,837,629,686,1170,502,1056,1124,840,511,1461,1117,1236,134,334,3,1033,1251,678,637,857,577,1426,309,628,893,1035,719,383,899,652,829,705,848,658,567,765,915,1273,273,489,888,795,651,967,612,656,463,1088,588,928,399,626,783
"COG1325",96,0,0,0,199,1031,4,2,49,0,935,16,1,840,0,9,1388,838,1033,44,0,0,125,1099,51,49,111,0,75,0,0,4,1044,149,90,6,1,0,34,128,20,1,101,514,1,0,66,344,0,24,127,0,1,7,83,15,4,14,0,329
"COG1326",280,0,0,35,230,76,0,124,280,34,87,297,175,160,96,34,36,155,127,14,0,0,383,113,449,202,63,29,14,0,133,142,190,212,332,80,91,108,357,53,350,2,47,132,175,0,298,197,172,490,246,115,127,232,322,428,197,37,53,307
"COG1327",2402,1152,2156,742,1892,1437,1397,2922,2743,2717,2198,1897,2827,1597,3020,3229,1278,1640,1350,1824,1004,1432,2591,1486,2311,2587,1591,2870,2198,1202,2848,3022,1474,2425,2611,2893,2952,2685,2410,1465,2192,2830,2936,1420,2114,925,2523,2048,2745,2313,2667,2601,2819,2645,2642,2575,2649,3025,3039,2351
"COG1328",499,103,352,176,1116,3012,173,8,175,47,4776,127,13,2432,28,32,3872,2468,2965,230,41,7,546,3042,208,215,2213,51,1395,633,8,16,2954,707,378,150,13,110,140,398,46,18,491,1444,568,130,321,2452,6,143,535,4,8,51,403,28,91,30,30,1291
"COG1329",1568,1057,1891,363,946,1129,1000,2261,3174,2497,2850,1916,2575,1459,2793,3002,1327,1469,1058,1326,1486,2520,1742,1412,2505,2423,971,2447,1493,1031,2800,2867,1270,3076,3051,862,2558,2517,2809,622,2190,3503,2145,821,752,1349,2507,2270,3039,1894,1743,2724,2777,1761,1351,2922,2799,3271,2643,2342
"COG1330",4167,2263,2468,918,2526,3406,5178,7156,1282,4652,235,1688,4298,2348,4923,3891,2378,2858,2892,752,1417,1236,5286,2308,1044,1998,4533,1889,1621,3951,1896,5941,2293,1875,450,7462,2523,5916,1221,5662,1674,2157,6371,3467,8462,2408,2157,1425,3368,2706,5321,2003,3814,2551,7121,1773,3055,1594,4047,1010
"COG1331",6245,2203,4366,728,6274,10703,645,2555,4514,3801,10660,5030,5149,8896,3464,4084,7775,10811,9307,5044,748,4441,4248,11215,3952,3892,5382,3819,6886,876,3657,3372,10911,5453,4578,3288,3372,3549,4090,4635,3525,2931,3648,11133,2321,771,4452,8975,4287,3228,4588,3058,2560,2131,3962,3980,4254,3222,3575,5192
"COG1333",1221,301,327,1005,446,412,428,2413,740,2963,34,1223,2048,655,1944,1046,288,25,199,261,708,1656,2621,467,1026,954,662,1187,8,649,1314,2170,287,1003,613,3885,1187,1843,1248,56,930,716,2019,92,2860,553,1407,98,1340,1261,2158,911,1592,711,3838,1108,786,875,1166,297
"COG1334",151,240,127,327,254,136,151,22,19,28,15,52,50,28,17,20,122,68,99,68,37,8,26,47,36,13,367,28,13,85,20,6,37,21,6,112,11,52,23,652,89,19,107,74,288,96,8,101,16,36,65,24,26,189,40,14,103,13,22,106
"COG1335",3041,2832,2888,1748,4009,4718,4650,2566,1511,2238,1430,2506,1920,2900,2011,1946,2323,3290,3314,2090,2827,1777,2331,3363,1896,1824,2657,1558,3163,4822,1375,2163,3838,1762,1406,2829,1413,2028,1741,4423,1473,1594,2454,3834,3817,2321,1675,3087,1625,2448,3054,1667,1518,1826,2429,1345,2302,1175,1708,1172
"COG1336",0,0,0,0,3,0,0,0,0,0,0,0,0,1,13,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,2,0,0,1,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",888,1987,1273,994,1414,1038,2376,722,445,789,171,923,442,809,660,875,1647,761,872,780,1740,1022,417,826,452,409,1158,758,349,1974,618,594,679,506,267,974,692,734,344,1434,565,1273,730,970,1085,1788,315,600,459,556,744,631,601,988,377,499,705,695,701,329
"COG1339",406,0,1,36,524,1422,3,96,311,48,1405,267,201,1344,106,35,1922,1249,1485,75,0,0,548,1591,405,220,212,49,204,0,180,117,1427,459,340,91,122,109,253,192,380,4,156,757,194,0,298,834,220,448,385,129,142,182,411,310,212,18,49,532
"COG1340",775,0,3,89,504,145,0,216,588,157,231,569,388,301,314,56,95,298,200,33,0,0,823,205,811,360,124,184,81,0,358,298,413,602,598,190,294,249,574,104,802,2,99,374,444,0,483,472,491,1046,617,222,383,377,733,627,472,45,133,602
"COG1341",21,0,0,0,2,2,0,20,63,95,0,144,6,1,1,0,0,0,0,0,0,19,24,0,75,43,0,2,0,0,7,4,0,30,26,3,2,4,48,0,23,2,3,3,3,0,22,0,3,98,35,12,7,12,52,19,4,2,1,6
"COG1343",5,34,0,159,20,12,1,2,0,2,6,12,3,6,8,0,10,2,49,0,28,0,0,3,2,1,276,8,5,35,3,2,7,0,0,14,1,5,1,16,4,3,0,2,95,27,2,54,1,2,0,2,1,0,0,0,12,3,1,0
"COG1344",6028,5214,5883,5150,9859,10048,7520,7767,3667,6928,1742,5738,4597,7850,4916,5519,15491,8591,8360,3840,5562,4810,2763,8417,3239,3034,10543,4200,4955,7033,4422,5044,7601,4311,1536,6939,4252,5994,2233,10207,4014,9654,6728,12512,7556,5880,2239,5281,3979,5772,5072,4338,4232,7140,3014,3340,5117,5168,5751,2761
"COG1345",1321,2460,2277,1846,2283,3264,2746,1403,760,1484,540,1584,949,2308,1109,1276,3662,2824,2345,707,1282,3125,626,2406,825,622,2489,1221,1070,2990,1074,1111,2502,915,368,1712,1123,1154,577,3318,856,2368,1096,4268,1673,2171,415,1179,850,1039,1146,911,1084,1611,617,665,1227,1174,1170,591
"COG1346",200,446,699,768,413,476,1251,23,13,106,21,104,51,164,52,114,552,145,427,377,569,717,98,128,70,45,617,108,27,1150,81,28,46,18,60,294,101,167,29,1203,170,376,47,191,692,514,24,138,42,55,91,125,83,434,104,52,339,35,145,197
"COG1347",951,657,1880,695,1342,592,1105,842,1082,1170,865,1843,1165,641,1110,1419,1163,617,726,2316,283,1990,1179,516,1014,1587,1122,2101,396,709,1662,945,692,1042,1438,1407,1651,1049,831,1244,1566,1117,861,861,1344,510,1429,921,1223,756,1016,1426,959,1325,1224,1336,1121,1865,1461,1491
"COG1348",1205,57,884,94,709,54,95,3504,627,1952,21,1435,2059,425,2526,1999,19,3,96,911,306,1,1774,49,1036,1081,511,1702,7,18,1646,2507,27,769,307,3669,1831,2075,1013,71,1054,1346,1970,3,2400,530,1107,26,1545,1615,1992,1427,1765,1652,2206,1007,802,784,1551,160
"COG1349",843,2354,1782,657,1259,1057,3902,224,172,594,80,609,306,608,193,370,1155,487,1189,2052,2587,1681,330,621,254,524,2922,526,476,2625,360,203,623,145,599,809,516,500,179,3120,638,618,335,748,1481,2263,541,730,208,287,390,685,654,1380,342,214,1011,324,611,504
"COG1350",909,58,1164,77,742,1856,88,1405,2139,735,2367,866,1551,2039,1054,1267,1014,2547,1783,983,18,10,1212,1962,2190,1821,1393,1290,5150,482,1733,1479,2085,2077,1676,486,1935,1077,2285,1149,1951,1174,1457,2037,476,69,1740,2194,2012,1965,1032,1727,1705,1349,970,1375,1658,1220,1687,2450
"COG1351",4337,13895,3384,31994,3194,6715,1419,7960,7264,6182,8868,4312,6830,6534,8090,5620,7139,6994,5942,4877,6821,2392,3998,7479,15609,5641,3294,5411,6150,11679,5688,8806,6614,5396,5306,3379,6038,11985,17076,2129,8504,5650,8214,5359,3728,10253,5664,6670,7281,7150,4847,10428,13731,10626,4205,8122,6067,4240,9789,6117
"COG1352",995,4363,1339,2799,1809,1618,5386,346,163,573,313,730,665,1295,399,405,3803,1052,1873,300,3193,202,380,1267,317,169,2620,286,565,4735,180,162,996,237,98,1247,181,577,139,3852,1035,542,397,757,2546,3646,151,848,188,246,500,275,193,863,421,226,1042,218,538,1394
"COG1353",0,0,0,0,3,7,0,1,0,0,0,3,0,7,24,1,1,3,4,12,0,2,0,14,0,0,3,1,36,0,0,0,1,0,0,10,0,0,0,2,0,15,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,2,0,0
"COG1354",4127,1962,3807,1563,3771,4531,2500,5160,5287,5059,5821,4196,5063,4735,5580,5372,5294,4488,4314,3540,1929,3469,4850,4716,5045,5024,3577,5291,4154,2211,5430,5598,4543,5072,5188,4760,5227,5122,5206,2900,4607,5268,5059,4202,3945,2138,4665,4402,5501,4240,4987,4752,5212,3583,4579,4573,4717,5825,5196,4044
"COG1355",174,607,105,22,286,1052,287,119,62,187,233,91,123,933,66,46,1049,824,919,94,329,9,65,986,27,33,318,14,1422,391,60,54,821,65,39,146,12,64,67,312,35,43,193,935,98,451,50,265,70,166,109,29,22,19,66,35,140,17,63,47
"COG1356",1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,18,0,0,0
"COG1357",6640,7862,1681,1498,7491,8877,1153,7131,3404,5487,10020,4544,5855,7834,6001,4800,7656,7974,7645,1830,2823,2322,7269,8496,4777,3814,5856,3561,10122,3834,4499,5987,8584,4536,3241,9673,4764,5391,5011,4475,4086,4894,6535,6747,7692,2394,5144,7647,4595,5751,6680,4067,5487,3961,8390,3993,4595,3034,3983,3906
"COG1358",306,0,2,30,354,425,0,136,317,124,943,523,177,498,118,38,509,551,556,34,0,54,476,582,532,275,130,49,180,0,156,123,538,403,352,103,125,91,334,118,429,10,105,415,190,0,393,619,174,733,310,128,214,243,394,377,219,20,85,534
"COG1359",621,695,393,180,633,844,284,291,367,361,541,376,393,614,253,358,273,865,567,336,789,244,335,692,311,331,1150,244,353,577,265,237,826,380,380,308,236,306,448,508,253,344,600,826,431,602,327,766,289,386,486,269,190,215,319,276,470,514,320,291
"COG1360",3388,6093,5354,2525,4377,3851,5865,2550,2561,2781,1956,3502,2741,3255,2542,3136,5572,2884,4029,4940,3971,4204,2511,3144,2298,2387,3018,3147,4049,6179,914,778,1063,809,763,1148,1010,873,774,1306,868,1289,943,1169,1213,1498,858,766,824,839,929,877,725,947,843,818,992,1090,867,769
"COG1361",202,1,0,0,624,2532,11,5,91,0,2770,19,3,2287,0,19,3641,2325,2613,108,0,0,259,2819,89,110,285,0,358,0,1,3,2583,345,163,5,0,0,48,286,13,1,145,1131,2,0,145,1345,1,58,218,0,1,18,168,9,76,0,0,633
"COG1362",502,842,278,710,794,774,816,388,326,448,363,636,269,461,139,296,341,685,511,539,107,1481,313,527,547,255,491,66,490,551,81,225,664,357,249,255,83,427,621,646,163,527,653,882,494,383,213,478,195,679,409,296,150,308,356,181,357,133,321,211
"COG1363",2177,821,2206,441,1866,1043,645,819,1293,1552,1136,2812,1526,1064,1020,1570,331,1149,1011,3744,594,2484,1338,997,716,1555,827,2268,349,1528,1615,757,1327,1528,1493,2416,1778,859,584,1033,1617,825,1016,1816,991,646,1697,1669,1168,1155,1632,1789,837,1148,1525,1632,1008,1171,1198,752
"COG1364",5977,2643,4517,1809,3998,4220,3817,7288,6784,7096,6489,4573,7282,4729,7205,5733,2189,4958,3730,3785,3076,6192,6726,4446,5782,6285,3414,5806,6031,3219,6483,7777,4419,6718,6487,5469,5724,6615,6332,2734,4875,7476,6932,4308,4795,3162,5761,5735,7438,5173,6730,5630,6419,4585,5948,6396,5734,8002,6171,4648
"COG1366",520,455,331,872,577,626,542,687,218,433,256,536,394,543,589,760,583,603,573,362,643,510,633,500,458,321,986,321,649,438,299,487,564,308,154,1181,378,491,591,978,330,414,718,670,1114,879,335,254,437,423,483,431,505,500,777,254,492,192,478,272
"COG1368",1240,3223,2780,1039,985,3364,5105,730,765,874,1229,1032,1171,2805,688,868,6357,3053,3083,3408,2487,5964,1065,3137,659,870,1993,1185,2698,4006,751,671,3164,792,932,1341,773,1051,530,1686,1135,484,700,5672,2404,3515,814,1087,847,338,712,1111,673,568,1094,790,1300,288,1092,1179
"COG1369",0,0,0,0,1,0,0,4,12,5,2,48,0,2,0,2,0,0,3,0,0,4,6,0,18,3,0,0,51,0,1,0,0,3,1,1,3,0,20,0,0,0,0,3,1,1,2,1,0,19,5,9,15,1,6,3,9,0,5,2
"COG1370",1083,0,2,130,1170,1147,2,459,1067,377,1395,1126,622,1221,486,91,1411,1289,1273,59,0,0,1599,1405,1611,697,273,253,188,0,758,519,1416,1209,817,339,426,395,1154,301,1456,12,285,1168,736,0,703,1155,656,2155,1162,467,673,484,1380,1169,797,89,254,1580
