"","X138_DCM_0d2.3","X25_DCM_0.0d2","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X111_SUR_0d2.3","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X64_MES_0d2.3","X76_SUR_0d45.0d8","X146_MES_0d2.3","X68_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X78_MES_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X132_MES_0d2.3","X142_MES_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X96_SUR_0d2.3","X65_MES_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X149_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X122_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X36_SUR_0d2.1d6"
"COG0488",3816,5764,5730,2952,3902,3158,7868,3352,2805,3589,3935,3519,5267,8326,5259,2827,2847,2887,4231,3031,3547,2746,4526,4837,1595,3963,4028,8318,3531,1019,9854,11453,16789,9103,9407,12119,13138,12067,7435,9763,10874,12288,9774,20648,7590,10982,9124,15486,8317,17814,11355,11418,5387,15836,14143,11832,9281,14272,7708,9737
"COG0489",9855,8657,9251,7201,7638,8958,7543,7902,10565,9545,8717,9245,8757,8199,8999,8233,8630,9445,9562,7806,9642,7955,8586,9222,9379,9320,9665,8242,9604,3008,8998,9042,10172,8511,4902,8847,10280,8540,7522,8506,8292,7705,8785,9851,7493,9904,9067,9264,9848,9377,9249,9280,9760,7872,8951,9800,9843,9349,10208,7262
"COG0490",0,0,263,0,0,0,0,0,0,21,45,13,0,0,0,1,1,0,0,0,19,1,1,0,0,0,2,0,7,0,2,5,3,0,84,8,27,1,1,1,0,0,0,898,7,23,0,202,2,3,0,0,0,19,31,31,11,2,5,0
"COG0491",18136,16183,16486,11205,17504,17530,15923,15834,16370,21130,14111,22212,15081,16842,16994,15299,15407,16928,17328,14287,22471,15554,16777,17255,17526,16422,18762,19830,17760,5889,19326,21067,15331,16470,8118,22321,19654,10888,16398,20352,15894,15710,16803,16460,16870,20629,17085,16324,17581,18979,18578,18697,17521,13486,20289,20393,19961,20742,16653,17613
"COG0492",13247,4077,4632,7848,7762,15027,11832,13688,17259,10490,13842,10460,14353,10939,14543,14557,15327,15621,13490,13473,10494,15398,13661,12214,13215,13683,10167,10402,14760,5023,13553,10708,13425,14528,5803,9549,9949,2949,14809,9670,14495,12281,12065,7783,14770,10716,12366,11043,15568,5877,14472,10177,13768,4445,12626,10878,11816,7271,12381,12522
"COG0493",10212,5320,5158,9070,18453,8877,9846,9961,13843,10606,8144,11215,8745,9869,8053,9723,9320,7966,9773,9314,11023,10360,11475,11285,10254,9350,9230,10685,7490,3701,9570,10822,3784,9904,3828,11309,9636,2505,12446,14897,10142,9342,8965,7419,12778,10215,8863,8334,9067,7497,11607,11985,10465,4551,8493,10196,11020,8644,8614,13055
"COG0494",10099,9869,10346,9966,10485,9730,10789,8548,10322,12514,8813,12394,8878,10822,9950,8909,8684,9120,9332,8954,12339,8888,10133,9426,11736,9170,12230,10776,9125,3973,11470,12249,8356,9675,6514,12368,12545,8410,9878,12328,8458,8747,9768,11392,10065,12585,10152,11037,9344,11496,10413,12933,9929,10195,10951,12476,11458,12689,13284,9340
"COG0495",20726,6679,6747,16034,14791,20930,23727,18709,20325,17781,19827,17455,20145,22576,18879,20617,20757,20643,19191,18409,17858,21492,19375,15662,22957,19610,17755,17587,20862,7081,19885,18784,16999,20206,5795,16739,16400,4617,21575,18083,20026,16317,17992,8554,22135,17758,16678,15190,21762,9997,21019,19559,23052,6971,17407,18178,18989,13039,22167,17706
"COG0496",2810,1542,1592,1328,2659,3179,2652,2801,2924,2222,3354,2516,3244,2740,3429,2736,3099,3343,2799,2773,2384,3091,3380,2550,2238,2791,2650,3135,3569,815,2821,2243,4270,2787,1144,2491,2536,1352,2993,2642,3100,2760,2692,1698,3155,2385,2751,2636,2877,1792,2841,2638,2412,1093,2999,2627,2535,2823,2190,2642
"COG0497",3231,3564,3975,3327,4855,3942,6702,4454,2183,3791,5546,3481,5879,7523,4116,4725,4225,3793,4389,4156,3859,4835,4522,4303,2206,4186,3852,6272,4672,1109,3278,3579,7458,3759,2646,4126,4052,3160,3425,3939,5373,5045,3765,5655,3458,3543,4006,4149,3309,4639,3171,4450,2377,3794,4884,3957,3328,4655,2701,3859
"COG0498",9618,3796,3672,8475,10775,10297,9967,9836,10459,14610,8267,14090,9863,9513,8953,9934,10185,9720,9582,9138,14035,10387,9795,8315,15371,9174,12682,9396,9540,3340,12501,14289,7801,10659,2548,12838,12158,2452,10601,13082,10691,9680,10032,5160,10681,14189,10640,9397,10012,7235,10303,13508,10608,4040,11232,12662,13618,9773,16350,10428
"COG0499",11122,4083,4081,7790,8675,11412,8408,10165,13138,10199,10075,10098,10133,8354,10550,10707,11704,11692,10628,9804,10305,11237,10976,11682,11403,10526,8795,9492,10696,3299,10870,10332,9179,11340,2859,9800,9194,2865,11795,10658,11330,9722,10418,5077,11738,10050,10550,8743,12025,5716,11095,10904,11695,3512,9218,10256,10126,6517,12310,10268
"COG0500",30577,35624,24540,38163,39889,28141,37312,28800,25305,38689,27655,37863,34684,37254,32478,26207,25772,26487,30628,29870,38293,26697,29013,22910,39506,31833,36161,28838,26337,45681,32813,41173,27769,31289,31254,38196,36091,28717,31465,38372,27053,28529,34108,22518,33138,39137,30596,31477,29059,30582,32235,39108,30978,28905,31738,35144,37067,32814,38234,29999
"COG0501",6693,6947,6031,5249,7573,6082,4358,5752,7052,4685,4427,4557,4489,4145,4842,6118,5795,5923,6544,5377,4818,5413,5368,5386,5958,6236,5946,4269,5910,2813,6300,5100,4312,5987,2730,4899,4789,3860,6676,5346,5715,5363,6396,5078,6777,4489,6684,5670,7781,4888,6335,5618,8638,4121,5361,5130,6310,5981,4621,5286
"COG0502",1145,2236,1900,2488,1874,1367,1209,1558,1344,2077,2410,1878,2586,1863,1870,1878,1910,1592,989,1671,2090,1865,1224,1659,2591,1626,2241,720,1532,306,1705,2189,3733,1192,1255,1735,2590,1859,1113,1840,1679,1362,866,1919,907,2099,858,1625,1177,2174,1078,2953,341,2347,1904,2274,2179,1777,3256,746
"COG0503",3679,1877,1199,3412,3303,3766,2166,4003,3481,3909,3428,3779,3561,2430,4003,3754,3687,3880,3184,3726,3910,3794,3585,2771,3998,3562,3610,2660,3531,2927,3816,3998,2910,3889,2019,3801,3511,2988,3832,4008,3529,3579,4004,1787,3614,3808,4373,3295,3787,2362,3945,3841,4200,2831,3342,3677,3978,3165,4144,3799
"COG0504",12895,4483,4641,9412,9801,13461,8490,12449,12370,11081,12061,10886,12861,8703,12045,13088,13311,13328,13072,12036,10970,13702,12334,11749,13679,12444,10673,9808,12906,4038,12475,11512,11185,13977,3580,10382,10035,2782,13310,11231,14251,11882,12401,5872,13187,10790,12619,10353,12876,6670,12837,11019,14275,4456,11033,10856,11841,8470,12437,11813
"COG0505",9173,3096,3096,5753,6285,9146,9126,8757,9464,7684,7480,7519,8131,8939,8590,8517,8723,9311,8462,8071,7647,8808,8501,6969,9367,8282,7345,7601,9078,2717,8206,7745,7791,8969,2213,7306,6918,2143,9601,7912,8569,7537,8391,3671,9456,7527,8292,7017,9097,4600,9124,7777,9637,3034,7490,7688,8138,5793,8865,8226
"COG0506",6736,6774,6745,6038,5327,4522,9847,4349,6130,4512,3828,4652,3489,11729,4166,2939,2797,4381,6774,3194,4558,2981,4297,4760,2709,5161,3971,9489,5027,2274,3557,3710,3893,4451,4325,5342,5705,5411,3044,5292,3578,3517,5713,10762,3264,4788,4810,4518,3868,7833,4515,6204,4235,7277,3525,5515,3180,4551,5226,4859
"COG0507",3901,9875,11398,6399,3571,3481,11737,5047,2205,5965,8199,4594,6561,8966,5816,6127,5154,3295,4763,5759,6505,5957,5549,5169,924,5987,5746,7526,3918,5500,2407,5539,8045,3606,7501,4396,5179,7325,3389,3923,5276,5089,2060,21398,3344,6108,1895,8637,2910,8721,2901,3621,1533,11633,5663,5855,5112,6250,2893,3951
"COG0508",6627,3170,3905,2664,2965,7186,7729,6550,6711,4659,6169,4778,5856,6677,6283,7245,7301,7264,6757,6538,4771,7245,7551,7004,5578,6742,4803,7916,6845,2195,17939,13751,15125,21488,7348,13545,13010,7348,22583,12211,21527,18752,18399,18274,22697,14188,18395,17503,22468,12470,20926,11514,23428,8761,16064,14678,16181,12629,12789,19901
"COG0509",2706,1017,921,2239,2826,2417,3283,2536,2396,1840,2143,2096,2571,3015,3060,2251,2592,2866,2614,2354,2009,2301,2435,2922,2010,2328,2193,2600,2958,821,2372,1643,2657,2873,721,2030,1860,1112,2175,2567,2756,2424,2957,961,1904,1837,2689,2344,2721,1466,2803,2304,2706,1129,2308,2152,2413,2077,2153,2243
"COG0510",1642,6,56,193,1137,1255,269,1390,1088,1106,496,1208,933,288,740,1314,1113,1121,1766,786,1155,1096,1274,844,849,1246,824,587,1388,541,1125,1011,451,1225,61,1399,905,6,879,1313,1100,1502,1365,25,782,1101,1493,561,1648,504,1386,1125,1929,75,510,993,997,709,904,1517
"COG0511",4136,2932,2862,3557,4972,4242,6040,3433,4121,3748,4084,3908,4741,6866,4270,3429,3773,4395,3770,3586,3990,3438,4113,4855,3464,4035,4925,5969,4253,1277,4540,3723,4608,3765,2301,4888,4266,3993,3627,5089,4406,4091,4100,1871,3791,3752,3547,4750,3946,5379,4370,4626,3871,5096,4982,4152,4871,5110,3970,3733
"COG0512",5189,2344,2399,2925,3453,5688,2897,5683,5084,4860,6197,4672,5406,3231,6245,6703,6227,5727,4992,5992,4933,7148,5307,4416,5568,5004,4528,4493,5797,1561,5337,4817,4495,6007,2075,4621,4376,1219,7068,4961,5813,5282,4997,2641,6868,5049,5129,4767,6035,3367,6276,4809,6554,2363,5074,4824,4840,3501,5157,5139
"COG0513",21415,17545,17401,16357,15569,16688,39495,17704,16066,17304,17261,15727,24328,39713,22914,16095,15227,14503,20572,16389,16835,15909,24812,21337,14829,18911,16915,36287,15488,5447,14574,19038,14835,14858,10646,17836,17474,13434,16775,16129,16705,16891,18168,20974,18085,17538,15794,19316,15192,20094,21393,17153,14807,18004,16974,16644,15107,19012,16995,17703
"COG0514",2360,5120,5445,4030,2511,3109,10789,2720,1835,2402,3491,2270,3728,11859,3908,1593,2208,2646,4261,2045,1945,1406,4939,5097,549,3540,3184,11625,3631,1240,2355,2226,5931,1438,3521,2627,4001,4396,2519,1631,2845,2956,2021,7732,2675,2563,1340,3534,2894,6602,3412,2267,1676,8545,2718,2957,1564,6919,1639,2606
"COG0515",11442,31528,4300,5846,8897,5217,5828,4794,5932,5777,4425,5330,23411,18518,26194,2671,9839,4503,7890,4562,6616,1833,5686,6652,4923,7334,11158,9808,16004,2828,10070,5395,8141,3409,4659,5987,5937,8801,2376,4931,7847,11892,14241,11904,1969,6057,11002,21262,7463,9353,15763,5680,4909,10111,11490,6107,12109,13336,4077,2826
"COG0516",9960,7499,7234,15155,8480,11862,6600,11621,14201,9872,10206,9947,9882,6959,10109,10984,10923,12222,11698,11548,9723,11047,10530,9983,10653,10271,8967,7444,10580,17031,11424,10206,9198,12661,14223,9538,8750,10495,11417,9988,10441,10923,12052,10805,11484,9767,11548,10980,11841,6231,11499,9893,12696,14680,9576,9569,10357,7768,11168,10544
"COG0517",10264,11139,9034,14812,15770,12884,15227,9947,14532,15115,9464,14481,10210,14884,10589,9034,9907,11606,10818,9395,14588,9725,12696,10351,13842,11466,12249,14256,12077,4868,13023,14332,10138,10479,5204,14799,15570,7835,12991,15608,9715,9075,10491,11139,14111,14792,9805,10423,11987,11634,12734,16544,12100,10101,9823,14271,12648,12189,16295,12148
"COG0518",11982,5999,6208,9373,11876,13877,10709,13396,12157,15579,12510,15705,14068,10637,12305,13322,13454,13386,12945,12565,15482,14360,13431,10012,13166,12437,10490,10481,13338,4176,13286,16051,12045,14007,3723,15302,14312,3572,13605,15931,13791,12584,11871,6716,13424,15643,12220,10383,13182,8322,12942,17549,14203,5470,11019,14700,11317,8653,18982,13242
"COG0519",7919,3874,4157,7594,7844,10443,7112,9553,9456,10073,9578,9861,10664,7148,9263,9861,10030,10305,9510,9530,10114,10670,10168,7660,9034,9233,8070,7971,10114,2969,9786,10000,9373,10467,3050,9496,9379,2701,11195,10099,10829,8929,8603,5541,11274,10049,8913,7963,9761,6000,9649,10731,10376,4223,8690,9820,8037,6159,12747,9627
"COG0520",16632,7648,7301,15731,17673,14399,11728,13498,16028,15432,14556,16413,14702,11704,15701,13448,14565,14984,14343,13364,15201,13390,11794,12010,17509,13531,15794,11227,15433,5141,16583,14325,14068,14215,5013,15424,14165,4003,11567,17033,15068,14267,15603,11205,10814,15337,15556,13803,14504,10582,15594,14584,14721,5439,15849,15372,17101,14277,13769,11270
"COG0521",2347,1196,937,2438,3055,1653,2478,2186,2056,2685,1609,2829,2088,2645,1847,1639,1249,1389,1860,1608,2826,1659,1787,1972,2617,1881,2510,2239,1439,632,2174,2430,1361,1868,829,2806,2543,1050,1473,2957,1772,2121,2359,1505,1310,2576,2369,2210,1741,2245,2375,2481,1813,1422,2196,2413,2797,2251,2034,2354
"COG0522",1750,567,566,1306,1272,1803,1515,1549,1768,1499,1847,1461,1870,1755,1940,1743,1983,1898,1597,1662,1432,1915,1610,1530,1757,1524,1382,1793,1717,582,4901,4438,4645,5199,1615,4229,3919,1020,5465,4406,5380,4570,4627,2243,5295,4438,4668,4319,5202,2580,5450,4529,5636,1841,4505,4399,4704,3326,5073,4269
"COG0523",2523,3409,2125,1264,1533,5084,839,4849,2773,1650,13116,1529,8922,1558,6658,8334,7222,5944,2752,7100,1623,8639,5084,6237,869,3874,2861,3880,6043,1347,3985,2306,11378,5154,2418,1860,1949,4425,6311,1334,7325,6065,3556,1545,5541,1544,3411,7944,4669,3049,4949,1577,2276,3464,8845,2383,2198,3345,1429,2918
"COG0524",14314,9238,7568,11036,13051,16736,13440,14080,14446,15552,13707,15420,14356,15298,14275,15961,16148,16207,15434,13743,15153,16669,14521,13720,14717,13752,13406,14182,15929,4757,15631,15333,14187,15667,4646,15182,14968,2771,15824,14546,15588,15768,12994,8082,15980,15341,13818,12577,15954,9830,14206,14938,13748,5878,13406,14869,13660,12019,17525,14868
"COG0525",19754,7039,6986,15260,14725,20086,14291,19490,19918,16253,19909,16224,20443,15224,18382,20964,21320,19983,19898,19411,16127,22356,18303,15911,20809,19493,17187,15773,19941,6972,18225,16997,16829,22172,5649,15785,14124,5043,20781,16212,21903,19115,19332,8692,20175,15866,20064,16315,19600,10367,19593,16201,21048,6460,18242,16433,18468,13382,16944,17866
"COG0526",17940,13878,8033,15434,18354,18785,21311,17859,18293,19460,18760,19838,21224,21999,19308,18135,18820,19584,18243,18252,19628,18884,18270,14388,22576,18210,19582,19589,20404,9479,19492,18826,21777,18399,8870,18416,18665,7725,18388,19369,19302,17852,18033,8314,18463,18982,17140,18049,19207,14119,19435,19698,19775,10478,18837,19011,19748,18175,18219,16521
"COG0527",9850,6317,4599,9588,7581,9641,13294,10160,10528,11903,11608,11190,11135,11182,9530,11526,11262,9208,10043,10355,11415,12154,10975,10575,13339,10032,10574,9174,9233,3458,9667,11873,9101,9945,4650,10303,13668,3675,11244,10739,11425,10087,8963,5987,11033,11861,9710,8213,9712,8413,9754,13893,10065,7660,8957,11260,10359,8550,17336,9208
"COG0528",3366,1937,1948,3567,3345,3820,3077,3388,3989,3680,3793,3552,3365,3496,3617,3544,3686,4028,3429,3096,3567,3646,3412,3641,3500,3100,3458,3482,4326,1048,3981,3331,4964,3352,1406,3419,3517,1320,3521,3384,3536,3374,3267,2527,3480,3604,3344,3294,3582,2720,3510,3593,3546,1979,3600,3770,3447,2941,4600,2747
"COG0529",2583,2967,3759,2818,2727,2839,3113,2536,2020,2318,3235,2481,3140,2812,3050,2992,2911,3042,2646,2806,2303,2967,2431,2641,2604,2663,2502,2896,3082,2524,3185,2746,4020,2906,2442,2475,2624,2225,2870,2388,3084,3209,2736,3477,2558,2589,2588,2663,2754,2114,2783,2652,2426,2559,2920,3108,2460,2495,3080,2212
"COG0530",1874,1589,1719,1828,1524,1661,1269,1671,1637,1556,1938,1545,1872,1430,1964,1825,1716,1728,1592,1592,1561,1932,1551,1532,1812,1784,1777,1382,1828,635,4927,4521,6653,4914,2820,4766,4639,2320,4665,4871,5081,5075,4985,4720,4359,4590,4994,4879,4540,5562,4976,4926,3774,4997,5561,5135,5273,5344,4909,3786
"COG0531",5562,7939,7298,15545,12171,3511,3825,3353,7404,11261,3347,11099,4122,4857,4859,2528,3256,4020,5118,2923,11451,1832,3040,4605,8727,4485,6652,4506,5501,2542,6224,8621,5289,3224,4948,9769,11002,6513,2032,10946,3223,3331,5464,10931,2097,11595,5077,6546,5425,8728,6041,10526,5409,8063,5323,11155,6706,7250,11776,2591
"COG0532",16322,5736,5346,11103,11563,16626,17165,14185,15358,13646,13821,13742,15643,16642,15786,14681,16012,17612,14727,13274,14298,15022,16156,14675,17462,15503,13303,14906,16829,5124,15378,14532,15233,15290,3367,12732,12585,4733,17638,14025,16260,13625,14164,5100,17876,13530,14013,11614,17268,5714,16382,15276,17701,3446,12880,14073,15042,9630,16655,13879
"COG0533",8801,2392,2603,6657,6196,8932,7569,8397,9667,7405,8556,7439,8161,7638,8066,8820,8840,9183,8548,8190,7631,9437,8236,7338,9664,8198,7201,7292,8966,2981,8196,7841,7219,8778,2300,7025,6739,1704,9500,7609,8779,7480,8098,3444,9104,7239,8180,6680,9304,4296,9101,7868,9393,2975,7500,7484,8088,5498,9147,8042
"COG0534",11752,8422,9021,10373,11913,12773,17607,11006,12408,10194,9772,10345,9746,15646,9885,10497,11073,11655,12146,11084,10941,11307,13901,11073,9713,12196,10691,17323,11801,4168,10667,10008,7896,11300,5689,10575,11326,5856,12661,10317,10317,10033,10981,10175,12732,10083,10840,10930,12220,11935,12116,9098,14335,8834,10085,10405,9660,13639,8733,13561
"COG0535",3028,5276,3356,13415,18066,2964,4752,4432,2300,6497,5139,6608,4091,4027,2838,4466,3832,2859,2912,5037,6582,4409,3199,3526,5523,3615,7250,3235,3080,8408,4023,6875,5565,3318,6997,6630,6098,6353,3251,6667,3858,4168,3889,3452,3109,6435,3669,3936,2730,4952,3001,6986,1799,5884,4452,5931,7829,5412,5518,3397
"COG0536",7650,2576,2925,4129,5252,8701,8065,8059,8449,5310,7826,5224,7727,7396,7144,8579,8570,8683,8191,7754,5588,8679,8091,6970,6944,7669,6336,6750,8470,2613,7255,5807,7449,8497,2327,5402,4821,2263,9277,5699,8590,7721,7592,4066,9099,5272,7831,6193,8840,4238,7659,5484,8347,2907,6875,5685,6593,5150,5017,8290
"COG0537",4240,1920,1672,6217,4846,4553,3889,4300,4871,4308,3456,4363,4209,3722,4159,3867,4196,4701,4591,4024,4331,3900,4627,3929,5242,4097,4146,4244,4408,2006,4570,4600,3536,4336,2237,4153,4131,2553,4677,4554,4053,3802,4302,1793,4766,4557,4552,3649,4782,3056,4506,4744,5377,3428,3577,4303,4326,3647,5367,4483
"COG0538",9690,3614,3086,2668,4703,9051,6177,8504,9870,4261,9354,4656,8671,5965,8196,9990,10300,9300,8787,8999,4796,10334,7805,8260,6495,8860,4646,5451,8589,2975,6804,4574,6710,10104,2108,4417,4082,2307,9727,4934,9898,8319,9060,3910,9236,4369,9240,5954,9500,2317,8671,4292,10121,1537,6297,5032,5932,3202,5082,7531
"COG0539",11248,5904,5320,6485,9222,13187,11439,11821,9667,7936,12194,8006,12370,10088,11544,12547,12857,12901,12032,11389,8385,13621,12592,10979,10492,12392,9175,10804,12294,3610,10801,8838,12626,12164,3622,8332,7167,2628,14473,8567,13380,10699,10750,6266,14764,8178,11028,9312,12879,6278,11079,8159,13256,3907,10099,8842,10116,8300,7416,11070
"COG0540",7565,2578,2973,5838,6117,7624,5960,7968,7528,7919,8164,7715,7162,5959,7440,8170,7949,7540,7473,7438,7602,8402,7286,7308,8657,7071,6601,6278,7448,2656,7400,8171,7102,7724,2226,7687,7130,1783,8260,7603,8556,7569,7436,3339,8057,8086,7264,6223,7580,4569,8109,7985,6672,3466,6951,7545,7552,5408,9740,7730
"COG0541",9408,4055,4317,8391,8076,9549,10322,9398,10291,9639,9754,9706,8845,9751,9835,9739,10314,9617,8565,8981,9931,9800,9102,8680,10436,8475,8536,8428,9143,3294,8858,9997,7760,9122,2725,9127,8834,2634,10479,9851,9820,9146,8761,5693,10188,9611,8605,8462,9268,5867,9767,10106,9054,3967,8834,9113,9454,6669,11203,9008
"COG0542",16250,19159,18052,14139,17622,19497,13754,23249,13178,13097,29696,13180,26472,14709,23751,27415,25287,21167,21131,24694,13410,28837,20781,20301,10193,18349,15617,19237,22169,19785,15156,14830,33998,20082,23319,13365,13477,21492,18459,13686,24354,24944,16433,20687,17970,13001,17617,20731,17969,15431,13843,12930,12745,17735,22300,15071,13901,19550,10177,18686
"COG0543",1107,1524,824,4782,4616,741,2790,819,2094,3254,773,2889,1596,4555,1659,597,933,867,994,859,2804,366,755,1736,3060,1066,2658,1920,1022,866,814,1198,351,171,339,1140,1141,1320,204,1228,353,384,420,206,198,1034,260,662,467,975,509,1605,486,1267,629,983,812,856,1622,342
"COG0544",8981,4199,4208,4961,6927,9503,9856,9214,8570,6760,9456,6917,9845,9838,8373,10191,9885,9718,9411,9410,6895,10777,9420,7590,8872,9100,8405,8498,9517,2977,8017,7589,8393,9929,3159,6914,6166,2481,10005,7152,10467,9057,8560,5466,9721,6805,9249,7317,9780,5039,8906,6752,10365,3018,8479,7155,8515,6236,5843,8654
"COG0545",3314,2488,2509,3015,3264,3196,6372,2583,3061,2643,4146,2662,4105,7330,4261,2586,3081,3415,3210,3023,2660,2576,3540,3625,1975,3045,3093,5986,3783,921,2988,2286,5218,2616,2580,2691,3646,3494,2470,2827,3266,3257,2663,4287,2496,2653,2532,4379,2826,3673,3446,2503,2186,3294,3824,3091,2654,4104,1688,1897
"COG0546",4833,3550,3896,6808,7102,5449,5414,5508,4690,5459,5687,5191,6185,5573,5595,5361,5525,5418,5179,5245,5591,5622,5954,5022,7076,5714,5521,5929,5273,2034,5468,5489,6410,5639,2529,5290,5342,4448,5416,5768,5592,5349,4503,3842,5366,5387,4274,4753,5316,5285,4817,5779,5169,4449,4950,5406,5623,4665,5346,5867
"COG0547",6130,3210,3132,4340,4958,6497,4933,6867,6345,6404,6031,6260,7236,5162,6489,6272,6360,6351,6208,5882,6179,6876,6805,5949,7594,7084,6408,5362,5959,1961,6412,6862,6573,6778,2099,6371,6121,3088,7535,7026,6937,6019,4898,3756,7702,6394,4948,5133,6339,5221,6085,7679,5589,4026,5678,6592,6732,4684,7782,6995
"COG0548",1636,1206,943,1399,1599,1729,2763,1776,1622,1927,1843,1906,1951,2519,1668,1942,1857,1576,1661,1871,1915,2117,2155,1788,2077,1758,1788,2069,1542,628,5020,6052,4974,5243,2385,5443,5546,3903,6535,5718,5262,4854,4413,3018,6613,5597,4534,4672,4920,5339,5086,6126,4219,4471,5133,5450,5623,4651,6688,5892
"COG0549",1254,171,654,1580,1985,573,12,557,1073,2114,283,2159,433,34,999,304,501,885,516,371,2049,181,209,542,923,624,1007,161,818,147,903,1501,522,659,305,1917,1786,715,135,2191,499,568,1222,247,84,1952,1137,1047,758,913,956,1649,807,616,921,1880,1018,1225,2019,477
"COG0550",19804,8406,6807,13457,13153,19945,19984,19768,18543,12662,19152,13049,18083,20083,18925,20853,21022,20538,20195,20366,13256,22021,19407,16617,15539,18181,14935,15586,19765,7108,17174,13324,17216,19927,6393,13335,12044,6213,20086,14215,20338,17639,18824,9652,19346,12817,19182,15963,20492,10290,18875,13231,22521,9658,16870,13431,15646,14192,11733,18581
"COG0551",918,2883,1242,8259,3982,2338,2294,1589,2822,1654,1986,1375,1621,2750,2062,1552,1552,2475,1870,1928,1899,2004,1737,2783,1912,2354,4421,2305,2650,1222,2535,2538,2576,2262,1902,2185,1974,4828,1735,1129,1506,1366,1650,801,1764,1573,1432,2545,2073,5536,1263,1295,2102,6270,3046,1509,3036,4850,1410,1593
"COG0552",6704,2974,2598,6053,5347,6116,5829,6678,6338,6684,6523,6576,7557,5665,7371,6629,6898,6506,6314,6187,6819,6768,6184,5508,7294,6560,6051,5931,6734,2111,6243,6765,6148,6840,1932,6422,6514,1955,6955,6696,7569,6598,6576,3012,6601,6876,6468,5833,6533,4073,6701,7050,5297,3001,6273,6685,6434,4686,8090,6016
"COG0553",7253,117069,238571,27517,6199,4019,7015,9254,4851,6679,5178,4654,12680,6964,10674,4703,3292,3977,8638,14316,5547,2989,6949,9547,6978,4134,7651,6532,4324,104923,6187,7465,9596,5712,221924,5414,7618,119920,2393,5105,7717,13806,11553,122594,2568,6494,7720,17174,5132,8245,9046,8269,4547,77814,7091,6777,6129,11442,9993,6976
"COG0554",2538,1168,1316,1716,2382,2389,1529,2267,2576,2055,1603,2250,1925,1840,1753,2013,1764,2042,2356,1846,2304,1904,2453,2074,2223,2388,1968,1726,2113,963,6709,6013,4364,7364,2370,6300,6054,2413,7016,6117,6732,6885,6840,5393,6772,6444,7337,5932,7295,5675,6987,5644,8529,3712,5648,6179,6188,4818,5610,7816
"COG0555",95,497,476,43,272,140,62,80,121,309,163,297,149,71,197,48,52,57,132,104,429,20,255,88,110,179,304,288,90,113,220,361,226,77,213,308,295,1084,8,197,47,77,66,290,8,279,43,358,59,447,120,129,19,732,462,239,244,472,101,88
"COG0556",17378,5253,5562,7756,10288,17319,12778,15929,16414,10436,16980,11258,16101,12579,16133,18094,18374,17459,16442,16615,11094,19230,15727,15199,16081,15604,13520,13578,16460,5100,15885,11673,13056,18007,4634,10699,9596,3836,18202,10868,18341,16156,16176,7045,17696,10067,16801,13115,17645,7901,16916,9719,18064,4757,14419,11000,14503,9802,10089,15133
"COG0557",5850,7049,5868,5697,6873,8563,10793,9735,4541,5734,12693,5562,10552,13751,9140,10518,9990,8858,8346,9839,6016,12138,10241,7448,2733,7863,5529,11689,10793,2441,5191,6601,15952,7023,4170,6211,6427,5086,8261,6582,9742,8842,5372,6855,8017,5501,4206,5963,7522,6935,6435,6455,5532,6190,7422,6619,4709,6435,4726,8924
"COG0558",5603,2016,2367,4656,6915,5411,3630,4972,5118,6507,4633,5959,4993,3996,5011,5594,5405,5253,5156,5016,5883,5975,4903,4120,6291,5011,5009,3748,5008,1823,5677,6615,3709,5868,1550,6326,5539,1931,5540,6492,4974,4492,5657,3092,5498,6089,6205,4741,5748,4171,5631,6352,7026,2325,5301,6219,5661,4148,6511,5057
"COG0559",11170,6213,7771,4788,12184,9651,5713,10814,10135,12117,10862,13774,9156,5687,8831,11632,11298,9240,9689,11125,12364,11607,10964,9583,8210,10146,8064,7965,8303,4122,9429,12003,5991,11406,3106,12175,10848,6524,13220,13318,11105,11163,9888,7410,12959,11811,10389,9592,11360,8257,10016,11590,10503,6137,9393,10700,10210,7383,9991,11524
