"","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X152_MES_0d2.3","X125_DCM_0d2.3","X141_SUR_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0d2.3"
"COG0765",4096,5900,6844,6901,8814,6161,6942,7909,8010,11177
"COG0766",4567,9918,5874,6585,8303,4869,9595,7408,10567,8885
"COG0767",2351,3533,773,1251,2492,1372,1999,2450,2151,1318
"COG0768",13081,23510,16324,18209,27567,13775,26502,22780,27202,25087
"COG0769",5950,11100,6720,7805,12335,5930,11512,10284,13771,11245
"COG0770",1617,3098,1737,1594,2606,4063,6801,6465,7405,6034
"COG0771",4572,10471,5352,5418,8494,4550,9219,8110,10998,8259
"COG0772",8458,16094,10773,10844,16419,9162,17389,14580,17900,15489
"COG0773",7928,10938,8096,8419,11778,7137,13010,13441,12927,11831
"COG0774",4007,6303,5075,4941,6330,4238,6821,6436,6553,6897
"COG0775",3343,1436,1738,1473,1918,2116,1332,2427,1132,1608
"COG0776",3625,3636,3865,4126,4735,3521,4479,4694,4811,4847
"COG0777",4155,6550,5785,5479,6512,5562,6267,5751,6645,5837
"COG0778",7249,5322,7043,7173,5981,8251,6175,7556,4933,7345
"COG0779",1379,2150,1249,932,1857,1195,1908,1835,1899,1405
"COG0780",695,815,635,549,623,1414,1648,973,1806,1437
"COG0781",1767,3195,2186,2153,3533,1955,3491,3403,2934,3037
"COG0782",3613,2340,2906,3468,3368,2994,3162,3448,2760,3481
"COG0783",1739,307,477,346,267,611,156,142,77,34
"COG0784",63764,7098,9434,10306,4106,21104,2436,6846,2643,2057
"COG0785",569,1233,753,1576,1474,1863,3326,2371,3822,3081
"COG0786",472,3805,205,169,587,149,1631,22,2775,181
"COG0787",3077,6618,3130,2665,5044,3029,5691,4978,5704,3951
"COG0788",731,1252,633,539,712,1819,2442,949,2548,859
"COG0789",9179,2870,3694,4090,4073,5272,3154,3894,3039,3168
"COG0790",5400,3036,5931,5757,2839,5922,2165,3906,1530,2826
"COG0791",1198,3965,1563,1680,4266,1432,4050,3540,3990,3080
"COG0792",799,160,430,220,185,591,73,468,56,56
"COG0793",12623,16428,12965,12207,13228,12114,15346,16480,15017,12974
"COG0794",3535,3563,4334,4559,5450,3711,5370,5670,5324,5995
"COG0795",7264,10282,8411,8824,10175,7098,12064,12502,11208,11595
"COG0796",1657,2834,2590,1230,1812,963,629,884,700,410
"COG0797",1844,859,1151,1216,1606,1332,871,409,700,1014
"COG0798",2445,725,601,853,1562,1418,1695,203,117,184
"COG0799",1670,2419,2149,1995,2890,1911,2668,2661,2868,2740
"COG0800",1835,2727,870,1018,1987,1039,1509,1921,2167,982
"COG0801",2426,3105,2518,2736,3845,2336,4181,4364,3669,3701
"COG0802",1976,2822,2172,2457,3415,1955,3251,3061,3408,3314
"COG0803",765,7785,1082,2990,3544,1071,3290,2084,5233,2123
"COG0804",2257,7180,2802,1007,3876,3159,3491,273,5708,1766
"COG0805",3722,6071,5426,5345,6448,4593,5925,6207,6683,6383
"COG0806",1661,2774,1697,1570,2319,1771,2524,2524,2231,2054
"COG0807",4984,9933,4923,6261,8375,4808,9607,6743,10915,8793
"COG0809",3516,6982,3794,3583,4697,3495,5298,4924,5382,4560
"COG0810",4367,2000,1737,2171,1775,2025,2677,3485,2273,2566
"COG0811",8686,6559,6380,6964,7826,6000,8605,9516,7953,8912
"COG0812",3507,5782,4441,4436,7248,3869,6833,5392,6831,6249
"COG0813",196,277,70,119,316,51,223,296,189,279
"COG0814",176,34,3,4,11,41,29,292,12,270
"COG0815",6247,9830,8306,6917,10646,6576,10605,8054,11468,9820
"COG0816",1460,2702,1863,2229,3377,1484,3178,2926,3558,3100
"COG0817",1535,2243,1582,1440,1908,1581,1500,2237,1326,1294
"COG0818",1038,1119,510,256,813,421,877,680,328,263
"COG0819",510,1860,635,701,273,886,828,983,1705,343
"COG0820",3899,6091,3821,3527,4611,4519,5645,5871,4779,5108
"COG0821",1613,3165,2307,2664,2816,4818,8553,5125,9322,7553
"COG0822",1565,1364,2774,2829,2339,2562,2235,2132,2250,2561
"COG0823",12312,5487,16316,14387,8312,13320,9389,7622,7414,10790
"COG0824",5689,6903,5490,4412,6977,5466,6011,8347,7180,6332
"COG0825",4573,7062,6657,6028,6945,6232,7163,6421,7557,6738
"COG0826",3485,575,2195,1027,2471,2711,124,182,65,266
"COG0827",1009,347,417,484,201,894,146,294,222,925
"COG0828",681,1219,622,620,1140,544,1114,1158,1344,1114
"COG0829",1162,3441,1237,1054,2183,1499,1799,140,2742,969
"COG0830",927,2607,1107,860,1546,1135,1525,84,2032,825
"COG0831",472,1280,573,494,650,629,603,92,902,375
"COG0832",483,1064,701,288,538,803,559,110,876,382
"COG0833",5,5,4,2,2,6,2,0,0,0
"COG0834",11028,6743,9157,9507,9711,9718,8284,10137,9014,11902
"COG0835",3407,367,400,864,207,1479,72,126,89,99
"COG0836",4659,4589,4271,4405,4259,4131,4049,3005,5431,4030
"COG0837",1189,4034,581,624,2505,683,2432,2544,3506,1481
"COG0838",1752,1985,2578,2546,2134,2345,2225,1735,2217,2516
"COG0839",2043,2942,3672,3454,3169,3148,3148,2385,3621,3351
"COG0840",44094,3818,3678,8687,2215,16898,821,1761,1123,582
"COG0841",54414,25499,22289,28205,33419,28724,25700,37431,24253,29569
"COG0842",10390,7363,8554,7783,6853,9769,7137,6269,7752,7649
"COG0843",10885,14214,13256,13780,14985,11445,14309,15625,14370,15362
"COG0845",33247,18307,14023,15678,15696,17472,14142,16694,13883,12715
"COG0846",2625,1771,3262,1949,1692,3387,1846,1453,1734,1556
"COG0847",7979,6191,5056,5549,6300,4705,6394,8794,6010,6764
"COG0848",3350,2078,2771,2912,2762,2548,2881,3026,2884,2971
"COG0849",4688,4021,5638,5782,4749,5019,5356,7249,4564,5802
"COG0850",755,1594,317,146,841,471,867,51,964,93
"COG0851",269,899,125,42,261,48,206,6,225,16
"COG0852",2503,2573,4524,3947,3308,3951,3530,2685,3386,3724
"COG0853",406,364,324,249,547,289,677,823,410,722
"COG0854",868,1831,954,1134,2024,2205,4648,4649,5236,4416
"COG0855",3677,8377,1633,1916,14151,1956,12320,2844,6130,1872
"COG0856",85,113,153,229,32,116,162,107,84,344
"COG0857",1905,3436,829,737,1346,1199,1791,108,2211,270
"COG0858",1476,2298,1777,1858,2428,1586,2643,2624,2374,2553
"COG0859",9156,5115,11869,10616,9780,10591,9202,5791,8848,10590
"COG0860",3549,5165,2759,2858,3969,2767,4043,4508,3820,3780
"COG0861",1494,3918,2370,2794,4214,2008,3827,3114,5313,3781
"COG0863",4602,4549,7148,7828,6558,6420,8341,4918,6660,7280
"COG0864",214,13,326,524,13,384,15,17,3,89
"COG1001",2081,412,4022,2224,311,3952,284,2025,190,1077
"COG1002",3255,1452,2120,2701,621,2419,781,742,929,1492
"COG1003",7909,17126,9167,11564,16031,7613,19663,14407,17570,14238
"COG1004",6908,8055,8206,9076,8507,7924,10861,5098,10250,8305
"COG1005",5353,6045,9126,8102,5985,8300,6725,4271,7357,7140
"COG1006",417,325,358,299,331,502,204,447,291,139
"COG1007",6809,8480,11249,10311,9431,10212,9068,6039,10779,9815
"COG1008",6579,13206,10015,9800,13629,8797,12014,6305,14122,10463
"COG1009",10012,11138,13595,14753,14391,5487,4914,3326,5156,5104
"COG1010",802,4332,1767,1114,2455,1557,2657,1625,2756,665
"COG1011",8276,5466,8844,9080,8446,8752,8129,9557,7971,9560
"COG1012",47750,42157,54048,47512,48207,46495,47075,71618,43970,61042
"COG1013",3522,923,6019,5604,1395,6066,2199,462,1310,2881
"COG1014",7536,3689,10953,10899,5990,11452,5282,1828,4196,5907
"COG1015",506,480,331,290,821,413,549,950,798,838
"COG1017",1283,109,45,49,19,147,19,26,5,9
"COG1018",6635,2184,3601,4309,2002,4685,1382,9304,1369,2520
"COG1019",675,94,1304,786,23,1445,205,39,14,328
"COG1020",8039,1091,856,712,575,1860,464,953,342,986
"COG1021",244,83,186,215,34,262,43,81,9,41
"COG1022",9562,13156,11737,10441,14053,10265,13031,8588,14497,12189
"COG1023",154,218,252,317,654,306,126,100,25,518
"COG1024",35984,32038,38574,38513,33704,38056,34680,41716,32014,40818
"COG1025",4562,994,2126,1816,739,3098,1205,553,355,698
"COG1026",1346,1963,1256,869,2353,1088,2114,3911,1920,2165
"COG1027",1202,42,2304,1072,68,2675,3,137,18,348
"COG1028",76306,79239,86877,91690,81414,89420,81930,78457,79257,85283
"COG1029",76,130,179,330,178,144,229,91,166,164
"COG1030",1584,462,2423,2181,588,2154,885,34,255,799
"COG1031",62,102,158,201,50,223,336,279,186,890
"COG1032",16496,7294,26082,20271,9700,25611,5976,2516,5128,5104
"COG1033",17404,11649,19206,19216,13998,17436,18908,18620,14168,23368
"COG1034",4445,4062,6783,6754,8531,5377,7208,7235,8315,9019
"COG1035",1015,253,2144,1044,905,1454,412,49,141,576
"COG1036",18,79,58,58,88,30,76,16,111,62
"COG1038",1643,1738,620,1191,2238,1571,1619,3674,1839,1753
"COG1039",155,35,49,139,83,60,66,0,30,65
"COG1040",1449,288,795,444,246,394,57,343,35,21
"COG1041",163,259,489,658,69,304,370,405,141,772
"COG1042",5309,3685,9229,8117,2971,9605,1680,5050,2199,3584
"COG1043",2704,4846,3354,3585,5002,2762,4967,4018,4899,4507
"COG1044",3674,6971,4545,4674,5862,3836,6258,5759,7511,5598
"COG1045",3068,3795,2134,2083,3428,2056,3937,3400,3984,3112
"COG1047",2794,592,2983,1969,313,3186,713,1560,330,1382
"COG1048",13390,6850,16394,16956,12019,14733,12550,8515,11053,14645
"COG1049",5156,13278,1733,1672,8598,2117,9159,9670,11024,6134
"COG1051",1825,1362,2783,1946,1499,2322,1710,1940,1343,1879
"COG1052",6093,4755,7170,7948,7358,6978,7167,9913,7680,7991
"COG1053",12936,15123,21830,23570,21120,18530,20456,18799,19435,24762
"COG1054",2724,6191,3575,4079,7027,2593,6723,6266,7051,7488
"COG1055",3943,2242,4693,3243,2203,4679,2876,3198,1578,4138
"COG1056",437,126,1046,713,69,746,158,98,71,421
"COG1057",2349,3587,2653,3027,4393,2400,4141,3307,4220,3911
"COG1058",2295,5639,3838,4666,5044,3290,5629,3796,5793,4418
"COG1059",0,2,0,23,32,1,79,1,12,19
"COG1060",5748,1858,9939,9286,2958,10155,3391,1900,2539,4879
"COG1061",7907,5754,2346,4942,6417,4746,8555,6232,4810,6243
"COG1062",5607,3519,6277,5561,2441,6772,2419,3405,1883,2499
"COG1063",2768,1579,4084,4948,2132,10099,5085,3653,4865,5637
"COG1064",3876,1786,5454,3981,2539,5779,1791,4539,2356,2956
"COG1066",3325,6266,2746,2144,3547,2842,4500,5416,3669,2401
"COG1067",2819,585,1451,1522,218,1969,664,476,332,1163
"COG1069",827,177,904,741,91,899,201,100,97,182
"COG1070",2434,6566,2456,3567,5080,3087,4897,4872,4860,3851
"COG1071",6137,10420,8992,10222,9229,7400,9521,13001,7026,10035
"COG1072",105,245,133,142,440,269,222,399,222,534
"COG1073",7228,4429,5685,9157,6188,6412,6190,6245,6498,6731
"COG1074",3082,5705,2327,2346,3886,6254,8199,12440,10151,7958
"COG1075",1661,1762,1368,831,1528,1250,1149,489,1290,618
"COG1076",2424,1799,2403,2155,1913,2431,1677,2262,2072,2004
"COG1077",4100,7578,5230,6078,6809,4274,8273,6613,7881,7151
"COG1078",1585,3935,2586,2692,1634,1065,974,808,952,696
"COG1079",2961,2774,3615,2422,4135,4101,2380,3458,3663,3706
"COG1080",801,607,834,1555,1819,1529,1336,196,1418,1258
"COG1082",5448,3338,5383,7901,7283,5528,4667,4190,4936,5594
"COG1083",2119,2422,2659,4833,2956,2438,3023,2682,3739,2846
"COG1084",142,253,306,413,68,186,281,282,135,763
"COG1085",826,153,994,770,190,2848,449,1165,388,647
"COG1086",2092,2310,2519,2518,1822,5944,5094,5509,6120,4735
"COG1087",3245,3875,2492,2587,3431,2380,3867,3672,4565,2985
"COG1088",4555,3734,6389,6053,4809,6135,5524,4972,4957,5179
"COG1089",3425,5182,5169,5949,4906,4594,6976,4579,6947,5686
"COG1090",2218,4158,1937,2771,2760,2140,3570,2562,2972,2562
"COG1091",3770,2642,3880,3959,3366,3947,3637,4273,3043,3312
"COG1092",4611,1661,1067,1221,923,1888,429,2808,460,486
"COG1093",866,132,2085,1427,76,1974,298,197,121,784
"COG1094",507,165,1162,820,57,1182,190,211,111,614
"COG1095",565,120,1280,755,45,1324,224,156,73,523
"COG1096",272,47,580,860,27,517,142,40,11,442
"COG1097",919,137,2169,899,50,2273,188,149,79,488
"COG1098",1,0,0,0,2,0,3,0,0,4
"COG1099",104,38,81,305,128,153,75,26,26,85
"COG1100",954,10453,899,1351,4084,789,5344,1057,7737,2083
"COG1101",28,23,135,15,31,136,42,0,8,46
"COG1102",536,93,1226,775,50,1281,127,74,65,371
"COG1104",2413,4262,2751,2173,2470,6756,8108,5356,8387,5512
"COG1105",118,41,115,69,54,155,18,3,8,0
"COG1106",75,17,27,10,17,72,3,1,13,3
"COG1107",0,1,6,6,3,13,0,0,0,0
"COG1108",1866,8342,2404,4554,6306,2528,5285,5506,7650,5193
"COG1109",13658,19360,18603,18157,19495,17213,20883,17130,21883,20285
"COG1111",1247,389,2640,2133,141,2683,588,511,239,1475
"COG1112",2656,2805,2103,3398,1886,2759,2303,3441,2118,4420
"COG1113",33,3,10,7,0,25,0,1,0,0
"COG1114",128,11,47,10,4,167,1,416,8,2
"COG1115",7289,5095,5546,4385,6283,4452,5274,7193,3502,6339
"COG1116",4389,3345,3602,2993,2298,5326,2119,2313,2793,1466
"COG1117",1583,4464,945,1341,5451,1175,4786,497,3589,1347
"COG1118",523,113,427,208,52,509,68,17,57,86
"COG1119",1882,2116,1392,896,1304,1493,1077,391,1664,463
"COG1120",1598,886,1378,1425,536,1540,428,673,438,651
"COG1121",1559,8119,1893,3831,5615,2166,4787,3343,7606,4698
"COG1122",735,4378,1171,1010,2261,1162,2641,579,3700,981
"COG1123",1892,5255,2276,2224,3840,5629,8927,12353,11725,8530
"COG1124",30,11,49,27,9,58,4,62,2,8
"COG1125",292,114,316,149,105,341,180,16,67,34
"COG1126",2430,3383,3656,4277,4705,3658,3633,5616,3379,5614
"COG1127",910,1370,313,541,1099,1230,2030,2250,2443,1410
"COG1129",2305,3341,4566,4190,5335,4440,3637,6389,5133,6219
"COG1131",17276,11964,17483,17874,12807,7202,5559,4749,5301,6597
"COG1132",23964,42618,29478,31292,35789,27959,36243,34044,41019,30426
"COG1133",1106,1746,1842,2581,3029,1535,2698,3085,3265,3132
"COG1134",1574,914,1277,1495,837,1389,877,395,683,428
"COG1135",831,118,1495,110,19,1473,71,9,29,74
"COG1136",8455,10371,10746,11026,9506,3806,4091,3522,3897,3904
"COG1137",2862,5143,3723,3811,5195,2943,5139,4567,5709,4911
"COG1138",6788,7017,10111,10687,11862,7859,11540,9331,11646,14129
"COG1139",991,77,1663,1152,118,2167,49,11,8,44
"COG1140",468,37,323,423,79,534,7,7,7,132
"COG1141",3,859,5,6,404,3,506,94,607,127
"COG1142",161,3015,217,394,1157,231,1699,13,2059,229
"COG1143",2362,2715,4377,3967,3246,3605,3230,1531,3619,2925
"COG1144",124,0,138,109,0,249,0,0,0,3
"COG1145",1411,2275,2044,1151,1410,863,322,934,397,235
"COG1146",2923,2097,5002,4917,3353,4668,2892,3554,2773,3742
"COG1148",505,36,1659,392,18,1211,26,0,5,31
"COG1150",11,31,111,124,16,6,28,0,0,16
"COG1151",0,0,0,4,17,0,0,0,0,0
"COG1153",9,3,23,57,13,19,13,10,7,15
"COG1154",5814,12084,7654,8167,12752,6567,11198,11238,13641,11479
"COG1155",1471,393,4597,2747,215,4087,509,443,220,1413
"COG1156",1109,285,2689,2241,116,2309,452,298,174,1187
"COG1157",2346,1709,1310,944,1308,1794,893,1086,1181,388
"COG1158",5931,5757,7329,9058,7777,6356,8827,8794,7782,9664
"COG1159",2581,5054,2215,1838,4175,2375,3836,4514,4100,3289
"COG1160",4655,8693,4545,4701,6510,4594,6929,6332,7879,6117
"COG1161",1057,1753,739,345,846,587,1505,936,436,702
"COG1162",2351,3672,1557,1198,2803,1673,2940,3779,2451,2141
"COG1163",365,93,776,770,35,1892,340,307,135,1036
"COG1164",2263,2175,4359,3939,2985,4391,2477,2634,2362,3514
"COG1165",1341,5902,1882,933,2188,1747,3176,2409,3760,1270
"COG1166",3309,7877,428,853,3060,1156,3958,379,5914,599
"COG1167",4623,2581,3558,3044,2415,4711,2264,3898,2555,2493
"COG1168",2085,1197,1370,1216,962,1291,809,1597,734,1173
"COG1169",1016,5447,1487,710,1751,1412,2518,1649,4663,906
"COG1171",8014,12176,10601,9057,10875,9882,10020,13812,11508,11214
"COG1172",2115,3872,4486,4604,5920,4304,4356,6857,6396,7147
"COG1173",9215,9987,13398,11914,9533,15218,7806,9875,8621,9199
"COG1174",484,190,468,229,143,620,216,26,88,36
"COG1175",5229,7685,9292,6726,14635,9275,8462,12756,12713,13104
"COG1176",4451,4666,7375,4891,5253,6960,4673,6675,5285,6518
"COG1177",3650,4225,5828,4102,4650,5775,3672,5598,4225,5190
"COG1178",6613,12253,10661,10437,13324,9387,12714,14742,14967,15638
"COG1179",416,37,84,78,35,422,59,297,16,278
"COG1180",395,23,759,228,31,1913,43,80,8,81
"COG1181",4456,6510,5633,4814,7037,4826,6482,6269,7353,6311
"COG1182",980,488,141,337,971,413,852,1136,983,1280
"COG1183",3431,2761,4388,3934,4075,3739,3684,4785,3883,4920
"COG1184",200,36,144,154,11,250,11,92,4,87
"COG1185",8302,13872,10845,12034,15033,9180,14134,13198,15019,14425
"COG1186",4949,9466,5502,5991,7446,5047,8562,7029,9443,7164
"COG1187",4568,5384,3110,2616,5097,1325,1858,3112,1682,1718
"COG1188",672,524,337,296,439,481,367,1125,295,255
"COG1189",857,3171,1137,1126,1900,1218,1782,106,2491,662
"COG1190",4733,7875,5278,4998,6540,4848,7600,6292,6479,5883
"COG1191",1444,1060,914,745,1828,1134,586,688,714,316
"COG1192",9527,7120,7685,7649,7134,7450,7888,6200,6964,7524
"COG1193",1468,8884,1504,1357,3390,1650,4074,3125,6714,1786
"COG1194",3684,4697,4223,5002,7518,3590,6835,7207,6656,7675
"COG1195",3478,6772,3266,3276,5146,3116,5850,4977,5686,4660
"COG1196",11707,19354,15430,15936,18753,14401,19326,11222,22323,18190
"COG1197",10546,18645,10898,10074,15939,10451,15319,15824,16312,12989
"COG1198",8550,15623,11022,10913,16451,9319,14489,15396,17527,15191
"COG1199",6465,5765,5166,7021,3847,5774,4511,3033,4242,4384
"COG1200",7528,13486,8849,10814,15344,7627,14183,11422,16203,13990
"COG1201",6506,11562,9241,7237,6504,9368,5758,2505,10042,5694
"COG1202",1,0,8,20,9,5,0,0,0,0
"COG1203",1329,125,602,444,88,548,54,127,28,14
"COG1204",3168,728,5063,3282,252,5227,772,1151,390,3080
"COG1205",1335,244,596,1729,340,1130,176,342,264,775
"COG1206",1047,4342,997,682,2199,1150,2147,1214,2890,634
"COG1207",1525,2897,1420,2003,2514,3491,7027,4753,8060,6025
"COG1208",2861,3707,4406,4283,3305,10464,10592,8001,11141,9606
"COG1209",3904,2979,4614,4818,4276,4452,4469,5653,4020,4229
"COG1210",2876,2162,3142,3241,3269,3139,3024,2693,3532,2877
"COG1211",2708,4719,3698,4259,5291,3283,5521,3512,6419,5497
"COG1212",3069,3878,3754,4540,5691,3228,5126,5939,5402,5949
"COG1213",3007,528,4485,2779,968,4951,1114,953,1120,1419
"COG1214",2122,2892,2406,2353,2988,909,1182,936,961,955
"COG1215",4826,5349,6041,3430,2317,6132,3518,2517,3536,1683
"COG1216",7080,4111,7069,7108,5657,7139,5615,5958,4220,5617
"COG1217",7392,11192,7832,4688,9159,8276,12734,12076,10671,11176
"COG1218",3336,4752,2877,4442,4840,2620,4865,4439,5542,5493
"COG1219",5459,9131,6469,7415,8095,6049,9718,8125,10349,8406
"COG1220",4394,3171,5116,5527,4356,4526,4939,4405,4731,5579
"COG1221",2045,354,166,935,467,807,61,87,37,27
"COG1222",194,302,393,507,88,276,387,543,147,1125
"COG1223",7,11,0,4,5,0,2,31,3,40
"COG1224",11,16,1,0,8,0,3,92,4,136
"COG1225",4443,6886,5592,5097,5367,5429,6457,3642,5690,5845
"COG1226",13422,8054,7563,5591,7618,9144,5890,7145,5814,5604
"COG1227",224,242,35,10,288,18,67,986,87,267
"COG1228",16853,7538,17562,15567,9543,14944,8515,19690,4982,13059
"COG1229",110,218,255,495,271,175,214,95,281,244
"COG1230",8714,1331,3739,1595,584,4487,648,535,213,216
"COG1231",2064,862,2419,1579,578,1581,330,766,145,1469
"COG1232",1508,925,2094,3192,979,2436,1140,1386,1060,2065
"COG1233",2066,9385,3130,3894,7002,6240,18750,18469,18607,15125
"COG1234",3033,5544,4514,4659,4430,4126,4499,4345,5358,4631
"COG1235",3475,3492,3267,4454,4853,3068,4080,4785,4097,4777
"COG1236",4196,4568,3924,3859,2562,4876,2139,984,4053,2146
"COG1237",51,61,114,63,99,157,465,489,346,333
"COG1238",2949,1758,2555,2965,2939,2031,3259,3045,2628,3820
"COG1239",1242,9135,1828,1234,3739,2068,5251,3848,5576,1584
"COG1240",213,3081,242,277,1181,401,289,141,2733,297
"COG1241",1840,578,4399,3028,228,4825,741,995,357,2678
"COG1242",408,42,637,123,65,612,44,103,41,66
"COG1243",1313,269,2613,1892,99,3135,201,215,92,890
"COG1244",237,258,470,598,101,323,380,189,179,846
"COG1245",1402,394,3444,2525,144,3073,600,563,250,1596
"COG1246",757,155,411,199,118,1181,322,931,85,387
"COG1247",798,169,861,517,551,916,202,478,214,444
"COG1249",19895,21737,17617,14550,16708,17762,15870,18345,18693,14801
"COG1250",19109,14696,20278,18282,16200,18868,15261,24924,14457,21246
"COG1251",3691,335,971,591,147,1606,84,159,69,69
"COG1252",3621,12393,2364,2223,6115,1188,2434,1050,4074,788
"COG1253",6309,10025,7678,7408,7641,7865,8199,7011,7158,6005
"COG1254",757,155,1321,692,293,1289,143,20,180,303
"COG1255",0,0,1,2,0,1,0,0,0,0
"COG1256",3235,2402,1446,1143,1780,2177,1381,1849,1429,536
"COG1257",2776,1659,2419,2445,1460,2137,1675,2879,645,2541
"COG1258",1184,348,2681,1857,111,2798,488,359,266,1138
"COG1259",602,631,923,1165,1410,884,826,1205,411,934
"COG1260",2418,221,4095,2887,741,4621,1091,65,725,1130
"COG1261",1085,387,456,331,194,597,165,291,191,83
"COG1262",9035,5353,10794,9186,5965,11740,5958,8270,3395,5378
"COG1263",5,1,25,24,9,54,2,7,2,0
"COG1264",5,2,27,17,7,30,0,5,0,0
"COG1266",1007,5753,1362,1220,2104,905,3888,2263,3641,1892
"COG1267",1215,1109,1453,1671,1742,1192,1852,1633,1810,1990
"COG1268",843,2136,1656,1935,2766,1344,2430,1612,2997,2178
"COG1269",1891,453,4699,3495,199,4622,630,642,272,1511
"COG1270",771,1311,867,408,487,2654,1559,1250,2333,522
"COG1271",3917,418,1085,1281,205,1657,79,85,87,54
"COG1272",1465,284,738,357,477,906,552,1477,101,670
"COG1273",157,27,200,75,11,182,4,3,5,4
"COG1274",589,149,817,892,236,330,106,15,42,168
"COG1275",241,27,18,15,7,116,1,3,7,0
"COG1276",844,175,60,218,126,140,137,28,136,21
"COG1277",1905,916,2636,3467,1209,2513,1401,947,874,967
"COG1278",3592,1881,3427,2893,2522,3778,2538,2814,2296,2934
"COG1279",819,991,759,1490,1786,614,1606,1462,1669,2049
"COG1280",2128,1691,2375,2609,3057,5204,6166,7618,6310,8193
"COG1281",1659,3964,445,470,2125,631,1695,1707,2817,465
"COG1282",4576,10020,6584,7660,8115,5149,9243,5504,11289,8781
"COG1283",4203,838,1955,2028,625,2290,747,3006,758,1795
"COG1284",1021,99,611,328,89,693,28,137,21,22
"COG1285",501,68,246,56,28,342,10,31,7,9
"COG1286",691,693,290,439,693,405,617,1745,461,692
"COG1287",1618,1321,4160,5217,479,3589,1760,1574,691,3665
"COG1288",719,85,243,278,60,562,65,324,32,14
"COG1289",658,136,737,242,137,346,11,37,18,12
"COG1290",4955,8038,6809,7206,7513,5702,8731,10243,9647,9523
"COG1291",3391,1449,2612,1617,1182,3138,1247,815,909,747
"COG1292",8184,3260,4031,2336,3502,4065,2475,4150,1615,3694
"COG1293",2056,5028,4679,3364,2325,4468,2884,640,3787,2177
"COG1294",2558,329,450,568,139,918,58,55,40,27
"COG1295",3375,3170,1955,1330,1587,2024,1902,1475,1700,576
"COG1296",1242,943,738,674,1732,906,1296,1924,1558,1693
"COG1297",1348,676,2077,2238,390,1397,1419,690,429,1254
"COG1298",4176,2690,2058,1657,2263,2954,1445,1916,1884,635
"COG1299",121,39,38,29,43,155,25,38,22,30
"COG1300",173,31,165,83,68,254,22,66,7,32
"COG1301",4196,3088,3163,3193,3100,2657,3895,4472,2672,3838
"COG1302",8,7,1,6,2,2,11,0,0,2
"COG1303",466,107,1148,770,41,1098,150,96,73,403
"COG1304",4691,7028,5854,8477,7696,5167,9229,9127,10191,9293
"COG1305",5651,4788,3315,3680,3349,4492,3482,454,4048,1661
"COG1306",40,132,149,437,850,82,509,2,703,541
"COG1307",648,115,812,1263,115,1012,431,13,18,459
"COG1308",275,12,785,382,9,749,27,28,4,102
"COG1309",15282,3938,4307,4318,3468,7870,3152,7834,2280,3498
"COG1310",793,277,1724,1339,618,1714,383,238,256,544
"COG1311",241,194,613,1947,137,422,420,151,105,1161
"COG1312",836,494,1223,2533,491,1092,1120,830,440,730
"COG1313",19,0,6,44,0,38,0,0,0,3
"COG1314",477,252,103,151,240,244,200,426,167,137
"COG1315",1723,125,681,497,153,741,43,90,33,39
"COG1316",255,347,430,477,2175,562,523,4,540,447
"COG1317",1482,96,847,344,60,1241,35,184,28,35
"COG1319",4137,2678,7127,5896,2961,6520,2039,1649,1994,2379
"COG1320",321,143,209,122,159,308,100,255,153,50
"COG1321",1747,814,3470,2842,1153,3511,1110,1965,1023,1574
"COG1322",4771,5165,5566,5957,6803,5008,7220,6873,7251,8712
"COG1324",1023,936,1225,959,517,1194,680,19,1001,403
"COG1325",397,1,865,387,8,1060,16,53,0,98
"COG1326",41,82,112,198,34,74,101,113,43,312
"COG1327",1405,2659,1571,2160,3186,1487,2895,1851,3259,2711
"COG1328",1505,47,2803,2406,28,3119,9,7,4,431
"COG1329",921,1289,1443,2238,2919,1171,2483,1783,2933,2874
"COG1330",4456,8716,2895,1340,3871,3483,3658,400,7369,503
"COG1331",6415,2273,11103,8750,4117,10813,4022,5057,3088,4427
"COG1333",103,3776,124,110,1061,390,1854,2656,2121,613
"COG1334",372,42,27,105,26,130,47,145,7,8
"COG1335",4170,3218,3313,3002,1967,4597,1741,2356,2376,1515
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,2,0,0,0,0
"COG1338",1460,1053,752,566,866,1063,569,783,782,261
"COG1339",584,81,1387,903,40,1409,132,68,52,363
"COG1340",149,180,208,425,62,165,339,146,110,591
"COG1341",4,10,0,0,0,2,2,11,0,39
"COG1343",7,3,62,69,1,11,0,1,3,0
"COG1344",11402,7985,8641,5195,5483,10167,4420,6445,5820,1571
"COG1345",3347,1880,2434,1202,1298,1323,341,538,563,136
"COG1346",978,130,194,148,101,457,29,417,43,54
"COG1347",1101,1322,605,913,1488,510,1559,2205,1079,1494
"COG1348",37,3811,27,24,1888,40,1483,66,2902,330
"COG1349",2339,333,403,721,360,1095,169,2307,114,541
"COG1350",459,250,795,826,510,1841,1222,205,1082,1868
"COG1351",3692,4142,6675,6592,5732,6708,6697,2918,5082,4994
"COG1352",3390,478,1336,894,403,1610,147,153,183,131
