"","X128_DCM_0d2.3","X102_DCM_0d2.3","X145_MES_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.3","X109_MES_0d2.3"
"COG0817",1617,1445,1750,2163,1974,1904,1221,1605,2034,1882
"COG0818",548,511,379,1469,486,393,353,373,506,652
"COG0819",916,301,660,1750,827,529,304,520,117,248
"COG0820",4793,4476,5133,5605,4828,5761,3572,4369,5817,4309
"COG0821",7684,7857,5371,6481,5528,6969,7084,7396,6001,5729
"COG0822",1952,2541,2655,867,1601,1852,3144,2148,2553,2344
"COG0823",9648,9538,15589,9926,12452,8590,10387,12273,8635,14838
"COG0824",6115,6232,5757,5917,5245,5780,5502,5716,7218,6342
"COG0825",6356,6227,6760,5117,4432,5930,5297,6180,6001,6170
"COG0826",462,266,2012,1715,1695,1703,378,628,557,3623
"COG0827",541,701,649,689,709,279,852,313,1014,487
"COG0828",1021,1206,582,944,631,789,987,742,1124,589
"COG0829",714,434,1390,1665,1192,765,766,1333,557,1303
"COG0830",549,330,1107,1264,901,212,239,376,195,462
"COG0831",258,157,582,537,479,245,363,421,274,782
"COG0832",246,153,842,509,341,189,341,384,255,929
"COG0833",0,0,6,19,6,0,0,3,1,10
"COG0834",10504,13014,8075,9368,7379,7978,12720,12175,10004,10862
"COG0835",520,320,311,2548,1924,555,294,335,228,1442
"COG0836",4123,4243,4100,5839,4102,3476,3941,4380,3331,4799
"COG0837",2155,1765,782,2953,1215,1931,1626,1089,2480,1075
"COG0838",2140,2289,2629,1761,1938,1967,2755,2615,1869,2321
"COG0839",2738,3080,3576,2257,2199,973,1308,1204,986,1263
"COG0840",7371,2211,3085,30505,18137,6026,2931,3389,1170,15807
"COG0841",13320,11634,8889,15545,15864,30959,22112,22752,35841,36097
"COG0842",7432,6549,8422,8687,6387,6228,7091,6704,5931,9135
"COG0843",16545,16431,13525,15828,11981,15276,15204,16655,13640,15204
"COG0845",17871,14249,13147,29692,23615,16048,10658,11946,15399,20626
"COG0846",1796,1489,2914,1652,2394,2375,1809,1354,1296,2647
"COG0847",6599,6871,4480,7350,5900,6803,6308,5931,7652,5616
"COG0848",2849,2685,2337,3043,3077,2451,2067,2318,2745,2970
"COG0849",5148,4590,5384,3949,5006,5523,4248,5568,5922,5551
"COG0850",690,453,182,1844,533,445,536,337,70,351
"COG0851",403,198,42,696,159,168,228,155,101,99
"COG0852",3112,3523,4275,2563,2860,2872,4050,3820,2880,3661
"COG0853",559,486,286,365,590,251,133,159,333,116
"COG0854",4161,4021,2217,3543,2815,3919,3287,3332,4092,2686
"COG0855",3996,3877,1519,6583,3936,3887,2759,2925,2523,1993
"COG0856",281,174,201,197,272,317,479,626,58,127
"COG0857",1241,813,621,3309,1332,898,770,831,252,802
"COG0858",2331,2393,1668,1962,1695,2256,1717,2287,2450,1722
"COG0859",8216,8371,11292,5301,7379,8741,8695,9620,7437,12216
"COG0860",4374,3654,3299,5498,4370,1793,1249,1624,1967,1400
"COG0861",3472,3385,2123,2796,2022,3017,3341,3030,3063,1944
"COG0863",7274,15006,6085,6110,4830,6184,24203,21171,7176,5757
"COG0864",72,19,355,67,315,70,65,94,56,207
"COG1001",886,678,4220,764,1228,779,614,843,1722,2593
"COG1002",2524,1144,1948,5206,3235,2329,2369,2532,566,2177
"COG1003",14982,15147,9443,11661,10294,15333,15088,13205,12329,10698
"COG1004",9379,13753,7541,8998,6579,8368,17230,12818,8544,7143
"COG1005",6768,7218,9073,5146,5908,5539,8485,8121,4871,7747
"COG1006",224,243,376,272,400,184,139,163,319,400
"COG1007",8776,9812,11547,6477,7325,7688,11318,10181,6944,9988
"COG1008",10797,11624,9973,10238,7898,9181,12522,11509,7520,9889
"COG1009",12565,13798,13982,10573,10727,10666,14666,13659,9400,13565
"COG1010",1976,1235,1448,3067,1684,1585,991,1161,1120,1169
"COG1011",7129,7547,8814,5550,7880,8239,7958,7394,8074,8412
"COG1012",53551,61303,52605,40140,42429,52415,52843,53158,61024,54310
"COG1013",902,901,2496,850,1695,2482,3265,4177,1444,6177
"COG1014",4836,5187,12018,4218,9173,5767,6236,7598,4887,10429
"COG1015",912,1286,563,256,355,618,837,540,1309,981
"COG1017",48,80,38,446,193,63,29,28,9,280
"COG1018",2090,2129,3849,3189,4750,2413,1508,1648,5993,4955
"COG1019",261,187,1549,289,491,217,446,703,95,858
"COG1020",1439,1237,1298,917,2324,3233,1027,1095,1656,1255
"COG1021",141,55,211,64,154,29,28,53,21,178
"COG1022",13802,13834,10538,11894,8994,13077,15024,14351,9228,11346
"COG1023",110,1169,277,47,225,112,1680,96,293,122
"COG1024",35300,33663,39870,28126,42244,36537,34807,36996,38824,37216
"COG1025",864,737,2081,2957,2778,1231,1326,1612,1289,3026
"COG1026",1932,2051,813,1350,2311,2419,1553,967,2854,960
"COG1027",168,18,2856,158,659,254,228,236,724,1480
"COG1028",77812,77204,89367,72144,93150,78897,74184,76836,79168,77208
"COG1029",136,139,184,73,284,177,241,241,218,132
"COG1030",397,350,985,410,723,1171,1298,1689,501,1852
"COG1031",682,414,460,481,676,800,774,1174,134,276
"COG1032",3458,8816,23669,7344,12658,5414,9041,8828,5958,21216
"COG1033",18817,17892,19906,17668,19229,21247,21743,26148,17660,21075
"COG1034",7171,8638,6185,2500,3686,5823,8263,7411,7834,7324
"COG1035",146,211,727,72,195,466,1321,649,411,1538
"COG1036",62,52,28,31,31,76,116,37,47,18
"COG1038",2336,2584,772,1698,2023,2224,1604,1471,3193,1609
"COG1039",97,96,91,158,302,64,35,90,80,78
"COG1040",334,172,903,845,872,390,120,177,1037,791
"COG1041",706,349,721,529,629,821,1046,1239,238,298
"COG1042",1915,2585,9890,1838,7410,2724,2447,3028,4402,9189
"COG1043",4587,4619,3110,4183,3410,4340,4011,4372,4118,3846
"COG1044",6063,5783,4341,5520,4308,5595,4984,5110,5507,4748
"COG1045",3247,3061,2057,4204,2757,2731,2787,2459,2719,2947
"COG1047",1135,675,3267,1572,2085,1314,1573,1665,1494,2448
"COG1048",12671,12982,15718,9630,11931,10619,14788,14484,9990,14554
"COG1049",8131,8024,1792,10580,6310,7617,5247,5126,5768,4529
"COG1051",1902,1769,2645,1451,2294,2063,2330,2003,1687,1887
"COG1052",7657,6269,6764,4319,6631,6573,5326,4880,6034,5624
"COG1053",23028,21293,21528,12673,19480,22618,22042,21576,18287,20238
"COG1054",2634,2844,1328,2132,1590,6361,6533,6458,6341,2783
"COG1055",3471,2867,5062,3270,3997,4709,3846,4823,2839,5733
"COG1056",358,124,862,246,596,378,522,569,83,589
"COG1057",3508,3728,2619,3113,2622,3410,3289,3216,3306,2446
"COG1058",4601,5261,3759,4777,3884,4402,4770,5205,4084,3128
"COG1059",37,27,0,2,5,2,13,8,0,2
"COG1060",4337,4703,11050,3386,7908,4384,4926,5515,2850,7799
"COG1061",3087,7540,1317,2665,2437,9238,26944,15792,14329,4328
"COG1062",2477,3265,6512,3134,5021,3112,3485,3660,3454,5753
"COG1063",5357,5469,10580,5438,9956,5745,5671,6126,6127,8431
"COG1064",3098,2566,5566,1936,3368,3224,2298,1577,3362,4199
"COG1066",3921,3351,3164,4935,3629,4040,3536,2831,5556,3395
"COG1067",1377,740,1247,2261,2067,1485,1946,2197,221,1422
"COG1069",315,176,785,644,589,357,167,283,186,651
"COG1070",4968,4464,3086,5712,4598,4529,2774,3328,4663,1917
"COG1071",11067,10546,9345,9415,10888,14370,11862,13624,10934,7687
"COG1072",367,333,185,177,243,529,395,318,533,162
"COG1073",7889,6187,6244,6526,10978,7608,5562,5941,4221,6243
"COG1074",8802,7250,6552,12996,10535,11626,6343,10060,10375,6556
"COG1075",1782,1135,1130,3809,1538,1698,1867,1903,577,1167
"COG1076",1543,1297,2360,1679,1880,1483,1622,1605,2041,2929
"COG1077",7701,7796,5334,6121,5289,7410,7760,6860,6487,5872
"COG1078",2362,1827,2894,3505,2362,2467,2455,2902,1843,1919
"COG1079",3626,4514,4081,1865,2297,3182,4105,3306,3803,4914
"COG1080",1829,2091,1051,742,2151,1045,1765,1299,1271,955
"COG1082",5004,4918,6361,4519,8197,4718,4551,4244,6403,5126
"COG1083",2752,2858,2272,2634,2790,2736,4002,3022,2034,2607
"COG1084",556,309,356,393,527,999,1104,1266,182,243
"COG1085",466,485,2655,1021,1089,466,471,783,949,1996
"COG1086",5308,4358,5759,6292,6203,4897,6693,5607,3866,5652
"COG1087",3427,3605,2391,4695,2836,3833,2576,3014,3513,2952
"COG1088",4737,7933,6087,4716,4611,5007,10187,7154,5782,5669
"COG1089",5820,8207,4452,5902,3796,4965,12537,8752,5084,4353
"COG1090",3517,3130,2669,4257,3447,3755,3059,3808,2495,1577
"COG1091",3056,3546,3778,3330,3359,3316,3994,3456,3988,4016
"COG1092",1155,861,764,2620,3313,1489,531,507,2356,1691
"COG1093",532,304,2009,352,833,578,983,985,230,1337
"COG1094",487,237,1283,313,500,686,798,929,185,792
"COG1095",338,219,1376,219,563,541,635,719,158,827
"COG1096",199,197,612,149,407,165,701,682,140,468
"COG1097",389,212,2232,223,536,459,616,820,151,1349
"COG1098",2,1,1,21,2,2,1,4,0,1
"COG1099",116,92,165,110,468,130,33,67,120,100
"COG1100",4438,3413,1074,10091,2361,4358,3086,4185,1621,816
"COG1101",29,18,2,10,29,15,32,10,15,18
"COG1102",267,156,1336,211,484,318,489,678,103,854
"COG1104",7135,6356,7076,9489,7100,6829,5575,6394,5984,6659
"COG1105",149,12,205,87,49,12,4,5,5,38
"COG1106",45,1,29,281,90,8,12,17,0,51
"COG1107",0,0,9,3,24,0,41,0,0,1
"COG1108",5900,5325,2755,6260,4957,4610,4691,5164,5140,2237
"COG1109",19955,19707,18065,14102,15516,19071,19666,18662,17184,17464
"COG1111",1136,616,2866,706,1627,1710,1876,2029,342,1666
"COG1112",3877,3184,2407,5780,4473,7116,7183,4852,2678,2461
"COG1113",0,0,8,46,1,0,7,0,1,6
"COG1114",12,6,137,307,110,11,19,30,243,76
"COG1115",6243,5833,5277,5676,6443,7499,4351,5816,6919,6023
"COG1116",1735,1359,3873,2906,3500,1778,1785,1661,1801,2918
"COG1117",1528,913,680,3282,2149,1391,1063,1490,1944,810
"COG1118",129,69,248,511,220,67,167,238,39,407
"COG1119",1038,765,1487,2523,1430,825,660,1096,612,2224
"COG1120",529,470,456,956,663,1437,710,1037,646,1082
"COG1121",5422,4567,2132,5537,3794,3863,4594,4601,3552,1840
"COG1122",2025,2532,1211,3284,921,1449,2203,2230,1280,848
"COG1123",8418,8448,6090,6416,7155,8632,6917,7095,9088,5855
"COG1124",18,45,49,17,13,34,4,3,124,44
"COG1125",152,58,275,135,183,108,21,74,120,213
"COG1126",4631,5456,3875,3472,2842,3661,5397,5861,5557,4602
"COG1127",2422,1997,875,3582,2536,2705,1620,1586,2051,1094
"COG1129",4966,4825,5051,2381,4427,3747,4122,4299,5547,4638
"COG1131",15850,14300,18397,15810,16490,16937,16861,18015,12774,16996
"COG1132",34819,33498,29706,37484,31542,34036,30340,36143,32056,26096
"COG1133",2428,2835,1730,772,832,2009,2454,2132,2999,2418
"COG1134",922,940,1576,2353,1504,1351,1024,1317,583,1275
"COG1135",48,43,1402,154,120,66,53,75,74,783
"COG1136",10714,9409,10707,9764,10835,10317,10452,11037,8883,9816
"COG1137",4942,4625,3459,4416,3424,4815,4031,4468,4415,3603
"COG1138",11608,11350,8807,6161,7704,10235,12186,11989,9363,9270
"COG1139",101,30,1679,150,517,153,61,121,251,1836
"COG1140",70,21,492,379,500,74,85,150,268,4343
"COG1141",455,358,8,936,191,197,160,119,49,3
"COG1142",1034,881,267,2316,694,652,827,897,111,265
"COG1143",3805,3589,3913,3294,2825,1037,1282,1348,870,1395
"COG1144",12,0,198,0,34,1,0,0,76,1169
"COG1145",1120,742,1814,1064,1222,437,318,289,540,755
"COG1146",2757,3415,5170,2043,2823,2528,3222,3138,3807,4556
"COG1148",72,9,406,9,29,66,26,373,7,1464
"COG1150",16,2,1,35,46,5,16,75,0,163
"COG1151",110,0,0,0,0,119,0,1,0,6
"COG1153",15,7,19,21,76,26,13,47,11,26
"COG1154",11672,11499,7491,8953,8062,10740,10084,9804,11192,8341
"COG1155",1272,587,4612,727,1758,1270,1827,2142,431,2972
"COG1156",844,472,2940,548,1439,957,1400,1754,309,1707
"COG1157",458,356,494,694,777,1422,697,747,1282,1453
"COG1158",9119,9412,7208,5494,7414,8750,7998,8431,8309,7463
"COG1159",3458,3200,2400,3519,2661,3915,2431,2873,3922,2936
"COG1160",6478,6233,4813,6834,5906,6635,5394,6009,6797,5220
"COG1161",974,783,364,2412,721,1723,1361,973,789,713
"COG1162",2693,2545,1756,3653,2189,3048,1599,2026,3298,2001
"COG1163",641,372,2068,502,1139,943,1318,1481,273,1288
"COG1164",2963,2818,4790,2396,5515,1423,1506,1707,1222,1233
"COG1165",2222,1888,2023,4399,1428,3417,1965,2310,1952,1483
"COG1166",2491,2297,527,6205,2613,1774,2003,2028,620,1477
"COG1167",3216,2417,3311,3156,4423,2598,1304,1618,4534,3440
"COG1168",1105,1300,1158,1536,1831,1355,1030,683,1512,1684
"COG1169",1649,1734,1636,3768,1021,2397,1893,1966,1378,1087
"COG1171",10674,10378,10964,10103,9072,10671,8422,9246,11310,10181
"COG1172",5794,5527,4798,2372,4062,4372,4909,4859,5970,4378
"COG1173",7867,8128,14816,6570,10024,7941,8201,8326,10297,11636
"COG1174",213,70,464,234,311,170,52,103,218,449
"COG1175",10979,10460,9306,4388,5223,9061,9781,8758,14369,9200
"COG1176",4822,5583,6989,2225,3186,4001,5085,4784,5934,8442
"COG1177",4159,4592,5572,2050,2952,3620,4245,4073,5004,6889
"COG1178",14259,14447,9019,8802,8179,12567,12124,12848,11913,9220
"COG1179",147,119,142,621,521,290,171,141,597,484
"COG1180",209,46,1623,182,507,244,96,240,154,1430
"COG1181",6596,6440,5402,5414,4065,5825,5598,5693,5781,5330
"COG1182",1092,1261,172,901,553,718,968,431,972,481
"COG1183",3978,3910,4016,2683,3121,3836,3719,3931,4795,4309
"COG1184",38,32,162,54,60,245,160,82,65,104
"COG1185",13981,14732,10462,10356,10133,13578,12568,12742,13174,10651
"COG1186",7563,7697,5394,7016,5707,7084,6367,6685,7290,5686
"COG1187",4505,4385,2945,5264,4198,5049,3377,4407,6340,4110
"COG1188",342,387,328,586,604,426,228,219,877,431
"COG1189",1388,1205,1208,2297,1434,1360,1308,1237,370,921
"COG1190",6461,6757,5475,6431,5438,6602,5373,6402,6253,5535
"COG1191",800,746,838,1064,1697,1314,387,491,980,986
"COG1192",8510,7815,6973,8993,7989,7512,7926,8162,5943,7211
"COG1193",3039,2682,1848,5121,2143,3102,2529,2278,2514,885
"COG1194",6936,7765,4064,6203,4983,7539,6326,6479,6742,4327
"COG1195",4988,4622,3336,5740,4358,5439,4029,4238,4787,3158
"COG1196",16545,16961,15241,15815,13394,16562,20682,17751,12538,13190
"COG1197",14168,13355,11657,15178,13324,15310,11187,11731,14623,11664
"COG1198",14007,13985,10421,11992,10130,13438,12476,12202,12384,10652
"COG1199",4051,3559,6416,7603,7883,5526,5949,5820,4728,6209
"COG1200",12875,13722,9067,12407,9087,12236,12020,12887,11149,9924
"COG1201",8784,3924,9168,6243,8170,8482,6008,8294,2925,5911
"COG1202",0,0,10,4,9,0,49,2,0,1
"COG1203",529,51,212,1252,491,247,45,114,20,323
"COG1204",1906,1101,5559,1615,2731,4219,4415,3567,1163,3400
"COG1205",606,252,763,1786,1786,1147,641,295,664,886
"COG1206",1879,1423,1123,3352,1627,1683,743,1271,1168,803
"COG1207",6288,6058,3487,6279,4622,4814,5250,5117,5592,4222
"COG1208",9735,9946,10309,7788,7420,8398,11856,11506,7094,9245
"COG1209",4016,4847,4623,3478,3741,4006,4053,4018,4557,3926
"COG1210",2919,2712,2572,1690,2322,2747,2689,2348,2934,2665
"COG1211",5020,5345,3413,4145,3433,4680,5024,4498,4212,3806
"COG1212",4895,6215,3520,3161,3315,4976,5182,5252,5129,4315
"COG1213",1043,1354,4747,876,2383,905,1323,2089,708,2906
"COG1214",2601,2528,2443,3005,2521,2654,2219,2645,2624,2833
"COG1215",3942,2672,6073,4913,3659,3950,3611,3079,4141,4323
"COG1216",5483,5735,7672,4843,6070,7447,6074,6193,6149,7141
"COG1217",7796,12314,9375,8036,7030,7501,6384,7872,11728,8677
"COG1218",4847,4563,3340,4400,3763,4319,4565,4286,4752,4161
"COG1219",8194,9176,6573,7012,6508,7687,7996,7623,8403,6840
"COG1220",4752,4942,4457,3142,3633,4345,4950,4500,3738,4868
"COG1221",356,232,132,2212,1019,248,127,101,234,696
"COG1222",700,435,523,507,630,1744,1561,1474,424,321
"COG1223",28,12,1,11,7,173,86,54,22,0
"COG1224",66,50,0,12,12,341,192,105,81,2
"COG1225",5550,4432,5760,6849,5719,4938,4968,6168,3919,5277
"COG1226",7350,6151,6877,12938,9589,10184,7276,7658,6961,8884
"COG1227",238,286,55,83,165,538,209,73,943,26
"COG1228",12772,11703,18321,13152,14671,14179,10704,13927,14185,16377
"COG1229",237,203,204,124,421,349,424,289,282,141
"COG1230",1988,666,2822,4409,3295,1014,813,811,483,3900
"COG1231",1074,1413,2315,1302,1233,1598,1228,1392,1589,2242
"COG1232",1267,858,875,1029,1094,4311,2574,2601,759,1676
"COG1233",16426,16014,9050,15163,12303,16741,14820,15713,13703,7466
"COG1234",5648,4741,4752,4624,5011,5870,5109,4823,4292,3993
"COG1235",4540,4328,3291,3851,5319,5058,4448,4865,4484,3198
"COG1236",3494,1622,4525,3251,4784,4039,2876,2495,1565,3535
"COG1237",368,243,277,87,192,276,102,127,286,286
"COG1238",2660,2864,2336,2098,2443,2488,3012,2895,2595,3116
"COG1239",3846,3055,2273,5253,1846,3577,2488,2415,2631,1106
"COG1240",920,1008,298,1918,644,1200,887,591,628,61
"COG1241",1875,1223,4617,1022,2213,3670,3742,3179,1184,2983
"COG1242",77,97,492,82,148,156,58,281,64,457
"COG1243",391,665,2989,276,997,347,488,1207,1701,1696
"COG1244",798,422,567,603,951,842,1146,1419,155,356
"COG1245",1032,596,3480,769,1488,1327,1882,2312,394,2166
"COG1246",390,335,750,1101,1371,492,240,276,793,1282
"COG1247",344,361,815,290,464,376,478,456,680,548
"COG1249",17827,16164,16848,19467,18451,17564,14392,16302,16572,17498
"COG1250",17827,16500,19924,15187,16994,17707,18288,19835,20331,20743
"COG1251",524,224,405,2077,1289,444,209,208,38,1335
"COG1252",4592,4535,2715,7711,3892,4575,3289,3769,2199,2220
"COG1253",7355,7238,8433,9173,8280,7745,7221,7945,6761,6394
"COG1254",202,172,1346,211,494,202,204,392,90,936
"COG1255",0,0,0,0,1,0,0,0,0,0
"COG1256",1414,1257,1317,2430,2627,1953,1062,989,1471,1858
"COG1257",2325,1928,2781,2239,3028,2882,2361,3109,2395,2736
"COG1258",961,532,2875,594,1247,1225,1609,1794,288,1763
"COG1259",955,1109,1112,653,1187,1377,916,1018,1249,690
"COG1260",909,1365,4759,505,1552,955,1727,1554,971,2493
"COG1261",197,173,302,743,603,245,145,300,307,772
"COG1262",5862,5400,12449,5325,14242,8710,3698,6026,6682,10764
"COG1263",1,2,20,17,1,1,0,4,0,28
"COG1264",3,3,13,9,2,4,0,0,0,31
"COG1266",2694,1814,1188,4231,1615,2443,2227,2637,1828,872
"COG1267",1689,1530,1195,1164,1360,1345,1775,1512,1568,1432
"COG1268",2287,2462,1306,1821,926,1769,2281,2182,1363,1220
"COG1269",1409,653,4995,801,2176,1526,2174,2479,572,2819
"COG1270",1438,781,2385,2858,1698,1166,618,760,838,1896
"COG1271",675,459,828,2293,2195,369,218,190,220,2894
"COG1272",568,1040,1133,591,493,727,603,787,1455,1125
"COG1273",32,1,237,148,76,7,12,24,5,157
"COG1274",248,441,1089,311,581,213,506,766,492,934
"COG1275",32,2,26,221,37,10,9,12,0,39
"COG1276",126,58,63,333,403,142,67,18,15,418
"COG1277",1215,933,2405,1700,3925,1567,941,1570,1204,1884
"COG1278",2305,2972,3074,2363,2485,2167,2504,2774,3157,3383
"COG1279",1685,1744,636,1127,915,1359,2000,1724,1608,848
"COG1280",6559,6663,5239,4614,4480,5802,6839,7091,7761,5715
"COG1281",1657,1226,230,3145,1485,1557,910,842,1451,660
"COG1282",9087,8753,6350,7810,6404,7592,8260,8711,6311,6370
"COG1283",1707,2154,1957,2576,2248,1790,2617,2301,2872,2624
"COG1284",279,68,557,605,326,204,78,211,95,654
"COG1285",50,22,319,140,105,42,19,35,53,236
"COG1286",566,460,355,624,834,679,258,395,1238,404
"COG1287",4008,1835,4034,3011,5282,4596,6426,6095,526,2774
"COG1288",210,40,175,654,293,60,44,53,405,398
"COG1289",187,63,418,658,214,108,53,59,8,705
"COG1290",8527,8199,6561,6249,6696,8434,8839,7841,7951,7224
"COG1291",1250,1024,2325,2785,2979,1663,1591,1893,1108,2498
"COG1292",4568,3065,2773,5584,4424,1428,889,907,1681,2333
"COG1293",2840,1797,4861,4721,2580,2903,4070,3499,1300,2970
"COG1294",469,342,359,1587,1010,255,155,106,194,1775
"COG1295",1696,1292,1554,3413,2013,1464,1130,1341,1373,1864
"COG1296",1466,1608,755,814,733,1201,1404,898,2058,1342
"COG1297",1991,953,2169,1770,1850,2416,2609,3783,449,1523
"COG1298",1818,1635,1941,3069,3630,2317,1199,1248,2113,2428
"COG1299",81,79,75,105,29,15,27,50,21,136
"COG1300",188,22,239,148,285,138,9,28,74,102
"COG1301",3722,3480,2914,3446,4742,4420,3079,3355,4694,3534
"COG1302",19,0,0,2,0,5,1,0,3,3
"COG1303",324,135,1120,186,500,328,547,586,74,649
"COG1304",8417,9614,5581,7107,6859,8279,7924,8100,6673,5307
"COG1305",2484,1222,3517,4746,5452,2141,2037,1769,894,3257
"COG1306",1037,1154,149,142,196,369,1022,776,515,112
"COG1307",314,312,894,496,683,324,526,716,49,608
"COG1308",27,14,700,27,200,62,82,146,43,442
"COG1309",5566,3653,3941,9459,7557,4144,2853,2663,7271,6552
"COG1310",361,494,1668,415,866,769,1164,719,548,1251
"COG1311",590,517,1025,605,1464,703,1536,1497,336,339
"COG1312",744,847,1282,947,2020,818,420,900,653,683
"COG1313",11,0,24,0,254,29,0,1,0,36
"COG1314",148,245,53,721,321,151,145,231,210,234
"COG1315",604,193,522,805,622,312,74,417,19,1104
"COG1316",559,1090,566,329,353,925,1056,686,496,379
"COG1317",188,76,872,673,575,126,63,294,98,979
"COG1319",1973,2056,6702,2346,4930,3008,3612,3566,2147,4581
"COG1320",52,28,96,69,68,121,49,45,194,247
"COG1321",1581,1606,3590,825,2040,1758,1665,2018,1770,2182
"COG1322",7849,7843,5452,5057,5582,7705,7568,7661,7057,5663
"COG1324",733,674,1048,1269,897,463,647,932,126,1010
"COG1325",23,1,1010,3,210,6,32,63,40,563
"COG1326",234,93,181,177,223,250,439,527,49,131
"COG1327",2587,2490,1438,2145,1938,1912,2323,1966,2086,1680
"COG1328",268,12,2899,585,1101,156,220,312,191,1825
"COG1329",2313,2640,1249,755,951,1862,2516,2145,1834,1021
"COG1330",2808,1988,2136,8383,2491,1612,1093,2866,833,3197
"COG1331",4052,2991,10853,2240,6441,5082,3890,5404,3892,6903
"COG1333",1527,906,295,2860,437,1157,1059,1026,982,20
"COG1334",26,13,6,138,93,49,28,27,48,162
"COG1335",1966,1753,3640,3845,3987,2511,1847,1622,1969,2697
"COG1336",3,0,0,0,4,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,2,0
"COG1338",692,607,664,1054,1321,910,470,453,852,860
"COG1339",287,118,1374,183,546,245,366,591,104,885
"COG1340",567,222,370,470,528,607,806,1066,71,183
"COG1341",5,5,0,3,4,135,64,37,17,0
"COG1343",1,1,9,97,22,8,1,2,0,14
"COG1344",4340,4397,7576,7767,9577,5728,3129,5274,4342,9007
"COG1345",1093,858,2531,1803,2328,1585,757,989,733,2399
"COG1346",133,127,53,738,404,100,59,70,545,405
"COG1347",1591,1492,643,1376,1393,1823,984,1371,1777,787
"COG1348",1619,1327,33,2446,717,1406,991,824,989,42
"COG1349",663,692,638,1337,1215,584,224,177,2301,1202
"COG1350",1472,1737,2090,468,759,884,2226,1893,1038,2178
"COG1351",4969,10294,6547,3777,3300,4256,15735,12148,6747,5188
"COG1352",1358,308,1026,2545,1767,753,341,419,224,1637
"COG1353",3,0,1,0,11,1,0,2,9,1
"COG1354",4982,4720,4539,3999,3736,4152,4976,4714,3683,4115
"COG1355",135,29,865,106,295,71,40,157,107,734
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",4709,4040,8385,7614,7483,4636,4799,5168,2438,6211
"COG1358",259,164,597,184,348,498,510,612,165,401
"COG1359",322,280,779,393,616,409,374,376,358,590
"COG1360",2623,2631,3189,3697,4386,3645,2402,2814,4222,3341
"COG1361",47,1,2577,2,591,15,84,152,108,1646
"COG1362",158,303,628,506,830,601,550,285,654,564
"COG1363",1734,1744,1317,1016,1897,2786,681,1377,2659,813
"COG1364",5422,5761,4322,4694,3999,4620,5795,5459,4780,4774
"COG1366",631,458,539,1130,546,538,438,419,410,634
"COG1368",1268,1184,3126,2425,1005,1085,706,1917,2216,3031
"COG1369",1,4,0,0,2,40,25,4,5,0
"COG1370",1071,457,1497,778,1158,1164,1619,2064,118,921
"COG1371",64,35,888,98,322,90,164,315,88,486
"COG1372",3077,5037,403,4703,1502,3574,9012,3138,5828,437
"COG1373",293,111,470,345,303,179,85,94,129,189
"COG1374",0,6,0,0,1,54,35,10,35,0
"COG1376",626,901,1052,961,1259,1300,441,505,928,1054
"COG1377",906,919,1043,1553,1878,1284,639,683,1154,1261
"COG1378",652,242,1739,307,808,818,703,640,168,949
"COG1379",4,0,90,4,12,17,19,0,6,22
"COG1380",11,17,5,84,82,9,14,8,12,111
"COG1381",3299,3241,2711,3347,2580,2805,2758,3053,3025,2998
"COG1382",7,7,6,2,3,1,2,3,7,6
"COG1383",105,37,46,74,68,146,166,159,38,39
"COG1384",6187,6170,5216,2436,3588,2207,2707,2396,1622,1680
"COG1385",5211,5131,3310,4412,3532,5246,4310,4712,4806,3798
"COG1386",3928,3772,3778,3103,3230,3326,3971,4135,2886,3353
"COG1387",964,587,1229,790,1841,1157,667,966,465,794
"COG1388",517,674,547,679,814,733,284,735,559,649
"COG1389",1433,926,2765,1094,2430,1891,2464,2705,593,1538
"COG1390",263,132,910,149,487,269,521,430,174,410
"COG1391",1418,1419,2910,3026,4436,661,327,478,1198,1242
"COG1392",681,615,2338,634,996,523,588,1192,1144,2266
"COG1393",908,980,1466,2050,1612,1129,962,1232,1924,1911
"COG1394",448,209,1767,247,660,435,707,825,186,1129
"COG1395",0,0,1,0,6,0,0,0,0,0
"COG1396",3912,4166,3416,3320,2438,2756,4055,2825,4817,4910
"COG1397",176,184,566,421,466,178,187,238,461,489
"COG1398",2107,2931,1209,3469,3083,2356,2988,2699,2201,1471
"COG1399",299,400,896,576,703,198,192,187,215,363
"COG1400",6,10,33,6,8,58,36,31,10,4
"COG1401",747,413,751,1522,1129,558,378,834,172,761
"COG1402",1408,1220,2746,2900,3280,1590,1044,1383,766,1943
"COG1403",4007,4041,2473,3036,2633,3146,4325,3696,2776,3283
"COG1404",22848,17134,19919,23663,29801,10615,11513,15119,4389,6992
"COG1405",1513,2109,6854,909,2728,2078,5127,3480,3465,4118
"COG1406",91,26,25,251,137,71,20,4,2,191
"COG1407",545,209,480,315,440,1075,423,297,550,1048
"COG1408",1019,1019,1066,696,1256,1528,1008,1138,2009,810
"COG1409",4337,3773,6053,4703,8025,4994,2414,3033,3819,5345
"COG1410",6900,5622,10398,11629,9977,6452,5752,8315,5762,9200
