"","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X133_SUR_0d2.3"
"COG1007",12668,10819,10675,8966,9408,2721,10040,11583,10970,7918
"COG1008",13083,13380,15645,12011,12015,2893,13105,12323,14322,9866
"COG1009",17499,14797,14907,12462,12295,5560,12775,13759,14170,10935
"COG1010",1082,1738,1496,2646,2080,239,2783,978,2751,1571
"COG1011",10304,7774,8926,7934,7683,3683,7794,10689,7534,7880
"COG1012",52599,51460,51078,46468,44928,25724,48586,46064,47255,55649
"COG1013",4076,2923,3101,2255,1453,2100,1024,16775,1658,1013
"COG1014",8778,5722,6938,5322,3568,1608,3840,21643,4049,3211
"COG1015",550,684,949,547,572,512,631,849,729,582
"COG1017",31,36,6,15,143,673,16,44,6,10
"COG1018",2886,1263,1345,1404,1829,3875,1472,3900,1081,2471
"COG1019",583,431,443,177,88,63,36,129,152,5
"COG1020",543,661,873,448,576,3088,884,1035,495,1632
"COG1021",30,73,9,37,43,96,17,339,23,104
"COG1022",13063,15137,14152,13218,13360,4740,14211,19503,14562,11306
"COG1023",515,82,3877,103,163,174,483,222,89,293
"COG1024",35404,34832,35844,34400,29302,13594,31465,36432,29879,34783
"COG1025",723,898,1184,1240,1421,2884,808,1882,825,929
"COG1026",649,1162,1907,2142,1563,455,2097,1188,1492,2446
"COG1027",1116,192,133,3,137,417,39,465,5,17
"COG1028",87638,77386,81037,81367,72663,14325,31494,27317,30614,32216
"COG1029",247,129,228,218,150,125,232,275,198,268
"COG1030",1115,1168,733,838,593,228,247,3277,684,601
"COG1031",194,847,691,317,250,59,97,200,289,215
"COG1032",10678,7399,6843,6054,8018,25086,7508,57949,5385,6749
"COG1033",17473,20291,20158,18998,15395,8446,13895,20747,15972,17649
"COG1034",10489,8807,9075,7189,7425,2564,8083,9969,8578,8244
"COG1035",583,547,1058,415,151,118,307,2900,399,219
"COG1036",79,46,102,59,76,20,119,38,74,66
"COG1038",1365,1489,1715,1591,1576,1185,1857,3961,1785,2967
"COG1039",1,13,22,29,22,5,20,42,57,198
"COG1040",130,155,183,157,250,802,144,1658,84,424
"COG1041",282,790,756,358,283,73,211,290,376,170
"COG1042",5150,2355,2708,1725,2092,1287,2991,6096,1707,2420
"COG1043",4062,4714,4318,4971,4465,1457,4952,4335,4975,5195
"COG1044",5242,6026,5417,6314,6289,1933,6663,5724,6983,6372
"COG1045",2850,2875,3110,4005,3440,1648,3937,3255,3601,3915
"COG1047",1232,1094,1030,680,751,2331,413,1026,546,640
"COG1048",20239,14895,14204,12385,11968,7417,11558,14660,12932,12019
"COG1049",2843,5698,6383,9211,9016,2780,9259,1490,9259,8498
"COG1051",1779,1782,2144,1678,1561,1744,1266,1873,1439,1673
"COG1052",10425,6874,6616,7142,7535,4497,8033,5777,7987,8041
"COG1053",27704,22671,23187,20492,18678,5835,19875,21546,20942,20794
"COG1054",5709,6509,6733,6594,6341,1989,6887,546,6841,6820
"COG1055",2905,3675,2683,2832,2009,1770,1755,3692,2018,2429
"COG1056",607,445,358,165,186,198,74,218,147,40
"COG1057",4011,3749,3549,4038,3697,1207,4161,3251,3831,4003
"COG1058",5336,5390,5067,5474,5154,1147,5454,5020,5942,4889
"COG1059",62,18,20,70,17,17,3,104,12,1
"COG1060",7992,4571,4268,3471,2501,1848,2306,3769,3062,2097
"COG1061",5870,4593,11883,8584,23238,72220,8760,3392,11387,11244
"COG1062",4158,2223,2916,2442,2683,4507,2642,4836,2008,2870
"COG1063",9766,5830,6220,5096,4768,3175,4643,8361,4947,4893
"COG1064",3411,1986,3062,1799,2058,1719,1825,4270,2259,2824
"COG1066",1970,3070,2235,4385,4150,4122,3985,4072,3700,3538
"COG1067",615,1457,1303,677,626,1734,218,699,644,308
"COG1069",246,156,298,200,204,402,200,356,165,364
"COG1070",3243,4064,4057,4862,4413,1187,4652,1271,5076,5744
"COG1071",10461,11164,8649,9549,7753,6754,7712,8436,8157,8541
"COG1072",324,344,363,246,268,168,294,185,233,308
"COG1073",7008,7415,6065,6212,6003,4656,6265,6308,5990,5733
"COG1074",2586,9346,7149,8359,9344,3391,8700,5223,9388,8053
"COG1075",914,1509,1165,1123,1657,954,1132,1696,1565,720
"COG1076",1670,1770,1854,1593,1711,494,792,1282,689,756
"COG1077",7731,7829,7795,8336,7060,2263,7459,6887,7906,7820
"COG1078",1999,2454,2012,2501,1965,478,2335,447,2532,1939
"COG1079",4202,3626,4847,2342,2895,1160,3458,4399,3646,2251
"COG1080",1310,1571,2091,1302,1370,886,1198,1871,1446,1296
"COG1082",5126,5121,5914,4713,4500,1830,4205,4186,5396,5794
"COG1083",3750,3579,2556,3037,3508,10385,3726,5518,3014,3008
"COG1084",266,791,743,297,269,52,111,98,308,154
"COG1085",1303,410,516,422,281,629,336,986,407,655
"COG1086",5223,5453,4333,5007,5315,8325,5786,5372,5109,5242
"COG1087",1220,1416,1076,1543,1449,3248,3970,3529,3513,4097
"COG1088",5444,5162,4533,5552,9215,25291,5248,6397,5576,6910
"COG1089",6770,6195,6539,6797,8402,31040,7443,5845,7568,5941
"COG1090",2649,3412,2694,3657,2805,1310,2728,1214,3181,2372
"COG1091",3318,3595,2927,3568,3506,5015,3179,5936,2873,3760
"COG1092",264,427,569,414,1097,2711,1033,703,493,1208
"COG1093",813,589,619,258,191,144,98,417,272,129
"COG1094",462,513,598,179,174,62,107,278,243,104
"COG1095",616,447,441,197,148,72,85,292,172,111
"COG1096",141,104,110,57,33,56,16,108,136,37
"COG1097",553,429,490,207,147,86,96,359,157,73
"COG1098",0,0,0,2,3,0,0,5,5,0
"COG1099",75,97,37,90,40,40,16,44,59,145
"COG1100",1620,4552,4116,5261,5998,398,7475,364,7057,3098
"COG1101",15,10,12,55,15,30,36,33,22,6
"COG1102",519,380,415,123,115,25,27,130,74,32
"COG1104",5212,6406,6132,7950,7547,2654,7831,8195,7961,6650
"COG1105",18,97,9,13,82,111,19,43,16,42
"COG1106",6,2,1,0,12,185,2,15,0,0
"COG1107",77,0,27,0,0,18,0,19,1,0
"COG1108",6616,6528,5987,5404,6718,1263,7422,2375,7730,6139
"COG1109",21844,21097,20629,20649,19550,6853,20533,17246,21622,19686
"COG1111",1520,1352,1249,591,428,194,196,688,523,339
"COG1112",2542,3136,4870,2299,2648,2439,2907,3807,2627,2211
"COG1113",36,1,0,1,0,29,12,2,12,0
"COG1114",26,5,4,5,181,89,3,4,0,0
"COG1115",4039,4924,4145,5192,4091,3666,4111,5445,3553,5633
"COG1116",2212,1855,2003,2148,2625,2987,2267,1956,2170,2615
"COG1117",3998,5639,4686,4836,4532,1034,5047,611,3495,1257
"COG1118",167,99,46,82,169,440,255,132,42,34
"COG1119",389,969,1099,1054,1235,687,1356,1638,1575,679
"COG1120",1190,535,500,463,1123,951,657,831,582,769
"COG1121",6375,6148,5656,4869,6661,1163,7200,1390,7398,4815
"COG1122",1218,2166,2083,2629,2796,483,3148,2175,3320,1684
"COG1123",5548,8756,8925,9120,9803,1391,11297,4346,10366,10723
"COG1124",1,4,3,4,5,5,2,61,0,39
"COG1125",164,145,37,153,187,118,63,71,58,121
"COG1126",5312,4932,5239,3585,3854,1535,4741,4682,4302,4671
"COG1127",773,1874,1603,2031,2094,1253,2252,790,2301,2152
"COG1129",5091,4818,5544,3645,4311,282,1866,1025,2112,2057
"COG1131",17217,15780,16151,14287,13643,7687,12986,16820,14182,12732
"COG1132",27800,36346,33501,36494,34862,10510,39077,26755,37811,33177
"COG1133",3849,2874,2880,2573,2795,1961,3155,3318,3202,3565
"COG1134",616,995,762,906,702,418,549,1897,650,778
"COG1135",101,79,99,66,87,189,157,120,44,26
"COG1136",9022,10403,9731,10104,9168,4398,8873,9678,9805,9141
"COG1137",4176,5042,4396,5129,4839,621,2186,1737,2125,2126
"COG1138",13276,12739,13419,11465,10711,3849,11394,10086,11620,11029
"COG1139",279,170,226,25,65,134,65,2543,66,16
"COG1140",129,172,77,4,28,187,31,11439,13,5
"COG1141",86,326,355,508,461,2102,549,7,635,314
"COG1142",365,1066,843,1763,1547,267,1605,953,2064,928
"COG1143",4968,3590,3415,3248,3167,14631,3168,4258,4057,2474
"COG1144",3,3,0,0,0,2,0,3446,0,0
"COG1145",395,1019,1001,891,1161,1230,1860,5441,1073,872
"COG1146",5396,3219,3757,2874,3176,3293,3079,4654,3048,3417
"COG1148",89,77,183,30,40,5,24,7511,44,0
"COG1150",44,52,92,27,37,6,11,567,15,0
"COG1151",0,4,0,1,0,3,0,546,0,0
"COG1153",27,7,6,15,4,1,7,43,15,32
"COG1154",4633,4741,4821,4473,4643,3189,12498,10812,13064,12040
"COG1155",1900,1497,1333,514,434,248,236,699,565,231
"COG1156",1548,1037,949,396,333,70,72,223,180,72
"COG1157",299,799,1350,961,1167,451,547,246,396,513
"COG1158",10716,9229,8370,8782,7363,3131,7731,8690,8207,9369
"COG1159",1750,2717,3080,3847,3298,1081,4014,2323,3613,3871
"COG1160",4810,5868,6089,7095,6396,2273,6928,4955,6914,6632
"COG1161",210,455,973,1487,766,542,1264,386,710,918
"COG1162",854,2050,1749,2922,2171,1162,2575,876,2192,2735
"COG1163",1406,810,875,358,271,160,126,553,351,164
"COG1164",3187,3186,2831,2424,1975,382,2052,1428,2341,2234
"COG1165",1342,2268,2099,3090,3188,287,3581,1681,3707,2624
"COG1166",719,2338,1890,3969,4605,2112,4792,528,4888,2248
"COG1167",2803,1604,2253,2293,2779,3761,2181,2068,1900,3051
"COG1168",556,840,1104,765,832,743,885,737,722,1238
"COG1169",985,2001,1722,2530,3197,261,3382,1341,3942,1854
"COG1171",8628,9305,10093,9969,9748,3196,10789,6816,10381,11016
"COG1172",6608,5968,7266,4242,5335,721,5764,2700,6268,6338
"COG1173",9868,8594,10930,7913,8153,1950,9053,9087,8711,8647
"COG1174",107,185,47,193,291,189,96,103,96,205
"COG1175",11967,12123,16985,8370,11204,1841,12199,7641,13463,9821
"COG1176",5904,5279,5987,4608,5061,1456,6490,6767,5238,6037
"COG1177",4461,4294,4681,3649,4113,1263,5195,5295,4270,5106
"COG1178",5673,5321,5807,5067,5462,3580,14646,9202,14600,15202
"COG1179",51,25,98,50,153,701,108,122,65,235
"COG1180",74,112,196,49,106,157,39,2358,49,25
"COG1181",4981,6289,6408,6442,6074,2242,7088,8025,6635,6997
"COG1182",909,670,1131,885,1049,1061,1040,170,1041,1247
"COG1183",4125,4172,4120,3582,3698,1549,3997,4672,3923,4401
"COG1184",13,14,122,10,15,10,90,185,19,12
"COG1185",15859,14806,14162,14348,13402,4523,14669,12426,15727,15003
"COG1186",7238,7489,7165,8700,8149,2653,8627,6869,9132,8174
"COG1187",2699,3502,3867,4524,3907,2888,4374,3684,3695,5046
"COG1188",124,232,298,321,317,484,356,204,235,555
"COG1189",412,590,686,695,762,112,2084,942,2460,1117
"COG1190",5174,5789,5249,7728,5484,2257,5948,5210,6153,6314
"COG1191",180,622,1239,518,736,1471,789,548,582,846
"COG1192",7493,8199,7491,7878,6718,6203,7033,6268,7068,7513
"COG1193",1918,2911,3141,4132,5310,383,5270,985,6261,3092
"COG1194",6040,7014,7531,6668,6217,3618,6479,4523,6403,7345
"COG1195",3559,4444,4396,5846,4508,1708,5125,2171,4991,5315
"COG1196",16855,19257,20919,18980,18441,4523,19533,14293,21232,15638
"COG1197",10516,12592,13157,15203,13557,3720,14658,12201,15033,14838
"COG1198",13569,14998,14166,14648,15283,4135,16545,13304,16625,15388
"COG1199",5148,4647,4328,4518,4776,4581,3557,7533,4784,3168
"COG1200",13572,13506,13378,14306,13224,4684,14316,11654,14762,13102
"COG1201",4861,8887,8052,5845,7872,1849,6950,1759,9287,4656
"COG1202",77,0,43,0,0,14,0,2,0,0
"COG1203",52,106,34,53,341,1355,64,104,8,8
"COG1204",963,791,1057,320,310,752,557,900,880,445
"COG1205",292,596,583,183,312,930,306,1681,182,281
"COG1206",631,1739,1856,2167,2203,139,2761,675,2696,1480
"COG1207",6341,5980,6145,7046,6643,2577,7357,3679,7372,6781
"COG1208",9722,10382,9991,10613,10781,12800,11134,14562,10701,8929
"COG1209",4079,4205,3899,4451,4241,4084,3720,5011,3920,4998
"COG1210",3530,2911,3460,2991,3128,1727,3236,2633,3041,3267
"COG1211",4958,5476,5434,5670,5376,1623,5493,5195,5742,5269
"COG1212",5084,5193,4958,5096,5648,7438,5551,5722,5215,7285
"COG1213",2466,1471,1425,1093,1307,2046,1237,4619,1194,849
"COG1214",2073,2545,2201,2827,2262,998,2299,3509,2413,2415
"COG1215",2362,3364,2561,3515,3352,2163,3225,3447,3566,2351
"COG1216",6086,6446,4384,5737,5533,7960,4913,10508,4507,5105
"COG1217",7138,6608,8905,12640,8852,2647,10744,8238,10095,14241
"COG1218",4962,4994,4687,4873,4761,2051,5203,3846,5143,4976
"COG1219",9050,8731,8174,9780,9387,4638,9254,7208,9742,9882
"COG1220",6573,5935,5517,4947,4988,2519,5338,7357,5432,5221
"COG1221",120,363,74,66,172,1487,180,145,51,155
"COG1222",299,847,1102,393,308,78,325,249,380,193
"COG1223",3,19,84,7,17,32,17,0,11,14
"COG1224",17,22,114,7,23,4,67,0,17,21
"COG1225",6484,6046,5225,6498,5189,1622,5749,3389,5962,4720
"COG1226",4026,6171,8871,5981,6841,7178,6345,9509,5964,5393
"COG1227",21,69,256,66,76,153,226,5,99,415
"COG1228",4082,3894,3140,3375,2575,7512,5290,16137,6252,8634
"COG1229",313,174,341,248,245,87,309,331,310,336
"COG1230",715,647,285,605,1060,4349,573,2037,194,347
"COG1231",770,945,809,342,428,684,790,2490,453,622
"COG1232",2623,1743,1699,1131,1336,509,914,3635,1487,1384
"COG1233",15185,17365,15469,18822,16756,2313,18641,7792,19480,17872
"COG1234",3985,4413,4911,4580,4175,1117,4443,3525,4970,4138
"COG1235",3684,4904,4247,4034,3762,1724,3776,5049,3854,4657
"COG1236",2896,3145,3392,2156,3295,2317,2885,919,3507,1978
"COG1237",151,123,115,456,184,18,179,116,189,493
"COG1238",1441,1261,1219,1249,1079,1666,2821,3321,2795,3390
"COG1239",1487,3364,2807,5183,4736,391,5575,1158,5535,3746
"COG1240",385,1061,1079,310,1964,82,1841,199,2311,515
"COG1241",2003,1897,2643,720,755,446,233,403,329,221
"COG1242",51,143,207,40,126,21,32,748,93,39
"COG1243",1882,379,421,246,486,598,365,1102,219,498
"COG1244",267,846,809,397,313,67,108,129,410,175
"COG1245",1956,1403,1211,594,447,231,252,690,536,258
"COG1246",154,195,373,295,371,1198,214,1124,191,535
"COG1247",352,316,477,181,182,174,224,609,257,276
"COG1249",15709,17730,16639,16062,17924,9455,18214,14498,18971,16091
"COG1250",17531,17751,17485,15024,14858,8346,15991,20795,14725,15820
"COG1251",233,162,42,77,749,2065,145,2077,37,54
"COG1252",3213,5704,4560,6139,7946,2621,8330,508,8522,4001
"COG1253",7081,7553,6452,8228,6419,2716,7239,6503,7587,6425
"COG1254",470,283,182,152,126,116,146,1030,136,184
"COG1255",6,0,0,0,0,1,0,2,0,0
"COG1256",424,1187,1601,1335,1530,1641,1886,758,1240,1536
"COG1257",795,904,763,676,474,1077,943,856,1261,1612
"COG1258",1044,1042,1058,500,394,182,136,293,508,210
"COG1259",1150,1012,844,820,515,264,543,1534,583,875
"COG1260",3084,1127,1377,1049,847,846,517,2899,886,490
"COG1261",69,130,345,177,249,718,255,311,188,238
"COG1262",4782,5802,4704,6004,4210,2741,3903,10598,3594,7340
"COG1263",1,4,0,3,1,76,5,8,2,0
"COG1264",0,2,2,2,5,70,3,2,0,0
"COG1266",1322,2887,1843,3857,3023,497,3804,1512,3478,2515
"COG1267",1839,1828,1745,1858,1718,809,1744,2092,1640,1831
"COG1268",3281,2811,2708,2461,2584,581,3063,1852,2963,2623
"COG1269",2496,1571,1433,653,481,256,271,853,599,319
"COG1270",1093,1124,1150,1543,1779,677,2083,920,2073,1156
"COG1271",249,160,62,86,586,2377,148,4296,49,57
"COG1272",336,358,267,581,259,732,293,1173,192,955
"COG1273",62,30,7,10,4,165,18,48,1,3
"COG1274",483,354,261,267,140,51,143,1772,164,261
"COG1275",15,19,1,0,16,86,3,193,0,1
"COG1276",42,37,81,132,105,359,116,63,85,31
"COG1277",2014,1204,1223,1408,985,570,751,2284,985,1258
"COG1278",2946,2504,2587,2499,2612,1976,2521,4283,2327,2768
"COG1279",1844,1938,2035,1588,1640,878,1813,322,1424,1722
"COG1280",7881,7409,7781,6228,6571,4791,6716,6359,6619,6490
"COG1281",383,1271,1549,1674,2180,1005,2392,152,2422,1544
"COG1282",10259,10050,9285,9056,10004,2460,9763,6495,11168,8969
"COG1283",1721,1166,1938,745,1352,2751,644,3866,1173,1039
"COG1284",55,166,200,34,148,443,50,259,60,46
"COG1285",55,30,18,12,61,352,50,615,11,29
"COG1286",182,322,431,610,446,538,527,308,367,802
"COG1287",2593,4435,3785,1733,1310,529,564,1498,1837,936
"COG1288",84,54,11,67,91,963,26,50,26,62
"COG1289",101,139,19,16,350,922,75,27,11,60
"COG1290",10112,8679,9386,8406,9199,3167,9505,8276,9373,8324
"COG1291",1173,1415,1663,1206,1462,1955,983,2987,1123,873
"COG1292",1603,2660,2498,2587,3808,4923,2464,832,1647,3355
"COG1293",2635,3016,2837,2748,3004,351,3019,818,3617,1760
"COG1294",141,125,43,45,408,1626,114,2058,36,37
"COG1295",1063,1180,884,1966,1687,1915,1776,1182,1712,1334
"COG1296",1584,1237,1759,1229,1424,651,1657,661,1425,1736
"COG1297",1587,2013,1793,1440,985,295,379,2860,1176,552
"COG1298",532,1327,2036,1425,1753,2067,1979,1048,1503,1892
"COG1299",44,45,24,28,132,184,30,7,19,58
"COG1300",37,105,13,15,33,310,15,48,2,41
"COG1301",2811,3345,2528,3913,2908,2519,2602,2437,2500,3970
"COG1302",1,0,0,14,4,2,7,2,5,34
"COG1303",530,385,377,139,119,68,43,133,153,51
"COG1304",12529,9593,8636,9192,9156,2864,10180,5806,9637,9361
"COG1305",2025,3595,2234,3615,3917,3762,3246,4484,3449,2513
"COG1306",772,1341,918,520,563,409,584,47,734,310
"COG1307",1568,460,261,403,168,169,46,837,226,49
"COG1308",343,52,64,22,19,23,20,142,9,3
"COG1309",2591,3086,2762,3118,3739,8683,2722,4140,2052,4248
"COG1310",1357,661,514,397,3172,5708,197,336,130,232
"COG1311",1523,932,886,410,306,335,163,546,387,191
"COG1312",538,212,251,460,249,350,434,769,779,710
"COG1313",2,2,3,0,0,2,0,910,0,1
"COG1314",32,54,67,89,81,333,221,75,125,152
"COG1315",101,464,358,51,171,990,49,469,126,38
"COG1316",743,1087,1485,467,465,271,651,495,518,340
"COG1317",86,150,185,49,183,625,25,355,74,44
"COG1319",3248,3073,4051,1969,1970,1083,2268,7347,2245,2152
"COG1320",56,70,66,102,145,220,127,193,63,137
"COG1321",2067,1685,1641,1136,867,542,846,1400,1063,1422
"COG1322",7728,7708,8085,7125,6814,2766,6876,6614,7284,7382
"COG1324",785,773,644,697,819,375,717,1492,924,391
"COG1325",415,23,38,15,2,44,4,102,4,0
"COG1326",44,115,101,38,42,19,31,20,134,66
"COG1327",2828,2625,2755,2928,2698,865,2971,2108,3133,2907
"COG1328",1821,124,108,5,109,676,15,1389,16,5
"COG1329",3315,3139,2928,2405,2426,766,2926,1508,2962,2564
"COG1330",534,3476,2796,3724,5829,2415,5281,1603,5912,2654
"COG1331",7267,5219,3267,3944,3516,1233,2833,6880,3434,3888
"COG1333",283,1139,957,1881,1820,120,2589,4,2139,1255
"COG1334",19,23,10,26,39,196,16,19,12,8
"COG1335",1428,1857,2005,1706,2130,1807,2145,3041,2160,1774
"COG1336",0,4,0,0,0,0,0,2,0,5
"COG1337",0,0,0,0,0,0,0,7,0,5
"COG1338",192,507,790,552,723,701,804,326,634,716
"COG1339",612,340,285,166,110,69,43,185,129,59
"COG1340",312,806,488,362,252,56,65,96,305,107
"COG1341",5,1,47,2,7,1,28,0,3,4
"COG1343",3,2,0,0,3,38,2,9,0,2
"COG1344",1520,4326,8673,4317,5960,5019,6104,5049,4903,5830
"COG1345",423,903,1642,801,1285,1318,1372,1108,1163,1056
"COG1346",54,49,66,27,187,767,88,48,29,156
"COG1347",782,1097,883,1488,1031,706,987,379,921,1637
"COG1348",316,1256,1313,1589,2030,39,2495,5,2493,1282
"COG1349",164,175,391,195,512,1462,193,515,184,838
"COG1350",2101,1878,1901,1194,1029,404,1264,5106,1461,938
"COG1351",8462,5406,8221,6593,11857,43550,6615,5992,8591,6980
"COG1352",305,897,495,151,565,2347,226,589,170,185
"COG1353",0,11,0,0,0,0,0,27,0,22
"COG1354",4700,5226,5091,5332,5191,1585,5395,4234,5622,5087
"COG1355",94,82,129,46,82,57,87,1353,66,33
"COG1356",5,0,0,0,0,3,0,5,0,0
"COG1357",4207,5020,5018,4957,5408,2482,5625,10351,6063,3853
"COG1358",418,274,357,133,96,17,25,75,52,20
"COG1359",552,292,269,415,328,272,289,336,238,358
"COG1360",1811,2572,2749,2786,2479,1989,2603,4003,2377,2926
"COG1361",914,64,52,2,0,107,4,379,7,0
"COG1362",247,292,549,289,376,323,321,523,209,249
"COG1363",1554,1233,774,1281,846,391,1065,342,735,1876
"COG1364",7196,6396,6305,7234,6912,1618,7573,6084,7892,6875
"COG1366",223,676,353,484,526,431,581,709,512,431
"COG1368",687,1112,1215,518,1046,2092,518,2695,649,1004
"COG1369",2,2,17,1,0,0,3,46,0,0
"COG1370",922,1101,1032,578,392,91,135,197,506,194
"COG1371",375,129,90,42,24,41,15,544,19,5
"COG1372",2871,2706,3107,4655,11281,65120,5688,1691,6281,4612
"COG1373",38,52,18,19,64,292,19,632,26,87
"COG1374",0,1,22,0,5,0,18,2,2,3
"COG1376",375,779,1052,318,423,970,642,620,373,651
"COG1377",302,731,1111,850,1067,1030,1155,568,812,1071
"COG1378",993,721,634,420,269,83,86,1113,379,39
"COG1379",2,8,19,0,2,1,0,734,0,0
"COG1380",9,9,14,15,27,172,12,11,6,55
"COG1381",3305,3355,3625,4146,3818,1163,4239,4003,4427,3762
"COG1382",10,2,5,4,5,1,10,29,1,3
"COG1383",23,81,121,41,32,9,25,49,49,24
"COG1384",8043,7404,7645,5701,6331,1403,7203,5123,7243,6626
"COG1385",4841,5390,5413,5646,5748,1663,6218,4357,6248,5837
"COG1386",4254,4434,4363,4223,4079,1349,4167,4059,4589,4194
"COG1387",195,938,870,400,347,104,199,1024,450,697
"COG1388",333,513,601,453,573,624,513,1089,486,459
"COG1389",1651,1606,1620,782,604,227,312,986,770,401
"COG1390",651,211,308,163,104,69,34,158,124,79
"COG1391",552,895,1903,763,1424,2606,1370,3136,1027,1862
"COG1392",1060,287,584,150,424,525,333,2000,448,526
"COG1393",632,956,885,1140,1060,833,997,1244,875,1005
"COG1394",722,576,503,186,134,92,71,274,182,87
"COG1395",18,0,0,0,0,9,0,78,0,0
"COG1396",4749,3946,4916,3377,4161,4916,3907,6514,3988,3813
"COG1397",383,233,217,212,353,384,174,1132,140,324
"COG1398",1183,1968,1789,3032,2805,3808,888,222,1100,949
"COG1399",499,498,504,262,339,495,238,1301,222,204
"COG1400",9,1,6,7,6,1,5,5,1,2
"COG1401",441,763,487,420,538,791,187,831,323,221
"COG1402",1689,1601,1501,1605,1690,450,1883,1119,1940,1242
"COG1403",3975,4074,4452,4434,4806,7796,4341,3751,4808,3886
"COG1404",14046,24628,19147,14318,11889,14891,7121,10121,13236,11465
"COG1405",1752,699,768,306,432,1713,665,915,848,991
"COG1406",26,37,2,3,15,270,1,66,5,0
"COG1407",761,996,1131,1069,1419,377,1536,340,1673,901
"COG1408",597,949,731,1079,788,261,897,512,650,1470
"COG1409",2756,2857,3251,3181,2460,2670,2614,3020,2219,3504
"COG1410",7185,7622,7206,7878,9422,3038,9009,10284,10657,5985
"COG1411",87,59,125,105,100,31,104,80,98,131
"COG1412",18,6,54,23,15,9,11,68,9,7
"COG1413",829,2997,2742,2394,2027,192,2695,3982,2309,2436
"COG1414",870,893,1341,997,1232,1568,1277,2546,731,2554
"COG1415",83,114,39,51,37,17,29,815,39,19
"COG1416",6,20,20,13,45,11,39,19,17,15
"COG1418",895,266,147,262,131,558,345,1538,331,677
"COG1419",60,166,174,134,188,1042,368,500,280,363
"COG1420",1207,1422,1671,1020,908,376,1341,2854,1032,1448
"COG1422",629,367,272,187,134,78,56,189,137,65
"COG1424",0,0,0,0,0,5,0,0,0,0
"COG1426",462,699,520,537,508,762,408,1624,407,541
"COG1427",317,543,481,333,191,48,107,275,250,168
"COG1428",411,648,475,848,611,595,1528,1912,1202,2782
"COG1429",2365,8667,8452,10939,15580,1106,17754,1274,18048,8272
"COG1430",1432,876,1184,1631,3536,7874,1584,782,2337,1277
"COG1431",15,20,3,1,14,116,5,16,0,8
"COG1432",817,342,222,435,374,1034,364,1525,181,320
"COG1433",2,0,0,0,0,0,0,0,0,0
"COG1434",685,1159,1470,995,1100,578,1408,1742,988,1342
"COG1435",1566,1813,1749,1658,1613,1747,1594,1852,1390,2036
"COG1436",70,182,211,59,58,8,15,71,80,47
"COG1437",2,20,10,4,6,57,2,40,7,16
"COG1438",260,262,434,241,231,294,234,174,243,142
"COG1439",473,349,311,141,104,61,41,109,130,55
"COG1440",0,0,0,0,0,4,0,0,0,0
"COG1441",49,48,197,17,36,20,73,226,76,32
"COG1442",326,501,433,422,342,352,409,34,377,224
"COG1443",814,635,617,489,323,63,186,64,157,287
"COG1444",76,41,157,48,246,494,27,83,4,16
"COG1445",29,25,6,7,130,71,10,2,5,14
"COG1446",1319,2077,1415,1523,1205,842,1090,2604,1177,1366
"COG1447",0,0,0,0,0,1,0,0,0,0
"COG1448",287,182,420,261,337,1118,1088,110,722,937
"COG1449",784,1366,2599,967,1068,230,814,400,1504,513
"COG1450",1714,2349,2334,3270,2329,2907,1902,4278,2206,3547
"COG1451",458,598,606,859,677,1042,584,990,688,768
"COG1452",5421,6611,6530,7642,6510,3794,7561,6216,6755,8392
"COG1453",791,2520,2089,2911,4287,34,4119,765,5249,1676
"COG1454",4095,2744,2739,3178,2557,3274,8330,5968,6671,9064
"COG1455",0,3,6,3,6,45,2,1,9,0
"COG1456",0,0,0,0,0,0,0,890,0,0
"COG1457",96,82,27,38,230,510,18,67,24,24
"COG1459",3398,3984,3100,3595,3391,3430,2965,5431,4015,3945
"COG1460",34,53,24,34,30,6,1,32,13,0
"COG1461",2260,675,436,602,191,142,62,1164,302,58
"COG1462",604,131,296,929,2263,3556,267,121,200,780
"COG1463",479,1301,958,1473,1493,933,1673,378,1649,1211
"COG1464",36,7,4,10,84,142,36,7,4,10
"COG1465",1051,580,553,202,173,118,105,164,255,137
"COG1466",4541,5884,4869,6577,5490,1885,6734,5378,5966,6054
"COG1467",1379,916,781,346,290,231,133,327,310,176
"COG1468",3,3,2,10,12,88,3,87,0,8
"COG1469",250,341,339,337,635,854,383,801,363,774
"COG1470",171,75,33,95,39,17,6,26,15,1
"COG1471",731,429,454,238,157,41,35,136,65,35
"COG1472",8850,11651,10005,13638,9795,7111,10713,10925,9166,15265
"COG1473",8320,8565,8233,8669,7577,2534,8240,8933,8201,8574
"COG1474",1886,1752,1815,666,524,226,325,843,753,332
"COG1475",7595,6788,6352,6312,7445,39727,5769,5342,6283,6436
"COG1476",126,209,496,224,134,179,168,324,186,354
"COG1477",1511,1773,1465,2504,1775,1649,1684,2634,1601,3058
"COG1478",2269,828,1002,805,610,330,659,819,676,787
"COG1479",533,822,468,336,577,4798,412,2565,286,498
"COG1480",2324,3635,2941,3938,3189,691,3659,3495,3756,2924
"COG1481",8,9,2,6,9,1,3,0,2,11
