"","X146_MES_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X132_MES_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X124_SUR_0d2.3"
"COG0859",11942,12403,9429,6375,4960,9659,12683,8637,8360,8985
"COG0860",3222,2866,3190,3371,4011,2902,3197,3623,4358,4470
"COG0861",2538,2133,3813,3090,2233,3808,2060,4663,3594,3704
"COG0863",6780,7556,10988,7277,6999,9204,6404,19797,7264,7256
"COG0864",336,336,30,35,177,52,252,29,49,58
"COG1001",3712,4355,603,458,1608,364,3122,216,867,928
"COG1002",1820,1309,1238,2377,10346,1092,1597,1155,2541,1636
"COG1003",8944,8542,19333,18243,9358,15117,8743,22024,15144,15738
"COG1004",7679,8039,11601,8078,8613,9931,7311,16656,9409,9691
"COG1005",9561,9911,7457,8600,2066,7950,8756,6742,6761,7089
"COG1006",410,356,142,225,745,70,153,90,92,74
"COG1007",12047,12265,9729,10155,2872,10803,10627,9548,8877,9550
"COG1008",11116,10423,11958,13482,3136,15652,10015,12112,10909,13342
"COG1009",14612,13711,13684,14387,7324,14584,13195,12271,12652,13893
"COG1010",1831,1701,1705,1985,527,1516,1282,2143,1971,2857
"COG1011",9242,9506,7822,6724,5606,8834,9583,7586,7065,7515
"COG1012",53834,48055,52268,53894,44551,19940,21241,18125,21546,20764
"COG1013",6461,6825,2337,3461,2221,3068,5826,1424,2328,2066
"COG1014",11623,12434,4659,6570,12715,7012,10806,3436,4844,5270
"COG1015",405,357,728,583,505,959,517,620,873,820
"COG1017",19,45,14,23,813,5,74,120,46,17
"COG1018",3325,3189,1910,1439,9664,1321,3564,1721,2082,1626
"COG1019",1335,1526,225,747,0,409,1255,82,250,121
"COG1020",784,717,1032,2493,6908,854,832,631,1414,1343
"COG1021",208,223,60,117,378,11,200,30,153,20
"COG1022",12100,11649,13298,12634,7509,14252,11639,13400,13790,12743
"COG1023",284,310,166,815,187,3810,258,160,84,219
"COG1024",39799,39410,33266,40168,39120,35659,40166,29216,35085,34791
"COG1025",2370,2532,981,1465,2826,1209,2818,1396,858,741
"COG1026",847,832,1365,1658,2968,1812,1273,1543,1944,1921
"COG1027",2050,2555,171,199,47,52,784,53,65,20
"COG1028",91676,92063,77267,81657,96355,81415,89294,72791,78172,82404
"COG1029",194,272,302,118,19,253,178,181,119,173
"COG1030",2708,2578,720,936,2209,792,2481,614,1030,805
"COG1031",453,380,691,1254,0,689,506,263,716,430
"COG1032",26822,28325,7148,7475,6921,6826,24433,7872,3456,6729
"COG1033",20566,19998,19608,19374,9726,19967,21619,15315,18695,16931
"COG1034",6827,6522,8382,7316,3515,8997,6415,7457,7286,7600
"COG1035",2543,1969,424,505,114,1056,1918,159,340,238
"COG1036",42,64,72,50,5,108,34,80,48,52
"COG1038",702,703,1705,2366,4347,1680,670,1575,2400,2519
"COG1039",74,74,73,133,8,44,75,61,93,85
"COG1040",568,579,253,212,2191,184,800,240,292,196
"COG1041",549,494,576,1514,1,758,463,268,695,433
"COG1042",4158,4216,846,1310,967,2761,8661,2141,1949,1852
"COG1043",3288,3383,4619,3543,2127,4330,3199,4424,4622,5018
"COG1044",4341,4399,5538,4589,3492,5404,4385,6287,6138,6325
"COG1045",2038,1924,3605,3079,2280,3096,2362,3467,3294,3586
"COG1047",2728,3003,1153,1854,2400,952,2765,804,1111,777
"COG1048",16252,16380,14119,14872,10199,13977,15571,11974,12488,11569
"COG1049",1139,1503,7632,7647,3258,6278,2658,9042,8142,9238
"COG1051",2122,2031,1554,2062,2333,2146,2083,1615,1828,1643
"COG1052",6562,6844,7378,7183,4466,6792,6166,7775,7565,8242
"COG1053",22950,22482,21761,28210,16057,23235,21036,18560,22568,23402
"COG1054",3314,3082,6451,5306,2832,6744,3305,6256,6451,6334
"COG1055",4602,5122,3232,3667,2134,2674,4822,2095,3584,2873
"COG1056",918,888,286,583,55,357,705,182,349,163
"COG1057",2636,2591,3360,2544,1835,3485,2674,3662,3544,3489
"COG1058",4105,3912,4832,4642,2497,4942,3683,5156,4766,5341
"COG1059",1,0,16,8,0,24,0,8,30,6
"COG1060",10022,11585,4360,5364,3476,4272,9094,2515,4355,3940
"COG1061",1040,1144,4590,3765,5673,11639,2889,23348,7771,7301
"COG1062",2787,2604,1053,1329,2015,2837,6477,2686,2518,2679
"COG1063",4643,4586,2191,2613,4031,6169,9842,4889,5211,6139
"COG1064",5277,6058,1875,2486,2026,3090,4644,2008,3108,2969
"COG1066",2769,2447,3743,3262,4163,945,1173,1671,1657,1477
"COG1067",997,1172,1351,2455,3031,1273,1456,682,1397,797
"COG1069",890,678,280,470,1049,329,781,229,341,175
"COG1070",2483,2032,3898,4188,2631,4100,2185,4512,4926,5175
"COG1071",9579,8714,10121,12812,6759,8857,8846,7901,11054,10263
"COG1072",141,92,363,341,415,392,133,279,380,307
"COG1073",6109,5659,6987,6087,8120,6033,6374,6055,8170,7411
"COG1074",5361,4817,8006,10772,10220,7068,6094,9246,8611,8199
"COG1075",1132,1146,1061,1713,872,1171,1287,1690,1787,2090
"COG1076",2254,2456,1834,1568,2313,1866,2576,1749,1458,1460
"COG1077",5211,4930,8416,7782,3235,7843,5301,7111,7746,7889
"COG1078",2774,2959,2205,2872,1267,2061,2287,2004,2398,2654
"COG1079",4286,3769,3187,3598,1239,4871,4201,3073,3621,3889
"COG1080",887,999,1511,1433,1520,2064,968,1394,1771,1554
"COG1082",6226,6207,5019,5472,3643,5747,6095,4489,5010,5023
"COG1083",2573,2753,3075,1831,1295,2596,2591,3450,2702,3178
"COG1084",390,331,613,1724,0,764,364,275,558,390
"COG1085",2158,2805,636,428,162,477,2233,298,505,446
"COG1086",5632,6148,4938,3501,7944,4363,5475,5268,5426,5570
"COG1087",2509,2474,3128,2683,2819,1135,980,1452,1356,1501
"COG1088",6397,6589,6244,4344,3996,4537,5986,9145,4899,5223
"COG1089",4971,5026,7938,5667,4164,6465,4839,8494,5879,6039
"COG1090",1622,1636,3309,4050,1847,2734,1870,2716,3580,3309
"COG1091",4101,3915,3286,2280,3724,2873,3827,3604,3155,3284
"COG1092",728,676,1063,929,4764,577,1425,1086,1188,964
"COG1093",2048,2309,445,1007,0,636,1691,200,471,305
"COG1094",1124,1385,452,1127,0,614,1039,166,492,311
"COG1095",1166,1432,357,781,0,486,997,153,328,250
"COG1096",725,719,151,539,0,300,558,66,194,107
"COG1097",2049,2609,366,670,0,508,1801,121,385,235
"COG1098",1,1,2,0,0,0,1,2,1,6
"COG1099",50,57,24,57,34,32,116,40,144,122
"COG1100",1012,956,4122,6492,90,4163,1021,6018,4342,5930
"COG1101",6,8,28,23,279,15,12,16,27,5
"COG1102",493,555,100,169,0,437,1104,122,261,169
"COG1104",7107,6988,6339,6439,5032,6327,6353,7469,7052,7320
"COG1105",156,64,31,11,249,8,63,80,167,23
"COG1106",27,11,22,0,42,3,22,20,43,38
"COG1107",12,12,0,2,0,38,2,0,0,0
"COG1108",2822,2330,5946,6214,2745,6062,2270,6691,5818,6513
"COG1109",18015,18732,19633,17908,11845,20801,17529,19599,20141,20090
"COG1111",2512,3134,994,2452,1,1293,2176,414,1169,783
"COG1112",2258,1792,3781,7630,5119,4763,2184,2635,3824,3880
"COG1113",4,1,0,1,59,0,2,0,1,1
"COG1114",78,13,5,14,456,1,43,164,14,17
"COG1115",5003,4753,5112,4417,9537,4144,5067,4018,6332,6031
"COG1116",3895,3706,1708,2403,5102,1950,3549,2692,1736,1304
"COG1117",886,703,5211,2338,2703,4666,832,4459,1455,1719
"COG1118",255,176,124,124,223,49,230,155,128,52
"COG1119",1617,1368,883,980,1743,1134,1740,1272,1013,1246
"COG1120",1242,1009,957,730,2418,469,1056,1060,1384,1339
"COG1121",2242,1880,5312,6549,1633,5605,1811,6688,5312,5786
"COG1122",1147,1312,2015,2366,535,2089,1120,2758,1961,2370
"COG1123",6695,5494,8090,7812,4388,8956,6012,9649,8229,8224
"COG1124",49,36,15,2,190,3,27,12,21,20
"COG1125",113,75,19,26,145,24,190,196,151,80
"COG1126",1701,1480,1796,2165,884,5137,3957,3789,4687,4853
"COG1127",708,690,1826,1767,3256,1575,841,2095,2317,2313
"COG1129",5203,5198,4515,5001,6260,5382,5194,4223,5059,5465
"COG1131",17980,19033,15693,17236,10753,16089,17563,13327,15684,15243
"COG1132",29503,30365,32807,33225,18906,33563,30669,34617,34717,36275
"COG1133",1818,1960,2829,2328,127,2962,1852,2673,2600,2675
"COG1134",1472,1162,853,867,2022,787,1300,731,929,1245
"COG1135",1239,1424,88,46,438,109,923,98,50,32
"COG1136",10738,11160,9416,10776,7228,9706,10802,9281,10703,9698
"COG1137",3521,3488,4670,3617,2482,4374,3520,4838,5035,5108
"COG1138",9941,9456,11214,9413,6103,13264,9976,10494,11437,10818
"COG1139",1882,2143,52,301,1421,247,1694,72,97,78
"COG1140",438,528,43,103,232,76,467,23,68,29
"COG1141",1,1,395,635,2,346,7,491,476,689
"COG1142",252,285,1153,1427,109,846,282,1610,1014,1362
"COG1143",4364,4477,3374,3377,999,3321,3969,3174,3707,3734
"COG1144",208,255,0,0,0,1,164,0,13,0
"COG1145",1984,1851,927,1053,921,1033,2055,1157,1139,1057
"COG1146",5242,5171,3156,3226,1709,3486,4482,3123,2796,2961
"COG1148",1941,1479,48,94,0,195,1368,47,155,14
"COG1150",229,106,22,94,0,113,42,37,11,9
"COG1151",0,0,2,0,0,0,0,0,129,8
"COG1153",34,36,23,18,0,4,38,7,12,18
"COG1154",7382,7161,10745,11479,5972,11857,7291,11652,11583,12812
"COG1155",4458,5352,958,2409,101,1295,3721,427,1249,662
"COG1156",2588,3043,849,1715,65,992,2137,321,865,545
"COG1157",1286,1175,776,1034,3172,1338,1401,1081,1143,975
"COG1158",7177,7095,8696,8228,5444,8300,7392,7278,9133,9253
"COG1159",2145,2098,3139,2847,2806,3152,2475,3283,3375,3554
"COG1160",4711,4592,5843,5604,4400,5990,4952,6430,6460,6920
"COG1161",429,457,1369,1740,224,1048,550,729,959,1342
"COG1162",1410,1351,2491,1705,2202,1675,1815,2146,2700,2509
"COG1163",1967,2409,714,1486,0,882,1723,258,684,487
"COG1164",4503,5229,2157,4086,1589,2822,4204,1984,3028,3108
"COG1165",1890,1634,2085,2793,835,2151,1714,3106,2272,2602
"COG1166",531,436,3155,2680,3669,1917,1087,4720,2539,2711
"COG1167",3049,3345,1793,2427,5114,2297,3712,2810,3147,2655
"COG1168",1192,1220,1189,975,266,1139,1454,800,1065,1077
"COG1169",1435,1299,1986,2399,624,1721,1319,3278,1672,1864
"COG1171",10307,10773,9060,9116,7503,10149,10461,9893,10692,11019
"COG1172",4913,5151,5313,5997,4316,7159,5097,5427,5782,6183
"COG1173",15457,15498,7716,9010,8021,11121,14289,8162,7767,8781
"COG1174",383,319,83,130,751,39,290,333,210,105
"COG1175",10870,9315,10878,10964,5490,16874,9768,11351,10949,12067
"COG1176",7997,7720,5050,4899,4176,6089,8006,5049,4892,5115
"COG1177",6432,5922,4245,4087,3504,4894,6327,4152,4052,4275
"COG1178",10612,10853,13348,10744,5966,14634,10500,13581,14228,14369
"COG1179",94,88,255,261,111,101,265,189,130,110
"COG1180",2004,2182,103,287,356,232,1569,110,237,87
"COG1181",2110,2094,2310,1756,1521,6458,5277,6122,6454,6606
"COG1182",117,56,1302,628,2064,1084,247,1024,1044,1052
"COG1183",3934,4223,4171,2846,2447,4207,4271,3616,3976,3712
"COG1184",118,237,64,241,77,121,127,16,34,57
"COG1185",10476,10419,13809,15893,7446,14165,10516,13473,13877,15350
"COG1186",5429,5386,7490,6723,4386,7204,5659,8148,7589,8146
"COG1187",2679,2568,4141,3286,5793,3811,2999,3936,4686,4778
"COG1188",255,264,332,241,1007,287,346,307,347,286
"COG1189",1260,1177,1297,1668,716,1654,1123,1959,1427,1758
"COG1190",5008,5069,6341,5597,3080,5023,5410,5706,6471,6768
"COG1191",893,761,539,952,1294,1237,986,720,733,1414
"COG1192",7326,6719,8075,8339,10856,7345,7645,6869,8640,8196
"COG1193",1609,1739,3476,4260,1002,3133,1618,5157,3189,3853
"COG1194",4072,4166,6617,4695,3396,7478,4343,6231,7107,7124
"COG1195",2942,2988,4414,3751,3502,4371,3289,4491,4957,4715
"COG1196",15071,16105,18001,21358,9839,20770,14183,18223,16336,17452
"COG1197",10873,10705,12101,10688,10382,13130,11592,13741,14331,14645
"COG1198",10812,10658,14038,11403,6754,14217,11104,15297,13929,14057
"COG1199",5740,5759,4301,6724,8050,4490,6169,4761,4180,4409
"COG1200",8805,9104,12546,9937,6784,13207,9233,13555,13060,13242
"COG1201",9390,9970,6245,10702,3554,8077,8304,7687,8716,7476
"COG1202",6,9,1,0,0,34,7,0,0,0
"COG1203",202,118,659,91,190,37,232,356,569,54
"COG1204",5087,5637,1938,5033,760,2650,4759,772,1875,1475
"COG1205",772,524,335,770,571,592,541,254,666,461
"COG1206",933,880,1383,2141,1562,1835,961,2171,1837,2339
"COG1207",3328,3611,5697,5421,3802,6064,3738,6695,6185,6981
"COG1208",11055,12004,10232,8289,3787,9913,10539,10739,9589,9468
"COG1209",4713,4801,4091,2759,2965,3905,4220,4291,4060,4143
"COG1210",2983,3015,2787,1948,2185,3507,2693,3086,2896,2703
"COG1211",1464,1592,1898,1381,897,5464,3641,5362,5128,5557
"COG1212",3685,3764,5104,3556,2306,5010,3872,5707,4892,4991
"COG1213",4369,5022,1315,1027,94,1425,4099,1294,1055,1131
"COG1214",2412,2413,2425,1833,1774,2170,2588,2172,2624,2602
"COG1215",5457,5530,3359,3253,4760,2621,4749,3300,3900,3383
"COG1216",7577,7546,5173,3684,12158,4264,7156,5542,5604,5966
"COG1217",7266,8580,9420,8473,6438,8951,8657,8756,7752,9050
"COG1218",3138,2923,4736,4346,2223,4693,3448,4878,4836,4955
"COG1219",6476,6479,8899,8359,4917,8103,6733,9330,8310,9222
"COG1220",4974,4739,5204,5179,3716,5342,5109,4820,4764,5067
"COG1221",128,146,283,362,1941,69,431,184,368,106
"COG1222",457,439,899,2052,0,1139,506,349,716,630
"COG1223",1,0,47,216,23,89,5,13,21,56
"COG1224",0,0,104,365,0,118,1,19,69,100
"COG1225",5757,6025,5748,5809,3052,5145,5716,5220,5524,5864
"COG1226",6653,6530,7159,8794,15348,8780,7824,6832,7492,7856
"COG1227",41,1,206,318,228,287,10,91,288,229
"COG1228",18276,17575,10618,10174,23826,7894,17322,6469,12715,10339
"COG1229",206,347,331,191,101,359,244,264,216,259
"COG1230",2126,1794,1636,757,9347,311,2832,1066,1904,501
"COG1231",2487,2247,1026,1746,721,783,2326,432,1092,1095
"COG1232",2433,2409,1605,1663,338,1666,2320,1385,3081,2632
"COG1233",8782,7796,15917,16368,3421,15411,7858,16955,16384,16694
"COG1234",4797,5083,4485,5289,2480,5016,4737,4275,5631,5521
"COG1235",3238,3307,4007,3710,3067,4172,3607,3788,4443,4144
"COG1236",3793,4310,2551,4312,5246,3401,3716,3274,3500,3184
"COG1237",380,296,207,145,48,44,133,78,150,144
"COG1238",2530,2395,3140,2262,1742,2950,2620,2579,2786,2517
"COG1239",1807,1906,3728,4423,800,2815,1716,4749,3850,4050
"COG1240",332,348,468,1598,97,1182,213,1995,895,1158
"COG1241",4315,5042,2056,4405,27,2461,3803,744,1926,1479
"COG1242",585,585,67,77,39,223,556,116,85,67
"COG1243",2651,3204,436,743,9,396,2068,462,392,281
"COG1244",478,456,634,1472,32,821,564,331,799,500
"COG1245",3418,3774,1056,2062,0,1218,2818,435,1051,703
"COG1246",811,797,498,563,1685,144,389,156,175,104
"COG1247",854,662,469,322,874,504,709,189,363,370
"COG1249",16959,15326,16719,18494,23356,16664,17388,17904,17800,16965
"COG1250",19929,18990,16947,17867,15045,17492,20014,14874,17766,16696
"COG1251",282,198,561,317,3249,13,321,315,229,71
"COG1252",2191,2049,4986,6287,5795,4433,2127,7942,4550,6165
"COG1253",7806,7641,7055,7260,5253,6406,7224,6293,7365,7844
"COG1254",1242,1475,180,234,265,192,1232,132,180,329
"COG1255",3,1,0,0,0,1,0,0,0,0
"COG1256",1462,1308,1137,1356,4015,1584,1533,1610,1506,1283
"COG1257",2698,2576,2143,2873,1538,1957,2733,1196,2360,1495
"COG1258",2595,3110,848,1827,0,1058,2432,391,974,558
"COG1259",1082,1135,888,778,412,863,977,502,933,1058
"COG1260",4059,4586,1111,1226,55,1448,3626,888,908,1066
"COG1261",522,436,261,173,1093,357,551,236,225,155
"COG1262",12788,11628,5602,5551,8695,4652,12193,4173,5916,5618
"COG1263",10,6,2,1,25,1,9,0,5,3
"COG1264",2,5,1,0,36,1,3,4,3,1
"COG1266",1458,1245,3130,2371,1624,1798,1143,3056,2707,2175
"COG1267",1340,1523,1593,1029,1026,1717,1360,1689,1657,1634
"COG1268",1606,1602,2331,1861,520,1042,537,1031,911,967
"COG1269",4767,5499,1056,2380,105,1403,3867,458,1567,869
"COG1270",2350,2597,1072,1314,807,1160,2086,1771,1406,1742
"COG1271",818,577,665,166,3846,71,1285,582,679,151
"COG1272",359,300,234,119,245,268,938,251,538,370
"COG1273",198,40,18,22,350,8,72,4,33,10
"COG1274",939,806,275,544,153,277,896,132,262,259
"COG1275",17,13,1,2,2,5,27,18,35,14
"COG1276",43,89,206,43,196,74,226,106,143,63
"COG1277",2890,3059,913,1342,4315,1175,2547,1002,1180,1401
"COG1278",3194,3378,2657,2201,3647,2597,3228,2637,2302,2290
"COG1279",774,555,1538,1191,315,2053,813,1623,1651,1439
"COG1280",5634,5318,6610,5691,5740,7787,5451,6389,6612,5845
"COG1281",201,117,1303,1651,2397,1587,319,2201,1626,1772
"COG1282",6435,6135,9081,11176,3860,9336,6529,9895,9171,10011
"COG1283",2293,2211,1042,2257,3214,1942,2407,1315,1738,1520
"COG1284",586,573,210,95,653,201,675,158,270,47
"COG1285",258,153,31,82,1361,21,238,53,68,40
"COG1286",109,99,207,120,474,408,382,445,524,539
"COG1287",4487,4762,2684,7215,1,3766,3684,1294,3950,2837
"COG1288",215,191,67,95,772,14,360,109,203,59
"COG1289",328,100,68,55,1848,23,129,353,187,69
"COG1290",6755,6816,9061,9200,4534,9425,6311,9198,8210,9381
"COG1291",2742,2599,930,1504,4246,1693,2582,1530,1205,1152
"COG1292",2444,2483,2392,2917,12356,2412,3348,3733,4654,4427
"COG1293",4799,5184,2535,4584,244,2796,3829,2993,2830,3235
"COG1294",284,180,435,120,2680,39,643,442,515,110
"COG1295",1423,1227,1707,1245,4321,370,638,646,662,655
"COG1296",734,559,1553,916,1135,1817,754,1397,1440,1360
"COG1297",2285,2094,1584,2268,143,1723,2124,975,2038,1460
"COG1298",2070,1921,1282,1539,5371,2083,2367,1701,1856,1593
"COG1299",30,11,93,12,116,24,10,129,74,9
"COG1300",124,33,68,58,674,9,66,30,210,104
"COG1301",2713,2769,3073,3024,4052,2581,3078,2885,3880,3562
"COG1302",1,13,8,5,7,1,0,5,19,1
"COG1303",1097,1274,269,642,0,312,970,124,331,184
"COG1304",6216,5828,9308,9997,2076,8666,5869,9182,8366,9008
"COG1305",3127,2545,2436,3450,6252,2226,3195,3966,2553,1834
"COG1306",163,144,789,664,0,890,114,572,995,727
"COG1307",922,1062,270,435,257,301,967,152,315,297
"COG1308",718,844,48,116,0,67,534,25,29,28
"COG1309",3396,2832,3856,2760,23252,2752,5341,3715,5510,3548
"COG1310",1820,1886,609,1036,854,550,1315,3152,368,632
"COG1311",718,645,807,1191,24,961,675,306,580,476
"COG1312",1607,1458,567,712,862,594,1380,653,701,1134
"COG1313",38,21,1,3,0,6,32,0,12,9
"COG1314",75,110,205,141,477,128,167,203,154,146
"COG1315",719,674,355,189,5,370,888,188,574,147
"COG1316",465,348,719,1046,13,1460,504,492,641,1651
"COG1317",791,994,153,137,736,198,1050,180,180,94
"COG1319",7496,7141,2421,4419,1735,4045,6557,2002,2063,2060
"COG1320",221,168,65,73,441,56,224,132,130,58
"COG1321",3439,3729,1248,1611,1096,1643,2895,945,1626,1469
"COG1322",5619,5482,7318,6734,4401,8319,5742,6748,8064,7936
"COG1324",1184,1426,627,670,260,641,1199,818,731,648
"COG1325",888,1051,24,25,0,16,323,0,10,3
"COG1326",135,154,219,472,0,268,173,110,228,144
"COG1327",1481,1567,2582,2361,1274,2794,1609,2676,2539,2853
"COG1328",2732,3213,152,173,85,122,2163,89,274,31
"COG1329",1306,1240,2523,1880,934,2955,1273,2553,2342,2471
"COG1330",2153,2541,2763,2806,3910,2721,3031,5848,2767,2831
"COG1331",11703,12372,3873,3353,2089,3184,10518,3529,3987,3319
"COG1333",139,9,1418,1322,149,980,77,1788,1511,1840
"COG1334",11,34,83,42,497,18,150,50,37,32
"COG1335",3521,4249,1612,2331,2401,1954,3425,2105,2047,1725
"COG1336",0,0,1,0,0,0,1,0,5,2
"COG1337",1,5,0,0,0,0,1,0,0,0
"COG1338",718,700,515,594,2059,283,301,287,289,257
"COG1339",1388,1607,200,479,0,260,1086,100,271,156
"COG1340",288,238,472,1014,0,512,237,265,592,353
"COG1341",2,0,35,104,0,57,0,6,6,26
"COG1343",4,1,1,2,8,0,12,6,1,1
"COG1344",8866,8452,3614,5882,5580,8820,9120,5833,4363,4338
"COG1345",2255,2447,556,1027,3455,1605,2777,1241,1059,968
"COG1346",34,52,144,51,511,72,224,202,160,76
"COG1347",434,473,1159,757,1072,885,658,1047,1650,1399
"COG1348",31,6,1043,1718,175,1315,58,2092,1616,1949
"COG1349",523,235,605,294,2950,398,728,536,654,327
"COG1350",850,877,603,799,18,1899,2234,1072,1449,1497
"COG1351",2774,3058,3166,2783,2248,8217,6114,11984,4841,5442
"COG1352",1004,589,1329,252,2404,197,506,234,527,105
"COG1353",6,25,1,0,0,0,6,0,1,4
"COG1354",4386,4770,4632,4239,2208,5181,4371,5358,5008,5222
"COG1355",1079,1143,42,168,674,132,765,63,138,77
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",8206,8930,4217,5588,3439,5013,7593,5319,4558,5948
"COG1358",617,551,296,745,0,365,460,106,262,192
"COG1359",790,882,309,413,490,345,758,337,272,328
"COG1360",3362,3112,2108,2613,7283,2779,3298,2566,2659,2712
"COG1361",2504,3053,63,64,0,66,2022,0,49,21
"COG1362",534,414,266,696,1323,505,538,417,146,235
"COG1363",1239,1144,1382,1122,1565,742,1076,864,1617,1441
"COG1364",4866,4648,6623,5220,2731,6338,4626,6841,5481,5993
"COG1366",485,491,369,474,639,155,238,211,246,224
"COG1368",3277,3028,1005,388,3261,1280,3083,1076,1251,676
"COG1369",0,1,10,26,0,15,0,1,0,4
"COG1370",1440,1388,868,2125,0,1029,1242,389,1130,581
"COG1371",806,1090,73,203,0,88,686,35,65,70
"COG1372",343,565,4135,4810,12670,3163,498,11089,3006,3891
"COG1373",200,276,199,48,1120,21,332,76,281,70
"COG1374",0,0,25,52,0,33,0,4,6,14
"COG1376",970,511,551,1026,2812,1040,609,470,645,1681
"COG1377",1059,982,675,840,2779,1108,1142,1041,938,906
"COG1378",1413,1732,539,707,0,619,1193,257,672,367
"COG1379",196,242,0,3,0,30,142,1,6,8
"COG1380",2,3,5,6,63,11,81,37,9,8
"COG1381",2813,3016,3351,2615,1763,3764,2848,3880,3300,3554
"COG1382",7,2,12,23,0,1,0,1,4,5
"COG1383",51,60,72,123,0,121,77,32,99,67
"COG1384",5490,5890,6432,5737,1880,3076,1887,2525,2461,2393
"COG1385",3722,3580,5062,4152,2918,5348,3770,5759,5416,5770
"COG1386",3742,3994,3959,3787,2073,1824,1452,1582,1566,1642
"COG1387",1447,1418,886,1703,688,920,1244,342,981,720
"COG1388",745,511,469,741,279,628,733,571,542,909
"COG1389",2450,2800,1390,2554,282,1639,2120,591,1503,1007
"COG1390",667,802,232,621,0,340,531,92,268,159
"COG1391",2775,2703,1310,1150,7316,1932,3420,1434,1425,1073
"COG1392",925,863,142,312,333,576,2232,420,709,660
"COG1393",1405,1441,1115,935,2042,840,1602,1063,866,816
"COG1394",1666,1916,377,855,30,505,1448,152,426,240
"COG1395",5,7,0,1,0,0,2,0,0,0
"COG1396",3172,2888,3841,2733,8812,4909,3273,4242,3927,3312
"COG1397",508,517,160,196,1109,228,523,330,180,166
"COG1398",1153,1183,2638,2638,2943,1782,1561,2785,2007,2263
"COG1399",814,756,376,483,736,549,889,334,260,596
"COG1400",21,19,14,32,0,19,21,11,10,24
"COG1401",570,548,773,292,2015,212,231,224,294,191
"COG1402",3081,3086,1357,2530,660,1471,2382,1709,1401,2323
"COG1403",2602,2520,4054,3615,3550,4408,2808,4606,3878,4007
"COG1404",18700,19448,19873,36423,13580,19041,19371,11769,23007,17801
"COG1405",6071,7258,1905,4278,41,1941,4990,1070,1529,1338
"COG1406",7,32,94,5,69,4,108,15,104,19
"COG1407",1284,1554,778,858,744,1077,1161,1409,1288,1230
"COG1408",1016,756,788,645,883,780,811,795,1027,800
"COG1409",5928,6185,3926,4613,5061,3375,5837,2439,4396,4694
"COG1410",9685,9490,6592,8903,9186,7114,9569,9339,7028,7717
"COG1411",95,158,112,50,14,129,85,98,88,97
"COG1412",13,15,57,146,0,30,5,7,8,26
"COG1413",1056,1021,846,1634,251,2622,2659,2018,2507,3801
"COG1414",1775,1237,1301,1258,4111,1323,2044,1199,1568,939
"COG1415",248,229,43,150,0,37,239,34,31,42
"COG1416",29,31,5,27,30,17,43,39,10,36
"COG1418",1621,1538,608,755,1232,351,1387,341,527,689
"COG1419",942,1004,369,419,2427,426,1120,473,475,355
"COG1420",2535,2559,1030,1539,2544,1649,2376,883,1252,1787
"COG1422",1025,1425,291,505,0,237,898,116,391,230
"COG1424",0,0,0,0,6,0,0,0,0,0
"COG1426",1091,1318,503,511,773,530,1261,513,439,410
"COG1427",805,856,375,737,125,423,729,174,427,361
"COG1428",1416,1492,1762,1020,1392,1181,1441,1483,2103,2063
"COG1429",2374,2404,6989,11542,2287,8345,2198,15508,8263,11166
"COG1430",1146,1150,1690,1329,1792,1133,1014,3600,1341,1235
"COG1431",40,45,15,5,41,7,51,22,68,17
"COG1432",733,736,180,161,788,217,1659,396,514,413
"COG1433",4,9,4,0,0,0,15,0,9,4
"COG1434",1138,1092,927,983,1710,1441,1300,1084,1056,1321
"COG1435",1669,1622,1765,2088,894,1833,1791,1631,2032,2060
"COG1436",216,207,115,322,0,190,209,62,154,104
"COG1437",94,49,14,28,157,8,45,5,10,19
"COG1438",210,162,316,232,64,404,269,228,247,172
"COG1439",1004,1253,263,655,0,300,865,107,288,204
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",599,577,226,425,4,470,530,74,39,158
"COG1442",11,2,292,87,12,397,12,375,402,382
"COG1443",1109,1224,621,585,253,601,928,339,628,480
"COG1444",268,354,494,388,174,137,697,245,212,157
"COG1445",11,3,30,3,54,13,7,118,54,7
"COG1446",1279,1153,731,913,807,1430,3033,1163,2536,1861
"COG1447",1,0,0,0,0,0,0,0,0,0
"COG1448",394,248,900,941,2299,1047,468,808,944,885
"COG1449",76,66,1564,1806,387,2666,99,1144,2164,1638
"COG1450",3274,3492,2378,2811,7593,2421,3918,2272,3350,3069
"COG1451",1087,1161,787,467,1488,577,1384,656,1313,1155
"COG1452",4505,4707,6705,4076,5526,6484,5212,6600,6868,7435
"COG1453",416,511,1848,3139,2,2026,531,4404,2099,3202
"COG1454",8911,9577,7410,7053,7810,2746,3256,2675,2538,2741
"COG1455",2,1,2,6,33,1,4,6,2,11
"COG1456",71,73,0,0,0,0,131,0,28,1
"COG1457",222,289,388,48,1201,31,297,206,186,70
"COG1459",3906,4128,3262,3805,6747,3293,4648,3410,4130,4248
"COG1460",31,30,20,21,0,27,42,21,16,16
"COG1461",1449,1453,420,609,6,432,1330,200,303,475
