"","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X140_SUR_0d2.3","X72_MES_0d2.3","X25_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG0806",749,2271,1602,1792,1986,2137,2015,1797,2328,1900
"COG0807",3524,10231,4579,7330,8057,9445,9198,6661,9148,9478
"COG0809",1707,5492,4439,4671,4794,3634,5044,4327,4457,4167
"COG0810",2397,2251,2086,1832,1630,2205,2112,2222,2204,3673
"COG0811",4679,8034,5772,6942,7381,8741,8740,6951,6668,10930
"COG0812",1976,6436,4727,5474,6684,6441,6541,5263,5851,4947
"COG0813",1581,120,21,387,496,232,355,224,261,295
"COG0814",44,51,201,201,59,84,31,216,61,102
"COG0815",4932,10938,7383,9279,11089,11608,11018,8449,9340,8183
"COG0816",919,3206,2125,2417,3170,3162,3124,2467,2800,2782
"COG0817",819,1444,1989,1591,1545,1428,1435,1703,1762,1175
"COG0818",486,556,327,397,609,698,357,725,1153,542
"COG0819",86,1374,363,532,1236,535,635,873,583,296
"COG0820",1706,5128,3937,4489,4442,4929,4971,4160,5373,4810
"COG0821",2400,8998,6252,7269,8853,8075,8111,6240,7903,8733
"COG0822",3467,2241,2542,2165,2483,2877,2473,2262,3153,3347
"COG0823",3778,8100,20052,12338,11661,9421,9321,10478,7389,9098
"COG0824",2964,6325,5297,5674,5425,6609,6591,5728,5906,5628
"COG0825",778,3066,2567,2478,3239,7470,6883,5997,6825,6333
"COG0826",1514,125,6138,632,183,998,1264,1433,432,600
"COG0827",1398,195,385,368,203,228,350,578,247,122
"COG0828",708,1175,459,727,1153,1190,1074,831,1078,980
"COG0829",477,2323,1061,1282,2330,1745,1529,1837,2597,1155
"COG0830",291,1654,855,882,1608,1356,1059,1419,1942,1023
"COG0831",177,790,467,470,757,578,483,643,816,516
"COG0832",150,813,514,388,711,608,417,747,831,461
"COG0833",61,0,15,5,2,4,6,11,2,3
"COG0834",10516,9178,7697,12265,11327,11859,10269,9626,9976,13651
"COG0835",3039,132,828,355,102,346,292,1374,279,364
"COG0836",2724,5004,5189,4479,5815,4705,4302,4643,5084,3181
"COG0837",224,1190,388,434,663,2172,2572,1832,2568,2329
"COG0838",635,2344,3002,2702,2847,2295,2277,1989,2295,2089
"COG0839",766,3623,3472,3034,3821,3346,2946,2929,3396,3057
"COG0840",35311,1213,9817,3436,978,2975,3047,17210,2330,3151
"COG0841",32605,26478,23525,22948,23774,13894,11225,13356,9629,13988
"COG0842",5448,7318,7413,6734,7540,7505,6541,8438,7101,7354
"COG0843",6529,15752,14931,16852,17443,13411,15175,12628,13672,17912
"COG0845",20083,13626,17498,12159,12797,16340,14604,21943,15378,15658
"COG0846",976,1484,3018,1405,1387,1655,1719,2171,1657,1853
"COG0847",5892,5871,5826,6074,5988,5992,6633,6467,5800,5632
"COG0848",1916,2752,2026,2370,2926,3558,2958,2607,2553,3736
"COG0849",1948,5006,5993,5504,5871,5452,5170,5013,4245,5448
"COG0850",582,860,201,336,827,456,594,751,1057,354
"COG0851",233,508,55,170,400,232,265,364,668,240
"COG0852",1123,3236,4024,3847,4160,1279,1345,1257,1416,1342
"COG0853",156,492,400,386,313,433,571,310,340,743
"COG0854",1434,4985,2363,3372,4626,4952,4513,3213,4279,4127
"COG0855",2579,6106,1091,2969,4342,5812,1936,1629,4825,4456
"COG0856",75,112,67,638,174,2,84,138,64,121
"COG0857",1298,2106,884,782,1674,840,1269,1946,2233,962
"COG0858",852,2329,1773,2364,2834,2684,2468,1729,2284,2225
"COG0859",3976,9535,11513,9447,11170,12195,8586,9063,8587,6986
"COG0860",2613,3817,5069,3836,3598,3369,3788,3428,4038,3213
"COG0861",1897,4521,2127,3010,4275,4516,3776,3136,3905,3240
"COG0863",89616,7724,6977,21133,10599,6971,9706,12309,8851,6633
"COG0864",112,32,123,94,20,2,8,177,81,32
"COG1001",109,221,1878,920,549,417,242,1674,803,902
"COG1002",3305,878,1416,2626,937,329,953,2424,467,525
"COG1003",4817,19022,12368,13169,15658,13752,15594,15088,14538,14613
"COG1004",46727,9767,8702,13054,10647,10241,12230,11483,11353,9620
"COG1005",1913,7486,8307,8133,8415,5516,7064,6831,7050,6887
"COG1006",188,252,303,158,173,538,281,292,274,359
"COG1007",2629,10425,11173,10120,11021,7990,10250,9109,9443,8300
"COG1008",13736,13688,10899,11670,13938,9645,13330,9787,12889,10460
"COG1009",5497,12890,12124,13838,14644,11341,13793,11577,13601,12625
"COG1010",288,2517,1059,1088,2130,1431,1711,1903,2795,1132
"COG1011",3530,7425,8981,7423,8939,9561,7978,7789,8135,8005
"COG1012",26269,47539,47934,52755,50407,53911,46426,44464,43835,59563
"COG1013",703,1513,16090,4218,2372,860,2356,3330,2622,2528
"COG1014",2186,4147,21691,7615,5375,4402,5805,5901,6180,6406
"COG1015",408,523,604,569,545,423,1288,538,484,907
"COG1017",843,11,75,34,6,21,48,192,15,60
"COG1018",4603,1279,3267,1517,908,2019,1707,4356,2043,2014
"COG1019",27,101,500,661,193,1,54,641,146,109
"COG1020",1996,741,924,1213,696,404,474,1859,606,347
"COG1021",16,20,167,51,79,64,48,117,62,41
"COG1022",5935,13691,19112,14622,15103,12278,13701,11038,11596,10499
"COG1023",7351,11,125,54,48,40,3709,155,193,112
"COG1024",14923,31318,38390,36729,33494,32735,31224,31241,35086,40775
"COG1025",1773,775,2126,1565,832,1788,1097,2625,966,1174
"COG1026",442,1775,1343,980,1027,2500,2486,1190,1707,3602
"COG1027",727,10,1198,236,20,23,16,1083,282,101
"COG1028",35422,76169,75013,76440,81315,80714,74730,73277,88636,89437
"COG1029",136,125,323,241,202,228,158,150,145,315
"COG1030",167,615,3448,1610,985,402,908,1234,523,501
"COG1031",140,186,235,1181,226,1,160,219,96,237
"COG1032",16260,4561,45971,8687,8358,6222,6990,15267,9996,5747
"COG1033",9670,15858,19606,26142,18968,16502,16207,16503,15453,18633
"COG1034",2721,8341,7750,7072,9222,3735,3269,2445,2927,3377
"COG1035",43,253,2241,697,594,334,757,683,487,372
"COG1036",11,95,56,33,59,139,74,38,72,107
"COG1038",1223,2282,2965,1457,1385,2927,2122,1268,1579,3106
"COG1039",2,82,88,101,104,145,169,65,46,103
"COG1040",725,153,1694,174,108,604,258,1034,263,357
"COG1041",125,225,353,1233,345,15,202,259,256,241
"COG1042",904,1565,7112,3114,1901,2753,1679,5039,3736,2650
"COG1043",1554,5455,3772,4385,5269,5003,4708,3681,4515,5066
"COG1044",1884,7341,5348,5127,6241,6322,6146,5219,5947,5943
"COG1045",1787,3950,2408,2311,3294,4208,3354,3092,3785,4234
"COG1047",4365,417,1728,1610,548,435,583,1913,851,730
"COG1048",7278,12245,15053,14735,14175,14427,12521,13251,11387,14712
"COG1049",3834,9734,1660,5061,7203,6172,8289,7083,8807,9098
"COG1051",1437,1289,1561,2016,1419,1095,2053,1727,1523,1978
"COG1052",3918,8306,4897,4879,8449,3871,2311,2959,2656,3668
"COG1053",7215,21809,19688,21579,21820,21927,20607,17095,18830,26087
"COG1054",2117,6690,1035,6478,6703,6372,6879,4312,5517,5294
"COG1055",1751,2374,5539,4747,2961,1538,1999,3754,2105,2368
"COG1056",189,47,436,598,135,14,86,495,186,139
"COG1057",1230,3911,2746,3263,4202,1756,1506,1234,1456,1049
"COG1058",1306,5727,4315,5467,6321,4957,5223,4178,5535,4345
"COG1059",0,13,76,6,14,10,39,6,16,10
"COG1060",1645,2242,6249,5581,3909,1346,3935,6235,4131,3985
"COG1061",88997,6058,3625,15724,5742,6444,15113,13502,10964,8402
"COG1062",3466,1811,4782,3738,3001,2943,2384,3849,3678,3279
"COG1063",3003,4574,9511,6083,6744,2226,2308,2486,2308,2838
"COG1064",1641,2078,4627,1570,1428,1215,1281,1333,835,1422
"COG1066",8646,3851,4201,2866,3105,2775,3739,3543,4401,2401
"COG1067",1743,399,1256,2192,620,35,204,648,109,240
"COG1069",118,232,409,299,309,376,282,383,245,231
"COG1070",1158,5237,1897,3290,4153,5361,4939,3245,4790,4723
"COG1071",4298,8627,7922,13577,10402,5920,8986,7419,7757,7759
"COG1072",69,239,212,341,284,615,271,159,249,401
"COG1073",4029,5948,6053,5995,7150,5814,5832,6479,4595,6591
"COG1074",3952,9724,4777,10042,7516,6547,8726,8223,9715,5153
"COG1075",1114,1069,2326,1830,2038,670,1277,1602,1300,540
"COG1076",932,1922,2105,1671,2011,2186,1837,1996,1796,1791
"COG1077",2517,8434,5864,6845,8267,7118,7979,7062,7285,9268
"COG1078",195,979,449,1106,860,1063,1777,2401,2869,1387
"COG1079",1621,3481,3251,3356,3273,2734,4270,2825,2757,3832
"COG1080",1503,1220,1690,1332,1506,1174,2386,991,1297,1987
"COG1082",1619,5513,5590,4174,5205,7426,5501,4505,4870,7260
"COG1083",10401,3334,4037,3059,3750,3605,2897,2822,2566,1992
"COG1084",83,180,121,1242,355,16,187,225,120,213
"COG1085",382,534,1535,759,439,719,417,1571,658,933
"COG1086",7755,6353,5928,5539,5905,1978,1859,2110,1845,1470
"COG1087",4452,4242,3414,3082,3506,1702,1440,1266,1504,1226
"COG1088",24097,4989,6000,7136,6553,4863,5893,6807,5071,3349
"COG1089",32379,6820,5420,8706,8421,4923,7609,6479,6455,4631
"COG1090",1462,2940,1463,3951,3074,1509,2785,2436,3328,2124
"COG1091",7096,3070,5080,3430,3825,3350,3785,3470,2981,2519
"COG1092",2793,676,1269,502,354,1610,812,2107,464,1070
"COG1093",84,146,920,1044,243,25,153,908,274,195
"COG1094",88,133,589,884,218,9,115,562,174,179
"COG1095",49,129,630,725,169,14,107,618,153,140
"COG1096",19,58,271,713,127,2,58,264,166,99
"COG1097",52,145,957,712,174,11,107,1066,197,179
"COG1098",3,0,4,2,4,3,0,3,1,1
"COG1099",48,50,121,80,105,71,91,68,93,128
"COG1100",667,6387,760,4254,5659,2624,4271,3792,7663,2391
"COG1101",42,14,65,11,3,14,35,36,18,14
"COG1102",51,80,597,637,162,62,119,616,195,90
"COG1104",2342,7957,8231,6386,7742,5382,7365,7800,8214,7276
"COG1105",222,12,86,33,8,34,46,81,5,21
"COG1106",154,8,50,25,3,3,1,27,2,0
"COG1107",1,0,50,0,12,0,14,1,0,0
"COG1108",1591,7674,2061,5212,7190,4457,6189,4474,5885,4517
"COG1109",7697,21612,17112,18781,20735,20019,21314,17631,17671,20001
"COG1111",216,338,1455,2121,511,5,134,565,176,169
"COG1112",2389,1735,2886,4949,3101,1697,2653,2598,2067,1676
"COG1113",1,0,13,0,0,2,6,1,0,16
"COG1114",509,37,36,33,2,6,11,68,7,7
"COG1115",3736,4393,7126,5927,4251,4343,5660,4722,3664,5698
"COG1116",2575,2810,2533,1704,1853,3198,1732,3097,2428,2254
"COG1117",1068,5953,817,1496,2117,5091,2804,2670,5564,6013
"COG1118",732,43,228,231,150,18,97,152,104,74
"COG1119",473,1308,1285,1045,1254,744,1215,1772,1905,689
"COG1120",1088,414,1095,976,1525,233,515,1438,601,362
"COG1121",1556,7279,1317,4520,6667,3688,5568,4400,5055,3628
"COG1122",487,2934,2315,2171,2680,950,2745,1974,3009,1616
"COG1123",1156,10726,4261,7110,8076,7995,8035,6623,8623,8344
"COG1124",17,7,66,10,4,6,15,32,4,3
"COG1125",79,37,57,31,39,114,69,127,272,148
"COG1126",2228,3408,3107,5792,5494,5460,4301,3130,4358,5498
"COG1127",1478,2437,926,1595,1808,2017,1899,1791,2181,1515
"COG1129",968,5427,2898,4397,4312,7149,4112,3237,4550,6810
"COG1131",3193,5217,7015,7067,6318,12019,13621,15908,12396,13209
"COG1132",11433,39304,25211,36068,39105,31863,34353,31032,38889,30061
"COG1133",876,3590,2050,2123,3390,3752,2538,2171,2350,3296
"COG1134",393,690,1478,1337,1247,823,604,1037,1480,781
"COG1135",276,96,494,86,40,39,91,648,210,94
"COG1136",4028,9675,10048,11019,9893,7442,9691,9492,8968,8825
"COG1137",1530,5780,3836,4500,5698,5706,4847,3875,4843,4641
"COG1138",4101,11004,8635,11848,12759,5206,4892,3439,3711,4073
"COG1139",200,39,1932,117,79,83,152,620,243,106
"COG1140",40,5,8185,169,96,20,39,237,71,41
"COG1141",211,209,5,125,171,181,430,320,657,244
"COG1142",191,1805,813,854,1532,630,1125,1078,2164,700
"COG1143",8397,3611,4061,3334,4956,2688,3173,3368,3641,3570
"COG1144",0,0,1819,0,0,1,1,76,0,0
"COG1145",2226,1014,3776,734,732,1134,886,1268,1053,878
"COG1146",1418,1225,1937,1302,1227,3959,3217,3441,3345,4268
"COG1148",0,28,5670,419,105,8,52,456,133,20
"COG1150",0,20,1447,83,95,13,41,36,82,8
"COG1151",34,7,943,0,0,1,4,5,0,0
"COG1153",2,8,71,40,14,4,6,16,6,21
"COG1154",3267,13442,8805,9869,11839,13013,12051,8883,11512,13926
"COG1155",216,326,1824,2071,488,73,336,2056,597,510
"COG1156",73,97,460,662,148,47,264,1438,486,377
"COG1157",549,447,350,300,251,1985,1150,1351,1198,1103
"COG1158",3401,8583,7686,8398,9611,9459,9088,6499,7201,10491
"COG1159",1237,3966,2129,2904,3179,3298,3679,2901,3673,3136
"COG1160",2318,7602,5334,5970,6391,5762,7378,5496,6481,6044
"COG1161",369,617,543,1000,1307,257,210,376,739,225
"COG1162",1290,2572,1191,2029,2190,1718,2392,2253,2611,1867
"COG1163",98,203,1075,1475,410,5,85,385,145,121
"COG1164",331,2269,2384,4066,2216,2982,2080,2861,2495,2754
"COG1165",128,3318,1369,2266,3226,1619,2536,2699,3871,1321
"COG1166",1815,5152,811,1967,3475,1893,3027,3615,3989,1807
"COG1167",4970,2229,2475,1561,1675,2640,2819,3045,2372,3740
"COG1168",737,687,996,707,613,939,1041,1409,1143,1088
"COG1169",132,3564,1135,2055,2930,1251,2494,2480,3031,1079
"COG1171",3801,10608,8183,9516,8983,9955,9899,9157,9708,10261
"COG1172",835,7247,3003,4913,5101,8776,5147,3839,5415,8564
"COG1173",1724,9051,11421,8351,8624,8483,9351,9205,9528,9684
"COG1174",278,119,220,90,90,192,106,255,312,257
"COG1175",3064,13534,8096,8615,9871,14754,14318,8626,8998,12588
"COG1176",2002,5329,6380,4851,5057,6951,4766,4929,5277,6398
"COG1177",1822,4585,5451,4214,4066,5693,3789,3995,4290,5547
"COG1178",3997,13958,7615,12671,14288,11113,14190,9975,12170,10068
"COG1179",645,40,310,155,52,188,166,407,61,154
"COG1180",248,49,2681,225,84,38,65,879,202,75
"COG1181",2627,6633,7750,5693,7099,7235,6849,5510,5813,5301
"COG1182",1187,834,375,448,483,1250,923,962,653,724
"COG1183",1853,4055,4370,4067,4247,4508,3870,3533,3294,3758
"COG1184",1,6,656,67,14,4,7,41,3,1
"COG1185",4775,16420,10966,12746,15303,15245,15332,12034,13930,17936
"COG1186",2724,8969,6116,6808,8587,7482,8312,7145,7679,7890
"COG1187",3371,4326,3729,4393,3642,4237,4708,4289,4393,4329
"COG1188",190,105,142,70,91,578,427,401,373,360
"COG1189",61,894,375,493,682,1352,1694,1483,1984,1115
"COG1190",2372,6714,5570,6373,6394,4032,7236,5989,6618,6675
"COG1191",1712,635,727,454,435,1508,1115,823,874,914
"COG1192",5471,7202,6295,8250,7770,7573,7105,6809,7083,8249
"COG1193",502,5813,1210,2372,3858,1677,3699,3645,4294,1868
"COG1194",7595,6189,4174,6541,7783,3062,2923,1947,2672,2435
"COG1195",1814,5487,2557,4113,4595,5300,5017,3791,5020,4512
"COG1196",5367,19213,15784,17625,18448,17557,19126,17553,18241,17408
"COG1197",4340,15439,12645,11728,12138,4599,6622,4794,5814,4916
"COG1198",1616,6855,4808,4877,6219,15907,15426,13398,13669,12788
"COG1199",6573,4191,8027,5614,4302,3277,4231,5350,5375,2959
"COG1200",4748,14881,10561,13018,15223,12871,14753,11640,13351,11910
"COG1201",2174,8877,4397,8336,3492,4123,5967,8421,3702,3535
"COG1202",0,0,1,0,12,0,12,1,0,0
"COG1203",547,18,673,99,22,54,137,876,28,32
"COG1204",729,581,2336,3556,897,117,546,2867,761,672
"COG1205",648,170,1187,316,163,61,544,574,652,270
"COG1206",120,2718,668,1262,2179,1849,1946,1605,3161,1583
"COG1207",2657,7422,3133,5126,7204,7044,7016,4981,7062,8015
"COG1208",13509,10508,13157,11307,11608,9647,9564,9962,9845,7174
"COG1209",5071,4143,4801,4021,4278,4056,4126,4166,3681,3126
"COG1210",1651,2953,2075,2368,3081,4146,3202,2906,2462,2838
"COG1211",1725,5713,4189,4577,6025,5612,5742,4061,4694,4465
"COG1212",8630,5634,4436,5195,5825,6571,5255,4151,4332,5225
"COG1213",673,440,1932,909,770,535,1170,2598,983,666
"COG1214",992,2343,2795,2581,2740,1833,2860,2176,2672,2105
"COG1215",2287,3184,5383,2999,2853,733,948,2208,1461,774
"COG1216",7802,4606,9825,6280,6265,4984,4760,6055,4626,2871
"COG1217",3265,11096,8627,7887,6749,12935,9943,9079,12487,15638
"COG1218",1801,5064,3056,4126,4993,4949,4647,4061,4811,4508
"COG1219",6375,9928,6226,7657,9817,9259,9492,7650,8986,9945
"COG1220",2462,5097,5662,4569,5975,6340,4596,4471,4860,5510
"COG1221",1410,42,447,87,30,505,287,681,159,328
"COG1222",147,227,302,1452,355,33,170,271,163,314
"COG1223",134,3,5,44,7,3,12,67,7,5
"COG1224",2,8,0,79,21,3,7,11,11,12
"COG1225",615,2352,1632,2532,2797,4588,4784,5584,6751,4941
"COG1226",6543,5709,9345,7708,6686,7183,7252,9125,7253,6364
"COG1227",65,132,61,70,18,323,243,167,94,280
"COG1228",4858,5845,18196,13885,9757,5907,9254,12071,7327,9233
"COG1229",72,284,401,291,241,392,259,161,233,439
"COG1230",3419,441,3433,811,323,575,1029,3494,754,903
"COG1231",729,259,3331,1378,746,415,545,1172,698,396
"COG1232",229,434,1276,1060,1113,606,1572,1525,1280,852
"COG1233",2843,19338,11110,15597,17548,15139,14881,11783,16646,12700
"COG1234",1487,4837,3775,4680,4354,3177,4812,4096,4413,5361
"COG1235",2637,4036,4390,5029,4458,5400,3835,3212,3528,3435
"COG1236",2261,3667,2241,2480,1468,1870,2595,4704,1543,1694
"COG1237",113,242,98,136,163,508,206,149,364,722
"COG1238",1326,2603,2808,2991,3203,4322,2693,2861,2946,2927
"COG1239",552,5681,1154,2468,3876,2654,3326,3399,5815,2576
"COG1240",99,2359,256,560,1098,710,1288,1217,1069,603
"COG1241",913,451,2127,3068,844,82,659,2164,788,656
"COG1242",7,98,663,266,112,111,176,264,122,50
"COG1243",373,217,1849,1234,318,371,355,1426,493,319
"COG1244",112,218,223,1465,419,4,210,293,157,279
"COG1245",188,390,1469,2236,553,32,246,1618,637,476
"COG1246",1165,134,1210,301,207,765,422,883,477,452
"COG1247",188,177,648,474,348,333,325,593,310,283
"COG1249",9205,18881,14677,16247,17211,17098,17486,18151,16806,16225
"COG1250",8934,14630,20706,19958,16173,14949,14888,16070,13572,16219
"COG1251",3196,60,1779,198,122,161,238,1424,114,238
"COG1252",3195,8613,1115,3581,4989,4765,5543,5817,8222,4260
"COG1253",2916,7381,7373,7985,8189,5137,7186,7389,8275,5852
"COG1254",59,150,1167,368,278,244,163,650,225,237
"COG1255",0,0,0,0,1,0,0,1,0,0
"COG1256",1858,1361,1112,932,971,4236,1442,1812,1507,1965
"COG1257",1088,1244,1759,3009,1507,974,1312,1988,1218,1153
"COG1258",170,335,1011,1858,463,9,255,1387,343,322
"COG1259",325,586,1454,1060,886,545,1168,592,552,683
"COG1260",797,609,3437,1480,1320,261,1480,2086,1038,1231
"COG1261",799,148,411,286,90,442,255,606,312,192
"COG1262",3269,5051,11526,6175,4943,7132,5394,7354,5708,5336
"COG1263",13,2,27,3,1,4,5,23,12,22
"COG1264",15,0,8,2,1,2,6,16,6,18
"COG1266",468,3427,1928,2628,2729,1461,2149,2291,3378,1351
"COG1267",915,1689,1759,1500,1982,2183,1819,1331,1500,1481
"COG1268",556,2793,1325,2204,3113,3307,2432,1768,2818,2377
"COG1269",252,352,1818,2530,598,92,348,2321,724,578
"COG1270",598,2173,1470,806,1302,1152,1378,2389,1924,787
"COG1271",2387,45,3562,170,48,144,260,1456,113,198
"COG1272",174,105,517,296,159,495,575,703,390,735
"COG1273",60,9,56,16,9,3,9,31,46,27
"COG1274",188,195,1781,893,546,204,193,457,612,373
"COG1275",342,2,603,15,1,64,4,23,5,17
"COG1276",279,86,171,18,32,170,67,347,250,177
"COG1277",653,957,2562,1612,1777,1287,969,1477,1470,1228
"COG1278",2334,2378,3438,2752,2519,3661,2519,3010,2617,3242
"COG1279",893,1400,335,1770,1827,1905,1392,1153,1284,801
"COG1280",4673,6260,4838,7071,7111,7887,6746,5251,5314,6299
"COG1281",962,2354,349,868,1498,1857,1786,1679,2014,1307
"COG1282",2856,11224,6118,8786,10429,8502,9363,7767,8982,10792
"COG1283",2512,553,4455,2306,1804,322,2214,1965,405,333
"COG1284",427,53,461,231,63,111,107,523,106,45
"COG1285",231,23,528,37,21,18,25,370,25,24
"COG1286",469,497,298,352,207,739,528,558,418,629
"COG1287",745,1522,2284,5996,1649,358,938,2235,1130,1353
"COG1288",782,56,170,47,14,22,36,158,39,34
"COG1289",1131,17,124,38,17,43,204,181,24,39
"COG1290",6223,9876,7420,7980,8780,9782,8736,7166,8615,11256
"COG1291",1844,1127,3248,1800,1416,1519,1307,1857,1348,1014
"COG1292",5453,1815,2302,2292,1625,3362,2415,3744,2838,4348
"COG1293",354,3005,1912,3594,2701,1172,2296,3649,3633,1395
"COG1294",1664,45,1097,116,29,100,170,900,88,132
"COG1295",1838,1803,1229,1374,1746,966,1275,2265,2411,1210
"COG1296",362,542,250,346,386,2356,1445,1131,1225,1459
"COG1297",340,894,4035,3744,1659,100,709,1129,493,753
"COG1298",2430,1755,1519,1197,1164,3206,1806,2289,1914,2131
"COG1299",291,32,57,62,21,10,100,67,11,30
"COG1300",200,8,101,40,7,6,26,163,17,34
"COG1301",1022,1182,1422,1421,1123,3058,3619,3011,2867,4342
"COG1302",0,10,16,0,0,9,11,3,0,4
"COG1303",39,86,429,550,152,3,75,524,172,125
"COG1304",3043,9976,4293,8161,11884,12176,7388,6414,10609,11574
"COG1305",4093,4201,5596,1814,2856,2476,2806,3562,3223,2467
"COG1306",551,439,89,760,831,123,1361,900,442,782
"COG1307",39,31,1079,672,769,15,56,159,116,73
"COG1308",2,12,352,147,46,6,9,335,103,52
"COG1309",10606,2415,5113,2661,2086,3640,3805,6303,3135,4114
"COG1310",32137,191,1075,740,450,164,547,1477,1059,326
"COG1311",445,178,693,1545,336,13,425,342,550,354
"COG1312",119,742,925,913,1275,960,492,812,1004,1083
"COG1313",0,1,562,3,2,0,0,16,0,0
"COG1314",309,125,154,221,310,305,228,257,414,311
"COG1315",687,116,627,391,118,209,239,996,232,180
"COG1316",314,368,706,690,657,697,1679,406,500,857
"COG1317",723,87,517,270,86,219,175,686,135,104
"COG1319",655,1696,7464,3638,2796,2526,2283,3315,3827,2461
"COG1320",212,120,214,57,36,315,99,212,92,164
"COG1321",526,1092,1922,2025,1144,1129,1598,1818,1215,1497
"COG1322",3062,7315,5603,7628,7414,7671,7996,6098,6031,7696
"COG1324",287,817,1313,941,919,508,614,965,747,498
"COG1325",0,0,368,75,0,1,1,462,87,27
"COG1326",37,60,45,540,122,0,75,84,39,78
"COG1327",948,3046,1701,1885,2881,1183,1136,836,1119,1300
"COG1328",426,5,1926,301,18,32,20,1227,487,169
"COG1329",773,2561,1124,2030,3166,1437,1100,639,809,933
"COG1330",2374,5693,2219,2898,3892,2110,4183,5373,6345,2074
"COG1331",698,3707,8223,5373,5203,3032,3488,6011,3696,2675
"COG1333",100,772,25,388,676,700,1219,1087,2062,587
"COG1334",231,11,75,27,30,24,24,145,95,27
"COG1335",2171,1964,3858,1632,1843,1632,1688,2646,2408,1342
"COG1336",0,0,0,0,0,2,0,0,0,1
"COG1337",0,0,26,0,0,0,0,5,0,1
"COG1338",890,650,536,441,424,1310,677,896,723,800
"COG1339",45,75,605,581,164,2,55,658,170,108
"COG1340",133,242,143,1041,359,1,169,195,92,211
"COG1341",0,7,0,35,12,13,0,5,6,2
"COG1343",4,3,12,1,1,4,1,10,0,0
"COG1344",4206,5223,6154,5376,4088,9494,5805,7417,6777,5288
"COG1345",1740,1307,1450,986,808,2253,1160,1774,1130,1212
"COG1346",885,56,199,61,10,377,161,385,54,149
"COG1347",741,1268,528,1374,937,1102,1513,933,823,1728
"COG1348",55,2389,49,875,1841,1340,1532,1228,1805,1173
"COG1349",1294,180,684,209,109,635,651,1003,331,503
"COG1350",262,1177,4272,1938,1910,1107,1813,1176,1471,2041
"COG1351",46636,5605,5533,11850,6838,5712,9952,8572,8253,6360
"COG1352",950,95,596,170,66,603,464,2230,416,453
"COG1353",0,2,55,2,0,9,1,14,1,1
"COG1354",1672,5671,4277,4739,5521,5418,5123,4684,5084,4975
"COG1355",53,68,1506,186,85,48,70,455,163,23
"COG1356",0,0,8,0,0,0,0,0,0,0
"COG1357",1923,5223,8634,5382,5336,4938,3958,6373,6489,3841
"COG1358",42,85,330,605,146,9,80,221,114,97
"COG1359",350,340,465,361,407,352,306,395,606,499
"COG1360",2397,2714,4446,2803,2382,3805,2631,2993,2839,2641
"COG1361",4,0,927,156,10,1,2,1041,153,49
"COG1362",647,189,429,279,209,535,302,351,669,342
"COG1363",506,1120,596,1382,1105,849,1232,913,1014,942
"COG1364",769,3040,1709,2207,3204,7467,6197,5065,6982,5400
"COG1366",630,512,519,414,431,435,454,620,732,354
"COG1368",1009,287,1338,736,310,464,1068,1928,664,466
"COG1369",0,1,52,1,1,1,5,0,1,0
"COG1370",206,325,521,2009,490,5,216,664,318,337
"COG1371",10,20,609,275,61,2,18,405,69,30
"COG1372",87783,5460,1570,3068,3500,3506,5991,6890,7832,4349
"COG1373",502,86,681,61,21,236,98,603,39,165
"COG1374",0,2,1,13,6,1,2,2,2,3
"COG1376",630,264,686,521,348,827,1114,505,454,635
"COG1377",1216,916,796,655,640,1824,967,1264,1003,1028
"COG1378",94,188,1429,677,222,42,222,810,368,278
"COG1379",0,0,453,1,4,0,4,45,0,0
"COG1380",292,15,19,11,1,87,51,77,18,51
"COG1381",1150,4135,3278,2934,4226,4058,3884,3056,4109,2996
"COG1382",0,5,28,4,5,5,1,0,8,5
"COG1383",13,19,45,153,42,0,33,33,20,22
"COG1384",1450,6675,4307,5847,7003,8317,6183,5158,5084,5412
"COG1385",1891,6039,3568,4639,5872,6145,6111,4315,5009,4571
"COG1386",1517,4267,3759,3861,4332,4125,4097,3913,3799,4225
"COG1387",225,276,1340,1016,589,425,470,585,400,539
"COG1388",702,488,840,672,320,670,666,420,406,516
"COG1389",227,595,1554,2628,669,28,433,1210,547,597
"COG1390",47,71,321,443,153,20,100,369,194,127
"COG1391",2653,1008,2720,1087,418,1255,704,1086,602,714
"COG1392",460,368,1774,1130,619,202,469,943,299,304
"COG1393",871,878,1396,1225,1064,394,420,574,505,304
"COG1394",86,132,688,827,186,24,141,907,242,176
"COG1395",0,0,78,0,3,0,0,1,0,0
"COG1396",6105,3832,4174,2841,3813,5991,4090,3476,3493,3792
"COG1397",454,154,734,239,234,230,240,450,311,368
"COG1398",2760,2431,981,2700,2305,1523,2427,2331,3615,2535
"COG1399",502,186,1296,465,274,407,503,601,354,382
"COG1400",2,4,12,33,12,0,4,21,6,15
"COG1401",619,313,1246,786,546,90,342,928,219,337
"COG1402",395,1914,1433,1361,1790,1447,1481,1879,2641,1304
"COG1403",10869,4776,3066,3645,4207,4429,4460,3231,4042,4744
"COG1404",15250,10430,15064,37723,12885,6331,10151,17074,9531,13928
"COG1405",1388,596,2658,3306,729,278,927,3276,1272,814
