"","X65_MES_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X111_MES_0d2.3","X123_DCM_0d2.3","X56_MES_0d2.3","X102_DCM_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3","X38_DCM_0d2.1d6"
"COG0809",1413,1824,1538,1674,1534,3380,4748,3753,4564,4476
"COG0810",1584,1219,3030,2187,1698,1182,2049,1510,2061,1593
"COG0811",5857,5517,8711,6440,6692,5224,8270,5758,8275,6102
"COG0812",4211,5672,3830,4578,4750,4426,6136,4241,6204,6198
"COG0813",35,673,1826,56,156,42,539,58,388,316
"COG0814",13,294,25,27,23,23,156,8,43,318
"COG0815",6868,9094,10028,7267,7707,8775,10382,6841,10331,9489
"COG0816",1713,2431,1175,1969,2221,1963,2820,1701,3065,2825
"COG0817",1467,1410,1850,1785,1557,594,594,616,568,534
"COG0818",384,414,1221,366,156,241,486,317,336,577
"COG0819",607,715,1942,365,718,273,108,251,217,216
"COG0820",4083,4442,4446,4291,4060,1519,1769,1511,1529,1830
"COG0821",5369,6830,3994,6018,7066,5040,7792,5858,8386,7228
"COG0822",2579,2439,278,2826,2994,2162,2593,2802,2429,2382
"COG0823",16143,7645,5136,17721,14222,11634,9637,16668,12519,9100
"COG0824",5364,6333,4470,6173,4160,4824,6117,5450,5423,5956
"COG0825",6202,5810,2488,6971,6181,4764,6201,6442,6754,6128
"COG0826",2112,1650,834,3629,1030,1551,248,2164,364,1571
"COG0827",670,305,633,298,331,1883,730,459,262,509
"COG0828",537,988,803,578,721,641,1172,532,1105,1095
"COG0829",1342,2107,2886,1197,1401,1666,450,1225,1071,2079
"COG0830",1034,1542,1957,1000,1085,1277,321,1049,781,1349
"COG0831",204,315,314,238,242,650,161,541,347,702
"COG0832",799,586,1050,682,442,683,131,752,377,477
"COG0833",1,3,20,1,5,14,0,8,2,0
"COG0834",8313,10053,21939,9531,9997,6391,12943,8763,11552,10456
"COG0835",578,233,2378,455,632,194,336,308,307,192
"COG0836",4475,3506,12260,4700,4807,4488,4230,4373,4976,4485
"COG0837",654,2467,2855,680,591,1191,1803,545,1148,2389
"COG0838",2668,2365,256,2753,2807,1965,2370,2862,2760,2559
"COG0839",3576,3139,285,3646,3583,3139,3141,3730,3238,3367
"COG0840",5598,1523,78144,4533,5252,3257,2261,2643,3645,2197
"COG0841",23774,23357,55683,22315,24980,30013,29348,21221,28841,27794
"COG0842",8846,6308,5961,8229,7011,8496,6270,7990,7549,7083
"COG0843",13782,13617,17350,15511,13883,13029,16160,13823,16619,14116
"COG0845",14345,12514,34142,12652,13594,21172,13848,12583,13755,15115
"COG0846",3303,1682,5090,2962,1974,3074,1386,3065,1419,1464
"COG0847",4634,5593,8351,4533,4719,5653,6692,4204,5969,5940
"COG0848",2420,2003,2700,2593,2843,2105,2666,2472,2981,2090
"COG0849",2096,1468,1942,2380,2453,4639,4695,5313,6136,3862
"COG0850",191,837,2647,98,133,255,455,125,316,966
"COG0851",59,362,801,28,56,142,196,58,116,354
"COG0852",4430,3342,407,4402,4331,3519,3346,4634,4041,3469
"COG0853",266,328,1299,254,355,312,456,236,305,318
"COG0854",2149,3605,2599,2639,2930,2548,4005,2157,4194,3893
"COG0855",1601,5823,7572,958,1574,4538,3867,1292,2777,5225
"COG0856",142,141,0,238,216,99,153,201,127,146
"COG0857",298,618,1047,137,303,1589,810,529,824,1704
"COG0858",698,836,501,719,832,1880,2488,1808,2599,2044
"COG0859",11236,7208,8569,13524,12492,9118,8436,11967,11560,8935
"COG0860",2993,3334,4978,3494,3134,3414,3782,3191,3690,3618
"COG0861",2454,3426,671,2076,2894,3787,3461,2388,3915,3915
"COG0863",7193,14043,1884,6694,7822,8969,14877,6821,17191,15048
"COG0864",159,3,496,107,197,356,16,369,50,32
"COG1001",4511,375,178,3324,1979,4540,698,3707,603,485
"COG1002",1841,915,12230,1355,1968,3387,1097,1784,1319,926
"COG1003",8227,17035,9051,11295,10841,10058,15332,9005,14595,16071
"COG1004",8049,18006,9630,8025,9239,9160,13474,7877,12771,13750
"COG1005",9306,7535,560,9369,9175,7385,7171,9712,7710,7372
"COG1006",443,212,1668,335,228,566,240,450,165,157
"COG1007",11451,10086,916,11589,11593,9277,9666,11974,10281,10060
"COG1008",9984,15787,845,10868,10876,8449,11610,10799,11801,14654
"COG1009",5519,5707,10347,5471,6672,12838,13679,14650,13863,14454
"COG1010",1678,2738,109,1524,1376,1830,1372,1860,922,2648
"COG1011",8618,6767,6800,8939,9242,6969,7582,9188,9199,7424
"COG1012",51873,47118,69570,52043,45437,49413,61432,54349,56799,47234
"COG1013",6209,2054,228,8392,5426,4512,2250,6305,3150,2130
"COG1014",11043,5789,1393,13187,10269,8108,5335,11759,6997,5112
"COG1015",384,978,2334,755,309,424,1308,417,773,637
"COG1017",144,3,3634,32,24,82,85,31,103,25
"COG1018",3851,1800,8170,3683,4078,4700,2176,3323,1496,1518
"COG1019",1483,188,2,1354,796,1189,175,1353,136,233
"COG1020",1648,960,23426,587,1153,2675,1269,781,999,1050
"COG1021",239,19,184,167,131,110,19,87,24,8
"COG1022",11585,12891,1666,12804,10984,10139,13768,12182,13968,13294
"COG1023",287,11407,27,147,325,419,1171,252,195,8171
"COG1024",36646,30429,31063,38898,37787,31227,33549,39541,38472,29017
"COG1025",2489,1044,7225,2601,2306,1081,673,2309,978,1121
"COG1026",791,1559,299,732,1788,680,2151,834,1267,1514
"COG1027",2602,61,256,1967,1078,2412,13,2059,72,168
"COG1028",85870,74891,39442,80826,91989,81988,77426,91971,83936,75383
"COG1029",148,160,107,221,291,116,157,210,261,187
"COG1030",2210,862,235,2503,1716,1199,878,2850,1455,888
"COG1031",340,283,0,547,546,217,393,494,335,300
"COG1032",27008,10425,1411,26069,25719,23800,9016,26624,8651,12347
"COG1033",18648,12896,1685,23903,20497,12641,17555,20476,18912,15035
"COG1034",6375,7362,1083,8140,7133,6081,8433,6756,9882,7346
"COG1035",2029,893,56,1789,824,1334,493,2376,605,733
"COG1036",33,65,44,31,56,34,53,32,57,69
"COG1038",755,2923,6127,1677,1197,2067,2594,679,1589,1736
"COG1039",50,115,0,78,93,55,110,73,201,40
"COG1040",648,243,2739,545,279,867,181,520,240,133
"COG1041",429,457,0,533,580,97,135,226,121,163
"COG1042",10372,2465,13551,10121,7967,7407,2725,10224,2561,2161
"COG1043",2986,3924,2454,3949,3830,2925,4733,3276,4859,4397
"COG1044",4227,4802,2893,4957,4746,4381,5794,4410,5725,5506
"COG1045",2225,3207,2472,2470,2150,2317,2936,2035,3027,3201
"COG1047",3072,719,4796,2712,2133,2641,664,2870,786,736
"COG1048",16058,10699,14748,15440,17357,14502,12983,16187,15661,12123
"COG1049",1833,8965,6472,2443,1952,2280,7835,1168,6054,7682
"COG1051",2171,1479,5413,1820,2365,2507,1815,2192,1849,1613
"COG1052",6623,5542,7381,5521,8039,6132,6342,6643,7827,5787
"COG1053",21125,19582,10364,21764,24341,16903,21574,22800,23582,19833
"COG1054",3165,5761,2305,2714,4524,3960,6930,3249,6535,6491
"COG1055",4375,2165,9642,5704,3582,4175,2913,4592,3646,2494
"COG1056",890,160,3464,774,824,828,121,876,153,217
"COG1057",2585,3540,2353,2595,3179,2847,3850,2588,3944,3781
"COG1058",3779,5321,278,3827,4956,3620,5147,4017,5328,5130
"COG1059",0,25,0,5,15,3,19,1,9,21
"COG1060",11180,3240,172,9678,10188,9323,4641,9969,4449,3134
"COG1061",3896,32679,6795,3715,4215,7451,18749,2498,12618,22770
"COG1062",6230,3950,4396,5847,5552,4834,3199,6803,3536,2705
"COG1063",10178,5644,6784,9103,12381,8819,5460,11406,7350,4924
"COG1064",6113,2695,9913,4419,4033,5926,2557,5319,1604,2758
"COG1066",2723,4153,4883,2615,2663,3262,3587,2738,2505,3560
"COG1067",1136,778,732,1204,1072,518,738,1001,763,765
"COG1069",798,242,98,762,537,816,147,967,230,141
"COG1070",2583,6305,1287,1747,3113,4978,4567,2526,3225,4629
"COG1071",9188,8505,2990,8387,10413,9081,10591,9608,10640,8095
"COG1072",144,454,425,82,332,472,327,124,438,373
"COG1073",5923,5395,1093,5661,7762,7346,6208,6230,7385,5346
"COG1074",5347,8583,9964,5508,6553,7063,7411,5493,5875,8112
"COG1075",425,606,278,516,334,799,1176,1040,1348,2084
"COG1076",2278,1551,1986,2734,2032,1778,1328,2215,2170,1330
"COG1077",4954,7163,2727,5708,6551,4542,7904,5270,7766,7320
"COG1078",2922,2326,119,2435,2363,2969,1912,2782,1240,2572
"COG1079",3784,5064,488,4690,2874,2937,4500,4292,3604,3773
"COG1080",866,1624,8431,964,1911,1183,2089,875,1739,1100
"COG1082",5471,6760,647,5377,6251,5870,4813,6106,5359,4979
"COG1083",2775,2599,473,2964,4836,3017,2834,2669,3560,3456
"COG1084",297,474,0,434,452,173,347,352,309,451
"COG1085",2814,660,36,2115,1526,2737,488,2168,516,499
"COG1086",5985,4021,1499,5845,6414,6186,4560,5728,5016,5077
"COG1087",1070,1240,375,1108,1014,2908,3630,2564,3161,3367
"COG1088",6688,9658,4465,6385,6429,7315,7961,6296,7478,8204
"COG1089",5330,8467,3778,5112,6006,2012,3275,2006,3390,2846
"COG1090",1751,3219,2234,1396,2930,1936,3040,1675,2640,2927
"COG1091",4153,2921,5908,4094,3739,4817,3540,4086,3809,3143
"COG1092",1060,977,8248,670,1499,957,835,750,713,572
"COG1093",2203,323,8,1801,1357,1883,311,1939,269,378
"COG1094",1350,340,11,1034,737,1076,235,1177,209,439
"COG1095",1483,283,5,1116,800,1103,224,1163,191,276
"COG1096",698,245,10,596,731,555,186,672,80,173
"COG1097",2588,256,7,2040,857,2030,208,2123,140,291
"COG1098",0,0,0,8,2,1,0,2,21,0
"COG1099",102,126,6,107,249,71,92,124,85,35
"COG1100",1006,5871,10,916,1565,2170,3449,975,2113,6258
"COG1101",2,60,53,2,5,30,26,4,26,75
"COG1102",1412,178,6,1247,796,961,130,1246,159,172
"COG1104",6958,7076,4768,7016,5715,7677,6436,7003,5993,6781
"COG1105",97,13,2672,52,62,170,14,152,9,5
"COG1106",32,21,96,23,12,109,0,30,3,11
"COG1107",10,44,2,8,49,3,0,6,11,14
"COG1108",2365,6418,5123,2142,4994,2947,5389,2829,5678,5787
"COG1109",18188,19012,14824,18435,18835,17310,19685,18096,20207,19862
"COG1111",3040,781,22,2478,2135,2597,613,2517,533,778
"COG1112",2224,4170,264,2242,3516,4316,3201,2266,2986,4772
"COG1113",8,3,156,2,0,28,0,4,0,0
"COG1114",27,4,207,33,5,44,4,88,19,12
"COG1115",4940,3920,12630,5559,4471,5447,6005,5120,5597,4982
"COG1116",4163,2033,5635,3053,2869,4669,1381,3965,1718,1436
"COG1117",870,2216,5096,449,1461,1495,927,939,2134,1691
"COG1118",278,84,3570,198,191,654,57,265,178,76
"COG1119",1578,1249,53,1918,886,1468,798,1619,643,1291
"COG1120",1198,599,6563,870,1757,1517,1171,1192,1194,820
"COG1121",1843,5665,4449,1811,4387,2539,4529,2140,5022,5435
"COG1122",1186,2922,147,1218,1060,1547,2460,1214,1614,2792
"COG1123",5839,10870,1797,5424,6039,6288,8478,6707,6914,8971
"COG1124",45,5,1607,18,14,50,46,50,11,9
"COG1125",298,84,1809,136,170,644,68,266,73,33
"COG1126",3628,4436,9697,4691,4229,2917,5502,4026,5240,4544
"COG1127",873,2180,4471,712,1070,1529,1972,700,1515,1955
"COG1129",5487,5919,1000,4808,3839,6825,4691,5101,4973,4610
"COG1131",18573,13292,7670,18320,17419,17093,14008,17921,15947,14245
"COG1132",27924,31815,16695,29209,33509,27702,33798,29253,33149,33145
"COG1133",1906,2585,135,2493,2463,1772,2968,1804,3047,2422
"COG1134",1543,767,3583,1226,1312,2060,1029,1422,832,940
"COG1135",1336,30,3387,976,97,1409,52,1299,46,25
"COG1136",10550,8803,2355,10923,10379,10067,9563,10953,9759,9020
"COG1137",3371,3936,2576,3795,3855,3324,4496,3586,5088,4389
"COG1138",9144,9696,4772,9917,11623,7570,11348,9839,13512,11141
"COG1139",1550,91,127,2361,826,882,34,1895,61,64
"COG1140",379,43,458,3966,759,399,22,407,138,113
"COG1141",6,746,0,1,40,111,314,1,280,873
"COG1142",224,1841,12,385,388,526,876,277,638,1786
"COG1143",4233,3340,236,4310,4643,3342,3757,4547,5131,3276
"COG1144",151,1,0,1211,81,50,0,188,2,1
"COG1145",1854,1409,7156,2068,1517,1257,743,2055,582,818
"COG1146",4957,2963,5476,5472,4815,3959,3242,5241,3354,3035
"COG1148",1448,70,0,2239,353,398,15,1871,34,24
"COG1150",111,43,0,251,140,33,3,257,53,16
"COG1151",0,0,0,6,0,0,0,0,1,0
"COG1153",22,12,0,28,54,19,15,30,29,8
"COG1154",7168,10951,5574,8287,8559,7727,11509,7400,11516,11520
"COG1155",5033,695,21,3904,2739,3336,603,4556,605,725
"COG1156",1176,215,7,961,859,2380,456,2709,447,620
"COG1157",1273,1196,3577,1188,1059,1146,976,1306,876,710
"COG1158",6854,6895,4072,7719,8976,6251,9684,7275,10220,7012
"COG1159",2274,3256,2935,2637,2254,2748,3312,2174,2578,3284
"COG1160",4488,6668,5266,5172,5285,5042,6156,4731,5940,6424
"COG1161",555,1274,2303,530,242,285,813,468,585,1316
"COG1162",1482,2405,3360,1685,1182,1463,2565,1468,1594,2479
"COG1163",2270,500,13,1967,1797,1844,356,2024,355,617
"COG1164",4980,3041,127,4133,4554,4203,2843,4522,2571,2714
"COG1165",1788,2802,3806,1708,1094,2282,1918,1866,1694,2662
"COG1166",685,4829,5970,499,1327,1822,2317,496,1925,3892
"COG1167",3002,2177,11874,2731,3368,2773,2340,3131,1937,1806
"COG1168",1407,1251,2973,1226,960,1110,1237,1207,1024,1052
"COG1169",1460,3613,3271,1397,912,1973,1804,1415,1555,3004
"COG1171",10648,10300,5391,10427,8710,9699,10302,10212,8907,10363
"COG1172",5395,7268,758,4821,4175,6046,5634,4988,5820,5770
"COG1173",14182,10727,6430,13383,12266,11276,8092,15220,8038,8336
"COG1174",506,101,3130,264,241,1088,83,382,109,21
"COG1175",9917,16451,14028,9717,7259,4442,4265,4296,3898,5253
"COG1176",7130,6011,2921,8543,4913,2065,2174,3194,2409,2200
"COG1177",5678,4803,2677,6816,3781,4114,4650,6485,4708,4352
"COG1178",9838,14371,4862,9975,10962,6119,14588,10558,13924,14537
"COG1179",158,131,2158,142,127,172,100,81,127,138
"COG1180",2058,108,120,1937,510,1626,52,2053,85,101
"COG1181",2094,2355,1295,2201,1946,5641,6695,5001,6347,5999
"COG1182",250,901,2276,169,378,577,1226,88,840,1109
"COG1183",3953,2913,5167,4481,3972,3265,3964,4187,4657,3506
"COG1184",121,110,5,181,45,118,16,126,15,88
"COG1185",10112,13099,8479,10997,12545,9799,14841,10512,14855,13119
"COG1186",5368,7523,3937,5830,6187,5687,7641,5501,7517,7744
"COG1187",2735,3991,10181,3113,2869,3341,4498,2626,3746,4166
"COG1188",312,337,1421,229,239,541,367,254,288,202
"COG1189",1205,2321,2439,1033,1403,1375,1172,1225,1061,1921
"COG1190",4786,6170,4094,5475,5024,4370,6863,5155,5939,6169
"COG1191",947,1283,2212,786,865,750,716,894,485,1267
"COG1192",7450,6606,5231,6818,7754,8636,7952,7197,8370,6580
"COG1193",1550,5374,31,1145,2090,1019,1083,658,668,1942
"COG1194",4124,6124,3347,4555,5443,4525,7665,4157,7641,6937
"COG1195",2971,4718,3697,3003,3531,3379,4505,2874,4255,4751
"COG1196",15458,21083,9843,15717,16168,15250,16954,14965,15967,20454
"COG1197",10486,12875,12228,12006,11119,11072,13339,11062,10952,13068
"COG1198",10260,13757,5368,11172,12081,10579,13819,10890,14856,14242
"COG1199",5275,5873,12214,6117,7052,4337,3579,5607,3647,5487
"COG1200",8669,11567,6372,10126,11533,9491,13853,8768,14337,13554
"COG1201",10533,7461,1109,7549,6597,11995,3926,9261,3170,6859
"COG1202",10,64,0,8,41,4,0,13,16,9
"COG1203",294,6,1863,155,70,763,51,170,166,23
"COG1204",2293,809,409,1864,1296,5315,1130,5026,910,2153
"COG1205",1024,491,726,432,1022,1739,240,801,207,450
"COG1206",1027,2199,317,955,1082,625,575,421,355,844
"COG1207",3399,5919,4329,3756,5296,4093,6042,3378,6606,6125
"COG1208",11356,10624,2681,11294,11785,10609,9940,11120,10782,11013
"COG1209",4955,3246,3055,4184,4795,5747,4900,4663,4374,3777
"COG1210",3069,2288,3131,2816,3151,3186,2709,2899,2857,2719
"COG1211",3604,4675,2697,3934,4622,3602,5269,3636,5704,5127
"COG1212",3530,5606,2503,4380,4650,3449,6177,3668,5869,5398
"COG1213",1915,395,43,1641,1613,4933,1451,4390,1959,1165
"COG1214",2346,2621,2445,2881,2655,2053,2573,2451,2621,2457
"COG1215",6257,3433,1465,4499,3340,8785,2570,5237,1706,4051
"COG1216",8387,4120,9457,8104,7077,9938,5692,7399,6658,5669
"COG1217",7890,8423,5878,8079,5564,7625,12238,7417,6536,8518
"COG1218",3183,4112,3442,3547,4199,3386,4600,2999,4834,4799
"COG1219",6364,8994,5067,7031,7616,6244,9364,6460,9032,8554
"COG1220",4898,3945,4324,5108,5628,4107,4995,5009,5913,4525
"COG1221",350,155,644,221,133,507,246,133,190,265
"COG1222",430,737,0,576,509,248,462,456,330,747
"COG1223",3,81,0,0,6,17,22,1,4,109
"COG1224",1,150,0,1,6,1,18,0,2,61
"COG1225",6006,5251,1896,5649,5936,5719,4261,5650,5058,5566
"COG1226",7265,8047,7917,7378,5440,7886,6165,6645,5757,8146
"COG1227",35,449,25,8,7,15,122,16,16,80
"COG1228",17930,6792,6294,16572,13284,14278,11482,18285,12062,8235
"COG1229",240,273,269,247,366,149,196,220,308,286
"COG1230",1116,130,5750,761,638,5015,702,2128,971,799
"COG1231",2391,944,104,2623,1241,1619,1463,2540,1503,1536
"COG1232",2401,1459,42,2144,3473,2229,2162,2461,2486,1894
"COG1233",7878,16817,527,8398,12142,10401,15934,8847,14362,17312
"COG1234",4461,4841,2093,4303,5372,3905,4813,4934,4376,4874
"COG1235",3031,3356,855,3672,4670,2977,4393,3182,4768,3600
"COG1236",4474,3298,4590,3436,3553,1917,659,1601,570,1230
"COG1237",316,122,0,316,248,62,106,146,51,59
"COG1238",2405,2421,2785,2620,2967,2083,3004,2533,3418,2702
"COG1239",1707,4647,103,1381,1194,2213,3035,1862,1627,3884
"COG1240",262,2175,51,107,222,594,980,296,504,1467
"COG1241",5170,1864,39,4213,2955,4018,1234,4344,766,1944
"COG1242",515,101,0,577,177,189,91,573,69,40
"COG1243",3190,423,23,2300,2137,2751,679,2718,548,487
"COG1244",429,425,0,597,573,276,418,487,386,403
"COG1245",3808,682,20,3022,2395,2920,577,3488,559,792
"COG1246",334,143,1228,389,291,483,363,801,248,230
"COG1247",735,461,145,586,547,597,352,786,455,354
"COG1249",17161,17244,24412,16280,16294,18848,15921,16945,16570,15823
"COG1250",19513,16041,27531,21512,17260,17458,16591,19685,18838,15146
"COG1251",747,67,11702,489,153,1188,235,287,424,117
"COG1252",2463,7537,4226,1483,2333,4733,4585,2160,3164,6946
"COG1253",8234,7751,3699,7068,8062,9968,7321,7835,6559,7459
"COG1254",1444,191,693,1228,691,1202,173,1246,323,266
"COG1255",0,0,0,3,8,0,0,1,1,0
"COG1256",1609,1562,2840,1383,1284,1308,1177,1474,1064,951
"COG1257",2664,1473,223,2642,2508,2775,1894,2587,1699,1663
"COG1258",3211,586,10,2636,1908,2911,492,2610,441,600
"COG1259",954,851,35,895,1391,895,1160,1052,1025,1090
"COG1260",4542,1491,91,3404,3335,3442,1370,3978,1318,1239
"COG1261",502,253,2093,575,316,220,157,499,191,156
"COG1262",11726,4012,1262,11168,14087,10040,5424,12792,4726,3830
"COG1263",12,2,45,10,2,21,2,9,0,1
"COG1264",11,1,41,7,3,15,4,7,0,0
"COG1266",1154,2498,139,1319,1140,1928,1891,1378,1539,2722
"COG1267",1201,1328,2568,1643,1706,1088,1634,1331,2021,1508
"COG1268",1490,2227,52,1381,2049,1421,2369,1637,2743,2530
"COG1269",5269,807,18,3942,3359,4092,557,4694,619,863
"COG1270",2610,1609,3100,2091,1156,2526,778,2357,510,1485
"COG1271",1310,82,5239,1832,1897,2022,512,832,368,158
"COG1272",839,311,142,972,277,832,1050,863,532,388
"COG1273",276,4,191,58,61,384,2,70,2,4
"COG1274",987,263,23,906,764,1030,361,918,683,309
"COG1275",6,1,57,6,5,178,1,18,5,12
"COG1276",121,71,14,82,159,114,67,38,113,59
"COG1277",2454,1031,314,2623,3576,1504,937,2858,1486,925
"COG1278",3416,2242,3927,3439,2953,3419,2883,3271,2864,2403
"COG1279",739,1642,2023,644,1481,600,1807,781,2025,1960
"COG1280",5411,6223,8483,5906,6521,5270,6590,5650,7554,6076
"COG1281",348,2164,3440,154,417,1029,1207,190,773,1778
"COG1282",2418,3318,1708,2779,3315,5474,8470,6394,9449,8552
"COG1283",2133,1771,3644,2609,1778,1229,1966,2227,2295,1598
"COG1284",728,83,1438,569,164,527,65,583,90,42
"COG1285",301,27,204,166,104,438,23,251,85,50
"COG1286",280,347,187,276,457,466,478,294,290,336
"COG1287",4468,2093,35,4023,5209,3554,1846,4527,1741,2325
"COG1288",189,10,558,168,154,236,37,195,48,58
"COG1289",374,49,10551,143,87,1397,53,304,62,204
"COG1290",6745,8273,3990,7466,8064,6651,8134,6920,8300,8477
"COG1291",2543,1357,5812,2878,1922,1707,1008,2599,1606,1207
"COG1292",3010,2602,26129,2618,2131,4583,3085,2303,2624,3579
"COG1293",5007,3287,36,4018,3284,4807,1822,4777,1302,3524
"COG1294",665,85,3590,995,309,1280,364,305,261,117
"COG1295",1724,1596,6050,1155,1260,2906,1224,1478,935,1662
"COG1296",672,1422,1859,948,779,504,1643,681,1257,1586
"COG1297",2027,837,15,2302,2026,1262,979,2313,1512,1199
"COG1298",2171,1999,7126,1991,1701,2001,1670,2143,1391,1130
"COG1299",41,31,4578,7,26,127,85,30,23,21
"COG1300",81,5,96,21,40,769,23,162,44,6
"COG1301",2829,2171,8640,3212,3113,3628,3519,2804,3676,2571
"COG1302",3,0,2,3,0,0,1,5,1,1
"COG1303",1199,163,9,942,769,1029,153,1203,169,179
"COG1304",5699,7622,5490,5102,8790,5466,9755,6203,10917,7565
"COG1305",3367,3028,13009,2499,3192,7253,1117,3150,1809,2485
"COG1306",104,933,21,198,517,98,463,60,409,228
"COG1307",859,193,186,837,1245,383,338,885,793,385
"COG1308",851,35,2,611,417,265,10,316,7,19
"COG1309",4487,2826,23979,3096,2797,6598,3513,3551,3270,2884
"COG1310",2003,1766,860,1626,1506,1739,450,1822,418,1011
"COG1311",491,595,39,681,2064,300,501,722,383,633
"COG1312",1158,757,372,1069,2174,819,782,1601,942,743
"COG1313",33,0,0,30,480,31,0,46,3,1
"COG1314",114,118,1153,84,175,64,249,51,274,144
"COG1315",726,150,11,887,341,64,80,292,76,41
"COG1316",635,1485,50,480,534,1335,1029,478,947,1702
"COG1317",985,70,2614,885,335,376,70,851,118,62
"COG1319",6642,2994,381,5905,5529,4464,1956,7484,2988,2793
"COG1320",241,73,2665,149,99,277,79,206,48,44
"COG1321",3837,1418,1614,2969,2529,3446,1658,3482,1325,1012
"COG1322",5510,6627,1458,6097,6296,5261,7898,5702,8107,6668
"COG1324",1316,579,23,1294,972,477,235,460,297,243
"COG1325",1061,1,7,772,399,1048,0,925,17,29
"COG1326",128,137,0,222,222,63,107,127,148,122
"COG1327",1454,2505,1939,1610,2212,1654,2480,1521,2609,2563
"COG1328",3089,16,282,2159,2149,2603,9,2796,109,148
"COG1329",1499,2298,215,1200,2200,1811,2633,1302,3146,2458
"COG1330",2353,4104,10349,2639,921,2205,1920,2164,1574,4066
"COG1331",11252,2664,139,9138,10131,8068,3079,11864,5031,2850
"COG1333",474,1815,202,19,155,2107,968,147,487,1742
"COG1334",37,16,70,40,62,14,20,14,67,43
"COG1335",3436,2159,2839,2690,2387,3603,1654,3387,1577,1916
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",4,0,0,1,0,1,0,0,0,0
"COG1338",810,764,2913,710,643,721,623,715,575,408
"COG1339",1625,111,11,1255,836,1391,133,1378,147,164
"COG1340",232,331,0,342,422,168,238,291,250,312
"COG1341",0,76,0,0,3,1,11,1,3,71
"COG1343",3,0,11,7,4,1,0,5,1,0
"COG1344",8451,5703,9357,9702,5135,4388,4355,8825,3740,2994
"COG1345",968,440,3335,920,502,1486,863,2247,800,728
"COG1346",130,44,2297,75,25,255,140,29,67,57
"COG1347",496,760,1873,517,762,602,1409,472,1332,893
"COG1348",62,2038,5,20,134,594,1392,26,742,1780
"COG1349",678,564,6865,377,287,1409,717,497,336,391
"COG1350",1986,2068,61,2560,1962,1343,1722,2211,1885,1852
"COG1351",7448,17014,936,6689,7093,6871,10367,6911,9373,14751
"COG1352",1242,338,3597,792,1111,1867,285,969,400,264
"COG1353",14,1,0,1,0,3,0,4,0,0
"COG1354",4645,4726,2696,4698,4455,4610,4687,4484,5234,4834
"COG1355",979,67,24,1012,496,805,33,1140,105,28
"COG1356",0,0,0,0,2,0,0,0,0,0
"COG1357",8554,5264,536,7040,9627,7951,4045,8065,3133,6218
"COG1358",510,236,5,576,653,347,153,633,129,206
"COG1359",748,260,101,684,550,532,293,795,414,286
"COG1360",3207,2657,6757,3222,2780,3217,2551,3216,2738,2089
"COG1361",2842,1,6,2097,1230,2384,0,2537,36,57
"COG1362",526,435,4617,457,908,502,321,531,305,362
"COG1363",1042,844,4230,837,1525,997,1699,1200,1304,714
"COG1364",4454,6311,3387,5009,6423,4348,5792,4971,6874,6699
"COG1366",483,461,1395,533,302,370,451,531,331,562
"COG1368",3092,611,5543,3269,1167,2226,1096,3278,889,500
"COG1369",1,20,0,0,3,0,8,0,3,22
"COG1370",1361,530,3,1396,1216,997,480,1417,535,571
"COG1371",962,57,1,744,521,972,32,850,69,105
"COG1372",666,10471,5006,772,1551,1437,4961,322,2055,8164
"COG1373",209,41,83,182,85,249,98,206,59,23
"COG1374",0,27,0,1,0,0,17,0,1,22
"COG1376",1081,1386,9309,515,653,2355,920,935,443,1825
"COG1377",1106,958,4035,1010,835,1142,825,1084,747,594
"COG1378",642,150,0,550,435,1465,269,1369,238,491
"COG1379",146,21,0,56,52,55,0,207,4,3
"COG1380",30,21,38,11,8,6,26,5,24,17
"COG1381",1127,1386,957,1289,1226,2706,3128,2740,3681,3787
"COG1382",5,2,0,7,4,1,6,6,2,1
"COG1383",58,76,0,66,40,19,41,50,38,49
"COG1384",5942,5763,392,5329,6366,6140,6136,5532,7027,6510
"COG1385",3597,4903,4624,3972,4000,3780,5164,3646,5401,5579
"COG1386",3895,3420,2550,3919,4140,3770,3726,3642,4076,3741
"COG1387",1122,548,1,1319,1252,774,573,1470,567,378
"COG1388",723,757,224,657,849,590,711,728,510,1042
"COG1389",2527,914,29,2353,2703,1942,899,2542,688,952
"COG1390",712,192,8,542,761,632,123,655,145,187
"COG1391",3193,1926,10683,2258,3187,3252,1401,2891,805,1005
"COG1392",2420,696,1967,2437,1781,1497,607,2344,616,647
"COG1393",1522,892,2447,1663,1161,1549,984,1417,1022,980
"COG1394",1799,220,9,1481,1020,1631,183,1698,214,258
"COG1395",6,0,1,2,18,2,0,4,4,1
"COG1396",1505,1650,3308,1647,1255,5550,4148,3228,4096,4573
"COG1397",424,224,410,495,601,283,183,489,166,175
"COG1398",1174,4278,634,1127,1944,1129,2886,1181,2070,3351
"COG1399",823,531,1741,904,767,645,454,790,376,765
"COG1400",15,24,0,20,23,7,9,22,2,36
"COG1401",743,296,200,719,716,870,374,593,342,539
"COG1402",2851,2076,413,2612,2840,1034,499,1237,429,934
"COG1403",2433,5807,7755,2791,3303,2668,3879,2556,4237,4723
