"","NOM007","DLF007","DLM020","DLM002","DLM018","DLF008","DLM006","NLF009","DLM011","DLM017","NLM032","DOM003","DOM013","NOM001","DLM008","NOM013","NOM012","NOF014","DOM019","NOM017","NOM004","DLM012","NOF008","DLF013","DOM008","DLF001","NOF006","DLF004","NLM031","DOF011","NLM010","NLF007","NOM019","DLF014","DLM009","NLM028","DOM022","DOM015","NOM002","NLF002","DOM001","NOM010","NLM004","NOF011","NLF008","NOM026","NOM028","DLM028","NOM014","DOM010","DOM021","DOF008","DLM014","NLM002","DLM022","DLM013","NOF005","DLF006","DLF009","NLM021"
"COG0524",1928,1933,2090,1937,1978,2001,1801,2245,2571,2302,1726,2761,1912,3029,2027,1833,2138,1786,2304,2390,2170,3022,1972,2143,2306,1897,2364,2526,2217,2471,1806,1584,1981,1847,1346,2157,1990,2479,1937,1974,2128,1940,2547,2007,1976,2149,2209,2014,2526,1778,2332,2134,1991,2256,1675,2090,1922,2026,1939,1963
"COG0525",1113,754,851,1022,1190,670,1140,863,871,1315,1171,995,1084,1155,918,1076,1032,1114,1198,1214,832,1518,1118,1181,844,650,796,1104,958,856,1020,1215,1230,1258,1164,1223,1059,1073,1014,1023,971,878,882,915,1056,833,855,1073,918,1020,1124,1257,1141,1291,1441,1070,981,787,1020,1076
"COG0526",1827,3455,2108,1844,2177,2843,1883,2485,2830,1853,1480,1865,1836,2051,1627,2560,2347,1455,2048,2088,3202,1320,2155,2048,2249,3714,2481,2902,1883,2243,2254,1709,2105,1323,1301,1734,2136,1749,1315,2010,2728,2120,2742,2175,1896,1773,1921,1751,2481,2204,2557,883,2488,1718,1663,1335,2237,3024,1777,2049
"COG0527",1434,1131,1370,1131,1354,1074,1388,1095,1492,1245,821,1282,1192,1465,1137,1016,1147,1057,1152,1422,1169,929,1171,1266,1438,1203,1323,1378,1155,1089,1114,1082,1182,858,985,1117,1355,1263,867,1027,1171,1125,1068,1143,1289,868,1144,949,1495,1087,1460,954,1345,1921,887,1135,1096,1078,958,1057
"COG0528",397,332,314,365,384,282,401,368,408,429,376,415,447,432,393,392,365,394,343,455,397,442,415,365,332,280,325,445,322,449,334,362,396,416,332,399,413,342,312,369,340,381,360,320,358,397,352,352,397,364,361,320,365,465,449,375,337,390,332,353
"COG0529",119,152,238,79,85,131,74,109,204,95,82,48,121,11,122,68,56,95,112,28,200,35,131,105,238,191,228,96,132,51,112,71,47,45,14,79,111,139,101,113,110,172,40,167,178,96,167,81,217,125,167,35,158,40,50,108,121,105,92,108
"COG0530",287,302,361,334,333,179,349,413,333,293,611,199,320,203,491,314,317,434,362,208,312,85,375,301,376,240,384,242,430,188,431,529,334,179,404,513,270,393,415,485,262,448,322,397,308,432,390,384,341,340,307,514,400,91,301,403,393,262,239,355
"COG0531",371,835,860,766,706,1148,482,695,985,568,779,1653,734,328,555,866,598,419,656,428,1184,2965,771,788,956,710,716,577,654,834,763,668,760,2446,2163,781,886,724,741,702,932,735,445,609,907,1445,1172,1149,1016,804,983,2635,849,462,873,1027,831,1091,2781,907
"COG0532",1148,322,562,610,866,458,809,519,626,864,895,927,1015,1004,776,697,833,780,814,956,536,831,851,709,478,412,511,907,802,1259,633,919,832,715,659,732,1044,866,669,565,643,700,814,733,615,623,643,720,695,908,920,816,930,1302,1051,1012,714,549,589,782
"COG0533",651,315,378,489,589,343,463,433,474,518,566,456,638,540,546,544,505,542,499,507,338,494,575,504,384,352,386,425,564,499,494,556,675,579,510,539,484,545,538,470,512,513,413,503,383,521,414,484,464,511,409,530,510,534,646,713,451,525,389,524
"COG0534",7176,5711,6532,7495,7603,5956,6881,7555,6780,6392,9803,4143,6322,6009,7618,6293,7360,8184,7346,5562,5524,3958,7568,6905,5756,5482,5856,5924,8234,5540,7744,8860,7155,5470,8135,9174,5845,7429,9762,7544,6103,7092,7191,6661,5844,7108,7479,7480,6855,7707,6111,9169,6327,5248,6074,6197,7762,6066,3552,7596
"COG0535",936,1234,807,1101,833,373,1151,871,560,1147,1238,528,1092,529,798,991,1059,941,709,895,823,264,752,715,900,808,824,492,721,1360,1006,964,1167,996,626,863,820,1301,1216,1158,1058,757,526,767,1037,1020,875,897,653,473,717,557,625,466,858,822,1075,855,550,662
"COG0536",563,287,399,515,563,252,552,440,463,569,594,522,606,520,444,509,512,526,491,547,426,765,550,542,372,227,386,424,469,546,536,508,579,700,588,509,535,646,465,448,441,555,586,460,483,438,472,472,560,540,526,541,559,698,606,625,495,448,359,581
"COG0537",466,458,351,384,458,330,424,467,507,330,406,273,435,294,421,466,441,493,324,290,446,433,350,345,358,392,404,338,387,301,311,358,327,477,525,363,293,359,396,426,360,369,368,418,332,460,352,294,481,353,379,396,340,320,342,352,386,424,212,355
"COG0538",447,326,470,451,454,312,501,396,451,577,419,480,318,650,423,362,398,473,461,549,409,517,407,409,415,339,398,451,443,621,465,437,433,396,425,441,390,356,401,485,368,487,581,399,344,363,453,479,476,429,415,366,406,610,397,287,456,351,335,445
"COG0539",888,579,673,875,863,471,1038,822,695,980,728,690,946,930,689,943,990,861,907,915,593,690,929,972,644,578,659,778,774,681,784,900,1150,829,699,734,778,783,759,685,864,805,649,765,647,607,593,808,895,857,749,683,796,1190,797,788,810,972,704,884
"COG0540",468,351,388,517,511,289,539,458,383,620,450,520,417,638,579,433,544,465,525,614,336,512,456,448,370,277,346,497,522,515,492,555,539,430,589,445,455,388,452,473,499,456,492,459,451,420,385,439,362,473,396,462,498,494,438,469,477,506,403,489
"COG0541",683,459,601,549,648,390,641,546,597,695,651,580,709,639,542,649,588,581,647,674,558,747,745,616,570,393,479,580,577,707,631,642,716,691,652,704,683,563,623,605,596,681,598,599,674,544,544,570,562,680,507,625,640,701,727,633,566,594,493,665
"COG0542",2958,2744,2075,2487,2748,1749,2828,2523,2754,2792,2785,2315,2892,2402,2446,2449,2504,2541,2423,2703,1858,2792,2641,2630,2039,1762,1851,2054,2554,3004,2488,2601,2641,2518,2785,3044,2574,2508,2310,2286,2333,2751,2810,2252,2496,1818,1977,2678,2580,2275,2062,3029,2150,3625,2939,2595,2874,2501,2078,2856
"COG0543",998,866,933,948,1036,986,1014,917,1011,1040,828,803,841,1318,1009,834,899,862,960,1420,1030,541,968,938,985,854,900,1135,976,1129,890,870,898,744,544,1055,1014,943,854,960,1031,961,888,914,1003,832,888,687,1002,1149,983,742,1120,1450,663,888,920,845,496,942
"COG0544",1042,862,656,994,1067,589,1114,934,973,827,1254,689,941,974,903,909,1051,908,709,1049,852,769,858,752,573,681,580,785,889,972,941,1040,841,776,1246,1307,713,881,886,1031,672,867,986,830,641,1016,624,821,738,672,711,1219,833,686,839,776,1111,704,446,883
"COG0545",1464,882,843,652,768,566,953,585,1037,896,273,1019,569,977,528,518,613,367,807,951,887,732,496,679,853,786,916,872,557,1186,493,488,454,397,205,393,1105,626,228,601,712,598,1097,591,770,485,590,439,1380,616,1014,228,739,1915,264,386,595,585,541,539
"COG0546",1087,755,582,925,1018,579,850,809,579,849,954,766,815,896,743,945,753,680,854,969,706,759,787,781,667,463,748,739,722,969,781,744,1016,1045,898,851,746,877,884,886,812,778,873,690,652,786,749,791,632,653,803,743,622,821,747,853,727,819,591,787
"COG0547",191,295,322,318,362,230,375,285,370,316,322,440,279,300,368,291,237,386,348,292,263,445,285,356,372,249,323,269,357,465,291,343,319,557,455,312,279,438,461,382,254,312,410,324,376,291,410,393,362,313,410,347,336,424,234,289,293,257,379,365
"COG0548",279,334,341,353,492,318,377,296,445,430,383,539,345,495,389,363,377,373,417,435,336,452,336,475,302,255,358,420,332,425,412,388,370,495,552,414,319,396,460,396,349,378,366,327,401,364,349,382,416,363,427,327,344,444,291,469,364,339,471,435
"COG0549",114,116,68,171,156,141,121,143,68,62,225,179,139,103,181,184,135,190,125,89,129,262,171,150,142,56,79,113,195,48,129,174,145,289,275,236,152,93,342,176,150,93,135,88,57,182,236,230,175,134,100,305,121,61,237,194,174,230,433,144
"COG0550",2711,2239,2659,2619,2591,1653,2733,2655,2989,3131,2845,2485,3033,2996,2395,2592,3010,2575,3106,2802,2024,2300,2983,2573,2598,2345,2308,2645,3141,3028,2594,2794,3002,2244,2255,3906,2569,3316,2682,2198,2784,2673,3593,2568,4213,1701,2886,2798,2720,2738,2239,2626,2870,2613,3190,2456,2897,2293,1870,3133
"COG0551",459,251,153,447,419,344,341,368,258,345,783,385,620,341,396,487,457,508,371,334,236,431,409,495,204,159,159,253,533,270,439,499,663,624,1067,654,236,468,765,399,358,362,394,301,294,753,537,533,261,411,185,930,284,117,714,635,506,396,459,390
"COG0552",489,278,305,376,421,268,461,341,344,343,432,359,526,312,440,359,380,383,311,226,266,576,394,406,287,301,275,288,440,415,389,406,430,549,446,363,376,415,365,324,348,425,378,366,364,391,346,356,299,311,285,491,391,526,502,490,333,379,394,379
"COG0553",1261,1718,1033,862,1477,1811,1330,1520,870,1783,1865,1993,2828,539,689,1770,1188,1022,1639,2609,872,1525,1073,1142,597,1575,1154,1946,961,1251,1464,1226,1596,1370,2324,1481,1507,623,820,1057,1301,1092,1251,1157,1632,1374,1181,1473,763,1498,1139,1448,1096,1056,1548,967,1905,961,1168,1179
"COG0554",301,243,313,377,485,265,291,414,237,262,518,226,378,221,384,317,389,362,409,209,331,329,382,443,315,213,320,253,504,143,313,253,311,295,257,400,211,305,418,292,200,260,205,166,199,401,281,293,194,194,155,481,216,62,274,434,317,345,245,274
"COG0555",65,47,22,100,106,24,56,36,16,48,120,46,45,43,57,50,29,42,28,30,37,31,33,70,18,1,13,24,52,22,125,94,51,125,166,92,42,39,211,124,41,75,68,26,28,176,76,96,29,54,23,81,34,22,40,53,85,48,70,60
"COG0556",868,511,683,822,876,459,741,606,574,715,889,731,976,827,798,772,800,867,689,889,579,976,845,825,503,599,499,657,692,822,702,855,949,817,677,663,855,638,733,650,713,751,821,764,671,710,585,767,559,756,695,885,790,832,953,846,753,606,641,843
"COG0557",827,609,744,853,808,649,1075,740,777,945,852,1056,1006,1144,677,963,823,857,816,1322,757,351,857,551,568,493,657,949,809,966,556,556,607,389,657,581,605,456,539,403,561,539,759,506,527,469,479,499,522,596,522,483,614,818,517,380,534,427,406,579
"COG0558",465,256,189,303,326,292,395,229,241,265,416,300,426,240,346,252,326,336,275,267,161,751,315,372,141,217,227,231,310,93,256,362,323,395,387,264,227,205,318,304,230,283,371,313,151,426,227,325,206,191,194,441,208,427,471,375,226,301,352,238
"COG0559",124,139,140,185,215,265,189,139,155,236,216,243,297,150,276,261,252,254,216,205,106,391,252,215,111,105,94,135,198,125,212,217,263,421,170,259,169,144,283,144,233,167,144,219,160,325,174,287,188,201,135,276,143,80,369,416,182,296,167,186
"COG0560",288,254,379,254,350,198,333,340,420,345,271,297,360,231,373,270,341,281,378,227,321,451,340,442,294,422,368,293,302,182,283,362,305,470,257,227,352,311,257,285,319,341,299,326,427,357,291,396,359,397,409,289,424,333,312,449,312,394,369,345
"COG0561",1351,910,1167,1527,1446,1514,1211,1311,1432,1173,2149,1839,1507,1327,1747,1213,1290,1348,1107,1220,1407,2107,1113,1788,1120,1119,1172,987,1542,1582,1182,1336,1156,2255,1770,1608,1206,1309,1783,1696,1072,1177,1720,1214,1277,1994,1973,1200,1494,1363,1248,2683,1149,1154,1156,1704,1580,1287,1444,1253
"COG0562",335,378,323,687,438,457,330,437,420,645,566,144,479,167,518,694,410,482,250,776,443,557,403,512,402,286,301,305,352,248,494,450,528,666,615,493,465,342,417,358,402,599,415,357,445,452,481,380,348,447,448,500,528,150,273,547,465,317,230,367
"COG0563",428,350,305,404,429,251,440,349,391,365,427,360,528,418,411,414,420,454,348,421,377,478,497,365,316,334,292,379,433,361,407,436,454,431,478,400,301,412,334,389,368,389,411,342,331,395,328,397,455,377,430,430,346,414,500,418,396,412,343,402
"COG0564",1161,755,848,1035,1060,746,1010,925,989,1209,1108,1121,1187,1302,1128,933,1057,953,953,1526,862,898,1107,948,839,812,866,1067,1014,1166,1227,1450,1719,1152,1404,1528,1642,1548,1365,1424,1478,1469,1847,1560,1416,1385,1351,1209,1379,1566,1436,1442,1460,1977,1584,1255,1403,1276,1008,1557
"COG0565",6,14,7,6,9,22,7,8,22,4,10,89,10,6,9,1,14,2,3,2,21,26,1,7,22,10,26,1,1,3,17,6,15,0,59,7,20,6,4,0,20,5,8,10,35,61,28,70,17,4,10,7,5,18,42,20,5,34,106,18
"COG0566",1264,1011,994,1011,1231,814,1003,1103,1178,961,1215,835,1241,699,1162,1050,956,1054,1079,765,1087,1666,1193,1177,949,969,974,855,1041,851,1018,1111,1110,1329,959,1148,1029,1037,970,1090,1060,1286,978,1073,996,1010,948,1064,1145,1102,1091,1317,1166,913,1050,976,1013,1130,886,1135
"COG0567",13,20,18,2,11,28,10,17,34,94,17,158,17,17,3,12,10,17,32,1,61,41,7,8,88,4,31,13,6,11,34,0,43,1,186,9,11,16,5,19,21,14,32,11,65,139,49,198,25,10,25,27,7,51,131,23,8,92,370,40
"COG0568",869,352,215,888,678,410,927,441,371,814,720,1190,605,1232,604,687,1433,729,544,1456,395,500,554,459,320,233,272,817,485,972,422,609,816,571,689,486,659,529,534,504,671,496,926,475,430,777,403,644,385,597,370,632,535,1168,777,512,464,653,619,585
"COG0569",843,898,831,974,1020,816,948,1053,974,845,1188,670,871,622,1060,936,1024,974,1038,641,998,769,1061,1045,897,836,875,755,1140,851,1004,1287,1133,755,1374,1162,779,1126,1070,1046,910,962,892,1001,861,954,1045,920,959,976,950,1209,1026,897,971,940,1062,1084,662,1077
"COG0571",397,355,341,431,499,228,477,395,353,585,446,475,495,553,398,474,413,443,485,638,354,477,449,385,325,371,322,432,433,328,239,214,320,270,233,260,220,275,223,253,327,310,333,277,233,188,223,228,221,279,265,247,247,335,343,243,269,298,207,243
"COG0572",992,609,812,808,765,535,927,777,722,848,634,845,820,1022,649,695,830,811,753,1116,497,210,749,642,934,580,770,801,765,1103,827,772,785,398,478,584,812,929,666,639,785,847,959,742,853,594,708,689,575,670,750,462,794,1278,787,628,612,677,357,695
"COG0573",259,287,333,318,387,273,237,323,302,268,366,237,254,415,435,308,247,300,424,220,332,573,340,350,302,329,269,229,368,212,381,339,314,543,611,454,295,355,319,393,350,364,224,400,401,420,343,290,314,397,282,518,292,118,391,395,354,355,285,373
"COG0574",1914,1026,1410,1574,1778,1037,1894,1271,1424,1600,1304,1432,1454,1711,1403,1584,1620,1321,1589,1930,937,386,1499,1433,1316,1177,1331,1641,1497,1785,1625,1894,1920,774,916,1410,1655,1586,1061,1209,1409,1601,1813,1482,1511,719,1279,1381,1278,1604,1538,785,1859,2515,1651,1424,1395,1176,836,1731
"COG0575",376,320,257,392,400,310,383,374,352,457,394,410,489,482,466,450,469,452,406,486,298,383,410,362,275,301,339,441,450,451,337,439,449,420,397,333,392,367,298,330,397,433,420,393,324,367,291,346,361,373,342,373,404,410,351,446,353,407,224,365
"COG0576",421,457,250,272,312,265,378,245,279,305,305,345,397,264,303,371,325,320,283,295,277,250,365,234,304,269,256,305,306,224,289,321,316,298,378,251,278,314,247,286,343,316,293,256,258,279,282,283,316,254,273,273,342,329,345,285,315,335,298,257
"COG0577",3496,2568,3112,3370,3376,2023,3212,3069,2915,2836,4682,2508,3360,2839,3352,2832,3112,3459,3004,2692,2066,5935,3660,3419,2926,2618,2700,2465,3246,2266,3746,3606,2840,5131,4897,4098,2730,3574,4041,3204,2865,3483,3275,3237,2328,3251,3286,3052,2791,2797,2935,4664,3040,2580,3635,3807,3673,2870,2502,3262
"COG0578",70,76,111,44,54,175,37,81,159,66,51,181,131,16,154,82,45,84,78,10,134,87,88,157,187,31,142,57,102,40,115,87,102,0,80,34,122,70,8,49,156,134,28,144,214,197,63,141,198,125,187,40,152,47,104,136,60,133,317,137
"COG0579",119,69,219,124,192,225,66,129,81,201,182,268,318,165,246,113,317,181,172,95,136,123,156,238,155,92,122,102,270,37,168,157,202,289,87,219,154,127,279,79,141,65,192,181,59,354,211,303,153,207,122,316,105,64,190,633,208,324,238,200
"COG0580",71,96,147,53,123,221,35,47,121,46,98,258,80,31,142,65,68,52,110,24,167,579,101,144,262,183,149,61,141,27,84,104,63,369,263,46,116,164,99,87,94,199,107,150,148,316,132,123,117,144,179,234,95,61,146,148,99,110,321,101
"COG0581",229,288,247,340,409,289,223,322,327,339,376,270,287,460,410,313,251,308,416,220,316,663,350,379,253,260,259,220,377,228,383,386,399,508,578,374,261,366,355,365,334,397,196,357,298,383,406,341,327,389,314,561,305,106,320,360,372,301,352,386
"COG0582",6853,5534,4104,5151,4772,3408,4313,6009,5337,5472,6058,2398,5277,4615,5229,6853,5598,5766,5044,2247,3446,3838,5430,7574,4613,4549,3553,4159,4673,2290,5080,5059,5596,3941,4634,5672,3169,4713,4897,4261,5691,4370,4282,4298,4878,4432,4202,5055,6082,4906,9060,4408,4310,1478,7042,4732,4979,6470,6560,5842
"COG0583",2279,2122,1416,2681,2545,3168,1938,2373,2019,1906,3165,3927,2538,1886,2383,2616,2365,2334,1858,2631,2316,2887,2131,2083,2609,1423,1772,1574,2262,1925,2167,2086,2924,4465,3868,2962,2396,1892,3470,2489,2732,1727,1991,1983,2199,5428,3085,3901,2581,1934,1824,3961,1490,1763,2894,3501,2438,3508,5620,2292
"COG0584",406,1030,1155,578,529,1177,549,926,793,670,543,464,781,984,1055,767,949,660,678,351,660,623,748,920,1022,1366,1092,875,954,321,886,700,633,432,774,586,573,719,646,773,861,762,545,1314,989,687,761,590,794,813,631,897,840,220,446,1076,707,649,554,866
"COG0585",2,9,6,0,0,13,1,3,26,3,5,102,1,2,0,0,0,0,1,0,20,20,2,3,18,5,16,2,2,0,6,1,2,0,7,4,3,7,1,1,23,0,9,1,16,57,24,45,4,2,4,9,1,14,63,10,1,16,123,0
"COG0586",186,359,314,172,162,310,253,247,262,222,132,425,157,242,211,194,210,129,192,251,297,589,195,255,366,306,351,279,177,253,159,126,157,499,289,102,252,199,75,170,256,206,149,270,292,351,290,263,331,148,281,317,231,375,148,193,225,310,448,160
"COG0587",1701,1070,1188,1475,1783,949,1641,1519,1495,1576,1540,1272,3010,1702,1412,1462,1556,1510,1555,1625,1275,1667,1693,1546,1244,1104,1655,1416,1572,1557,1312,1542,1591,1574,1658,1397,1502,1630,1276,1396,1352,1328,1629,1580,1348,1274,1484,1384,1393,1495,1601,1695,1655,2032,2041,1578,1561,1277,1429,1636
"COG0588",49,250,224,68,68,144,95,176,240,99,85,64,125,21,83,141,54,79,126,19,242,254,138,135,149,322,183,73,66,83,174,78,192,213,288,170,182,216,61,196,216,138,34,170,288,166,215,226,358,144,297,181,178,43,101,140,232,267,286,194
"COG0589",452,833,854,524,654,912,614,582,801,859,259,906,583,966,562,618,590,360,831,925,767,1011,624,694,957,1115,923,835,635,856,556,455,595,849,645,380,967,699,283,656,790,752,600,897,958,470,645,449,901,674,988,371,819,1093,396,513,576,686,704,651
"COG0590",383,342,302,348,406,270,422,290,368,395,296,382,478,406,357,444,316,337,314,547,285,277,353,313,296,318,260,315,270,481,272,302,340,358,293,332,365,309,310,279,329,295,416,317,384,388,317,276,365,259,362,311,308,560,336,339,314,284,232,327
"COG0591",690,1083,1300,1153,961,1398,1039,1016,783,874,834,716,1159,679,1166,1046,1003,937,1141,809,797,917,1215,1089,1106,1387,1238,925,1201,1066,1118,887,1073,915,833,805,1080,1098,942,1150,1097,1095,568,1406,1349,868,1069,758,1078,865,1260,659,1150,834,923,1206,921,967,633,1212
"COG0592",795,508,540,858,707,469,953,570,548,695,722,475,761,730,673,690,734,735,594,660,572,829,629,707,411,416,485,608,632,537,549,695,774,855,854,555,580,540,689,647,624,579,601,694,513,782,597,558,540,776,610,882,590,751,745,676,652,644,531,570
"COG0593",195,267,284,233,173,244,256,202,188,242,176,152,269,67,292,238,183,239,268,116,205,359,276,372,273,292,311,132,287,177,171,261,254,421,211,100,198,251,169,339,285,284,224,395,402,230,133,227,208,276,316,115,269,369,268,362,207,243,317,235
"COG0594",167,73,45,157,137,85,96,119,59,98,253,107,214,125,180,177,148,171,101,96,69,109,123,126,58,35,37,86,129,106,129,154,189,199,265,119,88,76,217,145,116,119,150,107,103,263,143,128,95,72,59,246,68,29,204,92,109,168,117,133
"COG0595",561,131,160,467,488,246,366,340,195,309,661,353,684,588,519,535,625,659,379,318,185,1115,466,427,144,116,139,532,468,269,355,570,549,821,868,496,307,432,737,515,343,413,421,390,185,585,367,423,241,366,205,1105,281,98,773,625,443,427,293,429
"COG0596",564,313,251,586,501,383,468,523,282,292,604,877,263,427,596,531,549,948,404,465,315,1252,421,432,183,350,409,341,518,240,504,472,508,1148,1733,520,376,347,773,372,457,495,634,388,281,813,549,667,309,309,231,1138,322,191,525,481,433,532,956,438
"COG0597",208,100,32,191,156,95,157,155,83,94,244,173,156,113,239,209,211,263,132,113,77,387,137,205,66,62,63,94,182,86,102,208,224,352,258,217,95,131,235,199,131,126,161,138,90,307,142,197,103,102,88,324,88,41,243,244,139,181,159,127
"COG0598",672,845,704,531,563,686,632,549,629,549,551,663,475,560,522,599,443,443,586,498,708,571,620,573,626,757,596,538,485,601,546,419,494,605,515,526,601,627,612,590,617,563,471,516,537,574,557,539,688,684,588,612,498,755,481,386,555,652,621,554
"COG0599",284,241,410,203,223,201,235,291,290,371,159,168,338,236,241,329,257,266,393,234,318,288,318,245,332,198,285,261,256,153,282,288,331,140,282,235,504,312,154,218,325,413,172,311,525,313,294,263,407,260,261,177,400,242,231,317,195,300,337,224
"COG0600",347,249,241,336,284,295,378,261,143,265,447,159,313,139,388,378,344,507,340,165,267,434,355,285,149,126,132,248,276,148,274,319,353,658,520,477,243,342,470,341,346,277,261,167,188,578,321,470,337,362,194,416,217,124,532,360,285,415,693,295
"COG0601",471,445,353,550,528,862,334,501,442,360,1022,751,511,367,725,555,508,641,452,502,411,1931,495,526,360,286,277,375,480,351,371,614,587,1773,1074,767,565,386,975,518,591,468,495,477,455,1165,783,793,560,603,340,1451,352,279,1050,820,563,687,1032,487
"COG0602",350,427,356,450,538,274,596,482,454,444,496,426,1212,359,467,756,815,548,655,381,341,442,456,391,360,267,366,404,514,495,440,508,504,525,641,396,322,425,438,481,419,483,323,406,539,546,412,432,431,476,498,489,418,435,384,432,391,489,409,433
"COG0603",288,295,251,218,281,188,355,187,251,226,146,226,166,269,168,431,272,153,486,307,211,64,204,164,234,218,224,274,221,261,286,209,205,155,369,201,306,174,156,207,232,201,155,192,350,221,226,127,238,288,255,127,261,347,143,145,148,182,175,179
"COG0604",12,21,17,1,40,113,5,7,30,37,7,172,8,6,9,15,6,4,15,5,56,477,9,25,53,16,65,17,4,0,11,13,38,211,13,8,38,18,17,6,32,2,9,21,23,243,70,149,13,2,30,162,3,72,65,109,17,73,339,12
"COG0605",133,111,167,115,95,90,88,134,206,147,74,64,172,27,146,157,123,166,215,38,129,42,187,132,165,80,172,104,145,60,120,121,155,21,104,74,120,147,39,109,169,157,41,199,173,147,129,175,202,172,217,46,188,51,121,105,109,146,241,169
"COG0606",453,400,295,458,505,285,423,435,412,431,443,508,534,440,375,391,348,385,384,433,428,538,524,404,369,301,387,381,433,460,579,605,693,801,408,643,632,679,634,685,630,703,705,530,589,583,684,655,652,674,563,567,604,950,675,617,665,549,516,602
"COG0607",814,696,686,527,652,682,459,640,922,444,449,389,562,326,370,660,485,360,638,302,950,371,641,629,697,711,899,540,609,412,561,428,502,319,578,761,1006,716,356,651,623,533,250,698,613,758,884,533,817,774,747,335,730,628,450,549,658,648,652,664
"COG0608",877,472,663,781,786,653,681,610,616,845,751,782,895,782,764,760,699,728,730,887,531,282,825,724,695,459,727,704,771,799,719,721,817,525,868,627,808,825,654,636,677,747,684,718,591,684,707,731,705,898,766,606,744,923,938,986,577,625,554,791
"COG0609",611,576,809,682,644,911,523,626,705,705,635,597,619,626,678,717,627,635,779,636,574,358,731,700,729,533,713,603,800,836,679,546,702,321,720,813,887,683,820,924,774,667,594,603,939,1178,721,702,729,972,694,719,686,707,677,800,587,798,838,637
"COG0610",2208,1501,1119,1268,1843,1010,818,1462,1877,1269,1255,899,1479,1272,1357,1495,1624,1383,1688,1988,826,419,1652,1318,590,834,1283,1125,1598,463,1180,1393,1391,1062,842,1441,1534,1614,1100,1659,1345,1739,2321,906,1038,787,764,1414,603,1237,2227,1044,1248,1514,1284,1655,1023,1883,1368,999
"COG0611",81,140,203,99,143,189,60,166,191,151,90,90,183,41,69,171,104,106,188,37,168,36,199,172,136,181,154,104,55,43,159,135,218,114,116,76,164,149,39,82,227,121,18,163,199,97,146,183,108,194,192,37,245,44,128,93,139,211,300,210
"COG0612",2507,1584,2063,1482,1788,1785,2270,1799,2318,2021,1140,1587,1933,1036,1623,1558,1406,1395,2461,1452,1929,368,2231,2138,2023,1581,2401,2178,1952,1456,1810,1556,1924,358,719,1245,2599,2354,568,1404,2112,1843,2408,2184,2050,755,1772,1862,2019,2086,2889,539,2637,5088,1841,1497,1544,1792,1690,2182
"COG0613",199,152,116,286,306,305,187,239,130,195,283,245,302,126,251,242,305,396,160,95,159,471,310,288,139,98,101,154,224,110,268,277,275,439,320,259,136,264,345,255,256,201,187,186,129,428,241,287,174,237,101,321,210,66,437,463,244,314,251,257
"COG0614",751,842,920,856,715,1185,733,795,903,738,772,726,728,603,694,912,887,818,1072,649,875,379,873,802,928,738,880,697,886,862,776,671,688,439,928,972,827,843,991,1181,1108,1039,649,734,1011,1115,788,738,893,1084,815,661,768,578,735,893,795,1149,937,711
"COG0615",137,310,145,251,190,225,503,310,120,186,279,424,159,479,196,220,284,292,302,368,71,102,208,289,374,408,220,468,509,410,222,284,375,89,313,230,139,359,172,278,223,347,324,282,121,326,222,181,105,108,228,313,204,984,192,95,155,194,368,203
"COG0616",411,342,491,348,352,500,386,324,504,440,178,448,332,502,366,358,332,298,455,577,420,152,456,430,483,575,481,472,371,575,357,327,415,25,213,231,527,318,117,244,674,422,473,452,513,397,220,243,424,493,501,34,578,918,285,343,284,373,928,512
"COG0617",428,204,334,402,462,281,506,308,375,338,406,413,379,294,375,402,360,416,411,371,266,549,385,396,308,199,301,361,388,404,543,636,719,734,675,512,703,611,603,505,561,537,626,453,583,684,578,642,492,546,537,721,668,791,718,649,498,795,606,600
"COG0618",623,499,390,636,597,330,617,511,541,613,593,425,648,731,620,635,635,799,487,637,381,221,525,424,381,362,411,638,529,610,510,680,642,344,598,560,519,479,636,571,529,552,563,472,369,412,379,512,464,443,493,426,530,587,474,510,528,444,279,549
"COG0619",473,228,236,586,611,220,351,416,260,313,649,458,555,445,649,554,590,695,345,357,160,1659,567,675,186,150,159,256,413,405,410,625,665,1295,925,549,289,458,748,460,370,394,426,302,246,616,500,466,295,361,199,931,261,131,763,976,423,740,468,448
"COG0620",518,284,179,495,402,158,537,223,252,400,448,866,138,464,327,234,556,380,218,359,178,1170,254,386,281,105,220,701,399,856,427,393,354,688,1107,419,311,323,456,456,303,382,452,202,138,609,311,382,260,234,253,743,209,520,314,316,314,260,573,262
"COG0621",2079,1364,1305,1706,1812,1183,1773,1497,1620,1647,1691,1428,1866,1484,1630,1637,1614,1786,1730,1687,1559,969,1859,1511,1336,1343,1343,1508,1752,1863,1530,1718,1786,1419,1238,1531,1639,1555,1492,1532,1535,1659,1608,1628,1456,1409,1364,1374,1472,1627,1526,1230,1758,2845,1947,1725,1504,1497,1045,1750
"COG0622",442,310,281,419,497,317,363,337,400,366,431,279,433,317,473,326,445,418,324,328,290,204,378,354,346,341,306,291,393,387,332,371,342,372,405,428,340,370,447,375,348,312,402,357,322,546,396,315,432,337,304,418,289,387,344,521,369,453,260,362
