"","DLM018","NOM009","DLF014","DLF007","NOM020","NOM018","DLM024","DLF009","DLM008","DLM012","NLF012","NOM027","NOM001","NLM024","DLF013","DOM021","DOF008","NLF008","DLF004","NOM007","NLM009","DLM023","NLM007","DOM010","NOF002","NOF008","NOM005","NOM016","NOM013","DOM019","DLF005","NOM026","NOM008","NOF011","DLM017","DLM003","DOM015","DLM016","DLM028","DLF010","NOF013","DLM022","DOM003","NOF009","NLF013","NLM017","DLM005","DOM022","NLM010","DLF008","NLM027","DLM001","NLF010","DOM026","DLM002","DLM027","DLM014","DLM009","NLM032","DOM024"
"COG0395",1342,2552,3796,1120,589,2184,2850,1907,2445,5293,1543,2868,1527,257,1587,619,4005,545,1154,1915,951,2279,1465,1214,2142,1333,2003,1480,1518,1555,2048,1780,1215,1218,1273,2069,1398,1166,2711,2430,1300,2815,1103,541,2445,3738,1537,1075,1519,1313,3125,955,628,2021,2083,1167,858,1860,3003,1244
"COG0396",418,267,381,234,294,331,173,346,455,321,331,516,399,393,342,419,201,360,358,387,403,229,221,329,364,387,255,365,374,373,387,241,310,334,462,333,337,349,350,497,255,407,395,246,338,320,390,360,209,183,340,381,234,269,374,370,338,346,342,321
"COG0397",0,5,1,13,16,8,169,111,2,22,1,0,1,11,5,5,25,20,2,2,4,6,5,2,10,0,92,0,0,0,2,84,2,3,1,2,11,4,50,22,1,24,60,7,4,6,16,0,0,17,14,6,2,0,1,2,0,1,4,2
"COG0398",120,94,429,110,35,58,236,197,76,100,42,259,56,33,79,49,105,57,36,68,21,94,65,37,96,83,160,62,128,56,99,138,46,50,52,79,119,40,87,229,17,200,141,41,94,129,259,62,57,182,111,80,53,40,79,268,33,108,92,119
"COG0399",502,698,390,1242,695,809,775,583,1544,250,1219,600,519,760,897,880,406,1041,1365,1057,1865,979,760,806,1846,972,786,891,763,1201,476,673,1172,1437,851,1225,1159,1217,1165,1242,1252,822,720,1057,617,1628,854,964,921,929,554,980,829,857,1059,515,1317,1328,805,1080
"COG0400",10,1,0,5,11,4,113,129,0,207,0,149,2,10,10,7,56,5,0,3,3,3,11,0,6,1,83,0,3,1,1,29,5,1,1,2,1,2,30,16,0,14,107,12,14,3,21,1,1,15,20,6,5,0,1,25,5,12,2,5
"COG0401",0,0,0,1,2,0,27,19,0,7,0,0,0,0,0,2,4,1,0,0,0,1,0,0,0,0,15,0,0,0,0,7,3,0,0,1,0,1,7,4,1,0,16,2,0,0,5,0,0,2,0,0,0,0,0,0,1,1,3,0
"COG0402",550,605,1066,401,209,346,1625,1116,460,1097,266,1017,196,294,522,289,726,304,256,193,96,415,432,551,402,641,704,297,493,425,380,664,249,325,297,598,349,460,518,1011,190,958,582,337,348,307,687,538,336,726,721,508,180,233,448,736,349,411,325,302
"COG0403",440,75,44,600,277,296,387,585,417,81,541,428,60,333,493,738,69,776,225,346,118,284,452,534,378,474,377,567,313,374,266,185,501,596,391,626,462,551,512,289,415,300,280,671,233,394,444,595,444,580,20,692,469,358,321,123,713,82,170,474
"COG0404",257,84,105,404,148,206,263,280,299,47,314,390,51,208,327,368,44,433,177,234,120,187,248,344,211,341,215,302,288,284,251,154,402,315,247,382,270,354,273,247,242,271,159,361,228,272,348,317,228,334,52,306,470,250,255,89,342,121,192,302
"COG0405",72,59,193,37,187,37,327,66,32,31,16,25,29,19,8,44,34,39,24,11,19,20,46,134,65,45,85,18,28,32,21,66,14,20,26,16,15,32,85,50,17,81,126,153,37,74,109,75,41,298,40,53,35,5,23,158,17,105,12,15
"COG0406",692,781,1290,288,368,584,348,492,496,2093,459,1301,464,326,481,336,1349,267,350,573,544,699,468,361,354,525,551,454,559,312,451,432,208,214,253,228,324,253,358,457,329,326,412,173,369,259,367,294,350,199,778,251,225,408,421,829,232,752,563,262
"COG0407",66,55,33,340,60,147,253,220,155,113,99,7,50,82,127,69,49,122,40,52,28,77,112,103,299,80,168,93,101,80,63,115,347,166,43,183,78,115,101,87,148,195,120,178,64,142,93,104,124,182,194,81,214,167,72,36,75,198,91,223
"COG0408",0,1,0,2,9,0,133,33,0,14,0,0,0,3,6,3,6,10,0,0,1,1,3,0,4,0,43,0,0,0,0,36,2,0,0,0,4,2,19,15,1,17,22,1,0,2,9,0,4,14,6,3,3,0,0,0,0,3,2,1
"COG0409",50,97,152,38,27,64,170,178,15,44,52,401,42,47,101,43,104,147,35,16,13,44,40,33,74,30,150,26,112,71,66,106,17,32,67,42,28,44,85,47,21,87,180,53,31,13,116,107,53,13,89,65,74,36,90,160,18,142,83,46
"COG0410",195,283,357,102,141,174,277,156,225,414,141,411,138,58,170,128,267,128,129,135,89,388,183,155,162,215,194,159,201,204,212,274,243,195,248,128,143,182,242,364,167,289,209,105,159,134,166,173,195,248,222,198,123,48,177,138,133,171,168,146
"COG0411",207,272,354,121,121,176,359,176,221,425,142,469,147,57,203,133,300,152,106,117,118,436,194,160,190,229,229,153,194,206,203,183,245,211,244,136,142,193,200,358,165,314,199,108,153,133,203,188,165,239,274,200,87,51,202,150,118,162,172,132
"COG0412",0,1,0,6,28,6,271,184,3,33,0,5,0,22,4,9,8,26,1,1,3,5,4,0,19,0,165,1,0,0,1,43,6,1,1,0,3,2,56,17,1,20,80,4,0,9,14,5,3,50,11,6,2,0,2,4,1,5,4,1
"COG0413",261,139,134,198,349,240,136,182,263,59,242,263,314,336,198,299,58,368,273,309,311,175,227,266,251,207,129,244,242,317,259,142,285,247,309,230,253,281,217,172,241,190,309,286,220,158,219,290,257,135,57,347,241,172,277,232,316,96,116,220
"COG0414",343,258,179,298,471,246,208,244,251,110,284,303,446,433,251,361,123,328,338,335,560,207,269,245,259,289,214,323,328,329,268,198,335,293,390,358,241,337,276,220,278,185,407,334,216,254,319,337,215,246,159,308,291,273,298,338,298,177,197,277
"COG0415",0,1,0,5,9,2,154,106,0,26,1,1,0,12,0,11,9,13,1,14,0,3,4,1,8,0,83,0,0,0,0,31,7,2,1,74,2,1,28,12,0,28,51,14,1,4,20,6,4,19,20,7,1,0,1,2,0,4,2,1
"COG0416",233,317,319,120,181,275,263,347,303,173,251,386,187,66,277,124,418,171,137,252,132,351,258,249,203,385,302,213,281,225,358,372,92,191,248,166,251,206,311,389,184,396,192,92,299,131,264,148,228,105,550,198,81,266,294,315,204,490,440,198
"COG0417",0,1,0,14,23,3,364,230,4,28,3,0,1,16,8,9,32,25,1,1,1,3,4,1,20,0,191,0,0,0,1,47,7,0,1,3,3,3,73,29,3,61,98,9,0,2,16,1,3,18,25,0,4,0,0,2,2,5,3,1
"COG0418",0,1,0,7,8,1,138,158,1,17,1,0,1,9,2,4,14,5,12,1,0,3,3,0,8,11,84,1,0,9,0,35,3,1,52,1,2,6,70,16,3,22,66,6,1,7,13,3,0,17,15,19,0,0,0,2,7,3,2,0
"COG0419",618,854,830,493,1354,794,421,541,446,493,729,863,637,1253,1244,677,860,1101,1053,1310,682,1034,1064,730,668,649,925,1026,1319,887,748,691,551,482,1161,593,1045,1199,849,786,860,722,745,1036,989,421,647,1255,883,377,1149,988,902,856,902,797,605,1292,908,856
"COG0420",501,672,575,442,423,519,472,268,365,407,460,513,612,631,458,392,611,453,434,707,543,686,605,507,466,570,495,474,719,508,505,560,422,430,557,223,528,537,468,570,421,435,350,466,629,435,470,523,576,415,772,358,481,674,660,650,390,779,647,378
"COG0421",124,276,201,68,64,234,191,119,123,86,187,224,142,38,83,62,211,90,130,172,83,209,179,107,143,103,267,142,153,109,167,260,82,107,105,45,137,106,200,210,124,51,144,49,233,52,145,87,180,45,166,99,88,156,145,200,107,186,226,134
"COG0422",478,469,516,391,871,481,392,420,402,856,533,818,695,933,474,414,525,666,567,486,623,629,659,553,471,433,461,546,411,528,436,395,573,453,663,359,350,508,388,298,465,304,732,615,517,374,481,662,491,469,305,609,433,446,485,610,529,409,357,476
"COG0423",692,665,439,534,637,611,160,343,683,632,732,411,787,853,607,637,538,558,670,656,767,692,659,598,509,760,374,758,640,703,708,362,785,673,675,496,692,682,567,778,556,811,588,606,684,631,553,562,600,348,216,760,575,621,631,518,771,345,678,676
"COG0424",236,164,272,173,227,215,187,240,195,395,166,312,247,206,221,190,255,163,241,180,272,212,214,171,159,213,196,190,211,179,260,283,274,280,348,262,286,302,277,350,255,265,330,338,339,240,288,326,278,255,176,292,324,312,338,329,292,242,285,270
"COG0425",441,109,94,525,198,405,128,172,189,75,348,30,56,317,312,544,54,394,276,487,166,260,520,446,371,338,228,413,276,450,319,282,605,446,197,406,454,327,216,92,391,183,71,689,448,315,231,642,357,413,129,419,719,472,200,79,431,78,204,416
"COG0426",660,751,674,587,578,641,597,361,650,400,618,504,638,660,718,596,589,550,549,578,655,778,713,745,665,676,592,604,687,679,701,597,642,633,628,563,671,647,528,635,567,766,508,590,627,589,732,603,567,599,645,583,666,625,625,615,642,400,752,648
"COG0427",704,355,675,377,686,588,385,430,518,81,557,521,570,844,572,644,183,585,632,308,584,578,598,600,414,624,362,612,686,651,563,298,542,567,688,689,506,618,398,391,482,474,528,570,555,321,834,506,449,434,86,900,495,396,501,698,737,111,367,491
"COG0428",258,321,179,89,283,173,219,288,245,125,206,109,244,265,255,99,244,176,231,433,252,304,185,183,166,359,265,175,332,195,360,284,109,201,303,142,161,216,353,432,128,478,186,102,283,112,255,159,237,154,215,196,69,213,331,301,177,209,321,209
"COG0429",3,7,1,15,15,21,110,67,5,15,0,1,1,35,4,10,22,19,24,6,1,11,12,56,19,1,64,0,9,8,3,53,5,3,2,8,1,12,28,12,1,15,24,15,11,6,11,29,16,40,7,7,7,0,7,6,14,56,3,2
"COG0430",0,0,0,3,5,1,103,52,1,14,0,0,0,11,2,1,0,10,0,0,1,3,0,1,2,0,67,1,2,0,0,1,5,0,0,0,1,0,16,1,0,10,43,13,3,3,14,2,2,14,1,2,2,1,0,2,0,5,1,0
"COG0431",23,20,100,16,24,8,203,134,5,124,5,12,18,23,4,8,185,24,2,5,3,9,7,2,26,3,128,1,7,4,2,82,10,6,135,28,2,18,54,27,3,42,77,6,1,7,33,21,11,29,620,8,6,4,5,230,3,21,18,1
"COG0432",89,47,57,158,105,110,201,148,121,44,109,220,119,154,114,140,70,170,155,68,129,81,233,116,84,80,111,123,100,138,111,98,159,77,120,99,91,96,88,62,62,88,146,174,84,80,125,104,85,143,38,104,218,118,91,51,92,21,51,139
"COG0433",367,165,33,45,206,84,219,368,124,215,189,21,951,614,164,357,473,241,201,261,54,29,418,109,454,204,252,125,282,195,167,424,498,301,159,232,854,200,219,257,436,297,246,529,146,183,225,62,350,120,326,105,370,205,482,417,212,89,370,94
"COG0434",11,24,7,21,4,9,166,74,39,33,4,14,13,11,10,9,57,44,13,6,3,49,124,6,3,25,16,18,19,21,25,86,16,12,6,31,40,23,8,43,3,45,0,10,6,20,22,44,7,85,0,15,8,40,60,4,4,3,41,9
"COG0435",28,53,104,13,18,12,190,80,8,15,11,2,42,12,21,21,95,11,4,36,13,21,19,1,24,4,137,11,16,8,14,73,4,8,0,1,2,13,30,27,5,26,39,5,39,4,19,8,4,13,22,6,1,10,2,16,4,47,40,4
"COG0436",2777,2193,3252,2127,2466,2343,980,1692,2518,3697,2382,3293,2579,2704,2290,2722,2310,2187,2274,2542,2654,2145,2315,2193,2196,2547,1741,2572,2219,2403,2200,1728,2467,2514,2333,2175,2513,2562,1980,1984,2212,1791,2235,2633,2293,2041,2220,2232,2488,1995,2235,2506,2491,2224,2298,2576,2547,1968,2041,2643
"COG0437",35,66,50,91,122,188,871,979,64,140,72,52,46,124,78,50,126,261,65,52,39,195,200,90,141,53,627,20,63,82,32,346,119,46,101,23,61,103,337,78,52,172,422,172,130,41,140,193,130,87,101,115,75,37,59,82,69,694,107,74
"COG0438",5009,4104,4054,11456,5778,5527,3452,5017,6713,3832,6062,3004,3339,4921,5731,8235,3445,6256,5184,8076,11503,5582,4800,6437,8013,7642,3758,6785,6548,6348,4694,4886,7585,8153,7140,6862,6560,6188,5271,4888,7829,4866,3450,8345,5002,7728,6292,5639,4803,8243,3177,4950,10423,6925,6122,4139,8509,2784,5450,7617
"COG0439",440,678,396,878,335,653,497,452,337,407,473,697,196,367,639,543,568,624,386,397,720,380,674,696,667,635,476,641,472,569,600,617,673,706,418,610,627,589,365,287,623,524,297,815,571,749,424,557,705,629,919,492,568,823,449,516,531,728,631,571
"COG0440",201,278,367,119,144,277,242,282,385,406,261,339,144,56,209,248,344,213,164,227,110,348,198,202,275,205,293,258,195,258,259,310,257,234,208,204,168,282,276,244,153,216,197,178,268,234,247,190,231,85,313,186,171,199,271,209,170,340,373,272
"COG0441",1571,1370,1311,1100,1359,1361,630,853,1270,1076,1232,1317,1526,1372,1177,1163,1137,1282,1346,1542,1656,1173,1129,1262,1296,1416,1071,1360,1451,1260,1471,1069,1148,1379,1429,1175,1420,1226,1273,1600,1194,1640,1318,1087,1376,1195,1317,1377,1270,932,1082,1388,1126,1157,1438,1436,1410,1199,1362,1230
"COG0442",784,636,814,457,555,737,482,630,618,965,659,826,649,517,749,579,783,501,530,808,571,588,628,686,529,690,536,482,735,640,802,630,469,533,608,538,570,558,547,841,506,1002,610,504,710,565,567,684,556,395,889,735,459,600,658,756,668,622,724,598
"COG0443",1516,1235,1054,708,870,1065,996,1327,1062,1031,1006,1027,979,871,988,731,1168,864,835,1683,779,1241,1164,978,1784,1188,1277,937,1026,1133,1311,947,976,940,1126,739,887,1005,1398,1230,780,1380,1119,739,1397,906,908,846,1079,480,1337,1159,689,906,1047,1319,1100,1169,1199,831
"COG0444",441,917,895,380,268,473,1213,819,698,618,388,1199,396,232,462,282,978,403,284,430,199,802,718,456,560,529,809,386,492,469,451,937,457,429,436,362,406,440,772,793,425,912,522,301,370,350,465,538,367,736,1375,377,241,442,456,596,280,965,885,421
"COG0445",994,1108,690,743,1062,1043,618,658,846,427,1016,957,1189,1182,845,868,1043,946,980,1051,1088,1011,1196,1095,741,1083,834,937,1101,857,1026,1132,891,878,1053,806,991,875,880,1127,832,1038,1070,965,1103,742,948,979,1004,763,1220,961,992,975,995,1016,1003,1188,1099,891
"COG0446",1099,1857,1137,861,516,1310,1624,1093,1060,1379,1073,1007,643,694,1217,969,1577,837,888,971,441,1564,1212,1539,855,1099,1239,895,1118,1049,1191,1504,1078,975,742,1264,1202,1139,944,1109,826,1602,967,1067,1029,775,944,1186,970,1349,1763,1008,968,1075,870,909,1063,909,1188,952
"COG0447",205,77,29,172,365,156,129,171,125,41,180,7,268,354,137,273,29,283,304,235,392,154,215,185,153,128,156,179,127,161,148,108,259,169,265,155,171,167,127,88,118,86,161,276,152,135,142,301,136,128,135,236,189,162,126,188,272,62,77,183
"COG0448",857,1593,1115,345,335,864,696,369,890,931,661,1230,591,141,791,324,1428,338,418,652,309,941,578,577,688,642,843,518,658,529,805,1036,389,493,497,324,646,610,760,735,615,796,470,244,785,515,551,437,686,387,1548,408,329,927,829,797,440,1187,1173,557
"COG0449",1104,1012,947,647,784,823,590,696,892,1066,847,964,817,766,905,738,1052,604,791,791,1362,853,850,818,796,994,841,902,1011,921,1067,877,744,914,813,789,698,758,837,1256,775,974,924,785,1037,869,867,642,825,640,886,858,797,1018,846,826,912,846,1066,808
"COG0450",182,74,191,350,88,204,157,279,156,258,175,337,43,153,147,295,105,234,123,129,27,136,243,192,276,243,169,256,197,199,152,274,305,260,164,278,221,252,145,191,189,211,122,287,121,280,177,185,177,266,189,221,360,219,136,159,263,93,175,228
"COG0451",1786,1791,2145,3210,1949,2034,1338,1932,2976,1000,2284,1209,2056,2310,2191,2754,893,2451,2568,2060,2083,2059,2021,2304,3692,2614,1701,2564,2283,2410,1609,1860,3209,2788,2410,2576,2509,2390,2184,1633,2742,1813,2028,2957,1818,2901,2325,2646,2565,2962,1011,2342,3727,3185,1949,1577,2556,1834,1899,2542
"COG0452",540,548,387,292,321,588,377,385,508,733,589,622,301,221,454,480,606,404,279,550,271,661,534,531,507,549,495,550,432,441,534,483,476,434,438,389,434,536,464,490,480,475,409,428,473,347,419,512,517,325,586,489,366,505,442,511,519,609,563,529
"COG0454",1256,1271,1270,1691,845,1321,1860,1766,1584,1693,1184,1390,797,819,1401,1414,1528,1253,943,1795,618,1277,1188,1268,1562,1433,1767,1440,1751,1294,1323,1924,1287,1352,1080,1377,1324,1404,1590,1468,1312,1416,1080,1579,1477,1423,1303,1085,1289,1939,2015,1121,1533,1943,1385,1233,1267,2337,1650,1375
"COG0455",65,85,10,42,55,118,0,1,73,0,48,6,41,0,7,22,36,2,45,78,40,4,14,31,48,35,55,56,79,37,53,102,1,33,36,6,38,36,97,35,45,21,16,19,179,75,41,26,142,0,2,5,36,52,88,51,45,165,53,42
"COG0456",164,253,319,113,98,221,350,224,277,291,144,242,146,79,190,93,288,81,141,212,78,162,104,208,205,198,291,186,174,157,270,360,51,184,73,157,176,149,259,363,151,347,224,94,233,179,215,152,148,346,484,134,66,241,190,237,122,333,263,185
"COG0457",2929,1268,1162,3251,3414,2765,1447,1732,2076,1299,2723,865,2334,3426,2478,4055,885,3441,3883,4330,4007,2338,3262,3275,1955,2545,1614,2931,2884,3445,2359,1260,3760,2770,2817,3213,2808,2793,2165,1438,3218,1770,2442,3884,3043,2533,2765,3714,2690,3072,733,3205,3916,2626,2658,1849,3923,733,1575,3275
"COG0458",1894,1849,1537,1241,2695,2008,960,1502,1755,1743,1968,1585,2538,2684,1772,1840,1624,2078,2532,1450,2717,1757,1712,1912,1709,1683,1236,1977,1638,2157,1670,1157,1802,1671,2300,1686,2238,1712,1774,1628,1780,1408,1830,1700,1940,1440,1676,1722,1890,1261,1675,2470,1287,1473,1865,2217,2229,1454,1461,1786
"COG0459",856,757,576,624,837,689,482,666,758,843,720,683,879,871,672,599,817,713,736,703,855,748,629,665,709,763,528,677,725,724,813,519,688,625,811,585,597,695,611,879,611,861,888,622,683,973,611,669,630,453,724,847,435,507,713,801,685,771,684,626
"COG0460",968,959,713,636,1028,852,524,623,747,742,865,731,1060,1024,811,872,780,775,845,868,930,706,826,635,635,718,688,772,708,742,771,687,762,617,788,590,765,701,738,591,671,573,881,761,874,762,798,773,762,513,825,911,715,789,721,1012,816,901,658,829
"COG0461",363,406,374,283,409,418,249,293,320,285,287,372,444,477,269,288,317,303,351,340,487,321,313,330,234,312,289,309,371,300,340,385,306,254,412,274,326,317,311,334,246,253,404,268,352,346,362,347,334,184,324,372,312,319,309,488,311,493,291,331
"COG0462",578,826,872,377,617,609,317,418,676,1022,523,799,678,552,620,475,918,419,557,709,694,593,586,563,566,531,423,504,601,558,557,649,472,501,627,459,487,577,541,628,500,613,522,447,599,665,554,514,509,328,1040,541,385,612,696,866,545,842,657,513
"COG0463",6280,6655,5434,9054,7715,6623,2095,3976,6611,4708,6946,3439,6759,6639,5864,6601,5258,5775,7012,8238,8898,5957,5976,5559,6919,6274,5071,7155,7192,6617,6537,6228,7658,6479,7040,5983,6339,6706,6131,5626,7557,5125,6186,7191,6748,7910,6310,6359,6880,6854,5066,5396,10027,7351,7032,5289,6940,6399,7312,7479
"COG0464",731,334,573,170,1160,385,2,173,271,642,199,387,942,747,232,162,448,87,557,355,1241,401,276,127,283,321,230,274,495,261,718,475,173,229,152,390,146,252,227,410,401,326,290,255,501,99,456,327,504,54,551,329,91,214,306,341,243,340,336,244
"COG0465",1598,1827,1581,736,1037,1305,898,983,1230,1333,1030,1362,1212,798,1155,744,1687,929,792,1376,919,1449,1093,1044,1009,1313,1122,1149,1247,1219,1623,1089,857,960,1070,901,1088,1169,1314,1582,1084,1673,1116,810,1348,737,1105,1013,1153,718,1666,1216,790,937,1309,1469,1002,1375,1582,965
"COG0466",1150,1259,709,624,1187,990,519,496,957,339,889,656,1361,1051,875,722,1086,646,905,1023,1062,875,765,854,792,848,966,941,909,817,1024,924,456,855,873,800,828,740,748,1025,826,909,917,617,990,628,944,876,855,581,696,933,501,858,1105,1071,1035,1152,1104,822
"COG0468",579,458,602,440,464,490,231,447,488,714,480,482,405,549,474,522,506,663,546,532,401,559,467,607,465,567,368,493,1076,985,510,525,425,651,524,4756,467,676,510,580,411,701,476,624,639,638,494,491,716,340,643,567,464,656,442,594,565,610,528,517
"COG0469",859,723,853,399,521,739,433,582,726,582,735,568,539,456,756,883,703,590,540,926,463,797,708,774,731,726,731,617,576,761,780,674,698,724,672,624,668,696,628,753,672,691,625,539,731,545,685,678,650,567,662,782,384,721,669,767,746,612,765,635
"COG0470",109,113,303,49,73,65,129,261,39,492,63,241,35,65,121,36,266,68,64,43,49,191,171,95,64,76,172,40,63,42,77,196,45,36,86,95,43,76,121,147,61,195,153,89,45,27,118,69,69,85,324,97,20,33,54,263,56,236,164,37
"COG0471",925,843,909,1140,1239,1101,1265,1225,1064,885,1155,935,1176,1455,899,1373,725,1214,1166,1290,1183,2060,1313,1139,1229,1087,1113,1114,1154,1217,656,996,1330,1118,1145,868,1137,1266,1046,699,1199,779,1179,1310,932,1020,1011,1460,1043,1373,633,1472,986,749,1283,993,1148,784,1110,1305
"COG0472",776,784,921,1019,979,642,509,903,727,1155,832,1016,883,844,739,1071,855,863,936,904,857,845,748,866,896,978,658,742,946,791,828,682,1007,997,1110,967,777,939,624,965,906,1081,959,798,769,834,794,754,756,646,884,941,751,532,899,1156,901,770,796,722
"COG0473",703,499,785,431,456,537,336,415,563,572,532,1022,467,492,547,569,489,667,470,323,449,554,585,570,511,475,442,499,518,572,316,286,386,302,384,248,436,358,366,299,309,288,288,319,314,292,336,334,350,203,256,357,388,291,310,315,343,304,339,375
"COG0474",1830,1620,1981,1362,1354,1563,1555,1410,1590,3354,1651,1361,1233,2119,1519,1954,2747,1581,1873,2569,1206,1233,1534,1765,1579,2069,1224,1639,1571,1681,2655,1547,1357,1435,1552,1569,1450,1678,1524,2464,1912,2477,1953,1483,1990,1667,1346,1467,1498,1541,2965,1626,1385,1808,1755,2273,1518,1566,2012,1813
"COG0475",926,544,327,1753,1612,910,583,913,881,590,1212,263,1414,2003,1200,1555,753,1824,1378,959,1480,1015,1344,1224,1465,1094,759,1241,906,1406,814,566,1636,1397,1439,1621,1289,1428,848,650,1193,847,1258,1809,1022,1463,1171,1620,1216,1772,549,1536,1407,1252,961,1098,1363,606,616,1265
"COG0476",288,280,380,181,461,312,237,294,260,395,362,366,420,282,261,333,234,302,606,279,245,195,166,290,265,230,372,254,338,261,284,244,273,231,243,250,308,296,331,191,254,169,495,240,249,234,215,252,236,180,145,257,201,291,226,332,251,202,272,360
"COG0477",4173,1717,7521,4595,5519,2929,13609,10360,2587,11051,2807,12491,5353,6614,3547,4265,5190,6536,4245,2233,4048,2350,3373,3486,4225,2881,7864,2960,3404,3357,2947,6204,4153,3341,4037,4262,3385,3487,5499,3538,3305,3713,9587,4867,2495,2976,5303,4614,3323,5110,5551,4825,5053,2504,3636,7025,3552,4774,2338,3346
"COG0479",295,188,251,202,537,212,206,290,164,362,193,328,421,623,187,247,201,323,385,204,472,148,234,243,182,204,217,218,234,255,210,230,344,238,385,207,176,265,218,144,202,143,496,297,224,181,272,312,225,144,90,314,320,147,216,298,288,151,179,204
"COG0480",3199,3108,2849,6639,3409,3123,1159,1873,2873,3277,2836,2510,2418,2820,3172,3003,3150,2499,2951,3038,3351,3170,3260,2855,3017,3088,2247,2804,3647,3014,3136,2046,2931,3078,3048,2764,3386,2949,2555,3052,3277,3049,2474,2510,3109,2496,3084,2880,2892,1882,2174,2964,3121,2834,2620,2555,3762,2665,2994,2898
"COG0481",876,748,720,531,856,717,501,723,752,886,801,700,927,872,850,764,760,725,755,927,959,879,895,821,623,899,658,722,781,773,869,596,685,745,922,614,758,793,803,1014,675,957,852,719,824,602,663,730,846,453,738,884,610,750,774,827,834,815,780,742
"COG0482",789,668,440,775,736,812,283,470,740,272,857,363,649,823,812,982,466,839,769,719,708,830,928,849,766,864,656,847,687,890,806,729,862,764,840,841,1063,916,721,653,837,631,460,984,833,812,697,712,902,728,586,793,952,805,689,664,956,557,811,936
"COG0483",199,136,244,280,159,229,248,278,178,345,173,176,55,86,218,176,180,215,118,100,68,144,170,213,232,183,147,191,131,236,179,190,154,214,114,263,160,200,187,118,189,187,149,196,206,140,152,197,183,253,277,218,195,148,102,144,197,286,140,175
"COG0484",371,431,413,340,255,369,227,277,361,411,322,323,297,311,333,312,449,262,243,432,270,314,336,291,315,400,320,388,291,336,551,557,310,395,435,412,491,399,506,611,414,729,471,378,558,317,370,544,501,279,611,486,377,565,500,531,536,613,637,445
"COG0486",668,708,510,587,556,549,447,444,702,354,614,745,545,502,611,536,715,619,480,728,536,670,603,662,616,759,538,628,646,619,755,657,560,654,594,526,631,632,577,729,539,712,411,546,665,612,619,557,582,501,700,588,591,617,600,661,591,807,717,619
"COG0488",3147,3032,3099,3287,3531,3437,1897,2144,3046,3403,3199,2606,3357,3787,3226,3379,3307,3075,3134,3418,2985,2590,3188,3347,3050,3148,2584,3429,3107,3223,2896,2818,3046,3024,3098,3183,3140,3359,2866,2825,2950,2542,2688,3581,3286,2930,2855,3504,3155,2923,3728,3303,3516,3147,3132,3475,3552,3892,3275,3198
"COG0489",1274,1070,1132,1435,1296,1109,1032,1353,1114,1295,1394,1014,1188,1591,1454,2255,988,1744,1350,1390,1327,937,969,2081,1269,2141,1259,1295,1117,1510,976,1168,1932,1643,1430,1171,1338,1540,1111,1012,1827,1252,1533,1288,1092,1512,1234,1592,1337,1613,673,1857,1437,1399,1321,1373,2289,809,1209,1303
"COG0490",1,0,0,0,2,0,1,8,7,11,2,1,5,2,18,9,0,6,7,7,0,24,4,13,0,24,2,3,28,10,7,2,10,9,2,12,7,18,1,10,3,12,0,15,2,7,16,1,4,54,6,24,5,0,15,3,11,4,1,9
"COG0491",447,350,405,378,293,337,552,410,401,123,345,477,304,285,355,313,425,267,302,367,330,568,403,345,303,395,373,305,406,393,701,697,722,613,584,534,467,809,639,881,469,712,486,426,621,404,631,493,503,636,526,532,325,522,615,637,448,520,737,530
"COG0492",624,724,767,455,553,495,517,490,462,1200,466,758,532,558,515,405,791,456,464,462,551,624,600,553,466,632,524,429,486,487,503,657,432,456,528,481,565,520,420,612,485,649,496,480,503,403,473,482,505,529,975,496,380,550,464,828,510,704,536,490
"COG0493",2223,2432,1518,1103,2208,1710,2079,1478,1549,1549,1532,1902,2329,2764,1567,1266,1681,1536,1994,1396,1853,1654,1450,1712,1197,1648,1895,1462,1611,1704,1563,1425,1347,1385,1949,1074,1835,1626,1445,1583,1415,1449,2296,1475,1856,1268,1556,1500,1677,1200,1301,1844,1201,1366,1700,1790,1525,2066,1611,1530
"COG0494",1097,1314,2012,894,703,1218,1257,1392,1059,2371,772,1510,631,396,934,524,1592,447,658,1225,652,927,775,654,995,940,1450,868,954,765,1304,1631,516,801,926,622,801,673,1223,1246,856,1083,1092,542,1193,1118,1029,581,869,665,1743,665,730,1138,1225,1210,660,1702,1493,800
"COG0495",1233,1169,1197,844,1221,1189,702,913,1085,1160,1278,1260,1354,1462,1079,1254,977,1265,1161,1245,1326,1117,1335,1167,915,1149,886,1120,1078,1074,1203,846,1247,1034,1370,988,1232,1112,1021,1321,936,1363,1118,1306,1275,828,993,1257,1207,840,980,1240,1176,986,1092,1305,1211,1126,1185,1104
"COG0496",189,118,99,244,309,266,108,140,191,44,223,93,366,442,182,247,37,307,291,214,460,149,267,294,230,229,115,241,212,262,214,143,307,255,328,222,198,304,146,155,189,181,322,297,223,215,267,257,183,196,40,301,274,174,196,272,251,118,142,213
"COG0497",772,639,688,422,673,642,304,593,701,761,606,540,785,665,732,524,716,648,646,771,872,700,553,673,693,749,547,740,587,651,769,575,678,623,764,562,590,709,601,964,519,761,620,519,642,524,627,632,607,461,705,720,485,589,739,841,685,772,800,612
