"","X146_SUR_0d2.3","X64_MES_0d2.3","X85_DCM_0d2.3","X68_MES_0d2.3","X122_MES_0d1.0d2","X102_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X111_MES_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X76_MES_0d45.0d8","X85_MES_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X65_MES_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X96_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X65_SUR_0d2.3","X142_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X124_DCM_0d2.3"
"COG0667",1575,1836,1280,1793,554,1420,1097,792,1498,1438,1010,1245,1265,1187,1142,1282,1614,810,1447,1752,1272,1426,418,1400,1274,1215,1349,444,1363,1407,1365,1587,405,1708,1297,1230,1700,1607,1303,1265,1881,1011,1772,1245,1968,1233,1608,864,446,1286,1192,1443,458,1369,1479,1231,1383,1047,1316,1786
"COG0668",1062,1106,810,1115,1511,1179,1128,2119,1054,1022,824,1035,1001,897,898,1061,1136,2231,1566,956,952,696,753,1045,902,814,1581,885,1061,934,1045,1137,384,1277,1051,1067,1003,1021,1154,1021,1130,1087,972,983,1294,1036,1143,1760,1715,1003,1086,1028,833,961,1050,1233,1082,972,1098,1118
"COG0669",286,247,326,231,138,184,388,160,235,343,283,264,339,338,270,315,293,153,199,271,346,254,108,363,303,294,196,102,309,343,310,358,115,222,404,339,350,303,264,336,253,312,248,354,271,352,300,149,217,312,330,343,123,359,308,312,294,356,439,297
"COG0670",392,217,356,231,130,241,435,128,270,413,292,215,379,406,190,438,333,290,238,213,437,284,149,461,452,344,155,122,373,409,408,358,119,211,472,411,439,400,366,409,249,393,211,411,277,448,339,198,216,396,458,378,162,466,429,389,349,395,432,320
"COG0671",247,276,197,215,492,305,287,260,185,171,250,283,268,128,298,209,215,135,285,171,191,340,1800,240,118,204,426,989,251,233,299,245,1280,275,148,183,196,191,162,275,278,164,192,176,279,184,210,647,343,310,187,248,976,148,196,171,242,161,202,216
"COG0672",178,143,108,144,215,192,23,525,137,82,113,107,37,59,159,10,114,271,208,118,36,166,80,68,39,143,279,151,65,64,128,174,32,154,33,63,23,118,8,10,172,53,136,26,305,48,116,110,269,17,38,95,100,37,75,63,123,30,70,203
"COG0673",3383,3730,2267,3625,919,3058,3105,1457,3729,3337,3021,3603,3291,2594,3512,3214,3571,603,2711,4771,2867,2787,1159,3094,2977,3730,2118,1083,3626,2790,3651,3422,1449,3543,3116,2826,3575,3667,3063,3573,3911,2992,4331,3033,3637,2956,2788,2149,735,3316,3289,3137,1028,3018,3423,3089,3033,2874,3023,4014
"COG0674",675,1082,134,952,202,1216,444,102,1285,510,2403,2030,229,153,2125,306,642,48,578,968,168,30,91,278,275,2333,861,84,459,422,268,669,151,957,227,272,165,557,405,227,998,303,1080,220,823,238,620,52,144,284,348,404,127,388,490,514,613,207,289,709
"COG0675",1,64,1,44,161,33,1,171,21,6,64,52,7,16,88,4,3,164,63,19,41,12,127,7,7,36,157,42,2,14,3,3,160,27,4,22,6,25,6,5,11,14,24,3,180,11,1,107,170,1,1,2,299,7,1,30,3,6,4,16
"COG0676",13,12,50,11,142,14,0,217,8,3,6,17,16,18,10,0,19,60,62,13,11,14,62,4,5,3,42,41,15,2,1,1,17,13,1,46,0,10,35,5,4,16,16,6,32,8,51,24,128,4,5,1,58,3,13,3,18,8,4,11
"COG0677",565,536,548,456,177,504,638,102,448,464,709,547,481,380,648,455,501,430,328,339,405,421,231,479,427,587,524,161,398,329,377,577,173,542,492,370,480,484,362,414,526,448,405,439,610,425,359,320,218,432,478,406,225,511,466,511,526,467,525,631
"COG0678",215,134,267,141,305,141,268,355,139,258,140,154,341,181,134,346,280,282,163,111,297,322,861,351,265,220,170,1000,251,318,309,250,1095,133,289,242,291,231,235,337,108,92,131,287,146,364,191,232,257,440,334,291,323,208,332,186,202,142,325,202
"COG0679",356,243,260,263,422,317,355,362,357,413,299,254,447,438,233,392,353,667,349,170,497,403,208,545,387,337,226,173,377,371,445,361,118,234,511,433,481,386,340,426,245,378,208,440,284,515,323,284,389,374,411,408,208,383,430,440,368,463,452,316
"COG0680",3,2,0,1,31,14,0,145,6,5,24,13,7,5,42,0,0,50,37,0,7,1,8,0,0,7,12,16,1,1,0,0,4,2,0,5,2,0,0,2,2,15,2,0,15,0,0,11,36,0,0,0,15,1,0,1,0,4,2,2
"COG0681",610,548,551,515,312,544,712,357,611,623,443,431,692,769,477,699,661,289,509,578,688,635,345,703,680,475,599,274,691,656,701,648,263,550,704,711,755,678,684,666,472,746,534,724,629,707,625,344,425,708,663,733,312,671,686,710,671,801,699,640
"COG0682",522,437,625,436,220,413,649,197,423,615,463,449,565,620,428,591,490,322,386,414,660,573,151,682,607,496,474,209,583,568,585,596,195,405,764,577,664,562,498,595,424,548,493,612,444,652,521,422,222,640,609,579,180,604,572,579,549,618,651,499
"COG0683",1216,1662,810,1687,992,1485,1331,562,1784,1309,2296,1808,1140,1274,1869,1175,1305,2693,1516,1487,1396,995,518,1570,1470,2017,1136,443,1248,1358,1349,1358,534,1580,1353,1113,1351,1282,1197,1065,1748,746,1785,1315,1081,1349,1192,745,787,1029,1291,1205,500,1353,1301,1422,1244,701,1433,1164
"COG0684",177,239,143,254,239,169,161,396,206,159,167,226,227,154,162,159,168,177,261,251,168,184,99,125,201,199,108,130,159,193,152,239,84,221,185,157,222,198,160,184,203,155,330,185,331,147,201,57,205,205,154,182,103,156,192,142,172,166,112,263
"COG0685",498,611,488,580,198,661,357,228,704,517,876,851,486,551,803,480,460,365,441,625,543,431,132,482,547,966,369,157,475,593,448,420,114,575,507,521,440,460,479,490,650,540,701,538,505,477,492,257,259,503,466,506,178,560,479,461,469,570,477,475
"COG0686",501,356,618,418,221,365,737,290,397,532,431,369,611,328,393,626,512,251,325,414,499,458,154,711,382,477,389,179,532,461,525,503,129,387,451,395,534,405,391,576,388,323,374,418,379,494,464,541,258,651,484,524,221,570,529,530,536,254,640,477
"COG0687",652,825,693,964,655,862,530,285,908,625,611,717,651,562,468,637,640,575,933,865,682,863,463,726,597,693,412,232,631,589,670,582,185,782,567,543,720,616,520,695,896,324,881,543,505,569,651,267,407,646,546,551,289,595,639,615,667,273,634,641
"COG0688",408,322,363,338,212,386,383,234,393,385,398,317,346,244,326,328,374,275,274,316,350,344,151,386,241,421,281,148,392,306,342,381,163,332,283,288,342,364,316,287,367,187,320,235,283,296,420,207,223,365,335,353,167,360,374,396,398,216,360,285
"COG0689",314,384,206,357,224,366,271,259,295,243,206,253,287,218,223,253,298,225,282,320,218,229,115,204,231,249,441,114,289,218,221,305,126,385,223,222,243,281,377,317,399,239,286,247,324,231,365,105,263,259,258,207,120,250,306,263,356,174,182,350
"COG0690",33,23,78,24,78,34,34,108,28,39,19,30,78,125,29,64,34,59,46,35,76,74,36,48,101,17,29,38,61,74,72,37,17,26,89,78,89,41,59,82,18,104,34,128,40,63,47,18,127,66,59,69,51,64,40,46,27,159,66,47
"COG0691",291,209,310,239,104,257,367,121,256,347,286,265,304,282,294,344,322,198,197,241,342,262,107,383,316,287,187,107,303,329,346,357,89,243,339,345,364,290,274,344,212,283,275,338,248,325,246,150,157,342,316,350,94,337,304,324,289,316,378,272
"COG0692",108,46,262,63,177,97,196,142,64,145,37,43,221,179,18,179,129,175,145,74,136,282,215,148,116,39,139,119,162,106,159,157,87,65,150,108,234,100,149,200,56,132,67,147,107,130,165,127,197,202,121,168,89,139,155,108,142,113,148,128
"COG0693",56,142,102,118,403,148,37,546,118,60,107,132,54,78,119,33,55,555,330,123,75,111,190,45,41,93,221,221,61,65,58,39,88,164,44,68,53,88,72,56,118,122,123,39,185,57,69,257,398,40,61,54,254,32,53,77,51,32,57,84
"COG0694",348,322,487,414,413,299,539,209,308,529,253,204,485,390,211,451,394,313,272,423,452,501,649,516,370,244,296,349,475,399,451,358,171,301,384,380,468,350,338,454,341,315,369,400,364,398,392,284,219,492,415,495,1267,473,430,433,399,362,436,374
"COG0695",217,172,317,182,449,186,221,633,153,249,171,184,212,291,131,251,220,491,344,157,261,268,590,241,318,115,324,718,195,332,268,230,883,184,309,229,174,221,229,216,164,255,183,238,264,363,224,261,565,244,308,308,452,236,256,242,208,227,311,207
"COG0696",216,228,783,287,217,314,260,292,273,224,355,279,423,766,349,483,283,312,198,429,503,619,182,222,544,302,399,126,338,418,396,125,94,225,458,453,346,307,440,464,208,859,291,597,167,409,284,387,144,443,382,353,167,372,226,332,253,950,177,250
"COG0697",4837,3514,4777,3808,1777,3423,5213,1997,3781,4928,3294,3140,5307,4071,2577,5236,4716,2473,2758,3190,5400,5067,1454,6149,4426,3764,2166,1105,5008,4553,5242,5052,1385,3523,5352,4566,5843,4769,4507,5134,3665,3148,3587,4428,3368,5205,4808,1377,1690,5118,5140,4944,1589,5081,5294,5113,4968,3436,5107,4483
"COG0698",212,191,152,171,102,127,289,73,150,267,279,228,230,128,307,219,191,33,196,130,200,154,115,293,165,224,124,149,233,126,236,259,503,155,182,128,224,174,140,215,134,115,184,162,184,220,181,147,142,237,222,219,214,239,237,212,184,114,267,205
"COG0699",52,10,33,5,69,9,7,22,5,7,75,50,30,20,74,25,37,38,36,6,26,17,47,7,12,56,12,21,25,4,1,11,13,32,7,115,0,31,147,18,7,44,7,9,35,9,87,33,36,14,9,4,27,12,44,10,58,15,18,19
"COG0700",9,22,49,27,118,26,16,141,35,16,44,37,14,31,43,29,18,181,43,31,10,5,67,14,15,20,45,44,13,8,4,12,4,27,6,8,13,18,17,13,18,25,45,13,35,12,11,61,69,24,12,9,64,11,10,21,17,23,16,18
"COG0701",66,114,48,72,312,108,24,377,84,83,182,208,46,51,196,30,52,263,243,68,34,83,80,27,46,175,264,110,39,69,45,62,34,100,8,71,15,57,71,55,86,168,104,40,115,27,44,214,419,28,42,54,169,41,48,87,50,47,31,76
"COG0702",1080,893,958,760,480,731,852,520,698,914,753,730,1011,1210,899,930,989,850,751,863,1172,895,326,959,1052,779,942,414,1006,1221,949,1017,265,879,1017,1454,912,1131,1206,876,917,1293,678,1080,933,984,1081,1043,567,929,1064,996,332,1153,1015,1057,1011,1387,1001,1010
"COG0703",387,265,317,283,155,267,455,207,264,394,322,265,413,452,296,396,350,180,230,243,463,408,115,420,442,289,148,123,400,385,382,402,135,253,488,428,479,367,347,436,243,383,305,487,337,437,386,128,195,422,408,464,162,447,398,389,382,442,444,367
"COG0704",754,565,26,439,236,589,53,220,327,171,105,215,79,200,217,69,618,231,290,283,353,22,110,460,309,79,717,96,475,384,393,583,142,587,193,179,127,475,195,77,563,106,246,110,449,224,493,97,180,56,303,395,121,95,248,506,549,94,344,323
"COG0705",409,524,487,492,351,514,465,620,561,412,586,564,438,359,631,378,429,286,458,435,280,564,313,277,229,526,474,167,472,335,345,385,123,520,248,418,299,389,385,402,469,452,511,285,512,261,447,543,446,431,303,411,248,444,372,410,462,291,271,444
"COG0706",1171,794,1114,752,533,958,1431,578,919,1207,1037,927,1210,1017,1044,1346,1151,595,736,791,1221,971,362,1405,1136,1133,630,399,1224,1124,1423,1253,340,817,1219,1043,1417,1073,1012,1277,791,1024,836,1165,954,1139,1054,538,635,1304,1275,1245,377,1243,1178,1102,1149,1039,1343,1115
"COG0707",610,438,710,532,223,469,826,255,556,704,669,528,727,713,482,732,598,389,377,471,794,633,167,821,690,621,421,239,682,651,770,655,215,480,875,686,824,603,595,771,485,662,530,770,494,773,612,304,254,759,742,737,213,761,688,730,593,736,844,574
"COG0708",608,512,664,437,347,458,620,250,490,650,374,404,669,639,397,688,608,459,503,560,639,597,221,641,623,462,373,349,694,590,671,651,232,489,640,627,732,569,626,621,452,659,476,680,480,608,628,282,591,684,651,660,276,635,631,656,624,752,667,590
"COG0709",231,265,257,289,128,240,317,34,290,246,269,270,252,856,335,359,257,514,184,350,525,278,82,259,756,272,109,105,233,564,386,230,82,248,763,441,280,380,326,328,244,503,349,481,185,676,175,145,92,259,519,414,80,314,253,376,194,655,323,278
"COG0710",110,189,6,187,25,202,22,8,184,21,61,105,28,18,103,21,99,0,76,145,24,1,10,10,21,109,220,6,81,21,4,51,21,222,14,47,3,62,98,25,199,31,133,23,139,20,111,0,5,24,34,20,7,34,57,49,80,25,10,105
"COG0711",582,293,617,368,140,358,620,188,346,600,416,328,548,648,314,643,521,176,247,246,720,616,148,721,687,396,163,152,524,564,606,550,156,291,720,729,643,545,599,564,313,604,344,709,385,675,550,85,165,579,675,616,163,555,600,608,533,748,706,382
"COG0712",389,299,544,329,141,331,456,203,309,470,344,299,395,464,290,428,384,166,268,301,492,481,105,483,378,349,197,126,420,418,451,407,118,308,455,545,479,423,406,402,294,372,343,482,364,422,373,145,172,457,438,446,131,373,421,430,436,479,460,322
"COG0713",185,201,210,222,37,201,220,27,205,213,156,179,160,137,202,180,172,82,127,161,189,128,33,225,194,183,206,43,174,177,137,215,58,231,186,208,124,171,189,173,193,134,203,153,167,186,189,93,44,159,200,156,29,190,190,210,193,155,226,172
"COG0714",1383,1502,1295,1510,5159,1329,1500,1081,1507,1904,1416,1340,1611,1084,1434,1625,1607,1443,1370,1643,1421,1583,10013,1615,1702,1399,1701,9255,1428,1722,1523,1475,14125,1340,1247,1211,1252,1486,1352,1803,1434,1071,1556,1536,1456,1964,1369,3776,3386,1872,1941,1624,9424,1470,1667,1295,1358,1022,1364,1512
"COG0715",275,525,196,476,967,431,150,483,419,280,262,385,203,481,267,172,299,1427,945,396,344,294,468,130,493,309,536,428,212,309,245,238,371,546,414,342,433,366,238,186,550,323,522,242,519,394,297,653,951,162,282,297,540,193,214,287,175,202,200,468
"COG0716",85,21,132,31,229,36,76,477,23,77,15,50,119,218,34,141,90,32,85,24,167,146,177,77,179,12,86,146,98,142,63,98,45,30,169,197,45,107,177,118,9,339,18,173,167,151,71,37,257,102,129,119,141,121,59,99,68,320,80,124
"COG0717",408,273,256,298,182,260,444,171,263,395,265,230,378,366,207,434,390,315,221,244,459,366,303,489,433,255,120,292,412,398,445,435,1760,233,431,407,480,401,355,435,264,352,301,460,364,464,356,398,196,361,453,451,212,435,393,428,378,327,400,355
"COG0718",158,129,112,140,88,101,135,93,105,131,163,128,123,162,144,120,132,98,138,103,158,140,45,178,146,177,77,49,125,191,177,122,42,118,158,161,113,179,143,129,119,146,130,144,143,150,112,46,100,113,151,174,42,171,128,127,115,188,204,141
"COG0719",1905,1500,1176,1499,647,1478,1999,764,1474,1855,1303,1238,1699,1658,1425,1859,1823,850,1120,1186,1620,1298,731,1720,1681,1344,1377,726,1674,1616,1746,2000,745,1594,1833,1861,1488,1810,1879,1731,1591,1597,1505,1668,1598,1771,1713,890,697,1737,1882,1669,824,1793,1906,1904,1854,1761,1799,1791
"COG0720",162,155,275,149,130,167,130,19,168,155,118,155,194,442,205,240,175,63,96,231,234,205,49,128,339,137,147,85,217,255,193,166,52,162,267,276,170,244,223,198,144,463,182,346,185,290,189,163,77,195,248,282,159,203,135,226,168,537,177,174
"COG0721",145,83,149,104,51,90,183,15,96,175,174,107,172,141,115,179,149,95,102,79,197,146,44,187,141,123,72,58,175,167,185,194,52,98,201,168,183,165,134,191,110,156,88,193,121,148,165,75,59,168,173,184,45,162,191,148,160,202,192,144
"COG0722",153,199,527,265,259,350,156,330,303,261,190,186,281,434,110,270,188,368,196,285,303,276,149,273,377,201,115,135,252,428,296,183,53,170,368,326,300,249,301,324,173,499,258,445,218,300,240,137,320,267,269,306,134,356,185,198,174,561,249,218
"COG0723",444,371,309,371,210,426,486,185,347,407,419,434,387,355,482,446,361,240,283,244,389,288,113,460,409,490,316,103,358,376,464,433,149,351,446,392,444,362,349,386,373,347,314,407,296,437,379,130,165,353,422,427,143,439,402,390,428,385,431,374
"COG0724",229,75,132,81,64,55,47,179,54,124,89,107,141,347,99,141,144,11,52,115,283,120,80,69,361,117,89,52,180,280,125,73,44,63,132,460,125,221,474,176,76,336,93,245,108,145,312,50,70,117,158,212,42,186,182,172,279,452,86,104
"COG0725",56,108,56,151,141,128,44,243,124,60,92,105,41,62,91,29,78,147,156,144,53,92,53,22,42,128,65,77,54,99,28,63,20,99,49,55,30,90,52,41,119,87,176,43,169,54,81,53,99,44,23,48,48,58,59,36,35,39,19,109
"COG0726",875,1151,1048,1104,527,1018,703,730,970,825,844,889,754,486,825,684,784,547,925,985,738,874,327,761,638,926,996,293,725,637,703,803,324,1056,647,679,715,834,625,653,1159,545,1035,546,918,618,784,422,539,718,667,628,447,862,797,757,820,378,720,816
"COG0727",35,49,111,36,57,39,11,64,61,12,90,62,49,99,60,52,29,17,70,105,51,88,58,31,85,86,57,47,32,22,28,12,14,54,74,62,25,23,59,34,50,112,64,103,23,81,20,21,52,32,56,31,37,16,24,48,24,145,36,29
"COG0728",844,582,776,671,384,607,1040,369,637,980,646,545,1038,903,540,1023,862,489,504,530,1030,812,251,1293,935,725,524,273,905,950,1092,915,305,581,1187,976,1172,908,768,1018,603,757,527,1030,647,1185,768,203,430,910,1058,1024,296,981,1026,923,925,903,1175,717
"COG0729",20,102,1,60,440,91,6,603,61,44,33,135,14,46,77,4,14,605,344,56,20,6,251,16,11,74,219,268,3,13,11,23,32,124,12,17,24,37,32,18,92,112,109,17,138,29,10,288,402,10,5,17,215,15,7,23,9,19,34,13
"COG0730",1087,688,957,726,593,712,1280,840,753,1134,737,672,1304,901,591,1248,1082,712,650,619,1157,1074,395,1503,1049,765,521,372,1135,1008,1221,1174,340,652,1255,953,1429,1042,893,1176,739,678,619,1045,760,1302,950,462,558,1188,1190,1195,449,1148,1210,1139,1075,763,1372,965
"COG0731",131,191,6,185,30,196,26,21,134,29,55,89,29,21,103,34,112,0,70,77,14,2,14,11,33,34,243,5,96,33,0,136,19,241,13,72,11,109,120,27,217,28,105,25,150,24,186,0,24,25,48,33,14,33,71,80,135,36,8,156
"COG0732",26,78,33,55,446,83,72,925,59,58,96,153,56,61,113,52,42,286,423,20,42,45,249,52,57,56,192,275,51,30,31,30,46,88,42,65,75,62,100,51,47,259,53,67,282,68,32,662,892,47,26,28,461,58,24,90,36,130,90,122
"COG0733",359,354,338,349,542,357,494,662,440,435,369,450,493,639,503,504,417,531,436,381,415,431,279,367,613,446,440,326,418,431,284,380,142,346,548,449,417,404,635,462,316,731,434,622,407,516,412,642,495,448,458,393,299,499,409,435,416,812,448,408
"COG0735",691,340,520,336,270,278,774,267,308,829,385,410,759,654,401,747,653,337,311,310,808,568,212,904,759,481,282,211,702,706,815,717,220,343,843,708,781,688,583,705,335,640,342,727,545,803,640,256,292,786,757,724,248,738,732,764,653,712,921,622
"COG0736",170,177,186,152,79,171,239,102,139,200,154,149,199,93,143,175,197,63,120,119,176,165,57,247,139,152,152,62,180,138,201,235,83,169,190,121,230,180,138,181,152,73,144,147,201,184,171,22,67,219,218,178,75,164,186,157,168,82,293,186
"COG0737",284,494,476,400,325,349,262,337,476,293,407,482,334,362,520,255,310,833,417,492,277,464,175,190,283,381,389,207,288,325,327,272,65,431,229,247,187,241,266,328,407,288,519,205,297,193,351,249,195,290,241,282,186,260,266,361,270,268,165,262
"COG0738",60,96,319,108,564,172,125,1041,70,71,44,123,129,135,133,130,68,81,313,147,71,335,192,36,35,56,284,258,85,62,85,46,60,125,24,94,80,50,81,133,92,111,70,43,143,53,61,244,530,141,84,78,326,60,61,69,91,111,32,50
"COG0739",1620,1542,2270,1397,1135,1714,2261,1192,1604,1803,2039,1855,1917,1257,2087,1726,1714,1569,1726,1501,1477,2198,1147,1714,1284,1861,1696,1193,1859,1284,1735,1747,2518,1547,1384,1250,1931,1401,1370,1676,1491,1482,1604,1348,1475,1374,1584,2087,1514,1979,1648,1616,1158,1803,1757,1833,1604,1113,1857,1633
"COG0740",547,451,510,443,813,407,644,211,464,603,511,503,665,985,472,780,507,338,353,495,863,506,1617,726,949,505,310,899,654,941,772,570,1525,438,838,948,639,618,756,723,466,1043,467,1063,423,871,581,1001,871,686,759,775,1896,736,712,644,596,1315,669,533
"COG0741",1174,950,1307,908,1194,1129,1196,1337,1184,1213,1088,1093,1119,846,1068,1050,1064,2048,1127,993,1154,1142,1011,1224,882,1174,2038,943,1040,1007,1257,1089,789,1009,1097,981,1334,995,864,1079,981,944,975,903,1128,1026,1024,1541,1365,1184,1168,1103,1122,1136,1160,1114,1067,626,1385,1080
"COG0742",364,282,376,291,154,239,431,218,268,380,298,254,398,342,282,365,344,179,203,250,431,439,105,461,341,303,209,104,378,315,426,418,113,250,478,407,438,354,342,369,265,352,294,393,320,447,340,187,191,387,401,425,123,391,407,389,385,399,378,295
"COG0743",573,483,736,526,225,522,689,287,587,704,679,646,603,701,618,615,509,372,407,454,697,430,184,737,723,695,283,190,595,633,656,666,184,524,711,727,743,602,584,615,492,714,551,803,566,673,522,294,355,641,643,716,209,679,608,581,578,921,803,599
"COG0744",319,328,259,381,726,449,468,697,369,415,317,334,402,770,386,497,318,1009,802,304,568,371,444,349,659,320,575,511,356,345,354,259,161,409,696,480,257,365,314,515,394,756,404,603,484,643,301,534,781,369,582,379,361,315,363,499,330,757,365,442
"COG0745",1756,1119,1578,1084,3149,1355,1563,4571,1029,1637,1246,1322,1514,2224,1193,1531,1536,3044,2642,1118,2028,1616,1527,1999,1976,1324,2590,1709,1730,2012,2002,1628,746,1224,1923,1887,1747,1744,1541,1534,1021,2277,1037,1752,1786,1969,1415,1916,3419,1442,1815,1977,1668,1534,1516,2085,1653,1957,2011,1341
"COG0746",226,196,430,249,117,201,77,91,278,193,333,327,154,130,348,166,222,121,140,213,155,339,27,174,124,342,113,41,190,159,124,181,67,181,108,167,78,193,131,173,228,91,226,82,215,147,225,39,136,197,142,127,54,133,185,190,230,59,93,135
"COG0747",1317,2044,1045,2038,1092,1434,907,776,1759,1264,1518,1799,1368,1591,1560,1317,1420,2354,2089,2169,1415,1587,423,1060,1651,1567,1182,469,1376,1481,1214,1309,381,1895,1342,1385,1356,1623,1332,1405,2048,1350,2381,1173,1721,1345,1344,944,630,1396,1223,1181,414,1366,1313,1414,1267,1266,1022,1657
"COG0748",44,55,115,49,48,35,167,31,54,98,12,47,141,30,29,141,66,23,59,73,51,87,44,21,32,30,55,22,65,53,33,28,11,51,60,89,61,55,217,143,34,106,41,151,76,37,40,12,37,129,50,39,29,141,48,57,29,119,26,158
"COG0749",2049,1418,1873,1582,16004,1597,2576,1219,1554,2366,1933,1569,2496,2385,1515,2537,2150,2476,1273,1651,2658,1932,31036,2902,3558,1945,1172,41960,2134,3731,2773,2605,25769,1466,2637,2323,2145,2183,2054,2537,1501,2024,1666,2851,1850,3223,1909,16631,10855,3081,2904,2586,31108,2301,2479,2323,2081,2523,3153,1941
"COG0750",1023,1210,705,1076,445,1221,1024,392,1161,917,924,1091,879,763,1075,975,1014,449,667,907,904,806,298,987,769,922,1283,251,972,800,898,1158,347,1228,871,886,881,992,969,882,1247,802,927,878,1025,822,1040,597,484,980,828,868,290,1013,963,945,1075,908,921,1045
"COG0751",749,588,836,647,532,664,718,592,622,852,631,581,807,1100,467,783,673,660,505,569,1142,654,272,1076,1099,712,391,302,686,956,808,691,234,587,1283,995,843,791,713,647,632,801,584,953,680,1176,692,287,549,769,1108,859,354,927,840,859,729,968,1118,552
"COG0752",359,252,378,316,249,297,286,323,294,380,326,291,333,461,253,366,308,275,256,284,414,283,134,439,432,352,145,131,304,388,399,308,105,275,472,397,382,370,289,338,283,406,245,419,295,420,350,140,237,328,427,368,178,386,346,383,305,468,374,282
"COG0753",3,94,1,50,515,97,0,639,52,34,18,92,19,37,62,6,11,644,325,35,9,7,132,5,6,21,519,176,5,9,0,4,18,134,5,53,11,29,37,17,88,49,38,8,109,19,1,247,448,3,1,3,181,13,0,7,2,5,28,12
"COG0754",7,10,0,13,118,16,1,209,4,10,6,18,4,10,7,1,5,127,52,4,3,1,37,0,9,10,22,45,5,31,7,0,5,11,4,15,5,11,13,5,6,21,12,4,49,3,9,18,80,0,6,6,55,0,5,7,4,2,2,22
"COG0755",664,499,788,519,185,512,749,220,525,677,486,452,724,691,492,807,755,245,394,519,772,832,184,776,715,582,492,212,757,606,778,693,223,500,778,815,698,661,723,741,503,711,562,687,624,674,693,231,348,815,753,760,180,711,721,744,759,772,689,610
"COG0756",242,211,275,162,551,162,374,30,156,310,195,167,278,167,234,271,294,156,156,168,266,281,764,407,217,215,113,413,346,216,308,312,1179,171,226,225,315,250,262,276,182,149,185,219,169,249,288,524,470,333,281,255,842,264,336,299,325,136,360,233
"COG0757",313,218,344,269,143,292,366,141,291,338,277,249,326,309,199,300,293,157,226,239,342,253,120,349,328,279,169,95,287,298,299,324,108,241,338,293,312,289,266,350,257,276,294,332,246,319,280,115,110,294,315,316,108,325,325,329,280,340,357,252
"COG0758",41,129,181,114,245,111,21,290,115,27,395,320,46,67,349,39,31,397,278,272,36,119,118,30,38,292,243,208,25,47,47,15,16,141,24,87,55,60,59,46,155,199,122,26,98,46,27,300,225,29,49,20,150,18,37,63,32,54,24,72
"COG0759",114,76,142,78,50,89,143,48,80,138,139,96,132,150,149,138,112,53,79,59,184,109,48,150,156,95,78,53,145,127,138,141,47,69,179,152,168,133,99,130,77,167,70,182,95,187,103,81,39,119,166,148,55,139,144,146,110,190,180,111
"COG0760",993,993,1820,1041,870,1165,1133,975,1120,1075,1293,1298,1159,954,1571,1181,1031,1368,1046,1331,803,1816,440,773,783,1185,1209,511,1164,838,1064,993,323,1006,862,904,1178,944,954,1204,982,1297,1267,1020,1331,741,1099,1834,1033,1261,847,1017,480,956,1052,978,969,1103,906,1149
"COG0761",586,437,549,463,244,491,847,278,440,764,546,506,686,702,502,723,604,331,379,398,712,430,199,798,763,527,248,192,605,669,734,674,212,423,848,726,752,629,598,708,443,684,454,844,515,761,569,307,267,707,719,735,187,716,652,660,607,802,678,569
"COG0762",176,106,178,110,126,109,143,142,107,182,98,81,211,234,86,200,150,99,107,83,246,191,68,223,215,101,58,60,157,211,189,162,51,99,262,252,259,153,165,161,120,238,113,252,135,239,182,42,148,173,209,257,71,165,188,166,167,265,241,116
"COG0763",566,455,665,453,203,495,724,230,536,729,579,562,710,690,592,689,575,366,341,432,738,536,166,775,622,617,415,140,681,652,703,639,193,430,707,676,805,623,593,694,420,728,465,813,467,662,563,139,340,698,710,718,207,697,701,651,618,898,770,546
"COG0764",641,575,769,585,300,532,740,246,667,662,810,653,625,494,728,604,622,438,455,664,597,696,171,768,482,753,397,140,622,549,716,672,175,601,591,572,808,602,530,684,634,538,563,566,504,514,564,351,265,673,609,669,244,712,579,599,683,545,717,554
