"","X70_MES_0.0d2","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X141_SUR_0d2.3","X150_SUR_0d2.3","X56_MES_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X138_DCM_0d2.3","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X142_MES_0d2.3","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X137_MES_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X76_MES_0d45.0d8","X25_SUR_0.0d2","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG0342",692,503,650,1230,1211,824,1282,1097,1130,703,923,913,1285,774,914,1224,1256,1337,1273,1037,1223,970,1132,637,1304,1154,1140,810,1262,1203,863,1219,966,1124,1245,1331,1163,1173,994,866,1009,1152,780,1144,1107,1195,762,437,1151,1315,1173,1162,1410,1243,949,1113,1251,888,1424,1112
"COG0343",374,349,1143,773,883,776,814,769,906,280,678,898,846,563,700,885,778,869,808,781,785,833,857,319,746,888,754,851,932,739,708,760,680,834,941,825,949,861,846,941,850,801,869,865,814,850,516,248,786,830,958,960,910,862,726,851,908,739,937,919
"COG0344",197,151,234,312,340,232,342,313,358,181,396,382,345,277,284,353,249,326,414,331,330,380,316,142,262,420,326,246,402,291,325,329,415,263,350,251,313,296,425,385,325,282,326,361,335,412,273,136,324,383,441,246,342,326,264,316,361,265,327,313
"COG0345",315,239,285,562,558,413,631,493,557,206,337,430,541,334,412,549,511,429,621,507,552,384,498,264,537,601,641,359,582,523,334,517,417,415,496,575,505,447,451,372,484,531,355,529,564,551,316,337,535,627,558,407,543,505,341,478,581,365,659,554
"COG0346",715,245,723,699,609,958,683,599,547,525,649,703,561,1035,621,503,681,464,410,569,511,752,569,776,555,531,633,802,596,680,593,621,512,514,310,555,622,532,677,711,701,564,886,492,546,434,997,719,653,533,563,576,423,623,859,718,426,623,503,507
"COG0347",257,91,146,220,212,196,212,246,163,149,358,146,272,253,271,209,285,203,171,216,215,177,148,329,242,195,227,174,152,265,97,69,127,64,113,68,86,68,72,43,69,82,36,52,66,70,59,64,61,65,64,71,40,67,87,89,97,66,63,75
"COG0348",697,240,169,110,27,145,12,31,81,722,431,117,31,348,384,42,50,16,67,79,64,115,66,515,67,47,54,236,61,45,443,124,487,52,43,38,57,106,120,112,74,173,116,27,33,25,542,421,47,12,80,87,35,58,252,74,16,196,37,61
"COG0349",424,209,313,429,418,377,524,413,479,233,272,417,407,355,409,423,435,364,307,419,404,432,367,371,502,482,523,325,403,518,330,424,330,332,420,461,422,363,476,308,454,400,339,413,420,416,375,379,432,443,392,246,385,412,385,428,431,368,423,463
"COG0350",218,119,276,182,196,245,188,166,221,152,322,277,153,219,138,176,227,182,180,168,198,274,206,215,211,199,213,291,253,203,292,143,334,163,86,199,188,171,318,288,192,205,262,189,156,228,265,227,184,226,305,264,226,205,208,110,188,216,237,176
"COG0351",251,212,503,314,296,415,441,385,345,282,188,323,354,329,312,400,352,322,412,362,326,436,306,91,396,417,394,366,394,325,256,398,318,254,505,354,286,335,464,356,344,342,390,401,336,360,282,154,388,421,490,332,278,291,340,333,426,294,427,329
"COG0352",379,237,244,353,292,275,431,383,303,284,217,293,333,350,451,391,234,274,337,379,366,303,243,148,344,390,345,259,289,352,234,398,288,254,420,262,269,307,329,258,325,345,298,353,350,339,307,196,365,346,354,232,260,310,290,359,370,336,365,384
"COG0353",180,158,305,480,440,301,515,455,444,119,358,360,450,269,346,425,470,489,426,414,408,361,386,186,452,492,423,275,481,487,316,412,365,378,466,524,444,383,368,347,392,415,348,423,385,464,280,111,456,547,504,377,482,414,315,455,448,320,465,442
"COG0354",325,219,334,490,513,315,489,310,532,212,228,444,497,308,394,471,424,458,468,390,441,406,388,131,459,550,522,319,489,520,269,368,325,418,440,547,499,440,435,397,470,439,396,482,454,517,330,179,420,545,479,327,509,506,290,328,471,342,506,438
"COG0355",138,140,200,311,289,165,310,226,300,124,241,211,284,220,209,308,303,290,275,276,283,196,250,91,271,310,312,161,252,289,215,239,288,225,300,231,248,226,233,204,257,281,201,235,278,292,141,68,307,358,307,284,276,297,198,271,324,207,336,296
"COG0356",290,261,451,738,774,438,733,661,689,226,539,558,668,464,541,717,774,802,722,592,720,569,733,321,719,728,679,466,655,705,494,722,556,670,701,690,727,717,608,553,663,647,496,722,693,667,391,197,759,745,741,759,755,722,491,719,730,527,757,755
"COG0357",182,151,261,401,395,255,457,392,404,211,226,337,500,237,334,441,337,448,420,421,372,324,335,171,474,384,469,254,400,442,235,444,256,365,438,367,402,382,358,298,386,404,275,405,378,419,230,142,450,449,421,336,383,403,288,428,391,285,450,430
"COG0358",735,4157,1347,1454,1292,1138,1425,1246,1336,1965,1274,1324,1369,988,1166,1357,1101,1443,1401,1544,1485,1252,1225,1938,1436,1503,1362,1076,1384,1433,1229,1349,1354,1239,1536,1585,1228,1363,1255,1247,1219,1291,1138,1372,1531,1374,865,1545,1247,1438,1236,1042,1426,1367,1013,1228,1496,1223,1459,1248
"COG0359",172,123,223,392,336,215,379,291,335,135,306,305,336,260,255,352,273,357,379,282,361,281,349,129,358,369,360,238,341,312,315,316,276,277,344,364,352,346,305,261,343,330,290,315,302,308,199,192,327,373,336,251,425,326,265,324,409,274,385,346
"COG0360",126,111,176,316,260,201,278,245,273,112,294,211,286,193,233,283,251,291,313,245,275,240,245,103,283,316,256,216,245,253,231,263,288,264,289,301,246,259,223,186,230,246,207,272,274,246,191,93,293,271,231,200,263,269,203,266,318,206,324,312
"COG0361",65,153,234,202,227,196,200,198,182,98,213,224,174,158,173,207,225,204,287,214,197,188,222,81,190,224,171,195,245,170,201,175,202,188,211,157,239,227,208,235,216,193,249,189,214,196,135,86,190,208,267,214,223,212,177,190,191,211,228,186
"COG0362",236,185,70,247,296,178,266,492,300,191,72,135,311,193,399,453,127,276,413,380,353,103,261,81,211,361,165,120,144,301,26,163,26,69,191,55,61,86,34,22,71,91,25,130,112,81,64,18,104,85,46,45,106,64,74,208,161,95,80,122
"COG0363",136,203,171,423,282,296,190,315,221,135,293,164,257,227,307,313,187,310,300,274,383,153,247,470,280,284,260,256,235,240,361,295,219,290,392,306,237,294,180,176,227,251,229,289,324,280,250,155,264,191,146,199,300,270,292,360,292,304,234,318
"COG0364",353,284,76,451,218,267,268,570,265,263,134,90,258,236,447,358,178,234,178,376,979,79,142,309,240,243,221,150,84,320,138,568,133,193,664,122,133,242,57,65,255,244,40,344,1493,211,295,277,415,220,99,95,120,124,211,752,454,322,167,406
"COG0365",2228,1071,2817,2951,2815,2323,2915,2842,3098,1094,2611,2695,2689,2111,1801,2986,3768,2755,2878,2689,2938,2921,3027,1004,2958,3144,3136,2459,3118,2926,2729,2517,3202,2496,2141,3373,2962,2607,2807,2778,2750,2812,2819,3073,2755,3167,2161,1688,2852,3349,3422,3056,3089,2842,2042,2430,2648,2271,3276,2776
"COG0366",650,823,451,1124,715,838,796,1919,605,1840,407,317,789,1284,1153,871,659,600,403,929,965,416,598,1120,835,733,857,820,531,726,506,1061,272,668,1004,596,446,777,273,361,610,735,355,901,999,569,1334,531,864,816,479,582,492,440,798,1070,918,1016,975,1044
"COG0367",338,1264,1246,1034,997,1024,932,1454,1161,948,1200,1299,902,934,938,848,638,1030,2270,965,1049,1348,962,822,1106,964,794,961,1295,767,1043,925,1134,1000,900,1041,969,877,1429,1086,974,987,813,959,1132,1001,734,1409,921,1276,1040,873,1401,1027,1202,1083,843,916,1184,934
"COG0368",114,71,270,149,91,131,95,179,60,16,69,105,121,84,206,109,58,116,13,121,104,99,81,49,83,105,83,139,95,106,74,185,59,60,369,53,36,97,131,145,138,101,135,131,91,93,97,59,137,54,117,69,17,46,122,233,227,109,59,130
"COG0369",252,302,180,159,304,186,241,372,264,462,63,286,242,475,653,467,81,493,23,317,230,207,424,260,140,276,122,296,120,217,89,384,23,506,879,65,342,511,180,264,314,303,117,279,342,335,253,142,292,116,120,292,190,293,476,456,446,404,141,324
"COG0370",28,37,87,136,65,248,18,36,64,23,670,189,67,307,93,32,104,43,184,28,126,184,31,61,155,13,86,215,131,64,507,40,483,38,43,253,50,67,119,208,133,63,195,58,62,14,169,119,40,27,153,138,42,53,139,58,25,77,22,65
"COG0371",9,74,574,148,139,283,125,278,78,10,95,210,133,86,315,212,79,163,20,146,143,172,101,2,97,190,142,264,138,150,118,239,45,80,417,81,64,134,197,223,175,142,242,166,163,193,115,1,179,113,162,105,42,68,135,312,285,100,83,194
"COG0372",718,386,1093,831,969,898,935,894,933,456,809,961,1027,803,826,946,1014,1006,851,911,951,978,959,453,948,987,927,902,1085,892,905,957,895,972,1004,865,1006,999,951,1028,950,983,994,953,909,1029,786,481,926,890,1112,1175,988,975,821,910,930,914,970,1016
"COG0373",276,193,1128,332,389,674,378,513,263,215,319,377,412,429,480,467,305,502,327,416,386,444,308,293,370,330,300,754,327,427,407,514,308,420,793,283,385,486,447,452,374,338,762,354,389,341,423,210,451,275,344,354,375,408,493,623,575,308,258,384
"COG0374",178,49,34,6,3,10,5,12,2,188,97,10,0,265,111,12,3,11,0,17,5,57,19,52,6,5,6,28,0,2,61,34,64,36,18,3,0,28,6,11,5,75,24,6,4,2,115,92,23,1,9,27,3,0,76,25,6,37,13,2
"COG0375",16,12,5,24,6,9,15,34,9,26,20,1,14,28,10,15,5,2,0,21,9,7,0,2,7,5,14,3,2,21,8,31,15,4,3,2,1,0,4,0,3,4,4,12,3,0,28,13,17,3,1,1,0,0,8,24,1,6,10,31
"COG0376",1070,410,587,885,911,573,1251,723,896,574,79,620,941,746,613,1041,1375,1050,378,895,831,793,812,766,1040,912,1007,571,953,984,144,806,58,981,406,1076,904,934,776,674,757,1057,514,893,656,1121,569,558,988,1190,1015,1320,1193,821,509,722,893,680,1066,878
"COG0377",90,149,499,275,342,344,270,374,331,60,453,365,305,228,249,369,360,235,381,271,346,411,385,82,242,382,261,352,366,259,380,279,381,306,401,271,295,270,427,418,333,334,418,346,313,392,219,108,256,351,503,460,345,279,278,278,337,311,297,341
"COG0378",204,89,178,183,131,136,179,336,98,111,111,104,140,124,151,174,121,31,18,153,83,91,64,64,141,161,144,119,111,162,119,270,99,55,104,51,74,70,101,83,139,94,102,161,108,82,128,144,226,79,122,86,4,66,119,310,212,119,119,222
"COG0379",292,269,467,441,573,435,582,541,464,221,331,547,506,266,452,614,607,400,529,572,471,604,522,353,476,605,496,348,591,513,321,582,478,487,598,598,518,454,583,528,509,506,437,568,507,567,341,233,513,571,673,614,401,520,375,503,519,500,537,533
"COG0380",107,135,32,206,104,222,138,429,54,81,60,67,268,74,88,69,107,41,20,65,113,48,33,132,262,33,150,103,49,148,68,126,38,33,32,232,68,47,24,71,69,35,47,63,118,25,254,276,149,72,19,32,20,64,69,148,32,123,51,113
"COG0381",244,553,406,440,452,359,441,352,454,245,625,450,368,211,286,417,239,446,699,364,492,416,433,753,422,472,351,329,506,356,173,131,174,126,131,177,114,141,160,140,142,156,109,148,151,149,76,111,107,192,141,100,229,131,107,138,104,104,152,150
"COG0382",333,348,520,804,880,625,908,968,878,249,561,758,897,644,870,949,657,845,600,934,786,661,844,159,703,874,797,565,787,854,585,1042,606,845,1204,749,852,827,703,683,847,782,565,920,858,903,514,345,976,819,650,608,697,833,712,1090,1102,712,750,875
"COG0383",1,163,26,271,61,31,24,69,101,4,267,103,44,39,80,43,55,22,19,61,113,63,96,0,57,58,122,53,90,47,151,52,176,72,67,24,66,57,58,114,59,31,70,89,208,58,139,3,65,50,48,84,72,58,79,57,52,233,59,207
"COG0384",128,64,133,161,138,151,162,96,124,110,112,121,176,204,133,108,151,220,72,118,141,99,106,178,170,103,167,157,122,146,34,51,34,52,34,75,57,51,40,41,54,47,54,36,39,42,75,99,45,30,29,44,41,45,60,59,47,40,40,30
"COG0385",732,252,224,387,340,261,333,262,414,287,180,327,294,232,223,362,312,387,431,336,372,340,368,351,384,404,365,255,409,324,188,281,247,314,162,407,337,330,348,282,334,336,213,386,394,381,296,167,298,472,395,349,409,346,279,171,220,373,457,376
"COG0386",98,150,187,416,395,227,444,322,375,191,123,243,438,236,351,397,365,478,394,358,390,268,312,125,470,375,475,214,350,468,128,353,130,354,422,488,403,415,249,225,301,428,221,396,365,400,209,159,368,432,283,308,413,451,283,385,397,264,426,396
"COG0387",7,11,31,36,64,35,17,40,74,1,8,72,26,26,47,31,15,7,3,19,22,40,102,0,19,29,26,44,17,18,14,22,13,111,30,3,77,67,52,125,56,43,45,56,55,39,41,78,25,2,16,56,20,60,60,39,31,73,8,46
"COG0388",2014,616,1262,1177,1070,1375,1715,1398,1003,792,1549,1317,1176,1387,1263,1185,1028,851,802,1170,1043,1266,1057,1232,1086,1222,1074,1383,1104,1213,1456,1460,1370,885,1273,924,945,1022,1231,1208,1150,1009,1426,1169,1066,906,1392,1090,1361,1033,1211,1072,1007,941,1326,1356,1271,1260,1249,1313
"COG0389",897,429,999,961,1096,1061,1195,1081,1069,763,818,848,1054,993,949,1130,1100,1162,955,1034,1130,956,923,1152,1115,1166,1057,892,1123,1117,227,375,227,336,433,393,334,352,305,295,334,370,301,410,314,321,271,262,379,397,292,324,407,352,322,374,348,294,413,366
"COG0390",16,5,93,16,18,51,6,19,29,8,123,59,14,99,24,7,6,6,0,11,16,36,31,22,3,29,4,110,25,2,38,3,42,5,2,0,7,5,21,18,12,8,50,5,5,4,18,28,7,4,8,8,15,11,17,3,0,16,2,10
"COG0391",29,113,411,195,230,338,152,335,148,40,196,304,269,169,379,278,103,167,154,232,229,319,223,4,132,302,139,261,216,207,220,274,171,164,604,108,146,218,291,310,294,205,309,269,232,263,151,6,192,135,268,150,159,119,208,372,397,248,158,258
"COG0392",110,11,98,11,46,73,24,64,26,11,76,69,57,23,81,55,14,30,9,53,24,59,26,31,20,41,17,67,45,33,253,177,215,74,385,59,81,136,211,207,124,134,206,138,92,119,213,49,107,56,177,63,85,55,147,243,204,146,99,80
"COG0393",13,8,43,48,47,49,35,44,56,37,120,68,65,72,59,35,66,89,34,48,50,54,66,58,60,42,49,58,60,53,95,45,56,85,53,90,64,83,73,82,65,60,48,31,28,46,84,38,50,38,56,105,80,65,66,54,54,66,43,44
"COG0394",338,123,193,336,322,282,232,223,226,179,267,248,394,284,329,220,306,223,185,267,254,253,231,210,356,261,347,246,257,301,265,273,268,235,297,405,276,255,249,296,265,267,205,225,234,236,392,221,272,227,225,220,214,295,344,269,244,348,239,216
"COG0395",504,371,769,1406,1024,989,1523,1139,1284,162,626,749,813,612,394,995,1333,1020,1022,956,1216,624,814,233,1289,866,1466,789,1190,1240,750,894,713,953,448,1059,1242,952,672,705,1031,763,856,1124,1180,815,1040,779,1117,1256,1008,809,919,1212,445,723,955,923,1093,1177
"COG0396",234,226,565,594,542,475,471,530,532,193,445,593,521,376,420,546,534,491,652,501,543,528,623,209,446,628,472,435,628,517,434,516,423,554,478,498,503,484,581,550,592,552,464,620,547,577,343,170,447,542,661,505,709,581,436,468,496,474,588,627
"COG0397",465,308,352,694,782,425,806,910,725,309,127,436,800,612,722,815,807,740,711,803,675,492,621,203,742,686,860,420,612,878,185,832,87,722,971,652,808,711,572,399,666,738,490,822,810,768,381,118,780,706,540,556,637,777,534,886,923,525,680,780
"COG0398",541,236,214,380,339,246,394,324,331,603,197,242,384,387,457,467,250,338,286,470,328,286,283,221,335,422,442,269,297,353,264,421,227,324,581,301,314,405,281,211,318,440,241,383,416,354,397,269,367,418,307,245,312,346,326,351,428,339,441,388
"COG0399",1019,4232,2735,1207,1862,2039,1637,1601,1812,2480,2284,2009,1651,1021,1558,1743,1023,1810,2192,2027,1584,2271,1856,2662,1641,2154,1425,1861,2045,1476,2383,1617,2533,1782,1760,1767,1598,1566,2272,1849,1807,1944,1824,1808,1990,2105,1176,2442,1684,2083,1948,1547,1957,1661,1463,1506,1654,1531,1948,1554
"COG0400",188,182,184,407,427,245,450,391,450,181,367,347,428,254,341,454,426,384,420,410,349,370,394,261,365,457,411,238,447,445,329,393,312,379,380,476,403,390,353,285,385,352,266,456,371,448,203,119,366,487,426,355,386,361,308,348,418,374,498,388
"COG0401",26,7,4,0,0,1,0,1,0,34,1,4,1,15,12,0,0,1,0,3,1,3,1,10,1,0,0,7,0,3,3,2,2,1,2,1,0,3,0,4,0,4,5,1,2,1,16,17,2,0,0,4,0,0,6,1,0,9,2,0
"COG0402",912,330,1051,556,583,903,356,808,471,453,639,998,544,997,1041,542,394,495,356,521,534,784,799,443,319,646,405,1056,476,539,887,710,732,689,909,198,563,655,757,1065,765,569,1182,575,540,574,1121,977,639,257,460,543,380,508,938,895,606,854,281,624
"COG0403",602,587,889,1559,1742,943,1324,1788,1617,497,1064,1046,2008,838,1153,1822,1531,1531,1339,2174,1549,1086,1267,982,1414,1535,1319,761,1331,1740,1226,1654,1255,1393,1440,1369,1376,1535,980,1069,1319,1348,756,2054,1428,1391,807,488,1740,1805,1502,1407,1603,1397,957,1555,1556,1489,1759,2046
"COG0404",1505,1571,5198,5301,5853,3613,5799,4769,5905,937,3789,4527,4936,3501,1986,5266,7280,5655,5979,4998,4783,5016,5769,732,5843,5308,6562,4135,5809,5902,4662,4112,6220,5340,2662,6249,6341,4842,4737,4512,4973,5489,5702,5505,5504,6002,2583,909,4929,7420,6065,5744,5403,6363,2553,3730,4505,3053,6773,5369
"COG0405",1448,557,932,1373,1050,1086,1431,1089,1307,1062,1769,1586,1142,1507,1264,1061,1301,1469,1094,1018,1193,1823,993,1065,1334,1178,1085,1265,1376,1250,1487,979,1251,1310,830,1259,1322,1264,1602,1898,1292,1118,1507,1068,954,1128,1350,1411,1122,1166,1327,1540,1536,1217,1773,1038,1181,1286,1159,1081
"COG0406",581,249,452,455,461,364,334,535,342,151,254,393,477,334,475,546,269,400,376,450,543,320,423,267,354,398,321,338,359,371,253,527,214,339,749,327,306,492,403,342,428,388,329,424,433,359,389,248,457,376,390,289,513,330,402,604,537,440,318,490
"COG0407",379,308,379,634,706,413,858,709,640,309,408,473,771,424,555,762,659,780,630,714,742,514,627,345,781,766,829,376,636,866,509,698,624,717,812,838,727,795,532,445,636,733,390,747,679,779,395,311,712,776,527,551,828,765,493,709,817,515,789,685
"COG0408",301,203,255,583,559,285,669,637,552,261,138,262,700,278,446,612,540,576,510,577,587,275,459,291,624,618,657,237,502,704,179,582,216,498,727,593,558,527,278,230,472,529,209,609,613,559,232,182,631,689,501,551,510,537,302,656,706,338,628,646
"COG0409",95,25,20,1,1,15,3,7,2,113,60,3,0,92,50,10,2,3,0,8,3,20,6,23,4,2,3,8,0,0,43,24,47,25,6,2,1,15,2,7,2,15,6,7,2,1,76,81,8,0,5,17,1,1,33,7,0,21,2,7
"COG0410",1302,336,841,960,798,707,957,806,818,331,1011,819,714,721,459,893,893,599,1001,870,865,779,964,328,778,987,963,873,846,855,996,813,1198,694,411,787,745,743,749,755,787,831,999,889,811,846,799,795,864,977,882,810,1065,819,480,767,768,648,868,829
"COG0411",1141,284,869,869,776,693,916,686,822,297,962,793,618,784,348,741,899,629,949,726,801,729,888,285,669,852,827,807,829,711,933,529,1129,663,291,749,777,669,727,750,712,704,926,805,735,833,737,832,717,922,841,758,1100,784,433,516,604,616,834,763
"COG0412",399,140,485,318,352,557,488,362,344,156,603,498,426,485,327,292,378,221,294,359,295,601,394,412,316,372,283,595,411,322,206,119,296,109,43,105,142,109,199,174,140,144,203,106,74,128,202,151,142,119,175,149,139,125,208,96,80,152,119,106
"COG0413",321,323,553,718,805,445,774,581,788,306,309,647,770,333,508,676,791,700,972,604,708,584,732,344,782,702,771,438,805,783,313,572,402,618,605,897,795,593,579,516,757,703,436,682,727,733,288,201,610,789,799,718,751,821,535,594,664,534,680,686
"COG0414",323,296,218,631,549,274,556,465,506,268,198,345,681,261,492,533,373,471,684,503,573,309,406,260,540,587,526,211,480,640,200,527,258,383,574,547,493,447,331,208,495,549,227,557,564,582,264,152,498,639,425,305,521,528,308,614,508,351,595,536
"COG0415",585,782,493,2176,1899,651,2901,2498,1952,646,49,571,2116,776,1339,2648,1777,2332,1962,2364,2336,328,612,707,2243,1416,2133,255,1746,2144,100,2547,40,1953,2714,2380,1879,2416,502,465,1783,1647,145,2408,2461,1753,402,501,2524,2162,1605,1555,2398,1893,1204,2455,2519,1440,2580,2354
"COG0416",333,229,403,494,535,368,542,610,491,188,661,420,592,351,471,534,478,481,652,510,535,451,476,281,507,642,578,343,549,536,595,561,603,399,647,537,436,482,442,408,539,526,418,562,516,529,310,274,494,531,534,400,548,429,323,537,598,375,596,604
"COG0417",191,10251,1386,646,1280,933,248,1469,1592,6593,525,1090,1201,435,677,1436,564,987,3979,3476,2247,747,2252,5745,559,689,662,634,997,1102,586,982,399,2133,915,720,1014,1009,698,817,783,714,705,2077,3641,858,369,6177,1237,1341,905,699,962,1209,583,613,1138,1769,1110,1410
"COG0418",305,136,101,188,187,122,191,365,105,194,34,87,203,182,379,264,164,217,80,251,219,60,143,92,202,218,216,79,82,190,18,129,27,53,169,41,31,64,16,23,67,72,26,78,88,58,52,19,95,35,26,39,22,19,65,148,126,55,63,91
"COG0419",80,1669,283,127,192,221,34,242,171,1352,163,220,214,98,140,213,86,116,222,557,365,196,378,688,92,127,141,143,193,189,424,444,363,1006,407,353,228,328,547,451,426,360,468,1065,1646,373,381,3464,559,499,591,309,244,291,397,295,488,942,392,644
"COG0420",206,670,404,57,35,320,15,41,55,374,217,263,14,99,84,33,24,19,80,69,61,314,68,282,36,29,40,266,126,11,204,38,111,50,49,41,56,55,252,248,133,43,302,33,137,24,210,260,42,14,176,102,29,43,202,20,34,191,21,21
"COG0421",212,120,97,169,111,211,123,285,95,120,330,184,202,171,243,187,92,112,76,243,159,184,112,211,87,187,114,166,43,144,179,331,237,72,375,71,62,121,297,212,163,124,207,182,181,144,243,203,210,77,89,53,23,55,308,347,236,214,91,238
"COG0422",390,222,527,257,211,402,413,464,132,354,268,266,379,338,520,389,217,166,161,317,326,336,163,195,243,276,189,412,201,277,266,400,262,198,587,168,132,252,392,303,290,264,367,257,304,253,350,315,306,183,237,259,72,156,406,429,457,261,208,331
"COG0423",27,121,893,444,551,517,610,391,703,44,564,662,584,361,355,481,523,671,523,371,593,672,682,242,590,549,341,590,798,486,506,323,337,698,394,549,709,619,654,781,565,482,632,476,468,591,327,89,385,548,680,867,787,749,571,354,476,539,580,510
"COG0424",390,183,303,461,420,281,511,434,416,230,364,369,422,326,399,460,524,487,353,383,428,347,416,187,552,463,594,288,412,542,342,414,396,415,464,631,439,426,367,330,350,436,329,458,489,441,318,225,431,468,386,344,471,433,320,404,457,319,469,437
"COG0425",109,40,139,51,37,86,42,32,26,79,149,67,48,76,71,35,55,30,51,36,42,68,41,43,59,33,52,127,36,53,122,38,133,46,32,56,61,34,84,83,61,39,112,26,38,31,95,35,27,34,47,52,18,52,60,40,36,47,24,36
"COG0426",15,226,18,406,382,118,293,933,131,19,110,69,620,107,820,684,73,237,2,584,382,15,296,7,203,543,214,13,54,439,94,897,108,259,1223,46,80,268,42,7,336,417,7,540,435,483,37,0,540,191,112,48,2,59,123,1105,726,308,304,810
"COG0427",275,103,70,21,16,58,10,49,18,333,62,61,21,356,168,31,27,31,3,38,26,96,33,321,25,34,21,112,26,14,73,62,78,40,29,24,9,73,61,50,45,100,53,17,11,19,189,41,34,10,37,45,6,10,164,36,15,97,20,20
"COG0428",286,39,86,112,104,118,69,54,67,60,155,97,100,124,151,122,82,162,87,66,87,119,176,295,129,95,53,96,76,78,106,53,97,241,145,184,123,185,103,97,84,127,79,56,74,123,86,73,79,33,58,101,131,123,144,96,99,76,45,61
"COG0429",147,124,64,154,123,108,110,301,74,246,93,47,164,171,318,242,77,95,24,244,185,60,95,216,116,169,112,127,28,168,80,321,91,78,387,52,37,153,81,54,111,131,110,177,165,125,132,71,199,82,45,59,13,43,151,366,240,146,105,207
"COG0430",0,4,7,1,3,8,1,1,6,14,44,5,0,3,1,1,2,1,17,0,1,7,8,2,0,0,1,4,2,0,29,3,29,5,2,0,21,1,10,14,7,3,20,2,2,1,6,32,4,1,1,0,0,9,3,7,0,9,1,3
"COG0431",253,157,259,175,153,275,107,192,141,239,40,201,148,267,305,166,84,166,44,178,135,169,142,195,130,126,118,235,148,135,92,239,20,193,293,116,135,220,199,207,173,192,169,171,161,145,305,217,155,76,179,170,156,126,250,232,183,208,115,217
"COG0432",137,138,204,250,248,189,258,255,241,120,382,212,215,176,221,273,176,210,189,233,284,226,206,84,207,179,181,197,211,188,352,257,379,194,318,185,162,223,240,215,205,190,211,273,271,200,142,73,213,223,193,204,253,150,193,241,274,161,238,266
"COG0433",456,124,423,45,88,503,43,35,61,89,360,256,35,140,141,72,18,29,43,54,53,292,110,465,37,47,18,318,165,45,237,103,195,138,60,29,59,142,270,332,136,92,237,43,89,36,566,278,80,51,225,122,59,67,178,64,43,219,81,46
"COG0434",1,34,33,62,47,32,28,45,60,23,20,48,26,39,22,65,39,55,123,65,81,31,71,0,27,68,28,37,73,30,40,31,22,39,11,48,51,62,36,64,43,47,49,54,53,63,42,11,36,66,60,54,91,52,22,37,37,50,43,58
"COG0435",91,27,17,72,44,27,27,91,33,49,15,18,52,64,95,77,51,54,7,64,61,23,33,47,43,63,69,27,6,54,53,247,50,154,454,89,53,167,47,62,140,162,76,172,181,180,175,160,171,68,38,51,40,56,164,337,300,127,61,216
"COG0436",2118,988,2571,2305,2494,2272,2378,2319,2668,721,2771,2940,2366,1956,2006,2420,2648,2238,2378,2328,2404,2755,2708,1119,2356,2595,2398,2472,2697,2192,2672,2184,2717,2481,2218,2646,2598,2365,2953,3118,2618,2288,2761,2445,2385,2640,2018,1446,2306,2400,2886,2835,2496,2596,2263,2199,2319,2478,2285,2406
"COG0437",491,45,370,363,284,282,235,210,305,34,685,415,323,301,242,222,351,439,246,193,274,392,331,614,442,294,263,440,287,274,676,246,668,348,341,407,334,361,357,469,309,325,524,251,223,256,271,335,239,162,285,283,411,293,436,349,169,307,166,260
"COG0438",3532,9841,4049,4578,4676,4551,4156,4423,4534,5739,4355,4670,4904,3951,5308,4457,3331,4570,5758,4514,4699,4521,4422,6529,4602,4969,4393,3714,4706,3959,4134,4426,3957,4483,5174,5053,4002,4646,4466,3889,4381,4868,3428,4394,4655,4933,3994,4404,4129,4781,4260,3522,5450,4220,4170,4126,4478,4466,5027,4603
"COG0439",1953,479,1378,1075,1326,1171,1326,1446,1250,602,1026,1284,1288,919,1073,1362,1398,1370,1528,1250,1137,1305,1211,1008,1286,1277,1212,1336,1273,1137,1212,1268,1100,1229,1337,1478,1378,1280,1395,1338,1325,1291,1396,1289,1116,1298,1020,470,1332,1216,1273,1429,1142,1266,1193,1395,1416,1118,1250,1295
