"","X62_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X124_SUR_0d2.3","X64_DCM_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X78_MES_0d45.0d8","X112_MES_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X132_SUR_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X142_MES_0d2.3","X151_DCM_0d2.3","X137_MES_0d2.3","X64_MES_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X100_DCM_0d2.3","X146_MES_0d2.3","X67_SUR_0d45.0d8"
"COG0272",1528,1484,1530,1400,1435,1614,1085,1506,1286,753,1671,1398,1591,936,1447,1677,1606,1550,1284,654,1136,1493,1480,678,897,1463,1078,1247,1543,1616,1431,842,1420,1742,1808,1690,1671,1499,994,1443,1046,1008,1157,1627,813,1468,1125,714,1397,888,1444,1523,1701,1286,1380,1547,662,1594,1013,1507
"COG0274",190,225,253,169,175,219,236,276,279,89,78,183,180,34,184,241,222,201,261,81,171,227,190,74,168,213,138,156,127,181,240,224,219,203,210,311,234,267,171,163,278,198,100,235,162,234,229,485,225,141,75,127,127,156,260,217,91,177,194,176
"COG0275",683,680,582,548,600,687,432,593,572,358,157,521,684,278,702,696,631,667,534,234,426,714,599,350,377,617,393,484,622,730,772,378,675,672,639,569,685,636,358,585,458,422,524,623,372,620,440,129,607,400,634,695,742,590,550,607,236,592,462,632
"COG0276",808,817,733,710,801,917,283,754,438,344,226,495,793,346,692,893,832,876,657,295,627,811,671,355,307,716,495,817,777,826,851,342,860,849,740,856,841,702,358,733,316,348,817,658,333,757,349,185,852,315,820,855,832,579,817,808,302,827,356,616
"COG0277",1920,1834,1615,1682,1810,1584,2308,1949,2630,1879,834,2141,1737,1438,1919,1779,1562,1748,1963,1523,1852,1931,1946,2208,2177,1835,2057,1929,1955,1584,1931,1600,1784,1791,1786,1840,1606,1729,2014,1811,2277,2256,2007,1596,2444,1746,2431,758,1945,2233,1581,1577,1703,2267,1876,1605,1797,1582,2349,1601
"COG0278",176,203,196,171,167,197,156,149,184,171,61,142,251,151,212,229,157,186,201,81,156,183,155,165,176,183,140,175,193,178,205,145,212,209,167,185,208,171,163,172,156,194,208,196,151,193,197,55,211,166,168,244,209,162,169,208,122,180,196,131
"COG0279",218,202,234,276,202,202,321,166,351,234,298,202,270,243,181,167,162,210,172,91,135,181,195,200,213,195,295,214,202,249,185,277,206,204,186,219,219,312,273,223,344,242,198,243,178,183,257,252,331,236,230,198,200,189,279,166,177,206,258,128
"COG0280",1170,1106,1053,900,996,1193,531,526,891,629,357,865,1031,739,999,756,994,960,1122,763,1118,969,1075,614,719,1076,538,1420,1152,1187,868,751,1017,934,1053,634,1035,897,622,1112,619,633,1464,961,763,898,598,273,1465,578,1548,1136,1361,685,1136,1184,725,1084,661,941
"COG0281",942,887,969,740,889,1008,512,447,668,693,393,807,874,670,830,577,724,755,1062,644,1017,715,881,711,667,937,652,1247,872,945,735,711,831,841,944,639,801,832,680,951,670,658,1060,911,696,809,632,273,1231,624,1281,856,1012,749,1056,983,838,937,669,951
"COG0282",13,5,14,37,39,15,81,77,85,201,87,26,31,280,49,2,18,18,29,233,110,22,33,177,78,38,156,25,12,6,11,58,5,33,21,46,6,10,62,17,87,31,32,16,166,21,31,60,105,68,12,12,5,69,66,5,165,70,29,37
"COG0283",494,531,460,415,428,495,338,509,404,271,130,350,530,252,472,535,451,482,326,154,339,553,489,253,314,468,292,444,470,500,211,87,186,172,130,144,198,171,110,155,112,120,122,153,85,216,110,44,150,97,156,176,182,149,141,139,47,184,94,150
"COG0284",541,548,512,527,489,546,416,462,471,342,189,503,581,252,526,576,528,514,487,164,356,476,505,308,450,559,386,450,531,607,490,410,513,624,509,554,523,513,463,541,490,546,480,497,369,546,463,388,453,450,496,580,595,535,450,607,204,502,522,489
"COG0285",968,956,825,762,799,907,629,699,748,507,204,773,921,336,817,805,793,792,726,356,631,894,819,462,548,873,601,707,777,934,948,421,930,917,777,850,884,856,558,909,672,608,707,891,489,907,712,202,744,542,772,882,837,809,866,873,331,814,652,714
"COG0286",98,99,137,226,162,190,203,445,145,808,427,103,262,1078,177,190,135,211,87,382,298,139,140,506,317,163,493,102,107,112,129,333,133,171,185,422,125,127,327,107,306,161,80,181,564,135,99,1512,100,270,146,130,130,218,129,122,703,314,97,170
"COG0287",629,661,548,595,555,633,378,492,507,460,209,598,568,314,615,634,686,593,460,295,396,724,603,396,474,615,384,580,712,736,786,534,677,631,608,556,706,638,511,597,408,581,527,521,402,595,513,199,624,562,697,703,762,543,531,628,322,576,552,507
"COG0288",45,50,47,71,85,65,114,152,78,137,73,62,57,224,79,40,61,93,73,223,147,53,59,160,114,54,133,259,63,45,33,223,45,55,88,85,49,33,102,75,87,63,135,49,180,64,63,74,274,99,103,60,47,66,230,82,281,86,51,186
"COG0289",609,539,374,437,412,570,242,466,321,263,131,386,450,246,544,541,495,462,429,217,364,566,475,272,331,509,340,474,505,504,573,224,555,514,460,453,467,418,256,453,250,306,478,340,267,449,315,128,504,277,480,603,661,431,429,511,237,508,309,433
"COG0290",421,398,383,331,339,409,266,369,329,225,142,332,409,182,407,422,397,426,335,165,341,393,382,215,278,358,289,324,395,450,442,186,452,410,366,354,422,420,286,383,292,267,455,316,222,362,332,152,432,239,370,474,434,379,389,377,193,397,306,353
"COG0291",163,138,99,86,98,132,65,102,76,64,40,88,101,72,177,159,112,92,118,58,107,151,103,62,67,106,67,99,99,117,164,58,159,119,92,118,110,104,73,98,51,63,128,74,75,101,64,32,112,64,102,144,145,94,93,114,49,104,87,77
"COG0292",283,263,232,224,284,227,194,261,266,123,57,204,286,130,287,245,277,267,244,83,229,225,271,151,200,247,155,291,251,275,315,150,276,269,234,238,266,294,162,240,200,210,296,244,156,283,205,59,292,182,255,324,291,231,330,285,94,266,188,223
"COG0293",320,297,322,320,326,320,207,158,267,293,93,283,301,169,308,266,321,264,277,145,266,320,324,206,321,329,188,256,365,386,323,303,279,261,302,168,362,309,307,369,221,375,334,329,221,322,256,105,303,340,321,382,369,240,340,346,181,287,325,245
"COG0294",675,662,591,590,559,689,530,645,586,411,155,602,647,218,636,635,630,649,489,256,476,737,659,346,531,709,415,405,570,738,709,472,669,647,632,688,643,642,528,631,542,558,553,614,389,649,539,162,551,561,526,747,743,630,584,599,246,585,601,528
"COG0295",71,65,88,46,79,79,118,79,115,71,39,59,99,111,45,63,79,70,58,67,88,61,60,85,81,70,90,133,66,55,40,132,42,51,72,64,61,90,100,83,138,72,63,91,98,61,86,19,120,59,42,46,48,50,159,77,46,64,67,172
"COG0296",472,572,309,145,308,229,280,787,235,296,110,204,213,233,484,499,287,364,486,177,346,542,273,334,380,389,286,141,190,225,693,142,562,503,194,716,310,308,282,183,284,225,136,327,353,517,176,43,182,207,114,306,190,407,135,237,266,342,195,168
"COG0297",294,388,223,119,287,199,229,610,202,257,84,155,178,156,293,396,238,360,477,72,300,323,226,267,222,232,202,175,131,162,436,137,361,324,183,582,265,173,209,151,227,181,102,268,187,400,158,34,280,159,174,223,136,295,208,254,154,331,135,265
"COG0298",0,0,0,0,0,0,4,1,2,11,2,0,0,4,1,1,0,0,0,4,3,0,0,16,0,0,3,2,0,0,1,7,0,0,1,6,0,0,2,0,8,1,0,0,16,1,2,4,0,3,0,1,0,1,0,0,7,7,2,0
"COG0299",521,481,757,418,439,374,390,399,400,297,424,401,567,215,419,490,426,382,311,168,287,464,466,247,341,418,342,352,408,459,448,367,451,528,635,464,423,1001,361,443,417,402,282,1217,307,406,365,571,367,397,555,464,438,421,367,445,235,501,372,412
"COG0300",199,260,142,258,253,251,153,292,108,142,104,229,237,149,284,278,269,291,265,221,160,218,265,103,236,223,140,434,261,219,286,457,254,156,233,258,238,134,236,230,148,212,209,184,204,216,133,92,488,236,231,209,216,178,439,270,199,217,207,369
"COG0301",21,39,56,181,48,30,285,55,159,287,87,149,87,139,7,1,2,19,47,8,20,15,113,125,344,46,162,11,2,88,3,630,1,46,15,52,14,53,365,87,273,343,8,75,205,98,266,104,5,352,8,3,5,112,21,31,39,26,348,9
"COG0302",522,538,571,464,500,536,352,430,365,335,482,390,467,335,537,608,497,486,441,213,524,530,456,261,407,498,260,445,474,532,585,374,527,519,586,506,598,492,394,525,314,390,573,511,288,486,338,997,532,408,489,538,511,425,466,499,251,495,406,497
"COG0303",541,538,614,637,594,486,753,424,929,587,92,792,587,255,434,417,579,459,555,310,436,549,664,553,782,547,767,419,832,568,521,360,465,483,589,398,530,629,673,577,858,823,467,634,581,583,801,153,452,707,335,439,372,698,411,541,359,508,905,511
"COG0304",1239,1158,1074,1177,1315,1383,1124,1162,1238,933,472,1159,1266,867,1179,1363,1436,1367,1273,650,1502,1253,1149,813,1051,1108,1031,1400,1412,1095,1220,900,1350,1275,1346,1182,1309,1032,917,1207,1078,930,1741,1003,944,1160,1019,387,1558,853,1509,1487,1429,1167,1375,1149,923,1205,858,1248
"COG0305",2278,1537,3273,1220,1790,1389,917,1037,1152,653,18505,1371,1689,5758,1934,1912,1875,1441,1520,9542,3647,2391,1440,653,807,1273,964,1154,3421,1264,1680,758,1528,1539,2765,1150,2062,3165,688,1270,905,799,1610,2170,700,1122,881,38948,974,768,1681,1226,1907,1145,1108,1271,5734,1368,768,2178
"COG0306",208,252,438,462,398,349,377,269,372,383,157,288,280,165,249,331,407,363,415,126,290,185,299,368,415,161,365,429,417,301,228,368,199,272,468,322,324,288,464,334,350,494,234,435,378,379,457,154,401,477,214,393,254,291,523,488,317,318,478,350
"COG0307",426,473,384,398,401,411,250,492,287,306,136,368,368,276,445,507,471,432,342,148,323,452,435,223,318,444,311,391,456,490,416,351,461,445,392,431,425,382,312,447,236,340,397,407,237,418,313,99,402,316,433,451,459,405,434,437,174,422,329,405
"COG0308",1325,1297,1321,1273,1414,1282,1945,1916,1824,2317,650,1161,1522,1571,1121,1134,1289,1324,1133,1122,1525,1242,1178,1929,2164,1348,1653,2407,1034,1523,1144,2380,1232,1533,1348,1976,1089,1104,2072,1343,1932,1853,936,1674,1728,1449,1715,475,2502,1603,949,916,846,1489,2486,1444,915,1342,1700,2549
"COG0309",5,11,4,44,3,1,87,36,62,104,24,70,59,88,22,1,4,6,12,65,55,2,26,206,58,6,106,5,0,18,1,33,9,14,5,21,10,17,30,11,85,62,4,10,86,10,58,14,1,44,2,2,1,84,1,9,43,19,64,2
"COG0310",14,25,24,9,19,27,21,3,11,0,10,7,16,0,11,18,18,12,12,3,21,28,9,0,1,17,3,0,7,16,46,9,54,38,64,12,68,95,0,59,39,1,27,53,2,6,3,12,0,5,63,26,74,6,6,47,23,45,0,43
"COG0311",65,74,145,159,94,91,143,32,82,70,17,170,148,7,31,50,46,73,109,17,84,42,108,58,153,105,115,4,45,136,25,115,53,85,52,61,76,141,123,128,151,206,32,152,101,101,175,20,0,149,43,20,61,147,7,91,1,62,148,38
"COG0312",1500,1512,1141,1131,1248,1499,837,1130,838,849,485,936,1239,625,1281,1375,1191,1448,1324,590,1367,1659,1145,795,935,1325,698,735,1439,1262,1788,1066,1529,1143,1461,1252,1236,1341,868,1197,851,981,1336,1036,775,1154,1127,324,851,953,1333,1397,1545,994,894,1309,640,1180,933,836
"COG0313",623,595,480,498,602,649,364,564,443,315,185,437,642,238,589,599,592,594,369,217,343,625,539,326,350,612,371,738,587,697,616,406,617,585,616,535,639,521,330,536,336,341,433,511,304,554,394,146,772,341,703,650,672,471,762,602,242,615,371,720
"COG0314",136,155,190,169,161,164,249,108,224,128,34,220,165,67,108,114,143,121,162,72,141,127,169,167,184,162,187,137,198,168,120,108,139,155,127,111,164,186,187,199,211,215,127,192,132,143,193,67,252,198,84,109,120,198,216,183,125,164,222,142
"COG0315",171,195,245,200,163,148,322,126,396,185,39,256,184,102,138,120,174,182,184,86,168,170,206,152,202,223,232,171,260,231,152,129,129,152,185,110,193,233,212,231,370,236,145,218,217,208,273,48,264,228,112,124,146,232,267,177,108,180,271,145
"COG0316",531,499,720,530,538,563,399,442,372,481,988,514,559,573,584,613,599,539,490,515,578,590,464,444,506,472,500,544,616,502,522,496,519,499,657,481,588,554,462,527,350,547,626,482,495,463,529,1755,542,508,621,590,623,441,516,521,360,526,493,527
"COG0317",1677,1597,1364,1277,1329,1458,1114,1497,1167,1180,628,1175,1563,1071,1657,1779,1584,1490,1314,812,1315,1794,1312,1084,1069,1392,1162,1423,1541,1595,1940,1106,1777,1542,1502,1532,1550,1518,1059,1337,1110,1042,1553,1382,1083,1312,1240,594,1317,1027,1560,1755,1721,1355,1375,1455,918,1448,1102,1488
"COG0318",2729,2698,3136,3629,3414,3006,4054,2698,3632,3529,1247,4009,3376,3336,3305,2990,3184,3046,3303,4469,3305,2974,3481,3944,3710,2924,3505,3952,3667,2608,3254,2879,3180,2760,3094,2352,3171,3286,4033,3442,3645,4194,3959,2724,4100,2872,4589,1200,3837,4204,3195,3570,2968,3537,3385,3031,4596,3012,4270,3791
"COG0319",307,291,207,212,248,223,220,186,269,172,69,205,272,158,290,206,241,229,193,112,149,323,264,178,194,290,198,320,276,297,306,165,294,293,287,166,304,275,154,247,239,207,171,274,193,249,252,67,386,183,266,317,285,254,336,239,115,235,223,276
"COG0320",901,863,747,635,690,914,485,909,507,363,232,581,745,331,755,941,831,770,797,244,636,843,700,364,411,776,471,495,653,757,925,440,848,894,691,933,888,786,444,693,480,491,673,730,386,815,537,154,513,428,725,679,807,675,559,808,284,721,509,615
"COG0321",478,499,518,423,462,518,277,438,325,245,134,401,538,235,358,485,502,466,355,183,336,477,450,242,285,526,295,411,414,545,475,332,462,496,432,439,524,528,285,464,313,289,329,491,255,470,360,106,453,245,440,435,533,408,485,488,189,461,301,437
"COG0322",1755,1746,1368,1350,1358,1562,857,1261,1101,693,359,1233,1401,527,1484,1545,1511,1368,1287,528,1068,1786,1397,672,1024,1519,1007,1497,1476,1611,1812,790,1664,1474,1405,1380,1601,1405,898,1468,950,973,1362,1376,754,1439,995,340,1628,835,1468,1753,1655,1337,1466,1493,580,1389,993,1464
"COG0323",346,313,342,470,548,339,570,403,486,459,197,564,377,486,332,259,349,323,404,440,395,264,436,467,453,397,569,635,350,319,240,508,309,330,403,489,305,333,418,426,566,445,343,418,435,411,530,152,452,434,400,274,143,534,507,473,491,313,419,669
"COG0324",611,643,659,588,612,697,554,554,569,385,188,559,724,316,609,718,707,660,508,250,392,604,601,360,421,643,401,485,636,749,680,401,601,674,601,586,702,668,388,589,516,474,564,624,388,660,512,149,464,406,643,743,777,590,545,631,283,651,472,627
"COG0325",476,466,402,439,398,498,342,427,412,260,135,347,525,223,458,522,463,485,345,161,326,488,450,247,317,504,320,499,439,595,567,268,595,547,451,450,483,389,296,445,355,299,453,488,270,452,375,111,534,265,548,604,567,446,529,494,192,464,321,460
"COG0326",716,780,408,485,682,552,399,1020,438,548,241,394,500,512,775,825,696,738,590,122,555,801,602,478,395,584,494,911,667,532,828,458,815,673,792,990,600,387,392,533,388,365,589,677,362,762,437,142,773,374,671,681,479,597,879,703,396,645,335,1182
"COG0327",77,66,83,77,153,124,78,125,62,143,81,57,64,115,70,47,111,89,74,68,129,71,79,138,92,92,108,165,64,74,59,86,86,91,117,130,65,74,87,94,57,57,90,102,140,70,94,68,262,77,132,73,69,78,282,95,104,93,68,317
"COG0328",369,422,439,284,372,338,250,311,256,204,225,288,345,115,336,379,367,386,389,119,273,343,297,209,234,334,223,242,294,399,375,169,341,313,397,384,352,379,227,326,251,255,248,322,206,360,247,211,279,222,324,360,399,273,390,421,117,255,240,364
"COG0329",1169,1046,889,1200,948,1047,1001,727,1188,730,356,1244,1080,455,1183,1072,1145,1078,915,337,914,1142,1180,873,1071,1050,1274,1078,1156,1085,1130,555,1231,1143,947,747,1146,986,886,1145,948,1084,1356,868,891,942,1338,421,970,1089,1394,1300,1226,1049,991,1008,542,1075,1229,800
"COG0330",1217,1243,1080,1282,1153,1305,1274,982,1337,1035,545,1206,1490,903,1254,1234,1364,1223,1315,782,1300,1116,1259,946,1223,1268,1192,1504,1194,1292,1111,964,1278,1214,1232,1010,1152,1112,1063,1372,1222,1314,1754,1188,1049,1136,1140,386,1565,1230,1603,1366,1404,1180,1478,1224,987,1302,1275,1283
"COG0331",605,606,555,539,563,649,454,538,536,308,207,509,669,286,559,631,639,607,475,240,511,612,577,348,345,642,440,564,575,705,653,328,602,694,619,556,663,628,382,553,498,382,576,563,387,608,477,171,544,400,812,704,713,558,542,611,282,585,436,574
"COG0332",553,577,617,617,617,649,702,744,676,502,286,541,662,531,502,658,656,671,619,438,659,500,544,515,541,563,561,891,435,530,525,581,597,606,700,814,565,616,561,624,702,504,472,684,546,621,614,174,824,437,752,486,485,561,693,729,405,621,508,1003
"COG0333",68,50,59,60,51,77,31,68,34,42,19,35,68,55,74,108,77,76,34,41,57,67,53,29,39,50,25,87,75,91,72,37,62,57,58,74,83,72,30,78,35,38,97,54,41,72,36,16,97,29,93,88,99,53,96,75,40,99,33,51
"COG0334",460,456,574,722,678,716,786,951,744,673,331,647,827,804,388,758,793,768,584,380,604,411,514,688,789,636,670,884,404,660,364,871,390,513,581,990,562,571,692,586,787,661,506,731,688,653,657,417,747,625,635,507,383,601,783,612,474,645,665,960
"COG0335",338,389,294,299,372,396,176,346,257,156,65,285,409,127,385,448,339,401,344,115,281,392,349,125,224,377,205,382,326,397,397,187,409,371,309,309,370,324,181,330,204,216,403,311,195,323,245,79,405,176,297,414,397,304,343,347,120,367,245,272
"COG0336",652,637,520,500,486,597,368,583,431,293,144,446,593,290,590,678,635,625,562,171,435,563,513,297,326,581,320,511,587,617,678,299,659,649,522,586,633,533,319,491,389,349,618,538,324,579,427,112,430,303,471,679,665,460,412,574,221,563,394,485
"COG0337",854,803,677,694,723,748,527,737,642,435,261,649,780,369,865,817,765,758,527,327,437,919,767,439,438,776,488,729,847,854,889,468,914,751,714,860,845,709,503,694,565,555,618,682,485,682,546,207,780,519,1045,1153,1029,712,795,714,316,720,588,775
"COG0338",537,225,1052,193,263,127,112,91,56,201,2372,173,252,784,214,160,316,132,239,581,517,378,195,153,210,90,265,52,998,165,220,313,169,320,699,116,331,1444,243,154,158,209,28,1076,131,91,96,1723,29,209,77,56,238,128,85,208,882,283,163,204
"COG0339",455,567,507,349,421,436,573,905,437,736,392,324,379,911,536,694,620,554,573,633,649,508,413,1061,471,451,663,864,418,369,608,1035,519,522,523,808,421,457,544,453,554,320,322,391,652,578,430,193,841,399,301,486,306,559,822,582,556,539,306,839
"COG0340",473,512,495,500,442,476,378,505,418,408,132,452,496,268,437,517,481,486,361,150,303,478,500,331,433,509,369,412,471,629,476,550,508,470,463,542,554,489,483,486,426,571,324,492,394,541,436,159,465,500,444,517,495,420,479,482,221,484,510,504
"COG0341",674,759,578,565,537,721,512,634,601,547,234,493,671,512,649,672,763,691,464,320,581,672,641,572,482,634,461,615,627,775,686,421,736,732,690,744,634,574,496,644,507,451,684,635,529,671,464,174,752,403,955,752,759,640,719,721,453,697,460,782
"COG0342",1190,1234,1027,1083,1072,1161,860,1192,981,789,401,910,1288,763,1122,1195,1171,1188,935,553,1149,1166,1007,901,757,1156,929,1074,1024,1251,1261,721,1269,1171,1035,1165,1201,1040,764,1060,1008,746,1204,1070,766,1051,876,302,1264,701,1295,1249,1304,940,1275,1205,656,1159,818,1216
"COG0343",862,925,846,877,858,902,659,815,731,591,219,766,842,339,775,923,792,849,938,262,700,773,918,467,808,905,619,636,729,917,881,919,864,926,757,860,872,931,867,866,711,892,824,882,538,858,688,211,732,796,804,833,910,776,700,868,312,788,946,630
"COG0344",321,356,293,321,214,307,331,292,364,202,86,360,405,152,301,355,324,280,253,132,227,359,312,251,281,323,330,172,309,407,387,153,352,401,295,344,343,367,220,300,388,316,239,286,251,312,381,107,174,289,273,340,375,399,199,281,155,279,334,210
"COG0345",550,515,506,385,419,596,306,450,397,283,151,437,500,266,534,589,548,464,438,303,347,538,506,298,338,509,319,418,545,549,577,380,544,533,476,421,559,496,357,508,318,331,456,434,321,454,344,132,583,350,544,586,626,370,615,485,274,551,365,426
"COG0346",537,547,539,671,545,439,669,481,505,936,298,815,552,679,661,389,549,511,518,739,608,577,726,905,924,557,916,669,648,601,600,815,572,514,551,405,519,546,876,664,658,927,667,524,966,578,919,343,509,1028,505,605,519,781,477,632,1054,581,950,543
"COG0347",183,210,172,207,176,156,333,281,367,198,102,179,148,199,183,264,250,186,194,155,248,245,214,185,172,167,206,129,214,178,247,128,245,239,233,247,221,191,209,178,330,131,276,165,189,265,147,60,150,150,196,217,164,256,134,254,208,201,158,318
"COG0348",29,64,66,140,77,87,515,212,525,485,327,124,125,672,58,23,33,67,85,372,188,46,81,721,209,105,327,21,22,47,24,421,28,95,39,200,50,61,262,50,448,128,39,61,532,75,140,231,145,225,32,10,9,214,75,37,465,149,106,74
"COG0349",416,437,404,445,373,419,282,433,375,358,172,465,443,323,419,411,393,389,340,418,351,426,453,348,316,420,360,349,465,371,163,84,157,152,120,132,172,145,86,146,97,137,134,129,114,137,129,40,118,129,135,175,152,178,101,127,147,137,108,91
"COG0350",59,63,61,84,62,66,97,25,114,76,25,77,86,55,54,56,58,62,72,59,72,63,80,90,88,55,70,50,65,83,133,272,167,184,158,118,183,174,320,234,272,275,274,232,262,162,268,108,225,285,215,171,209,211,195,198,343,191,288,193
"COG0351",350,369,316,434,264,363,234,418,284,439,125,260,311,300,403,476,353,358,265,174,263,443,359,309,393,309,254,211,313,388,498,371,384,433,245,395,403,293,388,319,274,334,352,236,328,265,261,103,301,376,348,489,422,343,284,245,195,350,343,134
"COG0352",363,376,229,278,291,333,248,406,294,336,157,306,300,320,356,408,241,374,287,254,250,429,318,359,238,289,317,220,363,303,475,181,383,417,229,387,306,240,255,248,240,248,262,210,305,320,285,140,411,226,276,442,354,390,411,231,336,360,258,210
"COG0353",435,444,341,336,407,433,305,378,381,239,105,341,415,183,398,498,446,425,358,146,344,425,437,237,287,443,259,384,405,504,470,223,479,472,442,391,445,365,271,395,338,325,458,385,265,405,336,92,414,281,537,521,509,375,401,408,157,414,309,400
"COG0354",417,424,417,424,410,492,221,352,301,325,160,392,481,300,414,488,464,432,304,256,324,397,469,315,268,432,303,279,459,560,419,236,415,470,377,385,505,490,286,435,246,352,442,347,323,448,323,127,244,313,484,484,609,389,294,449,254,461,314,267
"COG0355",264,303,237,215,288,278,202,244,250,173,81,232,304,167,321,301,286,287,290,84,195,248,295,173,166,260,175,244,244,316,282,156,255,272,227,240,298,259,171,247,220,200,276,268,144,282,212,51,249,168,209,310,346,244,267,254,131,265,182,207
"COG0356",695,693,629,593,698,687,469,677,543,413,224,569,709,288,736,688,696,695,613,225,649,659,633,374,475,678,485,761,642,654,709,332,774,756,654,629,724,567,465,707,534,478,757,610,383,702,492,162,754,407,656,833,739,584,828,698,237,691,524,697
"COG0357",451,427,285,332,325,391,226,411,270,226,150,318,391,187,418,398,399,401,332,161,291,445,377,237,252,424,254,370,396,422,507,216,453,418,358,395,436,333,242,389,228,297,399,312,247,410,239,94,423,230,405,434,468,376,436,429,206,452,256,423
"COG0358",1346,1307,1471,1125,1307,1272,1214,1370,1264,906,2902,1167,1434,1307,1337,1572,1354,1361,1078,1768,1060,1390,1285,701,1061,1340,1010,1200,1305,1443,1364,1115,1346,1368,1421,1410,1475,1312,1099,1199,1233,1097,1147,1291,856,1322,1140,5096,1135,1149,1519,1476,1416,1175,1039,1291,1189,1254,1130,1488
"COG0359",324,312,310,303,283,366,281,306,263,208,94,288,355,198,325,356,304,355,260,139,271,312,323,172,207,364,223,256,341,385,356,191,316,358,318,345,351,328,235,264,282,236,297,310,210,345,272,92,292,238,361,398,375,289,303,319,161,312,263,302
"COG0360",270,257,211,243,213,276,208,247,249,138,66,206,335,168,274,299,277,282,183,95,222,252,245,170,184,262,200,253,239,303,279,151,279,249,261,233,280,289,188,230,213,187,212,241,186,287,214,60,275,184,280,307,280,220,254,231,136,245,212,274
"COG0361",207,256,210,206,226,223,185,174,223,142,106,224,196,140,189,203,157,212,215,91,186,200,199,127,198,222,158,173,206,217,186,199,174,202,244,246,241,198,192,216,192,222,243,246,147,227,163,113,170,196,153,230,215,206,214,215,79,221,227,210
"COG0362",386,440,287,158,234,274,109,466,116,164,112,137,120,131,322,410,257,302,396,118,320,456,235,205,120,288,146,214,138,198,584,73,429,322,225,504,278,251,115,184,105,96,139,196,186,355,92,49,198,65,159,245,231,262,241,274,85,279,67,283
"COG0363",298,272,211,205,279,270,349,423,312,193,124,167,201,149,285,310,293,310,318,208,300,287,228,207,233,257,254,391,244,300,327,134,319,252,287,356,224,203,287,250,355,216,179,256,250,317,244,126,352,189,291,148,199,251,357,318,167,245,241,432
"COG0364",348,403,408,82,199,243,144,491,141,245,488,104,79,490,420,475,264,242,402,349,526,482,239,257,118,206,192,287,1777,102,511,105,426,277,189,565,207,144,127,123,117,81,198,142,319,366,79,170,230,111,126,250,211,299,305,200,647,241,66,368
"COG0365",3048,2944,2499,2725,2656,2825,2646,1964,3085,1895,876,2752,2994,1207,2852,2636,2816,2616,2850,1287,2553,2811,2804,1811,2572,3117,2094,2660,2987,2966,2852,2214,2979,2923,2730,1984,2994,2568,2373,2908,2844,2794,3636,2646,2086,2415,2664,765,2689,2650,3374,3054,3282,2455,2544,2717,1840,2758,2870,1913
"COG0366",862,835,646,361,779,567,559,1192,319,1150,622,578,522,1685,926,962,674,775,834,706,1142,975,533,1835,666,809,902,312,725,541,1028,696,917,839,570,993,709,612,813,585,501,418,636,583,1339,778,298,227,65,455,604,884,769,818,137,597,742,768,387,548
"COG0367",901,1017,1149,1401,1359,1259,979,1048,963,769,1773,1146,1181,828,929,792,935,1265,974,379,842,1078,1002,714,900,1040,1133,594,1003,1278,821,1003,868,899,1005,1103,1096,1010,987,1100,1058,887,627,1026,714,855,714,973,897,921,977,1044,1259,1031,1036,941,716,976,925,1112
"COG0368",124,134,81,151,91,86,85,280,95,136,37,112,43,99,154,219,125,142,105,109,62,122,152,57,144,119,76,87,84,62,194,169,116,125,74,277,91,60,142,95,103,145,45,88,107,162,85,32,91,162,47,87,59,146,57,79,80,88,163,51
"COG0369",310,386,406,301,556,481,76,621,73,339,336,360,228,440,298,482,382,483,659,129,337,265,266,417,160,375,319,650,174,158,326,190,283,308,300,844,311,322,266,301,93,128,99,438,230,519,135,142,565,142,61,230,85,366,422,367,204,376,132,114
"COG0370",19,9,8,48,19,22,193,55,178,59,34,42,9,37,17,6,28,9,27,24,28,10,41,44,85,32,75,39,23,27,14,296,52,45,132,137,9,21,218,120,552,206,109,65,177,85,261,46,294,159,284,33,22,114,261,83,76,56,184,442
