"","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X72_MES_0.0d2","X99_SUR_0d2.3","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X109_MES_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X56_MES_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X76_DCM_0.0d2","X64_MES_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d45.0d8","X110_MES_0d2.3"
"COG0232",380,571,388,201,475,505,294,498,266,395,318,535,222,564,328,335,277,259,486,369,483,357,493,551,549,378,413,580,609,436,372,500,415,777,469,349,228,426,280,333,395,465,522,570,499,507,520,482,750,616,452,258,491,332,378,210,584,359,293,437
"COG0233",125,420,278,105,398,403,311,356,154,324,109,391,159,343,257,251,313,134,345,366,367,290,377,321,336,271,320,396,446,301,280,326,358,395,320,227,373,357,174,266,272,299,416,401,343,340,386,382,359,450,308,126,343,127,277,413,337,300,349,341
"COG0234",2189,273,286,1341,303,294,245,282,115,237,2949,272,1360,255,224,188,217,1352,267,359,260,212,276,262,236,347,231,283,286,162,239,294,280,296,241,169,270,275,653,200,257,296,263,271,238,247,305,273,324,318,303,1054,280,1356,201,365,291,201,282,253
"COG0235",314,499,415,516,416,448,398,445,295,420,311,406,238,471,553,421,337,313,385,448,501,420,496,558,401,444,452,452,481,379,528,434,436,394,462,427,295,384,452,469,425,490,543,424,421,515,463,473,451,511,521,295,489,351,441,244,392,447,345,392
"COG0236",296,159,165,82,217,201,167,195,106,161,74,178,66,161,157,123,167,165,167,176,203,119,178,148,158,161,154,194,214,154,154,154,203,142,164,116,260,217,158,148,142,179,208,165,147,184,179,164,196,128,180,104,161,90,129,292,181,137,183,158
"COG0237",151,437,355,142,455,417,384,468,185,451,126,451,155,426,371,320,351,140,472,397,402,431,455,406,407,410,361,450,479,383,379,406,424,455,419,477,379,458,184,360,506,434,277,424,452,434,415,391,417,531,407,116,430,152,424,434,415,462,451,452
"COG0238",39,169,134,46,163,165,155,140,87,141,37,186,46,177,90,120,134,54,173,136,134,153,168,122,167,120,129,153,188,106,105,147,173,186,181,119,163,140,74,106,127,120,134,179,143,138,137,184,182,213,156,41,154,39,124,153,178,135,154,135
"COG0239",85,46,69,27,38,58,59,55,96,77,84,60,93,47,85,52,72,79,35,57,39,44,34,55,67,57,65,51,90,52,61,60,39,82,79,33,44,26,105,55,67,63,36,45,72,60,64,61,33,77,51,33,84,84,44,33,74,53,42,54
"COG0240",237,638,493,184,609,581,428,503,263,455,247,623,267,584,415,472,323,321,500,446,522,546,591,639,694,461,516,578,725,478,570,601,502,656,696,488,408,481,391,426,559,584,586,654,572,585,545,618,635,657,535,204,561,271,487,325,656,551,454,625
"COG0241",209,233,185,77,173,189,151,156,321,177,75,207,58,147,202,255,217,197,129,161,136,240,159,160,242,145,246,152,254,177,239,182,154,294,141,194,165,203,125,181,247,152,179,203,222,171,176,156,177,192,130,159,181,58,213,140,242,208,186,203
"COG0242",891,503,579,1926,507,595,484,679,218,487,790,604,797,704,398,305,465,882,590,606,742,415,654,609,468,734,383,593,529,392,408,629,531,540,482,336,468,789,465,329,413,634,480,622,455,520,620,522,637,568,659,2138,454,787,320,560,612,347,510,518
"COG0243",414,263,416,102,157,198,329,260,396,420,259,145,203,277,538,479,316,411,276,345,255,466,228,268,207,362,528,152,179,336,1739,746,806,317,768,1031,799,790,1275,1340,1537,766,870,773,1307,1080,721,904,419,484,959,475,1162,785,1407,407,688,1494,913,1477
"COG0244",144,425,402,160,460,430,467,470,178,456,188,409,190,465,361,299,342,197,465,407,451,470,453,377,340,439,398,446,439,373,368,462,472,448,362,453,458,425,177,370,455,423,449,483,457,435,445,495,412,450,408,146,465,204,369,511,457,385,506,408
"COG0245",168,524,353,121,490,544,446,489,123,411,233,530,159,573,294,308,364,195,542,512,508,288,573,521,304,409,272,519,582,334,266,478,505,510,346,282,474,569,208,238,297,517,392,555,353,475,521,433,639,632,557,120,411,255,268,620,433,313,464,421
"COG0246",79,204,183,107,123,131,128,138,457,139,125,160,312,141,142,218,139,53,86,141,110,70,120,112,129,160,133,157,152,154,67,182,102,744,344,82,112,127,111,89,94,132,202,169,93,123,151,167,125,197,108,155,108,132,94,68,245,65,74,88
"COG0247",532,1084,1157,502,798,821,685,1081,629,1346,296,616,764,1061,1118,1196,721,510,822,948,1114,1532,975,1388,1440,1196,1702,1085,596,1144,1971,1117,749,1769,1194,1140,763,959,578,1511,1901,1302,1275,992,1568,1171,1291,1173,885,1060,1161,454,1151,413,1676,480,1353,1893,915,1726
"COG0248",476,937,372,141,402,351,788,537,774,434,547,484,685,532,437,537,644,539,639,1020,462,209,531,416,238,512,282,456,411,351,221,724,474,272,372,198,734,700,551,246,199,430,717,300,213,377,543,385,354,248,386,259,266,606,217,839,550,145,560,270
"COG0249",721,931,1011,299,898,803,1786,1200,729,1237,674,941,1108,955,1035,750,1251,765,1320,839,1217,578,1090,843,1061,1238,650,917,690,830,870,921,1096,2101,1061,400,1497,1245,890,699,771,999,754,761,774,1019,1008,1111,850,621,1000,506,733,742,730,1544,930,724,1246,796
"COG0250",155,414,372,152,500,474,426,447,195,443,197,522,177,471,392,300,407,147,461,421,417,410,448,376,382,377,375,441,440,377,395,413,430,408,403,399,463,432,273,343,495,422,464,421,462,416,451,442,398,469,351,160,440,204,361,512,472,399,449,422
"COG0251",456,465,605,165,559,588,486,454,452,636,281,420,321,436,767,707,513,383,434,564,446,693,466,464,482,443,700,525,444,543,1020,448,534,437,580,534,565,422,398,783,731,462,492,498,696,571,402,574,428,548,450,203,690,250,792,570,542,878,525,669
"COG0252",142,44,230,91,128,109,97,110,239,213,61,49,239,58,272,177,161,86,44,78,82,325,81,83,312,133,253,106,37,265,317,143,158,80,254,352,217,53,196,353,394,118,57,124,318,195,67,225,57,119,174,126,277,143,330,103,172,380,215,258
"COG0253",163,641,475,216,655,616,628,634,245,514,204,711,215,713,379,360,414,203,816,674,696,375,773,611,597,569,416,645,716,366,411,626,615,588,586,365,493,714,224,357,415,611,569,612,494,591,649,575,660,616,620,169,560,210,408,596,648,387,632,476
"COG0254",56,206,143,66,218,218,184,178,101,129,67,211,49,179,129,162,156,68,164,193,163,137,167,192,185,148,133,214,235,137,131,182,194,169,196,121,163,154,98,107,120,175,199,167,148,145,201,183,240,197,164,69,157,65,125,185,213,109,194,142
"COG0255",23,42,40,4,17,42,27,30,40,42,45,12,45,11,37,37,64,25,17,37,22,32,16,16,39,32,31,14,23,36,48,18,28,32,38,30,23,15,28,37,30,11,29,27,39,36,20,26,13,27,31,11,31,40,30,19,20,23,29,28
"COG0256",78,267,216,85,275,228,210,241,105,240,69,277,69,256,198,191,222,74,275,220,254,298,250,213,207,243,222,247,250,296,252,252,234,289,184,342,231,206,127,277,276,214,231,247,274,249,227,255,259,286,239,81,246,83,292,288,265,288,270,284
"COG0257",19,16,18,5,1,1,20,15,38,11,20,4,1,3,7,7,12,10,13,18,6,6,8,19,8,19,9,5,10,6,2,21,20,2,15,3,11,9,11,7,5,16,15,5,1,5,14,10,10,3,20,15,3,10,2,2,14,3,22,4
"COG0258",2701,1918,1675,4359,1972,1791,1814,2057,977,1625,1440,1757,2720,2377,1262,1277,1418,2154,2282,2064,2223,1414,2168,2265,1545,2459,1303,2188,1636,1406,1376,1939,1829,2643,1697,1504,1445,2245,1258,1191,1425,2404,1899,1911,1614,1760,2432,2076,2277,2294,2354,4080,1676,2179,1307,1605,1869,1336,1849,1575
"COG0259",150,432,242,104,392,366,257,354,164,238,155,470,198,387,212,223,209,152,325,264,351,270,343,390,361,259,278,413,447,246,247,327,274,474,371,270,221,311,207,197,269,335,393,390,243,321,353,371,387,473,267,128,325,179,221,191,389,220,278,322
"COG0260",177,350,286,106,379,351,330,358,398,302,203,317,106,342,336,319,316,203,369,336,315,247,363,351,266,320,268,352,374,252,815,1032,963,1055,961,717,1031,1022,682,687,886,1013,1075,1058,1024,1009,980,994,1123,1106,993,504,1060,729,760,1115,1049,718,1003,818
"COG0261",156,352,266,92,369,337,282,312,84,270,146,358,163,344,229,192,263,176,335,257,336,192,346,294,382,277,200,342,382,205,230,315,353,361,332,215,283,316,165,173,221,338,333,319,291,299,330,350,375,364,303,74,252,145,209,359,328,240,320,245
"COG0262",128,226,185,77,203,156,146,161,176,200,124,195,188,159,177,129,158,153,130,144,138,209,132,234,287,165,174,178,221,193,150,178,152,559,272,134,159,106,255,120,172,183,234,185,167,154,222,195,196,180,155,133,170,155,123,133,188,121,168,180
"COG0263",307,711,565,221,669,762,722,718,568,661,440,740,181,866,467,536,547,409,904,679,861,440,887,690,737,684,516,704,765,487,425,679,738,889,518,434,560,830,401,435,479,742,693,759,616,717,706,530,936,712,686,303,595,480,437,703,661,436,598,528
"COG0264",204,615,394,155,547,564,502,500,250,470,276,591,266,551,387,368,408,217,543,508,584,459,571,486,555,419,409,581,660,419,394,536,515,550,558,366,424,490,314,379,383,456,581,533,459,510,597,555,566,567,473,184,469,294,370,484,528,396,507,460
"COG0265",1120,1667,1519,536,1622,1702,1530,1561,1053,1632,1296,1724,1214,1468,1964,1286,1640,1525,1563,1636,1582,1470,1499,1602,1061,1550,1442,1590,1613,1366,1590,1491,1592,1458,1101,1375,1648,1496,1277,1415,1724,1550,1726,1529,2020,1662,1581,1549,1574,1408,1506,971,1781,1135,1457,1841,1384,1521,1657,1565
"COG0266",215,629,632,289,717,630,517,660,408,669,247,645,326,676,516,523,638,233,663,694,661,455,715,674,427,638,434,679,637,541,501,590,633,651,458,429,645,668,261,451,473,743,497,582,474,631,736,697,691,723,659,244,580,301,470,723,611,522,674,482
"COG0267",34,76,52,19,45,63,102,81,64,54,43,76,23,70,44,68,77,40,83,87,54,59,58,53,74,78,54,65,50,51,40,69,105,51,83,33,98,70,49,43,35,60,55,54,39,60,80,87,53,48,67,27,35,38,40,100,59,38,105,58
"COG0268",101,181,138,40,152,177,178,179,109,113,92,195,81,159,138,112,137,74,175,181,177,106,190,178,247,112,123,140,175,122,111,149,171,208,149,102,137,154,118,75,119,167,153,149,130,152,164,139,205,177,161,48,113,100,95,189,143,95,143,120
"COG0269",2,1,4,0,1,2,5,5,6,6,17,4,3,5,1,3,1,39,5,5,2,5,3,6,43,5,4,3,3,27,4,6,5,27,9,1,0,3,9,7,4,6,1,4,5,5,3,2,4,1,4,6,3,7,6,1,6,4,7,15
"COG0270",4088,280,801,3919,531,362,353,340,690,372,4944,339,2076,442,449,343,526,2479,389,380,367,266,335,459,367,587,330,377,288,261,163,429,392,962,386,400,547,547,1271,274,221,602,341,374,421,366,450,682,446,477,638,7085,412,3386,183,527,402,209,297,243
"COG0271",25,52,34,10,61,63,47,49,24,43,32,54,23,51,44,34,52,20,57,54,44,42,60,46,29,32,48,58,60,29,103,133,142,93,144,104,171,154,109,100,129,160,152,165,123,152,148,153,204,157,120,46,159,81,91,192,158,131,186,158
"COG0272",761,1350,1264,1703,1680,1709,1243,1468,540,1302,619,1506,702,1557,1026,938,1513,688,1402,1743,1562,974,1515,1491,1405,1429,1033,1655,1485,961,355,469,445,693,451,297,587,481,177,279,449,513,384,553,441,442,560,474,578,606,519,333,444,201,318,655,513,319,496,449
"COG0274",132,133,189,205,193,194,254,261,29,175,85,179,270,220,155,164,218,71,262,204,230,168,221,124,233,268,209,278,108,150,225,191,190,194,121,189,319,243,116,139,188,202,154,178,137,162,210,169,119,181,221,109,131,146,211,344,172,198,263,215
"COG0275",212,624,479,210,622,686,638,689,252,549,240,694,260,701,411,399,510,241,753,587,704,459,739,599,591,629,454,643,748,472,494,582,591,807,614,385,564,760,304,379,440,683,521,652,563,598,704,577,729,629,637,182,532,241,404,683,592,461,607,528
"COG0276",253,791,513,234,960,826,780,760,346,606,289,872,299,845,542,484,599,295,850,738,750,330,850,779,789,642,400,934,833,424,329,728,696,827,796,373,862,715,286,310,396,755,742,771,639,688,815,765,866,903,714,271,680,306,377,926,828,354,760,549
"COG0277",1533,1780,2082,594,1688,1696,1921,2078,1954,2088,1462,1590,1223,1774,1939,2153,1858,1470,1934,1744,1784,1974,1886,2070,2003,2052,2134,1634,1527,1885,2390,1669,1794,1733,1573,1689,1794,1692,1859,2325,2263,1890,1750,1812,1930,1901,1884,1746,1578,1514,2043,894,1742,1394,2220,1812,1645,2301,1836,1961
"COG0278",57,183,153,59,196,208,187,188,105,182,109,192,39,235,126,154,183,90,211,188,192,173,207,179,206,150,182,181,249,140,196,178,222,161,154,151,183,150,118,150,190,188,191,196,185,173,169,175,230,215,167,62,170,96,180,190,204,167,213,189
"COG0279",292,216,188,503,172,193,143,169,423,189,102,244,152,211,228,333,257,173,181,166,204,259,188,193,319,205,275,156,238,233,224,213,179,154,197,291,170,200,167,248,265,186,159,247,304,195,187,195,228,258,209,469,226,151,268,176,216,261,186,268
"COG0280",698,1198,749,342,1065,1213,690,1017,404,715,764,980,433,946,565,531,505,613,849,782,1031,696,1001,1127,1435,849,774,1063,1131,854,570,1078,907,1236,1280,738,636,697,625,578,833,1007,1352,1098,803,1022,835,1010,1232,1250,878,350,880,683,631,500,1327,614,725,906
"COG0281",764,974,719,309,813,918,626,873,888,755,621,777,548,798,665,732,541,619,645,640,886,641,869,831,1198,700,771,866,809,671,662,916,741,902,1179,747,641,564,760,609,772,799,981,877,695,871,770,913,963,949,710,426,802,760,628,398,1057,577,650,781
"COG0282",145,36,126,14,22,7,17,17,309,56,249,11,267,16,115,118,96,283,8,17,26,38,11,10,109,24,63,19,6,113,44,44,30,0,16,39,40,9,133,74,33,6,24,18,36,31,21,34,14,3,15,103,28,168,33,26,7,20,27,24
"COG0283",167,470,353,129,494,554,585,555,190,426,152,549,194,497,318,319,450,161,573,604,520,316,532,404,482,419,310,473,514,298,394,531,604,515,389,324,533,583,200,290,347,487,411,492,396,494,511,402,560,540,493,116,396,192,320,639,497,325,621,374
"COG0284",183,533,433,294,595,591,476,526,197,541,188,497,218,542,432,333,430,208,520,488,564,512,547,526,438,462,452,571,547,459,500,522,550,569,499,563,539,515,231,446,503,517,471,540,587,533,534,498,599,555,463,277,515,213,504,595,611,557,526,486
"COG0285",292,800,689,332,822,912,829,903,384,814,355,924,321,931,642,536,714,321,905,832,920,625,925,761,814,740,614,902,880,627,735,868,837,856,764,555,856,830,339,532,767,854,716,995,803,832,867,856,954,902,836,249,831,377,628,842,886,635,910,721
"COG0286",650,158,283,118,237,161,184,105,1256,215,421,178,1245,116,444,807,782,613,127,86,118,199,114,115,106,101,293,148,152,385,108,274,125,356,135,226,364,164,634,302,151,139,176,157,252,125,159,178,188,202,129,627,224,563,167,334,100,105,133,117
"COG0287",182,677,473,192,645,642,585,699,277,565,311,723,376,726,426,411,519,203,740,635,751,523,693,629,636,628,495,614,783,530,500,555,639,801,521,653,525,658,254,490,523,694,514,646,574,618,626,548,694,659,613,225,596,273,553,614,622,565,547,550
"COG0288",172,137,101,21,44,38,78,83,206,67,227,40,255,45,98,144,126,266,45,71,73,55,41,63,272,90,76,47,58,126,67,74,80,45,168,52,91,34,265,96,62,52,112,43,66,74,85,117,59,41,108,92,65,245,54,30,61,45,77,63
"COG0289",151,586,344,151,516,546,557,525,224,437,223,620,215,592,345,278,384,196,636,531,530,266,566,472,506,428,267,589,588,301,304,494,510,538,432,243,443,539,236,271,318,474,454,505,408,460,535,407,601,555,461,143,441,205,293,550,499,290,473,333
"COG0290",147,404,264,145,426,503,408,465,134,369,181,430,124,422,269,268,330,154,376,366,417,261,429,407,444,340,271,449,469,254,300,384,399,421,311,279,364,386,185,270,301,409,418,430,353,418,423,358,386,416,416,120,344,144,256,456,347,289,392,330
"COG0291",55,117,87,37,120,105,130,148,40,98,51,168,43,141,78,66,60,69,188,95,122,71,173,103,94,91,75,151,119,91,58,120,91,111,100,66,123,183,71,52,88,126,131,111,88,101,106,96,158,94,96,50,86,38,71,140,120,72,86,89
"COG0292",97,275,217,81,268,265,255,314,103,233,92,283,102,269,184,174,205,88,309,258,242,175,318,221,307,203,211,264,311,191,223,248,347,297,250,190,223,256,130,184,195,235,294,273,240,226,264,269,311,269,259,69,249,102,205,251,228,186,291,230
"COG0293",149,356,202,104,312,331,191,297,146,228,155,361,88,359,210,218,186,154,237,288,304,401,309,363,309,245,316,309,418,302,262,321,308,417,336,462,200,275,186,337,337,290,285,338,331,310,271,311,349,407,305,143,319,186,361,165,344,354,246,360
"COG0294",250,688,510,186,659,668,631,646,224,561,217,764,247,734,484,404,512,247,758,656,637,630,736,538,541,533,584,641,708,554,559,603,618,846,502,694,670,659,301,522,592,615,565,599,594,617,666,615,775,683,625,185,659,288,623,770,724,623,632,614
"COG0295",66,84,77,16,66,64,57,90,92,66,64,53,128,46,73,101,60,62,42,48,59,91,40,55,106,77,100,64,57,75,95,69,59,98,124,57,63,61,71,58,65,67,54,69,62,58,74,76,36,72,78,54,46,64,80,34,71,62,67,77
"COG0296",172,197,495,73,335,384,911,548,473,373,194,425,931,383,310,361,612,207,717,454,411,175,536,183,184,393,220,358,233,451,147,339,579,31,144,127,709,639,128,225,138,375,201,245,122,313,416,318,296,95,447,140,139,155,232,886,314,174,716,245
"COG0297",45,196,299,67,309,251,518,375,421,285,75,293,393,245,264,296,463,94,401,318,291,178,366,122,302,356,192,286,181,225,174,301,418,80,230,140,580,420,73,167,130,257,164,189,72,252,287,279,169,86,359,127,125,74,171,657,234,158,559,196
"COG0298",7,0,1,0,0,0,0,0,20,2,6,0,0,0,6,7,1,7,0,0,0,4,0,0,0,0,4,0,0,1,0,8,3,0,0,3,3,0,5,5,5,1,1,1,0,0,0,1,0,0,1,5,1,16,2,1,0,3,0,7
"COG0299",158,401,369,208,435,628,435,442,164,379,171,387,348,474,358,256,451,584,491,493,568,439,491,406,404,356,350,422,467,443,119,154,160,142,110,157,146,138,59,132,151,132,101,221,149,152,128,139,165,145,128,663,128,76,143,184,138,153,158,141
"COG0300",48,228,210,110,265,171,313,271,50,166,209,192,410,232,199,111,139,241,289,153,228,256,246,220,428,189,159,237,183,291,143,197,190,177,345,362,252,270,354,203,219,232,267,184,182,225,290,252,200,225,241,90,232,237,213,194,195,195,194,219
"COG0301",8,5,59,12,5,16,14,22,31,125,7,2,37,6,128,103,127,7,8,59,21,388,9,4,15,14,237,2,0,335,244,38,63,17,13,552,54,8,24,372,282,14,6,52,224,99,12,58,8,18,32,90,168,45,393,10,36,384,75,200
"COG0302",528,507,401,480,539,521,476,505,240,439,218,563,430,552,377,335,448,322,527,528,524,416,548,511,555,478,338,560,532,429,341,492,478,500,401,571,518,534,551,411,479,544,572,458,445,435,539,495,510,555,482,710,476,290,453,581,545,430,477,451
"COG0303",426,496,566,185,428,530,509,511,450,699,309,347,269,523,633,673,393,349,526,483,565,656,476,795,469,703,673,491,451,556,850,478,594,672,686,539,432,498,341,741,798,661,415,600,823,643,543,602,341,558,685,195,667,313,835,282,519,811,548,698
"COG0304",774,1447,1099,497,1469,1292,1161,1274,655,1122,654,1514,698,1208,1094,875,992,970,1299,1176,1272,855,1252,1349,1526,1180,999,1415,1771,924,955,1269,1101,1071,1273,838,1223,1199,1205,928,968,1227,1679,1171,1181,1247,1405,1445,1259,1359,1102,504,1242,733,911,1127,1346,926,1082,1049
"COG0305",12445,1394,2203,21271,1692,1492,1374,1912,681,1194,9355,1290,6171,2454,979,859,1252,9268,1708,2401,2401,954,2052,3347,896,3890,904,1775,1210,923,875,1921,1310,2040,1094,985,1175,3691,3910,784,891,3093,1670,1819,1154,1404,2443,1720,1840,1590,3172,25018,1169,8854,806,1577,1832,811,1044,1308
"COG0306",295,194,240,90,413,271,225,220,344,266,114,318,259,247,438,350,337,216,268,159,244,472,210,436,436,369,509,331,398,308,444,240,297,337,409,499,342,161,254,484,495,314,244,300,412,296,275,393,221,353,301,158,425,196,498,277,231,546,311,511
"COG0307",112,452,302,146,478,420,420,440,193,377,143,437,167,467,357,298,367,166,466,450,388,377,429,418,404,393,320,426,435,368,265,390,429,474,397,375,471,431,186,292,375,452,427,365,391,420,460,422,445,493,407,141,393,186,317,533,422,360,447,380
"COG0308",946,1211,1693,407,1389,1269,1694,1235,3086,1501,1169,1124,3585,1105,1579,2636,2084,1082,1195,1038,1167,1998,1223,1058,2539,1231,1859,1449,882,2028,1755,1387,1352,1195,1913,1886,1888,1305,1630,1681,1767,1241,1180,1266,1275,1144,1366,1463,1026,1375,1191,906,1302,1457,1781,1845,1355,1754,1723,1776
"COG0309",76,6,53,6,3,6,8,5,355,92,75,2,31,4,70,167,63,110,2,15,1,36,4,1,2,0,46,1,2,17,42,15,16,0,5,38,17,2,32,60,82,2,8,19,53,19,7,3,8,4,16,38,34,57,40,9,0,60,8,23
"COG0310",20,20,25,45,53,52,7,70,3,6,10,31,4,84,6,0,4,9,60,36,87,2,56,28,2,61,1,72,16,6,1,73,17,203,0,12,10,85,22,3,7,73,59,54,19,24,93,60,55,107,46,38,54,2,0,11,100,1,9,26
"COG0311",0,18,130,20,68,77,18,64,22,134,14,34,0,39,108,81,71,0,36,52,59,196,44,42,3,56,114,78,7,108,44,27,15,37,12,67,15,22,1,55,62,21,21,31,53,29,21,31,25,44,28,6,64,3,61,10,35,57,29,40
"COG0312",597,1213,926,574,1345,1184,1426,1522,758,1036,596,1377,373,1585,812,1106,1253,484,1782,1452,1470,901,1601,1433,814,1317,1004,1542,1336,851,1107,1289,1239,1944,1161,837,1233,1722,413,888,811,1584,1420,1146,694,1096,1497,1275,1567,1655,1455,442,1119,629,932,1389,1552,1017,1230,1083
"COG0313",230,646,423,200,579,601,578,547,262,442,218,732,294,615,383,366,466,173,656,548,556,402,560,552,749,461,413,656,653,385,378,552,602,704,685,368,614,585,278,319,390,561,462,597,464,508,618,570,679,581,541,191,556,240,353,637,602,361,600,523
"COG0314",112,111,143,44,110,156,108,156,140,177,87,107,50,132,160,217,113,102,145,136,156,195,120,194,248,159,238,166,104,161,60,37,46,72,61,68,36,51,37,65,67,64,40,61,79,59,40,58,38,52,74,18,66,26,66,25,52,74,40,61
"COG0315",82,124,190,69,139,209,122,164,145,233,82,109,63,196,180,221,139,103,143,166,164,260,152,245,287,223,255,165,93,176,242,167,182,219,215,183,115,196,110,216,307,218,113,210,275,238,160,173,123,184,242,76,207,122,232,58,176,246,155,275
"COG0316",476,549,509,869,560,529,402,515,387,468,486,566,388,574,433,413,406,448,514,634,513,539,507,665,547,585,536,595,604,416,541,559,441,573,539,564,449,513,347,524,506,580,552,525,487,471,589,528,644,595,577,813,478,381,596,523,525,555,462,579
"COG0317",571,1591,1228,595,1571,1563,1753,1643,1197,1351,816,1722,793,1741,1108,1303,1342,702,1827,1395,1625,1127,1722,1506,1298,1585,1231,1718,1671,1074,1167,1421,1406,1663,1305,955,1498,1820,1066,1075,1121,1571,1644,1413,1295,1418,1705,1340,1830,1499,1500,708,1333,887,1146,1841,1522,1126,1471,1352
"COG0318",2695,3306,3367,997,2763,3034,3280,2833,2692,3461,4477,3375,2814,3035,3911,4243,2804,4613,3162,3527,2904,4118,2775,3775,3841,3083,4232,2859,3976,3706,4662,2922,2729,2130,3592,3793,2356,2772,5682,4317,3174,2668,3642,3304,3212,3450,3200,3344,2896,2825,2901,1344,3645,4419,4059,1956,2822,3969,2744,3612
"COG0319",144,300,207,67,235,336,288,288,105,275,110,340,103,321,193,187,265,137,358,234,263,242,296,323,423,249,214,222,295,176,260,228,261,271,316,164,140,330,147,185,231,298,195,270,226,248,285,209,365,290,317,91,213,120,233,170,238,205,247,273
"COG0320",192,687,617,236,902,821,901,900,245,734,263,772,271,831,516,432,765,251,898,799,866,517,919,615,547,751,501,834,663,470,462,754,800,708,617,501,924,862,305,470,545,748,764,733,682,655,814,669,701,767,817,239,620,277,480,1170,761,495,883,614
"COG0321",192,443,387,164,479,467,433,512,168,408,176,416,218,532,317,288,340,210,487,389,473,295,495,359,450,446,300,488,364,292,339,488,456,539,423,316,440,501,229,244,364,453,342,511,371,430,518,448,496,607,439,140,408,180,298,474,520,297,473,371
"COG0322",633,1526,1152,544,1460,1454,1610,1605,387,1295,524,1674,801,1797,1028,870,1118,522,1815,1345,1642,910,1684,1424,1636,1343,956,1563,1568,1089,975,1381,1464,1542,1507,910,1370,1777,759,823,1242,1598,1303,1483,1291,1438,1708,1388,1735,1652,1461,406,1348,567,941,1440,1652,990,1502,1202
"COG0323",319,418,543,130,374,304,398,319,579,549,407,317,573,225,611,434,437,471,219,303,283,356,249,372,474,331,359,337,287,366,520,370,288,149,626,250,502,231,536,432,453,286,350,333,444,415,326,572,172,292,302,212,440,508,401,308,463,442,417,421
"COG0324",217,693,460,195,653,730,610,678,311,578,267,738,292,641,418,441,559,269,693,586,709,466,680,562,522,511,489,738,756,466,479,629,646,646,551,399,645,597,292,437,486,618,570,705,569,554,658,611,627,626,652,210,605,283,452,732,661,474,640,547
"COG0325",125,528,324,158,561,534,497,421,194,407,184,549,242,524,315,329,440,153,548,499,484,372,590,502,566,424,357,504,577,333,344,453,467,551,423,303,422,507,208,273,347,489,454,508,404,491,488,378,596,566,448,170,393,193,283,477,448,315,510,390
"COG0326",273,684,526,143,654,628,1078,707,491,649,143,707,155,663,581,478,832,340,876,769,634,439,780,658,733,720,474,692,656,381,453,586,884,722,819,268,985,869,438,379,310,652,672,506,323,615,738,650,521,443,653,208,478,205,355,1069,635,378,926,548
"COG0327",73,125,94,71,91,82,90,88,162,85,72,61,241,61,144,95,92,118,63,71,81,148,57,58,236,80,150,112,67,85,102,106,80,195,171,63,129,71,167,85,52,71,111,113,87,88,123,148,49,119,44,91,65,79,64,85,120,37,77,152
"COG0328",83,307,259,172,339,306,387,370,168,278,113,337,152,362,245,221,273,120,431,327,374,287,418,310,260,354,248,378,329,227,266,316,312,764,305,214,374,365,149,221,249,348,348,322,290,318,333,357,378,391,375,164,275,111,251,436,381,227,373,310
"COG0329",472,1086,902,337,1102,1159,1005,1131,392,1103,327,1249,341,1122,1016,856,734,496,1156,1118,1173,898,1163,1243,1063,959,1000,1144,1319,913,434,329,298,393,330,268,270,368,185,375,405,360,379,365,466,371,364,291,357,307,365,128,387,139,371,288,334,399,265,347
"COG0330",904,1473,1133,426,1362,1287,1058,1099,894,1144,784,1314,1178,1141,1137,1080,839,937,1151,1128,1244,1075,1175,1199,1510,972,1183,1266,1527,1019,1257,1253,1077,1204,1295,1049,939,1103,1057,1191,1200,1063,1614,1354,1382,1193,1247,1171,1367,1265,1019,554,1341,887,1230,1024,1330,1235,1074,1177
