"","X137_SUR_0d2.3","X102_DCM_0d2.3","X142_MES_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X76_DCM_0d2.0d45","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X109_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X78_MES_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X146_SUR_0d2.3","X98_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.0d45","X110_MES_0d2.3","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X152_MES_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.3","X18_SUR_0.0d2","X62_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X124_SUR_0d1.0d2","X137_MES_0d2.3","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG0571",156,184,113,129,45,138,199,156,145,100,123,143,152,164,135,139,157,117,53,147,76,85,120,60,153,433,103,155,147,171,495,428,590,409,485,400,402,299,333,291,481,313,292,458,452,450,402,217,459,473,453,424,338,271,274,364,417,520,540,478
"COG0572",72,81,155,90,100,80,50,84,61,141,109,136,114,130,75,107,135,102,163,134,124,217,123,153,69,57,171,187,147,79,127,114,103,116,115,95,99,120,142,113,110,149,115,47,131,169,103,66,118,175,80,99,146,192,51,193,98,63,93,123
"COG0573",181,101,65,337,223,567,900,715,186,115,27,464,229,210,112,205,518,103,19,236,121,79,111,27,991,269,85,918,277,198,257,247,351,902,311,144,819,32,59,170,483,101,163,770,833,521,139,214,606,423,96,912,19,54,58,60,162,148,173,155
"COG0574",1424,1402,1804,1814,839,1921,1072,1280,1273,1724,740,1329,1266,1314,1168,1099,786,1687,2151,1415,1068,1247,1924,2274,1370,1665,1810,1202,1378,1498,1558,1145,1660,1777,1259,1347,1590,2372,1841,1988,1462,1949,1095,1130,1197,1142,1633,814,1565,1160,1576,1622,2561,1975,569,2271,1334,1133,1469,1747
"COG0575",441,444,329,434,180,332,448,419,468,304,475,401,472,423,347,471,596,531,267,476,279,288,317,293,424,467,253,429,412,459,492,454,437,442,452,442,422,326,438,302,461,331,326,420,452,473,450,251,429,457,489,476,485,366,162,359,343,446,399,473
"COG0576",489,480,334,460,152,484,476,499,481,355,388,440,490,459,486,436,471,517,268,434,251,326,445,301,479,465,342,435,482,535,475,546,515,501,539,474,503,433,446,417,511,372,319,539,492,490,469,203,512,498,521,472,464,351,118,369,458,465,531,527
"COG0577",1178,1205,1156,1113,1035,1064,963,1307,1147,884,1106,1344,1239,1102,858,1265,1679,1342,1506,1254,1160,870,855,1318,1190,806,1234,1037,1190,998,1136,1245,1008,957,827,1239,1141,766,954,1200,1159,944,1519,656,998,1277,1128,2195,1115,1247,1155,1071,997,845,498,1002,780,965,943,896
"COG0578",113,137,111,68,160,62,110,102,142,103,155,79,128,103,156,110,57,84,60,63,148,146,49,65,87,184,126,60,66,113,156,221,249,265,228,270,292,242,328,273,296,259,225,516,547,241,252,554,287,225,372,312,292,345,246,262,382,350,325,269
"COG0579",368,358,453,423,179,462,437,316,374,563,175,521,396,383,286,319,757,294,299,437,280,338,537,367,351,305,503,565,490,269,414,448,289,350,445,362,358,533,431,296,483,430,414,328,340,571,331,167,498,751,246,335,364,574,159,436,233,351,315,347
"COG0580",233,157,300,278,32,347,272,303,237,363,148,205,234,186,198,275,136,245,51,224,179,183,311,224,339,201,371,166,302,365,248,254,249,449,369,181,328,505,250,354,168,311,209,385,349,242,222,33,180,152,246,423,105,382,75,174,229,242,327,339
"COG0581",151,101,108,288,332,570,887,638,172,149,27,492,212,214,150,245,480,102,110,274,276,239,141,175,876,268,95,878,254,199,253,229,355,881,269,177,757,72,75,174,459,118,243,780,738,561,216,453,532,452,96,935,21,56,183,79,176,129,172,131
"COG0582",794,820,1451,917,6475,729,1105,653,744,1898,1446,1339,1021,1197,1094,1045,1882,846,3044,942,2745,2678,1424,2620,714,706,1594,917,1145,619,931,757,660,662,956,1273,691,1166,1241,745,953,1448,1682,1265,895,994,1205,4210,904,1069,663,772,2989,1567,7574,2593,1085,1208,549,686
"COG0583",876,1090,2275,866,5932,838,1258,910,1036,2263,3092,1654,1040,1218,2794,1605,928,707,2475,924,5757,4834,1255,3371,939,1003,1336,1037,861,980,692,1027,731,759,1056,1898,892,1571,1228,1579,964,1325,3750,1628,1310,1158,2099,5793,885,1104,776,823,1007,1575,3314,1650,1355,1342,946,947
"COG0584",430,473,576,525,465,490,460,477,463,610,477,534,478,405,469,430,248,552,388,480,559,606,537,384,475,641,606,398,468,580,473,400,505,478,424,448,509,505,513,482,502,605,534,419,427,410,543,594,418,342,600,434,518,587,289,584,467,427,492,482
"COG0585",42,52,279,265,62,118,23,102,41,267,89,128,76,70,66,112,49,106,209,53,166,225,266,290,96,23,211,36,46,108,42,150,107,176,20,90,154,433,186,154,49,254,208,25,28,141,96,141,52,30,50,114,57,278,109,170,45,39,119,118
"COG0586",124,90,157,90,73,92,144,94,131,232,80,100,144,89,81,108,322,92,92,123,76,131,164,123,78,49,179,126,132,90,143,166,86,88,124,128,84,259,110,73,88,174,104,83,103,136,94,77,106,164,89,93,14,187,61,75,86,123,102,65
"COG0587",2939,2825,1949,2550,2670,2647,2750,2647,2922,2136,3001,2592,2757,2664,2717,2586,2666,2969,4889,2597,1972,2112,2301,3250,2772,2837,2232,2679,2752,2776,2625,2389,2667,2393,2767,2462,2480,1780,2353,2352,2557,2121,2833,2759,2964,2522,2821,2090,2634,2574,2949,2468,2762,2057,5617,2490,2739,2872,2579,2556
"COG0588",434,385,241,397,72,418,372,360,367,231,207,280,371,448,329,311,177,533,209,395,231,174,289,221,414,589,232,378,417,524,457,393,496,379,492,399,408,296,340,442,407,280,199,357,318,300,406,64,426,364,491,398,332,228,89,257,414,395,512,520
"COG0589",196,177,545,364,837,343,195,271,215,497,232,310,314,240,426,330,182,154,312,133,599,626,397,626,147,72,580,141,153,127,95,273,157,335,150,234,238,704,452,326,143,420,474,277,485,224,232,1055,163,142,190,277,478,510,252,575,273,211,151,213
"COG0590",387,365,296,268,150,312,286,313,363,273,254,229,376,381,321,309,297,409,205,324,263,259,318,221,322,286,265,326,257,366,353,312,374,341,229,417,299,269,297,350,362,291,209,227,363,302,345,273,305,314,389,331,315,322,146,293,342,282,335,331
"COG0591",789,1104,2118,1942,1210,1414,665,1156,833,1634,1585,1626,881,874,1003,1399,818,1418,2554,1391,2395,2186,1461,3177,1029,573,1994,766,797,1093,1270,1321,1102,1462,608,1341,1410,1664,1633,2145,795,1950,2181,641,859,1316,1627,1761,760,415,1129,1378,2252,1961,1018,2901,910,707,1091,1549
"COG0592",1068,1051,798,916,318,946,1004,1029,1016,752,750,831,1007,991,1019,909,898,1063,781,969,486,642,965,761,1025,2080,800,967,987,1138,1016,928,1087,1033,1012,993,930,987,858,867,1011,851,645,957,858,878,855,413,1005,1011,1008,994,896,823,456,823,983,962,1102,1135
"COG0593",1499,1342,833,1093,672,1226,1510,1344,1427,889,1238,1115,1359,1299,1502,1273,1367,1648,739,1312,793,805,1073,768,1473,1709,825,1424,1346,1456,1507,1183,1434,1323,1575,1422,1338,915,1208,1121,1437,1002,916,1463,1367,1258,1295,812,1492,1490,1572,1364,1248,884,506,996,1479,1401,1424,1609
"COG0594",35,35,48,60,32,63,58,42,51,70,80,70,41,30,60,49,23,41,45,34,88,101,59,53,42,35,41,43,35,54,30,29,32,36,48,54,57,51,59,51,41,57,99,58,37,53,63,87,42,30,53,31,68,64,40,43,38,61,45,41
"COG0595",777,708,406,609,278,837,863,693,814,421,462,688,702,855,691,596,973,659,522,861,391,407,596,651,742,701,446,1076,1054,616,898,812,717,707,975,739,632,547,516,620,1022,439,350,896,831,843,728,243,982,1250,610,766,613,362,148,505,739,756,581,773
"COG0596",3503,3554,3621,3574,2348,3461,4242,4024,3687,4124,4552,4030,3552,3348,3594,3635,3455,3211,1654,3425,3804,3627,4247,1935,3537,3281,3864,3584,3433,3996,3670,4053,3476,3658,3778,3753,3713,3249,3428,3605,3387,3901,3822,3681,3600,4039,3628,2976,3351,3602,3598,3536,2707,3653,1518,2764,3532,4013,4125,3571
"COG0597",84,92,89,91,54,85,93,69,92,85,84,93,103,89,90,83,107,103,67,93,101,96,71,70,85,91,60,83,104,100,306,249,233,269,297,313,264,213,271,184,273,285,251,331,276,268,271,188,279,298,280,222,305,204,91,243,268,287,282,298
"COG0598",6,18,91,33,300,8,3,10,10,67,13,36,9,8,85,38,13,11,114,32,59,141,90,147,6,18,114,7,11,19,7,23,8,9,5,38,19,29,26,18,14,78,80,55,48,15,48,346,4,4,13,14,29,62,98,69,5,3,15,5
"COG0599",39,59,117,108,122,66,93,63,53,157,89,138,54,42,76,95,44,26,61,49,114,141,136,35,68,31,207,57,59,46,67,79,61,57,74,81,92,76,85,43,72,134,174,98,81,97,79,119,44,59,39,68,100,132,45,85,41,85,73,43
"COG0600",473,483,725,552,648,607,596,492,472,777,727,499,396,504,465,490,216,396,275,503,484,576,722,317,487,470,604,644,647,559,439,481,503,555,660,535,588,818,616,555,564,707,481,858,533,464,518,599,545,638,432,540,622,752,247,533,573,577,544,538
"COG0601",932,892,1262,1303,1555,1032,953,1056,1066,1566,1127,1165,900,856,765,963,874,697,315,971,1071,1055,1631,523,853,852,1441,1033,1002,878,882,954,942,902,995,838,1010,1185,1151,838,896,1418,1271,870,985,1004,875,707,860,924,763,909,1019,1486,201,1219,903,972,948,757
"COG0602",289,302,338,246,654,212,244,215,232,326,223,258,224,309,177,284,408,234,458,268,210,251,304,397,258,185,329,185,268,170,217,331,168,191,164,240,214,500,287,263,255,344,232,190,226,311,193,408,245,269,176,181,151,379,479,240,226,268,205,229
"COG0603",188,162,333,237,333,201,156,185,163,343,116,275,195,220,128,224,368,208,373,242,223,240,305,364,199,167,322,261,230,159,237,331,166,226,166,212,182,463,266,250,219,338,246,130,145,287,205,280,234,328,166,164,169,351,139,241,143,175,163,218
"COG0604",1678,1708,2004,1954,1424,1942,1859,1644,1725,2083,1637,1735,1562,1548,1463,1577,881,1715,834,1559,2083,1881,2070,1324,1726,1862,1955,1569,1632,1788,1770,1479,1687,1917,1855,1606,1971,1989,1751,2146,1607,2061,1857,1970,1654,1500,1734,2271,1629,1447,1755,1881,1365,1925,796,1603,1967,1679,1869,1570
"COG0605",213,228,224,187,334,181,191,181,216,221,201,177,270,153,190,213,176,323,318,172,191,228,187,339,165,110,218,197,274,147,116,146,140,150,335,173,151,342,204,173,158,184,207,235,216,138,224,313,142,130,343,137,131,210,281,158,158,208,159,130
"COG0606",18,17,56,26,131,12,21,21,25,74,70,33,37,26,46,22,25,7,105,16,88,82,55,147,18,15,60,9,4,7,22,61,35,32,23,87,29,64,140,53,35,144,249,183,163,52,92,468,35,29,25,45,360,176,121,365,77,83,17,27
"COG0607",635,720,632,654,555,543,660,660,734,751,791,761,692,623,790,790,568,684,427,713,777,732,677,551,703,550,739,623,588,726,628,735,655,609,723,706,700,518,633,593,603,655,830,717,832,709,648,531,597,594,733,670,521,650,396,544,612,742,637,574
"COG0608",449,607,673,715,454,706,547,587,484,662,868,590,503,448,818,537,286,381,860,616,540,651,805,975,466,739,735,449,478,609,571,492,515,602,392,562,621,745,671,495,439,722,690,742,631,570,638,528,439,341,452,574,916,775,247,826,520,670,577,550
"COG0609",242,273,210,197,814,201,89,138,345,232,413,302,379,128,152,404,570,453,130,372,299,288,150,122,154,15,193,66,276,118,333,174,137,73,148,381,143,143,194,164,130,175,468,32,99,171,400,458,72,115,388,68,114,157,236,154,120,172,154,97
"COG0610",142,178,371,159,915,143,85,92,97,385,121,253,165,132,275,190,301,141,448,164,599,733,190,614,82,179,320,126,138,74,103,125,64,82,94,362,86,275,176,170,104,146,619,72,98,129,367,869,88,136,140,96,219,202,447,407,92,117,74,96
"COG0611",521,474,449,391,189,444,528,488,499,419,399,418,504,414,570,450,516,475,115,447,266,298,481,263,472,519,444,442,517,554,475,532,434,482,533,482,382,574,416,339,448,395,318,499,536,479,396,261,466,486,494,482,247,455,135,288,516,569,484,537
"COG0612",941,977,1273,1048,1053,800,873,1108,937,984,1720,1302,1145,843,1091,1119,1521,1241,1958,1058,1613,1501,902,2041,763,707,1497,884,847,890,895,1103,732,813,718,1154,893,846,1041,1032,770,1087,1677,756,973,1103,1111,1060,714,863,1080,833,1610,965,509,1742,717,944,940,852
"COG0613",154,157,252,326,28,288,138,130,162,317,77,350,183,206,100,132,262,125,167,214,210,217,270,233,149,222,268,237,208,88,213,228,156,177,101,136,172,342,202,185,207,262,298,126,142,295,203,107,220,261,110,160,152,283,85,205,103,122,106,184
"COG0614",298,273,378,357,638,362,177,246,264,569,276,421,299,225,184,357,428,349,131,381,376,393,547,157,282,301,542,188,282,194,308,226,192,271,190,289,342,217,202,291,211,441,443,124,205,277,398,563,203,200,270,238,135,253,200,175,185,224,237,238
"COG0615",117,124,138,146,67,109,75,114,80,113,125,84,100,84,94,122,74,163,226,94,62,135,133,235,121,136,145,66,90,106,94,123,109,141,77,99,118,238,125,117,76,153,90,70,60,101,133,53,72,68,126,130,103,171,347,158,73,102,138,149
"COG0616",779,711,538,548,487,714,846,745,837,548,703,614,772,662,821,770,696,786,507,705,727,627,572,643,705,632,461,808,813,754,738,680,773,686,970,776,689,442,607,718,764,592,580,788,695,674,737,651,708,811,879,707,545,490,365,593,833,845,751,793
"COG0617",1309,1274,839,1066,369,1155,1318,1262,1379,745,1106,1123,1262,1379,1271,1158,1463,1397,1528,1271,775,732,945,887,1192,1473,714,1310,1261,1294,1362,1275,1234,1052,1363,1360,1125,692,1101,1013,1415,861,959,1133,1196,1382,1093,507,1419,1413,1247,1133,1006,786,1075,853,1334,1286,1328,1355
"COG0618",253,253,136,255,51,162,120,250,251,97,173,231,234,197,155,304,206,332,240,211,180,143,107,319,334,200,174,150,169,235,170,242,269,246,124,220,266,113,242,192,190,147,197,61,198,238,200,73,186,87,254,252,393,180,80,354,190,174,230,206
"COG0619",164,159,25,46,72,55,104,114,148,37,3,100,150,166,52,92,348,84,33,144,15,27,35,34,121,242,35,210,138,66,154,151,75,48,110,114,55,32,60,40,192,28,22,54,168,172,76,26,164,253,56,95,61,34,17,63,89,109,69,73
"COG0620",338,287,622,422,56,307,280,328,354,881,338,369,349,228,423,311,168,243,336,298,565,600,843,342,214,230,814,307,258,358,254,262,351,352,409,280,315,641,622,198,369,651,637,221,309,315,430,126,305,309,389,297,721,763,177,628,276,248,350,261
"COG0621",1563,1556,1399,1531,817,1583,1676,1611,1640,1459,1556,1598,1670,1504,1649,1541,1456,1643,1028,1732,1117,1137,1509,1165,1566,1351,1643,1783,1731,1514,1638,1630,1588,1639,1688,1389,1497,1500,1588,1252,1743,1577,1155,1502,1635,1657,1309,1053,1742,1751,1706,1625,1631,1582,527,1504,1470,1662,1554,1642
"COG0622",31,34,55,84,1,52,43,42,39,99,20,90,39,24,24,35,26,38,11,33,62,42,83,33,34,29,73,31,40,42,34,48,39,43,48,32,59,47,69,19,27,73,101,21,26,62,47,13,26,39,50,58,63,52,28,75,35,38,37,37
"COG0623",737,605,329,448,379,605,717,610,706,297,482,490,640,579,564,614,659,650,129,727,226,260,411,184,665,512,336,715,707,556,717,577,614,557,769,593,568,336,469,573,644,394,331,652,727,610,559,284,686,740,718,611,430,390,130,326,601,658,591,541
"COG0624",1734,1810,2087,2105,1850,1912,1688,1768,1765,2172,2172,1643,1490,1673,1713,1618,847,1514,1482,1472,1767,1642,2146,1934,1731,1831,2100,1558,1437,1904,1580,1438,1836,1827,1770,1596,1930,2215,2025,2029,1521,2256,1782,1733,1681,1544,1656,1481,1654,1393,1728,1852,2249,2291,606,2222,2002,1638,1929,1984
"COG0625",1169,1088,1015,872,1485,732,1671,1213,1216,1031,1568,1278,1262,1091,1179,1310,1400,958,513,1079,1596,1294,1053,768,1134,736,952,1420,1297,1226,1176,1305,1164,1078,1545,1225,1080,624,895,842,1155,1000,1296,1567,1385,1364,1139,1643,1184,1490,1147,1138,490,874,597,661,1240,1460,1234,915
"COG0626",1303,1147,1014,1053,1229,1019,1225,1298,1237,875,1032,1008,1174,1173,1162,1274,1742,1245,570,1302,538,729,1015,595,1312,1051,1006,1389,1374,1041,1301,1274,1142,1009,1225,1104,1081,799,1367,1047,1305,1024,773,991,1030,1298,923,933,1332,1548,1127,1094,1251,1069,366,1173,1009,1123,1160,1146
"COG0627",66,107,150,76,212,56,143,151,82,122,228,105,81,65,143,120,76,46,103,67,228,187,107,115,74,55,138,48,55,138,63,95,82,89,40,110,140,71,105,100,59,126,151,107,74,80,130,245,48,47,67,93,53,111,83,122,68,143,138,65
"COG0628",452,464,654,468,525,309,503,480,588,637,549,519,587,554,491,581,548,480,666,474,769,736,531,637,471,409,626,477,467,427,372,584,486,392,486,484,463,430,484,452,462,603,681,442,578,535,520,946,480,582,485,466,525,578,385,525,528,496,425,384
"COG0629",405,371,326,321,324,432,401,344,359,267,410,326,372,406,438,373,507,410,563,423,226,310,292,410,368,402,361,395,389,301,407,346,353,306,406,396,337,253,292,414,366,304,285,378,394,327,389,358,374,408,407,327,298,248,766,287,344,394,300,373
"COG0630",92,56,45,160,78,72,36,40,79,72,4,184,72,119,3,201,143,161,1140,89,38,66,72,609,247,8,77,50,54,69,75,129,60,89,30,68,150,37,92,62,71,72,113,1,9,127,71,109,128,27,39,139,140,68,36,135,89,38,44,43
"COG0631",92,139,102,135,107,103,43,106,102,180,185,122,123,76,93,93,54,56,105,104,130,257,124,99,129,159,119,49,50,105,78,110,145,154,48,129,150,133,111,173,106,84,223,45,71,109,120,162,63,58,75,121,118,133,196,153,73,79,130,99
"COG0632",192,172,198,207,140,125,168,187,173,189,251,242,187,216,196,195,378,171,170,175,209,165,197,179,151,70,186,201,166,156,208,231,135,144,120,189,169,127,226,140,152,203,268,170,200,242,193,182,201,200,157,149,243,200,98,232,145,174,146,149
"COG0633",350,486,175,221,289,265,538,394,407,201,198,332,443,719,337,318,455,250,205,402,141,165,242,130,440,249,172,566,516,233,424,497,338,272,430,353,311,176,299,297,506,234,173,436,540,451,290,256,458,683,234,380,262,215,405,135,591,430,268,255
"COG0634",113,126,153,158,101,130,51,78,84,131,104,159,106,82,69,76,71,88,147,91,93,127,112,88,93,144,134,64,59,75,111,75,94,91,36,86,111,102,110,82,103,147,129,64,105,94,115,75,87,61,85,94,170,147,73,166,93,76,79,93
"COG0635",422,396,486,376,497,239,397,431,477,498,523,513,430,344,569,551,812,307,433,425,672,575,413,476,352,250,508,437,407,337,424,492,295,287,275,406,338,294,544,274,355,515,595,381,396,496,391,705,402,444,326,335,791,489,264,644,327,498,369,311
"COG0636",59,56,28,31,14,43,61,66,75,48,120,68,103,70,43,61,160,57,41,89,76,54,40,54,60,57,25,89,104,54,79,97,49,42,57,75,51,27,52,67,77,34,28,42,55,75,41,38,69,96,47,65,41,31,39,34,50,57,60,32
"COG0637",376,404,261,255,545,246,388,362,374,291,340,343,431,393,439,326,675,285,814,338,346,291,245,535,331,495,339,353,360,272,366,407,303,260,324,367,316,217,282,239,420,249,325,457,534,400,371,206,383,374,275,317,243,275,579,303,345,417,282,281
"COG0638",37,81,534,408,0,248,25,137,60,548,31,159,88,75,0,125,55,65,415,65,91,260,575,519,149,31,590,28,33,162,82,214,161,345,17,55,275,1108,360,308,67,528,164,4,28,139,94,0,81,28,51,223,142,700,8,252,61,20,171,191
"COG0639",225,253,338,275,364,182,223,268,232,297,363,418,372,247,272,255,156,249,369,184,355,327,271,313,240,261,283,488,200,294,182,244,281,272,192,220,266,176,267,236,188,302,611,234,314,369,279,364,185,139,232,262,354,322,254,356,316,258,301,208
"COG0640",56,95,350,187,695,101,87,82,87,428,100,201,108,58,149,142,183,101,273,129,344,382,335,344,91,68,383,136,80,56,90,99,76,115,35,190,99,396,247,99,64,336,292,131,122,171,137,816,71,64,59,88,209,409,246,299,79,80,54,72
"COG0641",21,51,35,54,80,8,32,26,40,53,6,28,65,60,76,31,26,28,117,14,163,83,36,95,6,31,39,13,7,4,3,26,14,6,3,18,20,26,63,20,19,33,90,47,43,18,14,75,28,11,13,20,193,36,122,189,46,44,12,3
"COG0642",2850,3213,6695,3408,11141,3121,3724,2889,2970,5245,3837,5083,3440,3418,7613,4570,3722,3069,7608,3812,14912,13118,3274,9800,3286,3057,5120,3959,3741,2854,3195,3238,3009,3540,3554,5573,3263,3925,3110,4338,3453,3360,7888,4586,3979,3806,5594,12926,3281,3351,3170,3513,3763,3419,8067,4715,3183,3291,2749,3580
"COG0643",46,79,266,304,415,61,56,39,57,286,41,230,53,40,286,213,85,38,426,82,989,647,188,552,51,14,161,51,60,24,51,88,42,56,32,201,86,187,133,172,72,234,451,94,61,113,250,300,76,56,52,65,100,220,373,204,43,51,27,71
"COG0644",1399,1206,1741,1893,566,1708,1320,1513,1334,1704,701,1429,1500,1507,998,1507,1755,1473,777,1330,957,1145,1784,1401,1508,1039,1699,1360,1410,1395,1509,1712,1414,1677,1380,1325,1592,2679,1676,1856,1326,1757,1150,1169,1226,1531,1300,825,1477,1518,1221,1607,1138,2092,360,1425,1343,1172,1400,1495
"COG0645",2,6,22,28,131,17,2,1,4,60,2,41,6,0,4,11,5,3,20,2,49,47,36,5,0,2,25,0,0,3,4,8,1,5,1,22,3,18,11,8,0,7,50,12,10,25,29,70,0,1,1,2,6,21,107,15,1,4,1,4
"COG0646",610,548,860,926,480,829,761,713,627,923,277,900,736,866,466,689,837,536,706,764,700,637,1003,781,680,463,972,978,694,613,874,1159,707,872,523,845,748,650,919,820,960,1061,841,519,845,1005,692,588,984,1215,559,788,1169,916,255,1247,693,645,621,792
"COG0647",421,343,217,369,267,403,386,392,408,230,364,254,362,466,414,395,203,390,114,369,122,151,294,93,437,490,225,360,396,457,357,329,470,420,415,364,431,286,325,299,394,280,173,490,417,319,383,185,425,355,409,439,339,248,75,245,437,422,491,491
"COG0648",132,114,295,293,9,186,39,123,85,265,1,152,109,87,12,124,66,137,185,90,77,121,299,289,139,292,228,56,70,156,98,132,133,206,44,100,218,447,211,215,101,268,169,23,41,137,105,1,81,51,88,165,156,255,30,186,69,44,150,123
"COG0649",877,799,787,925,255,1100,692,751,801,783,477,849,782,817,432,673,696,747,388,903,404,528,923,545,824,1108,824,853,849,750,339,273,254,288,255,270,288,332,267,345,303,313,215,194,192,285,249,84,278,323,238,309,293,311,48,281,243,205,261,274
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,69,0,0,62,1,0,0,0
"COG0651",233,222,795,393,667,325,416,188,365,829,657,331,226,284,237,232,187,166,664,169,467,507,776,919,187,112,837,304,237,174,69,74,69,97,140,68,104,328,175,65,94,252,157,193,134,98,85,295,68,72,73,88,382,276,76,377,95,133,60,70
"COG0652",934,891,908,938,334,889,833,1046,967,815,921,1027,934,899,855,1099,1049,829,531,921,636,729,910,656,1007,812,866,821,851,921,955,1195,868,999,801,911,989,1121,993,875,832,921,714,782,924,1195,864,518,925,945,811,999,546,909,260,592,823,817,993,822
"COG0653",2194,2082,1256,1522,829,1867,2066,2006,2046,1313,2117,1645,1973,1893,2030,1768,2033,2171,936,2107,1122,1167,1542,1052,2035,2174,1507,2165,2228,1995,2157,1960,2004,1873,2299,1959,1824,1286,1725,1711,2047,1489,1406,2075,2109,1812,1986,1010,2084,2118,2203,2011,1741,1348,557,1515,1832,2091,1965,2101
"COG0654",1494,1413,894,1071,1050,1176,1901,1487,1599,889,1989,1128,1439,1548,1674,1454,1420,1428,460,1379,1044,985,1064,489,1486,1461,907,1636,1735,1763,1624,1384,1656,1541,2066,1434,1437,799,1170,1039,1561,969,989,1978,1484,1363,1351,1088,1698,1708,1512,1501,676,981,481,694,1696,1814,1695,1573
"COG0655",66,78,107,69,334,52,69,57,77,173,161,67,78,61,103,77,33,46,79,47,179,149,102,83,56,104,113,50,68,64,34,50,52,47,61,77,55,79,65,84,66,120,124,96,68,63,66,250,57,39,62,36,140,81,237,118,71,112,60,46
"COG0656",135,153,318,198,172,105,70,174,122,250,110,177,122,135,92,156,81,142,223,149,314,271,229,234,130,198,309,77,85,153,77,148,164,175,64,161,185,151,155,171,105,316,251,83,109,137,192,263,102,51,134,120,118,210,163,194,104,100,184,114
"COG0657",692,754,780,670,733,587,761,727,713,861,428,800,758,529,528,742,424,644,225,651,782,695,826,332,761,731,940,566,590,729,669,617,719,664,619,635,830,462,645,594,714,809,950,566,697,769,621,1265,645,542,722,644,386,718,313,619,687,941,731,497
"COG0658",40,50,185,84,442,33,46,53,49,173,166,113,116,95,184,83,54,12,447,55,401,306,142,444,29,35,216,11,31,8,17,53,24,45,17,100,30,68,111,55,26,84,246,188,160,56,139,568,23,20,27,35,381,107,145,386,74,79,8,23
"COG0659",647,597,584,259,1052,350,768,686,707,534,1553,743,813,823,979,650,1680,392,508,673,945,891,432,445,590,715,588,895,767,432,585,808,324,288,517,639,424,500,544,331,761,488,545,694,846,842,475,1353,655,1029,340,430,492,584,564,425,531,1027,464,334
"COG0661",1480,1462,826,974,609,1105,1560,1625,1494,695,1104,1251,1735,1640,1352,1424,2539,1196,538,1559,810,853,900,720,1476,2069,772,1857,1684,1608,1587,1914,1630,1472,1558,1532,1286,991,1075,1133,1714,783,707,1463,1674,1711,1215,960,1740,2101,1148,1460,733,687,606,617,1427,1524,1480,1330
"COG0662",621,673,440,587,702,572,560,508,534,435,413,478,571,762,568,493,691,536,684,652,518,454,507,487,575,576,389,553,631,459,632,505,527,517,571,637,490,408,492,490,682,403,374,583,540,546,545,523,740,582,449,561,426,471,2031,356,673,630,455,577
"COG0663",262,230,168,218,178,297,274,252,234,213,367,268,257,300,253,241,146,272,168,242,247,235,206,184,261,275,197,248,274,271,274,219,282,258,285,246,258,187,212,299,249,172,242,289,289,215,252,232,232,220,241,312,191,197,199,204,296,294,240,248
"COG0664",276,312,643,485,978,275,276,273,305,635,334,508,474,362,445,348,548,259,706,456,620,660,502,812,232,131,793,329,285,241,375,487,329,378,218,393,357,397,608,322,321,523,604,343,473,435,387,1165,313,331,220,357,927,628,630,986,317,233,292,249
"COG0665",5132,5063,4780,4719,2400,5091,4838,4935,5094,4865,6248,3199,4559,4810,4709,4216,3271,4130,1574,3920,3154,3469,5607,1824,4634,5001,4766,4074,4004,5100,4679,3988,4908,4644,4758,4869,4819,5291,5807,4973,4730,5623,3350,5187,4594,3645,4391,1768,4761,4403,4768,5081,5626,5697,1425,4886,5722,4848,5519,4910
"COG0666",232,387,711,506,183,206,171,459,218,905,1107,586,463,175,152,384,274,91,295,481,681,794,764,228,279,392,850,241,331,449,532,574,494,741,205,490,707,275,641,187,387,763,1080,251,197,543,462,446,259,132,233,544,325,843,250,723,249,255,458,191
