"","X64_MES_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X67_SUR_0d2.3","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X72_DCM_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X148_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d2.3","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X110_MES_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d45.0d8","X142_DCM_0d2.3"
"COG1024",3697,2833,3500,3719,3563,4040,2907,4180,1095,2762,3820,1593,3416,3476,3198,3392,3934,2689,3930,3921,3331,3788,3046,3707,4092,3490,3156,3291,3149,3779,3395,3853,1196,3616,3902,3798,3138,3510,3780,3379,3267,3556,2929,3188,3200,3541,3485,3292,3682,3757,3898,3866,3987,3949,3690,3621,3583,2570,3706,3588
"COG1025",257,88,115,91,117,304,94,181,25,423,118,133,83,100,114,48,169,275,110,169,57,73,112,226,105,311,82,59,102,106,124,220,178,85,490,198,720,127,211,64,556,99,64,58,87,196,65,57,307,124,174,215,136,116,159,72,61,72,95,85
"COG1026",68,158,210,107,196,170,164,112,34,119,300,29,211,105,266,153,100,42,123,161,265,127,153,124,361,89,221,212,137,149,200,163,49,216,197,101,32,166,173,187,157,177,179,223,228,141,196,189,115,146,171,164,162,175,112,70,205,168,137,117
"COG1027",243,57,18,110,0,80,63,43,9,142,81,42,4,27,0,3,48,368,10,26,0,36,0,23,15,225,1,2,31,55,6,77,28,0,38,222,33,25,122,0,162,31,6,1,0,107,1,18,114,8,4,76,117,32,28,109,4,3,30,9
"COG1028",8924,7738,7674,8287,8316,9301,7526,9390,2914,5829,7934,3599,7992,7664,7687,7398,7748,5615,8325,8154,7864,8339,7612,8326,9018,8017,7874,7715,7562,9011,7874,6976,3339,8372,7790,8506,3857,7349,9021,8000,7194,8958,7385,7618,8173,7521,7970,7962,7844,8179,7975,7429,8580,8625,7662,8815,8141,7252,8928,7863
"COG1029",15,18,23,24,18,10,17,25,7,6,19,8,20,13,19,27,24,6,30,17,19,26,16,16,26,13,25,43,6,28,42,44,19,19,8,18,13,26,33,15,6,11,8,16,12,18,7,27,10,22,16,32,42,24,20,23,19,38,25,15
"COG1030",235,59,41,104,100,216,70,169,11,43,46,21,78,125,78,67,317,154,142,102,52,80,62,139,53,228,21,52,128,104,70,412,20,38,136,222,23,129,168,95,140,60,94,57,67,166,68,87,224,91,79,304,122,150,184,92,82,59,91,119
"COG1031",47,37,28,65,24,49,56,39,10,1,10,8,0,77,1,100,28,21,26,117,39,76,28,50,26,36,5,8,114,56,31,48,4,18,15,34,0,71,62,35,20,9,18,33,26,48,49,48,26,123,174,24,77,61,114,29,48,32,79,112
"COG1032",2747,1096,513,1115,648,1228,1053,832,2299,1605,642,1026,363,707,622,533,5043,2334,869,757,397,925,553,789,594,2315,764,553,944,910,832,5658,1668,473,1106,2122,136,897,2677,770,1828,993,884,338,302,2168,615,708,2231,467,543,2756,847,655,865,1080,589,672,803,590
"COG1033",1829,1347,1494,2012,1925,1928,1525,1884,627,1054,1766,578,1549,1985,1850,2365,2198,1525,1998,1941,1616,2108,1569,1887,1849,1741,1396,1971,1771,1752,1769,1910,653,1614,1587,1773,201,2215,2052,1893,1720,1493,1530,1718,1419,2313,1899,1910,2126,2137,2244,2343,1984,2269,2611,1800,1687,1414,1672,2107
"COG1034",631,674,796,937,737,390,643,451,330,150,761,158,903,863,914,887,872,458,1015,761,839,938,859,801,836,585,807,1217,471,823,340,275,98,281,100,205,35,267,235,300,119,235,288,291,192,262,280,320,252,202,231,293,270,322,242,345,257,229,198,262
"COG1035",188,49,18,69,33,71,57,41,48,21,52,23,5,56,23,39,266,68,56,49,50,71,41,31,36,198,34,40,53,62,65,151,13,41,86,129,3,125,91,33,99,57,66,34,11,139,27,58,140,27,24,173,65,64,65,53,22,35,37,51
"COG1036",2,2,13,9,7,0,5,5,1,0,5,0,5,3,8,16,4,1,8,3,8,9,16,1,6,4,6,12,2,3,9,11,1,6,0,2,5,16,6,4,6,9,6,9,7,2,7,7,1,7,5,5,7,5,2,7,6,10,3,8
"COG1038",92,168,189,187,150,135,145,160,49,191,319,142,337,133,271,161,453,120,170,230,347,165,187,217,303,132,177,133,129,199,246,317,75,261,139,127,642,164,123,194,174,151,200,228,189,210,188,179,159,274,253,290,86,166,118,148,266,149,137,159
"COG1039",9,11,3,7,9,27,11,10,1,0,9,0,5,3,4,5,8,88,16,10,8,6,9,12,8,3,2,1,10,11,8,2,0,8,4,8,0,4,6,6,5,0,9,3,3,5,6,6,5,18,14,16,8,3,4,2,8,3,12,1
"COG1040",74,18,31,20,14,100,11,50,5,168,90,85,28,12,15,11,134,98,21,21,14,11,8,49,40,110,13,6,16,15,27,189,61,34,135,80,275,18,20,7,136,29,17,17,8,60,12,6,77,35,24,115,22,28,20,8,24,9,19,29
"COG1041",35,44,34,69,38,61,57,46,45,2,21,13,3,82,1,86,27,16,41,142,33,51,37,55,24,38,18,14,106,78,23,55,2,18,18,51,0,115,68,53,18,19,45,37,23,66,63,69,28,89,204,49,64,84,148,29,41,30,77,93
"COG1042",1012,342,284,538,172,587,368,459,67,226,414,28,229,225,165,225,530,1015,250,320,232,391,170,348,268,1076,281,100,300,483,158,615,141,252,380,909,1312,262,780,209,681,344,153,188,161,752,183,238,930,309,291,723,438,448,287,502,187,141,446,216
"COG1043",341,484,469,442,472,250,485,365,173,213,374,107,575,479,580,448,427,236,516,402,478,469,515,405,529,282,483,564,467,421,505,325,200,493,264,322,257,378,381,506,277,457,460,503,503,432,461,532,362,493,412,458,440,429,433,405,487,444,436,453
"COG1044",450,611,677,553,647,400,567,470,147,205,512,151,722,589,687,656,621,439,536,431,626,612,679,534,560,395,677,688,603,541,564,487,245,626,287,417,301,497,488,662,376,560,637,713,705,532,637,584,496,557,531,567,548,535,520,474,617,660,578,644
"COG1045",219,362,409,256,387,247,427,258,121,344,299,158,416,299,436,326,294,215,317,305,315,301,362,285,452,236,374,421,341,294,334,229,232,419,381,237,250,309,218,339,287,358,355,349,437,253,373,345,318,328,339,276,312,282,227,238,376,332,331,288
"COG1047",298,105,58,162,82,235,101,150,150,272,133,121,34,99,42,141,120,509,79,177,52,124,52,134,67,316,30,38,120,130,84,167,224,57,262,279,482,170,217,61,364,93,70,45,52,236,90,71,245,126,198,166,169,124,170,122,67,57,122,127
"COG1048",1660,1132,1171,1611,1292,1293,1063,1359,526,1133,1044,564,1373,1514,1551,1459,1512,1693,1650,1496,1118,1514,1275,1584,1528,1586,1101,1621,979,1437,1485,1385,673,1240,1378,1454,1482,1471,1738,1359,1583,1091,1215,1378,925,1462,1292,1480,1450,1273,1192,1444,1918,1457,1463,1995,1169,1049,1114,1497
"COG1049",164,907,923,402,938,360,1046,601,212,559,560,319,792,557,681,600,143,322,582,712,976,549,923,524,918,275,938,573,1060,601,204,26,145,313,208,106,208,167,63,240,261,271,329,263,417,163,289,201,156,318,291,93,209,223,184,96,291,312,259,192
"COG1051",219,110,169,131,177,299,116,222,216,180,172,204,122,184,135,199,185,173,182,223,183,179,144,184,200,208,127,137,143,161,196,218,127,147,166,217,535,227,237,133,289,158,161,171,149,191,145,154,184,178,214,173,196,219,211,174,161,146,193,192
"COG1052",770,610,892,723,707,631,580,613,273,543,596,233,1155,742,935,746,541,560,729,747,744,720,877,797,921,598,808,1033,464,709,701,356,411,819,679,579,714,506,805,818,581,698,749,795,627,619,784,786,549,665,673,511,925,738,481,1039,842,595,589,720
"COG1053",2055,1763,2052,2451,2102,1805,1773,1931,694,721,1820,405,2226,2249,2315,2487,2187,1379,2388,2875,2175,2513,1989,2046,2717,1829,2016,2783,1751,2258,2348,1871,748,1973,1249,1982,1031,2188,2445,2479,1273,1912,2178,2338,1865,2271,2198,2231,2018,2091,2298,2145,3176,2284,2053,2756,2391,1796,1924,2272
"COG1054",317,647,629,575,659,343,666,547,237,226,638,181,757,663,615,725,85,220,707,537,678,617,702,601,530,320,683,691,673,593,687,97,249,722,258,404,237,610,420,710,285,555,663,705,694,394,732,698,295,642,659,207,469,659,637,608,600,603,645,635
"COG1055",476,243,222,390,271,388,289,386,118,340,306,169,267,361,229,345,417,551,326,366,260,394,190,356,255,544,164,168,385,287,176,507,123,259,373,502,952,390,361,316,377,218,245,285,195,501,271,358,565,388,351,487,408,363,492,281,297,208,336,428
"COG1056",96,36,6,60,17,85,39,29,21,27,9,14,2,41,4,31,21,115,17,51,10,39,18,28,11,74,11,4,40,46,14,38,20,6,25,90,348,47,86,15,113,19,10,23,17,57,28,29,64,45,44,33,64,47,52,69,22,17,35,44
"COG1057",259,348,377,338,393,288,358,359,130,137,345,146,428,369,377,361,306,242,375,244,347,369,369,354,255,213,400,458,334,349,425,296,154,423,193,278,246,326,312,401,216,351,374,377,389,307,382,399,268,355,354,283,296,376,316,371,378,348,364,363
"COG1058",385,499,502,446,555,371,538,503,170,74,419,103,498,541,545,538,505,240,548,465,493,570,567,448,420,308,541,540,530,517,472,465,213,516,183,402,24,492,478,561,199,527,596,605,545,450,496,566,291,410,426,396,459,539,481,524,520,532,564,478
"COG1059",1,1,0,4,3,2,2,2,24,11,0,0,0,2,0,0,6,0,1,1,3,1,3,2,0,0,1,2,0,7,3,22,0,0,0,0,0,1,4,1,0,1,5,3,0,0,0,2,1,1,1,3,2,2,0,5,2,2,2,2
"COG1060",1087,354,183,707,346,665,410,590,169,291,292,91,201,427,239,436,483,1067,451,543,327,563,304,444,367,944,239,304,409,629,277,534,191,156,448,963,21,502,997,364,816,403,380,417,273,778,379,394,754,460,486,594,697,527,578,781,368,350,487,480
"COG1061",364,636,961,356,877,625,644,587,17746,3089,1356,10960,652,439,600,1200,424,735,1199,975,875,375,1233,782,814,326,858,817,550,525,1704,353,6928,878,650,417,715,2727,474,739,928,1106,1000,929,889,692,1006,851,423,667,630,329,477,623,1661,569,731,2383,551,550
"COG1062",690,245,264,326,233,593,251,544,659,416,384,422,288,229,226,230,487,455,338,349,239,294,217,403,345,559,283,168,261,395,248,447,327,259,560,601,451,349,548,283,526,353,230,200,202,396,211,248,545,343,272,476,322,418,387,414,279,163,374,243
"COG1063",1080,476,433,684,477,1122,429,990,236,474,588,248,582,602,572,582,985,762,759,645,535,600,501,797,707,970,459,527,442,763,514,982,271,534,687,934,645,537,1341,609,664,552,499,581,473,751,598,546,875,504,519,869,682,661,619,954,622,520,646,585
"COG1064",682,256,177,352,200,298,223,237,94,427,359,164,289,156,215,186,316,746,168,282,282,256,239,192,364,568,184,186,198,268,391,601,155,248,301,513,1018,236,421,148,417,201,216,269,272,413,213,211,442,268,211,312,356,285,169,322,275,177,219,192
"COG1066",282,425,340,203,451,373,434,401,363,350,548,690,349,319,328,349,356,262,264,311,352,253,354,275,240,293,430,191,518,306,97,172,170,108,115,106,168,101,83,111,149,150,130,124,149,97,117,112,119,128,115,122,69,91,101,62,117,151,136,98
"COG1067",126,64,64,97,68,379,102,172,127,290,27,103,39,152,4,161,67,141,69,260,56,126,57,149,61,144,21,15,179,101,66,150,128,32,400,100,74,182,112,89,394,26,58,67,48,134,113,83,134,189,240,105,202,111,220,52,86,55,138,180
"COG1069",86,46,45,41,19,73,39,45,6,26,14,20,20,25,31,21,32,69,32,40,22,22,21,46,13,129,15,8,16,34,23,38,12,34,47,86,10,19,48,33,49,18,21,11,12,57,8,32,84,31,29,43,7,20,27,24,21,16,23,24
"COG1070",249,475,511,338,476,393,449,511,107,205,502,156,577,413,490,398,234,120,299,412,602,408,516,399,508,247,452,322,489,441,517,175,190,585,214,290,123,276,309,375,297,490,483,526,630,282,420,436,195,489,493,206,200,387,274,319,511,474,486,440
"COG1071",871,794,798,1082,940,1050,904,1139,636,357,1058,454,766,1150,880,1212,905,632,1019,1305,1004,1031,792,1008,753,786,706,650,1185,1029,738,892,460,785,612,885,337,1139,1098,1025,505,798,849,1112,939,932,924,1014,762,1121,1117,922,1251,1021,1388,1019,997,871,1095,1251
"COG1072",15,38,31,49,31,37,36,47,10,19,55,26,37,45,31,32,31,9,41,33,31,45,28,31,38,20,31,18,22,48,62,22,7,49,6,24,27,34,38,20,10,31,25,22,29,22,34,38,12,40,24,12,39,47,44,31,39,22,48,35
"COG1073",588,629,697,712,586,1041,605,801,182,629,401,425,687,752,660,634,701,553,710,622,646,675,569,807,661,623,618,820,569,717,528,536,392,597,943,674,111,544,783,693,815,491,630,689,603,575,730,654,661,613,668,671,665,613,636,727,743,544,584,735
"COG1074",509,1059,866,621,813,909,1068,990,262,682,1015,485,641,934,612,893,690,775,604,1155,799,782,1025,697,502,633,894,386,1319,878,632,470,387,752,813,586,999,646,619,759,833,959,916,703,599,710,684,862,736,1250,1189,730,514,700,974,239,834,1106,1197,1016
"COG1075",41,54,36,48,36,46,61,60,7,81,20,32,41,69,26,24,62,65,42,53,51,50,55,65,10,51,39,18,81,37,81,193,110,70,208,109,73,195,85,195,185,124,192,174,305,126,159,91,115,140,204,206,141,96,180,91,204,139,144,141
"COG1076",256,153,214,215,174,229,175,163,60,229,197,70,206,188,217,172,280,213,232,155,194,221,157,208,165,269,206,194,140,205,177,202,90,237,252,193,196,167,187,185,253,170,143,166,152,262,189,166,309,175,132,286,191,149,165,157,169,176,137,183
"COG1077",528,688,658,713,845,453,777,560,246,252,675,220,820,801,824,901,645,398,820,757,789,820,824,625,908,478,706,869,763,670,746,588,294,783,417,573,279,771,646,827,411,754,873,832,797,666,788,847,523,781,811,626,920,770,709,782,773,727,698,734
"COG1078",295,377,224,241,236,128,403,256,46,48,182,64,109,249,165,237,45,486,118,256,221,232,247,122,113,278,207,98,458,261,153,80,131,202,105,280,13,237,224,200,132,288,265,201,299,222,203,230,201,261,307,105,218,168,304,214,232,270,362,220
"COG1079",132,85,107,118,76,64,59,87,49,65,125,29,92,125,101,118,146,96,130,124,172,122,116,107,122,139,121,116,82,119,399,312,148,285,213,426,46,436,263,344,228,286,397,474,316,486,414,349,489,343,273,495,374,382,342,420,450,382,278,352
"COG1080",102,72,112,121,132,184,89,129,100,142,130,45,108,172,154,199,225,31,203,135,180,119,143,144,193,113,131,184,79,142,51,60,34,27,32,30,286,54,70,42,25,35,58,53,44,38,45,43,30,28,39,58,48,62,40,41,53,63,26,37
"COG1082",169,144,170,186,136,245,93,226,67,102,251,77,196,177,203,158,206,93,169,162,221,190,178,174,259,193,134,159,119,213,611,419,184,532,586,514,57,451,635,442,478,512,568,483,431,450,508,500,478,550,437,569,426,567,426,507,490,414,521,563
"COG1083",242,278,339,366,275,306,304,286,957,315,192,409,358,345,415,312,433,294,371,169,233,345,317,428,195,262,360,427,269,294,319,502,911,317,170,260,58,365,476,398,214,266,292,257,318,288,348,316,277,252,225,269,228,240,330,370,332,327,302,360
"COG1084",26,47,18,80,35,43,87,68,22,1,19,8,3,76,2,86,13,13,23,161,40,79,29,45,20,25,12,9,104,55,26,13,9,15,14,43,0,111,41,45,16,11,31,37,32,50,58,69,31,84,138,31,81,62,111,31,36,27,72,113
"COG1085",311,62,54,128,51,136,72,74,13,172,102,63,84,48,73,23,128,345,39,45,55,78,37,75,74,274,40,31,63,79,71,128,62,59,178,250,6,48,162,61,241,89,38,45,33,185,62,47,199,62,52,120,123,82,75,136,49,37,70,45
"COG1086",630,471,563,598,542,550,474,501,804,482,403,478,539,493,585,499,553,786,540,327,478,531,499,605,385,611,566,650,519,530,537,490,693,561,424,591,148,649,685,595,484,504,470,486,622,542,486,493,567,500,389,553,462,449,572,468,587,575,544,571
"COG1087",261,312,338,327,404,279,340,306,226,326,360,593,421,360,411,329,349,300,289,264,341,353,379,361,299,294,373,382,369,335,339,345,346,405,328,299,83,246,248,431,292,382,353,370,422,335,356,314,306,337,305,323,262,307,281,290,384,397,323,325
"COG1088",670,542,601,585,585,451,524,424,4541,917,530,2059,636,484,514,653,632,671,723,415,482,492,561,568,354,633,527,646,412,522,632,597,2408,468,344,637,429,1011,628,660,436,510,543,552,526,640,545,568,563,446,458,454,432,460,719,526,512,543,478,480
"COG1089",525,607,622,584,755,376,576,437,5759,917,500,2002,579,626,694,799,671,332,841,558,489,592,765,695,448,410,715,855,504,609,752,516,4051,709,267,494,375,1306,584,851,401,663,658,691,651,558,863,776,404,476,515,495,490,614,882,668,621,989,510,558
"COG1090",181,320,266,235,354,340,371,415,107,178,226,148,204,363,258,349,164,280,260,412,302,301,330,280,209,172,268,178,482,321,189,135,147,211,249,211,252,308,287,311,244,325,354,376,362,197,332,306,164,377,399,203,299,329,413,261,297,327,378,380
"COG1091",387,320,300,372,334,330,350,364,775,475,405,304,382,361,400,400,541,448,403,207,321,314,279,404,263,409,337,396,302,312,325,585,672,326,333,402,586,390,395,385,393,283,305,351,287,411,315,318,406,277,233,433,305,302,335,323,339,319,314,368
"COG1092",84,90,95,47,35,314,88,176,38,578,229,212,112,44,62,76,89,552,72,103,104,59,63,161,149,193,86,43,78,108,78,104,159,82,532,114,841,58,180,40,552,42,75,60,53,69,36,59,169,169,121,138,85,66,50,31,92,32,93,48
"COG1093",232,67,14,125,24,63,79,55,41,38,17,10,0,65,1,70,46,247,26,90,15,77,25,48,14,193,3,5,72,88,32,82,14,7,29,205,0,96,150,38,107,23,23,19,27,137,41,47,137,68,116,68,82,69,112,89,32,23,69,72
"COG1094",142,54,19,81,22,50,66,35,25,20,18,8,1,59,3,64,20,153,29,132,9,60,15,28,19,125,9,10,82,60,23,43,9,12,18,100,1,65,86,32,66,11,31,24,18,79,34,41,71,59,129,47,74,56,93,59,32,17,65,69
"COG1095",153,29,10,67,13,37,46,39,27,25,10,2,1,45,4,49,24,154,26,84,15,54,19,25,11,136,5,9,64,43,18,69,16,11,17,108,0,64,79,27,74,20,22,15,22,84,24,33,56,52,76,38,64,60,72,70,24,14,43,57
"COG1096",70,31,4,46,13,32,30,35,10,7,12,0,0,32,2,17,10,66,12,55,4,26,18,14,10,78,4,3,39,35,12,20,3,5,13,73,1,61,72,20,31,18,16,7,8,44,13,17,38,18,28,20,57,39,73,48,13,3,29,33
"COG1097",263,40,21,79,15,38,43,36,38,46,27,6,0,51,2,51,32,328,18,76,15,56,23,24,16,218,8,9,35,65,25,79,9,6,37,194,0,61,90,20,121,20,17,14,14,154,19,44,153,32,71,63,63,47,85,59,31,13,60,39
"COG1098",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",11,13,1,12,12,24,6,21,1,4,13,0,10,7,12,4,14,2,13,14,8,14,6,7,12,16,4,0,12,12,8,4,6,2,12,9,1,1,28,8,8,4,9,0,3,10,1,6,13,11,14,17,6,12,10,3,6,0,19,10
"COG1100",96,1052,620,312,524,57,1047,426,72,61,131,130,280,438,309,361,86,166,217,642,423,366,670,332,235,95,680,189,1074,410,249,65,313,547,92,189,0,351,144,491,92,747,634,437,868,192,499,478,70,488,853,95,147,225,430,168,634,866,715,447
"COG1101",0,1,2,1,9,5,3,1,4,2,6,3,4,3,3,1,0,2,2,4,1,1,7,1,3,0,2,1,4,1,5,7,2,5,8,1,8,2,0,0,3,4,2,0,0,0,4,3,1,3,4,0,5,3,1,2,1,0,4,2
"COG1102",141,25,13,64,6,36,32,29,6,24,6,2,1,34,2,35,32,147,11,41,16,48,20,19,11,114,6,9,44,41,18,51,3,13,27,121,2,58,71,19,64,19,21,12,7,91,25,26,102,33,63,54,49,38,66,59,8,11,30,46
"COG1104",740,797,699,481,835,626,808,767,199,374,575,323,573,650,647,554,802,947,644,673,707,562,775,593,751,643,763,494,990,657,193,290,96,234,171,255,169,165,219,243,201,265,265,222,322,213,278,211,208,248,235,231,197,211,235,187,259,345,252,222
"COG1105",17,0,3,0,1,27,0,11,3,61,1,43,8,13,0,1,2,10,1,2,4,1,0,8,1,13,0,3,1,5,1,8,9,2,16,23,287,1,5,0,9,1,0,2,6,3,3,1,12,3,0,1,1,0,1,3,3,2,2,6
"COG1106",2,1,0,0,0,11,0,5,8,13,0,16,6,0,0,0,2,5,1,0,0,0,1,4,0,3,0,2,1,2,0,2,4,0,12,2,12,3,2,1,9,0,0,1,1,3,0,0,6,0,0,0,0,0,3,0,3,0,0,1
"COG1107",1,0,0,2,0,0,0,2,3,2,0,0,0,0,0,0,2,0,1,1,1,0,0,21,0,1,0,0,0,1,0,7,0,0,0,0,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1
"COG1108",234,721,658,528,511,379,693,558,180,172,503,149,633,624,464,641,230,183,535,632,711,603,787,536,439,206,744,676,754,666,518,300,256,639,159,299,509,486,441,653,178,606,653,663,767,367,685,631,211,584,660,246,519,573,529,662,627,763,658,616
"COG1109",1885,1846,1960,2018,2053,1333,1924,1703,659,932,1665,653,1926,2120,2153,2149,1677,1903,1966,1779,2144,2036,2160,1779,1976,1673,2053,2322,1883,1841,2033,1673,900,1988,1345,1848,1508,1888,1929,1976,1448,1765,2092,2080,2014,1908,2021,2052,1755,1779,1818,1756,2020,2074,1853,2148,1955,2105,1937,2080
"COG1111",280,90,35,211,56,98,133,155,80,68,31,12,4,143,0,150,78,415,46,250,49,201,55,74,49,264,12,21,157,148,74,148,18,21,47,295,2,200,184,80,162,31,54,66,37,206,66,102,151,142,212,108,200,146,212,155,82,36,157,174
"COG1112",226,524,413,496,220,480,606,394,199,261,275,329,222,347,138,435,289,347,295,780,265,408,255,396,167,223,298,244,472,379,299,307,252,197,175,375,16,684,328,296,184,213,350,314,301,266,316,383,236,401,691,232,343,364,484,269,397,313,413,399
"COG1113",0,0,0,0,0,5,0,1,0,39,0,2,0,0,1,0,1,3,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,1,0,1,0
"COG1114",3,5,3,0,1,45,1,11,0,46,33,16,3,0,0,0,4,13,3,0,0,0,1,18,1,35,1,1,1,1,0,1,7,2,9,10,15,4,5,0,11,2,1,1,1,5,3,0,10,4,1,4,4,0,7,2,3,0,1,3
"COG1115",453,446,459,528,525,613,418,439,185,575,716,275,602,515,561,557,578,1066,540,435,635,475,372,561,585,677,427,459,586,388,548,779,295,525,638,560,1289,425,446,525,665,407,479,536,462,560,451,483,607,677,495,608,880,577,556,445,612,313,454,520
"COG1116",396,207,346,222,212,355,192,344,247,510,180,262,182,191,212,127,166,391,178,230,163,217,194,207,215,387,236,99,239,283,150,191,151,268,351,365,584,180,323,144,437,265,206,110,149,210,159,166,270,237,170,279,171,230,186,232,134,286,235,203
"COG1117",73,240,444,565,525,212,238,432,153,231,194,138,123,524,500,557,77,146,204,227,140,579,371,185,645,78,463,535,202,391,131,79,133,581,181,106,525,132,136,154,172,571,323,154,306,75,191,487,71,183,174,74,122,586,122,422,186,542,436,545
"COG1118",32,8,8,16,10,22,10,18,4,78,4,46,6,11,4,5,33,31,15,11,4,15,8,28,6,58,30,11,14,16,3,21,30,10,49,30,366,18,16,9,23,9,5,4,11,15,17,12,35,18,12,36,24,19,23,18,5,7,13,14
"COG1119",142,170,122,73,106,130,150,136,22,140,54,90,80,101,60,50,136,110,76,103,70,62,169,116,63,197,137,53,195,109,20,37,28,25,90,47,3,33,27,39,87,62,46,26,60,53,33,34,74,34,50,63,17,29,33,9,39,69,50,41
"COG1120",121,90,65,58,46,254,91,164,20,172,85,108,97,58,35,82,82,152,123,80,92,60,59,196,39,162,61,26,96,101,60,79,92,58,141,152,668,64,171,134,234,50,36,87,144,115,167,62,144,165,188,109,75,74,95,111,142,24,113,76
"COG1121",222,653,667,503,511,257,602,513,161,129,368,130,512,604,403,611,149,169,458,657,530,544,758,520,358,173,653,667,671,541,496,111,203,554,106,257,416,459,465,604,155,498,606,641,766,239,580,621,183,519,561,187,468,460,464,633,582,764,611,579
"COG1122",136,347,227,104,240,127,330,217,62,32,122,96,147,212,184,200,227,75,151,267,205,139,301,199,172,78,324,141,369,190,148,317,104,188,47,155,12,210,103,201,61,304,333,227,330,138,277,218,80,163,193,157,101,171,218,123,244,422,293,229
"COG1123",597,964,1083,784,913,554,874,781,191,391,908,266,991,864,886,864,375,441,726,734,1074,771,1008,613,851,629,1140,746,945,861,763,384,223,1098,465,593,200,718,589,820,313,885,924,970,941,667,952,872,579,1026,838,564,559,752,702,507,846,1012,902,844
"COG1124",9,0,1,0,0,7,0,7,1,6,11,4,4,0,0,0,11,3,0,0,4,0,0,2,0,0,0,0,0,2,0,6,2,0,3,1,163,0,1,0,5,1,0,5,1,6,1,0,3,3,3,2,0,0,1,1,3,0,0,1
"COG1125",31,3,16,1,21,18,3,36,7,35,12,44,7,18,9,5,8,21,5,10,8,10,7,26,13,13,5,4,8,21,6,7,8,8,36,38,167,8,16,8,17,28,5,7,7,6,5,4,22,10,6,7,1,8,5,13,8,5,15,8
"COG1126",408,429,371,526,378,347,447,389,184,195,530,81,471,495,482,495,417,187,508,494,480,518,431,524,554,327,462,533,383,518,558,281,213,419,224,381,979,507,464,640,225,400,438,509,474,524,526,508,485,436,467,457,564,555,580,523,485,342,438,490
"COG1127",78,230,208,128,182,204,262,212,46,250,207,139,181,180,199,163,92,377,162,165,238,157,214,209,122,141,232,101,291,199,135,87,126,215,196,131,470,143,120,162,176,240,209,225,317,116,184,188,112,220,215,125,101,144,161,70,202,215,253,193
"COG1129",465,415,523,580,362,318,432,416,181,105,545,184,573,464,546,387,345,242,491,558,532,491,479,502,636,416,479,503,340,530,575,220,98,566,260,515,100,396,441,465,205,488,477,504,460,428,506,451,464,463,422,352,391,575,394,544,562,495,411,472
"COG1131",1982,1578,1386,1767,1366,1755,1559,1870,494,1045,1262,676,1211,1602,1262,1616,1533,1888,1646,1602,1397,1648,1427,1658,1318,1667,1303,1531,1516,1663,445,600,285,386,518,590,253,565,632,503,512,439,489,445,440,572,444,488,580,509,596,550,583,532,591,596,540,443,507,551
"COG1132",2818,3720,3949,2917,3689,3117,3762,3473,1075,1348,3137,1177,3231,3569,3659,3484,2826,2061,3328,3250,3523,3433,3757,3326,2947,2620,3888,3318,4076,3350,935,902,541,1128,751,945,522,1014,1117,1342,740,1248,1200,1238,1278,1004,1157,1198,834,1189,1121,921,825,1075,1200,941,1188,1387,1249,1132
"COG1133",172,203,288,282,247,109,209,137,125,474,271,50,425,283,349,346,246,125,281,223,267,310,338,261,309,131,293,440,158,276,401,155,107,354,78,176,16,249,243,369,98,237,287,292,245,271,309,322,237,237,207,266,303,292,212,409,257,262,210,261
