"","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X68_SUR_0d2.3","X102_MES_0d2.3","X76_MES_0d2.3","X145_MES_0d2.3","X23_DCM_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X72_MES_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X142_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.0d45"
"COG0558",141,213,118,179,165,158,147,156,234,215,164,206,208,233,173,215,229,151,197,127,192,217,51,175,96,195,187,154,172,166,424,707,544,522,490,444,582,607,686,165,521,273,469,245,451,563,498,551,429,548,604,533,511,360,197,146,524,575,394,643
"COG0559",472,1282,600,930,1072,1061,771,1387,1394,1298,1041,1201,1165,1135,1121,1040,1117,1128,961,731,1015,1266,610,967,760,1226,1078,762,1111,1123,626,1213,1166,591,1194,563,1051,1031,1194,432,1095,427,1133,669,1198,1000,972,1186,917,967,1238,991,1076,557,666,390,1127,1065,661,982
"COG0560",294,350,249,225,319,266,356,277,614,505,251,491,462,420,351,389,215,302,280,296,373,469,454,376,637,203,225,365,212,239,327,492,223,448,196,167,285,283,414,102,483,237,240,385,272,332,206,348,414,359,482,361,383,549,508,312,315,273,482,513
"COG0561",77,82,75,136,85,116,83,10,38,40,121,62,85,61,77,76,35,99,92,35,107,65,174,77,233,65,98,105,91,111,397,212,135,289,132,151,212,189,157,982,306,843,452,711,281,173,155,217,286,325,239,288,273,155,674,1407,242,201,241,269
"COG0562",30,14,42,40,51,71,26,64,37,20,56,7,17,19,27,21,86,62,32,23,28,12,17,71,53,64,31,33,97,53,30,14,70,21,53,61,65,54,20,536,27,32,87,33,60,40,69,56,44,40,24,31,12,20,127,202,60,40,28,20
"COG0563",380,342,446,513,436,456,379,512,459,399,468,384,324,343,443,418,520,429,404,384,461,411,287,481,445,477,511,409,420,490,397,348,439,303,435,431,441,489,399,277,422,248,387,277,364,476,440,408,441,401,405,429,327,511,180,309,434,435,449,291
"COG0564",737,834,1047,1227,1118,1353,910,1446,836,926,1230,849,784,759,1071,816,1302,1285,935,1508,951,760,697,1266,751,1391,1202,979,1449,1323,943,757,1555,1170,1461,1013,1241,1289,819,416,811,759,1411,723,1320,1253,1341,1264,1335,1159,1078,1019,807,1764,677,533,1328,1224,1423,766
"COG0565",150,251,427,354,389,429,237,519,222,224,434,198,241,180,397,259,367,432,268,320,281,166,171,398,145,448,439,250,468,377,353,205,468,214,449,517,426,391,177,113,214,186,392,206,407,418,480,393,328,326,283,258,233,290,145,128,353,363,253,247
"COG0566",478,559,1157,942,843,946,574,886,547,625,966,601,533,587,679,617,889,697,598,922,704,539,412,720,833,995,991,650,1097,1008,1053,619,1255,741,1129,1332,1006,842,520,326,591,439,935,551,1078,794,957,829,924,879,677,660,612,1021,290,334,952,1065,1068,531
"COG0567",410,729,886,1553,1475,1343,703,1935,774,963,1274,907,695,713,1752,852,1692,1585,867,1756,989,705,686,1461,1037,1639,1608,836,1445,1524,700,723,1410,854,1709,842,1450,1639,576,440,793,543,1424,855,1224,1806,1975,1444,1656,1029,1188,1017,697,1987,550,508,1506,1461,1702,920
"COG0568",1403,1325,2538,1962,1882,2168,1271,2376,1472,1579,2346,1318,1263,1260,2370,1349,1960,1985,1529,1749,1581,1399,1443,1629,1138,2268,2102,1627,2268,2518,2032,1306,2599,1167,2407,2908,2313,1946,1403,1733,1232,2021,2145,1572,2522,1810,2151,2017,1822,1813,1579,1591,1188,1677,1677,1415,2254,1984,1647,1251
"COG0569",684,742,704,876,796,805,615,1039,883,894,737,703,619,681,900,821,989,858,794,729,779,817,394,801,344,763,906,797,802,864,692,697,752,534,926,797,912,865,871,240,644,465,760,319,813,934,938,849,737,709,837,808,695,887,241,262,900,924,803,655
"COG0571",242,302,452,516,436,491,236,515,322,343,438,310,282,299,371,327,1277,472,312,359,347,350,203,421,221,507,479,332,499,471,373,289,445,298,451,473,490,554,317,166,237,193,452,195,416,562,578,413,656,377,303,376,273,487,137,163,491,409,623,305
"COG0572",150,166,128,88,113,126,112,66,174,150,111,165,156,177,52,153,41,75,95,89,94,198,80,92,51,150,112,103,162,150,197,198,187,383,151,162,73,91,185,58,103,99,143,70,147,80,94,117,118,162,142,99,167,134,48,54,130,166,130,119
"COG0573",27,53,462,99,372,252,115,276,27,51,294,31,95,77,852,501,285,202,144,105,734,49,305,473,410,791,168,161,506,483,247,64,403,102,941,513,814,347,52,249,182,37,586,357,746,172,699,721,277,330,57,148,66,14,93,68,380,907,211,38
"COG0574",2280,1769,820,1356,1566,1313,1065,1104,2742,2172,1133,2208,1748,1877,1157,1838,1756,1246,1645,1033,1550,2254,951,1654,557,1233,1519,1566,1414,1331,852,1983,1143,1959,1170,745,1161,1678,2178,556,1177,639,1227,766,1116,1519,1771,1535,1072,1375,1806,1759,1857,834,414,676,1281,1485,954,2378
"COG0575",290,380,510,428,417,432,297,430,479,421,483,348,286,340,340,404,448,338,332,349,368,364,179,406,261,395,505,392,414,444,388,312,438,296,442,550,465,443,392,136,302,208,412,197,394,413,423,446,416,375,400,396,306,524,155,136,415,463,513,309
"COG0576",349,392,408,500,479,496,304,490,430,436,489,408,301,395,429,425,485,473,446,373,372,386,153,462,202,489,519,481,474,540,365,402,457,338,376,454,547,451,370,131,317,175,433,185,421,507,485,448,423,434,435,454,341,476,123,124,471,468,421,415
"COG0577",1310,981,1594,1120,1182,1021,1139,790,1192,1039,1034,840,821,1005,1032,1265,791,709,1190,974,1176,1007,1364,1013,1020,1009,1098,1323,1136,1087,1463,823,1143,526,1128,1653,1140,1021,1161,394,969,856,1024,700,1184,1046,872,1024,1040,1020,948,1205,1124,756,326,602,1208,1205,1259,679
"COG0578",226,322,371,403,341,391,394,253,315,336,243,276,385,319,440,171,577,388,159,473,351,300,542,269,852,243,226,238,322,365,325,315,231,474,242,186,293,287,312,173,531,352,238,517,816,298,184,458,460,311,313,165,352,288,525,220,436,327,523,263
"COG0579",361,479,666,373,342,435,329,415,326,436,487,588,500,528,408,442,337,214,430,203,462,423,165,360,333,586,354,457,631,489,554,550,716,405,589,723,471,304,440,120,378,155,546,211,729,262,383,336,273,483,424,461,468,224,439,145,477,377,329,556
"COG0580",236,270,155,190,227,200,158,405,112,164,243,358,349,354,458,373,205,226,305,203,291,178,36,367,220,195,217,269,169,191,134,334,167,349,146,138,345,233,153,70,243,132,200,65,143,312,267,222,228,226,283,270,316,105,80,74,210,407,229,565
"COG0581",158,87,377,111,325,237,285,242,35,54,242,46,152,64,811,470,268,166,128,209,679,77,384,452,395,758,164,215,488,447,363,72,430,206,873,471,766,330,96,225,303,291,614,422,759,177,683,656,238,386,64,155,133,20,227,199,390,1023,257,77
"COG0582",2514,1325,1801,776,740,1258,2770,932,2921,1609,904,1327,1994,1456,1202,970,728,1178,1182,1087,1122,2641,5146,601,5575,1015,851,1243,1102,922,2240,1551,1017,2081,991,1944,971,646,2539,3411,2540,6656,1563,6498,1359,573,917,1005,887,1585,1313,984,1440,725,6481,8122,872,930,774,1182
"COG0583",1058,540,528,384,285,403,1918,407,359,517,432,523,746,349,508,322,334,510,473,1194,337,523,1675,319,1206,356,282,757,423,321,3257,1526,1104,3899,1027,1017,930,824,1970,1013,4608,5894,1560,4230,1038,929,928,1020,2551,2332,1264,856,2327,2612,6968,3326,1299,889,2401,1471
"COG0584",445,603,291,466,485,438,519,399,546,544,355,588,654,626,475,556,683,450,489,450,492,581,571,415,873,407,486,485,428,398,385,634,356,592,380,243,485,514,570,200,677,383,403,486,296,481,486,485,502,504,561,418,607,406,234,245,522,475,532,487
"COG0585",113,96,16,23,41,19,78,5,31,42,35,102,97,89,16,106,7,11,66,37,76,53,35,69,9,9,22,58,7,20,151,310,22,338,25,57,63,111,147,72,179,185,62,66,46,100,16,111,68,149,194,163,256,110,87,99,31,151,54,419
"COG0586",104,114,252,88,102,100,85,144,22,51,148,160,217,139,123,149,51,73,83,91,79,81,24,113,315,123,120,102,124,168,221,168,164,244,137,298,152,94,92,46,177,56,148,154,145,81,93,85,92,131,106,92,185,42,278,63,110,96,92,242
"COG0587",3315,2138,2585,2781,2465,2672,2018,2813,2758,2493,2340,2119,2117,2170,2648,2280,2819,2721,2545,2470,2387,2559,2856,2345,3625,2752,2662,2638,2678,2622,2292,2107,2539,2133,2601,2630,2742,2637,2391,6793,2155,4669,2794,4730,2503,2599,2905,2527,2804,2499,2475,2456,1909,2693,3746,3831,3051,2486,3125,1856
"COG0588",229,288,116,373,392,388,201,432,286,294,352,269,217,272,338,363,512,392,354,220,319,310,77,367,234,333,479,330,366,345,179,268,332,136,410,175,419,459,202,143,180,169,341,119,307,405,561,436,236,298,381,413,227,238,7,94,397,402,187,273
"COG0589",628,349,604,192,266,238,599,129,423,495,326,569,495,361,216,407,73,214,498,414,278,619,705,274,433,158,90,540,144,285,333,514,140,852,155,159,173,172,628,69,589,448,189,583,179,157,108,276,297,355,427,450,544,245,516,248,224,235,326,694
"COG0590",186,298,330,372,421,337,226,278,310,348,331,270,291,301,268,236,322,361,299,293,256,340,150,248,250,335,378,244,317,309,268,269,316,246,312,311,301,333,330,107,306,169,267,170,365,376,292,347,279,223,337,287,308,250,144,101,331,328,312,301
"COG0591",3078,2007,1182,1038,1224,851,2297,578,2596,2208,1014,1863,1769,1968,712,2079,566,818,2094,1461,1503,2858,1530,1250,902,543,1272,1934,492,756,1972,1977,396,2539,667,807,1018,1055,2799,438,1763,1972,857,1225,537,1141,884,742,1226,1525,1694,1837,2163,1523,1573,953,854,1248,1317,1761
"COG0592",798,843,876,1054,893,1029,528,1008,866,812,879,887,796,759,1004,863,2050,998,874,828,851,867,311,1055,456,1007,955,874,971,1053,248,272,309,285,372,288,351,373,271,154,205,182,311,136,327,365,399,299,374,303,293,274,241,263,92,95,300,334,385,348
"COG0593",725,989,1189,1393,1271,1395,786,1581,1140,1118,1264,1015,801,868,1276,1031,1660,1332,1174,1197,1095,1013,683,1215,716,1413,1507,1171,1431,1374,1032,967,1441,782,1430,1397,1480,1468,954,496,841,617,1219,689,1151,1435,1638,1360,1225,1121,1150,1218,830,1225,404,518,1418,1290,1341,870
"COG0594",68,65,35,46,35,25,120,49,76,86,38,89,54,71,38,52,36,34,80,82,82,54,63,53,91,47,32,102,48,40,70,71,37,67,34,37,43,49,65,10,103,84,35,86,25,50,39,32,64,61,50,81,45,111,59,35,34,35,87,40
"COG0595",611,409,752,704,672,836,388,864,606,438,839,399,390,403,771,436,685,739,671,538,597,447,281,587,476,955,815,580,1077,1003,594,385,1204,532,1085,1010,845,775,450,205,458,295,996,374,1206,615,1040,722,444,819,480,657,388,498,37,93,752,738,304,563
"COG0596",1967,4099,3481,3621,3784,3339,3819,3967,2759,3162,3991,3542,4173,4086,3957,3595,3190,3790,3706,3316,4307,2775,2971,3957,3526,3847,3709,3462,3369,3345,3440,3584,3642,2873,3551,3612,3872,3496,2806,1128,4023,2205,3222,3009,3698,4075,3163,3670,3981,3495,3476,3689,3524,4413,1811,2058,3434,3424,4081,3185
"COG0597",182,218,239,244,231,278,255,322,278,243,255,224,246,236,161,242,286,288,273,200,237,239,213,247,188,284,315,286,306,219,295,195,305,192,261,289,246,278,255,92,289,184,313,187,204,265,359,297,187,237,278,269,218,244,136,152,250,269,185,200
"COG0598",125,31,52,16,27,12,81,8,77,41,36,39,56,64,40,40,25,3,49,149,13,52,299,64,235,8,9,44,13,4,68,48,8,214,7,26,5,8,70,67,111,77,38,313,3,21,11,10,49,123,21,37,101,4,293,205,24,16,37,29
"COG0599",40,115,84,66,72,36,125,85,81,102,71,123,148,145,98,82,20,43,117,75,157,96,119,94,76,77,50,104,56,48,101,108,73,77,60,38,103,55,76,19,175,51,47,71,73,79,42,64,144,107,94,101,96,157,170,127,45,61,129,77
"COG0600",308,594,292,467,540,477,512,649,518,611,499,655,773,641,599,587,503,558,563,455,576,523,540,534,734,541,497,462,656,495,136,257,179,149,198,78,189,188,158,107,262,107,214,147,207,176,229,184,194,175,203,169,202,209,247,121,165,175,143,284
"COG0601",194,505,285,316,292,275,362,334,327,365,315,450,532,501,349,483,302,332,452,289,454,416,242,329,290,322,306,416,304,270,750,1455,1000,954,884,855,829,913,1250,265,1333,376,897,554,1126,946,612,1142,1130,965,1189,1307,1192,624,123,259,958,950,1082,1181
"COG0602",417,318,317,286,165,278,207,111,152,239,269,389,323,359,253,255,190,226,255,167,176,227,401,222,366,224,237,284,267,277,288,398,266,435,230,395,275,196,195,519,231,413,326,482,229,194,148,178,298,308,296,256,329,228,382,1019,256,224,340,488
"COG0603",378,307,287,157,143,244,196,98,186,241,251,362,307,386,159,299,179,125,284,137,217,245,281,205,236,206,214,281,288,312,329,369,374,426,241,398,229,150,283,328,245,422,294,342,306,167,180,183,227,270,268,257,316,187,304,648,236,212,189,457
"COG0604",1313,2076,1019,1660,1853,1638,2146,1951,1310,1643,1406,1843,2062,2064,2182,1996,1771,2087,2100,1656,1976,1560,1896,2130,1926,1591,1675,1777,1639,1580,1192,2042,1434,1631,1522,881,1604,1842,1633,582,2129,1436,1506,1725,1518,1838,1584,1826,1966,1775,1686,2005,1955,1621,1021,955,1795,1606,1712,1876
"COG0605",374,154,219,213,139,139,181,299,158,110,114,200,207,212,224,220,110,153,198,267,143,168,253,179,269,162,156,198,173,155,182,213,140,329,216,196,158,138,160,153,248,231,185,252,136,153,140,110,227,210,197,193,250,158,279,298,149,169,281,347
"COG0606",357,124,255,53,66,86,296,38,448,266,58,101,214,212,82,62,35,78,111,190,71,395,496,29,459,28,19,125,32,95,174,148,25,295,28,60,20,17,368,25,312,201,50,412,46,22,18,72,218,232,132,81,175,344,345,250,101,49,282,61
"COG0607",507,721,827,663,689,663,778,779,500,586,672,590,725,721,732,664,587,659,720,898,753,472,739,674,950,618,655,753,543,682,849,664,575,616,612,597,697,620,534,212,876,657,537,862,541,650,583,628,799,612,696,643,641,716,602,411,651,691,923,560
"COG0608",943,715,430,581,531,502,553,439,872,732,550,790,737,718,504,711,680,496,762,833,587,935,430,615,406,496,588,807,372,487,705,782,345,834,474,276,454,527,808,186,573,428,384,494,345,563,408,476,704,635,676,823,706,952,311,231,459,452,893,794
"COG0609",124,145,552,280,167,121,271,180,110,139,182,115,230,150,64,165,13,119,290,212,178,141,447,71,539,103,378,387,70,82,523,134,103,279,68,593,70,92,185,38,325,249,217,422,74,147,53,75,122,234,219,306,211,360,248,183,118,93,101,141
"COG0610",595,198,527,173,98,116,636,109,224,219,139,261,375,170,100,176,152,72,264,412,78,405,768,88,1084,103,163,428,147,101,699,230,110,402,131,313,83,72,239,84,789,599,181,676,134,66,171,99,93,475,164,243,362,96,756,721,160,132,102,248
"COG0611",260,399,481,500,434,507,262,617,214,346,521,504,420,415,388,438,569,477,438,491,343,322,210,477,283,468,495,426,458,497,439,411,520,406,481,575,561,436,279,132,325,198,465,232,463,496,473,467,456,378,412,415,451,521,142,172,494,418,554,613
"COG0612",1999,1008,1598,989,876,801,1671,758,1847,1238,1112,1032,929,1172,822,1231,746,680,1326,1101,1008,1733,779,923,1470,885,893,1272,795,862,1777,905,833,1433,851,1534,973,736,1767,242,1349,1155,799,1401,858,917,662,648,1096,1136,1005,1080,1173,1698,622,484,848,819,1337,748
"COG0613",260,256,194,160,152,178,232,84,167,147,177,261,295,282,149,298,220,100,327,89,309,195,45,116,134,215,166,375,306,194,236,261,252,302,209,291,178,130,185,63,217,147,216,71,241,98,152,174,96,246,183,365,219,145,135,123,236,159,92,317
"COG0614",156,389,387,259,245,235,431,152,119,162,219,209,543,527,198,414,291,209,420,183,348,140,345,245,433,230,285,503,215,200,419,230,182,495,202,479,182,223,187,103,496,280,266,347,163,237,176,264,205,307,240,439,405,468,249,251,249,200,244,209
"COG0615",232,152,86,98,101,89,96,72,86,135,98,153,146,123,60,156,143,72,151,52,103,152,97,156,72,71,106,134,67,99,97,186,68,160,80,86,83,120,110,407,76,257,111,127,50,133,101,89,84,111,135,136,126,123,111,247,98,119,77,251
"COG0616",641,574,747,711,745,686,729,1060,524,526,689,475,593,499,819,535,590,841,580,835,579,563,586,705,495,767,704,562,733,742,669,472,861,490,876,698,878,757,563,258,607,628,739,560,772,791,768,661,618,693,556,574,552,700,382,356,833,740,695,472
"COG0617",945,871,1324,1306,1128,1427,722,1283,982,992,1311,844,818,850,1065,915,1439,1372,923,1057,1071,874,570,1078,719,1340,1309,1020,1484,1347,1237,820,1520,808,1399,1506,1264,1261,850,1238,737,977,1409,717,1297,1299,1511,1197,1174,1108,1049,1012,736,1240,795,916,1428,1217,1292,704
"COG0618",113,47,50,74,90,63,51,32,155,108,29,39,31,56,57,89,67,48,70,71,86,96,19,80,12,33,77,66,67,62,176,192,113,188,145,197,209,232,391,94,141,130,116,44,127,234,150,255,178,104,206,187,151,275,10,57,203,294,276,131
"COG0619",34,21,243,149,90,170,8,65,90,32,166,20,45,30,95,34,223,73,27,25,53,59,22,46,86,189,124,19,240,189,191,38,271,15,195,343,144,84,83,33,50,23,158,25,214,57,94,145,75,82,53,19,22,0,9,9,160,134,80,24
"COG0620",369,757,232,256,421,226,579,446,611,603,290,739,913,745,240,530,227,307,547,398,497,667,138,286,138,290,276,441,376,305,337,724,324,427,360,168,182,343,527,90,611,254,244,228,274,367,298,322,281,444,619,446,665,310,317,219,231,289,229,563
"COG0621",1130,1548,1527,1532,1508,1523,1092,1683,1538,1602,1589,1601,1447,1589,1344,1481,1383,1479,1364,1379,1417,1590,885,1412,982,1674,1528,1457,1649,1770,1340,1581,1760,1668,1731,1401,1766,1600,1529,470,1242,593,1553,942,1713,1543,1655,1496,1542,1347,1575,1491,1397,1444,429,483,1753,1729,1784,1458
"COG0622",20,95,40,17,30,25,59,77,63,79,27,76,102,90,36,80,34,41,94,37,81,61,9,43,17,37,29,88,28,31,21,55,35,18,27,29,41,34,57,26,48,8,26,8,24,45,29,35,46,43,58,99,59,58,52,16,37,36,71,56
"COG0623",138,348,547,564,592,624,213,744,374,407,615,350,287,342,760,407,548,595,465,482,479,327,357,544,255,692,683,426,668,671,470,307,716,304,733,595,634,628,329,169,274,81,595,320,663,570,610,612,494,438,467,532,316,444,170,108,575,586,523,334
"COG0624",1847,2173,1071,1739,1949,1660,1774,1840,2322,2054,1405,2093,2125,2337,1735,2149,1840,2008,2044,1849,2118,2270,1220,2019,1792,1766,1675,1735,1576,1556,1159,2315,1470,1687,1520,856,1543,1780,2249,1336,1834,975,1515,1297,1789,1959,1763,1884,1848,1653,1988,2016,2077,1589,477,514,1846,1683,1817,2203
"COG0625",729,1108,1473,1139,1254,1136,1552,1618,493,815,1477,906,1124,931,1690,800,719,1382,963,1221,1332,749,1615,1230,1276,1462,1138,994,1324,1294,1416,863,1420,786,1446,1380,1449,1131,776,379,1393,1253,1269,1553,1519,1220,947,1271,1486,1108,891,968,1032,996,1180,672,1331,1019,1289,695
"COG0626",553,1030,1400,1118,1144,1146,599,1187,1262,1260,1230,1070,955,1013,950,960,1033,882,784,1196,985,1218,897,1068,1027,1276,1214,697,1406,1331,1065,1077,1551,835,1474,1740,1237,1078,1001,368,787,224,1242,1020,1453,1229,1233,1194,1208,1074,1317,874,987,1233,375,354,1167,1267,1275,758
"COG0627",117,100,124,115,103,56,207,44,104,123,85,117,121,103,128,117,45,99,73,200,94,102,265,136,252,101,78,104,46,54,133,101,54,256,53,65,88,83,120,27,179,143,68,250,87,142,29,73,194,95,112,92,150,165,128,117,79,81,165,54
"COG0628",676,571,764,487,548,586,761,455,551,587,669,534,677,557,509,480,402,469,447,558,452,516,726,443,1050,520,458,538,545,615,731,555,609,686,519,596,503,451,553,216,863,609,486,767,529,449,447,595,565,630,499,450,610,552,838,486,623,540,598,439
"COG0629",396,262,412,350,328,379,219,416,296,302,336,242,245,258,450,284,386,360,321,336,335,251,383,277,482,396,404,299,379,384,406,214,373,303,372,530,405,368,273,867,304,844,393,591,373,285,442,343,345,373,307,286,309,391,925,616,378,365,368,260
"COG0630",641,56,51,62,119,125,48,25,247,65,40,43,54,104,59,113,8,69,85,2,156,136,77,77,225,17,79,94,91,63,93,70,32,54,50,129,79,55,123,195,91,15,50,140,32,59,27,181,24,53,102,95,62,0,13,50,32,182,6,24
"COG0631",99,114,109,130,174,86,128,34,146,134,209,103,186,129,109,114,168,58,180,98,152,161,196,178,275,125,83,154,74,90,215,155,49,357,60,45,71,114,219,103,216,170,108,118,69,107,63,140,127,141,131,131,126,116,419,261,122,107,83,131
"COG0632",186,209,352,168,169,182,188,142,264,255,224,183,172,189,141,174,88,134,140,171,197,217,137,144,191,202,163,203,192,188,298,187,197,181,191,375,175,139,241,59,200,101,161,157,217,154,72,166,211,202,209,201,176,236,118,99,189,184,276,149
"COG0633",138,240,565,429,414,774,148,411,190,248,588,196,201,209,498,156,214,727,206,278,261,158,343,277,112,612,358,186,610,515,317,208,646,134,540,498,471,328,143,2485,194,389,531,178,657,259,412,507,312,388,268,206,191,125,513,386,528,373,237,129
"COG0634",114,146,110,122,101,97,109,29,171,190,66,115,139,134,77,142,181,101,116,91,161,181,98,77,196,78,92,143,90,94,84,157,63,178,49,57,61,120,163,151,157,61,93,144,77,68,45,97,155,77,119,137,134,141,123,147,119,96,181,122
"COG0635",448,483,865,403,323,364,613,315,766,753,485,536,529,434,348,391,255,333,389,658,380,640,586,352,684,398,363,525,396,406,637,510,399,656,405,833,423,292,643,120,613,434,390,694,447,325,233,293,618,478,612,442,547,580,599,315,446,376,731,334
"COG0636",60,24,131,62,63,81,62,60,32,36,142,53,27,23,71,25,49,36,18,45,53,28,45,76,15,79,75,27,81,86,115,37,105,24,102,194,68,49,47,26,50,73,80,22,113,58,76,39,78,78,46,36,34,137,26,42,70,73,40,43
"COG0637",531,246,558,437,306,448,361,362,211,250,489,227,280,279,350,207,408,331,212,363,285,325,476,279,360,414,360,297,425,387,525,286,355,329,341,635,464,320,281,1034,358,547,414,321,384,292,283,404,431,363,313,256,257,263,393,458,413,373,421,244
"COG0638",573,457,33,67,197,77,95,10,193,212,211,724,539,602,40,529,35,39,389,0,277,304,0,343,11,31,64,375,24,69,66,669,23,758,26,56,51,158,249,110,210,5,49,5,64,172,31,169,73,284,366,472,558,15,0,18,38,160,20,1099
"COG0639",319,279,345,228,308,239,360,208,402,335,362,246,323,255,284,266,297,287,247,326,276,418,326,388,304,379,200,312,187,298,310,299,139,205,505,166,205,272,432,90,345,239,185,366,177,303,273,344,456,214,268,238,311,466,228,188,272,202,459,196
"COG0640",367,232,299,86,104,62,390,59,209,266,118,361,478,305,98,211,67,93,170,177,181,298,745,112,981,130,101,183,82,62,345,400,82,387,111,194,97,55,315,37,615,222,132,732,133,56,94,100,172,228,237,124,329,50,258,292,90,130,140,362
"COG0641",89,51,50,70,34,53,135,2,192,154,54,50,53,33,27,37,40,38,59,39,35,183,30,15,22,11,9,71,8,37,37,45,10,171,10,28,12,11,172,70,61,75,21,21,11,10,9,22,55,46,66,32,32,7,28,183,26,18,53,33
"COG0642",9816,4472,6376,3093,2951,3253,14940,3605,4049,3985,3834,4144,5257,2997,3684,3617,3032,3080,4066,8381,3057,4794,12152,2908,9297,3741,2860,5853,3673,3273,8510,3406,3359,13475,3968,3654,3435,3082,5020,2042,10409,14940,4192,10801,3372,2782,4202,3428,4060,7087,3190,3287,6854,4132,11180,9223,3755,3942,3989,3996
"COG0643",502,310,309,86,75,61,935,23,121,135,109,224,331,110,81,130,14,51,193,309,124,212,492,23,349,59,47,345,78,79,513,174,54,886,53,103,40,43,268,109,563,1139,101,495,60,21,39,128,41,265,119,156,286,79,1150,789,88,81,52,174
"COG0644",1348,1690,1366,1281,1611,1427,867,1388,1154,1308,1471,2109,1668,1898,1396,1998,1085,1229,1663,807,1628,1452,612,1735,604,1273,1493,1533,1457,1453,1324,2043,1549,2061,1408,1762,1316,1480,1454,489,1051,474,1389,557,1606,1487,1357,1478,914,1405,1573,1677,1765,782,582,352,1247,1689,746,2610
"COG0645",5,13,29,0,0,1,41,2,13,27,1,6,63,8,4,23,0,0,18,14,19,16,107,8,68,4,1,42,7,1,36,15,5,59,3,4,0,2,45,6,72,68,28,57,5,2,2,2,2,42,6,24,20,1,164,31,5,2,3,15
"COG0646",818,995,925,589,741,832,657,525,1210,1198,1153,858,896,980,601,989,418,641,1084,421,820,1202,581,701,315,825,860,885,1106,931,707,931,1299,818,977,797,906,742,1216,187,751,311,933,399,1296,595,735,848,553,924,884,1051,826,231,615,450,835,808,458,679
"COG0647",51,75,53,129,135,146,50,138,91,92,107,77,71,61,86,100,152,160,100,109,142,72,102,128,116,134,146,94,138,137,157,231,341,117,351,164,355,490,221,116,205,63,302,168,292,442,412,416,364,246,257,280,248,283,14,46,406,430,305,294
"COG0648",315,251,37,120,148,73,81,30,177,152,83,322,246,293,103,312,259,44,244,20,245,178,26,209,1,41,104,202,76,111,76,262,43,305,48,59,81,139,193,39,122,25,53,3,56,150,59,116,92,142,199,246,304,3,2,16,69,144,74,439
"COG0649",192,260,180,284,284,265,156,236,270,284,273,333,267,319,289,294,356,230,298,153,311,322,69,248,69,265,319,272,335,296,582,924,922,805,863,704,795,886,873,278,510,145,790,248,952,789,919,940,552,677,878,956,808,529,113,146,857,867,444,1074
"COG0650",11,0,0,0,0,0,0,0,102,14,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,88,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1,0,0,0,0
"COG0651",893,662,310,239,252,325,427,442,1333,641,285,746,833,735,435,541,114,422,476,292,458,1095,790,293,357,315,200,388,337,229,242,879,283,751,298,180,227,216,1434,57,581,154,261,526,306,191,153,231,346,455,552,461,741,236,402,320,304,195,285,935
"COG0652",237,290,323,340,311,255,246,236,183,285,422,345,291,303,289,354,275,236,280,286,310,181,165,415,178,281,324,256,285,370,991,885,925,895,778,1068,969,959,584,291,664,413,822,425,927,946,723,948,956,837,920,845,901,926,235,235,853,978,902,1088
"COG0653",1043,1457,1960,1992,1742,1882,1132,2195,1730,1687,2028,1428,1309,1480,1974,1536,2163,1801,1555,1681,1562,1496,955,1795,993,2108,2106,1604,2043,2105,1766,1357,2192,1093,2127,2103,2159,2010,1467,598,1220,679,1853,855,1945,2052,2195,1816,1817,1636,1698,1670,1213,2098,529,668,2031,1992,2072,1273
