"","X56_MES_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X150_SUR_0d2.3","X70_MES_0d2.0d45","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X64_MES_0d2.3","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X150_DCM_0d2.3","X65_SUR_0d2.3","X102_DCM_0d2.3","X78_MES_0d45.0d8","X110_DCM_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X100_MES_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X84_SUR_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X94_SUR_0d2.3","X98_MES_0d2.3"
"COG0200",300,324,302,130,311,293,343,247,286,294,246,338,155,285,93,327,337,361,313,311,294,301,318,195,279,240,318,259,252,312,333,320,320,291,101,280,351,129,331,318,304,307,316,281,365,256,301,158,330,152,342,186,307,370,266,355,372,328,332,357
"COG0201",832,1001,939,364,1054,803,923,836,1150,792,949,891,466,952,395,1130,1040,1079,938,1048,1038,1011,1008,565,1108,818,816,1151,910,1017,1137,1110,1092,927,349,883,1101,360,979,1039,896,938,1154,958,1023,807,1033,869,859,485,1074,843,1105,1008,797,1231,1083,1037,1050,876
"COG0202",652,803,724,374,879,602,692,765,926,761,765,695,380,731,361,852,1206,885,674,829,771,836,760,464,758,624,615,927,672,808,848,859,815,724,343,764,843,356,780,810,808,740,904,756,786,673,819,754,684,353,845,730,826,848,669,751,853,842,819,695
"COG0203",229,256,280,133,297,185,196,276,306,289,287,223,191,272,111,298,313,251,216,316,264,300,310,173,259,271,230,358,232,306,280,262,278,223,95,229,314,136,294,271,278,264,257,250,320,230,248,149,196,135,255,266,279,311,215,239,338,237,311,245
"COG0204",861,1290,1276,802,1145,1377,933,1159,877,1042,1133,777,1053,1203,425,1206,1200,1340,1147,1267,1205,1215,1229,953,1307,1111,966,1027,1085,1233,1181,1386,1003,1102,731,1107,1521,892,1056,1238,1142,784,1369,1083,1140,1011,1306,854,835,1140,1291,1070,1133,1249,1188,1348,1356,1251,1022,857
"COG0205",325,425,358,227,401,321,390,494,516,346,501,369,326,397,206,439,599,430,346,523,397,467,505,312,445,418,376,541,352,448,392,464,431,383,157,515,482,169,429,439,516,273,345,414,472,502,445,267,358,200,434,397,431,396,388,634,546,465,440,376
"COG0206",843,1174,1047,358,1027,857,844,907,1271,848,938,983,468,977,447,951,967,1004,849,963,987,1045,936,566,1142,824,878,1229,850,1115,1143,1127,1019,1021,428,908,1133,406,1025,1083,798,991,1098,859,1054,827,1091,1167,951,466,1031,798,1012,1009,807,1320,1097,1048,978,948
"COG0207",58,103,105,280,98,74,91,33,126,128,121,45,126,141,531,101,301,179,112,125,111,110,183,95,146,155,79,148,113,144,303,325,255,300,2377,181,329,568,265,283,816,216,319,414,282,219,403,951,177,234,390,390,285,335,355,347,457,398,358,177
"COG0208",525,669,787,2891,1113,419,480,317,1011,1076,1859,284,1328,2235,15939,955,2128,1138,394,1014,1354,1169,2052,331,1596,905,343,987,490,960,664,768,943,505,7670,488,791,2520,1002,1025,1675,386,673,2815,1020,491,1701,5324,340,285,729,782,1135,741,439,736,852,910,899,269
"COG0209",2268,2502,2789,9986,2987,2076,2402,2013,2971,2469,5290,2205,4402,5306,35504,2723,5282,3210,1502,2720,3454,3379,4942,1288,4088,2485,1951,3052,2055,2921,2456,2649,2920,2527,18996,2069,2853,7385,2815,2975,4243,2346,2254,6549,3019,2008,4612,7594,2308,1830,2360,2722,3074,2497,1929,2829,2537,2709,2581,2263
"COG0210",1937,1765,1966,10079,1930,2058,1892,2304,1785,1985,1912,1798,5051,2038,9259,2061,2057,1859,2033,1782,1836,1784,1998,1878,1769,1790,1727,1792,1901,1979,1755,1935,1942,1768,8759,2254,2118,5393,1809,1958,1756,1957,1618,2077,2395,2026,1903,9892,1813,2283,1892,1544,1910,1974,1682,1665,1954,1821,1943,1738
"COG0211",141,195,199,62,194,133,104,147,221,159,177,140,100,188,58,193,205,161,205,206,173,178,190,113,156,149,113,239,155,233,188,182,209,137,80,139,204,76,177,200,175,130,191,182,259,122,195,111,122,91,187,172,205,188,140,242,206,191,188,117
"COG0212",362,287,334,169,339,302,396,211,275,340,344,289,211,261,119,346,403,261,201,339,294,312,305,219,276,314,316,283,191,311,314,334,333,251,135,254,374,156,290,387,315,339,300,218,341,313,283,165,328,217,288,245,252,377,251,224,360,351,402,321
"COG0213",229,200,187,307,120,236,268,417,110,85,140,237,297,120,38,113,48,189,177,163,135,158,152,145,214,122,195,141,197,174,165,159,118,226,51,418,141,251,151,112,120,145,223,166,90,336,185,479,206,278,170,140,88,171,269,201,176,181,135,213
"COG0214",119,158,171,0,130,152,190,235,67,2,80,178,1,93,52,88,174,131,68,136,127,172,149,88,156,4,158,85,196,91,42,47,24,105,11,55,68,1,34,37,17,57,52,33,39,59,77,48,63,0,44,2,36,57,52,96,41,50,13,71
"COG0215",947,1125,1010,390,1101,890,1035,920,989,955,1024,994,426,1126,415,1227,1097,1034,982,1161,1043,1221,1079,621,1100,905,871,1053,1146,1180,1155,1096,1220,1101,318,825,1165,431,1092,1045,880,1090,1037,962,1190,928,1227,732,1023,440,1088,831,1099,1263,807,1170,1184,1195,1012,1075
"COG0216",560,745,716,284,831,444,621,682,902,793,767,616,298,820,234,862,805,703,709,801,738,817,824,401,763,686,572,888,683,853,821,879,874,734,265,721,914,291,790,822,663,603,688,756,985,702,763,390,595,340,813,681,886,853,532,809,913,777,838,578
"COG0217",392,462,542,204,465,320,357,424,555,578,499,341,292,450,161,379,631,447,361,513,464,504,474,329,390,526,354,598,374,477,469,548,454,408,206,451,613,214,478,463,468,388,369,391,579,488,468,250,357,265,518,464,477,566,351,455,563,492,515,344
"COG0218",143,152,152,169,160,166,189,96,203,272,201,139,210,128,73,168,147,233,186,235,183,184,177,196,208,246,158,269,144,206,178,164,128,167,103,118,156,180,200,165,289,160,166,154,137,165,161,84,118,225,182,305,148,150,177,169,228,244,243,141
"COG0219",193,282,266,138,288,186,205,175,248,285,288,165,184,273,108,269,335,242,218,259,251,329,260,211,245,284,232,273,247,267,78,90,90,96,34,80,108,48,105,95,73,83,85,81,111,99,92,42,57,31,88,67,98,103,80,74,83,88,117,82
"COG0220",183,234,203,179,283,223,199,142,225,293,265,141,233,264,77,333,214,293,385,263,252,196,246,188,265,301,187,251,234,304,215,215,243,180,103,100,188,190,249,276,359,154,286,273,211,213,209,100,168,252,289,336,274,212,288,169,266,302,291,129
"COG0221",167,112,115,139,157,98,32,27,75,93,104,24,223,186,320,280,29,88,398,30,136,74,87,98,101,36,67,110,126,129,98,96,180,50,324,47,40,196,197,151,66,70,215,207,93,48,84,109,44,150,193,94,217,49,121,34,42,36,108,11
"COG0222",205,240,280,98,276,148,179,240,305,224,263,166,156,279,88,327,267,261,286,233,227,250,279,118,257,243,192,262,250,282,260,308,279,271,90,264,281,143,285,305,271,219,253,284,292,259,257,390,191,127,265,302,306,216,208,345,295,225,241,194
"COG0223",194,268,321,102,300,190,231,248,249,277,336,230,144,274,242,282,275,276,254,313,284,295,290,194,276,271,224,320,287,290,861,915,852,779,624,849,848,422,864,930,768,714,731,712,847,648,709,693,668,388,855,881,799,954,721,723,967,856,949,658
"COG0224",497,680,664,281,733,371,519,529,816,695,704,444,343,668,231,816,771,710,657,736,683,733,723,421,680,626,438,819,638,702,227,257,256,208,82,214,201,96,245,248,192,178,229,228,233,201,266,100,165,83,269,213,257,241,163,269,265,222,248,146
"COG0225",527,641,647,295,786,612,565,386,675,680,632,528,451,615,205,824,642,595,725,704,674,706,659,435,678,657,519,658,562,740,689,776,857,487,248,417,832,306,676,739,620,539,702,559,816,517,654,343,523,445,711,622,696,750,464,691,786,677,777,501
"COG0226",210,1136,299,1823,1157,260,52,75,1061,203,181,87,657,278,4818,452,279,206,457,175,1306,429,197,281,259,208,147,954,608,220,1069,167,359,774,310,43,70,1163,920,1108,319,170,292,451,759,84,370,117,89,852,267,48,608,159,266,203,116,192,178,80
"COG0227",150,208,200,89,203,119,152,123,216,254,226,94,92,206,68,213,258,197,146,216,208,212,204,102,176,190,139,223,167,209,205,205,205,123,84,163,234,74,216,205,177,117,177,180,275,133,206,79,113,71,184,219,229,241,114,173,233,201,211,110
"COG0228",171,297,265,108,317,129,216,247,385,290,313,186,143,290,122,319,330,295,267,303,297,280,315,131,301,253,172,398,229,350,288,315,268,239,83,256,343,90,314,291,299,200,302,231,310,245,316,158,161,106,295,355,304,313,199,342,371,321,318,165
"COG0229",319,435,405,243,470,398,389,284,517,435,410,388,363,390,133,571,414,416,437,493,461,449,426,238,463,446,382,517,305,547,469,498,515,333,180,281,523,298,401,481,436,374,482,357,573,357,370,219,366,347,547,483,454,491,316,518,538,496,502,384
"COG0230",16,44,16,20,38,17,27,5,35,47,31,13,29,28,12,31,21,12,12,24,36,36,27,20,22,26,28,34,24,28,34,15,36,20,3,6,21,18,30,24,24,19,16,28,46,12,17,1,17,33,20,68,24,39,8,27,31,39,34,17
"COG0231",378,409,465,178,428,382,437,401,478,410,397,410,206,385,141,493,471,422,388,421,409,448,383,312,433,381,398,459,393,459,462,465,464,408,171,374,474,230,425,437,424,452,419,387,426,368,457,358,386,244,472,333,471,450,397,387,483,423,410,436
"COG0232",468,484,432,304,570,277,359,337,462,621,532,376,315,525,226,412,806,439,214,588,531,580,501,334,449,681,369,529,379,509,560,557,559,393,231,435,593,389,506,532,488,395,330,427,702,398,488,269,425,379,422,444,472,618,297,419,517,541,576,362
"COG0233",263,367,387,143,358,205,305,302,370,380,393,270,197,308,127,425,367,330,372,396,337,388,360,224,325,330,243,426,357,392,372,413,392,302,133,284,446,140,356,409,330,273,297,294,335,377,372,192,265,163,397,334,391,383,251,294,452,357,379,268
"COG0234",174,234,273,1345,280,238,219,263,306,244,274,212,650,299,1311,328,241,262,277,244,263,282,320,149,311,242,175,279,229,276,248,297,290,261,1197,260,308,601,263,296,351,232,272,346,301,278,302,1565,193,360,314,254,265,262,215,321,317,283,233,220
"COG0235",365,457,517,306,447,272,413,240,597,517,559,442,459,461,479,408,448,433,304,499,421,501,465,484,474,472,489,550,434,510,512,466,413,553,314,212,454,310,519,484,483,556,453,439,476,335,483,164,481,247,499,415,484,429,548,469,474,522,452,487
"COG0236",156,150,186,190,201,139,150,127,207,188,154,123,142,160,79,231,143,136,286,153,194,153,193,118,174,176,123,196,146,174,174,163,219,153,103,135,163,109,165,201,161,150,201,146,189,148,160,128,118,97,190,177,177,157,164,151,154,160,191,134
"COG0237",365,448,421,154,481,344,473,360,274,424,411,450,198,444,143,444,466,416,413,487,373,502,452,273,435,320,367,302,444,429,409,449,425,435,152,369,573,159,456,474,377,421,409,394,426,395,408,222,457,168,427,332,452,486,352,369,488,445,449,461
"COG0238",55,58,63,24,46,33,35,46,67,57,40,40,25,38,16,47,82,66,39,67,48,52,53,38,41,45,41,43,39,58,168,174,158,138,53,123,168,57,144,191,149,118,135,117,185,152,179,95,124,64,176,183,157,171,124,119,173,182,151,112
"COG0239",58,82,79,63,72,72,43,25,53,82,60,51,102,66,28,46,93,59,38,72,64,57,48,79,60,80,63,51,74,50,45,53,54,61,44,20,79,111,54,75,82,55,75,47,41,69,42,26,49,102,52,103,43,66,89,36,88,71,58,53
"COG0240",483,629,554,305,612,367,544,542,592,633,706,522,426,532,180,489,681,646,346,738,592,715,623,341,633,583,509,634,477,632,670,612,579,520,229,609,662,271,599,587,582,536,621,439,653,588,600,362,492,304,492,609,546,696,419,621,672,689,635,543
"COG0241",189,178,223,211,174,221,202,264,170,206,176,229,147,187,89,169,297,161,126,189,208,188,206,185,182,219,246,173,164,157,196,181,168,176,112,360,181,97,171,230,201,191,189,130,172,253,248,318,191,49,143,182,151,205,205,187,165,205,169,256
"COG0242",377,427,476,828,610,295,388,377,529,561,635,352,471,621,2020,547,579,517,444,527,651,534,817,301,578,480,329,468,427,536,469,482,659,464,1398,410,571,722,509,663,543,396,460,753,615,444,562,1713,384,307,542,476,650,542,414,421,527,495,589,362
"COG0243",1086,1058,842,1227,734,663,1366,2966,1043,619,884,1469,1290,811,275,558,353,869,812,756,733,895,721,1570,692,787,1443,845,1319,510,1059,534,609,1716,583,3004,465,1192,1037,663,928,1301,854,1023,422,2362,889,1093,1421,1405,717,923,896,550,1581,783,411,782,488,1420
"COG0244",396,434,484,169,460,403,430,390,466,378,398,401,176,416,174,471,436,519,424,433,431,459,463,253,432,311,396,445,433,404,478,475,466,478,157,361,465,179,411,397,367,424,502,438,417,353,513,436,373,193,476,328,450,452,370,574,439,459,409,380
"COG0245",324,442,426,207,502,169,292,353,414,447,484,257,182,555,141,589,561,438,477,524,456,529,440,198,381,309,241,411,385,559,480,521,553,378,142,416,639,186,523,572,335,300,407,426,698,388,452,231,317,241,524,248,532,574,278,361,578,464,517,265
"COG0246",180,121,152,57,135,129,71,50,175,131,112,73,118,107,101,118,753,159,81,163,192,223,182,331,194,136,174,201,129,157,104,173,128,128,145,32,174,196,146,142,449,46,127,138,115,29,166,125,107,247,140,251,104,113,136,126,121,124,183,54
"COG0247",1050,1246,1098,475,1102,830,1579,2564,1264,1244,1508,1690,563,1262,486,605,1852,1155,608,1390,1120,1311,1229,1052,1181,1166,1548,1235,1394,749,1193,972,797,1785,466,2981,1088,673,1453,941,1348,1519,1024,1172,876,2305,1330,1435,1659,584,803,981,1110,1057,1203,1375,815,1391,627,1762
"COG0248",407,826,347,575,685,572,206,260,829,419,356,217,596,440,158,575,273,382,736,243,760,254,435,525,379,459,304,678,433,400,780,381,494,331,240,203,228,585,467,945,365,188,413,533,378,219,309,335,229,690,435,352,521,265,458,316,301,221,409,154
"COG0249",755,976,809,756,963,797,587,885,701,807,785,712,911,1017,315,1025,2017,1043,1397,836,900,844,1044,763,914,899,760,761,1243,909,814,753,1091,937,575,704,561,778,871,935,1398,695,975,1170,787,763,807,737,640,922,967,1145,1238,687,979,491,632,880,834,720
"COG0250",359,423,480,197,461,309,424,406,423,386,405,394,225,435,135,481,432,410,388,437,423,449,433,255,488,372,346,451,426,463,468,470,437,447,171,443,513,233,441,478,414,420,444,390,400,430,419,403,393,254,445,404,442,474,380,497,475,465,411,358
"COG0251",601,626,556,417,535,404,728,669,493,500,493,778,369,476,167,514,464,581,536,552,492,519,509,653,582,513,660,487,703,539,536,548,436,784,266,689,570,447,498,465,493,863,569,430,439,757,533,368,758,298,538,652,460,500,760,590,582,575,478,886
"COG0252",281,198,159,66,141,363,283,162,44,129,116,352,178,113,107,53,98,218,174,157,150,147,123,284,178,189,347,71,214,89,198,128,63,253,137,165,138,150,121,67,203,352,196,110,55,189,182,475,285,197,123,231,121,163,233,256,76,171,42,361
"COG0253",128,197,179,78,198,114,135,107,199,202,231,139,94,215,79,183,218,167,160,212,192,231,223,117,178,170,123,214,169,226,581,658,615,474,213,372,591,221,666,647,522,442,602,543,707,397,517,216,359,295,611,557,649,682,366,694,656,612,631,446
"COG0254",121,192,172,72,207,97,142,104,185,151,151,122,96,164,57,207,175,180,188,190,154,161,162,101,177,164,142,201,183,185,168,201,206,133,73,134,224,77,171,205,177,132,187,150,213,147,171,86,122,80,205,215,178,156,138,189,206,177,155,138
"COG0255",27,22,40,30,28,17,30,64,36,33,29,24,48,30,8,22,18,24,19,34,26,15,43,44,26,43,33,36,32,31,8,7,8,7,5,15,8,13,12,1,11,12,18,5,9,15,4,12,12,12,11,25,7,5,13,4,6,9,13,12
"COG0256",251,240,245,74,252,311,332,214,243,237,242,238,119,224,93,283,279,265,235,268,257,264,239,148,247,185,232,250,246,260,277,256,225,283,99,223,289,77,268,251,217,272,233,229,303,248,258,272,266,107,278,229,241,299,226,274,281,258,223,294
"COG0257",7,6,10,16,13,3,9,4,14,23,19,2,6,15,7,8,4,10,8,8,16,11,7,45,9,22,5,12,9,7,9,5,2,5,11,2,1,11,17,27,19,2,13,14,6,3,4,9,5,3,3,9,10,4,11,8,4,5,10,1
"COG0258",1496,1877,1852,2209,1965,1320,1456,1344,1821,1931,2229,1252,1224,2406,4323,1803,2655,2153,1402,1924,1927,1961,2190,1004,1873,1628,1293,1905,1613,1884,1851,2062,1975,1629,5166,1501,2170,1671,2094,1868,2230,1397,1641,2521,2306,1423,1753,4567,1377,968,2029,1664,2089,2059,1338,1690,2170,1966,1879,1301
"COG0259",238,355,370,132,388,197,268,165,383,410,389,220,232,332,138,322,512,359,200,407,338,404,341,224,341,347,231,379,267,414,354,463,355,282,136,191,445,152,310,376,337,269,313,282,425,273,362,137,224,173,357,385,315,402,201,335,426,361,411,228
"COG0260",723,927,1063,629,988,879,726,855,1041,960,1082,720,711,1010,324,1140,1060,1042,1006,987,1005,981,970,876,1001,994,738,1001,955,1055,1003,1072,1076,976,449,913,1145,565,1069,1082,909,829,1014,924,1076,830,1029,658,805,718,1093,917,1000,1078,969,1186,1058,1012,1105,789
"COG0261",242,305,331,156,343,168,183,220,314,357,340,211,161,312,91,373,356,335,312,346,292,354,316,141,295,266,176,308,304,385,313,346,295,290,97,250,348,145,314,299,319,247,330,274,372,236,306,134,205,188,321,330,306,349,212,262,398,350,366,235
"COG0262",199,193,177,172,177,172,184,138,198,211,227,136,236,183,64,193,539,238,165,229,190,193,220,156,205,231,164,212,189,189,168,187,172,181,141,120,227,318,135,200,395,144,189,152,181,177,222,239,132,98,194,276,148,216,206,202,227,214,195,114
"COG0263",512,651,637,346,736,591,453,383,734,776,682,473,415,692,200,717,852,572,541,681,707,717,645,534,544,652,434,684,654,698,667,687,851,563,256,519,659,340,727,721,456,490,624,707,948,508,633,289,447,475,656,515,770,758,462,541,640,661,761,460
"COG0264",446,561,543,255,545,316,435,387,584,616,537,375,346,530,159,553,565,529,458,522,464,548,513,318,507,462,397,636,426,577,504,567,615,408,187,468,576,277,542,561,527,413,486,426,568,495,500,243,373,308,582,539,526,652,374,464,621,547,626,354
"COG0265",1310,1526,1521,1500,1596,1487,1418,2344,1722,1388,1585,1578,1220,1681,536,1602,1496,1513,1747,1396,1456,1560,1476,1220,1439,1312,1407,1580,1662,1633,1588,1471,1560,1590,765,2136,1478,967,1531,1617,1236,1565,1431,1541,1551,1867,1385,2222,1507,1379,1675,1181,1660,1545,1959,1693,1628,1449,1632,1590
"COG0266",559,634,583,230,615,391,476,362,475,605,697,457,240,712,321,714,622,661,554,645,622,658,594,420,591,491,440,453,594,721,581,723,646,559,345,302,722,309,664,649,521,488,690,638,672,386,508,226,515,261,707,348,625,679,517,462,697,672,629,466
"COG0267",12,21,18,10,22,20,27,18,20,17,21,16,19,21,11,27,15,20,21,16,26,26,13,15,20,16,13,13,14,19,57,57,60,47,23,48,36,45,88,67,78,52,90,87,41,45,52,29,44,54,74,55,83,43,49,49,36,60,58,41
"COG0268",127,168,157,81,135,105,103,112,144,226,198,107,120,153,45,190,237,139,141,189,150,169,155,102,139,151,95,127,131,152,157,167,161,101,59,120,168,105,178,193,153,99,147,169,208,121,149,69,113,121,154,156,151,207,107,124,158,143,180,92
"COG0269",18,4,4,30,9,7,6,66,2,5,10,4,14,2,1,1,30,3,3,5,5,1,4,8,3,9,11,1,9,4,5,0,7,7,1,67,2,14,6,2,11,10,3,10,2,20,1,11,10,23,2,1,3,4,5,8,0,4,9,8
"COG0270",291,338,469,2450,375,330,302,307,254,330,525,208,1244,664,3882,405,941,622,421,334,427,480,558,339,394,227,265,309,404,451,310,453,350,368,4849,332,463,1504,298,304,612,282,434,579,463,188,396,1957,221,607,504,345,343,348,449,328,453,344,313,214
"COG0271",92,137,150,78,140,87,103,157,184,155,150,99,105,166,38,190,110,136,148,163,152,141,129,98,150,129,95,136,129,166,171,182,158,138,46,119,143,92,162,140,127,101,181,143,189,100,147,91,100,103,156,93,149,146,123,112,147,154,148,100
"COG0272",995,1477,1577,715,1499,829,1039,1184,1107,1344,1521,936,615,1641,1699,1703,2225,1428,1605,1554,1475,1597,1695,748,1523,1218,955,1141,1301,1621,1465,1600,1538,1348,1141,1271,1816,607,1398,1427,1429,1093,1511,1401,1814,1289,1621,1470,959,687,1531,1350,1422,1659,1118,1270,1682,1568,1410,985
"COG0274",164,173,205,82,181,199,202,316,110,113,137,166,101,206,205,233,197,176,277,181,175,183,225,78,205,152,198,141,152,185,165,201,187,155,79,276,198,96,210,166,218,148,176,254,131,287,234,142,173,151,235,174,239,150,146,183,137,153,156,191
"COG0275",488,643,626,225,665,371,409,492,554,719,675,448,268,627,196,664,805,555,526,657,629,632,598,311,599,555,390,567,532,709,617,678,742,532,192,552,612,246,628,720,606,488,527,631,707,494,570,281,420,318,616,508,721,727,378,455,725,654,706,433
"COG0276",418,628,715,280,735,346,341,316,767,710,775,307,319,778,215,917,866,786,742,813,766,732,836,340,826,653,301,784,629,943,722,936,849,507,276,425,863,294,706,719,630,421,754,669,855,451,845,212,369,303,868,800,748,873,550,734,911,763,889,299
"COG0277",1881,1815,1902,1483,1760,1558,1936,2162,1979,2052,2003,2302,1683,1951,574,1804,1737,1789,1858,1708,1720,1880,1610,2156,1542,1857,2023,1790,2132,1652,1880,1641,1784,2170,907,2554,1529,1778,2097,1576,2030,2262,1615,2054,1587,2359,1695,1324,2186,1640,1740,1957,2020,1605,1808,1569,1506,1670,1758,2313
"COG0278",138,172,194,97,191,153,157,168,214,180,164,189,114,181,50,220,188,168,160,179,162,191,195,138,174,155,145,189,174,207,185,200,209,158,67,182,218,117,187,203,145,165,192,169,219,204,232,123,178,93,204,184,159,229,142,191,218,175,210,161
"COG0279",209,204,248,164,184,266,272,355,173,212,199,254,173,197,517,154,172,181,175,197,212,201,229,188,214,232,260,156,193,198,177,209,189,203,355,382,262,171,151,216,114,256,152,220,198,282,252,310,252,117,148,203,164,261,243,219,235,182,164,289
"COG0280",846,1093,1031,587,1177,660,790,513,1394,1185,1090,596,629,1030,422,795,1193,967,509,1193,1131,1134,1094,611,1131,1144,644,1358,695,1123,1195,1252,1020,819,407,797,1284,715,984,1035,985,706,1088,794,1241,807,1105,476,635,802,908,1397,1000,1199,604,1234,1081,1190,1245,614
"COG0281",188,312,299,208,345,234,193,265,366,361,281,217,288,278,87,196,331,341,147,325,297,347,265,248,355,327,269,376,254,279,989,951,853,832,386,830,1026,850,832,836,924,753,861,717,1011,755,978,676,609,995,793,1230,881,997,646,1104,856,948,953,626
"COG0282",35,7,21,87,4,23,11,22,9,21,3,11,47,8,7,1,1,7,28,3,14,4,6,53,8,35,32,3,19,5,14,20,19,28,80,58,4,172,28,6,37,41,46,15,11,34,16,116,36,152,21,36,15,5,115,32,13,8,21,20
"COG0283",325,514,468,151,502,284,344,326,335,486,450,297,197,466,132,601,463,436,530,453,477,459,443,218,382,373,272,380,451,530,438,480,473,388,163,373,525,166,496,611,391,351,429,477,509,383,411,188,354,181,489,431,543,501,324,340,487,489,451,344
"COG0284",447,575,545,225,565,341,538,467,487,465,496,551,234,514,285,591,586,553,493,561,541,564,484,291,510,456,405,436,487,584,550,531,563,540,183,489,562,220,541,571,458,513,503,458,569,476,517,300,489,259,472,477,512,597,448,476,627,572,534,508
"COG0285",632,903,793,334,920,430,681,828,704,660,888,616,375,919,269,812,811,814,660,956,809,891,774,469,798,639,551,702,796,853,842,915,908,784,268,732,958,320,878,865,667,631,808,805,1038,688,815,416,571,405,821,650,878,968,668,672,856,845,831,641
"COG0286",414,148,297,630,121,314,191,268,78,310,107,136,629,140,126,181,348,192,472,96,295,103,168,482,268,309,285,176,240,196,96,220,179,93,713,194,174,691,110,98,133,229,173,122,173,162,168,410,135,450,200,119,98,107,450,147,184,99,245,112
"COG0287",540,632,545,253,656,516,591,383,502,654,643,510,258,647,189,621,809,524,464,708,589,637,610,399,539,572,515,581,532,684,698,619,670,485,253,482,635,343,662,699,513,509,510,591,671,527,556,252,568,475,600,615,747,723,435,574,719,700,659,582
"COG0288",145,59,80,274,79,225,86,84,125,157,61,54,265,56,22,48,66,86,119,74,80,42,50,152,60,190,99,97,76,57,69,54,62,65,96,94,40,285,71,51,190,68,99,96,55,69,58,81,75,252,74,266,88,29,120,64,50,70,75,40
"COG0289",293,485,471,211,534,260,255,226,482,551,556,275,213,503,165,538,539,405,454,467,467,497,508,285,422,459,250,451,406,539,478,481,503,403,200,245,566,231,537,578,408,298,404,436,654,283,486,106,297,264,493,497,531,582,332,384,513,467,608,284
"COG0290",256,386,390,152,424,221,316,230,415,411,397,298,190,430,129,474,455,332,359,391,415,428,391,195,359,320,238,434,310,403,350,383,401,359,132,303,457,184,421,404,326,325,372,371,430,345,411,212,249,229,408,326,467,424,285,349,405,373,436,297
"COG0291",70,115,103,64,109,60,70,85,146,129,91,88,56,104,42,164,96,92,103,101,133,117,90,65,116,83,61,128,90,100,121,95,153,85,51,105,101,49,102,126,97,63,104,113,169,86,102,63,77,63,94,115,139,106,74,96,108,127,105,59
"COG0292",189,245,254,102,289,166,192,203,327,251,220,185,130,238,78,247,271,278,245,292,282,241,282,149,252,223,159,281,232,261,268,273,277,208,79,237,272,100,240,289,256,187,278,240,313,214,267,108,195,112,244,284,291,259,192,236,262,239,240,192
"COG0293",318,345,318,146,336,362,416,150,311,355,417,362,203,334,114,275,388,330,138,424,302,425,294,187,355,293,309,300,219,351,352,367,296,316,119,267,408,177,333,338,288,322,366,262,331,276,326,131,365,209,275,262,298,395,233,382,374,396,338,339
"COG0294",572,712,578,257,633,468,649,537,538,600,610,574,313,610,209,694,826,597,628,663,596,626,618,365,597,504,545,568,595,655,664,702,727,560,197,548,671,242,649,715,542,624,619,577,740,662,603,282,558,321,630,453,629,711,513,498,610,596,659,592
"COG0295",85,82,65,50,65,133,93,145,57,98,78,71,45,82,23,57,86,57,85,73,51,51,95,80,88,129,77,82,63,67,61,70,39,51,32,159,73,52,72,51,102,60,41,61,45,102,96,130,84,79,75,152,81,63,72,83,66,88,70,45
"COG0296",487,400,266,223,364,148,193,119,146,289,195,257,138,364,85,495,16,338,801,107,312,207,263,310,274,269,309,208,371,250,289,236,513,182,94,114,99,301,417,386,156,179,317,446,318,293,275,194,227,135,374,156,500,221,272,196,146,152,245,160
"COG0297",224,246,195,73,323,133,178,250,118,251,155,194,75,306,66,407,80,275,603,178,299,188,217,282,235,277,211,169,275,223,206,189,329,170,72,205,86,140,268,232,240,145,276,324,184,236,215,232,181,76,323,173,337,171,214,123,178,204,225,168
"COG0298",4,1,3,24,0,4,7,7,3,2,0,4,9,0,0,1,0,0,6,0,9,0,1,30,6,0,3,1,2,0,0,0,0,2,3,12,1,6,0,0,0,4,2,0,1,9,1,12,1,28,1,0,3,0,12,6,0,0,1,1
"COG0299",454,405,508,583,450,397,438,418,305,369,400,398,210,439,212,458,383,382,393,421,412,410,574,265,645,315,351,312,389,460,411,424,430,362,206,392,431,224,379,447,350,403,408,361,414,409,867,458,412,164,380,365,415,461,362,400,420,431,417,410
