"","X76_SUR_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X85_MES_0d2.3","X82_DCM_0d2.3","X140_SUR_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0.0d2","X65_MES_0d2.3","X72_MES_0.0d2","X72_DCM_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X65_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X109_MES_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X132_DCM_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X34_SUR_0d1.0d2","X98_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X152_SUR_0d2.3","X102_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X146_SUR_0d2.3"
"COG0772",1575,982,1599,1420,1400,425,1509,430,1072,1488,1761,1552,1074,1795,1062,1790,988,1629,905,1697,1648,505,742,1079,623,1622,1684,793,1534,1284,1263,1707,1145,1637,603,1341,1383,1309,1621,516,1026,527,1687,2167,1531,1674,1872,1458,1710,1355,1081,1571,1074,1444,1375,1612,1784,1808,570,1405
"COG0773",1138,813,1339,1256,1236,485,1177,403,858,1330,1254,1053,900,1487,861,1291,742,1268,753,1171,1171,451,720,822,494,1162,1261,1015,1119,989,962,1341,856,1264,459,981,899,946,1195,369,761,363,1342,1507,1116,1124,1348,1026,1135,853,892,1113,894,996,1010,1128,1209,1321,746,1040
"COG0774",592,437,693,605,587,182,693,204,550,695,623,660,493,762,506,680,385,679,448,640,680,142,340,495,197,670,699,390,704,563,584,838,560,701,292,576,633,615,651,192,516,252,691,674,591,630,676,575,676,508,497,646,500,625,637,618,614,698,268,563
"COG0775",120,219,147,215,302,443,171,265,224,245,167,113,272,95,198,149,170,133,149,102,158,471,268,216,318,159,174,266,136,178,138,133,189,142,315,164,127,136,167,409,178,365,127,155,145,131,180,182,127,87,123,168,199,146,153,119,106,137,669,97
"COG0776",460,353,518,476,496,191,460,175,397,505,398,381,355,586,355,538,318,436,333,436,498,174,294,367,267,460,505,406,466,502,424,520,443,484,278,353,470,555,457,119,369,227,525,519,382,436,548,393,419,472,427,444,403,419,494,436,414,514,331,409
"COG0777",705,449,655,591,484,244,643,185,820,548,635,585,536,731,620,728,405,613,542,718,588,176,279,564,213,610,645,294,595,599,530,621,537,609,236,583,606,686,619,194,562,211,516,650,561,671,524,522,641,660,559,613,490,589,646,654,678,628,229,529
"COG0778",459,817,804,642,781,354,528,400,761,722,594,615,583,570,719,877,772,844,870,535,748,378,901,694,611,704,789,460,627,722,1062,961,630,766,704,692,763,596,503,229,702,636,879,513,693,487,533,807,651,728,709,772,688,716,712,620,476,730,480,667
"COG0779",151,94,125,132,185,84,157,70,128,155,182,147,153,146,118,151,107,165,106,178,161,72,126,102,140,149,142,228,121,145,130,191,168,166,119,134,131,138,165,56,122,115,174,83,174,151,156,139,171,96,103,178,145,119,146,172,164,131,116,126
"COG0780",166,158,99,125,130,219,146,235,144,103,146,149,113,114,139,139,117,186,121,159,153,128,201,139,146,172,165,235,140,170,128,193,173,168,170,147,131,95,129,71,152,258,123,120,168,144,107,121,179,112,131,126,119,117,107,143,208,145,205,138
"COG0781",269,202,350,272,304,73,215,90,237,361,310,295,203,287,215,306,180,350,228,236,309,100,160,212,137,301,284,164,305,275,235,318,206,287,112,290,259,270,227,108,209,128,317,290,329,286,303,279,307,248,228,308,219,260,246,285,283,318,138,236
"COG0782",305,243,446,434,331,225,381,236,275,356,331,288,294,379,272,364,268,305,278,297,366,191,346,298,202,344,363,580,359,398,362,371,280,361,245,275,318,286,345,104,331,233,361,437,264,329,334,306,330,384,329,299,289,314,302,290,249,359,324,356
"COG0783",34,65,43,106,16,201,26,74,11,14,14,21,73,10,26,29,28,14,70,9,2,254,183,53,290,14,18,189,4,41,12,4,61,8,243,7,14,5,10,69,6,219,3,11,19,15,25,11,27,13,27,10,29,8,16,26,19,8,284,4
"COG0784",669,2728,771,3956,772,6616,860,5451,853,596,441,389,2597,376,1226,729,1309,541,1575,176,178,3494,7313,1227,4483,662,475,4358,169,1922,607,310,2347,245,5819,419,376,934,286,510,590,4353,276,363,582,218,212,761,591,418,987,222,1357,236,981,481,266,383,9966,340
"COG0785",331,151,163,216,228,21,235,42,120,246,330,328,189,342,199,316,185,359,147,408,356,102,372,208,142,318,321,451,349,272,431,293,173,321,76,260,329,283,354,105,167,109,399,323,361,352,365,263,358,485,405,298,160,345,263,332,362,387,41,369
"COG0786",198,21,1,54,20,76,34,34,13,1,110,109,90,78,5,105,16,137,6,237,12,54,11,2,4,68,111,12,28,77,13,20,9,118,88,92,45,60,9,9,3,9,7,15,232,203,0,13,173,25,9,72,1,16,61,272,310,11,20,31
"COG0787",428,346,458,460,554,314,478,191,362,479,543,399,441,586,297,479,257,569,321,492,406,214,334,308,268,393,478,388,387,336,341,443,343,499,233,403,393,386,395,140,293,247,457,381,501,472,484,434,477,285,279,499,315,350,392,560,613,400,305,313
"COG0788",193,203,194,148,83,241,146,150,94,84,176,140,183,183,137,173,237,135,153,227,97,180,302,185,211,131,105,394,84,134,133,58,118,105,198,129,142,31,121,56,129,142,28,121,267,154,52,80,198,168,162,123,202,100,21,201,254,45,270,164
"COG0789",353,501,294,554,426,711,362,623,306,389,443,325,432,286,369,395,359,347,391,279,323,542,1281,406,1033,435,357,1607,327,456,368,370,467,303,965,340,323,385,339,187,271,755,461,301,251,348,613,363,320,354,423,305,355,309,344,289,271,375,1273,275
"COG0790",437,541,463,354,331,242,216,237,649,391,207,270,351,169,504,213,340,296,476,225,262,270,343,430,658,376,176,161,285,374,544,185,632,236,403,354,332,528,220,63,557,514,140,170,253,191,131,359,259,187,570,268,612,297,467,229,190,120,471,320
"COG0791",451,157,340,286,299,1560,195,4505,152,362,361,404,173,335,148,355,154,404,192,396,359,4615,275,151,1563,348,375,360,357,280,212,325,175,372,280,289,296,194,334,2583,131,218,413,415,374,412,373,373,385,350,177,351,123,357,156,410,451,408,50,289
"COG0792",11,60,30,45,33,71,25,26,72,33,13,7,47,9,43,17,25,11,55,4,4,46,74,35,78,5,14,112,3,26,14,6,49,4,101,6,5,52,13,5,32,68,2,46,8,4,2,22,10,9,26,8,24,2,59,17,9,2,89,6
"COG0793",1496,1308,1615,1615,1503,661,1417,606,1613,1626,1426,1370,1186,1424,1317,1518,901,1582,1487,1432,1277,723,933,1235,669,1404,1485,934,1262,1358,1341,1560,1259,1538,1039,1280,1227,1366,1304,371,1276,1201,1240,1298,1410,1363,1049,1407,1506,1204,1261,1337,1166,1230,1439,1537,1498,1363,1470,1270
"COG0794",526,411,694,527,558,195,604,343,387,593,521,530,410,726,415,654,361,539,358,476,622,159,366,373,183,576,581,371,606,497,446,640,525,610,273,474,522,518,530,221,380,209,624,771,434,529,590,479,544,501,432,562,487,539,487,512,466,715,248,577
"COG0795",1133,755,1422,1154,1143,351,907,384,880,1260,977,1055,702,1407,861,1377,655,1107,798,1040,1187,312,632,737,507,1143,1136,547,1171,960,939,1283,854,1196,528,1079,981,1072,1075,318,808,479,1280,1816,1037,1097,1225,944,1164,778,892,1095,816,1044,1037,1069,1134,1360,527,1051
"COG0796",148,279,150,178,179,156,85,136,169,192,150,179,95,76,200,124,336,188,272,175,91,112,224,264,161,121,133,285,107,114,146,89,194,124,98,150,143,148,79,31,255,84,80,65,204,141,67,112,182,150,125,142,264,147,159,180,203,89,36,140
"COG0797",65,129,51,151,75,279,106,124,94,32,85,122,115,76,106,124,69,83,102,64,104,113,194,96,226,96,72,406,122,150,123,107,125,93,254,114,94,118,100,62,103,246,90,79,93,72,57,96,86,85,126,95,89,100,154,62,63,101,186,132
"COG0798",50,116,4,82,55,182,68,182,84,30,27,117,98,24,70,50,53,17,141,11,15,126,392,100,234,33,28,545,17,64,43,17,72,11,300,30,35,96,32,20,58,268,11,51,23,14,5,29,82,72,67,21,61,41,125,27,9,29,260,69
"COG0799",223,165,250,242,253,61,279,64,231,287,257,270,185,277,205,254,181,257,188,248,275,82,115,183,127,271,242,111,272,223,237,276,210,265,121,246,209,229,249,73,201,94,243,271,229,270,285,241,254,250,175,257,183,235,199,276,267,243,68,247
"COG0800",183,104,201,172,195,164,144,82,109,179,189,140,178,127,93,161,53,170,127,175,93,119,177,115,113,71,157,185,81,140,98,85,113,165,182,92,100,95,131,48,97,160,58,96,182,142,101,118,159,51,101,150,99,83,103,196,238,56,315,64
"COG0801",318,240,559,346,379,127,360,111,291,415,357,290,270,498,256,391,215,365,246,357,408,116,211,236,112,385,366,403,325,330,303,372,313,359,157,289,330,297,347,135,239,138,394,488,355,300,418,353,350,291,255,343,280,313,319,302,356,383,239,287
"COG0802",301,186,307,288,294,65,212,95,231,340,291,308,186,356,206,354,200,343,213,314,341,79,131,190,121,348,318,152,300,320,243,337,230,317,129,272,288,280,332,94,248,99,357,282,299,324,342,285,317,281,241,294,217,282,260,352,319,337,145,292
"COG0803",547,102,280,130,259,81,166,53,142,212,380,417,308,222,125,326,62,445,103,491,192,90,160,124,82,328,315,712,256,317,130,35,32,124,36,108,122,48,72,29,33,56,88,30,143,146,69,114,160,136,94,131,26,97,67,191,170,57,18,104
"COG0804",437,265,9,57,101,224,258,128,198,22,260,336,272,330,258,193,402,130,277,485,150,100,339,264,107,187,125,450,284,104,91,35,273,119,110,211,238,192,201,66,289,187,19,156,414,431,40,116,367,220,102,252,367,209,160,437,634,108,112,216
"COG0805",621,471,517,462,549,174,558,173,454,612,629,519,404,628,511,577,574,580,496,617,636,192,315,571,259,534,558,288,601,520,551,572,472,585,263,563,551,494,585,192,577,195,630,596,578,614,629,565,577,578,547,615,551,621,465,609,672,678,235,587
"COG0806",188,170,293,230,241,103,163,89,209,251,215,173,143,264,157,236,136,219,152,166,208,92,193,183,129,178,203,117,178,180,165,201,212,191,125,182,165,178,172,52,160,91,149,132,261,152,139,191,212,154,178,213,167,141,145,215,215,183,152,138
"COG0807",845,486,505,786,737,300,886,327,475,674,914,896,779,980,534,980,477,934,494,1016,886,329,616,441,377,787,963,695,820,757,803,1033,561,938,422,755,839,497,840,309,477,386,908,849,909,996,813,822,777,731,666,867,494,857,414,953,1041,945,493,800
"COG0809",463,392,435,459,512,189,460,201,438,496,440,465,412,381,388,469,295,570,354,569,450,167,368,334,264,464,507,376,418,392,434,592,412,507,245,437,384,456,365,130,372,243,442,385,533,487,452,421,473,318,354,497,404,422,469,579,578,475,291,351
"COG0810",200,244,321,368,225,283,306,194,259,364,219,158,276,334,178,281,178,282,163,187,242,226,273,172,150,223,320,262,183,250,232,389,288,277,203,173,216,124,179,67,216,90,239,290,241,152,194,172,174,162,234,255,236,141,138,201,169,246,837,170
"COG0811",790,621,1052,963,858,559,1049,469,765,898,894,738,836,1149,654,988,511,911,579,686,854,438,972,543,608,838,998,861,802,798,771,1063,714,1037,701,716,758,560,775,249,580,461,838,1008,701,701,653,724,789,640,692,805,672,744,500,806,679,907,1148,774
"COG0812",591,433,619,552,584,191,562,174,482,529,675,605,362,699,496,717,418,625,365,664,593,172,322,383,238,657,669,375,593,598,527,716,472,660,231,556,533,491,599,182,393,198,608,704,632,634,696,537,547,486,474,609,466,602,542,604,653,659,254,578
"COG0813",18,13,8,84,66,7,30,228,7,31,36,13,75,14,2,40,6,36,15,32,25,128,96,3,24,43,42,169,23,40,26,29,12,32,46,47,30,1,33,276,5,108,19,14,21,35,108,27,37,24,10,37,7,22,1,20,16,20,19,17
"COG0814",63,37,16,159,30,4,6,5,5,20,0,8,14,3,13,22,0,22,7,6,26,2,1,0,0,13,16,1,29,29,10,2,6,10,1,24,20,15,8,3,4,3,0,13,22,7,1,54,11,2,1,26,1,43,12,4,1,1,31,40
"COG0815",987,675,831,850,714,366,845,326,641,842,1145,1021,614,1139,684,1098,607,1013,641,1006,1056,386,742,711,499,1024,1007,1010,1019,890,754,1103,699,1004,489,908,896,894,1088,313,691,396,1174,1154,932,1057,1210,852,1073,771,682,969,633,865,813,1023,1162,1113,411,902
"COG0816",290,171,341,293,226,67,318,71,148,308,306,269,202,346,174,369,171,323,168,362,308,96,140,184,105,291,311,123,337,275,269,304,225,335,98,225,293,263,296,100,191,83,334,297,280,335,298,259,310,293,228,306,206,277,227,300,301,339,108,268
"COG0817",136,156,211,192,195,92,144,82,218,181,137,161,163,116,167,151,116,181,147,140,117,75,181,167,166,139,140,166,112,148,148,142,177,145,125,151,127,201,134,51,178,106,86,138,158,136,87,170,174,107,153,147,167,122,192,132,126,121,120,100
"COG0818",62,55,130,48,50,96,53,49,64,62,30,35,63,30,42,46,51,74,37,40,25,44,67,34,19,21,58,121,20,59,23,22,51,47,34,39,30,20,48,9,46,22,8,34,107,28,12,26,63,6,31,67,47,28,23,72,41,23,211,24
"COG0819",117,25,70,15,12,73,30,10,49,105,59,77,34,80,60,135,30,126,89,143,41,30,87,58,21,49,58,198,33,83,62,43,24,103,45,55,49,23,6,6,80,113,9,26,69,93,10,31,143,81,66,42,12,33,33,130,166,18,40,33
"COG0820",465,365,556,456,572,302,457,191,528,544,474,447,460,472,485,545,385,546,462,478,510,200,396,409,317,383,516,476,393,346,451,405,423,476,331,458,499,346,416,128,424,372,335,483,537,482,323,469,471,383,338,545,448,435,379,478,517,403,260,454
"COG0821",783,456,518,593,586,173,833,218,487,562,800,810,709,950,551,850,539,773,512,903,732,238,334,565,310,887,772,395,816,731,731,924,591,908,313,766,705,703,731,226,593,260,898,751,819,879,858,742,862,833,678,697,555,748,670,858,904,871,340,777
"COG0822",262,227,280,200,276,318,208,492,295,205,236,189,207,264,297,263,255,229,239,224,243,429,93,236,198,231,239,26,269,200,245,268,244,266,259,230,274,296,267,534,286,340,272,236,187,229,291,241,215,324,280,239,245,234,306,211,192,254,30,229
"COG0823",773,1449,863,1073,922,262,997,346,1543,766,973,998,909,1017,1558,1013,1180,882,1416,904,1073,488,527,1572,638,1233,867,490,1136,1233,413,446,521,332,172,378,369,817,310,96,577,178,434,316,336,291,311,294,374,397,468,301,403,325,890,262,224,452,394,365
"COG0824",214,199,353,180,241,112,189,122,214,274,218,222,189,244,185,207,181,202,154,218,214,83,216,201,123,182,188,140,192,194,562,588,636,652,401,546,567,563,698,203,557,462,588,599,659,661,601,664,568,435,462,620,606,538,577,656,668,594,461,474
"COG0825",760,561,705,650,548,170,724,162,794,660,662,666,619,841,713,797,520,655,602,787,695,153,362,644,254,696,634,242,733,659,570,755,613,700,280,618,633,719,695,207,698,249,683,899,624,755,672,580,728,786,567,656,576,645,740,708,757,743,221,665
"COG0826",37,203,3,177,58,465,30,237,280,19,136,50,53,7,211,26,230,24,221,29,15,88,89,217,30,45,26,97,67,62,59,14,379,9,100,58,42,777,131,76,217,108,10,20,79,77,7,108,35,14,122,42,308,79,677,30,14,23,619,70
"COG0827",63,64,16,78,110,63,14,117,21,25,31,22,22,29,23,30,56,52,65,23,136,102,44,64,246,27,31,55,28,52,35,84,45,34,106,38,21,48,39,109,32,52,49,30,20,15,316,40,30,28,51,51,61,44,38,25,15,37,305,32
"COG0828",124,64,114,118,107,64,109,126,46,117,100,128,70,135,53,121,68,107,45,99,112,99,72,61,41,112,120,78,116,121,90,119,58,116,65,75,72,36,137,92,59,58,123,93,100,112,125,97,103,127,52,88,67,113,41,120,125,111,71,113
"COG0829",245,125,3,50,60,156,115,57,102,14,148,151,91,148,143,129,182,71,112,241,98,27,160,140,35,105,53,320,150,72,111,10,116,60,58,137,125,81,95,18,122,94,5,63,242,210,21,68,209,157,125,135,182,157,74,186,304,64,54,150
"COG0830",154,120,2,26,52,98,80,40,71,7,117,121,77,107,101,76,172,51,97,191,80,37,137,111,36,85,66,187,101,43,91,19,112,49,33,90,107,85,83,24,122,73,3,49,181,157,15,44,152,103,70,105,158,112,64,157,224,45,47,111
"COG0831",27,9,1,6,9,19,27,3,22,8,24,23,11,24,31,11,24,5,23,21,18,4,14,11,6,13,8,33,26,14,44,13,73,16,8,44,46,42,45,6,58,32,4,28,81,66,1,27,56,41,48,49,95,57,37,69,103,19,24,72
"COG0832",73,65,2,13,27,49,48,13,51,6,45,65,44,52,73,53,123,27,77,93,48,20,49,83,13,41,26,120,37,22,16,5,108,17,17,40,43,59,24,10,82,20,7,30,65,79,10,14,79,34,27,39,116,46,44,64,98,15,18,63
"COG0833",0,0,0,1,0,216,0,5,0,0,1,0,0,0,0,0,0,0,3,2,0,0,21,0,0,0,0,2,0,5,0,0,1,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0834",330,326,352,498,369,518,422,156,318,315,328,352,489,331,330,417,397,306,279,282,387,160,380,244,175,375,390,710,385,357,888,933,1129,1101,897,1214,1135,964,1189,1073,849,1037,1208,930,1007,1019,1517,904,1009,1294,914,1134,850,1165,953,1025,862,1212,1148,1037
"COG0835",45,149,34,225,25,304,52,233,40,18,16,15,155,9,73,38,93,30,56,9,8,247,256,66,78,23,42,228,12,105,37,17,143,8,174,31,27,45,17,47,34,166,5,16,36,11,8,16,34,9,97,9,88,11,52,16,19,18,823,20
"COG0836",478,425,407,373,312,262,322,272,425,328,414,446,287,434,440,376,349,405,476,503,422,260,358,445,391,520,429,1183,493,482,386,390,477,462,339,418,353,599,450,163,415,325,440,384,441,459,419,367,577,425,446,362,437,420,563,493,490,457,437,448
"COG0837",313,88,228,142,231,170,193,68,105,206,261,154,203,228,60,225,71,243,47,257,147,100,74,63,167,103,259,268,158,130,109,133,97,205,189,100,110,107,220,52,51,139,82,143,285,231,88,145,199,50,72,181,94,133,112,235,341,104,200,93
"COG0838",201,232,248,98,171,43,180,52,280,194,239,269,177,204,314,194,226,207,222,237,220,46,116,244,106,267,199,22,249,281,215,234,233,223,79,244,269,323,249,82,247,98,306,152,244,244,349,227,276,366,244,268,234,237,305,236,207,310,30,224
"COG0839",320,313,294,197,269,32,321,77,314,282,292,327,254,294,334,301,389,297,330,330,355,59,96,399,105,318,302,37,367,309,313,307,339,322,93,279,361,372,316,85,383,133,334,279,329,341,407,287,373,422,367,318,382,371,319,355,400,307,36,348
"COG0840",463,1879,119,3723,132,5794,489,2295,364,130,305,242,1516,110,736,490,1068,256,608,70,34,2593,3694,557,1761,373,381,7737,64,1307,295,189,1568,113,2802,353,149,404,105,750,341,4784,138,113,422,85,67,339,286,220,827,54,880,105,527,200,188,178,8410,119
"COG0841",2854,3535,3579,5223,3531,3950,3858,4019,2510,3665,2792,2543,4298,3169,2438,3359,2237,2793,2967,2390,2853,2949,7397,2432,4540,2982,3158,5457,2791,3387,898,1065,1197,990,2091,766,870,666,1014,362,594,1443,971,1188,805,857,883,938,909,793,897,904,872,858,706,868,763,1038,3054,861
"COG0842",744,834,679,690,604,776,697,579,661,714,687,630,685,736,815,718,1055,625,798,708,755,493,702,864,703,832,635,620,698,765,735,701,968,672,722,675,718,695,642,242,874,580,760,779,744,723,757,636,731,809,829,702,966,753,604,692,716,773,1276,840
"COG0843",1529,1346,2396,1417,1327,728,1786,515,1291,1496,1571,1529,1728,1417,1298,1599,1441,1692,1242,1542,1462,624,1364,1334,755,1626,1613,1783,1517,1545,1540,1616,1556,1615,672,1720,1518,1731,1448,507,1336,577,1638,1948,1571,1559,1608,1519,1843,1858,1389,1604,1396,1682,1582,1774,1480,1598,824,1623
"COG0845",1521,2214,1490,2699,1585,2371,1711,2500,1331,1569,1391,1319,2322,1394,1309,1743,1333,1573,2159,1356,1288,2102,4388,1457,3173,1389,1579,3474,1154,1898,1357,1501,2031,1405,4589,1134,1182,1439,1341,593,1131,3370,1044,1510,1495,1286,1043,1378,1536,1101,1528,1368,1530,1153,1563,1453,1479,1271,6059,1225
"COG0846",184,309,157,134,143,142,188,89,262,123,170,163,158,193,288,166,396,213,343,153,150,116,224,317,191,157,179,511,192,177,172,199,297,171,199,160,179,286,163,64,336,181,154,159,169,133,43,201,137,144,206,121,305,199,259,175,144,150,203,222
"COG0847",632,557,1052,931,692,509,666,508,539,863,674,639,648,634,444,663,479,721,602,581,717,510,572,475,409,576,713,838,674,713,566,710,542,687,339,613,611,465,644,411,428,296,719,754,572,610,612,714,616,500,575,742,475,578,502,549,532,662,1278,634
"COG0848",277,242,321,305,294,226,355,195,312,322,274,264,283,399,308,357,242,298,217,256,290,166,324,224,225,283,322,278,264,306,309,344,306,286,240,239,248,198,301,84,241,139,305,347,216,233,243,244,292,264,274,256,269,241,193,244,254,294,427,221
"COG0849",520,453,791,582,585,237,643,200,541,733,507,533,430,732,498,591,406,597,527,426,570,197,496,546,298,645,559,540,532,562,543,670,541,571,270,565,504,661,479,149,509,246,545,512,460,441,479,480,544,535,596,557,543,530,587,473,386,650,362,583
"COG0850",70,29,0,52,7,124,21,73,14,5,68,50,69,23,16,76,17,86,31,82,5,55,121,26,22,38,57,269,26,72,20,10,36,49,13,42,25,5,32,10,17,20,0,10,130,62,4,38,79,13,8,56,17,13,1,105,113,7,93,21
"COG0851",33,9,3,32,6,43,10,36,7,0,23,26,35,24,13,15,4,45,5,41,0,18,24,10,13,14,21,106,11,26,9,7,5,35,4,9,6,2,9,5,5,2,5,0,59,40,0,10,41,6,3,28,5,11,1,61,69,5,24,7
"COG0852",298,389,289,183,292,106,283,78,352,294,313,374,291,269,423,320,445,313,364,335,378,78,100,449,127,396,311,34,378,355,355,337,353,299,87,375,408,422,322,131,491,122,473,268,382,392,493,350,363,529,386,316,417,366,411,340,348,406,30,376
"COG0853",30,31,48,66,76,82,76,52,30,70,39,55,82,61,21,44,24,54,50,34,62,29,90,27,56,29,58,111,38,27,48,59,24,46,48,44,45,28,51,21,23,29,61,73,40,27,60,54,34,30,33,75,21,34,31,32,26,58,11,33
"COG0854",474,211,445,444,463,121,442,134,244,446,450,416,323,507,232,495,190,447,203,481,480,117,258,245,144,376,487,263,437,371,294,419,306,467,212,320,331,318,455,131,198,175,434,518,421,470,466,371,482,348,257,458,262,386,269,484,500,447,180,335
"COG0855",502,260,136,357,263,582,936,382,71,256,493,978,580,351,112,341,106,438,316,534,168,338,711,149,625,299,326,730,211,290,217,197,189,332,571,294,359,61,316,136,90,547,113,1330,660,421,100,284,484,172,170,407,123,681,74,526,655,203,574,787
"COG0856",9,13,0,0,4,0,8,3,15,14,6,47,29,1,23,0,18,33,12,21,37,6,0,19,0,16,7,0,37,14,27,16,17,24,0,76,35,4,14,5,22,0,27,0,46,15,0,39,16,9,26,32,19,34,4,11,7,27,6,32
"COG0857",181,127,197,124,25,369,74,60,61,9,145,128,195,99,61,101,51,169,103,199,25,168,73,69,79,83,88,258,50,152,71,40,95,114,20,94,33,43,62,22,51,21,14,31,228,144,0,69,188,123,80,96,58,39,55,218,251,31,251,32
"COG0858",243,189,302,286,263,75,256,69,178,263,226,237,219,250,154,292,161,257,129,229,284,65,120,180,102,252,252,133,268,260,209,238,179,254,87,228,243,181,222,65,154,117,284,213,246,264,341,243,254,241,197,268,168,222,200,221,212,249,102,229
"COG0859",900,1041,966,899,751,244,801,305,1156,678,883,1018,605,1108,1258,977,1005,940,1012,944,1083,179,424,1154,248,1145,895,835,1102,961,930,1102,1201,973,449,941,1016,1524,1056,521,1210,509,1108,1364,733,1032,1057,857,922,1048,1067,898,1289,1084,1227,865,896,1267,382,1086
"COG0860",346,379,455,418,498,232,378,287,365,388,384,366,344,304,287,371,248,477,349,381,368,183,428,281,344,393,400,518,333,340,380,447,359,462,311,401,332,441,303,125,280,324,333,369,425,366,284,355,400,250,260,410,341,309,489,398,420,340,319,321
"COG0861",461,235,278,304,332,472,367,156,174,304,361,390,268,406,217,430,221,351,275,498,411,204,133,244,265,397,394,58,429,339,305,351,202,383,149,291,333,239,410,122,211,187,457,429,357,488,500,347,417,456,306,345,185,367,198,502,485,448,112,370
"COG0863",1006,624,377,463,688,4484,705,10164,533,510,1027,690,1050,615,613,710,982,721,640,1270,866,6979,562,741,3684,1675,847,175,990,911,685,800,576,884,1856,2120,730,790,1296,6213,724,1606,948,775,527,1357,1140,914,1010,910,820,842,729,764,801,1173,803,824,232,707
"COG0864",1,35,0,1,4,4,5,1,14,4,0,5,1,0,45,0,70,6,32,1,6,11,14,41,5,3,4,108,5,4,45,2,30,1,14,12,17,2,0,0,25,12,6,1,11,0,5,8,5,23,44,10,39,16,2,1,0,2,7,26
"COG1001",32,384,236,101,155,6,28,22,210,195,19,56,67,13,327,52,829,57,429,27,94,43,226,440,69,55,109,17,58,99,229,95,243,114,101,85,138,124,27,14,457,155,62,20,107,16,59,79,44,159,241,115,481,121,96,49,19,57,159,190
"COG1002",142,211,69,143,56,319,61,526,151,146,99,180,118,78,118,101,259,224,262,82,163,274,831,184,870,134,106,1204,123,231,182,138,202,118,928,262,135,127,67,67,141,485,190,54,190,88,84,239,122,97,272,148,172,185,97,130,79,133,985,119
"COG1003",1823,846,1498,1292,1205,422,1680,407,1025,1499,1561,1506,1996,1153,833,1505,958,1660,881,2088,1444,3456,623,809,603,1464,1604,893,1582,1287,1275,1633,1056,1469,523,1295,1367,1187,1496,722,865,503,1569,1371,1654,2169,1385,1444,1629,1563,1138,1549,1041,1367,1193,1888,1895,1596,589,1262
"COG1004",1053,749,704,703,876,2221,806,3474,676,526,1216,936,865,955,761,976,882,902,793,1085,856,3990,692,812,1135,1247,1045,985,1087,1013,859,1033,766,990,1703,1352,903,865,1343,7334,763,1638,1155,1121,849,1198,1221,992,1054,1093,920,852,853,872,856,1086,1040,1039,374,932
"COG1005",623,786,521,352,501,84,571,138,802,540,727,796,614,577,920,531,1068,688,844,771,730,149,313,936,255,753,636,71,760,674,846,677,775,695,202,806,853,833,683,216,951,202,797,580,789,783,890,704,815,1007,811,678,890,809,782,742,753,787,97,813
"COG1006",28,48,23,42,33,67,56,19,46,41,17,17,25,44,42,26,31,17,42,13,12,23,77,41,68,18,30,162,17,22,23,10,38,15,66,14,17,41,19,6,42,66,13,35,20,21,8,20,15,13,32,21,33,10,30,20,25,12,11,18
"COG1007",885,983,767,494,720,108,719,177,1017,674,1015,1104,773,784,1158,796,1396,895,998,1057,992,238,436,1167,307,1025,903,81,1082,917,1103,871,1053,883,319,1045,1066,1213,979,332,1210,339,1236,743,964,1043,1384,941,1096,1259,1007,930,1075,1116,1028,1076,1082,1055,127,1098
"COG1008",1143,815,837,533,754,167,908,200,981,710,1387,1263,1051,955,1023,879,911,1160,866,1424,1001,237,434,1010,362,1169,1072,94,1243,1012,964,926,941,1065,305,1160,1064,1209,1342,3004,1095,360,1196,851,1318,1341,1290,1078,1354,1296,977,1147,967,1143,1126,1432,1534,1118,129,1146
"COG1009",1103,1312,989,953,939,708,1110,354,1200,941,1355,1360,1281,1127,1416,1168,1473,1214,1340,1416,1197,432,1598,1455,837,1345,1209,2456,1415,1378,479,401,471,380,220,459,476,490,388,164,480,233,562,393,446,491,597,443,513,564,471,433,407,470,400,491,436,451,86,482
