"","X100_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X78_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.3","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X102_DCM_0d2.3","X142_SUR_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0d2.3","X132_MES_0d2.3","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0.0d2","X72_SUR_0d2.3","X25_DCM_0.0d2","X68_MES_0d2.3","X70_SUR_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X98_MES_0d2.3"
"COG1173",1115,1362,816,1091,945,246,601,226,987,1052,889,1253,810,877,891,1179,817,1033,762,890,884,979,891,652,144,887,912,780,844,781,862,882,885,1103,752,1179,1492,945,917,1214,813,912,1417,959,850,864,1175,782,763,1402,770,856,802,464,772,1248,904,773,771,1555
"COG1174",13,35,17,12,22,4,8,75,17,7,9,79,18,5,11,51,23,22,5,3,20,13,3,312,30,4,12,7,11,1,18,10,10,14,3,25,65,8,31,21,22,35,28,13,7,11,203,22,24,27,10,4,22,12,23,19,29,2,5,29
"COG1175",915,941,1291,1244,870,111,1130,302,1454,1071,1260,921,875,1296,1241,861,568,1325,1167,1279,993,1153,1350,1377,220,1205,1275,1112,908,998,414,388,491,352,260,327,305,308,186,277,364,424,300,385,403,410,191,379,156,340,288,389,396,57,372,271,376,235,412,305
"COG1176",761,753,587,514,493,156,530,94,607,537,651,643,448,590,618,635,302,573,517,565,606,571,639,296,173,609,577,449,522,579,506,642,559,752,522,482,682,579,392,491,514,641,762,549,519,554,474,500,395,793,498,565,515,188,471,609,474,450,644,788
"COG1177",589,649,514,443,433,140,416,103,473,439,558,568,355,452,546,494,264,494,410,482,498,460,500,265,161,482,467,363,382,465,380,502,475,617,392,415,571,463,304,367,389,503,640,459,440,518,410,387,346,640,426,431,416,131,414,514,387,379,500,568
"COG1178",981,907,1646,1377,1064,313,1643,258,1646,1281,1749,921,1273,1493,1483,795,1083,1169,1351,1415,1512,1343,1624,488,293,1248,1475,1477,1447,1463,1335,1529,1570,1133,1280,1168,933,1178,691,1019,1445,1339,1039,1455,1505,1359,906,1300,505,1090,1251,1426,1259,333,944,860,1221,1309,1706,1077
"COG1179",35,17,4,8,42,59,1,57,7,24,7,26,6,2,11,36,26,56,24,0,23,9,31,201,49,15,5,5,5,13,2,11,3,28,29,9,45,53,129,15,8,18,33,5,1,12,38,16,15,17,47,3,5,63,53,14,16,36,9,10
"COG1180",157,205,3,20,96,826,1,20,2,31,1,192,7,5,3,193,26,11,11,2,2,8,7,14,10,18,1,1,7,6,2,0,1,47,2,13,52,3,25,17,2,4,62,1,0,1,6,2,43,40,1,2,5,161,1,116,2,5,0,90
"COG1181",667,603,741,599,553,495,759,200,718,606,643,591,653,685,764,464,627,589,566,563,722,517,676,337,215,569,768,698,697,666,221,214,250,218,131,174,159,247,120,182,213,225,166,238,216,193,100,186,98,163,168,233,206,182,145,157,230,198,243,173
"COG1182",38,18,117,56,104,47,143,100,115,74,106,45,82,93,85,40,43,104,141,119,129,102,134,217,125,64,78,90,48,122,69,134,144,59,121,92,34,80,120,30,82,92,18,67,91,103,199,106,120,20,98,100,73,44,105,56,73,81,151,3
"COG1183",455,428,478,267,350,272,487,107,376,390,464,379,394,379,398,356,232,514,407,464,468,407,480,520,160,430,450,340,398,404,438,409,406,467,453,366,366,462,311,401,432,435,408,404,366,434,352,375,137,402,369,394,417,291,339,337,335,379,444,394
"COG1184",15,43,0,2,10,150,0,1,0,10,2,19,0,0,14,12,3,5,6,1,0,4,8,1,0,10,1,0,0,3,1,4,0,18,1,2,25,24,12,11,13,16,20,1,2,6,6,1,10,10,25,3,5,68,2,12,4,8,0,16
"COG1185",1238,1052,1633,1526,1185,682,1668,447,1590,1322,1549,1072,1396,1523,1480,961,1255,1344,1379,1560,1497,1607,1441,783,405,1468,1699,1439,1578,1393,1487,1589,1588,1226,1581,1365,929,1355,741,1154,1440,1429,995,1636,1503,1474,728,1383,574,1093,1331,1574,1454,745,1566,959,1387,1291,1643,1056
"COG1186",586,524,807,965,644,435,836,298,760,681,842,565,889,810,919,554,900,724,790,709,814,736,690,368,242,718,812,892,802,746,722,793,832,633,765,667,518,618,487,614,736,816,545,867,946,714,486,732,336,542,686,832,721,508,659,493,861,807,776,483
"COG1187",390,270,458,402,432,341,417,258,498,357,461,335,464,402,424,404,618,650,405,361,503,310,466,987,279,314,453,482,365,397,360,498,436,359,385,362,335,455,538,266,492,414,313,366,393,440,710,371,533,294,438,373,365,370,405,257,481,490,427,246
"COG1188",15,11,2,12,14,13,7,16,13,11,7,15,11,4,9,18,14,29,11,9,28,4,10,57,19,8,13,9,7,18,20,24,24,25,23,37,38,28,72,27,31,24,44,19,19,32,112,29,71,23,26,9,28,45,73,18,34,30,13,20
"COG1189",114,124,85,298,161,10,62,68,145,153,133,134,161,154,217,67,310,34,138,75,130,98,56,230,24,120,164,249,195,124,128,134,141,113,51,115,122,75,65,135,165,190,127,199,261,95,30,184,77,88,133,216,146,28,80,94,279,221,44,107
"COG1190",621,554,638,619,548,557,746,220,718,546,617,506,751,573,592,474,762,657,659,536,627,512,570,420,240,549,687,746,602,727,559,661,707,576,595,519,490,492,459,533,754,564,528,634,655,577,236,586,195,562,615,637,544,490,566,417,678,689,616,525
"COG1191",99,104,38,69,93,115,23,69,92,81,49,78,48,46,80,101,176,95,56,18,96,13,27,243,164,58,54,63,48,59,54,59,55,60,40,88,131,48,167,72,59,67,116,51,78,53,146,70,87,99,66,55,63,77,94,66,90,68,34,102
"COG1192",655,669,787,706,687,634,850,591,764,764,775,717,793,794,722,778,806,579,798,737,765,748,718,488,539,812,738,710,802,807,830,767,769,683,880,703,781,685,760,721,793,739,730,777,705,794,2125,630,1112,728,822,746,858,725,936,649,760,768,889,640
"COG1193",58,49,42,258,117,25,32,43,106,92,103,65,142,109,174,45,248,71,114,50,111,65,60,1,15,72,134,198,110,85,302,311,334,163,82,151,183,210,69,190,379,471,164,500,672,208,39,533,16,161,427,584,299,50,271,62,804,557,126,191
"COG1194",452,389,904,468,493,347,953,305,775,612,739,458,657,752,672,385,493,666,638,752,712,639,784,313,844,725,770,571,783,733,665,752,723,516,598,611,365,652,336,538,754,611,425,616,679,729,356,606,301,424,697,638,693,349,427,392,507,644,928,400
"COG1195",361,312,509,522,389,193,495,209,573,475,538,338,595,472,529,302,644,510,452,417,547,329,478,338,182,389,544,630,474,491,392,576,494,338,407,431,307,409,329,362,536,487,330,467,568,426,404,475,270,317,417,504,491,208,352,261,554,510,437,282
"COG1196",1522,1626,1645,2019,1728,1634,1740,523,1739,1801,1579,1537,1875,1982,1980,1480,1532,1316,1765,1767,1497,1677,1883,956,437,1832,1880,1819,1801,1703,1962,1632,1724,1588,1680,1527,1493,1999,1305,1862,1686,1868,1452,1781,2213,1805,1170,1798,882,1510,1991,2096,1961,1678,1621,1925,1968,2130,1810,1707
"COG1197",430,395,437,514,390,248,488,214,537,433,505,435,532,431,531,399,624,491,403,398,480,345,482,441,137,402,510,557,398,438,1253,1455,1416,1269,1001,1337,1073,1255,1041,1046,1565,1320,1117,1426,1647,1285,1133,1399,899,1136,1226,1495,1370,827,1000,854,1585,1519,1207,1108
"COG1198",1221,1000,1592,1556,1369,772,1501,414,1527,1377,1479,1068,1498,1527,1643,971,1294,1219,1423,1397,1479,1344,1653,519,376,1418,1648,1554,1555,1411,1522,1399,1512,1333,1139,1227,943,1259,822,1225,1540,1598,1107,1648,1722,1315,786,1468,549,1138,1345,1675,1473,867,1080,914,1606,1337,1604,1099
"COG1199",790,663,236,524,552,1007,206,391,311,579,323,582,434,430,352,631,653,411,435,462,320,527,450,1241,535,435,282,488,413,368,464,319,307,559,510,603,593,666,596,731,416,374,637,365,434,461,743,468,591,683,695,491,463,969,467,464,553,638,288,568
"COG1200",1157,872,1503,1256,1156,753,1647,405,1386,1302,1404,1000,1474,1398,1449,814,1226,1138,1201,1500,1315,1416,1448,618,448,1310,1533,1349,1538,1359,1377,1365,1410,1224,1105,1231,759,1166,696,1103,1392,1388,970,1517,1568,1304,705,1287,540,931,1070,1477,1361,845,865,845,1380,1304,1576,898
"COG1201",367,980,443,993,830,649,274,436,667,666,685,962,592,551,800,979,1031,277,609,477,426,485,558,97,205,738,696,914,303,422,899,564,628,724,683,775,997,827,662,1049,883,766,830,769,985,521,673,734,536,727,990,861,935,914,688,1410,1072,701,437,895
"COG1202",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,5,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1
"COG1203",22,24,1,5,88,36,0,67,1,12,1,26,4,0,8,119,33,0,72,0,0,6,1,173,110,0,4,0,1,11,14,0,1,8,53,2,68,0,278,26,26,13,25,2,0,5,88,49,54,21,19,0,22,21,5,33,13,17,2,17
"COG1204",148,601,68,81,274,256,104,89,83,270,116,481,79,154,49,594,102,118,207,263,55,223,285,89,69,250,32,72,96,125,200,74,86,396,251,341,524,530,453,375,195,91,499,66,48,219,51,80,140,519,487,218,247,541,214,947,61,352,118,549
"COG1205",104,92,19,28,53,131,22,55,36,46,16,87,13,34,32,79,124,66,23,35,28,41,77,70,98,20,27,31,12,27,68,25,21,43,26,89,101,260,64,59,41,60,64,43,31,120,55,33,22,92,40,31,51,150,66,72,23,56,14,52
"COG1206",31,30,25,127,50,8,16,26,66,40,72,43,85,73,93,30,149,53,27,15,45,17,27,9,4,40,83,124,71,42,170,184,223,125,33,117,106,82,64,86,205,222,79,239,279,131,216,194,194,99,240,198,139,13,128,60,282,250,44,83
"COG1207",390,352,771,707,511,219,664,229,676,597,711,378,737,725,752,317,657,578,551,657,665,661,599,445,230,592,739,812,718,604,617,680,708,437,656,581,349,561,409,492,636,643,367,679,825,584,428,672,362,359,543,692,637,270,580,353,648,586,673,337
"COG1208",1093,1106,1009,985,1065,1728,1012,905,884,1074,999,1082,1055,1109,1149,1007,844,678,1016,1166,913,957,1022,270,1258,1057,1130,1061,1167,990,1024,887,955,1092,780,941,1093,920,724,1127,1013,963,997,1039,1109,1037,258,1151,605,1104,930,1048,998,1634,634,1220,941,1038,1120,1156
"COG1209",369,482,450,310,436,474,487,264,406,417,438,462,486,406,335,521,383,460,438,473,496,430,428,273,554,430,495,362,422,481,423,438,446,432,318,432,475,352,357,399,421,426,437,434,420,425,288,429,319,442,306,407,409,512,346,581,360,370,484,464
"COG1210",266,263,326,257,257,156,365,126,303,328,346,282,281,311,298,301,151,303,307,338,321,353,329,309,147,346,339,264,306,291,278,305,305,292,286,331,293,256,317,312,335,349,267,329,330,294,327,303,208,276,297,295,272,212,216,337,242,251,353,322
"COG1211",466,347,668,460,410,288,725,132,557,435,533,389,553,613,544,303,448,442,499,645,502,483,582,254,134,520,620,607,603,484,587,575,524,483,362,516,341,476,249,405,536,540,380,585,627,517,269,521,240,353,436,598,532,309,311,335,516,542,675,393
"COG1212",497,356,619,447,407,447,592,434,570,500,533,373,486,551,532,339,351,543,501,576,686,481,618,254,834,521,572,460,568,607,525,584,555,502,445,426,305,438,288,379,480,504,356,538,534,525,261,554,260,408,398,514,559,376,373,353,464,445,654,352
"COG1213",346,541,143,84,262,252,179,18,112,201,102,390,122,146,137,422,58,73,122,284,100,241,164,8,95,164,132,102,200,120,40,36,47,96,57,81,133,50,101,103,31,35,132,58,33,39,4,50,5,149,28,46,49,120,24,187,27,36,52,145
"COG1214",284,242,263,220,237,175,298,126,249,268,219,253,274,228,234,204,347,268,234,227,240,220,229,240,111,237,233,292,260,239,252,242,303,264,221,229,234,240,218,250,257,183,221,237,248,218,150,217,146,224,214,225,239,207,206,212,244,264,223,228
"COG1215",332,597,160,438,610,967,157,397,251,315,271,612,349,278,305,722,675,405,337,235,236,249,162,136,192,265,225,382,294,285,354,260,276,378,224,311,611,278,374,363,391,381,462,284,333,250,886,317,457,450,428,355,333,825,351,768,507,467,201,558
"COG1216",244,238,217,122,220,430,287,247,116,200,171,252,194,188,165,227,199,199,151,239,160,216,201,306,161,203,181,130,222,170,630,405,464,704,517,654,725,542,519,747,553,566,747,552,424,617,594,553,963,638,506,524,636,1198,451,769,482,517,720,738
"COG1217",1016,824,821,1136,908,453,818,395,930,816,987,745,1248,762,1059,730,924,1146,913,756,1394,758,1080,567,310,627,1040,1008,644,1207,643,907,1044,876,976,721,852,1066,720,483,814,876,823,891,1039,1278,638,911,528,898,899,890,674,453,1366,675,997,975,919,871
"COG1218",399,328,497,506,420,199,540,150,486,465,538,343,511,493,527,303,491,450,472,503,468,463,565,350,173,495,588,541,474,453,511,522,516,433,534,465,275,519,319,423,490,491,363,486,548,534,265,456,239,362,501,489,516,269,369,317,443,523,531,296
"COG1219",739,624,863,927,771,481,965,576,963,872,895,674,1015,916,890,629,868,827,932,860,955,959,839,490,650,866,998,949,961,886,868,1003,967,727,858,745,592,783,541,725,886,879,683,964,1039,796,416,914,487,713,856,956,813,403,866,584,944,927,872,698
"COG1220",580,467,634,442,393,395,695,174,466,505,562,471,487,534,537,463,215,346,540,574,515,634,501,471,217,588,575,409,577,496,608,459,547,532,590,507,426,492,442,456,455,505,505,564,492,563,482,504,340,493,443,497,537,471,529,463,474,370,603,504
"COG1221",68,27,2,19,79,71,3,116,17,11,7,43,3,11,11,61,61,30,33,6,9,9,1,53,95,23,5,8,5,18,33,22,14,20,35,11,75,6,230,28,6,26,49,2,4,6,72,13,164,28,18,6,30,110,99,69,50,16,3,11
"COG1222",14,21,10,10,9,23,8,3,10,18,15,12,11,22,11,10,13,15,40,15,6,7,35,0,2,36,6,6,16,20,78,50,36,58,83,60,30,186,15,111,76,46,43,38,15,67,0,40,0,37,200,89,84,73,57,29,17,125,70,48
"COG1223",0,0,0,3,6,2,0,18,0,3,2,1,0,1,0,0,2,2,2,0,1,0,8,0,24,3,0,1,1,6,4,1,5,2,1,1,0,5,1,1,12,2,0,0,0,2,0,0,0,0,35,8,3,1,2,1,0,10,0,0
"COG1224",0,0,0,2,1,0,0,0,3,4,1,0,0,1,2,0,0,1,5,0,1,1,6,0,0,5,0,0,0,4,1,9,4,2,2,2,0,29,0,3,9,8,0,2,2,5,0,2,0,0,45,10,2,0,1,0,0,39,0,0
"COG1225",429,558,437,572,553,220,447,207,508,689,495,590,677,589,536,547,759,378,583,731,478,633,552,209,149,550,598,684,702,424,619,516,534,553,589,594,548,633,493,653,616,569,567,611,576,567,295,537,387,596,622,624,630,386,465,693,612,672,550,603
"COG1226",894,761,501,733,909,1053,489,646,693,665,642,856,619,562,667,931,1056,670,765,503,533,409,553,803,602,610,538,775,615,608,612,668,682,761,657,583,906,666,1262,580,699,696,756,601,598,634,1403,613,1216,709,821,669,659,1040,838,525,785,941,551,669
"COG1227",0,4,8,14,14,20,4,0,39,15,18,5,9,13,15,22,24,98,23,1,49,0,28,1,3,11,9,12,2,17,6,35,23,12,3,25,2,32,12,1,27,21,2,4,9,22,115,5,23,5,25,11,5,7,54,2,10,30,4,0
"COG1228",1453,1726,1547,607,1224,2021,1515,857,1107,1037,1132,1648,853,862,506,1740,996,1464,1048,1163,819,998,1275,575,584,1165,686,737,927,1153,1020,1164,912,1396,1762,1266,1437,1394,1704,1486,1271,723,1641,647,485,1163,710,624,1970,1771,959,807,1115,2486,1170,1119,703,876,1171,1768
"COG1229",26,22,35,28,17,7,41,2,22,38,24,12,26,18,32,16,14,17,30,36,32,36,18,27,7,39,41,15,30,18,21,41,22,9,61,33,11,17,11,39,15,42,24,32,40,36,50,23,75,37,29,24,20,22,36,13,27,20,49,32
"COG1230",201,255,40,31,333,427,11,444,36,130,28,327,59,47,56,444,259,51,139,16,33,68,24,1436,293,35,16,46,25,82,65,57,26,157,104,78,476,69,729,112,64,115,286,56,22,75,1361,119,869,196,100,16,94,520,286,185,153,89,42,188
"COG1231",246,267,133,50,106,265,169,33,58,94,83,189,34,92,86,219,110,172,115,80,56,85,155,18,138,107,17,64,67,144,99,49,83,178,179,121,159,172,135,143,93,93,247,32,11,109,148,48,162,220,93,106,75,328,62,172,47,137,90,228
"COG1232",282,247,350,80,137,112,475,80,198,187,228,271,141,163,81,186,235,77,163,277,121,278,225,4,88,168,179,164,274,210,173,219,268,247,228,326,237,128,118,289,357,109,249,189,110,179,31,144,56,260,221,152,163,147,79,227,108,166,239,239
"COG1233",1029,844,1465,2109,1139,515,1374,467,1709,1611,1633,1061,1913,1581,1841,796,2066,1396,1642,1581,1785,1455,1487,68,271,1694,1830,1855,1738,1561,1740,1606,1671,1164,1518,1472,648,1467,346,1390,1803,1795,793,1791,1919,1533,204,1673,314,712,1871,1929,1788,570,1271,663,2062,1859,1508,793
"COG1234",365,484,530,476,438,498,525,113,563,469,522,422,468,508,441,423,569,407,416,435,440,393,405,202,138,453,430,651,435,533,460,604,523,481,509,533,454,513,257,525,597,438,468,466,506,508,166,420,252,461,543,535,469,501,463,497,494,494,443,497
"COG1235",142,123,160,106,93,116,150,58,119,179,151,127,145,155,120,113,111,163,145,138,147,119,159,49,72,157,110,111,190,143,485,416,387,437,332,458,298,456,293,422,453,419,338,419,395,395,288,370,263,338,477,413,495,395,394,268,377,351,451,340
"COG1236",176,528,153,394,456,269,92,274,290,358,309,427,205,221,306,482,538,170,248,218,209,295,206,441,202,297,236,363,141,159,311,257,260,384,307,397,515,386,478,422,365,311,390,326,406,244,494,351,474,404,380,331,321,484,315,671,450,405,149,402
"COG1237",35,15,56,20,14,1,59,2,19,23,45,24,34,32,9,30,23,37,14,24,51,16,41,0,12,13,36,31,18,28,18,25,20,24,29,28,21,31,13,26,37,17,34,16,27,26,0,16,2,36,19,14,12,6,20,16,16,17,41,34
"COG1238",323,247,328,207,312,250,351,109,310,302,293,217,328,306,319,248,139,272,317,325,363,354,403,263,120,348,286,202,312,269,321,299,279,324,348,278,212,351,293,297,272,232,241,285,274,367,253,253,120,261,284,262,311,310,256,248,231,248,408,263
"COG1239",108,172,208,725,335,109,209,152,397,339,383,190,541,338,563,141,790,285,380,131,393,163,149,16,85,247,426,702,392,317,353,362,392,196,87,166,190,190,108,175,476,565,166,477,532,271,25,510,48,151,509,509,332,142,365,112,718,686,155,194
"COG1240",3,2,9,108,38,19,4,15,52,33,30,18,10,47,60,13,72,18,15,6,20,12,10,1,3,23,51,45,50,29,101,112,120,38,4,47,44,31,18,44,90,196,24,193,262,54,23,203,2,24,89,191,91,45,75,7,294,74,21,32
"COG1241",156,533,73,94,223,587,62,48,79,238,124,435,86,112,56,416,58,116,185,199,47,197,246,4,86,244,31,65,69,134,213,90,114,337,248,309,466,454,261,432,217,97,390,46,39,207,6,75,4,404,463,186,245,617,173,908,41,337,144,531
"COG1242",49,55,4,17,17,5,4,0,11,16,3,33,1,8,2,36,11,9,5,8,5,4,5,0,2,14,5,12,13,11,9,9,6,47,4,14,53,13,32,11,11,17,54,7,7,10,0,9,0,55,5,7,20,9,1,21,12,13,8,53
"COG1243",99,329,30,23,129,399,26,11,14,108,52,258,19,48,37,284,15,175,42,153,34,180,76,3,40,73,25,12,40,60,7,7,8,59,43,45,107,46,64,58,8,2,70,14,0,19,0,11,0,89,27,10,10,151,6,201,14,25,18,102
"COG1244",27,56,41,33,19,40,25,18,39,68,46,55,36,58,9,43,23,12,69,45,14,20,78,0,9,78,15,26,40,43,97,35,45,53,82,65,32,90,28,123,79,26,50,30,16,66,0,28,24,49,138,65,111,31,50,36,19,59,62,46
"COG1245",125,365,33,56,135,169,40,14,43,198,59,327,53,85,26,298,30,41,121,172,26,204,162,4,21,164,19,47,47,65,129,55,42,246,251,199,313,275,169,304,102,45,276,41,26,147,2,49,0,330,291,89,155,310,79,664,32,182,96,380
"COG1246",150,87,3,35,79,102,3,83,32,46,18,79,17,18,20,108,55,76,39,8,53,17,32,316,99,40,8,18,25,40,15,20,17,81,48,47,118,44,232,45,23,29,91,17,4,35,235,31,87,101,76,19,29,138,100,67,42,54,3,63
"COG1247",62,74,45,11,56,33,48,27,38,49,34,80,22,34,23,70,43,68,42,56,27,36,44,12,20,43,10,27,32,42,38,35,32,47,42,44,79,39,85,65,30,17,76,24,17,66,68,19,79,83,28,29,26,15,41,62,11,25,34,53
"COG1249",1569,1581,1587,2064,1813,1048,1561,1127,1830,1690,1594,1874,1598,1669,1866,1780,2095,1636,1663,1474,1645,1500,1416,2402,855,1584,1685,1759,1678,1536,1721,1737,1779,1698,1817,1611,1786,1441,1901,1556,1687,1817,1760,1807,1861,1633,2974,1814,1797,1695,1761,1759,1715,1336,1789,1425,2010,1656,1506,1607
"COG1250",2228,2076,2018,1395,1588,1235,1750,779,1725,1716,1885,1926,1469,1788,1663,2031,1190,1976,1699,1816,1526,1800,2081,2793,708,1822,1462,1405,1582,1654,1792,1808,1688,2098,2237,1750,1810,2112,1878,1944,1813,1736,1986,1489,1438,1869,2610,1372,1146,2013,1811,1541,1914,1618,1764,1935,1506,1535,2061,2003
"COG1251",233,72,3,1,138,166,2,177,8,45,6,46,4,12,18,164,118,3,60,5,7,24,7,1170,209,11,13,7,6,16,11,14,1,97,75,15,173,6,435,30,8,36,75,33,5,13,629,74,520,46,53,4,33,244,157,111,102,36,4,19
"COG1252",159,204,235,1000,603,141,234,323,542,545,389,263,603,531,812,330,1062,223,499,273,442,356,191,428,252,359,554,712,512,468,532,487,500,239,302,309,309,291,373,277,455,691,226,677,999,354,817,874,375,231,542,734,533,186,411,234,1082,828,159,212
"COG1253",665,840,586,826,743,523,623,428,711,798,723,852,831,728,697,841,1128,666,695,688,671,713,579,375,236,612,668,935,798,704,752,751,751,688,517,783,844,631,577,834,853,679,764,704,734,746,357,615,409,731,750,760,761,747,596,801,807,810,562,802
"COG1254",104,149,27,8,79,102,13,5,18,46,26,117,13,20,11,131,23,8,23,50,18,47,24,71,5,39,15,19,20,21,4,5,8,29,15,17,38,12,25,15,4,5,48,4,6,6,9,1,11,37,4,5,13,36,7,57,6,7,4,47
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",92,146,98,177,178,117,54,160,133,162,139,181,149,94,202,187,214,172,113,43,147,34,41,306,217,106,127,130,96,113,110,158,111,129,72,131,206,66,284,97,112,163,136,121,149,98,525,159,440,159,157,77,115,147,240,112,188,87,37,125
"COG1257",163,321,165,104,194,169,165,128,189,210,192,290,159,151,88,305,169,218,223,219,145,206,249,21,86,256,128,107,141,194,221,196,165,260,375,260,235,307,275,305,222,113,266,124,67,273,19,120,68,227,301,180,253,316,290,361,100,187,260,269
"COG1258",91,358,38,38,125,22,36,11,40,150,58,237,36,77,17,277,33,34,77,131,25,119,126,2,17,119,16,42,40,51,107,41,47,192,127,167,288,177,160,248,83,32,229,37,30,126,1,38,0,277,197,59,142,141,63,485,34,89,73,312
"COG1259",121,86,119,44,55,90,153,23,127,74,82,94,72,69,69,93,102,115,72,107,81,115,95,1,25,132,83,56,78,137,116,92,106,105,78,103,105,83,53,125,108,46,105,70,53,102,13,49,23,122,62,77,99,82,71,63,51,86,93,127
"COG1260",206,486,105,71,219,146,237,144,86,175,83,343,105,99,51,365,30,84,118,267,44,311,97,15,141,142,47,86,134,127,109,104,127,232,185,232,467,166,265,310,87,59,341,95,73,190,2,100,33,442,72,103,104,275,110,637,38,98,126,510
"COG1261",48,46,8,27,61,53,7,63,11,21,9,41,15,11,19,69,32,37,34,5,32,9,5,193,88,12,13,11,7,21,12,16,16,52,19,16,55,14,134,12,8,27,61,8,19,31,133,25,93,41,24,9,10,96,49,45,36,27,6,45
"COG1262",1313,1293,541,456,714,554,649,367,586,661,529,1128,612,287,389,1195,769,615,574,507,702,466,554,117,307,624,600,313,469,524,570,581,474,979,633,922,1172,643,918,882,641,540,1186,570,342,553,494,435,856,1171,513,375,576,726,653,881,507,469,534,1211
"COG1263",2,3,0,0,3,1,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,1,0,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0
"COG1264",1,1,0,0,1,1,0,1,0,2,0,3,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,6,4,0,0,0,0,1
"COG1266",183,96,146,388,236,159,83,129,247,202,215,129,365,226,380,125,483,202,296,138,251,140,179,9,95,193,295,359,277,197,273,192,238,169,146,120,88,206,56,166,291,289,114,310,371,189,137,329,60,102,307,379,276,133,176,103,418,443,142,121
"COG1267",172,105,226,124,163,116,234,45,168,178,183,118,199,214,177,110,86,155,143,219,152,183,194,237,63,196,198,168,180,172,151,188,156,159,128,179,103,173,119,188,165,142,141,174,158,156,83,183,85,148,123,196,179,151,100,106,134,153,199,154
"COG1268",170,108,220,221,154,72,333,31,244,263,246,131,231,278,297,105,204,138,254,269,269,302,211,3,30,255,300,271,289,243,282,265,311,162,202,211,127,199,78,188,244,249,131,299,304,267,17,255,42,136,214,280,264,60,146,149,251,228,263,164
"COG1269",167,542,64,59,232,78,45,12,45,219,90,431,70,111,32,486,36,61,103,215,30,259,151,2,57,169,33,55,66,69,166,56,65,298,264,305,475,291,275,332,132,63,405,35,31,190,4,55,12,443,252,96,199,366,81,928,30,186,87,553
"COG1270",122,308,54,259,239,69,16,95,151,152,126,256,151,124,197,240,332,95,84,84,106,98,52,303,60,99,156,289,127,78,102,132,136,161,70,118,290,102,297,141,167,188,191,151,231,91,173,180,127,220,127,168,94,230,135,405,276,208,19,265
"COG1271",380,97,11,4,144,322,1,230,8,37,11,129,9,16,6,179,88,18,82,7,10,20,1,537,197,12,13,7,6,46,10,24,5,228,74,45,185,6,395,62,21,55,120,20,6,9,580,60,436,75,31,5,28,304,147,99,62,36,18,55
"COG1272",42,42,24,7,22,26,18,26,19,14,13,28,17,8,7,43,19,49,14,9,28,15,21,6,13,13,11,9,19,32,40,49,54,77,84,49,101,79,133,38,45,44,88,34,14,102,262,29,28,85,49,29,55,133,60,104,31,50,74,72
"COG1273",3,6,0,0,4,18,2,26,1,1,1,46,0,0,3,36,9,0,2,0,0,4,0,18,1,0,0,1,2,1,5,0,1,5,1,0,14,0,3,6,1,11,3,2,0,0,16,0,8,1,0,0,10,20,0,6,10,0,0,4
"COG1274",144,143,31,35,41,15,16,43,11,48,17,119,32,27,21,71,30,50,32,42,21,54,36,0,2,56,27,13,59,34,29,11,17,79,82,63,88,68,43,106,23,27,93,22,9,72,6,12,1,106,30,25,42,39,23,92,23,36,24,94
