"","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X138_DCM_0d2.3","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X150_SUR_0d2.3","X70_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X65_MES_0d2.3","X32_DCM_0.0d2","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X31_SUR_0.0d2","X68_MES_0d45.0d8","X85_MES_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X67_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X100_DCM_0d2.3"
"COG0784",3600,671,998,233,1218,451,311,206,782,481,575,682,629,250,2041,1605,329,333,182,955,4319,6423,248,3543,195,541,170,9882,3717,520,1094,578,7711,423,357,291,565,1180,4389,1316,1376,6395,912,852,2081,921,237,607,241,771,616,2197,493,687,610,698,956,166,2798,1711
"COG0785",89,125,196,305,242,349,431,305,185,257,325,358,348,330,288,178,322,361,385,273,110,145,353,109,309,364,351,35,166,273,295,160,126,339,510,368,359,181,451,179,184,151,180,141,162,214,354,286,318,352,189,268,351,306,254,237,239,481,230,349
"COG0786",66,8,15,80,34,85,294,83,5,98,84,60,239,4,90,52,56,215,143,160,11,42,5,62,316,165,18,32,53,44,61,4,10,215,24,120,80,3,8,16,126,48,26,9,13,36,5,56,86,227,65,89,104,300,3,21,23,18,36,148
"COG0787",197,530,328,450,466,436,633,558,301,346,390,386,469,438,358,419,510,530,460,423,249,320,411,209,545,487,413,300,243,337,428,313,313,521,301,554,448,326,432,274,425,310,357,367,327,567,436,570,479,462,482,347,578,563,454,601,287,347,424,458
"COG0788",149,159,148,143,126,224,218,128,165,128,113,116,297,113,154,73,91,229,147,185,160,201,29,147,247,203,78,281,100,128,121,149,236,218,151,185,131,204,383,264,62,270,73,85,171,137,116,160,129,294,153,170,149,245,111,111,178,133,173,161
"COG0789",567,317,397,298,375,299,272,310,370,249,365,396,249,285,465,382,361,246,310,293,739,942,641,520,300,346,327,1164,494,326,383,260,911,253,367,273,330,440,1641,376,385,1194,353,294,522,376,336,353,374,290,325,552,359,259,363,419,384,355,494,496
"COG0790",323,983,574,258,376,203,199,157,561,495,217,369,291,237,347,626,107,231,222,461,500,557,132,268,184,272,257,506,222,575,205,509,411,220,172,179,273,468,181,354,602,456,585,657,578,228,205,219,279,405,297,374,190,279,383,345,494,192,996,237
"COG0791",2899,312,162,300,352,384,409,366,149,225,290,359,361,346,309,129,403,392,428,348,211,111,362,4656,350,421,352,45,230,213,311,122,108,403,360,350,337,144,382,139,129,536,155,154,134,198,349,338,293,383,150,390,347,407,350,315,176,397,144,342
"COG0792",36,57,50,4,17,7,5,5,41,14,6,9,5,18,21,54,1,6,3,9,65,71,5,33,4,7,6,92,44,14,11,27,75,11,5,2,37,37,117,23,51,82,47,76,53,29,7,34,10,12,10,33,6,9,38,40,48,1,39,25
"COG0793",543,1545,1341,1280,1637,1326,1689,1457,1312,1259,1199,1378,1428,1299,1302,1430,1511,1622,1323,1336,1158,1274,977,710,1599,1491,1286,1287,1188,1119,1361,1290,1304,1571,1227,1520,1386,1244,911,903,1422,822,1442,1617,1237,1400,1262,1439,1270,1378,1218,1311,1469,1513,1586,1601,1257,1246,1574,1475
"COG0794",261,643,391,553,499,440,435,603,458,361,497,553,436,537,534,390,608,514,551,451,246,347,600,195,440,504,584,261,324,379,541,404,386,543,487,717,648,414,368,387,454,238,400,430,332,581,567,688,586,445,562,349,596,429,570,535,380,580,337,522
"COG0795",408,1266,836,1140,1081,933,1114,1120,795,618,912,1127,1025,1023,967,887,1287,1070,1152,885,462,715,1211,316,1053,1196,1202,533,642,757,994,783,681,1160,727,1348,1362,796,557,675,1030,585,881,855,686,897,1015,1258,1142,1048,782,688,1058,1100,1205,1155,824,1062,828,1104
"COG0796",56,133,257,150,217,158,216,147,211,127,116,115,179,83,120,169,118,176,152,168,98,172,68,112,195,176,127,39,117,99,141,281,225,168,122,101,96,226,315,366,219,150,165,177,270,72,89,103,127,192,78,167,142,260,205,187,254,145,158,150
"COG0797",135,69,127,102,105,164,81,94,99,101,89,118,99,107,145,161,116,67,77,84,250,212,50,104,78,80,118,189,112,107,29,30,52,21,28,29,50,37,127,22,57,104,42,37,55,26,40,38,27,32,32,46,25,42,18,21,24,49,51,37
"COG0798",112,10,62,36,46,15,12,22,66,41,15,41,33,29,57,140,7,52,54,45,254,246,10,167,47,61,14,311,149,79,31,57,219,30,86,29,108,75,605,75,159,321,83,53,127,67,22,102,46,38,85,154,11,31,34,44,61,41,151,62
"COG0799",81,215,201,254,246,234,235,224,187,203,254,252,215,242,226,213,283,276,245,225,94,188,280,70,253,241,309,88,123,192,262,204,181,288,255,301,280,180,112,186,173,94,213,222,170,289,253,274,278,242,244,180,220,227,280,248,200,244,188,242
"COG0800",88,243,96,132,141,179,253,159,98,115,87,79,174,138,127,144,100,169,138,177,166,197,110,110,172,150,118,307,142,115,50,42,68,51,18,40,52,43,50,18,51,46,32,39,48,32,45,48,29,46,32,47,44,58,55,69,20,16,57,37
"COG0801",183,529,270,334,358,295,395,361,251,215,313,314,346,325,346,284,365,374,343,299,164,225,410,122,305,344,379,256,205,260,335,218,263,329,331,364,362,261,429,221,272,178,263,305,232,335,321,466,370,315,291,272,351,356,483,366,251,330,272,352
"COG0802",82,343,239,317,282,286,345,328,209,192,287,324,291,319,295,218,337,316,333,270,104,186,368,101,307,310,357,154,140,255,297,212,164,317,264,331,342,225,159,231,252,115,226,198,200,241,315,321,330,313,235,218,347,308,271,276,249,304,226,302
"COG0803",77,211,119,373,340,393,729,295,114,541,225,265,463,217,346,152,258,593,378,508,133,72,235,104,595,434,213,68,93,453,309,134,77,524,429,294,157,100,780,74,233,164,146,130,113,153,181,147,321,485,202,462,317,540,228,194,125,360,382,369
"COG0804",77,7,277,231,125,332,636,70,311,439,146,216,422,213,143,177,50,589,338,303,176,211,45,117,634,342,174,107,47,278,99,292,402,490,199,328,341,283,434,476,151,198,171,211,317,291,215,273,280,411,300,260,185,490,36,112,315,193,186,235
"COG0805",220,554,507,612,571,590,565,552,492,486,537,606,585,549,554,424,629,625,562,603,190,357,610,168,590,571,654,256,318,566,579,530,345,641,616,618,565,515,268,629,419,246,474,447,463,526,566,584,571,629,538,482,557,616,537,547,468,662,479,563
"COG0806",89,278,159,217,226,161,279,191,170,150,172,178,251,186,168,178,185,201,184,181,97,172,141,94,221,240,206,130,84,191,202,156,179,233,143,258,202,170,114,147,134,128,192,196,180,200,178,269,206,243,173,162,223,259,237,247,171,145,155,179
"COG0807",366,529,549,904,873,884,1004,931,535,838,714,758,933,807,762,435,1028,1045,930,873,396,487,815,320,1003,799,882,488,225,683,847,461,514,913,755,1006,963,512,696,451,383,418,549,486,473,874,920,974,857,926,962,686,929,950,670,684,573,794,733,777
"COG0809",161,527,353,469,548,438,626,507,455,423,462,480,530,357,392,459,562,553,496,418,226,378,452,178,576,489,438,295,268,408,147,123,110,169,114,163,109,107,109,105,160,91,143,154,124,149,123,167,185,158,164,138,161,189,153,188,102,122,136,161
"COG0810",221,319,181,239,219,170,298,236,190,159,141,205,245,173,234,243,379,237,185,228,91,420,213,202,152,165,250,896,279,191,235,183,350,216,155,268,251,166,308,191,162,244,248,254,158,299,185,267,253,196,372,183,262,238,327,238,153,156,318,239
"COG0811",471,1018,639,807,828,616,919,1041,600,712,666,816,693,808,795,604,970,805,795,756,448,922,736,449,649,793,880,1109,555,592,894,592,865,837,607,1006,897,588,856,548,535,731,649,740,584,1071,777,1025,900,688,1071,664,1042,692,952,867,537,701,961,880
"COG0812",193,588,449,600,560,617,638,656,447,414,575,631,636,641,580,438,684,652,627,522,220,346,703,175,574,631,662,255,257,428,560,406,328,599,495,736,642,413,336,391,471,264,440,435,400,550,636,700,661,618,515,438,680,597,544,568,417,589,412,613
"COG0813",138,9,5,31,28,31,22,38,8,16,45,28,13,41,42,3,29,12,26,28,145,21,119,109,20,39,29,23,17,8,50,2,19,21,25,3,21,2,192,6,1,80,10,8,7,20,52,20,58,14,26,19,53,19,19,61,3,23,30,31
"COG0814",3,19,0,5,18,9,1,3,1,18,6,2,9,0,11,10,1,0,7,26,0,15,0,0,2,3,13,11,60,2,22,10,20,5,1,5,7,0,2,4,28,1,9,0,4,6,1,5,20,66,12,28,6,32,33,35,6,1,7,14
"COG0815",445,735,816,917,796,982,1020,1112,646,610,901,1015,899,1100,948,740,1093,1097,1008,819,358,591,1219,432,1087,1066,1001,401,453,692,791,682,548,1070,768,1131,1099,672,979,612,762,475,668,710,670,916,1017,1061,1036,876,811,774,1037,924,816,733,696,1004,660,1031
"COG0816",84,329,152,308,259,291,343,309,152,221,243,289,273,291,256,213,339,334,305,239,76,139,347,87,317,302,314,136,146,211,278,190,134,342,269,356,316,198,108,164,185,113,174,175,156,285,269,316,305,275,258,215,333,301,275,285,199,329,200,263
"COG0817",86,219,153,143,173,153,176,171,162,139,124,135,172,98,144,185,150,147,136,142,115,131,106,74,153,156,138,129,102,170,149,158,172,137,110,114,134,167,201,105,247,142,206,208,149,143,139,169,146,145,123,143,164,188,171,186,179,110,207,151
"COG0818",53,135,67,47,43,59,102,33,38,33,35,34,100,22,50,28,20,52,54,72,22,108,18,44,51,87,33,183,53,23,54,41,103,80,16,42,72,40,128,37,28,37,36,69,39,58,23,63,50,122,59,51,75,126,61,53,34,12,64,64
"COG0819",11,68,54,54,56,39,207,44,58,48,38,59,73,12,73,43,52,150,50,84,121,53,11,22,171,147,27,30,16,77,45,86,44,135,70,78,44,57,171,18,34,59,70,55,88,29,12,55,31,77,34,70,96,84,102,12,86,51,79,85
"COG0820",178,653,371,508,539,461,573,481,560,454,370,406,527,418,362,398,424,486,452,536,355,394,327,168,422,471,491,249,255,395,489,403,374,465,370,386,480,370,464,337,398,370,521,503,457,487,451,495,518,585,471,429,508,638,617,527,489,417,487,387
"COG0821",268,655,566,704,725,734,879,776,532,727,772,857,798,689,785,544,951,923,818,690,266,405,853,234,888,881,747,294,315,605,689,565,407,856,859,939,822,548,382,542,666,298,600,500,472,838,757,795,782,800,901,636,787,790,519,576,568,870,527,835
"COG0822",359,252,280,206,173,238,181,212,240,198,244,237,181,288,204,225,235,223,214,201,352,159,277,430,213,211,226,39,553,252,204,291,138,231,332,240,302,270,28,299,261,130,282,273,236,254,274,234,213,182,376,208,221,161,230,243,291,306,168,215
"COG0823",400,753,1636,943,891,910,828,966,1551,933,1093,1289,954,1033,1277,1980,1548,787,863,808,562,1280,875,507,680,1112,1066,1082,2208,1217,950,1622,1277,896,1202,997,951,1621,565,1131,3099,468,1937,1501,1340,1014,970,925,1020,779,936,1259,849,878,773,844,1396,1301,1240,1014
"COG0824",315,1043,510,602,556,575,690,688,571,500,578,559,577,655,541,519,615,643,577,559,455,587,616,247,595,534,681,463,337,537,630,584,532,583,460,692,684,535,436,542,544,457,636,621,545,583,672,627,639,591,583,458,590,553,868,759,539,533,535,579
"COG0825",211,774,695,626,623,624,712,664,665,618,602,685,621,690,617,557,752,726,714,625,241,445,681,168,665,759,681,236,390,546,568,692,411,829,810,835,759,637,248,483,551,289,724,841,569,755,647,747,677,633,646,533,686,624,667,582,680,710,478,683
"COG0826",137,8,215,33,185,150,10,9,177,169,44,32,68,105,74,673,4,9,46,25,100,359,13,82,41,40,24,621,558,53,43,207,263,20,17,7,104,220,83,234,636,249,201,279,261,33,107,46,23,92,60,87,24,108,22,62,191,16,162,60
"COG0827",148,16,38,50,27,51,25,32,58,19,51,32,17,34,43,38,49,19,37,15,59,89,346,112,24,44,140,225,211,12,17,25,113,31,36,42,20,63,71,52,45,32,33,22,81,13,38,18,47,23,14,153,28,12,23,97,38,48,72,56
"COG0828",65,112,69,101,72,102,105,119,55,79,81,96,85,116,118,52,98,117,103,84,68,54,110,85,136,118,128,81,139,71,99,71,53,115,119,138,106,52,94,64,19,57,59,52,47,87,145,136,114,112,90,79,122,90,121,134,66,96,51,121
"COG0829",35,2,129,106,77,212,331,34,124,144,63,105,242,109,71,101,25,239,170,191,111,92,18,38,280,172,101,65,23,160,59,119,193,211,165,159,184,124,250,206,92,99,91,83,158,96,134,169,134,288,117,135,105,265,8,54,142,156,130,114
"COG0830",26,0,110,92,46,150,246,20,114,125,47,69,178,78,51,86,18,185,161,121,70,97,17,38,230,136,88,44,21,149,37,91,149,131,88,110,132,93,216,164,74,76,84,72,134,96,102,109,93,193,112,137,50,215,9,58,122,112,87,97
"COG0831",19,2,50,59,23,62,94,14,73,84,19,29,92,32,22,42,7,83,70,66,40,40,4,22,91,60,43,33,16,58,17,55,61,55,57,64,58,51,91,71,31,39,54,40,51,54,49,44,55,110,47,52,34,110,12,20,71,62,65,46
"COG0832",14,1,84,42,13,49,110,14,61,92,42,34,73,18,28,44,6,81,60,52,20,57,11,18,95,61,41,16,12,53,20,81,83,74,47,45,48,78,109,116,41,30,46,48,81,42,43,55,50,84,48,67,38,91,4,33,97,26,31,29
"COG0833",9,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,7,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,2,0
"COG0834",984,1062,936,1194,746,1082,997,1081,765,1296,1388,1090,988,1175,1121,825,963,943,1106,970,990,1086,1546,529,844,1005,1169,1155,1097,949,1203,834,897,905,1216,889,1142,865,2171,1030,669,1204,926,798,997,1326,1084,901,1198,983,1368,962,1123,849,1036,979,873,1220,723,1228
"COG0835",316,49,39,9,51,24,8,21,30,26,47,22,30,18,107,112,4,12,18,63,153,353,5,218,13,39,9,881,236,30,54,39,457,13,14,9,32,54,235,80,80,269,65,44,138,72,5,24,20,37,31,116,19,44,13,26,66,6,180,97
"COG0836",254,480,436,374,313,479,549,411,404,362,418,497,429,441,484,495,401,514,444,444,327,450,405,273,490,504,360,460,400,391,398,469,509,525,468,427,466,452,1215,329,506,223,470,430,432,315,370,409,388,475,302,443,412,473,350,364,478,384,378,499
"COG0837",61,227,58,144,207,242,378,219,74,190,136,113,258,221,129,117,162,273,179,231,157,124,99,83,257,185,143,199,75,91,204,45,129,263,68,237,219,74,295,75,96,110,62,106,60,205,230,221,191,279,257,124,253,354,237,234,72,69,114,182
"COG0838",81,248,314,237,177,247,237,193,228,273,296,296,253,237,240,309,227,217,265,229,113,172,364,46,239,275,249,26,160,272,74,72,50,66,117,70,74,93,8,77,132,29,118,96,61,57,55,63,83,88,62,79,65,81,56,76,97,89,66,71
"COG0839",78,278,348,346,220,358,326,270,392,315,344,333,329,334,293,370,292,380,325,285,145,212,384,63,386,398,309,31,205,321,284,386,201,343,428,362,313,402,21,407,348,97,336,293,314,297,298,286,326,369,305,247,310,336,241,232,402,367,224,293
"COG0840",3490,130,406,67,632,215,139,63,301,209,338,351,394,111,1367,1294,124,113,78,486,4777,4510,43,2420,113,273,45,8395,2628,291,598,299,4886,159,212,103,272,531,7894,1041,664,4594,816,356,1694,527,88,290,116,418,320,1438,182,467,162,124,529,62,1783,1194
"COG0841",3247,3540,2279,2672,3124,2682,2440,3193,2243,2512,2519,2899,2380,3169,3345,2641,2991,2601,2560,2637,4110,5493,2692,2951,2046,2536,2864,9058,3183,2285,3014,2030,5113,2875,2405,3020,3414,2356,5510,2236,1675,5291,2252,2460,2910,3826,3015,3344,2842,2454,3428,3111,3097,2354,3596,3473,2299,2439,3821,3644
"COG0842",181,237,280,247,240,239,208,220,263,250,266,228,244,194,280,227,230,250,239,210,202,290,225,159,201,234,249,406,190,234,679,843,953,715,812,717,694,904,566,1069,633,954,710,687,960,668,680,721,791,751,742,757,644,693,670,611,900,871,716,826
"COG0843",678,2079,1342,1536,1521,1415,1966,1702,1400,1830,1828,1683,1553,1365,1534,1323,1665,1609,1669,1637,568,1157,1597,594,1499,1773,1401,808,1001,1429,1710,1239,949,1759,1809,1474,1320,1329,1777,1417,1580,959,1324,1270,1158,1739,1316,1426,1543,1562,1793,1293,1581,1577,1637,1426,1296,1651,1224,1640
"COG0845",1976,1350,1414,1339,1619,1562,1722,1441,1326,1208,1171,1389,1500,1260,1866,1874,1329,1390,1245,1499,3498,3380,1031,2096,1302,1558,1235,6116,2444,1159,1561,1181,3458,1435,1094,1282,1609,1456,3299,1229,1600,3634,1326,1334,1748,1759,1272,1660,1368,1605,1515,1783,1434,1677,1537,1562,1350,1037,2393,2058
"COG0846",87,166,304,146,242,148,163,146,291,213,168,141,152,193,162,321,176,138,133,197,163,293,43,91,138,122,159,183,189,243,171,345,296,151,135,161,179,332,474,387,301,147,257,277,346,173,164,188,136,157,189,216,194,168,132,136,319,173,239,125
"COG0847",597,970,488,649,710,632,641,817,453,536,637,609,634,611,694,538,676,596,681,692,304,892,581,549,549,575,661,1250,616,544,720,422,819,589,492,566,616,464,850,411,467,478,466,527,484,658,542,659,704,676,544,626,745,642,856,702,443,575,569,654
"COG0848",212,281,262,279,252,213,294,294,239,209,206,279,226,313,330,177,294,285,272,246,119,322,255,155,249,311,307,414,171,231,270,253,340,291,268,387,320,232,270,217,192,246,253,276,259,361,310,339,251,234,385,221,308,202,303,268,237,234,301,305
"COG0849",198,661,573,564,552,404,434,533,557,364,488,596,464,467,512,568,677,498,555,452,260,497,478,208,415,580,618,379,408,497,519,601,469,559,531,661,567,480,476,436,560,338,584,547,447,615,490,590,557,388,522,394,566,442,755,550,620,560,447,555
"COG0850",60,1,37,44,43,86,149,43,20,63,47,26,105,33,56,22,32,75,71,83,18,81,1,54,103,105,4,102,56,33,43,19,93,64,12,31,58,16,260,24,21,85,20,21,36,31,40,45,48,124,41,54,76,132,4,4,32,7,48,74
"COG0851",27,1,12,19,18,28,100,25,2,34,15,13,45,3,28,9,22,47,26,48,3,32,0,21,50,41,5,23,5,16,17,8,27,33,9,25,15,8,71,11,4,20,5,6,21,21,4,15,26,63,20,31,29,99,1,10,15,8,20,37
"COG0852",104,245,469,358,282,335,354,293,397,417,438,394,392,340,346,386,358,325,363,366,126,268,468,79,347,363,391,42,220,417,309,438,202,336,518,313,303,424,32,452,439,99,406,359,415,302,289,283,333,350,302,323,318,398,302,298,454,422,310,324
"COG0853",10,59,27,80,63,25,36,61,33,31,31,36,62,50,29,40,46,44,48,44,35,41,56,33,40,37,81,5,20,54,49,24,38,46,34,57,46,30,139,25,55,87,35,31,37,74,46,74,51,37,71,45,58,56,87,79,28,36,68,43
"COG0854",149,424,242,387,372,385,526,468,228,324,378,443,388,402,384,217,372,510,480,367,146,213,485,116,433,475,425,186,159,270,353,220,208,496,341,550,473,220,263,216,214,219,225,246,238,453,432,519,408,447,363,240,469,419,448,431,248,335,294,412
"COG0855",269,172,144,406,403,528,558,315,158,348,248,305,692,337,315,144,217,574,788,382,555,359,93,347,652,504,170,556,187,293,355,72,352,491,165,375,1434,160,783,111,85,660,126,88,197,957,262,1256,435,663,1103,446,406,678,252,258,141,159,413,490
"COG0856",10,0,16,35,33,17,17,10,24,54,72,8,57,17,9,10,31,13,26,54,0,6,0,3,15,21,43,6,3,53,39,21,6,15,8,3,1,22,0,20,10,0,21,25,8,7,12,1,16,19,16,35,9,28,23,4,5,22,37,20
"COG0857",118,87,80,75,89,181,315,87,46,158,75,84,211,62,167,95,66,203,134,159,23,199,8,135,231,202,28,229,124,104,87,52,312,175,131,118,83,78,288,41,62,60,69,53,106,65,50,78,79,253,92,220,120,267,9,24,59,66,128,149
"COG0858",82,293,189,225,243,195,227,243,146,186,253,251,240,222,251,175,249,234,234,197,108,152,326,71,189,298,297,81,112,156,252,146,128,239,226,238,262,183,113,160,207,106,185,179,155,243,218,259,265,244,223,155,201,221,269,259,198,250,159,241
"COG0859",363,985,1206,969,851,883,728,906,1097,620,879,1187,763,1136,975,1153,1059,987,986,740,476,924,1085,187,734,973,1145,356,896,775,833,1189,855,1022,1031,1123,1217,1148,845,977,1355,469,1154,1178,977,794,969,1161,955,786,657,654,760,703,661,720,1107,1100,743,925
"COG0860",289,531,252,393,481,320,502,441,305,296,322,338,414,287,339,513,506,384,351,420,352,375,331,198,416,454,402,306,397,360,416,288,330,362,225,316,341,309,531,286,603,441,389,341,270,404,330,425,451,378,309,306,438,518,435,483,248,300,452,424
"COG0861",175,234,243,345,305,397,383,388,196,299,327,415,356,424,306,162,366,450,447,342,192,161,489,198,415,419,401,123,114,267,292,229,105,476,458,448,465,252,80,260,133,341,214,151,220,357,319,347,326,447,295,310,282,320,347,280,265,424,211,368
"COG0863",8995,408,699,846,669,1494,754,937,592,755,1917,1720,549,1317,971,639,1004,788,956,693,1606,464,1091,7080,1804,1038,834,215,5733,665,1340,762,417,856,893,626,697,755,178,954,687,1525,563,566,604,709,1600,673,1024,592,642,1192,952,473,484,689,734,876,465,1026
"COG0864",11,0,40,13,8,2,1,1,28,2,11,8,12,3,5,6,2,4,2,3,20,25,7,6,0,1,11,1,7,29,9,27,32,0,45,0,1,40,142,74,5,27,12,15,39,2,1,0,3,19,5,7,1,13,2,5,38,20,28,4
"COG1001",14,125,381,117,73,45,30,61,395,55,84,63,93,23,88,177,74,28,73,61,138,191,49,27,16,46,91,139,39,103,91,436,216,25,158,23,46,414,20,795,125,135,156,176,397,30,29,18,99,108,87,72,73,68,200,171,373,141,110,84
"COG1002",297,49,211,188,240,77,91,62,212,268,193,129,187,65,249,159,132,95,137,249,487,334,85,280,97,97,152,1022,246,237,195,129,200,133,116,102,35,184,1190,250,161,682,136,150,248,57,53,41,98,127,61,239,86,191,162,69,213,100,301,211
"COG1003",459,1424,932,1548,1542,1621,1667,1680,920,1765,1352,1430,1596,1487,1287,1098,1750,1876,1781,1472,537,815,1371,3292,2191,1632,1408,620,662,1199,1541,846,807,1814,1609,1271,1364,858,933,971,1051,1380,980,1036,746,1666,1388,1476,1488,1615,1432,1541,1577,1624,1502,1255,776,1361,980,1460
"COG1004",4757,677,844,895,845,1374,1041,1115,763,794,1221,1217,741,1350,1034,817,1012,1016,1021,860,1749,665,1178,3884,1355,1075,815,446,2407,747,1187,822,661,1101,1176,886,1043,815,947,953,881,1977,676,625,811,780,1393,1073,936,937,949,1038,1037,790,528,834,859,1124,680,1035
"COG1005",208,477,959,695,571,753,709,575,935,871,874,781,790,672,666,858,707,769,786,758,217,504,863,123,825,799,662,83,380,932,690,944,496,727,1001,656,567,892,47,1043,908,252,848,789,887,596,618,469,669,706,660,662,665,746,503,504,926,910,563,657
"COG1006",22,20,28,22,20,14,22,22,47,28,16,16,20,20,25,48,17,27,10,19,80,41,6,24,21,12,12,12,40,31,12,43,38,17,19,40,50,40,182,26,48,71,44,37,63,44,39,44,19,18,26,43,20,29,47,34,54,12,40,24
"COG1007",239,716,1151,941,786,1004,958,855,1156,1019,1145,1058,959,925,902,1095,922,1070,1102,902,341,696,1377,201,1113,973,1053,96,485,1149,890,1239,590,987,1280,894,795,1132,97,1349,1213,358,1172,990,1051,773,872,697,933,957,828,781,828,1024,675,697,1138,1212,717,842
"COG1008",1414,773,1012,1048,971,1511,1464,1016,1011,1319,1316,1151,1327,1340,1040,1078,1089,1360,1199,1238,349,758,1360,259,1500,1383,995,146,624,1105,1038,997,540,1284,1257,1054,992,1015,72,920,1201,405,1162,975,891,853,1293,823,1105,1365,1096,1001,1096,1442,675,719,1026,1211,792,1067
"COG1009",169,336,448,405,375,489,460,411,452,463,498,464,461,445,466,384,427,396,480,432,209,328,587,138,477,471,371,94,227,512,1226,1382,904,1395,1686,1199,1155,1435,2504,1498,1231,1160,1444,1296,1454,1141,1199,1019,1324,1377,1260,1228,1347,1391,962,896,1369,1475,1047,1277
"COG1010",19,60,173,161,154,232,414,126,151,188,114,91,313,105,123,112,91,255,206,195,84,76,28,51,251,241,48,10,13,127,115,164,101,217,105,126,139,166,12,268,109,55,81,105,149,105,97,122,133,363,105,159,194,411,138,107,170,83,156,140
"COG1011",339,829,861,757,797,782,675,818,858,662,876,907,707,947,957,866,802,763,780,661,734,815,734,294,612,874,947,666,627,1017,782,961,809,788,1028,990,973,850,675,729,934,544,1042,914,881,799,904,931,819,744,817,791,676,601,920,852,966,1024,799,730
"COG1012",2545,7221,5400,5775,5142,4608,4450,6084,5214,5419,6103,5752,4755,5440,5548,4892,5523,4753,5317,5152,3140,4790,5745,2411,4048,4897,6074,4291,3066,4379,5999,4882,4588,4914,5239,5638,5320,5226,6940,5186,4665,5223,5614,5483,4777,6381,5191,5406,5698,4479,5939,4716,5985,4457,7228,6001,4807,5335,4237,5808
"COG1013",59,86,544,286,243,192,126,153,624,367,332,334,276,242,235,1669,311,158,197,232,104,348,224,56,154,250,279,66,776,528,234,680,360,183,433,112,83,630,23,637,1617,45,637,607,571,145,186,116,292,209,231,310,150,280,72,148,567,373,425,190
"COG1014",194,182,1116,595,579,501,393,416,1222,652,684,687,563,603,624,2229,764,409,503,381,461,709,519,122,389,501,552,75,1119,1035,415,1274,614,366,847,388,462,1095,121,1114,2227,453,1099,1008,1133,527,644,514,603,427,649,594,404,477,192,504,1030,854,886,440
"COG1015",44,136,34,82,68,68,71,92,62,53,86,82,39,66,57,69,67,43,82,57,116,49,217,12,77,52,96,20,17,45,74,39,35,45,60,39,33,48,216,51,37,106,60,62,41,82,99,47,106,28,95,38,125,29,105,136,52,62,45,63
"COG1017",80,0,3,0,14,2,0,2,4,1,3,9,7,0,23,14,2,1,1,3,35,107,3,34,0,2,0,84,53,6,7,4,33,1,3,1,4,7,359,27,17,96,10,5,10,4,0,1,1,8,8,11,15,16,10,0,11,2,30,18
"COG1018",435,806,373,224,242,137,119,191,409,134,189,155,232,183,256,309,110,130,155,174,841,753,223,422,104,142,234,827,492,253,199,308,731,123,265,156,214,411,776,513,252,875,298,343,455,230,219,259,193,221,190,347,219,202,899,591,389,224,472,241
"COG1019",3,2,142,36,24,18,17,12,162,80,45,15,59,5,22,52,34,10,11,56,0,58,8,1,7,24,37,6,11,43,37,147,78,16,65,4,1,152,1,255,29,0,92,60,134,0,5,0,31,44,10,47,11,50,6,12,122,61,57,16
"COG1020",192,550,92,82,348,90,30,96,138,236,119,90,102,58,94,93,53,73,98,275,2078,794,27,169,48,128,92,312,106,104,108,76,199,82,54,57,39,145,2307,137,104,538,113,178,177,137,33,36,78,228,39,306,95,151,131,171,139,48,229,128
"COG1021",2,10,15,5,2,1,3,5,24,9,4,3,8,6,8,24,0,0,2,2,0,24,1,3,4,3,6,9,1,26,6,19,13,3,4,0,7,22,17,11,31,178,34,11,25,9,4,4,7,4,5,17,6,3,6,1,23,8,12,7
