"","X125_DCM_0d2.3","X149_MES_0d2.3","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X64_MES_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X110_DCM_0d2.3","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X112_MES_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X70_MES_0d2.3","X123_DCM_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X70_MES_0d2.0d45","X133_DCM_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X111_SUR_0d2.3","X64_DCM_0d2.3","X133_MES_0d2.3","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2"
"COG0709",230,264,435,274,340,249,361,162,374,297,236,471,245,207,354,771,311,489,238,238,231,360,185,226,559,495,195,202,194,208,297,198,331,113,303,255,257,279,197,203,79,121,134,365,271,432,281,545,732,449,312,692,626,74,537,143,631,216,404,95
"COG0710",113,215,33,123,28,203,20,147,9,50,19,91,58,63,27,18,120,49,8,21,35,81,207,47,35,27,18,12,112,151,58,2,1,207,32,181,60,82,91,124,3,22,0,5,25,86,209,18,11,11,24,14,33,8,13,0,42,76,23,18
"COG0711",403,320,388,447,544,315,677,455,604,628,632,507,542,508,617,727,370,728,598,518,341,423,265,623,713,688,460,159,214,433,626,473,190,192,504,341,578,490,211,510,203,144,207,623,570,527,278,662,686,678,208,730,682,117,727,185,741,550,630,172
"COG0712",342,300,303,327,402,297,420,369,456,413,418,427,419,413,445,460,393,467,471,417,255,300,304,483,416,486,407,192,225,371,166,112,68,67,118,96,138,118,65,117,64,49,55,160,146,136,74,154,167,139,72,127,145,35,151,63,153,108,158,44
"COG0713",165,239,149,196,171,202,198,202,161,194,140,187,194,159,206,153,171,200,216,168,143,192,193,200,200,168,114,46,124,213,167,161,12,158,192,225,169,151,42,201,38,34,57,151,163,155,225,157,186,188,55,186,185,24,191,58,159,201,164,74
"COG0714",1590,1416,1156,1636,1449,1509,1582,1529,1482,1570,1599,1237,1785,1986,1455,1267,1405,1142,1390,1510,1275,1765,1409,1348,2044,1566,1660,3905,1127,1604,1459,1396,664,1656,2386,1433,1408,2334,3831,1346,3417,5275,4315,1551,1537,1716,1427,1668,1228,1506,2090,1979,1357,13435,1424,4255,990,1350,1631,14136
"COG0715",473,512,466,449,222,557,164,437,347,166,192,261,213,167,334,546,381,325,156,274,469,493,531,205,304,529,163,1558,622,446,164,165,1281,501,232,457,171,243,838,260,1021,936,661,287,198,381,580,272,417,493,781,347,418,721,319,770,171,275,312,338
"COG0716",39,1,88,21,55,6,47,50,29,51,49,60,28,53,61,58,8,83,9,57,65,22,10,23,37,57,17,20,80,26,152,37,127,76,102,2,102,133,24,64,237,221,64,67,155,126,10,145,137,140,14,151,144,76,149,7,313,97,104,36
"COG0717",350,267,274,362,430,310,409,359,416,419,371,397,407,331,449,401,292,381,522,444,246,364,262,422,411,424,310,405,222,376,363,438,202,140,400,234,398,334,308,350,215,166,370,436,423,397,290,457,467,472,280,450,480,220,426,483,339,416,468,1748
"COG0718",170,115,122,142,150,117,130,165,152,142,136,156,139,105,167,178,140,173,155,132,99,114,105,168,140,186,79,43,110,157,135,193,112,77,116,113,137,146,70,114,94,77,96,197,133,106,108,157,148,150,68,153,162,49,193,80,178,134,168,37
"COG0719",1813,1553,1470,1886,1693,1547,1830,2199,1446,1699,1629,1809,1766,1658,1882,1661,1431,1860,1729,1732,1164,1624,1482,1915,1863,1616,1306,642,1087,1812,1792,1541,856,1438,1668,1524,1697,1866,731,1770,671,665,740,1743,1772,1619,1483,1761,1773,1728,792,1800,1715,712,1646,723,1827,1854,1687,769
"COG0720",151,160,290,194,211,147,216,197,234,241,232,324,202,195,284,328,205,263,131,150,121,161,179,163,266,202,266,59,80,177,244,136,19,161,149,151,235,215,144,215,69,129,62,240,250,199,175,316,304,294,196,246,268,198,259,101,560,171,255,53
"COG0721",120,108,137,156,177,89,202,142,203,174,168,142,156,148,168,141,119,164,237,158,86,132,90,196,186,170,153,70,84,158,163,190,114,93,163,102,162,135,76,153,61,46,78,180,195,118,92,150,241,165,72,173,170,44,189,58,191,141,201,48
"COG0722",196,217,438,172,331,201,270,162,383,301,300,422,222,247,358,366,296,375,197,217,276,235,170,179,245,302,295,247,257,198,106,80,254,37,78,70,83,68,70,73,94,91,34,119,97,88,93,101,118,108,128,97,137,33,103,23,163,41,122,15
"COG0723",357,372,333,347,407,346,443,441,376,407,405,372,407,361,393,367,419,381,504,413,305,355,322,435,399,350,282,242,240,364,375,525,190,360,387,330,404,355,192,381,183,206,198,457,401,439,386,435,428,452,168,416,434,88,387,224,348,432,414,135
"COG0724",86,69,244,158,271,77,175,66,198,181,169,362,206,199,222,185,84,393,29,93,133,215,60,103,145,243,94,5,87,107,246,83,1,68,148,81,207,191,2,279,63,64,4,165,153,434,78,157,154,144,24,145,194,11,257,6,436,229,241,31
"COG0725",47,40,39,35,19,34,7,46,16,12,16,27,13,15,17,18,45,22,5,28,71,53,36,8,14,31,28,58,40,38,42,33,211,59,55,128,59,45,169,96,105,165,88,32,37,85,131,36,42,35,157,43,41,50,56,95,36,68,64,28
"COG0726",1093,1181,538,910,638,1219,652,1192,688,633,700,630,653,662,641,602,880,710,791,847,848,795,1049,899,674,602,701,555,928,1006,644,743,336,938,681,1042,715,674,545,729,560,531,369,697,752,533,1060,578,637,593,806,658,547,291,737,278,410,910,601,361
"COG0727",27,55,44,25,41,50,48,15,55,55,30,62,48,34,43,96,55,62,9,24,70,33,53,29,66,54,91,14,52,28,56,21,44,31,20,50,36,21,38,24,50,53,6,36,46,45,45,78,78,67,48,77,55,68,82,6,165,34,49,15
"COG0728",660,645,741,684,922,557,964,836,1157,974,964,872,946,805,980,968,703,1015,1204,871,570,662,473,1084,1052,1003,696,438,496,719,898,1194,405,559,880,655,923,749,420,732,452,356,442,1048,971,698,600,1075,1151,1056,430,1072,1046,213,1064,406,914,862,1153,287
"COG0729",58,84,263,44,10,100,2,21,20,22,13,35,7,50,30,99,83,32,6,64,274,22,137,36,9,39,20,503,262,32,19,6,683,171,18,156,3,21,374,9,449,485,547,12,12,20,119,20,12,15,447,26,12,170,20,427,18,15,18,39
"COG0730",920,707,698,834,1110,693,1187,945,1320,1149,1185,856,1218,1049,1097,1012,787,951,1382,1081,804,939,605,1222,1188,1176,1034,848,676,888,1054,1652,740,537,1074,747,1164,966,582,974,587,614,553,1235,1214,886,606,1223,1340,1279,572,1258,1237,332,1148,473,817,1097,1155,385
"COG0731",180,218,40,171,55,211,35,246,12,67,18,111,85,120,31,22,73,87,22,37,42,117,205,93,46,30,12,1,119,156,61,0,0,255,40,182,79,136,25,164,36,35,0,0,35,126,214,22,15,26,0,18,16,13,15,1,43,136,28,17
"COG0732",190,55,451,79,84,80,41,134,37,81,111,59,28,135,78,129,102,64,112,142,557,28,195,39,24,76,61,448,434,152,62,51,1239,181,54,104,59,88,404,21,814,475,308,41,68,33,87,90,60,41,490,58,43,1560,39,264,135,32,37,39
"COG0733",354,312,726,419,524,317,476,349,395,612,491,555,423,567,555,554,394,436,207,507,509,446,285,414,485,495,388,374,514,350,598,416,1183,442,371,374,366,514,407,439,481,601,531,305,480,627,414,567,536,493,614,520,549,191,444,284,774,350,402,155
"COG0735",552,349,530,577,707,319,804,587,762,713,762,593,723,603,731,736,441,669,848,701,394,546,331,824,763,720,652,282,277,613,683,775,298,266,680,350,655,574,261,618,253,269,243,774,705,512,241,787,838,761,323,799,807,195,735,256,736,654,702,257
"COG0736",176,150,103,198,170,186,185,240,173,156,175,136,161,147,147,157,166,122,272,238,129,169,151,243,178,173,166,64,131,177,160,189,99,127,173,176,180,122,85,176,80,65,62,203,170,121,165,166,187,176,99,210,172,60,156,56,79,189,187,78
"COG0737",298,412,296,236,280,475,275,259,276,270,343,280,290,320,295,280,445,214,218,359,440,249,487,275,213,314,633,547,374,258,335,229,90,380,272,431,316,345,209,298,211,365,505,351,240,232,468,250,217,226,240,229,218,121,265,264,218,350,288,73
"COG0738",93,86,232,36,69,99,127,14,93,84,186,91,150,150,95,151,84,95,65,85,354,45,202,90,70,81,301,143,268,49,93,123,51,257,111,69,77,74,127,60,484,553,253,93,78,68,95,70,35,78,120,36,71,45,75,196,98,53,73,57
"COG0739",1445,1525,1436,1563,1797,1480,1696,1576,1748,1808,2022,1480,1799,1788,1717,1415,1738,1276,1635,2050,1394,1352,1542,1876,1649,1613,2239,1652,1347,1540,1927,1858,1618,1684,1741,1570,1791,1967,1567,1601,1363,1170,1718,1856,1853,1317,1485,1534,1450,1656,1574,1398,1590,1917,1481,1965,1138,1686,1698,2563
"COG0740",499,429,829,489,799,424,768,486,775,822,709,826,745,615,814,883,487,971,988,512,459,489,449,569,683,756,704,744,348,507,751,636,708,366,832,416,701,583,659,574,956,816,963,727,668,830,435,805,756,836,359,837,829,3796,848,681,1400,555,746,1562
"COG0741",1046,1030,909,975,1134,1003,1102,1078,1201,1102,1158,884,1038,1098,1080,1007,1193,910,1297,1215,1258,938,1088,1223,1141,1186,1283,1223,1230,1140,1058,1399,1133,2101,1097,1122,999,990,1314,1012,1362,1132,1556,1197,1150,860,952,1080,1154,1072,1441,1064,992,1486,1057,1353,663,1123,1137,806
"COG0742",251,275,322,334,372,279,410,365,431,390,388,371,358,329,383,367,308,383,421,426,246,279,234,468,437,385,374,137,227,306,400,539,210,208,374,274,386,350,130,328,182,136,124,400,414,275,263,404,416,398,196,425,389,76,444,145,410,393,424,120
"COG0743",520,505,591,598,725,471,631,662,683,747,693,724,569,556,769,714,597,672,619,770,499,524,435,753,622,658,474,251,429,583,733,697,338,299,532,500,537,576,308,508,366,217,295,660,702,454,473,695,731,697,321,711,666,141,684,288,942,603,740,166
"COG0744",367,400,629,384,523,381,485,305,321,441,433,459,330,358,393,681,419,500,535,396,609,359,482,301,529,478,380,864,556,425,483,258,462,648,398,404,355,290,616,299,766,726,1026,343,379,465,343,615,700,499,797,694,557,329,577,886,801,328,387,171
"COG0745",1391,1079,2402,1345,1644,1166,1461,1230,2101,1599,1787,1663,1793,1478,1857,2204,1305,1860,1587,1616,2390,1425,1474,1646,1764,1946,1833,2434,2738,1320,1673,1919,2900,2550,1391,1137,1596,1296,2167,1381,3349,3227,2011,2084,1458,1336,1055,1692,1832,1891,2619,1862,2163,1166,2066,1910,1946,1782,1966,772
"COG0746",68,78,35,98,29,75,45,63,64,35,40,58,41,52,37,40,114,54,88,43,41,69,49,61,43,33,68,37,57,78,91,90,192,99,203,209,192,222,156,230,141,91,64,105,100,162,202,94,96,84,105,130,102,54,155,76,52,207,117,51
"COG0747",2020,2089,1236,1954,1338,2081,1364,1421,1297,1182,1319,1390,1206,1243,1404,1458,1674,1367,933,1347,1538,2274,2088,1067,1242,1536,1402,1833,1402,1999,1289,727,1097,1137,1359,1942,1406,1353,1408,1348,597,1071,893,1227,1408,1610,1782,1352,1367,1469,1393,1317,1456,407,1415,1180,1359,1372,1174,377
"COG0748",57,52,190,29,151,53,130,49,41,159,123,89,66,209,133,42,38,91,1,161,36,52,37,33,51,58,7,48,135,74,168,15,12,57,74,48,66,88,54,38,25,48,23,24,162,88,35,119,73,94,51,47,26,15,42,28,113,45,33,13
"COG0749",1868,1380,1785,1982,2241,1394,2632,1876,2454,2491,2630,1964,2489,2174,2256,2724,1688,2273,2979,2293,1515,2617,1384,2249,2915,3279,2928,11273,1165,1861,2181,2710,2303,1204,3366,1488,2144,2560,23109,1969,10865,16292,25673,2921,2610,2093,1374,2496,2632,2525,10272,3107,2464,33115,2744,41708,2550,1976,2625,25584
"COG0750",1013,1229,735,1077,925,1171,954,1346,751,957,911,1025,933,881,915,768,946,923,945,976,679,957,1113,1114,889,800,763,363,842,1089,966,943,489,1299,857,1208,915,1026,408,1007,495,385,355,853,1009,922,1207,872,838,914,412,766,852,282,830,339,854,1036,882,350
"COG0751",594,609,794,589,750,587,800,681,880,773,698,810,774,596,862,1127,700,963,879,683,589,521,487,897,1054,1021,528,612,629,697,227,287,179,134,222,212,222,226,141,204,176,186,173,285,264,221,203,348,418,380,150,364,356,66,413,124,317,249,299,88
"COG0752",326,283,335,239,347,270,380,271,378,379,370,366,345,288,360,421,321,398,350,300,299,261,250,329,412,387,234,276,288,316,331,509,260,168,307,295,295,254,198,363,224,230,219,359,350,371,257,411,432,424,276,453,421,108,459,190,470,336,356,110
"COG0753",56,72,207,33,4,91,1,4,6,4,18,21,4,63,52,59,32,68,6,52,268,13,200,40,2,29,10,479,539,41,6,1,570,532,19,130,3,8,350,0,429,550,510,1,4,11,54,7,3,4,220,8,0,35,17,542,12,3,3,8
"COG0754",22,10,54,10,10,16,1,1,2,4,5,9,1,18,7,20,11,16,0,22,67,31,18,4,5,10,3,20,100,12,3,3,322,23,12,9,6,4,16,11,97,117,12,8,7,11,8,2,6,4,33,4,7,9,3,12,4,9,8,11
"COG0755",542,515,552,654,721,519,748,592,759,756,734,708,860,758,712,725,549,776,686,672,408,572,553,704,778,813,671,286,336,604,797,1012,269,470,697,540,787,734,387,726,325,192,214,758,811,537,467,742,732,800,428,705,778,143,775,218,803,694,729,245
"COG0756",222,203,139,279,259,165,284,238,273,291,254,196,357,289,201,185,215,240,742,304,130,191,159,307,293,276,370,325,100,216,271,393,186,123,411,166,365,269,296,302,508,557,475,318,243,273,151,242,212,218,125,253,236,1853,275,460,121,265,286,1154
"COG0757",216,238,303,240,316,259,331,246,370,327,317,286,289,295,342,303,309,272,359,326,224,258,210,339,281,291,321,129,201,247,296,371,151,154,276,222,279,262,119,267,111,143,130,330,314,187,228,328,341,327,177,339,321,88,295,131,331,292,322,104
"COG0758",99,105,141,75,84,116,40,26,53,34,33,48,20,69,37,60,215,74,30,38,214,63,209,28,39,70,224,346,229,68,66,99,413,246,50,130,31,27,305,24,228,257,310,59,24,71,149,63,19,40,361,34,25,108,28,309,41,43,25,35
"COG0759",102,72,128,115,139,77,137,112,138,154,148,142,158,108,163,182,102,139,117,155,94,92,85,143,146,160,90,46,52,115,60,54,32,30,47,24,43,33,25,38,7,11,23,44,49,35,21,58,66,61,14,71,71,10,57,26,50,58,41,11
"COG0760",1071,951,1100,1008,1141,1011,1052,941,1073,1077,1361,973,1005,1090,983,821,1314,856,830,1328,1146,945,1092,1036,904,824,1914,1121,974,1263,1252,1066,1271,1280,1150,1089,1113,1168,1058,1045,1026,856,1060,1063,1160,746,1116,813,839,927,1382,743,868,329,842,944,1011,1023,1028,326
"COG0761",563,454,588,533,795,472,720,593,788,698,674,683,671,638,706,758,558,753,746,698,462,538,364,755,777,735,418,284,382,528,695,662,213,237,623,526,645,593,260,572,274,214,302,756,735,607,406,801,799,761,290,741,749,155,674,270,816,581,698,197
"COG0762",121,92,168,128,196,93,168,157,231,182,197,229,176,163,169,242,116,269,134,149,130,128,90,187,204,224,136,93,150,103,196,259,135,64,143,97,182,129,81,171,158,112,65,215,219,169,102,250,251,218,125,242,257,61,242,72,299,184,223,47
"COG0763",164,171,183,161,215,146,223,199,256,240,294,219,233,186,246,242,192,205,238,267,145,171,129,254,251,228,239,85,128,161,749,726,301,446,589,468,609,660,329,511,302,219,200,725,717,480,423,737,748,702,344,672,696,157,753,192,816,621,761,207
"COG0764",567,620,457,491,637,616,588,586,753,678,796,560,667,618,596,525,729,552,526,637,454,429,533,684,618,573,613,418,391,558,620,674,408,436,595,635,611,654,735,617,263,312,473,711,727,548,495,608,569,689,546,517,647,169,571,716,564,684,624,182
"COG0765",688,736,502,938,823,653,1027,702,849,946,762,848,965,879,938,671,753,852,1353,847,518,836,534,1043,925,795,687,514,402,747,840,765,1074,281,992,681,1074,1107,270,962,175,320,208,826,963,913,713,848,838,786,267,788,739,348,926,280,657,924,768,372
"COG0766",718,574,726,640,866,535,1016,799,1056,885,981,941,939,863,1031,1004,714,974,1042,931,530,632,523,1030,953,944,764,362,433,692,890,1064,381,460,854,595,969,828,335,751,429,252,335,1102,933,795,592,1078,987,1057,390,1026,996,197,1066,345,876,841,1039,270
"COG0767",104,84,360,112,241,97,213,40,219,215,253,224,173,202,191,288,97,240,119,113,201,134,135,100,180,201,247,274,187,90,251,177,617,389,179,79,205,163,309,158,268,257,335,168,223,170,94,225,210,213,374,216,226,127,217,281,437,129,180,55
"COG0768",1805,1635,1895,1843,2425,1478,2686,2050,2691,2563,2691,2362,2520,2348,2475,2325,2031,2305,2957,2402,1556,1645,1524,2504,2709,2440,2554,954,1248,1841,2552,3145,1245,1468,2285,1666,2495,2150,965,2133,1072,766,1023,2797,2650,1891,1575,2450,2715,2691,1121,2541,2533,529,2622,910,2467,2258,2790,825
"COG0769",758,689,777,779,1115,626,1192,926,1182,1149,1292,985,1047,1062,1206,1173,852,1019,1431,1174,665,774,619,1270,1302,1157,990,447,594,796,1187,1246,434,597,980,676,1079,952,386,947,513,361,478,1252,1258,724,697,1264,1424,1291,494,1251,1229,261,1296,410,1193,988,1199,393
"COG0770",380,404,651,445,633,430,650,356,656,649,801,674,618,567,585,662,540,575,674,671,455,412,396,532,595,601,1001,448,428,447,695,897,497,448,620,430,608,568,434,544,266,278,436,568,667,455,442,642,706,633,645,603,660,167,629,371,938,491,611,215
"COG0771",511,534,735,567,799,484,784,701,928,817,889,796,835,678,893,1110,684,886,997,845,488,582,429,881,945,871,861,417,435,604,839,999,497,578,710,540,784,698,342,626,424,263,350,877,894,552,462,986,1107,985,410,1054,1028,188,1027,364,933,697,957,284
"COG0772",1084,1073,1329,1086,1558,1052,1719,1329,1649,1552,1725,1506,1567,1438,1614,1522,1293,1614,1922,1637,1042,1066,900,1759,1650,1560,1578,587,841,1101,1699,2046,848,866,1422,1025,1530,1351,609,1302,692,491,611,1791,1691,1167,964,1697,1718,1679,739,1695,1700,358,1628,601,1721,1435,1717,490
"COG0773",823,763,981,761,1215,739,1251,874,1304,1166,1403,1098,1105,1107,1137,1174,931,1018,1345,1167,845,761,727,1171,1171,1149,1364,619,820,881,1184,1493,983,819,1105,817,1137,997,462,1044,631,601,574,1242,1263,720,821,1181,1201,1222,688,1160,1242,296,1195,474,1114,977,1291,372
"COG0774",489,513,547,494,655,487,667,573,732,728,820,627,690,612,692,609,627,599,696,697,442,426,445,730,651,625,700,247,371,513,698,653,369,379,647,529,605,576,261,559,352,227,197,766,750,433,516,645,695,677,312,605,753,145,714,221,711,593,690,226
"COG0775",167,174,260,103,158,214,146,100,144,137,178,145,160,232,121,155,238,153,181,188,334,101,159,133,139,120,308,408,308,138,132,139,260,225,292,179,166,175,335,170,468,462,409,130,139,156,219,112,109,113,291,135,120,317,119,320,102,109,122,408
"COG0776",377,406,319,382,425,358,536,430,485,436,523,369,461,431,451,376,485,388,531,456,421,321,332,455,463,450,480,291,311,451,425,485,438,386,399,409,420,388,285,415,368,295,283,546,493,349,334,490,460,470,335,438,460,187,457,265,398,402,470,149
"COG0777",181,190,158,161,214,186,201,183,194,230,211,199,230,196,191,224,228,182,196,189,140,154,193,198,210,204,160,107,210,191,632,651,328,348,554,628,603,603,213,532,349,235,241,721,628,596,557,699,658,707,340,601,702,158,667,242,783,576,592,183
"COG0778",749,736,697,702,853,724,717,904,548,827,786,687,560,799,648,482,583,603,613,879,641,886,860,645,473,486,892,558,719,762,854,476,471,707,673,723,740,743,636,748,689,638,635,522,785,707,784,688,480,589,625,470,465,268,482,632,706,733,619,235
"COG0779",98,90,203,113,180,114,169,96,185,167,161,170,144,141,147,177,138,199,192,133,171,137,87,146,159,161,233,168,139,112,191,111,201,127,147,120,142,142,136,145,176,129,157,153,184,137,110,162,192,161,152,179,174,52,160,126,265,91,175,46
"COG0780",133,129,281,123,157,144,138,136,147,194,180,168,131,167,172,195,162,178,123,177,142,135,129,160,139,153,175,209,167,133,64,30,84,52,48,58,44,49,43,39,82,74,92,50,63,37,52,52,53,51,63,52,54,36,53,51,88,44,52,28
"COG0781",212,212,284,261,276,213,305,229,287,302,299,354,270,272,345,248,210,288,291,315,175,212,198,348,295,266,444,143,176,231,333,233,198,156,306,231,318,253,165,274,139,131,127,282,284,164,198,280,296,291,157,258,287,83,310,115,359,246,343,101
"COG0782",308,285,279,326,295,276,303,312,312,288,330,270,300,320,337,275,312,266,352,342,300,323,338,364,276,316,349,385,339,311,309,452,556,315,356,281,353,282,243,319,337,291,271,338,351,258,262,259,268,316,439,281,303,145,268,227,193,327,322,111
"COG0783",30,24,88,17,15,30,13,1,12,11,8,16,9,31,15,40,14,24,15,21,120,14,53,13,10,34,17,235,153,14,15,7,191,212,13,40,12,11,216,5,222,152,251,9,7,11,29,24,9,23,316,25,22,52,19,251,26,3,16,53
"COG0784",1032,797,3591,708,559,930,219,303,408,390,512,595,283,1040,558,1263,1043,794,227,923,3351,506,1607,597,199,630,653,6322,7703,848,525,372,4360,6858,520,939,175,387,5725,288,10081,8155,5411,217,240,501,1187,486,240,411,6226,523,286,2396,252,4505,524,315,223,522
"COG0785",406,204,219,396,355,188,389,712,354,368,302,323,330,254,380,333,184,360,358,277,162,270,163,442,387,342,186,183,129,423,341,327,470,140,248,182,318,238,69,291,43,94,94,319,331,242,194,333,362,341,93,396,339,82,401,148,435,351,379,114
"COG0786",16,5,292,27,82,4,143,3,144,142,111,201,93,59,160,327,35,242,1,23,45,46,7,53,175,213,22,48,13,11,145,12,6,23,68,18,92,81,76,5,36,38,3,103,120,110,12,263,294,213,32,248,230,48,229,5,507,29,151,18
"COG0787",269,313,570,291,527,294,559,252,506,518,542,494,460,440,499,526,423,441,464,451,397,324,312,396,515,466,686,283,294,298,552,423,419,344,476,309,449,437,238,348,333,293,293,497,513,357,322,532,593,491,312,479,590,158,504,258,789,315,539,157
"COG0788",142,177,308,133,143,168,131,212,205,113,115,292,138,116,206,254,82,256,48,92,157,130,175,118,167,170,107,237,209,142,128,105,366,195,132,158,116,135,226,121,273,285,225,157,124,150,172,188,237,212,190,213,234,123,176,197,318,139,244,61
"COG0789",409,305,568,359,316,334,344,348,295,306,325,270,332,374,302,374,354,279,614,388,720,346,358,395,307,327,442,1121,812,366,359,326,1667,567,413,388,280,329,966,253,1126,1018,1005,319,340,235,356,327,326,308,1318,357,269,463,346,974,193,360,353,181
"COG0790",612,503,436,477,341,488,141,305,225,176,175,282,190,199,302,281,680,382,123,242,554,548,528,137,229,414,269,489,387,659,281,155,159,263,299,608,233,351,368,427,544,408,681,214,205,518,537,258,167,177,461,174,244,403,341,587,185,365,222,66
"COG0791",160,177,306,180,341,108,372,248,394,402,362,342,404,305,432,446,177,390,346,338,139,224,205,425,395,465,286,598,103,200,454,461,393,84,374,166,354,282,237,232,232,640,739,386,370,219,104,435,428,371,212,413,383,889,437,1604,493,270,393,2667
"COG0792",30,35,42,21,9,36,3,6,14,6,9,6,7,10,7,21,60,11,10,5,41,18,61,4,5,20,61,89,85,12,15,26,118,44,17,59,5,10,92,5,106,62,84,6,6,9,43,6,8,7,113,4,7,30,10,74,6,2,4,4
"COG0793",1267,1249,1758,1182,1519,1279,1505,1092,1421,1600,1673,1419,1343,1374,1565,1603,1503,1428,1009,1418,1542,1151,1469,1381,1321,1560,1789,837,1294,1181,1550,1277,927,1342,1230,1310,1307,1293,1028,1250,931,751,949,1479,1511,1195,1203,1597,1476,1605,1500,1422,1639,447,1375,636,2030,1256,1447,389
"COG0794",457,406,319,401,549,420,503,541,574,584,630,440,548,526,522,387,558,472,633,574,335,352,380,640,556,546,522,230,338,487,177,293,113,114,189,128,194,182,78,155,79,81,51,202,186,127,127,157,181,190,76,183,160,57,159,62,101,201,191,71
"COG0795",856,803,944,874,1053,779,996,1062,1175,1046,1271,1053,1108,991,1193,1028,1036,1064,1275,1250,795,764,796,1363,1093,1085,1330,628,691,957,1155,1722,560,754,1075,826,1108,1079,545,945,602,470,577,1279,1253,609,823,1073,1135,1237,674,943,1110,267,1246,486,1101,1041,1288,300
"COG0796",133,270,249,138,167,263,155,260,118,169,174,199,121,107,194,236,140,201,70,126,122,103,289,146,162,156,257,123,200,130,63,11,95,102,38,91,47,59,33,44,65,31,78,36,44,41,105,54,67,46,33,47,67,22,53,53,136,48,38,16
"COG0797",116,92,163,117,144,92,87,91,115,91,80,105,63,87,81,85,129,124,57,149,151,121,113,104,72,74,78,312,146,120,90,69,405,110,89,121,99,86,245,106,304,231,326,87,105,106,122,79,79,67,283,84,78,171,94,265,74,155,84,72
"COG0798",101,61,170,51,37,85,8,44,68,17,24,27,38,26,65,81,66,30,12,63,180,95,150,31,16,53,75,336,211,83,10,19,186,74,6,18,9,6,105,10,79,88,88,40,4,13,29,9,1,8,126,2,21,23,11,83,8,27,45,6
"COG0799",190,196,199,206,238,203,278,228,296,223,278,246,229,217,205,259,233,248,273,253,139,207,179,306,269,223,262,91,139,195,264,233,113,176,237,219,276,256,104,232,128,86,114,261,231,208,211,245,283,257,114,259,285,59,259,110,230,253,242,85
"COG0800",112,83,271,82,163,101,145,43,153,148,176,172,128,133,137,213,107,190,106,68,192,119,130,71,153,170,241,134,205,103,169,100,181,96,146,99,142,86,178,109,186,191,145,130,163,148,81,151,234,148,162,197,159,48,186,96,308,88,144,42
"COG0801",281,243,356,279,318,220,370,298,388,346,371,316,397,309,337,347,317,358,450,355,266,260,236,380,335,317,436,139,287,249,382,528,434,189,345,228,349,332,160,284,215,186,124,424,397,229,247,362,340,390,216,327,355,101,352,111,350,305,457,146
"COG0802",232,255,253,249,291,189,315,270,290,334,322,326,250,305,339,282,224,321,351,341,224,284,221,336,328,295,303,119,193,258,325,321,151,198,306,240,293,253,121,271,155,123,128,318,294,242,186,312,359,308,143,319,320,71,315,116,302,296,342,79
"COG0803",292,126,633,374,466,121,394,325,316,408,290,526,295,291,447,668,149,475,200,178,136,439,96,263,439,538,208,168,86,349,450,60,760,43,303,113,349,328,103,286,18,51,46,173,383,483,82,589,509,495,121,493,639,37,502,80,1060,304,269,98
"COG0804",97,276,332,212,139,278,291,86,413,122,97,421,276,104,371,651,239,434,44,52,176,294,303,143,408,458,92,223,365,148,159,173,446,362,161,306,263,210,127,199,136,215,105,283,111,422,309,414,565,420,99,555,600,71,499,88,323,248,343,65
"COG0805",519,545,448,519,521,539,573,626,586,584,606,596,585,521,552,621,471,720,651,566,425,562,494,671,668,664,558,248,344,519,581,591,287,505,549,557,605,554,248,612,294,309,243,586,611,517,531,627,642,618,272,635,653,2477,621,267,559,599,576,169
"COG0806",155,157,263,179,199,162,210,145,305,229,251,254,176,201,213,217,180,231,147,207,192,195,146,167,155,198,289,139,163,180,255,146,131,160,215,174,208,200,114,163,156,109,153,227,264,143,173,157,227,190,144,203,223,48,211,134,295,172,256,41
"COG0807",619,468,726,672,961,448,958,630,1002,946,928,907,944,809,805,934,574,884,807,837,576,746,489,808,982,912,723,398,497,663,926,885,678,337,816,440,912,751,440,762,459,439,477,1000,1000,848,407,907,1141,888,549,1030,1039,239,947,349,958,765,928,276
