"","X102_DCM_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X112_MES_0d2.3","X64_MES_0d2.3","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X85_SUR_0d2.3","X78_MES_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X66_DCM_0d2.3","X133_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X142_MES_0d2.3","X149_SUR_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X84_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X93_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X111_DCM_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X85_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.3"
"COG1064",291,394,278,301,285,587,448,380,260,188,161,267,223,261,291,401,159,616,612,231,213,449,244,811,449,666,193,278,144,260,312,318,266,216,173,241,257,579,258,254,239,284,230,213,562,427,203,348,440,150,248,197,569,188,266,445,286,332,175,305
"COG1066",327,207,410,323,379,289,318,212,416,391,830,386,343,473,355,284,282,305,257,423,333,293,468,245,481,261,382,377,559,188,382,255,408,339,638,185,250,305,209,375,345,353,413,399,534,287,230,421,328,695,448,317,269,335,372,381,216,336,330,246
"COG1067",76,91,63,118,406,112,124,43,329,141,191,66,22,103,229,202,203,116,103,202,76,132,57,143,1,101,69,56,109,35,71,103,78,113,109,78,99,173,141,19,105,34,27,89,2,162,96,240,296,127,78,85,147,151,325,482,154,141,128,111
"COG1069",19,23,17,25,55,53,74,10,70,31,15,30,10,39,16,46,25,111,83,33,21,59,7,59,12,58,16,11,21,2,45,14,23,40,42,11,7,103,26,17,13,23,20,20,12,37,34,39,32,21,33,25,79,19,91,246,29,113,18,10
"COG1070",473,443,579,428,232,125,241,450,376,395,106,619,493,404,454,330,325,329,225,569,453,186,602,106,217,202,530,531,168,329,214,382,370,360,669,408,381,266,320,508,394,588,480,478,433,301,392,524,209,146,499,412,236,391,362,465,399,284,310,350
"COG1071",1056,1040,821,1010,634,744,868,1032,430,990,437,982,673,912,1307,949,1327,965,855,1090,914,829,880,639,893,699,833,1084,469,1279,826,977,1012,1009,1150,1101,1092,833,1198,935,979,835,772,875,1272,1007,999,976,401,422,851,1047,899,1210,1080,356,1113,915,1062,1171
"COG1072",36,25,41,53,8,5,9,37,91,30,4,45,28,42,25,44,27,16,16,42,18,11,35,10,24,16,23,36,7,44,22,52,31,30,21,37,28,25,48,52,36,26,22,19,43,53,32,33,16,16,25,26,12,37,43,13,37,17,27,22
"COG1073",620,839,536,680,894,547,638,834,819,684,355,677,665,577,664,825,580,746,612,616,626,650,584,527,808,668,586,678,373,887,221,225,187,232,218,251,269,202,213,206,269,212,152,202,221,195,261,242,192,134,168,208,213,231,361,415,224,275,181,254
"COG1074",741,664,872,849,829,632,618,511,891,795,411,675,1009,961,1016,759,989,640,514,1236,909,655,572,736,1039,583,1000,702,414,523,654,757,827,883,1204,564,552,626,845,932,680,652,1033,884,1162,849,375,1019,667,515,1084,743,595,894,869,790,809,775,524,682
"COG1075",113,89,140,85,257,109,125,107,76,110,117,133,113,190,131,133,208,84,102,149,149,127,300,212,33,88,162,148,170,92,214,55,79,172,439,81,172,143,97,132,180,94,125,174,67,75,162,82,189,69,181,202,137,81,161,150,115,115,190,137
"COG1076",129,173,149,193,264,287,288,138,198,196,92,191,227,165,155,230,170,205,211,194,161,279,148,159,255,291,183,139,93,110,276,198,136,182,117,192,116,248,180,189,185,188,183,166,316,225,167,267,228,66,184,179,238,188,209,342,170,219,136,153
"COG1077",811,636,760,627,368,579,550,821,301,873,246,825,786,810,818,610,720,480,475,789,771,637,751,423,647,576,768,834,322,868,633,704,706,727,648,803,798,483,765,664,777,860,740,811,684,602,739,688,256,228,736,807,556,919,479,280,721,569,836,831
"COG1078",205,210,269,254,77,302,237,109,104,205,53,215,247,409,203,250,315,302,258,232,187,182,319,508,159,261,242,218,138,51,67,155,271,205,469,120,143,269,223,154,223,103,318,279,112,254,81,93,56,61,325,213,241,220,131,41,202,208,223,209
"COG1079",452,382,533,339,200,493,424,421,135,314,166,470,360,235,380,234,330,314,386,368,392,475,340,258,285,354,355,461,133,484,407,351,301,303,193,349,319,388,361,433,432,323,296,410,295,283,354,244,162,75,234,363,375,369,205,41,459,418,510,455
"COG1080",226,200,141,141,116,88,106,158,161,151,135,177,158,93,123,173,143,99,102,102,173,88,116,40,69,91,129,182,107,266,215,111,144,127,126,134,136,116,132,171,156,117,151,165,13,95,104,67,133,49,87,150,92,181,157,30,152,128,192,233
"COG1082",495,657,645,650,594,442,551,541,521,496,152,549,506,406,466,618,418,619,573,561,551,489,436,273,246,535,547,466,200,507,619,578,536,408,400,536,495,539,501,764,490,572,513,557,390,434,495,617,297,246,396,421,561,469,822,737,663,861,459,485
"COG1083",298,385,244,315,175,328,264,347,333,327,1007,241,391,266,232,424,279,241,273,253,324,239,302,300,462,279,312,252,931,382,133,94,104,111,77,137,111,98,124,88,125,111,91,97,107,82,173,76,112,109,100,110,86,108,90,66,84,50,100,98
"COG1084",39,41,57,74,16,27,43,24,0,59,3,36,12,78,97,39,118,26,36,87,39,25,20,11,3,13,44,30,13,25,15,115,45,36,32,53,58,28,116,5,47,0,17,42,7,133,33,2,0,8,51,48,33,98,50,16,84,38,64,38
"COG1085",51,115,70,96,190,294,227,50,51,57,49,54,47,71,60,149,79,311,277,55,32,192,31,364,42,274,47,39,53,38,108,58,57,62,30,57,38,273,75,44,37,88,56,36,61,94,74,78,158,72,74,39,240,32,124,355,60,225,56,29
"COG1086",394,630,401,539,391,664,530,634,713,475,772,485,567,444,467,642,573,593,588,531,487,528,670,709,950,581,535,522,740,572,548,480,467,531,627,625,640,584,522,420,559,592,482,474,570,400,717,648,461,508,485,600,603,469,574,277,456,452,689,584
"COG1087",368,304,288,312,290,215,243,302,392,313,458,369,415,305,335,247,318,267,254,333,323,297,407,299,351,225,341,367,365,387,328,287,333,356,493,357,409,267,324,356,349,420,385,365,301,247,405,409,315,628,330,379,257,301,309,344,283,262,221,328
"COG1088",795,558,972,519,331,708,594,540,859,645,2403,641,467,479,716,594,701,605,652,426,620,554,520,615,505,663,582,557,2492,634,622,473,633,601,449,588,668,647,574,441,624,529,503,555,506,415,666,517,856,2081,562,658,607,675,426,361,469,518,985,521
"COG1089",835,548,841,597,291,485,469,648,977,819,3252,630,651,599,766,529,856,418,486,508,816,434,651,364,853,587,782,677,4066,739,673,586,863,757,553,671,699,373,603,447,747,608,666,660,588,426,675,403,902,2020,678,877,529,775,325,309,503,442,1226,707
"COG1090",113,98,116,101,80,38,62,93,37,127,51,112,96,128,126,95,122,94,70,129,122,54,117,78,93,48,122,117,45,109,177,263,289,296,464,246,341,158,343,275,337,209,354,362,271,303,249,264,183,134,331,295,186,315,341,238,307,302,299,349
"COG1091",364,342,279,331,325,461,401,362,419,307,746,336,329,344,284,341,366,362,390,302,330,400,281,443,510,412,296,348,631,449,504,314,332,308,322,390,363,437,355,338,314,362,297,311,475,314,396,408,481,318,300,353,399,361,362,288,261,331,351,343
"COG1092",81,102,86,94,496,109,129,40,351,121,268,125,58,85,116,258,49,102,103,179,60,181,51,517,297,109,58,68,146,18,97,35,87,106,182,44,16,202,44,102,44,115,47,78,316,78,55,420,579,194,94,44,112,73,308,636,92,195,36,95
"COG1093",24,104,31,79,27,237,174,16,0,47,6,25,12,66,88,125,97,172,231,69,28,124,13,265,0,206,25,24,15,16,37,61,48,33,12,40,45,221,96,5,37,2,23,23,3,115,21,0,33,10,58,30,187,56,61,10,73,94,54,43
"COG1094",27,62,34,48,14,151,128,18,0,49,6,24,12,65,78,62,89,111,111,78,30,86,20,156,5,123,16,17,7,13,33,74,43,29,19,37,41,129,98,4,36,2,12,26,9,108,27,0,22,5,52,26,120,70,47,12,62,67,56,41
"COG1095",26,77,32,55,17,146,128,13,0,40,6,28,6,51,46,73,72,126,146,39,17,70,23,192,1,136,16,12,13,15,28,59,19,21,8,35,43,143,76,5,26,3,17,23,3,62,15,1,35,2,40,25,122,48,32,8,54,83,40,36
"COG1096",22,60,21,31,14,89,61,11,0,18,2,4,3,24,34,77,76,38,68,22,30,54,14,53,1,59,9,7,4,1,10,55,17,5,1,15,24,70,49,1,21,0,10,15,1,92,12,0,8,0,20,21,60,20,30,5,34,32,34,8
"COG1097",21,83,38,54,18,288,194,13,0,42,5,14,11,47,57,79,82,239,228,43,20,153,19,292,1,236,13,11,8,12,28,58,28,20,7,27,48,233,69,4,24,0,18,16,4,103,26,0,56,4,31,33,219,44,37,14,46,113,42,39
"COG1098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,2,1
"COG1099",7,20,9,20,9,13,13,2,23,8,3,14,4,9,6,21,10,13,6,11,2,12,3,5,1,16,6,9,1,1,16,5,17,4,21,1,0,8,10,14,1,8,11,6,5,2,0,10,5,1,18,7,7,1,27,4,17,33,4,11
"COG1100",341,187,572,452,88,102,103,77,2,414,67,392,755,1018,316,163,428,78,107,423,561,84,927,161,50,142,709,415,313,41,112,221,304,436,1168,96,226,113,330,427,501,263,789,679,106,381,86,78,54,134,1072,486,115,348,80,83,326,89,304,353
"COG1101",5,1,7,4,10,1,0,0,7,3,3,1,0,5,1,3,0,1,0,5,6,4,0,1,1,1,3,1,2,0,1,8,1,2,13,3,0,2,1,6,2,0,3,5,0,2,1,1,5,3,3,2,11,2,9,4,3,0,3,2
"COG1102",8,61,17,50,15,169,111,15,0,20,6,8,7,34,44,61,68,112,147,42,28,79,16,127,0,150,12,14,7,10,37,29,14,15,9,18,21,128,46,3,18,1,22,19,0,66,15,0,14,5,30,17,149,33,40,9,45,109,35,17
"COG1104",665,570,715,691,488,706,637,603,404,596,246,713,868,768,583,587,672,738,724,687,675,692,890,890,400,663,751,694,267,559,783,581,618,680,982,566,563,663,520,643,721,597,783,754,483,491,587,634,377,334,731,750,675,553,615,470,537,713,630,604
"COG1105",2,2,3,2,24,5,6,11,63,2,28,0,1,0,0,11,2,10,13,2,2,17,6,2,0,8,1,1,13,2,6,0,5,3,10,0,10,19,0,5,2,0,2,0,3,1,1,5,57,32,3,1,12,2,12,6,1,11,0,4
"COG1106",0,0,1,0,17,4,3,0,8,3,17,0,1,2,1,11,1,13,4,4,0,3,0,6,0,3,0,1,6,0,1,0,2,12,23,1,1,2,0,0,1,4,0,0,1,0,3,15,7,15,0,0,4,0,9,6,0,3,0,14
"COG1107",0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,1,0,1,1,1,2,0,0
"COG1108",575,565,639,656,176,257,227,479,231,641,150,575,756,654,481,443,544,227,259,619,675,216,830,176,592,316,777,670,252,472,212,480,504,555,788,458,484,199,549,623,678,604,588,694,849,570,406,421,158,138,730,656,241,600,399,85,545,347,483,578
"COG1109",1882,1930,1898,1868,1330,1964,1671,2160,930,2078,794,2044,2192,1882,1978,1749,1911,1719,1860,1849,2223,1755,2151,1714,2038,1875,2200,2169,914,2397,1718,2015,1760,1749,1839,2178,2204,1704,1974,1927,2096,1986,1801,2104,1805,1940,1996,1564,967,648,1857,2068,1887,2144,1306,878,1947,1692,2071,2215
"COG1111",63,220,70,154,44,318,197,47,0,110,26,49,31,126,166,202,228,284,314,185,72,158,43,379,9,280,64,52,15,42,69,140,91,57,35,94,102,263,185,11,69,1,31,63,11,250,49,0,63,20,106,72,244,128,117,33,150,180,139,114
"COG1112",324,365,381,354,161,187,206,226,281,376,235,226,228,623,432,394,469,288,218,400,294,281,274,390,327,240,238,295,237,264,297,454,365,366,419,316,274,228,518,196,316,163,232,374,307,641,348,146,233,357,536,292,216,408,496,1056,485,249,639,342
"COG1113",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,39,3,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,2,10,8,7,1,9,0,57,0,1,1,1,11,3,25,4,3,3,6,0,21,167,2,1,0,17,0,4,0,1,5,10,1,0,30,2,1,0,3,0,7,42,0,4,22,51,21,4,0,9,0,46,24,3,22,0,0
"COG1115",599,516,371,405,604,496,509,767,573,518,362,611,390,423,741,514,629,572,446,604,391,620,468,1022,780,339,367,568,286,683,610,664,533,597,582,723,787,621,569,627,477,643,349,436,773,556,651,926,612,274,434,513,529,503,581,707,521,617,404,557
"COG1116",154,265,220,262,386,337,394,124,490,181,246,137,282,224,131,334,153,365,406,199,193,295,150,384,112,386,196,105,140,104,205,151,175,175,192,75,71,407,181,226,145,177,270,198,253,201,158,131,458,255,201,124,352,148,371,400,215,364,198,108
"COG1117",112,134,206,410,209,40,89,85,211,569,92,120,370,192,83,173,149,83,85,191,400,88,306,139,14,110,361,140,132,55,84,149,95,183,339,113,83,92,551,539,194,130,522,353,34,330,106,111,216,137,219,151,94,539,203,221,252,49,160,103
"COG1118",10,12,6,19,46,21,17,4,33,14,73,5,6,10,4,18,20,45,31,12,5,36,8,24,0,15,2,6,25,2,26,7,8,13,21,10,2,58,10,6,8,7,18,2,2,7,33,16,73,42,8,8,45,3,20,11,11,18,22,7
"COG1119",79,56,116,92,252,210,173,40,70,85,49,68,150,146,67,100,119,162,165,119,146,243,183,120,36,164,165,93,100,40,127,40,67,102,307,26,49,202,48,138,70,78,176,124,29,53,68,131,128,78,186,117,131,53,154,267,78,191,84,63
"COG1120",136,157,73,108,130,91,102,65,229,95,124,117,32,98,159,218,103,155,112,187,44,114,165,142,145,105,67,101,77,104,107,66,99,141,266,81,98,141,50,58,131,85,54,45,120,55,124,137,156,95,88,151,120,88,233,103,80,108,99,128
"COG1121",151,159,199,209,33,61,74,130,49,150,41,161,287,203,136,140,143,60,62,192,209,60,259,54,137,80,269,210,92,143,162,464,443,522,738,478,463,167,508,598,619,550,470,630,421,455,357,323,144,144,599,593,215,570,302,49,520,238,493,557
"COG1122",230,105,276,173,52,76,117,108,32,198,38,194,371,373,165,105,205,112,132,185,270,83,327,67,50,109,337,241,140,128,217,82,144,175,393,86,130,95,104,235,242,147,305,337,66,87,104,59,31,97,312,239,111,183,94,42,154,128,252,198
"COG1123",836,712,1104,847,488,570,630,669,591,801,102,1046,1156,958,846,564,711,558,565,1000,863,551,988,480,584,663,1035,1029,238,489,421,862,899,786,943,778,633,612,714,1016,945,997,833,956,1200,736,534,841,372,267,963,749,542,848,528,206,825,541,756,721
"COG1124",3,0,0,1,1,0,1,0,8,0,2,6,0,0,0,0,0,0,3,0,0,1,0,3,0,1,0,2,0,0,8,1,4,3,3,0,0,4,0,2,0,4,0,0,9,0,0,4,8,2,0,2,5,0,1,5,1,3,0,2
"COG1125",4,9,7,14,29,13,13,3,23,11,19,6,3,1,5,15,7,43,33,9,6,35,4,19,0,24,8,7,7,4,5,5,8,5,16,6,6,32,2,10,3,7,30,5,4,8,2,4,33,40,8,7,29,3,20,3,7,21,0,4
"COG1126",548,408,508,481,235,421,365,443,261,449,214,502,370,492,531,358,573,291,386,484,445,462,499,193,295,383,418,526,227,457,407,509,495,503,425,518,430,356,561,473,520,500,430,419,529,561,456,387,241,71,466,627,362,489,278,66,528,440,533,549
"COG1127",193,123,218,182,182,82,96,162,302,199,144,208,238,214,155,133,152,101,85,252,186,117,325,405,193,95,242,217,128,108,98,155,186,200,446,128,129,136,145,267,211,164,208,206,225,138,104,247,249,136,247,136,75,179,197,312,165,96,149,154
"COG1129",523,573,605,554,226,494,528,542,523,437,91,595,497,353,437,326,451,491,531,485,457,490,494,225,692,522,465,472,114,409,341,642,502,392,254,510,435,407,486,531,539,537,426,450,660,580,505,593,117,149,432,455,456,370,312,65,624,462,475,434
"COG1131",1423,1554,1248,1569,1563,1834,1739,1557,1202,1557,880,1444,1296,1490,1509,1803,1848,1654,1894,1507,1446,1715,1296,1911,1230,1800,1434,1448,845,1667,1626,1653,1472,1428,1380,1582,1767,1763,1786,1322,1406,1312,1258,1352,968,1862,1735,1173,1018,755,1475,1491,1754,1574,1653,1738,1630,1867,1627,1774
"COG1132",3394,3158,3217,3376,2410,2498,3055,3219,1577,3329,1150,3298,4137,3681,3271,3140,3608,2944,2924,3451,3639,2628,4067,2051,3836,2978,3852,3594,1531,3561,2842,3102,3194,3478,4272,3193,3244,2682,3161,3569,3361,3319,3854,3733,3678,2930,3172,2862,1384,1111,3805,3823,3033,3355,3098,1783,3257,3366,3161,3618
"COG1133",321,296,253,283,97,231,187,297,25,283,93,321,309,206,261,138,211,155,203,245,312,203,257,96,447,226,326,327,106,332,294,292,308,319,77,349,298,132,289,280,285,423,230,314,242,256,279,260,419,54,232,378,153,319,100,17,279,193,214,349
"COG1134",90,107,82,98,159,134,144,55,233,79,40,60,78,116,98,137,149,149,136,136,75,132,80,223,51,142,69,59,96,56,173,37,100,114,225,77,89,163,58,75,110,40,161,80,23,60,95,44,107,88,98,125,127,89,163,145,60,104,119,104
"COG1135",10,5,0,26,50,175,86,10,26,13,34,1,5,2,8,21,11,126,155,9,5,86,2,243,0,125,2,6,20,6,2,1,1,9,5,0,1,26,7,0,2,1,6,1,1,16,0,8,34,4,3,5,44,4,17,13,1,42,0,2
"COG1136",945,997,862,948,1003,1034,1095,1032,964,950,374,963,987,1039,1115,1063,1047,1111,1082,1066,988,1047,1024,767,698,917,1012,960,452,1036,1017,1010,958,935,1027,979,1180,1133,1032,951,946,892,919,933,854,1017,993,848,616,478,898,975,1127,1086,1170,978,964,1040,932,1106
"COG1137",462,407,412,461,287,350,360,586,195,469,154,550,565,434,515,333,468,366,336,515,522,384,533,293,581,328,563,541,202,587,425,512,454,501,498,528,567,279,433,536,478,568,484,521,498,414,515,464,177,159,551,566,365,534,304,209,421,348,406,518
"COG1138",1149,1121,957,1204,758,923,1050,1388,503,1134,455,1182,1148,963,1172,1138,1168,717,850,1120,1263,936,952,506,842,943,1122,1193,384,1595,977,1358,1060,1223,561,1434,1434,835,1329,1135,1318,1243,964,1028,859,1218,1413,949,439,282,925,1246,1037,1254,849,530,1240,859,1206,1377
"COG1139",4,44,6,34,157,169,185,2,95,2,20,5,0,7,7,73,7,189,177,7,5,186,3,38,1,172,8,3,8,0,216,5,3,13,24,1,0,142,8,9,7,8,34,3,2,10,11,9,52,12,7,9,153,3,138,18,18,235,1,5
"COG1140",1,19,7,14,51,363,60,1,23,7,3,1,0,11,1,79,11,50,48,6,3,461,2,14,0,37,1,1,12,0,1093,8,4,10,21,1,0,51,13,2,3,11,6,2,1,30,24,18,56,9,4,5,35,3,53,165,25,50,8,4
"COG1141",36,16,55,33,0,1,0,18,0,34,55,62,54,89,26,2,31,2,1,33,41,0,90,1,2,2,55,51,247,8,8,16,21,44,141,5,25,1,19,41,45,45,77,55,3,28,23,4,50,10,94,71,0,27,1,2,23,0,51,25
"COG1142",109,48,153,107,28,27,25,24,29,101,26,102,232,222,79,31,94,31,20,94,173,24,279,5,1,62,211,127,88,5,90,28,56,132,318,6,58,20,44,125,162,65,225,233,0,25,27,19,20,61,204,142,25,82,27,2,69,26,117,87
"COG1143",398,397,324,342,183,391,407,338,81,361,826,521,343,314,486,407,316,358,418,262,323,395,356,342,241,416,433,447,1378,484,394,305,304,411,269,336,423,324,318,345,417,251,368,377,156,288,523,170,365,190,293,486,416,313,259,48,322,358,380,404
"COG1144",0,2,0,1,7,78,11,0,0,0,0,0,0,0,0,8,0,22,23,0,0,108,0,0,0,31,0,0,0,0,290,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,13,0,17,0,3,16,0,0
"COG1145",85,72,168,147,179,182,196,42,170,93,200,118,111,140,75,155,74,187,202,108,110,196,149,82,110,193,114,100,172,17,419,52,67,90,230,20,78,154,79,149,87,70,90,115,207,87,30,110,193,40,149,72,199,101,198,90,103,200,74,75
"COG1146",312,424,296,409,206,517,435,349,255,337,346,309,307,290,337,398,296,449,558,246,324,470,252,396,386,509,315,273,292,331,436,362,341,258,153,385,326,446,363,314,326,292,308,324,378,435,325,281,205,247,276,323,480,318,250,99,374,477,301,344
"COG1148",3,7,9,12,37,116,149,1,0,5,0,2,0,7,4,20,46,101,153,2,6,137,0,44,0,110,3,0,1,0,483,5,1,0,6,2,0,123,4,3,2,0,15,8,0,13,3,0,1,0,4,8,189,5,29,2,13,154,1,3
"COG1150",0,2,8,3,0,12,7,0,0,0,0,0,1,4,0,4,10,0,9,2,1,8,0,0,0,0,2,0,0,0,123,4,1,2,0,1,0,13,3,3,3,0,12,6,0,0,3,0,0,0,5,9,8,3,14,1,10,0,0,0
"COG1151",1,1,0,0,0,1,0,0,0,0,3,0,0,3,0,11,0,0,0,0,0,1,0,0,0,0,0,0,1,0,136,0,0,1,10,0,0,0,0,2,0,0,1,0,0,0,0,13,0,0,0,0,0,0,18,7,2,0,0,2
"COG1153",0,5,0,3,1,2,2,2,0,3,0,2,1,2,2,2,3,4,1,1,2,1,0,1,0,2,1,0,1,1,7,0,1,3,2,6,0,3,0,2,0,1,0,3,1,3,0,2,0,0,3,2,2,2,3,3,2,3,1,1
"COG1154",1148,1044,1157,1023,594,756,714,1300,458,1129,334,1259,1358,1060,1079,728,972,730,711,1136,1282,902,1391,477,1198,741,1297,1339,454,1266,1013,1122,1092,1139,1127,1219,1275,697,1108,1249,1244,1282,1162,1290,1047,1067,1080,1136,392,346,1160,1261,744,1069,677,452,1129,823,986,1268
"COG1155",61,244,67,158,75,566,355,41,21,85,24,42,20,140,164,222,207,435,490,161,73,287,38,494,2,423,55,65,24,40,65,136,92,71,42,95,117,444,232,18,72,2,56,68,1,280,52,1,76,17,119,87,466,147,100,36,135,220,126,93
"COG1156",40,195,46,130,38,317,213,33,4,79,20,35,13,121,135,179,184,305,290,109,57,185,23,338,1,255,41,47,16,33,51,118,69,55,42,61,82,259,173,15,50,3,43,46,3,186,48,1,46,16,102,64,245,96,103,23,97,176,101,67
"COG1157",113,104,110,102,271,98,132,78,328,75,147,118,114,59,86,140,76,121,138,134,84,150,88,282,189,135,110,89,95,48,68,36,106,88,158,40,47,156,49,124,69,125,105,106,145,50,63,230,262,122,78,69,136,71,170,272,110,165,58,91
"COG1158",980,949,707,889,563,678,760,1220,483,928,349,918,821,652,913,799,833,652,673,807,912,709,760,601,930,699,836,999,335,1248,302,309,291,323,194,362,375,238,300,278,278,321,224,287,297,290,360,279,126,78,238,338,275,345,264,150,340,242,288,368
"COG1159",313,259,333,276,258,280,285,329,191,322,117,367,399,345,303,237,276,218,219,407,334,320,437,227,347,208,349,362,145,230,262,321,371,331,491,285,330,222,258,435,334,357,351,353,453,287,253,374,181,153,374,319,223,305,236,235,253,269,229,313
"COG1160",670,540,680,589,517,479,448,684,395,590,229,703,769,637,601,565,608,470,475,625,672,549,774,482,599,432,660,691,268,636,529,641,622,610,822,610,689,460,584,644,673,630,693,724,715,560,658,567,353,291,637,604,436,601,526,366,500,531,548,564
"COG1161",85,28,126,109,131,50,44,24,25,140,35,86,43,287,101,41,88,36,53,89,59,76,178,85,129,47,75,93,82,3,37,79,77,124,224,13,46,65,112,89,103,97,187,96,117,155,43,79,77,31,289,133,63,79,77,237,91,96,136,55
"COG1162",270,170,244,178,251,190,171,234,136,232,119,271,248,336,248,159,196,166,172,285,221,163,287,139,429,155,238,258,118,196,136,198,234,284,469,183,181,177,150,291,242,245,265,330,471,176,144,349,242,133,268,232,160,203,230,381,158,278,190,181
"COG1163",36,147,48,107,52,285,165,31,0,64,10,24,15,96,112,172,149,199,203,97,54,131,21,232,2,219,39,32,19,17,37,105,37,38,17,54,73,216,167,7,58,5,35,35,8,171,42,0,48,7,96,49,191,84,118,26,117,138,91,65
"COG1164",295,571,312,411,140,524,372,341,211,207,39,299,232,315,330,488,444,497,489,342,199,286,246,465,56,465,231,243,49,180,209,335,264,238,306,246,379,444,358,307,294,268,246,240,233,486,296,247,93,40,310,260,435,205,380,55,371,363,307,295
"COG1165",190,143,279,252,88,128,176,117,22,202,12,211,400,412,168,111,216,214,213,275,284,153,411,266,235,165,391,275,85,117,182,126,206,213,562,82,112,162,149,212,268,219,343,307,238,176,165,161,28,82,389,243,187,207,105,31,151,291,245,147
"COG1166",252,99,440,251,351,85,94,64,191,332,197,220,617,552,237,235,192,112,54,306,363,154,478,384,5,82,504,247,263,14,20,21,60,118,231,12,31,84,36,100,135,89,132,194,6,11,19,97,108,70,159,105,13,50,74,141,37,17,74,50
"COG1167",86,107,66,73,198,79,119,100,162,55,158,112,78,62,92,144,60,125,127,89,48,110,94,79,142,116,64,80,89,69,252,244,276,263,288,177,232,332,177,228,198,297,243,198,540,265,279,313,773,382,189,189,377,191,601,587,238,340,117,184
"COG1168",125,134,116,84,378,138,142,117,45,132,68,111,76,78,150,121,66,120,120,145,92,193,101,80,98,117,75,80,81,77,51,123,147,124,126,81,70,151,109,108,77,90,110,88,157,146,129,97,197,102,109,74,136,68,146,449,119,93,133,84
"COG1169",176,118,318,210,63,109,126,68,10,200,12,164,485,339,161,110,187,189,129,168,319,100,305,182,146,116,402,188,53,80,143,84,180,188,403,56,73,148,119,168,256,144,302,376,145,131,140,70,32,94,329,222,135,149,87,19,114,254,204,97
"COG1171",1038,1041,1098,999,784,1112,1053,1165,640,858,401,1077,1159,975,1144,852,926,967,1050,1143,981,1053,1143,812,1206,1014,1052,1078,423,1045,793,1083,1063,1072,1027,992,1112,996,930,1009,1098,1150,985,999,1449,1082,1025,1148,654,391,996,1050,1061,947,819,762,1025,1045,713,1019
"COG1172",560,670,767,638,222,410,503,716,360,514,92,666,660,441,492,345,473,473,544,547,565,438,527,241,841,441,665,627,127,525,130,227,196,157,85,199,146,139,194,208,235,215,175,202,242,216,225,248,36,37,144,194,133,174,101,18,256,155,220,200
"COG1173",800,1089,1061,1028,852,1280,1356,803,806,769,184,958,870,834,810,1130,845,1408,1412,906,829,1144,766,1030,532,1480,839,850,249,612,1004,906,889,712,847,732,596,1225,856,942,854,804,932,846,1114,1009,781,701,508,222,824,796,1341,810,1129,277,926,1428,858,798
"COG1174",7,21,11,7,48,31,34,13,39,4,30,11,4,1,3,13,13,51,45,17,9,44,8,33,0,23,11,8,16,6,5,2,4,4,6,1,3,12,0,4,0,2,7,3,2,5,1,2,22,21,3,1,9,0,7,1,0,8,2,2
"COG1175",1079,1032,1592,1062,391,734,979,1208,441,1085,335,1215,1303,805,1077,550,854,814,1005,954,1351,932,1055,462,1085,812,1373,1283,421,1141,1026,1325,982,770,550,1258,1042,835,1060,1473,1313,1181,857,1452,1048,981,1005,1047,266,261,824,940,984,1113,557,143,1428,1103,1216,1200
