"","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X76_MES_0d2.3","X124_SUR_0d1.0d2","X98_MES_0d2.3","X122_MES_0d2.0d45","X65_MES_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X150_SUR_0d2.3"
"COG0418",198,357,169,315,186,203,152,57,227,85,116,198,49,168,234,138,171,198,236,131,185,159,191,174,89,194,277,112,417,94,109,52,97,77,197,163,77,232,70,228,78,264,61,73,152,156,204,140,197,177,126,125,120,113,134,175,356,417,178,151
"COG0419",640,256,1309,782,282,1320,991,453,639,242,2166,478,445,382,1012,1541,562,3801,650,1556,366,236,934,361,635,82,641,414,180,558,6010,498,842,537,551,360,387,283,376,471,503,408,810,472,5664,288,327,1700,172,226,411,452,186,221,260,378,1675,487,586,515
"COG0420",54,21,38,28,29,137,53,159,81,27,495,101,193,258,28,325,122,393,40,54,29,55,152,197,176,12,125,202,60,317,573,332,383,346,28,50,203,69,94,29,135,35,370,262,465,63,21,128,47,42,53,274,11,51,38,45,34,47,271,32
"COG0421",162,212,119,214,96,94,109,203,128,21,273,174,352,256,150,243,139,113,128,155,105,125,144,287,85,56,52,254,346,316,183,210,83,203,175,117,197,168,223,188,46,237,96,243,195,146,168,119,127,136,119,216,55,75,98,133,254,321,214,111
"COG0422",260,401,205,314,208,382,182,220,212,68,410,192,278,347,267,308,239,359,272,168,169,205,180,393,268,428,498,322,543,354,203,357,563,333,348,199,277,242,247,425,169,289,368,355,243,282,310,166,179,219,189,398,93,159,193,291,429,426,361,210
"COG0423",592,405,615,431,586,428,684,489,515,772,666,445,574,353,501,204,521,46,639,744,681,592,105,553,662,611,72,458,415,565,143,725,828,610,597,695,516,466,361,458,779,524,855,572,85,681,520,595,598,616,722,680,826,749,486,516,402,315,312,594
"COG0424",414,478,408,442,531,309,440,362,437,405,280,461,334,305,416,296,458,257,441,397,470,382,315,358,374,530,287,339,432,278,156,259,275,301,436,415,322,437,371,448,387,447,382,338,178,416,424,362,488,401,402,290,494,395,530,441,401,448,310,387
"COG0425",35,39,43,29,72,51,63,131,42,39,95,47,132,86,27,20,60,97,29,46,31,35,75,76,38,32,79,94,32,132,50,130,149,128,51,59,117,50,122,23,39,28,87,113,61,50,40,28,48,47,62,98,38,52,53,52,41,27,88,58
"COG0426",528,749,354,702,170,379,252,131,296,2,21,170,102,34,469,7,242,19,287,283,250,293,17,110,90,167,20,34,965,28,83,21,16,7,644,253,75,386,103,551,46,673,9,13,33,282,526,288,347,309,227,68,57,87,81,404,825,880,25,408
"COG0427",18,11,28,19,30,120,50,79,40,5,200,57,82,178,22,65,97,287,24,22,22,38,433,155,37,14,644,191,126,96,188,48,60,58,25,9,111,34,53,20,31,10,56,50,229,83,31,23,49,50,11,49,20,9,18,102,28,48,189,10
"COG0428",42,8,49,20,35,28,71,50,15,56,82,28,53,30,23,25,58,17,46,67,48,31,17,58,20,24,33,41,58,26,93,68,85,62,106,178,118,98,92,93,72,84,93,61,112,232,86,103,80,197,149,103,160,132,102,146,40,72,79,93
"COG0429",141,268,87,233,87,158,94,79,124,8,141,131,84,148,171,47,105,191,115,91,118,134,77,157,51,92,251,125,341,100,130,72,63,99,165,103,94,136,84,204,27,223,21,98,129,125,136,65,131,146,83,85,47,42,83,135,286,333,195,120
"COG0430",1,0,3,0,0,1,1,29,8,0,66,0,35,7,1,18,4,7,2,4,0,3,16,2,3,0,7,4,0,8,15,9,2,21,1,8,30,3,32,0,3,6,9,19,1,3,1,9,1,0,8,2,0,15,0,5,1,0,4,6
"COG0431",158,198,157,177,152,178,195,27,128,144,195,132,61,289,149,199,202,263,194,177,163,188,227,259,169,96,418,276,281,190,72,58,83,75,48,57,24,72,6,49,44,59,73,52,68,67,47,60,51,70,49,62,44,45,25,57,64,71,94,33
"COG0432",246,270,176,251,193,194,191,378,278,240,288,190,386,185,253,35,194,135,218,216,219,247,45,186,225,248,147,163,253,208,58,239,176,211,230,201,341,281,400,239,212,240,302,215,39,219,207,199,226,209,160,207,209,180,178,201,279,223,175,261
"COG0433",38,52,31,35,23,92,117,332,75,75,727,80,337,558,54,1034,161,95,48,93,35,105,466,158,254,42,93,226,114,369,172,278,421,357,34,68,250,37,178,54,176,42,440,246,172,133,48,93,95,124,101,372,51,71,21,81,23,102,257,101
"COG0434",18,17,29,19,8,18,15,2,23,46,3,7,7,20,15,34,20,3,30,18,11,17,4,9,14,17,1,6,9,16,21,55,37,46,34,43,24,73,20,25,68,47,42,47,7,67,50,58,59,37,44,56,38,50,38,41,54,20,27,64
"COG0435",43,81,36,83,48,56,61,9,42,8,16,45,19,53,52,33,52,51,70,41,46,40,59,50,11,32,118,48,140,25,63,60,68,80,171,112,51,207,49,154,42,188,23,64,166,171,134,92,115,166,107,116,67,64,140,146,199,289,220,135
"COG0436",2466,2387,2325,2513,2440,2231,2452,2828,2653,2404,1939,2099,2825,1993,2525,1209,2381,734,2303,2627,2262,2686,1556,2319,2862,2237,814,2111,2121,2548,696,2922,2549,2667,2273,2593,2628,2365,2674,2450,2593,2501,2854,2723,757,2294,2629,2583,2616,2440,2565,2469,2448,2630,2567,2240,2137,2237,1866,2547
"COG0437",202,144,343,217,404,256,368,779,226,418,312,334,677,280,253,166,270,43,375,406,483,383,258,428,297,216,49,428,476,446,109,469,345,444,335,390,626,329,648,241,280,291,261,523,192,388,283,229,366,439,395,436,440,326,370,293,165,253,319,314
"COG0438",4861,4559,4755,4186,4588,3348,4369,4386,4289,5411,5738,4037,4462,3783,4469,5603,4697,5676,4363,4603,4554,5102,3973,4430,4235,4327,4194,3943,5567,3817,6379,3518,3947,3900,4773,4193,4046,4564,4000,4202,4651,4634,4770,3425,5351,4708,4958,5382,5060,4238,4260,4141,4478,3855,3315,4819,4747,4395,3731,4703
"COG0439",397,453,400,433,428,464,427,337,456,351,283,369,345,344,424,175,367,198,431,466,455,463,441,375,426,436,174,340,404,474,538,1496,1355,1322,1315,1316,1191,1070,1083,1360,1263,1319,1389,1430,902,1373,1314,1183,1336,1320,1366,1307,1332,1329,1409,1243,1280,1295,1136,1279
"COG0440",334,334,300,340,352,297,290,262,345,400,182,348,222,254,331,158,336,103,333,320,309,333,150,212,422,400,139,215,254,280,97,280,340,313,363,378,215,360,280,381,374,352,344,326,90,293,375,311,310,322,359,289,339,355,335,352,329,318,187,401
"COG0441",1560,1653,1505,1625,1439,1315,1606,1234,1545,1640,1117,1441,1223,888,1582,684,1455,479,1575,1472,1610,1490,600,1120,1685,1567,541,1066,1285,1108,407,1250,1365,1244,1506,1585,1238,1487,1224,1532,1613,1683,1686,1308,426,1564,1558,1350,1534,1458,1529,1297,1603,1587,1578,1447,1446,1410,872,1575
"COG0442",1086,1164,1057,1157,1077,904,1002,981,1136,1187,920,923,1010,714,1177,512,1073,391,1082,1135,1147,1151,496,872,1146,1078,430,776,1052,930,314,1053,1239,1031,1103,1133,1053,1114,1033,1142,1216,1287,1181,1003,292,1099,1153,998,1139,1102,1144,1038,1211,1125,1034,1042,1193,1105,725,1121
"COG0443",2127,2277,2231,2227,2003,2180,1994,1535,1904,1981,1548,1854,1436,1202,2195,836,1966,1001,2026,1937,2111,2036,907,1628,2130,1941,1131,1507,2609,1422,1006,1699,1970,1651,2248,2185,1513,1961,1502,2271,1828,2393,1757,1721,854,2106,2241,1915,2067,1954,2191,1578,1962,2073,2233,2101,2292,2257,1257,2249
"COG0444",243,165,280,269,194,248,262,591,536,294,300,211,642,652,267,320,366,71,250,385,179,362,338,504,486,188,102,670,145,976,91,982,895,922,247,301,758,357,659,232,441,268,610,978,183,228,331,342,362,194,320,867,240,363,323,202,318,205,569,224
"COG0445",1326,1466,1342,1455,1505,1209,1300,992,1192,1398,754,1209,981,654,1422,439,1196,544,1424,1100,1474,1285,651,949,1253,1420,698,799,1359,735,395,755,802,733,1498,1390,965,1254,1099,1396,1225,1414,1101,820,406,1315,1340,996,1207,1217,1313,831,1562,1326,1531,1513,1318,1440,718,1356
"COG0446",1958,1791,2078,1804,2126,2256,1852,3035,2119,1710,1322,2181,2136,1937,1834,1119,1947,990,2039,1616,1952,1765,1489,1386,2123,1924,986,1687,948,2434,804,2368,2190,2314,1646,2138,2601,2022,3086,1608,2093,1741,1761,2791,1086,1665,1799,1852,1784,1803,2212,2311,1922,2280,2667,2093,1553,1550,1926,2086
"COG0447",170,240,112,233,136,108,81,405,152,93,218,80,382,120,204,161,142,13,111,121,132,145,37,124,148,121,15,102,359,118,13,120,91,134,203,124,315,183,377,187,106,191,77,134,37,149,214,111,160,139,92,139,73,76,113,116,244,252,78,147
"COG0448",184,311,104,294,113,212,88,142,154,1,179,126,139,209,221,217,115,195,106,112,127,146,33,140,48,114,285,149,393,138,79,103,84,97,187,143,131,128,147,243,19,295,2,82,25,172,183,191,160,168,102,97,36,99,73,187,375,359,141,197
"COG0449",1318,1370,1253,1321,1307,1235,1268,1289,1290,1451,1241,1145,1276,873,1262,707,1344,1025,1322,1197,1274,1211,666,962,1443,1414,670,802,1142,1058,228,423,452,436,460,372,407,426,444,456,460,440,498,406,164,432,432,440,438,404,397,427,475,416,475,411,404,400,302,431
"COG0450",273,237,183,243,154,213,187,270,174,156,315,204,353,334,184,374,280,283,166,261,192,256,300,283,252,170,309,331,376,290,398,225,152,242,214,212,258,217,266,278,201,265,266,217,384,247,312,244,261,231,203,251,162,186,137,291,248,334,346,234
"COG0451",5708,5229,5599,5704,4247,3842,5349,5238,4605,5108,5781,3649,5236,2941,5740,4182,5093,10772,4872,6117,4695,4558,3455,3924,4972,4773,1284,3688,4828,4031,14238,4355,4597,4104,5383,4379,4594,4257,5505,5494,4965,5183,5412,4004,13707,4448,5716,7420,4792,4056,4518,4181,4402,3912,3401,5273,6837,4855,2781,5221
"COG0452",893,913,839,907,877,710,836,571,887,827,433,904,523,489,913,421,722,343,859,742,839,850,382,661,976,979,386,548,767,616,231,696,799,660,959,897,616,718,696,948,956,936,999,685,214,822,855,812,897,814,867,688,810,881,810,835,828,823,558,1002
"COG0454",746,852,730,845,641,773,790,666,721,612,875,1077,550,1128,742,1077,855,1054,754,755,793,832,1260,845,593,676,1500,1012,1223,818,604,642,721,697,805,813,671,848,668,868,616,826,631,687,516,872,765,669,798,850,728,804,703,691,579,835,786,1087,1101,770
"COG0455",46,68,54,60,103,91,56,113,101,26,250,70,164,171,66,168,72,158,55,60,71,56,193,122,26,72,235,124,111,216,97,129,77,152,45,29,131,99,151,48,22,31,42,143,128,57,46,40,56,80,42,136,46,27,120,55,61,97,232,44
"COG0456",194,225,202,181,203,204,184,216,228,206,296,188,245,388,182,290,276,266,195,220,193,201,382,309,277,151,392,266,306,377,124,375,377,357,205,190,266,237,188,170,251,193,259,307,173,218,218,198,217,189,170,311,196,184,150,203,209,182,368,177
"COG0457",4447,3742,3678,3653,3519,3200,3893,5380,3918,3420,4515,3879,6100,3993,3714,1862,4819,3114,3435,4882,3555,4240,4612,5570,3634,3813,3907,4825,4355,5057,1753,5661,4536,5335,3823,3999,5442,3351,5430,4068,4013,4118,5366,5639,1837,3933,4679,3838,4137,4378,4170,4910,3903,4168,3234,4459,3713,3933,4638,4032
"COG0458",2522,2664,2330,2541,2421,2119,2365,2087,2410,2601,1752,2032,2112,1465,2557,1193,2335,803,2413,2412,2478,2513,1031,1832,2768,2632,932,1543,2058,2036,790,2233,2511,2107,2377,2358,2002,2455,2257,2578,2638,2579,2765,2121,766,2382,2509,2295,2515,2336,2394,2180,2578,2491,2622,2394,2372,2247,1463,2378
"COG0459",1924,1689,1932,1828,1459,2177,2064,1459,1770,1723,1969,1249,1355,1104,1787,2303,1633,3347,1791,1898,1600,1789,1192,1486,2041,1496,668,1275,1916,1607,5535,1810,2489,1794,1711,1748,1427,1638,1469,1767,1786,1957,2031,1669,5466,1880,1777,2504,1877,1716,1867,1714,1577,1696,1878,1611,1792,1764,1128,1925
"COG0460",795,970,749,887,836,717,662,694,813,863,650,962,674,604,832,496,743,479,816,638,823,717,455,584,862,947,644,608,747,725,117,237,289,254,272,279,230,270,236,294,267,275,300,281,98,257,290,226,233,237,301,261,257,271,277,288,302,243,218,306
"COG0461",511,488,632,545,450,450,739,358,371,442,367,462,359,334,520,246,533,1513,540,1137,535,450,227,372,474,483,249,353,455,405,1305,460,569,501,556,535,350,478,351,470,491,515,534,436,1351,457,528,877,419,466,504,489,486,435,436,589,559,437,303,521
"COG0462",795,828,869,786,827,778,826,635,803,850,637,737,661,547,838,391,753,336,828,783,790,855,457,642,975,892,269,499,755,719,253,714,836,743,823,821,715,813,727,877,875,836,900,782,281,817,845,805,794,769,791,750,885,833,904,828,820,738,537,864
"COG0463",3541,3776,3164,3703,3364,2434,3106,5053,3100,3651,5358,2797,5182,3071,3537,2816,3691,4496,2877,3434,3134,3552,2999,3197,3281,3782,2748,2981,4292,3681,3885,3731,4180,3844,3512,2927,4311,3392,4982,3916,3596,3653,4386,3374,3589,3287,3892,3665,3657,3028,3021,3621,3029,2808,2223,3481,3660,3631,3152,3516
"COG0464",317,345,370,390,202,399,522,369,506,142,1317,191,570,665,380,419,395,321,324,656,208,503,176,638,642,152,595,436,698,1042,327,1136,1969,1215,354,582,651,368,327,305,580,496,1286,961,332,509,374,602,491,498,618,1084,161,544,145,364,468,531,714,570
"COG0465",1921,2393,1931,2370,1827,1886,1620,1362,1959,1786,893,1532,1072,959,2062,800,1662,620,1901,1707,1872,1854,691,1107,1702,1752,677,1043,2725,969,837,1029,984,1053,1993,1977,1181,2115,1272,2116,1535,2609,1217,1098,488,1826,2052,2121,1892,1665,1902,1135,1642,1818,1870,1840,2567,2577,943,2076
"COG0466",1268,1128,1409,1236,1716,1138,1278,1465,1318,1497,823,1581,1280,976,1237,626,1345,675,1481,1474,1504,1255,1122,1033,1357,1601,606,934,878,1218,735,1217,1102,1185,1219,1448,1304,1251,1568,1399,1432,1174,1300,1326,715,1254,1364,1116,1349,1198,1363,1237,1716,1413,1804,1313,1089,1080,1117,1345
"COG0467",224,290,125,292,77,195,178,39,159,36,84,61,43,35,214,4,123,11,175,154,146,173,14,78,56,102,3,24,459,25,33,19,27,14,250,132,25,158,22,260,51,265,19,21,33,211,230,168,193,231,137,61,46,39,44,159,340,317,34,202
"COG0468",1525,1127,1889,1623,1019,1919,1491,908,1354,1134,2316,994,881,603,1800,1940,998,3127,1427,1672,1224,986,871,805,1393,926,410,708,766,881,6788,925,1318,940,1272,1106,877,1023,887,1313,1271,1221,1360,970,5962,1090,1072,2381,1013,931,1138,946,1042,1021,1211,1092,2062,1175,734,1311
"COG0469",736,898,692,780,811,702,677,524,664,751,408,686,501,517,778,551,631,370,726,715,759,777,439,633,623,661,455,549,920,514,314,561,466,544,717,702,631,777,500,806,603,804,498,545,306,772,689,616,768,768,672,592,678,675,725,680,855,886,506,734
"COG0470",1363,834,1815,1293,773,1461,1545,563,1358,875,1794,923,552,543,1557,1439,914,2658,1329,1983,925,1003,767,695,962,635,325,526,694,931,5914,984,1448,953,1143,1101,676,845,504,1007,1065,980,1209,900,5885,947,978,2399,861,944,1073,917,822,1020,519,924,1913,932,677,1189
"COG0471",882,818,844,788,865,903,984,1430,719,823,1274,699,1827,1101,709,1028,870,636,925,1035,949,790,1372,1107,656,845,1394,1096,1337,917,551,968,677,974,877,765,1352,800,1217,858,737,793,755,851,403,870,937,836,819,927,819,1053,1043,806,731,995,826,954,1030,750
"COG0472",1169,1281,1189,1147,1281,828,1042,1058,1067,1349,831,1164,1006,705,1220,589,1015,466,1186,997,1318,1095,715,797,1001,1417,568,718,1154,867,97,317,397,269,390,371,346,370,374,388,380,392,380,312,128,347,374,331,386,346,360,344,402,384,311,395,419,364,239,397
"COG0473",335,389,325,389,409,382,318,308,410,332,252,298,299,276,365,146,271,157,344,283,311,319,162,288,474,445,196,297,278,371,345,1287,1273,1150,1076,1059,831,912,904,1159,1193,1062,1266,1057,280,933,1006,922,1063,992,1028,1067,1024,1116,1529,976,1086,1023,849,1125
"COG0474",58,42,110,59,24,108,180,382,289,84,544,21,386,245,138,519,112,98,69,208,37,119,562,115,75,25,507,157,164,272,138,169,209,208,44,137,290,60,315,96,53,149,69,214,122,154,97,284,127,158,107,209,43,168,31,124,94,80,251,185
"COG0475",358,414,401,421,264,536,297,417,416,285,878,340,492,728,363,1104,374,588,341,424,235,341,752,572,429,215,783,418,709,800,314,686,737,786,356,353,518,442,429,385,390,430,691,651,438,359,355,345,425,314,360,613,216,264,220,408,514,531,756,362
"COG0476",564,621,484,584,490,400,499,625,588,440,665,483,634,518,586,455,533,469,477,557,451,605,384,547,663,596,577,560,592,557,228,609,675,616,600,557,643,466,624,569,559,617,719,639,322,474,625,574,604,570,544,597,407,608,418,490,596,598,592,626
"COG0477",4642,3994,4036,4209,4595,4732,4124,4265,4853,4292,3351,4493,4228,7061,4172,7091,5507,3708,4219,4707,3927,5182,5819,6713,6954,4667,5369,7841,3703,6611,2680,6035,3762,5874,4592,4644,4512,4218,4327,4086,5913,4350,5976,5712,2461,4330,4768,4514,4869,4540,4766,5166,4663,5245,5647,4451,4152,4368,5809,4589
"COG0478",0,0,2,0,0,3,4,3,11,0,1,0,3,1,3,0,7,0,1,3,0,2,0,1,1,0,0,0,0,3,0,0,0,1,1,5,4,0,1,0,0,2,0,1,0,0,1,11,0,0,2,1,0,12,0,4,3,1,0,6
"COG0479",658,605,609,581,640,601,662,504,592,813,360,542,475,450,622,297,623,238,622,626,614,674,370,502,800,661,298,535,394,576,182,226,233,240,172,222,175,206,166,210,260,202,261,222,112,214,194,207,227,195,223,174,225,243,252,207,171,168,158,196
"COG0480",1616,1555,1628,1617,1609,1875,1621,2229,1598,1838,1881,1324,2344,1377,1659,790,1582,923,1694,1682,1603,1696,763,1566,1986,1646,1091,1658,1524,1753,543,1985,1934,1911,1579,1520,2157,1479,2086,1647,1837,1606,2093,1917,589,1580,1695,1614,1705,1440,1608,1777,1672,1599,1968,1674,1422,1457,1470,1677
"COG0481",1361,1662,1328,1634,1437,1312,1235,1124,1334,1476,685,1284,1038,745,1499,631,1295,407,1364,1201,1473,1427,568,915,1320,1639,489,778,1083,827,326,927,825,870,1380,1343,1020,1379,1155,1698,1411,1483,1154,914,336,1275,1494,1164,1353,1193,1244,905,1459,1302,1547,1366,1505,1540,776,1379
"COG0482",860,878,811,861,910,635,761,778,769,1011,631,717,683,510,822,379,728,255,786,731,903,818,347,552,824,890,289,471,729,704,227,796,968,806,873,815,691,749,786,933,838,819,700,796,261,781,895,719,787,766,802,804,972,803,797,775,803,827,553,867
"COG0483",1135,1243,912,1140,1124,839,829,917,1076,1019,637,963,900,782,1059,804,982,289,1025,846,1060,945,607,799,1135,1241,380,703,899,947,90,354,321,316,349,325,313,336,287,330,371,312,362,321,79,323,358,319,374,292,323,326,393,306,318,325,374,379,226,356
"COG0484",1053,959,1144,955,913,963,1069,941,1010,1113,911,899,970,657,1005,496,948,405,1091,1137,1025,1101,353,919,1295,899,364,779,962,1083,458,1218,1537,1187,1092,1153,953,753,991,975,1149,1092,1657,1159,379,1048,1009,1080,1041,959,1163,1194,1053,1112,997,1012,905,902,715,1141
"COG0486",949,1203,921,1124,1101,705,893,756,903,972,538,863,698,451,1091,285,816,375,1007,804,1104,918,465,646,874,1043,439,585,963,494,253,566,565,577,1032,914,674,847,788,1060,852,1039,807,592,257,967,942,682,953,892,848,661,1116,923,1000,951,1028,1095,495,976
"COG0488",934,886,1211,797,1136,1369,1165,773,1052,499,851,1732,731,1750,849,2106,1117,1373,1035,1189,1084,976,2213,1576,582,770,1868,1463,1703,1313,840,1021,749,1156,1002,1282,1125,1266,776,753,655,977,473,1207,1097,1079,946,967,843,1453,1244,1134,683,1222,1021,1141,794,1114,1733,1033
"COG0489",858,786,1033,804,779,898,941,645,777,987,706,858,757,1046,840,928,973,675,957,949,977,969,912,931,950,723,979,979,997,940,349,906,979,975,867,887,788,703,782,794,926,914,969,921,481,931,867,922,982,965,912,986,887,859,797,901,839,910,910,946
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,84,0,0,0,0,0,0,0,0,2,1,1,0,0,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,7,0,0
"COG0491",1739,1474,1692,1504,1740,1612,1859,1435,1791,1862,1140,1758,1604,2095,1484,1692,1708,1199,1788,1805,1707,1792,1724,1974,1740,1682,1537,2069,1479,2149,786,2217,1675,2125,1711,1855,1558,1805,1445,1483,1770,1613,1734,2233,1003,1729,1637,1662,1699,1896,1829,2060,1847,1867,1699,1579,1346,1365,2041,1670
"COG0492",1379,1559,1363,1543,1466,1169,1274,804,1310,1486,777,1255,831,758,1552,747,1218,376,1519,1237,1444,1519,590,952,1758,1493,309,690,1305,920,485,1065,1298,1015,1482,1445,820,1285,801,1563,1545,1565,1260,1026,470,1413,1447,1247,1475,1329,1471,1109,1510,1432,1482,1426,1375,1355,726,1488
"COG0493",999,1106,988,1037,1259,1128,929,2262,1211,972,867,1097,1784,873,1062,728,917,349,839,950,787,1019,607,700,1245,1297,432,790,379,972,277,1109,900,977,1078,1148,1848,1034,2223,1042,1220,1048,1064,1149,412,792,969,865,1098,828,1162,1119,993,1280,1600,938,881,839,737,1140
"COG0494",361,316,305,285,360,293,296,313,338,310,331,333,334,407,300,389,335,281,290,315,286,327,389,397,351,333,381,434,269,433,547,1357,1357,1242,1075,981,1004,986,897,856,1105,834,1142,1218,664,943,982,959,1034,1060,989,1186,1061,1053,1019,864,878,896,1098,983
"COG0495",2074,2154,1916,2076,2088,1551,1977,1557,1912,2241,1542,1842,1576,1209,2174,903,1905,646,2022,1959,2087,2084,830,1509,2203,2218,684,1360,1751,1573,562,1859,2159,1759,2074,2035,1497,1864,1550,2067,2103,2088,2292,1745,482,1953,2120,1702,2050,1949,2040,1788,2153,2095,1941,1916,1993,1977,1132,2027
"COG0496",296,328,307,337,283,232,330,289,287,277,139,255,266,202,306,172,296,76,333,288,339,312,171,315,212,305,177,296,433,229,105,229,220,206,364,333,253,356,277,332,263,295,218,249,77,348,281,256,294,363,324,257,311,273,265,256,307,328,205,329
"COG0497",374,473,441,441,525,447,432,477,379,304,328,587,447,439,407,574,378,327,451,394,482,431,493,469,199,354,419,475,705,418,200,338,275,379,530,479,467,615,491,451,236,404,219,418,251,432,409,390,386,487,404,416,315,377,381,436,483,561,464,364
"COG0498",1098,992,967,986,938,835,866,1043,1055,1065,805,985,982,808,1068,526,950,325,1004,926,849,1023,407,997,1454,1051,407,950,739,1352,273,1596,1665,1483,1030,911,1057,921,1132,1011,1202,986,1610,1318,234,884,1096,982,1078,948,1015,1243,1011,1021,1025,892,912,800,862,1018
"COG0499",1175,1088,1069,1139,1080,1268,1112,964,1050,1160,852,902,954,672,1116,512,907,334,1100,1086,1109,1126,499,771,1264,1174,317,678,927,914,296,1048,1254,1072,1147,1118,943,958,1005,1228,1068,1076,1134,994,274,1026,1069,993,1144,1007,1063,1042,1182,1120,1380,1036,977,1005,714,1114
"COG0500",3061,2775,3090,2586,2945,2328,2568,4438,2820,3037,3899,2870,4026,3246,2733,2258,3301,2586,2527,3376,2575,2859,3403,3211,3044,3390,2315,3255,2766,3920,3432,4055,3847,3880,2977,3028,3961,2658,4496,2963,3198,2721,3965,4043,3385,2623,3534,3464,2921,2952,3064,3655,2833,3006,2727,3194,2737,2676,3211,3098
"COG0501",590,555,623,585,604,527,575,816,623,911,527,610,725,534,571,520,654,382,655,573,597,670,815,563,739,653,483,586,408,553,359,449,478,472,617,638,668,604,766,616,790,565,615,486,465,587,625,649,640,508,573,526,693,631,652,644,450,444,536,610
"COG0502",143,214,104,200,133,157,86,160,108,33,243,119,176,206,163,210,135,183,131,129,121,126,266,233,143,89,250,177,409,237,61,73,103,79,58,63,35,60,49,49,32,61,113,83,70,49,48,29,33,55,33,75,21,25,26,41,91,86,67,54
"COG0503",397,351,350,361,358,259,344,339,363,406,365,323,277,263,368,186,391,377,363,389,377,377,138,315,401,342,191,285,291,354,451,405,410,415,344,392,349,353,341,398,382,373,417,374,503,341,367,409,389,384,386,358,366,369,338,364,376,324,281,377
"COG0504",1376,1396,1348,1410,1171,1151,1330,1021,1219,1343,984,1148,1076,754,1310,635,1157,436,1265,1216,1346,1235,555,953,1392,1376,467,863,1091,943,341,1125,1191,1123,1348,1268,1008,1351,1023,1361,1376,1360,1367,1041,363,1211,1316,1205,1274,1231,1263,1041,1342,1270,1180,1225,1265,1175,720,1323
"COG0505",909,881,780,882,783,663,937,701,880,952,566,801,752,517,869,386,792,318,825,923,912,863,349,684,942,998,316,615,763,696,234,780,887,752,876,869,679,768,744,914,993,913,895,745,227,848,977,817,927,869,870,730,988,909,861,863,805,746,515,904
"COG0506",463,309,658,277,444,451,606,669,328,459,577,588,589,739,310,1099,510,679,559,501,594,432,789,461,285,338,886,451,404,514,397,372,477,501,326,474,551,390,583,294,361,350,270,566,315,487,337,571,424,523,451,539,599,542,258,530,306,376,809,378
"COG0507",402,564,417,485,429,510,443,340,386,173,679,591,272,1189,445,2195,442,769,397,444,424,400,930,663,171,337,1236,615,819,680,342,360,271,636,415,446,450,484,313,450,201,484,106,385,511,426,447,191,390,559,417,612,200,293,322,590,617,806,799,383
"COG0508",2161,2239,2026,2190,2370,2086,2104,985,2000,2406,828,2607,876,1423,2272,1820,1860,897,2088,1691,2277,2227,1165,1290,2149,2263,931,1247,1506,1232,648,1359,1291,1381,1986,2178,848,1971,960,2160,2163,2087,1672,1308,578,1972,2152,1851,2060,1923,2179,1436,2254,2199,2702,2084,1881,1908,1228,2170
"COG0509",256,205,229,252,222,287,313,341,299,254,211,183,349,152,243,118,278,108,224,265,229,257,126,223,226,168,155,225,268,202,90,199,225,183,267,255,293,278,315,278,233,258,194,196,58,277,278,265,293,281,266,232,235,282,220,263,221,240,164,238
"COG0510",123,97,184,82,77,87,126,84,141,233,17,147,101,70,108,3,134,37,172,124,148,103,10,65,104,84,12,63,40,97,59,122,90,122,104,171,106,135,94,73,140,109,82,105,9,129,95,143,122,93,179,109,161,164,79,111,109,38,62,143
"COG0511",387,369,382,378,419,492,417,455,508,449,359,409,356,380,374,177,411,400,365,456,414,385,386,579,366,391,595,506,466,422,297,382,402,359,454,419,421,452,426,368,366,444,362,472,354,447,384,423,418,384,389,417,510,462,476,393,380,361,449,437
