"","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X18_SUR_0.0d2","X148_SUR_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d45.0d8","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0.0d2","X9_SUR_0d2.1d6","X62_SUR_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_MES_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2"
"COG0175",98,71,99,137,70,101,67,102,158,98,348,101,199,57,73,78,54,115,165,151,190,202,101,71,194,75,92,113,45,138,163,282,410,258,529,499,293,198,413,360,236,282,206,243,1008,274,266,115,373,432,262,273,318,216,222,254,401,211,348,751
"COG0176",557,576,433,571,660,7105,1032,570,461,437,502,853,697,439,391,766,578,341,515,401,468,347,837,651,1361,445,550,484,526,783,437,330,369,453,635,314,507,984,365,444,778,885,714,1234,2506,517,1164,461,449,926,553,656,383,861,502,752,361,581,649,1236
"COG0177",622,605,567,494,564,207,538,538,522,469,206,602,224,557,601,507,553,431,439,429,414,398,541,562,247,511,520,503,625,494,558,449,379,482,432,208,567,582,488,468,556,505,558,503,280,585,538,590,412,402,513,509,481,445,573,597,482,529,581,149
"COG0178",2402,2407,2094,2215,2334,793,2381,2631,2082,1874,867,2413,1197,2425,2439,2474,2652,2219,2180,1695,1419,1958,2429,2333,1124,2106,2514,2151,2714,1969,2469,2447,1753,2033,1832,985,2346,2326,2017,2068,2390,2164,2355,2014,842,2426,2193,2756,2093,2202,2406,2197,1935,2217,2406,2374,1771,2528,2368,589
"COG0179",844,657,945,542,652,232,645,668,871,1044,602,620,655,812,833,753,721,965,515,1019,559,651,621,730,868,1044,725,976,665,652,734,841,991,736,511,617,794,614,1008,796,741,611,751,739,218,697,624,617,846,778,750,766,1100,752,773,683,1024,712,547,307
"COG0180",932,831,898,757,858,311,828,840,830,801,307,886,356,850,903,826,956,691,735,769,755,705,850,854,362,778,817,823,896,822,884,704,670,807,710,384,844,859,799,859,842,803,922,724,208,909,769,926,713,685,895,789,795,771,943,864,792,815,844,215
"COG0181",780,781,452,729,726,204,704,795,546,584,230,771,288,629,770,677,886,459,686,451,309,503,680,734,291,510,705,549,848,570,589,602,358,873,523,327,849,723,479,592,696,696,703,761,209,859,707,902,631,518,742,590,502,684,796,830,513,826,819,137
"COG0182",183,85,149,65,111,31,118,97,119,180,12,90,9,154,98,79,108,131,80,137,93,174,145,94,38,113,118,141,78,120,330,101,253,323,161,152,250,357,534,410,309,255,365,342,91,288,318,333,246,214,273,321,476,264,281,251,514,308,211,131
"COG0183",2292,1739,2452,1482,1702,717,1614,1763,2062,2361,2317,1625,3826,2134,2071,2013,1778,2317,1494,2255,1960,2323,1650,1757,2486,2612,1651,2306,1777,1853,1912,2187,2261,1690,1593,3572,1697,1718,2281,2153,1833,1700,1808,1805,2057,1756,1490,2079,1945,2062,2026,1933,2479,1860,1694,1802,2551,1893,1654,891
"COG0184",73,72,101,70,62,29,72,66,79,85,22,72,47,97,87,62,44,78,66,79,65,50,47,66,25,68,95,57,81,80,195,228,161,231,212,108,217,185,260,248,219,195,208,194,76,198,201,224,182,174,221,196,240,192,238,207,252,209,216,57
"COG0185",239,205,207,233,242,80,212,179,214,191,59,225,94,230,212,238,124,191,211,187,209,191,211,224,58,210,192,191,213,188,215,188,123,190,180,67,237,211,197,188,252,237,202,188,62,225,195,227,152,205,223,228,201,204,196,191,196,221,247,62
"COG0186",203,179,169,179,194,65,172,162,177,179,47,173,87,179,180,185,120,153,186,167,192,136,170,164,52,167,163,168,184,158,196,165,125,174,152,57,185,157,180,162,183,155,198,135,61,205,167,174,129,154,165,177,198,161,153,181,184,169,200,52
"COG0187",2302,2584,1912,1982,2307,895,2301,2626,2047,1780,1183,2297,1447,2330,2883,2529,2631,1842,2072,1647,1591,1925,2382,2420,1313,2021,2383,2047,2610,1986,2266,3162,1957,2470,1798,1490,2653,2256,1928,2157,2417,2228,2333,2340,951,2600,2268,2984,2229,2303,2345,2344,1858,2977,2472,2383,1759,2448,2340,810
"COG0188",2445,2990,2132,2884,3108,985,2788,3090,2168,1981,1313,2997,1647,2736,3143,2747,2737,2206,2899,1832,1725,2089,2886,3087,1436,2218,2972,2157,3101,2363,958,1139,709,867,816,567,961,970,709,773,891,939,952,918,328,1024,884,1130,801,927,974,889,655,1143,983,931,634,1045,1060,213
"COG0189",730,770,661,759,785,1551,796,714,615,758,1003,804,1091,676,718,787,817,459,717,812,1173,390,742,912,930,609,787,573,765,894,628,614,542,968,663,1118,845,773,698,687,660,815,548,831,1899,750,925,729,754,830,693,614,701,962,879,743,709,758,868,1427
"COG0190",757,733,719,589,698,225,669,735,666,722,233,687,259,782,690,680,992,630,574,661,488,641,684,746,278,624,719,656,779,640,744,600,447,774,487,290,739,751,735,732,669,670,761,685,200,697,729,800,552,626,673,706,728,707,771,721,717,757,754,162
"COG0191",156,303,121,185,335,82,302,270,128,158,117,333,266,239,252,215,308,262,251,156,94,159,349,184,189,196,356,84,142,283,268,401,154,293,134,213,350,334,120,182,156,507,134,235,157,264,300,197,368,296,259,152,152,227,308,390,195,212,189,90
"COG0192",973,957,943,912,968,470,959,1006,831,851,354,1008,378,1076,962,903,954,766,772,798,685,846,1038,979,367,882,820,902,1022,829,992,831,614,923,734,386,1018,993,898,884,978,965,1018,868,401,1054,954,1059,820,926,917,821,846,952,1057,963,835,1040,995,291
"COG0193",395,466,306,399,450,124,413,463,335,309,172,446,375,421,438,406,478,320,395,280,240,395,425,458,173,332,463,306,501,353,452,438,251,480,353,238,408,428,314,386,473,334,462,438,104,457,408,506,368,273,391,436,280,369,481,407,266,440,463,103
"COG0194",395,439,285,355,395,208,437,453,353,309,170,378,198,395,419,347,450,238,373,243,289,327,398,414,175,284,428,360,486,370,374,449,312,415,354,195,435,383,275,377,400,379,407,397,158,488,440,492,374,335,422,409,276,400,463,439,261,429,440,112
"COG0195",387,350,290,295,370,122,364,370,311,308,165,376,176,353,376,309,346,284,311,271,218,308,404,351,156,291,404,319,398,300,1081,1041,747,1255,786,430,1239,1110,897,926,1106,1109,1200,1089,319,1232,1016,1283,957,1094,1026,1068,843,1077,1324,1159,796,1208,1068,242
"COG0196",610,740,474,599,668,191,647,688,504,506,246,654,327,667,690,571,664,500,607,377,319,558,618,665,247,596,764,511,756,501,659,695,397,697,451,340,699,690,491,510,653,565,689,692,164,733,684,771,619,371,610,641,499,631,735,736,393,691,686,142
"COG0197",372,337,322,309,352,119,316,287,297,302,107,328,136,335,330,307,220,275,286,310,324,262,352,282,99,280,295,326,319,266,333,301,239,280,283,80,341,309,302,308,355,279,351,252,77,307,276,322,233,314,289,316,304,337,364,303,325,321,324,77
"COG0198",180,167,179,211,185,62,172,176,178,195,63,163,107,144,162,193,105,160,204,179,189,159,192,157,56,174,161,182,190,182,188,224,129,128,190,70,173,141,186,165,197,172,171,131,50,158,173,168,127,143,192,142,181,179,143,160,206,202,209,26
"COG0199",195,232,159,177,191,59,207,208,139,120,78,188,80,187,206,166,118,100,182,124,98,135,225,183,52,141,222,113,200,123,188,199,111,201,140,71,222,206,114,134,183,208,186,177,50,214,167,196,189,164,194,168,118,201,208,200,96,207,197,52
"COG0200",365,339,308,290,289,108,325,334,283,317,122,311,142,339,304,277,189,280,259,288,221,291,321,318,122,301,312,281,339,300,330,294,243,349,269,154,340,326,311,300,310,302,328,308,98,331,281,339,285,272,306,281,342,302,343,320,290,299,337,58
"COG0201",366,344,325,341,324,139,365,349,278,318,128,330,177,362,346,352,314,258,308,274,277,267,342,353,121,320,288,357,378,305,1002,922,784,893,891,442,1100,1062,875,946,1055,944,1057,884,309,1039,900,1085,783,1002,1022,918,880,1025,1110,1037,903,1057,1102,257
"COG0202",806,800,692,772,814,388,753,763,696,769,373,771,396,922,906,788,669,600,703,617,677,749,844,802,359,703,715,754,822,668,772,856,568,736,590,340,799,854,701,759,816,728,824,766,258,847,773,871,647,787,753,742,691,836,850,769,663,831,822,396
"COG0203",253,268,201,221,268,92,277,312,229,249,141,313,166,281,288,233,260,256,238,223,157,267,293,291,144,234,287,271,269,214,308,317,175,320,221,151,341,323,212,258,318,281,329,285,96,291,247,298,289,273,260,296,211,288,339,295,227,283,274,72
"COG0204",1064,1302,1000,1237,1174,433,1103,1221,1068,799,638,1214,1025,1197,1272,1338,1215,1034,1270,943,869,1066,1164,1221,920,1144,1197,1023,1570,969,1226,1325,1146,925,1265,1117,1137,1150,937,1087,1206,1002,1135,1037,533,1085,1178,1563,1116,950,1315,1258,889,1103,1109,1130,931,1203,1219,492
"COG0205",378,506,415,243,360,193,439,459,328,312,83,437,338,422,496,431,604,507,339,358,320,446,411,435,175,379,383,375,520,358,398,619,351,420,277,225,517,440,417,473,425,371,370,404,85,461,374,639,430,421,371,343,356,446,505,444,394,411,387,76
"COG0206",1087,987,1124,1043,1075,472,1004,999,921,963,399,997,450,1131,1005,1138,956,903,808,862,1107,809,973,1070,414,1050,927,971,1122,879,1098,762,704,972,722,460,1014,1043,917,972,1001,1008,1078,920,264,1056,968,1070,775,1101,991,984,913,1011,1069,948,901,1130,980,261
"COG0207",277,402,242,304,275,1555,296,461,256,220,1023,250,427,265,443,418,442,262,283,216,382,162,293,332,516,317,313,254,414,309,273,825,339,306,288,215,385,251,224,291,277,242,220,427,1410,298,419,375,464,442,350,334,215,675,322,300,219,437,284,1496
"COG0208",689,1141,371,450,899,16009,1700,1049,432,398,1540,1265,1303,672,913,1560,1066,375,407,340,1224,576,1154,1136,2656,541,790,513,890,1096,628,1539,371,895,550,337,922,1512,454,742,900,1128,791,2392,7573,691,2246,1034,887,1869,736,772,400,2243,914,1099,394,1019,920,5567
"COG0209",2746,2958,2327,1620,2785,35598,4231,2844,2083,2460,7659,3264,4380,2485,2775,3984,3183,2217,1437,1974,4465,2078,3027,3398,7378,2571,2749,2506,2726,3445,2318,3665,1871,2711,1789,1812,2557,4071,2348,2726,2638,3457,2432,6229,16773,2070,5294,3098,2496,5144,2290,2778,2297,5822,2909,2962,2294,2837,2776,22630
"COG0210",1912,1948,1548,1961,1914,9292,1964,2000,1860,1911,20929,1961,5075,1695,1767,1839,2083,1835,2005,1827,3619,2409,1930,2107,5407,1781,2034,1715,2187,2329,1797,2010,1873,1972,1863,2231,1878,1950,1880,1872,1977,2144,2003,1990,12728,1934,2152,2144,1862,1811,1758,1935,1784,1909,2044,1819,1800,1987,2161,5598
"COG0211",178,192,121,181,188,45,196,174,126,125,79,178,85,195,177,162,181,132,195,153,128,157,205,200,72,156,219,164,190,181,169,168,138,210,146,68,220,198,119,161,196,179,176,168,59,201,198,174,165,192,180,194,120,175,186,210,122,204,224,37
"COG0212",367,337,248,206,341,114,270,387,275,344,175,312,194,317,320,267,482,273,199,294,240,287,268,323,186,229,327,306,332,264,276,357,215,359,290,194,386,302,311,336,335,220,328,317,106,373,261,358,335,212,278,300,316,318,414,403,329,338,322,300
"COG0213",194,159,250,193,131,40,118,142,177,152,249,105,335,167,168,200,63,178,172,211,330,344,111,151,259,222,89,185,165,131,173,140,232,125,174,235,104,120,244,252,147,100,133,137,36,125,123,140,122,119,198,171,191,136,89,115,252,150,133,47
"COG0214",268,71,326,112,135,61,101,57,271,159,21,97,0,176,122,154,52,184,65,137,182,159,107,128,2,288,58,285,216,92,135,53,178,18,112,1,37,135,170,177,119,80,130,61,17,47,119,190,1,121,121,179,218,112,58,54,207,84,81,39
"COG0215",1195,1156,1054,1047,1284,361,1143,1081,1032,1035,426,1195,415,1118,1150,1063,870,931,980,901,806,768,1116,1187,411,1151,951,977,1202,1000,1128,971,922,975,846,472,1026,1189,938,993,1163,1164,1225,941,273,1185,1134,1192,885,835,1063,1035,1027,999,1053,1059,1006,1149,1187,229
"COG0216",783,847,696,714,844,224,862,894,656,672,314,871,290,790,818,765,775,602,744,584,456,751,860,817,311,662,762,747,943,657,779,717,548,779,604,345,851,843,657,678,764,849,839,731,198,898,741,936,669,698,713,730,637,706,901,754,565,835,884,178
"COG0217",510,505,368,271,425,156,457,483,415,401,192,437,252,512,476,421,608,402,350,384,299,495,516,496,246,431,531,436,526,391,161,158,133,183,114,92,183,154,125,149,164,115,128,163,58,175,125,185,160,111,147,156,132,143,173,148,119,173,135,61
"COG0218",127,244,141,144,140,57,133,294,148,123,161,166,207,183,255,194,237,167,176,158,107,126,164,199,196,153,216,144,180,155,143,368,172,216,180,251,250,143,153,198,138,133,98,225,120,209,131,196,285,181,205,155,148,190,190,232,146,239,171,76
"COG0219",218,244,203,260,298,80,299,272,259,242,121,292,169,247,290,226,278,243,225,210,166,238,318,285,162,279,279,245,233,251,247,185,235,307,210,101,250,330,220,261,232,311,282,284,90,268,305,290,240,230,205,283,229,242,259,281,198,267,297,64
"COG0220",187,298,140,374,265,81,255,337,269,139,180,262,246,246,274,229,246,195,405,180,105,136,291,256,204,179,323,131,241,216,197,419,218,304,334,217,346,228,131,187,217,287,229,242,104,319,246,175,327,200,326,201,136,269,260,314,171,268,322,59
"COG0221",28,132,39,380,220,354,201,121,74,47,160,250,216,108,39,91,62,33,399,51,83,52,190,149,197,43,176,39,69,173,155,47,76,106,309,130,82,180,14,38,184,302,148,77,203,148,174,18,47,159,139,105,28,74,157,143,30,130,281,135
"COG0222",267,286,217,286,287,81,275,259,200,201,113,293,163,265,235,243,283,202,278,166,202,237,310,274,121,273,307,243,268,246,92,84,78,98,82,36,81,86,67,77,107,101,83,78,31,111,75,101,74,86,79,85,71,80,128,101,60,89,104,40
"COG0223",887,884,744,758,901,668,831,977,895,708,435,904,389,894,933,823,944,594,734,571,735,836,847,840,498,800,847,857,987,676,807,729,678,864,750,378,864,881,701,778,838,773,955,972,461,884,875,961,752,635,802,875,666,833,966,905,631,947,822,500
"COG0224",630,777,499,661,764,178,697,723,513,591,254,720,310,679,741,695,530,512,720,470,377,675,721,780,280,578,797,555,760,602,243,185,130,263,198,96,233,242,186,208,248,232,291,259,55,263,221,269,198,219,227,211,201,202,260,243,159,268,238,51
"COG0225",604,738,547,791,760,222,701,830,512,569,274,782,428,697,699,655,919,570,722,515,360,438,709,759,302,510,692,458,767,608,651,696,438,738,558,418,774,745,514,609,722,654,761,610,220,922,655,723,707,507,752,664,529,563,829,787,507,776,894,174
"COG0226",157,208,545,502,420,4842,684,252,268,158,484,357,663,1061,168,284,589,63,512,133,145,45,611,366,1102,784,979,154,162,542,1121,239,310,879,593,903,718,693,41,110,384,1113,392,188,538,283,301,72,193,1573,300,300,80,264,928,1088,86,206,473,279
"COG0227",162,216,112,160,204,62,213,232,126,143,86,195,98,186,230,216,282,92,166,111,80,172,212,200,79,117,253,148,196,149,223,212,97,252,142,79,208,229,149,161,220,213,230,211,66,204,217,236,182,162,200,185,130,181,197,191,113,197,199,49
"COG0228",280,335,197,262,298,105,301,343,205,212,134,314,155,292,318,298,312,191,251,188,147,267,286,277,100,245,335,222,322,268,288,281,140,355,222,93,341,295,203,258,303,266,333,342,74,317,294,356,308,293,299,300,195,283,355,295,163,283,338,52
"COG0229",453,499,390,383,386,137,436,560,353,411,243,505,377,436,505,441,595,418,433,360,239,358,507,503,301,326,482,372,588,427,476,446,324,496,346,357,522,468,395,411,403,411,477,429,159,542,385,528,448,399,467,400,384,394,523,496,385,523,499,94
"COG0230",20,39,18,8,20,7,27,33,17,12,12,33,28,28,29,23,28,19,16,23,11,2,39,46,24,16,24,20,30,21,34,31,18,40,9,44,23,28,20,22,24,31,38,18,13,41,27,20,36,14,43,26,19,31,27,31,17,28,31,5
"COG0231",437,413,403,409,401,174,421,455,408,457,195,448,212,416,430,451,362,393,444,368,419,429,465,490,230,398,446,405,519,435,432,401,318,393,349,273,430,439,444,410,492,418,465,387,126,486,442,476,408,456,417,441,460,429,462,439,446,442,439,98
"COG0232",470,530,345,247,529,201,551,532,446,417,291,503,299,516,539,462,626,352,236,368,218,501,448,536,429,407,530,455,497,425,477,411,478,566,257,370,506,529,368,418,504,337,543,604,174,560,509,618,648,427,490,449,365,508,530,548,338,545,420,161
"COG0233",342,407,285,353,393,127,357,432,313,351,140,374,195,340,345,327,396,278,371,251,222,299,352,356,148,298,380,325,409,287,359,368,275,394,308,179,384,413,328,327,406,357,432,323,119,398,299,453,339,307,307,344,270,324,428,384,248,409,397,86
"COG0234",241,290,238,274,264,1298,256,292,230,240,2997,296,661,277,252,256,212,231,251,185,489,287,269,304,617,274,299,251,299,262,276,299,192,270,223,299,250,280,208,241,291,272,333,284,1704,261,303,325,233,272,239,277,222,282,306,259,176,292,360,599
"COG0235",481,513,387,302,401,516,504,491,403,523,334,397,508,466,493,468,479,402,317,475,215,238,483,448,296,591,579,461,411,416,436,369,460,541,359,269,448,444,450,380,412,491,458,613,235,411,445,456,517,472,482,495,517,416,468,457,497,479,383,199
"COG0236",134,168,128,260,170,100,203,218,157,139,88,186,130,175,180,191,191,148,245,119,142,155,214,193,116,138,180,166,163,159,148,176,155,171,172,87,165,195,159,159,174,217,199,179,110,208,164,160,167,175,165,185,139,173,182,161,143,216,216,95
"COG0237",499,438,511,437,466,159,421,503,473,421,140,414,190,485,503,405,535,411,407,376,323,408,481,485,172,426,436,438,507,381,430,430,404,453,387,173,429,458,448,447,450,350,502,415,107,434,455,514,355,283,421,436,454,383,414,469,428,458,443,113
"COG0238",177,150,118,128,182,55,163,158,137,119,48,166,77,172,161,136,169,150,141,114,95,143,158,132,58,142,182,122,207,147,197,157,86,165,126,49,153,172,128,142,183,151,179,132,53,203,149,211,131,111,145,180,115,152,182,177,123,179,165,43
"COG0239",69,62,50,52,49,27,44,80,95,54,72,44,95,47,85,71,56,48,42,61,37,23,42,56,101,64,48,57,58,70,50,95,89,36,78,103,52,37,51,59,68,31,45,65,33,60,66,75,77,69,84,88,56,66,43,55,28,75,52,15
"COG0240",623,578,546,397,592,206,572,637,520,485,255,565,390,603,709,583,733,555,354,464,378,641,537,615,308,552,652,544,675,470,654,640,436,627,329,307,673,581,588,661,567,442,576,708,234,665,572,607,601,462,625,568,554,623,592,611,530,617,513,149
"COG0241",198,148,269,183,179,106,165,150,202,171,84,154,129,199,199,188,302,219,117,254,298,326,133,165,110,215,144,245,217,185,175,218,234,171,223,59,253,154,282,262,193,159,188,180,93,245,162,176,257,184,191,226,230,308,230,181,214,167,145,73
"COG0242",452,592,360,448,583,1900,764,526,478,424,745,615,487,471,540,573,565,379,440,343,741,476,603,692,736,456,536,426,503,638,418,574,366,522,491,314,519,679,407,486,662,629,579,606,1221,628,645,541,506,592,504,491,402,704,616,617,358,560,571,1684
"COG0243",742,665,1573,774,840,323,799,473,1371,1287,718,498,1225,1048,800,732,513,1480,877,1373,1419,2763,893,639,1150,1644,1083,1304,306,966,1011,784,1745,1017,952,1404,769,734,1711,1452,654,1113,728,912,1037,460,781,448,837,1214,850,883,1349,717,663,807,1516,484,559,512
"COG0244",519,423,451,434,518,164,428,427,416,440,156,461,193,453,444,470,284,349,397,394,411,356,450,469,198,476,460,435,470,419,477,420,307,395,332,199,412,447,438,455,486,447,412,362,141,448,398,452,333,432,447,441,431,459,502,419,408,420,444,106
"COG0245",483,523,265,516,588,113,476,526,381,300,212,527,211,492,480,383,619,244,534,223,242,442,506,523,207,354,494,375,629,302,472,302,269,549,369,266,535,542,308,350,524,489,553,473,112,567,528,608,300,258,437,465,266,416,524,515,244,564,601,115
"COG0246",117,179,91,98,131,109,113,176,125,62,144,114,119,124,153,197,151,61,88,145,176,30,95,137,223,131,162,78,114,147,128,379,134,207,168,272,185,152,62,98,116,129,103,102,60,156,131,215,161,239,166,157,77,145,169,176,94,128,124,76
"COG0247",294,387,657,242,385,171,376,218,444,491,101,261,189,428,456,389,365,607,191,545,443,958,382,280,195,606,377,529,284,384,1265,1210,1537,1057,700,610,1099,1142,2205,1759,950,1004,869,1319,556,624,1330,1133,1244,1214,1081,1052,1735,1275,968,831,1634,691,617,401
"COG0248",229,553,221,691,464,130,469,471,304,206,545,581,552,795,252,377,995,218,766,277,396,175,467,436,621,353,1102,201,308,478,308,155,119,296,173,206,319,160,61,102,153,222,146,142,93,174,176,99,137,179,153,127,65,127,347,219,79,116,192,37
"COG0249",572,1001,728,1473,1108,291,1142,949,878,679,658,1120,886,807,861,915,720,940,1401,685,733,671,1216,878,740,892,1011,699,663,919,911,1514,1040,841,1223,925,932,947,666,734,957,1354,858,817,559,889,1024,679,896,856,1115,821,640,1267,774,840,633,851,998,447
"COG0250",486,446,475,436,412,143,451,452,422,415,216,421,244,443,446,465,335,372,414,354,359,422,497,477,254,473,427,390,471,378,470,473,390,394,414,272,478,460,388,470,448,419,470,356,170,476,426,448,377,432,422,470,412,376,471,464,382,466,492,112
"COG0251",593,528,786,568,522,170,471,553,646,872,296,487,365,525,573,584,436,822,525,722,413,629,488,497,407,778,543,764,554,535,524,579,813,448,570,303,462,454,846,785,502,443,456,456,223,494,465,524,568,484,550,596,850,542,468,485,785,544,465,217
"COG0252",286,82,407,209,121,80,65,89,286,333,73,70,172,166,157,203,23,333,190,309,413,143,116,91,134,262,111,315,154,180,163,244,299,54,153,192,59,100,293,249,88,83,93,62,128,44,114,77,197,149,193,159,318,142,34,70,389,99,54,107
"COG0253",521,668,410,519,688,181,699,689,421,460,206,695,263,593,653,549,639,379,522,347,219,452,666,641,247,474,641,450,651,527,614,522,337,647,449,288,631,761,411,463,577,634,693,640,154,739,677,672,541,408,588,544,426,538,687,697,369,592,624,141
"COG0254",189,207,137,173,177,60,162,196,117,135,42,160,111,173,167,160,197,133,185,114,94,157,204,192,71,127,202,158,179,148,49,80,37,57,48,20,73,57,45,62,53,54,64,63,25,74,73,78,49,73,64,63,40,51,75,61,48,60,55,14
"COG0255",24,28,19,18,14,5,20,20,50,29,35,15,45,24,16,32,16,49,29,14,33,52,22,25,27,34,34,23,9,35,26,48,26,47,52,35,35,21,27,33,32,16,26,26,21,21,23,25,39,27,27,41,34,32,28,36,36,26,20,7
"COG0256",302,285,275,254,269,96,250,244,258,310,81,246,95,250,280,253,175,203,217,259,277,220,236,274,72,249,247,256,293,272,248,248,174,233,212,96,253,225,284,258,241,201,292,204,79,280,220,277,204,252,249,249,275,245,278,264,306,233,291,56
"COG0257",5,7,2,2,9,3,6,7,9,2,19,5,13,12,5,7,7,1,3,13,38,0,16,9,17,4,25,5,2,6,6,8,7,19,5,5,17,3,4,4,0,13,4,9,5,5,18,4,27,20,14,7,3,4,14,16,9,4,3,3
"COG0258",1984,2077,1365,1448,2111,4408,2171,1984,1435,1431,1445,2026,1255,1839,1955,1837,2015,1280,1544,1306,2353,1493,2131,2056,1722,1609,2050,1581,2133,1785,1916,2164,1395,2002,1410,991,2012,2263,1383,1597,1828,1984,1856,2241,4001,1808,2385,2431,1721,1762,1751,1840,1421,2502,1965,1814,1193,1773,1818,4764
"COG0259",348,364,260,237,334,127,354,428,227,235,164,354,219,379,408,407,564,234,198,235,144,270,353,399,189,296,382,287,374,274,384,376,229,419,198,202,429,351,288,309,349,283,343,320,103,403,356,481,356,311,364,343,234,354,401,356,226,395,318,101
"COG0260",1101,959,876,997,996,293,1023,1112,1021,787,597,1071,716,1048,977,959,1317,665,999,793,923,867,1005,1035,609,1026,943,1003,1137,888,1034,768,880,1061,1011,746,1076,985,767,899,984,1055,1004,1008,327,1113,1014,993,1090,1015,1054,1090,798,992,1056,1048,707,1042,1121,350
"COG0261",321,350,196,325,337,89,299,381,238,224,152,339,188,315,340,292,309,206,302,206,134,266,331,321,117,268,333,215,378,285,320,267,188,368,235,178,372,327,210,257,331,310,306,295,94,356,337,344,299,227,269,309,183,303,350,351,220,348,349,58
"COG0262",160,217,169,180,152,62,170,225,162,128,132,159,217,173,250,202,275,153,150,161,206,87,174,167,315,184,181,164,214,175,196,406,229,214,170,118,245,159,166,160,164,109,142,234,167,194,182,200,215,158,217,206,149,393,182,202,125,215,155,135
"COG0263",653,632,488,531,809,204,852,618,590,510,421,793,393,649,660,592,511,386,567,439,390,508,772,685,340,537,583,544,556,594,691,397,502,805,588,572,696,813,404,519,756,767,774,679,217,758,750,661,603,547,632,655,489,612,706,791,390,680,758,185
"COG0264",489,500,388,499,505,176,489,604,426,397,258,530,293,506,559,504,532,413,446,336,286,477,536,585,281,390,576,442,605,438,552,668,362,590,404,319,627,540,392,495,536,502,586,505,160,621,481,637,492,468,450,511,404,556,627,544,346,586,537,131
"COG0265",1641,1565,1641,1627,1490,504,1543,1648,1955,1525,1271,1662,1333,1527,1358,1411,1886,1698,1787,1420,1887,2267,1598,1495,985,1592,1536,1854,1547,1444,1544,1319,1767,1613,1620,1363,1557,1543,1580,1551,1720,1621,1721,1625,639,1665,1573,1456,1316,1467,1473,1558,1531,1501,1611,1524,1436,1569,1690,1755
"COG0266",575,636,509,712,664,302,691,598,488,491,251,627,272,670,621,581,566,485,604,418,264,317,721,706,272,544,671,421,728,471,664,463,441,675,603,297,588,681,461,504,609,625,697,705,257,668,715,736,496,445,653,648,487,587,579,635,436,706,730,203
"COG0267",33,72,46,84,65,20,49,51,44,48,34,63,65,54,62,63,64,58,107,38,35,43,74,60,52,41,88,33,43,35,63,80,39,49,69,80,68,55,47,54,65,71,62,71,31,63,68,67,46,63,83,72,40,47,58,68,51,60,61,11
"COG0268",128,169,122,145,167,50,195,144,136,116,95,184,114,138,172,142,197,92,148,108,102,147,186,180,85,115,157,119,154,104,182,156,89,199,136,113,151,160,120,113,194,154,182,187,49,186,159,152,142,128,160,153,90,188,173,173,94,160,166,45
"COG0269",2,5,12,1,1,1,3,3,8,5,12,7,7,4,7,5,2,13,1,15,9,50,1,1,17,9,1,17,3,6,4,9,19,0,2,29,1,5,5,11,9,3,10,9,2,4,5,0,12,5,4,1,6,6,0,3,7,3,0,0
"COG0270",520,319,239,532,442,3961,386,430,445,248,4754,384,1286,302,359,357,340,164,434,259,1203,332,272,460,1511,362,327,459,512,563,343,476,397,374,488,601,256,337,229,279,428,422,359,520,6600,331,591,535,292,480,394,416,206,691,352,245,239,413,377,15671
"COG0271",108,154,111,159,148,34,132,158,138,116,68,148,124,165,155,129,145,93,131,92,100,136,155,135,102,137,154,101,153,116,137,119,119,164,136,111,166,148,127,121,159,166,175,149,45,159,144,129,139,108,158,157,96,130,165,153,114,196,186,32
"COG0272",1419,1559,1209,1698,1453,1754,1467,1641,1269,1027,668,1381,616,1489,1524,1519,1488,1114,1514,970,1045,1240,1450,1691,684,1270,1447,1292,1818,1211,1468,1449,1142,1431,1433,674,1387,1594,1151,1344,1609,1406,1779,1471,1575,1388,1613,1774,1201,1215,1526,1621,1032,1803,1489,1358,973,1641,1767,722
