"","X56_SUR_0d2.3","X82_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X72_MES_0.0d2","X85_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X93_SUR_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X64_MES_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X110_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X67_SUR_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45"
"COG0442",1171,877,1053,1192,1136,1065,1146,1091,939,1055,1055,1103,1048,1165,961,1167,1129,1130,1149,1212,1040,1112,1201,1014,1009,347,882,1076,1029,1159,924,1045,459,1004,1039,1077,234,997,1119,1084,1158,1003,1092,372,1024,1082,1129,1089,1220,1114,999,551,1029,905,1012,958,372,1075,1038,1231
"COG0443",2314,1884,2157,2430,2093,1832,2164,1732,1518,2138,2634,2060,1903,2524,2011,2152,2984,2272,2223,2138,1621,2146,3272,1421,1512,779,1785,2119,2134,2035,1883,2147,731,1986,1649,2181,1056,2134,2047,2259,2231,2270,2586,1040,1836,2279,2444,2162,1991,2458,1917,1639,1643,2065,1578,1443,1053,2285,2764,1925
"COG0444",245,241,379,177,172,553,178,735,840,307,371,285,164,170,459,226,307,407,332,155,597,244,102,672,982,256,121,235,350,335,189,218,233,190,934,266,101,241,219,302,292,327,249,102,387,284,187,219,477,241,328,64,769,343,916,786,281,276,175,622
"COG0445",1453,1212,1348,1496,1528,983,1525,813,809,1203,1261,1281,1580,1467,1211,1374,1197,1233,1385,1468,772,1304,1581,1008,899,424,1403,1253,1555,1307,1186,1350,507,1571,764,1334,268,1149,1355,1320,1397,1546,1406,425,1261,1509,1407,1487,1225,1462,1233,576,899,1250,820,1010,505,1392,1289,1057
"COG0446",1742,2793,2035,1692,2465,1250,1672,1907,2174,1832,1823,2156,2224,1472,1996,2076,2000,1461,1582,2197,1228,1933,820,2252,2628,1416,2832,1786,2095,1774,2245,1980,1266,2021,2509,2120,707,1560,2178,2177,1842,2670,1625,854,2393,2082,2069,1606,2022,1741,2021,1105,2296,2384,2436,2687,1247,1770,964,1788
"COG0447",250,107,122,168,80,219,185,95,114,166,209,132,126,299,157,121,24,211,234,91,144,133,410,413,146,63,113,199,77,159,78,124,51,156,121,106,13,132,134,146,105,128,181,14,90,136,208,187,150,220,124,16,127,94,114,331,23,162,368,69
"COG0448",282,37,125,155,92,186,200,63,96,208,266,105,89,326,193,109,3,251,160,121,73,164,536,127,94,85,106,261,51,143,129,165,67,78,119,110,12,87,109,117,104,71,342,52,67,155,265,200,43,216,20,137,87,49,93,154,138,227,449,0
"COG0449",467,313,355,462,457,353,435,423,328,436,342,372,444,471,372,467,504,411,447,529,366,419,447,415,349,251,372,397,505,398,1136,1202,709,1297,1224,1218,1389,1166,1194,1160,1380,1316,1226,693,1273,1343,1302,1385,1445,1297,1091,832,1175,1036,1194,1110,883,1200,1185,1485
"COG0450",234,164,173,222,200,258,240,253,280,225,225,205,173,267,183,183,124,269,302,227,300,253,354,311,237,381,255,279,253,233,179,237,524,169,243,187,219,202,201,201,214,140,268,277,170,249,255,239,247,212,213,307,267,200,198,240,367,234,365,260
"COG0451",5645,3517,4241,5057,5754,4153,5072,4927,3686,6340,4179,4640,4394,5471,7352,4845,5138,4570,5636,5463,3263,5586,5889,5405,3811,3473,4397,6960,3690,4544,3553,5357,5894,4249,4338,5766,13046,4760,4652,4351,5111,3417,4984,15592,5612,5900,5563,5294,5107,5146,3451,3630,4114,3575,3954,4467,4818,5100,5431,5531
"COG0452",970,789,898,864,975,747,923,824,694,808,706,882,897,845,772,891,1025,844,893,955,648,890,883,493,658,348,674,789,851,881,884,893,420,854,672,787,221,785,866,891,833,772,863,270,901,888,905,913,949,914,752,406,715,732,697,566,329,825,829,972
"COG0454",832,883,692,805,661,798,822,652,851,740,654,834,800,921,706,802,719,831,785,733,1045,756,1292,615,714,991,1202,782,656,817,1060,823,1037,722,717,771,505,666,780,827,750,521,856,622,660,773,788,786,577,891,903,1203,750,767,758,675,1029,899,1182,607
"COG0455",60,61,55,55,24,81,56,46,155,36,55,39,57,68,70,67,17,69,43,18,486,46,54,162,149,127,109,72,67,65,83,45,134,86,154,52,40,70,62,36,56,118,45,65,77,42,94,44,24,73,57,261,126,75,145,126,165,85,93,43
"COG0456",186,146,225,178,139,313,175,311,310,211,195,177,175,241,200,176,166,291,218,163,427,188,262,225,306,318,129,213,228,186,201,194,365,184,344,204,150,215,187,167,175,150,266,128,184,224,199,207,232,207,206,277,306,202,293,247,349,187,232,333
"COG0457",3579,4264,3912,3885,3534,4578,3963,5065,4990,3597,4052,4162,3580,3391,3326,3919,3058,4727,4697,3827,4390,4221,3950,6106,5568,2361,5252,3633,3715,4087,3887,4051,2206,3485,5281,3548,2110,4298,3462,4010,3858,3247,4769,1495,3485,4581,4207,3916,3626,3584,3689,2833,4944,3593,5520,5378,2753,4152,4477,5298
"COG0458",2598,2009,2590,2564,2690,2177,2579,2355,1966,2276,2541,2354,2417,2581,2194,2418,2402,2081,2407,2662,2021,2427,2374,2131,1879,895,1823,2259,2909,2504,2030,2324,1078,2486,2192,2341,788,2192,2385,2305,2552,2560,2198,990,2310,2573,2412,2329,2773,2444,1934,998,2172,1951,1949,1985,902,2198,2148,2727
"COG0459",1856,1636,2001,2078,1648,1699,1564,1971,1600,1943,2488,1793,1423,2122,2048,1784,1625,1949,1791,1606,1691,1909,2360,1473,1563,2834,1413,1843,2228,1914,1274,1836,3335,1446,1899,2001,4933,2277,1812,1886,1887,1881,2043,9780,1645,1889,1754,1729,1991,1866,1678,1451,1773,1939,1633,1380,1788,1809,2174,2025
"COG0460",872,767,772,796,918,612,906,703,843,753,639,847,900,822,750,860,1011,758,781,930,729,859,779,693,678,382,1181,831,721,720,968,804,449,833,750,777,213,704,847,857,767,793,849,308,774,834,912,869,824,805,717,447,797,703,684,699,451,734,673,893
"COG0461",572,408,407,509,469,416,545,525,411,377,389,497,473,546,394,550,456,459,504,427,410,531,560,354,385,162,417,458,430,431,446,500,248,462,415,659,523,476,577,523,417,396,569,595,397,556,460,594,504,506,410,250,446,404,417,394,465,458,440,556
"COG0462",825,674,833,800,924,681,910,761,652,773,775,809,892,838,771,875,908,746,865,787,651,866,792,730,685,372,779,688,951,755,783,803,364,775,756,829,429,755,820,794,837,865,725,288,770,909,834,845,937,797,711,500,692,755,746,737,365,792,729,891
"COG0463",3522,2717,2981,3344,3837,3420,4019,3525,3650,3628,2620,3051,3191,3813,3104,3116,3670,3385,3767,4039,3710,3520,4634,5078,3005,2660,3556,3874,2446,3513,2902,3634,2788,3362,3676,3113,4933,3436,2924,2918,3418,2249,3667,4947,3353,3510,3763,3556,3228,3501,2742,3248,3666,2493,3528,4429,2686,3429,4723,4423
"COG0464",407,619,561,426,205,538,282,859,1100,653,968,515,180,464,554,349,379,665,447,194,1438,377,820,575,585,254,306,364,628,535,77,182,163,63,390,127,127,295,101,203,130,40,333,111,105,123,169,126,225,176,72,201,346,168,255,220,216,238,277,467
"COG0465",2404,1369,1882,2054,2028,1625,2108,1229,920,2255,2860,1899,1903,2581,2158,1943,2581,2011,2030,2024,936,1818,3231,994,1037,624,1461,2061,1746,1856,491,664,240,623,342,662,154,760,555,655,620,681,838,271,580,673,810,644,621,828,520,261,386,636,370,401,219,706,859,384
"COG0466",1220,1387,1257,1396,1783,999,1435,1089,1123,1052,1035,1358,1588,1108,1005,1483,2626,1067,1210,1834,1438,1151,738,1333,1273,742,1470,1312,1445,1266,1626,1213,906,1731,1228,1539,634,1212,1316,1346,1374,1818,994,898,1489,1378,1299,1173,1413,1181,1728,914,1287,1686,1254,1335,743,1399,823,1378
"COG0467",247,42,104,247,82,188,246,79,18,213,203,127,82,437,238,181,4,274,261,102,34,237,762,40,35,6,0,218,46,206,62,204,7,86,19,112,7,151,144,162,123,50,299,17,115,187,311,242,60,257,15,34,50,30,16,24,13,222,560,9
"COG0468",483,288,403,414,495,327,325,406,285,710,452,357,368,415,859,397,352,342,417,452,311,525,366,262,270,445,277,805,397,324,1026,1447,2568,1059,949,1791,8499,1257,1226,1104,1116,1216,1040,6669,1691,1194,1269,1182,1359,1319,1110,2276,964,1230,810,851,2922,1296,860,1304
"COG0469",814,772,675,808,590,649,726,513,543,687,760,684,691,899,739,658,623,750,763,605,534,696,997,517,669,399,686,765,608,805,685,689,448,790,554,717,193,807,764,716,724,712,727,262,659,657,737,761,604,794,933,352,601,762,558,643,407,754,897,490
"COG0470",1273,784,858,1070,1247,725,730,1143,899,2153,1084,1050,870,1073,2595,1019,1821,1003,959,1008,1075,1331,1084,565,750,974,789,2184,734,980,291,443,583,257,302,605,1171,410,350,338,289,160,355,2178,565,342,403,386,317,393,448,498,319,430,257,259,759,371,311,387
"COG0471",829,932,818,1017,589,926,847,822,1081,861,877,918,797,1165,800,930,452,1010,1021,711,741,917,1280,1803,1182,904,525,772,991,768,758,796,1083,863,939,882,414,828,892,812,900,746,992,494,759,1013,755,981,677,848,852,786,1009,819,1039,1388,964,812,1156,670
"COG0472",1198,1049,1041,1136,1409,850,1371,976,936,1157,771,1108,1195,1072,1051,1207,1331,981,1152,1355,880,1193,1054,987,941,429,1140,1064,960,1167,1167,1138,377,1325,901,1178,331,1028,1173,1041,1262,1009,1057,416,1186,1191,1139,1212,951,1293,1163,538,940,1058,909,1030,468,1101,1028,1162
"COG0473",395,256,361,330,406,294,387,381,344,293,369,375,372,377,330,375,360,343,335,388,347,342,274,308,333,125,348,367,387,369,982,998,494,1251,1202,986,256,909,1031,1057,1041,1523,1014,363,1163,994,1112,1036,1384,1032,680,527,1069,810,1076,859,492,1146,912,1209
"COG0474",76,173,226,88,15,123,41,132,207,206,433,102,49,38,202,62,14,155,103,35,230,54,95,366,234,361,57,85,63,132,28,203,279,38,244,105,118,476,123,130,113,43,372,105,131,72,78,44,65,148,26,248,211,153,234,297,200,189,205,78
"COG0475",431,143,395,316,269,415,293,446,720,485,531,343,227,432,502,244,464,438,431,242,1140,377,616,457,472,908,194,400,536,340,286,416,1008,263,772,383,230,389,270,334,410,235,603,347,283,367,369,392,457,513,198,796,599,242,610,476,635,353,562,670
"COG0476",604,448,610,506,519,579,548,627,604,637,640,499,465,566,594,485,483,682,635,498,713,579,665,653,627,392,410,540,514,579,504,598,316,435,666,456,843,535,490,514,523,398,748,197,563,578,648,591,600,605,343,505,625,450,593,658,404,596,659,722
"COG0477",4244,4615,5750,4112,4375,7792,4073,7285,5228,4483,5269,4823,4520,3972,4358,4366,3557,6056,4918,4348,3373,4644,3136,4124,7157,5272,4131,4066,5332,5097,4376,4502,5524,4489,5832,4348,2454,4579,4360,4717,4462,5707,4515,2935,4573,4416,4421,4704,6828,4424,4290,4816,5373,4839,5873,4553,4700,4800,3596,5773
"COG0478",1,8,3,1,0,5,0,2,0,11,19,3,0,1,9,1,0,5,1,0,0,1,0,1,0,0,1,1,2,4,0,7,0,0,0,1,0,12,4,5,1,0,14,0,1,1,5,0,2,3,0,0,0,3,0,1,0,1,0,0
"COG0479",569,525,655,708,781,523,598,658,568,607,696,644,677,517,613,664,643,479,568,756,563,635,401,539,643,280,574,595,774,638,482,628,272,640,649,609,173,759,638,671,698,796,497,300,707,643,573,593,733,590,508,230,667,531,591,534,248,611,424,764
"COG0480",523,513,555,597,561,505,518,587,587,531,736,503,516,603,498,504,509,576,553,545,620,540,501,720,647,215,587,493,730,556,1349,1683,694,1579,1906,1623,477,1671,1622,1627,1801,2025,1616,667,1531,1747,1477,1645,1983,1761,1437,1235,1812,1494,1887,2069,841,1549,1509,1983
"COG0481",1576,1246,1300,1364,1515,1051,1635,1030,811,1243,1246,1319,1496,1467,1256,1482,1426,1351,1480,1647,740,1419,1360,979,984,481,1328,1415,1280,1369,431,456,172,480,313,457,97,392,493,464,465,533,421,145,411,462,479,477,501,515,394,159,328,361,292,297,133,471,403,382
"COG0482",879,689,744,902,980,694,928,629,730,753,659,807,891,848,696,882,852,734,845,938,794,857,822,664,691,363,680,781,675,764,774,818,368,847,834,812,183,737,848,820,898,812,762,268,817,833,840,855,815,875,758,364,795,675,766,736,242,788,659,707
"COG0483",1142,741,1048,1030,1149,958,1189,923,863,984,803,1016,1151,1109,962,1041,1098,1006,1055,1069,788,1093,1101,878,916,629,637,1017,894,988,311,307,266,332,321,298,68,290,345,361,331,346,345,92,373,355,355,390,352,367,266,186,322,299,299,306,113,326,333,369
"COG0484",1044,872,1209,1046,992,920,911,1169,1033,976,1440,1139,1014,992,972,1030,1575,1007,973,1007,1290,1033,1160,972,937,346,785,946,1326,1089,843,1087,364,982,1183,1118,471,1143,971,1118,1095,1037,1206,638,941,992,1007,1067,1196,1122,1004,458,1188,1065,1037,948,454,990,1024,1596
"COG0486",1106,792,926,1003,1107,777,1090,637,558,945,893,852,1038,1004,900,1028,834,923,966,1134,589,968,1120,727,628,334,1024,984,1028,931,925,937,323,1061,546,871,219,807,1032,938,962,956,910,288,886,1043,1078,1075,869,1134,841,419,658,778,570,660,349,1060,910,781
"COG0488",808,2485,1137,841,500,1381,860,884,1320,1072,1376,1239,1138,899,1208,997,881,1411,1120,514,1899,894,1276,796,1520,1697,2405,966,815,900,1774,1126,1895,1139,1112,1210,630,1283,1025,1313,783,1016,1523,821,988,1023,1037,1096,534,1124,2658,1647,1168,2230,1242,1040,1558,1073,1522,507
"COG0489",842,805,848,941,844,905,845,874,1048,752,902,886,821,901,784,927,1126,893,999,802,938,885,1020,732,875,922,790,806,1024,970,862,922,995,777,976,989,339,921,859,898,1014,792,899,469,725,905,768,973,946,876,1105,1088,979,971,833,777,829,818,1072,973
"COG0490",0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,30,0,0,0,1,0,0,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,8,0,0
"COG0491",1498,2016,1771,1671,1584,2032,1544,2031,1965,1551,1692,1807,1670,1529,1567,1770,1775,1749,1576,1460,1563,1706,1327,1536,2617,1682,1658,1485,1601,1733,1760,1611,1995,1751,2239,1760,954,1882,1821,1867,1899,1757,1447,974,1756,1736,1513,1617,1765,1520,2048,1321,1950,2071,2208,1607,1315,1467,1544,1709
"COG0492",1566,1081,1454,1599,1584,1307,1466,1181,1011,1338,1574,1482,1567,1580,1218,1568,1272,1346,1486,1402,920,1468,1591,881,817,469,1210,1319,1735,1458,448,462,249,468,367,450,104,448,513,521,527,482,470,166,429,492,492,506,547,486,339,196,357,340,312,262,149,454,487,477
"COG0493",993,1012,1223,823,1339,863,1106,1002,978,946,1041,1141,1034,787,905,860,1281,837,861,1267,477,1019,337,1826,1152,548,993,919,1374,1017,1143,1143,532,1243,1059,926,255,727,924,1215,948,1588,874,339,1356,1015,1017,1053,1199,1028,1048,401,986,1057,1140,1907,430,1054,365,999
"COG0494",871,1092,983,909,900,1088,944,1190,1214,887,901,986,936,912,892,919,997,1011,944,894,1245,983,721,967,1267,997,1071,918,1043,1022,874,978,1094,998,1264,949,776,892,940,999,917,1077,850,690,889,935,939,1066,1054,831,1108,1208,1260,1063,1243,968,1007,978,801,1114
"COG0495",2133,1761,2046,2103,2245,1791,2165,1982,1608,1735,1868,2134,2102,1903,1625,2125,2179,1950,1980,2266,1740,2037,1924,1599,1528,708,2421,1817,2044,2013,1827,1960,702,1975,1774,1955,465,1919,2015,2096,2159,1922,1946,622,1801,2128,2087,2059,2183,2000,1789,912,1883,1642,1714,1513,736,1892,1807,2313
"COG0496",300,312,272,346,223,314,351,265,259,270,339,336,280,356,283,299,194,352,257,220,174,270,450,282,344,128,232,294,295,317,256,281,177,315,249,275,55,322,318,337,271,238,331,122,239,272,299,352,208,301,388,103,278,316,261,267,124,303,414,192
"COG0497",172,207,117,121,67,171,149,103,132,169,116,133,119,164,163,128,83,176,157,74,159,125,268,156,122,147,236,147,79,131,495,413,490,467,361,417,122,405,397,406,364,373,598,195,413,419,487,544,207,541,748,459,396,574,399,432,365,439,781,220
"COG0498",1043,929,1139,995,1058,1061,1022,1363,1246,1020,955,950,964,944,943,1006,1026,1067,1072,996,1106,992,884,1047,1210,383,928,907,1087,1032,955,954,395,951,1518,925,250,944,965,936,1021,975,1003,283,1114,1051,982,1031,1410,1072,767,431,1288,794,1255,1072,413,904,775,1536
"COG0499",1178,920,1096,1152,1140,923,1136,990,937,1025,1151,1163,1083,1119,952,1129,1011,994,1115,1191,965,1090,1058,931,939,417,818,994,1369,1116,898,1091,451,1084,998,1036,239,982,1097,1101,1206,1454,986,379,1047,1113,1041,1115,1221,1175,858,360,1089,888,995,875,346,1037,983,1188
"COG0500",2570,2955,2916,2580,3276,3164,3200,3571,3625,3177,2774,3105,3012,2673,2825,2877,4083,3185,3315,3113,3379,3027,2399,4129,3752,2530,3793,2951,2556,2839,2857,3015,2924,2812,3915,3044,3845,3194,2568,3025,2981,2709,3587,3786,3000,3440,3175,2998,2956,2635,3160,3307,3531,3247,3806,3835,2903,3067,2605,3931
"COG0501",193,148,203,213,230,174,189,205,158,165,175,223,218,145,181,200,355,128,195,252,222,217,101,247,186,189,119,194,221,208,628,597,494,672,464,662,253,667,607,576,766,637,450,420,599,681,566,542,718,556,604,761,535,583,487,675,421,481,383,605
"COG0502",196,64,99,157,75,180,155,164,242,174,165,136,101,273,140,167,93,231,167,84,271,117,487,169,126,201,119,159,128,110,130,150,232,100,217,91,84,120,119,130,122,82,261,142,79,138,162,150,151,144,102,253,219,106,176,180,213,161,411,237
"COG0503",119,84,111,136,124,102,147,110,129,129,132,132,124,105,122,126,71,126,129,121,97,126,89,100,111,38,66,134,133,127,309,346,221,354,388,307,317,399,349,349,348,337,358,459,389,383,369,357,438,361,210,230,344,262,358,379,282,386,325,429
"COG0504",1374,935,1205,1334,1342,1073,1295,1211,998,1279,1084,1244,1218,1438,1228,1358,1306,1211,1400,1329,1004,1344,1286,1025,989,480,825,1109,1226,1215,1130,1324,443,1103,1082,1355,348,1094,1319,1237,1267,1252,1292,367,1183,1394,1182,1383,1376,1429,1007,576,1093,1085,1050,975,456,1194,1237,1378
"COG0505",901,739,917,878,963,744,968,842,719,795,824,922,874,975,817,900,932,765,887,1040,695,945,919,788,754,316,899,777,969,904,813,832,316,896,788,857,208,742,918,906,867,813,763,277,859,873,837,872,1011,900,795,361,775,689,729,681,322,796,869,971
"COG0506",282,953,394,435,361,333,331,391,613,403,364,458,398,442,342,453,705,335,360,330,828,480,306,582,530,663,938,344,610,481,596,450,825,424,477,655,1720,480,586,463,362,304,356,416,502,399,328,329,291,368,887,763,550,728,534,581,719,414,356,262
"COG0507",467,736,323,326,329,570,406,223,530,484,389,383,407,453,534,338,659,551,530,400,514,366,640,306,395,1146,1173,571,213,409,211,205,315,155,219,143,287,114,128,154,83,115,204,132,123,155,223,139,66,181,302,343,198,264,157,150,412,225,213,39
"COG0508",2174,2328,2161,2042,2517,1650,2126,1648,1286,1820,2069,2184,2251,2008,1885,2236,2615,1652,2020,2479,1142,2175,1614,891,1385,1136,2314,1935,1992,2246,2556,2111,1316,2492,1359,2026,486,2013,2297,2207,2262,2595,1799,651,2094,2186,2105,1952,2246,2158,1996,944,1472,2000,1341,910,912,2139,1564,1621
"COG0509",234,264,256,282,212,233,250,294,175,237,315,261,258,290,259,274,197,248,255,240,184,254,304,366,232,92,328,250,238,260,204,274,71,222,194,254,100,240,245,252,314,245,268,132,260,303,212,268,259,264,227,148,201,199,219,315,137,222,293,216
"COG0510",91,48,147,109,159,64,81,112,94,132,81,157,110,109,158,115,259,72,84,108,54,144,44,99,123,8,27,89,111,113,155,119,17,107,96,160,13,119,160,160,161,109,79,45,128,116,98,83,107,133,208,8,100,145,131,108,7,51,33,75
"COG0511",402,591,496,430,389,479,404,357,420,378,571,405,385,461,402,409,424,446,410,393,372,382,421,373,454,245,657,375,414,434,422,479,296,425,319,362,261,502,429,391,436,501,476,321,387,383,438,445,419,470,638,539,428,631,507,421,536,416,452,343
"COG0512",673,487,579,582,642,504,601,456,462,589,511,618,506,571,548,573,467,602,611,542,334,573,565,316,447,236,317,629,501,622,180,206,80,169,155,170,41,173,186,239,212,161,185,59,178,171,195,189,182,167,122,85,184,145,154,126,75,226,209,192
"COG0513",1582,3729,1824,1489,1858,1717,1750,1471,1749,1826,2080,2169,2496,1369,1673,1711,2551,1876,1531,1581,2383,1544,1478,1264,1756,1715,3958,1608,1555,1627,3037,1948,1962,2181,1772,2133,774,2198,1690,2234,1454,2192,2449,935,1885,1816,1983,1893,1362,1720,2541,2210,1704,2856,1782,1665,1772,1894,1598,1482
"COG0514",126,1120,322,287,120,288,288,120,388,322,334,441,471,150,305,357,295,275,208,91,496,145,292,223,263,557,1064,211,207,241,688,389,615,446,247,420,245,489,415,484,327,247,379,331,276,157,231,232,117,288,1170,743,292,900,264,287,842,308,443,57
"COG0515",338,1016,1280,445,315,1196,210,999,626,1112,2574,800,387,250,1212,556,1226,1051,631,300,859,400,375,725,772,440,584,440,593,613,412,1114,459,257,562,803,397,2516,606,885,737,318,2411,640,363,506,756,310,401,796,608,1054,614,1179,623,802,1006,1052,606,486
"COG0516",1128,790,1109,1225,1253,975,1185,1092,880,1083,1194,1015,1095,1156,1089,1137,1030,980,1120,1278,905,1241,1017,912,971,728,660,1152,1355,1159,772,1079,894,1117,1067,1174,3349,1059,1059,1118,1140,1108,1013,1965,1065,1131,1017,1095,1335,1038,960,1383,973,926,935,959,1502,1162,1032,1054
"COG0517",982,1433,1196,1202,1125,1036,1217,1160,1511,969,1060,1270,1313,994,905,1232,1099,1022,1069,1116,1736,1042,779,1706,1391,832,1461,937,1466,1172,1257,1078,997,1488,1601,1081,516,1104,1209,1225,1236,1408,1009,741,1197,1135,1070,1142,1028,1023,1421,1175,1420,1311,1455,1540,995,1127,1010,1388
"COG0518",1347,1072,1316,1316,1380,1117,1473,1194,1365,1367,1176,1379,1394,1305,1226,1408,1250,1271,1186,1470,1369,1422,1336,1178,1375,629,1050,1265,1192,1320,1330,1325,587,1307,1521,1265,294,1235,1325,1338,1345,1071,1451,392,1347,1246,1336,1456,1281,1380,1085,609,1511,1136,1501,1202,575,1167,1176,1290
"COG0519",1067,802,978,1016,1087,828,1106,821,916,985,814,1023,1106,1076,883,1019,898,1008,995,1160,1021,1082,1050,810,864,417,726,960,999,1017,979,972,403,1126,991,941,166,922,1022,1053,980,943,1101,296,987,1002,1045,1181,1031,994,759,478,1016,789,936,811,447,1008,956,928
"COG0520",1504,1114,1560,1524,1205,1589,1252,1829,1422,1413,1670,1505,1223,1353,1500,1387,1133,1611,1624,1356,1215,1397,1639,2167,1773,743,1168,1304,1653,1677,1143,1368,640,1125,1507,1459,342,1446,1336,1459,1430,1154,1487,543,1156,1477,1344,1344,1611,1510,1204,577,1560,1107,1493,1856,552,1291,1521,1767
"COG0521",144,205,207,162,161,216,97,286,278,249,234,238,184,116,208,160,211,198,170,131,130,187,103,377,278,86,257,154,213,221,204,193,106,160,276,170,62,203,167,187,205,186,206,84,251,188,165,147,214,187,155,158,252,174,286,307,143,154,144,284
"COG0522",523,519,461,563,506,427,556,516,416,445,498,542,489,549,472,539,489,499,517,530,400,519,582,393,391,166,479,488,571,505,457,535,192,492,436,452,118,535,477,503,557,545,554,183,431,503,556,507,517,528,443,260,401,471,419,398,189,575,550,508
"COG0523",928,409,443,560,602,907,678,271,214,501,827,617,427,1024,666,503,85,1052,651,792,119,555,1672,98,245,199,79,745,297,774,287,677,238,330,155,276,155,592,456,673,468,238,840,217,264,424,1112,612,410,738,361,497,224,399,183,130,338,1094,1456,103
"COG0524",1644,1421,1505,1618,1498,1379,1554,1417,1484,1321,1312,1574,1627,1656,1624,1695,1435,1402,1583,1304,1426,1656,1658,1197,1333,793,1287,1348,1483,1451,500,503,193,570,490,556,80,502,550,544,515,494,473,143,474,501,511,486,495,524,510,237,508,512,489,437,191,427,506,497
"COG0525",2215,1654,1943,1974,2071,1848,2117,1866,1411,1925,1785,1947,1980,2100,1945,2036,2058,1942,2302,2266,1466,2239,2056,1586,1620,726,1359,1887,1976,1973,1697,2014,768,1842,1588,1996,420,1704,2017,1989,1963,1739,1964,624,1864,2072,2055,2094,2095,2136,1781,897,1623,1630,1537,1572,639,1858,1876,2158
"COG0526",1879,1982,1829,2045,1899,1852,1889,2086,1948,1897,1813,1892,1861,1991,1727,1863,2055,2041,2018,1858,1780,1879,2154,1944,1918,773,2102,1823,1778,1825,1731,1805,827,1849,2017,1835,889,1995,1897,1878,1966,1537,2094,1125,1745,1944,1875,1935,1896,1966,2249,1362,1837,2014,1820,1823,1021,1895,2149,2279
"COG0527",1112,939,940,953,1056,948,1132,1019,1359,951,902,1056,1119,1050,1055,958,1037,1052,1102,1096,1592,1016,926,765,774,505,1295,1029,1085,962,1293,1081,511,1052,1223,1088,309,829,1003,1098,1002,975,1126,425,979,992,999,1092,1129,1138,1050,690,1172,941,1063,836,755,1084,861,1289
"COG0528",368,340,374,375,266,374,401,341,376,305,397,362,317,448,325,393,300,377,339,264,403,335,554,312,347,192,297,343,421,347,261,325,248,359,374,367,76,365,393,345,373,339,331,111,272,326,334,351,329,344,422,280,405,367,327,348,180,302,488,376
"COG0529",292,281,254,303,218,292,283,273,243,260,323,265,352,320,350,297,158,368,278,215,209,299,420,298,270,407,308,300,219,280,227,254,402,249,215,248,373,348,249,288,288,245,312,290,210,294,302,252,196,286,328,296,286,343,247,254,256,255,436,250
"COG0530",556,395,449,492,359,551,498,522,458,502,530,571,430,613,501,514,403,551,523,376,473,502,736,471,478,517,393,470,458,484,411,431,613,395,445,482,158,481,499,497,480,338,571,216,422,445,482,471,473,475,536,448,515,514,479,499,474,461,664,545
"COG0531",88,136,173,108,101,187,65,236,373,95,175,165,86,71,98,115,139,132,132,83,412,106,93,468,329,223,145,99,253,156,344,493,889,279,1134,502,456,598,428,484,537,187,400,451,293,360,268,327,526,312,597,730,1106,530,985,1169,801,279,568,909
"COG0532",1542,1491,1607,1794,1626,1277,1710,1373,1298,1392,1699,1602,1696,1602,1407,1636,1583,1576,1588,1615,1365,1572,1701,1221,1163,525,1795,1324,1551,1563,1474,1509,626,1744,1357,1497,304,1609,1526,1654,1698,1826,1542,439,1406,1791,1489,1741,1731,1633,1449,532,1357,1298,1274,1249,363,1369,1504,1745
"COG0533",910,798,912,877,983,736,930,819,702,802,844,917,929,885,747,820,899,837,859,957,724,907,847,618,697,265,761,782,921,888,749,823,288,884,761,859,174,788,901,943,960,918,828,254,845,901,886,873,963,884,630,371,730,699,678,616,307,870,722,984
