"","X25_SUR_0d2.1d6","X128_DCM_0d2.3","X85_MES_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X99_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X31_SUR_0.0d2","X150_SUR_0d2.3","X110_DCM_0d2.3","X62_SUR_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X145_MES_0d2.3","X124_SUR_0d2.3","X122_MES_0d45.0d8","X137_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X72_MES_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X78_MES_0d2.3","X138_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X76_DCM_0.0d2","X76_SUR_0.0d2"
"COG0263",826,660,410,450,426,499,642,802,489,931,394,295,581,796,708,844,264,844,669,360,701,579,781,669,397,712,780,445,410,723,448,395,493,763,424,683,492,516,706,679,725,198,284,612,607,679,641,765,397,500,913,517,655,624,454,661,709,595,491,465
"COG0264",569,560,461,325,321,317,410,525,359,588,258,231,480,621,562,569,219,509,537,239,544,451,547,499,428,545,538,416,406,525,354,360,527,575,399,563,356,456,553,541,584,173,190,439,491,553,518,524,394,509,602,412,500,602,389,576,553,529,279,325
"COG0265",1638,1522,1726,1344,1374,1502,1508,1472,1227,1448,1235,2245,1739,1712,1354,1498,840,1637,1611,1021,1504,1372,1470,1566,2351,1605,1428,1521,1865,1094,1021,1336,1291,1482,1526,1680,1348,2164,1619,1496,1744,564,941,1512,1548,1585,1514,1641,1504,2268,1547,1521,1463,1630,1558,1477,1764,985,1153,1260
"COG0266",691,568,463,456,436,347,630,638,343,633,267,228,567,655,677,685,353,604,635,288,629,607,718,633,332,690,710,442,330,426,319,442,433,698,418,681,548,332,643,711,484,226,262,538,686,702,573,454,438,295,685,474,493,580,519,673,619,382,301,567
"COG0267",57,68,55,38,51,57,77,68,42,40,36,26,38,58,53,65,34,83,64,41,66,71,59,50,35,44,76,54,44,83,66,63,72,47,36,74,65,51,60,38,40,21,26,57,99,57,50,49,44,36,73,35,46,50,45,41,80,86,49,50
"COG0268",185,130,84,109,94,90,139,188,98,211,109,76,144,179,172,170,53,148,181,99,173,146,165,125,107,152,185,123,100,218,86,131,172,190,89,171,109,149,203,171,149,62,67,138,155,166,148,121,91,147,150,110,136,148,125,155,180,224,102,105
"COG0269",1,4,15,4,20,2,3,3,10,29,9,15,4,2,5,2,0,5,3,14,8,1,3,11,74,3,3,7,75,47,15,7,9,6,12,2,6,56,0,2,2,4,5,4,3,13,3,2,9,45,1,6,7,6,7,5,17,65,9,1
"COG0270",359,424,170,414,251,329,563,376,241,1006,5092,1929,406,394,305,404,4808,442,412,1485,374,376,331,329,315,445,504,250,275,379,532,391,583,362,211,502,334,266,334,467,271,5311,7229,508,341,496,537,506,212,360,392,261,424,351,307,463,410,393,3270,2667
"COG0271",168,169,98,94,97,90,132,159,105,98,94,92,143,186,149,166,59,142,136,85,158,143,152,153,128,158,171,126,128,97,106,97,134,165,118,165,115,112,148,184,188,45,48,115,135,145,117,136,117,132,143,97,141,175,112,143,146,88,91,88
"COG0272",1438,1546,1042,967,914,852,1415,1473,800,2240,729,1471,1268,1549,1566,1483,1167,1358,1592,602,1478,1492,1477,1409,1175,1581,1406,1089,1151,1416,1268,803,1426,1622,973,1538,950,1315,1481,1817,1146,874,1007,1241,1530,1569,1775,1464,1008,1249,1404,1000,1646,1583,1077,1574,1708,1392,654,780
"COG0274",106,213,194,163,200,253,255,235,91,221,74,192,155,149,146,205,71,249,177,90,207,195,220,197,326,166,202,186,229,222,220,147,181,137,170,226,149,254,156,171,87,38,106,161,285,164,208,134,237,269,221,129,258,209,212,200,229,246,127,140
"COG0275",679,611,463,452,407,405,616,669,383,788,235,286,540,687,656,679,196,689,586,219,697,630,682,622,471,627,654,441,471,582,314,366,580,696,458,649,439,544,723,651,525,159,186,527,601,648,629,650,430,540,769,485,616,729,479,623,673,613,282,297
"COG0276",770,851,362,416,337,335,681,853,336,838,259,190,707,912,767,815,262,770,850,267,768,805,761,740,334,693,752,324,284,802,383,370,601,831,308,862,417,411,739,911,776,188,223,571,780,772,851,730,325,449,834,391,808,860,473,901,792,781,294,351
"COG0277",737,538,848,583,681,543,643,620,563,587,561,442,541,567,554,623,288,615,525,664,579,502,587,644,705,642,635,639,789,654,2133,2328,1866,1631,2291,1716,2140,2636,1613,1517,1987,894,911,1801,1831,2077,1641,1884,2185,2518,1842,2294,1725,1615,1908,1597,1788,2003,1320,2333
"COG0278",206,161,186,149,148,136,179,187,166,153,68,128,173,222,201,204,72,182,183,104,228,179,206,194,191,226,177,159,138,191,154,159,146,218,168,197,151,159,188,224,219,71,59,188,198,193,177,161,172,205,181,177,193,207,198,204,190,161,102,69
"COG0279",191,155,213,279,271,305,202,190,208,182,100,329,237,230,206,173,363,203,228,163,184,208,214,227,340,228,195,315,325,312,197,173,121,229,234,176,331,330,222,266,180,163,439,205,174,195,189,204,283,389,173,263,288,219,244,214,223,303,130,93
"COG0280",1258,1008,643,678,663,679,861,978,592,1225,773,466,898,994,1205,1042,443,841,1161,756,1193,1149,1080,1139,474,1162,984,710,541,1525,398,745,925,1160,653,940,466,875,904,1207,1442,614,399,725,733,1134,1026,1157,613,918,882,687,1184,1062,675,1257,1032,1085,729,834
"COG0281",904,838,694,684,656,719,726,856,672,1039,601,767,796,830,917,862,467,688,939,818,961,941,870,938,711,970,870,599,557,1237,1091,717,881,875,657,775,738,678,809,984,1025,495,435,805,640,952,780,1027,655,887,713,729,1021,830,671,1060,836,1024,736,601
"COG0282",30,57,55,49,89,73,11,13,231,4,246,85,32,12,9,12,96,16,71,176,12,32,10,19,41,7,50,37,93,113,294,170,33,7,35,23,129,71,10,8,24,195,91,73,33,16,16,10,63,58,8,37,20,10,50,28,25,46,176,208
"COG0283",515,457,331,287,284,247,453,530,250,515,154,194,414,519,455,581,156,479,483,151,531,415,538,429,342,426,468,339,298,459,231,280,376,540,337,479,318,403,595,515,360,115,124,377,619,435,464,420,303,392,566,359,385,456,345,466,520,411,185,214
"COG0284",541,480,472,573,463,436,491,560,318,517,182,298,557,558,551,588,221,487,500,222,521,535,595,581,503,569,543,558,431,440,261,356,458,597,496,532,361,493,533,534,490,171,266,453,538,503,503,550,525,475,494,506,522,541,512,545,555,439,217,234
"COG0285",785,801,653,617,575,349,819,925,494,852,361,444,844,867,858,876,291,817,808,349,891,826,966,808,722,870,808,605,678,775,454,500,673,982,654,817,577,699,849,966,703,223,285,675,863,871,805,903,610,747,882,613,885,804,670,910,938,806,357,417
"COG0286",66,284,68,224,349,270,120,219,781,335,419,450,251,162,94,131,732,161,327,679,95,223,90,92,241,94,181,188,215,105,1942,566,145,115,130,223,720,150,73,196,68,585,644,395,123,117,176,157,146,213,125,205,159,253,229,222,181,118,577,680
"COG0287",714,648,487,578,512,537,596,664,498,798,272,272,575,749,633,654,245,664,617,350,641,520,652,602,414,632,648,536,379,675,747,431,524,759,515,617,409,535,692,614,570,358,246,529,543,678,619,639,584,469,711,560,602,655,479,651,637,527,261,305
"COG0288",170,79,95,66,99,229,99,56,159,56,212,71,78,57,59,63,69,35,69,280,74,63,50,80,107,45,73,68,94,267,221,171,183,44,71,82,173,90,52,25,132,383,97,83,78,70,60,41,57,96,29,63,42,37,95,55,48,244,232,274
"COG0289",612,506,304,285,283,228,450,555,305,540,210,104,415,570,490,599,188,542,459,219,563,407,590,493,213,471,556,252,245,484,278,256,450,528,276,486,310,312,576,575,482,115,176,382,453,499,500,500,235,275,557,313,465,497,302,495,570,453,228,235
"COG0290",400,360,322,262,252,222,385,398,197,420,188,198,352,415,415,419,146,395,432,169,394,352,458,397,224,403,403,270,242,426,185,284,339,441,283,411,235,338,415,400,413,87,149,346,384,412,406,393,294,303,426,315,395,391,321,376,447,363,143,173
"COG0291",113,105,51,64,46,56,90,150,65,107,52,64,89,147,112,150,46,145,130,51,131,103,130,102,75,112,135,81,56,85,68,87,78,110,45,106,75,82,101,122,129,35,49,90,98,110,102,110,52,111,180,79,118,144,64,99,111,91,50,60
"COG0292",256,257,192,181,172,149,251,300,136,267,87,119,221,299,253,254,80,234,259,123,277,243,266,258,215,252,316,188,198,321,137,166,275,266,159,270,161,238,286,311,282,62,74,221,263,265,232,280,193,247,273,172,245,262,197,263,290,292,109,118
"COG0293",366,260,299,483,286,305,248,322,285,392,139,141,321,343,409,303,123,257,293,171,335,325,335,385,153,382,306,371,223,305,220,215,290,386,314,292,196,246,308,417,313,125,121,304,253,343,310,352,355,253,300,337,339,337,319,349,262,325,217,134
"COG0294",711,625,528,692,533,493,574,685,422,828,220,288,643,752,640,668,214,600,602,260,655,582,665,619,510,649,595,615,491,546,112,138,147,234,199,215,128,192,245,202,196,70,57,203,215,212,205,223,176,214,256,193,203,189,209,215,209,202,105,111
"COG0295",68,66,69,54,78,130,87,45,93,87,73,145,66,54,65,70,23,43,61,54,54,71,51,77,169,66,38,96,111,112,81,85,104,63,81,81,85,131,47,69,48,5,66,65,51,72,72,62,83,128,46,59,81,71,88,77,70,174,63,118
"COG0296",237,351,310,151,303,159,443,561,324,24,192,162,154,420,107,494,81,776,377,305,390,283,441,193,120,228,484,186,300,173,56,359,148,241,231,388,374,234,454,108,130,355,134,432,723,196,256,188,227,120,634,168,298,252,269,262,481,132,161,467
"COG0297",172,286,246,118,226,173,317,359,232,70,73,239,115,303,188,311,80,462,272,162,323,238,310,174,244,201,269,172,248,302,31,189,236,160,205,334,329,216,244,103,111,146,103,279,522,144,201,124,175,211,433,135,226,286,176,212,329,228,58,115
"COG0298",0,3,1,5,4,8,0,0,26,0,21,17,2,1,0,3,5,0,11,7,0,5,1,1,9,1,6,4,7,2,2,8,0,2,0,0,27,4,0,1,1,0,11,10,1,1,4,1,3,9,0,0,3,3,2,1,0,0,12,6
"COG0299",399,380,347,472,375,362,340,416,293,414,174,435,412,451,459,411,238,391,536,232,473,596,491,410,424,440,438,428,345,392,272,305,371,448,389,414,260,378,426,449,271,572,2105,399,478,419,653,421,419,415,496,396,806,452,450,430,532,372,274,272
"COG0300",67,102,76,116,77,144,70,74,60,51,52,54,98,66,90,81,30,80,64,55,55,103,78,71,44,77,73,80,41,151,37,194,245,223,206,293,125,82,229,225,198,77,70,203,202,275,237,216,276,81,294,192,132,320,250,255,149,376,198,339
"COG0301",4,29,264,604,364,611,7,7,295,24,11,280,158,1,54,2,92,15,28,45,35,15,20,96,284,39,6,423,297,6,28,196,17,75,336,23,86,113,22,14,20,150,88,201,60,18,14,135,382,194,6,367,72,3,279,29,39,11,56,10
"COG0302",535,535,379,555,391,352,528,600,344,554,224,484,432,533,477,514,750,485,518,241,542,536,577,503,344,468,520,463,337,541,228,320,492,523,424,486,302,346,543,561,543,353,712,467,503,506,524,511,429,373,598,437,494,451,418,492,553,445,303,297
"COG0303",607,468,829,533,662,330,766,360,581,719,303,369,649,419,669,512,179,562,510,341,519,561,535,652,779,689,451,646,812,465,773,575,632,549,823,521,680,944,397,460,481,170,186,555,539,809,506,546,742,929,522,772,612,414,714,479,472,478,371,356
"COG0304",1404,1246,1051,847,856,1058,1195,1316,1012,1050,727,599,1199,1508,1177,1231,548,1216,1183,901,1216,1304,1205,1200,1104,1158,1198,921,1139,1502,1830,916,1300,1077,948,1392,869,1260,1425,1369,1799,694,504,1010,1094,1414,1270,1268,908,1203,1237,912,1190,1347,1025,1383,1309,1480,719,616
"COG0305",1585,1326,939,1010,670,738,4010,1948,642,2001,9492,10224,1215,1319,1162,1652,16476,2341,1328,5635,1627,1896,2326,1223,990,1516,2066,1027,862,973,1117,727,2414,1246,799,1413,894,1144,1956,1566,1575,32670,24859,1909,1085,2932,2562,1584,798,1121,1754,1015,1745,1686,922,1436,1582,1108,8737,6260
"COG0306",51,142,192,171,160,116,92,99,134,110,35,49,143,114,182,60,62,65,112,129,80,144,79,116,96,111,81,140,135,156,363,333,411,297,504,327,365,366,165,386,211,266,176,331,343,414,355,306,556,311,229,423,459,465,410,348,268,533,170,87
"COG0307",409,417,331,372,304,312,401,451,300,469,151,138,385,482,495,444,139,363,399,168,434,427,472,422,205,413,427,335,263,407,79,94,138,173,123,150,78,115,151,148,117,39,47,104,143,153,142,136,109,94,150,109,110,132,116,164,142,132,60,61
"COG0308",827,1525,1865,1934,2075,2285,1114,1409,2385,1207,1140,1742,1367,1205,1257,1138,678,1219,1398,900,1257,1559,1301,1375,1910,1175,1106,1989,1919,2381,964,1624,1917,1507,1892,1290,2566,1752,1297,1346,837,513,1005,1853,1718,971,1324,1315,1879,1635,1200,1466,1409,1598,1883,1375,1578,2500,1419,1888
"COG0309",1,12,28,34,34,24,0,7,115,0,70,83,40,0,6,13,21,7,30,40,9,14,2,6,142,16,22,33,96,0,7,109,2,15,37,9,175,68,8,4,6,5,36,47,7,5,6,57,26,101,3,60,19,10,33,3,11,0,53,50
"COG0310",20,67,1,15,1,3,77,71,4,212,4,5,47,27,39,50,34,27,45,20,61,52,65,47,48,55,24,2,43,0,2,3,16,12,0,32,0,16,26,30,11,1,9,4,3,17,29,20,0,10,14,0,27,13,0,31,16,2,2,1
"COG0311",10,81,140,198,141,134,56,52,73,111,22,88,152,25,92,26,23,55,52,1,76,110,71,129,172,110,41,163,138,3,1,90,31,121,161,72,73,116,80,142,27,1,24,84,101,56,72,178,196,95,33,171,118,36,159,73,99,4,7,59
"COG0312",1306,1233,1257,843,856,1038,1319,1587,836,1898,560,557,1108,1406,1338,1453,541,1639,1152,659,1398,1127,1498,1298,896,1272,1336,932,873,871,989,818,1082,1332,1027,1451,1096,794,1326,1663,1367,247,432,1099,1304,1455,1292,1286,1047,840,1748,912,1142,1118,1018,1511,1141,879,642,468
"COG0313",607,640,377,295,357,398,503,571,313,777,225,268,514,720,668,629,226,543,602,241,573,501,581,547,342,592,575,399,357,784,275,291,567,696,416,574,371,436,628,657,418,189,194,458,539,603,629,567,328,435,655,410,540,704,434,624,582,758,248,270
"COG0314",146,128,210,172,173,95,178,107,160,198,70,128,149,90,194,140,58,157,134,105,147,154,111,194,212,175,158,179,219,249,172,153,160,163,213,158,164,273,117,147,132,68,67,151,187,199,131,203,210,247,127,200,221,100,173,146,143,227,93,98
"COG0315",158,144,264,183,240,108,209,120,174,248,94,156,211,94,229,141,49,172,181,111,196,182,165,214,350,221,143,251,324,293,229,190,198,210,267,166,219,339,147,193,170,92,61,181,169,257,190,228,244,358,166,275,230,137,227,182,172,232,107,152
"COG0316",556,541,632,562,489,486,632,496,496,586,492,661,528,512,515,529,732,501,482,356,532,569,535,520,353,554,538,569,371,553,491,464,569,577,531,557,418,349,614,611,656,497,812,587,461,635,583,627,545,383,541,585,512,526,489,551,486,565,388,299
"COG0317",1485,1432,1265,991,1071,1116,1491,1638,1171,1713,790,1082,1370,1728,1463,1647,726,1691,1464,926,1558,1369,1648,1398,1219,1481,1548,1119,1178,1344,1378,1066,1567,1500,1168,1440,1277,1191,1550,1538,1557,842,695,1493,1437,1458,1528,1365,1081,1361,1900,1205,1338,1708,1119,1508,1574,1381,854,931
"COG0318",3261,2963,4373,3894,4148,2795,3125,3007,3538,2127,4481,1477,3647,3314,3357,3185,1606,3103,3008,4579,2994,2855,2813,3470,3447,3069,3325,4171,3940,3808,5077,4136,3920,2582,4157,3115,4135,3760,3324,2888,4034,2178,1372,3072,2655,3468,3003,2897,4491,3781,3009,4120,3094,2965,4199,2914,2746,3474,4365,4123
"COG0319",303,233,216,161,172,180,275,284,178,255,123,158,212,346,348,267,74,263,276,141,263,226,296,225,225,311,284,224,195,350,175,199,249,326,202,207,176,285,270,303,203,88,90,274,251,261,272,226,189,267,345,221,265,265,201,269,308,319,157,170
"COG0320",675,780,486,531,490,439,743,884,385,704,277,270,639,754,690,838,257,904,749,276,823,756,851,694,496,790,776,505,439,445,250,392,567,753,494,809,472,520,790,752,675,277,195,583,842,627,750,683,455,550,955,475,798,809,569,841,901,511,269,344
"COG0321",385,464,304,303,271,319,441,479,233,559,186,192,384,475,484,497,167,439,450,191,512,452,482,460,313,448,436,322,275,435,219,247,382,501,333,466,316,306,438,654,348,113,144,351,475,432,529,459,299,298,473,326,477,494,333,490,478,441,202,223
"COG0322",1452,1540,950,811,930,855,1385,1686,759,1437,505,595,1388,1594,1504,1716,468,1549,1345,593,1499,1471,1757,1437,989,1580,1511,1008,945,1594,701,753,1262,1580,1022,1427,859,1097,1505,1704,1264,315,377,1219,1491,1529,1458,1438,1010,1173,1778,1021,1507,1542,994,1505,1478,1444,565,738
"COG0323",394,428,542,255,410,536,316,303,475,143,411,416,445,326,403,338,228,264,307,482,342,442,307,469,628,376,335,353,622,424,560,469,509,259,406,358,469,516,308,331,373,366,233,343,384,354,356,312,429,468,232,386,391,415,410,327,382,433,539,463
"COG0324",643,596,464,451,418,394,577,657,365,697,229,325,552,718,726,633,209,553,637,279,674,607,662,603,572,691,652,487,525,527,360,378,521,747,467,668,380,610,688,646,597,163,208,551,649,585,642,641,420,618,699,539,615,709,485,665,634,500,248,298
"COG0325",564,500,324,303,294,299,382,490,266,519,176,239,389,570,484,556,164,461,502,195,478,448,529,466,414,533,509,351,337,519,308,281,378,557,316,473,318,406,496,569,456,115,166,395,432,472,466,403,338,452,582,350,469,508,340,550,480,513,195,219
"COG0326",656,752,541,288,406,532,679,744,467,779,148,236,463,710,678,852,208,845,639,396,651,667,718,568,336,531,762,468,432,731,662,363,945,504,388,734,505,392,714,429,596,353,201,602,914,532,642,261,397,361,885,370,638,847,396,563,674,859,222,76
"COG0327",52,134,115,69,94,73,87,75,145,201,69,83,89,75,120,60,138,45,96,115,83,115,123,93,42,94,72,128,77,216,267,135,189,101,83,96,92,68,97,88,75,175,67,88,79,53,164,52,83,63,59,79,134,145,79,113,106,269,89,137
"COG0328",289,348,258,216,225,165,329,374,186,755,124,198,281,396,451,357,192,399,274,121,358,364,315,327,256,411,324,312,241,295,115,185,343,346,243,369,211,267,363,365,262,154,156,314,413,354,383,313,235,272,407,268,342,351,263,319,350,351,105,154
"COG0329",1205,961,1148,875,978,547,1083,1182,717,1150,358,471,1198,1264,1142,1240,389,1091,1004,559,1072,901,1168,1115,836,1096,1144,936,938,1055,462,884,916,1062,1174,1087,870,1120,1098,986,1341,311,433,983,847,1135,1048,1245,1085,1099,1173,1309,913,1134,1048,1113,1169,990,399,494
"COG0330",1392,1342,1311,1050,1045,961,961,1175,999,1242,756,849,1252,1285,1246,1235,520,1150,1190,1018,1279,1207,1167,1328,1177,1308,1152,1087,1226,1493,1079,1068,1196,1348,1224,1280,1081,1323,1215,1282,1813,377,594,1194,1041,1257,1256,1540,1134,1362,1188,1298,1229,1410,1185,1359,1246,1503,892,795
"COG0331",652,600,419,417,406,364,545,665,342,773,273,269,553,747,627,620,216,533,583,280,659,530,637,530,483,616,598,414,438,547,396,378,576,642,442,630,378,564,623,642,601,317,204,435,563,572,602,642,356,550,669,434,567,671,405,664,640,584,268,311
"COG0332",434,594,667,495,570,632,569,572,485,647,447,532,551,574,610,552,322,578,581,381,591,677,550,642,786,526,474,546,724,786,420,520,807,566,558,631,631,626,608,562,518,240,297,474,674,499,696,485,574,667,582,391,658,679,598,623,613,716,463,562
"COG0333",91,76,28,50,34,34,41,79,45,72,43,19,51,95,74,78,18,58,98,29,60,72,68,64,19,59,60,33,26,92,56,37,68,87,34,82,36,45,111,88,82,6,35,45,76,57,68,61,38,43,69,44,66,77,53,73,70,79,31,30
"COG0334",379,784,680,729,698,836,459,688,712,591,463,894,724,575,610,355,383,390,630,478,498,768,481,647,867,563,427,668,777,697,472,615,696,632,685,728,791,714,509,711,520,449,395,576,665,455,714,599,659,782,364,592,629,835,705,694,535,798,505,540
"COG0335",127,109,70,71,54,61,112,148,50,113,40,41,106,137,114,133,33,117,108,42,112,116,119,127,63,102,123,79,70,155,128,189,319,363,213,382,199,234,349,440,424,58,93,317,301,334,328,394,185,269,394,260,362,386,221,418,379,353,123,147
"COG0336",576,540,382,365,335,283,531,602,304,597,190,221,479,625,565,601,172,563,576,190,606,532,562,508,352,564,644,364,402,416,276,312,454,592,371,562,354,430,597,625,577,150,140,496,542,554,546,607,359,449,629,385,567,649,411,533,636,396,187,209
"COG0337",841,806,578,468,479,489,688,828,442,949,289,395,682,1013,871,900,279,740,794,347,805,651,897,708,513,824,883,571,490,811,294,451,710,850,566,682,511,658,802,899,664,249,266,567,704,812,825,701,458,728,904,560,601,916,608,796,827,806,366,361
"COG0338",62,211,88,399,227,306,1227,383,212,440,547,1566,219,80,120,281,3171,376,296,858,304,495,558,175,135,286,229,296,116,45,209,144,200,161,170,127,175,55,220,162,32,1883,3225,429,99,654,612,219,227,70,236,257,816,183,187,133,314,72,629,423
"COG0339",345,524,417,312,522,1074,526,585,723,644,653,686,310,573,502,566,447,569,563,524,544,531,510,452,579,407,525,404,589,831,718,688,748,343,389,556,906,429,508,375,310,429,484,596,776,412,603,273,359,412,622,321,458,531,466,445,495,798,653,620
"COG0340",480,483,432,633,530,578,433,453,391,549,167,254,497,513,516,449,173,404,417,225,454,425,456,505,456,489,403,585,394,460,335,365,471,557,489,474,363,392,479,547,323,115,176,458,579,458,471,516,522,400,514,510,459,500,544,464,486,445,220,248
"COG0341",617,655,507,403,495,443,511,697,557,719,322,748,546,772,727,759,283,568,654,453,718,674,653,635,568,656,659,482,482,783,333,489,670,719,505,729,429,549,724,661,695,173,311,594,681,634,722,637,450,622,702,460,647,812,483,696,709,787,312,377
"COG0342",1177,1146,782,690,763,764,917,1211,841,1289,523,1045,1067,1307,1212,1179,448,1061,1116,640,1148,1155,1237,1062,996,1177,1098,828,915,1262,637,727,1093,1301,742,1182,752,969,1297,1320,1197,358,455,1048,1168,1085,1232,1173,688,1022,1255,732,1085,1379,754,1241,1190,1224,524,595
"COG0343",733,840,776,1142,846,902,748,864,575,852,223,477,837,817,887,831,266,802,796,295,872,875,862,861,728,960,793,907,691,718,371,523,697,916,863,863,569,694,811,984,820,188,254,757,945,807,799,969,961,739,857,895,892,851,855,953,798,768,293,228
"COG0344",312,297,282,234,253,130,282,348,205,406,127,184,338,311,345,370,133,314,277,144,348,264,318,293,366,348,281,237,331,190,150,268,234,373,274,317,278,427,337,409,238,64,125,286,296,332,317,459,261,389,354,361,330,275,261,302,420,216,132,148
"COG0345",628,465,401,331,323,372,522,545,300,620,267,202,383,550,517,542,172,508,492,277,528,429,512,512,356,523,511,340,298,592,304,312,403,574,365,472,318,407,634,629,475,130,185,411,459,579,464,557,345,419,577,355,501,481,382,543,556,625,287,308
"COG0346",660,526,889,725,870,820,547,489,919,387,732,344,676,557,611,667,345,624,568,1068,575,528,486,631,588,558,649,793,711,506,728,960,565,599,932,468,1030,550,552,421,671,435,364,668,531,589,486,575,886,505,585,923,539,471,765,471,478,484,721,796
"COG0347",236,189,172,134,158,135,201,221,186,145,209,177,195,245,217,227,108,285,209,211,200,176,193,199,352,157,208,220,312,155,317,205,313,166,162,220,265,373,279,139,254,67,76,184,279,201,185,187,168,329,256,165,144,228,190,171,213,145,198,136
"COG0348",58,78,121,141,248,415,35,44,459,79,406,415,138,10,71,27,369,26,145,438,22,59,27,61,425,75,65,215,528,144,913,517,71,42,105,89,410,490,41,24,39,577,333,199,58,35,57,72,109,450,27,122,64,24,137,69,77,76,397,342
"COG0349",181,138,135,94,110,70,130,126,122,129,132,61,141,152,127,179,47,124,150,144,129,101,162,130,91,127,170,110,81,121,447,430,352,410,313,418,356,346,472,411,444,214,198,372,384,469,345,418,343,330,463,367,359,386,353,412,423,315,407,509
"COG0350",217,198,234,287,284,300,171,181,239,172,199,227,262,164,244,196,126,141,208,375,187,199,212,216,317,205,149,274,294,248,285,254,183,231,238,162,199,256,188,243,231,197,104,212,140,158,179,303,243,369,165,272,240,166,263,242,183,204,246,259
"COG0351",112,104,86,174,142,124,93,151,137,135,59,55,122,144,91,131,50,123,125,76,118,92,132,110,72,109,126,132,91,98,384,269,195,385,365,358,343,247,318,314,367,155,174,386,287,332,290,489,390,316,474,441,259,356,398,363,383,293,226,167
"COG0352",352,323,235,250,261,186,264,384,352,362,251,192,249,451,283,389,193,392,317,309,298,245,324,235,215,294,371,274,257,430,518,306,262,330,236,355,311,299,332,295,257,277,164,341,367,328,278,372,241,292,453,331,259,287,286,317,384,433,277,221
"COG0353",403,395,309,276,245,221,347,467,226,396,122,175,379,485,421,460,107,498,443,155,439,376,455,402,307,394,478,333,329,403,219,259,370,450,273,391,292,398,438,452,481,128,127,348,422,393,402,468,299,336,481,354,430,460,342,452,420,375,151,172
"COG0354",522,418,353,327,295,249,358,397,325,458,204,161,380,525,513,452,212,338,465,234,493,415,435,393,188,464,437,320,242,228,361,304,308,565,351,443,286,355,444,498,430,169,151,352,462,468,443,486,277,323,436,386,401,474,328,494,501,296,211,252
"COG0355",271,272,193,161,159,176,253,257,167,271,84,153,248,298,285,298,97,239,274,119,288,259,281,253,229,275,316,189,214,240,140,163,233,280,157,314,235,250,271,283,290,80,105,203,296,288,237,289,191,259,286,190,246,270,181,302,279,251,97,85
"COG0356",653,704,440,434,414,359,580,684,340,675,245,300,589,791,743,677,241,650,658,243,732,692,713,597,524,691,745,506,475,735,280,392,704,717,466,706,531,548,674,657,801,182,203,590,740,731,725,777,403,550,708,501,688,762,497,703,750,772,278,259
"COG0357",436,383,297,198,225,208,350,443,221,398,179,135,327,452,419,432,129,388,380,162,384,368,475,353,237,411,472,237,234,452,202,260,368,393,204,398,232,280,449,414,345,129,135,289,428,383,401,407,256,289,443,268,324,441,249,401,424,410,178,210
"COG0358",1397,1351,1028,1332,1094,1166,1437,1355,880,1444,1816,2778,1224,1369,1378,1400,3598,1190,1312,1192,1322,1332,1433,1304,1263,1395,1343,1230,1237,1143,566,844,1425,1392,1195,1333,962,1242,1415,1353,1202,2313,3342,1292,1404,1363,1384,1251,1185,1310,1333,1269,1205,1475,1194,1318,1344,1169,2185,1671
"COG0359",343,329,255,193,249,178,344,351,193,362,146,151,326,323,333,372,128,325,301,145,315,303,340,321,304,352,295,223,322,276,150,272,284,355,257,366,212,301,358,409,302,59,103,275,284,320,342,332,256,275,316,305,335,330,239,360,343,284,173,180
"COG0360",270,251,197,152,183,144,251,248,170,326,101,164,212,300,288,249,103,263,244,141,236,211,257,248,273,231,278,187,222,264,113,165,275,247,222,269,206,226,306,290,227,79,80,197,254,249,227,213,199,273,280,217,249,298,196,270,243,237,99,146
"COG0361",206,203,164,234,173,209,196,207,137,315,81,239,198,213,202,198,104,198,198,87,208,189,197,226,186,200,191,221,157,181,82,155,210,219,201,181,122,207,196,208,233,113,162,201,213,186,192,247,232,180,209,215,248,206,221,194,206,175,79,102
"COG0362",175,298,125,68,107,58,330,427,183,388,105,93,159,330,184,417,104,512,289,98,278,216,368,189,73,285,353,90,88,165,30,203,246,188,102,293,244,102,311,235,132,4,108,301,425,170,262,161,69,47,531,74,245,294,101,284,317,229,74,226
