"","X137_MES_0d2.3","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X32_DCM_0.0d2","X102_MES_0d2.3","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X110_MES_0d2.3","X34_DCM_0d2.1d6","X64_MES_0d2.3","X100_DCM_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X111_MES_0d2.3","X122_MES_0d2.3","X152_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X85_MES_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X138_MES_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X56_MES_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3"
"COG0658",362,30,34,15,74,702,115,20,92,175,58,329,621,25,180,26,5,68,29,64,210,105,25,333,95,27,9,52,188,16,106,96,97,121,32,50,167,29,31,99,123,78,127,116,123,27,238,453,43,139,107,296,385,70,271,110,658,178,182,127
"COG0659",398,297,802,1026,869,1479,682,856,1052,787,821,906,1341,531,2223,418,289,844,449,702,682,272,748,2278,853,644,414,542,557,616,578,285,437,672,884,757,1532,419,226,544,559,425,539,752,541,397,715,1047,661,799,813,653,444,973,1633,658,1209,645,533,464
"COG0661",564,1377,1829,2095,1927,903,943,1913,2036,1176,1925,877,1042,1267,1186,1232,1181,1776,1268,1442,959,819,1521,1142,1425,1489,1549,1390,458,1545,1091,1012,718,1446,1793,1553,1101,1871,1139,782,862,804,702,1228,880,1434,542,907,1422,1364,1259,645,542,2268,2085,1589,825,1164,756,1278
"COG0662",372,500,714,617,632,1226,437,673,504,586,543,427,456,505,479,776,528,876,543,589,440,475,539,536,548,563,510,541,2147,660,477,569,408,675,629,873,407,824,529,434,413,433,446,516,555,681,464,460,532,548,447,1954,362,569,573,468,606,382,431,561
"COG0663",199,261,246,224,234,241,161,232,199,286,204,198,254,249,291,201,264,224,243,280,245,231,273,319,289,272,264,251,166,278,88,65,62,88,79,88,117,83,82,82,70,66,59,76,83,68,76,65,104,92,108,64,54,59,72,86,96,54,60,86
"COG0664",952,377,287,355,381,463,640,305,536,545,434,678,1180,310,522,489,247,406,353,233,684,353,314,310,189,252,220,342,391,385,608,473,584,400,364,323,370,396,244,757,685,558,654,534,540,450,658,435,265,289,267,746,923,566,746,508,880,842,649,410
"COG0665",4830,4920,4528,4420,4765,2317,5727,4604,3522,3148,4026,3409,1707,4934,6364,4116,4663,5089,4846,4795,3151,5061,4338,6614,5219,4543,5181,4274,1431,4734,5685,4711,5636,4816,4627,4274,6197,4558,4400,6100,5088,5637,5822,3214,3821,5172,5980,987,4645,4427,5306,1059,4756,4176,2997,3711,1314,3663,4876,4382
"COG0666",684,744,123,131,416,48,683,221,634,844,544,788,457,248,2161,711,230,315,732,175,1146,554,143,773,148,275,440,303,241,540,602,527,879,506,363,356,1147,359,156,999,727,772,815,536,642,666,1585,336,141,155,98,358,641,1106,497,715,154,469,930,430
"COG0667",1228,1567,1167,1281,1300,541,1358,1374,1231,1665,1351,1215,869,1402,1249,1284,1592,1242,1606,1207,1577,2166,1401,1385,1455,1232,1458,1315,406,1524,1334,1834,1836,1188,1301,1216,1483,1171,1848,1624,1636,1830,1581,1648,1911,1340,1738,811,1327,1372,1353,376,1251,1285,1030,1095,1317,1761,1808,1473
"COG0668",981,1099,1013,1021,996,1712,1151,1044,1107,1187,1115,1718,2045,1106,782,1001,1096,823,1085,986,1172,1166,1041,716,1047,1057,1079,1202,806,958,989,1092,1158,1243,984,1054,696,1015,1232,1014,1217,1332,1030,1156,1219,1129,969,2195,1000,1016,1021,776,932,1129,1107,989,1790,1445,1220,1082
"COG0669",247,280,372,386,308,155,223,360,327,243,333,219,172,306,329,288,348,266,284,390,236,282,371,317,363,323,313,281,131,374,246,262,231,311,360,327,243,275,308,211,246,243,197,298,246,321,230,152,328,346,347,120,277,300,298,250,151,247,223,319
"COG0670",196,400,483,495,434,247,225,505,329,249,304,185,242,329,376,328,370,423,367,400,191,293,392,383,443,429,344,358,131,407,342,273,206,388,496,384,288,359,304,255,251,221,214,271,268,376,199,152,421,436,448,159,182,401,380,292,196,272,201,344
"COG0671",257,217,183,116,142,128,263,135,197,250,182,288,251,239,222,188,267,297,225,247,220,202,215,265,231,297,204,210,2061,118,235,246,279,192,141,265,329,380,279,210,270,266,268,213,261,172,180,253,319,254,167,1411,209,204,162,276,520,297,262,181
"COG0672",127,157,47,33,44,83,177,33,66,94,73,209,298,96,112,133,156,37,122,15,184,334,84,91,25,43,69,103,86,49,97,160,170,61,20,39,136,92,285,173,234,172,146,114,293,108,124,543,114,125,135,198,150,65,58,34,319,297,185,74
"COG0673",3649,3377,3163,3068,3309,853,3150,3245,2938,3906,2962,2346,2080,3160,2270,2964,3429,3471,3650,3670,4476,4395,3114,2144,3495,3056,3337,3139,1290,3568,3363,4293,3767,2584,3066,2906,2917,2664,3119,3663,3456,3455,3579,3973,3514,2694,4730,1413,3618,3488,3352,1292,3523,2703,3029,2762,1660,3224,3393,3078
"COG0674",2166,653,218,203,310,39,1155,267,450,582,509,566,383,550,142,706,658,358,641,124,693,883,344,13,138,420,463,582,102,422,1162,1003,985,361,275,227,42,556,806,1285,949,980,1139,630,784,641,901,84,286,164,246,183,2149,330,302,435,224,728,994,541
"COG0675",42,1,5,6,0,5299,29,3,17,29,30,142,18,3,3,16,3,11,3,4,58,41,3,1,8,6,1,4,263,7,28,19,61,23,41,11,8,15,9,24,13,39,34,11,149,9,15,176,3,13,20,62,55,21,20,5,20,18,42,54
"COG0676",20,15,4,1,6,289,12,1,27,55,27,81,11,9,49,12,4,21,14,6,40,29,3,34,14,6,24,9,62,2,9,4,10,21,2,13,10,13,10,11,10,5,5,24,33,19,14,213,1,3,12,60,33,41,21,53,10,0,32,38
"COG0677",603,561,425,417,375,378,499,423,357,372,447,352,349,403,564,517,574,297,476,570,502,634,405,627,424,487,406,529,228,481,469,566,486,444,433,369,432,445,727,426,525,507,504,407,632,417,335,97,372,409,335,102,532,365,462,506,342,556,531,440
"COG0678",157,199,366,245,274,52,131,332,178,255,169,196,273,276,274,185,280,432,274,209,145,191,274,343,320,357,357,187,625,202,183,162,119,207,265,406,334,452,235,113,133,154,112,173,147,250,118,347,301,292,264,764,134,225,102,186,231,159,135,191
"COG0679",259,353,495,483,405,1366,339,476,353,310,314,342,486,330,268,306,389,370,373,433,264,265,432,250,496,414,399,357,293,440,355,268,238,404,474,469,444,342,331,331,258,251,260,339,271,317,217,347,394,450,410,257,285,370,384,366,284,231,297,391
"COG0680",15,2,1,1,2,1,15,0,1,13,3,37,12,1,0,2,0,1,1,5,12,14,0,1,2,1,0,1,15,1,0,1,1,3,4,2,0,1,0,0,1,0,0,1,3,4,0,54,0,0,0,1,4,2,5,3,8,0,3,3
"COG0681",440,653,694,717,641,270,570,712,702,549,717,458,340,652,528,613,641,603,666,712,594,551,725,525,666,709,707,713,332,679,577,650,520,633,701,636,580,619,646,521,590,549,543,613,583,608,537,309,664,696,579,236,439,675,754,638,491,572,506,643
"COG0682",429,506,636,727,658,552,451,680,545,417,531,342,278,595,599,615,577,586,537,631,402,448,623,622,644,524,628,581,201,665,476,464,400,561,695,625,545,502,468,442,474,500,393,556,449,507,428,235,620,649,400,172,406,539,559,515,333,461,401,506
"COG0683",1799,1237,1346,1356,1277,1829,1461,1384,1107,1179,1221,1277,1063,1308,814,1243,1252,1221,1321,945,967,1257,1261,927,1204,1254,1104,1385,578,1500,1581,1294,1579,1288,1357,1341,995,1108,1231,1723,1344,1629,1662,1149,1067,1360,1502,583,1337,1241,1541,616,1747,1177,812,1063,1066,1155,1678,1150
"COG0684",218,192,155,160,121,221,164,130,119,260,160,244,247,188,136,122,213,164,177,232,318,237,191,101,212,133,176,158,133,163,184,238,216,150,138,145,231,135,267,196,211,218,171,249,289,133,230,427,179,213,218,165,229,140,160,197,153,191,196,225
"COG0685",905,501,524,487,473,299,616,487,498,383,539,436,281,486,501,462,443,466,455,521,433,630,487,469,435,401,510,429,144,588,674,558,611,502,460,454,437,407,477,711,590,658,591,438,513,477,649,229,495,465,457,179,768,522,547,383,301,464,545,465
"COG0686",368,456,444,378,458,50,319,433,360,354,366,415,344,549,608,465,545,437,490,617,314,444,466,560,621,556,520,433,214,483,426,419,350,557,472,370,513,467,601,393,378,333,427,271,386,516,522,273,539,521,664,153,365,391,343,451,430,359,367,485
"COG0687",715,648,545,550,562,458,874,561,411,458,469,632,565,632,666,530,582,650,652,640,509,590,501,720,644,636,662,589,515,575,822,526,847,628,609,526,813,629,597,910,763,817,852,389,487,670,851,285,649,521,734,235,707,503,352,424,450,572,870,522
"COG0688",137,138,94,95,103,97,110,119,90,93,91,97,81,119,114,111,123,80,139,119,82,132,122,124,103,158,142,111,70,127,417,337,319,329,313,294,343,331,338,362,381,339,314,296,321,355,371,232,376,359,306,183,338,299,207,326,250,322,312,351
"COG0689",255,285,238,184,321,236,356,230,318,278,322,300,236,320,202,307,311,284,367,278,379,300,216,202,223,293,291,328,111,201,316,355,367,232,248,191,261,341,386,308,365,355,377,323,343,309,317,233,244,259,322,119,235,280,266,328,225,316,365,252
"COG0690",28,27,69,84,86,16,38,66,88,55,76,67,47,43,76,48,23,71,40,86,63,32,87,85,56,54,51,42,59,64,33,34,19,73,80,70,78,52,53,17,36,24,36,58,39,37,43,125,82,68,70,56,26,66,96,64,26,35,41,54
"COG0691",267,289,329,343,302,200,233,346,335,250,321,211,160,316,300,306,365,286,276,324,216,247,378,299,343,294,348,284,153,349,259,243,237,319,328,349,290,276,310,241,266,234,233,292,278,319,215,137,333,320,300,107,271,353,306,263,159,246,225,324
"COG0692",41,114,126,127,128,275,99,126,144,121,126,124,135,181,252,170,138,146,121,255,126,72,160,247,228,133,201,125,288,117,107,68,76,146,147,152,296,117,139,71,79,65,72,97,94,141,60,165,188,215,205,132,56,142,157,208,226,121,57,151
"COG0693",130,52,71,35,72,634,167,48,62,179,54,342,318,60,88,45,47,80,68,40,213,125,42,149,83,49,59,78,186,46,114,84,139,110,48,88,103,61,58,95,141,143,114,109,184,44,123,533,51,88,101,143,134,77,107,97,345,236,174,128
"COG0694",238,388,420,410,423,236,291,422,416,296,424,304,272,444,438,659,401,343,439,548,325,299,469,498,458,429,448,416,331,423,363,378,339,463,441,391,465,539,353,310,350,372,336,303,426,510,482,251,477,522,457,609,189,380,319,474,258,346,339,408
"COG0695",153,220,346,342,270,684,182,300,213,323,203,392,507,227,293,243,266,417,194,205,213,210,269,289,238,235,213,237,566,262,188,215,169,265,238,333,289,337,282,149,183,163,128,287,295,262,150,620,292,215,256,391,171,262,247,190,329,231,190,322
"COG0696",291,251,435,504,428,521,287,432,563,236,435,286,346,285,780,323,147,437,257,496,327,166,379,766,387,343,254,358,135,322,389,189,220,348,440,400,591,255,153,308,283,272,308,349,170,265,444,267,349,439,343,159,286,483,847,538,115,223,200,273
"COG0697",2995,4980,5200,4911,4632,2443,3462,5062,3815,3396,4142,2698,1866,4753,4784,4128,5100,4519,4765,5097,3177,3776,4868,4953,5745,5071,5533,4751,1658,4749,4141,3768,3423,4811,5075,4730,5076,4564,4901,3901,3318,3613,3265,3712,3527,4681,3034,2118,5225,5003,4651,1018,2923,4376,3048,4260,1579,3058,3122,4572
"COG0698",217,193,194,196,250,33,166,203,136,205,123,123,126,221,144,198,261,230,229,225,173,214,222,160,221,227,211,202,199,220,178,193,140,194,197,190,170,236,236,157,189,161,135,200,207,207,135,83,204,237,245,85,239,148,144,204,269,256,147,230
"COG0699",51,72,10,5,29,13,8,6,45,104,42,22,21,15,21,23,10,52,37,14,41,12,2,8,21,20,38,15,53,12,9,19,13,17,15,10,21,51,1,4,23,9,24,24,32,44,9,27,0,6,6,17,97,96,51,126,7,79,38,16
"COG0700",26,17,13,8,4,409,18,10,25,64,25,63,152,8,69,9,20,15,18,16,43,37,8,36,2,18,8,14,78,24,17,13,27,44,22,31,9,14,12,19,29,31,35,20,40,20,21,140,6,18,23,21,25,13,29,39,33,14,42,17
"COG0701",185,60,28,20,66,354,140,36,87,174,69,234,293,45,33,57,57,56,33,24,176,75,49,58,41,17,24,81,93,48,98,77,89,85,40,60,64,57,75,101,105,100,113,116,127,51,74,353,42,49,83,178,155,58,167,82,189,149,120,115
"COG0702",789,1138,968,1138,1039,509,761,1076,1338,1015,1226,724,781,1000,1003,1039,1086,911,1030,925,816,825,990,1035,942,862,971,1001,351,1197,786,986,861,1088,1059,950,892,840,1137,699,873,890,674,1062,875,847,867,486,972,902,733,267,797,1362,1245,1002,1057,1133,851,968
"COG0703",260,368,435,509,414,170,274,442,407,302,405,213,237,423,380,344,438,363,368,462,292,322,425,411,441,388,485,395,145,444,311,321,225,368,435,401,438,397,377,259,258,293,216,409,357,329,261,162,433,445,342,127,253,413,374,406,160,268,219,449
"COG0704",210,718,195,157,243,265,547,207,194,346,229,322,240,525,23,227,614,146,595,48,287,398,397,14,59,468,228,482,103,113,307,434,550,104,82,346,24,202,460,385,461,531,529,377,434,168,289,225,398,349,477,118,178,188,74,93,237,486,491,141
"COG0705",588,410,253,228,292,270,492,244,481,451,470,520,330,411,520,468,402,315,447,449,519,479,375,509,417,411,425,442,189,390,453,544,540,438,262,243,533,371,488,515,445,542,481,470,527,445,443,591,359,400,374,259,585,434,515,614,241,499,423,405
"COG0706",1058,1158,1114,1237,1156,613,928,1180,1021,905,1044,684,645,1201,1207,1039,1256,1036,1157,1323,862,994,1143,1122,1443,1227,1243,1181,415,1319,1087,933,732,1196,1233,1056,934,1050,1161,1000,822,781,697,927,951,1159,769,609,1396,1345,1436,334,958,1081,967,1123,540,850,664,1175
"COG0707",520,619,779,846,705,351,513,763,704,450,657,406,293,712,660,627,702,645,664,792,448,498,760,663,783,659,767,708,229,758,614,501,519,731,746,671,578,623,563,493,535,533,476,513,444,668,492,302,770,740,498,185,498,704,723,636,345,556,419,597
"COG0708",340,620,624,646,573,586,481,646,676,504,645,435,519,634,659,588,644,573,627,635,473,406,633,666,639,652,639,617,273,663,527,485,448,586,628,612,617,585,547,456,544,469,523,544,504,626,531,227,592,709,591,257,395,612,616,619,563,503,426,582
"COG0709",263,243,669,770,591,352,237,633,562,384,442,184,304,304,274,315,251,546,247,236,308,231,425,285,235,272,139,411,110,371,268,261,258,312,587,575,238,271,208,290,275,236,257,490,194,304,320,39,375,299,259,101,254,466,510,274,66,225,244,253
"COG0710",37,40,2,3,11,1,71,11,29,22,34,28,10,23,2,24,21,12,40,10,40,36,2,0,2,19,23,25,6,7,142,126,180,25,21,17,1,80,118,174,181,164,209,57,152,76,135,19,4,4,12,5,110,62,25,88,0,168,185,41
"COG0711",284,553,731,686,684,214,367,773,605,456,570,224,190,498,640,469,554,569,485,545,287,379,582,623,658,579,622,573,177,649,439,408,298,541,659,672,546,505,461,356,355,307,296,467,419,525,279,168,657,563,534,117,255,635,574,499,193,343,271,545
"COG0712",311,388,439,436,415,171,307,432,434,353,440,241,190,415,479,394,394,414,357,424,287,313,440,535,416,443,508,400,160,512,362,358,295,410,391,387,455,380,394,318,320,292,271,368,327,433,327,153,455,457,389,106,285,447,388,376,194,336,256,407
"COG0713",204,206,186,216,207,13,229,185,151,144,154,115,54,214,181,189,205,182,201,146,124,161,161,173,145,189,186,190,72,204,174,193,230,158,188,161,124,233,192,201,201,213,217,168,183,200,152,16,135,138,145,35,184,169,141,134,48,181,212,157
"COG0714",1400,1328,1885,1290,1658,726,1376,1801,1127,2185,1178,1397,2025,1516,1312,2314,1510,3140,1546,1556,1674,1666,1614,1214,1428,1821,1439,1330,10065,1480,1542,1809,1357,1412,1726,2744,1564,3032,1471,1383,1348,1389,1390,1444,1468,2062,1693,1070,1560,1363,1543,8698,1406,1226,984,1438,3371,1396,1540,1496
"COG0715",382,331,323,372,295,1284,419,339,329,644,286,657,815,270,171,241,233,294,266,170,593,472,303,180,283,172,160,287,556,301,315,495,536,279,307,414,296,220,438,421,478,440,570,572,483,245,411,452,279,315,261,675,422,280,356,265,967,603,785,317
"COG0716",46,108,123,173,128,131,42,123,227,123,186,215,10,83,154,106,113,144,88,174,171,123,100,106,128,82,63,100,331,126,49,45,20,167,142,144,101,94,131,7,49,8,14,178,169,125,27,420,75,36,49,274,30,231,329,225,15,31,36,162
"COG0717",221,426,425,430,465,190,236,446,407,308,396,229,347,410,259,330,421,454,410,355,283,372,487,297,485,398,397,408,404,472,300,321,256,358,451,429,328,366,410,281,277,283,235,353,348,420,235,161,503,407,452,252,251,405,367,336,344,259,300,404
"COG0718",120,157,150,150,178,101,101,175,138,129,153,95,78,127,130,123,146,127,131,122,120,153,196,189,161,119,131,143,49,174,111,114,137,142,137,148,140,139,136,114,132,124,99,167,151,122,111,86,178,152,146,51,158,166,159,109,65,107,115,154
"COG0719",1320,1839,1711,1887,1989,867,1525,1927,1774,1538,1875,1049,702,1662,1178,1920,1915,1721,1793,1714,1440,1829,1711,1352,1668,1735,1743,1849,757,1909,1573,1880,1618,1663,1831,1690,1340,1793,2016,1456,1497,1517,1396,1789,1701,1920,1139,734,1787,1503,1568,529,1169,1860,1602,1621,816,1462,1431,1648
"COG0720",181,162,277,321,316,23,154,285,384,199,309,114,188,190,262,244,143,252,165,215,219,123,265,247,156,175,179,195,34,259,162,210,161,215,281,254,195,189,156,156,162,162,183,239,162,196,210,13,195,154,161,140,177,299,460,258,51,183,118,155
"COG0721",37,33,55,57,55,35,30,49,49,39,59,28,23,51,45,40,52,52,48,52,36,40,47,37,63,54,63,51,15,54,120,148,105,173,154,164,144,161,190,104,118,106,93,181,129,139,101,9,165,175,139,47,116,154,166,118,83,125,102,175
"COG0722",179,140,321,373,373,714,314,339,387,245,398,241,364,209,535,235,190,316,179,295,256,167,356,400,220,194,233,211,190,321,264,172,197,309,302,302,225,165,182,291,262,209,279,314,250,182,286,301,304,279,273,152,200,412,499,242,50,143,239,199
"COG0723",432,387,395,410,404,194,437,395,386,367,399,245,174,366,276,359,442,391,379,382,313,395,405,315,374,385,374,402,161,445,413,313,369,420,421,365,299,378,445,358,392,375,386,296,334,373,274,181,460,432,505,119,470,373,316,323,219,328,311,386
"COG0724",96,210,161,194,269,0,59,159,392,241,354,106,19,149,115,209,52,264,171,132,131,76,238,40,100,219,162,171,45,184,109,145,70,146,179,150,113,209,59,92,71,73,69,222,99,174,114,168,145,107,96,36,104,458,307,355,23,75,60,131
"COG0725",82,67,37,40,42,219,145,36,53,134,57,129,156,70,52,47,58,42,77,34,183,153,47,69,58,28,69,38,71,53,93,143,116,55,35,50,85,35,87,123,135,105,100,161,162,38,160,229,35,55,46,91,121,65,88,63,108,129,146,91
"COG0726",923,947,578,575,611,355,1060,616,520,583,638,909,815,696,1060,719,796,666,820,730,844,1021,588,1053,703,727,823,726,349,739,910,917,1126,731,577,612,962,689,954,973,975,1117,972,787,899,736,997,741,698,735,622,155,882,660,526,664,365,1015,1103,827
"COG0727",70,23,62,95,50,49,47,89,65,42,66,68,48,16,102,17,15,38,26,53,37,29,33,139,62,29,34,50,80,24,20,7,23,6,22,10,32,7,7,21,11,19,16,24,11,6,34,22,16,11,9,6,18,22,36,16,2,27,11,11
"COG0728",582,886,1149,1153,1002,420,602,1052,832,628,909,570,417,930,730,787,921,919,869,969,558,667,1068,813,1018,1021,940,906,305,1139,741,735,577,915,1085,998,771,863,882,610,603,641,570,662,643,912,544,391,1092,1085,921,267,547,970,819,689,514,618,543,904
"COG0729",132,16,46,12,8,734,95,2,36,139,26,311,430,11,1,18,24,5,19,16,145,71,11,4,41,5,6,30,252,17,62,63,116,97,20,50,6,34,21,53,148,150,112,98,144,25,66,614,8,30,42,141,160,36,96,24,418,176,194,128
"COG0730",689,1116,1256,1157,1179,720,708,1243,819,775,835,714,636,1104,948,947,1169,1030,1162,1130,704,869,1196,1031,1255,1231,1159,1148,501,1149,891,886,660,1096,1195,1154,1068,962,1097,748,693,728,587,757,756,1073,670,830,1280,1422,1227,517,621,952,689,919,464,799,637,1031
"COG0731",83,163,23,17,27,5,207,26,109,67,115,80,0,95,8,120,110,37,119,13,103,169,31,0,0,81,79,79,13,29,127,169,212,33,26,18,2,108,148,150,124,179,250,99,158,95,106,18,2,2,10,12,68,87,25,81,0,157,171,46
"COG0732",140,47,64,42,24,1143,104,26,46,177,54,378,447,36,50,66,34,36,31,123,292,171,37,29,97,27,23,69,309,31,75,75,77,178,81,80,58,51,135,50,138,81,79,123,310,80,26,880,16,70,79,310,78,61,249,115,442,273,202,180
"COG0733",458,369,495,591,552,1200,345,540,626,513,540,495,643,398,329,539,365,418,360,506,503,386,375,337,323,397,381,489,290,452,402,437,361,519,564,544,444,461,350,405,391,381,333,510,473,453,374,669,285,339,384,325,610,461,718,467,387,374,390,521
"COG0735",380,649,768,824,818,329,288,808,624,519,627,315,292,666,491,585,708,635,658,753,509,554,745,607,778,750,711,677,252,846,435,513,348,685,786,761,575,632,668,299,371,350,276,637,538,698,295,284,714,748,750,199,403,708,619,588,218,422,325,641
"COG0736",159,202,191,173,159,107,201,179,108,172,147,129,83,180,191,154,231,167,192,154,110,147,179,199,193,178,262,170,70,185,171,189,141,146,172,165,165,194,212,159,182,151,175,171,178,151,118,83,172,208,141,37,169,141,75,131,81,176,143,202
"COG0737",470,332,239,199,244,64,328,229,308,266,280,410,276,322,473,364,246,222,314,322,275,267,326,448,254,247,340,353,159,212,402,281,460,282,265,243,452,263,276,431,422,413,500,251,273,271,513,335,329,375,342,350,506,238,296,379,317,520,420,296
"COG0738",121,35,53,54,61,52,142,46,133,105,99,395,115,89,328,72,38,44,80,175,255,73,69,453,181,142,66,102,189,47,114,29,101,150,81,57,299,63,54,87,127,58,95,146,145,95,155,1039,80,124,160,55,125,99,149,252,314,258,88,162
"COG0739",1852,1636,1456,1307,1594,1518,1771,1422,1391,1601,1355,1455,1595,1683,2273,2031,1780,1650,1735,2032,1395,1368,1704,2243,2011,1778,1854,1719,1327,1517,637,491,460,582,490,483,709,500,612,564,531,528,478,478,472,584,467,391,631,756,595,317,624,402,489,736,838,576,401,514
"COG0740",473,541,851,883,934,769,410,781,881,668,793,384,368,547,519,589,614,845,561,639,441,490,727,506,730,711,604,667,2071,765,515,517,440,670,827,902,524,913,484,444,473,382,419,588,397,672,471,196,725,653,625,1027,439,808,1101,713,787,477,417,671
"COG0741",1135,1131,1112,1008,1158,1104,1122,1030,859,905,788,1376,1446,1025,1343,990,1091,908,1052,1140,1063,1093,1062,1339,1218,1128,1167,1098,981,1090,1116,993,1039,1115,1094,1086,1128,914,1138,1187,1030,1103,946,903,1158,944,972,1409,1212,1289,1155,1103,1115,874,986,1220,1202,1065,937,1148
"COG0742",283,343,379,380,415,198,223,446,344,290,393,238,163,389,396,352,416,358,374,406,305,274,416,396,396,366,414,395,141,416,286,351,271,391,394,380,405,327,373,274,269,247,257,341,308,324,268,200,383,402,278,99,267,395,375,360,145,258,235,355
"COG0743",606,572,632,721,633,333,500,674,670,594,638,399,314,581,701,541,618,503,547,661,467,553,726,630,622,546,608,614,208,805,575,560,463,648,711,657,411,483,587,537,560,558,479,566,570,539,496,297,622,643,457,204,536,663,739,548,360,488,482,560
"COG0744",279,293,709,745,617,445,449,582,561,481,453,596,815,367,265,309,291,597,307,446,565,382,378,215,384,325,281,493,414,446,376,375,368,350,638,576,324,485,319,387,514,372,373,465,507,402,332,690,368,322,349,314,330,483,710,400,1182,657,415,485
"COG0745",1342,1684,1925,1897,1856,2762,1243,1665,1800,1953,1653,2845,2579,1684,1581,1355,1610,1523,1585,1649,1778,1413,2036,1639,1744,1822,1427,2010,1677,1813,1279,1419,1106,1922,1772,1869,1580,1399,1282,1052,1279,1177,1160,1948,1795,1398,1103,4315,2020,2107,1869,1427,1430,1751,2270,1770,2345,2050,1440,1853
"COG0746",303,212,148,97,165,189,212,120,121,138,178,135,118,197,436,201,208,215,200,106,170,211,137,555,99,150,223,155,52,129,81,82,55,45,31,35,100,78,41,79,71,73,84,65,57,69,77,23,50,46,44,23,86,64,42,29,15,50,65,56
"COG0747",1797,1340,1416,1388,1315,1105,1477,1325,1379,1758,1348,1568,1444,1309,1166,1385,1231,1646,1504,1345,1715,2070,1193,784,1263,1220,1188,1406,381,1331,1493,2017,2111,1211,1307,1259,1561,1071,1249,1889,1759,1943,1851,1952,1746,1384,2156,766,1278,1130,1340,602,1774,1250,1345,1288,1565,1461,2285,1403
"COG0748",45,34,62,66,64,11,45,78,82,53,76,57,46,38,111,95,36,48,59,131,144,50,21,101,96,71,64,39,42,95,97,50,50,127,95,68,89,45,124,46,71,43,37,66,76,114,75,62,32,42,29,29,26,102,108,189,22,44,64,152
"COG0749",1528,1926,3157,2983,2602,2327,1584,2857,2040,3035,2025,1364,10336,2502,1825,2506,2655,3610,2146,2632,1524,1828,2557,1940,2385,2483,2214,2276,22546,2332,1958,1956,1390,2059,2534,4898,1875,2781,2077,1558,1603,1471,1387,2005,1785,2041,1611,1202,2779,2374,2488,30587,1540,2153,2030,2229,21788,1590,1408,2215
"COG0750",1015,1084,822,910,915,513,1215,899,918,771,981,733,400,982,750,963,1060,755,1011,957,799,1076,888,752,856,965,958,1012,432,955,1089,1126,1199,925,939,802,753,907,1104,1124,1124,1284,1188,874,985,938,870,394,863,900,944,305,1030,908,830,916,479,1048,1040,839
"COG0751",604,762,1183,1240,971,527,698,1106,866,630,765,617,483,706,840,639,737,828,709,723,507,611,893,868,896,770,754,822,354,928,713,607,600,889,1005,1036,670,753,666,646,605,627,545,684,626,629,539,636,850,868,644,308,597,903,842,605,410,624,581,837
"COG0752",93,103,138,171,133,87,96,140,114,86,106,84,101,98,130,87,100,104,92,85,71,92,118,131,125,119,123,127,60,127,293,236,249,368,392,415,300,282,292,290,246,291,246,270,245,324,283,320,429,384,424,167,260,353,360,269,184,237,254,367
"COG0753",108,3,12,6,1,528,117,0,31,177,19,420,245,13,2,13,1,5,13,14,112,41,6,1,33,4,0,32,166,5,52,20,92,88,11,61,7,13,18,45,107,120,30,96,122,29,23,651,0,17,25,145,78,35,32,19,391,278,78,123
"COG0754",28,8,12,6,3,334,18,9,15,39,9,79,27,6,0,7,2,7,12,1,64,24,12,0,10,1,5,3,33,5,9,4,12,29,5,7,1,5,20,6,9,13,3,24,40,8,5,212,8,10,18,14,18,18,21,10,7,9,16,36
"COG0755",451,682,635,757,714,266,495,657,706,626,724,372,403,736,716,680,732,586,745,784,638,567,735,828,817,827,742,755,202,758,625,615,498,687,710,699,849,656,642,548,532,504,484,580,566,710,490,237,750,748,786,225,476,723,712,774,293,583,406,639
"COG0756",177,278,279,215,256,178,169,243,189,267,219,130,112,276,277,253,310,296,277,250,160,241,259,282,306,337,387,254,1098,227,264,263,178,226,280,293,292,514,266,162,193,172,156,150,168,309,178,39,280,298,340,427,181,197,124,234,334,170,157,256
